"","DLM022","DOM026","NOM001","DLM020","NLM002","NOM018","DOM016","DLM016","NOM015","NLF010","NOM005","DLM014","DOM021","DOF003","DLF006","NOM014","NLM004","DLM027","NOM016","NLF007","NLM024","DOF006","DLF008","NLM031","NOM004","DLM004","NOF008","NLM010","DOF011","DOM010","DLM001","NOF010","NOM028","NOF009","DLM017","NLM025","NOM002","NLM026","DOM019","DLM028"
"COG3797",8,0,1,1,4,1,0,3,1,0,0,1,0,2,0,1,3,0,1,1,1,0,2,1,1,0,1,0,1,0,1,0,6,0,0,0,3,10,0,0
"COG3799",14,1,1,2,1,0,14,0,0,0,2,3,1,0,2,0,3,0,2,1,6,6,5,2,2,1,1,0,3,21,2,0,1,0,1,0,3,1,0,1
"COG3804",54,2,2,2,4,4,8,5,4,4,7,1,4,4,5,9,16,4,4,4,0,6,13,1,14,5,23,1,1,5,11,2,18,2,4,1,10,30,2,3
"COG3808",138,87,34,179,290,108,149,182,153,94,55,161,199,114,91,182,102,48,157,81,60,160,143,137,85,127,109,154,176,157,198,108,141,175,82,87,35,81,147,79
"COG3811",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",4,0,0,0,0,2,2,0,0,2,0,1,0,1,0,1,0,0,3,1,0,2,0,0,0,1,0,5,1,3,0,2,2,1,1,0,4,1,1,0
"COG3817",5,0,2,0,1,0,11,2,0,0,8,3,3,2,1,11,12,1,3,1,3,3,11,8,4,5,4,0,2,12,1,2,11,6,0,3,14,2,3,2
"COG3819",0,0,3,1,1,7,6,1,1,0,2,3,3,2,0,10,4,0,3,0,3,8,6,10,2,4,1,2,1,8,0,1,5,1,3,1,8,2,1,3
"COG3822",28,4,5,8,11,0,10,10,6,4,10,13,4,18,18,6,4,5,8,6,1,3,7,12,13,6,16,11,16,7,10,12,2,8,14,3,5,24,17,9
"COG3823",7,0,1,0,0,0,3,7,2,1,2,7,6,5,8,0,0,0,4,1,5,0,0,0,0,0,12,6,1,8,13,10,0,2,2,2,0,3,1,10
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3825",5,7,0,0,1,2,2,7,13,0,1,3,5,6,7,0,2,0,7,1,1,0,2,4,0,2,9,2,0,2,1,1,1,0,3,3,4,7,5,2
"COG3828",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3829",108,48,36,28,28,22,136,111,111,43,80,61,35,83,102,119,41,114,30,45,64,177,420,69,177,42,55,54,83,107,57,94,146,157,23,21,76,29,35,48
"COG3830",46,73,24,82,43,62,71,94,93,80,38,108,111,74,92,97,34,50,90,82,61,91,51,83,88,102,75,77,70,85,83,76,53,104,59,39,51,72,93,47
"COG3831",23,10,0,26,11,2,14,6,11,9,46,6,3,8,13,7,0,0,13,0,6,45,96,0,28,25,1,9,0,8,16,2,24,13,0,2,2,0,4,17
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",40,55,28,34,13,65,22,22,19,17,60,32,20,23,24,15,47,46,36,72,3,6,10,42,16,7,19,41,23,34,10,32,36,10,31,22,125,104,16,77
"COG3835",17,13,4,8,5,14,11,10,8,6,48,10,8,17,8,10,11,27,10,13,3,10,55,19,11,2,6,15,3,15,4,13,21,12,10,5,5,14,6,20
"COG3836",9,2,4,2,3,2,12,16,7,6,28,8,2,9,5,11,3,17,1,6,8,15,41,16,10,4,21,10,0,18,16,9,7,21,4,14,4,5,5,33
"COG3837",1,0,0,0,0,0,0,1,0,0,1,5,0,7,4,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,1,0,0,4,2,0,0,3,8
"COG3839",147,99,97,34,37,123,83,101,78,46,190,85,60,80,107,89,109,124,80,169,42,57,133,128,75,35,123,74,49,116,83,95,97,56,76,92,138,195,108,158
"COG3840",5,0,0,1,4,5,0,1,1,1,16,0,1,0,2,0,0,0,0,0,0,2,2,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG3842",157,155,150,155,52,170,159,146,174,140,144,126,156,140,130,164,140,148,164,162,185,178,220,144,166,156,151,143,182,136,179,146,154,146,164,190,151,193,130,159
"COG3843",233,252,90,32,43,116,135,93,85,52,113,76,61,146,128,87,129,110,99,203,30,56,90,210,32,57,263,234,83,167,103,123,143,49,151,87,328,437,184,227
"COG3845",205,41,60,42,17,77,57,87,92,23,63,44,49,93,126,97,70,34,74,142,27,47,64,104,55,29,124,63,32,53,90,72,83,31,75,33,101,175,100,87
"COG3846",8,0,0,0,4,0,0,6,0,0,3,1,1,4,8,0,0,5,0,0,2,0,0,3,2,0,0,3,19,2,2,2,0,0,3,21,2,0,0,0
"COG3848",14,9,17,37,2,53,18,12,35,10,23,19,5,25,36,3,21,75,25,50,11,1,13,28,2,2,37,24,13,28,30,10,8,10,40,6,52,45,28,39
"COG3850",18,0,4,3,7,18,14,8,5,3,70,0,4,4,23,3,6,4,1,0,14,5,16,0,9,15,0,6,0,3,6,12,13,16,0,3,0,0,3,28
"COG3851",15,2,0,13,4,13,4,1,3,11,27,0,4,0,7,4,6,1,5,1,3,5,7,0,3,1,5,1,3,0,1,2,9,0,1,3,2,4,0,19
"COG3852",4,1,1,16,7,3,22,3,3,8,27,3,2,4,5,3,0,2,0,0,8,21,13,0,16,7,0,4,1,3,11,3,7,12,1,47,1,1,4,10
"COG3853",64,25,30,10,12,23,16,29,22,13,40,18,12,28,27,15,46,49,28,38,7,9,9,37,8,7,36,20,27,13,33,22,35,11,21,13,87,71,21,44
"COG3854",61,39,20,15,8,44,28,34,25,15,45,27,14,39,34,23,40,23,37,63,7,10,10,58,11,7,57,46,7,15,41,19,26,8,48,25,59,72,30,51
"COG3855",88,117,142,107,130,95,102,118,109,112,64,110,167,117,89,116,128,112,103,81,214,152,130,160,145,172,159,168,208,188,159,188,133,174,169,175,161,122,156,111
"COG3856",14,0,1,0,0,2,4,0,0,1,2,0,0,0,2,1,2,1,0,0,1,0,0,0,1,0,6,1,10,0,3,0,6,0,3,1,5,8,0,0
"COG3857",288,157,107,51,30,148,77,111,91,61,160,77,56,109,142,71,170,212,133,177,31,28,46,136,62,33,195,163,96,86,102,88,111,34,92,94,222,252,116,171
"COG3858",82,88,47,31,6,65,37,45,45,34,72,25,23,57,59,30,93,54,54,68,8,26,45,89,43,12,67,44,31,52,27,37,61,17,31,33,176,88,38,59
"COG3859",51,42,13,14,1,21,14,27,18,9,15,6,8,25,15,3,15,15,21,29,4,8,4,42,13,6,31,27,9,12,14,16,16,9,24,13,27,42,17,41
"COG3860",1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",10,5,9,23,2,25,15,9,13,7,18,12,5,8,53,16,13,18,14,16,5,9,23,16,8,11,15,17,4,18,13,5,18,6,18,6,24,18,16,16
"COG3863",0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3864",8,6,1,1,0,12,2,6,2,2,2,3,4,2,14,3,5,31,7,1,1,0,0,0,1,4,4,5,0,6,10,3,6,2,0,3,4,1,6,2
"COG3866",3,17,145,20,329,13,22,4,4,6,12,31,12,24,8,10,186,37,31,22,170,0,34,94,10,3,15,26,4,24,17,57,4,7,7,37,84,3,52,4
"COG3867",20,58,96,57,146,58,56,52,32,66,43,52,58,89,40,54,84,14,89,162,64,36,70,94,30,82,35,39,112,69,42,100,82,61,93,52,168,145,80,66
"COG3868",2,5,4,0,0,3,2,2,1,1,3,3,0,0,6,1,3,0,8,2,0,0,0,4,0,0,5,3,0,0,1,6,1,1,6,2,9,10,1,12
"COG3869",30,17,14,3,3,22,9,7,10,9,14,8,15,10,17,14,7,25,6,13,6,2,10,18,9,5,22,18,26,21,9,5,13,1,36,12,25,21,13,24
"COG3870",17,3,2,2,5,3,1,3,7,0,7,1,7,5,11,9,5,18,5,6,2,4,3,7,5,4,5,6,0,1,2,3,11,1,4,6,4,9,3,2
"COG3871",22,41,1,32,4,14,28,28,35,67,9,41,20,35,34,28,3,4,25,9,14,71,74,27,40,79,22,34,21,24,22,23,32,69,7,2,10,9,21,8
"COG3872",80,58,40,21,4,60,39,43,27,33,61,27,21,45,69,30,42,34,49,64,7,19,22,78,23,15,46,57,34,40,35,27,50,23,34,27,79,78,41,57
"COG3874",34,10,7,2,0,3,2,7,8,2,2,3,4,3,8,3,16,13,6,10,0,0,0,10,0,1,25,14,5,4,5,8,4,2,15,9,5,33,8,9
"COG3875",48,10,24,29,19,15,27,30,19,21,21,20,29,26,48,50,19,72,17,7,18,22,60,12,31,19,33,16,40,45,51,18,22,29,11,18,17,37,28,8
"COG3876",49,35,3,76,10,65,65,71,78,76,22,111,122,71,50,111,4,8,102,62,26,98,53,84,69,95,82,44,24,89,86,61,58,123,42,21,13,41,90,37
"COG3877",6,0,0,7,0,2,0,5,1,4,3,9,14,3,10,3,2,0,3,3,0,0,3,0,4,6,5,4,6,3,3,9,10,17,4,2,0,2,2,0
"COG3878",1,3,0,0,1,4,6,0,1,0,1,5,0,4,5,4,3,0,4,5,5,0,2,4,7,0,3,5,1,20,1,2,0,1,2,1,2,9,9,11
"COG3879",54,1,8,5,8,1,5,5,3,1,2,0,6,6,13,5,7,21,2,0,3,1,7,5,3,3,25,6,16,6,18,1,9,5,5,0,12,24,1,1
"COG3880",34,11,4,3,0,12,4,4,1,6,6,1,8,11,8,6,3,10,5,8,2,0,7,14,6,2,12,10,12,10,8,5,12,6,17,5,8,9,7,8
"COG3881",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",17,16,17,34,62,5,10,8,28,8,7,36,15,6,16,39,4,1,24,36,10,12,3,104,6,2,15,32,1,9,10,17,8,12,9,53,8,41,41,17
"COG3883",66,8,12,1,0,7,3,6,4,2,4,6,2,4,12,3,17,8,6,7,0,3,3,16,0,0,27,6,4,13,13,4,8,4,11,10,37,25,10,15
"COG3884",71,77,62,62,74,82,81,73,67,65,56,101,69,72,68,55,62,78,95,85,52,69,52,82,126,88,73,82,91,77,79,92,68,67,67,76,73,84,84,74
"COG3885",0,1,6,0,0,1,6,0,1,2,1,0,0,3,7,2,1,18,0,0,0,0,8,1,2,4,1,0,0,1,4,1,3,3,0,1,0,0,0,0
"COG3886",26,91,17,18,22,37,31,26,14,22,20,15,12,11,33,7,99,138,14,26,32,17,60,54,34,19,20,35,87,83,24,58,74,25,23,161,67,24,14,23
"COG3887",172,116,105,44,26,126,77,71,108,62,106,54,42,73,99,58,134,179,87,154,27,28,29,103,34,28,130,99,97,68,61,64,112,28,91,77,197,182,105,114
"COG3892",9,0,1,0,2,8,3,4,2,1,3,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,13
"COG3893",22,0,0,19,1,0,18,12,12,4,4,34,10,33,14,1,1,3,4,49,7,6,0,0,16,7,13,13,0,16,24,5,4,11,10,11,0,22,36,12
"COG3894",49,46,26,8,4,50,15,21,15,29,42,9,10,29,27,9,40,34,33,31,2,14,2,29,5,5,39,35,12,17,25,14,57,8,20,19,85,84,16,51
"COG3895",3,0,0,0,0,1,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG3896",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,1,2,9
"COG3899",0,1,2,0,0,0,1,8,1,0,0,2,1,12,11,2,4,1,3,1,2,0,39,1,0,0,3,0,0,3,1,2,0,1,1,4,1,1,6,0
"COG3901",23,1,4,0,0,0,1,2,0,0,1,1,2,5,20,0,5,1,2,5,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,3,0,4,1,6
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3906",0,0,0,1,0,1,0,1,0,2,3,0,0,0,1,0,2,13,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0
"COG3907",0,0,0,0,4,1,0,0,1,0,0,0,0,5,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3910",41,28,26,13,35,34,23,20,8,8,26,17,5,14,10,4,11,25,23,21,1,3,1,20,9,6,7,19,9,20,11,20,11,1,7,14,25,30,22,7
"COG3911",3,0,0,0,0,0,2,0,0,0,0,1,0,2,2,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,6,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",16,3,6,5,4,5,3,9,18,14,7,12,12,34,30,3,59,51,20,8,4,61,15,56,25,82,24,11,0,5,24,8,6,27,31,37,2,44,77,7
"COG3920",2,2,19,9,6,2,13,4,1,8,2,6,7,2,9,17,7,43,0,1,7,1,22,2,8,2,8,1,19,9,15,4,22,7,4,9,18,5,0,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3923",1,0,0,2,2,3,3,0,0,2,8,0,1,0,2,2,1,0,0,0,2,1,1,0,4,0,0,0,0,0,1,0,5,1,2,0,1,0,0,2
"COG3924",2,0,0,0,1,0,0,1,0,0,5,0,1,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG3925",6,0,0,1,0,2,3,0,0,1,31,0,1,0,2,1,1,1,0,0,5,6,3,1,2,1,0,1,0,0,1,1,10,0,0,0,0,0,0,14
"COG3926",6,127,1,2,2,8,18,4,9,4,1,18,11,15,18,91,8,0,17,9,0,9,2,10,1,23,6,3,3,7,14,6,13,20,43,2,1,3,23,6
"COG3933",12,38,22,13,15,25,34,15,4,60,50,4,50,16,18,36,40,12,9,6,25,23,33,10,20,28,17,6,143,17,17,28,83,7,30,15,113,9,11,15
"COG3934",7,0,2,0,0,0,0,0,0,0,0,1,0,12,0,0,0,5,8,10,0,0,0,1,0,0,10,24,0,0,8,0,0,0,2,2,0,0,14,1
"COG3935",80,59,25,25,11,76,26,44,24,15,26,15,17,40,58,25,60,56,49,64,3,9,10,67,21,18,62,50,19,26,25,23,65,19,34,31,84,72,26,42
"COG3936",12,8,2,2,0,6,10,4,0,1,1,7,2,0,5,1,16,11,3,7,12,0,0,11,11,0,4,0,5,1,4,8,3,0,6,3,0,9,0,6
"COG3937",9,2,3,0,1,5,0,2,2,0,2,1,1,3,1,0,3,3,1,2,0,1,2,0,1,0,1,5,2,1,3,1,6,0,1,0,6,2,0,2
"COG3938",17,1,4,0,0,3,9,5,7,0,6,2,2,5,11,0,2,19,2,4,1,5,3,5,3,2,4,0,0,2,0,4,3,4,0,1,4,0,1,9
"COG3940",41,98,36,139,11,51,73,39,91,80,22,42,70,89,47,45,12,36,53,22,18,120,73,61,135,81,32,48,14,70,71,57,85,84,29,6,89,36,76,42
"COG3941",0,0,0,0,275,0,4,10,4,1,14,10,0,4,1,0,0,9,7,0,0,7,0,3,0,0,3,0,0,7,0,7,1,4,0,2,2,5,2,0
"COG3942",1,3,9,2,1,5,0,0,1,0,1,0,1,2,3,3,17,21,1,3,1,0,2,2,0,3,0,2,0,0,13,0,14,0,0,0,6,1,0,0
"COG3943",142,158,182,247,289,107,162,195,193,140,104,217,244,132,248,115,236,179,134,157,183,180,107,180,131,181,304,170,249,135,170,208,132,114,267,203,88,184,158,151
"COG3944",76,100,59,12,13,53,20,39,28,17,55,35,27,44,62,24,55,67,34,64,11,18,28,42,8,20,73,34,18,25,27,22,43,5,50,25,98,87,45,34
"COG3945",0,0,1,2,0,0,2,0,2,6,0,0,2,0,2,0,0,12,0,0,0,0,7,0,1,0,0,0,6,0,2,0,0,1,1,0,5,0,0,0
"COG3947",20,2,4,5,1,3,4,4,2,2,9,8,4,13,6,2,6,2,2,6,0,0,2,7,5,0,5,7,2,10,10,3,3,2,5,2,4,13,8,9
"COG3948",37,3,3,16,4,5,12,4,6,1,5,5,10,21,21,11,2,14,8,9,5,11,1,10,11,2,7,33,2,8,7,8,0,3,11,5,0,4,9,18
"COG3949",37,23,4,5,2,6,12,13,5,2,13,6,9,7,15,5,12,6,2,9,1,6,34,13,11,3,28,1,4,10,27,7,25,3,5,10,39,10,41,10
"COG3950",26,126,58,137,18,69,127,83,89,251,31,76,85,66,64,108,214,94,91,49,75,175,72,55,154,183,53,61,115,70,59,137,77,97,105,12,65,62,61,38
"COG3951",12,3,1,6,5,1,9,1,4,2,22,5,2,2,4,1,1,0,8,3,3,2,6,1,3,1,1,6,0,5,4,17,2,2,4,26,0,1,2,7
"COG3952",0,1,0,4,0,4,12,5,0,2,6,5,23,1,0,9,0,1,0,5,2,18,10,5,10,10,4,2,4,2,6,5,9,4,1,3,0,0,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3954",9,0,0,2,3,1,2,0,0,1,31,1,7,0,5,0,0,2,0,1,2,2,6,0,4,1,0,1,0,0,0,2,7,1,0,3,1,0,0,9
"COG3955",6,6,4,0,26,7,3,1,6,1,2,7,0,1,3,7,9,0,2,6,0,0,0,13,0,10,3,3,1,5,8,1,1,1,4,4,2,2,1,4
"COG3956",38,18,56,43,89,30,34,44,51,33,18,41,44,37,35,49,31,59,44,35,33,36,33,55,18,30,41,30,73,43,77,39,23,42,49,54,17,36,45,31
"COG3957",35,31,14,10,6,43,25,9,9,15,42,21,4,28,24,16,30,92,31,46,3,6,1,12,12,3,36,32,5,15,30,14,21,6,23,17,112,16,29,25
"COG3958",135,138,66,45,15,64,75,108,77,53,77,54,40,50,102,51,62,100,77,97,34,34,60,114,33,38,123,74,47,119,88,52,121,71,60,63,151,154,102,97
"COG3959",115,155,65,30,10,93,65,96,103,97,73,39,51,48,111,62,82,81,68,104,30,57,75,92,50,43,114,79,52,89,58,53,80,68,69,64,142,123,68,89
"COG3960",15,0,1,3,6,0,3,0,0,0,22,0,1,0,4,0,0,1,0,0,4,3,5,0,5,4,0,0,0,0,2,3,6,2,0,0,0,0,0,13
"COG3961",0,0,0,0,1,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG3962",13,4,12,1,2,17,4,6,8,13,16,6,9,12,13,0,4,1,4,9,2,3,0,7,0,2,9,0,31,5,5,1,7,2,12,7,13,3,5,8
"COG3963",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3964",8,3,1,19,7,4,9,5,6,9,7,17,10,20,7,12,4,21,5,1,11,24,43,2,28,7,10,14,1,8,6,12,5,19,1,1,11,7,16,17
"COG3965",13,5,2,4,0,3,1,12,7,1,5,1,1,3,1,4,16,2,6,10,1,3,0,8,5,1,5,7,1,5,0,2,7,1,2,7,1,6,1,7
"COG3966",1,11,7,0,2,4,0,8,0,1,0,0,0,1,14,0,4,33,3,1,0,0,2,0,0,0,0,1,0,5,2,1,2,0,0,1,1,6,1,0
"COG3967",0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3968",303,261,446,351,505,294,337,317,328,284,168,368,369,309,217,347,444,207,357,320,497,375,224,335,271,282,284,345,324,376,350,314,278,397,368,285,236,293,338,330
"COG3969",119,93,10,88,19,77,105,123,107,175,50,95,110,105,82,121,3,10,105,42,52,114,122,81,147,149,88,93,66,97,65,89,72,206,149,14,28,43,120,61
"COG3971",2,0,0,2,1,0,7,2,2,1,32,1,5,2,2,0,1,9,0,0,8,7,2,1,2,1,0,0,0,1,0,3,6,3,0,0,1,0,0,8
"COG3972",1,7,187,2,2,12,3,18,1,0,27,1,2,90,6,4,4,13,4,4,3,5,0,3,8,86,4,18,1,16,3,2,43,3,5,9,12,5,53,4
"COG3973",112,173,26,71,13,85,43,73,48,84,64,44,61,85,71,42,78,155,52,46,16,96,53,69,89,114,85,41,26,33,27,44,77,83,43,7,107,51,69,79
"COG3975",0,0,0,0,6,4,0,1,3,0,0,2,0,0,1,7,2,6,0,0,12,0,0,0,10,0,0,2,0,2,3,2,0,0,1,2,0,3,0,1
"COG3976",14,14,11,1,6,11,24,7,9,8,13,7,2,17,5,15,14,12,6,12,1,20,28,6,14,23,2,8,3,16,14,17,9,29,13,0,5,10,4,45
"COG3977",19,0,0,3,6,2,5,1,0,2,46,0,1,1,11,3,1,1,2,0,5,5,7,0,3,2,3,1,0,1,1,1,6,0,9,2,0,0,4,25
"COG3978",1,0,0,0,2,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3979",0,2,2,2,0,13,3,0,0,1,18,9,2,3,0,2,17,2,0,2,0,0,0,0,5,1,1,0,0,24,1,1,1,0,1,11,14,23,7,1
"COG3980",19,19,1,10,5,12,5,56,23,24,5,16,17,18,40,6,13,6,39,16,2,12,11,16,13,2,23,13,0,22,9,8,4,8,9,17,24,16,21,20
"COG3981",41,9,5,3,1,10,3,12,10,4,13,7,5,12,9,6,13,13,18,22,3,3,21,5,3,1,8,4,10,8,4,7,3,6,8,5,6,27,12,8
"COG4001",147,189,82,186,32,122,133,94,183,274,107,124,154,133,148,118,78,107,88,121,119,208,65,117,117,227,147,185,168,87,110,133,140,141,218,77,232,143,106,167
"COG4012",7,0,0,0,0,0,4,2,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG4021",28,0,2,0,0,0,0,2,0,0,10,2,1,2,22,4,0,0,0,7,1,0,0,1,2,3,0,2,1,0,1,1,4,0,1,5,0,0,1,0
"COG4032",5,2,1,17,0,8,28,8,10,8,7,7,6,11,4,1,6,0,6,1,1,0,6,18,4,1,4,1,1,5,3,5,11,0,4,3,6,7,30,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",19,0,1,0,0,0,0,0,0,0,0,1,0,0,6,1,2,0,1,6,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,3,2,0
"COG4085",1,0,0,15,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,0,1,1,7,0,0,2,1,0,0,2,0,1
"COG4086",21,23,16,20,7,22,14,5,11,5,20,7,5,10,9,5,27,34,4,12,0,1,3,13,2,5,12,7,5,10,5,1,29,5,7,8,44,11,14,8
"COG4087",7,2,2,0,0,0,0,1,2,0,2,0,3,1,0,0,0,2,0,0,0,0,6,2,1,1,2,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG4091",0,0,7,0,0,2,7,3,0,13,0,3,0,4,1,0,0,0,0,0,1,3,20,1,0,1,1,1,35,2,3,0,3,2,6,0,17,1,1,1
"COG4095",1,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",127,91,278,117,171,168,183,130,154,249,115,113,103,71,118,128,87,83,105,125,134,189,150,113,187,89,162,118,184,194,141,23,76,150,112,193,137,81,68,154
"COG4097",0,0,0,1,1,6,0,0,0,0,0,1,0,0,2,0,3,2,0,0,0,1,0,0,9,0,0,5,0,1,4,0,1,0,2,0,0,0,0,0
"COG4098",0,5,2,1,1,1,0,0,1,2,1,0,0,3,6,0,7,24,0,1,0,1,8,5,2,1,0,0,1,1,0,1,3,0,1,0,1,3,0,0
"COG4099",12,24,73,25,79,30,10,40,35,30,13,12,12,33,26,25,65,46,30,11,59,43,23,43,15,21,24,26,15,23,37,46,43,32,34,26,24,17,19,9
"COG4100",111,57,46,26,10,77,33,26,44,36,60,33,31,44,69,31,58,84,61,77,11,16,26,60,28,13,77,54,37,36,44,34,41,17,46,41,95,124,57,50
"COG4104",0,0,0,2,0,1,6,3,1,4,1,3,4,6,13,3,0,1,0,4,1,2,4,5,5,0,0,1,0,2,2,3,6,7,1,0,0,0,0,0
"COG4105",8,0,1,0,4,9,7,4,1,1,28,5,2,3,4,2,2,3,0,0,5,2,2,0,6,7,0,4,1,6,6,1,10,2,0,24,0,0,1,11
"COG4106",2,26,1,0,1,1,1,1,0,0,10,0,2,0,1,4,0,1,0,0,0,3,1,2,1,1,0,0,0,2,3,0,1,0,1,4,0,4,0,9
"COG4107",19,0,1,2,2,0,6,2,2,1,14,2,4,3,7,3,0,1,0,0,2,2,4,0,4,1,4,2,1,4,3,0,2,1,0,1,2,1,3,7
"COG4108",118,112,225,111,175,151,131,123,132,110,158,156,121,135,102,109,156,166,128,177,162,83,84,110,76,102,136,155,190,138,161,156,115,87,159,176,137,163,139,163
"COG4109",1,0,3,1,0,1,1,1,0,0,0,0,2,0,0,0,4,2,0,1,0,0,2,0,0,0,1,1,0,0,1,0,2,1,0,1,1,0,1,0
"COG4110",0,0,0,0,0,1,3,1,0,1,1,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,2,0,1,1,6,0,0
"COG4112",2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,2
"COG4114",6,0,0,0,3,0,3,1,0,0,21,0,1,0,5,0,0,0,0,0,1,4,2,0,6,0,0,1,0,0,1,0,4,1,1,0,0,0,0,12
"COG4115",24,19,12,23,23,28,27,81,71,32,32,22,8,43,193,18,9,14,57,32,6,3,1,54,11,42,52,5,13,44,14,61,14,0,9,2,16,25,123,19
"COG4116",2,18,2,1,0,1,0,1,0,2,4,0,0,0,0,0,5,17,2,4,0,0,1,2,2,1,0,2,0,0,0,0,3,0,0,0,0,0,0,1
"COG4117",2,0,0,0,3,1,2,0,2,0,8,0,0,0,3,1,0,0,0,0,1,3,1,0,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,4
"COG4120",48,49,47,25,11,61,29,39,68,19,40,31,27,36,48,23,53,51,31,69,23,33,42,68,33,17,55,60,21,63,48,39,64,39,67,41,107,110,57,73
"COG4121",36,16,2,45,7,32,44,28,26,46,49,50,56,32,30,35,3,5,40,15,17,30,23,36,32,47,23,15,12,34,42,23,48,61,17,4,5,18,33,25
"COG4122",61,64,30,72,136,96,72,69,73,77,43,72,88,56,62,85,84,47,60,70,45,71,65,64,71,76,72,70,90,71,56,57,79,85,33,53,58,60,68,55
"COG4123",85,73,55,46,94,88,89,80,81,77,76,88,65,65,85,72,69,85,87,90,34,44,44,48,43,47,64,66,63,61,42,44,55,51,41,45,54,56,38,41
