"","NOM016","DLM009","NOF013","NOF006","NLF012","DLM017","DLM001","DLM002","NOM001","NOM015","NLM006","DLF013","DLM027","DLM015","DLF014","NLM009","NLF005","NOM013","NOM018","NLF007","NOM025","DLM010","NLM026","DOM008","DOM021","NOM026","DOF014","DLF007","DOM016","NOF011","NLM029","NOF007","DLM024","NOM014","NLM027","DLF005","NLM024","NOM007","DLM020","NLF015"
"COG3505",720,213,459,517,892,469,631,515,457,665,463,659,265,721,222,326,637,774,571,560,412,656,741,568,541,202,516,839,483,560,599,419,330,426,293,517,423,821,451,638
"COG3506",14,2,22,20,11,5,22,20,91,9,44,8,10,20,1,67,18,28,21,16,25,29,12,31,13,15,8,34,26,19,14,18,3,6,9,46,6,9,27,13
"COG3507",722,222,882,1070,449,526,626,473,734,683,595,451,434,894,221,612,551,347,400,409,606,794,343,1049,658,231,654,649,563,762,376,678,53,792,190,487,1032,317,935,1235
"COG3509",4,0,4,0,24,69,12,10,113,0,8,3,46,3,0,112,2,11,27,6,0,1,17,0,0,10,9,0,4,2,2,1,0,4,0,4,17,8,20,2
"COG3512",29,22,23,8,13,8,14,15,7,13,19,10,3,8,2,46,13,11,12,17,3,18,12,17,18,16,12,2,6,22,8,14,0,3,14,15,3,14,9,7
"COG3513",244,215,99,49,126,200,81,64,39,137,160,90,36,29,63,373,141,86,66,84,67,113,100,93,44,102,144,56,66,177,123,123,0,39,145,148,21,103,55,91
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,14,0,0,0,0,0,0,0
"COG3515",0,2,0,15,0,0,2,0,1,2,6,3,2,2,0,0,1,1,4,0,0,15,0,13,2,10,0,8,5,1,0,0,94,1,1,0,4,0,1,2
"COG3516",0,1,0,8,0,0,2,0,1,1,3,0,0,1,0,1,0,0,2,0,0,10,0,6,0,3,0,4,7,0,1,1,17,0,5,0,0,1,2,0
"COG3517",0,0,0,10,0,0,1,0,3,2,11,1,0,4,0,1,2,0,10,0,0,14,0,7,1,7,0,10,6,0,1,0,82,1,7,0,1,1,1,3
"COG3518",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,4,0,0,5,0,3,1,4,0,1,0,0,0,0,4,0,2,0,0,0,1,0
"COG3519",1,2,0,5,0,2,0,0,2,3,10,4,0,3,0,0,0,2,8,0,0,26,0,6,1,23,0,10,8,1,1,1,176,1,13,0,1,2,2,8
"COG3520",0,1,0,5,1,0,1,0,1,1,3,2,1,1,0,0,0,0,4,0,0,22,0,4,0,14,0,3,5,1,0,0,91,0,6,0,2,0,3,0
"COG3521",0,3,0,2,1,0,0,0,1,0,5,0,0,2,0,0,1,0,4,0,0,16,0,4,2,11,0,2,3,0,0,0,21,0,3,0,0,0,0,1
"COG3522",0,3,0,4,0,0,0,0,3,1,9,1,0,1,0,0,2,1,7,0,0,25,0,8,3,24,0,11,8,1,1,0,52,1,3,0,0,0,2,1
"COG3523",0,1,0,6,0,0,4,0,2,2,12,4,1,1,0,0,1,0,15,0,0,64,0,25,5,56,1,2,8,0,1,0,98,0,11,0,3,1,3,4
"COG3524",0,2,0,3,0,0,5,0,0,3,5,2,0,1,0,0,0,1,9,0,0,2,0,4,0,1,0,0,4,0,0,2,3,0,0,0,0,0,0,5
"COG3525",730,95,870,1220,636,676,834,388,185,789,760,692,174,866,257,242,600,531,744,361,830,481,434,1084,1234,305,749,1130,773,846,301,809,86,795,99,567,655,508,1178,1082
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3527",0,1,0,0,0,0,0,0,3,0,4,0,16,0,42,0,0,0,0,0,0,11,0,1,0,4,8,3,0,0,0,0,0,0,58,0,0,0,0,0
"COG3528",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,1,0,2,0,0,2,0,0,0,9,0,2,0,1,0,0,0
"COG3530",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,11,0,1,0,0,0,0,3,1,0,0,9,1,2,0,1,0,1,1
"COG3533",441,104,754,657,393,494,487,314,315,713,406,332,312,635,176,465,319,305,272,301,536,574,238,710,320,147,310,584,505,520,218,394,43,517,101,321,570,131,802,802
"COG3534",277,65,357,363,195,365,396,234,590,255,274,205,269,308,101,569,166,159,142,208,308,252,162,300,188,86,201,261,231,333,176,196,46,242,150,197,714,106,345,444
"COG3535",2,17,1,0,1,2,3,6,1,0,2,0,13,3,0,0,3,6,4,1,0,0,3,1,8,0,1,3,0,7,3,0,7,2,1,2,1,2,0,1
"COG3536",0,8,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,1,2,1,0,0
"COG3537",877,107,1234,1561,722,714,1228,624,164,953,1064,907,295,1211,204,202,577,554,742,493,1011,1040,557,1359,1045,436,852,1678,976,1422,469,828,5,758,31,649,655,622,1680,1485
"COG3538",97,27,91,162,90,166,120,61,85,122,90,108,35,181,37,20,84,30,81,37,108,40,70,129,125,18,201,86,94,173,104,151,6,88,30,47,40,67,143,208
"COG3539",1,29,1,50,3,0,9,0,2,10,56,18,6,12,0,1,3,0,10,0,40,77,1,18,6,72,1,16,22,0,0,1,278,6,33,2,15,0,10,5
"COG3541",4,7,4,6,1,5,4,8,2,0,33,2,41,2,6,36,3,7,2,8,1,5,6,7,1,4,5,4,3,5,2,2,22,9,6,16,0,3,3,1
"COG3542",2,0,5,3,0,0,7,2,0,0,7,2,4,3,8,0,5,0,0,5,0,1,12,0,0,3,1,1,3,2,2,0,0,0,0,0,1,2,0,5
"COG3543",7,0,16,6,15,5,6,9,10,15,3,14,12,5,7,5,18,4,10,12,10,2,18,2,4,10,11,4,3,6,6,12,1,3,13,15,2,11,0,5
"COG3544",1,0,1,0,3,2,1,5,1,1,12,1,0,4,0,0,1,5,1,0,0,1,0,3,3,26,3,4,4,0,0,1,12,0,2,5,1,0,0,2
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,8,0,0,0,1,0,0,7,0,0
"COG3546",36,30,38,14,15,16,16,27,7,12,18,28,12,25,21,13,36,32,24,34,7,25,39,11,5,39,18,19,9,19,20,14,16,5,13,32,6,22,11,9
"COG3547",206,222,211,678,276,176,336,266,355,194,325,292,248,198,127,535,398,426,244,243,399,294,325,212,536,304,363,536,288,272,205,736,426,126,377,272,423,374,288,244
"COG3548",0,0,1,4,0,0,0,1,0,0,0,0,37,0,4,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,1,2,1,22,0,0,0,8,0
"COG3549",1,8,0,0,0,1,2,0,3,0,0,2,0,0,0,0,2,2,0,0,1,0,0,1,0,1,0,0,5,1,0,0,0,0,2,1,0,1,1,1
"COG3550",170,198,228,114,196,103,160,193,203,331,154,173,133,138,31,363,179,219,102,240,151,179,85,316,373,77,152,187,160,139,184,185,37,184,39,175,289,214,428,191
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3557",0,21,0,0,1,0,0,0,3,0,0,0,1,0,0,0,9,5,0,0,1,1,2,1,0,2,0,0,0,4,7,0,0,1,56,9,0,5,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3560",43,28,39,60,40,11,45,25,4,38,30,34,27,55,29,5,18,33,10,16,22,21,10,52,59,17,40,44,31,45,18,49,1,59,27,20,11,15,59,58
"COG3561",1,11,4,4,16,5,4,10,1,1,1,6,5,4,0,2,8,2,4,5,11,2,6,1,6,16,24,6,0,1,10,0,4,3,37,70,0,14,8,1
"COG3562",1,3,1,2,1,0,4,0,0,0,1,0,0,2,0,0,0,1,3,0,0,1,0,7,2,0,0,3,2,0,6,5,4,0,0,0,2,0,3,0
"COG3563",0,0,0,2,1,0,3,0,0,0,3,1,0,3,0,1,0,1,3,0,0,0,0,9,1,11,0,1,2,3,0,5,9,0,0,0,4,0,1,1
"COG3566",16,0,0,3,3,6,0,30,4,1,30,2,0,19,0,0,5,0,2,16,15,0,0,0,5,63,0,2,1,2,0,35,0,92,5,0,2,3,0,5
"COG3567",9,0,0,8,0,7,0,16,6,0,13,0,0,14,0,1,4,0,15,8,26,1,6,0,28,72,22,1,1,4,5,34,1,131,6,2,5,11,0,8
"COG3568",177,89,145,264,149,160,138,97,30,168,206,207,57,207,33,46,105,150,102,74,147,127,96,228,262,73,175,243,181,186,118,146,29,226,36,85,87,112,246,251
"COG3570",21,3,1,0,0,0,0,3,0,0,2,0,6,4,0,0,0,0,0,0,0,28,0,5,1,0,0,0,0,0,6,0,4,4,0,1,0,0,0,2
"COG3572",2,5,1,0,1,10,6,5,6,0,1,7,15,2,61,1,1,1,3,6,8,1,18,0,4,10,21,1,1,4,3,2,1,4,75,3,0,5,0,1
"COG3575",0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0
"COG3576",0,0,0,1,2,0,4,0,2,0,0,0,32,0,20,0,1,0,2,0,0,8,0,0,0,9,8,2,1,0,0,1,0,3,3,3,0,1,1,1
"COG3579",139,128,78,174,103,128,119,83,153,135,118,116,248,180,223,104,116,86,108,62,65,65,51,137,95,25,138,90,104,93,67,92,0,132,68,61,132,94,119,110
"COG3580",153,380,174,57,153,240,126,249,379,128,96,142,269,136,400,199,189,186,196,187,107,86,158,52,41,107,91,53,93,94,191,92,55,82,94,193,144,119,59,84
"COG3581",155,361,156,54,142,248,108,254,409,95,101,145,236,130,375,190,181,182,188,170,123,74,199,75,54,186,131,80,160,135,267,139,82,100,153,256,199,147,75,79
"COG3583",12,11,23,12,16,22,23,28,26,25,14,43,34,17,80,26,34,26,20,18,39,9,49,10,8,29,36,9,10,25,48,19,1,8,12,34,8,45,9,18
"COG3584",17,72,25,8,27,33,31,37,37,31,27,69,46,24,60,28,30,73,20,43,41,10,69,19,21,54,28,22,21,34,62,23,26,25,45,28,7,40,9,20
"COG3585",0,7,1,0,0,1,1,0,1,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,7,1,3,1,1,0,1,0,0,10,0,0,1,0,1
"COG3586",3,8,4,15,1,5,12,21,0,6,45,51,1,4,25,1,5,8,5,1,18,16,3,18,9,3,8,28,18,6,11,4,0,2,0,13,7,7,19,1
"COG3587",52,209,89,53,31,90,65,126,83,260,71,78,162,82,74,230,45,32,89,100,210,105,70,83,88,89,114,193,45,78,163,79,0,88,6,58,29,28,29,93
"COG3588",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,7,0,0,0,1,2,1,0,0,0,5,0,0,4,0,0,0,2
"COG3589",1,1,1,0,9,6,7,9,1,1,11,6,96,6,27,5,1,4,2,2,16,3,7,5,9,17,2,4,11,0,5,0,8,2,4,6,7,1,1,1
"COG3590",144,89,103,138,97,195,190,112,447,117,162,105,284,139,161,286,117,105,89,85,50,111,98,141,178,27,104,103,117,137,68,115,24,118,171,83,340,118,137,120
"COG3591",7,0,12,6,12,3,1,8,2,0,6,10,7,1,0,21,12,0,4,11,17,6,1,0,1,18,0,0,4,14,13,23,22,0,1,10,3,2,3,1
"COG3592",0,0,0,2,1,0,1,2,1,1,3,0,0,0,0,0,0,1,1,0,1,4,0,2,1,2,0,0,1,0,0,1,13,0,2,0,0,0,1,0
"COG3593",26,37,39,26,34,23,11,79,18,12,48,44,66,24,78,258,41,54,10,43,53,26,47,44,22,68,29,47,41,24,16,33,229,151,85,56,56,68,65,15
"COG3594",84,6,121,150,99,73,64,113,103,43,112,108,29,50,33,106,77,105,67,85,79,104,59,134,107,86,74,117,64,124,61,91,10,24,99,105,68,99,120,77
"COG3595",3,0,0,1,0,0,5,4,0,0,0,1,0,0,0,0,9,3,1,8,0,0,2,0,0,0,1,2,2,2,11,1,0,4,0,0,0,9,0,0
"COG3596",12,2,2,6,4,2,3,1,7,1,11,2,0,3,6,0,9,2,18,6,4,0,1,0,0,23,1,1,5,12,0,3,125,1,5,6,2,4,2,4
"COG3597",4,0,1,0,4,1,1,1,2,3,3,0,0,0,0,2,1,1,23,3,1,2,1,0,0,16,0,0,1,5,1,0,0,2,0,2,0,0,0,0
"COG3598",1,89,3,0,14,20,0,7,11,2,3,6,15,0,12,0,13,1,3,9,7,0,4,0,5,1,7,0,5,6,5,8,9,11,12,6,0,8,12,3
"COG3599",18,39,16,0,14,11,18,20,9,12,5,19,56,12,31,11,24,27,10,27,15,6,40,5,2,15,23,4,1,21,24,14,0,5,88,33,3,39,2,7
"COG3600",17,2,4,39,11,58,9,27,19,10,11,0,10,8,23,14,21,14,16,17,9,3,11,0,20,10,5,41,9,13,12,1,0,3,5,18,11,19,2,23
"COG3601",25,67,26,8,34,21,26,46,30,30,18,51,41,19,71,15,39,25,51,41,37,21,64,9,15,51,41,15,27,26,38,38,21,24,89,37,6,34,16,9
"COG3602",1,0,7,6,0,0,0,2,0,2,1,5,0,1,0,0,3,0,0,1,1,0,1,0,1,0,1,7,0,1,1,0,0,0,0,1,0,0,11,6
"COG3603",3,1,1,0,2,2,1,1,0,0,2,2,0,0,3,1,0,3,3,2,0,0,0,3,0,1,1,3,1,3,0,0,5,8,0,1,1,2,0,1
"COG3604",32,9,16,73,74,76,79,52,65,127,97,41,8,61,7,29,67,41,80,48,176,59,63,48,91,28,16,52,86,52,27,70,181,116,11,14,52,62,56,118
"COG3605",1,5,0,2,0,0,5,1,0,5,9,0,1,3,0,0,9,0,0,6,7,31,0,10,4,16,0,1,3,1,0,0,58,2,7,0,2,0,2,0
"COG3608",25,85,19,4,39,15,10,45,10,15,9,30,11,32,20,8,27,39,34,44,11,14,45,3,14,46,35,14,20,28,53,25,12,37,68,36,9,19,10,12
"COG3609",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,1,6,0,0,0,1,0,0,0,0,0,1,0,17,0,0,0,1,0,0,0
"COG3610",18,30,39,40,26,24,27,27,12,23,32,58,35,19,31,20,19,23,35,41,44,25,30,33,24,74,15,51,30,25,22,26,53,27,44,38,6,29,41,33
"COG3611",0,39,0,0,0,0,1,0,2,2,0,0,42,0,8,0,6,15,1,5,0,0,6,0,0,4,0,0,1,5,7,0,1,0,93,6,1,12,0,0
"COG3613",1,45,0,1,0,0,5,2,0,0,1,3,37,0,2,0,0,6,2,0,0,0,1,0,1,0,2,1,4,1,6,4,0,5,17,2,0,2,1,1
"COG3615",0,1,0,2,0,1,1,0,1,0,3,1,0,0,1,2,1,0,2,0,3,15,0,1,1,22,0,1,1,0,0,0,16,1,40,1,1,0,0,0
"COG3616",2,15,0,6,1,8,6,8,6,8,6,5,6,5,0,2,5,8,6,9,7,15,3,7,3,19,2,8,10,3,1,6,10,4,2,4,5,1,10,2
"COG3617",29,39,62,38,63,133,100,69,108,17,41,14,42,21,23,116,74,88,69,64,15,16,56,54,31,53,65,42,52,22,55,80,12,189,27,99,98,95,57,10
"COG3618",0,3,0,1,3,0,1,0,1,1,1,0,0,2,43,0,0,0,0,0,0,1,0,6,1,2,9,3,0,2,0,0,0,1,12,4,0,0,0,0
"COG3619",41,45,37,10,42,20,27,57,25,31,26,63,42,19,50,32,58,47,59,67,35,28,45,28,18,55,43,13,28,40,54,40,35,19,119,66,5,57,11,22
"COG3621",3,0,0,0,2,0,0,17,0,3,0,0,0,0,0,2,0,7,1,0,1,34,0,0,0,2,0,0,0,0,0,0,0,0,0,22,0,0,0,0
"COG3622",1,0,9,12,3,5,12,6,5,10,11,6,5,3,0,1,0,3,7,4,14,4,1,25,3,3,3,12,10,4,3,6,51,1,2,0,8,1,5,2
"COG3623",0,4,1,10,3,0,4,0,4,3,11,7,2,5,14,0,1,4,3,3,14,31,5,9,3,15,13,15,9,0,1,2,68,5,13,6,5,3,2,3
"COG3624",0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,7,8,0,2,1,2,0,0,4,1,0,0,15,2,3,0,0,0,0,0
"COG3625",1,1,3,10,2,1,7,0,0,1,5,1,0,4,0,0,1,3,0,3,5,1,1,2,0,5,0,0,11,0,5,1,10,3,1,0,2,0,4,4
"COG3626",5,0,6,11,7,1,5,0,1,3,8,1,0,2,0,0,0,8,1,0,6,13,3,4,3,8,0,1,13,7,4,2,38,6,3,0,6,5,5,4
"COG3627",2,0,0,8,3,1,10,5,0,3,7,2,0,3,0,0,2,3,1,3,7,16,2,6,1,20,0,1,14,1,7,2,41,4,4,0,3,0,5,3
"COG3628",1,3,14,8,2,0,0,2,2,3,0,2,1,3,0,0,1,0,1,3,16,6,0,9,1,0,0,2,3,1,0,1,0,1,4,1,0,0,5,4
"COG3629",0,5,1,1,0,5,0,3,2,0,0,3,0,5,0,1,0,0,1,3,2,0,1,17,3,0,1,2,0,0,6,1,61,7,7,2,0,4,0,2
"COG3630",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3633",7,85,34,14,32,33,23,66,35,47,43,22,55,10,61,28,25,28,40,30,56,57,26,20,26,74,32,36,42,22,61,28,34,23,111,40,22,25,16,32
"COG3634",103,16,74,99,69,43,82,31,13,113,64,52,13,92,24,7,43,25,70,49,107,56,42,86,76,41,65,69,69,76,32,91,48,88,70,35,42,32,93,108
"COG3635",69,12,73,83,78,77,108,47,89,63,50,73,56,96,24,66,41,62,81,46,41,55,67,95,100,25,86,54,67,82,44,69,25,88,13,64,108,38,91,94
"COG3636",0,1,0,0,0,0,0,0,0,0,1,3,0,2,1,0,1,1,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,1,2,0,0
"COG3637",0,7,0,13,0,1,0,0,1,0,13,3,0,1,0,0,2,0,3,1,31,23,1,8,2,20,0,1,4,2,0,0,165,1,7,0,3,2,2,1
"COG3638",3,44,7,6,16,3,7,15,0,9,9,9,30,8,5,3,15,13,1,10,7,22,11,4,11,11,10,12,13,5,5,9,26,3,6,5,1,4,6,5
"COG3639",12,60,6,8,13,7,21,16,3,11,10,11,44,7,3,6,36,15,13,16,6,23,11,7,15,14,18,15,20,8,26,14,34,4,9,5,7,9,8,6
"COG3640",5,39,7,5,8,4,9,9,2,2,3,12,9,9,15,4,6,15,11,15,15,18,46,6,5,32,24,16,9,9,15,16,10,0,48,17,2,13,7,7
"COG3641",17,96,30,5,20,18,17,41,14,39,11,26,55,11,23,7,24,25,18,25,41,27,45,15,8,58,26,16,27,24,30,24,13,17,63,29,17,16,10,30
"COG3643",37,8,43,55,46,32,29,18,3,54,21,34,0,46,5,1,15,9,23,15,29,22,23,52,70,5,35,21,28,61,21,38,9,57,16,7,16,12,56,73
"COG3645",22,32,56,71,57,140,87,81,120,11,31,21,52,24,15,187,69,66,17,70,20,19,46,80,53,45,58,48,42,17,56,75,21,17,7,32,107,90,56,16
"COG3646",2,5,12,7,0,40,7,17,1,2,18,3,0,4,32,97,9,2,12,33,1,1,9,20,42,17,13,5,26,1,6,24,9,5,9,18,6,2,1,13
"COG3647",0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,2,0
"COG3649",15,21,21,21,20,14,17,43,18,13,18,18,23,19,7,3,24,40,16,19,16,4,17,29,32,15,35,23,10,14,19,23,32,15,17,12,21,16,21,26
"COG3650",0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,3,6,0,5,0,0,0,0,0,0,0,1,2,5,0,1,4,0,0,0,0,0,0,0,1
"COG3653",7,2,9,4,2,13,27,8,6,14,12,13,14,17,39,2,9,12,5,8,15,39,24,13,4,40,5,10,30,13,14,5,31,18,16,11,19,2,2,21
"COG3654",5,24,11,19,24,7,12,26,5,9,31,16,11,7,0,13,7,20,4,27,10,35,20,8,11,28,11,10,14,5,14,7,10,13,15,27,5,21,10,3
"COG3655",37,20,16,31,22,22,21,34,7,22,18,38,26,14,32,10,44,40,24,39,24,16,51,31,30,25,44,34,29,20,22,47,8,25,23,50,15,26,15,14
"COG3657",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,20,0,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",98,3,98,56,62,61,91,48,150,72,62,55,52,67,4,108,30,26,20,53,45,73,29,100,61,3,63,45,28,70,27,64,4,62,2,28,155,25,49,98
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3663",57,32,41,45,51,56,53,61,44,54,58,27,40,43,44,66,44,62,43,64,45,37,55,38,62,50,53,83,54,45,61,37,42,47,25,49,47,56,45,31
"COG3664",22,26,33,28,14,17,12,20,10,9,16,36,16,4,35,11,18,26,28,23,28,33,29,3,10,29,15,10,16,20,29,15,5,9,217,20,1,21,9,17
"COG3665",3,0,1,1,2,0,0,0,1,2,0,2,0,2,0,0,2,0,1,4,1,0,1,0,2,0,2,3,2,1,3,7,7,0,0,0,1,0,0,3
"COG3666",357,65,135,374,261,375,386,809,267,274,482,229,1461,363,560,1006,238,397,234,277,345,453,372,241,405,333,352,193,380,227,336,464,128,429,300,548,301,180,434,235
"COG3667",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3668",0,0,0,2,9,0,0,1,0,1,2,3,0,0,0,0,1,1,2,3,5,1,1,0,0,4,0,1,0,6,2,3,28,1,1,4,3,0,5,0
"COG3669",523,125,615,507,517,331,444,230,220,534,570,467,82,409,190,134,484,319,576,266,576,464,261,485,682,248,384,591,597,442,227,461,55,436,179,463,384,441,604,609
"COG3671",0,14,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,6,0,0,1
"COG3672",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,0,0,3,0,12,3,0,15,0,0,4,0,0,0,19,0,0,0,0,0,8,7,3,0,0,5,0,0,0,0,0,0,10,5,0,0,3
"COG3676",20,1,17,58,36,17,24,8,0,17,20,17,1,24,1,0,7,3,6,24,33,9,6,40,12,2,14,3,23,37,18,9,0,10,1,6,6,3,42,30
"COG3677",56,14,56,14,5,31,4,6,9,18,18,5,7,18,0,18,26,20,15,15,35,18,9,97,45,63,8,4,43,4,111,6,177,9,1,2,19,34,14,15
"COG3678",1,0,0,4,2,0,2,0,0,2,10,1,0,1,0,1,1,0,4,0,10,44,0,5,7,40,0,3,1,0,0,1,47,1,8,0,3,0,2,1
"COG3679",0,24,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,33,1,0,0,0,0
"COG3680",0,0,0,0,2,0,0,1,0,1,2,0,0,1,7,12,6,7,1,1,1,23,0,0,15,4,6,0,0,0,0,1,74,0,0,25,0,0,0,0
"COG3681",113,73,102,122,108,122,129,94,130,124,137,94,114,114,145,145,107,93,89,90,139,169,63,135,148,132,118,120,128,97,71,98,93,168,88,82,175,125,92,106
"COG3682",26,46,42,14,47,32,23,36,17,22,30,29,29,27,29,21,40,50,41,47,20,22,68,13,58,35,27,36,21,31,49,44,37,25,101,56,5,45,34,11
"COG3683",0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,4,0,1,12,0,1,0,19,0,0,1,0,0,0,0,0,3,0,0,1,0,0
"COG3684",0,53,0,5,0,0,0,0,0,0,3,2,0,3,0,1,0,0,1,0,0,0,0,3,1,0,0,0,1,1,0,0,32,1,13,0,1,1,2,0
"COG3685",1,2,0,7,2,1,1,0,0,0,4,2,1,1,0,0,0,0,1,0,6,31,0,1,3,19,0,4,0,1,0,0,45,0,3,0,3,1,4,0
"COG3688",74,117,68,19,100,55,45,95,51,72,26,80,86,42,62,41,101,69,90,115,75,25,106,23,21,85,63,33,55,45,113,76,54,29,91,111,11,80,39,37
"COG3689",7,28,11,6,10,11,4,12,18,7,5,22,15,14,47,3,18,27,11,22,9,10,22,14,6,23,10,11,7,7,40,7,40,22,54,15,1,11,2,11
"COG3691",0,2,0,2,0,0,0,0,0,0,2,0,0,1,0,3,0,0,4,0,3,12,0,0,2,23,0,2,3,0,0,0,27,1,4,0,0,3,2,0
"COG3692",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,23,0,0,0,2,0,0,0
"COG3693",69,3,39,66,71,67,73,29,107,27,82,35,33,66,3,62,73,31,50,85,11,53,38,72,59,4,48,38,52,68,36,83,9,43,7,77,52,31,47,76
"COG3694",0,0,0,0,4,0,5,4,14,1,2,3,0,2,0,0,4,4,2,1,0,2,7,0,0,5,5,8,1,1,12,0,3,2,26,12,0,15,1,3
"COG3695",28,4,15,36,23,13,20,19,3,31,22,27,2,26,20,3,16,25,14,10,27,23,22,37,35,11,25,53,32,24,15,31,21,49,8,4,16,15,37,32
"COG3696",247,19,447,447,226,190,330,132,226,249,248,206,157,385,37,54,192,109,215,182,297,252,180,542,454,100,213,399,391,269,110,260,40,246,6,139,291,195,575,379
"COG3697",7,15,18,4,7,0,3,7,6,15,6,3,28,4,20,6,11,9,14,7,15,12,3,12,8,18,10,9,17,5,9,10,28,15,4,4,6,18,1,11
"COG3698",0,2,0,3,1,0,1,0,1,0,4,0,1,2,0,0,2,0,6,0,3,0,0,0,1,7,0,1,2,0,0,0,53,1,4,0,3,0,0,1
"COG3700",0,1,2,2,1,0,1,0,0,0,6,0,0,1,0,1,2,0,5,0,6,11,0,5,2,22,0,2,4,0,0,0,38,0,3,0,2,0,1,2
"COG3701",0,0,0,0,0,1,1,2,0,0,7,0,0,1,13,0,0,5,0,0,0,0,1,0,2,2,0,0,0,1,2,1,0,0,0,0,2,0,0,0
"COG3703",0,0,0,2,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,6,4,0,2,0,1,0,2,2,0,0,0,23,0,1,0,4,0,1,1
"COG3704",0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,8,0,0,1,0,0,0,0
"COG3705",44,113,40,16,37,17,30,46,35,23,36,57,37,41,73,34,47,67,55,66,20,16,47,17,21,49,40,25,33,27,72,44,21,30,63,58,12,48,18,20
"COG3706",979,141,1612,1470,751,778,750,588,876,833,1040,758,347,1031,112,839,494,547,380,554,564,1041,417,1217,788,317,603,1042,677,1054,586,593,55,674,60,465,972,332,1404,1417
