"","NLF005","DOF011","NOM004","DLM020","DLM012","DOF012","NLF001","NOF005","DOM001","NLM016","NLM021","DOM023","DLF009","DLM009","DOM018","NOM014","DLF008","DLM003","NOM018","DOM010","NOF011","NOF013","NLM017","DLM016","NLM009","NLM006","DLM021","NLF012","NOM008","NOF007","DOF008","DLF004","DOM021","DLM017","NOM026","NLM032","DOF007","NOM029","DLF006","DOF009"
"COG3701",0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,0,0,2,0,14,1,0,0,1,0,0,5,2,3,1,0,0,13,0
"COG3703",0,0,2,0,4,5,0,0,0,1,1,0,18,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,3,0,2,3,4,1
"COG3704",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,1,1,0,0
"COG3705",55,26,20,13,26,47,34,51,32,11,41,21,16,118,45,33,35,19,67,23,25,21,48,31,30,20,16,35,11,44,51,24,9,23,44,64,17,44,45,19
"COG3706",494,273,1190,1481,87,216,1177,753,771,834,727,595,247,138,508,720,1463,616,419,787,759,1034,646,510,597,648,631,447,579,373,70,873,489,540,197,222,712,536,338,540
"COG3707",15,16,8,9,63,32,14,16,21,3,15,11,22,20,25,13,11,9,7,16,10,8,13,10,6,20,17,14,12,19,21,8,3,12,10,27,3,4,13,21
"COG3708",9,1,3,7,10,1,1,10,13,9,11,3,18,48,9,1,29,19,9,1,6,6,9,7,1,5,10,9,6,2,13,1,0,5,19,22,3,12,39,4
"COG3709",0,0,0,2,0,2,0,0,1,0,1,0,9,1,0,0,5,0,0,0,0,0,0,1,0,5,2,0,0,1,1,0,0,1,8,0,2,1,5,2
"COG3710",0,0,17,4,33,24,0,0,6,9,0,0,123,8,1,3,36,0,4,2,3,0,5,1,0,17,1,1,3,3,11,0,1,1,64,0,21,14,15,6
"COG3711",64,264,104,64,247,224,188,178,42,28,53,59,227,99,74,59,374,135,123,66,66,105,55,105,49,189,56,111,73,123,360,27,59,72,281,225,90,99,71,46
"COG3712",325,506,1539,1353,123,334,952,860,995,350,768,812,334,112,367,875,1544,1095,407,662,1100,1038,1013,804,252,1048,796,626,792,835,75,739,908,560,279,255,2081,894,801,953
"COG3713",0,0,3,0,4,6,0,1,6,0,0,2,35,5,0,6,6,5,1,8,0,0,0,1,0,4,0,1,3,0,1,2,1,2,18,1,1,8,5,3
"COG3714",0,0,4,2,4,4,0,0,6,2,0,1,20,1,1,3,5,0,2,0,1,0,2,0,1,4,0,0,1,0,2,0,4,0,12,0,3,8,3,0
"COG3715",14,40,26,16,61,111,39,41,16,5,10,16,87,109,14,29,52,21,25,32,19,32,18,29,8,50,16,23,27,42,92,15,39,24,86,67,34,42,53,36
"COG3716",18,53,45,24,83,197,61,56,22,17,22,36,152,174,23,35,69,33,46,47,26,53,22,37,5,49,18,24,34,38,104,22,35,22,106,67,33,53,60,37
"COG3717",89,70,77,106,20,33,111,74,71,150,86,134,41,21,86,105,85,68,68,93,98,116,101,64,106,62,118,87,97,79,42,115,116,84,61,61,101,108,54,69
"COG3718",5,32,2,2,1,1,36,4,7,3,3,5,0,25,7,4,8,10,25,4,2,5,1,7,4,16,10,3,10,1,7,7,12,16,23,9,1,6,7,0
"COG3719",0,1,4,0,6,4,0,4,0,2,0,0,21,0,1,0,4,0,0,0,0,0,0,0,0,4,0,2,2,0,4,0,1,0,6,0,2,9,3,2
"COG3720",0,0,5,2,6,0,0,0,2,0,0,2,0,1,1,2,6,0,1,0,0,0,3,0,0,9,0,0,0,0,4,0,1,0,6,1,6,1,6,0
"COG3721",0,1,6,0,5,0,3,1,1,1,2,2,0,14,3,1,18,0,5,3,1,0,0,3,1,6,2,0,0,4,0,1,0,0,4,1,2,0,2,0
"COG3722",0,0,7,3,5,9,0,1,5,3,1,1,38,0,0,1,6,0,0,0,1,0,1,1,0,6,1,1,2,1,3,0,1,1,17,2,10,9,7,0
"COG3723",16,3,5,22,9,12,4,1,15,3,10,8,4,4,19,4,11,23,6,13,8,7,2,34,0,9,13,14,52,48,5,20,28,12,11,8,52,6,7,6
"COG3724",0,0,4,0,2,5,0,2,1,0,0,1,23,0,0,2,3,1,0,0,1,1,2,0,0,5,1,0,3,0,2,0,3,0,11,1,1,6,2,1
"COG3725",0,0,1,0,4,3,0,0,3,1,0,0,22,2,0,1,3,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,1,0,7,0,0,5,3,1
"COG3726",0,0,0,0,0,4,0,1,1,0,0,0,11,0,0,0,1,0,3,0,0,0,0,2,1,1,0,1,0,0,1,0,5,0,20,0,3,3,4,1
"COG3727",39,36,39,35,50,37,47,16,36,42,18,41,22,31,27,68,28,39,33,19,28,22,37,24,27,34,64,28,52,25,42,35,16,41,19,52,10,51,42,38
"COG3728",8,16,3,2,12,28,11,7,11,3,7,1,55,38,4,10,4,7,15,2,2,1,2,4,5,11,4,8,9,16,5,3,18,5,10,16,0,10,6,5
"COG3729",0,0,1,0,3,2,0,2,1,1,0,0,14,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9,0,3,3,3,0
"COG3730",0,48,0,1,3,5,21,2,1,0,1,8,18,1,0,1,4,1,2,0,0,3,2,1,0,6,0,0,1,0,3,0,3,6,7,1,2,6,3,3
"COG3731",0,22,1,0,5,6,9,1,1,1,0,5,9,15,0,4,3,0,6,1,0,3,2,0,0,19,0,1,1,1,5,0,5,4,12,7,1,6,2,0
"COG3732",2,48,3,3,2,3,19,4,0,1,1,5,15,0,1,1,1,2,4,3,2,0,1,2,0,16,0,4,0,1,4,0,8,2,22,5,3,7,6,1
"COG3733",1,0,1,1,9,7,0,0,3,2,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,2,0,1,2,0,2,0,4,1,11,0,2,17,0,1
"COG3734",0,1,14,2,11,7,4,9,4,0,1,2,25,14,5,1,14,2,2,3,1,0,5,3,3,15,1,0,3,0,1,1,5,2,21,3,16,8,4,4
"COG3735",5,3,17,36,9,9,14,24,12,25,11,6,24,2,7,16,57,20,9,24,31,26,45,11,3,11,16,13,16,18,1,15,23,17,4,2,36,11,20,17
"COG3736",3,0,0,0,14,0,0,0,1,4,0,0,0,5,2,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3738",7,2,3,3,4,14,14,9,6,5,7,1,29,9,4,3,3,18,13,1,4,12,1,1,2,4,5,5,5,2,22,8,2,14,7,18,4,8,6,11
"COG3740",2,48,11,10,8,3,13,3,5,3,25,1,26,20,13,16,7,9,10,1,6,7,6,12,5,11,7,14,200,5,18,9,4,18,12,5,21,4,20,22
"COG3741",3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3744",1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,4,1,1,0,2,0,1,0,0,2,1,0,6,1,0,1,0,1,0,2,0
"COG3745",0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,6,0,0,7,1,0,0,1,0,2,0,2,0,4,0,0,0,0,1,3,1,0
"COG3746",24,28,94,67,6,5,55,43,31,32,34,51,20,3,44,66,42,49,28,40,53,32,24,24,10,44,42,50,36,60,9,30,49,14,20,18,39,111,32,43
"COG3747",5,1,2,3,12,3,2,3,7,0,5,1,11,0,3,6,9,10,4,3,0,1,3,2,0,2,1,8,3,1,2,1,4,1,5,4,0,2,13,1
"COG3753",0,0,3,2,4,3,0,0,0,3,0,0,24,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG3754",27,70,171,58,9,38,74,93,102,155,71,94,32,6,15,71,126,80,44,47,70,94,28,20,22,21,38,39,44,50,13,23,46,29,44,46,48,69,27,24
"COG3755",0,0,0,0,0,9,0,0,1,1,0,0,23,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,7,1,0,7,0,0
"COG3756",0,0,2,0,0,0,0,0,5,0,0,1,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",179,154,34,69,78,162,63,104,145,181,143,214,62,173,150,42,80,52,219,65,110,112,141,135,286,172,59,134,50,85,199,180,47,173,124,191,55,115,116,121
"COG3758",1,0,7,0,6,8,0,1,3,3,3,2,17,3,0,2,7,0,0,1,6,2,1,2,1,1,0,0,0,1,3,1,4,1,7,0,1,2,11,1
"COG3759",0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,4,3,0,1,1,2
"COG3760",35,21,18,8,22,29,35,38,30,5,33,12,14,48,34,15,32,29,29,9,19,13,23,21,22,22,26,26,9,14,48,15,20,25,20,45,25,31,24,28
"COG3762",1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,9,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,16,1,0,1,0,1
"COG3763",0,0,0,0,0,10,0,1,0,0,0,1,1,15,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,2,1,0,0,0,1
"COG3764",52,9,15,20,426,105,38,77,17,4,44,7,88,104,48,15,21,24,37,23,40,18,23,39,23,26,38,49,21,18,156,13,15,36,30,96,9,20,64,74
"COG3765",0,0,13,7,16,9,0,3,5,9,0,0,79,4,0,3,17,1,4,0,1,4,2,1,1,19,1,0,1,3,6,1,6,0,27,1,9,14,18,3
"COG3766",0,0,1,0,2,3,0,0,3,2,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,2,0,0
"COG3768",3,0,1,0,1,5,0,0,2,0,0,0,19,2,0,1,4,0,1,0,0,1,1,1,0,1,1,0,2,0,1,0,2,1,9,0,1,0,2,1
"COG3769",0,0,1,0,1,2,0,0,0,1,0,0,4,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG3770",0,0,4,1,4,5,0,0,3,0,0,0,23,2,0,0,2,1,3,0,0,0,0,0,0,3,1,0,0,1,2,0,0,1,11,1,1,7,6,0
"COG3771",0,0,3,0,4,0,0,0,2,2,0,0,11,1,0,1,6,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,9,0,0,0,3,0
"COG3772",8,0,6,3,12,38,4,2,3,4,2,6,164,17,11,18,23,4,1,0,9,3,2,4,0,7,9,4,3,5,4,4,4,0,43,1,5,10,20,3
"COG3773",86,15,16,22,23,29,23,58,27,8,50,8,10,81,32,33,22,20,78,36,38,55,101,26,16,16,26,59,16,70,50,31,17,41,65,87,7,40,34,22
"COG3774",56,58,100,59,29,189,81,68,56,99,81,45,30,56,78,96,65,67,40,53,71,90,58,99,22,122,48,64,83,81,81,33,99,48,66,78,153,188,82,68
"COG3775",41,91,64,78,25,112,107,63,67,156,35,145,20,68,76,89,84,45,71,76,60,54,62,65,103,141,94,47,75,91,12,115,101,96,40,34,104,111,67,96
"COG3776",0,0,3,1,2,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,5,0,1,2,3,0
"COG3778",0,0,4,1,0,1,1,0,0,0,2,0,0,17,1,1,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3779",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,5,1,0
"COG3781",0,0,3,0,1,10,0,0,0,1,0,0,22,1,0,0,4,0,0,0,0,0,1,0,0,4,0,1,0,1,2,0,1,0,10,1,0,3,6,0
"COG3783",0,0,2,0,2,5,0,1,0,1,0,0,10,1,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,8,1,1,1,1,0
"COG3784",0,0,1,1,2,5,0,0,1,0,0,0,7,1,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,7,1,1,6,1,0
"COG3785",0,0,1,1,2,0,0,0,0,2,0,0,10,1,0,0,6,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,3,0,3,2,2,5,3,1
"COG3786",2,0,3,0,1,1,2,2,1,0,9,0,20,10,3,7,4,5,3,4,2,1,1,0,0,3,1,2,1,3,9,6,3,6,33,12,2,1,6,5
"COG3787",3,0,2,0,3,7,2,0,6,1,1,1,10,1,3,0,1,1,0,1,2,0,1,3,0,3,1,0,1,0,2,0,2,0,6,5,1,6,8,1
"COG3788",1,0,1,1,2,4,0,0,1,3,0,0,14,2,0,0,3,0,0,0,0,0,0,0,0,4,0,1,1,1,1,0,3,0,4,0,2,8,8,2
"COG3789",0,0,1,0,1,9,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,6,1
"COG3790",0,0,0,0,3,2,1,0,3,0,0,1,4,4,0,0,1,0,4,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,8,2,2,5,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,15,0,0,2,0,0
"COG3793",0,0,1,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3794",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,1,0,0
"COG3797",0,2,2,0,4,4,0,0,0,0,0,0,1,0,0,0,4,1,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,5,3,2,0,1,0
"COG3799",0,0,3,1,7,0,0,0,5,2,1,3,0,0,0,1,12,0,0,22,1,1,0,1,0,7,0,0,1,0,0,6,0,2,14,0,3,0,0,1
"COG3804",9,3,20,0,50,7,5,2,6,1,11,3,7,3,0,9,13,8,1,8,5,1,3,7,1,0,3,4,3,2,20,0,2,6,8,18,3,2,7,3
"COG3808",126,153,120,172,41,34,105,99,106,12,105,85,86,120,162,208,146,148,115,166,158,151,90,184,53,98,182,147,150,141,50,87,178,85,44,52,164,121,80,142
"COG3811",0,0,0,1,0,2,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,1,0,0,0
"COG3815",1,1,0,0,1,0,0,0,0,0,5,1,0,1,0,2,4,1,0,3,4,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,1,1,0,0
"COG3817",2,4,4,2,10,47,11,3,2,5,4,8,5,24,5,17,14,3,4,10,3,1,2,0,1,5,6,2,2,4,12,7,2,2,30,10,5,3,6,3
"COG3819",4,1,4,0,2,27,5,3,0,2,2,1,2,15,5,5,6,2,5,12,3,2,2,2,1,1,7,1,1,0,11,2,2,1,15,6,2,0,1,1
"COG3822",1,12,2,11,4,16,8,5,10,0,1,4,4,2,4,8,4,11,2,6,1,18,14,10,0,10,14,4,17,4,2,7,7,16,5,3,10,7,13,6
"COG3823",2,0,0,0,0,0,2,1,9,0,5,5,5,0,1,1,0,34,0,5,5,2,0,11,0,1,7,5,0,0,0,2,4,3,0,3,0,0,6,5
"COG3824",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG3825",2,0,0,0,0,0,2,8,6,0,4,0,0,1,0,1,3,2,2,0,1,10,0,10,2,0,3,1,0,6,0,4,2,3,1,8,1,0,6,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3829",29,88,133,36,29,56,95,91,128,13,70,54,58,68,57,124,403,86,62,130,66,64,54,93,9,106,50,56,69,41,89,62,47,30,128,60,46,80,91,51
"COG3830",72,76,64,85,55,56,65,69,87,49,87,83,31,59,89,93,66,86,60,107,79,62,64,96,41,94,103,87,102,92,31,41,104,77,49,47,81,100,88,92
"COG3831",2,1,23,19,19,3,2,5,9,3,6,1,47,2,1,3,64,5,2,5,3,10,39,7,4,19,7,7,7,8,2,11,8,0,0,2,63,45,11,13
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0
"COG3833",68,17,16,24,113,77,39,46,22,3,42,12,35,111,79,9,10,13,52,23,30,19,63,13,26,17,32,36,11,32,93,32,9,38,76,66,5,51,33,22
"COG3835",7,2,11,13,6,10,3,9,9,3,6,6,32,78,11,9,50,10,23,15,2,17,10,9,3,15,4,10,11,9,42,15,3,3,38,11,12,7,22,6
"COG3836",3,0,12,8,6,2,9,3,19,6,11,4,25,2,15,5,35,29,4,14,6,7,9,11,1,16,7,14,8,4,27,6,2,3,37,9,8,11,9,14
"COG3837",0,0,3,1,0,0,0,0,1,0,0,1,6,0,0,0,1,2,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,4,6,0,3,0,3,0
"COG3839",132,36,60,46,194,253,66,92,118,26,118,29,149,168,124,81,102,80,121,119,79,75,180,86,64,51,66,83,71,88,277,77,52,66,251,148,50,93,108,102
"COG3840",1,0,2,2,4,1,0,0,2,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,17,3,1,4,4,0
"COG3842",153,172,177,151,123,140,146,146,149,141,155,188,139,206,137,184,203,118,205,161,130,169,140,162,50,121,160,151,160,122,213,180,148,148,230,142,180,145,141,140
"COG3843",205,94,36,50,112,85,193,241,194,61,206,40,76,103,164,121,91,81,177,178,127,74,98,106,75,98,64,160,67,126,174,49,65,105,51,175,30,62,137,96
"COG3845",85,19,35,41,80,63,53,65,90,27,107,18,61,118,76,79,47,84,71,62,87,72,133,85,33,43,70,77,82,57,124,47,48,81,65,118,40,45,138,78
"COG3846",0,13,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,3,3,0,0,2,0,19,0,0,0,0,0,3,2,2,3,0,0,7,6,1
"COG3848",29,13,1,35,27,75,28,26,31,5,36,6,11,67,31,8,13,10,34,20,31,19,2,31,29,10,46,42,34,33,55,15,14,27,24,44,5,12,31,37
"COG3850",4,0,17,2,14,16,3,0,13,1,8,5,73,43,6,2,11,1,10,1,3,0,5,2,3,15,2,0,6,5,5,4,3,2,29,4,7,16,17,14
"COG3851",2,5,5,17,6,9,1,1,1,1,4,0,28,1,1,7,5,1,16,0,4,3,35,1,0,5,3,5,1,9,4,7,4,2,21,11,1,14,11,2
"COG3852",1,0,19,15,10,8,8,5,7,0,1,3,32,21,1,10,12,1,8,2,2,3,10,4,1,5,12,0,8,7,4,0,3,0,4,3,15,29,6,8
"COG3853",23,36,9,10,88,35,29,40,22,5,31,13,16,15,39,10,10,30,33,16,25,17,34,32,16,31,22,29,16,37,98,10,11,23,33,53,7,28,20,47
"COG3854",63,12,11,11,21,22,24,42,39,3,40,11,10,48,33,26,12,9,43,25,27,48,28,32,22,15,36,43,19,45,61,24,14,32,47,60,7,31,33,15
"COG3855",186,214,159,166,41,51,152,178,124,198,145,228,48,94,179,173,116,145,155,203,124,155,148,157,232,183,159,178,191,169,120,149,187,172,84,150,146,146,123,161
"COG3856",0,11,1,1,23,40,0,2,4,0,0,3,9,6,0,1,1,3,2,0,1,1,0,0,0,4,3,0,0,3,14,1,4,2,5,8,0,0,1,5
"COG3857",168,77,55,51,105,263,133,144,128,28,157,43,58,374,150,86,39,59,139,80,106,116,72,115,75,118,92,137,47,84,253,62,62,105,161,261,30,97,146,78
"COG3858",94,22,39,33,70,64,59,79,48,5,56,26,24,134,44,46,31,42,68,27,30,69,87,45,18,35,34,49,19,49,81,31,31,26,67,103,22,57,59,35
"COG3859",44,16,9,13,23,38,10,24,14,5,20,10,14,48,27,6,4,17,29,21,25,25,6,26,17,13,23,15,17,32,38,9,6,30,38,34,4,16,22,19
"COG3860",0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3862",8,2,6,9,3,8,9,12,7,2,9,5,10,4,5,7,11,3,9,14,14,10,31,10,11,4,22,10,11,15,16,8,9,23,28,14,12,8,32,13
"COG3863",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,3,0,0,0,0,1
"COG3864",19,1,3,0,7,24,8,2,2,0,2,1,1,30,2,3,0,1,7,3,6,0,0,6,1,0,1,1,3,7,17,2,1,0,18,6,0,0,18,9
"COG3866",22,6,9,14,0,0,24,11,37,109,15,102,4,52,12,13,34,14,14,16,16,47,13,4,1,6,12,29,4,3,21,102,7,9,4,24,27,1,5,8
"COG3867",89,76,21,49,5,12,66,33,48,96,33,37,4,11,70,57,45,30,47,58,73,43,96,50,105,47,20,74,41,106,23,70,55,77,47,115,77,27,50,37
"COG3868",11,0,0,0,0,0,1,2,3,0,0,0,0,0,12,1,0,0,0,1,2,1,27,0,4,0,0,10,0,5,0,6,3,6,2,6,0,8,6,4
"COG3869",18,23,14,4,3,20,18,11,8,7,18,8,20,63,15,15,2,2,16,21,11,4,7,0,10,16,14,13,7,2,6,10,18,30,15,46,6,7,14,7
"COG3870",6,0,4,2,5,40,6,4,3,2,5,2,6,26,6,15,5,4,5,6,3,5,1,8,0,3,4,4,5,3,19,3,8,6,4,9,6,3,18,4
"COG3871",12,20,51,41,7,18,35,41,35,1,25,21,9,3,8,25,83,43,17,26,38,45,60,19,2,21,35,21,67,27,0,36,23,8,11,16,74,19,23,22
"COG3872",57,28,21,24,29,43,60,67,44,15,58,22,10,73,55,26,30,19,52,47,36,36,46,37,38,28,39,43,26,37,80,33,25,57,69,107,16,30,66,42
"COG3874",6,3,0,1,1,9,3,7,8,2,15,5,6,8,18,2,0,6,12,4,14,10,3,8,4,6,7,10,5,6,11,5,3,17,12,18,1,4,11,14
"COG3875",15,39,42,46,8,12,18,27,72,9,28,21,12,46,28,52,71,34,33,48,16,26,16,27,19,32,27,28,32,28,11,20,25,22,16,23,38,18,73,26
"COG3876",43,30,64,78,5,14,41,42,48,11,63,56,42,5,103,122,54,108,53,77,88,57,55,75,6,61,124,99,101,123,3,37,148,49,20,25,98,91,42,75
"COG3877",3,10,2,6,0,1,4,1,2,0,4,4,2,0,4,6,5,12,2,2,9,12,5,6,0,6,3,1,2,1,0,5,9,1,4,0,10,2,8,3
"COG3878",4,1,6,1,1,0,0,2,4,1,5,1,1,1,3,2,1,10,7,23,6,4,0,3,0,5,3,2,1,2,0,3,0,1,11,1,0,1,9,2
"COG3879",5,16,5,5,175,76,6,6,3,4,1,4,21,7,5,7,9,2,4,7,14,0,2,3,1,9,5,2,1,6,49,2,5,3,11,30,2,4,9,30
"COG3880",10,17,4,2,3,20,8,11,5,0,6,6,15,38,6,13,4,5,9,8,3,1,1,9,6,16,5,5,4,2,7,11,6,16,2,16,1,7,11,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG3882",38,1,4,44,5,11,38,22,41,2,32,3,6,1,10,29,5,12,6,15,11,23,52,16,3,9,13,25,38,17,0,12,16,7,12,3,0,49,14,20
"COG3883",34,2,2,4,14,12,3,6,7,11,16,1,16,38,8,1,3,8,12,8,13,2,15,11,2,0,4,9,5,12,23,12,3,14,10,16,2,3,8,13
"COG3884",99,107,99,54,41,88,56,78,63,61,90,70,39,109,73,72,40,80,79,81,41,48,54,52,46,53,40,54,41,53,61,43,45,58,44,57,54,73,47,51
"COG3885",1,2,2,0,0,2,0,1,3,1,6,1,1,1,1,4,11,5,1,0,1,0,0,1,2,2,1,1,5,0,11,1,0,1,8,0,7,1,7,5
"COG3886",47,96,38,28,241,156,53,50,40,60,45,84,29,53,29,13,59,25,69,81,39,45,10,25,184,76,24,19,15,44,134,33,15,19,60,94,23,14,32,69
"COG3887",133,85,37,50,84,166,123,116,85,16,107,48,46,229,123,53,32,51,115,73,93,93,64,78,72,66,74,109,47,72,240,58,60,98,148,192,25,86,142,74
"COG3892",2,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,10,0,0,0,1,1,0,1,0,0,0,0,2,0,3,0,24,1,0,3,3,3
"COG3893",8,1,10,19,4,9,7,10,31,7,15,8,19,1,2,6,1,58,0,17,2,3,4,22,12,15,11,8,7,5,0,8,16,9,0,2,10,2,12,19
"COG3894",41,11,4,14,34,42,14,20,19,4,43,3,15,29,42,13,1,9,45,15,32,20,25,22,10,13,12,22,7,29,49,19,7,18,40,42,8,23,37,37
"COG3895",0,0,0,1,2,1,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,1,3,1,0
"COG3896",0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0
"COG3899",1,0,1,0,0,3,0,4,12,1,3,1,4,4,4,1,28,1,2,4,1,7,3,9,0,1,7,0,2,0,1,3,3,6,0,1,0,0,15,6
"COG3901",0,1,0,0,0,8,2,2,0,5,1,0,0,11,3,0,0,0,0,2,4,0,0,1,0,0,1,0,2,0,6,0,2,2,2,7,0,0,10,1
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35,0,0,0,0,1
"COG3906",1,0,0,1,7,33,0,0,0,0,0,0,2,10,0,0,2,4,3,1,1,0,0,0,0,0,0,2,0,0,4,0,0,0,6,4,0,1,1,1
"COG3907",1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3910",32,8,9,18,12,11,6,29,32,7,17,4,8,8,31,5,6,26,41,16,15,15,29,13,29,11,12,23,20,35,59,8,6,13,20,55,11,22,20,24
"COG3911",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0
"COG3919",4,3,23,3,26,81,6,29,26,38,15,20,12,2,14,4,15,15,4,10,70,41,18,16,0,25,14,32,6,1,57,23,28,45,5,7,9,6,47,33
"COG3920",0,20,8,8,132,48,15,3,13,1,3,13,19,18,11,10,28,18,5,7,1,1,7,4,3,30,5,3,1,2,35,9,9,6,11,3,4,5,9,24
"COG3921",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,1,0
"COG3923",0,1,4,0,2,2,0,0,0,0,0,0,22,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,6,0,3,3,1,1
"COG3924",0,0,0,1,0,2,0,0,0,1,0,0,15,1,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,10,0,1,2,2,0
