"","NLM026","DLF005","DLM006","NOM009","NOF013","DLM002","NOF006","NLF009","NLM021","DLF008","DLF013","DOM008","NOF012","DLM010","NLM024","DLM011","DLF004","NLF015","NLM017","NOM016","DLF010","NLF013","NOM029","NLM029","DLM001","NLM027","NLF012","DOM021","DOF007","NOM013","NLM025","NOM008","NLM022","DLF007","DOM005","NLM002","NOM027","NOM026","NLF001","DLM015"
"COG4096",93,179,171,73,141,113,83,218,158,187,56,128,122,122,119,204,84,101,29,100,119,207,115,234,115,25,179,144,14,295,153,115,79,134,117,150,268,72,146,112
"COG4097",1,0,0,0,0,0,1,0,5,0,0,1,0,8,0,0,0,2,0,0,1,0,13,0,4,11,0,1,2,0,0,0,0,1,0,0,2,4,2,0
"COG4098",0,2,2,12,2,0,0,1,0,4,1,0,1,4,0,1,2,0,0,1,0,0,1,1,0,108,1,0,0,2,1,0,0,0,0,2,0,5,2,2
"COG4099",21,34,41,28,24,22,40,26,22,13,10,24,22,27,39,20,39,43,45,25,19,19,46,37,24,19,23,23,24,27,32,29,32,25,50,65,4,28,26,36
"COG4100",105,99,65,88,51,73,24,48,56,24,64,13,119,13,10,24,35,29,27,55,139,66,37,122,30,89,55,19,9,81,29,29,62,23,2,6,84,62,48,41
"COG4104",0,0,0,0,3,0,4,0,0,2,0,2,1,4,2,1,4,0,8,0,1,1,10,0,2,1,0,3,3,2,0,4,0,2,13,0,0,4,4,3
"COG4105",0,1,1,1,0,0,4,0,4,2,0,5,1,8,3,3,1,1,1,0,5,6,5,1,5,6,0,3,4,0,23,5,10,2,12,5,0,20,3,2
"COG4106",3,0,1,0,0,0,1,1,1,2,1,2,0,13,2,2,2,1,5,0,5,2,2,1,2,0,0,1,2,0,0,0,3,1,3,2,0,8,0,4
"COG4107",1,0,2,1,0,3,1,0,0,4,4,1,0,6,1,4,1,3,1,4,1,0,2,3,5,3,3,0,2,3,0,0,1,1,1,2,0,7,0,1
"COG4108",163,150,153,176,135,149,92,123,160,72,133,128,81,123,160,120,134,151,118,137,104,162,144,121,162,158,139,138,114,139,181,114,191,93,85,191,162,129,143,123
"COG4109",0,1,1,2,1,0,0,0,6,2,1,0,0,1,0,0,3,0,0,0,3,0,3,1,0,42,1,2,0,0,1,0,0,0,0,2,2,4,1,0
"COG4110",3,0,3,0,0,1,1,0,0,0,0,1,0,27,0,0,51,0,0,0,8,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,24,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,1,0,0,5,1,0,0,0,4,0,9,4,1,0,1,4,0,6,0,4,0,0,3,1,0,1,0,0,0,5,1,3,2,0,11,0,1
"COG4115",25,77,26,16,40,16,63,22,25,8,26,95,30,51,9,19,50,14,20,68,18,46,71,7,6,21,100,17,107,71,5,86,9,54,3,10,20,9,8,43
"COG4116",0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,22,1,0,0,0,1,0,1,0,0,0,1,3,0,0
"COG4117",0,0,0,0,0,0,2,0,0,7,2,5,0,0,1,2,1,1,2,0,0,0,4,0,2,1,0,1,2,0,0,0,3,0,1,0,0,0,0,0
"COG4120",117,66,41,100,77,59,31,75,95,56,98,18,42,40,16,44,49,46,56,53,101,74,56,70,38,184,65,45,12,73,49,39,90,24,24,22,69,65,66,40
"COG4121",23,30,14,10,22,17,36,25,32,30,28,54,19,36,20,61,22,31,20,49,15,17,64,7,45,8,42,77,33,10,5,47,35,30,21,15,3,25,28,35
"COG4122",54,81,71,50,63,60,75,49,74,58,53,77,82,67,39,79,58,59,69,67,71,61,78,89,70,70,75,85,69,68,55,97,60,78,79,109,56,87,74,63
"COG4123",81,96,86,91,72,83,62,76,64,68,76,56,95,73,52,57,61,64,56,79,99,68,59,96,82,101,57,69,61,80,68,58,80,74,47,79,95,104,60,81
"COG4124",76,150,84,33,42,93,31,39,59,62,32,22,29,21,150,35,120,98,131,78,54,44,108,48,47,20,66,24,58,43,79,23,42,37,101,3,7,21,26,25
"COG4125",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,1,0,1,4,2,0,2,0,1
"COG4126",4,4,2,2,1,5,0,5,2,1,1,0,1,8,2,0,3,1,0,2,13,4,2,6,9,4,2,3,0,4,3,1,1,0,0,0,2,4,0,3
"COG4127",5,4,2,0,1,4,0,0,2,3,2,0,1,0,4,0,0,2,1,1,2,0,0,0,0,2,2,1,0,2,2,0,3,0,0,0,1,1,1,0
"COG4128",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG4129",20,13,6,18,2,6,4,10,9,21,1,3,5,6,3,1,11,7,46,8,9,18,5,3,2,36,2,2,0,2,3,3,20,8,9,0,1,48,2,12
"COG4130",0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,1,0,0,2,0,1,0,12,0,0
"COG4132",0,0,0,0,1,1,1,0,3,3,7,0,2,4,0,0,3,3,0,0,2,0,0,0,5,3,0,0,0,0,1,0,0,4,7,2,2,9,3,0
"COG4133",0,1,0,1,0,0,2,2,2,8,0,2,3,5,5,1,0,3,0,2,1,1,9,0,3,1,1,0,5,2,0,1,3,2,0,1,0,17,1,0
"COG4134",2,1,0,0,0,0,2,3,0,1,4,7,1,28,0,2,0,1,3,0,8,1,5,1,3,2,1,2,3,0,1,4,6,2,5,1,1,47,0,2
"COG4135",0,0,0,0,0,0,4,1,0,1,1,3,0,15,2,4,0,0,1,0,3,2,7,0,2,3,0,0,1,0,1,0,7,1,5,2,0,4,0,1
"COG4136",0,0,0,0,0,0,3,0,0,2,0,3,0,4,2,1,0,0,0,1,0,0,1,0,0,3,0,0,1,0,1,0,2,2,5,4,0,6,0,0
"COG4137",0,0,0,1,1,0,7,2,3,2,2,6,1,18,7,6,1,1,0,0,6,2,9,0,2,6,0,1,2,1,6,3,10,4,7,8,2,18,8,3
"COG4138",0,0,1,0,0,0,5,1,0,1,0,0,0,7,2,5,0,1,0,0,2,0,5,0,0,3,0,0,0,0,1,0,4,1,3,1,1,8,0,0
"COG4139",0,0,0,1,0,0,5,0,0,4,1,0,0,14,0,4,0,0,1,0,2,0,2,0,2,2,0,0,2,0,1,0,6,0,3,1,0,7,0,0
"COG4143",0,0,0,0,0,0,1,0,0,7,0,3,0,10,2,4,2,1,0,0,5,0,7,0,1,8,0,1,2,0,2,0,3,2,13,2,0,25,0,0
"COG4145",23,21,7,25,12,41,7,7,13,25,14,2,12,27,25,9,16,13,3,16,35,13,18,17,12,15,7,13,13,25,5,4,13,14,24,7,73,34,10,9
"COG4146",31,62,65,64,156,84,138,124,121,193,61,117,90,107,208,112,145,173,102,94,39,89,71,42,80,6,89,124,155,74,157,118,65,117,126,22,11,76,147,109
"COG4147",0,0,0,0,0,0,4,1,1,5,3,5,0,19,3,6,0,1,2,0,4,0,10,0,3,7,1,3,6,0,2,1,11,2,5,7,0,17,1,1
"COG4148",1,4,1,3,0,3,7,2,7,3,2,3,5,14,10,8,0,3,1,0,4,9,8,2,4,5,0,4,5,2,2,7,16,5,6,8,0,30,2,5
"COG4149",30,19,8,53,10,28,7,27,19,14,23,20,13,21,9,21,10,21,3,16,17,21,8,11,21,43,21,6,10,16,6,19,23,8,12,11,54,40,26,7
"COG4150",0,0,0,1,0,0,1,0,0,1,1,5,1,10,4,5,0,1,2,0,5,0,3,0,4,6,0,3,3,0,1,0,9,1,4,0,0,4,1,2
"COG4152",39,54,35,22,14,30,4,18,31,1,21,8,19,31,2,20,11,5,1,13,20,43,11,47,27,32,27,46,26,43,24,5,25,13,6,8,0,20,16,14
"COG4154",12,10,5,14,3,6,3,3,7,16,15,7,5,11,1,2,9,5,8,1,17,1,12,8,6,14,7,4,4,17,3,11,6,7,7,3,16,26,7,7
"COG4158",15,6,1,32,15,5,2,17,18,8,10,15,8,10,4,3,15,7,28,15,16,22,3,24,7,33,11,4,7,10,25,2,34,7,12,3,21,6,11,11
"COG4160",0,0,0,1,0,0,5,1,0,7,1,6,0,16,2,4,0,0,3,0,4,2,9,0,1,3,0,0,4,0,2,4,5,3,10,3,0,26,0,2
"COG4161",0,0,1,1,0,0,5,0,0,2,0,2,0,3,5,3,0,1,2,0,2,0,1,0,1,4,0,3,5,0,1,1,8,1,6,2,1,13,0,0
"COG4166",119,125,90,137,163,117,42,125,142,107,125,46,72,134,37,150,52,71,54,84,147,93,96,113,79,540,146,53,26,52,54,164,194,38,73,29,405,202,90,35
"COG4167",0,0,0,0,1,0,2,1,1,3,1,5,0,10,3,2,0,0,0,0,3,0,4,0,1,6,1,5,3,0,1,2,8,0,4,0,0,19,1,2
"COG4168",0,0,0,0,0,0,1,1,0,3,0,1,0,8,3,2,0,3,0,0,5,1,6,1,2,3,0,0,2,0,1,0,3,3,11,2,0,16,0,2
"COG4170",0,0,0,2,0,0,6,1,0,5,1,1,0,11,5,1,0,1,0,0,5,0,5,0,0,5,0,1,1,0,2,1,3,3,6,1,0,17,0,1
"COG4171",1,0,0,2,1,0,4,0,0,6,3,1,0,14,3,3,0,1,2,0,4,0,3,0,0,2,0,4,1,0,0,0,3,2,2,7,0,10,0,1
"COG4172",5,1,1,9,3,4,7,7,8,11,15,6,2,13,13,6,9,5,3,5,16,3,7,4,11,10,9,7,4,4,2,6,9,2,17,2,20,22,5,4
"COG4174",1,0,0,0,0,0,3,1,2,7,3,4,0,10,0,2,1,0,0,1,7,0,3,0,4,4,0,2,4,0,1,1,4,3,10,0,0,9,0,2
"COG4175",9,12,32,4,31,23,96,49,36,80,38,83,25,34,31,92,52,55,60,29,11,17,25,13,32,4,33,90,80,44,3,39,26,99,86,17,5,22,56,60
"COG4176",9,7,24,3,37,14,68,42,32,61,35,80,22,23,25,60,38,44,37,31,6,14,25,12,21,6,31,60,75,31,1,42,20,62,54,5,2,17,52,53
"COG4177",98,88,59,74,39,55,6,44,55,73,49,40,45,67,24,41,41,31,40,52,107,37,28,47,56,86,30,32,23,49,87,51,57,28,51,14,115,54,33,26
"COG4178",2,8,9,6,2,23,11,2,0,20,3,5,3,3,16,1,4,8,6,2,6,4,3,5,9,3,1,5,6,21,22,6,6,11,0,3,38,35,15,5
"COG4181",2,1,1,0,1,1,1,2,2,0,2,5,0,4,5,1,0,0,0,0,3,0,0,1,1,0,2,4,3,1,1,0,4,1,4,2,32,3,0,2
"COG4185",27,8,31,18,23,30,11,35,30,26,13,12,35,17,48,29,27,8,39,38,18,19,9,16,10,50,21,36,44,37,12,53,13,77,15,2,1,23,31,14
"COG4186",6,11,6,15,23,41,10,15,49,14,21,3,21,6,8,42,20,1,4,11,15,6,21,4,14,20,8,42,3,17,19,25,9,34,3,1,28,4,9,9
"COG4187",2,0,3,2,2,1,0,5,2,4,3,6,3,1,1,2,2,0,0,1,6,8,5,10,10,15,5,5,7,4,33,4,1,7,8,3,11,2,1,1
"COG4188",0,0,0,0,0,0,0,1,1,0,0,0,1,17,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
"COG4189",7,18,5,23,5,9,8,13,14,9,5,8,2,4,1,2,2,4,3,6,2,10,15,10,1,76,7,12,5,5,0,2,14,5,6,0,63,14,32,0
"COG4191",16,13,7,0,15,7,28,2,7,0,17,24,18,51,3,12,12,12,15,11,6,12,20,4,6,9,6,36,11,7,0,18,1,1,17,1,0,2,16,27
"COG4192",0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,12,0,0
"COG4193",50,66,6,22,35,36,7,15,28,1,27,5,175,1,0,4,28,2,39,25,87,47,17,111,4,10,18,12,5,59,16,1,24,1,0,3,5,33,14,31
"COG4194",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG4197",0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4198",75,80,99,64,76,93,105,88,93,66,114,89,71,62,96,78,96,89,69,95,76,80,78,118,99,31,109,114,107,93,89,86,87,71,65,118,22,57,65,112
"COG4199",0,1,1,3,4,1,0,0,0,6,0,0,1,0,1,0,1,0,0,0,1,0,4,0,0,72,1,0,13,0,2,0,0,1,31,2,0,3,0,14
"COG4200",17,2,2,18,3,6,2,12,1,0,2,1,5,4,2,3,4,1,0,9,7,0,9,12,3,21,4,5,1,5,2,0,6,3,0,0,11,3,6,4
"COG4206",301,412,414,179,494,438,724,472,449,591,539,673,357,529,658,570,586,722,545,452,228,317,427,302,590,21,499,556,693,422,351,628,231,574,531,712,272,124,502,609
"COG4208",6,17,13,40,4,31,0,9,19,1,24,6,4,13,0,4,11,1,7,4,16,21,20,37,4,24,18,6,0,13,11,5,29,13,7,5,14,29,7,11
"COG4209",246,157,97,153,96,150,56,193,78,14,60,9,76,55,15,72,70,32,260,102,157,178,104,130,55,126,86,36,18,92,37,61,148,55,22,10,31,134,106,97
"COG4211",75,47,18,66,31,66,10,42,27,31,39,16,22,23,9,26,25,21,23,31,36,46,27,68,18,19,31,20,15,43,30,22,47,15,25,1,19,59,46,26
"COG4213",48,7,11,43,6,8,10,12,11,32,22,6,9,31,6,12,4,7,38,15,18,26,14,13,8,77,4,9,14,11,96,10,17,19,21,12,37,33,8,19
"COG4214",23,6,6,13,2,5,9,4,2,24,12,11,3,18,3,10,3,4,30,4,10,5,10,3,11,48,3,2,15,6,36,5,21,17,26,7,47,23,5,4
"COG4215",0,0,0,2,0,0,7,0,0,6,2,3,0,29,6,5,1,1,1,0,9,1,8,0,1,4,1,2,4,0,0,1,8,1,13,4,0,15,0,0
"COG4219",217,79,85,146,55,118,31,109,97,30,82,15,55,29,11,16,65,32,331,89,176,125,79,80,55,120,98,33,22,116,54,17,114,33,14,13,53,57,43,60
"COG4220",0,0,0,0,0,1,6,0,0,5,0,9,1,0,0,0,1,0,0,0,0,0,6,3,1,1,0,1,0,0,0,0,2,3,1,1,0,0,0,0
"COG4221",20,26,47,9,39,22,68,44,50,53,50,46,33,65,54,51,43,75,48,67,24,15,61,33,43,47,52,81,52,33,68,58,31,74,70,96,23,48,52,51
"COG4222",0,21,26,9,0,17,1,0,0,0,1,1,1,0,37,2,32,0,0,4,2,4,0,0,2,0,0,1,0,24,19,1,7,1,9,85,0,1,14,0
"COG4224",12,11,21,18,15,11,5,20,12,4,17,6,11,8,1,8,10,4,17,12,11,9,7,16,5,19,8,3,1,3,12,4,15,3,2,1,5,13,9,4
"COG4225",189,236,313,96,535,226,549,387,267,496,300,366,242,336,209,432,278,541,495,340,102,321,305,222,255,20,297,330,633,167,92,468,241,412,342,681,38,187,373,357
"COG4226",6,7,3,7,13,21,13,5,4,2,2,6,5,2,4,19,19,5,16,8,15,6,2,13,1,1,0,3,9,6,5,9,2,9,12,3,3,18,4,1
"COG4227",54,38,11,15,66,187,97,78,39,51,50,42,98,85,27,72,89,12,63,83,21,49,128,21,119,27,109,79,94,134,482,63,63,253,25,22,30,21,67,9
"COG4228",1,0,0,0,0,1,0,0,1,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,1,0,2,0,5,0,0,7,0,0
"COG4230",0,0,0,1,0,0,7,0,0,4,0,6,0,41,5,5,0,1,1,0,15,2,1,0,2,7,0,4,5,0,5,1,2,2,15,6,0,45,0,3
"COG4231",59,80,85,51,77,64,55,74,91,64,68,72,76,53,33,51,31,77,56,68,92,138,68,140,97,14,132,91,112,90,76,118,73,107,93,21,10,60,82,110
"COG4232",34,38,71,19,57,49,57,45,71,47,41,72,42,84,66,68,85,58,41,56,37,55,87,44,117,11,71,113,110,54,139,74,64,98,93,232,1,49,40,50
"COG4233",1,1,1,1,0,3,0,6,7,2,0,1,1,25,9,1,1,1,0,1,4,8,0,1,7,4,0,0,2,2,3,3,4,0,0,1,0,12,5,0
"COG4235",0,2,2,3,0,0,3,9,3,9,2,10,1,10,9,7,3,2,5,1,2,8,15,0,9,5,0,0,8,3,5,3,17,6,0,8,0,25,3,2
"COG4237",5,0,2,0,3,5,1,1,9,4,3,0,5,3,1,2,1,5,0,4,4,0,4,1,8,2,1,8,6,5,0,5,3,2,1,4,1,4,4,2
"COG4238",0,0,0,0,0,0,1,0,0,3,0,2,0,0,2,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,1,0,2,1,0,2,0,15,3,1,1,1,0,0,7,0,3,0,3,5,0,3,1,0,1,0,7,1,5,2,0,9,0,0
"COG4241",2,3,2,0,2,3,3,1,1,8,2,5,6,2,0,5,0,1,1,0,10,0,2,4,7,0,3,6,4,16,3,4,0,1,0,4,21,1,2,4
"COG4242",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2
"COG4243",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,22,0,0,0
"COG4245",14,0,31,1,3,1,7,1,4,2,0,5,2,41,1,1,124,29,0,5,21,1,6,0,1,0,2,0,0,2,2,0,5,4,2,0,0,47,1,0
"COG4248",0,1,0,1,4,2,8,1,6,6,1,2,5,0,7,9,3,2,1,3,0,3,10,4,1,1,6,4,2,0,5,1,8,2,5,3,0,0,1,2
"COG4249",7,18,31,10,77,8,9,4,8,0,29,9,3,1,2,4,5,3,59,31,9,3,47,23,15,0,5,1,0,46,78,4,1,2,20,29,1,4,1,15
"COG4251",0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,1,1,0,5,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0,0
"COG4252",13,1,3,1,1,0,0,0,0,5,0,3,0,1,0,2,0,0,1,1,1,8,0,0,0,0,0,0,4,0,3,0,2,7,3,0,0,0,0,1
"COG4253",0,0,0,0,0,0,0,0,0,1,0,10,0,60,0,1,0,0,0,0,6,0,1,0,1,13,2,0,0,0,3,0,0,1,0,0,0,11,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1
"COG4258",0,2,0,0,0,0,1,0,23,3,0,0,3,4,1,0,0,0,0,2,1,5,3,0,23,8,0,1,2,0,58,0,1,5,3,2,0,24,5,0
"COG4260",109,79,85,100,29,58,23,37,54,19,35,4,117,21,4,46,29,15,49,44,99,91,32,69,52,48,58,13,4,47,86,14,72,16,32,8,26,38,47,23
"COG4261",5,4,18,3,22,10,25,23,38,39,24,20,12,24,19,17,13,23,26,15,16,15,12,10,15,6,14,12,24,11,19,16,5,27,7,4,1,25,38,20
"COG4262",1,0,0,0,0,0,0,1,0,8,1,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,2,0,1,0,0,1
"COG4263",0,0,1,0,0,1,0,1,1,1,0,4,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,11,0,0,30,1,8,0,0,0,8,0,0,1,1,21,0,0,0,5,1,0,0,2,0,0,1,17,3,25,1,2,50,0,0
"COG4267",5,15,7,61,14,9,5,14,6,27,17,2,14,5,3,5,5,1,1,17,6,22,5,10,5,33,13,1,4,10,0,1,23,6,4,8,61,14,13,2
"COG4268",20,41,14,37,32,37,47,5,8,7,37,10,10,5,7,28,14,4,23,29,34,27,9,16,38,51,8,10,30,29,227,17,47,25,1,0,48,39,14,6
"COG4269",0,0,0,0,0,0,7,1,0,14,3,1,0,0,1,11,1,0,2,0,1,0,14,0,1,0,0,2,6,0,0,1,7,1,1,10,1,1,0,2
"COG4271",12,12,5,8,0,5,0,20,6,0,24,1,2,1,0,0,1,0,30,6,21,0,0,24,8,0,4,9,3,9,12,0,5,2,22,0,0,17,4,0
"COG4277",80,70,62,83,78,77,96,88,91,41,85,76,89,73,29,87,47,89,81,114,56,117,83,105,91,20,97,96,97,50,31,84,130,88,67,23,17,76,79,98
"COG4279",1,2,1,13,0,0,1,2,16,0,0,0,1,11,24,0,2,0,0,0,1,0,1,0,1,0,4,0,1,1,6,2,0,2,0,2,0,7,3,0
"COG4282",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4283",6,24,8,37,12,16,13,9,10,1,6,3,13,28,0,3,7,5,2,10,24,8,9,14,5,23,10,8,0,13,4,3,14,8,4,0,3,7,4,7
"COG4284",72,71,33,17,16,52,9,27,24,1,11,0,96,6,0,0,17,4,38,18,117,54,17,63,12,4,31,4,0,41,18,7,49,10,0,4,63,16,20,21
"COG4286",33,14,17,36,13,25,7,28,21,0,15,0,66,6,1,10,5,5,0,17,2,13,4,18,4,4,7,4,0,7,22,8,27,3,0,0,7,13,20,1
"COG4288",2,1,0,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,1,0,2,0,0,2,0,0,1,1,0,0
"COG4289",100,48,73,31,140,73,244,141,90,213,115,126,62,73,58,88,116,237,115,113,44,198,124,56,61,8,81,139,140,45,45,196,65,85,158,45,19,41,173,116
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4292",0,0,1,0,0,7,0,3,1,2,3,7,0,15,0,0,4,3,0,2,1,2,9,5,2,35,5,4,32,0,0,0,3,11,4,1,0,2,2,4
"COG4294",0,6,3,1,0,0,0,0,0,0,0,0,34,1,0,0,3,0,0,0,5,2,0,9,1,0,0,0,0,7,2,0,0,0,0,0,0,17,0,2
"COG4295",14,9,28,15,4,29,4,11,8,4,13,1,4,4,0,1,32,4,16,11,3,3,2,4,1,25,11,3,1,13,22,1,8,9,9,0,4,1,14,6
"COG4296",4,6,7,1,7,25,8,9,9,1,28,1,22,8,1,0,2,15,5,7,3,21,3,26,3,5,4,6,2,9,3,9,1,1,0,0,4,5,6,7
"COG4299",60,40,48,22,146,66,173,103,100,110,98,137,105,87,72,144,68,134,94,88,32,64,64,70,99,0,111,205,191,83,73,153,57,148,202,21,4,41,101,180
"COG4300",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,1,0,0,1,1,1,2,2,2,19,0,0
"COG4302",12,3,1,0,4,1,4,0,3,2,9,3,3,23,3,2,0,5,4,3,10,6,6,1,2,0,6,1,0,1,0,5,4,2,3,5,1,11,2,3
"COG4303",5,1,0,0,4,1,3,4,1,3,8,2,3,23,6,0,1,3,7,3,22,5,11,4,3,1,7,5,6,6,1,6,10,5,2,1,5,13,4,11
"COG4310",0,0,0,1,0,0,0,0,1,0,0,0,0,29,0,9,0,0,0,0,0,0,0,1,0,0,0,8,7,0,0,0,0,0,0,3,0,0,0,0
"COG4314",0,2,4,1,0,0,0,0,4,2,0,0,2,4,3,1,1,0,0,0,0,3,0,1,1,0,0,0,0,0,2,1,0,5,0,0,0,0,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,8,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG4320",0,0,0,0,0,1,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0
"COG4325",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,3,1,0,0,1,1,1,4,0,0,4,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,7,1,26,4,12,9,1,29,8,9,2,6,0,6,6,10,13,2,1,3,6,3,3,0,0,5,24,2,1,1,2,15,17,1,0,0,3,4
"COG4333",10,8,11,11,3,9,2,7,14,18,14,7,5,7,1,14,3,6,11,7,6,8,1,11,6,11,6,2,0,6,3,6,10,0,3,0,3,6,10,1
"COG4335",0,2,1,0,1,6,12,6,3,44,8,13,0,6,1,6,1,23,9,6,2,1,7,2,7,0,0,4,33,1,0,3,1,27,11,1,0,0,3,5
"COG4336",10,4,7,2,2,10,1,8,12,0,14,1,6,1,0,6,3,0,4,3,11,1,4,5,1,1,5,4,5,3,4,2,1,1,0,0,0,0,4,2
"COG4354",59,26,22,17,37,30,95,92,74,17,58,44,120,19,11,59,32,71,250,113,44,38,10,47,15,5,56,116,40,16,5,129,36,32,118,7,1,14,72,176
"COG4357",1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",2,2,0,1,1,14,2,0,2,6,2,6,4,2,7,1,1,2,2,0,10,2,2,3,6,7,0,4,1,10,3,0,0,5,0,1,84,2,10,1
"COG4373",0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0
"COG4377",17,13,22,27,13,26,2,12,8,1,14,2,5,5,3,2,22,3,52,7,12,28,11,35,5,22,7,0,3,9,10,1,35,14,2,0,4,32,5,13
"COG4379",1,0,0,0,0,0,2,0,4,0,0,5,2,1,4,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,2,1,3,0,0,1,0
"COG4380",0,11,17,2,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,4,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",5,17,4,4,11,10,53,13,11,10,13,8,74,3,9,33,25,45,63,4,13,21,6,7,57,1,6,3,4,23,0,25,2,3,3,30,1,2,2,57
"COG4384",0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,4,0,0,5,0
"COG4385",1,5,7,5,2,12,0,11,3,4,3,4,2,17,3,3,2,3,1,7,15,8,3,0,7,1,14,6,3,1,2,5,10,2,7,4,0,1,5,3
"COG4386",2,2,0,2,1,1,0,1,7,0,3,1,0,5,4,2,0,1,0,0,1,0,1,0,6,0,0,0,0,0,1,0,2,3,0,7,0,0,0,0
