"","DOM008","DLF014","DLM012","NLM027","NOM017","DLM024","DOM013","DLM014","DLM001","NLM007","NLM002","DLM023","NOM005","NOF013","DLM009","NLF005","DOM005","DLM021","NOM027","NLM021","NLM023","DLM005","NOM029","DLF004","NLF013","NOM004","DOM024","DOF009","NOM009","NLF008","NLM006","DOM015","DOF014","NLM029","NLF010","NLM028","DLF003","NOF012","DLF012","NOM013"
"COG4186",5,36,61,28,7,3,27,24,16,9,3,4,5,20,34,21,3,9,21,41,23,20,23,28,5,17,37,53,13,69,56,4,20,9,3,5,9,22,39,19
"COG4187",10,50,0,15,0,14,10,2,11,12,3,4,0,1,59,2,1,4,13,2,2,17,2,2,7,0,6,8,2,1,3,1,2,15,4,1,3,5,0,6
"COG4188",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,3,1,0,2,0,0,0
"COG4189",11,13,5,45,17,23,9,2,3,8,1,2,13,4,0,16,5,4,64,7,6,4,10,1,0,2,10,6,23,3,15,7,3,9,17,10,4,0,127,11
"COG4191",19,0,0,10,3,2,28,6,11,9,0,20,9,14,1,10,20,50,0,11,6,3,15,6,16,1,14,13,0,19,10,10,34,5,5,0,0,16,1,8
"COG4192",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0
"COG4193",3,29,1,10,21,1,33,10,5,1,0,12,12,30,2,34,0,18,7,27,3,5,14,21,33,2,11,5,22,1,2,9,17,101,10,27,82,187,27,53
"COG4194",0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",92,41,22,27,124,19,90,136,109,71,145,58,55,96,38,94,84,102,15,86,76,95,89,94,93,97,115,87,67,94,81,102,89,96,79,69,117,73,83,92
"COG4199",0,11,2,86,0,0,1,1,0,0,3,0,0,8,59,2,30,0,1,0,1,2,1,0,0,0,0,2,9,4,0,0,0,0,1,0,1,0,0,0
"COG4200",0,3,5,22,2,0,1,3,4,0,0,28,9,1,0,3,0,6,7,5,7,4,8,2,4,1,6,4,16,2,1,5,4,10,5,9,3,4,48,4
"COG4206",688,68,56,32,536,73,428,546,595,413,674,299,189,489,82,311,528,676,266,430,572,511,392,613,380,465,496,556,171,750,496,453,468,271,530,190,339,348,65,439
"COG4208",5,36,7,31,7,15,7,9,4,8,2,5,31,4,20,16,6,5,12,11,9,7,22,7,26,5,13,4,28,5,2,7,16,35,10,24,9,8,85,17
"COG4209",12,209,40,128,78,78,64,63,47,89,7,127,117,90,263,226,15,94,56,93,63,106,87,62,199,34,70,99,162,34,37,106,90,138,46,158,83,84,175,118
"COG4211",19,33,14,28,33,51,47,17,21,44,4,64,55,38,39,35,27,28,19,37,33,26,25,28,64,15,20,21,68,14,17,56,27,65,11,57,74,17,85,45
"COG4213",14,7,84,88,12,82,7,13,12,8,8,19,65,3,7,23,17,8,46,6,14,19,16,6,21,12,7,8,51,15,17,10,6,18,7,19,10,9,144,13
"COG4214",17,6,71,35,8,92,3,1,7,5,15,11,56,4,2,8,16,1,36,2,8,14,13,4,4,7,1,5,17,9,8,6,10,2,3,6,3,2,53,4
"COG4215",4,0,5,9,0,52,0,0,4,1,7,1,22,0,2,1,14,1,0,0,4,7,11,0,2,4,0,2,0,2,9,0,0,0,1,0,1,1,4,0
"COG4219",14,124,55,141,42,67,57,47,46,36,22,74,108,43,121,99,18,47,59,83,34,78,68,78,128,16,49,41,141,7,37,126,74,112,33,74,65,54,228,87
"COG4220",8,0,2,0,1,46,0,0,0,0,1,3,11,0,2,0,0,5,0,1,2,8,2,1,0,3,0,0,0,1,4,0,0,4,0,0,1,0,2,0
"COG4221",50,15,41,32,49,34,47,57,49,41,99,20,28,33,12,39,78,43,16,45,56,61,58,48,17,70,47,49,10,65,38,46,37,37,67,47,41,43,3,45
"COG4222",1,3,0,0,38,2,6,2,4,1,51,3,6,0,0,0,6,0,1,1,2,7,0,32,4,2,0,1,6,31,9,0,0,0,0,3,29,3,2,23
"COG4224",3,15,16,22,10,4,4,1,12,20,2,12,16,15,35,10,0,2,11,13,5,8,13,9,13,3,8,3,16,5,1,15,8,23,10,33,17,8,20,7
"COG4225",357,82,69,28,125,47,195,365,244,418,612,270,130,499,126,210,376,398,32,277,432,235,296,289,362,547,341,336,89,356,386,336,342,228,564,313,105,205,27,177
"COG4226",4,0,11,3,6,0,4,1,1,1,2,11,5,9,2,6,13,2,1,8,24,12,1,15,4,3,3,4,15,1,3,3,4,16,2,3,14,7,1,5
"COG4227",43,37,7,25,30,7,69,50,140,114,14,84,30,60,8,43,30,68,26,55,28,127,131,82,44,5,96,38,12,50,154,142,84,13,20,33,10,108,12,123
"COG4228",2,0,0,0,0,0,0,3,4,0,2,0,16,1,36,0,1,1,0,4,1,1,0,0,0,2,0,1,0,11,0,0,1,1,0,0,0,1,0,0
"COG4229",1,0,2,2,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,9,14,0,82,0,0,4,2,6,1,31,0,4,4,11,0,0,0,2,9,5,0,2,5,0,1,2,8,6,2,0,0,0,2,0,1,4,0
"COG4231",117,97,21,5,25,55,97,142,104,90,24,74,64,108,82,95,82,121,10,137,114,104,59,64,128,100,120,114,60,115,73,94,120,136,96,114,143,76,13,87
"COG4232",109,5,14,8,111,73,83,155,123,50,235,53,62,110,30,106,86,99,3,93,81,82,83,106,62,88,88,104,24,84,111,78,65,48,66,48,104,55,8,49
"COG4233",2,0,0,7,0,0,4,4,3,8,2,3,3,0,26,5,0,3,0,5,3,2,2,2,8,3,3,0,4,12,4,1,1,3,3,0,2,2,0,1
"COG4235",5,0,9,7,0,76,4,1,6,17,9,5,41,0,62,2,1,7,0,13,12,9,15,0,3,26,3,5,2,20,6,2,4,1,5,1,1,5,7,0
"COG4237",0,0,3,3,1,18,2,0,6,0,1,4,5,2,3,1,1,1,0,1,4,8,2,3,3,2,3,2,0,0,2,3,1,0,0,1,0,1,1,13
"COG4238",1,0,1,0,0,19,0,0,0,1,2,0,19,0,0,0,0,0,0,0,3,2,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,6,0
"COG4239",0,0,2,1,0,23,0,1,2,3,2,0,23,0,2,2,4,1,1,0,2,3,3,3,0,3,0,0,0,3,4,2,0,0,1,0,1,0,6,0
"COG4241",5,25,0,0,5,1,13,1,7,3,6,7,2,0,0,2,1,2,20,3,4,14,2,2,0,0,3,4,2,9,5,2,2,5,4,0,3,5,1,19
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4243",0,23,70,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,32,0,0,2,1,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,1,0
"COG4245",2,6,1,0,0,17,0,1,1,2,1,0,17,4,1,59,0,2,0,7,4,2,0,136,2,22,54,5,4,0,3,2,10,0,0,0,8,1,3,0
"COG4248",4,9,2,0,1,56,1,4,3,2,3,1,55,3,5,8,7,2,0,8,4,4,14,8,1,24,4,3,3,3,5,1,2,2,2,6,28,1,2,2
"COG4249",10,2,0,1,5,0,7,24,21,0,35,4,0,90,0,64,17,5,0,7,34,10,38,5,0,0,5,24,16,5,6,7,43,29,17,7,80,4,0,25
"COG4251",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG4252",5,0,0,0,0,10,1,0,0,2,0,0,0,0,0,5,2,0,0,0,0,0,0,0,10,1,1,0,1,0,1,0,0,0,2,3,3,1,0,0
"COG4253",5,0,0,6,0,6,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,16,2,0,0,1,0,0,0,0,1
"COG4256",0,0,0,2,0,5,0,0,0,0,1,1,2,0,1,0,2,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4258",0,1,0,7,2,0,0,1,21,5,3,0,1,0,42,2,9,3,0,22,10,9,2,1,0,2,0,2,1,13,0,0,1,1,0,1,3,2,1,0
"COG4260",15,113,65,57,53,9,61,23,47,51,13,62,53,32,83,94,33,24,31,47,22,46,30,23,49,3,48,38,82,13,11,48,26,78,17,54,71,128,54,46
"COG4261",18,10,3,6,4,0,19,18,23,41,3,26,9,16,27,7,11,9,0,30,17,21,11,16,14,60,16,9,1,32,31,16,11,6,64,31,4,14,8,13
"COG4262",3,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG4263",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,2,0,0,0,0,3,0,3
"COG4264",10,0,12,0,0,351,0,1,3,1,1,0,51,0,5,0,17,0,1,0,0,26,0,0,0,0,0,0,0,0,8,1,0,0,0,5,0,0,3,0
"COG4267",1,93,45,27,14,0,3,9,2,14,6,53,12,11,10,23,2,4,92,9,14,11,6,6,27,3,10,19,60,0,2,13,7,8,7,6,20,22,79,9
"COG4268",11,8,21,35,23,5,31,17,43,4,2,17,37,35,1,58,1,14,48,6,14,71,9,16,26,10,23,48,27,10,24,45,38,25,23,21,19,10,6,17
"COG4269",4,0,11,0,0,60,0,0,1,0,2,1,39,0,3,2,3,0,0,1,1,6,23,0,0,8,1,3,1,3,2,0,0,0,2,0,1,0,7,0
"COG4271",2,0,1,0,0,2,0,5,4,1,1,1,5,0,0,6,22,5,0,0,0,1,0,2,0,1,24,2,4,0,9,0,0,22,4,1,0,4,23,6
"COG4277",78,74,34,28,25,36,62,71,81,103,15,111,53,93,88,96,86,94,27,102,69,67,82,60,116,70,80,104,84,52,64,70,129,99,62,100,63,71,8,44
"COG4279",0,2,0,0,0,0,0,5,5,0,1,0,0,0,53,0,0,5,0,16,13,2,4,2,1,8,0,4,9,8,0,1,2,1,0,0,27,2,0,0
"COG4282",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4283",2,1,2,14,15,3,10,11,5,7,1,20,12,7,75,30,6,12,2,7,5,11,11,4,17,3,13,4,36,0,18,8,20,15,3,13,8,13,29,11
"COG4284",0,69,111,13,17,0,114,14,12,0,3,3,16,18,55,44,1,11,48,21,10,15,13,16,65,0,14,17,34,1,0,15,40,60,8,36,58,107,8,36
"COG4286",1,19,0,6,15,0,25,7,7,25,0,41,36,18,9,35,0,12,5,20,6,6,14,12,13,0,9,13,34,5,10,7,13,34,10,30,20,60,0,9
"COG4288",2,0,4,0,0,1,1,0,0,1,0,0,0,0,6,1,0,0,2,0,1,0,4,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1
"COG4289",120,25,20,9,27,11,43,144,59,96,41,134,62,149,5,66,160,110,23,99,114,71,126,136,189,159,169,98,27,120,151,161,134,63,213,99,43,97,5,48
"COG4290",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4292",14,6,9,25,1,0,1,0,2,1,1,3,2,0,0,0,5,2,1,0,12,0,9,2,3,0,0,4,1,16,1,3,4,1,4,3,0,3,0,0
"COG4294",0,1,0,0,0,0,2,0,0,1,0,1,1,0,1,7,0,0,0,0,1,0,0,6,0,0,1,0,1,0,0,1,0,4,1,2,8,27,2,4
"COG4295",3,17,1,31,61,3,8,6,1,2,0,4,8,2,62,14,11,3,0,8,2,6,5,26,4,0,5,0,22,11,11,2,9,8,21,11,48,4,0,10
"COG4296",0,6,2,3,1,24,6,5,2,17,0,59,9,9,4,5,1,7,6,12,6,10,3,0,14,8,4,12,0,4,3,8,5,21,2,15,3,25,1,12
"COG4299",164,13,11,0,18,1,92,124,97,129,21,68,36,160,15,73,225,180,5,103,155,68,70,70,65,95,118,127,15,127,53,105,80,82,244,72,31,93,4,64
"COG4300",1,4,0,32,0,4,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4302",7,0,3,0,3,28,6,0,2,3,4,2,13,1,2,0,0,1,2,2,4,2,5,1,5,6,0,6,0,9,7,2,4,1,1,2,6,2,5,5
"COG4303",6,0,9,0,6,38,23,5,1,2,2,8,27,5,2,2,2,2,4,1,4,5,9,0,2,6,5,4,1,3,6,1,5,2,2,2,8,2,7,3
"COG4310",0,0,6,0,0,0,2,1,1,2,2,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,2,0,2,2,0,0,0,0,14,1,0,1,0,4,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,2,0,1
"COG4316",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,62,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,15,0,0,0,0,0,4,0
"COG4325",0,0,0,7,0,0,0,1,0,1,2,0,16,0,0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,1,0,2,1,0,2,0,0,0,0,0
"COG4330",0,4,0,13,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4332",10,0,0,0,0,10,1,6,1,0,0,2,2,23,1,1,22,3,0,0,14,3,2,2,2,9,1,9,0,6,4,3,0,5,5,0,2,5,0,1
"COG4333",14,0,0,6,6,0,11,6,3,23,1,32,5,9,0,7,1,9,5,14,1,1,0,4,5,0,15,6,10,4,4,5,22,4,12,21,4,2,20,2
"COG4335",10,0,0,0,0,14,5,3,4,3,0,2,1,7,1,0,8,3,1,4,9,5,5,3,2,6,1,10,0,12,1,10,3,2,4,1,1,2,0,1
"COG4336",2,2,32,0,2,2,15,0,2,2,1,2,4,4,1,2,1,5,3,7,5,10,7,2,2,1,1,6,3,2,1,8,5,5,1,3,9,7,57,5
"COG4354",45,0,10,8,3,6,11,58,14,18,4,40,15,47,7,72,106,74,1,76,95,66,19,26,39,20,82,77,16,43,11,76,113,62,12,10,17,112,0,12
"COG4357",0,2,0,9,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,1,2,0,0,19,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",6,32,5,9,18,0,17,1,6,5,1,5,2,2,14,1,0,2,102,3,2,17,1,2,3,0,1,7,1,17,11,1,5,2,14,0,5,6,3,16
"COG4373",0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,2,7,32,1,5,4,8,5,15,1,7,20,9,55,30,2,5,1,16,5,4,3,11,14,5,6,5,10,2,0,10,9,23,4,14,4,3,18,4
"COG4379",5,0,0,0,1,0,0,0,2,1,6,0,8,0,33,0,0,5,0,0,1,1,1,0,0,5,1,1,1,12,0,0,3,0,0,0,0,0,3,0
"COG4380",0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3
"COG4381",1,0,0,0,0,0,0,0,1,0,1,0,5,0,8,0,1,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1
"COG4383",10,0,0,2,2,3,6,15,37,5,35,1,10,13,1,1,7,41,0,9,12,1,5,20,16,26,0,5,3,72,5,27,8,10,7,9,4,77,0,19
"COG4384",3,0,0,0,0,1,0,1,1,0,1,0,7,0,20,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4385",2,0,8,2,0,10,3,12,11,1,3,39,9,3,3,6,9,0,3,1,3,35,1,3,7,4,5,3,1,2,0,3,3,1,0,1,7,4,5,0
"COG4386",3,0,2,2,0,3,3,1,2,0,3,1,4,0,51,0,2,4,0,8,3,1,0,0,0,7,2,6,2,7,0,0,2,0,0,0,1,1,0,2
"COG4387",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1
"COG4388",0,0,4,0,0,2,1,1,1,0,0,1,1,1,0,0,1,1,2,5,2,0,0,2,0,0,9,2,1,0,0,1,1,1,1,5,0,1,0,9
"COG4389",0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,32,1,4,0,0,0,0,0,0,1,0,23,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4393",0,56,112,6,0,4,0,0,5,3,3,1,0,0,6,0,0,0,61,2,0,3,3,0,0,0,0,10,1,0,4,0,15,0,0,4,2,0,4,0
"COG4394",0,0,0,1,0,0,2,7,1,0,3,1,0,0,12,1,6,3,1,5,3,1,0,4,2,5,0,2,2,2,3,0,2,1,1,0,1,0,0,0
"COG4395",2,0,0,0,0,0,2,4,1,1,2,4,1,0,16,0,0,1,0,4,3,0,1,1,5,9,4,1,3,4,1,0,0,0,3,1,6,3,0,8
"COG4396",0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,6
"COG4397",0,0,4,0,1,1,2,3,0,0,0,2,3,1,0,0,0,1,0,2,0,1,3,0,0,0,6,3,0,1,0,0,0,0,0,1,0,1,0,1
"COG4399",0,0,0,3,0,0,1,4,10,2,0,1,1,0,2,1,6,0,0,1,6,0,0,0,1,3,2,0,0,0,3,2,2,1,0,4,0,1,0,0
"COG4401",0,2,0,0,2,0,5,0,0,0,0,1,1,0,0,2,0,0,28,1,0,3,0,0,0,0,0,0,0,9,9,1,0,0,6,0,0,0,0,5
"COG4403",7,5,28,39,13,34,53,1,1,6,5,13,9,0,0,0,1,3,20,1,20,1,9,2,4,10,2,1,23,26,7,3,6,1,8,39,2,16,96,13
"COG4405",0,2,27,32,2,0,1,1,5,1,4,0,4,4,0,2,6,0,1,0,9,11,2,1,1,5,1,6,1,1,1,1,0,3,0,2,1,4,4,2
"COG4408",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4409",157,114,40,22,19,18,61,127,85,77,99,51,39,88,27,111,125,96,11,94,135,65,111,118,51,112,80,137,32,60,98,147,91,49,89,73,76,77,3,93
"COG4412",1,7,2,3,85,2,52,81,29,4,543,8,1,28,1,134,7,9,3,9,6,23,4,213,5,7,1,4,35,48,82,4,9,65,3,2,213,8,2,28
"COG4413",64,1,1,0,3,1,17,19,20,11,1,17,1,27,1,17,1,37,0,9,54,9,40,12,5,19,38,15,1,45,14,33,36,24,31,14,5,31,0,6
"COG4420",0,2,1,18,0,0,11,3,3,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,2,0,1,0,1,0,4,2,3,5,0,0,5,11,3,1
"COG4421",5,0,0,0,1,9,2,2,1,1,0,0,0,6,0,0,0,0,5,4,9,0,56,0,1,0,0,4,0,5,13,0,2,0,14,8,3,0,0,0
"COG4422",156,33,22,40,30,39,95,168,64,120,40,107,62,126,42,98,35,148,41,102,76,55,39,69,74,75,111,88,42,104,55,70,70,84,116,67,56,93,41,80
"COG4430",22,0,2,0,0,8,3,12,3,3,4,8,1,21,16,11,17,14,3,14,17,15,24,11,23,13,13,32,4,19,36,18,10,14,5,2,6,17,2,17
"COG4443",7,23,3,28,8,4,6,9,7,8,2,9,12,6,39,20,7,3,5,12,8,13,7,7,15,4,15,9,16,0,6,7,8,25,2,10,10,23,25,16
"COG4445",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,16,0,4,0,0,0,0,0,0,0,0,1,0,2,82,7,0,6,0,0,3,0,1,7,1,18,26,0,2,0,11,0,28,1,0,16
"COG4452",22,0,7,6,0,79,10,18,12,1,2,8,47,27,3,6,60,11,2,9,44,14,11,16,4,33,14,11,1,28,16,15,7,4,13,7,5,17,5,6
"COG4453",6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG4456",1,4,0,0,0,0,0,1,0,1,0,0,6,1,0,1,0,0,3,0,0,1,0,1,2,0,0,0,3,1,1,0,2,0,1,3,1,1,0,0
"COG4457",0,0,0,3,182,0,1,39,2,4,0,5,1,1,9,2,7,5,1,0,2,8,4,143,7,1,5,2,2,5,3,13,0,2,1,0,3,2,0,1
"COG4458",0,0,0,1,1,0,4,2,0,5,0,1,0,0,3,1,11,3,1,0,0,2,1,1,2,1,0,5,2,2,3,1,0,2,0,0,0,5,0,2
"COG4460",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",7,23,3,44,2,1,29,3,11,1,1,3,4,5,34,6,0,3,28,7,10,11,5,1,5,4,1,13,5,5,8,16,5,10,6,1,10,34,9,19
"COG4464",90,83,30,102,42,33,59,83,48,41,10,82,61,75,101,69,38,59,42,55,41,55,66,26,47,27,52,30,78,43,48,68,47,52,78,50,75,118,69,104
"COG4465",8,25,22,67,15,15,13,20,9,22,5,15,31,22,58,26,8,14,55,28,11,15,15,19,28,14,13,4,36,4,20,10,16,11,9,33,15,10,29,17
"COG4466",2,5,2,32,2,0,9,0,1,0,0,0,0,0,15,0,0,0,3,3,1,4,1,0,2,2,0,3,1,0,0,0,0,5,0,1,2,12,1,4
"COG4467",1,3,4,25,0,0,0,0,0,2,1,1,0,0,16,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4468",20,147,109,156,81,45,79,44,51,54,10,98,76,74,153,82,22,52,160,73,28,32,35,24,54,25,38,30,73,33,35,48,46,52,26,63,57,19,100,50
"COG4469",0,5,10,53,0,1,0,0,0,0,2,0,0,1,42,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,4,6,32,0,0,1,0,0,0,1,0,0,0,24,4,0,0,0,1,3,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,5,18,2,7
"COG4471",0,2,2,26,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",5,27,10,45,15,11,26,11,13,21,8,41,17,21,32,31,1,8,29,22,12,27,10,8,18,3,19,19,31,9,12,15,18,31,7,31,35,51,49,40
"COG4473",0,5,16,60,0,0,0,0,0,1,2,0,0,1,16,1,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4474",17,7,8,25,6,0,11,11,17,28,5,9,2,10,25,26,19,16,3,31,20,15,11,4,11,10,21,24,3,12,13,29,21,6,17,9,12,12,0,20
"COG4475",4,12,5,40,16,9,12,14,20,33,8,36,17,21,43,20,1,15,21,17,14,14,9,13,14,10,12,9,14,8,13,14,15,17,4,28,30,12,12,20
"COG4476",0,1,0,15,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,1
"COG4477",0,13,26,106,1,2,9,0,1,1,2,0,4,1,60,8,0,1,1,1,1,3,6,5,2,1,1,1,15,0,1,0,1,15,0,3,21,61,15,11
"COG4478",0,4,6,34,1,1,2,0,0,1,2,3,1,1,38,1,0,1,4,0,4,1,8,0,2,2,3,5,11,0,0,0,2,1,2,2,2,3,5,1
"COG4479",0,2,2,13,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",4,29,6,24,10,1,17,2,10,4,4,12,7,6,27,9,0,2,26,6,4,4,6,5,14,3,4,6,17,6,6,6,7,19,3,13,13,28,22,19
"COG4483",0,3,1,8,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",26,118,70,343,98,58,168,68,39,71,19,69,149,116,614,202,42,63,62,113,31,97,130,76,182,38,152,39,235,8,33,248,155,181,49,182,194,150,202,139
"COG4487",0,5,6,18,27,0,3,4,1,5,3,0,3,5,1,8,0,0,0,5,2,13,3,3,0,0,10,2,20,1,10,0,6,12,1,0,7,3,1,1
"COG4492",7,39,7,34,15,14,34,19,17,16,9,39,25,12,43,28,10,18,40,23,27,27,20,15,25,14,41,20,48,6,12,29,25,21,11,26,19,16,18,33
"COG4495",7,0,3,6,2,12,25,0,1,2,1,1,1,0,12,4,0,1,0,1,0,0,1,1,0,4,0,2,4,0,1,6,0,1,0,1,5,24,1,2
"COG4496",4,27,10,14,24,10,28,12,13,21,2,26,25,26,26,22,2,14,50,18,14,31,13,10,25,8,22,12,51,16,13,21,25,33,14,21,33,11,19,17
"COG4499",0,0,0,13,1,5,0,1,0,0,0,3,0,0,6,0,1,0,0,0,2,0,2,0,1,5,0,0,2,1,1,0,0,2,1,4,0,2,0,3
"COG4502",0,0,0,0,1,0,2,1,0,0,0,0,6,4,0,1,0,0,0,5,0,0,0,0,3,5,4,0,0,0,0,0,0,0,1,0,3,5,0,0
"COG4506",6,44,14,34,17,18,40,18,19,33,9,46,27,19,29,26,6,26,53,25,27,30,19,14,33,15,26,23,68,12,17,36,27,27,14,34,38,13,82,29
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4509",27,54,43,121,33,57,76,30,37,54,12,51,37,51,83,64,11,31,37,44,57,88,61,38,102,42,65,81,129,25,25,94,87,128,30,90,118,125,261,141
"COG4512",0,4,1,0,1,2,11,1,0,0,0,0,0,0,0,6,3,3,0,1,3,0,7,2,7,0,2,0,12,0,0,0,0,6,6,0,9,28,1,4
