"","NOM010","DLM010","DLF001","DOM023","NOM001","DLM012","NOM008","NLM028","NLM021","DOF003","DLM005","DOM010","NOM029","DOM015","DLM009","DLM003","NOF010","NOM018","NLF009","NOF002","NOM016","NLM009","NLF012","NOF008","DOF011","DLM021","NOM013","DOF009","DOM013","DLM001","DLM027","NOM002","NLM026","NLF005","DLF008","NLF010","DOM001","DOF007","DLF004","NLM007"
"COG3967",0,21,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,2
"COG3968",299,237,255,344,431,91,312,299,317,313,279,347,270,313,155,303,339,283,261,245,341,370,361,309,326,380,295,305,265,312,182,223,300,339,198,266,291,295,377,313
"COG3969",135,125,163,74,5,36,137,60,79,81,82,90,74,119,14,97,79,56,116,110,85,4,97,98,73,123,77,73,73,68,17,26,45,61,113,185,72,128,48,97
"COG3971",1,17,0,0,0,8,2,1,1,4,7,0,15,1,1,1,7,0,2,13,0,1,1,0,0,1,1,3,0,1,10,2,0,0,1,2,1,3,1,1
"COG3972",5,1,107,0,185,2,0,9,2,93,3,17,4,2,2,2,0,11,11,2,4,0,5,6,1,8,3,53,10,3,11,17,4,7,0,1,7,2,2,17
"COG3973",49,40,83,12,45,276,62,45,65,73,57,47,47,58,253,41,50,83,87,92,46,8,48,86,21,36,54,49,38,32,133,105,70,51,61,81,34,60,39,44
"COG3975",2,1,0,5,0,0,0,0,3,0,2,0,0,0,27,0,4,13,0,0,0,0,0,0,0,3,0,5,0,3,3,0,0,0,0,0,2,0,0,2
"COG3976",36,12,4,7,10,6,14,8,22,23,5,8,2,4,90,4,21,11,9,6,11,3,13,9,4,15,13,15,21,15,15,5,17,17,39,6,4,3,3,14
"COG3977",0,14,3,0,0,6,5,2,1,0,7,1,6,4,3,0,3,0,2,4,0,0,1,3,0,1,0,5,1,3,1,1,0,0,11,2,4,7,2,1
"COG3978",0,7,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,2,1,0,0
"COG3979",0,0,0,0,4,0,0,1,2,2,2,17,0,12,0,0,4,24,5,0,1,0,12,0,1,0,3,2,1,1,3,16,21,0,0,0,1,0,2,28
"COG3980",32,3,44,5,3,8,28,2,19,13,18,39,9,5,3,12,22,12,31,24,31,1,10,26,1,6,31,9,2,13,6,28,25,24,30,24,24,24,21,16
"COG3981",18,7,4,1,12,11,18,34,8,4,4,13,6,9,8,10,6,13,11,3,4,5,13,16,2,10,13,1,18,3,11,4,26,7,14,3,15,2,7,27
"COG4001",88,89,0,96,72,55,92,143,131,136,198,84,0,174,138,122,132,134,161,118,86,259,124,95,109,83,113,57,81,75,81,134,99,100,46,183,90,100,0,110
"COG4012",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4021",0,1,0,1,0,0,1,0,2,0,4,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,9,1,2,2,0,0,2,1,0,1,1,1,2,0
"COG4032",5,3,8,2,4,5,27,29,3,7,0,5,6,19,0,22,1,10,8,23,1,4,10,3,0,20,7,2,28,5,2,3,2,2,2,7,3,10,11,6
"COG4034",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,1,2,4,1,0,1,0,0,2,0,0,1,1,0,4,0,1,4,0,1,5,5,9,3,0,0,9,11,0,0,0,0,0,0
"COG4085",0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,4,0,2,0,0,1,6,0,3,0,0,0,0,3,3,0,0,1,3,0,0,0,20,0,0
"COG4086",8,6,1,1,16,29,0,20,13,9,8,7,18,9,8,6,9,27,6,26,14,7,14,9,7,5,17,2,9,1,27,37,13,13,2,6,9,2,7,8
"COG4087",0,1,2,0,1,0,0,0,1,0,1,0,0,0,7,0,0,0,0,1,1,1,0,2,0,0,0,1,1,0,1,0,1,0,4,0,0,0,0,0
"COG4091",0,1,6,0,4,0,0,0,0,1,4,0,2,0,2,2,2,1,0,6,2,0,2,0,38,1,11,2,4,0,1,8,1,2,15,9,1,4,1,0
"COG4095",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4096",163,121,271,56,281,75,136,162,178,69,143,168,118,84,32,106,25,166,194,41,110,147,181,136,219,137,278,133,228,118,91,134,117,218,185,215,100,22,80,176
"COG4097",0,3,0,3,1,3,0,0,4,0,0,3,21,0,31,0,0,4,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,3,1,0
"COG4098",0,4,0,0,3,9,0,1,2,2,1,1,5,0,51,11,0,1,0,0,0,0,0,0,1,0,1,2,0,0,26,0,1,0,2,0,1,3,2,0
"COG4099",24,20,42,56,63,5,31,10,20,19,43,21,46,14,26,38,35,25,19,29,30,96,15,20,22,13,20,21,15,36,46,14,28,22,18,42,29,28,45,19
"COG4100",67,32,16,15,54,45,21,87,65,33,49,37,44,59,128,27,32,57,43,54,57,25,55,70,35,51,86,35,117,35,90,91,112,67,21,28,46,16,36,61
"COG4104",1,3,41,0,0,0,2,0,2,4,0,0,11,3,1,5,0,1,1,17,0,10,0,0,0,1,0,0,4,3,1,0,0,0,1,1,3,4,2,1
"COG4105",2,15,2,2,1,4,5,2,5,9,6,4,5,2,16,0,2,8,1,4,0,3,0,1,2,0,2,5,1,3,2,1,0,3,5,1,5,2,4,2
"COG4106",1,5,2,0,1,18,2,0,0,0,0,0,1,0,1,1,0,2,0,2,0,0,1,0,0,4,2,1,0,2,1,0,3,0,2,0,3,3,0,0
"COG4107",1,12,3,0,2,1,3,2,1,1,2,3,1,2,0,2,2,1,1,0,0,0,1,4,0,2,4,1,3,3,0,0,0,0,4,1,1,4,2,1
"COG4108",121,119,79,176,214,76,111,173,171,138,122,126,126,133,208,117,153,157,145,123,156,175,125,136,190,130,135,158,113,141,170,140,184,156,77,118,138,114,154,145
"COG4109",0,0,0,0,1,1,0,0,8,1,0,0,1,1,1,3,0,1,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,2,1
"COG4110",0,18,0,1,0,0,1,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,3,4,0,1,0,0,1,30,0,0,3,0,36,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,3,1,0
"COG4114",0,13,0,0,0,6,0,0,0,0,1,0,3,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,2,1,0,0,0,0,4,0,2,1,0,1
"COG4115",39,55,80,16,15,51,106,5,21,33,37,32,97,35,0,45,46,30,30,13,53,13,107,47,19,96,62,57,67,7,18,13,31,21,5,36,35,104,47,47
"COG4116",0,0,0,0,1,7,0,2,0,1,3,3,3,0,0,2,0,2,0,0,2,0,0,0,0,2,0,0,0,0,13,1,1,0,2,1,0,1,0,0
"COG4117",0,0,3,0,0,3,3,0,0,0,6,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,5,0,0
"COG4120",65,49,19,23,78,49,44,108,93,55,47,70,59,81,80,45,46,79,98,61,74,31,76,54,26,71,72,44,79,49,106,124,94,74,39,28,45,17,54,107
"COG4121",25,32,36,43,9,12,40,26,28,33,26,25,54,44,4,47,32,33,23,42,29,6,36,17,16,55,13,40,25,44,15,6,19,26,22,30,27,38,22,44
"COG4122",60,68,61,66,36,85,73,64,67,51,59,64,77,72,34,62,52,74,69,55,74,39,68,81,88,75,62,91,61,55,38,65,52,81,46,62,49,68,55,78
"COG4123",87,62,78,51,50,49,53,99,85,91,76,88,57,89,73,82,60,69,65,54,107,62,83,106,103,66,103,66,109,61,92,96,82,80,51,80,70,46,79,76
"COG4124",49,9,64,108,131,1,25,24,69,35,62,17,88,29,5,45,82,32,49,72,88,182,70,36,45,14,42,96,46,59,119,65,88,73,54,54,72,72,135,14
"COG4125",0,1,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4126",3,6,1,3,1,2,1,1,0,4,3,0,0,6,0,2,1,1,0,2,3,0,1,4,0,2,5,1,0,5,0,0,2,2,0,0,9,0,4,2
"COG4127",0,0,0,0,0,0,0,2,3,1,2,0,0,0,56,0,0,7,2,1,1,2,1,2,0,0,2,0,8,1,2,11,4,7,2,0,7,0,0,5
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",13,4,5,0,8,9,0,15,7,5,4,5,4,5,1,5,14,17,5,2,12,1,9,3,7,4,2,4,1,1,9,3,20,13,21,6,11,0,10,3
"COG4130",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",0,6,2,3,1,44,0,0,0,1,6,8,0,1,18,3,0,4,0,3,0,0,0,1,1,1,1,6,0,8,9,1,2,0,0,0,0,0,4,1
"COG4133",0,9,1,2,0,5,2,0,3,3,1,1,7,2,16,1,3,6,1,2,2,2,0,0,1,0,0,2,1,3,3,0,0,1,3,2,2,3,0,1
"COG4134",1,20,1,0,0,4,3,2,1,2,5,4,6,3,0,3,1,3,2,3,1,1,0,0,0,2,0,7,1,2,1,6,2,0,5,5,2,4,1,4
"COG4135",0,11,1,0,0,6,3,0,0,0,5,0,5,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,5,7,0,0
"COG4136",1,4,0,0,1,6,0,0,0,0,2,0,5,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG4137",1,16,1,2,0,5,0,2,5,1,2,2,3,1,19,0,4,3,4,4,0,1,0,0,2,3,4,5,4,0,0,1,1,2,5,0,0,2,2,3
"COG4138",0,3,1,0,0,1,1,1,0,0,2,0,3,0,1,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,1,0,1
"COG4139",0,8,1,0,0,4,0,1,0,0,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4143",1,5,4,0,0,1,0,0,0,0,1,5,8,1,3,1,3,3,1,5,0,1,0,0,1,0,0,3,0,2,1,0,0,0,17,3,2,1,1,2
"COG4145",7,31,6,10,4,6,6,9,16,13,23,32,20,5,6,3,9,17,6,12,17,3,9,20,36,9,29,3,18,14,5,20,16,6,18,15,24,9,7,12
"COG4146",81,136,167,151,136,21,94,72,105,88,107,134,55,109,10,78,129,76,139,76,115,142,81,78,112,82,75,118,55,82,67,50,28,62,202,222,110,141,146,148
"COG4147",1,13,0,1,0,8,1,1,0,0,0,0,8,2,1,0,2,2,0,2,0,0,2,0,0,0,0,2,3,2,0,1,0,0,5,1,5,1,1,1
"COG4148",1,8,1,3,0,4,2,1,4,3,5,3,5,1,20,0,4,6,1,2,0,2,0,0,0,4,3,6,2,5,3,2,1,3,7,3,5,2,4,5
"COG4149",5,15,9,5,15,9,8,21,16,7,32,10,12,16,22,5,15,24,10,6,14,12,27,4,21,18,12,6,20,19,31,61,21,26,15,6,15,10,11,31
"COG4150",0,12,0,0,0,7,1,0,0,1,1,0,6,1,3,1,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,1,0
"COG4152",32,31,6,26,6,19,2,16,39,32,34,33,8,22,63,65,30,19,16,3,23,14,27,34,6,31,44,47,57,29,35,16,32,27,0,6,35,30,9,5
"COG4154",9,9,3,4,8,9,4,6,8,3,8,7,13,28,4,10,5,10,3,7,2,2,3,8,14,5,5,5,8,7,12,11,7,3,12,6,7,3,6,7
"COG4158",7,11,5,5,4,10,3,10,11,7,7,2,7,7,1,6,11,13,14,19,21,5,11,8,1,6,19,3,4,9,2,49,23,30,7,4,7,4,11,5
"COG4160",0,19,2,0,1,2,1,2,0,0,7,0,6,1,2,0,3,4,2,2,1,2,3,1,0,0,0,4,0,2,1,0,0,0,7,3,3,5,0,1
"COG4161",1,8,0,0,0,6,1,0,0,0,1,0,4,3,2,0,3,4,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,1,3,5,1,2,0,3
"COG4166",90,162,29,25,103,588,143,227,108,75,121,44,97,135,581,53,82,108,132,122,76,55,136,87,71,126,50,115,117,83,334,129,136,119,114,38,98,38,48,267
"COG4167",0,12,1,0,0,3,2,1,0,1,7,0,8,1,0,0,2,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,2,3,2,0,3
"COG4168",0,5,0,0,1,4,0,0,0,0,2,0,8,0,2,0,1,5,0,1,0,0,0,0,0,0,0,1,0,3,2,0,0,0,2,0,1,5,1,1
"COG4170",0,7,0,0,0,5,1,1,0,1,4,0,5,1,2,0,0,3,0,3,0,2,0,0,0,0,0,1,2,1,0,1,0,1,2,1,0,1,0,1
"COG4171",0,7,0,0,1,1,0,0,0,0,4,0,2,0,0,1,1,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,1
"COG4172",5,18,1,3,6,59,9,17,7,16,13,21,9,3,11,2,10,15,5,9,6,5,4,8,3,9,4,19,4,10,7,5,4,11,13,5,3,10,12,13
"COG4174",0,15,0,0,0,5,2,0,0,5,3,0,9,0,1,2,1,0,0,3,1,0,0,0,0,2,0,0,0,1,1,1,1,2,4,0,1,3,2,3
"COG4175",30,42,89,37,4,11,43,39,49,33,39,39,33,49,12,45,37,35,56,101,37,6,57,27,35,54,40,31,55,30,9,25,9,16,76,77,51,84,49,73
"COG4176",30,30,57,31,4,7,27,23,33,25,26,24,19,40,7,29,19,24,46,50,29,4,36,19,24,50,23,19,33,24,10,11,9,10,61,60,37,70,24,47
"COG4177",31,70,28,26,40,97,70,49,53,52,52,53,25,34,45,44,34,35,34,69,53,22,38,69,25,64,47,50,66,66,36,83,109,53,59,36,57,35,29,40
"COG4178",2,4,8,10,7,4,11,2,1,6,17,10,7,7,13,6,13,23,7,7,3,4,2,7,30,7,20,5,17,10,0,23,0,6,10,19,18,9,5,9
"COG4181",1,1,1,0,0,52,1,0,2,0,7,0,6,2,0,0,1,0,1,5,0,0,0,1,1,0,1,8,0,1,2,1,0,2,2,0,3,0,0,0
"COG4185",40,20,36,94,61,7,56,23,29,19,35,20,2,28,14,12,43,10,21,5,33,127,26,31,54,8,27,8,8,13,51,17,18,39,27,41,63,32,15,26
"COG4186",5,10,37,9,5,57,20,7,46,25,36,14,19,2,42,27,7,16,22,6,7,2,7,36,27,13,12,44,17,12,17,22,9,12,12,4,18,3,20,6
"COG4187",4,1,1,2,2,0,0,4,4,4,19,1,2,2,59,6,2,3,5,8,6,1,3,5,0,2,10,5,13,6,40,4,0,1,8,2,21,7,2,14
"COG4188",0,17,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,1,2,1,0,0
"COG4189",3,2,8,4,12,6,3,13,11,12,1,5,10,3,0,14,7,25,15,19,10,4,3,4,1,6,4,5,0,0,3,41,7,13,10,23,4,2,2,12
"COG4191",14,63,9,1,3,1,21,4,9,76,4,20,24,8,0,7,18,6,3,13,17,0,8,21,1,56,6,11,19,9,0,0,20,6,0,14,8,9,5,18
"COG4192",0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4193",57,4,0,2,19,2,4,37,33,6,6,13,18,10,0,3,13,27,17,27,39,8,14,26,11,14,57,8,32,4,2,26,62,27,0,7,3,1,29,0
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4198",115,82,99,119,83,18,68,70,78,86,72,101,73,102,41,107,97,95,100,57,116,108,105,93,117,91,111,86,82,113,64,80,79,107,73,83,85,90,102,89
"COG4199",0,0,14,0,2,2,0,0,0,6,5,0,2,0,69,3,0,1,0,1,0,2,1,0,0,0,0,0,0,0,18,0,0,1,3,0,0,13,0,1
"COG4200",8,1,1,4,5,5,1,2,9,5,2,7,10,3,0,1,0,14,14,6,6,5,9,4,2,15,5,6,3,5,0,8,25,7,0,2,1,2,2,0
"COG4206",372,491,656,718,454,54,634,182,397,568,451,468,415,478,67,700,583,284,450,345,424,592,510,447,558,622,402,563,401,580,291,167,292,280,543,517,566,712,591,438
"COG4208",15,17,1,4,10,9,2,24,18,13,13,9,17,14,28,2,7,13,9,27,4,13,22,14,2,3,10,12,10,9,20,42,5,23,0,6,6,2,8,13
"COG4209",119,44,129,24,91,40,66,149,94,87,90,79,78,126,243,227,99,180,146,97,75,67,120,79,53,89,107,115,54,48,60,264,245,223,12,51,34,17,83,105
"COG4211",42,32,17,8,44,17,25,61,40,25,27,38,38,48,48,13,22,52,53,38,29,16,31,35,15,21,53,25,36,15,22,45,74,35,33,15,27,13,29,41
"COG4213",8,29,8,3,6,72,16,19,2,12,23,10,17,10,1,6,18,5,9,10,8,4,12,7,15,10,12,12,10,10,7,29,46,18,37,8,31,18,11,10
"COG4214",0,27,6,2,5,88,5,10,5,4,19,4,14,2,2,2,8,5,2,13,4,1,3,0,12,1,5,7,1,7,9,4,15,4,15,0,8,7,2,4
"COG4215",1,23,2,1,1,8,4,1,1,0,5,0,5,0,1,2,1,2,1,2,1,0,1,0,1,0,0,3,1,0,0,1,1,2,5,0,4,6,0,1
"COG4219",78,31,31,10,48,53,20,61,105,72,84,37,88,108,122,70,78,70,114,130,102,42,69,142,28,28,113,47,66,47,19,143,232,107,35,39,61,16,67,43
"COG4220",0,0,0,0,0,3,0,0,1,0,10,0,3,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,8,0,2,1,0,2
"COG4221",36,68,74,54,44,34,66,26,52,40,69,41,56,52,17,55,53,44,40,59,39,38,35,26,64,36,36,37,29,42,14,15,18,26,38,48,31,39,24,25
"COG4222",0,0,3,53,36,1,1,0,0,2,5,18,0,2,0,10,21,1,0,0,6,41,1,1,49,1,16,1,13,0,40,17,0,1,0,0,5,0,26,1
"COG4224",15,5,4,1,10,12,1,27,10,11,11,9,11,28,33,7,5,15,17,10,9,4,15,13,4,10,10,13,11,5,22,27,18,8,7,8,11,1,12,10
"COG4225",368,333,466,212,140,53,476,283,258,470,228,298,315,292,138,261,250,254,410,238,313,62,327,295,155,388,194,314,184,237,34,198,189,207,482,543,235,670,302,407
"COG4226",4,3,5,26,22,9,6,4,7,7,11,2,1,3,5,3,13,4,10,18,3,33,1,4,0,4,6,5,3,4,17,1,9,5,8,0,6,14,16,0
"COG4227",133,77,246,180,12,3,47,36,50,12,124,95,110,129,4,131,82,61,91,10,97,3,123,68,38,73,122,30,63,136,16,8,41,40,43,27,118,99,82,134
"COG4228",0,0,0,0,0,0,0,0,1,0,0,0,1,0,30,1,0,1,0,0,0,0,1,1,0,4,1,3,0,5,2,0,0,0,0,0,0,0,0,0
"COG4229",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,35,0,1,1,9,1,2,0,1,4,0,4,5,5,1,5,11,0,3,0,3,0,0,1,1,0,1,0,2,1,2,0,2,5,1,4,1,0,4
"COG4231",145,64,121,49,29,16,125,93,119,103,91,123,71,83,88,86,88,83,87,103,78,11,120,179,39,116,97,123,113,118,65,71,99,74,84,135,114,125,79,109
"COG4232",60,116,124,158,82,22,95,40,91,109,76,72,80,76,32,154,127,70,46,91,90,114,77,68,115,75,59,106,61,143,61,13,34,108,85,79,84,103,114,66
"COG4233",0,13,0,2,0,0,3,0,9,23,2,4,2,1,31,0,4,5,2,0,0,0,0,0,0,3,0,5,4,5,2,0,0,4,0,2,3,0,0,3
"COG4235",3,16,0,11,2,11,6,2,4,1,6,7,17,1,47,0,8,22,6,6,0,1,0,0,1,9,6,3,8,5,3,1,1,1,6,7,3,7,4,11
"COG4237",2,2,0,1,0,0,4,2,4,1,3,8,3,5,1,3,4,2,0,1,1,0,4,3,1,4,6,2,4,0,1,1,0,5,1,1,8,2,0,2
"COG4238",0,2,1,0,0,0,0,0,0,1,2,0,6,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1
"COG4239",1,17,0,1,0,4,0,0,1,5,2,0,3,1,0,0,2,0,0,3,0,0,0,2,0,1,0,1,0,1,0,0,0,2,0,2,3,0,1,2
"COG4241",3,1,2,4,6,0,5,2,3,0,20,4,0,7,0,3,6,0,1,0,1,3,1,3,7,1,20,7,9,3,25,9,3,1,5,8,9,5,2,6
"COG4242",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,2,0,0,0,43,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,14,0,4,5,1,0,0,0,0,0,0,0,0
"COG4245",3,67,0,1,0,2,1,1,3,6,1,0,6,0,1,15,1,0,1,0,4,36,3,7,1,2,4,0,2,2,0,0,24,85,4,0,8,1,152,2
"COG4248",3,0,4,1,1,4,1,4,14,8,2,0,11,0,1,5,1,2,2,5,6,0,8,5,1,3,1,1,0,2,0,0,0,6,2,2,2,3,6,0
"COG4249",24,3,8,6,11,0,7,7,8,32,12,4,40,2,0,11,29,4,5,2,28,23,3,1,4,6,29,17,9,30,0,2,8,56,0,24,8,1,2,0
"COG4251",5,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",24,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,10,2,10,6,0,1,0,1
"COG4253",0,38,0,0,1,0,0,0,0,2,7,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,1,1,0,0,0,0
"COG4256",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4258",2,1,0,0,3,0,0,0,20,7,5,2,0,0,33,0,1,10,2,1,0,2,0,0,0,1,0,3,1,23,4,0,0,1,1,0,1,3,0,0
"COG4260",39,28,7,9,29,60,10,59,50,54,54,23,38,60,75,17,33,35,41,36,42,24,60,54,28,40,52,46,72,40,66,81,99,75,17,19,30,7,28,48
"COG4261",24,18,49,10,3,4,27,30,36,29,30,18,11,22,21,11,26,9,19,13,14,13,21,20,24,12,15,20,16,32,2,13,2,10,38,58,11,30,8,43
"COG4262",0,1,1,0,0,0,3,0,0,0,0,0,1,1,2,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,8,1,0,1,0,2
"COG4263",0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4264",0,1,0,0,1,15,0,3,0,2,40,0,0,0,9,0,1,0,0,0,0,0,0,1,0,3,0,1,0,8,0,1,0,1,24,1,6,3,0,0
"COG4267",7,3,0,1,16,76,1,7,6,14,8,3,5,14,21,1,9,18,11,14,12,7,17,7,4,4,6,16,3,3,6,28,13,35,28,1,9,3,5,9
"COG4268",17,12,17,70,89,24,14,19,12,20,82,15,13,36,2,9,15,36,9,13,28,32,5,12,74,8,30,48,25,25,75,9,20,51,9,16,11,25,13,8
"COG4269",1,1,1,1,0,11,2,1,0,0,10,1,11,0,4,0,2,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,7,0,3,4,0,0
"COG4271",0,2,0,4,1,2,1,2,3,1,2,1,0,1,0,13,5,1,21,9,6,103,1,5,0,6,11,4,4,4,9,3,14,6,0,0,14,1,4,3
"COG4277",73,79,85,61,46,18,75,105,93,85,60,67,89,78,98,84,79,83,95,103,112,25,96,106,43,119,56,95,70,81,67,105,78,88,66,63,68,85,54,107
"COG4279",0,8,0,4,0,0,1,0,15,0,7,2,3,0,48,3,1,12,0,0,0,1,2,0,0,6,1,4,0,3,1,0,1,0,0,0,2,1,0,0
"COG4282",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG4283",4,18,2,1,5,4,1,19,10,11,12,3,8,5,77,15,7,20,21,17,4,10,13,10,2,2,18,8,3,7,8,47,12,23,2,2,17,0,11,6
"COG4284",37,6,0,8,26,132,3,32,20,17,15,11,16,7,43,2,9,39,23,31,32,9,20,73,6,13,40,24,96,15,19,79,63,54,1,7,22,1,19,0
"COG4286",16,5,3,1,17,0,8,37,22,13,4,10,10,18,12,4,13,21,16,16,23,8,17,5,15,11,8,9,32,8,13,47,31,25,0,8,10,0,6,27
"COG4288",0,2,0,0,0,1,1,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,2,1,0,0,1,1,0,0,2,1,0,1,1,4,2,1,3
"COG4289",201,80,131,66,82,14,193,78,105,116,88,90,115,140,2,107,54,92,137,66,106,14,79,84,42,99,42,76,37,72,11,28,117,68,202,240,59,151,142,87
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4292",0,20,59,0,2,6,0,2,2,4,0,1,9,3,0,9,1,0,1,1,0,0,5,0,0,1,1,9,1,5,22,0,3,1,2,5,1,41,6,0
"COG4294",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,6,0,0,0,0,1,2,5,0,0,0,0,0,0
"COG4295",1,4,5,23,32,1,4,14,7,11,9,6,6,2,60,1,18,19,7,2,20,25,15,2,6,1,15,4,6,0,29,11,13,16,6,25,9,2,29,2
"COG4296",22,2,2,6,5,2,10,8,11,26,8,10,2,10,8,3,6,12,14,4,8,8,6,4,7,5,6,4,7,1,11,6,4,0,0,3,25,0,3,12
"COG4299",104,79,191,98,10,11,178,57,93,117,68,93,57,121,5,140,97,114,99,162,107,10,109,136,107,197,62,160,98,90,20,27,63,82,145,237,82,163,87,124
"COG4300",0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,22,1,0,0,5,0,0,0,0,0
"COG4302",1,27,3,2,0,2,4,2,3,4,5,2,7,4,0,0,3,1,2,12,1,0,3,7,0,4,0,6,13,1,0,4,7,2,3,1,9,1,1,1
"COG4303",3,33,6,4,2,4,6,2,5,5,5,4,11,1,2,2,6,3,3,13,7,1,6,12,0,4,4,4,27,2,4,1,16,0,6,1,14,4,0,1
"COG4310",2,14,0,0,0,4,0,0,1,25,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,1,1,2
