"","NLM007","DOM024","NOF010","DLF014","NOM001","DLM016","DLF010","NOF009","DLM014","NLF007","NLM027","NOM016","NOF014","DLM010","DLM020","NOF008","DLF006","DLM024","DOM005","DOF009","DOF011","DLF007","NLM008","NLF008","NOF006","NLM022","DOM001","NOM015","NLF010","NLM021","DLM006","DOM003","NOM018","DLM023","DOM013","NOF002","NOM029","DOF003","NOM007","DLM021"
"COG4468",66,63,32,150,69,38,101,17,49,96,182,70,132,43,20,63,58,41,31,35,67,13,83,45,33,76,40,53,34,53,62,55,97,103,75,67,38,36,73,44
"COG4469",1,1,1,3,1,0,0,0,0,0,56,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4470",0,0,0,2,1,0,0,0,0,0,39,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1,0,0,1,0
"COG4471",0,0,0,2,0,0,0,0,0,0,22,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4472",18,15,12,14,13,17,55,8,15,32,40,16,52,10,12,29,26,4,3,15,18,8,46,10,10,25,25,14,12,21,20,10,29,22,40,11,12,17,27,10
"COG4473",0,0,1,10,1,0,0,0,0,0,51,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0
"COG4474",37,18,24,3,5,42,26,14,26,32,24,16,30,24,16,19,54,0,17,32,4,11,2,15,26,21,35,24,24,39,25,2,37,10,8,2,11,17,17,6
"COG4475",28,8,9,19,11,12,17,2,8,25,32,10,22,7,5,19,23,5,0,19,4,9,6,7,8,17,15,22,1,27,15,5,4,39,24,15,11,12,23,22
"COG4476",0,0,0,4,0,0,0,0,0,0,15,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG4477",2,2,3,7,3,0,16,0,0,0,110,0,5,2,0,0,2,0,0,1,2,0,1,0,0,1,0,0,1,0,5,19,2,3,6,5,3,0,11,0
"COG4478",1,0,4,6,2,4,2,0,0,1,47,0,4,2,0,2,1,0,0,3,0,0,0,0,1,1,3,2,0,1,0,0,0,4,1,1,2,7,1,3
"COG4479",0,0,0,1,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",4,9,4,24,7,11,17,2,3,12,29,5,18,4,3,11,15,8,3,4,9,5,13,5,4,12,6,5,5,3,12,8,6,7,15,15,7,14,10,7
"COG4483",0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0
"COG4485",61,139,50,111,92,69,172,12,60,239,327,115,209,41,38,117,86,44,28,32,27,80,124,13,38,233,82,64,46,141,205,38,193,75,174,103,131,78,174,53
"COG4487",4,2,5,6,1,4,16,0,5,8,14,2,11,6,0,5,1,0,0,1,0,0,1,1,0,1,3,1,0,5,10,67,5,0,2,3,5,0,7,0
"COG4492",15,22,13,38,18,25,33,13,18,30,28,25,27,13,14,23,39,10,17,27,12,15,40,14,9,32,30,11,18,32,28,23,27,55,19,19,15,27,22,20
"COG4495",0,1,1,0,7,0,3,0,0,4,1,0,5,0,0,2,5,6,0,0,0,6,43,0,0,6,0,2,1,6,6,1,0,1,15,1,1,4,3,2
"COG4496",29,19,13,24,25,19,43,12,8,38,20,18,41,3,12,28,40,8,7,16,16,11,25,14,10,35,30,16,12,23,19,7,25,33,20,30,13,23,36,14
"COG4499",2,0,0,0,1,0,2,1,1,0,13,0,4,3,0,0,1,4,0,0,0,0,1,3,1,1,4,0,0,1,0,1,1,1,0,0,0,0,1,0
"COG4502",0,5,2,0,0,3,0,0,1,1,0,1,2,0,5,1,9,0,0,0,0,0,0,0,4,0,2,0,0,3,1,0,0,0,1,0,0,9,0,0
"COG4506",31,33,13,39,36,19,33,8,26,39,50,21,55,14,11,26,41,14,6,21,23,18,61,17,12,45,35,21,23,30,23,16,37,35,41,24,22,17,28,26
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",67,56,37,81,59,70,140,19,49,132,189,87,200,40,20,107,112,111,22,93,20,38,103,25,28,95,60,59,29,65,91,31,101,51,94,91,68,67,170,37
"COG4512",1,0,0,5,0,4,23,0,1,3,0,1,2,0,0,15,1,7,1,1,4,3,1,0,0,1,4,1,7,0,4,0,3,1,12,0,1,2,13,0
"COG4521",9,4,11,1,2,0,3,1,1,1,16,2,8,18,2,3,10,41,5,3,0,4,3,4,4,11,4,2,0,6,0,10,0,3,2,1,9,6,0,1
"COG4525",2,0,0,0,0,0,4,0,0,0,5,0,0,9,0,0,7,17,7,1,2,2,0,0,4,2,1,1,0,0,0,3,4,0,0,2,2,0,1,0
"COG4529",3,1,1,0,0,1,11,4,0,0,3,1,0,26,1,0,8,60,12,3,0,2,2,0,8,12,2,1,1,0,0,24,1,1,0,7,12,0,0,1
"COG4531",1,0,1,1,0,0,4,0,0,0,4,0,0,13,2,0,8,33,10,1,0,2,1,3,6,5,1,0,0,1,0,12,6,0,0,4,5,0,0,1
"COG4533",1,3,3,0,1,1,11,2,1,0,5,0,0,43,3,0,15,135,19,1,0,3,0,3,5,13,3,3,1,0,0,26,0,2,1,2,8,0,0,1
"COG4535",4,1,6,0,0,6,7,5,0,0,6,0,3,16,1,0,4,48,12,3,2,4,3,7,4,8,7,4,3,5,3,23,13,4,2,6,9,2,1,4
"COG4536",33,27,57,17,81,15,25,43,47,9,8,14,10,90,21,23,34,42,10,26,130,64,35,18,35,30,29,36,82,29,35,86,27,22,35,2,67,16,76,13
"COG4537",0,0,0,1,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,1,5,0,1,1,0,2,0,0,0
"COG4540",0,1,2,0,1,0,1,2,1,0,2,0,0,13,3,0,5,0,2,7,0,1,0,1,0,4,0,0,0,1,3,7,0,4,1,1,3,1,0,2
"COG4541",0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,1
"COG4542",0,1,4,19,4,1,7,0,0,0,7,0,0,7,0,0,0,0,0,1,19,3,4,12,1,1,1,0,8,0,1,12,2,0,6,2,0,0,3,0
"COG4545",0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4547",0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG4548",33,11,4,20,13,23,14,7,8,35,102,11,23,7,5,44,21,68,3,37,8,15,19,15,5,10,12,8,7,7,12,3,6,18,25,21,12,13,13,9
"COG4550",0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4552",51,58,27,84,37,60,25,47,53,57,21,67,44,27,55,43,55,23,84,42,10,67,70,36,58,60,55,65,34,39,32,11,47,67,52,79,38,79,38,49
"COG4555",1,2,0,2,0,1,2,1,0,2,21,0,6,0,1,2,0,6,0,0,0,2,0,2,0,1,0,0,2,1,0,0,3,0,6,1,1,1,2,0
"COG4558",0,0,1,0,0,1,3,0,0,0,1,0,0,13,1,0,0,1,5,0,0,2,0,0,6,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4559",0,0,0,0,1,0,1,1,1,0,3,0,0,6,4,0,10,5,6,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4564",0,32,2,0,3,20,5,1,38,15,0,47,15,49,0,10,18,0,1,51,0,0,10,15,1,34,51,20,0,16,0,0,9,0,11,0,46,11,4,10
"COG4565",8,1,5,0,2,7,6,11,8,1,14,0,3,36,5,2,13,127,19,3,0,7,1,6,14,13,7,2,2,2,1,30,5,4,0,6,10,5,2,1
"COG4566",14,12,25,0,5,8,5,47,12,3,0,2,8,23,16,1,18,0,15,21,1,22,1,21,9,11,19,17,12,32,13,1,33,10,7,0,8,33,7,15
"COG4568",1,0,0,0,0,0,2,1,0,0,1,1,0,5,0,0,1,17,2,0,0,2,1,0,2,1,1,0,0,0,0,6,0,0,0,3,4,0,0,0
"COG4569",1,0,2,0,0,1,0,1,0,0,0,0,0,5,0,0,0,32,0,2,0,0,0,0,4,11,1,1,2,0,0,32,0,5,0,4,14,0,0,0
"COG4570",2,16,2,7,5,2,8,0,3,8,6,3,7,3,3,4,23,18,1,15,0,0,4,2,2,5,6,3,0,2,3,10,0,16,27,3,2,6,3,0
"COG4571",0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,11,2,0,1,0,0,0,1,0,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,13,1,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0
"COG4573",43,10,16,0,6,7,4,1,5,6,10,1,3,9,3,16,15,85,18,4,5,4,5,19,7,16,10,16,2,4,10,30,2,42,1,4,13,5,8,4
"COG4574",0,1,1,0,0,0,4,1,0,0,4,0,0,7,2,0,3,10,3,1,0,1,0,1,2,3,2,0,0,0,0,5,1,0,1,0,1,0,1,1
"COG4575",1,1,3,0,1,0,5,2,0,0,2,0,0,13,3,1,8,57,7,4,0,3,0,5,7,14,1,2,0,0,0,17,1,1,1,4,10,3,0,1
"COG4576",3,2,4,3,1,5,4,4,2,4,8,5,4,14,5,8,6,18,4,2,3,3,12,3,3,3,10,1,0,1,0,2,2,9,1,7,4,3,3,4
"COG4577",13,11,11,24,7,16,7,21,5,15,55,12,13,65,11,11,13,56,9,3,3,12,22,8,13,17,10,14,4,7,12,18,7,33,7,32,19,12,5,8
"COG4578",1,0,2,1,1,0,2,1,0,0,7,0,0,5,1,0,7,20,2,0,28,1,0,16,4,3,1,0,7,0,0,21,0,0,4,0,3,0,0,0
"COG4579",0,1,2,0,0,0,8,2,0,0,6,0,0,27,1,0,4,99,2,2,0,2,1,7,6,13,4,3,0,2,0,36,1,0,0,3,11,0,0,1
"COG4580",4,0,3,0,1,9,47,8,1,1,21,0,0,105,2,0,31,216,34,11,0,9,5,12,14,32,14,2,4,0,0,52,5,2,3,9,24,2,1,2
"COG4581",0,0,0,222,1,1,0,0,0,0,20,0,1,4,2,0,3,0,0,28,0,0,1,0,1,1,0,0,0,0,0,37,0,0,0,1,2,2,1,2
"COG4582",4,1,4,0,0,0,3,3,1,0,3,0,1,11,2,0,8,49,2,1,0,4,0,1,4,12,3,0,1,1,0,17,3,2,1,2,6,1,1,0
"COG4584",478,199,710,727,56,122,98,707,222,159,60,220,196,187,139,217,127,383,88,247,391,273,95,159,200,119,162,483,584,201,71,129,319,128,168,157,140,213,230,215
"COG4585",77,57,50,285,50,47,46,57,79,105,189,38,67,107,61,60,30,36,91,99,95,87,64,50,53,74,21,22,54,48,58,132,77,37,84,100,128,74,44,64
"COG4586",0,3,0,0,12,1,21,1,1,3,35,1,8,2,1,12,3,12,2,0,0,3,0,2,0,0,2,2,0,0,4,6,2,9,7,6,13,2,11,1
"COG4587",0,1,0,2,7,1,17,1,0,3,16,0,3,2,1,13,0,6,2,0,0,3,1,1,0,0,3,3,1,0,5,1,1,7,3,7,4,0,5,1
"COG4589",12,2,3,1,0,2,1,17,4,2,4,5,3,5,22,0,10,26,13,3,3,47,6,16,8,9,6,11,7,5,4,7,9,2,5,20,21,13,1,11
"COG4590",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4591",161,137,168,40,53,111,58,178,179,112,64,140,91,131,121,126,78,77,166,137,255,123,73,163,130,89,120,138,167,110,173,124,92,81,125,99,185,92,187,126
"COG4592",0,0,0,0,0,0,1,0,0,0,4,0,0,8,0,0,3,30,5,0,0,0,1,5,4,4,4,0,0,0,0,11,1,0,0,1,1,0,0,1
"COG4594",2,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1
"COG4597",7,1,5,0,0,3,3,0,0,0,0,0,1,3,4,0,4,54,1,6,0,10,0,9,5,4,7,2,0,4,0,15,5,3,2,3,7,3,1,3
"COG4598",1,1,0,0,0,0,9,0,0,0,4,0,0,17,0,0,3,41,4,2,0,4,0,1,4,5,2,0,0,2,0,3,0,1,0,3,7,0,1,0
"COG4603",48,54,29,65,32,63,127,25,45,80,120,59,80,25,23,96,77,101,28,63,18,35,34,22,17,49,70,61,13,70,45,9,49,103,56,49,30,76,36,53
"COG4604",8,0,3,0,1,2,1,3,2,0,16,0,5,7,0,0,3,16,1,0,8,2,6,1,0,2,5,3,3,1,14,0,11,1,0,2,11,6,1,0
"COG4605",6,0,3,3,2,9,0,3,6,0,19,0,4,8,3,0,2,22,0,3,5,2,7,1,1,6,3,7,7,1,15,0,7,3,0,2,6,4,1,4
"COG4606",10,0,2,1,0,4,1,3,6,0,11,1,1,11,0,0,3,12,1,2,2,1,6,3,1,4,4,6,4,3,13,0,15,1,0,1,8,1,2,1
"COG4607",2,0,3,0,0,3,2,1,4,0,17,0,4,8,2,0,3,16,0,3,5,0,7,2,0,7,6,3,3,0,13,0,12,5,2,4,6,0,2,3
"COG4608",109,82,53,153,98,87,159,55,65,131,280,66,87,122,64,116,109,225,88,120,56,52,56,56,19,66,75,74,33,60,36,81,54,116,64,94,51,80,76,58
"COG4615",1,2,0,0,0,2,7,2,0,0,4,0,0,24,2,0,4,41,4,1,0,1,0,3,4,11,2,0,0,1,0,23,1,3,1,3,9,0,0,2
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",3,0,1,25,0,2,5,1,0,0,30,2,0,14,3,0,8,41,6,4,0,3,0,4,4,6,4,0,3,0,0,26,1,0,0,4,5,0,1,1
"COG4623",69,82,48,13,3,72,31,91,58,40,17,81,36,88,95,53,54,43,83,67,19,57,29,94,127,52,42,56,89,52,31,23,56,37,49,37,89,56,32,77
"COG4624",200,215,179,266,115,211,283,238,232,201,154,210,294,165,195,288,314,181,213,219,100,233,284,174,155,242,270,241,183,285,189,75,223,271,254,246,162,260,139,205
"COG4625",10,3,4,0,1,0,5,27,20,16,2,0,1,9,0,2,0,47,28,9,0,2,3,3,9,8,3,5,8,5,2,0,6,5,4,9,3,25,1,9
"COG4626",14,100,61,95,33,94,34,32,84,82,24,74,74,7,27,36,84,83,85,58,28,36,66,28,72,89,48,23,17,51,32,28,42,37,87,55,27,32,73,33
"COG4627",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4632",72,52,23,42,24,62,52,74,40,53,63,53,86,44,77,86,55,4,139,60,68,154,34,106,87,40,46,109,113,85,49,14,35,77,70,123,43,75,30,52
"COG4633",7,2,0,117,1,0,0,2,1,6,45,1,11,2,0,2,3,0,0,8,1,0,0,0,0,1,0,1,0,0,1,12,18,2,0,4,2,6,8,4
"COG4635",0,0,3,0,1,0,8,2,3,2,4,0,1,9,2,2,6,28,3,7,2,24,2,2,6,6,5,4,0,4,1,9,8,4,1,2,3,0,2,2
"COG4636",9,7,6,12,8,7,8,4,7,12,35,10,14,11,16,13,14,20,6,11,12,13,35,8,12,23,7,5,14,7,19,4,26,15,2,4,16,11,11,7
"COG4637",17,18,7,0,1,69,57,7,31,13,13,3,15,37,1,3,33,0,15,44,102,6,35,13,36,10,37,59,76,48,12,2,13,12,17,2,12,20,19,5
"COG4638",1,0,5,0,0,4,9,1,0,0,13,0,0,52,2,0,1,41,4,1,0,0,1,3,4,10,4,2,1,0,0,22,2,1,0,5,5,2,0,1
"COG4639",23,0,0,0,1,2,0,0,1,0,2,2,25,1,0,0,28,18,3,1,1,1,1,26,0,1,2,5,0,1,1,1,2,0,36,2,0,1,5,0
"COG4640",1,0,0,2,4,0,0,1,0,0,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0
"COG4641",4,41,13,0,10,22,22,7,43,49,0,31,44,23,29,40,5,0,12,10,20,38,58,1,3,107,45,16,109,49,89,11,97,2,16,69,63,53,29,7
"COG4642",31,52,84,7,103,39,36,46,57,39,22,40,22,47,60,32,23,0,76,53,13,63,38,46,71,32,33,42,47,43,60,96,43,20,43,58,48,47,73,48
"COG4643",8,1,11,0,0,3,3,10,5,0,0,2,3,2,1,0,8,0,15,6,2,3,1,14,1,9,11,1,2,17,3,32,5,8,1,10,4,10,3,7
"COG4644",2,1,2,6,2,6,18,7,13,0,14,0,0,74,5,3,0,15,4,13,1,6,2,15,1,203,6,0,9,0,0,36,0,6,0,17,7,1,4,0
"COG4646",411,271,328,126,420,260,268,148,354,456,151,318,498,318,282,371,429,84,29,376,262,260,468,863,322,709,387,727,231,591,365,287,643,1025,460,469,283,499,460,501
"COG4648",2,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,4,0,3,1,0,0,0,2,0,1,1,0,0,1,0,0,1,1,0,1,1,3,3,1
"COG4650",3,1,1,0,0,5,1,11,0,0,5,1,0,5,0,1,8,57,1,3,0,2,0,3,5,12,4,4,0,1,0,14,0,1,3,3,12,6,1,4
"COG4651",1,7,6,0,0,5,7,9,4,0,5,0,4,13,2,0,5,59,4,6,0,2,0,9,7,15,3,6,5,6,1,30,11,8,6,3,10,6,3,10
"COG4652",0,0,0,0,0,0,0,0,0,0,33,0,0,4,0,1,3,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,4,0,0,1,0,0,0
"COG4653",13,27,9,42,21,11,5,11,11,17,8,8,25,2,18,16,67,58,9,10,0,3,6,6,12,5,34,7,12,22,17,7,27,15,33,5,14,18,17,3
"COG4656",160,132,143,147,124,174,129,160,146,153,166,132,135,146,120,167,125,119,97,152,98,81,147,90,107,158,119,145,94,157,106,103,125,191,119,90,121,148,91,141
"COG4657",90,76,65,42,50,63,78,62,76,80,25,74,76,64,49,64,91,34,57,84,61,51,69,49,53,84,66,62,50,60,70,61,68,79,74,57,53,79,58,67
"COG4658",146,115,108,70,101,109,89,102,125,124,35,95,97,109,117,111,123,59,82,106,85,76,116,80,73,127,118,134,104,130,99,63,96,180,118,88,108,97,67,147
"COG4659",82,82,73,38,80,78,68,88,71,79,30,67,60,64,84,86,71,49,83,61,52,78,72,55,62,80,83,79,77,70,63,38,75,114,55,64,61,62,42,86
"COG4660",105,86,75,57,100,74,95,79,80,94,27,79,81,82,75,83,97,31,63,98,72,67,103,64,77,78,74,99,73,117,91,60,71,133,95,92,86,78,72,103
"COG4662",2,0,0,0,1,2,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,2,0,1,0,0
"COG4663",2,3,4,0,0,2,3,0,0,1,1,1,3,0,0,6,1,0,0,3,0,0,0,2,1,0,4,3,0,8,1,1,3,2,3,0,0,2,0,0
"COG4664",2,3,5,0,1,3,6,2,0,0,2,2,2,1,0,2,2,0,1,2,1,0,2,0,2,0,9,1,0,7,2,0,1,4,3,0,0,3,1,3
"COG4665",1,0,1,0,0,0,2,1,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,2,1,2
"COG4666",108,24,41,18,26,53,71,34,17,27,23,24,18,25,11,66,54,50,5,33,14,8,15,36,20,34,44,62,18,46,33,14,13,34,30,31,19,40,20,24
"COG4667",82,94,86,112,114,115,81,88,80,92,74,83,95,97,85,77,64,59,74,95,79,76,89,35,50,81,57,45,61,47,50,78,79,60,48,77,74,49,80,57
"COG4668",7,7,14,19,7,14,21,7,4,4,46,9,1,73,2,3,13,128,25,6,65,4,5,47,7,26,15,10,22,7,7,85,11,8,15,18,32,7,5,5
"COG4669",1,0,0,0,0,0,2,2,3,0,0,0,0,2,0,1,0,43,1,1,0,1,2,0,9,3,0,1,0,0,0,17,1,1,2,4,0,0,1,1
"COG4670",9,3,29,186,7,30,15,41,15,2,20,5,25,10,4,15,39,80,25,21,4,10,5,16,8,16,21,8,3,17,5,43,24,22,32,27,24,7,7,22
"COG4672",1,0,1,13,0,1,1,0,0,0,0,0,0,0,1,0,26,39,0,4,0,1,1,5,3,6,0,0,0,0,2,2,0,3,0,1,0,0,0,0
"COG4674",0,1,0,4,0,0,5,0,0,3,0,1,0,9,0,1,0,0,2,1,0,0,0,0,0,6,0,0,11,3,0,0,0,1,3,2,0,0,0,0
"COG4675",0,4,2,0,0,0,0,0,0,1,0,0,1,2,0,5,0,0,0,7,0,0,0,27,0,2,2,0,0,0,0,0,0,0,69,0,4,0,0,6
"COG4676",0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,7,0,29,0,2,0,2,1,2,1,6,4,0,0,0,0,15,1,0,0,1,2,0,0,0
"COG4677",208,255,196,102,242,118,68,299,162,96,11,144,164,120,237,120,84,45,153,96,170,251,143,198,284,197,154,137,300,111,226,93,208,159,121,52,153,168,89,236
"COG4678",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,3,0,0,0,2,0,0,0,0
"COG4679",1,8,0,12,7,2,1,1,0,10,7,2,17,7,2,0,2,7,0,6,2,0,9,0,1,2,0,4,3,2,1,0,1,8,7,5,2,1,4,4
"COG4680",4,3,15,0,33,9,12,10,9,3,1,1,1,27,11,3,8,15,22,18,1,28,30,4,30,3,8,5,14,2,7,5,1,2,7,11,12,11,30,22
"COG4681",1,1,4,0,0,0,4,2,0,0,3,0,0,12,1,0,5,31,4,1,0,4,0,0,2,7,3,2,1,2,0,17,0,1,1,1,3,0,0,1
"COG4682",0,2,0,0,0,0,8,3,0,0,3,0,0,17,4,0,3,38,1,2,0,3,1,0,5,4,4,0,0,0,0,14,0,1,0,3,8,0,0,0
"COG4683",0,0,0,0,0,2,3,1,0,0,0,0,0,11,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4684",11,4,11,32,19,4,9,6,4,8,56,6,12,7,5,7,11,21,6,7,3,12,42,1,2,10,7,7,6,6,2,6,13,12,14,20,10,6,1,3
"COG4685",1,0,2,0,0,0,1,1,0,0,1,0,0,0,2,0,9,37,1,0,0,3,0,2,5,12,2,3,0,0,0,26,0,0,1,5,7,0,0,1
"COG4687",0,1,2,16,4,1,0,1,0,0,52,0,1,3,2,0,3,1,0,1,0,1,1,0,0,0,2,2,1,0,2,5,1,0,2,0,1,1,0,0
"COG4688",0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4690",118,100,164,142,175,150,82,94,141,110,181,89,90,122,126,102,120,13,110,175,108,83,77,135,115,127,133,123,79,103,103,129,80,103,90,85,132,108,128,142
"COG4692",91,90,30,30,442,44,24,114,102,59,5,105,39,45,110,61,47,4,53,60,32,101,37,144,103,72,71,115,154,95,40,4,75,39,37,21,176,101,13,37
"COG4693",2,4,1,0,10,0,11,2,0,1,8,0,0,16,2,0,8,1,0,15,18,0,0,1,4,3,2,1,2,1,5,0,0,1,3,0,0,0,0,0
"COG4694",0,51,18,0,4,1,6,2,10,22,7,38,44,16,26,1,6,0,35,42,27,13,18,60,0,7,45,6,211,0,9,0,8,6,3,55,15,2,21,4
"COG4695",10,31,16,33,21,16,14,14,3,39,15,22,18,6,11,11,49,55,8,30,18,12,50,15,39,20,25,8,8,29,24,16,17,18,68,12,14,16,37,19
"COG4696",0,0,0,2,0,4,1,0,7,1,26,0,3,1,0,7,9,0,0,9,0,0,0,4,0,1,8,1,0,0,0,0,0,0,5,0,3,10,1,2
"COG4698",0,2,0,2,0,0,0,0,0,0,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,2,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,4,3,8,0,2,4,0,1,4,1,1,1,3,0,1,2,0,0,1,3,0,7,1,1,3,6,2,4,1,4,0,6,3,5,4,3,7,2,1
"COG4703",0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",0,11,1,0,0,0,1,3,6,2,0,10,0,1,0,1,1,0,19,0,0,0,0,2,0,0,1,2,2,1,0,0,0,1,0,0,0,5,0,0
"COG4706",0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,6,0,0,4,0,2,0,0,0,1,0,4,0,0,3,0,0,0,0,2,1,1
"COG4708",32,28,13,12,23,20,23,6,12,40,46,18,33,13,12,17,41,12,5,15,10,12,24,7,5,33,23,24,7,17,27,5,30,38,26,24,13,21,18,15
"COG4709",21,4,7,24,6,7,7,2,4,4,74,4,2,3,4,1,8,7,1,4,1,3,4,3,0,8,4,6,2,1,3,4,9,14,7,4,8,4,1,3
"COG4710",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4712",4,13,6,0,1,2,25,3,7,7,0,6,2,17,1,0,3,0,16,3,1,21,6,2,0,1,12,6,1,1,1,0,2,2,1,3,0,6,0,2
"COG4713",9,15,10,23,9,3,16,1,8,19,71,10,38,9,14,6,13,22,2,5,4,5,26,1,5,22,2,27,11,17,33,7,18,2,5,12,16,13,12,9
"COG4715",0,0,0,0,0,1,0,0,6,0,0,3,0,1,0,0,0,0,0,1,0,10,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0
"COG4716",72,43,42,135,47,42,112,13,39,112,148,54,113,49,26,72,68,44,10,68,24,32,66,17,24,107,45,55,19,92,67,61,88,146,94,58,49,50,80,58
"COG4717",28,11,10,65,39,23,69,2,12,29,31,22,19,22,11,32,32,33,8,15,9,10,96,6,7,15,20,24,10,30,19,5,50,26,87,32,30,20,20,12
"COG4718",0,0,2,0,0,0,6,0,0,0,0,0,0,0,3,0,15,48,0,0,0,0,1,0,2,10,0,0,0,0,0,8,0,0,0,0,0,0,0,1
"COG4720",12,36,10,41,22,14,50,7,9,26,121,20,33,9,8,41,38,15,4,24,8,22,43,3,9,23,13,14,7,15,22,25,33,37,30,22,28,20,29,7
"COG4721",2,0,4,42,3,1,1,1,5,0,4,0,0,1,2,0,1,0,1,14,0,0,0,0,0,0,0,2,1,1,0,24,0,1,1,3,0,0,3,1
