"","DOF011","DOM016","NLM032","DOM026","NLM025","NOM018","NLM029","NOF009","NOM012","DOF003","NOM005","NLF009","DLM027","DLM005","DOM013","DOF006","NOM029","NLM009","DLM022","DOM022","NOM007","NOM001","DOM003","NLM017","NOM016","DOF012","NLF012","NLM022","DOM018","NOF007","NLM008","DOM021","NOM004","NLM027","DLM002","DLM008","NOM015","NLM024","DOF007","NLM010"
"COG3537",858,1001,346,952,475,785,450,1545,410,1084,280,1093,278,525,666,1792,1485,202,523,1009,634,136,314,1316,876,382,700,664,731,783,458,1033,1720,34,613,484,967,607,1750,841
"COG3538",161,103,65,84,68,79,92,139,68,191,22,117,26,60,68,158,142,14,28,83,68,77,58,165,115,47,91,48,72,153,40,111,73,24,56,110,93,26,157,54
"COG3539",0,35,3,0,12,9,0,10,0,1,247,5,1,70,5,25,62,3,45,7,2,1,150,12,2,78,4,61,5,0,13,29,42,43,1,3,6,31,49,5
"COG3541",4,6,6,9,8,2,2,14,11,5,12,3,30,7,5,11,2,33,28,27,2,3,27,1,2,4,1,5,2,1,5,2,33,5,9,4,2,4,1,1
"COG3542",0,1,1,0,0,0,4,0,9,4,1,6,1,10,1,5,0,0,3,3,1,2,0,2,4,8,1,0,0,0,1,2,1,2,4,9,3,0,0,0
"COG3543",0,2,15,33,6,11,12,0,15,2,11,6,10,2,17,0,3,6,13,2,10,3,1,2,8,2,10,3,4,2,3,3,0,8,7,15,5,0,0,10
"COG3544",12,6,1,0,0,2,0,0,0,1,3,1,0,2,5,2,0,0,1,4,2,1,9,0,0,2,3,2,0,0,0,4,0,0,4,4,0,1,2,1
"COG3545",0,0,12,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",12,13,27,30,15,24,39,11,35,31,25,18,9,21,40,16,20,9,58,10,32,7,6,35,16,20,23,21,17,17,16,10,21,24,36,29,22,4,20,33
"COG3547",831,311,330,273,421,251,174,365,427,266,196,286,182,441,331,213,160,524,419,265,413,338,328,579,211,257,292,370,562,762,445,500,127,369,285,388,189,394,230,334
"COG3548",0,0,1,0,0,0,0,5,1,0,0,0,30,0,0,1,1,0,7,0,0,0,0,0,1,42,0,0,0,0,0,0,1,33,3,0,0,0,1,1
"COG3549",0,6,5,0,3,1,0,0,3,0,1,0,0,3,0,0,3,0,5,2,1,1,0,0,0,2,0,1,0,0,0,0,4,1,1,0,1,0,1,0
"COG3550",394,137,133,165,217,101,187,163,190,143,123,235,129,210,63,71,119,356,99,209,243,201,308,284,164,110,197,135,111,206,248,365,129,48,176,190,356,256,177,223
"COG3552",0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,6,0,0,0,0,0,0
"COG3557",0,1,8,3,1,2,6,0,0,0,0,0,0,1,0,0,5,0,2,4,7,2,0,0,0,14,1,0,0,0,1,0,2,40,2,2,0,0,1,0
"COG3558",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,2,0,0,0,0,1,0
"COG3560",25,35,16,34,1,19,16,62,19,37,15,43,21,45,27,46,29,2,25,24,16,4,9,32,46,24,49,10,46,49,15,56,39,28,28,24,39,14,49,27
"COG3561",7,0,2,1,74,7,8,1,7,40,33,10,9,20,67,2,4,0,15,19,13,0,3,2,3,0,20,2,5,1,17,3,14,36,15,5,5,1,14,7
"COG3562",0,3,0,0,0,6,2,3,0,0,7,1,0,0,1,2,0,0,9,4,0,0,0,1,0,2,0,0,1,6,2,1,0,0,0,0,0,3,4,3
"COG3563",0,2,0,0,0,6,0,2,0,0,7,0,1,0,4,4,2,0,2,8,0,1,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,5,7,3
"COG3566",1,2,10,0,0,6,0,3,10,2,1,1,0,8,4,10,0,1,2,51,3,3,0,0,18,0,3,2,8,74,0,7,1,11,16,0,2,3,0,4
"COG3567",1,0,3,0,2,14,5,9,25,3,5,2,0,7,12,3,0,0,3,41,8,6,0,2,4,0,0,0,32,37,1,15,0,8,17,0,0,2,1,5
"COG3568",74,153,79,209,57,114,105,220,108,160,93,177,65,116,137,301,162,39,112,199,115,26,13,225,135,60,165,82,107,166,81,236,247,51,106,98,207,83,328,146
"COG3570",0,1,0,0,0,1,6,0,0,0,19,1,0,1,1,1,0,0,0,1,1,0,0,0,14,0,2,7,3,0,0,1,2,0,1,0,0,0,2,0
"COG3572",0,0,13,2,0,4,3,1,3,3,1,0,12,7,2,0,8,4,1,1,4,3,9,0,3,24,1,0,7,0,1,11,0,81,2,7,1,0,1,5
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
"COG3576",0,0,2,0,2,0,0,0,1,1,2,0,34,1,1,1,0,1,0,0,1,0,6,0,1,26,3,0,3,0,0,0,0,2,0,0,0,0,2,0
"COG3579",136,153,78,123,87,98,86,203,69,102,28,111,236,121,99,169,161,101,35,134,131,124,112,109,140,336,122,66,148,157,72,173,113,117,80,93,132,181,124,87
"COG3580",117,156,293,193,155,207,285,56,170,161,159,145,268,146,184,76,104,186,184,134,152,408,213,120,143,143,126,252,148,147,205,48,64,160,249,116,124,194,57,180
"COG3581",108,167,310,174,147,164,267,62,201,157,136,124,235,153,198,71,105,212,203,119,143,429,226,139,156,127,118,248,161,122,205,58,72,149,242,130,107,216,56,149
"COG3583",35,10,64,28,9,24,36,5,20,13,24,18,31,19,93,0,13,14,53,13,31,21,24,5,11,45,14,26,34,9,14,11,1,9,32,23,26,7,1,15
"COG3584",43,15,58,44,18,22,52,9,38,19,38,33,47,54,54,9,20,21,78,29,42,35,21,5,25,45,38,30,37,18,14,32,6,45,32,33,36,6,9,32
"COG3585",1,2,5,2,1,4,0,1,1,3,2,1,0,1,0,2,1,0,0,6,1,0,0,0,0,6,0,0,2,1,0,0,1,11,0,1,0,1,1,1
"COG3586",22,10,12,16,6,3,15,12,2,3,5,18,0,11,32,19,29,5,28,6,8,4,41,7,1,10,2,8,1,10,1,5,22,1,19,4,7,4,28,12
"COG3587",359,60,64,166,86,72,173,136,63,16,56,78,155,28,62,62,36,211,57,46,26,73,105,56,55,44,41,30,95,76,44,86,190,8,124,17,272,33,16,39
"COG3588",0,0,1,2,0,0,1,3,0,1,0,0,1,0,33,1,3,2,15,3,1,1,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,3,1
"COG3589",23,9,11,13,5,0,7,6,6,1,14,21,72,11,22,1,2,5,0,3,2,2,22,1,0,115,9,4,9,1,1,1,5,0,7,8,2,3,4,2
"COG3590",273,130,45,87,178,106,60,148,167,93,35,94,308,167,99,97,106,260,55,161,132,421,302,112,162,187,96,69,113,106,118,159,100,184,99,85,109,347,108,80
"COG3591",4,1,15,5,1,7,10,3,10,5,19,6,5,11,9,2,3,21,17,1,4,1,18,3,5,7,8,16,5,15,17,1,1,0,8,5,0,1,0,5
"COG3592",0,2,1,0,0,0,2,2,0,0,9,1,1,0,0,0,1,0,1,1,0,0,4,3,0,3,0,0,1,1,1,2,0,2,0,0,3,1,1,0
"COG3593",3,28,59,47,77,10,13,31,21,28,79,62,56,63,29,70,111,232,34,11,58,13,31,107,24,57,32,38,15,26,52,25,21,96,69,74,26,55,16,24
"COG3594",79,56,95,101,62,76,56,50,67,83,49,77,27,88,89,79,87,103,48,94,109,92,54,171,77,16,101,59,69,86,56,111,66,90,125,101,53,75,187,93
"COG3595",0,2,0,0,2,0,16,0,4,1,2,4,0,1,1,0,1,0,12,0,7,4,0,0,3,0,3,6,7,1,0,1,2,1,7,1,0,0,0,1
"COG3596",1,7,2,1,5,23,1,4,1,1,15,2,2,9,5,2,7,0,1,11,11,5,28,2,13,2,12,25,1,2,3,2,3,2,5,11,2,5,6,19
"COG3597",0,3,1,1,0,24,0,0,1,4,1,1,0,1,8,0,0,2,0,1,2,3,1,0,12,0,2,5,3,1,0,1,0,0,0,4,0,0,0,8
"COG3598",0,3,33,5,3,1,8,0,4,11,18,5,9,13,8,0,3,0,11,1,3,11,1,0,5,33,21,3,3,10,6,8,15,15,5,2,3,2,2,18
"COG3599",6,2,37,22,11,9,30,2,29,14,4,22,65,16,57,0,14,12,42,7,34,15,10,7,13,84,17,10,16,13,11,7,3,76,18,36,11,1,0,14
"COG3600",48,5,18,22,9,11,9,7,6,4,5,13,8,4,14,0,4,10,8,0,21,13,14,11,11,49,9,5,2,1,32,28,44,2,23,21,4,16,6,8
"COG3601",21,21,57,50,20,50,49,10,46,35,43,30,48,31,36,12,27,25,46,20,37,24,43,44,32,97,33,45,56,35,43,13,23,74,48,64,33,7,10,29
"COG3602",0,0,0,0,0,1,0,0,0,4,1,0,1,1,1,5,0,1,0,4,1,0,0,14,2,0,0,0,0,1,0,1,5,0,1,0,1,0,1,5
"COG3603",1,4,0,0,0,3,4,7,7,4,0,2,0,2,5,4,0,1,5,5,0,1,0,1,3,3,1,1,1,2,2,2,4,1,4,10,3,0,0,1
"COG3604",9,71,32,33,40,72,33,60,42,35,123,60,8,32,27,47,68,22,55,111,52,63,84,26,32,28,84,63,93,54,43,84,102,19,50,43,109,46,56,52
"COG3605",0,1,1,0,69,1,0,1,6,8,24,0,0,9,2,1,8,0,7,1,1,1,15,0,0,3,0,10,1,1,0,1,1,4,0,1,3,2,0,2
"COG3608",14,26,31,31,33,27,61,16,50,32,34,39,11,23,21,17,15,4,23,11,27,13,1,56,25,4,27,43,14,24,28,15,15,70,31,41,13,7,16,42
"COG3609",0,1,0,0,1,0,0,0,0,4,7,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,1,0,2,1
"COG3610",16,34,36,30,31,37,24,26,23,46,67,26,39,45,32,34,51,15,33,21,20,24,24,30,29,61,35,30,20,28,37,19,40,58,38,49,20,6,40,26
"COG3611",0,1,13,3,4,2,5,0,7,3,4,2,44,1,9,0,0,2,6,3,11,3,10,0,0,46,2,0,0,0,0,0,2,83,0,8,0,0,1,2
"COG3613",1,2,0,5,0,0,1,1,2,0,0,2,25,2,5,0,0,0,8,0,5,0,2,0,3,52,0,0,2,0,0,0,0,21,2,2,1,0,0,0
"COG3615",0,4,2,0,0,7,0,1,0,0,10,1,0,4,0,0,1,0,4,1,3,1,7,0,0,7,1,6,0,0,0,0,0,32,0,0,1,1,1,0
"COG3616",0,11,2,1,3,6,8,9,6,7,10,11,5,3,11,12,7,0,3,19,0,2,2,6,5,6,2,3,8,5,0,9,14,0,2,4,3,14,10,3
"COG3617",135,63,35,28,102,48,36,35,103,36,19,25,42,61,56,27,62,104,108,82,83,138,102,32,28,69,69,33,17,101,36,23,25,16,89,55,21,108,51,81
"COG3618",0,1,2,0,0,1,0,2,0,1,10,0,0,0,1,4,3,0,0,5,0,0,0,0,0,30,2,0,0,0,3,0,3,17,0,0,1,0,0,0
"COG3619",16,26,69,45,24,51,56,10,40,17,47,32,51,44,37,11,30,21,43,16,66,36,20,28,44,52,45,69,53,55,56,14,17,104,62,47,33,7,6,38
"COG3621",5,0,0,18,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,16,2,1,1,0,0,0,0,0,33,0,6,0,0,0
"COG3622",1,12,3,4,3,3,1,11,3,8,38,8,3,5,4,6,19,0,18,1,1,1,18,3,0,21,2,8,2,8,2,4,10,3,6,2,10,7,11,4
"COG3623",1,9,1,9,0,3,0,2,4,2,32,2,2,8,2,13,9,1,10,1,0,3,31,2,3,8,5,9,1,1,3,1,13,15,3,5,4,5,8,4
"COG3624",0,2,0,0,1,0,0,1,0,0,15,1,1,4,0,0,3,0,5,2,0,0,7,0,0,1,0,5,0,1,0,1,2,0,0,1,1,0,1,0
"COG3625",0,7,0,0,0,0,7,1,3,1,7,1,0,5,2,1,4,0,12,3,2,0,7,3,1,2,3,2,3,1,0,1,4,2,1,0,3,2,3,1
"COG3626",0,14,1,0,0,1,8,9,2,1,20,0,1,4,2,1,4,0,22,3,1,2,6,5,4,2,7,4,3,1,1,1,4,7,1,0,2,3,8,0
"COG3627",0,12,0,0,3,1,5,6,1,2,19,2,0,5,3,0,4,0,15,2,4,0,11,5,2,6,2,9,3,2,2,7,5,5,2,1,2,3,7,5
"COG3628",0,1,0,0,0,0,1,2,2,7,2,5,0,8,5,8,1,0,7,3,3,0,10,3,2,0,3,6,0,0,0,3,9,1,1,3,2,3,6,0
"COG3629",1,0,2,0,4,3,7,7,3,13,1,1,0,15,7,2,0,0,2,9,5,4,0,1,2,1,3,1,6,0,3,3,5,13,6,4,7,0,0,3
"COG3630",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",49,23,65,18,79,22,50,15,37,23,67,29,68,37,28,7,19,25,17,41,18,46,80,34,17,44,38,49,63,24,13,28,16,116,54,19,31,23,9,47
"COG3634",19,40,34,32,12,57,34,49,15,53,37,49,14,27,23,84,55,4,20,37,32,12,21,80,92,47,71,55,53,88,32,88,70,79,32,55,116,46,89,66
"COG3635",94,81,29,59,60,73,51,82,67,65,26,56,43,64,73,77,72,74,77,61,53,92,70,64,79,20,55,46,63,69,36,92,59,15,54,82,84,130,67,41
"COG3636",0,1,1,0,0,0,0,1,7,3,0,4,0,0,3,0,0,0,2,0,2,0,12,0,0,8,0,1,1,1,0,1,0,0,0,0,0,0,0,1
"COG3637",0,5,0,0,3,5,0,3,2,6,49,2,0,19,1,1,10,0,9,6,1,1,20,0,0,6,1,14,2,0,2,2,6,4,0,1,1,0,8,1
"COG3638",3,8,11,2,5,7,13,6,16,16,21,13,16,9,7,0,6,3,27,3,4,1,13,5,5,43,3,18,2,11,5,10,3,8,16,10,15,2,6,31
"COG3639",3,16,3,4,4,6,25,5,15,19,26,11,49,16,7,3,12,1,41,4,6,6,9,5,10,75,20,26,15,21,3,7,6,12,16,12,8,5,3,18
"COG3640",9,7,29,23,15,17,20,5,40,28,24,5,17,9,15,4,12,7,26,4,8,5,1,8,9,43,9,16,11,11,20,6,9,47,16,27,18,1,2,25
"COG3641",11,22,40,18,13,25,30,16,20,35,36,33,67,24,13,15,12,12,42,14,10,13,15,9,18,19,31,47,21,22,29,14,19,76,40,35,25,7,10,31
"COG3643",15,38,14,30,1,16,33,49,11,57,15,36,4,17,26,65,13,2,28,30,10,2,3,42,45,9,51,23,51,48,15,74,41,8,14,43,46,10,58,40
"COG3645",79,52,28,23,89,15,54,51,103,45,40,26,49,97,101,30,17,202,79,81,102,129,88,33,28,28,51,41,11,55,47,64,22,8,95,49,17,116,41,52
"COG3646",19,20,20,4,4,9,5,58,4,13,18,3,1,19,32,17,6,126,8,17,5,1,11,5,6,26,2,9,5,33,7,39,14,7,13,5,1,6,2,21
"COG3647",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,3,1,0,0,4,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0
"COG3649",6,13,33,18,18,15,13,15,22,10,15,28,28,53,16,1,15,2,37,39,10,17,30,41,25,32,21,19,33,24,30,38,14,13,52,25,17,18,3,23
"COG3650",0,5,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,7,0,4,1,2,0,0,0,3,0,0,0,3
"COG3653",10,34,3,2,10,4,10,14,11,23,6,23,24,19,37,36,2,2,50,19,4,1,3,10,7,5,0,21,10,2,8,6,19,14,10,37,8,13,6,7
"COG3654",6,13,22,4,11,10,18,5,17,17,24,14,7,45,36,34,7,16,12,59,19,5,4,5,7,0,19,8,16,9,18,15,17,16,22,10,9,2,11,25
"COG3655",11,26,49,34,15,27,30,21,52,32,36,55,28,35,48,19,31,8,46,17,33,8,15,40,25,15,30,32,28,53,62,35,27,24,38,54,30,11,25,22
"COG3657",0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,14,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",130,35,8,101,99,20,23,80,82,46,14,46,56,26,46,73,90,123,10,38,19,123,78,80,104,7,60,23,74,78,40,60,25,0,39,82,68,144,72,43
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0
"COG3663",57,55,43,55,73,57,52,49,31,39,37,56,32,51,51,58,52,54,35,52,78,33,57,43,69,44,39,64,40,46,39,51,37,18,69,73,56,62,50,39
"COG3664",2,6,41,44,6,17,18,15,17,55,29,45,5,12,9,15,30,11,28,25,15,8,0,16,23,29,26,9,26,17,57,8,60,181,14,13,11,1,4,60
"COG3665",0,2,0,0,2,2,1,1,1,1,0,0,0,0,0,0,2,3,10,8,0,3,0,0,1,0,0,9,1,6,0,2,2,0,1,1,1,0,1,1
"COG3666",670,344,235,236,1027,243,349,459,386,567,126,241,1478,336,869,433,465,1090,389,633,196,230,270,418,332,270,237,121,441,442,171,384,198,344,786,258,245,299,282,482
"COG3667",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3668",0,2,2,0,5,3,3,0,1,4,16,2,1,4,7,0,0,1,6,1,0,0,0,0,1,5,6,0,6,1,4,2,1,0,1,0,0,1,2,1
"COG3669",542,618,289,495,280,531,234,629,252,442,292,447,89,350,372,756,632,140,377,581,429,210,210,478,522,188,521,319,432,514,309,710,613,174,228,310,524,381,945,556
"COG3671",1,1,1,0,0,3,0,0,0,2,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,1
"COG3672",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3675",39,6,2,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,1,7,0,2,7,0,0,0,0,0,1,0,0,8,0,0,11,0,0,6,0,0
"COG3676",34,29,2,34,5,5,11,28,9,22,12,32,7,5,56,0,13,0,12,42,4,0,0,12,17,15,32,6,1,8,20,9,15,1,10,26,13,9,54,27
"COG3677",9,38,4,2,11,17,106,21,12,52,151,13,10,27,6,11,36,19,97,69,29,1,23,24,55,28,8,23,1,3,11,50,15,3,11,6,14,13,12,13
"COG3678",0,2,3,0,2,1,1,1,0,1,33,1,0,5,0,2,8,0,5,0,3,1,27,1,0,11,0,9,1,0,3,5,6,15,1,0,2,5,1,0
"COG3679",0,0,1,0,0,0,0,0,0,1,1,0,17,0,0,0,0,0,7,2,0,0,1,0,0,19,1,0,0,0,0,0,0,35,0,0,0,0,0,1
"COG3680",0,0,0,1,1,0,1,3,0,0,10,0,0,3,0,3,1,11,1,0,1,0,0,0,0,2,4,5,0,0,2,11,0,0,0,0,0,1,0,2
"COG3681",155,158,103,112,83,91,67,140,101,127,108,105,96,156,94,142,118,119,77,131,146,136,128,70,95,85,106,77,117,108,82,155,146,88,85,103,115,161,118,103
"COG3682",18,16,53,37,27,37,38,14,64,48,34,38,36,42,33,20,43,15,49,32,38,16,7,90,28,74,44,45,47,35,103,45,17,111,37,56,12,7,44,48
"COG3683",0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3684",0,6,0,0,0,1,0,2,0,0,19,1,0,1,1,1,1,1,1,4,0,0,21,3,0,34,0,9,0,0,2,0,3,18,0,0,2,4,3,0
"COG3685",0,3,4,0,0,0,0,2,0,1,28,1,0,10,0,1,7,0,4,0,0,0,14,0,0,11,1,5,0,0,1,1,5,2,0,0,2,4,7,1
"COG3688",39,39,146,94,43,99,120,19,83,48,90,70,92,33,55,27,53,43,90,35,91,38,42,65,74,51,93,149,113,81,73,17,11,97,90,62,68,10,14,112
"COG3689",3,11,27,16,7,17,40,3,17,18,18,17,16,10,6,8,6,4,26,17,14,10,8,19,10,41,7,4,8,8,14,6,7,65,13,27,12,5,3,22
"COG3691",1,1,2,0,0,3,0,2,0,1,20,0,1,4,0,0,5,1,3,0,1,1,6,0,0,5,0,5,0,0,0,0,2,5,0,0,0,1,1,1
"COG3692",0,0,1,0,0,1,0,0,0,0,13,0,0,3,0,0,3,0,0,0,0,0,5,0,0,5,0,5,0,0,0,0,1,1,0,0,1,1,2,0
"COG3693",56,36,23,61,71,34,39,51,61,55,12,39,52,18,35,19,81,90,13,28,30,106,67,57,87,5,54,45,96,88,69,48,23,3,33,149,17,62,40,68
"COG3694",1,0,0,35,3,1,8,1,4,1,2,1,0,3,7,7,5,0,32,1,9,7,8,8,0,7,2,0,5,0,0,0,3,29,7,4,0,2,0,1
"COG3695",13,43,8,33,10,12,12,35,20,30,20,22,9,22,22,41,21,1,17,19,13,3,9,26,23,8,30,13,27,35,18,47,44,5,14,32,39,9,28,21
"COG3696",247,430,58,209,103,223,108,497,151,234,108,206,174,127,183,531,367,55,144,240,193,201,119,291,273,74,222,167,277,287,111,448,396,15,131,158,262,278,543,278
"COG3697",8,9,22,11,4,11,7,6,6,18,18,9,29,2,4,6,4,9,9,13,19,6,12,4,10,9,9,9,2,8,7,9,13,7,7,8,13,7,3,3
"COG3698",0,2,2,0,0,1,0,0,0,0,27,0,0,2,0,3,1,1,5,1,0,0,6,2,0,1,0,4,0,0,0,1,0,3,0,0,2,3,1,0
"COG3700",0,2,0,0,0,1,0,1,0,0,21,0,5,3,0,5,3,1,2,0,1,0,12,0,0,8,0,8,0,0,0,1,2,11,0,0,1,4,4,0
"COG3701",3,0,0,0,25,0,0,0,0,2,0,0,0,7,2,2,0,0,1,7,2,1,10,0,0,1,0,0,0,0,0,0,2,0,5,0,0,2,1,1
"COG3703",0,5,0,0,0,1,0,2,0,0,16,0,0,3,0,1,3,0,2,0,0,0,7,1,0,7,0,3,0,1,0,1,2,1,0,0,1,2,3,1
"COG3704",0,0,0,0,0,0,0,0,3,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,4,0
"COG3705",23,28,68,66,28,54,73,8,45,32,32,27,38,33,45,5,30,22,47,32,43,35,36,48,36,53,30,68,46,30,38,15,26,75,43,71,24,10,16,54
"COG3706",269,681,341,729,631,376,582,894,535,1244,386,1036,347,633,468,1246,813,882,338,791,346,867,531,1003,1001,220,759,462,522,590,599,734,1236,68,539,804,844,994,1111,945
"COG3707",19,12,28,25,7,8,12,15,17,9,7,14,30,22,19,10,11,18,24,11,19,13,25,6,11,34,20,12,29,8,8,3,8,15,23,8,15,4,4,14
"COG3708",2,0,13,38,13,11,23,7,17,18,13,22,3,11,12,12,12,6,34,5,20,2,2,11,10,1,12,11,13,3,42,0,9,7,15,12,10,2,6,16
"COG3709",0,3,0,0,1,0,0,0,0,0,11,0,0,2,0,1,2,0,4,0,0,0,5,0,0,0,0,3,1,0,1,0,1,1,0,1,1,1,1,2
"COG3710",0,9,4,0,1,3,0,9,0,1,78,1,0,22,0,8,12,0,12,3,1,2,50,1,0,26,1,18,2,0,5,8,20,18,1,2,2,7,27,0
"COG3711",243,93,236,212,51,125,65,86,79,66,190,86,173,103,137,88,115,50,92,110,57,85,237,56,66,210,121,94,75,121,139,57,112,512,114,134,85,68,84,42
"COG3712",521,851,286,961,224,417,302,1370,463,879,258,940,208,740,531,1390,923,219,759,610,220,291,181,1078,808,384,608,368,367,839,487,962,1521,12,585,401,870,840,1966,856
"COG3713",0,7,0,0,3,1,0,3,0,2,36,0,0,8,0,5,10,0,6,3,0,0,19,1,0,10,1,14,0,1,1,4,7,1,1,2,4,5,4,0
"COG3714",1,3,0,0,1,0,0,0,0,0,17,0,1,3,0,1,2,0,4,1,0,0,15,1,1,3,0,6,2,0,1,1,4,2,0,1,2,5,0,0
"COG3715",51,42,70,45,13,31,20,18,43,24,88,43,65,53,32,28,52,12,39,66,25,39,146,34,23,205,37,43,25,40,26,16,39,247,59,69,37,36,35,21
"COG3716",68,48,48,37,16,40,19,23,35,22,109,32,97,68,25,28,48,8,50,54,29,39,147,18,18,168,33,60,24,28,27,34,46,231,57,63,43,31,34,26
"COG3717",63,88,67,52,44,86,50,63,70,60,78,108,55,61,46,93,88,97,31,52,51,107,62,101,102,34,104,91,90,88,60,121,77,14,65,109,75,129,104,106
"COG3718",29,11,10,2,7,17,6,1,8,5,5,4,2,6,21,1,8,5,13,8,7,9,23,2,2,1,6,10,8,2,5,8,4,12,22,1,3,5,0,11
"COG3719",0,6,2,0,1,2,0,1,0,0,30,0,2,4,1,4,10,1,4,0,0,1,21,1,0,8,1,7,0,1,0,0,9,3,0,0,0,3,5,1
"COG3720",0,2,0,0,1,0,0,0,0,0,5,0,0,1,0,2,0,0,2,0,0,0,0,1,0,1,1,0,1,0,1,1,5,8,0,0,0,0,2,0
"COG3721",0,3,0,0,7,4,0,5,1,2,0,1,0,0,2,3,0,0,2,6,0,1,0,1,0,0,1,1,4,1,0,0,8,0,0,0,0,0,4,2
"COG3722",0,5,1,0,1,0,0,1,0,0,36,1,0,9,1,5,9,0,4,1,0,0,33,6,0,7,1,11,0,0,1,1,8,2,0,1,1,5,6,0
"COG3723",6,21,8,3,8,18,26,29,14,11,9,26,11,8,10,7,13,0,16,24,13,2,0,2,7,13,17,13,10,57,2,31,3,8,23,8,6,5,53,2
"COG3724",0,1,0,0,1,0,0,1,0,0,25,1,0,1,0,2,5,0,4,0,1,1,13,1,0,4,1,7,1,0,0,0,3,1,0,0,1,2,2,2
"COG3725",0,1,0,0,1,1,0,2,0,0,27,0,0,4,0,1,1,0,1,0,0,0,7,1,0,1,0,2,0,1,1,0,4,1,0,0,0,3,1,1
"COG3726",0,1,2,0,0,3,0,0,0,0,17,0,0,0,0,1,2,0,2,0,1,1,5,0,0,2,0,2,0,0,0,1,1,1,0,0,0,2,0,0
"COG3727",33,30,56,9,39,29,10,16,49,47,32,40,35,53,56,28,44,35,24,13,52,31,35,48,26,48,22,33,34,24,27,10,37,10,43,28,15,41,6,32
"COG3728",16,7,9,11,4,15,24,4,14,2,15,9,1,18,30,5,9,1,34,12,5,3,10,3,3,28,13,17,10,14,20,14,6,3,11,9,3,0,1,6
"COG3729",0,0,0,0,0,1,0,0,0,0,13,1,0,7,0,1,2,0,2,1,0,1,4,0,0,6,0,3,0,0,0,1,2,0,0,0,0,0,0,0
"COG3730",31,12,4,0,2,0,0,0,0,2,19,0,0,5,1,3,5,0,4,4,2,6,35,1,0,6,2,2,0,1,1,2,1,24,2,0,1,4,6,1
"COG3731",17,4,3,1,0,3,0,1,0,0,7,0,0,5,6,5,4,0,1,0,1,3,11,1,0,4,2,3,0,2,1,1,0,44,5,0,3,3,1,0
"COG3732",50,12,6,1,0,3,1,1,0,0,15,0,2,11,4,1,11,1,3,11,1,4,28,1,0,4,3,2,2,0,0,5,4,33,4,2,2,2,2,0
"COG3733",0,0,1,0,0,0,0,1,0,0,19,0,2,9,2,0,10,1,0,0,0,0,30,1,0,15,2,14,0,1,0,2,1,6,0,0,0,4,0,0
