"","NLF009","DLM017","DOF006","NLM006","DOF008","NOM018","DLM009","DLM019","NOF002","NLM025","NOF011","NOM022","NLM023","NLM022","NLM004","NLF002","DLM020","NOM025","NOM001","NOM027","DLM018","DLF006","NLF010","DLF001","DLM004","NLF013","DLM013","DLM008","DOM024","NOM008","NOM016","DOM019","DLM002","NOF010","NLF001","DLF014","NLF015","NLM009","NLM024","NLM031"
"COG3514",0,0,0,0,0,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3515",0,2,7,15,8,7,1,1,6,3,1,2,3,7,2,3,3,0,1,0,0,15,4,2,6,1,15,0,0,3,0,0,0,2,0,0,0,0,4,0
"COG3516",2,0,3,10,0,3,0,0,0,1,0,1,1,1,0,1,0,0,2,1,1,5,1,0,1,0,2,1,0,2,0,1,0,2,1,0,0,0,1,0
"COG3517",1,0,4,9,4,3,3,1,6,3,0,1,2,1,1,1,1,0,1,0,0,13,1,0,1,1,6,0,1,3,0,0,1,4,0,0,1,0,1,0
"COG3518",0,0,2,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,7,12,5,8,2,2,2,2,1,0,2,1,1,1,2,0,1,0,0,6,3,0,2,0,3,0,0,2,0,0,0,2,0,0,2,0,0,0
"COG3520",2,0,3,7,3,2,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,10,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3521",0,0,0,5,0,2,0,0,0,1,1,0,0,2,0,1,1,0,1,0,0,3,1,0,1,0,4,0,0,4,0,0,0,1,0,0,1,0,0,0
"COG3522",0,1,2,11,4,7,1,0,1,4,0,1,0,2,3,0,4,0,0,0,0,7,0,1,2,0,5,2,0,2,0,0,0,2,0,0,1,0,0,0
"COG3523",0,1,4,11,6,19,3,0,1,6,0,0,1,1,0,4,0,0,1,0,0,2,5,1,1,0,9,1,0,8,1,0,0,1,0,0,1,0,1,1
"COG3524",0,0,2,7,0,5,3,1,2,1,1,1,1,0,0,3,1,0,0,0,0,4,0,0,5,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0
"COG3525",775,710,1283,792,170,830,107,232,931,480,813,1046,1001,542,522,687,1140,846,200,71,386,519,1063,1192,1401,416,652,442,792,967,715,645,404,696,767,227,1117,214,617,699
"COG3526",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,4,0,0,4,0,1,0,0,0,0,4,0,0,0,3,1,2,3,0,0,0,0,2,1,3,1,0,1,0,1,0,56,0,0,1,1
"COG3528",0,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG3529",1,0,0,3,1,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,2,1,0,2,1,0,0,0,0,0,3,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3533",643,475,894,426,204,310,90,199,373,329,492,391,636,259,231,534,800,549,276,341,314,317,806,716,529,552,384,412,513,591,441,393,324,546,875,139,789,465,561,373
"COG3534",296,379,399,281,213,149,56,150,247,350,316,427,342,169,495,227,337,273,628,188,205,147,281,304,247,247,230,267,251,225,261,283,252,412,350,113,487,541,767,254
"COG3535",1,4,0,5,20,2,18,6,0,5,11,1,6,1,4,0,0,0,8,0,2,9,1,0,0,1,11,4,5,2,3,4,9,1,1,0,0,1,1,7
"COG3536",0,0,0,0,0,3,19,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,3,0
"COG3537",1147,736,1784,1124,137,742,107,268,1175,522,1335,779,1443,634,291,1028,1704,965,148,37,694,604,1694,1710,1677,786,398,490,966,1084,927,1160,636,772,962,193,1506,179,650,743
"COG3538",142,165,167,112,30,73,35,32,139,76,195,136,197,54,65,83,175,89,72,60,32,100,72,216,113,54,51,124,96,130,123,127,46,94,107,67,188,18,35,81
"COG3539",4,1,28,66,29,11,18,8,26,8,1,11,29,79,0,5,10,63,1,2,0,70,10,17,18,0,28,1,4,14,1,0,1,16,1,0,9,4,20,1
"COG3541",2,1,13,25,18,1,12,6,9,10,14,3,7,8,19,1,3,2,1,1,7,13,2,2,2,5,4,1,0,1,0,3,12,5,3,3,2,21,1,5
"COG3542",9,3,2,5,20,0,0,4,0,0,2,0,1,0,0,1,0,0,2,0,2,1,0,0,2,4,4,0,1,0,2,3,2,0,1,5,4,0,0,0
"COG3543",7,4,1,4,20,13,1,6,9,3,4,7,6,10,4,22,0,5,5,10,6,13,2,0,2,8,20,14,7,9,9,11,8,2,4,2,9,7,0,10
"COG3544",1,4,4,11,2,0,3,1,8,0,0,1,3,0,2,9,0,0,0,39,0,0,5,3,0,0,4,6,1,2,2,2,4,4,9,1,0,0,4,0
"COG3545",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3546",24,13,6,17,38,24,27,56,39,21,39,14,19,22,29,28,8,22,8,18,13,25,6,13,16,21,40,35,27,39,34,36,27,22,10,23,18,6,4,42
"COG3547",295,150,218,327,531,252,233,370,305,469,274,1470,294,383,339,248,298,416,342,168,298,308,112,252,154,241,331,377,361,329,209,232,266,677,305,151,260,502,402,375
"COG3548",0,0,0,0,18,0,0,2,1,0,0,0,0,0,1,0,4,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0
"COG3549",1,0,2,1,2,0,6,2,0,6,0,0,3,0,0,0,0,6,0,4,0,7,1,0,1,0,2,0,0,0,0,2,1,1,0,0,0,0,1,1
"COG3550",265,108,63,168,52,88,238,87,112,179,155,347,163,145,241,187,420,165,164,33,83,216,122,430,93,75,70,208,298,133,164,87,204,191,367,24,212,391,264,137
"COG3552",2,0,0,0,0,0,0,7,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,1,22,2,1,0,1,0,0,0,6,0,1,1,1,2,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1
"COG3558",0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",46,32,41,37,4,19,26,7,32,3,38,25,48,16,4,36,69,29,4,26,9,37,53,34,47,9,20,38,53,33,37,25,22,32,38,32,53,1,10,32
"COG3561",15,3,7,1,2,7,12,17,6,69,2,7,3,0,6,7,6,11,0,2,12,51,7,0,0,7,8,3,13,7,1,2,7,4,0,0,1,1,1,11
"COG3562",1,0,5,6,0,10,4,0,1,0,1,0,0,0,0,1,2,0,0,1,0,1,0,2,1,0,0,1,2,2,0,0,1,2,1,0,0,0,0,0
"COG3563",0,0,2,0,1,3,2,0,3,0,0,0,1,0,0,1,3,0,1,2,0,3,0,0,3,0,1,0,1,0,0,0,0,0,1,0,3,0,1,0
"COG3566",1,8,9,18,1,8,1,17,2,0,6,0,1,1,0,2,0,16,6,3,3,13,1,0,4,10,0,0,2,0,10,3,17,5,0,0,5,0,6,2
"COG3567",0,11,2,13,0,17,0,31,6,1,3,0,1,1,0,0,0,26,8,2,2,13,0,4,10,11,0,1,3,2,9,1,13,4,0,0,7,1,3,1
"COG3568",146,176,312,177,44,117,110,87,159,54,204,103,237,90,33,145,197,172,14,18,59,161,188,274,267,97,176,89,211,198,182,196,89,192,150,38,243,42,76,164
"COG3570",1,1,0,0,0,2,1,0,1,1,0,0,5,6,0,0,0,0,0,0,0,2,0,0,6,1,0,0,0,4,7,0,1,0,0,0,0,0,0,0
"COG3572",0,4,1,0,19,3,7,9,4,1,4,0,5,2,5,1,2,3,9,59,18,1,2,0,2,1,9,3,0,0,1,3,2,1,5,66,1,0,0,1
"COG3575",0,0,0,0,0,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,2,3,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,18,2,1,0,0,0,0,8,0,0,0,0,0,0,0,0,24,2,0,2,0
"COG3579",124,150,159,121,182,108,130,46,110,114,166,186,153,78,103,80,168,123,136,135,137,95,187,140,173,77,81,91,170,190,166,131,84,120,132,202,181,129,176,104
"COG3580",138,239,83,106,333,204,375,227,182,163,107,64,109,236,279,267,86,170,408,412,268,147,89,33,49,215,157,117,141,44,131,188,248,161,170,359,84,204,216,155
"COG3581",139,242,56,108,225,187,358,190,170,131,127,66,86,226,265,226,81,93,370,381,248,147,99,34,45,206,115,122,112,64,159,187,252,135,132,376,95,191,188,132
"COG3583",28,41,2,20,26,17,13,82,23,16,27,3,20,31,15,39,11,29,28,88,44,34,14,11,5,28,78,34,12,30,16,15,33,7,34,88,14,21,5,27
"COG3584",28,42,6,27,43,16,54,83,37,29,38,10,19,27,27,43,16,46,24,95,35,41,15,43,6,23,101,30,21,29,26,22,46,19,38,56,21,15,10,37
"COG3585",0,0,2,0,1,6,10,1,1,1,0,0,3,0,1,2,0,1,0,1,0,1,1,0,2,0,0,2,0,0,0,1,0,0,2,1,1,0,0,0
"COG3586",16,3,22,49,4,5,7,8,48,1,10,8,14,2,14,16,20,23,3,42,4,26,12,44,5,0,6,4,0,2,1,3,24,8,9,31,1,2,6,2
"COG3587",63,105,61,92,54,61,207,80,86,97,88,61,70,35,130,109,27,181,76,125,108,103,34,67,162,83,45,27,84,123,72,81,121,76,50,70,71,257,25,40
"COG3588",0,0,2,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3589",10,5,1,10,40,1,1,12,4,2,1,0,11,7,15,4,1,9,7,54,11,6,11,5,3,1,27,7,4,0,6,2,6,3,11,30,0,4,7,2
"COG3590",116,183,107,161,169,112,98,43,100,197,122,217,136,76,145,78,151,74,412,94,143,78,119,94,142,102,67,63,130,166,137,139,95,211,99,197,154,293,329,94
"COG3591",9,3,1,12,18,2,0,2,9,3,9,2,3,17,1,2,2,12,3,7,3,5,4,2,0,1,2,5,3,9,10,4,10,7,2,0,3,19,1,13
"COG3592",0,0,1,2,1,0,0,1,1,0,0,0,1,2,0,0,1,2,0,0,0,2,0,0,1,0,2,0,1,1,0,0,0,2,0,0,1,1,1,0
"COG3593",56,41,71,48,46,19,34,44,42,77,27,40,26,29,21,25,56,41,18,11,58,79,16,25,18,42,55,49,38,23,31,14,78,88,23,96,15,246,57,9
"COG3594",73,76,94,146,75,55,3,43,135,62,132,142,121,53,72,88,111,71,102,28,31,56,46,131,67,80,56,92,75,59,53,60,90,48,143,17,70,100,69,100
"COG3595",8,0,0,0,0,3,0,1,2,2,0,2,6,5,5,19,0,0,2,1,0,0,0,2,0,8,0,3,0,0,3,0,6,2,3,0,0,0,0,1
"COG3596",3,2,6,6,0,18,5,2,4,4,5,18,2,18,3,0,3,7,9,1,1,18,2,2,3,8,10,18,3,13,12,9,1,1,1,2,3,0,8,5
"COG3597",1,1,0,1,1,13,0,0,3,1,5,0,0,6,3,1,0,1,1,1,0,0,0,0,0,5,9,2,0,4,3,0,0,0,3,1,1,4,0,2
"COG3598",6,23,0,0,13,2,89,5,7,5,8,0,1,5,13,18,6,10,11,46,6,1,1,8,3,2,22,5,21,4,4,8,2,3,1,12,0,0,4,11
"COG3599",17,15,0,7,47,9,47,40,15,9,16,4,8,14,15,6,4,16,15,14,24,20,5,2,4,13,20,24,10,11,16,14,26,11,7,34,3,17,1,10
"COG3600",14,35,0,12,18,11,2,3,22,5,16,15,21,9,9,16,1,6,12,2,23,12,25,1,6,25,15,15,4,89,7,15,16,4,22,14,15,6,11,3
"COG3601",30,31,14,11,88,51,60,65,47,22,20,10,23,61,53,36,12,27,29,64,39,37,20,13,8,27,34,52,27,28,29,32,44,26,24,66,14,17,8,41
"COG3602",2,0,6,1,2,0,0,0,1,0,1,0,2,2,0,0,11,2,0,0,0,2,3,3,14,2,2,1,1,2,3,3,3,0,1,0,12,0,0,0
"COG3603",1,0,5,4,13,5,1,2,1,1,1,0,2,2,8,0,4,2,3,1,13,3,3,2,3,5,9,4,0,3,3,1,11,1,0,1,1,2,1,2
"COG3604",54,58,35,102,9,71,6,36,67,39,40,29,97,59,70,51,61,170,54,5,38,67,78,22,69,34,39,41,59,62,29,61,47,49,69,7,130,35,52,58
"COG3605",1,0,2,10,5,0,3,0,2,61,1,0,2,13,0,0,2,10,0,0,0,9,0,0,0,0,9,1,0,1,1,0,0,2,1,0,1,0,7,0
"COG3608",37,18,21,9,42,30,83,12,26,40,21,14,24,44,35,28,10,18,14,48,21,31,10,6,22,62,16,32,28,18,34,32,43,27,19,27,15,7,4,21
"COG3609",1,1,0,0,0,0,0,1,0,0,0,1,3,5,0,0,1,6,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3610",28,35,38,27,64,38,37,38,52,31,34,15,38,36,26,42,34,50,25,22,23,47,13,40,25,23,30,38,13,24,30,24,36,26,29,26,39,14,14,24
"COG3611",0,1,0,2,25,2,37,8,0,3,3,0,0,2,15,1,0,0,1,1,1,3,0,1,1,0,0,16,0,0,0,0,0,1,0,10,0,0,0,3
"COG3613",2,0,0,0,16,3,21,0,0,0,2,0,0,0,0,4,1,0,1,4,3,2,0,1,3,0,0,0,0,6,1,1,1,0,0,0,0,0,0,1
"COG3615",0,0,0,2,4,1,1,0,3,0,0,0,0,3,0,0,1,2,0,1,1,5,2,0,0,0,4,1,0,2,0,0,0,1,0,1,0,0,1,0
"COG3616",16,4,8,7,2,9,25,4,5,5,2,4,21,2,8,7,10,1,1,0,3,3,3,8,4,9,10,6,3,10,5,2,2,4,5,0,1,0,9,4
"COG3617",19,134,38,43,31,64,52,89,31,115,23,84,34,36,53,20,65,22,147,37,43,65,19,28,53,19,37,49,70,81,31,46,82,95,19,17,16,99,109,36
"COG3618",0,0,2,1,2,0,5,4,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,5,3,1,1,0,0,0,1,2,44,0,0,2,1
"COG3619",36,32,17,19,93,60,41,44,32,25,44,21,27,74,53,60,18,30,44,32,58,42,10,10,19,42,64,64,48,32,32,29,63,17,37,37,16,29,7,53
"COG3621",0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,27,0,0,0,0,1,0,1
"COG3622",3,2,4,12,1,2,1,0,1,2,7,6,15,13,1,6,7,8,0,0,0,15,3,4,6,6,12,3,0,8,0,2,6,7,2,0,1,1,9,4
"COG3623",2,1,16,10,8,5,5,10,4,2,1,1,7,9,3,2,1,13,0,2,1,9,3,3,2,2,4,2,2,2,2,3,0,3,0,12,3,0,2,3
"COG3624",0,0,3,3,0,0,0,0,1,0,1,0,3,3,0,0,0,7,0,0,0,8,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,4,0
"COG3625",1,3,5,4,2,0,2,1,0,1,4,0,7,3,2,0,5,3,1,0,1,6,2,1,3,0,2,3,3,1,1,2,0,1,1,0,3,0,2,2
"COG3626",4,0,0,8,3,0,1,2,5,0,2,0,7,4,0,0,4,3,2,1,0,11,1,4,1,0,16,0,3,4,5,3,2,0,2,0,7,0,1,1
"COG3627",0,1,1,5,2,2,1,5,1,3,1,1,8,5,1,2,7,3,0,0,0,14,3,4,0,0,9,1,2,6,2,1,1,1,3,0,5,0,3,0
"COG3628",4,0,8,2,0,1,4,0,3,0,0,0,8,2,1,1,3,14,0,0,1,20,0,2,6,1,1,1,0,1,0,3,1,0,0,0,3,0,0,5
"COG3629",3,3,0,0,0,1,6,3,1,4,0,0,2,0,1,1,0,4,1,2,5,10,2,3,0,2,30,7,5,2,3,17,7,1,0,0,3,0,0,6
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3633",43,37,6,40,73,28,88,52,28,91,27,11,28,50,33,40,15,52,33,165,42,30,25,7,13,30,29,24,26,20,17,17,52,26,50,57,39,20,21,32
"COG3634",48,46,123,53,9,70,21,30,59,9,71,42,65,61,9,57,83,123,15,6,44,59,104,100,92,29,45,50,66,134,100,74,36,57,71,21,105,16,42,68
"COG3635",48,103,72,47,12,71,9,66,64,54,83,100,66,54,50,61,102,59,81,13,55,39,45,34,46,41,54,56,56,55,49,57,39,43,26,16,54,51,81,57
"COG3636",2,0,0,0,9,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,1,4,0,0,0,1,0,1,0,0,0,0
"COG3637",1,0,5,8,2,3,7,2,7,4,0,1,3,10,4,2,3,28,0,0,0,9,3,1,5,1,3,3,0,5,0,0,1,1,0,0,1,1,4,1
"COG3638",15,5,2,8,19,13,26,15,9,4,5,8,14,22,5,2,8,6,6,0,6,19,6,3,3,3,14,16,6,6,6,15,15,3,5,2,7,3,2,27
"COG3639",9,11,5,8,44,5,64,40,13,6,11,11,18,27,5,4,7,9,7,5,7,22,5,4,1,9,32,18,7,5,15,24,21,5,6,10,5,0,7,32
"COG3640",10,13,11,7,58,10,61,52,6,15,11,6,8,27,24,18,3,12,6,4,18,24,4,2,3,12,27,16,5,3,3,8,16,3,5,12,2,4,0,19
"COG3641",40,28,18,11,85,32,93,62,22,10,18,18,25,49,29,29,12,30,14,39,28,26,10,8,2,31,17,32,23,9,7,24,27,22,14,28,30,12,11,42
"COG3643",43,35,42,17,1,15,9,16,35,5,60,16,36,12,4,28,50,36,5,5,10,37,33,50,37,13,34,39,41,72,43,50,26,29,41,3,66,3,10,39
"COG3645",25,123,29,18,16,26,31,112,36,81,18,95,22,33,69,34,67,20,124,36,40,107,17,23,58,26,34,53,43,158,26,30,90,85,13,16,12,231,93,47
"COG3646",5,34,16,18,12,9,10,2,2,4,6,0,8,9,23,3,4,4,0,26,7,21,1,1,3,4,3,12,19,227,2,0,13,4,5,40,14,105,10,2
"COG3647",0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3649",30,18,2,17,62,27,15,51,34,23,12,8,18,16,27,22,14,10,23,16,17,40,17,5,1,24,47,27,38,19,22,22,33,20,12,14,33,3,19,33
"COG3650",1,1,0,0,0,5,0,0,0,0,1,4,0,4,1,1,0,0,0,1,0,0,0,0,2,2,0,0,2,0,1,3,0,2,2,0,3,1,0,2
"COG3653",29,19,38,12,28,3,1,77,14,15,17,9,31,24,7,7,5,8,5,6,4,15,6,10,12,12,24,25,9,6,8,15,11,15,11,27,16,1,28,19
"COG3654",9,4,33,27,16,8,20,10,2,7,10,21,15,9,15,5,6,8,4,4,26,8,3,14,16,12,17,17,7,3,8,29,20,14,16,0,6,18,4,36
"COG3655",41,25,12,20,38,28,17,59,30,16,34,22,28,20,17,21,15,21,16,20,20,25,31,19,23,30,30,31,23,16,15,19,24,16,24,25,6,2,6,18
"COG3657",0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG3659",0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3660",0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3661",47,64,58,56,0,26,1,64,30,91,80,81,38,17,153,30,47,36,143,1,44,11,67,140,60,55,43,99,82,66,87,37,42,78,41,4,98,104,142,75
"COG3662",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",46,47,41,47,32,62,34,40,42,69,50,53,36,53,50,39,44,50,39,25,76,42,53,50,41,46,39,64,64,41,61,51,52,43,45,50,36,64,51,50
"COG3664",49,20,29,10,24,25,30,29,41,10,18,22,31,11,25,30,6,34,12,3,10,25,14,11,37,20,36,15,20,2,21,19,14,16,26,25,15,18,1,16
"COG3665",0,0,0,1,1,3,0,4,2,1,2,0,0,3,2,3,0,0,0,2,0,0,1,0,0,1,1,1,0,1,2,0,1,0,4,0,2,1,0,0
"COG3666",218,417,454,478,213,228,84,500,126,995,223,1174,91,134,582,287,410,341,250,76,682,207,652,753,421,499,398,249,280,475,328,934,824,1183,164,535,222,1014,292,296
"COG3667",0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",3,0,0,1,0,2,0,2,3,2,4,4,2,1,6,2,2,3,1,4,0,10,0,0,1,0,0,2,0,0,0,6,5,1,2,0,0,0,0,3
"COG3669",437,343,780,565,219,603,114,165,403,287,402,504,445,314,303,419,580,590,221,45,267,287,667,623,694,374,354,290,438,583,527,451,209,409,484,198,582,161,373,380
"COG3671",2,0,0,0,0,1,9,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG3675",0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,78,4,5,14,2,0,0,12,0,0,0,0,0,14,0,13,0,1,0,7,0
"COG3676",23,20,3,16,1,12,4,0,2,2,28,20,44,7,4,26,48,34,3,1,2,13,5,9,60,16,10,17,26,15,16,10,7,19,57,1,14,0,3,19
"COG3677",11,17,8,11,19,11,6,7,34,12,1,4,15,15,11,6,11,27,3,9,33,27,8,732,16,5,20,12,68,7,61,33,3,22,50,0,18,12,21,12
"COG3678",1,1,4,12,5,1,2,0,4,3,0,3,7,11,0,0,2,3,0,0,0,7,1,0,2,0,8,1,0,2,0,0,0,1,0,0,2,0,2,0
"COG3679",0,0,0,0,11,0,17,0,1,0,0,1,0,0,3,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3680",0,0,1,5,2,1,0,4,2,0,1,104,1,3,0,0,0,1,0,1,15,5,0,0,0,15,2,0,7,0,0,7,1,1,0,2,0,19,1,0
"COG3681",86,112,152,116,152,99,84,75,96,101,126,181,110,118,130,117,106,138,121,95,118,106,156,147,173,77,107,112,146,129,101,94,101,134,119,121,92,114,153,113
"COG3682",49,26,21,26,63,44,43,88,88,22,26,30,43,32,35,38,31,24,14,20,33,45,22,27,26,37,17,64,29,13,33,29,34,33,19,19,13,29,4,42
"COG3683",0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3684",0,0,3,3,0,0,27,1,1,0,0,0,4,3,0,0,1,0,0,1,1,3,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3685",1,1,2,3,4,1,2,1,2,0,0,1,4,7,0,0,1,10,1,1,0,10,0,0,5,2,6,1,0,3,0,0,0,3,0,0,1,0,4,0
"COG3688",70,67,29,25,159,90,135,182,70,36,46,20,28,129,88,107,23,89,48,77,81,33,36,17,17,108,42,53,57,29,81,65,88,41,59,61,44,37,10,84
"COG3689",16,16,12,4,40,13,29,16,18,6,6,3,4,10,18,3,1,16,7,18,4,13,5,6,4,19,11,29,12,11,8,9,9,15,10,58,6,5,7,20
"COG3691",0,0,3,3,1,5,0,0,0,1,0,0,0,4,4,0,0,9,0,0,0,5,1,0,0,1,1,0,1,1,0,0,0,3,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3693",32,62,30,73,25,43,3,64,27,72,66,97,32,45,129,32,50,17,93,12,47,16,49,44,34,50,48,130,97,45,91,47,40,37,61,1,56,83,61,40
"COG3694",1,0,7,2,4,0,4,6,5,2,1,5,2,1,6,0,1,2,12,7,7,5,0,1,0,4,0,4,2,3,0,4,1,0,1,0,0,0,0,3
"COG3695",24,15,45,18,12,11,7,28,25,11,30,27,27,16,7,22,33,27,9,23,13,42,44,40,50,12,37,25,48,44,30,26,15,25,24,16,44,2,18,28
"COG3696",233,189,498,227,22,219,34,70,498,105,261,237,325,169,148,214,577,289,186,12,196,136,290,454,340,201,189,152,279,286,272,241,137,285,244,21,394,57,288,159
"COG3697",6,2,9,4,48,7,18,15,8,6,2,13,4,13,4,4,0,18,3,21,7,5,4,3,9,4,23,4,5,5,9,13,10,15,7,22,8,8,8,7
"COG3698",0,0,3,7,0,3,0,0,3,0,0,1,1,3,2,0,0,4,1,0,0,3,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3700",0,0,2,6,6,6,2,0,2,0,0,0,8,5,3,2,3,6,0,0,0,4,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,3,0
"COG3701",0,2,8,16,0,0,0,0,4,13,6,1,3,0,0,3,0,0,0,25,1,16,3,0,0,0,12,0,1,0,0,0,5,0,1,16,0,0,3,1
"COG3703",2,0,2,0,2,2,0,0,0,0,0,0,2,1,0,0,0,6,0,0,0,5,0,2,2,0,3,0,0,1,0,0,0,1,0,0,0,0,3,0
"COG3704",1,0,0,0,1,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG3705",39,23,6,21,60,59,100,42,37,17,31,20,21,57,56,57,18,24,36,56,42,55,26,18,20,68,82,75,36,14,33,40,65,21,39,89,14,30,8,54
"COG3706",1006,781,1211,958,111,389,150,328,787,601,1047,842,1108,461,702,905,1467,653,864,52,286,358,786,945,745,576,444,582,693,568,686,528,355,583,797,76,921,584,651,453
"COG3707",12,11,9,12,24,11,12,25,14,6,19,7,8,18,17,21,7,19,9,69,24,10,9,6,5,10,18,19,15,10,14,15,17,14,14,63,17,14,6,12
"COG3708",20,1,10,2,36,7,46,28,9,16,7,4,15,4,19,22,10,3,5,4,2,27,8,16,1,8,19,13,4,8,4,12,22,2,3,5,1,1,0,13
"COG3709",0,0,1,2,0,0,2,1,1,0,0,0,2,3,0,0,0,4,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3710",1,0,14,11,9,6,17,2,13,3,2,2,2,20,0,0,7,3,3,0,0,9,1,5,8,0,1,0,1,1,1,0,0,6,0,0,2,1,4,1
"COG3711",63,73,85,229,379,136,98,84,114,44,60,63,145,93,109,137,77,74,115,619,84,107,124,112,53,55,106,132,61,85,70,33,125,49,175,327,53,42,66,160
