"","DOM008","NOM002","NOM015","DLF012","DLM013","DLF008","NOF009","NLM032","NOM009","DLM002","NLF007","NOF011","NLM028","NOM026","NOM012","DLM001","NOF010","DOM018","NOF007","NLF005","NLM016","NOM019","DLF014","NLM029","NOM016","NLM022","DOF003","NOM022","DLM009","NLM025","NOM013","DLM017","NOM010","DLF004","DLM023","DLM027","DLM018","NOM008","DLF013","NLF001"
"COG3396",0,0,1,1,3,4,1,0,0,0,0,0,0,11,1,0,2,0,1,0,4,4,0,0,0,18,0,0,0,0,0,0,0,0,1,1,0,3,0,0
"COG3397",0,1,0,0,2,0,0,0,2,0,11,0,0,0,2,0,0,2,0,0,0,1,2,0,4,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1
"COG3401",0,6,2,0,6,0,0,7,0,87,75,11,7,0,9,4,9,2,5,4,0,3,6,9,19,15,7,7,2,8,18,7,4,14,15,0,12,0,10,16
"COG3402",20,1,0,2,7,1,12,0,1,2,0,2,4,4,0,2,2,17,15,5,0,1,2,5,0,17,0,12,0,0,2,2,6,7,6,0,14,6,12,1
"COG3404",52,49,87,36,45,63,67,34,33,39,53,58,51,46,50,59,55,72,49,42,6,58,38,51,55,51,77,41,46,28,53,40,62,31,58,27,48,68,46,51
"COG3405",37,33,19,6,42,4,43,24,32,32,50,41,13,20,57,51,55,55,56,46,4,47,11,18,47,28,55,97,31,160,47,66,16,73,19,35,26,17,8,28
"COG3407",0,0,0,1,0,0,0,1,2,0,0,0,0,6,0,0,1,0,0,1,0,0,3,0,0,0,0,0,29,0,0,0,0,0,0,19,0,0,0,0
"COG3408",263,112,153,19,87,76,211,104,120,161,123,178,102,56,145,148,238,173,194,172,232,81,152,122,210,133,149,224,59,183,122,167,144,264,75,190,161,191,84,154
"COG3409",25,62,45,5,114,22,9,72,48,32,79,60,57,20,50,50,27,60,18,51,36,51,43,72,33,53,29,28,33,35,35,52,115,57,122,23,64,33,35,29
"COG3410",3,3,7,16,17,4,10,46,19,13,2,47,34,4,20,4,13,1,21,3,87,8,16,9,21,22,5,14,51,5,35,2,15,5,9,39,42,1,9,11
"COG3411",3,5,8,2,24,4,15,2,3,7,4,5,2,3,10,13,2,1,3,1,1,15,1,1,5,3,15,4,3,3,10,4,7,7,7,2,4,7,10,6
"COG3412",12,13,0,7,11,16,4,4,4,5,0,1,5,13,0,5,0,5,1,1,4,1,9,0,1,9,0,3,12,10,0,2,0,2,2,14,3,3,1,2
"COG3414",14,10,3,7,16,17,8,10,7,10,3,2,5,47,1,2,1,3,6,1,4,2,51,0,0,5,1,5,26,1,5,1,0,7,3,2,12,2,6,16
"COG3415",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3416",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",5,0,1,2,2,3,2,1,0,0,0,3,1,6,2,0,1,0,1,0,0,1,0,0,1,4,0,0,1,2,0,3,0,2,1,0,0,0,2,0
"COG3418",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,1,6,0,0,1,0,0,0,0,1,1,0,1,3,2,0,1,0,0,0,1,9,0,18,1,1,0,0,0,2,0,1,3,0,2
"COG3421",0,3,0,0,0,0,20,0,0,4,5,2,0,74,6,1,0,0,0,0,13,19,0,24,2,5,3,0,140,4,12,6,6,0,2,0,2,0,9,0
"COG3422",1,0,0,1,0,2,2,0,0,0,0,1,0,17,0,1,0,0,0,1,5,0,0,0,0,7,0,2,1,0,0,1,0,0,0,0,1,1,0,0
"COG3423",3,0,1,1,3,2,0,0,0,0,0,0,0,6,0,1,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,4,5,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,40,0,0,0,1,1,0,34,0,0,0,0
"COG3426",79,38,89,5,40,68,107,36,23,46,87,68,61,38,60,87,51,56,64,69,7,67,39,76,86,45,61,62,4,35,66,41,87,40,53,12,78,70,56,54
"COG3428",15,0,0,0,5,0,16,0,1,2,4,1,2,0,2,2,3,14,25,34,0,2,0,3,7,3,0,5,0,1,2,1,1,4,7,0,0,6,6,0
"COG3429",0,1,0,7,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,4,0
"COG3433",20,0,7,12,19,11,3,2,0,0,0,1,3,3,0,8,1,2,1,2,0,0,0,1,0,17,1,0,6,1,0,0,0,0,7,1,0,3,2,0
"COG3434",0,42,3,0,4,5,4,8,2,8,10,3,2,0,16,2,5,11,13,13,0,3,12,6,14,13,4,6,1,0,6,4,0,5,5,0,1,2,2,2
"COG3436",320,560,695,528,219,301,683,455,445,592,258,405,394,212,310,221,783,533,675,731,228,396,434,167,343,243,298,779,223,976,333,934,413,735,346,804,184,499,177,392
"COG3437",108,167,189,36,106,244,110,144,234,163,209,181,209,101,166,182,224,220,147,169,167,152,36,204,212,216,294,317,17,216,170,84,170,183,253,65,130,159,253,144
"COG3439",40,0,14,0,8,20,15,1,0,4,11,8,21,4,3,19,8,3,14,1,0,4,0,1,3,1,5,4,2,0,1,3,0,4,4,6,1,15,2,5
"COG3440",5,6,2,6,2,0,1,2,8,2,1,17,1,5,26,2,3,9,0,9,21,0,0,6,2,12,13,10,18,43,0,1,3,0,5,10,8,1,8,2
"COG3442",1,15,7,56,23,1,3,46,27,15,17,17,4,12,8,18,3,13,5,9,6,25,58,29,6,9,8,4,33,16,22,12,11,4,8,25,19,2,47,5
"COG3443",0,1,0,6,6,8,1,16,6,1,8,2,40,9,1,3,12,4,15,6,2,3,2,0,4,6,9,1,3,1,0,1,0,0,2,9,7,7,3,1
"COG3444",33,47,21,76,90,46,15,45,104,31,9,14,42,80,20,14,22,14,21,19,12,12,46,6,13,21,9,9,113,10,20,5,6,8,70,46,36,19,42,20
"COG3445",3,1,1,2,1,0,1,0,0,0,0,0,0,16,0,0,1,1,1,1,1,1,0,0,0,4,0,0,1,1,0,0,0,1,1,0,0,1,0,0
"COG3447",3,0,1,4,0,8,1,1,1,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,10,0,0,2,0,0,0,0,1,0,0,0,3,0,0
"COG3448",0,3,0,0,4,0,0,0,0,1,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,1,0,0,1,0,0,7
"COG3449",90,16,52,4,42,102,57,14,1,28,11,89,38,36,18,21,33,27,54,15,6,12,0,30,37,11,86,13,6,6,13,34,67,33,42,12,9,85,34,53
"COG3450",0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3451",648,598,1041,548,540,455,378,637,362,635,744,631,863,244,805,760,557,912,459,759,533,762,322,769,811,716,749,356,308,530,844,663,658,430,879,302,546,902,868,718
"COG3452",2,25,10,77,8,6,2,36,72,36,41,11,47,40,61,4,24,14,12,33,5,39,27,56,10,59,27,9,73,30,41,9,45,26,22,23,21,5,18,27
"COG3454",4,1,5,3,11,5,4,1,0,1,1,0,3,2,2,0,2,2,2,1,1,1,0,7,1,2,3,1,3,0,2,0,2,4,7,1,1,3,1,1
"COG3455",5,0,0,3,3,2,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,1,0
"COG3456",0,1,0,2,0,6,1,0,0,0,0,0,1,10,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3457",7,7,2,3,13,9,2,2,6,9,2,7,0,1,6,4,15,7,0,1,2,18,8,4,5,3,11,1,1,3,8,3,3,7,6,0,3,0,7,7
"COG3458",90,30,83,10,56,132,110,50,41,70,31,89,56,31,49,61,99,59,92,38,112,56,22,40,54,38,91,47,9,67,70,94,46,66,59,52,61,106,56,108
"COG3459",17,333,129,81,74,0,40,274,203,223,280,142,159,107,199,72,147,193,190,233,190,178,188,360,184,188,84,132,76,157,226,202,271,198,136,93,95,77,58,121
"COG3460",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",3,53,1,2,14,14,2,3,28,8,18,2,30,24,12,2,5,6,9,14,2,7,20,18,9,21,9,1,0,12,5,2,1,2,4,17,27,1,4,3
"COG3464",251,155,438,134,262,271,558,154,67,102,240,123,222,150,95,151,147,244,174,115,71,311,393,50,161,408,190,522,175,356,473,228,278,254,161,250,339,464,155,97
"COG3467",77,54,69,47,100,65,44,69,47,64,48,65,44,33,45,53,52,72,65,35,31,76,64,50,83,40,75,39,29,30,172,67,37,39,48,52,73,75,79,80
"COG3468",125,18,65,67,24,386,161,12,12,101,32,110,32,24,115,158,34,50,45,37,41,42,17,241,33,90,121,2,188,11,163,15,49,115,177,29,6,106,59,34
"COG3469",0,0,13,2,0,0,0,1,0,3,9,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0
"COG3470",0,0,2,8,0,8,0,0,3,1,0,0,0,6,0,2,0,1,0,1,0,0,36,0,0,1,0,0,3,0,0,1,0,0,0,3,7,0,0,0
"COG3471",0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,1,4,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,2
"COG3472",1,9,3,2,25,0,2,50,60,5,22,9,3,11,21,13,63,10,7,7,18,69,28,72,24,14,44,5,0,2,20,5,52,13,8,27,15,8,32,13
"COG3473",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG3475",106,134,86,332,64,122,104,163,162,125,136,83,165,135,115,72,82,111,191,153,142,120,76,218,131,130,169,231,507,109,124,154,182,93,74,177,191,70,95,118
"COG3476",15,22,18,22,13,7,19,10,17,8,15,6,21,45,15,8,16,15,17,20,1,13,7,21,16,13,17,10,1,6,22,7,17,10,14,5,18,9,11,24
"COG3477",2,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,6,0,1,2,0
"COG3478",0,0,1,0,3,3,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG3479",1,0,1,0,1,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1
"COG3480",0,0,0,7,3,5,0,4,2,0,0,3,0,4,3,7,0,6,0,13,0,2,47,5,0,0,0,1,38,0,8,0,0,1,0,39,13,0,3,0
"COG3481",23,97,37,93,64,37,14,113,105,74,123,36,61,77,75,32,26,54,56,74,20,64,44,114,45,61,44,46,81,65,84,53,55,46,109,57,43,35,53,49
"COG3484",0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",2,1,0,0,5,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3486",8,0,0,1,5,10,0,0,0,0,0,0,1,19,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,5,0,1,0,0,0,0
"COG3487",23,6,25,0,28,36,33,11,4,18,29,71,10,4,18,38,25,41,57,25,5,11,0,15,45,7,40,19,0,2,11,26,33,7,24,9,14,49,32,27
"COG3488",34,6,29,0,30,34,18,8,7,37,28,42,4,5,32,63,18,39,47,32,156,42,1,38,57,40,44,41,2,65,35,78,57,77,38,13,52,60,34,33
"COG3491",0,0,0,0,4,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",23,22,21,7,36,23,6,2,13,5,7,6,97,34,3,7,2,5,5,1,4,4,40,16,7,3,9,8,1,3,6,1,1,11,6,24,6,11,1,4
"COG3494",3,12,2,0,14,13,19,3,2,10,1,4,2,12,10,9,1,4,5,1,1,6,36,5,1,0,8,4,15,2,21,10,2,13,6,14,12,2,2,10
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",40,1,11,7,8,47,13,9,5,11,19,8,3,6,2,15,26,6,39,28,6,11,0,15,37,20,47,9,9,7,14,20,7,13,67,23,4,13,8,11
"COG3498",4,0,4,3,6,2,5,3,0,8,5,2,6,4,2,4,3,1,12,4,3,3,0,6,6,9,12,2,6,6,1,7,2,7,27,7,4,3,3,4
"COG3499",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3500",18,1,14,3,5,13,21,3,4,16,15,7,3,4,2,15,18,6,24,11,5,6,0,13,25,14,45,13,4,9,10,17,5,9,61,23,2,10,8,8
"COG3501",54,83,176,36,58,44,52,7,1,19,9,19,82,54,19,24,37,171,186,14,2,11,0,27,17,28,87,1,1,3,5,6,15,5,4,10,8,62,27,2
"COG3503",3,5,6,27,14,3,3,13,7,11,8,14,12,8,10,17,5,16,8,19,2,13,2,18,10,12,3,1,0,6,13,12,7,5,25,3,9,4,14,10
"COG3504",1,1,0,4,14,0,3,1,0,2,0,5,0,3,6,1,0,0,0,2,3,2,16,1,0,5,5,4,1,20,7,2,0,0,3,0,0,2,0,0
"COG3505",570,526,635,672,463,353,299,455,304,478,561,563,675,165,668,611,472,687,413,645,723,669,228,565,731,597,551,353,200,466,800,482,505,449,817,251,384,699,671,529
"COG3506",23,21,10,36,13,26,18,18,26,17,17,21,11,17,15,24,15,11,18,13,0,28,0,17,10,17,24,9,1,9,34,9,8,8,5,17,50,26,8,13
"COG3507",1037,518,653,173,510,866,937,350,396,451,424,754,573,207,488,609,787,843,776,554,831,299,201,385,674,587,763,914,239,362,349,498,464,629,401,443,551,648,447,940
"COG3509",0,1,1,0,2,0,2,8,14,15,3,4,4,15,9,17,25,7,0,0,42,30,0,2,4,1,5,7,0,18,18,69,7,30,1,21,0,0,1,1
"COG3512",10,5,8,24,8,9,6,13,9,6,8,13,6,15,9,11,4,4,6,7,16,17,10,4,26,8,13,22,39,26,20,6,17,14,9,7,17,8,11,9
"COG3513",108,88,137,139,63,148,105,214,133,68,68,167,61,98,84,93,41,40,114,150,165,85,66,127,289,86,81,126,237,244,74,203,176,48,64,30,121,72,66,36
"COG3514",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3515",10,1,3,8,8,17,0,2,2,2,0,0,1,21,0,5,2,2,0,3,6,2,0,2,0,13,0,1,1,2,0,1,1,1,0,0,0,4,1,0
"COG3516",7,0,0,4,5,1,1,0,0,1,0,0,0,5,0,0,2,1,0,1,3,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3517",4,1,3,9,2,5,3,1,0,0,0,1,0,13,0,0,5,1,0,1,4,0,0,0,0,1,0,1,3,3,0,1,0,0,3,0,0,3,1,0
"COG3518",5,0,0,1,2,3,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3519",8,0,4,6,9,8,2,2,0,1,0,2,0,31,0,1,3,2,0,0,1,2,0,0,0,1,2,2,1,2,2,3,1,0,1,0,0,2,5,1
"COG3520",12,1,1,1,3,5,1,0,0,0,0,0,0,17,0,0,2,1,1,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG3521",4,0,0,6,2,3,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3522",13,0,2,6,8,3,2,2,2,0,1,0,0,25,2,4,0,0,0,1,1,1,0,1,0,3,1,1,2,1,0,1,0,1,1,0,0,2,2,0
"COG3523",21,1,1,6,15,1,0,0,2,0,1,0,1,35,0,5,0,1,1,2,1,0,0,0,0,5,2,1,3,6,0,1,0,0,1,3,0,3,0,0
"COG3524",6,1,3,2,0,5,1,0,0,1,0,0,1,1,1,5,2,1,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,3,0,0,2,0,2
"COG3525",1069,299,841,161,622,1091,1164,357,197,383,381,816,626,256,391,855,706,682,890,624,589,460,252,312,724,503,641,1019,101,525,537,709,549,566,476,192,412,989,691,749
"COG3526",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,8,1,0,0,2,1,0,0,1,0,6,0,0,3,1,0,0,1,5,66,0,0,0,0,0,0,1,0,0,0,1,0,18,7,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,13,0,1,0,0,0,0,0,0
"COG3529",1,0,0,2,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3530",1,0,1,0,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3533",713,327,664,312,390,405,639,253,254,295,286,510,428,155,242,520,491,412,432,325,394,326,185,227,452,298,595,401,91,378,333,467,332,295,269,293,319,548,343,876
"COG3534",291,239,286,291,234,246,331,168,201,233,212,302,247,92,320,380,392,228,211,155,707,205,116,159,285,171,339,436,63,323,195,350,224,417,179,282,215,228,225,352
"COG3535",1,2,0,3,9,0,0,2,7,6,1,9,5,0,3,0,4,2,0,1,3,6,1,0,1,0,0,0,5,5,2,2,1,2,3,10,1,1,0,1
"COG3536",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,2,2,0,0,5,0,0,0,1,2,0,19,2,0,0,0,1,0,0,0,1,0,1
"COG3537",1293,308,959,96,429,1736,1578,376,139,601,468,1343,579,444,405,1235,767,667,772,620,997,395,179,432,911,618,1074,785,114,514,500,714,801,548,673,280,676,1100,858,1015
"COG3538",132,62,144,26,54,158,122,49,16,49,38,199,29,22,58,117,111,83,129,104,187,38,48,103,128,48,176,141,28,67,29,189,89,88,58,29,30,105,115,105
"COG3539",26,2,7,42,24,39,7,2,2,1,0,2,8,87,0,12,14,5,5,6,28,7,0,0,0,67,3,6,19,10,1,1,1,1,14,4,0,9,18,0
"COG3541",4,1,1,0,15,17,9,16,9,8,11,12,3,3,20,2,4,3,1,4,18,6,4,2,5,3,5,4,8,6,4,1,11,0,1,31,2,2,3,3
"COG3542",1,1,3,0,1,1,3,0,0,2,2,7,0,1,6,2,1,2,2,5,0,1,6,3,4,0,9,0,0,0,0,0,1,1,0,1,5,0,1,1
"COG3543",1,10,8,54,23,1,4,19,12,7,12,4,17,4,5,8,5,7,6,12,0,15,2,13,10,8,4,7,1,3,6,7,3,1,5,8,8,12,13,2
"COG3544",2,6,1,4,5,4,0,1,1,6,4,0,0,24,0,0,3,0,0,3,0,0,0,1,0,0,0,0,3,0,5,1,0,0,0,2,3,3,0,4
"COG3545",0,0,0,0,0,0,0,6,0,0,2,2,0,0,0,0,0,0,0,0,0,3,2,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3546",19,38,26,40,42,28,12,46,35,31,35,34,29,63,38,24,17,18,21,30,4,29,23,48,23,26,36,8,21,16,28,14,18,10,23,15,21,39,29,13
"COG3547",209,276,158,837,324,337,386,345,544,318,293,262,395,285,441,348,717,543,764,425,1052,328,100,147,130,248,166,993,143,280,295,111,161,662,224,128,238,212,215,204
"COG3548",3,0,0,1,1,7,8,2,0,2,0,0,0,2,0,0,2,1,0,0,0,2,5,1,0,0,0,0,0,0,1,0,0,0,0,40,2,1,0,0
"COG3549",3,1,0,0,1,0,0,5,0,1,0,1,1,2,3,1,3,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,2,1,0,0,0,4,1
"COG3550",331,80,366,162,73,176,132,127,108,170,275,128,102,72,202,153,197,129,169,145,225,79,23,108,106,94,104,223,135,146,164,63,188,196,31,82,48,92,98,250
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0
"COG3555",0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,2,1,10,1,1,0,5,2,0,3,1,1,6,0,2,0,0,0,3,0,0,0,9,0,0,0,0,21,1,4,0,1,1,0,0,0,0,1,0
"COG3558",0,1,0,0,2,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3560",58,16,34,3,25,50,55,13,9,21,15,36,17,14,17,36,30,32,42,21,1,19,37,21,45,13,24,20,19,1,22,15,28,16,30,26,6,35,24,37
"COG3561",2,0,1,1,4,2,0,5,0,7,3,2,49,6,10,1,0,4,0,6,5,7,0,8,4,1,26,15,8,58,2,10,3,74,6,12,9,11,5,0
"COG3562",2,0,0,1,2,4,0,2,0,0,1,0,0,4,0,3,0,1,6,0,1,1,0,6,0,0,0,0,0,0,2,0,1,2,3,0,0,1,0,3
"COG3563",4,0,1,2,0,7,1,0,0,0,1,0,0,7,0,7,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,1,3
"COG3566",0,1,2,0,0,0,6,8,2,18,18,2,1,62,15,0,8,13,67,2,2,0,1,0,18,0,2,0,0,2,0,7,2,8,1,0,5,1,6,0
"COG3567",0,1,1,0,0,0,4,2,4,7,15,3,1,66,27,0,4,23,37,9,3,1,0,8,11,2,8,1,0,1,0,10,0,2,1,0,2,0,0,0
"COG3568",225,56,180,19,151,367,263,97,36,99,71,200,118,88,120,160,188,92,189,103,18,112,30,113,148,84,166,90,94,59,146,173,142,141,154,77,58,211,230,156
"COG3570",2,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,1,0,5,11,3,0,0,1,0,0,0,2,1,0,1,0,2,1,0
"COG3572",1,4,1,9,7,1,0,12,6,3,2,4,3,8,5,8,0,6,0,3,0,6,68,4,0,1,5,1,5,0,5,7,4,1,4,9,13,0,6,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,1,0,3,6,0,0,1,2,0,1,0,2,5,0,3,1,3,1,0,0,0,21,1,0,1,0,1,0,1,0,0,0,0,1,29,3,0,4,0
"COG3579",190,55,132,35,72,111,195,90,38,81,59,151,86,47,59,138,153,151,141,117,150,67,202,92,128,71,103,176,128,94,73,138,117,153,102,201,153,205,112,117
"COG3580",74,335,137,189,179,132,58,322,291,262,183,163,388,186,180,108,165,173,139,192,75,187,394,248,161,252,178,66,379,159,196,256,152,165,186,284,301,63,139,156
"COG3581",74,323,128,164,140,91,51,303,294,236,179,131,245,186,206,101,124,173,141,187,79,205,404,289,150,253,155,72,339,126,223,227,149,158,118,211,235,54,136,186
"COG3583",6,28,27,55,84,6,1,66,22,30,25,18,43,21,24,33,11,23,25,24,12,62,90,44,12,28,11,6,21,13,29,30,33,6,55,29,31,22,50,25
"COG3584",20,41,34,61,96,26,11,85,40,36,46,36,44,54,50,26,14,28,22,29,18,65,60,37,20,27,21,10,50,19,68,43,22,10,63,48,34,26,67,29
"COG3585",1,4,1,16,0,1,1,3,10,1,1,1,1,6,0,0,0,2,4,0,1,0,0,0,0,1,1,0,5,0,1,2,0,0,1,0,1,0,8,0
"COG3586",13,7,11,28,7,4,10,4,8,17,3,7,10,2,2,9,7,1,6,3,0,23,20,7,3,2,4,8,5,3,15,2,70,8,1,0,1,1,48,7
"COG3587",83,81,270,19,46,62,167,61,56,130,96,82,29,66,62,58,74,117,90,66,154,40,60,147,60,23,11,51,209,99,29,118,49,125,39,145,110,129,89,56
"COG3588",3,0,0,6,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3589",10,15,1,17,37,14,4,8,11,6,2,1,3,14,6,2,1,9,0,3,2,8,36,9,2,5,4,1,0,2,8,1,2,2,0,83,9,3,9,13
"COG3590",142,51,111,10,82,99,147,48,82,111,100,129,66,36,164,204,208,114,129,72,436,108,184,66,140,61,81,241,74,202,99,206,94,301,66,286,142,184,92,82
"COG3591",2,4,0,7,2,0,2,13,5,10,5,12,8,19,6,1,1,10,17,12,3,6,0,8,8,13,3,1,1,2,0,5,10,0,9,4,2,12,6,3
"COG3592",3,1,0,4,1,4,0,0,0,1,0,1,0,3,1,1,0,0,0,0,2,0,0,0,0,4,1,0,1,0,1,0,0,1,0,0,0,3,1,0
"COG3593",53,68,23,55,57,62,28,69,92,83,38,30,43,63,24,17,88,10,18,45,11,45,95,14,29,32,25,43,36,82,54,34,49,45,30,60,66,11,47,21
"COG3594",147,74,43,123,70,141,65,69,33,95,83,145,55,91,59,52,43,63,92,87,138,89,26,62,78,64,80,123,7,53,98,93,140,59,51,17,18,66,107,130
"COG3595",0,0,0,22,0,0,0,0,3,1,0,0,3,0,1,4,0,3,0,6,0,0,0,10,3,3,0,1,0,1,4,0,9,0,0,0,0,0,3,5
"COG3596",0,29,1,8,13,16,1,2,3,5,10,16,15,22,1,4,0,2,3,9,73,41,3,0,22,18,0,10,4,0,4,3,2,2,1,3,0,18,0,0
"COG3597",0,11,1,0,6,0,0,0,0,0,8,3,1,8,1,2,0,3,1,9,1,0,2,0,7,11,2,0,0,3,0,2,0,5,0,0,0,8,0,0
"COG3598",0,3,1,7,10,0,0,41,6,2,4,8,3,1,5,3,4,2,6,18,2,4,15,5,7,7,11,0,95,11,2,20,5,7,23,11,5,8,8,2
"COG3599",5,14,7,16,30,0,5,35,16,22,10,18,15,16,24,12,5,17,8,20,1,36,52,34,9,19,16,5,52,13,26,16,14,10,31,64,34,8,24,15
"COG3600",0,20,8,0,13,19,3,16,16,18,12,18,26,12,11,14,3,5,3,18,0,8,15,11,13,11,5,16,2,7,32,43,10,32,6,10,18,77,1,26
"COG3601",14,72,32,75,43,16,6,67,72,31,42,19,43,46,44,21,25,44,31,41,13,47,65,46,35,52,38,13,71,37,30,29,28,23,41,47,44,20,54,28
"COG3602",3,3,2,0,0,0,2,0,0,0,2,1,1,0,0,3,0,0,1,0,0,1,0,1,2,0,6,0,0,0,0,0,0,0,2,0,0,3,5,0
"COG3603",6,7,3,4,0,10,1,0,1,1,2,5,0,1,5,1,2,3,2,1,0,2,7,8,5,1,1,2,3,2,3,1,1,3,4,1,11,3,1,0
"COG3604",42,20,123,22,36,47,75,23,8,42,53,62,77,18,35,55,38,78,54,59,26,37,13,28,27,69,32,25,7,41,51,52,42,41,57,6,48,74,43,41
