"","NLM007","DOM015","DLM018","DOM010","NOF010","NOM019","DLF001","DLM005","NOM018","DLF014","NOF012","DOM019","NOM010","NOM009","NLF005","NOM013","DLM008","DOM013","DOM026","DLF009","DLF003","DLM011","NOM004","DOF003","DOM005","DLM015","DOM018","NLM028","DOF014","NLF013","DLM020","NOM025","NLM032","NLF001","DOF006","NLM009","NLM031","DLM009","NOF013","NLM010"
"COG4598",0,1,0,0,1,0,1,6,0,0,0,1,0,0,2,0,0,0,0,18,0,0,2,0,5,0,0,0,0,1,1,4,0,1,1,0,0,1,1,2
"COG4603",60,67,48,52,41,90,24,52,41,65,55,84,51,95,59,62,94,69,23,35,74,42,37,63,20,70,49,58,49,61,28,37,72,59,31,27,66,103,48,43
"COG4604",7,1,12,11,2,5,2,1,11,2,2,4,9,15,8,0,1,0,0,18,5,0,2,4,0,4,2,8,6,3,0,0,2,1,6,0,6,37,0,7
"COG4605",5,3,3,5,1,7,2,1,13,1,7,2,7,7,5,1,0,0,4,14,1,0,2,6,0,6,4,11,8,1,4,1,0,2,7,1,8,42,0,18
"COG4606",7,0,13,7,3,8,4,1,13,0,2,6,10,16,6,1,0,0,2,9,1,1,4,3,1,11,0,5,6,2,1,3,3,1,3,7,6,23,0,11
"COG4607",5,1,3,8,6,8,5,2,17,0,4,0,9,10,6,0,2,0,3,15,0,1,2,0,1,3,3,13,2,3,1,1,1,0,8,0,4,22,1,4
"COG4608",108,83,102,101,63,99,42,88,96,157,83,85,78,176,107,95,120,89,78,144,80,95,76,103,91,75,97,115,80,101,55,115,194,109,84,52,109,222,91,80
"COG4615",1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,37,0,1,5,0,9,3,0,0,0,0,1,10,0,0,3,1,0,1,0,0
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,1,0,1,0,4,0,20,2,0,1,1,1,0,2,0,0,35,0,1,4,0,4,0,1,0,2,0,3,8,4,0,3,0,0,30,0,0
"COG4623",70,88,42,56,54,24,86,52,46,6,45,87,63,6,46,33,58,54,50,53,13,90,66,55,91,103,71,39,74,33,109,44,18,68,72,11,46,9,62,46
"COG4624",224,170,234,296,203,275,210,249,200,286,191,285,185,285,245,231,196,251,253,96,180,186,253,256,204,191,163,243,203,211,207,213,206,271,267,68,234,220,201,241
"COG4625",9,2,5,10,4,31,1,29,2,0,3,14,2,2,12,3,0,5,0,84,9,5,15,20,31,5,6,4,4,9,0,12,3,3,13,3,1,13,1,2
"COG4626",13,5,57,23,66,48,89,88,45,87,48,27,51,29,56,60,41,71,6,179,71,29,73,44,89,61,52,54,307,32,34,91,64,44,37,14,66,117,31,60
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",79,45,56,54,29,86,156,61,51,48,208,82,104,27,48,109,37,61,104,11,34,53,64,43,85,40,23,18,38,45,61,77,39,45,109,18,21,50,38,56
"COG4633",2,2,10,0,0,15,0,10,24,124,0,4,0,10,7,0,0,1,2,19,3,0,0,4,0,1,1,5,16,7,1,1,6,1,0,1,1,2,1,9
"COG4635",2,2,0,4,2,2,6,4,6,0,2,3,4,4,0,0,3,2,0,19,0,3,7,1,4,0,5,1,3,3,0,4,2,1,1,2,0,18,8,2
"COG4636",15,12,17,13,4,17,13,8,25,13,6,4,10,51,20,24,5,10,29,4,5,1,4,19,2,16,16,54,17,25,18,9,38,21,17,5,15,40,12,25
"COG4637",18,11,13,57,9,11,0,26,14,0,50,55,7,20,33,12,6,9,42,2,44,22,70,31,9,9,8,18,20,49,0,24,25,39,31,20,46,0,51,3
"COG4638",2,6,0,0,1,2,1,7,1,0,0,0,0,0,2,0,0,0,0,33,0,4,2,0,5,1,1,0,0,0,2,14,0,0,3,1,0,2,1,0
"COG4639",23,0,10,4,0,5,0,4,1,0,4,0,1,1,12,2,8,49,6,0,0,4,1,2,2,0,1,1,0,3,0,0,4,0,0,0,13,1,2,0
"COG4640",0,0,0,1,0,0,0,1,4,3,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,1
"COG4641",9,28,70,13,15,45,0,18,93,0,23,22,67,126,91,84,35,22,23,1,11,2,16,42,22,56,30,109,37,60,25,37,33,32,44,41,108,249,46,87
"COG4642",32,41,53,50,81,35,61,39,35,7,25,66,52,27,78,27,52,37,38,12,75,68,41,44,73,49,36,27,44,35,62,34,11,30,55,131,42,3,62,36
"COG4643",4,0,0,1,3,6,0,2,6,0,1,1,3,3,2,6,0,1,0,51,5,11,5,11,14,1,1,1,1,4,1,18,2,2,12,1,1,23,0,5
"COG4644",2,8,0,474,5,3,1,75,2,6,1,1,2,1,0,0,4,3,1,2,21,10,2,0,2,4,2,0,1,1,8,26,6,0,16,1,3,3,0,6
"COG4646",635,1012,392,854,489,736,351,450,675,151,480,469,296,424,578,352,564,429,632,168,237,386,139,517,70,400,409,967,400,602,386,365,454,424,273,573,517,103,477,549
"COG4648",0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,6,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0
"COG4650",0,0,0,1,2,0,0,1,1,0,1,1,0,0,3,2,1,1,0,34,1,2,2,1,2,3,1,1,1,0,0,7,0,1,5,0,0,2,1,1
"COG4651",2,2,2,3,5,10,3,6,4,0,2,6,0,2,3,1,1,3,0,55,4,2,13,9,7,2,12,2,1,10,1,10,2,5,3,1,0,36,1,8
"COG4652",0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0,6,0,0,0,0,0,0,0
"COG4653",15,2,19,20,8,29,42,14,22,33,10,6,11,18,14,31,10,42,8,31,26,16,50,16,4,3,11,21,20,8,20,2,0,11,7,6,30,5,3,15
"COG4656",147,120,143,151,137,139,89,111,128,133,80,146,115,197,124,146,173,126,125,116,174,135,94,119,117,119,151,155,138,122,107,123,131,94,113,76,154,84,136,150
"COG4657",72,60,73,61,77,78,53,87,71,39,53,66,70,79,66,60,90,74,63,53,79,84,69,69,60,52,77,73,73,83,51,56,61,43,50,46,90,46,72,69
"COG4658",128,114,120,129,109,131,62,100,94,62,73,129,112,100,117,116,136,141,69,55,129,123,84,91,67,109,110,143,97,106,100,141,97,80,91,62,101,44,119,118
"COG4659",89,78,58,59,78,58,66,70,73,55,43,66,74,66,74,57,73,58,58,50,75,84,76,57,56,86,74,86,86,73,82,76,55,87,58,61,71,50,82,68
"COG4660",99,90,81,85,82,94,71,82,97,40,44,103,86,96,101,71,99,89,66,30,114,112,49,101,69,90,97,115,94,90,93,81,96,86,72,71,99,54,81,85
"COG4662",1,1,0,1,3,0,0,1,0,0,0,0,0,0,2,4,4,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,2,0,0,0,0,2
"COG4663",4,0,1,2,3,3,0,5,2,0,2,3,1,1,1,6,0,0,0,3,2,0,1,2,2,1,0,1,3,4,0,0,1,1,0,0,2,0,1,1
"COG4664",0,2,0,0,4,1,0,5,1,0,1,3,0,0,0,2,3,4,1,0,2,1,0,6,1,2,1,3,3,1,0,0,0,2,0,0,1,0,0,1
"COG4665",0,1,0,1,1,0,0,4,1,0,1,1,1,2,1,3,1,1,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4666",111,52,24,26,41,62,11,29,15,30,40,30,16,26,21,33,24,40,6,13,72,19,20,34,9,35,30,68,33,14,7,45,23,17,41,19,39,6,50,20
"COG4667",92,87,94,85,91,106,61,81,111,119,60,65,80,116,114,77,98,67,102,58,118,94,75,78,105,89,93,78,103,96,81,77,102,77,86,118,117,127,79,100
"COG4668",10,1,15,4,11,11,7,34,15,29,8,4,13,31,7,22,11,10,12,69,2,14,21,8,19,6,19,10,10,4,4,43,17,29,15,4,18,6,2,5
"COG4669",1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,23,0,4,3,0,0,1,0,0,0,1,2,1,0,2,2,0,0,2,1,2
"COG4670",12,12,32,29,22,22,11,69,22,174,20,11,6,52,7,13,16,27,12,73,9,10,25,14,18,13,10,14,13,9,6,31,18,10,18,2,18,17,10,15
"COG4672",0,2,0,0,0,0,0,4,1,21,0,0,0,0,0,9,0,1,0,54,0,1,2,0,0,0,1,4,0,0,2,0,1,0,2,0,0,2,0,0
"COG4674",1,0,1,0,0,0,4,0,0,4,0,0,0,0,0,4,0,7,0,0,0,1,1,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
"COG4675",0,0,1,0,0,1,1,6,0,0,3,1,0,0,1,2,0,61,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4676",1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,21,0,3,3,0,0,0,1,2,0,0,1,7,0,0,3,0,0,2,0,1
"COG4677",203,200,291,120,215,89,276,145,217,107,129,226,174,113,122,99,131,126,162,49,170,200,246,150,118,215,200,191,212,97,211,164,66,207,181,327,278,149,234,200
"COG4678",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,1,0,0,2,15,0,0,3,0,0,0,0,0
"COG4679",0,4,2,1,0,1,1,6,4,20,2,2,1,4,4,4,3,5,2,21,3,2,0,0,0,6,3,1,5,9,1,0,17,1,0,4,1,0,3,4
"COG4680",5,8,4,7,7,2,13,10,1,0,5,11,4,5,6,1,10,5,2,10,25,2,23,7,17,13,0,6,7,10,10,8,8,5,5,4,4,10,10,3
"COG4681",0,1,0,4,4,4,0,4,2,0,2,0,1,0,0,0,1,0,0,17,1,3,5,1,2,0,1,0,0,4,0,13,0,1,2,1,0,6,0,3
"COG4682",0,2,1,0,0,2,1,3,1,0,0,0,0,0,1,0,0,0,0,26,0,3,2,0,0,1,0,2,1,1,0,9,0,0,3,0,0,1,1,0
"COG4683",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4684",12,9,8,11,18,9,11,13,12,24,10,3,9,33,4,8,8,11,15,6,6,1,7,2,5,2,15,19,11,4,2,4,25,11,14,9,8,43,0,4
"COG4685",1,0,0,0,4,0,0,6,1,0,0,0,2,2,0,0,0,0,0,35,0,2,3,0,1,1,1,0,0,0,0,14,1,0,4,0,0,0,0,0
"COG4687",0,0,4,0,1,1,0,3,1,6,1,0,0,5,0,0,3,2,1,4,2,0,2,1,0,1,2,1,2,0,0,0,4,0,0,0,2,17,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4690",130,82,143,149,138,102,63,124,83,144,70,122,102,70,97,95,88,83,79,92,116,121,75,130,106,91,112,98,106,146,108,95,95,75,76,187,117,199,109,82
"COG4692",74,67,123,51,45,69,156,64,60,24,52,53,127,10,48,73,90,42,106,20,33,113,153,90,53,61,45,87,76,39,109,116,37,91,169,2,111,9,94,58
"COG4693",2,0,0,2,1,0,1,3,0,0,4,8,0,5,1,1,6,4,1,0,0,2,1,1,0,2,0,2,2,0,0,1,1,7,4,0,4,2,0,0
"COG4694",0,1,41,0,12,9,0,21,6,0,0,17,22,8,5,11,1,3,12,6,28,2,5,5,28,41,0,1,31,0,19,9,3,27,1,0,4,3,14,11
"COG4695",7,7,16,18,15,30,77,24,17,29,28,10,20,14,40,18,29,45,3,136,21,13,87,11,17,12,10,57,40,14,16,3,25,8,19,6,62,26,6,20
"COG4696",2,0,0,3,0,0,1,6,0,0,4,0,2,0,0,2,1,3,0,3,0,0,0,8,0,0,0,2,2,1,0,0,2,6,2,0,1,0,0,0
"COG4698",1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,28,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,3,13,0,2,5,0,2,7,13,0,2,0,8,3,1,7,2,0,1,0,1,0,1,0,2,1,3,1,0,0,4,5,0,1,0,0,13,1,0
"COG4703",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,11,0,0
"COG4704",0,0,0,0,1,2,4,1,0,0,0,0,9,0,0,0,16,0,0,0,1,1,1,4,14,3,0,0,0,0,0,3,0,0,4,0,3,0,4,1
"COG4706",0,1,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,0,5,0,2,0,0,0,0,2,3,0,0,16,0,3
"COG4708",28,17,23,15,15,31,5,18,20,8,8,19,16,39,28,27,39,15,28,13,25,13,12,24,3,11,38,44,18,27,8,32,42,16,10,13,30,66,25,24
"COG4709",15,9,6,6,6,3,5,6,11,22,7,4,2,33,5,6,16,8,11,3,6,3,5,3,0,6,4,12,2,3,3,2,19,3,0,3,4,8,1,4
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4712",3,1,0,5,7,7,0,5,6,2,2,3,9,1,2,1,3,2,2,68,1,0,15,7,19,18,1,4,3,6,1,22,6,7,2,0,3,6,6,4
"COG4713",11,10,17,15,9,18,5,17,19,28,12,9,44,31,11,32,15,6,3,26,15,7,7,19,3,12,11,10,26,30,11,8,47,21,6,5,5,69,20,54
"COG4715",0,0,2,5,0,0,8,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4716",61,53,80,36,47,75,21,42,78,127,127,74,86,153,117,66,74,101,50,57,104,51,14,54,13,44,75,101,55,122,30,57,124,55,29,42,81,169,49,61
"COG4717",26,13,43,14,17,56,7,19,44,72,113,20,49,55,20,42,20,100,18,12,54,7,18,24,9,14,46,25,25,28,4,27,63,35,26,21,37,58,31,25
"COG4718",0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,74,0,2,3,0,0,2,2,0,0,0,1,0,0,0,3,0,0,1,0,0
"COG4720",14,43,27,22,10,42,7,36,24,38,19,15,32,71,26,25,36,38,27,16,20,5,7,26,5,15,23,23,30,32,11,19,40,17,8,10,32,114,19,29
"COG4721",0,0,17,9,0,0,0,5,1,35,0,0,0,1,1,1,1,0,1,16,0,0,2,0,0,2,4,2,11,1,2,0,0,0,1,0,0,6,0,0
"COG4722",0,1,8,1,1,3,0,1,4,6,4,2,1,0,1,0,8,1,1,4,7,0,2,1,0,0,0,7,6,0,0,1,14,0,0,0,1,104,3,0
"COG4723",5,0,0,0,0,2,0,8,0,0,0,0,0,0,1,0,0,0,0,114,0,1,5,0,1,2,0,2,0,0,1,0,0,0,3,0,0,0,0,0
"COG4724",2,17,25,29,18,21,5,7,24,0,28,225,16,11,259,11,19,2,29,6,83,6,1,24,46,4,2,2,17,7,0,20,1,20,4,146,18,6,48,12
"COG4725",5,11,28,22,6,23,6,14,19,8,16,35,37,18,23,36,31,44,27,32,13,13,6,36,4,16,18,38,15,12,9,18,27,20,1,3,24,5,28,22
"COG4728",9,16,19,6,18,16,12,33,31,38,34,6,13,25,20,37,33,12,32,8,53,20,9,17,17,9,21,12,10,27,2,27,20,14,8,23,17,9,4,10
"COG4729",0,0,0,2,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",28,15,14,17,14,23,7,14,21,42,15,15,6,45,17,22,24,24,12,2,13,10,4,18,5,9,28,28,10,19,11,22,30,15,15,5,11,10,11,10
"COG4733",3,9,1,1,2,3,0,45,2,59,0,0,3,3,6,32,0,0,0,493,2,17,22,6,2,11,3,19,0,0,10,1,1,0,19,3,0,6,1,4
"COG4734",17,28,7,10,17,30,13,13,14,10,10,19,10,6,23,26,25,13,20,33,14,37,19,34,36,31,23,12,26,14,51,27,31,7,13,24,13,16,12,10
"COG4735",0,2,3,2,1,13,1,19,1,0,6,3,5,0,1,7,4,20,0,29,2,6,0,8,5,0,2,4,1,0,4,6,2,5,4,0,5,2,0,0
"COG4737",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,3,0,0,1,0,0,2,0,0
"COG4739",39,33,14,25,30,11,47,15,25,6,27,41,30,2,21,17,25,16,35,4,5,32,28,25,24,40,28,21,39,22,41,30,10,32,37,5,32,5,29,25
"COG4744",11,11,3,17,21,16,19,26,10,3,11,12,11,5,8,7,9,11,8,12,9,20,20,16,32,24,8,13,20,11,17,22,4,18,11,20,16,4,19,9
"COG4747",53,42,31,44,39,32,41,39,26,38,41,67,36,36,48,30,43,30,62,20,24,50,42,35,27,52,47,31,40,46,46,44,32,44,61,4,38,11,41,37
"COG4748",2,0,8,3,10,8,3,7,0,55,2,1,32,2,3,7,11,36,0,1,2,30,7,11,0,27,35,5,1,4,5,0,4,16,1,0,26,8,7,2
"COG4750",30,20,54,32,29,27,30,27,62,93,63,30,29,79,37,60,40,20,66,68,25,47,58,35,37,58,58,103,46,44,49,28,120,42,57,117,64,338,69,81
"COG4752",2,0,5,18,4,8,2,6,0,18,3,1,1,1,0,1,1,2,0,2,7,0,0,1,5,4,3,0,1,1,1,0,2,6,4,0,0,6,0,5
"COG4753",925,828,505,642,752,396,1549,627,809,535,707,834,877,803,754,619,994,653,1163,406,386,866,1185,917,1179,815,937,788,921,924,1213,776,796,829,1088,270,940,443,1138,861
"COG4757",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4760",0,0,2,3,0,0,0,3,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,10,0,0,0,0,0,0
"COG4763",0,0,0,1,5,6,0,10,0,0,0,3,1,0,4,11,2,0,0,24,0,0,2,0,7,0,1,2,0,0,1,3,2,0,1,4,1,0,1,0
"COG4766",2,1,1,4,5,6,2,0,0,6,2,0,0,2,0,2,0,3,0,21,0,3,2,0,1,5,0,1,1,0,3,7,0,0,5,0,1,1,1,2
"COG4767",24,16,44,28,16,31,20,28,82,140,159,20,52,60,44,44,26,39,68,19,55,6,11,41,10,25,33,76,63,48,14,50,95,37,4,13,37,95,38,37
"COG4768",0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0
"COG4769",11,19,17,14,7,15,7,14,18,16,7,12,14,26,21,33,24,22,20,6,28,29,11,24,9,20,26,40,31,30,18,15,39,26,5,5,41,32,21,22
"COG4770",0,20,22,1,1,3,0,4,8,71,0,1,0,0,2,1,8,2,2,18,0,1,0,2,0,1,2,1,9,0,2,1,6,2,0,5,0,0,0,3
"COG4771",377,320,182,362,362,197,631,288,209,54,266,433,293,86,294,222,177,285,360,382,176,444,509,452,609,583,410,335,402,193,738,378,152,477,552,198,293,104,465,370
"COG4772",8,0,0,0,6,1,16,6,2,0,0,2,7,0,0,2,0,0,1,8,0,0,13,0,30,8,0,12,3,3,9,7,4,1,19,0,0,0,4,2
"COG4773",1,0,0,1,2,2,1,5,0,0,0,0,1,0,0,0,0,1,0,35,0,2,7,0,11,3,2,4,0,1,3,14,1,0,4,0,0,1,2,0
"COG4774",2,1,0,0,2,3,3,9,0,0,0,0,0,0,1,0,0,0,0,43,0,9,8,0,2,3,0,2,0,0,1,16,1,0,10,1,0,1,0,0
"COG4775",170,148,160,147,195,112,155,147,120,47,83,150,128,74,124,137,91,124,100,130,171,174,127,136,173,158,161,71,125,104,187,119,49,158,164,293,125,53,126,117
"COG4776",4,1,0,0,1,0,0,1,6,0,0,0,1,1,8,0,2,0,0,7,0,0,1,1,8,0,0,0,0,0,0,2,2,0,1,1,0,3,1,1
"COG4778",2,4,0,3,1,2,3,4,0,1,1,4,0,0,3,4,3,2,1,23,1,5,4,1,4,3,1,1,0,0,1,3,0,0,1,1,0,0,2,2
"COG4779",2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,31,0,3,2,0,6,1,0,2,0,0,2,14,1,0,3,0,0,1,0,1
"COG4781",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4783",11,3,12,6,4,10,3,15,7,19,7,3,3,1,2,12,0,11,0,25,8,2,15,10,10,8,20,3,4,8,8,11,12,26,4,6,0,41,0,7
"COG4784",1,9,34,1,13,6,8,17,12,0,13,10,8,2,1,7,3,4,11,14,2,40,13,24,24,16,6,18,29,2,11,10,2,8,14,5,32,1,30,10
"COG4785",2,1,0,0,0,1,0,2,5,0,0,0,1,1,2,0,0,0,0,8,0,1,2,1,5,0,0,0,0,2,0,2,1,1,0,2,0,0,0,1
"COG4786",14,24,33,27,27,35,2,19,80,16,18,35,46,43,93,53,58,14,25,26,24,5,13,44,18,31,39,67,20,72,21,57,40,41,6,22,36,136,36,44
"COG4787",0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,0,16,0,3,2,0,3,1,0,0,0,1,0,10,1,0,2,0,0,1,0,0
"COG4789",1,0,1,2,1,3,2,0,0,0,2,1,0,0,0,3,2,2,0,0,0,4,9,0,4,4,2,0,0,1,2,0,0,0,2,0,1,2,0,1
"COG4790",1,0,0,2,1,1,1,5,0,0,0,1,0,0,2,0,1,0,0,0,0,3,6,0,1,1,0,0,0,0,1,0,1,3,1,0,0,1,0,1
"COG4791",0,0,0,3,0,0,2,5,0,0,0,0,1,1,0,0,0,2,0,21,0,3,2,0,1,2,0,0,0,0,0,0,0,0,3,0,1,2,1,0
"COG4792",0,0,0,3,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0
"COG4794",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG4795",1,1,0,0,5,0,1,6,6,0,0,0,0,1,0,0,1,0,0,47,0,5,3,0,8,4,0,0,0,0,0,13,2,0,2,2,0,1,0,1
"COG4796",12,9,9,13,11,17,8,32,3,32,10,3,2,2,5,9,2,17,0,49,5,4,9,6,10,1,6,1,7,2,9,16,8,13,8,2,5,13,0,9
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,19,0,0
"COG4799",255,231,211,303,237,212,210,212,203,163,163,272,217,113,222,214,141,179,264,94,159,294,312,243,197,251,210,233,239,220,295,278,182,275,318,168,205,75,236,245
"COG4803",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4804",199,213,137,243,262,151,231,284,220,56,174,164,163,104,280,243,131,180,242,94,297,308,253,139,102,250,274,237,260,210,276,248,153,247,220,459,158,70,198,171
"COG4805",34,38,62,33,27,33,15,20,99,61,34,38,38,159,45,54,45,22,75,14,67,9,19,38,13,46,54,81,35,77,15,39,97,24,31,36,61,102,48,55
"COG4806",105,66,72,87,55,55,85,53,66,21,53,74,51,37,51,65,43,46,72,57,49,121,102,76,84,69,98,75,119,79,101,85,39,100,84,21,84,67,79,61
"COG4807",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,7,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,2,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0
"COG4809",0,0,0,2,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG4810",11,4,5,12,3,3,5,6,5,4,3,3,0,18,6,8,9,5,13,6,4,0,11,1,1,1,6,12,4,4,3,4,12,6,12,3,6,6,2,6
"COG4811",1,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,17,0,1,3,0,5,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0
"COG4812",0,0,1,1,2,2,4,2,2,0,4,2,1,0,1,2,3,2,0,11,0,0,2,0,0,2,3,1,1,1,0,3,1,0,5,0,0,1,1,4
"COG4813",0,4,3,0,1,1,1,5,0,3,1,8,1,1,3,1,7,1,5,0,4,1,0,2,0,1,3,0,3,1,0,2,10,1,0,0,2,10,1,0
"COG4814",0,0,1,0,1,0,0,0,1,17,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0
"COG4816",4,4,1,14,7,3,3,17,4,0,4,9,4,19,1,0,4,4,4,2,3,5,14,6,7,8,3,7,3,2,6,9,8,1,13,2,5,9,3,2
"COG4819",0,1,4,2,0,3,4,4,3,0,2,7,1,2,1,7,7,13,0,20,12,5,9,1,0,5,2,3,4,11,6,12,3,1,7,1,1,3,3,3
"COG4820",2,3,3,12,8,4,5,13,4,6,2,0,0,13,1,2,3,3,7,25,2,2,11,2,5,3,7,7,1,0,6,8,5,0,13,1,0,3,0,2
"COG4821",1,2,9,12,6,4,8,5,3,6,7,5,9,5,3,2,8,0,4,4,2,0,2,22,6,9,5,1,13,1,3,2,5,10,6,0,14,2,10,9
"COG4822",134,95,42,119,82,62,86,62,75,108,64,109,71,113,92,86,82,83,72,17,23,114,109,88,68,116,159,89,96,59,106,104,98,106,75,20,87,53,71,84
"COG4823",119,37,89,39,174,93,53,83,47,12,82,66,50,120,164,116,122,46,107,25,99,51,44,164,42,28,21,56,62,54,37,38,70,58,37,319,83,161,45,55
"COG4824",4,4,10,2,7,15,9,8,8,4,9,10,7,12,13,14,21,10,5,1,19,4,10,8,2,5,9,10,23,5,0,8,6,13,9,1,15,25,3,11
"COG4825",0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4826",2,18,32,16,24,28,1,31,30,85,14,55,15,21,76,17,32,19,38,24,70,6,8,30,17,12,20,5,19,23,9,9,68,36,2,62,35,16,29,17
