"","DLF007","NOM014","DLF008","DLF010","DOF004","DLM012","NOF010","NLF001","NOM026","NLM029","DOM016","NOM013","DLM005","DLM003","NLM025","NLM008","NOM005","NOM010","NLF010","DLM016","NLM004","NOM029","NOM027","DLM002","NLM031","NLM028","DLF003","NLF002","NLM027","DOM015","DOM018","DLM006","DLM019","NOF014","NOM017","DLF013","DOM005","NOM008","DLM020","NLM032"
"COG3604",57,95,45,34,89,25,49,40,28,31,79,30,41,38,44,30,117,33,77,94,72,60,3,48,59,92,12,59,11,51,80,58,29,32,11,31,38,70,46,27
"COG3605",1,0,1,14,6,8,3,0,14,0,2,0,3,0,62,1,25,0,1,1,0,4,0,1,0,0,0,0,4,1,0,0,1,0,0,0,5,1,1,2
"COG3608",28,40,34,25,22,7,31,18,53,54,19,44,12,14,26,23,43,22,6,25,29,11,30,27,19,24,38,16,43,17,14,25,8,39,9,17,4,10,7,22
"COG3609",0,0,0,0,0,5,0,0,0,0,3,2,6,2,0,0,6,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3610",44,30,45,38,22,20,22,28,81,31,38,22,43,27,30,46,43,30,18,32,33,43,18,37,34,47,27,31,45,25,22,26,37,32,21,53,56,16,38,29
"COG3611",0,1,4,17,2,30,3,1,3,6,0,8,0,9,2,1,5,1,2,0,16,4,3,0,2,1,15,0,73,0,0,4,5,5,2,0,0,0,1,16
"COG3613",0,5,0,9,2,43,1,0,1,3,3,5,2,1,2,0,2,0,0,0,0,1,5,3,0,0,8,5,13,0,3,0,0,2,1,2,0,6,1,0
"COG3615",1,1,0,6,2,4,1,0,13,0,2,0,3,0,2,0,8,0,1,0,2,1,3,0,0,0,1,0,24,1,0,0,0,0,0,1,4,0,0,0
"COG3616",9,11,24,15,9,0,4,11,16,4,15,9,3,19,4,0,5,4,1,12,4,2,5,4,7,2,3,3,6,6,8,4,9,5,1,2,21,7,8,4
"COG3617",52,200,52,35,79,11,93,16,42,39,47,93,72,23,105,32,12,11,12,74,50,46,13,38,28,20,79,7,19,15,6,46,65,43,81,9,16,40,28,28
"COG3618",7,0,5,0,1,0,2,3,0,1,1,1,0,0,0,5,6,0,1,1,1,3,0,0,0,0,1,0,14,0,1,0,3,0,1,0,5,2,0,3
"COG3619",22,23,41,62,34,79,20,49,57,53,36,50,39,18,24,71,45,38,25,17,43,29,26,63,57,63,39,52,107,43,43,37,41,49,18,51,11,13,11,81
"COG3621",0,0,0,1,1,0,0,0,5,0,0,15,0,0,0,0,0,0,0,0,1,0,0,26,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3622",7,2,4,7,22,7,8,2,5,1,14,2,12,13,5,5,38,1,4,3,1,13,0,3,5,2,1,4,2,3,0,0,2,4,0,6,7,7,9,2
"COG3623",13,6,15,12,5,19,3,0,18,1,8,5,7,3,1,3,31,0,0,2,2,13,4,1,4,3,1,4,15,1,2,0,4,0,2,7,5,1,1,5
"COG3624",0,0,3,0,3,5,1,1,6,0,6,0,3,0,0,0,9,0,0,2,0,2,0,0,0,1,0,0,2,1,1,0,1,0,0,0,1,1,0,1
"COG3625",0,3,5,1,5,2,1,1,4,3,10,6,1,2,0,1,10,1,0,8,0,1,1,1,1,3,0,2,1,3,4,2,1,2,0,1,3,3,3,0
"COG3626",1,8,5,4,6,0,1,2,7,6,11,4,5,2,0,1,17,4,2,7,0,2,1,4,0,1,0,1,7,2,2,4,4,2,1,1,5,2,8,0
"COG3627",2,4,5,3,8,1,1,0,13,9,6,8,3,4,1,1,27,4,2,9,0,8,3,2,1,1,0,1,0,0,7,7,5,2,0,0,6,1,8,2
"COG3628",1,1,3,1,2,2,3,3,1,0,4,0,12,9,0,1,2,0,1,5,0,1,0,0,11,0,0,1,2,0,0,0,0,1,2,4,28,0,1,0
"COG3629",3,5,6,23,3,0,0,1,1,8,1,0,13,4,4,1,1,1,1,9,0,3,1,4,2,1,1,2,8,2,5,4,2,5,0,5,1,2,0,0
"COG3630",0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3633",26,17,9,40,44,80,33,32,83,56,31,43,37,15,85,24,78,25,22,18,36,18,174,59,33,57,33,42,88,24,51,30,35,23,52,25,12,20,5,73
"COG3634",64,102,52,30,88,17,55,65,37,45,83,32,34,80,12,28,65,79,112,82,11,66,8,32,58,48,20,69,85,72,78,37,18,30,2,69,92,109,85,29
"COG3635",61,97,90,37,63,18,76,47,23,41,68,50,72,71,65,37,23,61,62,94,54,73,18,50,108,47,51,47,14,104,65,71,84,54,86,83,69,82,91,37
"COG3636",0,0,0,0,0,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,3,0,0
"COG3637",4,3,8,12,3,23,2,0,13,0,7,0,12,2,5,4,47,1,1,2,3,8,0,1,0,3,0,2,6,0,2,0,2,0,0,3,7,0,3,0
"COG3638",15,2,6,21,16,15,6,5,8,13,12,12,11,11,2,3,12,6,1,13,2,4,2,12,26,5,6,6,9,10,11,13,10,17,6,9,9,6,4,11
"COG3639",14,3,8,48,20,27,8,14,11,21,12,16,18,13,6,3,30,11,1,19,12,6,0,14,47,14,7,7,18,19,15,19,28,15,1,11,10,8,7,9
"COG3640",10,3,4,26,23,17,4,11,33,18,8,20,9,6,9,27,34,5,4,16,30,11,11,18,33,33,11,35,80,9,17,28,55,25,7,17,7,6,8,29
"COG3641",11,19,23,29,33,10,19,13,47,26,26,16,17,22,16,27,53,19,9,23,29,14,30,32,32,73,31,32,64,13,32,19,61,28,20,29,7,14,9,52
"COG3643",31,70,38,32,30,2,37,46,8,28,27,12,20,56,5,14,12,40,37,57,3,15,2,14,36,8,5,28,10,63,42,13,24,22,0,26,43,68,50,12
"COG3645",53,21,58,28,42,29,98,15,38,53,40,64,109,42,70,31,46,33,14,93,73,27,24,85,41,27,161,21,4,28,14,71,115,52,115,23,10,151,50,24
"COG3646",2,7,5,12,30,4,4,6,12,6,21,9,19,36,7,5,17,25,2,35,18,5,29,11,1,4,23,3,7,3,6,30,4,15,7,5,12,202,5,13
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,5,0,0,0
"COG3649",26,9,31,30,8,14,21,13,9,13,9,35,50,16,16,21,14,31,21,18,44,16,11,39,20,36,32,18,24,31,19,106,57,27,15,13,10,25,13,40
"COG3650",2,0,0,0,0,0,0,3,0,1,6,2,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,1,0,5,1,1,0,0,1,0,0,1,0,0
"COG3653",11,16,91,28,6,2,24,23,39,6,37,8,12,18,6,9,13,3,2,25,4,2,8,11,17,70,22,7,16,11,18,18,72,10,1,14,26,12,5,5
"COG3654",9,16,11,18,9,19,28,17,33,21,23,11,34,9,7,24,25,8,4,18,15,8,4,20,31,6,18,5,13,27,12,9,18,6,17,19,22,1,12,19
"COG3655",39,41,16,47,22,37,23,50,26,19,21,50,36,31,25,36,40,38,35,23,20,34,8,45,41,25,27,13,18,28,45,28,40,49,7,36,8,22,20,55
"COG3657",0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3659",2,0,0,1,0,0,0,0,6,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",48,56,134,29,36,2,65,42,3,27,36,21,25,62,82,32,14,80,75,29,175,94,0,41,68,26,73,32,1,47,56,28,59,53,173,46,29,59,51,13
"COG3662",1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3663",70,37,53,43,57,9,54,40,42,53,63,51,50,56,69,39,51,54,61,41,38,56,27,59,57,58,57,44,27,56,54,70,42,35,51,32,32,48,47,47
"COG3664",4,6,2,44,15,9,17,20,44,27,17,20,28,14,5,81,45,15,7,5,44,58,0,9,11,6,8,25,198,12,29,19,28,29,23,29,18,3,8,54
"COG3665",6,1,8,0,1,0,0,4,0,1,4,0,0,2,1,1,0,0,0,2,2,2,1,0,0,1,0,1,0,4,0,0,2,1,3,2,0,1,0,0
"COG3666",190,453,156,353,505,125,1172,142,282,333,345,443,302,283,999,185,114,190,665,299,623,446,69,818,282,392,692,280,317,427,438,690,472,361,2109,268,185,452,383,254
"COG3667",0,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3668",1,0,6,1,1,2,1,2,4,4,2,0,9,1,1,1,12,3,0,4,9,0,4,0,0,0,0,5,0,1,7,0,2,2,0,3,0,0,5,3
"COG3669",600,500,481,193,463,147,412,506,245,226,639,299,356,542,269,291,297,448,685,416,237,618,46,248,366,453,211,406,164,739,436,302,144,217,95,491,540,605,567,252
"COG3671",0,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0
"COG3675",0,0,0,0,0,0,0,12,9,0,6,15,4,3,0,0,0,0,20,0,0,0,67,9,0,0,0,15,0,0,0,0,1,0,10,0,0,0,0,0
"COG3676",0,18,52,10,11,4,22,71,1,11,27,5,10,26,3,19,14,6,11,72,2,25,0,7,31,30,13,30,1,28,7,22,3,13,1,13,79,23,29,8
"COG3677",10,11,11,16,40,21,25,35,46,112,38,19,27,52,8,7,133,17,9,10,19,27,6,7,9,7,6,14,3,49,3,3,15,9,16,7,7,7,29,4
"COG3678",3,0,4,13,1,4,3,0,30,0,8,0,3,1,5,1,28,1,0,3,0,5,1,0,0,1,0,0,16,1,3,0,0,0,0,2,9,0,1,1
"COG3679",0,0,2,5,0,11,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,1,0,25,0,0,2,1,0,0,0,0,0,1,1
"COG3680",0,0,0,2,0,0,1,0,7,0,0,4,4,4,2,0,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,5,0,0,0,0,0,1
"COG3681",117,136,118,72,120,57,137,100,129,94,137,99,145,136,94,76,104,103,163,127,143,105,97,103,122,127,110,98,76,116,134,118,99,66,145,107,112,143,110,111
"COG3682",38,28,21,68,37,26,32,23,43,48,13,55,45,46,26,94,46,27,16,35,40,63,12,57,40,39,35,30,105,43,49,35,84,59,20,46,42,15,31,67
"COG3683",1,0,0,4,0,0,0,0,23,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,7,0,0,0
"COG3684",3,0,6,1,3,12,1,0,1,0,3,0,2,7,0,0,19,0,0,0,0,0,0,0,1,0,1,1,20,1,0,2,0,1,0,1,4,1,0,0
"COG3685",4,0,6,11,5,5,4,1,34,0,5,0,8,0,2,1,33,0,0,0,0,8,0,0,1,0,0,1,2,0,0,0,1,0,0,1,9,3,0,2
"COG3688",25,40,25,81,59,34,53,57,92,116,44,72,37,29,36,73,102,50,37,62,86,42,63,94,92,157,104,90,112,69,123,54,158,91,66,83,12,47,40,166
"COG3689",12,15,20,18,16,19,15,2,21,31,4,20,12,11,10,17,20,25,4,12,14,12,20,9,14,14,10,11,73,9,4,11,10,30,10,17,8,9,2,27
"COG3691",3,0,2,4,3,4,0,0,20,0,0,0,4,0,2,1,16,1,0,3,1,4,0,0,0,1,0,1,6,0,0,0,0,0,0,0,1,1,0,2
"COG3692",0,0,3,0,3,3,2,0,0,0,1,0,3,0,0,1,13,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",36,42,39,24,40,5,46,78,6,52,53,28,14,88,78,56,23,79,28,19,139,63,9,29,64,13,63,32,5,59,93,28,69,59,86,46,22,35,40,21
"COG3694",4,3,6,14,0,5,0,0,7,2,0,10,0,12,2,0,5,6,0,3,4,5,7,5,1,1,10,0,31,0,3,0,6,7,2,5,2,2,3,4
"COG3695",43,51,31,21,28,22,20,23,21,17,39,25,21,27,3,15,25,25,54,39,6,11,14,12,19,18,11,24,6,24,24,11,31,22,6,27,27,34,37,8
"COG3696",403,253,379,137,248,44,249,230,88,102,416,103,131,473,106,106,119,199,277,311,112,363,13,144,161,212,158,214,17,306,293,207,61,144,200,200,510,266,591,65
"COG3697",6,10,20,13,10,2,7,7,12,7,13,2,8,5,4,6,23,3,4,9,6,4,11,4,4,20,3,6,11,6,4,3,6,1,4,4,3,2,1,18
"COG3698",0,2,4,0,6,5,0,0,7,0,4,0,1,0,1,1,18,0,1,0,1,4,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,3
"COG3700",2,0,4,4,2,4,1,0,22,0,2,0,6,0,0,3,23,0,1,0,1,10,0,0,0,1,0,1,5,2,1,0,0,0,0,2,4,0,2,3
"COG3701",0,0,0,1,0,0,0,2,2,0,0,10,5,4,21,0,1,0,2,2,0,2,26,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3703",0,0,1,3,4,0,1,0,4,0,6,0,0,0,0,1,16,1,1,1,0,4,1,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0
"COG3705",20,35,21,70,46,19,29,35,34,74,22,76,37,17,33,40,38,51,21,29,43,37,71,64,62,53,41,60,81,59,46,51,42,83,31,68,6,18,15,78
"COG3706",1091,729,1488,379,660,74,810,1210,315,563,706,573,566,614,618,635,424,869,1201,764,732,804,58,553,664,567,420,870,61,982,537,778,341,417,826,737,1181,857,1453,327
"COG3707",7,16,10,24,15,69,7,22,6,14,7,12,23,11,11,6,11,15,9,14,11,18,55,17,17,14,17,20,14,12,26,9,30,11,14,31,11,6,5,31
"COG3708",19,1,38,24,7,5,5,6,28,23,1,27,10,34,13,40,16,2,5,4,17,10,4,30,8,12,7,20,13,0,5,29,21,22,7,23,3,6,3,21
"COG3709",2,0,1,1,3,4,2,0,10,0,2,0,2,1,0,2,20,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3710",6,3,41,16,3,28,2,1,49,0,16,0,14,0,6,6,66,0,3,0,0,16,0,2,2,3,0,0,15,4,0,0,2,0,0,4,13,1,10,0
"COG3711",90,61,335,50,105,240,57,176,252,75,73,90,111,117,44,148,188,62,146,104,136,126,558,138,145,125,55,157,550,44,80,43,68,72,108,135,79,68,52,248
"COG3712",1649,866,1535,336,702,110,706,976,271,291,741,657,706,1043,208,511,269,661,1304,783,404,892,50,602,548,591,214,841,13,738,404,606,240,385,329,892,1578,746,1334,290
"COG3713",0,5,13,4,9,2,4,0,11,0,7,0,9,0,1,1,25,0,1,2,0,12,1,0,0,3,0,0,3,0,0,0,0,0,0,3,21,1,0,1
"COG3714",1,2,4,0,3,5,0,0,8,0,2,0,2,0,0,1,24,1,0,1,0,7,0,0,0,1,0,0,2,0,1,0,5,0,0,0,3,2,1,0
"COG3715",34,39,73,33,28,79,31,42,90,24,44,27,60,40,10,23,99,14,20,45,73,35,268,46,11,60,18,64,201,25,22,13,27,14,52,58,23,36,35,76
"COG3716",32,27,79,31,21,112,42,53,124,12,52,44,67,36,11,30,120,23,24,39,67,50,235,43,28,66,27,75,200,28,27,14,45,16,49,54,38,29,35,72
"COG3717",59,103,81,27,93,22,98,106,45,57,102,43,65,75,55,60,86,84,99,84,86,101,27,64,93,85,67,90,15,129,87,121,26,58,74,69,105,70,138,43
"COG3718",4,1,3,12,6,0,3,24,13,4,11,15,7,7,7,4,4,4,25,6,10,7,98,24,14,5,10,35,6,29,9,9,5,15,6,17,2,6,2,3
"COG3719",2,1,2,3,2,9,0,0,13,0,3,0,3,0,1,0,25,0,0,1,0,1,0,0,1,1,0,1,5,0,0,0,0,0,0,1,3,2,0,2
"COG3720",2,1,3,2,0,4,0,0,7,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,5,0,1,0
"COG3721",2,3,11,1,0,5,1,1,6,0,5,0,2,0,5,0,1,0,1,2,0,1,1,0,0,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG3722",2,0,7,6,9,7,3,0,15,0,6,0,6,0,2,5,41,1,1,0,0,10,1,0,0,2,0,0,2,0,1,0,0,0,0,2,3,1,2,0
"COG3723",17,6,23,14,2,4,15,5,11,32,27,22,8,28,7,2,14,38,2,24,4,4,11,20,17,41,8,4,8,28,6,0,9,30,1,28,7,64,11,9
"COG3724",0,0,4,6,3,4,0,0,14,0,2,0,1,0,1,1,15,0,1,1,0,3,1,0,1,0,0,0,3,1,2,0,0,0,0,0,8,0,1,0
"COG3725",2,0,1,2,2,1,1,0,7,0,2,0,3,0,0,0,11,0,0,1,0,4,0,0,0,0,0,1,3,1,1,0,0,0,0,0,4,0,0,0
"COG3726",2,1,1,2,0,2,1,0,14,0,1,0,1,0,1,0,6,0,0,0,2,5,0,0,0,0,0,0,6,0,0,0,0,0,0,2,3,0,3,3
"COG3727",46,97,36,43,27,47,53,41,19,9,32,76,32,50,34,36,29,8,26,28,44,46,25,44,23,43,32,36,12,37,21,36,48,69,65,23,12,45,36,50
"COG3728",5,10,2,7,5,8,3,9,9,19,10,13,13,6,1,16,11,4,1,8,5,8,12,20,9,7,4,14,4,6,4,4,9,10,7,8,0,4,1,24
"COG3729",0,0,3,3,3,2,1,0,5,0,0,0,5,0,0,0,9,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3730",0,4,3,0,5,3,2,19,19,1,7,14,5,1,1,0,17,2,15,2,3,2,89,3,0,3,0,19,22,3,1,0,1,1,3,3,1,0,4,1
"COG3731",0,1,2,8,3,5,0,10,13,1,3,7,5,2,2,1,12,1,10,2,1,6,52,6,1,5,0,10,25,0,0,0,0,0,7,2,2,0,1,3
"COG3732",2,3,1,6,3,4,1,18,30,2,17,13,4,1,2,2,22,0,15,3,1,5,66,5,0,1,0,27,15,1,1,0,1,0,9,3,1,0,0,3
"COG3733",2,0,1,9,4,2,1,0,7,0,1,0,7,0,2,1,14,0,0,0,0,13,0,1,0,0,0,0,8,1,1,0,0,0,0,1,13,1,1,0
"COG3734",14,4,13,9,9,13,3,1,35,0,3,0,8,2,4,2,50,1,7,1,2,4,1,0,5,4,2,1,6,2,2,1,2,17,0,4,11,5,4,3
"COG3735",16,11,59,9,12,11,19,13,3,17,10,2,18,24,6,10,30,16,8,21,18,15,2,25,15,3,11,10,4,24,6,50,7,18,4,23,46,21,29,5
"COG3736",0,0,0,0,0,11,0,0,0,0,0,1,1,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,6,0,0,0,3,0,5
"COG3738",8,3,3,11,5,6,2,11,5,7,2,14,5,11,5,21,20,8,2,1,9,6,2,6,1,3,13,0,7,10,3,5,7,4,10,3,1,3,1,16
"COG3740",32,15,8,0,6,2,19,10,9,1,8,7,20,10,13,4,10,6,8,11,4,8,71,4,11,35,6,2,4,1,13,10,39,8,6,16,44,184,10,8
"COG3741",0,0,3,1,1,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG3744",1,0,0,0,1,0,2,0,0,0,0,1,1,2,0,2,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0
"COG3745",0,0,2,0,3,0,7,0,2,1,0,1,0,1,8,0,0,1,0,0,0,2,0,4,4,0,0,1,0,18,0,0,0,0,2,0,0,2,0,0
"COG3746",79,59,45,9,40,4,28,61,24,7,60,34,24,60,10,28,16,46,92,18,4,121,7,15,41,39,18,57,0,33,45,40,12,25,3,61,47,39,75,9
"COG3747",0,2,8,3,0,15,5,2,11,1,7,9,9,14,1,19,2,3,1,1,3,3,0,2,15,8,4,1,5,1,1,1,6,8,2,6,0,3,3,7
"COG3753",0,1,1,0,2,1,0,0,0,0,0,0,3,0,0,0,19,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1
"COG3754",85,79,116,13,46,16,72,69,87,31,35,43,45,55,142,57,47,93,105,25,38,127,8,47,63,47,79,21,85,70,28,58,81,65,44,51,124,62,50,64
"COG3755",2,0,0,0,2,1,0,1,3,0,0,0,0,0,1,0,9,0,1,2,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0
"COG3756",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",66,39,63,243,168,76,147,69,126,197,60,133,119,57,183,241,111,125,48,122,242,116,101,235,144,239,277,135,164,181,154,215,190,276,284,86,47,49,54,133
"COG3758",3,1,9,1,3,4,1,0,5,0,4,0,1,0,2,3,15,0,0,4,3,3,0,0,0,0,0,0,11,0,0,0,7,1,0,1,9,0,1,0
"COG3759",0,0,2,0,0,2,1,0,4,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,3
"COG3760",25,17,38,38,18,16,17,30,24,60,23,48,28,35,31,37,26,31,21,26,20,34,32,43,30,23,47,46,47,22,30,33,48,46,34,37,13,16,7,47
"COG3762",0,0,0,1,0,0,0,0,10,0,0,0,0,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3763",0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,0,0,1,0,2,1,15,0,0,0,0,1,0,1,0,0,0,1
"COG3764",7,17,13,159,52,396,26,39,36,37,13,47,36,22,35,86,46,31,14,40,69,19,207,35,51,33,49,30,132,15,41,11,157,93,28,83,0,17,15,82
"COG3765",4,4,13,7,5,11,6,0,26,0,9,0,12,0,1,1,64,3,4,3,0,19,0,0,0,0,0,1,8,1,0,0,0,0,0,5,33,6,6,0
"COG3766",0,1,5,0,1,10,3,0,0,1,1,0,2,0,0,0,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,2,3,6,2,1,0,9,0,2,0,4,0,0,0,17,0,1,1,0,1,0,0,1,1,0,2,3,2,3,0,1,0,0,1,8,0,1,0
"COG3769",0,1,2,0,4,0,1,0,0,0,1,0,3,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3770",1,1,2,3,2,5,0,0,14,0,3,0,5,0,15,2,16,0,1,0,1,3,0,0,0,1,0,0,2,1,0,0,0,0,0,3,5,2,0,0
"COG3771",0,0,3,0,2,3,1,0,9,0,1,0,0,0,1,1,8,0,0,0,0,2,0,0,1,0,0,0,3,2,0,0,0,0,0,0,6,0,0,0
"COG3772",13,17,17,12,48,9,3,4,38,2,10,9,25,3,2,4,35,1,3,8,2,6,0,2,13,3,23,0,12,4,9,0,27,0,1,6,13,3,1,0
"COG3773",24,28,24,82,47,21,32,42,80,115,38,76,29,30,35,49,51,63,22,34,57,30,15,70,61,77,61,59,43,62,47,55,57,124,39,38,14,11,25,82
"COG3774",193,87,71,64,65,23,73,81,70,21,54,58,59,77,82,90,59,65,82,102,235,163,3,49,76,37,118,57,26,98,91,50,28,56,80,21,129,87,70,80
"COG3775",64,118,119,28,67,37,79,88,28,30,75,64,50,39,31,63,34,48,87,75,106,108,206,59,78,40,67,70,95,62,65,37,31,27,135,53,80,75,74,40
"COG3776",1,0,0,3,0,1,0,0,6,0,2,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG3778",1,3,0,0,0,0,3,0,0,0,0,1,0,1,0,0,7,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,1,8,0,5,0,0,7,0,0,0,2,0,0,0,10,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,6,1,0,1
"COG3783",0,1,2,3,2,3,1,0,11,0,3,0,3,1,1,1,13,0,0,0,0,2,0,0,2,0,0,0,3,1,0,0,0,0,0,1,1,1,0,0
"COG3784",0,0,3,0,2,2,0,0,5,0,0,0,0,0,0,2,10,1,0,0,0,5,0,0,0,0,0,0,0,2,1,0,1,1,0,1,3,0,0,0
"COG3785",2,0,0,1,1,4,1,0,5,0,0,0,5,1,1,1,11,0,1,0,0,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,4,1,2,0
"COG3786",12,8,4,7,2,0,0,1,30,17,2,11,2,5,6,2,6,6,0,5,5,2,4,1,2,32,2,1,0,0,4,5,10,4,5,1,1,0,0,6
"COG3787",1,0,1,5,9,3,0,2,7,0,1,4,11,0,0,0,13,3,1,1,0,5,0,0,1,0,0,0,4,1,0,0,2,2,0,0,2,3,0,3
"COG3788",1,1,4,3,2,3,0,0,8,1,2,0,1,0,0,1,12,0,0,2,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,1,0,1
"COG3789",2,0,1,0,2,4,0,0,2,0,2,0,1,0,0,0,19,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3790",0,1,2,3,1,2,0,0,5,0,0,0,1,0,0,0,7,1,0,0,2,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG3791",1,0,0,2,0,1,0,1,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3793",0,0,0,3,0,0,0,0,16,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3794",0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,0,0,2,0,0,11,0,0,0,1,2,0,0,0,0,0,0,2,4,1,1,2,1,2,3,16,0,0,0,1,1,0,1,1,0,0,4
"COG3799",0,3,17,4,1,2,0,0,13,0,16,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,3,0,0,3,4,0,2,15,1,3,0
"COG3804",6,11,12,29,12,46,5,5,5,12,10,2,7,7,1,7,9,13,0,4,12,2,10,0,3,5,16,5,7,15,0,6,28,20,2,8,3,3,2,12
"COG3808",123,173,128,78,192,30,91,117,44,80,145,76,78,142,92,66,79,122,101,191,95,121,22,92,152,87,50,97,19,146,158,167,79,74,45,136,131,131,180,87
"COG3811",0,0,3,0,0,1,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
