"","NLM022","DLF008","DOM026","NLM001","DOF009","DOF012","DLM002","DOM018","NLM004","NLF001","NOM010","NOM018","NLF007","DLF007","DOM019","NLF015","NOF008","DLF005","NOM004","DLM003","DOM013","DOM005","NLM008","DLM014","NLM025","NLM027","DOF004","NLF010","DOM024","DOM008","NLM024","NLM023","DOF014","NOM022","DLM027","NLM002","NOM007","NOM008","NLF009","DLF003"
"COG3811",0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3815",1,0,0,0,2,0,0,0,1,0,2,1,0,0,0,1,1,4,0,3,1,0,0,0,0,2,0,1,6,1,0,2,2,0,0,2,0,0,0,0
"COG3817",5,6,1,6,3,39,2,3,12,7,0,1,3,1,2,7,2,5,3,3,2,10,4,2,0,13,5,0,8,3,10,7,2,4,3,1,4,0,7,1
"COG3819",4,9,2,4,1,24,4,3,9,5,2,3,2,2,3,0,1,1,1,3,5,9,3,3,6,4,4,0,2,1,3,8,0,6,3,0,1,1,7,0
"COG3822",3,10,10,6,1,15,4,6,5,5,8,1,4,4,15,8,19,4,6,15,11,8,7,12,3,2,13,4,4,8,3,28,5,2,0,3,2,21,12,7
"COG3823",3,0,0,0,7,0,1,1,0,6,3,0,3,0,2,1,11,0,0,24,7,1,1,6,1,0,3,0,1,1,1,7,5,0,0,0,1,0,4,2
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3825",2,0,8,5,1,0,5,3,0,1,4,6,5,0,4,3,6,0,0,2,4,0,3,2,1,0,1,0,2,6,0,1,0,1,0,1,2,2,3,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG3829",56,391,47,24,59,62,70,63,52,78,46,43,34,108,43,97,74,73,155,98,98,138,106,68,23,29,64,53,47,109,76,88,37,48,127,22,21,65,60,33
"COG3830",70,65,75,70,98,39,61,79,37,54,70,54,73,64,94,89,103,73,78,81,85,55,78,110,52,38,77,93,101,83,67,84,81,95,49,38,52,95,98,76
"COG3831",14,88,20,4,10,4,9,3,0,9,9,3,0,34,0,24,6,2,20,7,1,18,4,6,4,1,19,12,3,30,8,19,7,4,2,7,1,8,13,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",78,5,50,38,24,92,51,72,58,43,42,50,65,21,23,12,21,38,18,12,21,12,129,23,20,82,20,20,21,13,3,22,36,29,39,6,67,6,46,21
"COG3835",26,55,14,10,10,16,19,8,12,4,10,13,11,30,4,4,7,13,17,11,2,24,4,17,6,21,18,4,9,18,7,13,8,4,35,7,7,10,2,6
"COG3836",9,41,5,6,21,6,5,9,1,5,2,10,6,10,8,8,16,2,6,18,13,14,2,15,11,6,11,7,1,13,6,2,5,2,7,6,2,9,17,12
"COG3837",0,0,0,0,0,0,2,0,0,0,0,0,2,0,4,3,0,0,3,0,0,3,0,3,0,2,0,1,2,0,0,0,1,1,0,0,1,0,1,0
"COG3839",113,110,105,140,81,253,107,125,111,85,106,111,167,69,106,58,99,123,77,71,66,80,124,96,82,167,80,51,72,60,56,68,100,54,117,39,125,68,88,121
"COG3840",1,1,0,3,1,5,0,2,0,0,0,3,0,0,0,1,0,0,4,1,0,2,1,0,2,2,0,0,0,1,1,1,0,0,0,0,0,2,0,0
"COG3842",180,238,123,185,146,167,144,134,132,131,151,183,172,139,120,165,129,119,204,109,152,181,132,126,175,192,156,127,154,127,194,160,140,163,178,45,105,155,129,146
"COG3843",355,72,334,144,129,83,253,151,227,174,205,188,274,80,188,76,261,189,29,103,205,56,334,121,83,149,155,87,254,60,21,154,192,89,155,44,242,116,185,151
"COG3845",74,83,45,75,69,58,80,83,70,60,73,65,133,60,91,46,137,114,53,74,69,36,61,50,47,178,66,22,87,57,15,58,91,32,49,14,54,69,86,83
"COG3846",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,1,14,0,0,0,0,0,3,0,1,1,3,3,0,0,1,1
"COG3848",42,10,7,13,27,64,41,33,19,17,35,38,54,1,35,19,34,22,7,4,27,1,28,12,10,33,24,6,10,12,4,28,17,19,74,5,19,32,26,40
"COG3850",30,15,0,12,8,18,2,8,4,2,4,13,0,3,5,8,1,1,6,1,6,15,4,4,8,9,23,4,5,19,20,13,2,1,12,9,3,12,8,2
"COG3851",7,3,1,7,2,2,0,5,4,0,1,16,0,1,2,8,3,1,1,1,0,6,24,0,4,6,4,5,0,6,3,5,6,5,0,8,3,1,6,2
"COG3852",7,10,0,5,5,7,2,6,0,5,1,7,0,34,1,0,1,1,14,0,1,33,2,3,31,3,15,4,0,21,10,13,3,4,2,6,0,10,3,1
"COG3853",24,7,20,19,32,18,28,15,28,15,32,17,32,6,29,17,21,29,7,8,25,3,29,24,16,80,36,24,14,10,5,21,32,12,76,8,27,24,39,29
"COG3854",48,10,42,30,21,20,47,44,28,29,46,49,50,15,40,11,75,50,13,18,65,4,35,25,26,36,44,15,35,13,5,23,38,16,23,1,58,11,53,55
"COG3855",179,134,151,130,125,68,170,192,137,164,145,164,157,120,171,137,158,152,139,149,177,139,162,181,186,124,133,140,149,145,207,153,162,174,162,213,189,197,158,136
"COG3856",1,1,2,5,4,21,5,0,5,2,2,2,0,1,2,2,6,11,0,1,25,0,1,1,1,2,1,2,1,1,0,6,9,2,1,2,3,0,0,3
"COG3857",188,42,171,143,74,239,194,150,170,121,149,140,192,51,116,60,196,225,51,72,218,8,190,89,92,298,142,72,123,40,40,74,135,36,226,38,189,41,113,167
"COG3858",77,27,75,63,23,73,65,62,93,53,57,71,66,52,38,19,55,76,40,33,87,14,144,41,24,95,54,28,18,41,6,31,40,22,60,8,75,11,52,45
"COG3859",26,2,43,23,18,34,22,22,15,17,25,38,31,11,23,13,34,31,5,12,24,3,20,8,11,81,25,8,17,9,2,13,22,9,25,4,17,16,24,19
"COG3860",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3862",13,16,5,16,19,4,14,13,18,20,12,27,18,5,16,11,16,12,13,8,30,3,24,15,8,11,14,8,9,10,8,16,11,9,19,3,11,10,11,6
"COG3863",0,0,0,1,0,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG3864",1,1,13,2,9,35,1,2,6,5,0,6,0,6,9,1,8,3,2,2,17,0,4,1,3,17,1,0,3,6,0,3,0,0,29,0,4,0,1,32
"COG3866",27,30,11,10,5,0,31,14,201,29,47,7,31,23,54,9,27,76,7,23,15,37,26,30,47,0,47,7,42,3,157,22,32,72,37,316,7,12,27,149
"COG3867",95,62,64,97,32,30,114,93,106,98,37,61,128,10,67,60,32,35,25,44,58,62,311,67,58,20,44,44,36,38,45,78,84,77,26,137,89,36,62,61
"COG3868",9,0,7,2,1,0,5,5,4,6,4,6,7,0,2,3,1,0,0,0,0,1,0,2,1,0,0,1,3,0,1,0,0,3,0,0,8,0,3,4
"COG3869",12,6,17,8,10,40,17,15,8,19,20,13,20,21,14,3,21,30,10,9,55,7,18,8,12,9,31,13,13,8,8,7,23,7,28,1,25,6,7,12
"COG3870",2,5,1,5,4,39,6,3,5,2,5,2,6,1,6,2,12,11,5,0,10,1,5,5,2,3,3,2,7,0,1,5,6,2,9,3,3,5,4,5
"COG3871",9,66,37,15,26,19,10,9,2,54,32,18,14,115,14,37,35,4,62,41,13,65,28,26,1,1,27,78,21,31,15,38,30,21,1,1,5,52,32,7
"COG3872",77,40,70,47,30,41,67,63,42,60,48,61,61,22,45,25,56,56,21,23,60,14,47,34,31,60,49,24,54,22,8,35,56,23,36,13,58,29,61,50
"COG3874",8,2,7,5,11,13,11,6,13,7,15,8,12,3,14,3,12,20,0,3,39,0,7,2,11,4,6,2,8,3,0,5,13,2,17,0,11,3,8,12
"COG3875",16,66,5,14,35,15,41,38,29,12,12,25,8,41,24,30,42,25,39,34,48,23,32,26,27,7,36,24,26,35,19,27,34,23,58,17,14,33,15,24
"COG3876",50,65,31,32,69,14,34,110,9,43,63,68,69,74,83,69,76,42,60,83,58,98,28,91,21,0,99,87,98,134,30,67,84,71,8,14,43,92,64,20
"COG3877",4,7,2,0,2,5,7,4,1,11,0,1,3,16,3,7,3,1,6,13,2,19,2,10,2,0,1,3,10,2,1,9,1,2,0,0,0,4,6,0
"COG3878",9,6,7,7,2,0,7,4,2,0,1,6,8,0,5,8,5,9,10,6,2,0,4,2,2,2,11,0,10,0,3,9,3,11,2,2,4,1,2,10
"COG3879",0,7,0,16,26,84,16,6,9,8,14,1,1,1,3,4,17,33,1,6,57,0,1,4,0,5,11,4,1,5,2,7,35,4,11,8,24,2,3,23
"COG3880",8,3,19,6,2,26,12,8,5,8,6,10,6,14,10,7,16,23,6,3,40,4,9,4,6,14,7,7,6,4,2,5,15,3,12,1,22,5,4,10
"COG3881",0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",35,1,14,14,24,15,8,10,12,37,15,2,35,62,34,71,13,42,3,14,15,48,7,23,44,1,6,15,25,0,4,100,59,1,3,50,24,40,86,14
"COG3883",6,5,7,9,14,3,24,1,15,6,9,11,6,1,16,3,25,42,0,6,34,0,3,7,17,46,18,1,5,0,1,2,5,1,7,3,22,2,7,45
"COG3884",57,48,93,109,79,83,80,56,71,73,75,79,74,78,66,62,70,88,103,72,74,55,100,77,86,101,73,80,84,55,50,84,71,85,84,87,99,67,77,83
"COG3885",1,3,2,1,2,3,1,0,6,0,0,1,0,6,0,3,0,0,3,3,8,6,3,0,3,0,4,1,0,13,0,1,3,0,31,0,1,6,1,2
"COG3886",84,57,131,31,82,133,70,41,123,38,63,61,36,39,14,39,23,52,53,31,32,67,96,39,168,128,57,47,35,33,38,47,74,91,160,39,37,15,64,94
"COG3887",127,33,133,117,76,173,162,112,134,108,108,112,143,39,106,67,142,158,47,49,173,22,163,61,72,281,105,56,69,41,31,48,81,41,166,30,100,49,105,145
"COG3892",1,1,0,1,1,0,0,2,0,0,0,4,0,2,0,2,1,0,1,1,0,0,0,0,1,5,0,1,0,1,1,1,0,0,0,0,2,0,1,0
"COG3893",6,0,4,1,15,10,5,1,1,4,12,0,62,6,33,1,16,4,15,57,13,12,7,37,12,0,9,7,15,19,8,20,7,8,8,1,2,6,5,2
"COG3894",38,2,37,24,45,37,41,41,35,24,26,51,27,12,21,3,18,20,0,9,25,9,35,9,12,104,25,26,20,33,3,17,16,11,31,3,34,5,19,40
"COG3895",2,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3899",3,34,0,6,7,1,5,3,5,0,3,0,1,3,3,1,2,0,0,2,2,0,2,6,2,26,5,0,0,15,2,2,5,1,0,0,3,2,3,3
"COG3901",4,0,1,0,3,23,1,1,6,0,0,1,6,2,0,0,3,2,0,0,18,0,3,1,2,0,3,0,4,0,0,0,2,1,0,0,1,2,2,3
"COG3903",0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,2,1,2,20,1,0,5,1,0,1,1,0,0,0,0,2,0,2,0,0,1,0,0,31,1,1,2,0,0,0,0,0,6,0,1,0,0,1
"COG3907",2,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,2
"COG3910",16,2,29,8,21,12,20,34,13,5,11,26,21,5,17,3,7,17,11,17,15,10,103,13,12,11,19,6,23,10,2,11,15,13,41,24,101,16,18,14
"COG3911",0,1,0,0,1,0,2,0,0,0,0,0,3,0,5,0,1,0,0,15,0,0,0,1,0,0,0,0,4,0,0,1,4,0,0,0,1,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",17,11,7,69,36,72,21,19,100,10,58,3,8,2,66,5,14,10,15,19,58,81,5,31,31,41,44,23,7,43,5,29,49,13,81,4,8,8,15,42
"COG3920",6,26,5,6,20,44,11,9,3,14,2,4,3,11,5,13,6,5,6,10,18,11,3,4,9,14,9,10,5,3,7,8,19,6,40,9,4,2,7,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3923",4,1,0,0,0,3,0,0,3,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,1,2,1,2,0,0,0,2,0,0,0,3,1,1,0,0
"COG3924",0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,1,0,1,1,0,2,0,0,0,1,1,0,0,0,0
"COG3925",10,2,0,0,2,4,0,0,1,0,0,2,0,1,0,5,1,0,1,0,0,7,0,0,2,0,1,1,0,4,6,1,0,0,2,4,0,2,1,0
"COG3926",0,4,128,7,9,3,7,6,5,11,15,4,3,0,25,11,5,1,4,5,23,12,9,11,1,1,11,5,11,6,0,61,12,10,0,0,2,4,3,33
"COG3933",24,36,46,21,14,28,80,27,31,82,14,14,3,14,11,11,16,84,15,26,45,12,14,9,6,53,5,64,13,19,34,9,25,12,14,10,16,7,16,4
"COG3934",5,0,1,5,6,0,1,3,0,1,0,0,8,0,17,1,5,24,0,2,7,3,0,1,3,1,3,0,20,0,0,0,20,0,3,0,1,4,1,2
"COG3935",30,3,40,34,12,49,32,23,37,20,37,42,53,24,14,12,44,62,10,15,73,18,50,25,24,115,48,23,31,15,3,18,37,21,51,10,55,15,31,63
"COG3936",5,1,20,8,13,12,36,5,23,2,4,0,2,1,4,0,1,2,8,15,6,13,1,13,6,4,5,1,11,21,9,8,1,4,11,2,15,2,9,6
"COG3937",0,4,2,1,0,10,1,1,2,2,4,2,0,0,2,0,3,3,1,8,2,0,6,1,0,24,2,1,2,2,0,2,3,2,4,0,0,0,3,1
"COG3938",0,3,1,0,8,3,1,0,2,2,3,4,3,0,2,1,4,2,4,1,15,1,3,2,3,11,5,1,5,5,0,2,0,2,19,2,1,2,0,5
"COG3940",41,90,87,20,69,45,38,35,22,65,38,54,51,175,83,90,32,46,136,45,30,297,41,35,12,41,89,82,27,83,11,128,58,14,37,3,34,114,91,16
"COG3941",33,0,0,4,21,0,1,6,1,4,4,0,1,5,6,3,3,0,0,1,0,1,6,6,3,0,0,5,0,0,0,3,0,1,15,235,1,13,0,3
"COG3942",0,3,2,0,19,46,3,9,20,1,1,6,0,1,0,0,1,5,1,28,0,0,1,0,1,332,7,0,2,0,0,1,18,0,21,7,2,0,0,6
"COG3943",161,107,151,203,176,54,161,134,189,235,255,117,180,179,147,139,297,160,137,214,177,84,150,242,184,27,101,156,213,264,183,172,129,252,189,288,249,155,200,179
"COG3944",79,36,124,35,42,134,77,66,47,41,38,53,56,32,44,14,63,96,15,19,79,19,81,34,25,94,37,17,38,13,2,32,68,10,75,10,65,18,39,52
"COG3945",1,9,1,1,0,0,8,0,0,7,0,0,0,0,0,1,0,5,1,0,5,0,0,0,0,1,3,7,0,2,2,0,1,0,7,0,0,0,0,0
"COG3947",6,0,0,4,6,1,2,6,7,7,2,3,2,0,8,1,6,6,1,2,10,3,0,7,5,8,1,2,6,0,2,10,1,7,2,2,4,7,14,7
"COG3948",18,5,0,6,2,0,10,7,3,8,2,0,12,2,2,6,8,4,8,1,5,5,20,4,8,2,21,1,6,5,3,4,3,3,22,12,5,5,11,8
"COG3949",8,28,16,13,2,14,14,27,16,9,2,10,13,31,33,4,27,30,13,19,50,14,5,4,10,32,33,4,8,19,0,12,7,6,1,6,23,9,10,38
"COG3950",44,49,90,101,42,17,57,115,133,87,76,48,35,81,40,55,49,44,69,38,54,67,62,71,17,27,91,263,91,78,75,70,68,213,82,17,42,96,107,94
"COG3951",11,8,0,32,6,13,4,2,2,0,1,1,1,2,2,6,3,5,1,2,2,6,2,5,30,3,7,2,0,1,3,5,2,0,0,6,0,1,1,0
"COG3952",9,11,0,1,0,0,3,2,0,0,3,4,4,16,0,0,3,1,5,9,2,19,7,13,3,0,4,2,8,10,1,6,0,3,1,0,0,7,3,0
"COG3953",0,0,0,0,0,9,0,3,0,0,0,0,1,0,0,1,0,1,0,6,0,0,1,1,0,124,0,0,0,0,0,0,0,0,31,0,0,0,0,0
"COG3954",10,5,0,5,1,10,0,0,0,0,1,2,0,5,0,0,0,0,7,0,0,2,0,0,0,4,8,1,0,5,2,2,0,0,1,3,0,1,1,0
"COG3955",2,0,8,1,4,7,8,0,8,3,13,3,4,7,1,6,3,2,0,18,0,2,0,5,8,6,1,1,16,3,0,23,2,0,1,24,8,10,1,46
"COG3956",31,40,23,52,36,19,50,35,35,36,40,23,33,30,42,35,34,58,14,38,55,44,23,38,43,9,34,35,40,32,33,22,42,52,69,108,23,34,32,46
"COG3957",76,0,23,21,54,103,30,52,46,30,23,44,56,11,29,21,48,52,11,8,43,1,22,24,16,172,26,12,31,12,3,13,42,25,115,5,39,6,33,66
"COG3958",89,91,131,80,75,63,84,69,70,91,83,88,105,38,96,105,122,106,37,45,125,64,117,62,68,100,48,50,52,50,30,91,69,68,103,14,80,80,90,106
"COG3959",82,71,156,85,51,90,75,81,73,89,103,71,92,61,92,68,120,98,68,55,133,71,98,47,71,98,51,69,55,46,41,100,78,50,79,16,77,96,88,87
"COG3960",2,3,0,6,0,6,0,0,0,0,0,0,0,4,0,1,1,0,4,0,0,0,0,1,0,1,2,0,0,12,4,1,0,0,0,3,0,0,0,0
"COG3961",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,2,0,3,0,0,0,0,0,0,0,2,2,0,0,0
"COG3962",8,0,4,4,4,0,16,3,4,17,4,21,4,0,6,4,7,12,3,2,17,0,0,6,12,14,5,17,2,3,7,0,6,6,0,6,8,3,1,7
"COG3963",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",6,46,2,5,4,0,19,7,2,7,9,8,4,5,16,14,11,13,18,7,8,17,2,20,2,5,13,24,15,12,7,6,6,3,28,6,5,20,19,1
"COG3965",0,1,13,10,0,21,15,1,8,0,9,5,8,0,2,2,8,7,6,5,1,0,5,3,4,19,7,0,2,5,2,2,4,0,2,2,5,4,2,21
"COG3966",1,0,14,12,1,70,3,0,1,0,3,4,0,0,1,0,1,0,0,4,1,0,0,0,3,79,2,0,2,0,0,2,1,1,55,2,1,0,0,1
"COG3967",2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,2,0
"COG3968",275,200,265,320,274,114,301,379,437,263,331,311,309,220,344,344,302,252,266,300,188,160,179,229,222,123,226,202,225,202,286,187,168,277,136,346,183,188,191,185
"COG3969",38,107,88,38,101,30,47,84,4,89,124,58,36,176,113,91,93,41,152,116,73,112,34,91,9,6,90,168,145,123,58,122,125,66,13,18,40,144,78,16
"COG3971",10,1,0,6,3,15,1,0,0,0,1,1,0,0,0,0,0,0,4,1,2,8,1,1,1,4,11,4,0,0,9,4,2,1,11,2,0,3,2,2
"COG3972",6,0,4,2,53,1,2,5,7,20,2,16,4,1,52,5,7,26,4,2,4,0,31,0,13,7,2,0,6,0,2,6,1,16,18,0,2,0,14,62
"COG3973",42,51,148,41,55,192,72,121,64,60,51,69,53,97,61,62,76,72,90,52,32,65,65,38,10,194,79,87,62,90,10,69,98,74,134,17,84,80,68,96
"COG3975",1,0,0,3,3,0,3,5,1,4,1,12,0,4,1,0,0,0,3,1,0,0,1,1,2,0,8,0,0,0,8,8,0,0,5,3,0,0,0,1
"COG3976",5,32,9,10,10,45,11,26,18,10,27,19,18,6,6,5,0,20,10,2,18,5,6,9,4,9,10,6,11,10,3,19,17,9,21,3,11,16,5,4
"COG3977",8,13,0,5,1,11,1,1,0,0,3,1,0,3,1,1,1,0,4,1,0,15,1,0,5,9,6,0,0,4,3,7,0,0,0,3,0,1,3,1
"COG3978",1,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG3979",4,0,1,1,0,4,0,6,21,3,1,13,1,1,3,1,1,3,6,1,4,30,0,11,5,24,13,5,4,1,0,5,2,0,0,3,2,0,2,3
"COG3980",12,17,12,19,9,5,4,1,3,10,29,9,16,17,22,13,9,3,15,6,3,21,3,20,30,0,21,16,29,22,4,45,27,13,6,5,35,26,35,9
"COG3981",16,13,14,3,11,18,15,7,7,5,18,12,9,10,8,9,12,12,5,12,20,4,6,8,9,29,6,6,12,3,1,2,8,7,10,0,7,22,14,7
"COG4001",118,65,157,82,97,76,255,156,91,285,105,126,134,271,127,194,139,172,127,108,152,40,213,132,63,59,84,278,184,171,102,142,76,113,124,22,140,101,147,0
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,4,1,0,0,31,0,3,0,0,0,4,0,0,1,0,0,8,1,0,0,1,5,6,9,0,0,0,1,0,0,0,4,0,0,1,0,4,1
"COG4032",2,8,1,7,6,18,7,3,3,6,5,8,3,6,22,2,2,4,5,33,25,22,7,5,1,29,6,7,25,23,0,6,3,21,0,0,4,38,8,2
"COG4034",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,2,1,0,0,0,1,0,0,0,4,0,0,0,0,3,0,7
"COG4043",0,0,0,4,4,0,4,1,3,0,0,0,3,1,2,0,1,5,0,0,5,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,4,0,1,9
"COG4085",0,1,0,9,0,0,0,0,0,3,0,0,0,0,1,0,0,0,10,2,3,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4086",18,2,23,5,4,51,11,20,21,16,7,27,11,5,8,4,13,13,2,6,3,0,20,5,6,72,17,6,8,1,0,8,15,6,38,2,7,0,3,9
"COG4087",1,4,2,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,2,3,0,1,3,1,0,1,0,0,0,0,0,2,0,0,1,0,1
"COG4091",0,8,0,3,0,1,2,1,2,10,1,1,1,3,0,1,1,0,2,2,3,8,6,1,0,9,0,12,0,2,0,2,1,0,0,1,0,3,1,1
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4096",74,180,100,149,145,63,145,196,94,136,156,166,117,140,80,107,117,154,171,119,216,114,182,125,205,35,121,206,165,97,111,109,98,111,97,161,252,108,215,114
"COG4097",0,0,0,1,0,48,0,0,3,1,0,5,0,3,1,2,0,3,0,2,0,0,2,0,0,17,8,0,0,2,0,9,0,0,0,0,0,1,0,0
"COG4098",0,2,3,0,0,49,1,1,16,1,0,0,0,1,0,0,0,1,2,9,0,0,2,0,0,95,0,0,1,0,0,4,0,0,22,0,1,0,0,3
"COG4099",22,16,20,13,17,23,25,12,70,25,22,22,15,23,28,37,19,19,19,28,14,56,40,17,22,27,22,27,32,31,53,37,27,30,61,84,55,23,26,34
"COG4100",86,17,55,47,41,127,87,80,62,45,64,69,80,20,46,21,84,101,20,30,114,7,72,34,28,82,53,26,47,22,10,19,49,22,97,3,60,28,53,91
"COG4104",0,2,0,0,1,8,0,0,0,3,1,0,3,7,3,0,0,0,3,4,1,10,1,1,0,2,4,5,0,2,1,2,4,0,2,0,0,0,2,0
"COG4105",3,2,0,3,1,7,0,5,6,1,2,7,0,1,1,0,0,2,8,2,2,4,0,4,24,6,6,0,1,10,2,6,2,0,0,3,0,7,2,0
"COG4106",3,1,22,2,4,4,0,0,1,1,0,0,0,1,0,1,0,0,3,2,0,5,0,1,2,1,2,0,1,1,0,0,0,0,1,0,2,3,0,1
"COG4107",3,5,0,2,1,2,1,1,0,0,0,0,1,0,2,0,2,0,2,0,1,5,1,3,1,8,8,0,2,4,2,6,1,0,1,5,2,3,1,0
"COG4108",175,83,113,206,150,163,174,163,151,134,111,149,182,81,149,131,117,116,97,124,118,96,143,160,170,173,130,101,138,118,175,127,134,183,180,208,122,125,124,175
"COG4109",0,4,0,0,2,3,0,0,5,2,0,0,0,0,2,0,0,0,0,5,5,0,0,0,0,36,0,0,5,0,0,0,0,0,0,1,0,0,0,1
"COG4110",0,0,0,2,0,0,0,0,7,0,0,0,0,1,0,0,4,0,0,5,0,0,0,0,1,0,0,0,0,1,1,0,0,59,0,0,46,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",11,2,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,2,2,0,0,3,3,2,1,1,0,1,0,0,0,0
"COG4115",11,4,19,17,57,19,13,2,5,12,54,31,28,59,127,18,56,83,17,41,71,4,66,30,5,14,19,41,237,74,3,31,28,10,21,21,23,116,26,20
"COG4116",1,0,26,4,1,41,1,0,7,0,0,2,2,0,2,1,0,1,0,3,0,0,1,0,1,25,1,2,1,1,0,0,7,1,11,0,0,0,0,0
"COG4117",5,1,0,0,1,4,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,2,0,0,2,1,0,1,4,3,3,0,1,0,0,0,1,0,0
"COG4120",90,45,87,60,46,60,72,77,62,50,67,101,98,19,63,54,68,82,31,49,76,24,101,44,49,173,64,20,60,13,28,41,66,42,105,19,59,44,84,69
"COG4121",29,30,19,15,39,33,17,55,5,29,26,30,21,22,38,28,23,27,27,43,24,18,18,45,2,8,41,31,41,63,21,43,35,27,12,4,10,52,28,7
"COG4122",77,63,64,84,80,59,57,76,104,83,56,71,66,79,61,65,56,87,86,67,70,72,72,86,60,66,65,65,62,75,41,69,68,82,57,129,86,92,68,78
"COG4123",98,53,72,76,48,106,103,93,75,76,93,80,90,58,65,48,91,79,61,72,99,53,60,68,59,89,86,64,78,73,48,55,77,88,90,73,102,67,67,101
"COG4124",48,55,107,49,117,71,98,80,196,22,53,29,131,43,38,97,21,130,53,49,42,80,38,42,62,20,35,49,87,30,165,54,97,17,98,3,34,16,54,126
"COG4125",0,0,0,0,0,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,4,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG4126",6,0,0,2,4,0,4,0,2,0,0,0,2,2,3,0,2,1,1,6,0,0,0,3,3,0,1,0,0,0,0,2,2,4,0,0,1,1,2,3
"COG4127",3,1,1,0,0,0,3,8,1,6,1,5,1,0,1,2,0,9,0,2,8,0,11,4,1,0,1,0,0,1,1,0,4,0,2,0,3,0,2,3
