"","DLM015","DOF004","DLF014","DLM011","DLF008","NOM028","NOM026","NOM008","NOF012","NLM029","NOM016","DOM016","DLF001","NOM001","NOM017","NOF014","NOM020","DLM028","DLM003","NLM027","NLF001","DLM022","NLM010","NLF012","NLM002","NOF009","NLM008","NOF002","NLM025","DLF004","DLM008","DLM027","DLF007","DOF007","DOM022","DLM005","DOF006","DOF009","DOF011","NLF005"
"COG3347",0,1,3,1,0,14,6,1,3,1,3,2,1,0,3,0,0,1,5,15,1,3,2,4,1,0,3,1,1,1,2,0,1,0,1,6,2,0,0,0
"COG3350",0,0,0,2,8,0,20,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3359",18,25,24,5,8,21,31,6,11,40,19,17,3,19,13,35,8,34,9,28,20,11,27,15,2,2,41,14,12,19,18,9,9,11,17,14,8,4,5,30
"COG3366",1,1,0,0,0,0,0,0,4,1,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,9,0,2,3,0,0,1,3,0,6,3,0,0
"COG3369",6,1,0,0,10,0,0,0,4,1,8,2,12,0,0,1,1,7,7,0,2,5,3,3,0,7,0,0,2,0,10,0,0,4,0,8,8,9,0,1
"COG3376",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3378",48,65,46,109,45,54,85,114,70,113,73,58,50,53,65,176,59,126,53,58,72,182,87,89,18,114,74,34,48,65,76,91,107,78,61,76,48,102,81,123
"COG3379",1,0,0,0,1,0,0,1,11,0,0,2,1,0,0,4,1,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,5,2,1,0,1
"COG3381",4,6,0,4,3,8,19,2,2,0,0,8,0,1,1,0,4,9,3,7,2,5,0,0,6,5,0,1,1,0,1,0,2,4,6,5,2,6,0,3
"COG3382",28,32,37,37,23,20,19,41,13,11,32,37,43,70,54,19,51,13,26,20,19,18,15,37,64,63,38,26,57,50,31,41,37,52,18,22,35,31,64,15
"COG3383",22,16,8,6,30,49,25,18,4,11,5,27,8,15,12,38,12,1,14,72,17,21,7,9,3,11,5,7,2,6,14,6,12,18,20,16,7,4,22,7
"COG3384",0,4,37,6,15,7,31,0,0,0,0,7,4,0,1,0,4,16,1,11,0,5,0,0,2,1,0,4,3,0,0,19,6,6,1,17,7,8,0,1
"COG3385",92,116,12,311,58,128,50,86,72,146,186,165,41,519,270,102,1005,81,263,43,179,351,71,253,674,58,927,374,1047,1962,122,695,315,54,150,575,91,576,895,911
"COG3386",13,24,0,29,42,30,73,31,27,23,11,23,10,3,9,17,17,18,33,4,23,24,46,18,2,26,14,21,3,17,10,19,21,58,18,14,17,27,15,8
"COG3387",18,19,0,20,11,11,3,34,71,16,15,19,26,2,0,19,7,17,17,0,64,63,28,28,1,25,12,0,2,6,20,10,36,29,13,13,45,17,9,15
"COG3391",25,67,1,54,178,36,25,87,41,34,59,61,147,5,6,40,192,49,101,17,25,93,59,14,86,46,32,46,25,89,23,11,132,132,70,89,67,48,4,31
"COG3392",19,7,21,5,29,0,11,0,8,22,5,12,5,118,6,30,5,36,22,7,11,16,0,17,1,3,17,5,21,13,11,25,54,0,7,56,35,16,6,17
"COG3393",4,5,5,0,0,7,6,1,0,2,0,1,3,0,0,1,0,0,2,0,2,8,2,8,0,0,2,3,2,0,3,0,1,0,0,1,0,0,0,3
"COG3394",13,27,43,20,11,13,25,7,12,18,11,21,8,7,7,12,8,24,21,13,18,19,30,14,9,8,5,8,12,5,6,35,10,14,8,25,7,32,5,6
"COG3395",21,18,44,21,106,31,49,23,14,18,4,23,22,26,45,8,25,34,25,19,48,28,28,24,4,30,62,36,39,14,9,36,41,25,43,10,33,12,40,15
"COG3396",0,6,0,1,4,7,11,0,0,0,0,2,2,0,0,0,4,9,0,1,0,0,0,0,3,0,2,1,1,0,0,0,2,2,0,4,0,1,0,0
"COG3397",2,0,3,1,0,8,1,0,0,0,4,0,0,3,2,3,0,4,0,0,1,0,2,3,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2
"COG3401",8,3,9,1,0,34,2,2,1,6,11,4,0,9,9,23,0,24,0,0,12,30,9,46,0,0,4,2,4,6,38,0,0,0,0,1,1,0,1,10
"COG3402",1,14,2,32,0,3,4,10,2,2,1,6,0,1,0,8,6,1,10,2,0,1,2,10,0,14,5,2,1,7,0,0,0,0,3,4,0,2,1,4
"COG3404",70,58,28,64,49,54,38,77,54,50,51,71,55,13,15,53,36,38,82,25,62,25,65,78,39,75,23,54,23,43,60,21,68,58,73,57,60,41,19,69
"COG3405",13,20,6,16,2,22,20,18,11,8,16,11,1,75,27,27,149,28,18,6,21,13,36,33,5,42,43,27,143,75,41,37,3,4,19,18,5,33,82,51
"COG3407",0,3,8,0,1,1,3,0,1,0,0,0,0,2,0,0,0,0,4,55,0,0,0,0,0,0,0,0,0,0,0,25,0,0,5,0,0,1,0,0
"COG3408",179,122,136,210,62,149,48,180,191,117,209,164,163,341,325,113,154,96,203,13,166,96,128,130,223,188,170,123,167,232,107,195,88,169,161,123,152,149,188,170
"COG3409",12,29,35,32,11,34,20,31,51,62,34,20,22,22,32,40,23,70,12,30,15,105,22,27,3,5,66,39,20,45,28,12,12,9,16,12,10,21,6,32
"COG3410",19,5,20,11,4,5,4,0,82,6,24,8,1,3,3,34,23,8,11,28,9,10,10,5,5,19,30,28,3,5,9,30,8,33,6,5,0,19,3,2
"COG3411",4,7,0,7,11,5,1,4,3,4,4,11,3,0,0,4,5,3,16,0,6,8,4,6,3,8,3,2,1,4,6,0,11,5,4,17,2,14,1,1
"COG3412",1,3,11,1,20,7,11,5,0,0,0,6,4,0,3,0,8,4,0,29,3,4,3,0,4,3,1,9,8,0,0,15,3,5,5,14,5,3,7,0
"COG3414",3,2,35,5,23,22,34,3,1,1,2,6,4,4,6,1,2,13,9,38,20,1,2,3,5,5,3,12,4,5,5,3,10,10,11,9,7,9,31,1
"COG3415",0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3416",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,2,0,3,1,2,8,3,2,0,0,3,0,0,0,0,1,10,11,2,1,4,2,1,2,3,1,1,2,1,1,1,0,2,0,2,0,3,0,1
"COG3418",1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3420",2,3,0,0,0,0,1,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,1,0,0,0,0,2,3,0,4,0,0
"COG3421",0,1,0,3,0,1,63,2,0,15,1,0,0,3,0,1,16,1,0,0,3,17,16,1,0,17,3,12,4,0,1,0,0,0,1,0,0,1,0,1
"COG3422",0,2,0,2,2,2,21,2,0,0,1,0,2,0,0,0,2,2,0,4,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0
"COG3423",0,0,0,2,2,2,3,1,0,0,0,1,0,0,0,0,0,4,0,2,0,3,0,0,2,1,1,2,0,0,1,0,1,1,0,0,0,0,0,0
"COG3425",0,0,4,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,3,52,0,9,0,0,1,0,0,0,0,0,0,27,0,1,2,0,0,0,0,0
"COG3426",76,89,41,85,52,71,42,63,48,55,75,77,65,9,12,58,44,56,57,28,51,84,73,72,44,85,30,71,29,30,71,10,66,87,104,36,111,93,29,73
"COG3428",0,9,0,17,0,2,0,7,11,0,19,5,0,1,5,25,0,2,6,0,1,0,9,14,0,5,1,1,0,8,0,0,0,0,1,3,0,36,0,32
"COG3429",0,0,47,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,2,0,8,0,0
"COG3433",4,4,0,11,7,20,8,4,0,0,1,13,2,0,0,0,5,12,0,19,0,12,1,2,13,2,2,4,0,0,0,0,5,13,1,17,6,4,0,1
"COG3434",4,1,6,0,1,6,0,2,2,7,17,3,2,1,3,29,2,15,13,0,5,7,3,6,1,4,1,18,0,7,4,0,2,1,7,5,0,3,0,32
"COG3436",312,384,397,664,308,323,215,500,761,180,348,306,1114,1025,886,235,1045,313,228,173,383,302,486,890,3497,637,400,468,872,714,234,802,991,627,1518,510,1444,379,265,724
"COG3437",130,169,47,245,249,178,108,169,139,174,218,141,159,116,130,183,110,145,135,55,158,162,229,225,62,101,164,187,214,185,116,65,195,381,179,136,142,241,229,163
"COG3439",27,21,0,3,37,11,3,15,4,4,0,35,14,1,0,8,1,0,38,7,3,7,14,2,3,23,0,26,1,5,1,11,17,18,10,0,51,2,1,0
"COG3440",1,3,0,0,1,4,10,2,5,10,6,13,1,4,17,29,18,13,1,14,1,2,8,1,78,0,2,16,47,0,6,11,3,0,0,8,2,9,1,10
"COG3442",9,6,46,4,0,24,13,3,10,36,10,7,1,9,9,18,1,12,12,82,4,50,19,8,5,1,12,6,21,4,31,23,3,1,4,19,3,20,2,18
"COG3443",7,6,2,10,6,3,9,4,2,2,1,3,2,4,2,6,5,9,9,86,0,7,2,2,1,0,7,4,3,1,6,16,4,3,6,11,1,6,5,3
"COG3444",18,23,78,26,52,78,101,28,18,10,13,39,15,28,40,11,20,32,46,203,50,44,18,25,25,20,20,25,9,19,46,75,19,31,44,51,16,24,45,10
"COG3445",0,2,0,4,3,3,12,1,0,0,0,2,1,0,0,0,2,6,1,3,1,4,0,0,0,1,0,2,0,0,1,0,2,2,0,3,0,3,0,0
"COG3447",0,4,0,3,6,7,0,1,0,0,0,4,0,1,0,0,1,21,0,1,0,8,0,0,3,0,1,3,0,0,0,1,0,3,2,7,0,1,0,0
"COG3448",2,0,0,0,0,0,11,0,0,0,0,2,1,1,3,0,4,1,2,2,5,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,1,3,14,0
"COG3449",96,42,0,30,99,49,29,88,36,43,32,45,134,6,1,34,13,29,67,5,49,34,43,23,6,57,21,191,1,39,41,11,123,109,33,24,64,40,6,21
"COG3450",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3451",777,576,344,660,521,419,254,851,811,768,850,394,537,634,315,806,619,655,468,326,695,993,820,1144,469,349,675,674,549,455,736,288,391,298,633,665,537,541,464,737
"COG3452",23,40,32,8,3,4,43,6,28,53,13,15,2,28,22,52,3,32,8,34,27,14,38,24,4,6,39,19,32,12,53,25,15,4,8,8,1,15,9,31
"COG3454",4,4,0,4,6,5,5,5,2,7,3,6,1,2,0,1,2,8,0,6,3,3,1,5,8,2,0,1,0,2,5,1,1,5,2,5,4,2,0,1
"COG3455",0,2,0,3,3,6,9,1,0,0,0,3,0,0,0,0,3,7,0,3,0,5,0,0,0,1,0,1,0,0,0,0,3,4,0,6,0,1,0,1
"COG3456",2,0,0,5,2,1,5,0,0,0,0,2,0,1,0,0,1,10,0,2,0,9,0,1,5,0,1,1,1,0,0,0,0,5,1,4,1,0,0,1
"COG3457",2,11,10,4,3,11,2,3,4,7,0,3,1,1,0,4,1,15,6,0,8,22,1,1,2,0,0,12,5,4,6,0,2,3,4,5,1,8,2,3
"COG3458",74,44,16,99,143,76,33,97,52,62,56,75,132,54,114,54,156,68,70,15,98,30,71,54,151,124,52,33,67,96,35,65,119,137,69,35,164,51,109,43
"COG3459",83,119,176,53,1,67,100,59,350,350,167,84,19,328,317,404,156,240,38,120,120,290,207,173,185,27,372,154,185,158,160,96,46,4,65,80,18,57,122,224
"COG3460",0,0,0,1,1,2,4,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,3,1,0,0,0
"COG3463",17,11,28,0,10,9,24,2,4,19,18,7,1,1,6,2,3,8,4,17,3,2,13,6,2,2,16,8,6,3,11,12,13,0,10,2,1,3,5,9
"COG3464",212,113,398,1191,483,395,179,446,450,55,167,77,372,147,98,218,334,47,161,165,71,132,212,556,33,813,574,166,352,270,127,255,829,475,468,293,446,327,325,144
"COG3467",60,53,54,64,72,44,34,60,50,63,65,84,48,42,69,44,46,56,59,19,95,40,31,52,53,43,124,100,45,35,94,39,33,52,50,63,37,71,40,51
"COG3468",69,126,23,146,385,102,21,93,36,222,47,240,72,30,11,56,37,85,58,33,40,191,74,66,149,163,32,49,11,94,3,28,44,215,133,220,75,31,12,46
"COG3469",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0
"COG3470",0,0,33,2,6,0,7,0,0,0,0,1,0,3,1,0,1,0,0,3,0,1,0,0,1,0,0,3,0,0,0,5,0,0,1,4,0,4,0,1
"COG3471",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,1,0
"COG3472",5,8,16,17,0,6,21,8,12,79,20,1,1,21,11,25,2,28,11,0,12,20,9,19,0,3,50,9,9,11,35,25,38,10,3,16,0,18,39,14
"COG3473",0,1,1,0,1,0,0,1,3,2,0,2,4,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,4,1,0,4,0,0,0
"COG3475",99,159,77,73,100,113,152,70,115,233,118,112,124,145,123,130,101,123,106,133,98,86,118,76,123,99,134,74,108,97,76,156,218,68,93,81,101,112,146,136
"COG3476",25,15,9,15,13,15,37,8,27,10,10,17,28,6,4,14,5,16,5,11,28,14,12,15,1,20,27,2,10,10,17,2,17,19,10,13,13,14,13,22
"COG3477",0,0,0,2,3,8,1,2,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,2,1,1,0,0,0,0,6,0,1,1,3,0,1,0,0
"COG3478",2,0,0,0,3,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3479",0,0,8,1,0,1,6,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,1,0,3,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG3480",0,0,50,0,1,5,5,0,24,3,0,0,0,1,1,4,0,1,2,57,0,6,0,1,4,0,0,0,2,3,1,29,0,0,3,2,0,10,0,7
"COG3481",34,48,44,33,50,65,72,23,54,105,35,49,14,53,52,92,33,80,28,122,47,79,80,42,9,19,64,45,65,32,82,79,23,26,36,52,22,25,37,74
"COG3484",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3486",0,0,0,6,12,0,13,0,0,0,0,1,0,1,0,0,1,0,1,0,1,9,0,0,0,0,0,1,0,3,0,0,1,3,1,19,0,0,0,1
"COG3487",35,32,0,30,23,24,1,41,28,30,58,9,66,0,1,21,4,9,21,0,22,15,21,27,11,34,12,35,7,10,68,7,29,69,13,23,16,56,1,31
"COG3488",48,39,0,69,27,54,12,55,26,39,55,45,40,160,23,26,80,29,52,2,24,29,43,53,254,37,41,39,93,86,41,6,32,76,79,49,36,57,163,42
"COG3491",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3493",4,10,29,1,34,13,30,9,4,10,6,16,4,3,16,6,7,20,2,15,9,8,1,4,17,14,15,17,7,7,7,23,1,17,0,12,9,3,3,3
"COG3494",8,5,22,3,20,0,13,5,3,2,0,22,2,5,12,2,1,5,6,5,5,1,3,2,1,9,0,6,2,11,0,15,6,3,10,17,10,6,23,5
"COG3496",0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3497",10,32,0,25,32,11,6,14,12,14,23,17,12,1,8,14,7,7,43,6,13,71,25,35,10,21,20,14,12,15,15,34,16,24,23,83,31,8,0,15
"COG3498",2,8,1,11,2,1,2,8,4,6,7,8,3,0,4,6,3,15,1,3,4,21,17,23,4,6,0,2,4,6,2,7,1,3,10,38,12,3,1,9
"COG3499",1,5,0,5,3,0,0,1,0,0,1,2,1,0,0,0,0,2,0,4,0,4,1,0,2,0,0,1,0,0,0,0,0,3,1,7,2,0,0,0
"COG3500",8,21,0,17,10,7,3,10,10,17,15,31,21,1,5,13,9,9,37,5,6,34,31,32,12,25,11,13,8,13,5,18,7,24,23,56,43,5,3,11
"COG3501",203,75,0,87,45,19,43,102,162,56,16,57,28,14,2,39,14,60,44,26,8,49,43,57,15,50,16,45,2,10,90,13,111,26,12,40,48,50,34,38
"COG3503",1,11,4,11,2,0,4,5,3,15,6,2,3,9,1,9,7,10,0,2,7,11,11,5,0,2,10,1,13,1,17,3,1,3,1,5,0,8,4,19
"COG3504",1,1,14,3,0,0,2,3,5,0,0,0,0,0,1,1,11,0,0,3,1,0,2,0,0,1,0,2,24,0,1,0,2,0,3,12,2,1,20,2
"COG3505",744,425,233,630,377,511,221,652,738,593,709,441,909,432,224,644,439,567,470,278,493,876,638,899,427,295,564,539,503,401,554,254,837,306,374,660,447,576,496,580
"COG3506",27,10,0,21,36,26,17,43,11,13,12,19,56,99,59,9,8,14,15,8,20,13,11,13,13,15,14,50,3,10,20,16,47,42,22,10,31,22,20,11
"COG3507",922,527,181,688,920,792,245,656,427,330,729,579,785,713,763,562,708,582,440,180,945,160,803,491,496,985,461,566,358,584,618,432,659,752,575,335,834,599,555,552
"COG3509",8,7,0,3,0,5,7,0,1,2,4,6,0,95,17,8,6,2,5,0,1,2,3,23,0,1,25,0,13,46,2,29,0,0,22,3,0,1,10,2
"COG3512",6,12,9,42,15,4,12,14,21,13,26,6,10,6,3,10,6,11,22,19,9,8,5,19,7,6,35,32,23,10,26,6,14,29,8,21,4,22,4,20
"COG3513",39,32,53,140,151,30,98,61,100,111,220,85,24,59,20,26,33,48,86,165,32,73,82,133,40,115,165,219,245,41,143,26,55,159,61,57,63,124,12,156
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0
"COG3515",2,7,0,7,21,23,19,5,1,1,0,11,0,2,0,0,7,18,0,7,0,19,2,1,7,1,1,7,3,0,2,0,9,5,1,18,4,4,0,1
"COG3516",1,1,0,2,2,6,4,1,0,0,0,9,1,0,0,0,0,1,1,5,1,2,0,0,0,2,0,1,1,0,0,0,4,7,0,2,2,2,0,0
"COG3517",1,12,0,6,3,11,12,3,0,1,0,6,0,1,0,0,1,10,2,10,1,9,0,0,4,5,8,6,2,0,0,1,7,5,2,7,3,2,0,1
"COG3518",0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0
"COG3519",4,4,1,6,5,5,19,2,0,0,1,7,1,1,0,1,8,9,1,9,0,7,0,0,9,2,0,5,1,1,0,0,10,12,4,26,6,4,0,1
"COG3520",2,2,0,2,2,3,7,2,0,0,0,2,0,2,0,0,5,10,0,6,0,5,0,0,0,0,0,8,2,1,1,0,4,7,1,5,4,0,0,0
"COG3521",1,0,0,1,3,0,12,2,0,0,0,1,0,2,0,0,1,2,1,3,0,3,0,0,0,0,3,0,2,1,0,1,0,3,1,7,2,2,0,0
"COG3522",2,6,0,4,6,8,18,3,0,0,0,6,0,0,0,0,5,18,0,3,1,4,1,0,2,4,1,2,5,0,1,1,9,6,1,8,2,4,0,0
"COG3523",9,0,0,4,6,0,35,3,0,0,0,8,1,2,0,0,3,15,0,21,2,21,0,0,4,1,1,3,0,0,0,2,3,4,0,10,3,4,1,0
"COG3524",2,0,0,1,6,0,1,2,0,1,0,5,0,2,0,0,1,0,2,0,1,8,3,1,4,1,0,4,0,1,2,0,3,3,1,0,6,0,1,0
"COG3525",827,848,256,1026,1098,824,284,965,503,299,719,787,1226,203,200,358,592,495,805,92,721,555,682,673,251,1119,483,887,522,575,386,170,1127,1373,766,549,1284,936,1074,600
"COG3526",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,59,0,2,1,6,0,1,0,1,0,0,0,0,1,2,3,2,34,0,2,0,0,1,0,1,0,0,1,0,15,2,1,4,16,0,2,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3529",0,2,0,2,2,1,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0
"COG3530",0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,6,0,0,0,5,0,0,2,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3533",618,360,204,513,387,655,136,541,306,192,441,487,638,322,501,303,591,451,404,112,840,184,519,406,137,705,226,391,367,323,429,305,588,470,400,310,888,379,444,315
"COG3534",268,225,122,218,231,388,78,231,203,155,283,241,323,600,574,216,483,235,209,130,357,132,298,162,50,306,213,319,351,444,275,273,248,290,276,198,375,270,567,179
"COG3535",2,1,0,0,1,2,0,1,1,1,2,2,1,5,0,7,2,6,4,0,1,23,3,1,4,1,1,1,5,1,4,16,1,0,2,5,3,7,1,1
"COG3536",0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,1,0,0,1,0,0,0,0,0,2,1,0,3,0,1
"COG3537",1098,890,166,1250,1692,824,426,1068,693,477,890,974,1664,148,200,429,721,583,1026,29,955,536,871,736,824,1591,474,1149,503,556,489,298,1642,1767,1044,500,1751,1028,829,595
"COG3538",153,112,56,87,179,79,12,138,63,98,104,77,198,85,22,81,115,55,131,21,121,40,43,90,138,127,40,125,72,105,126,31,87,144,85,49,176,97,156,81
"COG3539",10,33,0,40,53,87,81,8,1,1,4,30,12,2,0,0,28,95,1,37,3,52,5,2,23,10,14,30,11,3,3,3,19,37,10,80,26,20,0,3
"COG3541",4,2,4,7,24,15,9,1,3,1,2,3,1,2,58,16,60,11,6,6,1,31,0,3,1,9,6,7,7,1,4,38,6,5,24,14,9,6,2,3
"COG3542",8,1,3,2,0,2,0,0,2,1,5,1,0,2,1,10,0,8,4,1,1,4,1,1,2,0,0,4,0,5,5,2,0,0,7,5,2,3,0,6
"COG3543",2,7,0,14,0,10,4,8,3,7,6,4,2,8,12,6,1,8,2,13,7,6,6,11,1,2,3,8,3,3,8,3,2,0,0,0,2,4,3,12
"COG3544",3,0,0,0,12,3,19,3,1,1,1,1,2,0,5,2,0,0,5,1,6,2,0,2,0,4,0,7,0,1,7,0,7,4,4,1,1,1,13,5
"COG3545",0,0,6,2,0,0,1,0,18,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3546",22,29,20,11,21,36,54,34,72,39,16,11,14,8,15,53,6,37,13,21,16,64,41,15,3,12,19,53,17,18,53,13,20,25,14,25,16,12,10,30
"COG3547",216,455,150,287,356,472,263,287,322,211,217,287,271,372,605,453,211,229,413,356,280,362,346,292,754,379,412,298,438,984,378,192,592,231,300,452,266,380,790,402
"COG3548",0,1,6,0,4,0,1,0,0,0,1,0,0,0,0,0,1,0,2,26,2,7,0,0,0,5,0,0,0,0,1,40,0,1,1,0,0,1,0,0
"COG3549",2,0,0,1,0,0,4,0,0,0,0,4,0,1,1,0,0,0,0,5,0,5,0,0,0,0,0,5,0,1,1,0,0,3,3,1,0,6,0,1
"COG3550",150,155,30,197,178,127,78,140,136,153,173,135,364,181,340,182,161,146,196,44,397,105,249,197,221,172,237,116,209,280,180,130,201,194,228,214,54,117,411,170
"COG3552",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,14,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3557",0,0,1,0,3,3,5,0,24,7,0,0,0,0,1,1,0,2,2,53,0,5,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,2,1,7
"COG3558",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3560",46,39,27,53,47,46,20,39,26,16,39,44,57,4,2,16,16,19,45,29,47,28,32,34,7,60,17,47,3,17,31,26,41,66,33,29,44,17,27,21
"COG3561",3,9,0,11,9,19,10,13,7,11,3,1,2,0,7,1,0,2,23,40,0,25,9,16,0,1,16,7,57,66,2,12,9,14,13,22,6,0,5,8
"COG3562",0,0,0,2,2,0,3,1,1,6,0,4,0,0,0,0,0,0,0,0,3,9,4,0,2,3,0,5,0,1,2,0,1,2,4,0,2,0,0,0
"COG3563",1,0,0,1,3,0,8,2,1,0,0,2,1,0,1,0,2,0,0,0,1,9,4,0,5,1,0,2,0,1,1,0,1,4,10,0,6,2,0,0
"COG3566",14,1,0,5,0,0,79,0,0,1,12,3,2,2,0,6,9,4,4,4,1,4,3,4,6,2,1,10,3,2,0,0,0,0,43,5,8,0,1,2
"COG3567",8,0,0,3,1,0,59,2,1,4,10,2,3,6,0,8,4,6,3,8,0,6,5,0,1,5,0,3,0,4,2,0,1,1,41,5,8,5,0,7
"COG3568",206,171,20,211,378,184,89,219,139,112,141,163,285,29,19,116,40,114,167,43,104,66,115,111,68,139,58,99,37,90,69,45,166,229,127,93,208,105,56,87
"COG3570",6,1,0,6,0,4,0,2,21,5,10,0,0,0,2,3,2,0,4,0,0,0,0,0,1,0,0,4,2,0,0,2,0,3,5,0,0,3,0,0
"COG3572",4,3,65,1,1,13,3,2,4,1,3,0,0,4,1,1,0,3,1,74,3,2,6,1,3,0,1,4,1,0,2,4,0,1,1,8,0,6,1,2
"COG3575",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,3,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3576",0,1,16,1,0,8,9,0,0,0,0,1,0,2,0,1,4,9,0,2,1,0,0,3,2,0,0,1,0,0,2,29,0,1,1,3,0,10,0,0
"COG3579",182,123,206,185,97,138,51,190,273,87,151,146,122,135,120,55,113,68,123,126,125,44,90,129,197,202,85,111,113,136,92,216,128,99,132,102,162,173,152,106
"COG3580",117,149,358,74,108,147,208,70,261,316,148,155,40,411,260,207,269,189,74,163,189,203,183,146,50,58,217,186,154,146,114,275,65,51,122,141,93,120,101,175
"COG3581",119,148,338,69,91,150,177,55,244,250,144,140,42,368,234,196,258,162,61,149,158,210,153,135,38,64,221,168,148,158,130,199,79,47,132,162,64,104,100,173
"COG3583",15,23,65,19,5,7,22,24,54,54,8,11,9,23,33,15,11,12,10,9,32,56,28,11,5,6,10,19,18,7,22,44,2,1,14,27,2,26,37,22
"COG3584",16,27,60,34,25,26,57,27,59,44,24,9,53,31,43,15,23,35,11,41,26,60,24,35,1,12,22,25,14,12,39,39,20,7,38,37,8,34,42,27
