"","NOM001","DLM008","NLM023","NLM022","DLF014","NOM018","NOF007","DLM024","DLM017","NLF007","NLM009","DLM023","NLM032","NLF012","NOF010","NOM015","DLM011","NLM027","NLF002","NOM026","NOM027","DOM018","DOF011","NLM025","DLF006","DOM013","DOM016","DLM010","NLF001","DOF007","DLM021","NOM008","NOM020","DOF003","NLM029","NLF009","NLM006","DLM015","NOM019","DOF004"
"COG4225",158,216,442,232,98,296,389,51,226,231,54,252,156,332,239,363,421,26,378,178,42,305,167,84,186,191,308,350,391,710,412,466,350,459,237,380,405,379,169,224
"COG4226",29,6,17,6,0,4,15,0,17,4,24,18,9,2,13,2,19,1,2,8,5,9,1,7,17,2,2,6,1,10,0,7,11,13,13,12,5,1,5,2
"COG4227",3,40,30,56,25,48,42,2,66,51,1,104,12,122,76,118,61,33,51,29,23,7,61,521,50,59,60,79,56,81,70,58,298,13,15,98,171,11,21,75
"COG4228",0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,16,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,1,9,0,0,0,0,0,1,0,0,2,0,0,0
"COG4230",2,1,5,14,0,14,0,85,0,0,4,5,5,1,1,4,3,11,1,39,0,1,2,4,6,0,4,28,0,1,2,2,7,1,0,0,8,1,0,2
"COG4231",26,92,104,65,98,75,82,34,101,167,6,74,72,114,78,161,80,8,113,49,7,96,47,61,122,94,107,78,83,105,99,119,60,125,129,89,70,109,117,100
"COG4232",89,79,72,55,5,92,50,65,76,109,130,47,29,77,118,91,84,6,47,55,2,44,108,158,70,60,107,114,34,138,93,96,96,84,59,58,87,49,73,80
"COG4233",0,2,2,5,0,1,4,0,0,0,0,3,2,0,3,0,1,4,3,12,0,7,0,1,2,4,6,20,4,2,2,1,3,25,1,2,1,0,10,10
"COG4235",6,0,17,13,1,28,10,57,1,1,1,6,1,0,8,4,4,6,10,23,1,9,1,1,8,7,8,17,6,8,10,3,6,8,1,5,9,4,6,10
"COG4237",1,3,4,4,0,4,1,17,2,1,1,7,1,1,3,5,3,0,1,7,0,2,2,0,7,5,4,3,1,3,2,3,4,3,1,0,1,0,5,5
"COG4238",0,0,1,2,0,0,0,16,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,1,0,4
"COG4239",0,0,1,5,0,0,0,25,2,1,0,3,1,0,1,2,1,3,0,10,0,1,0,4,2,0,2,9,0,0,1,1,0,6,0,0,0,0,8,1
"COG4241",6,1,3,1,27,0,2,0,0,1,3,3,1,3,3,0,7,2,6,4,18,4,12,6,17,10,6,3,6,6,3,5,0,3,3,1,6,2,11,1
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,4
"COG4243",1,0,0,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",3,3,1,5,10,1,0,15,0,7,43,0,0,1,1,0,0,0,0,64,0,2,1,2,4,0,16,50,0,0,0,0,1,3,0,3,4,1,51,3
"COG4248",1,8,3,9,14,2,0,49,1,7,0,1,2,2,3,1,9,0,0,1,0,0,1,5,5,0,3,0,0,1,4,1,2,5,3,2,3,1,7,2
"COG4249",17,26,32,3,1,3,38,0,33,14,22,4,6,6,30,1,2,0,7,4,0,7,3,75,6,3,17,3,0,0,4,5,5,24,26,6,6,22,7,19
"COG4251",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4252",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,1,0,0,2,0,1,0,12,0,0,0,2,0,1
"COG4253",1,0,0,1,0,1,0,2,0,0,1,1,0,0,0,2,1,14,0,13,0,0,0,8,9,0,0,53,0,0,0,0,6,1,0,0,15,0,0,0
"COG4256",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,1,0,9,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,10,2,0,13,3,0,1,3,2,3,2,0,2,5,0,7,2,24,0,3,1,56,2,0,17,4,4,2,3,0,0,12,0,0,6,0,6,3
"COG4260",32,68,24,51,114,39,23,7,36,78,16,70,84,75,30,34,46,38,86,39,31,59,41,84,42,81,34,26,50,6,38,3,21,40,76,54,16,38,45,37
"COG4261",0,4,26,4,12,19,25,0,5,3,7,16,12,24,22,42,42,7,35,32,0,7,15,22,18,15,33,15,29,36,11,33,21,24,13,25,37,15,3,8
"COG4262",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0
"COG4263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,4,1,4,0,1,2,0,0,0
"COG4264",1,0,0,12,0,0,0,305,0,0,0,0,0,2,0,0,6,0,0,46,1,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,3,0,0,0
"COG4267",10,18,19,27,79,17,19,0,8,14,4,70,30,15,7,11,5,28,6,16,65,14,7,3,6,5,10,5,20,2,7,4,9,18,10,18,6,1,10,14
"COG4268",109,25,16,41,6,45,48,2,28,41,31,13,26,8,13,6,33,33,15,40,49,2,89,213,25,25,10,11,18,30,12,11,65,16,19,4,27,10,23,7
"COG4269",0,1,4,7,0,0,0,63,0,0,0,3,1,0,5,4,7,0,1,1,0,0,0,0,6,1,3,0,0,5,0,0,1,0,0,0,2,1,0,6
"COG4271",4,0,1,6,0,0,6,10,1,10,76,3,2,5,0,3,1,1,3,33,0,8,0,8,5,3,1,1,1,1,12,1,113,1,24,22,14,2,54,1
"COG4277",38,95,77,130,63,85,112,27,77,87,22,113,91,87,76,98,98,26,68,56,35,96,31,30,63,62,70,76,77,85,112,73,57,88,111,85,85,112,71,109
"COG4279",0,3,13,0,9,26,7,1,6,0,2,0,9,3,7,1,0,0,8,5,0,18,0,7,2,0,0,12,4,1,2,0,0,0,0,0,2,0,6,10
"COG4282",0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4283",2,9,9,19,2,11,10,3,3,17,9,20,23,7,6,5,3,19,11,11,2,7,7,9,52,15,7,23,11,0,8,3,2,15,19,16,11,18,6,12
"COG4284",21,26,9,49,64,39,33,0,27,57,10,3,85,26,13,9,3,2,32,25,58,36,11,18,14,121,16,3,21,3,13,6,9,19,63,32,4,26,35,15
"COG4286",19,6,3,29,15,33,30,0,12,21,17,45,48,23,14,19,7,7,10,18,7,19,6,20,6,25,5,6,11,0,13,3,15,12,18,11,2,3,10,6
"COG4288",0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0
"COG4289",70,151,117,67,28,79,58,12,110,113,8,119,56,80,71,118,104,12,124,39,19,83,31,61,50,33,87,97,148,155,90,180,114,123,60,133,157,103,62,62
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,11,1,5,0,4,0,0,0,1,8,0,8,2,1,0,28,14,1,2,1,2,0,0,4,0,16,5,40,4,0,1,6,1,4,2,5,0,1
"COG4294",1,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,10,0,0,1,3,0,1,0,0,0,0,0,0,0,0,6,0,0,0,2,1
"COG4295",25,5,0,8,13,12,17,12,28,14,20,3,14,10,18,2,1,20,6,3,4,2,2,12,5,10,3,1,8,0,3,4,1,19,3,7,19,8,13,15
"COG4296",7,4,4,3,7,13,35,23,3,15,7,51,7,12,4,3,1,1,1,6,2,31,11,4,11,8,3,5,4,0,8,18,1,15,35,14,3,4,9,3
"COG4299",9,90,133,44,13,114,146,3,90,46,9,65,38,104,96,127,141,1,93,34,2,114,125,71,49,100,136,96,105,178,189,143,39,130,65,71,73,189,55,108
"COG4300",1,1,0,1,6,1,0,4,0,0,3,1,3,0,0,0,0,33,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4302",1,5,6,2,0,1,2,20,3,2,1,7,1,4,4,5,4,0,2,12,0,4,1,0,15,11,4,17,3,0,2,5,5,4,1,4,4,5,5,11
"COG4303",4,18,6,6,0,2,2,50,1,1,0,8,2,6,12,10,5,4,2,13,2,6,1,1,32,14,6,31,5,1,0,7,8,5,4,1,9,12,7,11
"COG4310",0,12,0,0,0,0,12,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,9,2,0,23,0,8,0,0,10,24,0,0,0,0,0,0
"COG4314",1,0,7,2,0,10,7,0,0,0,1,2,0,0,0,0,1,0,1,2,0,1,0,0,1,0,1,2,1,0,1,4,0,1,0,1,0,1,0,4
"COG4316",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,7,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4325",0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,3,6,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,1,3
"COG4330",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,2,7,1,0,1,0,3,0,1,0,1,0,0,2,5,2,0,3,0,0,0,1,0,8,1,2,7,1,19,5,1,1,14,5,5,1,1,0,0
"COG4333",5,14,0,4,1,5,11,0,6,5,1,35,9,11,3,10,7,6,4,5,5,8,7,2,3,6,1,6,5,0,8,9,4,3,7,13,3,2,11,5
"COG4335",0,1,6,2,0,0,1,10,0,0,1,4,1,3,3,3,7,1,4,2,0,1,0,0,5,2,1,5,5,26,3,1,0,6,3,0,1,8,1,0
"COG4336",3,8,2,4,6,6,1,3,5,2,1,2,5,5,1,1,2,1,2,1,3,4,0,5,14,15,4,1,4,0,4,1,0,5,12,5,1,1,13,5
"COG4354",8,68,80,34,0,68,109,3,116,39,4,41,14,73,59,50,59,8,49,6,2,28,20,7,59,14,20,21,70,34,98,145,13,106,66,78,22,167,35,79
"COG4357",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,6,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,2,0
"COG4372",8,3,4,0,28,0,0,0,6,1,2,0,5,1,3,2,0,9,18,4,68,4,17,4,1,12,13,1,12,1,4,0,1,0,4,2,8,1,6,1
"COG4373",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12,0,0,8,1,0,0,0,0,0,1,0,0,0
"COG4377",2,2,0,20,0,14,4,4,9,18,2,7,6,4,15,7,0,19,9,18,1,5,9,4,3,2,4,6,9,1,8,2,3,12,33,15,3,10,21,26
"COG4379",0,0,1,0,0,0,0,1,0,0,0,0,2,0,3,2,2,2,0,0,0,4,0,0,0,0,0,0,4,0,2,0,11,0,0,0,0,1,2,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,1,0,0,19,0,0,2,0,0,0,0,0,2,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",3,5,9,2,0,24,28,2,113,16,3,1,6,13,20,21,24,1,9,4,0,7,87,0,4,7,35,7,3,4,43,20,125,0,11,5,4,55,3,5
"COG4384",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,12,0,0,0,0,0,0,0
"COG4385",1,0,1,13,0,0,15,13,2,6,0,40,3,13,7,4,2,5,7,3,1,2,0,1,15,4,5,23,3,4,1,7,1,11,2,10,3,6,5,4
"COG4386",0,0,0,1,0,1,0,2,0,1,0,0,0,0,11,3,1,2,1,0,0,6,0,1,0,2,1,3,1,0,3,0,20,0,0,0,0,0,2,0
"COG4387",0,1,0,0,0,3,0,0,0,2,0,0,0,0,3,0,2,0,0,0,1,1,0,0,2,1,2,0,0,1,0,1,1,0,0,0,0,1,2,0
"COG4388",0,1,1,4,0,3,0,2,0,2,1,0,6,1,3,1,1,0,0,1,4,3,0,0,7,0,4,3,0,0,0,0,1,2,1,3,0,0,2,0
"COG4389",0,0,0,1,0,8,0,0,0,0,0,0,3,0,2,1,0,6,0,15,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1
"COG4393",3,0,1,1,42,4,0,5,0,0,2,2,2,0,4,0,0,2,1,16,36,1,1,1,2,0,1,2,0,0,0,0,0,0,1,0,0,1,1,2
"COG4394",0,0,8,1,0,5,2,0,0,0,1,1,0,0,2,1,0,1,3,10,0,8,1,50,0,1,5,3,2,0,2,1,9,1,0,1,5,1,1,1
"COG4395",0,0,3,1,0,4,6,0,0,3,0,1,0,0,1,3,0,0,1,3,0,2,1,0,0,0,1,1,3,0,1,1,0,2,0,2,0,0,6,1
"COG4396",2,1,0,0,0,0,0,2,1,2,0,1,0,0,2,1,2,0,0,2,0,0,0,0,5,2,0,0,0,0,0,1,0,1,2,2,0,0,0,0
"COG4397",0,1,2,9,0,12,0,4,1,11,5,1,6,0,9,1,3,0,0,0,0,4,0,0,2,1,5,1,0,1,1,0,0,0,1,1,0,2,1,0
"COG4399",1,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,13,0,0,0,0,0,0,3,1,1,0,0,2,0,0,1,1,5,0,0,0
"COG4401",1,0,0,0,6,0,1,0,4,0,0,1,0,0,2,0,0,1,3,4,38,0,15,1,0,1,1,0,7,0,1,0,0,2,0,1,8,2,0,0
"COG4403",5,5,18,2,2,15,5,39,4,15,7,19,35,1,1,1,12,53,2,38,28,33,9,6,4,60,4,2,36,8,0,0,0,26,0,4,9,4,4,9
"COG4405",2,1,8,5,4,1,0,1,1,5,0,0,4,0,1,0,1,33,2,11,0,4,0,1,0,6,0,5,2,6,0,2,2,0,2,2,2,2,2,1
"COG4408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4409",21,47,117,40,110,121,55,29,121,37,105,72,55,85,97,68,92,24,77,84,8,42,112,101,78,57,119,99,83,212,76,191,114,61,58,105,88,97,50,92
"COG4412",272,8,9,11,6,6,4,5,57,84,151,4,8,16,149,15,6,5,5,3,1,0,80,75,9,44,47,3,7,6,12,26,204,36,51,23,78,2,11,5
"COG4413",1,23,43,4,1,4,24,0,19,23,0,12,12,21,22,30,31,0,46,21,1,19,4,1,30,17,45,11,59,16,47,38,3,27,22,33,15,47,7,10
"COG4420",1,2,0,0,0,2,0,0,1,3,0,0,1,3,0,1,0,17,0,2,0,4,0,1,4,12,1,0,0,0,0,3,1,1,2,2,0,1,13,0
"COG4421",0,0,7,1,0,0,14,7,0,0,0,1,1,8,0,0,0,0,0,0,8,1,0,0,2,0,0,1,0,0,1,0,5,1,0,0,15,4,0,0
"COG4422",37,127,120,69,42,82,158,37,89,159,41,97,101,158,101,225,112,44,114,46,45,140,65,60,125,108,88,97,182,84,145,149,99,110,97,164,80,121,76,82
"COG4430",0,8,19,4,0,6,2,10,26,2,0,0,9,7,15,11,14,0,17,2,8,6,9,5,14,3,4,34,11,15,12,36,4,19,12,16,27,17,13,8
"COG4443",8,15,7,10,12,26,8,8,3,12,6,15,9,7,2,6,6,29,7,14,4,21,0,11,9,2,5,4,5,4,1,6,2,4,13,8,10,9,11,12
"COG4445",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,0,1,7,0,0,0,0,1,0,0,0,4,0,0,0
"COG4448",5,4,1,0,0,0,0,0,4,7,0,0,4,1,0,2,0,0,25,1,53,0,21,0,3,6,3,0,7,1,1,0,0,1,1,1,13,0,0,1
"COG4452",3,1,33,12,0,3,1,50,4,2,3,8,2,5,18,15,17,11,17,16,1,2,2,3,15,6,22,31,14,53,20,17,4,30,9,23,21,16,1,7
"COG4453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,27,0,0,0,1,1,0,1,21,0,3,0,0,3,0,0,0,2,2,0,0
"COG4456",1,2,0,1,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,0,1,1,4,0,1,1,1
"COG4457",1,2,2,0,0,12,0,0,0,1,2,3,0,0,10,3,0,1,1,10,0,3,0,123,7,4,7,7,1,1,4,4,34,1,5,4,5,3,4,1
"COG4458",1,5,2,0,0,10,1,0,0,0,0,2,0,0,12,5,2,2,1,12,0,1,0,52,6,2,5,0,2,1,3,0,19,0,1,0,2,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",5,11,3,4,28,9,3,0,12,9,4,8,14,3,2,3,4,39,13,19,35,7,5,17,28,29,6,2,11,7,4,1,2,4,13,5,4,2,17,5
"COG4464",33,78,47,52,53,44,75,56,80,66,78,80,89,65,52,42,107,96,71,73,30,118,76,40,65,52,54,57,64,55,47,67,51,53,53,75,40,53,74,64
"COG4465",14,29,9,30,18,28,16,22,19,35,21,9,33,22,12,8,6,75,49,45,50,22,17,13,19,15,23,13,28,16,15,6,5,18,22,24,27,25,10,29
"COG4466",2,1,0,1,3,1,1,0,0,0,1,0,7,0,0,0,0,36,1,8,2,0,0,1,2,17,0,0,0,1,0,0,0,0,4,1,0,0,0,1
"COG4467",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,30,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",39,58,28,75,99,42,42,25,41,68,35,73,69,62,24,47,24,94,51,42,184,83,68,42,58,64,60,27,77,14,52,37,29,33,90,58,37,38,73,45
"COG4469",0,0,1,0,4,0,0,2,0,0,0,0,1,0,0,0,0,64,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,1,6,0,0,0,1,0,0,0,1,1,0,0,0,4,0
"COG4471",0,0,0,0,8,1,0,0,0,0,0,0,2,0,0,0,0,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",21,38,8,21,28,25,16,10,18,23,16,27,36,15,17,15,12,31,31,27,27,25,14,18,31,33,10,12,31,8,8,14,8,12,35,20,9,14,26,18
"COG4473",1,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,27,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4474",6,17,31,10,7,30,23,0,18,22,2,25,11,43,32,21,14,27,17,19,1,28,4,3,49,12,10,24,1,13,8,23,7,21,10,25,17,11,23,23
"COG4475",5,23,9,24,21,8,16,13,18,16,16,34,34,28,15,18,12,40,11,15,21,23,9,6,21,17,4,7,9,10,16,8,6,10,17,9,11,12,21,8
"COG4476",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,13,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",2,9,0,1,7,0,2,0,3,2,0,1,17,0,2,0,0,113,2,6,2,1,0,2,2,5,3,1,0,0,1,1,1,1,8,0,2,1,3,1
"COG4478",1,3,3,0,5,1,3,0,0,0,1,4,5,4,0,1,1,39,2,18,6,0,1,0,5,6,0,3,2,1,1,0,0,5,0,0,1,1,1,4
"COG4479",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",18,13,3,14,22,14,12,4,5,12,8,7,21,8,2,5,4,34,13,25,28,7,14,5,11,11,13,4,12,7,6,4,5,6,13,8,7,5,16,9
"COG4483",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,19,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",95,172,26,212,144,202,95,64,66,232,65,78,220,154,57,68,33,355,190,172,73,142,28,105,63,187,77,42,104,12,73,33,36,73,194,115,16,114,95,167
"COG4487",2,12,0,3,9,12,3,0,3,15,0,2,5,9,1,0,3,13,13,0,1,6,0,3,6,2,1,6,1,0,0,0,2,4,12,5,4,1,5,4
"COG4492",25,40,22,22,40,31,24,13,16,30,16,39,38,30,14,21,17,40,35,60,62,22,15,14,31,24,25,17,27,6,17,12,13,21,35,16,21,23,30,40
"COG4495",8,3,0,8,0,1,1,18,5,4,1,1,8,1,0,1,0,9,0,0,1,2,0,2,4,20,0,0,5,0,2,0,0,4,4,3,1,1,3,0
"COG4496",28,40,11,27,33,26,25,11,21,38,14,44,39,31,10,19,19,18,38,24,42,27,11,13,33,31,18,12,15,4,22,15,8,26,22,37,14,11,21,24
"COG4499",1,1,5,1,0,0,0,11,0,0,0,2,0,0,1,0,0,22,0,1,1,0,0,3,1,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0
"COG4502",0,1,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,1,11,2,0,0,3,2,0,0,0,7,0,6,0,0,4,0
"COG4506",34,39,31,47,42,42,21,13,26,34,17,33,48,24,16,18,15,37,33,50,44,31,25,18,32,34,14,11,34,13,17,12,11,15,35,19,27,22,35,18
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4509",41,165,71,93,79,88,67,95,45,130,31,64,151,78,35,58,22,198,117,112,53,79,22,60,97,112,21,32,57,25,43,25,26,40,123,71,44,62,133,60
"COG4512",0,1,1,1,2,1,2,13,2,4,0,3,12,0,0,0,0,0,3,2,0,0,3,6,1,8,3,1,1,1,0,0,0,0,11,1,0,0,2,10
"COG4521",7,6,6,14,2,1,9,44,0,1,0,1,5,11,10,6,4,15,7,13,0,1,0,1,3,2,12,13,2,0,4,6,5,3,2,6,3,1,2,21
"COG4525",3,0,2,5,0,3,0,16,1,0,3,0,0,0,1,1,3,4,1,24,0,0,2,2,1,0,0,5,0,2,0,2,0,0,0,0,0,1,1,4
"COG4529",0,0,5,8,0,0,0,61,0,0,0,1,0,1,2,3,8,4,0,9,0,0,0,3,4,0,2,25,1,8,1,4,2,1,0,1,2,2,2,4
"COG4531",0,0,4,12,0,0,0,38,1,0,1,0,0,1,1,1,3,1,0,12,0,1,0,1,12,0,3,18,0,1,0,0,3,0,0,1,5,0,1,6
"COG4533",1,1,7,15,0,1,0,105,0,0,0,2,4,1,2,3,7,12,1,28,0,1,0,4,16,1,4,38,0,12,1,6,9,1,0,0,5,2,0,3
"COG4535",2,2,6,9,0,8,1,63,1,1,3,8,1,0,1,6,1,4,2,19,1,4,0,27,9,4,6,16,3,4,3,3,11,2,2,3,5,4,5,3
"COG4536",67,5,26,21,11,28,33,46,34,15,122,19,11,23,50,31,62,6,23,41,5,7,126,91,34,45,34,77,31,24,5,23,66,10,22,24,70,17,29,19
"COG4537",2,4,0,0,2,0,0,1,0,1,0,0,1,0,1,1,0,26,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4540",1,1,0,2,1,0,11,0,3,1,0,2,1,0,0,2,7,1,1,0,0,0,0,3,2,2,8,12,2,3,5,1,2,4,2,3,1,3,3,5
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4542",4,1,1,1,24,2,0,0,5,0,4,0,9,0,1,0,0,8,7,15,60,6,15,4,1,9,7,7,6,0,0,0,1,1,0,0,13,2,7,0
"COG4545",0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",12,35,13,14,18,3,19,81,6,35,1,21,41,8,6,8,1,71,32,14,8,25,5,8,20,20,7,8,6,4,6,4,0,15,13,13,7,7,24,13
"COG4550",0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,11,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",40,75,67,67,72,49,56,25,33,52,10,76,65,39,45,63,41,32,45,55,26,60,16,19,45,43,50,27,40,65,47,40,14,70,70,57,41,38,45,71
"COG4555",0,6,2,0,2,1,2,7,2,3,0,1,0,1,0,2,0,18,0,6,3,0,0,3,2,11,4,1,0,0,0,2,1,0,12,1,0,2,8,1
"COG4558",0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,3,4,0,10,0,1,0,0,4,0,5,10,0,3,0,0,3,0,0,0,6,0,0,0
"COG4559",0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,1,4,1,0,11,0,0,0,0,4,0,0,7,0,7,0,0,1,0,0,0,4,0,1,0
"COG4564",3,39,7,31,0,14,0,0,7,12,0,0,4,29,0,14,12,0,3,5,0,2,1,7,12,11,2,57,3,0,3,0,7,10,4,30,68,0,14,2
"COG4565",0,5,9,12,0,0,1,124,1,2,0,9,2,4,3,2,8,15,11,58,1,3,0,3,14,1,14,44,3,8,2,4,12,4,3,8,9,5,1,11
"COG4566",3,0,30,11,0,22,22,0,1,0,7,7,2,1,18,11,3,0,17,9,2,19,3,8,11,10,37,16,18,5,19,11,8,20,3,18,18,9,27,23
"COG4568",0,0,2,3,0,0,0,11,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,1,2,0,1,9,0,1,0,0,1,0,0,0,1,0,1,3
"COG4569",0,0,0,6,0,0,0,56,0,0,0,1,0,0,1,3,2,1,0,5,0,0,0,1,0,0,7,16,0,1,0,1,2,0,0,0,0,1,1,8
