"","NLM004","DLF010","NLM028","NOF008","DLF003","DOM022","DLM014","DLF007","DLM018","DLM021","DLM009","NLM027","NOM012","DOF014","NOM009","DLM004","DLM027","NLF002","NOM004","DLM011","NLM010","DLM019","NLF012","NOM001","DLF012","DOM026","NLF009","NOF012","NOM005","NOM019","DLF008","NLM006","DLM008","DLF009","NLF010","DLM028","DOM005","NLM022","DLM010","NOF005"
"COG4390",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0,16,20,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4393",6,2,3,0,1,1,0,0,13,0,5,4,0,13,1,3,12,1,0,0,0,3,1,2,7,0,0,0,0,1,9,0,0,17,2,0,1,2,1,1
"COG4394",0,0,1,0,1,6,6,5,1,2,17,1,6,2,2,6,1,3,8,0,3,1,0,0,0,0,1,0,0,5,7,4,0,0,3,0,11,0,5,0
"COG4395",0,0,0,0,2,10,1,2,2,1,23,0,5,3,1,1,2,1,6,1,3,2,0,1,0,0,4,2,0,9,0,2,0,0,0,0,0,4,2,2
"COG4396",3,9,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,1,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2
"COG4397",1,3,1,1,0,6,1,1,0,1,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,1,0,1,1,1,4,3,1,0,2,2,1,7,2,1
"COG4399",29,0,2,0,0,0,1,0,0,0,5,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,6,1,0,0,0,0,6,2,1,0
"COG4401",1,1,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,7,1,1,3,1,0,0,0,0
"COG4403",14,13,30,1,3,9,0,3,5,0,0,42,6,11,25,1,6,3,7,13,3,7,0,2,100,111,4,11,17,2,18,12,3,0,6,3,3,5,1,6
"COG4405",2,5,3,3,3,2,0,1,2,1,3,26,1,0,3,0,8,2,2,3,0,4,1,1,4,0,2,2,4,2,6,1,2,5,0,3,3,8,6,0
"COG4408",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0
"COG4409",45,34,67,72,72,146,149,162,45,77,26,27,48,88,37,209,35,97,133,89,104,25,90,15,4,99,99,68,35,50,168,97,48,71,100,48,119,51,90,71
"COG4412",350,43,2,10,251,205,98,1,135,10,0,1,108,10,27,5,28,5,4,4,8,15,12,261,2,5,32,11,3,14,1,69,13,8,0,19,14,18,4,13
"COG4413",1,9,7,13,1,10,25,18,2,25,1,0,9,16,1,17,1,22,9,19,16,8,24,0,0,18,48,22,12,3,24,17,22,4,39,21,0,7,6,14
"COG4420",5,13,0,8,10,1,1,0,0,3,0,21,9,4,0,0,0,0,0,0,1,23,1,1,1,0,0,10,1,3,2,0,3,1,1,1,0,1,0,0
"COG4421",0,0,9,0,1,1,6,0,5,2,0,0,1,0,0,3,0,0,0,0,0,13,2,0,0,1,1,0,1,1,0,11,1,0,12,0,0,2,0,3
"COG4422",39,64,104,142,60,85,147,94,54,136,38,32,96,99,50,114,43,111,101,139,88,89,123,34,58,143,177,142,67,66,104,84,131,29,138,93,47,87,84,151
"COG4430",0,7,3,20,8,11,16,34,13,9,15,0,6,15,5,16,2,12,9,24,14,11,5,1,2,14,24,17,3,15,22,36,8,20,8,21,35,5,15,13
"COG4443",3,18,13,7,11,9,3,5,17,5,37,28,11,10,14,2,8,7,4,7,22,8,9,4,12,10,7,12,13,16,11,8,20,5,3,15,6,8,3,11
"COG4445",0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,2,10,2,17,0
"COG4448",3,5,0,16,27,6,0,2,11,0,0,0,8,3,0,0,0,18,0,0,0,10,0,2,0,0,3,2,0,4,0,19,3,3,8,0,0,1,1,5
"COG4452",1,15,5,7,2,11,15,22,1,11,3,11,6,3,0,34,1,10,29,14,17,6,9,1,8,12,32,8,39,7,59,12,9,46,10,13,53,13,25,6
"COG4453",0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,2,0,21,0,0,2,1,23,0
"COG4456",1,26,1,1,2,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,4,2,5,1,0,0,3,0,3,3,0,0,0,5
"COG4457",66,2,1,3,1,0,27,1,1,4,4,1,1,0,3,3,0,0,0,2,5,4,0,2,0,0,4,2,0,4,0,3,2,1,3,1,18,0,9,3
"COG4458",4,2,0,0,0,4,1,0,0,3,8,2,1,0,0,2,0,1,1,0,0,2,0,1,0,0,3,4,1,2,0,2,2,0,2,2,5,1,1,0
"COG4460",0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,0,8,0
"COG4463",3,26,3,9,12,11,2,1,12,4,39,51,5,10,4,3,12,10,3,2,4,13,2,5,10,7,5,33,2,15,3,9,9,5,8,8,0,1,2,6
"COG4464",44,41,40,72,58,33,49,36,28,51,71,56,21,36,47,10,48,51,14,38,44,85,65,40,54,68,78,132,58,67,47,44,58,35,66,52,36,63,65,49
"COG4465",21,34,41,24,22,14,20,17,25,7,58,89,27,16,55,8,22,34,20,6,21,7,21,17,58,21,30,16,30,5,15,29,31,7,16,23,3,42,12,36
"COG4466",4,13,0,4,3,1,0,0,1,0,10,35,0,1,2,0,13,0,0,0,0,2,0,0,2,0,1,12,1,0,0,0,2,9,0,0,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,19,26,0,0,3,0,16,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",50,88,101,55,65,31,31,14,77,50,156,190,94,65,139,14,91,85,32,37,90,129,65,61,151,102,71,37,78,76,43,47,85,23,46,81,26,73,36,66
"COG4469",4,1,0,0,0,5,0,0,0,0,45,62,0,0,4,0,27,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4470",1,2,0,0,1,1,0,0,0,0,14,33,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,1,0,0,0,0,0,0
"COG4471",0,0,0,0,0,3,0,0,0,0,18,21,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",19,50,28,31,33,13,11,4,30,18,47,42,40,17,45,5,23,36,4,17,23,26,16,12,36,30,20,39,15,24,11,8,35,6,8,22,2,22,8,21
"COG4473",5,0,0,0,0,1,0,0,1,0,7,66,0,0,2,0,22,0,0,0,1,0,0,1,6,2,0,0,0,0,2,0,0,5,0,0,0,0,0,0
"COG4474",4,23,11,19,7,10,13,16,15,8,28,32,16,24,5,38,21,25,9,19,18,50,40,6,2,7,20,9,4,25,0,14,25,10,20,22,16,15,19,20
"COG4475",7,17,28,21,24,9,8,5,10,21,37,38,19,10,24,4,12,12,4,14,9,36,16,8,18,25,21,8,11,17,9,8,23,7,2,16,4,15,7,12
"COG4476",0,0,0,0,0,0,0,0,0,0,14,13,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",13,27,0,2,26,2,0,0,0,1,62,112,5,1,23,1,30,1,3,0,1,0,0,2,16,4,1,52,4,5,5,1,10,5,0,2,0,0,4,3
"COG4478",2,2,4,0,3,1,0,2,1,2,28,41,2,2,6,0,18,1,0,0,0,1,2,3,5,1,0,4,1,1,1,1,5,0,0,0,0,1,1,5
"COG4479",1,0,0,0,0,1,0,0,0,0,14,13,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",11,16,7,12,10,3,3,4,3,2,18,26,10,5,15,6,12,10,2,1,12,18,5,9,16,18,9,25,10,10,3,8,14,4,5,11,2,14,4,8
"COG4483",0,0,0,0,0,0,0,0,0,0,9,9,0,0,1,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",143,171,208,142,192,45,62,82,155,57,679,325,199,178,223,29,141,193,42,31,191,231,159,74,233,170,115,155,139,111,14,22,147,34,54,145,29,187,47,120
"COG4487",88,21,5,3,6,2,5,0,32,0,1,14,5,4,35,0,2,17,0,0,6,5,5,1,1,1,4,1,1,6,1,8,12,8,0,2,0,9,7,3
"COG4492",27,22,31,15,18,26,24,12,21,10,44,32,38,25,44,6,29,34,13,16,31,26,20,11,10,15,13,8,18,21,17,13,29,0,11,13,12,25,9,25
"COG4495",1,7,3,2,2,0,2,4,3,2,10,4,1,0,1,0,1,1,0,0,4,1,1,3,0,3,1,12,0,0,1,1,1,1,3,0,0,2,0,4
"COG4496",22,37,32,28,23,15,12,12,20,26,21,25,34,24,20,4,20,36,8,13,24,38,22,14,20,19,44,17,20,35,9,17,40,7,14,22,1,31,11,22
"COG4499",0,2,4,0,0,0,1,0,2,0,7,23,2,0,3,2,13,0,1,0,0,0,0,1,0,0,1,3,0,0,1,1,2,0,2,3,0,0,1,1
"COG4502",0,1,0,0,0,2,2,0,3,0,0,0,4,0,0,0,0,0,4,1,0,2,3,0,0,0,3,3,8,6,8,0,2,0,1,0,0,0,0,0
"COG4506",29,39,40,41,33,23,14,23,35,29,32,46,45,27,61,13,33,50,20,14,35,65,21,34,87,39,23,23,22,47,8,15,44,12,15,37,4,41,17,44
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0
"COG4509",56,119,73,78,82,26,34,34,71,28,84,115,105,44,125,12,59,71,25,13,78,235,81,51,272,167,65,124,79,103,38,36,137,72,28,94,23,93,23,117
"COG4512",6,21,1,8,17,0,0,3,7,1,0,0,3,0,9,0,8,5,0,0,11,0,1,0,0,0,1,27,1,3,0,0,4,2,6,5,1,1,0,1
"COG4521",4,5,4,5,3,1,1,3,0,1,0,18,6,11,2,2,1,5,13,7,0,0,10,5,6,0,0,2,30,3,2,8,4,18,1,9,3,12,15,3
"COG4525",1,3,1,0,8,1,0,0,0,0,3,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,14,1,3,1,0,12,2,6,1,4,9,1
"COG4529",0,9,1,0,0,0,1,4,0,0,0,8,0,0,0,4,2,0,4,2,0,0,0,0,5,0,0,0,29,1,5,6,0,39,2,15,14,5,16,1
"COG4531",1,2,0,1,0,0,0,1,0,0,1,2,0,0,1,1,0,0,2,4,0,0,1,1,1,0,0,0,12,0,7,5,0,17,1,8,7,8,14,1
"COG4533",0,11,1,0,0,1,1,6,0,1,3,13,0,0,0,3,1,1,5,10,1,2,0,0,13,0,0,0,40,0,11,7,0,87,0,28,24,18,47,0
"COG4535",0,5,1,0,3,5,1,7,0,5,20,2,1,1,0,10,4,0,9,6,3,1,2,1,4,0,2,4,26,5,4,6,2,33,5,15,6,9,15,1
"COG4536",46,26,23,30,54,81,38,59,33,5,4,12,42,28,20,57,47,24,72,56,18,3,15,75,10,39,31,26,30,28,21,50,6,33,91,24,13,42,66,50
"COG4537",1,0,0,0,3,1,0,2,0,0,0,15,0,0,3,0,0,0,1,0,0,0,2,2,2,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0
"COG4540",0,1,1,1,1,3,0,2,0,2,3,3,0,0,0,0,20,0,9,9,14,0,0,0,0,0,1,1,3,7,1,1,0,63,0,6,4,3,9,2
"COG4541",0,0,0,0,1,0,1,0,0,2,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",3,3,0,0,1,6,0,4,8,0,11,7,0,2,3,1,11,8,1,0,0,7,0,3,2,0,2,3,3,6,2,17,1,2,7,2,0,3,10,0
"COG4545",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,2,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,16,1,0,0,0
"COG4548",8,12,21,29,8,12,5,11,6,7,29,95,46,11,59,6,3,28,5,2,10,70,11,5,101,38,26,15,33,18,5,3,31,8,6,14,2,15,5,13
"COG4550",1,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG4552",45,32,51,49,26,41,46,62,37,56,92,33,36,45,49,36,71,37,47,43,57,65,49,34,6,69,57,41,40,44,57,30,86,22,26,21,103,60,30,51
"COG4555",5,1,3,2,7,0,1,2,0,0,0,32,2,0,0,0,0,0,1,0,5,1,3,1,12,1,1,0,0,10,4,0,4,0,3,2,1,0,2,2
"COG4558",0,8,0,0,0,0,0,3,0,0,1,5,0,0,0,2,0,0,6,1,0,0,0,0,0,0,0,0,1,0,5,4,1,0,0,2,0,0,13,0
"COG4559",1,1,0,0,0,1,0,2,0,0,2,4,0,0,0,1,0,0,3,5,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,3,0,10,0
"COG4564",1,10,2,23,9,0,35,0,34,9,0,0,9,17,13,0,0,3,1,21,4,6,28,2,0,1,29,13,5,6,0,84,44,6,2,7,2,27,60,11
"COG4565",0,7,3,4,0,3,6,4,3,3,4,5,2,0,0,1,1,6,15,9,0,9,5,2,10,7,2,1,51,7,10,12,7,47,0,22,16,19,25,3
"COG4566",6,2,3,2,7,54,9,16,2,10,119,0,21,14,10,62,19,19,33,4,33,10,0,3,0,2,13,22,1,23,2,14,0,1,7,0,9,8,22,6
"COG4568",0,2,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,10,0,2,2,0,9,0,4,3,0,2,0
"COG4569",0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,4,2,0,0,0,0,4,0,1,1,33,2,3,0,0,32,1,9,2,10,5,0
"COG4570",7,5,1,4,6,11,5,3,1,1,3,8,1,2,5,2,2,1,6,4,7,8,3,2,3,4,8,25,12,3,4,3,7,95,0,3,0,9,3,3
"COG4571",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,23,0,6,1,0,21,0,0,2,7,0,1
"COG4572",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,2,1,2,0,10,0,5,2,2,4,0
"COG4573",6,1,53,15,4,7,1,5,7,5,0,8,5,6,13,2,14,9,8,10,4,2,10,4,11,11,17,4,41,17,12,18,6,37,2,28,8,21,4,9
"COG4574",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,2,0,1,0,14,0,3,2,0,8,1,6,6,3,8,1
"COG4575",0,6,3,0,0,1,0,2,0,0,3,2,2,0,1,7,0,0,4,5,0,1,0,0,8,0,2,1,38,1,9,5,0,31,1,15,7,13,22,0
"COG4576",4,3,3,5,2,6,2,5,3,2,7,14,2,2,7,3,12,2,8,2,6,7,3,2,19,1,0,0,19,5,8,1,8,10,1,7,3,2,5,4
"COG4577",18,19,27,12,7,11,5,12,5,14,17,57,11,7,43,2,17,11,25,16,16,11,9,8,49,21,2,6,38,10,38,10,12,23,10,33,10,17,63,18
"COG4578",0,3,0,0,0,3,0,1,0,0,2,2,0,0,0,0,0,17,2,4,1,0,0,5,3,0,0,0,25,1,1,9,0,14,7,4,1,2,7,0
"COG4579",0,5,1,0,0,0,0,3,0,0,1,5,0,0,0,4,2,0,5,2,0,0,0,0,11,0,2,0,41,2,4,12,1,50,1,21,3,15,31,0
"COG4580",0,45,3,0,0,1,0,13,0,3,4,24,0,2,2,4,1,0,17,19,2,3,0,0,17,0,3,0,114,5,19,34,4,93,3,53,30,25,130,0
"COG4581",1,0,4,1,3,0,0,0,34,5,0,9,0,54,0,2,37,0,0,0,1,16,0,3,15,0,1,0,0,4,6,0,0,79,0,0,0,1,3,1
"COG4582",0,5,0,0,0,5,1,2,0,1,0,4,2,1,0,2,0,0,3,1,0,2,0,0,3,0,2,1,16,3,5,2,0,24,3,14,6,6,9,1
"COG4584",237,132,127,210,254,204,249,249,172,214,84,69,92,268,405,438,347,152,42,236,264,163,311,60,80,288,218,368,132,169,133,164,142,335,604,141,100,141,157,391
"COG4585",87,61,103,52,98,42,84,79,166,88,122,200,63,108,86,31,116,96,41,95,52,29,56,37,58,29,57,48,43,21,36,122,73,78,45,51,91,65,109,41
"COG4586",3,20,2,8,9,1,1,8,4,2,5,49,5,1,5,1,0,2,2,0,2,9,4,17,0,44,1,0,1,4,10,5,3,12,0,5,1,0,3,0
"COG4587",2,12,1,9,7,2,2,9,7,1,1,29,4,2,1,0,1,1,3,1,2,5,1,8,1,40,0,0,3,1,7,5,3,6,0,10,1,1,1,1
"COG4589",4,1,10,3,2,8,3,59,4,10,26,4,7,5,0,25,2,19,8,5,5,4,0,0,2,8,6,5,7,3,42,12,3,24,7,6,6,7,5,13
"COG4590",0,0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,11,0,11,0,0,0,0
"COG4591",143,49,89,133,126,189,155,137,144,160,40,62,100,113,60,202,41,80,173,193,114,54,155,63,28,97,95,66,79,107,114,143,134,120,129,97,149,96,152,116
"COG4592",0,3,0,0,0,1,0,2,0,0,0,4,0,0,0,0,1,1,4,1,0,0,0,0,4,0,0,0,11,1,1,1,0,6,0,1,2,1,6,2
"COG4594",2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,8,0,0,4,0,0,1,0,0,0,0,0
"COG4597",0,2,1,0,3,13,1,4,2,2,27,0,3,3,1,3,2,2,7,5,3,2,0,0,6,0,1,3,23,3,12,8,0,26,1,7,1,4,5,1
"COG4598",0,10,0,0,0,0,0,1,0,1,2,3,0,0,0,1,0,0,5,3,0,0,1,0,5,0,0,0,21,0,5,8,0,17,0,11,5,6,28,1
"COG4603",58,144,65,97,69,47,34,40,42,67,77,128,80,62,82,22,45,31,32,33,46,236,66,32,46,38,85,53,44,114,50,29,84,40,13,65,18,45,26,46
"COG4604",3,4,7,0,3,5,8,3,12,0,39,7,6,8,6,2,1,1,6,1,18,4,0,2,2,1,2,2,0,11,3,0,0,20,12,10,1,5,7,3
"COG4605",2,3,10,0,3,10,5,2,7,3,50,14,4,10,12,2,2,0,5,0,13,3,1,2,5,1,3,1,3,10,4,3,0,21,2,10,0,11,6,5
"COG4606",4,2,14,2,1,2,11,1,13,0,15,8,1,6,15,0,1,2,6,0,6,3,5,0,2,0,1,1,2,8,2,1,0,9,6,11,3,2,7,9
"COG4607",6,1,12,0,0,6,7,3,18,1,37,22,5,11,7,2,7,4,3,2,10,0,4,2,6,1,1,1,0,6,6,2,0,21,1,10,0,5,8,7
"COG4608",102,180,123,90,65,100,75,75,102,85,173,312,89,86,176,24,141,95,89,111,95,274,85,75,198,65,100,65,165,113,168,82,132,154,50,182,90,105,129,92
"COG4615",0,5,1,0,0,0,0,3,0,0,0,4,0,1,0,2,0,0,3,4,1,1,1,0,7,0,2,0,23,0,4,4,0,40,3,11,9,10,22,0
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,0,0,0
"COG4619",0,3,0,0,0,2,0,1,2,1,37,30,0,5,0,2,15,1,5,3,0,0,0,1,8,0,0,0,20,0,7,4,1,26,3,15,7,6,4,1
"COG4623",12,32,36,52,12,48,84,61,38,96,13,17,24,85,7,85,12,44,72,84,49,20,60,6,8,65,63,39,53,33,61,66,54,45,94,57,101,43,88,43
"COG4624",157,295,223,250,173,224,248,217,219,185,222,203,252,197,276,180,210,221,241,191,226,382,234,107,255,240,213,175,169,256,284,172,219,85,188,199,199,238,170,278
"COG4625",4,2,4,0,4,3,24,3,1,6,8,2,8,2,0,10,6,1,19,3,10,11,0,2,6,0,1,4,33,22,22,6,1,74,4,28,22,6,4,0
"COG4626",21,32,74,42,56,108,60,46,63,33,103,15,35,305,31,6,121,25,83,36,51,136,82,21,83,14,61,56,32,70,23,40,41,174,15,23,85,93,15,33
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,3,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",25,74,36,80,64,55,55,131,62,37,56,71,78,52,45,117,32,96,70,65,92,197,46,11,49,129,59,210,25,89,147,69,27,9,105,69,134,46,48,98
"COG4633",1,0,2,1,15,4,0,0,13,1,0,61,1,20,13,7,23,1,1,2,18,3,1,2,11,0,2,3,4,12,0,1,3,18,0,0,0,0,2,2
"COG4635",3,7,0,0,2,6,1,16,1,3,17,4,2,1,3,1,2,1,6,4,6,2,0,0,2,1,3,0,16,1,13,9,3,13,3,5,5,9,10,4
"COG4636",14,2,42,4,6,7,6,5,19,9,56,41,8,6,46,4,31,33,10,3,12,8,15,9,94,24,14,5,17,15,15,1,8,7,7,12,4,30,15,6
"COG4637",5,59,23,4,31,10,39,11,8,4,1,12,19,25,17,9,52,18,81,20,1,5,35,6,5,43,87,46,13,15,1,35,12,0,73,9,20,13,38,54
"COG4638",0,12,0,0,0,0,0,1,0,1,3,18,0,0,0,3,0,0,5,1,2,0,0,0,6,0,1,0,32,1,4,3,0,42,1,22,3,13,65,1
"COG4639",7,1,1,1,1,0,3,0,7,0,1,6,13,0,0,0,23,0,1,2,0,0,0,1,0,4,4,3,11,2,0,14,12,0,0,2,5,2,1,2
"COG4640",4,0,1,0,0,1,0,1,1,0,0,41,0,0,2,0,19,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0
"COG4641",74,23,111,35,13,14,34,42,87,14,257,1,23,25,85,11,66,125,16,0,114,3,35,10,4,24,21,12,51,39,11,23,32,1,103,21,19,121,24,39
"COG4642",87,31,26,33,63,79,63,62,59,49,4,33,57,43,25,49,40,20,40,66,35,16,51,101,4,40,25,32,15,37,41,32,53,12,60,20,66,39,61,38
"COG4643",1,2,2,1,2,12,3,0,1,6,33,0,7,1,1,5,1,3,7,5,5,3,1,0,5,0,4,2,32,11,0,17,1,27,0,190,15,8,3,0
"COG4644",5,16,1,3,19,6,10,5,0,0,4,14,0,1,3,1,5,0,4,7,4,2,0,0,10,1,0,0,79,4,40,110,6,4,7,0,2,236,64,1
"COG4646",494,401,866,520,231,284,544,287,397,447,96,260,646,421,380,369,288,239,127,378,553,802,659,641,494,572,407,533,350,788,271,340,578,151,237,447,49,723,485,639
"COG4648",0,0,0,0,1,3,0,0,0,2,3,4,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,6,1,2,0
"COG4650",0,0,0,0,2,0,0,2,1,3,2,3,1,1,0,11,3,0,2,2,1,2,1,0,5,0,1,4,25,8,4,9,0,34,0,7,1,9,1,2
"COG4651",1,4,1,2,1,22,3,4,1,9,27,5,5,4,3,11,1,7,6,5,5,10,0,2,2,3,5,2,40,18,6,10,0,63,2,38,7,12,11,2
"COG4652",7,1,0,2,1,0,0,0,1,0,0,43,1,4,3,0,0,1,0,0,0,8,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,9,18
"COG4653",14,9,20,14,28,13,2,2,15,12,3,13,15,19,6,12,17,16,49,16,10,18,22,15,48,4,9,6,8,14,3,4,11,15,5,5,6,3,2,9
"COG4656",123,119,147,162,162,99,138,62,152,140,76,160,143,135,198,79,132,103,105,123,132,148,165,102,211,115,100,93,140,126,79,105,145,104,98,129,103,146,145,160
"COG4657",54,72,79,81,71,54,67,58,54,54,33,19,80,64,66,64,53,49,57,77,69,92,81,74,46,47,67,43,72,64,43,60,95,40,46,65,49,78,68,54
"COG4658",86,107,129,135,131,72,114,58,116,123,44,43,118,99,122,74,99,109,90,128,106,158,138,103,56,87,111,59,100,116,69,78,141,66,104,119,94,117,100,112
"COG4659",56,69,95,79,57,53,91,55,54,79,56,27,66,82,78,75,61,79,84,82,69,73,73,93,33,57,68,41,75,67,58,44,85,29,61,78,66,76,53,65
"COG4660",79,98,119,83,94,57,101,60,77,124,49,30,110,77,86,74,87,94,71,92,97,109,100,90,22,73,88,50,60,104,47,57,107,36,71,107,63,86,75,66
"COG4662",2,1,1,1,0,2,1,0,1,0,0,1,10,0,3,0,0,0,0,1,0,3,1,0,0,0,3,3,0,1,0,0,3,2,0,0,2,1,0,0
"COG4663",0,3,1,7,2,1,1,0,0,3,0,1,2,1,1,0,0,0,0,1,1,5,0,0,0,0,1,3,3,2,0,0,5,3,0,0,1,2,0,0
"COG4664",0,3,0,6,2,1,0,0,0,1,0,1,4,2,3,0,0,1,0,2,2,4,1,1,0,1,0,1,1,3,0,0,1,2,0,2,2,0,0,2
"COG4665",0,2,0,0,0,0,1,0,0,4,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,3,0,0,2,2,0,1,0,0,0,0
"COG4666",12,86,79,104,63,25,23,16,27,29,8,23,38,32,31,15,27,22,15,23,16,73,24,27,82,12,27,42,19,77,66,11,26,12,13,33,10,36,22,32
"COG4667",107,85,85,74,117,78,101,103,141,86,111,78,87,109,101,98,111,75,67,85,109,73,89,125,53,81,82,62,92,112,77,76,90,76,94,67,72,96,102,95
"COG4668",23,22,10,6,12,19,6,7,19,8,5,47,6,6,33,9,16,38,7,11,4,4,9,11,36,14,4,11,102,15,19,59,5,81,23,43,29,17,65,7
"COG4669",0,1,0,0,0,8,0,3,0,1,4,0,0,0,0,4,0,0,4,4,0,0,0,1,4,0,1,0,7,0,7,0,1,25,0,0,2,5,0,1
"COG4670",12,11,19,20,6,18,10,15,22,18,13,18,7,4,76,7,122,6,23,11,10,29,10,12,16,6,13,18,68,18,47,18,9,66,4,28,24,32,16,18
"COG4672",1,5,1,0,0,1,0,1,0,1,2,1,4,0,0,0,0,0,7,3,1,6,2,0,3,0,0,0,8,0,9,11,0,44,0,4,0,5,0,2
"COG4674",1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,2,0,0,1,0,0,3,0,0,15,1,3,1,13,0
"COG4675",0,0,0,11,1,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,2,0,0,0,4,0,2,0,1,0,0
"COG4676",0,0,0,8,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,17,1,1,1,0,23,0,8,0,3,0,0
"COG4677",257,58,209,115,165,161,183,273,271,241,110,6,166,145,112,312,113,192,209,192,163,61,206,225,39,182,172,113,165,105,274,134,130,39,296,137,134,183,115,168
"COG4678",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,3,3,1,0,0,0,4,0,0,0,8,0,6,0,1,0,0,0,0,5,0,0
