"","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X98_MES_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6"
"COG1788",0,0,0,0,0,2,1,1,1,0
"COG1791",0,0,0,0,0,0,1,0,1,1
"COG1792",6,1,1,2,5,3,2,7,8,5
"COG1793",9,5,7,6,6,6,14,3,2,15
"COG1794",4,2,2,1,0,0,2,2,2,0
"COG1795",0,0,0,0,0,0,1,0,0,0
"COG1796",0,2,1,0,1,0,0,1,4,0
"COG1797",3,3,0,2,0,0,0,0,0,0
"COG1798",1,2,0,2,2,2,0,0,0,0
"COG1799",3,4,1,0,0,0,0,1,0,1
"COG1801",1,1,0,1,0,0,0,0,0,1
"COG1802",1,1,1,1,5,2,4,2,2,3
"COG1803",0,1,0,0,1,0,0,0,0,0
"COG1804",22,8,14,9,46,43,11,21,17,11
"COG1805",3,8,2,1,1,1,3,3,3,4
"COG1806",6,2,0,1,3,1,1,1,5,3
"COG1807",2,9,13,6,2,3,2,7,5,3
"COG1808",0,1,0,1,0,1,3,0,2,0
"COG1809",0,1,0,0,1,1,0,1,0,0
"COG1811",1,0,0,1,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",1,0,0,0,1,0,2,0,0,0
"COG1815",0,0,0,0,0,1,1,1,0,0
"COG1816",3,2,1,3,4,2,2,1,1,2
"COG1817",0,2,0,0,1,1,0,0,0,0
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",2,0,0,0,1,1,1,1,0,1
"COG1820",0,0,0,2,2,2,0,1,0,0
"COG1821",0,1,0,0,0,0,0,1,0,0
"COG1823",0,0,0,0,1,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",4,4,4,3,4,4,2,4,4,5
"COG1826",0,2,1,0,0,0,1,1,1,1
"COG1828",0,2,2,1,1,0,0,1,1,1
"COG1829",0,1,0,0,0,2,0,0,1,0
"COG1830",1,3,0,1,1,6,0,2,0,0
"COG1831",1,0,0,0,0,1,0,0,0,0
"COG1832",2,1,2,1,0,2,0,1,1,1
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",6,4,3,7,2,4,1,6,3,10
"COG1835",3,1,2,1,1,2,5,2,1,5
"COG1836",1,2,2,0,1,0,0,0,2,0
"COG1837",0,0,0,0,1,0,0,0,0,1
"COG1838",0,1,0,3,1,1,1,2,1,1
"COG1840",9,8,8,12,4,10,6,7,12,11
"COG1841",0,1,1,0,0,0,0,1,0,0
"COG1842",0,1,0,1,5,1,4,0,0,1
"COG1843",0,1,1,3,0,0,1,1,4,1
"COG1845",7,6,5,6,3,6,4,8,8,6
"COG1846",1,3,2,3,2,1,5,4,4,1
"COG1847",0,0,1,0,0,2,0,0,1,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",3,8,6,2,1,1,0,1,1,2
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",9,10,10,6,6,2,0,4,2,2
"COG1854",0,0,0,0,0,0,1,0,0,0
"COG1855",0,1,1,0,0,0,0,0,1,0
"COG1856",0,0,0,0,0,1,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,4,1,1,2,1,0,1,0,0
"COG1859",0,0,0,0,1,1,0,0,0,1
"COG1861",3,0,3,0,1,2,2,2,3,0
"COG1862",3,1,0,3,0,1,0,1,2,1
"COG1863",0,0,0,0,1,2,1,1,0,0
"COG1864",0,0,1,0,0,0,1,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",3,7,2,7,2,5,2,5,1,5
"COG1867",0,0,0,1,1,4,0,1,0,0
"COG1868",0,1,0,4,1,2,2,1,1,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,0,1,1,1,0,1,0,1,1
"COG1875",3,7,0,3,2,2,5,1,5,6
"COG1876",1,1,4,0,0,0,0,0,0,0
"COG1877",0,0,1,3,1,0,3,0,0,1
"COG1878",1,1,0,1,3,3,1,2,0,1
"COG1879",3,0,2,5,5,5,3,6,7,4
"COG1881",1,0,0,0,0,1,1,0,0,0
"COG1882",0,0,0,0,1,0,0,0,0,0
"COG1883",0,1,0,2,3,2,0,0,1,0
"COG1884",8,11,4,4,3,18,4,11,14,3
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,1,1,0,2,2,0,0,3
"COG1887",0,0,0,0,2,1,1,0,0,1
"COG1889",0,0,0,0,0,2,0,0,0,0
"COG1890",0,0,0,0,1,2,0,0,0,2
"COG1891",0,0,0,0,1,1,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",7,1,4,8,8,7,1,5,4,3
"COG1894",1,0,3,14,12,7,1,9,11,15
"COG1896",0,0,0,1,2,0,0,0,1,0
"COG1897",2,2,5,1,4,2,1,0,1,2
"COG1898",1,3,0,1,2,1,3,3,2,3
"COG1899",4,2,2,6,3,9,0,1,4,1
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,1,0,0,0,1,0
"COG1902",7,2,8,9,14,6,12,5,7,2
"COG1903",1,3,1,0,0,3,1,0,1,1
"COG1904",0,0,1,1,1,0,1,1,1,3
"COG1905",2,3,2,2,0,4,1,3,3,2
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,1,0,1,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,1,0,0,0,1,0,0,0,1
"COG1910",0,0,0,0,3,0,1,1,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",1,0,1,1,0,0,1,1,2,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,5,2,3,1,1,2,1,1,8
"COG1915",0,0,0,0,0,3,0,0,0,0
"COG1916",0,1,0,0,0,1,0,0,0,1
"COG1917",0,1,0,1,1,0,0,1,0,1
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",2,0,1,1,1,1,0,0,0,0
"COG1921",3,2,0,0,6,1,0,4,1,1
"COG1922",1,0,1,2,0,0,0,0,0,3
"COG1923",0,0,0,1,0,0,0,1,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,2,1,0,1,1,0,2,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,0,0,0,0,1,0,0,0
"COG1929",0,1,2,1,2,0,1,0,1,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,0,2,1,0,0,0,0
"COG1932",5,6,4,7,5,5,0,1,3,3
"COG1933",2,4,0,0,2,1,0,0,0,2
"COG1934",0,1,1,1,1,1,0,1,0,0
"COG1936",1,1,0,0,0,1,0,0,0,2
"COG1937",0,0,0,1,0,0,0,0,0,0
"COG1938",0,2,1,0,0,6,0,0,0,1
"COG1939",1,3,0,0,0,0,0,0,0,0
"COG1940",1,4,3,3,6,10,2,4,6,6
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,1,0,0,0,0,0,1
"COG1943",0,0,0,1,0,3,1,0,0,0
"COG1944",0,0,0,0,1,1,3,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,4,4,6,1,0,2,0,1,0
"COG1947",3,5,9,2,2,4,2,3,7,3
"COG1948",0,4,0,0,0,1,1,0,0,0
"COG1949",3,0,1,2,1,1,0,0,2,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,0,0,0,4,1,3,1,1,1
"COG1952",1,0,0,0,2,0,1,0,0,1
"COG1953",2,2,1,5,3,2,0,5,7,5
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,1,1,0,0,0,0
"COG1956",0,0,0,0,2,0,0,2,0,3
"COG1957",3,0,3,1,3,2,1,1,1,1
"COG1958",0,0,0,0,0,0,0,0,0,0
"COG1959",1,2,1,1,5,2,2,0,2,2
"COG1960",51,32,45,81,71,57,62,36,38,58
"COG1961",3,5,1,3,3,2,19,3,3,8
"COG1963",1,2,0,0,0,0,0,0,1,0
"COG1964",0,0,0,0,1,2,0,0,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",0,1,0,0,2,2,2,0,1,0
"COG1967",0,1,0,0,1,0,0,0,0,0
"COG1968",9,5,5,8,6,2,4,11,3,3
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,1,0,0,1,0,0,1
"COG1971",0,0,0,0,1,0,1,0,0,1
"COG1972",1,2,0,2,2,2,5,4,0,3
"COG1974",7,5,5,7,5,5,6,6,7,4
"COG1975",2,6,1,2,3,6,1,2,3,5
"COG1976",0,0,0,0,1,1,0,0,0,0
"COG1977",0,0,0,1,2,3,0,0,0,1
"COG1978",0,0,0,1,0,0,0,0,0,0
"COG1979",0,0,0,0,2,0,0,0,0,1
"COG1980",0,0,0,0,0,0,0,0,0,0
"COG1981",0,0,2,3,2,0,3,1,5,2
"COG1982",2,3,4,1,1,0,0,1,1,1
"COG1983",1,0,0,0,0,0,0,0,0,0
"COG1984",1,3,3,3,3,2,1,3,4,4
"COG1985",12,6,10,4,9,5,2,10,6,4
"COG1986",0,0,0,0,1,0,0,0,0,1
"COG1987",0,0,0,1,0,0,0,0,1,0
"COG1988",0,0,0,0,1,0,3,2,2,2
"COG1989",1,0,3,2,2,2,1,1,0,2
"COG1990",0,1,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,5,1,0,0,0,0,1,0,1
"COG1995",3,8,12,11,4,5,1,7,5,2
"COG1997",0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",4,7,3,4,4,2,5,1,5,2
"COG2001",0,2,4,4,2,2,1,3,4,1
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,1,0,0,0,0,5,0,0,2
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",1,0,0,0,0,0,0,0,0,1
"COG2006",0,0,0,0,3,0,0,0,0,0
"COG2007",0,1,0,0,0,2,0,0,1,0
"COG2008",4,5,0,2,1,6,1,0,3,2
"COG2009",0,0,2,2,4,5,1,2,3,1
"COG2010",5,3,2,2,0,2,4,0,3,3
"COG2011",0,0,0,0,0,0,0,1,0,0
"COG2012",0,0,0,0,0,1,0,0,1,0
"COG2013",2,0,0,0,1,1,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,4,3,1,2,1,3,3,1
"COG2016",0,1,0,0,1,1,0,0,0,0
"COG2017",2,6,0,1,2,4,1,3,4,3
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,2,0,0,0,0
"COG2020",2,2,0,0,1,1,4,1,3,2
"COG2021",4,2,5,9,8,4,3,9,13,9
"COG2022",6,4,6,1,2,1,3,5,3,5
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",8,5,2,10,3,8,4,8,7,7
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",3,5,1,0,0,2,2,0,4,0
"COG2029",0,0,0,0,0,0,1,0,0,0
"COG2030",1,3,1,4,4,5,7,7,4,5
"COG2031",0,4,0,1,0,0,0,1,0,1
"COG2032",0,0,0,1,1,0,3,1,0,0
"COG2035",2,2,1,3,2,0,2,0,1,1
"COG2036",0,0,0,0,0,2,0,0,0,1
"COG2037",0,0,0,1,0,0,0,0,0,0
"COG2038",3,8,4,1,0,5,3,1,2,1
"COG2039",0,1,0,0,0,1,0,0,0,0
"COG2040",3,1,4,5,1,3,0,8,3,4
"COG2041",3,2,4,5,8,2,4,3,1,1
"COG2042",0,0,0,0,0,2,0,0,0,1
"COG2043",0,0,0,0,0,0,0,0,0,1
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,4,0,0,0,1,1,1,0,0
"COG2046",5,5,3,0,1,11,0,3,3,0
"COG2047",0,1,0,0,1,2,0,0,0,0
"COG2048",0,2,0,0,1,0,0,0,0,0
"COG2049",0,1,1,2,0,1,2,3,4,2
"COG2050",3,1,6,5,1,2,7,6,0,3
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",1,4,8,4,7,4,0,8,6,6
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",2,1,1,0,1,0,1,1,1,1
"COG2058",0,0,0,0,0,2,0,0,0,0
"COG2059",0,0,1,1,0,1,2,4,2,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,2,0,2,5,1,1,4,0,2
"COG2063",0,0,0,0,3,0,1,0,1,0
"COG2064",1,4,0,1,1,0,2,0,0,0
"COG2065",0,4,1,2,1,1,0,1,1,2
"COG2066",0,0,0,1,0,0,1,0,0,1
"COG2067",0,2,0,0,0,0,2,0,0,3
"COG2068",1,1,0,1,1,1,2,0,1,2
"COG2070",6,5,6,7,2,6,6,11,11,3
"COG2071",1,2,1,0,1,1,1,4,4,2
"COG2072",9,8,14,13,4,13,14,11,16,12
"COG2073",4,6,2,1,0,7,1,1,1,1
"COG2074",0,0,0,0,0,1,0,0,1,0
"COG2075",0,0,0,0,0,2,0,0,0,0
"COG2076",3,2,3,5,0,2,0,3,1,1
"COG2077",0,0,1,1,0,1,0,1,0,2
"COG2078",1,0,0,0,0,1,0,0,0,0
"COG2079",3,2,6,10,3,10,3,12,6,6
"COG2080",2,1,3,2,5,4,3,3,8,5
"COG2081",1,5,5,1,4,2,5,2,0,4
"COG2082",1,3,2,0,1,3,0,0,0,0
"COG2084",16,4,8,13,16,11,8,17,19,8
"COG2085",1,0,0,0,2,4,1,0,0,0
"COG2086",5,4,7,6,4,6,3,7,2,5
"COG2087",2,3,0,0,0,0,1,1,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",11,5,3,5,4,1,1,13,9,1
"COG2090",0,0,0,0,0,1,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,2,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",1,3,0,0,1,0,0,0,1,0
"COG2095",0,1,1,0,0,0,0,0,1,2
"COG2096",0,1,1,2,0,0,0,1,1,2
"COG2097",0,1,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,6,1,0,0,1,0,0,1,2
"COG2101",0,0,1,0,1,4,0,0,0,1
"COG2102",0,1,0,0,1,2,0,0,0,0
"COG2103",2,1,0,0,0,0,1,0,0,2
"COG2104",0,0,1,0,0,1,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2106",0,0,0,0,0,1,0,0,0,0
"COG2107",0,0,2,0,0,3,0,0,1,1
"COG2108",0,3,0,0,1,0,0,0,1,0
"COG2109",1,5,4,0,2,1,1,1,1,3
"COG2110",0,0,1,1,1,0,1,0,0,0
"COG2111",0,0,3,0,1,0,5,1,2,1
"COG2112",0,0,0,0,0,3,0,0,0,0
"COG2113",7,0,5,10,2,6,0,6,10,10
"COG2114",16,17,15,11,11,11,9,16,9,23
"COG2115",2,4,1,2,2,0,0,2,2,1
"COG2116",0,0,0,0,2,0,3,0,1,3
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,2,0,0,0,0,2,0,0,0
"COG2120",1,2,0,2,2,4,3,3,1,3
"COG2121",1,1,0,0,3,0,0,0,0,2
"COG2122",0,0,0,0,1,1,0,0,0,0
"COG2123",1,1,1,0,1,4,0,0,0,0
"COG2124",3,4,6,5,4,10,15,1,8,4
"COG2125",0,0,0,0,1,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",2,5,2,2,0,0,1,1,1,0
"COG2128",2,1,5,1,2,6,3,1,0,4
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",2,2,7,1,4,1,1,4,3,2
"COG2131",0,1,0,1,3,0,2,1,1,2
"COG2132",0,2,1,0,0,7,16,0,1,3
"COG2133",8,8,8,13,16,9,12,18,8,8
"COG2135",2,4,2,1,1,2,3,2,5,3
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,1,0,2,0,1,2,1,0
"COG2138",2,3,0,1,2,2,0,0,1,0
"COG2139",0,0,1,0,1,1,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",15,7,9,18,46,49,12,8,4,8
"COG2142",0,0,0,0,0,1,1,1,1,2
"COG2143",0,0,0,0,0,0,0,0,3,1
"COG2144",1,0,0,0,0,1,0,0,0,0
"COG2145",1,0,1,1,0,0,0,1,0,0
"COG2146",0,1,0,0,1,2,1,1,1,1
"COG2147",0,0,0,0,0,0,0,0,0,0
"COG2148",3,5,3,2,6,2,5,1,0,3
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",5,7,1,2,0,2,2,3,4,2
"COG2152",0,0,0,0,1,0,0,0,0,0
"COG2153",2,0,0,1,1,0,0,0,1,2
"COG2154",3,2,5,1,3,4,0,1,1,0
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",2,5,1,2,9,10,3,4,2,1
"COG2160",1,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,1,0,0,0,0,0
"COG2162",0,0,0,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",1,1,1,2,1,0,0,0,1,0
"COG2166",2,1,1,2,3,0,1,2,5,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,1,2,0,2,0,0,0
"COG2170",3,4,1,0,1,0,0,1,0,0
"COG2171",3,3,3,10,1,4,3,9,7,7
"COG2172",0,2,0,0,0,1,0,0,1,0
"COG2173",0,2,1,2,0,0,0,0,2,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",11,5,12,10,14,15,5,14,19,8
"COG2176",0,0,0,1,1,1,1,0,0,0
"COG2177",0,7,1,3,3,0,4,1,1,3
"COG2178",0,1,0,0,1,1,0,0,0,0
"COG2179",0,2,3,0,0,0,0,1,1,1
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",0,0,1,1,1,1,0,0,0,1
"COG2183",0,1,0,0,2,2,0,1,0,0
"COG2184",0,0,0,0,1,0,0,0,0,0
"COG2185",4,6,3,3,4,7,4,5,2,7
"COG2186",0,0,1,1,3,0,4,2,1,3
"COG2187",0,1,0,0,0,1,0,2,0,0
"COG2188",0,1,0,0,1,1,2,1,3,3
"COG2189",2,1,0,1,1,1,3,0,0,3
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",5,4,4,2,1,6,10,8,27,13
"COG2193",1,0,1,0,3,0,2,1,0,2
"COG2194",0,2,0,0,1,0,0,0,0,0
"COG2195",0,1,1,0,4,1,0,1,0,0
"COG2197",1,2,1,2,5,0,5,1,0,1
"COG2198",0,1,1,2,6,0,1,0,0,1
"COG2199",2,9,1,5,29,4,43,0,0,11
"COG2200",1,4,0,3,14,4,15,1,0,10
"COG2201",1,0,0,0,3,0,4,0,0,1
"COG2202",5,11,0,5,23,2,52,3,1,22
"COG2203",5,2,3,2,2,3,16,3,4,6
"COG2204",8,11,9,14,16,5,23,9,17,9
"COG2205",0,1,0,0,0,0,1,0,0,0
"COG2206",0,3,0,2,7,1,3,1,1,4
"COG2207",2,2,0,1,14,0,23,2,3,8
"COG2208",9,10,10,5,7,5,3,2,2,5
"COG2209",1,1,0,1,3,0,0,1,1,1
"COG2210",0,0,0,0,0,0,0,0,0,0
"COG2211",5,5,9,3,5,4,12,7,12,9
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,0,0,0,1
"COG2214",4,17,8,4,3,5,8,7,3,4
"COG2215",0,0,0,0,2,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,1
"COG2217",8,11,6,5,12,11,28,3,1,10
"COG2218",0,0,0,0,1,0,0,0,0,0
"COG2219",0,0,0,0,0,5,0,0,0,0
"COG2220",8,6,8,6,4,7,3,5,7,0
"COG2221",0,0,0,2,0,1,0,0,1,2
"COG2222",0,0,0,0,0,2,0,0,0,0
"COG2223",4,0,1,2,1,1,2,0,0,0
"COG2224",4,0,2,3,1,5,3,8,6,5
"COG2225",10,4,14,14,4,5,1,11,5,7
"COG2226",6,11,10,6,4,12,1,9,7,4
"COG2227",8,7,2,4,2,2,3,7,5,2
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",6,5,10,13,5,3,6,9,13,6
"COG2231",1,0,0,0,1,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,1,0,0
"COG2233",0,1,0,0,4,2,2,0,2,0
"COG2234",6,9,4,13,12,11,3,3,6,4
"COG2235",0,1,0,0,0,0,1,0,0,0
"COG2236",1,0,6,3,2,4,4,2,6,0
"COG2237",0,0,0,0,0,2,0,0,0,0
"COG2238",0,0,0,0,0,1,0,0,0,0
"COG2239",9,5,9,11,11,7,2,6,4,9
"COG2240",0,0,0,1,0,0,0,1,0,1
"COG2241",1,3,1,1,1,1,0,0,0,2
"COG2242",0,2,3,2,2,2,0,0,0,0
"COG2243",0,3,1,0,0,1,0,2,0,0
"COG2244",3,4,0,4,7,5,5,2,1,4
"COG2246",0,0,0,0,0,0,0,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,3,1,0,1,4,4,2,4
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",5,10,3,3,3,3,1,1,1,2
"COG2252",2,1,5,7,4,4,1,4,5,5
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",4,8,3,1,6,3,4,3,4,6
"COG2256",2,3,2,0,5,2,1,2,0,3
"COG2257",0,1,0,0,0,0,0,0,0,1
"COG2258",0,1,1,0,2,3,0,0,1,0
"COG2259",2,2,2,0,2,0,1,0,2,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",1,8,2,5,4,9,5,4,4,4
"COG2263",0,0,0,0,0,0,1,0,0,0
"COG2264",3,3,5,0,2,1,4,0,3,2
"COG2265",5,5,1,4,3,5,5,6,0,4
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",1,1,2,1,2,0,5,4,0,2
"COG2268",0,3,0,0,5,4,3,2,0,6
"COG2269",0,0,0,0,1,1,1,0,2,1
"COG2270",1,2,0,7,2,6,1,4,6,5
"COG2271",0,0,0,0,1,1,0,0,1,0
"COG2272",1,2,7,2,6,1,7,6,6,3
"COG2273",2,2,0,3,4,4,3,3,2,3
"COG2274",3,4,4,1,3,1,7,4,2,7
"COG2301",4,2,2,5,4,6,1,4,5,2
"COG2302",0,0,1,0,0,0,0,0,0,2
"COG2303",24,23,16,34,15,14,19,24,23,23
"COG2304",2,4,0,6,11,10,3,5,3,1
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",2,0,3,4,4,1,3,2,1,1
"COG2308",12,2,9,10,1,0,3,7,1,2
"COG2309",1,1,1,1,0,0,0,3,1,2
"COG2310",0,0,0,0,1,0,0,0,0,0
"COG2311",0,1,0,1,0,0,1,0,0,1
"COG2312",0,0,0,0,1,0,0,0,0,0
"COG2313",0,0,1,1,0,2,0,1,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0
"COG2316",0,1,0,0,1,2,0,0,0,0
"COG2317",4,6,5,4,1,2,0,1,2,2
"COG2318",0,0,0,0,0,0,0,0,0,1
"COG2319",12,11,3,2,8,1,1,1,4,4
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,2,0,0,1,0,3,0,0,0
"COG2322",0,1,0,0,0,0,0,0,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",1,0,0,0,0,0,0,0,0,0
"COG2326",0,2,2,1,2,1,0,6,3,4
"COG2327",0,0,0,0,0,0,1,0,2,0
"COG2329",2,1,1,0,0,2,0,0,0,0
"COG2331",0,0,1,0,1,1,0,1,0,0
"COG2332",0,0,0,4,1,2,0,2,5,0
"COG2333",0,1,0,0,2,1,2,0,0,2
"COG2334",5,6,2,5,2,6,2,5,9,4
"COG2335",0,1,0,1,1,0,2,1,1,3
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,1,1,0,0,0,0,2,0
"COG2340",0,0,1,0,0,1,0,1,1,0
"COG2342",0,1,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,0
"COG2344",0,0,0,0,0,1,0,0,0,0
"COG2345",0,0,0,1,1,0,0,0,0,0
"COG2346",0,0,0,1,1,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,1
"COG2350",0,2,3,0,0,1,1,0,0,0
"COG2351",0,0,1,1,0,1,0,0,1,1
"COG2352",7,13,9,4,2,6,2,7,12,12
"COG2353",0,0,0,1,0,1,3,0,2,1
"COG2354",0,0,0,0,2,0,0,0,0,0
"COG2355",7,3,2,2,7,8,6,4,5,7
"COG2356",0,0,0,4,2,1,2,0,0,2
"COG2357",0,0,0,0,0,0,1,0,0,0
"COG2358",4,1,2,5,3,2,2,3,10,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,3,0,0,2,1,0,0,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,1,2,0,0,0,0
"COG2363",0,0,0,0,1,1,1,0,1,0
"COG2364",2,2,6,0,0,3,0,4,5,1
"COG2365",1,0,0,0,0,1,1,2,0,1
"COG2366",4,2,2,7,4,10,9,3,11,7
"COG2367",1,0,0,0,1,0,3,0,1,0
"COG2368",0,2,0,0,5,8,1,0,0,1
"COG2369",0,0,0,0,0,0,2,0,0,0
"COG2370",0,0,0,1,0,0,0,0,0,0
"COG2371",0,0,3,0,0,0,0,1,0,0
"COG2372",0,0,0,0,1,0,0,0,0,0
"COG2373",1,5,0,4,3,1,1,0,0,0
"COG2374",6,3,0,2,2,2,2,0,3,2
"COG2375",0,0,1,0,1,0,0,0,1,1
"COG2376",3,3,1,5,1,0,2,0,0,1
"COG2377",6,5,2,5,6,5,2,8,7,2
"COG2378",0,0,0,1,7,0,1,0,0,0
"COG2379",3,1,1,3,2,2,1,2,2,2
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,1,0,0,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",3,6,6,1,0,0,0,1,3,1
"COG2386",2,0,0,0,2,2,0,2,1,0
"COG2388",0,0,0,0,0,0,1,0,0,0
"COG2389",0,0,0,0,0,0,0,0,1,0
"COG2390",1,0,0,0,0,0,1,1,0,3
"COG2391",0,0,1,1,0,0,2,2,3,4
"COG2401",0,0,0,0,0,0,0,0,0,0
