"","DLM017","DLM018","NOM012","DLM004","DOM021","NOF006","DLM011","NOM013","DOM003","DLM023","DOM024","NOM002","DLF009","NLM004","DLF004","NLM028","DOM023","NLF007","DOF007","NOM008","DOF006","NOF005","NLF009","NLM008","DLF006","DLF013","DLF003","DOF014","DOF012","NOF011","NOF010","NOM014","DOM016","NOM025","DOF011","NOM022","DLM021","NLM025","DLM005","DOF008","NOF012","DLM027","DOF009","DLM019","DLM013","DOM010","NLM021","DLF008","DLM014","DLF012","NOM028","DLM006","NOM017","NOM027","NLM007","DLF005","NLF015","DLM008","DLM028","NLM029","DLM016","DLM015","NLF005","NOM016","NLF008","DOM001","NLM026","DLM010","NOF008","DLF007","DLM020","NOM010","NOM005","DLF014","DOM005","NLM009","NLM024","DLF010","NLM027","NLM006","DOM026","NLM032","NLM031","NLM017","NLM022","NOM019","DOM022","DOM008","NOM015","NLM023","NLF012","NLF002","DLM002","DOM018","NOM018","NLM016","NLM001","NOF002","NOM029","NOM020"
"COG3183",16,16,160,162,538,121,114,573,450,39,16,14,1365,74,79,9,8,303,243,17,7,332,57,195,104,0,58,30,296,56,577,151,28,10,1082,7,191,96,52,59,22,1,149,9,153,117,33,9,48,10,1,40,10,42,7,86,20,8,202,21,17,28,104,143,187,38,155,229,15,123,58,115,374,0,12,97,35,10,85,53,4,52,10,28,215,165,5,60,265,210,255,49,61,5,153,26,65,23,17,10
"COG3185",0,0,0,0,11,0,1,0,0,1,1,6,0,0,0,0,1,0,1,0,1,0,0,0,3,0,1,0,1,0,0,0,2,1,0,5,0,18,0,15,0,0,4,2,91,0,0,0,0,4,0,0,0,0,0,0,0,3,95,0,6,0,2,0,4,11,0,322,0,10,2,0,26,0,0,0,1,73,50,29,0,0,0,0,4,1,1,6,0,0,0,0,0,2,0,0,0,0,5,35
"COG3187",380,732,307,1276,1256,1055,1429,508,201,410,1031,261,343,28,531,398,960,762,926,957,951,691,591,549,444,547,214,968,246,715,639,1210,705,648,428,799,856,130,538,106,412,130,906,168,440,799,710,1021,1167,151,779,438,47,24,760,771,874,669,438,332,609,740,663,763,723,424,393,1252,704,1194,849,672,494,154,703,185,513,194,51,887,786,279,702,737,615,302,854,895,736,669,763,563,318,753,788,128,397,389,931,352
"COG3188",33,0,5,135,149,427,368,1,1427,106,20,40,3180,2,22,56,39,0,387,101,256,52,34,120,434,128,5,10,694,14,127,81,279,505,10,89,31,108,660,294,6,45,141,40,248,12,12,419,13,504,2648,18,24,78,238,15,308,84,4590,21,168,314,154,23,1137,740,22,5498,23,883,455,116,9006,1,3878,79,942,1021,1644,1681,11,254,84,383,2466,281,173,1159,341,806,114,40,37,150,328,939,1020,961,1979,1080
"COG3189",339,186,186,697,647,485,468,463,288,152,378,153,556,23,262,269,363,329,790,425,579,486,486,271,470,422,134,390,634,442,350,444,349,478,191,243,353,97,557,349,426,366,385,176,207,293,352,472,494,89,436,169,47,25,349,64,459,198,385,235,408,382,185,305,345,490,278,275,456,786,464,349,407,238,759,61,224,167,47,327,439,192,233,520,237,362,248,496,464,519,335,329,212,242,184,21,154,456,283,182
"COG3190",1,1,0,4,7,18,15,0,87,3,1,0,195,0,1,6,0,1,10,6,9,6,2,2,23,3,0,0,47,0,10,2,19,75,1,3,3,4,22,9,0,2,6,3,0,0,1,23,0,25,38,0,0,0,7,0,8,0,49,0,1,6,0,3,12,15,2,1,0,8,5,3,110,0,28,0,18,0,29,15,0,8,2,7,43,9,5,24,12,13,0,0,0,0,6,4,9,15,24,6
"COG3191",225,556,239,117,197,63,340,300,310,908,372,336,242,433,270,532,128,512,162,163,342,554,310,766,284,332,333,295,365,211,392,359,278,435,219,205,346,212,351,794,372,756,450,714,538,432,326,415,289,1145,410,388,303,393,507,432,274,779,409,423,343,234,220,234,168,263,473,276,267,264,61,266,633,964,128,143,150,229,200,231,327,766,377,133,579,516,222,135,467,220,432,140,347,464,242,42,188,385,244,253
"COG3192",37,119,98,32,90,146,69,90,328,190,73,56,368,134,85,75,46,48,93,66,94,81,51,23,135,101,97,86,368,57,142,268,169,227,29,66,67,50,163,244,90,111,177,549,220,164,74,340,106,252,296,38,50,43,103,71,190,266,156,35,167,156,41,69,89,187,167,339,200,96,145,73,381,181,39,68,135,127,26,195,124,212,108,128,110,92,101,69,128,258,65,40,64,138,90,29,78,331,111,59
"COG3193",37,60,62,58,67,70,96,64,287,169,42,252,337,99,42,179,59,54,93,49,218,113,50,170,148,150,33,53,180,57,96,105,127,173,53,190,63,29,81,306,73,176,101,27,164,267,41,386,60,972,418,102,100,73,123,71,91,113,220,47,124,119,40,39,88,88,112,358,67,120,99,45,595,65,161,39,47,117,663,119,173,225,62,106,109,71,87,153,69,279,42,66,64,127,58,42,61,148,168,118
"COG3194",0,0,0,3,2,25,26,0,91,6,1,0,148,0,1,5,2,0,16,8,13,4,3,3,39,6,0,1,35,0,11,3,22,54,0,2,0,2,26,1,0,5,5,5,37,0,0,21,1,30,28,2,0,0,5,0,5,0,105,0,0,4,4,1,23,13,0,0,1,10,8,2,159,0,5,0,18,4,2,15,0,3,1,7,41,4,3,15,11,9,1,0,0,2,1,9,24,14,25,7
"COG3195",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,5,0,4,0,1,2,0,20,0,0,1,0,2,0,0,1,0,0,0,0,1,39,1,2,0,1,0,0,5,0,123,0,1,0,0,5,0,0,0,0,30,32,14,0,1,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,12
"COG3196",60,148,132,31,78,21,66,104,11,404,100,57,621,167,41,90,30,75,35,134,69,343,136,113,161,143,28,66,162,64,179,98,220,233,35,101,38,34,166,196,91,131,217,50,55,152,193,106,38,49,194,34,20,153,341,285,78,61,200,89,84,61,74,39,161,178,150,128,72,116,92,74,578,1,63,23,60,109,136,54,1,250,134,46,175,299,101,39,276,96,109,77,126,166,93,49,106,109,213,26
"COG3199",0,20,10,0,2,0,14,10,3,8,14,4,12,12,3,1,0,11,25,38,27,14,13,0,19,8,11,8,5,15,2,34,12,12,0,4,30,5,5,0,2,0,2,20,38,11,78,125,15,0,19,3,3,9,13,23,27,61,10,21,8,10,3,8,22,5,20,7,33,73,0,13,4,0,59,0,4,12,0,11,3,14,23,14,7,4,63,49,9,5,19,1,65,0,1,7,17,23,5,2
"COG3201",1094,528,828,1265,1123,1091,1084,3544,795,482,878,744,802,1618,1316,508,1306,711,1306,1181,1161,862,706,2006,1035,1005,1171,1012,1287,790,1061,1086,1309,760,460,713,850,589,1017,552,656,1063,951,582,1406,943,859,1056,910,231,763,796,1119,209,808,449,730,1511,728,778,1007,863,760,911,1002,1321,396,658,857,949,765,817,582,366,1861,1557,1603,430,341,499,724,382,773,790,446,896,939,1160,1054,956,1040,655,945,657,633,822,328,461,427,1175
"COG3203",89,146,589,1686,352,515,533,437,1558,386,441,65,3905,217,203,156,460,4,533,711,317,156,383,145,955,127,223,418,658,215,677,529,1086,658,69,122,572,1951,893,614,646,464,531,251,417,413,1008,644,230,472,356,255,57,40,774,232,492,36,1248,149,331,355,251,10,896,429,29,2240,5,632,264,146,2516,7,911,304,578,619,592,728,1,191,29,152,924,604,1279,702,442,1152,34,462,318,808,1564,249,776,285,863,1682
"COG3204",1,0,1,8,4,106,52,0,217,11,2,2,353,0,2,7,1,1,36,15,28,5,5,5,53,8,2,0,47,0,12,7,24,106,2,4,1,2,70,1,3,8,17,4,2,0,3,36,0,48,107,0,0,2,7,1,8,2,140,0,1,14,4,1,40,15,3,0,0,14,18,4,256,0,8,1,27,2,3,39,0,5,4,13,71,13,7,41,2,37,1,2,0,5,10,30,37,41,79,9
"COG3206",329,329,387,441,881,518,608,426,951,228,452,196,621,580,569,364,786,410,412,1006,688,379,383,241,314,326,424,365,579,359,895,761,707,562,1084,970,605,533,479,43,372,644,515,170,290,776,456,205,994,115,2098,2365,4089,1251,2103,897,2505,1191,1749,1246,1992,2777,2501,1967,3343,1637,461,2294,1913,1425,2244,1796,2337,898,2372,2366,3473,1110,593,2980,1294,835,1327,1102,1112,1235,3540,3076,2193,1780,2142,1258,1534,2988,1310,4035,3416,1188,1326,1445
"COG3208",3,52,49,38,17,52,51,19,2,70,74,260,46,17,34,23,11,89,71,36,67,27,13,8,188,78,22,101,110,20,37,25,67,14,122,13,24,12,79,0,22,16,215,111,113,20,7,185,55,12,131,104,10,94,10,40,31,59,39,10,32,28,46,3,36,76,68,235,13,25,14,11,213,1,12,3,20,15,229,100,0,36,25,511,56,6,62,104,49,143,217,0,11,53,15,8,18,44,11,28
"COG3209",4970,1395,8642,11644,6418,7178,6212,1563,17121,1930,2991,3493,14983,7660,26166,4145,4585,4168,2837,4547,2893,7597,6724,16088,5118,4672,2939,2268,3199,4973,6146,9851,3225,14103,5662,1329,4442,2748,5204,2637,6867,2270,4945,5097,5589,3853,4171,3836,3831,1627,4914,3801,2856,935,4490,3292,7549,4499,9594,5097,8010,9464,3517,5053,7984,9696,7579,6117,4259,5066,4644,5835,8278,1953,6369,12054,8121,3267,2151,4231,5336,4143,3278,9736,5900,2913,8130,4084,9649,5175,8876,3089,6790,8169,6546,21497,3447,5618,2674,6793
"COG3210",134,114,561,281,486,228,309,107,476,257,281,92,349,612,196,260,778,220,909,222,759,122,354,283,957,299,1166,429,1420,258,1028,848,592,366,216,218,295,1100,234,42,166,622,136,704,177,443,111,2772,296,17,259,119,29,55,111,241,727,287,237,1105,286,452,308,225,277,805,654,513,156,433,291,142,209,371,228,42,369,782,727,572,69,212,268,607,89,109,804,552,104,448,1410,280,319,116,311,2505,503,390,183,1363
"COG3211",0,0,0,0,6,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,11,0,0,0,2,0,0,0,0,0,0,62,0,1,0,0,115,1,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,6,0,6,15,0,0,0,0,0,0,444,0,184,0,1,0,135,8,0,3,0,0,8,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG3212",42,18,27,4,10,11,2,53,35,13,2,42,22,22,41,49,29,34,10,11,10,20,21,22,10,12,11,9,190,10,29,2,21,25,84,14,1,17,40,113,22,153,6,37,17,66,6,13,12,77,83,57,128,778,38,129,43,79,141,53,69,137,93,96,224,39,201,22,113,30,167,10,27,25,259,28,52,170,120,261,24,25,43,366,92,231,232,29,48,43,38,246,225,37,73,22,128,15,92,13
"COG3213",8,0,5,0,3,0,0,0,0,0,0,0,0,54,1,1,0,0,0,1,0,0,2,1,0,1,1,0,1,1,4,0,0,4,13,6,4,2,0,7,0,6,0,1,0,2,1,0,0,0,1,4,1,0,58,0,2,0,0,0,0,6,16,5,0,0,0,5,0,4,0,0,0,3,0,28,7,0,51,1,0,24,0,0,5,0,1,0,1,2,0,10,0,0,132,0,19,0,5,0
"COG3214",6,0,2,22,29,102,78,0,415,36,3,10,717,0,3,15,10,0,75,30,60,16,5,19,96,22,4,5,157,3,27,18,56,199,2,14,14,14,109,23,1,4,38,27,52,5,1,105,1,87,29,1,1,1,9,0,8,2,64,0,4,10,1,0,12,16,0,50,1,8,6,0,153,0,30,0,21,11,18,8,0,3,2,6,49,4,6,24,5,10,1,2,0,1,4,10,8,24,34,18
"COG3216",68,2,23,0,0,0,0,1,0,0,0,0,132,1,19,0,0,29,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,9,6,0,0,0,0,0,19,0,0,7,0,11,0,0,0,2,0,0,0,0,7,90,0,0,0,14,1,0,12,1,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,43,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3217",9,0,0,20,29,65,75,0,417,27,8,3,622,0,4,14,9,1,72,34,45,9,8,17,123,19,0,4,145,3,27,8,51,196,2,12,7,13,113,69,0,5,34,6,50,2,6,75,0,86,107,0,1,4,9,1,25,9,231,2,6,29,3,2,44,43,2,173,2,33,30,7,485,0,120,3,71,71,70,89,0,11,5,25,137,25,11,81,22,59,7,4,3,13,14,31,67,45,135,46
"COG3218",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,10,0,0,165,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,1,25,2,1,0,0,0,0,0,28,2,0,0,6,44,0,0,0,0,0,0,23,0,8,2
"COG3219",1,0,2,0,2,0,0,0,0,0,0,0,0,23,1,0,0,0,0,1,0,0,3,0,0,3,0,0,0,1,6,0,0,3,7,8,3,0,0,12,0,7,0,0,0,0,1,0,0,0,0,0,1,0,37,3,0,0,0,0,0,10,9,2,1,0,2,3,0,2,0,0,0,1,0,25,4,2,16,1,0,8,0,0,4,0,0,0,1,1,0,0,0,0,93,0,10,0,9,1
"COG3220",1,0,1,0,1,0,0,0,0,0,0,0,0,46,0,0,1,1,0,1,0,2,2,0,0,1,1,0,0,1,8,0,0,4,12,4,5,1,0,7,0,4,1,1,0,0,1,0,0,0,0,5,0,0,50,3,0,0,0,0,0,7,13,3,0,0,1,3,0,2,0,0,0,2,0,24,3,0,17,3,0,4,1,0,6,0,0,0,1,2,0,0,0,0,124,0,8,1,15,0
"COG3221",158,228,302,40,158,123,148,284,286,210,133,371,480,92,199,159,77,261,163,140,75,199,161,128,462,200,135,257,1603,167,143,127,222,237,59,116,179,109,567,1067,144,1180,193,425,589,163,164,180,139,147,177,420,57,54,76,182,89,239,256,298,358,187,229,211,138,387,250,537,345,245,207,229,627,573,198,26,101,566,189,202,53,150,575,90,415,169,69,135,209,229,223,50,285,229,127,28,238,240,188,109
"COG3222",1,21,41,89,20,2,25,37,35,10,18,36,9,20,7,19,8,9,86,36,40,74,30,33,21,53,11,22,8,10,21,164,45,22,6,31,17,5,65,17,30,32,11,26,11,23,22,126,21,38,97,4,22,166,57,23,27,23,11,18,11,14,5,20,8,11,12,15,15,74,0,1,46,205,61,21,22,11,55,31,34,30,43,21,5,8,66,43,30,5,31,10,6,7,33,11,10,46,22,8
"COG3223",10,2,0,5,27,64,64,0,282,9,3,2,405,32,5,3,2,2,48,17,25,10,11,18,103,16,3,0,647,5,27,8,39,145,5,7,6,21,83,52,1,12,34,5,9,1,5,95,1,70,83,5,2,7,17,2,20,6,171,1,6,27,15,11,40,46,2,43,0,29,16,9,325,2,66,18,82,42,123,68,0,46,4,19,89,14,36,60,29,39,6,16,4,2,71,50,35,51,122,29
"COG3224",0,0,0,0,3,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,1,57,0,6,0,3,0,4,7,0,161,15,1,2,0,20,0,0,0,2,42,53,16,0,0,0,0,5,1,1,9,0,0,1,0,0,1,0,1,2,1,1,19
"COG3225",1317,1032,1712,1697,939,1844,948,1294,326,2089,1258,2190,1142,881,865,1392,494,2037,2261,685,1184,1755,1939,2013,1389,1579,1048,1237,799,1846,1149,606,657,1165,391,549,1136,527,1156,1730,2215,603,1562,1787,823,1069,1367,2374,795,3662,457,314,201,87,185,501,453,410,529,387,344,270,488,365,295,309,650,126,361,399,446,342,287,233,23,138,77,261,355,193,683,587,348,641,349,316,326,303,376,293,388,273,381,329,346,53,295,287,227,162
"COG3226",2,1,0,15,19,57,47,0,239,13,3,8,398,0,3,8,7,1,34,15,32,7,12,11,83,17,5,1,105,2,20,7,36,98,1,14,3,15,54,26,1,13,18,8,64,1,1,60,1,45,60,0,2,1,17,2,9,4,132,0,9,9,7,0,32,22,1,174,2,17,18,1,270,0,102,2,34,53,45,40,1,8,2,15,67,8,3,43,8,23,3,1,6,7,7,25,34,43,87,30
"COG3227",0,34,0,0,9,0,0,5,0,45,0,0,0,0,1,27,0,335,0,2,0,0,11,0,0,0,3,0,2,8,4,43,1,3,0,18,11,5,12,23,0,0,1,652,18,1,0,0,7,10,0,27,10,0,0,0,1,6,0,0,2,0,1,0,0,1,7,3,1,33,0,13,42,0,75,5,0,5,141,2,208,3,0,0,18,11,2,0,0,0,0,1,7,110,1,0,5,0,0,5
"COG3228",2,0,0,16,18,46,29,0,180,13,2,6,342,1,3,5,6,0,24,15,24,11,1,12,73,16,1,2,66,4,11,5,39,98,0,13,5,16,54,32,1,4,18,3,58,1,1,63,0,68,42,0,0,2,12,1,11,5,133,1,9,13,5,0,20,21,0,252,1,32,15,5,281,0,99,5,33,71,61,41,0,7,0,14,72,15,2,48,11,27,6,2,0,5,13,24,46,41,94,44
"COG3231",47,7,33,301,27,6,84,51,19,76,2,12,22,20,15,21,39,31,36,71,44,9,23,4,51,20,11,3,388,23,9,59,34,0,0,2,5,28,5,13,7,46,34,189,47,107,23,17,23,156,55,1,17,6,129,69,37,12,48,11,47,131,72,321,44,84,36,0,6,13,5,98,414,11,2,0,2,84,24,36,28,2,41,0,93,22,161,80,3,68,36,16,22,52,38,12,28,50,4,88
"COG3232",1,0,0,0,10,38,10,0,249,11,0,5,2,0,2,0,2,0,11,3,39,1,5,3,8,8,0,1,19,2,16,9,23,110,0,5,2,13,37,17,0,5,7,2,26,1,0,0,2,20,50,0,0,1,7,0,3,2,23,0,7,5,4,0,18,2,0,144,1,5,17,5,147,0,47,1,24,36,31,25,0,3,0,2,79,6,1,0,5,29,0,1,0,3,8,2,17,30,83,27
"COG3234",7,0,0,13,13,38,51,0,250,12,2,0,395,0,4,6,0,0,28,25,30,7,4,15,63,14,4,3,119,1,15,6,24,128,1,8,4,0,60,3,3,5,17,5,0,5,1,47,1,50,72,0,0,4,10,2,6,0,135,0,0,19,1,0,29,32,0,0,0,21,12,4,376,0,12,2,45,5,5,53,0,6,4,19,81,23,3,53,20,29,4,1,1,6,7,16,52,27,91,10
"COG3236",116,512,319,28,83,51,182,261,232,75,123,240,433,278,88,71,85,245,41,77,75,269,182,467,729,84,167,157,177,146,133,98,167,204,39,205,238,272,243,129,270,124,249,396,194,229,145,92,85,418,201,209,333,32,213,242,43,571,229,331,327,107,263,84,577,310,342,449,186,70,102,245,495,104,50,165,33,163,535,326,288,278,212,55,362,696,148,145,256,188,172,44,189,53,291,78,140,173,181,89
"COG3237",2,1,0,5,19,18,14,1,84,9,3,2,123,27,4,4,5,1,12,4,15,5,2,3,32,1,0,0,207,1,2,6,20,37,1,12,2,20,25,30,2,5,8,3,22,1,0,32,1,31,29,2,0,3,5,3,3,4,73,1,7,5,5,0,11,14,0,148,1,16,7,2,143,14,45,3,3,45,209,29,1,49,1,8,30,6,27,33,5,23,2,5,2,8,15,14,15,34,50,22
"COG3238",112,301,218,108,119,144,96,216,238,200,193,432,290,266,145,466,74,313,178,64,109,278,199,276,286,186,167,195,410,96,131,262,226,208,95,89,115,109,201,790,179,242,178,196,93,122,171,123,115,860,401,278,148,559,196,315,94,411,376,345,223,209,256,146,75,162,187,187,222,212,100,347,1149,253,168,60,42,280,1023,140,260,346,287,189,407,191,94,160,168,115,237,380,227,192,315,35,237,237,247,93
"COG3239",0,0,0,1,10,0,20,0,0,2,0,4,0,0,0,0,4,0,1,0,0,2,2,0,75,0,0,0,0,0,0,1,3,2,0,0,0,14,0,8,1,0,4,1,41,0,1,1,0,3,0,0,0,0,0,0,0,2,50,1,8,0,2,0,1,4,0,239,0,3,2,0,25,0,3,0,0,65,2,46,0,0,1,0,2,0,0,71,4,1,0,0,0,4,0,1,5,0,8,9
"COG3242",3,0,0,10,12,32,29,0,129,7,0,0,213,0,1,2,2,0,22,3,16,7,3,10,39,7,0,0,57,1,7,2,18,46,0,9,2,10,42,22,0,1,7,1,8,0,1,29,1,26,29,0,0,1,4,0,7,4,52,1,9,5,1,1,19,12,0,54,0,6,6,2,168,0,29,1,19,39,23,28,0,2,1,5,39,7,4,26,6,13,2,0,0,3,7,14,23,15,53,14
"COG3243",0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,1,4,0,2,0,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3246",309,134,217,38,256,115,70,302,60,539,66,80,183,80,53,148,224,134,69,250,488,234,168,159,459,433,139,84,33,160,202,284,225,139,389,153,368,46,333,113,264,54,381,337,347,373,95,1063,127,3,478,43,213,960,75,246,153,256,326,170,380,281,78,94,330,594,119,87,412,278,349,156,73,20,416,126,158,214,135,213,146,82,168,283,105,417,305,208,247,392,215,60,107,213,195,13,66,695,120,156
"COG3247",23,27,20,20,10,15,21,6,91,8,15,4,182,1,12,4,3,4,11,14,8,3,13,8,37,19,12,55,154,6,7,1,25,42,0,6,4,9,50,51,7,10,18,38,24,2,2,21,3,53,88,22,6,10,44,31,29,15,325,9,8,35,21,9,39,102,38,251,93,26,20,21,483,936,41,13,59,154,14,109,0,22,15,32,159,131,15,75,21,52,5,9,23,54,18,43,82,50,202,51
"COG3248",0,0,0,5,9,13,16,0,87,1,0,0,114,1,2,2,2,0,12,6,14,2,3,6,66,4,0,1,23,1,1,3,8,27,0,1,2,6,22,9,0,3,3,1,7,1,1,15,0,19,72,0,0,2,8,6,14,5,148,3,10,20,6,4,41,32,0,183,0,35,14,4,399,0,87,2,47,61,88,127,1,12,7,47,112,12,10,77,18,66,3,4,0,15,10,33,46,32,115,43
"COG3250",49187,30945,32499,70594,49450,74414,50997,31792,23870,42266,52659,29028,21913,55553,53017,37533,42663,37115,74070,64185,72072,47798,58341,31050,35365,48113,30273,40519,25105,61088,44353,45796,45724,55415,51604,55086,48296,34548,32358,17366,34005,21906,51830,27477,39707,49751,47872,61787,53548,13464,53998,41030,39002,16520,42147,36128,81474,42224,48044,36818,48764,56616,38628,58911,61326,41236,33982,43804,41473,56555,75400,53342,26847,19148,75518,25581,51942,24156,12730,49218,49405,29523,46724,69536,35292,36524,45405,60080,57929,64502,48553,48528,35208,40921,42153,55404,43235,50463,50579,52161
"COG3251",1,1,0,4,11,11,15,0,68,5,0,0,100,0,0,1,1,0,19,3,12,2,2,5,23,4,0,0,33,0,7,2,22,43,1,1,0,7,21,18,2,2,13,1,15,0,0,21,0,13,24,0,2,1,3,0,7,0,50,0,2,10,4,0,17,9,0,54,0,9,5,2,125,0,30,0,20,18,20,11,0,2,1,9,28,2,2,20,3,8,2,1,0,2,2,4,12,16,25,17
"COG3252",0,1,5,4,10,1,6,2,0,4,1,6,0,2,1,0,2,6,34,34,23,3,0,1,11,2,2,1,5,3,8,3,8,1,0,0,12,4,1,0,0,0,2,3,8,22,0,166,0,0,29,7,2,2,3,0,9,2,2,0,2,10,4,3,7,2,7,0,6,106,0,0,0,0,76,0,1,15,0,4,1,0,3,5,0,1,71,44,2,7,3,3,1,4,0,0,0,25,4,0
"COG3253",0,0,0,6,2,0,0,0,7,0,0,2,0,11,4,0,0,1,0,1,0,0,0,0,0,1,0,0,328,2,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,8,0,12,1,1,0,2,0,1,1,0,1,1,2,0,4,0,3,1,0,1,0,9,0,1,1,0,0,1,0,0,106,3,0,60,2,0,0,0,57,10,0,14,0,1,0,0,21,0,1,15,5,0
"COG3254",196,269,232,700,222,535,471,383,213,232,406,188,315,586,575,424,145,180,544,360,576,365,437,309,420,219,214,302,234,390,224,335,362,512,632,488,163,68,363,147,262,30,491,249,262,251,246,791,235,133,89,106,35,10,75,79,120,38,108,53,72,99,70,69,83,77,73,163,85,184,112,65,100,25,149,10,59,155,58,158,102,45,64,177,70,72,104,143,88,131,66,137,75,46,63,156,139,66,75,61
"COG3256",7,1,2,5,15,2,0,0,21,0,0,2,0,147,7,1,1,6,0,1,0,2,3,0,0,3,3,18,640,5,13,0,1,5,20,14,4,0,2,23,0,7,0,2,0,0,6,24,0,0,6,58,2,11,105,3,34,1,0,2,4,66,40,3,8,0,3,4,0,26,0,3,0,7,0,46,6,4,337,15,0,135,0,1,23,1,160,48,0,39,0,23,2,2,281,0,12,90,40,10
"COG3257",38,8,14,17,18,65,65,14,196,16,6,141,51,15,27,5,32,4,88,51,57,34,19,21,77,36,15,8,65,10,55,12,40,103,9,18,40,10,66,2,17,8,36,13,95,36,11,167,16,45,70,11,5,6,15,8,27,49,148,8,15,18,12,5,34,33,4,25,58,69,3,8,305,49,80,0,22,9,6,65,4,9,15,14,69,56,180,91,22,37,28,175,32,24,20,29,34,74,118,36
"COG3259",0,2,1,0,0,0,0,2,0,0,0,0,54,6,1,0,2,1,0,0,2,12,1,0,1,3,16,2,0,2,0,1,0,0,0,0,1,3,0,0,8,0,1,40,0,0,1,0,0,15,6,2,0,0,0,0,2,0,1,0,0,1,0,0,1,0,49,1,2,0,0,1,0,2,0,0,0,58,3,1,2,1,2,0,0,1,3,1,1,2,0,0,0,0,0,4,1,1,1,0
"COG3260",54,23,112,42,104,121,112,177,357,183,40,49,808,40,70,26,55,24,124,88,113,64,44,26,294,208,78,33,166,108,140,100,218,284,15,51,102,26,181,59,104,16,73,194,239,137,92,204,88,97,143,80,8,27,63,12,143,50,250,65,179,86,58,41,99,265,76,198,140,77,123,59,584,5,107,27,126,237,100,107,11,38,39,61,187,112,78,48,109,115,97,23,89,88,66,18,119,105,160,164
"COG3261",80,53,134,68,154,180,162,258,849,216,76,71,1269,63,84,52,57,46,165,143,175,108,71,46,376,416,100,64,291,200,253,112,307,547,31,68,167,35,290,84,160,35,148,433,429,255,154,243,176,122,207,107,29,52,90,48,176,76,530,94,263,111,87,59,199,370,144,476,240,132,142,117,1065,7,186,37,219,323,151,158,19,82,88,83,293,189,121,95,180,169,158,38,114,173,72,46,153,232,255,223
"COG3262",23,17,9,34,62,121,106,2,895,68,27,21,1211,24,8,45,27,2,100,59,104,24,9,29,137,56,4,3,229,3,157,48,107,529,7,42,18,32,175,31,3,19,61,225,122,62,106,133,41,165,192,6,2,13,47,13,63,28,493,11,23,62,22,21,140,86,30,423,50,75,54,8,1129,1,77,25,161,116,178,126,0,55,69,29,260,37,53,121,80,85,32,29,19,16,90,47,101,142,226,182
"COG3263",1022,1509,810,2170,2597,1886,2066,1654,789,1236,1895,1720,1285,549,1101,1942,1925,1497,2317,1573,1988,1428,1629,2019,1239,1794,501,1728,865,1719,1689,2095,2244,1751,1386,1121,1951,1486,1328,357,1231,768,1919,892,1308,2247,1920,1562,2094,432,1615,1240,620,2282,1800,1683,1940,1860,1176,851,1706,1870,1331,1980,2150,1678,918,1514,1213,1831,2429,1507,1383,656,1987,368,1307,837,230,2199,1430,1069,1369,1276,1682,1325,1412,2149,1512,1771,1948,2096,1288,1518,1913,164,759,1651,2253,1302
"COG3264",54,38,282,334,213,326,320,103,1880,234,119,43,2840,136,64,79,87,83,307,228,429,95,178,78,373,103,49,58,450,94,253,131,478,963,26,103,157,1910,419,398,114,109,209,145,371,112,270,380,166,450,409,82,16,34,348,41,187,78,1320,72,228,182,272,38,482,237,53,1403,39,216,131,83,2602,5,947,112,400,408,586,521,4,131,28,140,792,309,171,304,266,471,38,98,46,296,510,151,357,364,678,1095
"COG3265",7,136,0,32,29,117,77,0,432,18,1,11,857,1,1,18,7,0,104,12,55,11,9,12,198,87,2,27,80,7,12,35,64,76,2,12,24,33,97,210,0,54,154,19,59,5,4,144,1,74,71,1,15,194,16,4,16,6,115,2,22,13,8,3,29,64,7,174,1,34,16,7,304,0,86,3,24,67,79,127,2,21,1,32,110,10,8,136,11,40,9,8,3,46,15,67,33,45,99,71
