"","NLM031","DOF006","DLM005","NOF009","NLM002","NOM009","NLF005","NLF008","DOM023","NLM016","NOM010","DLM011","NOM004","NOM015","NLF007","DLM015","NOM001","DLM017","DLF014","DOM013","NLF013","DOM003","DLM027","DOM010","DOM005","NLM007","NLM021","DLM023","DLM010","NLM026","NLM024","NLF009","NOM027","NOM022","DLM001","NOM017","DLM020","DLF004","NOM016","DLM018","NLM022","NLM010","DOF009","NLF001","DOF008","DOM024","NLM017","NOF005","DLF009","DOM021","NOF002","NOF010","NLF012","NLM029","DLM028","NOM026","NLM032","DLM022","DLM019","NOF014","DLM012","DLF013","DLF008","DLF005","DOM026","DLM016","DLF003","NLF015","DLF001","NOF006","NOM020","NLM027","NOF011","NLM025","DOM015","DLM003","DLM021","DLF006","DLM008","NOF013","NOM028","NOM025","DLF010","DLF012","DLM002","DOF003","NLM028","NOF012","NOM019","DOM019","NOM005","DOF011","NOM014","NLF010","DLF007","NOM002","DLM004","DOF004","DOM008","DLM024"
"COG4213",117,303,491,264,203,1028,311,214,47,91,95,248,197,151,471,285,238,137,117,157,332,480,252,192,450,275,107,461,490,1091,84,242,997,139,209,264,186,228,208,243,319,242,231,146,900,105,740,186,813,153,307,258,203,223,544,618,260,203,120,575,1489,484,711,134,328,276,225,161,124,211,919,1647,182,1905,201,166,152,546,495,103,456,214,365,2750,192,261,350,165,173,125,1133,398,166,95,463,434,81,308,307,1542
"COG4214",54,226,291,140,164,423,148,146,24,77,37,177,188,93,191,157,126,89,86,63,91,632,212,72,281,107,33,214,394,430,85,65,780,62,161,100,83,87,84,180,295,90,173,46,760,38,603,83,944,88,204,172,90,69,406,562,98,218,85,417,1370,326,381,50,135,80,117,106,78,121,370,840,62,682,85,77,54,261,390,42,260,311,232,1487,160,102,163,44,98,68,1007,371,93,39,257,255,51,192,261,1585
"COG4215",7,64,120,38,83,5,24,73,8,52,10,104,96,27,1,29,8,10,2,7,10,429,13,9,206,31,3,23,429,2,86,10,10,24,30,1,35,7,4,0,176,18,34,4,82,6,34,12,689,57,83,34,8,3,304,450,27,144,14,0,142,23,113,2,0,20,5,31,27,94,90,125,11,43,24,4,9,162,11,4,131,233,150,124,1,11,17,2,19,0,611,10,22,12,45,11,26,92,99,1093
"COG4219",2034,427,1510,387,407,2761,2058,181,259,382,1499,398,315,538,2099,1227,1115,1069,2071,1234,2643,558,261,728,336,920,2043,1311,635,4528,136,2068,1067,995,902,970,928,1298,1838,985,2432,1605,809,862,2715,1033,6132,1111,1150,674,2946,1248,1693,2020,2855,1434,3321,2406,4817,3757,997,1714,583,1966,2332,1176,1392,528,627,700,613,2749,1286,961,2329,1187,875,1886,2588,1019,1523,1065,3658,4666,2192,1516,1445,1268,2231,1812,1832,447,938,764,776,2816,429,1104,387,1385
"COG4220",1,20,144,8,34,2,3,28,3,71,3,65,50,10,1,16,1,25,0,1,3,244,9,0,6,12,9,19,4,6,32,6,4,4,13,23,16,4,2,0,91,2,7,0,3,3,24,15,1512,6,16,16,5,63,97,7,8,127,10,0,70,4,66,3,0,2,5,13,2,98,11,3,18,1,6,1,54,206,1,2,45,1,0,35,12,1,24,3,26,17,241,0,16,4,15,3,4,42,198,820
"COG4221",810,1310,1102,1349,1856,250,839,1171,1245,1377,936,1120,1325,1193,388,1028,700,842,230,745,306,1085,500,1101,1387,763,1076,494,1177,455,971,882,413,1350,1126,951,964,851,1037,809,624,686,1129,1013,265,1057,872,867,1108,1326,1121,1102,901,617,782,1181,513,452,624,445,720,813,1127,594,919,1095,863,1164,1302,1106,1187,880,1036,1503,913,1089,916,982,782,749,820,926,618,193,612,653,666,753,823,729,641,1734,1168,1457,1407,294,1387,864,1086,672
"COG4222",9,57,129,15,1585,163,17,399,905,752,21,35,28,29,21,9,646,500,78,169,45,928,735,319,156,26,4,60,2,2,704,3,0,596,61,1201,55,691,52,593,85,5,7,378,63,3,2,26,10,9,12,459,4,1,59,104,29,8,21,24,14,13,0,279,0,9,466,8,94,12,526,6,81,377,11,196,12,27,13,3,1,4,68,54,210,2,17,16,206,18,155,946,42,8,13,322,2,43,19,68
"COG4224",281,46,142,71,36,373,316,70,61,51,224,205,114,236,369,166,189,156,245,168,299,81,353,132,79,320,221,319,121,306,27,374,192,105,119,195,95,203,198,228,385,248,156,231,530,201,303,314,87,92,191,182,240,378,290,374,488,200,189,355,223,215,137,266,272,201,314,78,49,75,97,475,204,206,315,120,169,231,364,331,189,239,298,252,344,202,494,179,247,154,264,145,132,117,119,390,43,246,56,153
"COG4225",5500,9480,4259,9045,13142,2023,4260,7218,4245,2853,7188,9079,11408,7667,4562,7732,3067,4455,1894,3767,6780,336,675,6048,7446,8582,5308,4965,6727,3752,3931,8095,790,5555,5286,2453,9768,5921,6292,4514,4778,7587,6737,7480,1230,6796,10044,6514,1820,6792,5030,4785,6294,4428,5526,3457,3175,2922,2403,4489,1333,6408,9320,4571,6814,5559,2310,10067,9763,10950,7047,463,7547,1828,6243,5483,7791,4094,4660,10368,5775,8390,1865,664,4955,9038,6073,4423,3334,6880,2429,3164,9468,11554,7686,3832,14303,4551,7294,1018
"COG4226",64,23,191,54,34,161,127,41,363,504,65,350,111,68,149,66,550,240,0,59,108,18,415,46,264,11,98,383,134,183,91,152,63,40,64,123,51,329,67,43,84,186,76,75,144,56,411,64,132,53,268,238,24,260,133,334,205,133,58,208,185,130,88,163,35,62,233,62,83,189,359,40,184,67,48,62,53,261,113,326,110,48,373,57,272,160,45,101,112,177,144,47,28,20,149,24,26,43,104,6
"COG4227",614,1786,2695,774,377,247,831,954,3736,3993,2739,1381,118,2431,991,188,123,1105,689,1388,924,15192,311,1707,554,2334,1081,1947,1641,1133,506,1613,611,9082,2507,644,1351,1669,1619,578,1243,1492,614,1022,194,1898,1522,2183,992,1845,224,1623,2457,342,425,595,245,829,1439,729,68,993,822,864,933,1966,265,299,4972,1646,5894,513,542,10215,2692,2244,1564,1144,935,1178,1104,519,556,267,3362,311,679,2116,408,1325,438,1047,731,439,5078,399,2722,1491,875,79
"COG4228",1,0,1,18,56,10,4,91,1,0,16,10,51,40,1,5,2,3,1,8,0,0,52,2,1,4,54,0,5,17,18,0,0,3,57,1,26,0,1,15,10,101,25,7,5,10,0,17,1,5,13,20,1,1,2,1,2,2,27,34,0,3,0,5,0,0,1,1,0,7,314,21,21,2,0,8,43,4,2,1,17,4,8,2,11,0,0,38,2,1,195,0,75,3,71,6,0,5,44,6
"COG4229",1,0,0,0,12,1,3,3,5,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,84,0,0,1,195,0,0,0,0,5,0,0,2,0,0,0,7,4,4,0,44,1,0,0,0,16,0,0,0,0,64,173,0,0,1,0,4,0,0,0,0,7,0,0,0,0,27,52,0,10,8,0,0,10,1,0,0,2,47,2,0,3,0,0,0,0,18,0,0,1,2,3,0,1,3,0
"COG4230",6,68,112,19,90,32,81,63,12,29,12,76,81,37,0,45,44,13,1,13,42,719,20,2,250,65,8,24,729,3,56,8,3,13,33,3,37,2,22,0,181,21,26,10,91,5,24,19,1180,59,68,49,11,8,550,1005,120,138,17,0,118,20,73,3,0,23,1,35,12,70,149,192,2,49,90,7,10,98,2,14,161,166,211,150,2,23,30,4,14,1,685,29,12,29,48,13,25,74,94,1764
"COG4231",1990,3126,1988,2639,462,1229,1697,2121,1031,230,3069,1619,2223,3143,2603,2521,435,1720,2100,2000,2598,107,1208,2373,1888,1860,2611,1366,1666,2143,1137,1849,183,1158,2095,601,2267,1205,2067,2244,1340,2868,2596,1778,639,1887,1708,2476,928,2009,1929,1655,2502,2833,1932,1088,1145,2092,2981,2372,403,1974,1853,2185,1784,2859,2622,2786,2297,2044,1353,275,2144,1477,1811,1961,2374,2259,1597,2301,1669,2227,1829,236,1999,2247,2010,1767,2420,2826,896,826,2144,2170,2115,1302,2302,2123,2340,749
"COG4232",1562,1732,1488,1831,4848,561,1974,1687,2853,3220,1261,1768,1762,1552,1661,1061,1794,1556,70,1460,1329,1789,1115,1483,1733,1175,1894,972,2393,1015,2139,1243,41,2874,2445,2094,1860,2164,1895,1662,1255,1582,2269,801,209,1816,1446,1181,2396,2395,1797,2354,1458,1089,1624,1098,587,1095,605,804,332,1337,1808,1265,1053,1698,1961,1635,2191,1828,2086,225,2198,2662,1557,2819,1704,1263,1469,1648,1172,1045,994,206,1263,2324,848,1115,1605,2129,1304,2475,1394,1408,1943,277,1735,1513,1952,1366
"COG4233",0,1,35,93,64,43,131,123,56,2,15,12,118,20,24,0,7,14,0,93,155,0,32,68,1,76,116,52,432,3,129,76,1,0,84,8,33,20,10,12,73,125,58,70,43,55,2,2,1,34,0,61,0,22,106,245,16,1,25,37,4,9,10,33,0,58,32,30,0,8,95,112,19,54,10,11,44,25,32,5,0,2,92,7,32,543,12,35,125,48,46,0,33,70,44,8,108,119,36,0
"COG4235",3,88,192,145,143,62,52,295,105,51,34,151,333,85,4,77,36,22,3,113,133,703,78,130,30,204,199,117,260,9,180,116,18,28,150,17,86,31,12,20,347,199,116,108,49,77,52,38,875,49,94,139,7,18,328,458,79,178,20,86,177,48,160,43,0,68,57,84,35,131,114,141,27,45,25,21,135,240,5,14,163,309,80,159,32,94,30,69,129,69,908,43,67,118,150,12,178,189,141,1451
"COG4237",50,27,105,53,66,9,42,35,44,14,52,67,44,44,27,41,22,38,1,48,35,154,14,101,10,53,96,94,67,47,39,21,8,34,142,12,79,44,50,11,63,74,34,42,5,34,31,33,267,73,24,99,61,15,100,149,30,38,125,38,36,81,109,21,0,115,5,84,29,61,62,32,76,2,54,71,40,179,35,43,48,69,67,26,60,42,23,70,71,46,200,13,55,25,13,11,8,81,3,254
"COG4238",0,12,36,13,17,1,3,22,1,23,1,24,37,7,0,7,1,2,0,5,1,198,4,1,11,4,1,6,21,1,32,1,0,1,7,0,8,2,1,0,52,3,8,1,4,1,8,5,225,4,21,12,1,0,72,24,3,36,5,0,32,9,40,1,0,2,1,8,10,41,14,10,3,2,4,1,3,39,1,1,46,62,18,40,1,2,5,0,4,0,209,0,5,4,21,0,9,21,26,376
"COG4239",7,35,67,19,57,6,43,35,4,19,5,32,42,18,36,18,3,217,0,4,9,293,9,0,108,9,10,10,219,4,54,7,3,12,36,1,23,22,4,6,97,6,17,3,49,2,6,9,830,24,36,17,9,1,446,135,11,69,56,0,61,8,36,0,1,11,27,21,11,38,46,65,1,38,18,7,21,47,10,5,66,145,82,65,0,101,7,0,128,64,363,2,12,13,21,7,10,39,35,614
"COG4241",32,14,363,81,79,27,32,151,88,39,34,80,49,37,28,66,136,38,556,168,32,113,447,100,3,115,64,96,85,26,44,27,374,36,108,95,116,58,23,178,22,35,128,79,1,54,46,57,17,69,7,34,49,75,1,71,25,43,137,55,0,24,122,61,0,95,93,54,68,46,26,4,56,98,82,68,71,308,6,39,19,12,110,5,130,65,16,101,222,25,27,213,114,108,37,181,1,77,87,0
"COG4242",0,2,1,1,0,3,1,0,0,1,0,0,0,0,0,12,2,0,1,0,1,0,4,1,0,0,4,0,26,7,0,0,0,6,0,0,3,0,0,7,8,5,10,0,29,0,0,0,0,1,0,3,0,3,1,114,0,61,105,4,1,8,1,8,0,5,5,0,1,0,0,0,0,10,24,0,0,0,1,0,10,1,2,6,0,0,3,0,0,1,3,16,0,3,0,12,2,55,0,0
"COG4243",0,0,49,0,22,2,1,0,0,0,0,1,0,0,0,0,18,1,612,0,1,254,107,0,0,0,0,0,11,13,1,0,605,0,61,10,5,0,0,114,0,2,139,1,329,0,0,0,162,0,12,0,0,0,0,0,6,0,34,0,1303,79,6,1,2,1,5,0,0,0,2,45,3,0,1,0,12,1,0,0,48,0,1,53,0,0,8,0,7,1,0,0,11,1,0,19,10,11,0,0
"COG4245",2,300,36,20,21,64,1324,27,23,3032,55,44,583,26,93,9,43,8,96,15,21,2250,5,2,71,36,86,5,1073,441,46,37,3,3146,48,7,6,2620,112,18,74,87,57,26,20,988,22,16,549,12,20,9,56,0,231,1172,12,97,19,181,69,20,48,39,0,11,167,576,15,196,28,3,39,63,8,248,31,54,101,93,42,61,345,48,39,133,40,30,1126,8,341,20,96,4,33,13,6,75,69,322
"COG4248",8,250,121,31,70,43,228,67,6,56,68,96,475,33,121,28,19,11,258,12,26,453,11,12,80,16,148,26,3,1,98,37,1,7,131,4,26,102,117,17,182,11,46,14,7,83,50,47,1198,20,76,32,97,71,508,21,24,318,37,36,130,24,83,92,0,5,575,30,29,199,50,16,41,71,11,54,43,154,187,65,132,257,32,97,58,166,69,34,216,6,798,28,22,23,45,8,30,89,80,1122
"COG4249",45,7,62,38,147,65,279,32,49,457,115,31,4,14,77,77,67,216,16,24,12,18,2,10,88,0,20,21,11,44,19,30,0,184,117,34,85,17,138,84,11,25,83,5,31,20,352,26,11,12,63,587,135,526,388,99,100,109,469,444,22,629,1,388,3,594,1494,28,131,226,72,2,570,1455,64,279,118,152,457,1670,271,4,243,3,218,605,119,99,179,182,23,77,344,290,25,59,123,432,196,0
"COG4251",0,0,0,0,0,5,1,0,0,0,92,2,18,0,16,0,4,2,0,0,0,0,1,0,0,2,4,1,0,0,0,14,4,0,14,0,2,1,26,0,23,105,0,9,0,3,0,0,1,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,6,1,0,1,0,0,1,0,0,0,1,0,10,0,0,0,5,0
"COG4252",2,25,0,17,2,20,42,5,1,1,510,22,5,1,2,17,2,1,1,1,164,0,1,18,72,7,1,1,1,207,6,11,4,0,3,5,175,5,21,10,17,6,0,1,0,6,8,1,0,6,22,12,3,1,0,2,2,6,583,367,0,3,143,3,3,10,113,11,3,1,3,1,0,77,3,38,6,0,1,8,35,9,1,0,1,139,23,2,2,6,9,0,10,38,117,8,0,6,40,170
"COG4253",0,0,30,0,0,1,2,2,0,1,0,8,1,2,0,2,1,0,0,0,1,0,0,0,1,2,1,0,259,0,0,0,0,1,6,0,2,0,0,2,2,5,2,1,11,0,0,0,0,6,2,5,4,1,2,183,8,23,4,1,12,0,6,2,0,24,0,1,3,0,58,256,0,65,34,9,1,167,4,0,3,1,193,33,1,35,1,0,1,0,113,2,1,26,24,3,0,2,144,83
"COG4256",0,4,17,1,5,2,3,6,2,8,2,15,7,2,1,3,0,1,0,2,0,60,2,0,19,2,0,2,63,0,10,3,0,3,5,1,3,0,1,0,11,2,5,1,12,1,4,0,94,5,9,1,1,0,30,61,1,24,1,0,19,0,10,0,0,4,0,1,4,8,7,19,0,8,1,3,2,28,0,0,15,26,19,13,0,1,2,0,1,0,55,0,3,5,9,1,3,9,11,115
"COG4258",1,42,118,7,70,24,28,174,75,1507,32,10,146,79,74,2,33,13,3,7,62,0,57,69,159,34,352,14,113,16,38,8,2,1,454,67,20,12,2,27,26,132,64,61,95,6,10,26,0,27,1,18,0,0,0,89,3,16,16,2,0,0,3,14,0,10,9,0,0,2,0,39,7,282,8,2,23,12,1,1,2,0,3,2,10,46,2,6,21,9,6,7,18,0,17,1,0,19,0,0
"COG4260",284,25,282,40,51,499,368,73,49,231,248,245,16,191,400,174,160,174,557,353,306,316,331,67,141,228,321,327,125,551,14,201,147,69,217,187,73,132,244,435,300,236,185,252,365,206,240,256,165,72,793,597,1287,1443,1172,778,1631,1866,2965,1827,1230,709,368,1389,717,660,1362,358,195,363,366,895,835,1722,1170,410,689,848,1435,676,789,918,1843,1200,1243,840,1176,2341,1031,994,877,589,802,344,270,1755,363,799,131,178
"COG4261",149,1217,379,733,74,76,194,649,219,492,396,493,1129,730,152,398,56,178,230,341,225,13,39,314,201,770,600,372,344,89,452,570,28,271,384,42,318,276,352,34,127,636,263,662,87,417,421,599,138,246,356,351,334,139,253,518,297,130,91,137,59,275,652,68,907,287,50,454,863,518,240,127,280,505,442,157,282,400,84,316,509,785,137,122,186,497,594,359,189,301,154,341,567,1212,682,268,955,232,428,3
"COG4262",0,33,2,43,1,0,0,16,0,0,1,22,28,1,0,9,0,0,0,1,0,0,0,17,89,10,0,7,1,0,4,1,8,2,1,0,0,1,0,0,3,5,0,0,0,1,14,1,3,4,27,8,1,0,1,0,0,0,0,35,0,4,223,0,1,0,19,10,12,0,1,1,2,0,10,29,15,11,1,3,47,2,1,92,0,2,3,3,4,2,0,0,7,11,134,17,1,1,92,306
"COG4263",0,0,0,165,0,2,0,0,0,0,0,1,1,0,0,0,19,0,0,0,129,0,0,0,0,0,9,0,23,0,0,10,0,0,3,3,0,0,0,11,0,7,2,0,13,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,22,12,0,0,1,44,0,0,26,0,0,1,0,2,0,0,0,0,0,0,0,0,0,106,0,49,34,0,0,0,0,0,0,0,218,0,37,0
"COG4264",4,0,676,7,16,3,17,2,13,70,6,110,70,29,1,2,7,1,0,5,0,0,1,0,328,20,4,3,7,3,4,0,11,17,56,0,118,2,6,0,231,6,21,0,57,0,14,12,2567,22,25,16,13,3,4,894,1,375,34,0,213,1,475,0,0,3,0,3,8,237,12,9,1,0,7,5,13,43,2,3,1,12,282,49,0,27,47,3,5,0,1119,1,15,5,50,11,19,11,284,6476
"COG4267",366,176,146,60,127,1090,463,32,22,19,119,60,89,203,256,39,243,108,1714,101,415,509,206,108,69,181,183,1297,87,144,18,329,1358,303,50,206,122,127,202,305,443,114,386,249,1098,277,48,230,167,38,257,182,339,178,147,280,674,64,201,333,1155,435,531,337,373,137,241,78,15,53,145,532,97,37,253,99,125,101,259,326,595,220,106,1543,163,307,220,234,196,188,306,115,287,90,124,588,115,313,41,0
"COG4268",267,247,1547,95,10,725,1272,167,1634,1835,284,516,179,147,752,130,1928,632,70,618,461,1142,1394,231,11,166,220,225,151,441,77,196,1141,114,689,722,259,364,496,261,915,884,982,308,569,387,508,322,739,180,190,212,145,379,529,861,504,265,931,671,422,722,88,851,406,209,441,59,227,735,1114,759,290,4362,751,128,203,334,513,761,390,152,615,115,613,501,495,232,444,238,768,1405,134,293,330,318,138,164,242,152
"COG4269",9,63,203,43,76,7,11,53,11,58,10,126,99,26,1,32,1,5,0,16,3,426,9,5,29,17,2,30,4,2,61,15,5,6,17,2,37,7,0,0,170,9,38,2,2,5,42,21,949,20,88,25,3,0,199,12,18,163,10,0,173,28,173,2,0,2,2,25,44,151,26,3,8,4,11,0,7,134,1,7,115,184,17,138,2,0,15,1,21,1,805,0,13,27,60,7,40,93,102,1321
"COG4271",97,0,36,84,14,99,80,2,72,237,17,34,33,12,269,10,22,30,0,60,24,7,154,37,653,56,34,35,36,216,18,444,1,66,152,32,0,34,145,62,104,241,44,90,437,497,537,27,43,86,60,12,25,113,17,116,10,106,34,67,14,105,0,64,14,27,8,0,1,1,459,4,48,46,1,47,24,26,10,3,6,30,135,131,18,6,4,15,255,8,16,1,2,13,2,37,25,13,3,52
"COG4275",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,3,0,5,0,0,0,1,5,0,0,0,0,35,93,0,0,0,0,0,0,1,0,0,3,0,0,0,0,13,1,0,2,2,0,0,19,1,1,0,0,2,1,0,1,0,0,0,0,1,0,0,1,1,3,0,0,2,0
"COG4277",2399,1575,1144,1814,457,1701,1628,1250,1150,123,1910,1882,1237,1952,1785,2066,831,1500,1258,1491,2257,277,1285,1588,1611,2098,1830,2325,1536,1666,564,1650,548,915,1540,657,1569,1072,2146,1883,2394,1883,1905,1405,1484,1727,1462,1823,650,1786,2089,1442,1910,2021,1462,1212,1763,1181,1122,1830,558,1457,1186,1604,1672,2282,992,1480,1519,1656,909,482,2142,608,1573,1552,2169,1287,1995,1714,1043,1652,1216,241,1687,1783,2147,1465,1533,2065,1149,730,1909,1477,1579,1834,1546,2289,1608,565
"COG4279",2,2,75,2,26,194,3,262,84,3,7,24,165,28,2,0,13,183,137,5,29,48,31,91,0,11,243,3,148,15,370,16,6,1090,117,25,35,46,3,47,3,165,119,100,0,14,3,16,249,3,0,15,22,0,41,28,20,14,11,9,0,0,0,15,30,21,117,0,1,5,0,0,7,36,5,4,35,21,10,0,0,0,14,2,0,0,0,2,15,22,17,0,5,1,28,0,4,48,2,0
"COG4282",38,0,11,0,0,0,0,0,0,32,0,8,0,0,1,17,0,5,3,2,1,0,0,1,0,2,4,1,2,1,1,14,0,2,3,6,0,0,0,7,0,2,0,1,0,5,0,1,0,4,1,5,5,2,0,20,1,4,16,18,0,20,0,1,4,0,2,2,11,0,1,0,0,0,0,3,2,2,0,3,0,36,7,0,2,0,2,6,0,5,0,0,289,0,0,0,0,0,0,50
"COG4283",304,22,299,96,20,727,628,25,96,83,148,75,54,163,356,189,121,136,12,209,294,63,166,162,83,122,161,460,419,184,31,295,80,123,74,225,105,167,139,454,358,413,124,134,660,149,56,431,560,110,201,99,143,353,107,182,479,573,231,259,78,250,32,436,345,180,285,102,109,171,52,426,141,175,117,291,145,935,316,183,431,174,446,539,482,302,271,221,202,86,384,68,61,93,184,804,26,317,73,68
"COG4284",642,0,325,45,62,494,1069,0,117,100,804,31,2,279,818,400,499,545,1502,2153,1234,505,468,227,29,8,511,58,136,1332,0,518,1079,198,217,315,358,343,581,788,1106,735,367,473,716,201,669,523,854,119,558,190,436,1278,805,493,1600,1739,340,1091,2357,196,12,1533,625,257,1178,112,8,184,165,134,375,353,199,43,234,254,473,459,112,368,2237,132,1090,324,756,1964,716,417,397,118,87,211,242,1388,59,303,0,0
"COG4286",398,13,140,54,6,749,558,141,68,81,378,273,0,369,337,92,359,235,289,573,298,188,266,184,8,569,394,810,137,545,23,342,199,263,138,382,279,134,353,228,634,349,186,405,745,267,6,454,30,90,342,183,349,580,273,405,1061,88,126,206,5,312,0,397,353,201,470,147,45,126,399,87,287,584,281,27,316,159,229,383,48,588,193,1,437,228,676,1373,298,226,630,209,167,141,41,786,34,223,6,0
"COG4287",9,0,10,5,0,0,0,0,0,0,2,0,0,0,2,0,2,4,0,6,0,0,0,0,5,0,0,3,0,2,2,1,0,0,10,0,0,3,3,4,0,5,0,2,0,4,0,0,16,0,0,3,5,2,1,0,0,4,1,2,0,23,0,0,0,14,0,0,0,2,1,0,4,1,0,1,3,8,7,0,0,0,3,0,3,0,0,13,16,9,1,0,0,0,0,0,0,0,0,0
"COG4288",4,1,1,13,3,1,4,5,8,0,1,2,4,21,0,11,0,36,20,6,8,0,1,6,1,35,0,16,11,4,11,10,17,14,4,0,15,2,3,5,1,2,11,2,16,1,6,37,1,2,25,8,0,1,12,48,1,24,41,0,68,14,31,7,13,10,2,9,6,2,1,9,5,6,21,2,4,14,4,0,55,10,10,0,5,7,14,0,39,33,3,4,9,5,21,20,12,6,15,2
"COG4289",1198,2852,1695,3045,774,711,1281,2455,1408,1738,3805,2124,3091,2555,2333,2274,1800,2242,473,800,3815,103,124,2016,3061,1968,2037,2639,1891,2267,1073,2713,458,1465,1344,586,3231,2464,2039,951,1415,3709,1831,3117,295,3423,2472,2125,297,2744,1481,1389,1922,1292,2125,817,980,1815,1071,1580,239,2187,4178,1123,1764,1736,963,4511,2560,4960,2374,182,2120,1041,3197,2030,1912,1104,3091,3042,2217,2883,825,180,1376,2467,1777,1709,1356,1867,1348,754,2249,4299,2089,593,3167,1235,2850,339
"COG4290",0,1,0,0,5,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,3,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,3,0,0,0,0,0,0,0,1,1,2,0,1,9,0,0,0,0,2,0,0,6,0,0,4,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,27,0,7,1,0,0,0,0
"COG4292",48,25,9,186,13,9,5,264,3,0,8,9,3,20,0,93,29,1,98,34,55,0,330,11,109,17,25,97,362,24,2,66,24,41,110,6,383,67,22,13,57,34,167,108,16,8,6,18,20,30,13,22,112,46,8,47,18,51,28,35,95,111,55,21,316,66,5,90,971,2,40,607,189,11,37,215,22,6,57,11,31,101,39,0,133,126,36,17,4,24,28,8,95,130,215,16,592,13,245,1
"COG4294",4,1,2,4,0,24,122,1,2,0,9,0,3,3,17,7,5,14,6,51,10,0,2,2,0,8,5,5,1,45,3,3,1,19,1,0,6,63,0,7,1,4,6,0,157,6,1,6,27,2,7,10,0,131,13,212,30,33,4,42,10,5,9,132,29,5,178,0,14,1,4,0,71,29,22,0,0,4,18,0,40,4,130,39,0,3,4,646,29,5,17,17,2,4,7,27,6,60,9,3
"COG4295",66,156,120,32,27,416,309,371,599,28,51,25,13,30,233,159,637,527,297,144,60,107,716,172,161,67,109,72,97,280,13,158,87,996,16,1219,0,540,295,347,239,132,73,202,839,134,351,53,110,99,63,406,187,129,318,61,298,41,59,518,20,333,82,283,284,103,927,61,48,81,40,532,170,338,32,51,64,230,158,104,105,38,62,1,511,239,270,75,238,267,189,50,211,426,216,280,19,266,39,141
"COG4296",104,30,125,80,3,13,98,123,101,34,330,28,153,90,250,143,83,50,85,167,365,54,224,160,7,258,214,1125,123,91,34,244,84,97,74,28,123,51,93,36,47,337,176,147,149,76,59,153,71,71,120,100,156,474,244,88,224,136,97,261,25,440,44,178,56,213,81,189,29,66,17,53,102,40,178,111,117,224,54,143,78,312,101,22,315,353,293,600,221,221,89,136,64,58,30,88,77,125,36,480
"COG4299",2070,2932,1342,3512,389,363,1606,2505,2007,1630,1958,2696,2013,2433,1027,3475,178,1803,229,1861,1377,660,378,1820,4690,2335,2004,1270,1698,1153,1449,1848,60,2220,1813,339,2862,1454,2006,890,1043,2192,2708,1975,103,2257,1968,1845,1144,4167,2835,1757,2212,1361,1458,763,716,1076,624,1263,209,1898,2477,966,1962,2494,517,2877,3759,3457,1176,33,2273,1334,2105,2443,3971,1176,1661,3190,2206,1599,510,131,1359,2467,1265,1851,1074,1824,871,2322,3157,4493,2812,558,3836,2233,3012,16
"COG4300",3,12,1,13,18,16,8,4,2,0,1,5,6,2,0,4,20,1,83,0,1,1,385,8,50,11,3,0,3,0,0,5,13,3,3,3,8,4,0,8,8,10,1,3,162,4,1,2,30,10,22,6,1,0,0,219,59,1,2,3,9,4,101,22,2,2,0,4,7,0,1,629,0,1,11,31,5,5,10,9,20,4,9,16,1,3,1,3,2,0,2,2,3,6,63,8,2,7,31,86
"COG4302",39,86,71,175,55,7,10,73,41,26,31,45,152,101,29,124,37,29,0,212,105,238,8,58,19,30,31,121,473,162,68,21,18,29,47,35,89,15,60,32,93,63,85,57,33,31,93,56,287,71,210,87,60,34,199,276,26,207,396,48,91,227,71,23,36,74,96,89,49,140,109,12,64,35,36,31,68,246,175,62,179,159,235,98,27,70,36,45,84,125,350,17,84,24,56,34,29,108,73,559
"COG4303",40,154,126,263,76,29,44,138,56,57,51,59,198,120,50,180,62,46,17,409,144,372,27,70,43,45,76,181,640,312,108,61,41,29,61,49,124,22,83,59,176,80,110,77,45,80,156,92,637,130,312,182,93,57,311,382,50,334,671,137,117,339,110,41,42,161,180,94,79,205,164,35,115,63,32,37,83,440,359,65,256,222,379,139,60,113,68,85,131,211,564,26,114,35,93,49,63,167,92,904
"COG4310",1,0,0,22,38,1,161,1,0,0,26,217,46,0,7,0,0,9,0,16,0,0,0,225,1,16,15,0,382,2,0,1,0,0,4,1,1,5,0,0,12,35,2,9,0,12,0,0,0,238,2,25,0,3,2,0,3,20,0,0,108,2,0,0,0,31,0,21,0,0,259,0,431,0,267,13,9,202,294,0,0,0,2,0,0,415,5,0,7,0,1,0,0,0,2,0,0,0,2,0
