"","DLM001","NOF007","DLM006","DLM017","NOM027","NOF009","NLF002","NLM022","NOM019","NLF015","DOM018","NLM021","DLM024","DLM003","NLM031","DOM003","NOM026","DLM021","NOF005","NOM018","DLF008","DLM018","NLM032","NLF008","NOM017","DLM009","NLM026","DLF007","NOF002","NOM015","NOF006","DLM012","DLF012","DOM023","DOF009","NOM022","DLM022","NLM002","NOF011","DOM001","NLM029","NOM028","DOM010","NOM013","DOM016","DOM005","DOF012","NLM009","DLM015","DOM024","DOM019","NLF013","DOM021","NLF007","DOM015","DLM016","NOF008","DLM027","DLM028","DOF004","NLM016","DLF006","DOM013","NOM005","NLM017","NLM001","NLF010","NOM016","NOM002","NOM014","DLF009","DLF003","NOF012","DLM014","NLF012","DOM026","DLM013","NOM001","NOM010","DLM020","DOF008","DLM023","DOF011","DLF014","NOM020","NOF014","NLM007","NOM004","DOF003","DOM022","DLF004","NLM006","NOF010","NOM008","NLF001","NOM007","DOF006","DLM008","NLM025","DLM011"
"COG4627",0,1,1,0,0,3,3,2,0,2,0,6,0,5,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,5,4,29,0,0,2,0,4,1,0,3,10,1,0,0,1,0,0,18,1,1,1,0,0,4,16,0,8,1,0,5,8,2,1,8,0,11,0,1,7,0,0,0,1,1,0,11,1,3,1,0,100,0,0,0,0,2,5,5,518,1,0,0,0,0,1
"COG4628",0,0,0,0,0,1,0,3,0,0,2,0,0,1,0,0,59,0,2,0,0,0,1,0,0,0,1,2,3,0,0,2,6,0,0,4,1,0,0,3,0,5,0,0,0,32,0,0,1,1,0,0,6,0,0,2,1,0,16,0,0,2,0,7,0,0,0,0,1,0,30,0,1,0,1,1,14,0,0,3,12,1,0,3,9,0,0,0,2,0,1,4,0,0,0,1,0,1,4,0
"COG4631",0,1,4,1,1,0,2,0,3,8,1,9,0,0,0,0,3,1,15,8,0,0,2,0,8,0,1,0,2,12,0,8,0,0,1,1,0,0,0,2,6,19,0,7,3,0,0,0,3,5,8,5,3,0,6,7,4,1,3,2,0,2,1,12,1,0,1,0,2,0,1,1,0,1,0,7,2,1,3,0,9,11,0,0,0,1,8,2,6,0,0,0,0,0,4,2,1,5,1,1
"COG4632",946,491,1140,1059,1775,1291,1872,865,1678,2161,485,1522,82,1107,970,328,662,850,1998,760,2710,1090,1220,2091,537,1310,1517,2805,2452,2300,1859,377,979,798,976,388,1697,127,2752,1030,1660,983,1097,2134,1194,2609,583,360,1268,1076,1658,1171,1379,1122,848,1178,1853,589,1204,788,127,983,1269,529,1881,870,1986,1076,1548,640,202,1277,4024,953,1113,2383,1074,360,1811,1929,522,1432,1186,869,489,1356,1483,1501,1530,908,1094,1562,647,1873,1327,702,2698,782,583,1531
"COG4633",89,44,17,11,393,16,26,8,250,31,42,6,2,100,10,396,28,41,34,303,3,201,108,1,44,4,36,0,84,12,7,1201,225,10,123,22,5,92,8,14,17,184,2,49,56,0,1507,18,13,74,18,31,8,7,13,1,5,117,2,8,0,14,5,11,0,1,1,4,16,66,86,27,8,3,7,2,3,11,1,0,269,12,2,622,2,41,25,0,24,15,7,3,2,1,9,27,6,7,5,9
"COG4635",44,36,35,15,3,52,85,139,65,28,63,76,559,51,19,197,313,56,27,141,367,16,27,90,18,271,6,360,52,68,131,56,41,39,71,15,69,85,56,69,31,60,51,23,66,69,85,42,26,37,49,56,25,10,18,41,34,39,133,53,28,86,29,333,99,61,50,16,9,55,316,17,50,22,5,8,52,17,47,34,59,71,19,3,49,29,69,128,37,125,30,155,58,18,37,25,34,41,33,62
"COG4636",34,447,379,74,466,126,581,630,274,147,265,261,329,154,358,94,700,129,305,498,203,366,702,146,271,1056,151,219,161,99,172,534,1877,132,122,335,132,58,152,201,512,489,243,373,284,104,361,180,228,136,68,467,167,295,234,136,102,449,212,434,55,216,110,390,144,265,206,147,975,187,157,146,96,96,359,515,163,181,335,280,639,173,183,263,186,305,250,134,305,210,189,81,123,53,266,278,171,131,148,38
"COG4637",236,722,238,1242,41,98,367,304,277,864,101,942,4,99,751,51,528,47,989,312,6,329,563,270,109,20,262,271,25,1027,674,42,160,221,937,350,262,152,93,793,90,556,975,300,598,308,461,275,184,388,851,735,132,188,254,1246,118,920,237,746,770,573,282,287,483,667,1411,75,285,614,28,766,1053,664,616,724,1225,99,63,42,362,212,1816,0,317,396,364,1278,561,181,629,765,215,1237,822,385,914,179,339,447
"COG4638",1,7,0,6,6,23,3,187,27,25,18,1,922,6,9,461,521,6,9,12,87,0,14,73,0,28,1,32,62,27,76,133,108,11,32,37,5,105,4,64,5,103,3,0,59,102,130,5,20,5,0,3,68,0,46,29,2,5,512,78,40,42,9,647,12,63,22,5,9,9,773,1,0,0,7,1,201,2,11,31,71,29,1,0,110,0,20,91,9,11,4,101,25,27,3,16,59,8,64,67
"COG4639",50,18,6,9,1,19,2,48,50,14,19,49,317,43,162,36,70,14,80,29,9,139,67,631,49,29,120,20,47,97,75,287,0,6,15,3,378,1,64,26,75,78,65,107,2,61,1689,48,3,4,3,21,32,17,5,68,5,444,60,1,33,605,1010,213,20,13,12,22,1,33,0,7,82,40,42,152,71,25,13,9,433,3,9,0,1,471,460,7,64,64,29,402,13,8,20,172,5,212,130,82
"COG4640",5,0,6,0,34,1,6,2,3,1,1,1,0,55,0,2,182,1,2,24,38,10,54,0,5,7,0,5,18,0,0,334,22,1,8,10,0,47,1,0,1,52,1,0,0,0,700,1,1,3,0,0,5,1,1,4,0,505,0,49,0,38,0,5,2,9,3,2,8,0,18,10,5,0,7,8,0,33,4,9,618,6,6,78,0,8,11,6,9,41,3,3,2,0,3,2,0,10,4,0
"COG4641",154,1118,1762,402,77,125,2677,2611,794,250,848,821,2,184,2170,294,2664,253,782,2024,338,1749,622,0,425,5488,313,843,1166,285,89,1,69,433,228,1090,110,9,724,826,1692,316,220,1619,1109,236,186,603,939,856,528,1185,233,935,591,362,534,1075,445,1458,84,132,293,1007,210,865,2139,693,3526,160,16,327,337,733,641,378,215,207,1278,721,649,28,427,0,422,1005,158,309,941,279,534,383,236,39,598,648,727,618,793,26
"COG4642",947,748,1081,1160,44,1258,538,697,597,943,741,939,8,827,1000,1610,496,1027,731,813,826,1242,314,810,1505,78,508,1200,1055,909,1260,100,86,2180,999,1502,242,2004,1071,756,677,737,930,706,1046,1414,147,2424,986,1018,997,716,1523,599,979,966,749,779,405,930,1684,449,740,280,859,541,967,1027,396,1068,198,1366,541,1212,1039,719,469,2112,855,1066,236,428,431,179,1596,471,649,853,843,1640,1696,777,1512,1010,661,1770,1162,941,1530,1297
"COG4643",55,78,85,32,32,241,42,146,123,33,70,168,0,24,12,707,54,127,18,175,6,18,46,239,16,648,15,93,96,31,19,53,89,48,141,16,323,8,5,223,38,2,71,86,85,381,454,25,17,34,36,37,12,5,6,81,22,10,3629,234,107,198,34,898,13,90,31,18,23,5,874,32,18,80,44,1,48,4,24,16,60,108,13,0,109,45,79,136,198,140,34,300,141,136,47,27,390,32,21,150
"COG4644",707,13,0,26,18,82,1,4417,52,16,19,9,195,73,26,703,1206,12,23,21,627,2,83,267,11,55,2,73,367,45,31,242,236,7309,204,69,1392,13,24,124,12,120,9415,36,121,44,1326,13,129,14,18,7,127,5,96,127,68,99,4,159,39,35,40,1503,250,140,166,11,74,212,41,356,14,188,5,13,455,22,19,148,456,66,3,87,610,3,60,41,35,133,17,2016,111,28,33,16,213,72,120,137
"COG4646",9792,6613,6812,9950,5813,4392,4568,14862,14575,9411,7878,11747,2835,5538,9938,5922,2935,9848,12526,12793,6017,7745,9269,17248,5811,2182,13058,5443,8966,13931,6405,7743,9504,7426,11129,4676,14003,3201,7279,8360,10703,6363,16931,6963,7075,1068,3893,12057,8090,7646,9995,12277,10801,13298,20837,8568,10730,5416,8678,7094,5574,12272,9147,7038,6067,5428,4549,9773,11217,17345,3127,5067,9983,10743,13259,12194,7289,13347,6096,7930,8648,20429,5421,3336,10005,14462,12878,2767,10039,6120,5762,7073,9673,7665,8584,9078,5490,11151,4552,7556
"COG4648",21,9,1,3,1,4,10,4,10,1,7,15,0,1,0,0,118,15,10,23,6,8,3,23,2,72,1,11,5,13,2,0,2,10,15,1,3,16,16,14,2,1,20,0,37,68,0,6,0,6,6,19,15,1,9,18,0,23,0,13,0,36,2,4,3,1,0,1,0,35,0,8,12,6,0,0,1,4,6,2,35,17,2,1,3,0,9,18,64,55,4,15,9,0,10,12,33,0,270,2
"COG4650",34,13,29,9,8,116,5,172,47,65,67,21,1184,16,18,388,10,36,40,18,102,27,22,93,3,60,2,36,108,74,90,148,119,9,57,17,166,138,28,83,16,114,3,39,163,30,111,16,68,14,6,116,32,5,9,53,11,63,160,99,10,116,29,667,48,68,20,2,10,64,674,13,65,3,8,0,6,12,20,36,33,46,3,2,69,10,33,73,50,22,9,151,46,56,10,6,110,14,14,68
"COG4651",105,149,85,358,16,218,76,291,336,116,241,167,1185,24,14,508,192,137,36,144,142,22,36,205,18,578,30,80,141,63,107,132,119,101,119,30,230,79,14,148,50,128,114,98,298,144,140,18,80,114,160,161,54,8,23,102,64,39,729,173,37,158,154,779,31,129,115,3,9,31,1347,79,78,116,7,8,323,19,26,54,58,125,22,3,156,75,159,229,174,452,176,131,167,136,98,50,139,21,64,118
"COG4652",48,0,2,1,2,1,3,0,3,2,21,0,5,20,2,2,55,0,405,6,0,4,112,2,7,0,15,11,2,101,0,433,20,3,56,7,137,0,3,0,0,6,3,0,3,0,45,1,1,6,0,3,4,5,26,0,17,1,2,5,4,66,7,0,0,1,1,1,14,2,10,49,1,1,0,2,12,3,1,1,18,66,5,1,0,26,0,4,5,0,6,22,20,0,0,1,0,45,20,1
"COG4653",525,412,367,142,85,223,275,197,433,298,219,440,1182,169,624,99,136,166,241,443,98,290,72,84,57,44,164,97,137,170,275,224,1198,47,231,357,671,251,187,522,322,263,403,602,366,100,78,94,161,482,134,183,57,328,52,272,312,376,187,250,68,1087,808,312,204,114,93,232,209,471,741,509,238,111,554,116,153,409,315,334,120,258,25,625,377,552,229,972,349,200,405,173,182,296,200,350,141,235,188,258
"COG4656",3202,2197,2292,2303,961,2669,2012,2820,2970,2505,3131,3102,2371,2348,2721,2054,2830,2890,2911,2652,1699,2889,2503,1920,2342,1580,3534,1609,2184,2909,1998,1597,4731,2537,2887,2601,2704,2972,2566,2745,2502,3354,3148,2849,2488,2074,1108,1588,2583,2566,2888,2515,2912,3010,2527,2986,3174,2836,2765,2734,2346,2781,2767,3066,2236,2599,1803,2676,3205,2853,1903,2895,1893,3108,3046,2335,3512,2271,2571,2196,2631,3574,1953,2435,2513,2796,3002,2075,2736,1709,2934,1949,2678,2427,2073,1805,2538,3290,2540,2547
"COG4657",1432,1366,1559,1422,478,1293,1192,1427,1521,1019,1395,1404,698,1417,1455,1044,1256,1413,1394,1432,959,1418,1267,869,1524,767,1639,1082,1351,1400,1137,458,704,1508,1584,1510,1261,1198,1381,1518,1409,953,1433,1407,1188,1161,580,1057,1213,1494,1491,1590,1501,1437,1187,1419,1480,1278,1255,1410,1338,1938,1534,1134,1317,1264,1034,1395,1171,1412,904,1553,976,1455,1519,1009,2157,1495,1527,1040,1041,1827,1320,810,1444,1616,1564,1063,1404,851,1374,1117,1432,1446,1065,898,1046,1833,1374,1648
"COG4658",582,451,467,548,172,555,520,563,644,539,640,655,311,459,537,290,495,667,571,522,271,581,471,466,503,235,693,334,479,653,505,157,300,496,636,476,451,489,517,552,634,430,621,529,554,442,211,331,515,583,2363,2319,2284,2418,2313,2351,2399,2114,2310,2043,1560,2443,2434,1920,1667,1938,1856,2116,1866,2189,1246,2744,1407,2487,2570,1597,3501,2041,2290,1981,1659,3367,1513,1307,2091,2250,2830,1852,1995,1413,1976,1390,2101,2446,1948,1547,1687,2529,1909,2723
"COG4659",1540,1483,1210,1383,404,1765,1490,1529,1416,1564,1767,1581,752,1461,1493,880,1427,1658,1501,1562,1052,1277,1200,1235,1649,873,1557,1294,1321,1469,1406,472,784,1808,1308,1382,1031,1401,1458,1485,1054,1206,1522,1381,1530,1373,620,1352,1576,1642,1484,1444,1716,1432,1598,1518,1498,1360,1355,1444,1304,1524,1216,1203,857,1164,1455,1325,1534,1744,801,1276,971,1699,1591,1192,1391,1753,1466,1438,982,1858,1377,899,1351,1274,1831,1532,1288,1058,1718,948,1464,1550,1441,976,1431,1691,1290,1701
"COG4660",1632,1614,1938,1870,584,1635,1620,1862,1968,1740,2021,1963,734,1523,1921,1095,1580,1986,1936,1808,996,1725,1553,1324,1782,997,1978,1369,1656,2149,1599,481,662,1775,1823,1720,1414,1338,1913,1597,1825,1123,1685,1519,1405,1336,670,1654,1692,1881,1876,1849,1805,1895,1734,1875,1767,1652,1765,1613,1461,2048,1794,1377,1581,1640,1527,1640,1475,1750,743,2073,1133,1800,1986,1322,2683,1770,1775,1566,1356,2809,1470,1021,1757,1878,2283,1439,1561,1047,1701,1129,1657,2080,1640,1186,1442,2128,1695,2165
"COG4662",8,3,10,14,20,25,19,8,25,24,22,34,0,9,10,1,12,22,8,14,0,6,12,18,4,0,16,0,31,10,9,0,17,15,12,7,117,0,4,26,18,0,29,26,54,7,0,1,18,9,33,10,26,14,13,30,11,1,13,29,3,33,16,17,5,14,4,7,10,9,22,9,12,37,17,5,14,7,8,0,0,28,3,3,18,18,15,2,22,30,8,12,23,5,27,11,44,83,19,7
"COG4663",15,6,14,20,4,37,18,21,31,23,28,134,0,44,40,2,8,27,29,26,0,14,9,34,28,1,28,0,3,30,22,15,0,29,54,3,40,0,37,113,59,14,27,64,18,7,0,2,32,73,89,26,36,15,27,58,91,0,12,14,1,15,52,31,10,10,3,23,12,8,35,21,53,19,19,12,75,13,6,0,5,47,1,2,11,62,26,8,41,11,51,9,77,32,18,15,2,30,20,13
"COG4664",26,6,10,16,2,26,12,19,51,29,17,133,0,54,38,1,11,31,35,14,0,8,6,38,24,3,46,0,2,25,15,20,0,36,40,7,67,0,42,118,55,25,36,59,19,20,0,0,34,68,93,23,61,24,32,64,81,3,24,17,1,20,50,26,2,10,3,26,17,5,24,25,44,21,25,15,64,21,11,0,3,57,1,3,21,58,21,7,49,16,44,10,100,31,32,22,4,47,29,29
"COG4665",14,3,5,12,1,13,7,8,33,21,8,47,0,37,17,3,1,20,18,6,0,10,7,26,13,2,25,1,2,12,14,11,0,23,28,4,19,0,21,84,24,14,18,44,8,1,0,1,22,39,36,8,25,10,16,24,41,2,8,6,0,7,18,20,2,10,2,13,5,1,15,20,24,14,7,10,49,10,9,0,3,28,0,0,7,38,18,2,28,6,16,3,32,34,13,14,0,29,10,18
"COG4666",777,491,710,322,670,769,466,520,1361,899,724,886,1136,502,1051,161,483,512,710,406,1190,430,502,730,756,138,1021,307,695,950,211,123,1452,239,573,222,802,193,758,1083,621,553,547,783,963,209,121,257,465,612,779,404,437,517,725,893,1559,680,418,437,195,1158,735,370,424,443,312,413,419,332,288,1581,792,488,499,207,1071,525,325,264,600,736,265,495,477,475,1901,299,723,578,631,338,777,704,381,334,788,574,590,430
"COG4667",1454,2244,1877,1918,1363,1882,1476,2184,2056,1346,2226,1609,1109,1337,2259,2233,1727,1819,1825,2298,1432,2362,2104,1112,2332,2306,1597,1968,2121,1475,1652,2485,1465,2096,1717,2644,1028,1697,1944,1618,1932,1600,1735,1725,1815,1578,1836,2676,1677,1833,1531,1850,1870,1637,1910,1842,1450,2164,1312,2168,2279,1452,1433,1694,1849,2237,1932,1872,1999,1682,1260,2413,1325,1638,1810,1860,2115,2244,1908,1650,2246,1544,2330,2120,2006,1883,1763,1071,1519,1657,1952,1561,1951,1664,1531,2555,1535,1977,2002,1654
"COG4668",101,51,35,57,828,32,196,146,67,55,121,32,627,48,93,407,369,29,52,80,84,68,98,235,137,34,44,31,74,20,64,157,214,64,23,16,101,73,14,45,21,126,48,114,107,101,161,23,59,23,73,63,450,66,112,335,93,337,1017,412,116,339,374,1820,104,494,454,183,753,82,1689,107,169,133,181,371,609,237,105,102,958,180,1068,495,360,41,165,309,143,382,27,1083,192,91,534,137,196,178,198,286
"COG4669",1,7,8,3,4,28,0,80,7,19,14,6,862,17,6,242,16,19,11,11,143,3,7,49,0,41,9,45,67,8,125,119,74,10,31,12,9,39,8,19,4,89,14,11,69,15,162,3,36,2,9,2,3,1,11,33,7,1,2,29,26,24,20,178,13,32,16,1,3,16,499,7,10,9,6,0,10,3,13,20,3,29,1,1,30,3,12,93,0,88,6,7,30,25,17,2,45,17,6,66
"COG4670",302,93,96,188,558,583,149,379,309,334,162,302,1796,174,195,1033,389,373,241,357,768,484,217,177,106,275,357,274,551,220,189,226,272,96,513,141,590,144,136,403,100,656,416,230,386,458,226,31,246,121,204,216,139,105,98,378,302,2184,527,335,88,900,632,1196,220,184,66,96,257,243,1388,133,311,244,188,186,537,225,104,142,1069,389,65,3588,142,407,183,548,250,347,230,368,466,167,189,109,299,263,97,253
"COG4672",17,2,8,10,43,27,2,133,9,37,14,3,814,1,0,91,14,30,32,13,204,1,15,42,0,35,10,12,21,30,93,108,38,3,54,7,134,78,31,30,9,32,2,148,47,9,15,3,22,5,0,3,9,1,73,6,4,6,135,803,22,438,16,225,28,26,2,2,1,87,1087,3,1,3,30,0,88,5,6,24,53,27,3,293,64,0,8,62,4,51,13,214,11,22,0,8,52,1,2,46
"COG4674",3,0,0,20,0,0,0,14,0,7,1,9,0,9,0,0,75,0,0,0,0,2,9,1,1,0,1,0,7,0,0,0,1,1,6,2,14,3,4,2,13,1,0,48,35,25,0,2,3,7,14,10,26,36,20,8,28,2,36,1,0,9,171,19,2,4,222,67,125,3,4,4,1,1,0,16,56,0,3,3,21,33,0,106,183,0,15,1,9,5,1,31,0,3,3,26,0,1,973,19
"COG4675",6,79,0,68,0,1,19,30,28,0,0,1,0,4,7,0,0,80,2,0,0,16,2,569,11,0,25,0,0,10,0,0,0,0,99,24,214,0,2,9,35,2,1,49,0,0,1,0,0,160,19,1,0,17,0,0,162,0,142,25,0,0,1392,0,0,6,4,0,9,0,64,13,121,0,0,0,0,0,0,0,0,7,0,0,20,36,0,0,2,0,469,1,7,0,4,14,0,1,25,3
"COG4676",9,3,0,5,3,16,3,95,10,16,2,2,596,1,3,313,4,2,6,6,42,0,9,26,0,19,2,25,57,16,38,48,64,2,18,7,61,34,3,63,0,55,2,2,38,16,125,1,11,3,0,2,8,0,5,2,113,7,126,53,38,49,3,380,19,39,4,1,1,7,443,0,0,33,7,0,0,1,3,17,3,14,1,0,14,0,7,37,0,5,220,21,19,12,0,1,34,1,2,29
"COG4677",3447,4127,4521,4576,355,6043,3591,3932,2017,4066,3823,2293,1182,2663,5342,2027,2440,5118,3062,4191,5177,5033,1792,3823,4898,2583,1587,5061,1070,3116,5230,350,752,4863,2210,5450,726,7690,2947,3051,1725,2596,2196,2205,3618,2657,802,6728,4335,5145,4639,2290,4349,1989,3888,2307,2471,1845,2469,4404,5084,1681,2464,2650,2218,1813,5705,3101,3152,4920,947,3240,2493,3289,4001,3400,1913,4565,4057,4591,1202,3245,3369,1931,7012,2841,4382,4502,3014,2933,4708,2701,4075,3219,4192,1731,3581,2597,1787,4124
"COG4678",0,2,0,2,0,15,1,35,3,17,0,1,5,0,1,165,6,0,2,9,51,0,2,28,2,13,0,8,15,4,0,82,27,1,11,2,2,30,1,2,0,0,1,0,5,2,8,1,7,0,1,0,4,0,2,0,0,0,2,1,16,1,1,140,4,14,1,0,0,9,2,0,0,0,7,0,1,2,3,36,1,0,0,0,8,0,6,60,0,0,1,0,13,0,0,0,78,1,0,39
"COG4679",15,121,14,103,16,23,25,48,52,14,119,28,138,37,82,1,102,101,131,57,1,121,226,8,39,19,167,10,95,90,29,337,15,3,90,38,173,17,33,30,83,2,23,54,212,0,55,36,75,148,46,145,66,186,56,23,17,138,105,5,40,40,152,193,2,55,25,37,49,57,273,77,53,15,51,31,86,94,24,17,13,94,49,331,59,319,22,14,41,54,73,18,11,29,32,99,5,30,27,72
"COG4680",63,365,164,451,4,122,218,52,21,46,9,41,412,181,62,101,115,346,95,47,509,83,96,69,179,235,59,476,287,62,487,67,20,662,327,36,79,138,190,215,54,54,119,67,203,408,45,111,180,28,174,290,42,61,161,207,95,288,98,145,584,100,140,160,273,160,262,52,29,399,240,503,116,219,37,96,106,654,94,180,4,147,9,0,32,50,126,645,202,173,108,369,161,268,79,472,213,206,312,82
"COG4681",28,29,0,9,5,12,21,100,37,7,28,23,566,7,5,246,193,23,15,43,48,11,10,67,9,88,3,34,31,32,47,68,62,24,57,12,74,59,11,53,2,64,25,0,29,98,85,7,14,6,15,16,16,0,14,13,1,24,132,92,10,90,9,361,11,37,8,0,9,25,362,8,18,16,4,0,54,2,6,27,43,10,4,0,37,3,20,98,6,114,16,85,56,14,16,5,34,8,32,43
"COG4682",7,6,1,6,5,28,5,97,22,22,8,5,867,3,5,303,361,7,9,18,118,1,15,55,4,45,1,49,47,17,86,91,81,10,35,14,49,42,4,44,2,88,1,0,38,19,164,7,16,5,0,5,30,0,21,10,0,5,150,64,44,89,7,618,28,56,19,2,8,8,614,1,0,1,5,0,81,2,5,21,14,15,2,0,65,1,10,92,15,6,3,81,27,29,0,8,55,3,37,99
"COG4683",0,0,1,0,1,7,0,1,1,4,1,24,0,1,0,0,224,7,0,0,3,45,5,1,0,0,0,4,9,1,2,20,9,0,87,4,4,32,0,2,0,132,0,0,25,1,0,0,2,0,0,0,11,1,8,3,0,0,0,4,17,0,0,2,1,4,3,0,3,5,23,0,0,3,0,1,2,2,2,11,9,26,1,0,18,0,21,27,4,3,1,24,1,3,2,0,15,0,18,9
"COG4684",92,53,98,50,103,128,113,237,177,68,281,147,399,205,133,124,335,74,365,334,230,199,379,27,130,817,157,228,358,142,103,271,237,49,222,185,344,47,140,176,92,311,220,179,138,92,574,84,108,75,61,85,82,174,155,147,81,469,164,146,24,252,174,281,74,77,79,88,473,174,154,163,147,53,129,389,119,339,196,65,425,237,83,645,98,191,202,133,145,258,71,124,211,52,255,123,163,244,128,47
"COG4685",33,13,2,8,5,24,3,182,29,18,5,0,984,1,3,417,3,6,13,19,95,0,23,56,0,29,1,46,66,26,88,121,107,4,23,9,168,50,11,48,2,125,4,0,77,22,190,6,35,3,0,2,17,0,6,1,2,16,225,72,45,129,4,621,22,69,13,1,5,14,693,3,4,1,7,0,3,2,8,24,2,21,1,0,34,0,9,71,1,6,3,101,35,36,2,0,77,2,3,77
"COG4687",21,16,22,3,66,8,12,11,5,1,17,4,11,118,25,85,133,1,47,25,32,65,130,0,24,508,11,7,11,10,3,127,95,5,33,13,14,20,10,21,8,91,17,33,3,1,593,10,12,24,8,11,3,13,4,19,8,230,6,27,3,50,13,31,6,16,8,7,44,7,111,15,20,1,19,19,198,49,13,16,182,13,12,173,7,10,5,19,17,44,4,8,24,0,16,4,3,57,11,4
"COG4688",14,0,0,0,0,2,0,13,2,0,0,0,0,10,12,0,1321,0,0,3,2,0,11,9,2,0,1,86,5,0,1,0,13,0,17,2,0,218,0,29,0,0,3,0,15,2,239,2,1,0,0,0,1,0,0,0,0,1,143,48,61,0,0,107,0,10,3,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,283,0,1,0,0,1,0,0,0,0,3,7,72
"COG4690",3411,1970,2028,2907,3074,2184,1293,2126,2321,1855,2412,2254,341,2985,2340,2502,807,2716,1748,1809,1331,3051,1767,2365,3324,3442,2285,1630,1922,2334,2127,7175,360,3454,3283,2780,1238,3815,2406,2768,1648,1663,2690,1988,2598,2259,7300,3963,1817,2012,2756,2790,2454,2376,1662,2647,1916,7246,1884,2423,4127,2126,1805,1145,1940,2293,1606,2294,1553,2269,1679,2473,1571,2920,2340,1503,2177,3317,2113,2431,5188,1864,1990,3156,3474,1704,2551,1560,2093,2385,2520,2385,3139,2304,1426,2308,1633,1997,2198,2585
"COG4692",2372,1029,872,2177,106,2100,1459,1795,1590,2425,781,1791,97,1128,2017,61,832,899,1942,1282,2093,2511,714,2428,2402,144,1204,1989,313,2455,2083,200,266,2069,1227,1311,296,118,2112,1316,501,1412,850,1319,1412,957,282,133,1371,1869,1079,902,666,1036,1322,1028,981,1335,1021,488,1887,1042,668,514,1757,440,2572,2512,737,1346,232,431,980,1936,2216,2141,485,7906,2248,2165,393,942,726,467,3016,673,1749,3051,1886,1349,4739,1795,877,1317,1928,262,3437,1875,847,2289
"COG4693",45,3,26,8,7,19,3,47,13,28,7,17,53,21,63,2,11,23,37,11,189,3,19,35,10,26,61,8,20,29,51,119,27,6,296,14,14,141,31,54,116,108,53,8,71,5,97,2,32,77,161,8,20,36,13,25,13,0,109,34,14,110,92,261,26,10,25,15,34,39,1,0,48,28,280,18,91,319,5,31,12,39,303,0,26,20,15,54,8,80,9,82,15,33,72,19,64,122,8,52
"COG4694",52,543,159,42,85,49,2,121,197,562,25,40,0,72,53,1,73,95,185,204,910,764,19,1112,16,34,92,243,1029,104,30,1,252,94,721,3,135,11,10,707,2,98,2,232,243,615,214,16,853,842,333,16,295,527,24,55,29,395,82,295,7,85,62,279,886,39,3969,751,248,4,58,549,20,187,103,229,58,79,503,425,0,91,653,0,1,900,1,193,108,163,114,23,254,83,434,358,38,75,1125,62
"COG4695",428,653,465,459,1016,373,281,331,601,213,298,525,1141,678,1128,253,280,323,214,431,423,297,465,309,176,491,265,200,273,189,827,409,1322,60,658,495,1234,128,377,591,198,600,246,563,432,300,184,133,284,621,243,319,178,643,160,256,392,928,138,590,82,870,1065,421,574,160,182,504,528,770,2570,492,425,48,779,114,555,303,394,361,225,375,407,477,409,501,170,1505,267,447,423,270,329,273,234,626,334,525,247,287
"COG4696",54,0,2,36,6,1,5,15,85,1,19,1,1,190,7,0,27,46,36,6,27,21,53,30,17,2,13,2,8,48,0,34,15,53,133,21,14,26,7,113,35,28,61,122,0,0,8,1,0,9,20,15,50,12,1,44,117,1,92,21,26,185,94,17,0,8,12,0,0,0,81,17,84,41,69,0,23,7,54,1,9,3,3,27,55,113,79,1,130,22,17,26,3,4,52,26,22,45,10,4
"COG4698",3,1,9,1,4,1,5,0,0,0,0,2,0,44,0,13,36,0,0,11,22,0,28,0,1,544,0,0,10,0,0,6,6,1,3,1,0,13,1,0,0,18,0,3,0,0,100,0,0,3,0,0,1,1,0,0,0,93,0,1,0,19,1,0,2,1,0,1,2,0,5,6,1,0,3,4,1,10,0,6,15,3,0,65,0,0,6,0,3,19,2,0,5,0,1,1,0,9,0,0
"COG4699",1,0,8,1,15,0,4,0,0,0,0,0,1,35,0,0,61,0,0,8,17,0,41,0,2,3,0,0,3,0,0,16,8,0,7,5,1,19,1,0,0,17,0,1,0,0,26,0,0,2,0,0,2,1,1,1,1,1,0,1,0,5,0,0,1,0,2,0,7,0,17,7,1,0,2,2,1,12,1,5,17,4,0,26,0,0,3,1,1,21,0,1,2,0,1,2,0,13,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,18,0,0,0,10,4,0,69,65,32,0,6,0,0,12,0,14,0,3,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,9,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,8,0,0,0,0,0,0,0,0,4,21
"COG4701",0,0,1,0,0,0,7,0,0,0,0,0,0,2,0,0,59,1,0,20,0,0,10,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,1,0,2,0,0,1,0,0,0,0,0,0,1,3,4,0,0,0,0,2,0,0,0,0,0,2,0,0,6,0,2,0,0,0,9,0,0,0,0,1,2,2,1,2,0,0,0,0
