"","DLM005","NLM007","DLM010","DLF001","DLM011","DLM017","DLM022","NOM026","DOF014","NOM018","DOF004","NLM026","DOM008","DLF007","DLM014","DLF005","NOM017","NOF007","NLF007","NOM007","DLM006","NOF011","DLM027","DOM003","NLM023","DOM022","NLM029","DLM008","DLM009","DLM023","NLM010","DLF010","DOM016","NOM008","DLF004","NLM022","DLF014","DOM026","DOM023","NOM002","DOM018","NLF012","DOM005","DOF011","NLM009","DOM021","DOF012","NLM017","DOM001","DLM001","NLF002","NOF006","DOM019","DOF008","NOM009","NOM005","NLM024","NLF008","NLF010","NOM028","NLF005","DOF007","DLM015","NLM016","NOM016","DLM024","NLM032","DLF012","NLM031","NLM001","NOM022","NOM013","DOM010","NOF012","NOM027","DLM019","NOM010","NOM001","NOF013","DLM018","DLM016","DOM013","NOF010","NOM015","DOF006","DLM020","DLM021","NLM006","NLM027","DOM015","DLF009","NOM029","NOM014","NLM028","NOF009","NLF001","DOM024","DLM003","NLM002","DLM012"
"COG3301",38,36,33,4,32,9,24,62,34,76,51,3,25,23,17,14,6,53,2,14,14,3,15,103,75,52,5,1,241,32,54,8,71,37,6,63,1,1,23,4,31,2,7,2,10,9,21,10,14,37,110,68,69,42,49,559,149,239,74,105,64,71,90,14,6,901,50,108,5,181,9,118,86,129,7,17,31,46,8,23,71,114,93,79,65,71,104,91,54,19,633,117,54,32,276,109,77,13,123,129
"COG3302",138,24,107,37,88,9,161,194,0,29,81,7,50,44,4,2,7,4,2,5,6,12,10,703,90,24,8,13,37,29,14,47,112,45,10,236,4,5,6,10,27,7,353,0,6,37,215,28,69,32,2,33,0,18,2,204,31,21,4,37,5,28,10,13,1,282,4,43,1,25,8,4,0,4,3,8,3,0,2,0,9,5,8,10,22,11,5,11,24,2,220,36,6,2,14,1,2,0,16,42
"COG3303",508,437,989,1588,404,264,858,276,674,527,587,434,1063,1091,601,628,37,564,339,137,350,918,263,684,1433,893,172,436,520,320,846,236,1015,1082,450,424,66,774,174,211,306,450,2177,99,73,620,539,1172,868,571,597,1493,1021,79,149,1089,521,888,380,858,199,1964,797,110,690,1592,243,192,631,501,250,268,1179,575,29,175,659,113,1508,510,1242,353,809,919,1865,1643,566,735,100,599,1364,737,575,265,1191,716,184,1164,438,314
"COG3304",486,593,463,722,585,337,343,498,571,288,599,175,692,1000,535,262,470,538,261,264,545,551,352,235,575,377,221,650,597,340,512,199,562,365,667,286,155,513,832,172,542,528,756,457,84,807,456,427,399,379,525,708,343,392,435,380,248,508,708,580,298,682,512,139,457,430,292,468,448,222,585,418,414,377,562,342,530,785,466,177,555,401,586,499,601,622,502,295,281,625,483,425,686,367,677,518,573,426,397,999
"COG3306",46,64,79,1,99,81,281,476,41,157,8,19,40,422,6,6,5,6,25,31,54,15,216,0,290,209,22,29,631,45,22,18,79,447,90,38,5,141,13,60,46,63,3,32,22,267,24,257,60,5,200,235,5,11,20,120,31,27,38,41,22,129,37,29,21,11,63,76,39,19,18,15,65,4,1,15,25,34,126,26,17,11,10,66,44,22,33,17,139,47,6,104,16,4,45,276,262,250,56,106
"COG3307",1220,341,233,254,324,407,452,1522,181,317,303,205,345,355,281,169,349,99,225,185,103,181,538,1041,214,345,89,244,411,272,94,197,692,116,338,272,1009,62,227,311,158,104,276,531,115,320,896,113,506,201,346,323,243,72,309,1067,398,437,336,478,148,250,187,111,121,1546,245,496,173,214,108,426,614,255,1738,544,76,231,109,338,170,366,238,117,79,176,181,557,513,569,1704,596,409,79,126,343,140,209,180,262
"COG3309",75,3,114,296,8,1,9,3,4,0,3,3,24,89,9,3,1323,11,4,1,45,72,271,0,89,2,14,14,2,13,4,47,99,2,89,5,2,7,893,6,3,79,122,7,1,14,0,8,8,84,69,8,343,5,195,7,5,85,40,7,2,1179,77,709,6,0,2,0,16,0,643,0,2,3,0,13,18,0,4,0,5,525,606,49,2,36,8,77,2,4,8,1386,26,4,46,34,1,150,1,0
"COG3311",22,1,9,2,19,4,14,49,1,1,18,0,8,7,0,1,0,1,0,1,0,0,0,48,5,1,0,3,0,5,0,2,14,8,3,20,0,0,1,2,0,1,31,1,1,1,23,8,6,10,2,109,0,4,5,226,23,30,5,106,5,110,22,53,0,753,6,85,4,16,11,3,4,3,6,6,3,5,5,0,4,11,4,9,109,22,2,144,14,13,33,59,15,6,23,1,1,1,60,79
"COG3312",50,20,216,14,56,3,74,398,2,51,50,0,54,25,1,1,3,4,1,14,1,3,5,243,54,8,1,7,40,7,7,78,29,14,3,95,1,0,3,5,4,6,116,6,18,24,115,12,27,14,12,43,0,57,9,418,27,40,22,75,14,29,13,42,4,613,22,76,4,35,20,0,2,2,4,4,8,5,5,0,20,6,22,12,31,15,2,58,90,22,374,93,8,11,14,0,2,3,41,71
"COG3313",36,2,71,4,22,3,22,57,1,3,25,0,16,10,0,0,0,2,0,0,0,0,3,111,8,0,0,1,5,3,3,29,20,5,2,39,0,0,0,5,5,5,43,0,2,7,51,8,16,5,1,29,0,13,2,160,19,14,7,38,1,29,2,12,1,272,5,37,2,32,6,0,1,0,1,2,3,0,2,0,2,4,6,3,16,8,2,22,22,3,213,44,7,2,12,0,1,1,19,26
"COG3314",617,987,349,313,355,609,1594,1586,892,879,1166,1379,591,559,447,1657,481,837,892,1276,464,857,636,469,409,876,1530,1097,996,1318,982,1943,598,410,480,1064,954,1089,296,1308,929,598,381,488,448,338,796,633,854,620,1112,373,804,1485,1283,1156,256,464,478,970,1024,307,560,187,717,2554,1639,1503,1040,827,377,1129,610,2082,1054,1637,916,613,564,676,720,1429,585,645,329,345,518,487,734,1066,751,569,549,966,404,851,917,544,214,500
"COG3315",493,273,304,246,336,568,407,463,768,645,451,887,594,433,514,787,250,526,1034,615,562,561,396,205,443,357,1571,1185,862,774,892,1003,348,379,340,796,352,628,221,722,553,455,407,309,223,491,815,600,560,381,768,352,554,593,655,698,39,371,341,407,633,233,555,188,1007,111,948,761,584,512,413,604,409,434,161,1137,942,277,892,620,447,454,384,439,235,600,422,314,478,371,327,450,108,1219,287,695,636,453,28,166
"COG3316",352,69,7,48,428,33,493,548,49,32,1173,8,284,86,29,38,194,18,23,13,9,16,39,103,180,184,19,146,129,82,29,69,371,161,6,235,24,7,30,35,29,130,89,59,18,30,550,130,117,106,9,104,24,121,10,1853,142,174,44,223,13,266,139,191,14,10184,47,374,60,356,106,18,62,5,18,680,20,13,22,63,161,139,100,91,148,432,47,7,276,252,6036,182,52,43,42,241,25,50,188,912
"COG3317",105,100,285,17,62,14,103,363,47,193,118,9,65,62,31,22,20,61,1,29,30,21,56,294,118,158,9,3,367,45,81,81,80,30,27,162,1,0,47,11,106,6,144,15,26,42,89,14,71,73,43,49,33,80,46,436,118,104,53,84,21,58,34,18,6,686,34,77,4,85,6,12,66,51,6,33,26,13,6,24,43,57,59,61,49,39,59,86,100,26,450,106,43,15,60,30,48,14,117,96
"COG3318",44,13,97,11,30,13,41,214,5,66,34,5,28,34,24,9,2,41,0,5,2,5,4,107,70,91,5,11,298,6,54,34,16,1,19,48,3,0,40,9,3,2,98,20,14,15,68,12,15,45,24,26,13,168,64,269,28,80,5,52,5,30,31,10,0,223,12,28,1,45,13,0,26,2,5,9,6,3,4,1,24,2,88,12,20,33,33,37,46,4,186,57,5,6,29,21,0,3,45,124
"COG3319",505,63,2111,30,277,9,421,203,8,19,86,4,556,117,14,3,4,4,3,35,3,23,24,479,80,63,11,5,126,149,27,134,406,122,23,511,0,0,29,21,39,36,156,12,5,38,510,114,309,203,14,450,0,61,15,2005,119,120,22,656,42,365,182,40,15,2367,63,266,14,101,16,1,11,0,20,16,11,13,10,0,50,12,55,172,311,197,60,487,438,56,825,204,103,83,100,4,8,9,470,889
"COG3320",49,681,189,116,57,253,677,402,95,50,409,743,288,261,140,434,257,305,244,126,140,324,109,12,405,14,186,345,10,326,241,365,123,33,76,150,472,1346,19,1345,295,161,77,135,250,65,190,208,144,41,223,24,257,320,967,311,32,233,146,1320,170,145,296,32,70,1,940,6487,234,81,129,222,65,150,517,352,46,81,42,479,137,1025,66,122,198,188,153,115,3438,165,35,523,317,404,120,236,172,256,107,1178
"COG3321",416,29,1711,12,187,1,49,98,66,210,38,588,358,243,115,149,10,832,21,144,1,25,11,0,19,258,118,30,94,307,193,11,301,81,37,326,0,1471,175,4,62,25,24,9,1,4,398,83,690,774,127,343,59,2,19,1789,182,18,8,519,163,264,131,17,21,1044,58,576,6,17,11,9,262,0,43,217,6,8,3,30,102,423,27,132,221,188,210,1039,1664,33,1,14,163,86,68,211,89,113,384,665
"COG3323",742,651,700,1204,1026,493,353,394,1039,735,947,375,1360,1154,980,609,238,834,442,386,266,1017,633,338,815,770,408,786,993,467,625,360,770,812,402,515,599,533,899,369,814,791,1146,696,95,1413,575,732,596,730,698,1263,1020,417,287,242,400,1365,1019,650,418,1219,1034,69,849,83,322,68,787,277,520,516,753,915,1432,173,707,143,746,648,872,841,720,590,788,1031,1075,942,130,836,345,898,1143,392,1084,775,972,1167,210,147
"COG3324",57,89,211,579,143,19,132,117,86,27,56,27,275,414,188,10,10,79,196,29,106,287,36,7,327,183,79,55,20,82,201,141,141,98,165,32,1,187,139,40,15,62,606,30,18,116,181,395,165,144,180,396,107,21,5,86,19,511,77,182,35,649,176,122,76,4,49,4,65,33,74,63,300,127,2,56,40,9,356,23,81,116,87,160,351,442,202,154,17,51,71,124,232,69,235,124,62,722,11,31
"COG3325",503,765,686,626,954,1218,466,599,1286,924,947,989,949,557,1090,271,104,1118,630,456,419,1074,38,14,1272,683,1129,742,250,606,897,714,706,1921,452,527,312,982,586,397,735,1083,403,476,81,1537,909,1319,1100,354,969,1216,1651,520,202,531,407,819,1495,1059,593,607,1479,157,1305,183,903,125,1617,770,466,622,1240,952,47,1054,1424,81,1020,123,2070,527,983,1805,1179,593,992,315,447,1936,239,425,1321,528,1000,1293,1206,379,92,111
"COG3326",228,95,226,347,271,239,488,581,304,193,177,468,128,127,78,425,309,234,375,1162,463,239,223,537,120,193,311,323,305,161,265,574,279,231,140,257,209,428,101,361,153,250,199,409,266,71,193,204,213,150,260,100,232,297,405,186,28,29,73,274,633,84,231,317,245,57,440,619,299,426,313,301,144,240,79,558,308,368,160,189,162,315,190,246,128,123,92,158,357,127,89,180,104,274,64,149,139,95,762,154
"COG3327",63,16,181,14,31,2,0,115,1,11,66,0,5,27,0,0,0,5,0,3,0,0,5,279,31,10,2,4,1,2,6,70,15,16,3,112,0,1,2,7,3,9,85,0,3,16,94,8,9,1,2,60,1,24,2,209,46,20,15,69,2,42,2,26,1,591,7,57,1,36,10,0,1,1,2,7,4,1,4,0,5,7,24,8,7,6,2,19,45,5,4,94,0,7,7,0,3,1,24,63
"COG3328",2953,4763,1383,2734,3179,9024,3594,3797,4335,3711,2680,3480,2761,5492,3566,4609,1300,3519,3924,2216,3802,4786,14473,8527,5066,2462,2354,7767,9245,3180,3568,3209,3041,4002,6234,6120,7209,2533,23711,4755,4257,3699,1426,3966,4940,2782,8758,2951,6375,2622,2775,2391,3131,3778,7029,2580,624,1689,1944,4096,3329,2611,3613,442,4577,1603,4343,5047,6454,2795,2233,4965,3403,4386,3579,4347,3054,10006,2777,8864,5792,3334,10389,2894,1946,3643,1560,4442,4236,3399,10894,3915,4694,3075,10073,4155,3787,5176,931,8041
"COG3330",16,0,0,0,0,22,321,5,1,0,0,66,0,0,2,204,9,0,0,73,0,29,0,2,21,0,127,0,0,0,0,412,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0,0,1,0,0,0,0,30,0,0,5,0,0,26,0,0,21,0,49,0,459,0,0,88,0,0,4,2,266,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG3331",263,214,177,77,54,150,519,518,311,485,368,472,129,236,206,550,200,334,551,464,424,209,668,203,139,258,616,551,1118,436,294,609,228,143,233,539,433,432,89,752,326,242,93,115,138,142,863,264,200,347,426,291,903,653,775,387,20,170,162,402,694,93,251,61,376,260,696,578,453,478,180,513,201,318,263,1345,280,304,335,328,320,511,217,216,120,146,142,144,1281,187,115,361,334,1251,84,356,390,232,75,420
"COG3333",512,1938,645,316,900,385,545,829,509,996,819,778,828,476,486,604,861,874,881,386,679,649,1029,696,760,1274,837,706,764,2047,1101,969,990,1215,541,966,215,589,323,667,1058,1008,862,551,709,524,113,452,1547,447,1148,464,728,880,785,927,518,928,634,703,498,286,744,196,592,1575,695,41,604,544,471,783,794,805,1192,789,607,400,955,637,1406,772,1287,1236,1041,605,1044,629,189,671,187,758,930,2152,1049,1099,556,584,373,91
"COG3335",199,1204,654,731,162,298,871,2717,891,798,284,1436,755,690,493,1165,337,1129,770,648,657,377,51,115,823,485,396,387,2048,1160,550,1459,577,239,76,1103,493,383,158,2926,625,128,233,260,177,216,908,666,771,207,631,452,267,1931,1405,1013,215,189,493,1255,1594,636,400,193,566,1776,595,1388,194,524,688,375,335,556,759,817,982,209,154,279,838,302,279,370,453,103,234,629,1629,788,291,654,185,2012,524,707,371,504,102,2232
"COG3338",1,27,1,0,1,4,0,244,0,53,1,1,0,4,0,10,3,2,1,13,9,0,4,2,31,19,0,14,17,1,2,0,2,0,1,4,34,2,0,3,0,3,79,5,20,9,155,0,0,1,22,1,0,71,35,0,0,2,11,4,9,2,7,0,6,8,44,14,0,10,4,2,0,2,20,0,2,25,0,0,1,1,5,0,0,2,1,2,564,8,18,6,0,0,0,4,3,46,5,26
"COG3339",173,85,7,68,41,50,148,235,32,20,87,90,112,44,21,56,50,69,36,13,119,23,125,62,96,93,25,35,102,131,36,51,93,35,41,15,273,33,66,175,25,9,48,228,27,53,398,25,105,73,115,27,36,11,25,13,43,139,141,68,9,78,46,5,139,4,109,13,27,17,26,106,31,26,384,321,41,18,51,80,43,125,25,16,27,51,26,140,76,13,26,23,30,8,66,83,42,134,9,21
"COG3340",1213,794,866,1093,1190,794,1056,952,1096,944,1939,1139,257,723,689,1644,463,2398,1050,2566,1941,1194,561,1408,651,939,1711,1448,1304,896,1044,2339,634,362,1107,1427,829,1227,328,1059,1068,956,680,816,940,992,1123,875,1203,929,1048,492,1203,2258,1502,1659,1065,419,830,1521,1609,982,1067,1887,767,1034,1843,550,1175,768,450,1520,697,2568,1012,1461,993,1351,842,1316,758,1469,799,544,325,754,1254,768,825,986,1096,605,897,1226,691,1196,818,545,1850,1789
"COG3341",692,1367,841,1024,1461,828,428,1115,1124,1221,1131,638,1031,1111,1087,969,432,1911,1584,1176,1191,1081,929,710,910,1185,955,968,1508,788,942,476,1070,1077,963,1213,521,1146,991,1071,1292,1151,1047,1017,665,1348,1695,1292,715,1117,1170,1028,1383,957,825,673,757,1191,1392,1108,1264,1259,1371,616,1227,104,1069,857,1108,1108,1256,936,1060,966,667,277,1298,419,1092,1120,1212,906,831,976,1098,1238,1131,1424,820,1003,224,1362,1100,1116,1042,941,1041,982,1618,553
"COG3343",0,0,0,1,1,2,8,25,0,5,1,1,0,0,0,1,0,0,1,0,4,0,66,2,1,10,0,1,155,0,3,5,0,0,0,0,29,3,0,0,0,1,0,0,2,0,125,0,0,0,4,1,0,334,30,7,0,0,5,18,5,2,0,0,0,4,68,18,0,1,2,2,1,4,16,1,0,16,6,2,4,0,7,0,1,7,1,3,978,1,27,52,0,0,2,4,5,77,19,221
"COG3344",13817,7608,16429,19057,19653,23997,12240,5580,18766,18763,10450,11127,18213,12963,12907,19489,13380,23954,12887,18015,13486,13132,7739,12219,13959,26961,9697,10547,7333,21675,9867,9179,5846,16241,35588,13720,6772,12655,17284,8560,8551,26591,9546,14648,18911,22686,9301,11984,16105,13626,12129,9800,11277,8159,11704,5567,9416,15699,14593,20353,16706,6432,18400,14723,13821,11555,13043,11444,9413,11241,16563,18325,18726,17317,4654,10456,10670,20244,11529,17869,10420,12830,13761,6662,7745,15365,26064,19700,7523,8817,9453,7474,14542,11898,11387,10157,8597,15613,10417,3891
"COG3345",3699,2224,4334,7161,4015,5001,4159,4017,4993,4783,5401,5125,4268,3416,5126,5470,6109,3620,5699,3101,5545,4759,6536,4567,6795,4967,4223,3391,4411,4231,4872,4508,5031,4753,5297,5291,7319,7235,5567,8286,4421,4954,4800,7283,5372,3861,6959,7522,4814,5046,6116,5730,5216,9988,6110,5101,5535,4860,5066,7291,4155,5219,5022,4926,5425,4106,5760,5412,5396,4947,5057,4730,5556,3182,14318,4781,3270,6152,4491,5170,4698,3152,5353,4453,5520,6890,4474,6651,7012,5954,3165,5658,2896,3837,3635,6676,3597,3933,1146,14230
"COG3347",127,35,32,8,14,110,60,56,24,9,40,42,13,26,17,40,55,40,20,30,33,45,15,0,42,35,25,53,0,90,57,238,28,15,26,22,15,73,12,57,52,89,23,19,10,13,14,26,118,39,40,8,58,99,246,127,7,15,13,248,18,19,11,12,23,0,57,1139,48,13,13,74,28,51,26,355,18,28,11,46,44,44,19,34,17,17,8,26,280,126,39,38,12,86,10,19,24,80,24,84
"COG3350",1,8,0,0,5,0,3,50,0,19,0,0,0,2,2,1,1,1,1,5,0,0,1,0,2,1,1,0,9,6,0,0,26,0,0,1,1,0,0,0,0,1,0,1,3,2,1,14,0,0,12,74,0,5,14,2,3,1,17,0,11,25,44,26,7,95,18,6,1,5,0,0,1,3,6,1,1,19,1,0,3,1,14,16,26,31,4,4,29,17,0,6,21,14,0,1,1,0,7,3
"COG3359",273,220,128,105,84,221,325,662,262,710,430,594,117,314,250,469,250,567,747,484,499,274,227,108,93,243,703,439,417,194,427,475,315,80,317,789,440,521,99,958,329,312,125,151,193,147,221,813,206,35,625,167,307,391,804,549,30,48,262,404,667,134,405,57,463,312,658,802,485,550,273,555,228,237,341,172,641,269,467,356,209,223,274,226,174,175,166,103,535,287,56,329,347,679,94,397,307,164,63,127
"COG3366",1,3,16,10,1,5,12,2,1,1,9,20,0,0,34,8,1,4,4,8,13,12,0,4,29,22,24,28,0,21,19,6,98,11,52,6,0,0,7,3,43,0,19,1,0,7,0,14,50,45,0,16,11,0,1,4,9,50,9,6,5,24,38,0,0,0,1,0,11,6,2,21,32,36,12,39,20,4,11,14,78,40,43,39,52,0,51,23,0,0,4,53,10,3,28,30,7,19,0,0
"COG3369",131,2,14,132,27,88,147,2,62,3,22,32,10,0,142,34,21,18,89,27,10,256,0,1,50,9,42,211,4,62,80,64,31,2,18,32,0,10,81,2,11,112,276,1,2,103,0,71,181,211,66,18,231,4,2,4,16,56,23,9,51,85,132,3,125,3,18,8,94,16,16,158,94,113,0,52,117,4,260,17,68,83,161,63,251,4,75,78,2,15,196,4,21,5,146,54,119,145,4,2
"COG3376",0,0,245,0,0,0,0,163,0,2,0,0,5,4,0,0,0,0,0,3,0,0,0,0,2,0,0,3,0,0,4,59,1,0,1,4,0,0,3,2,6,0,80,0,0,18,0,0,9,0,0,0,0,67,0,29,0,3,0,1,4,0,1,0,0,0,0,7,0,2,1,0,0,0,0,0,0,0,0,0,10,2,0,0,0,2,1,30,62,9,2,5,0,0,3,2,0,0,4,4
"COG3378",1487,4485,1107,1055,2177,2103,3255,1683,9682,1860,1332,2267,993,2225,913,3113,1407,2387,2971,1924,1601,2374,1715,1093,760,961,2238,1511,363,5950,1517,3187,1035,2177,1322,2710,886,891,887,2455,1911,1754,910,1440,3969,2279,1772,489,1763,1365,2062,916,1741,3019,2082,2120,310,1257,982,1270,2419,1301,1045,1416,1526,500,2803,2691,1962,973,1069,1333,625,1281,1418,3961,2193,1225,2235,1404,2699,1904,1639,2161,835,1155,2007,926,978,1223,1532,967,1457,3451,2301,1419,2330,1159,348,450
"COG3379",51,15,7,14,5,0,12,0,0,4,10,1,0,0,50,0,1,2,15,47,4,22,0,1,19,10,0,26,0,0,0,39,28,6,8,12,0,21,2,0,42,10,7,1,0,0,1,18,0,16,3,9,6,0,0,3,10,31,0,0,26,6,19,9,31,115,0,0,6,139,6,24,4,184,9,11,8,2,234,18,47,40,18,4,62,0,32,12,0,0,3,16,0,0,20,10,16,12,0,1
"COG3381",146,42,528,23,122,23,162,468,25,144,114,7,113,77,31,31,13,6,4,21,6,6,17,658,165,80,9,6,479,28,63,95,87,44,27,176,10,14,28,23,14,13,178,12,30,59,196,43,78,62,16,110,29,58,33,781,132,154,24,120,17,98,54,27,8,1042,32,173,9,83,27,23,52,26,6,13,12,26,5,6,45,17,73,38,60,40,53,134,110,25,884,171,25,20,66,50,12,15,137,171
"COG3382",536,618,946,717,761,750,414,504,528,507,603,379,734,566,733,466,1203,561,383,297,939,649,1043,961,579,377,303,597,183,353,482,491,548,779,982,377,624,463,1226,164,647,681,739,1277,1578,981,585,567,580,793,394,603,693,117,464,274,1457,798,558,554,311,908,706,951,699,9,284,48,574,346,414,458,664,389,32,504,525,1566,596,606,757,606,1035,653,844,640,796,746,422,677,319,515,948,357,799,385,627,562,1324,115
"COG3383",474,450,215,324,202,259,621,489,99,186,383,873,495,354,222,251,455,256,564,323,245,209,236,457,463,571,203,439,421,599,285,615,555,323,153,124,128,306,317,873,317,177,225,758,61,257,348,250,455,397,570,90,143,411,870,249,227,859,439,953,180,492,533,54,115,530,247,3276,172,332,133,686,378,156,1971,305,132,181,148,195,326,348,224,205,235,268,265,563,1129,140,154,241,268,254,307,639,236,345,223,484
"COG3384",334,60,500,42,107,7,100,481,8,109,100,2,186,86,2,1,29,2,2,18,8,5,361,630,95,44,8,9,82,21,19,193,82,21,11,242,632,0,21,21,57,6,193,5,18,64,390,27,51,71,6,126,0,123,10,566,87,68,27,150,25,71,26,33,2,574,37,115,5,82,43,4,2,31,36,17,17,14,9,245,21,76,46,42,149,57,5,119,162,25,415,230,39,14,49,6,6,14,74,196
"COG3385",11453,696,4069,1143,10353,22307,6764,1671,6077,9871,2691,10413,11581,6919,6847,7293,8100,1636,8705,39572,9368,3960,14409,11594,2985,2696,4546,2770,882,3647,1189,6078,5367,2350,38630,8352,450,2451,16608,784,1643,4507,2121,18186,16739,3656,8795,5756,16798,12496,2665,4313,2952,1920,3625,4991,9840,5311,1959,3389,18181,1200,2839,26974,5324,5500,1928,17687,7320,19432,25573,9264,6250,2166,629,1945,9888,15599,7807,11124,1289,3836,4331,2202,1778,1148,6611,10204,1398,1940,5586,4006,643,3682,1302,3395,5196,7513,12522,1484
"COG3386",270,701,1636,325,667,320,572,1252,220,131,452,200,488,537,573,141,132,485,459,132,298,886,379,75,770,442,456,278,39,411,928,374,409,476,336,464,4,454,407,197,372,384,1289,254,120,668,624,995,664,449,393,880,266,467,245,530,174,520,170,590,194,1300,190,58,278,166,302,16,311,145,331,208,211,335,213,337,136,69,628,177,437,279,518,642,244,734,423,251,92,730,240,182,323,548,514,351,399,673,43,103
"COG3387",300,488,305,878,641,355,1283,110,848,240,647,623,1299,506,543,720,71,249,249,579,520,276,116,21,1275,265,434,442,183,428,612,1863,460,976,238,265,118,751,283,154,342,510,465,214,31,388,444,173,546,382,690,1146,635,42,59,225,226,855,1148,621,422,670,641,81,446,1,531,51,828,235,250,353,799,2140,36,225,419,41,353,126,1338,1182,638,339,959,1029,766,428,5,1331,140,440,718,268,632,1186,648,478,42,88
"COG3391",1839,516,1003,3525,1264,623,1679,641,693,990,1483,878,1812,2360,1761,691,56,628,803,964,1251,1322,401,1163,1986,1514,535,521,120,406,1033,478,1236,1617,1691,953,10,1362,2893,402,233,312,3496,111,601,752,609,1332,1686,1952,721,2745,1348,278,669,1170,804,1726,643,878,821,2599,586,2511,1181,845,205,127,458,322,747,384,849,767,42,375,865,107,2057,1069,707,697,2247,1200,1338,2643,970,1167,252,1261,2688,1757,428,441,1204,561,538,1698,1880,250
"COG3392",977,223,240,90,121,594,352,231,363,264,168,257,136,1076,372,240,88,258,220,89,191,279,637,18,287,226,436,136,592,120,34,607,321,31,349,91,323,547,384,367,272,337,6,93,45,253,183,223,1184,219,1077,187,191,38,474,118,81,110,1463,20,281,41,425,239,131,55,402,500,89,164,122,834,276,178,3,185,310,2235,21,762,421,1582,149,302,664,124,286,910,137,479,937,385,129,237,77,261,284,397,42,49
"COG3393",16,13,5,60,19,153,156,117,47,78,37,102,10,17,11,14,3,10,42,42,5,308,3,0,3,15,44,33,5,49,13,85,8,17,50,56,105,233,2,123,25,184,1,27,187,14,47,35,20,47,178,3,29,103,32,32,11,16,22,67,40,1,73,42,15,93,415,527,337,28,21,48,68,3,41,64,97,11,2,87,26,36,16,80,0,0,19,61,3,254,91,101,38,33,6,27,39,63,4,87
"COG3394",599,243,397,146,371,322,309,333,210,116,460,138,459,151,387,132,308,279,458,132,173,220,705,357,437,284,324,189,242,2639,506,406,399,339,105,150,752,184,97,284,206,180,383,101,110,196,931,280,584,300,117,318,302,501,328,450,202,208,110,284,173,227,204,117,190,503,747,481,390,225,158,180,392,363,110,527,334,168,294,356,592,193,270,477,175,312,371,134,328,182,691,152,272,138,269,263,262,383,128,189
"COG3395",253,832,944,449,400,540,522,868,246,378,354,278,651,729,86,744,768,401,248,219,179,363,659,1225,307,982,292,272,660,835,583,500,458,591,266,630,1113,255,324,523,424,488,627,727,270,465,267,322,322,449,518,216,246,456,709,1302,340,1042,649,512,297,409,333,120,231,2976,392,267,399,235,178,394,217,252,3562,296,132,521,770,654,378,575,406,659,559,198,382,1272,377,273,1239,414,408,783,570,916,160,526,101,309
"COG3396",106,15,461,19,44,7,1,269,1,11,78,0,10,42,0,0,2,3,0,4,0,0,10,408,66,13,0,3,0,2,6,122,19,29,2,170,0,0,10,12,4,5,177,2,4,32,148,10,31,0,0,92,0,70,4,322,78,36,16,115,9,48,2,46,2,924,11,112,6,82,15,1,5,1,3,15,6,0,6,0,22,9,32,7,30,9,8,42,74,19,2,141,0,9,17,0,4,2,37,103
"COG3397",12,0,5,1,1,1,0,7,34,21,19,36,0,0,2,16,39,0,181,3,1,2,0,0,0,0,0,50,0,66,12,37,0,8,2,13,47,0,1,33,4,11,224,3,3,17,2,4,5,4,1,0,27,88,23,13,0,36,12,172,27,0,29,0,109,4,14,14,47,6,1,12,0,9,3,48,21,54,128,6,4,3,0,4,0,6,0,14,5,11,20,0,4,13,0,28,1,0,0,34
"COG3401",29,5,5,2,25,47,570,44,107,363,94,601,0,1,120,1736,159,95,1358,37,5783,250,0,0,42,22,140,831,10,310,179,181,53,27,253,263,133,18,9,160,28,1052,16,12,118,57,690,45,314,47,39,1,1482,8,54,57,0,87,73,919,133,0,226,1,286,0,204,0,175,48,184,385,33,30,36,327,83,149,133,251,16,19,181,29,3,22,194,57,59,754,107,170,53,142,10,207,93,13,13,22
"COG3402",69,184,69,29,516,34,10,99,476,206,259,175,343,4,66,151,14,429,24,158,22,16,0,2,9,77,54,3,1,139,18,8,124,182,87,229,23,126,447,34,364,97,7,13,3,357,93,18,3,161,13,345,67,33,3,6,51,75,230,74,133,2,18,1,57,81,44,34,115,79,185,40,107,78,18,9,100,18,76,256,181,31,63,8,15,119,21,198,53,71,26,550,485,56,302,9,2,195,8,58
"COG3404",1049,1502,629,1080,1264,893,498,768,1034,694,1303,768,1448,1249,1488,412,308,1187,1066,1248,1099,1323,603,151,1367,1538,1094,1087,1075,1182,1140,774,1320,1468,636,1032,742,1038,685,874,1261,1498,1058,491,449,1571,757,1007,1393,1081,920,1161,1041,664,694,784,449,1271,1164,1058,1080,1220,1315,92,1098,358,972,700,1205,731,1060,967,1256,1062,323,1172,1193,248,1021,961,1520,1192,1011,1658,1432,1279,1585,601,573,1443,600,664,1760,1334,1432,1102,1127,1449,810,219
