"","DLF006","DLF014","NOF010","DOF012","DLF010","DOM019","NLM028","NOM005","NLF007","NOM018","NOF005","DLM018","NOM020","DOM003","NLM026","NOF008","NLM032","NOM013","DOM021","DLM022","NOF013","NLM031","NOM025","DOM010","DLM019","DOF009","NLM029","NOM019","NOM007","NOM009","DLM004","NLM006","NLM023","NLF001","NLF009","DLM006","NLM009","NOM001","DLM008","DLM005","NLF013","NOF014","NLM001","DLF009","DLM027","DLM028","NLM027","DLF013","DLF007","NOM029","NLM002","NLF005","DOM016","NOM004","DLF004","DOF004","NLF015","DOF007","NOF006","DLM012","DOF006","DLF001","DLM013","DLM009","DLM023","NLM024","DLM003","DLM024","NOM002","DOF008","NOF011","NLM022","NOF007","DOF014","NLF010","NOM026","NOM015","DLF003","NOM028","DLF005","NOF009","DLF012","DLM002","NLF008","DOF003","DLM015","DLM017","NOM027","NOM012","NLM007","NOM008","DOM013","NOF002","NLM010","DOM001","DOF011","NLM025","DLF008","NLF012","DOM024"
"COG4456",17,47,11,4,533,27,27,105,24,22,68,12,1,1,3,16,4,7,19,77,31,11,0,0,14,5,8,3,23,23,20,29,0,87,31,24,7,2,58,36,10,8,16,1,20,39,1,5,6,4,0,7,4,0,2,1,0,0,1,1,4,0,5,0,1,2,1,0,3,4,4,6,0,11,4,0,5,7,8,17,0,2,8,2,8,0,4,20,3,3,0,1,8,2,2,2,3,0,2,1
"COG4457",164,1,289,0,50,23,4,14,11,227,34,19,602,7,46,28,8,65,353,61,15,7,8,51,70,50,32,68,26,50,28,75,37,47,113,168,71,16,43,161,82,9,38,40,8,35,28,8,6,60,10,60,127,6,2637,23,37,15,599,3,152,22,31,82,32,132,39,1,7,42,57,14,8,2,33,249,57,20,142,349,90,2,13,57,8,50,33,18,23,87,80,77,81,55,60,7,2182,0,7,107
"COG4458",106,3,273,0,51,24,0,13,8,141,19,15,405,7,32,25,3,47,19,30,14,12,14,46,67,56,19,33,27,31,49,63,43,37,19,41,50,9,40,55,23,8,22,25,6,31,32,7,5,45,4,26,99,9,23,18,30,21,25,4,118,22,17,88,38,71,25,0,5,43,50,10,11,0,11,209,46,16,14,10,73,1,3,50,3,46,14,16,17,87,12,57,81,35,61,15,871,0,3,9
"COG4460",4,0,0,0,55,0,0,19,0,0,0,0,13,0,0,0,0,0,6,0,0,0,0,0,1,4,0,0,1,0,0,16,2,1,0,0,0,0,4,0,0,0,3,0,0,24,50,0,2,4,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,3,0,1,0,0,1,34,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4463",430,496,62,509,594,132,49,61,159,135,122,220,28,86,197,255,356,301,117,525,75,149,49,164,264,153,231,318,356,76,52,193,124,146,52,65,106,124,254,295,117,191,98,144,278,122,959,406,66,125,19,34,26,8,9,38,21,18,26,20,1,7,120,163,37,16,36,3,38,45,43,22,14,45,29,99,8,50,27,67,23,36,63,35,34,26,41,142,56,28,22,156,31,12,45,53,52,31,13,24
"COG4464",1090,1295,890,2347,1275,940,997,1095,1493,995,1150,803,1327,673,1455,2049,1717,2104,1379,1301,1348,934,1081,931,1730,715,1047,1348,1240,1530,610,919,1130,1295,1460,792,1470,641,1239,1134,957,1320,1197,915,1492,1018,2001,1188,1107,1463,234,1228,1060,605,745,1342,879,1281,1115,672,1735,556,1212,2110,1469,712,926,921,1393,1615,888,1192,1458,1086,1409,1539,890,1628,1370,1649,1496,1447,1675,1012,912,1084,1341,685,991,751,1189,1216,1175,1035,1609,1086,1047,854,1310,1312
"COG4465",489,466,259,545,389,312,800,509,686,651,548,515,201,320,584,435,779,572,301,300,328,610,345,348,113,173,454,180,476,1067,116,409,232,585,533,600,199,372,604,411,673,876,502,153,413,458,1533,323,450,391,160,652,427,310,348,618,201,191,175,464,158,198,355,1189,297,101,385,395,1069,1037,251,732,441,372,361,1018,198,558,587,470,167,929,807,293,409,487,272,1161,619,343,109,264,334,424,306,440,189,257,429,330
"COG4466",35,112,1,391,220,5,5,9,4,12,8,44,1,13,88,109,141,30,0,163,2,0,4,1,24,27,66,6,67,36,2,4,24,7,6,4,7,12,18,20,56,101,39,111,162,4,761,25,4,27,12,38,0,2,4,9,1,2,0,101,1,4,116,277,2,1,53,4,6,204,19,11,7,3,1,168,3,102,28,204,4,40,56,0,12,2,12,26,5,6,0,285,8,4,3,17,32,12,0,5
"COG4467",28,53,0,508,4,0,2,1,0,3,0,0,0,10,0,0,27,1,2,0,1,0,0,0,0,3,0,1,0,25,2,0,5,1,1,3,0,10,3,0,0,1,0,13,272,0,500,2,0,10,11,1,2,3,1,2,0,4,0,133,1,1,12,346,2,0,28,2,0,204,1,0,0,1,2,34,0,4,18,1,0,25,3,0,4,0,0,15,0,6,0,1,2,3,0,0,0,9,0,4
"COG4468",1078,2948,773,2425,1740,1084,1794,1289,2071,1680,1549,1851,471,967,2341,1366,2170,1349,615,1232,1296,1229,1348,1316,2359,721,1692,1588,1537,2381,483,1052,807,1451,1309,1430,837,1204,1644,917,1490,2351,1212,565,1920,1466,3150,1993,318,935,284,1783,974,515,865,929,723,322,509,2139,467,400,1917,3033,1855,390,621,781,2675,3028,933,1550,1255,1597,803,1456,1188,1609,1260,2013,385,3103,1748,993,834,999,1123,3516,1841,1375,768,1522,1415,1723,623,1247,833,749,1373,1020
"COG4469",31,139,0,897,6,0,4,0,0,9,0,1,0,13,0,2,37,0,3,43,1,0,0,1,2,6,0,0,1,20,2,0,7,2,1,2,1,12,9,0,1,0,1,34,472,0,985,1,1,10,22,1,0,1,2,6,0,3,0,259,0,0,7,801,3,0,83,16,1,338,0,0,0,0,2,41,1,4,23,6,1,25,5,2,2,0,0,18,1,5,1,0,5,4,0,0,0,18,3,6
"COG4470",30,91,2,683,41,2,3,1,1,4,1,6,1,7,19,5,42,68,0,61,4,0,1,0,13,5,58,18,54,24,4,3,7,0,6,19,2,13,10,0,2,30,3,20,461,12,697,2,2,37,17,48,0,2,20,4,1,3,1,168,0,0,0,542,2,1,36,11,0,269,37,0,0,0,2,21,0,101,16,62,1,14,5,0,3,0,8,3,16,6,1,41,4,5,0,0,12,21,3,1
"COG4471",6,54,2,76,5,0,0,0,1,5,0,2,0,3,0,1,19,0,1,0,1,0,0,0,0,9,0,0,1,17,1,1,2,2,1,5,0,6,8,1,0,1,2,13,66,0,511,1,1,13,11,2,0,2,4,0,0,1,0,13,0,0,0,370,3,0,43,2,4,7,1,0,0,1,0,38,0,1,11,2,1,8,1,0,0,0,0,10,0,0,0,0,5,2,1,0,0,11,0,4
"COG4472",567,563,185,794,985,306,496,397,649,506,486,527,130,154,658,471,720,623,190,661,364,437,274,284,676,258,672,509,607,669,106,208,208,406,400,375,291,313,678,477,462,778,375,155,539,426,750,480,199,271,97,537,246,155,240,366,135,148,158,256,75,121,517,746,585,67,205,170,640,630,415,455,353,426,253,532,264,665,334,796,110,714,590,183,286,266,340,553,629,351,273,682,373,389,394,314,318,189,385,393
"COG4473",38,139,1,821,14,0,3,1,0,12,1,11,0,7,0,1,50,2,3,1,6,0,2,0,2,6,0,0,0,31,3,3,18,0,1,8,0,17,15,1,0,2,1,42,754,0,1148,1,6,57,27,2,0,0,4,3,1,4,1,325,0,1,14,309,4,0,88,6,1,496,1,0,0,2,4,48,0,6,24,7,2,49,5,0,5,0,2,18,0,6,1,0,8,6,0,0,0,36,2,1
"COG4474",1041,158,556,835,487,916,170,57,452,692,352,254,214,56,763,367,191,479,679,621,222,326,616,227,1047,553,270,513,432,111,611,276,597,100,354,527,26,128,455,303,215,578,187,94,399,604,721,164,285,204,50,513,258,141,134,600,653,207,448,157,64,2099,354,479,353,140,397,13,268,185,179,311,330,501,415,508,359,200,727,547,217,34,318,190,362,233,348,32,344,647,413,148,15,287,539,71,171,48,864,376
"COG4475",416,360,241,857,443,332,520,252,448,133,328,233,132,86,564,448,675,327,183,499,420,292,344,212,782,266,398,471,443,340,107,171,185,163,398,240,229,172,467,218,322,348,256,88,258,449,748,423,123,163,100,351,146,116,176,212,202,145,117,81,51,79,317,660,805,65,160,191,187,452,318,339,280,281,71,226,418,601,96,316,83,354,482,185,239,221,303,369,350,517,181,292,334,181,358,131,167,199,343,218
"COG4476",13,34,10,61,4,0,4,12,7,8,7,2,0,5,1,0,50,4,1,2,8,3,4,2,0,3,2,2,1,17,3,2,7,2,3,5,2,4,3,3,0,4,2,11,69,0,332,7,0,21,5,3,0,5,3,6,1,3,0,12,2,4,1,304,0,0,19,1,5,14,2,2,0,0,3,24,2,3,23,14,0,56,0,0,6,5,0,6,4,2,0,1,2,1,4,4,1,11,0,0
"COG4477",61,203,54,1289,372,11,32,71,46,36,37,66,6,242,156,29,284,243,8,331,20,29,9,15,26,11,253,107,240,335,12,17,15,13,28,104,7,44,129,28,30,134,40,69,881,51,2144,46,18,79,37,231,10,35,94,34,5,30,7,416,4,12,37,1383,18,20,194,25,31,644,146,12,8,5,2,61,12,431,122,303,8,280,16,1,25,26,29,34,108,13,2,137,40,20,25,16,79,76,17,16
"COG4478",71,136,39,567,40,25,50,58,16,33,41,18,6,16,28,24,139,51,4,108,40,32,24,12,25,80,12,33,11,86,29,11,28,22,17,12,19,26,67,34,15,26,15,42,358,13,758,76,20,69,16,6,14,18,5,52,9,8,12,175,2,14,61,560,53,8,78,7,60,469,18,14,38,30,18,326,30,20,149,83,16,118,29,5,78,42,9,111,25,23,7,44,54,7,64,27,10,39,46,35
"COG4479",11,33,3,307,2,0,0,0,1,4,0,1,1,0,0,0,14,0,0,0,1,0,1,0,0,2,0,0,0,13,0,0,4,2,2,5,0,5,2,1,0,0,1,4,110,0,319,0,0,6,1,0,0,2,0,1,0,5,0,35,0,0,1,179,1,0,27,0,0,94,1,0,0,1,0,21,0,1,4,3,0,9,4,0,1,0,0,6,0,0,0,0,5,3,0,0,0,4,1,0
"COG4481",284,453,96,608,331,140,214,191,192,255,166,189,70,142,269,215,421,339,128,285,163,228,118,178,412,119,356,222,343,309,71,133,92,191,162,279,100,148,276,189,285,364,203,69,362,203,627,244,124,169,17,58,38,18,35,48,16,13,26,41,28,21,67,158,25,12,44,35,118,99,34,56,57,37,30,96,25,73,52,105,11,108,86,32,45,34,27,116,57,28,11,70,52,34,28,44,30,18,33,43
"COG4483",11,33,0,306,1,0,1,1,3,6,0,0,0,3,0,0,14,0,0,0,0,0,1,0,0,2,0,0,0,6,0,1,4,1,0,4,0,5,1,0,0,0,0,5,139,0,263,0,0,7,5,3,0,1,1,2,0,1,0,64,0,0,4,203,1,0,17,2,0,114,0,0,0,1,4,23,0,0,15,1,0,12,2,0,2,0,0,8,0,0,1,0,5,2,0,0,0,10,0,0
"COG4485",356,667,243,852,813,506,881,743,1086,1002,639,820,154,209,977,671,1048,599,157,562,619,951,379,387,968,241,902,515,746,1151,141,138,178,432,557,1043,325,403,792,353,842,1011,750,144,730,626,1663,1005,382,639,407,4221,1562,960,1465,3621,701,340,744,1395,466,523,3496,12995,1359,135,1041,1143,5128,3572,1649,4289,2059,3208,984,3026,1413,4014,1959,4503,324,4680,4825,203,1749,2191,1378,1385,3718,1190,743,3360,2084,3025,1756,597,2149,505,3012,2967
"COG4487",31,136,27,16,378,204,36,79,181,149,29,621,28,1217,66,82,78,29,49,50,82,23,103,10,109,47,163,103,111,557,1,153,29,20,64,236,11,37,176,484,27,226,37,187,8,95,329,49,3,68,28,96,21,1,25,30,12,1,70,56,0,0,583,17,20,8,74,1,33,10,12,96,27,102,1,5,10,150,30,277,1,22,24,18,31,22,58,14,101,37,2,58,33,138,113,5,76,22,100,163
"COG4492",586,777,243,695,632,353,662,476,651,682,554,638,216,285,661,431,807,536,273,388,337,604,434,484,805,391,539,598,446,867,102,323,395,628,482,464,280,412,907,548,600,663,450,127,564,428,642,477,315,409,106,573,436,257,419,536,269,150,158,132,186,197,398,801,794,164,262,256,982,540,380,663,440,521,291,1057,301,434,336,603,225,453,615,243,468,379,337,964,673,343,244,485,539,543,430,374,342,465,522,521
"COG4495",119,0,17,6,148,23,50,66,109,36,109,38,2,6,33,18,141,52,1,175,0,40,10,1,33,7,69,45,122,54,6,56,10,127,20,86,23,141,52,47,10,73,21,22,21,21,145,16,85,21,2,39,13,23,15,19,2,4,0,24,12,15,6,236,29,4,29,203,19,2,132,149,28,14,17,2,31,95,19,152,6,13,167,1,43,3,53,9,12,34,0,427,22,88,12,1,50,62,26,11
"COG4496",625,657,320,435,734,405,703,539,664,486,533,525,164,179,669,508,842,570,230,533,432,487,396,282,867,296,678,614,590,698,122,348,317,431,679,466,287,384,718,527,542,782,461,175,550,444,436,643,204,323,63,561,338,173,247,516,204,158,168,198,86,159,657,442,762,93,233,224,696,703,343,591,479,463,282,595,329,493,232,641,142,393,672,212,397,331,313,706,686,600,309,474,454,461,522,267,324,211,515,464
"COG4499",23,7,9,2,20,41,80,1,8,4,32,27,0,27,36,1,6,44,10,1,0,9,1,3,7,2,43,12,19,59,20,12,97,0,9,0,1,30,28,2,12,83,5,0,209,34,299,6,2,29,0,5,38,89,2,2,17,13,6,0,17,3,1,135,35,1,17,94,41,20,51,5,4,3,15,61,12,1,23,10,4,1,8,41,2,6,10,34,50,25,1,0,3,11,91,1,51,41,5,2
"COG4502",193,0,54,0,14,30,0,186,22,0,4,76,1,0,39,10,3,0,21,227,65,32,0,3,34,0,14,68,27,0,6,7,14,38,81,1,1,0,14,1,20,47,5,22,0,0,0,20,0,1,0,36,5,130,10,0,25,17,69,0,60,0,0,0,0,0,6,0,1,1,2,2,1,0,8,0,6,19,2,1,0,0,65,0,131,3,7,0,61,1,1,16,0,3,45,0,11,144,47,171
"COG4506",722,772,324,754,778,448,801,613,745,758,708,672,216,275,932,597,883,642,327,544,438,676,500,468,1110,402,630,802,653,1172,204,411,619,607,548,524,381,552,794,685,664,838,537,148,707,574,856,678,383,489,116,727,385,261,374,543,236,176,220,345,140,171,874,714,860,77,381,314,1074,930,462,833,509,615,338,963,411,750,573,780,178,1494,919,238,427,435,489,963,861,471,249,690,592,598,537,439,376,227,529,529
"COG4508",0,5,0,29,1,0,3,9,5,1,15,0,0,1,0,2,31,1,0,40,1,0,0,1,0,4,2,0,1,0,0,1,5,0,0,1,0,2,3,2,0,0,6,3,0,0,2,12,3,0,1,1,2,3,0,38,0,3,2,10,1,3,0,5,0,0,21,3,6,18,0,11,0,2,0,100,1,2,5,15,3,68,0,1,0,2,0,3,0,0,0,0,0,4,0,10,4,10,0,0
"COG4509",2024,1600,899,1117,2946,2011,2036,1317,2446,1679,2174,2081,478,698,4236,2134,2838,2573,711,4152,1444,2016,1270,1451,5161,1644,2756,2263,3079,2917,609,693,1190,1099,1393,2127,690,1086,2800,1337,2168,3697,1781,1228,1673,1756,3673,2459,754,1233,275,1855,575,708,865,1324,474,464,635,1065,546,630,3926,2648,1222,190,882,2036,2235,3128,1232,1772,1461,1656,556,1901,1341,2280,1596,2222,462,5362,2608,456,1122,1394,972,1145,2798,1369,542,2129,1561,1403,1161,487,1113,849,1451,1304
"COG4512",18,58,0,0,472,22,4,12,68,66,12,205,0,3,133,163,121,111,8,337,1,14,17,6,24,15,189,48,228,165,3,1,29,6,13,119,1,3,47,12,130,88,46,59,156,51,10,8,30,101,0,132,36,0,15,182,9,3,0,74,0,7,24,5,31,0,5,145,150,0,103,19,19,0,78,58,3,255,1,320,3,55,167,0,25,19,46,0,60,7,2,270,1,81,99,37,100,0,3,19
"COG4521",114,23,166,143,90,20,103,520,27,25,82,8,95,303,267,76,59,26,57,160,45,17,169,156,28,37,44,55,34,88,39,109,110,96,74,10,11,57,60,133,141,187,90,570,11,179,323,52,73,125,77,50,189,276,30,282,44,47,78,110,37,45,97,25,49,70,67,831,51,43,12,223,198,121,42,239,41,55,222,94,64,99,19,66,79,33,18,4,180,176,41,42,68,25,49,12,68,78,163,47
"COG4525",51,1,14,49,53,13,8,205,1,56,5,2,35,112,4,0,35,1,18,53,2,3,93,1,7,25,2,15,22,8,13,56,19,5,3,2,24,9,2,35,9,0,36,281,6,133,103,8,13,49,29,17,31,33,3,57,7,29,53,57,11,6,46,21,9,25,5,364,3,36,2,77,3,0,5,354,13,180,41,1,4,58,4,21,5,13,9,1,3,44,14,3,31,4,16,14,20,42,2,0
"COG4529",175,0,38,202,141,0,14,695,1,15,13,0,92,475,2,3,18,0,53,124,9,6,214,4,14,40,0,22,4,1,31,130,56,5,13,2,4,1,4,160,1,0,80,860,11,333,66,26,60,194,74,12,59,108,7,97,27,115,127,170,58,33,131,46,30,71,3,1131,13,52,4,205,8,2,18,305,30,1,128,0,30,118,0,74,8,35,6,1,0,17,27,7,68,10,76,0,32,111,6,8
"COG4531",102,3,21,104,93,0,10,418,1,68,13,0,61,271,1,3,16,0,34,93,9,5,145,3,4,20,0,6,20,7,22,111,34,2,5,0,16,11,2,63,8,0,48,501,9,158,104,12,42,118,53,14,33,57,3,64,12,68,62,106,44,19,61,17,10,38,5,714,1,52,4,123,4,2,14,296,16,5,84,2,21,65,0,49,10,17,5,3,0,44,14,7,60,6,36,4,25,84,6,4
"COG4533",194,0,51,257,230,2,20,1202,2,35,27,1,185,806,3,0,29,0,107,218,16,16,394,4,21,56,5,38,14,9,42,189,82,10,10,2,14,10,15,168,0,0,121,1617,22,738,243,36,75,258,160,25,171,194,13,140,56,155,132,257,161,29,200,67,91,137,36,2422,21,158,8,327,9,5,21,492,75,1,196,3,58,240,4,154,17,41,7,14,0,28,62,16,96,20,94,4,60,192,21,11
"COG4535",52,0,17,31,33,6,2,130,0,40,9,7,69,91,1,0,11,10,14,33,6,3,61,16,16,29,4,14,7,12,32,27,31,7,10,7,9,5,3,31,27,7,20,139,17,66,28,9,16,45,101,45,119,166,33,123,53,104,85,121,105,33,89,444,58,146,23,895,16,70,45,162,47,28,66,395,94,26,103,31,77,97,18,147,46,46,21,11,60,115,68,75,99,69,100,11,508,96,13,47
"COG4536",688,324,1170,234,453,457,497,638,276,586,904,832,1290,1725,388,488,352,1000,434,198,442,380,877,497,94,578,438,528,1548,563,1106,1354,370,682,563,659,2358,1501,101,794,679,198,1676,569,917,498,158,225,1217,1228,1063,980,747,1253,1033,302,309,430,506,184,846,947,192,133,328,1688,503,846,311,171,288,628,650,581,1628,785,699,1352,467,769,887,232,841,311,215,360,856,24,865,768,559,614,55,369,654,2389,1873,502,349,532
"COG4537",3,20,16,29,6,3,7,14,4,21,14,20,1,52,6,1,51,4,1,8,13,10,4,8,0,9,5,1,4,93,0,2,1,2,4,6,3,26,56,6,7,5,11,6,6,5,462,14,6,26,12,2,3,10,1,2,1,9,1,7,0,3,3,4,4,2,49,3,5,10,2,1,1,5,5,47,0,33,20,11,3,65,4,1,5,7,0,9,1,3,0,0,13,2,11,7,12,20,8,3
"COG4540",80,3,9,9,9,28,9,76,21,6,11,10,44,225,16,25,12,14,21,130,25,13,120,6,13,77,78,61,14,7,10,48,14,21,39,10,1,2,24,371,14,15,17,1137,203,63,36,58,14,37,93,13,118,157,37,102,37,30,1,126,80,17,7,48,35,57,12,17,0,5,14,45,278,7,7,12,18,66,7,13,49,53,92,35,56,51,61,10,1,8,17,56,48,167,17,1,23,29,3,5
"COG4541",11,0,14,0,2,7,0,3,0,24,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,9,3,4,0,4,26,18,0,0,0,0,0,2,2,0,1,0,1,0,4,3,15,0,0,1,0,27,3,0,0,0,0,0,0,0,3,145,0,1,0,0,0,0,3,1,36,0,0,45,0,9,0,4,0,0,6,26,0,0,3,0,0,0,0,0,1,17,0,0,0,0,0,0
"COG4542",28,388,35,483,108,0,4,54,2,39,10,115,38,171,1,1,107,150,65,2,3,1,18,12,89,72,5,142,20,32,5,330,26,153,6,2,71,83,12,154,7,2,20,19,229,65,128,16,54,17,16,10,69,8,2,10,27,1,3,36,0,42,106,218,2,41,42,0,138,168,13,15,0,84,139,273,3,24,28,82,7,24,128,223,7,44,52,975,2,58,0,142,55,5,22,349,101,18,0,2
"COG4545",4,1,2,0,3,1,7,0,2,24,0,1,0,0,0,23,5,0,0,1,1,1,1,68,2,0,40,5,1,4,1,17,0,0,1,1,6,6,5,0,1,4,1,2,5,0,13,0,2,5,0,6,36,1,26,0,30,0,2,0,18,0,0,1,6,20,0,0,0,1,5,14,0,0,4,138,0,0,0,2,0,0,5,0,1,2,4,1,1,16,2,1,1,0,7,7,1,54,0,1
"COG4547",0,0,6,0,2,3,0,125,0,0,2,0,0,0,1,0,12,0,1,0,0,0,0,2,0,0,0,8,0,5,0,1,14,0,1,12,0,0,2,3,0,0,59,0,0,224,2,2,0,0,0,0,2,0,4,0,0,0,0,0,91,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,104,1,4,38,87,0,2,0,0,0,0,0,2,0,63,0,0,0,0,0
"COG4548",409,488,95,725,298,443,403,596,633,48,247,224,54,43,604,699,752,286,160,976,108,353,216,130,1266,668,307,445,226,967,66,96,230,193,334,348,51,202,538,515,196,360,237,244,94,335,1942,363,221,237,71,244,138,189,108,268,85,119,137,422,292,322,293,669,356,28,209,1205,602,780,310,221,273,177,98,248,160,162,765,303,119,1863,314,178,295,132,243,154,912,548,61,482,387,226,257,140,205,118,207,248
"COG4550",4,25,2,36,1,0,2,0,1,2,0,3,0,0,0,1,23,0,1,0,3,0,1,0,0,3,0,0,1,26,0,0,2,1,0,7,0,10,9,1,0,1,1,21,0,0,237,0,1,14,13,2,0,1,0,0,0,0,0,24,0,0,0,1,0,0,28,8,2,8,1,0,0,0,1,29,0,2,13,1,3,13,1,0,4,0,0,16,1,5,0,0,5,2,0,0,0,21,5,4
"COG4552",993,1458,739,1934,619,862,1029,792,1098,758,1214,738,389,163,1034,884,1199,890,752,1029,1164,1126,776,843,1345,872,1202,843,754,1045,843,715,1263,982,1109,761,214,654,1430,989,975,1121,584,471,1369,686,698,866,1337,811,180,666,1086,1029,701,1371,869,1280,1073,709,1049,1170,842,1862,1523,284,1276,515,977,1391,1460,1145,992,836,570,1127,1081,539,1005,777,1010,151,918,753,1280,928,624,450,856,893,878,914,1872,1234,940,264,363,1452,1016,1201
"COG4555",26,62,3,135,55,13,45,10,95,26,52,2,5,2,21,40,17,252,2,132,1,5,11,21,17,3,367,191,47,4,13,4,72,1,43,4,0,3,97,2,186,152,99,24,1,116,417,18,21,31,7,32,34,43,2,9,3,47,1,174,65,36,24,43,16,17,65,213,88,443,21,15,20,2,24,186,26,124,96,96,24,168,1,13,1,21,25,31,52,40,13,92,6,154,8,7,90,56,6,13
"COG4558",88,0,1,10,40,0,0,23,1,3,0,0,62,0,0,0,0,0,16,80,0,0,1,1,0,8,0,0,4,0,23,79,2,2,1,0,2,1,3,3,1,0,2,0,0,43,57,5,20,3,69,3,53,51,2,0,28,63,114,113,37,0,70,20,23,1,3,33,6,23,2,4,0,2,0,149,3,0,3,0,9,38,3,7,9,20,0,0,0,0,0,0,2,4,22,0,12,112,0,1
"COG4559",120,1,0,4,32,0,1,27,0,1,1,0,45,0,1,0,0,1,9,106,1,1,0,1,4,3,0,3,2,0,25,81,4,0,0,0,0,2,2,5,1,0,2,0,0,14,53,6,22,0,77,3,48,76,5,0,26,88,85,130,40,0,49,40,19,0,7,66,5,12,6,2,1,0,2,125,2,1,2,0,7,23,0,4,5,18,0,0,0,0,2,1,4,2,23,0,7,102,1,1
"COG4564",345,0,32,0,275,407,5,48,323,257,226,861,131,0,514,294,102,355,355,36,160,720,2,755,169,1062,108,185,90,176,37,1405,217,110,783,4,3,47,823,536,1424,172,305,215,0,165,0,164,0,1247,383,110,34,27,30,58,0,0,2,0,5,0,191,0,3,235,616,0,2,53,563,564,3,398,43,72,327,117,3,899,38,0,165,336,281,1,228,0,216,0,0,172,2,122,832,10,156,0,657,534
"COG4565",274,2,81,319,167,36,56,972,36,74,58,39,191,675,126,44,47,43,119,332,34,59,303,98,308,73,137,61,25,30,50,223,142,45,136,27,5,28,88,163,118,110,154,993,35,439,169,84,90,311,161,28,195,281,111,194,240,141,246,274,138,45,109,81,92,144,80,2386,38,99,23,286,17,28,38,818,67,32,201,30,108,180,41,121,105,62,28,26,47,74,160,35,140,41,127,25,70,370,42,55
"COG4566",60,0,121,38,18,56,16,15,7,147,21,28,25,3,27,4,22,62,28,51,6,1,3,77,36,93,13,163,34,71,338,59,183,83,50,63,45,28,4,90,232,62,68,12,82,7,1,12,72,27,303,139,656,506,273,445,229,227,147,24,50,53,88,2493,177,439,206,1,45,174,153,220,640,427,200,238,344,173,50,182,896,0,288,411,567,166,67,14,307,396,352,181,0,566,309,54,168,118,17,240
"COG4568",32,0,11,51,39,0,4,189,0,8,2,0,18,141,0,0,4,0,15,44,5,3,66,1,3,17,0,4,5,3,5,38,13,1,4,0,4,1,3,30,1,0,13,174,3,73,28,7,11,55,19,3,12,27,1,19,9,22,21,30,13,6,23,8,3,20,0,323,4,16,1,42,3,2,3,87,12,1,36,0,9,36,0,26,5,6,1,3,1,3,9,3,17,2,14,0,11,31,1,2
"COG4569",9,0,67,133,52,1,18,503,2,16,23,2,49,706,1,2,13,0,23,123,14,10,416,13,9,30,2,31,3,3,19,16,87,9,9,2,2,6,3,75,7,0,77,607,16,264,7,33,28,206,71,1,54,59,3,140,22,51,64,79,52,23,52,27,46,77,3,896,13,9,2,149,10,1,20,102,49,1,134,1,54,77,2,74,6,18,6,4,0,12,31,2,101,9,43,1,16,64,5,5
"COG4570",344,142,59,473,126,90,38,374,171,15,94,14,161,139,189,103,313,90,128,307,112,144,138,42,197,197,175,65,132,98,30,54,64,17,84,25,22,81,86,268,112,133,45,1673,40,86,119,164,36,96,67,101,53,143,56,95,28,51,43,93,64,71,164,35,243,21,30,433,57,14,67,139,367,40,6,76,120,74,121,237,20,51,150,24,117,128,121,180,77,24,39,601,129,91,85,8,111,65,120,242
"COG4571",256,0,4,4,1,0,4,511,2,6,4,0,6,0,0,0,4,2,10,113,1,1,3,0,0,31,0,1,0,0,1,59,10,0,1,0,0,2,2,3,0,0,2,333,0,0,0,27,6,0,38,0,45,106,1,0,10,32,11,33,72,20,1,37,17,2,5,46,4,5,4,119,4,1,3,13,7,2,6,5,74,36,1,22,5,41,1,2,1,0,1,1,46,2,40,0,1,186,0,0
"COG4572",38,0,6,62,29,0,2,138,1,5,3,0,12,92,0,1,2,0,9,29,3,5,38,1,1,9,1,6,1,3,6,27,13,0,1,1,2,0,2,31,1,1,17,181,1,64,36,9,13,59,11,2,14,16,4,19,4,25,34,40,11,8,12,9,6,9,0,250,3,10,2,43,3,1,4,102,1,1,28,0,6,21,2,12,0,8,5,1,0,3,8,1,19,1,9,1,11,29,2,0
"COG4573",237,0,280,243,79,111,677,1082,87,41,186,107,101,756,88,257,335,89,61,597,331,115,754,86,66,74,125,340,150,235,36,435,104,100,350,147,17,86,120,167,96,94,122,714,212,428,135,243,77,267,97,120,169,130,79,211,236,111,150,256,67,50,181,47,897,130,55,1593,92,322,194,404,188,103,62,162,311,110,238,136,122,221,93,321,75,42,76,236,122,737,363,29,141,156,268,83,48,169,154,154
"COG4574",83,0,12,81,58,0,10,252,1,9,6,0,25,152,0,0,11,1,18,55,2,7,78,2,3,15,0,7,4,3,15,56,38,1,6,1,5,1,0,72,0,0,28,232,5,96,36,15,23,81,24,8,29,46,1,27,13,41,42,52,18,16,30,17,6,21,2,419,5,16,3,69,3,0,8,118,13,0,44,1,13,42,3,21,4,10,3,0,0,6,10,2,34,9,26,1,13,49,3,2
