"","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X100_MES_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X132_MES_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3"
"COG4902",19,16,2,0,10,2,2,0,15,1,0,23,17,4,23,8,37,0,0,0,0,1,41,43,9,12,447,0,16,2,1,1,15,4,0,0,2,14,2,0,0,3,2,18,0,14,14,11,4,10,1,28,0,2,1,0,15,8,2,1
"COG4906",0,2,0,5,5,0,1,1,8,8,0,0,4,0,3,10,0,1,2,0,3,10,0,5,0,1,6,1,0,0,0,4,1,3,4,6,3,0,4,6,0,0,1,0,6,0,0,0,0,2,11,10,0,13,3,2,12,0,0,0
"COG4907",0,6,162,40,54,0,5,71,40,51,34,41,347,19,280,68,1,53,22,125,38,12,1,63,36,107,2,25,12,0,0,51,88,119,4,57,56,2,148,133,98,67,99,48,14,89,102,98,71,3,86,192,11,47,40,88,31,92,11,94
"COG4908",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,4,0,2,0,0,0,22,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,6,0,4,0,0,0,0,7,0,0,0
"COG4909",0,1,1,4,22,102,0,6,32,35,6,11,3,5,11,3,4,19,2,23,22,33,0,27,2,17,0,25,32,12,0,29,31,4,8,9,28,1,9,8,4,11,31,13,44,61,6,12,15,2,8,36,1,13,24,2,7,28,14,8
"COG4910",0,0,0,1,4,30,0,0,10,12,0,1,1,1,3,1,0,3,2,5,0,12,0,6,0,2,0,3,14,4,0,7,5,0,1,1,11,0,0,2,0,1,11,1,5,4,0,1,2,0,3,8,0,3,3,0,0,11,1,1
"COG4911",0,11,143,4,4,0,14,2,76,4,2,348,20,2,6,314,83,1,22,49,7,18,6,16,2,26,15,2,0,0,3,3,11,1,7,25,4,26,0,60,1,296,237,189,11,360,407,435,263,7,286,8,5,20,11,6,164,2,8,40
"COG4912",169,99,455,25,9,1,76,7,63,5,15,150,22,3,59,136,5,7,11,27,16,17,25,33,8,16,14,17,5,0,4,2,34,11,13,59,11,81,11,2,7,163,33,144,17,234,135,396,218,13,242,136,9,12,20,7,293,15,7,21
"COG4913",163,376,67,17,49,9,761,36,170,68,91,838,7,82,177,174,500,65,68,14,28,27,125,136,44,143,1998,71,95,10,940,74,143,0,42,11,19,195,20,38,31,68,67,93,9,130,86,147,15,270,40,140,64,37,12,28,82,40,51,20
"COG4916",3,30,28,0,1,0,17,0,4,2,0,0,0,2,3,0,18,0,0,0,0,0,6,2,0,0,2,0,3,0,0,0,0,1,0,0,0,76,0,0,0,4,0,4,0,13,1,2,0,27,1,11,0,0,0,0,11,3,1,0
"COG4922",279,39,5,0,16,2,52,1,54,2,9,31,6,11,19,9,140,1,4,0,0,3,312,32,8,8,374,1,41,6,19,0,19,1,2,0,0,52,0,2,1,12,27,18,0,11,23,17,21,100,9,19,8,1,2,2,12,1,10,1
"COG4923",89,16,19,67,70,65,2,50,53,72,86,17,48,59,78,40,31,36,43,57,61,105,17,70,27,59,254,79,82,14,0,115,122,156,16,111,110,7,113,118,74,11,96,57,150,138,45,16,31,15,41,132,103,98,102,77,28,130,88,133
"COG4924",52,153,28,1,18,6,243,1,49,6,0,166,0,11,54,63,182,0,0,1,2,2,43,29,4,28,716,0,17,2,341,2,45,0,14,1,1,75,9,4,1,30,15,26,0,67,25,57,4,121,11,48,0,4,0,0,30,11,14,0
"COG4925",1,42,7,0,15,0,41,2,2,1,1,16,0,5,1,0,40,2,1,0,0,1,12,14,2,4,7,0,3,0,0,0,5,0,11,0,1,29,1,3,1,5,1,5,0,30,8,14,3,12,2,12,0,1,1,3,11,2,7,0
"COG4926",3,129,0,2,0,1,9,1,2,2,0,0,1,0,2,2,15,0,0,0,0,0,52,5,0,0,2,0,2,0,0,64,0,0,3,0,0,37,0,0,5,0,0,0,0,0,0,0,0,65,0,0,1,0,0,3,1,0,1,0
"COG4927",23,4,6,0,4,2,2,0,3,0,0,6,0,0,0,17,77,0,0,1,0,0,6,1,0,2,6,0,5,3,11,0,2,0,1,1,0,9,0,3,0,13,0,22,1,24,18,4,12,5,19,6,3,2,0,0,17,2,1,0
"COG4928",638,280,159,117,300,161,367,76,256,209,61,821,254,77,315,129,246,97,128,198,93,26,73,175,234,166,235,192,367,279,87,127,343,167,26,104,181,130,169,106,48,120,160,472,38,379,135,110,65,179,90,175,94,108,58,77,539,197,149,115
"COG4929",21,29,6,0,2,0,10,2,31,25,0,7,0,8,2,28,101,4,2,9,2,0,218,18,1,1,18,5,1,0,42,4,13,0,0,3,9,11,0,0,1,28,35,23,1,13,23,17,58,36,42,10,0,8,4,3,23,14,7,6
"COG4930",37,121,49,7,46,10,165,21,57,19,6,15,11,52,71,67,435,14,10,17,21,17,693,67,16,179,1018,8,22,28,1315,35,171,4,35,25,18,207,24,6,9,50,31,89,17,34,17,45,30,109,58,105,24,35,42,20,131,25,42,1
"COG4932",0,2,37,0,0,0,1,30,0,12,18,15,0,1,1,4,2,0,12,3,1,0,0,1,2,0,1,0,2,0,0,16,5,0,0,0,1,0,0,1,27,10,5,7,1,18,11,2,1,0,2,1,13,0,0,24,12,0,3,3
"COG4933",5,23,0,0,0,2,46,0,1,1,0,60,0,0,0,2,7,7,0,0,0,0,2,1,2,0,1,0,6,1,9,0,1,0,77,0,0,1,0,0,0,5,0,5,1,7,1,0,0,1,1,4,0,1,0,0,1,1,1,1
"COG4934",0,21,0,5,17,14,2,15,32,10,16,7,6,12,27,25,2,8,23,8,13,7,4,18,10,17,14,20,2,29,1,22,12,43,4,12,20,20,12,7,7,4,14,11,12,43,6,15,2,10,17,7,22,28,11,7,0,9,17,13
"COG4935",34,346,561,1025,488,318,86,443,796,418,92,280,833,256,400,740,177,566,269,858,438,869,132,954,75,710,333,350,267,129,9,538,1469,277,211,740,381,80,1069,677,23,606,768,423,748,649,573,496,601,372,1228,477,57,1530,452,340,342,1019,370,877
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,6,0,0,0,0,0,4,0,0,0
"COG4938",29,47,60,71,56,32,489,50,117,66,32,21,80,76,230,69,76,59,23,46,69,76,44,78,100,90,702,50,48,72,82,80,138,116,75,70,30,27,131,51,84,35,89,46,75,24,27,84,13,51,60,114,35,29,88,63,132,127,61,49
"COG4941",1137,185,30,5,7,12,186,2,219,4,6,286,30,27,10,27,519,0,3,0,2,2,760,74,10,21,64,3,17,2,146,2,51,2,21,2,9,218,8,3,0,42,15,67,0,79,35,84,34,362,40,61,4,6,1,0,25,11,60,0
"COG4942",1388,694,978,951,1044,1808,1700,848,739,885,647,792,859,453,854,773,1372,522,469,1080,451,464,779,880,574,675,1767,621,1488,2086,1022,1058,997,965,232,537,1082,380,640,865,708,691,728,632,541,873,619,548,763,512,674,776,691,736,635,707,948,632,569,897
"COG4943",26,402,24,7,32,41,625,6,138,18,27,31,4,9,68,20,592,36,48,2,2,3,67,55,10,10,884,3,387,1,12,35,52,0,124,2,3,49,4,10,2,151,8,295,6,363,9,34,27,281,6,115,22,37,4,4,75,7,15,3
"COG4944",13,3,0,0,0,1,41,0,8,0,6,42,0,2,2,1,66,0,4,0,0,0,102,0,0,2,1,0,0,0,10,0,0,0,36,0,0,6,0,0,0,1,1,0,0,7,7,9,4,1,1,0,3,0,0,0,0,0,0,0
"COG4945",0,61,15,643,753,0,0,166,361,629,48,60,817,599,168,67,2,612,158,118,455,904,104,782,65,375,29,509,0,0,8,115,505,1302,337,356,715,11,1326,445,22,7,346,114,506,19,24,9,16,241,96,284,14,787,620,123,20,1051,278,177
"COG4946",1051,822,740,265,194,373,205,208,790,313,132,788,281,99,502,284,389,146,126,192,216,467,314,556,269,305,1999,238,416,640,41,277,526,202,50,249,331,255,168,338,141,969,518,979,270,1047,1116,971,1711,620,401,575,139,328,249,162,597,260,236,301
"COG4947",5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,3,0,0,10,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,10,0,0,6,0,0,0,0,1,0,0,0
"COG4948",4222,2111,9427,5430,6090,7777,1538,7522,11811,6279,8900,6861,6629,5595,9787,15609,2753,4865,8528,6826,6806,6488,1492,5793,6733,6135,4108,4958,5323,6535,751,6495,5574,5754,1533,6869,5497,2091,5967,7282,6638,12182,15266,6764,6294,8192,10937,9349,13547,1866,16118,4985,7844,6532,6140,7579,9296,6228,6194,6786
"COG4949",1232,143,173,129,130,775,354,116,131,125,371,303,55,209,24,36,577,250,229,90,112,194,384,77,204,75,78,263,204,553,235,173,98,39,96,37,133,359,33,98,124,38,48,95,186,72,54,91,106,304,45,69,427,108,146,98,180,76,119,64
"COG4950",7,3,0,5,1,1,9,5,43,7,6,32,1,6,4,40,3,6,7,7,16,13,5,10,3,10,1,2,4,1,0,3,17,0,10,11,9,4,4,4,8,32,41,33,11,16,57,21,37,0,45,11,6,15,12,9,5,8,7,4
"COG4951",816,734,83,18,39,18,1121,8,215,69,17,59,24,31,130,36,662,65,57,16,9,16,250,60,10,22,482,44,89,6,845,247,54,22,740,13,58,1021,28,83,44,26,25,117,16,74,22,28,9,321,112,130,45,29,23,20,100,23,76,10
"COG4952",142,104,87,320,522,416,63,200,334,561,344,435,249,227,260,195,178,275,370,358,227,229,87,335,375,195,1045,286,476,100,27,251,208,183,77,174,591,29,200,250,323,134,348,193,259,265,209,124,193,55,155,337,320,287,224,207,146,256,190,300
"COG4953",643,284,258,56,161,219,464,51,175,163,30,301,78,56,153,308,316,47,33,87,41,65,267,322,35,162,91,80,211,34,172,119,389,25,79,51,139,364,42,60,36,240,274,716,84,459,307,219,264,571,253,123,35,163,57,50,262,199,94,66
"COG4954",22,4,8,11,6,5,24,14,13,34,41,34,5,34,11,23,6,13,41,7,32,20,6,30,35,20,16,20,15,0,1,12,41,6,15,11,21,2,13,17,27,28,25,17,25,13,21,8,8,9,19,8,48,17,18,15,4,23,23,5
"COG4955",0,0,0,0,0,34,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,6,0,21,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,2,0,12
"COG4956",0,29,101,416,497,1,10,841,441,564,190,226,284,1113,110,119,12,810,379,401,1109,470,72,601,455,2340,21,304,258,0,0,265,1760,7,71,1035,434,16,29,232,496,100,173,579,777,62,139,75,155,126,238,483,339,678,751,743,59,417,877,106
"COG4957",481,36,29,3,9,2,313,21,94,6,11,180,1,24,22,59,115,5,15,16,17,20,55,38,24,19,12,5,8,1,48,14,35,5,11,16,2,32,4,19,10,39,85,36,11,58,49,44,22,27,85,33,9,22,15,23,72,19,25,6
"COG4959",689,67,30,2,8,2,190,0,51,4,0,204,0,20,7,20,147,0,0,1,2,1,49,52,16,9,30,0,14,1,78,9,12,0,12,0,0,133,3,2,0,26,8,24,0,42,34,55,5,106,23,35,2,3,3,1,23,9,5,1
"COG4960",83,6,8,0,2,0,3,1,10,0,0,14,0,2,2,2,12,0,1,0,1,0,17,8,3,4,4,0,2,0,15,1,9,0,1,2,0,1,0,6,0,7,13,4,0,3,6,9,4,4,19,3,0,0,1,1,6,4,6,0
"COG4961",1171,292,53,8,32,17,1039,39,107,25,15,182,6,53,9,95,599,22,24,8,36,17,414,83,31,27,111,14,37,7,123,62,32,2,12,10,65,683,3,82,10,67,80,92,0,99,118,53,21,232,73,66,11,9,37,30,34,23,84,11
"COG4962",3980,392,201,364,143,142,1199,140,740,122,84,1155,234,152,75,394,983,152,138,70,95,204,859,456,96,236,265,131,145,8,444,189,279,114,93,97,82,338,212,223,30,237,244,232,106,342,338,329,227,386,487,250,34,412,139,117,344,180,142,86
"COG4963",1304,84,35,9,2,5,429,19,111,5,7,352,1,25,7,63,397,2,14,8,1,3,251,87,28,22,70,3,66,5,203,18,28,0,22,1,2,63,1,16,0,58,50,52,3,123,122,60,18,41,118,38,7,11,8,13,59,15,25,5
"COG4964",1655,213,71,34,24,23,691,39,242,50,64,434,32,61,34,240,614,17,47,23,20,24,742,158,44,53,148,16,209,5,262,57,96,34,20,25,38,59,57,54,26,100,121,125,16,181,147,104,93,115,171,112,109,44,30,45,125,40,62,16
"COG4965",1029,123,23,4,10,19,403,11,101,10,16,284,9,34,15,83,400,4,20,14,11,7,455,103,22,44,115,2,87,5,173,20,46,14,15,3,3,41,6,27,5,47,54,74,3,110,78,49,48,46,117,77,12,13,6,12,58,23,24,3
"COG4966",34,80,134,9,6,45,257,15,37,23,15,19,6,16,15,85,352,2,23,15,11,6,590,6,20,7,46,2,19,228,76,7,54,6,26,5,12,58,4,16,10,43,37,21,11,39,57,54,115,133,74,36,18,17,9,12,192,22,65,11
"COG4967",3,70,18,3,1,40,93,2,5,0,6,1,5,2,7,2,120,0,7,1,1,0,259,0,0,2,25,0,85,141,10,1,11,1,15,0,0,95,0,0,2,5,9,16,2,51,6,5,71,90,1,2,6,3,1,0,27,0,5,0
"COG4968",15,188,100,7,22,23,270,8,42,6,22,36,2,18,18,96,227,6,23,9,2,3,323,4,12,14,311,12,100,25,287,6,26,3,18,2,4,80,4,8,4,82,29,29,4,102,63,79,123,114,26,21,14,3,5,4,78,8,34,6
"COG4969",48,151,264,15,13,8,189,16,70,11,40,37,48,17,34,116,248,15,42,19,10,20,161,38,10,27,337,14,74,1,1302,29,105,79,118,15,16,193,56,31,43,240,77,159,25,301,179,137,83,160,145,118,55,43,20,44,335,46,50,25
"COG4970",40,211,153,9,10,29,445,12,53,6,46,36,5,12,20,60,240,5,41,8,6,3,170,24,10,10,70,6,114,139,104,11,51,1,14,3,1,183,10,20,30,108,44,67,11,97,63,84,112,226,74,28,64,21,6,21,182,13,79,9
"COG4972",662,556,891,206,205,93,930,224,924,256,199,445,288,209,542,496,993,261,234,163,244,177,555,425,140,472,1495,232,317,458,1741,243,542,167,93,284,197,344,256,293,153,616,484,1093,159,663,465,662,698,598,576,377,183,340,255,212,916,240,273,200
"COG4973",332,856,1108,485,852,808,865,803,668,826,779,522,845,441,900,624,1014,557,1004,748,500,526,690,801,964,407,1184,788,704,699,1467,776,424,909,488,512,885,1297,601,803,725,769,642,696,685,820,664,863,799,596,612,734,595,562,490,782,984,603,543,963
"COG4974",2368,4295,2975,2477,2580,2924,2619,2667,2519,2593,2031,2693,3345,1842,3360,2737,2473,2048,2222,2532,1759,2402,2382,2670,2515,1927,2682,2299,2791,2404,1564,2694,2408,3555,1792,1972,2709,6419,2576,2676,2456,3040,2677,2820,2236,2935,3065,3011,3671,2176,2629,2355,2130,1808,2125,2581,3426,2633,1954,2647
"COG4976",200,54,138,144,228,542,90,129,136,246,192,125,82,141,112,125,61,150,152,242,156,221,35,170,132,134,24,110,154,365,21,288,166,80,100,147,150,815,90,249,104,144,194,128,212,114,129,187,124,25,178,197,292,264,170,120,77,167,160,158
"COG4977",2702,1104,587,521,716,4158,2839,293,813,715,689,882,355,412,262,237,2450,554,595,561,326,373,1317,556,286,347,2013,616,1300,2121,2056,837,646,136,237,261,624,1336,163,420,449,712,363,838,433,867,600,574,909,1342,268,678,856,619,361,303,672,347,670,418
"COG4978",0,1,1,0,0,0,4,0,5,0,0,81,1,0,0,5,2,0,0,0,1,1,40,29,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,2,1,2,2,2,1,96,18,2,0,3,0,0,12,2,0,0
"COG4981",0,1,0,0,0,0,0,1,16,1,0,4,0,2,0,0,1,1,0,1,0,0,3,7,1,0,1,0,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,1,4,3,3,4,0,1,0,1,1,0,1,1,2,0
"COG4982",0,0,0,1,0,0,0,1,22,1,0,1,0,2,0,1,1,1,0,4,2,0,11,14,2,1,2,0,0,0,0,12,0,0,0,0,2,0,0,0,1,1,1,6,0,0,1,2,1,9,0,0,0,3,2,0,1,1,3,0
"COG4983",6555,6618,281,209,131,875,1476,202,869,108,290,83,174,329,221,194,4590,653,370,321,225,315,9811,125,134,96,283,672,183,224,475,665,89,157,6010,322,179,5564,240,265,305,147,166,280,209,128,132,165,214,9449,149,98,342,212,234,179,1126,165,803,402
"COG4984",3,18,2,0,0,0,8,0,0,16,0,5,0,0,0,15,5,0,0,0,2,0,2,2,0,0,11,0,0,0,31,0,1,0,0,0,2,8,0,0,0,25,15,3,0,6,10,11,25,60,15,0,1,3,0,0,5,0,1,0
"COG4985",49,325,57,32,11,45,336,149,134,6,181,11,6,55,42,70,648,4,153,50,37,32,506,21,33,39,133,1,264,45,188,53,84,5,21,12,1,419,20,70,49,31,42,102,54,187,6,47,70,380,27,39,91,20,28,126,75,12,127,13
"COG4986",0,13,21,2,1,0,38,3,0,0,4,1,0,5,0,3,1,0,0,7,3,0,35,1,7,0,8,0,0,0,0,1,3,3,36,0,1,1,3,0,0,5,1,10,0,1,4,6,1,1,0,1,8,5,1,2,15,0,4,0
"COG4987",236,509,116,11,75,32,642,18,286,36,49,143,5,53,130,26,793,158,68,8,6,169,423,139,20,46,1532,182,355,3,2483,33,176,4,77,45,7,193,15,17,34,153,25,366,275,313,70,113,17,420,43,250,113,61,57,26,269,53,197,8
"COG4988",1289,355,66,20,52,27,686,19,402,34,20,213,8,33,79,28,586,35,37,4,12,11,318,92,20,28,1123,8,259,9,1831,41,179,17,50,19,3,216,19,37,8,142,32,358,6,366,78,149,19,448,70,235,50,76,21,24,271,41,162,24
"COG4989",337,349,152,254,320,685,853,204,245,298,247,191,138,144,179,111,715,274,200,337,159,239,109,250,102,122,1618,325,660,456,1190,363,236,152,150,104,329,55,115,359,262,296,148,347,235,374,232,229,275,400,210,247,322,197,145,194,215,197,111,251
"COG4991",57,0,0,4,0,0,2,3,3,0,0,15,0,0,4,0,58,0,1,1,0,0,1,4,1,2,2,0,0,0,22,3,0,0,0,0,0,1,0,7,1,2,1,4,0,6,21,6,0,0,2,14,0,6,0,0,1,0,2,0
"COG4992",3416,1585,3868,5281,5016,5842,2014,5130,4014,4628,4703,4576,5262,4402,4561,4689,1845,4443,4576,5217,4706,4511,1496,5030,5398,4962,2034,4524,5458,5714,2277,4780,4835,5165,1609,4987,5080,1267,5082,5007,5116,4078,4745,4059,4683,4405,4627,4549,4264,1702,4680,4789,4891,4677,4848,5068,3243,5054,4363,5070
"COG4993",2694,1504,4931,2015,1523,2092,2732,3527,3969,1430,4170,5314,1617,973,3306,5544,4639,1566,2724,3083,1523,2035,3415,2111,759,1001,4081,1989,1806,3011,3855,2679,1552,1900,628,2553,1585,1483,1614,3610,2126,7118,4687,3047,1897,6562,7693,6952,7882,1317,4417,2350,1932,2510,1717,3190,7438,1695,1359,3476
"COG4994",3,12,8,2,0,1,40,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,1,3,0,0,7,2,5,0,0,0,0,1,0,0,8,0,1,0,29,6,27,30,0,0,0,0,0,0,0,14,0,0,0
"COG4995",2323,441,1290,271,329,167,1430,298,785,247,297,837,630,417,495,508,1187,388,192,308,475,774,3044,529,260,905,3026,465,613,330,183,265,891,170,74,498,236,322,193,309,388,699,409,1171,689,1034,799,778,972,185,485,665,445,473,527,232,1704,325,579,150
"COG4997",92,311,3,5,3,0,200,5,13,4,1,20,10,17,13,19,98,19,4,5,2,3,67,6,0,8,4,5,0,0,3,1,4,8,149,5,5,358,11,1,7,13,30,75,2,14,13,13,7,134,17,2,2,2,8,4,7,7,21,1
"COG4999",0,10,0,0,0,173,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,98,0,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG5000",2802,1195,2998,3279,3280,3771,1254,2726,1571,2932,2694,3074,3073,2820,2907,3050,722,2958,1938,3223,2748,2990,1151,2897,3996,1667,267,3344,4106,3715,380,2871,2022,3380,968,2835,3402,833,3631,3011,3610,2724,2594,2404,2930,2593,2703,2582,3035,831,2789,3175,3895,2260,3040,3100,2210,3292,2740,3579
"COG5001",19350,14975,2860,459,1624,893,33328,633,7030,1112,951,4276,641,1303,3637,2303,26229,860,1738,259,294,390,9183,3290,1434,1396,45445,484,9408,245,30348,890,4308,358,1941,182,251,8433,631,731,445,5120,1189,9710,377,8407,1703,3474,1332,15162,2067,5446,984,2266,228,633,6157,894,2546,318
"COG5002",727,937,479,96,136,627,1311,98,491,140,84,730,227,73,198,541,2217,49,78,121,78,84,492,264,84,160,276,53,344,748,749,225,500,368,104,148,184,2002,313,179,161,535,388,383,161,1431,750,465,636,1956,391,459,149,171,169,116,739,280,424,211
"COG5004",0,7,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,2,1,0,0,0,0,0,1,0,3,11,0,0,37,0,3,0,0,0,0,3,0,3,0,0,0,1,0,3,1,1,0,5,0,0,0,8,0,0,1,0,4,0
"COG5005",65,12,1,0,0,0,2,0,4,0,9,10,0,4,1,0,17,0,7,1,0,0,66,2,0,1,2,0,9,0,594,0,1,0,0,0,0,18,0,0,0,10,2,0,0,3,4,5,0,63,3,0,5,0,0,0,2,0,1,0
"COG5006",448,218,20,18,13,12,346,17,185,9,20,168,10,13,124,41,439,24,35,16,17,47,39,38,5,2,357,10,125,1,14,13,23,122,43,24,1,226,48,41,2,84,86,78,25,161,53,41,14,253,42,39,17,20,21,25,51,24,55,19
"COG5007",19,109,179,42,54,95,259,87,110,39,102,58,154,36,138,77,212,75,74,80,38,58,132,64,10,51,280,67,90,132,399,75,65,113,35,58,67,51,127,85,63,115,64,98,67,123,92,102,127,83,89,97,73,64,44,76,213,61,83,86
"COG5008",148,717,317,10,54,40,1547,23,262,38,85,57,21,74,159,223,1479,29,92,24,13,22,1210,105,26,45,1401,24,364,6,2073,37,172,11,49,21,8,770,31,48,25,306,135,319,18,396,132,276,204,796,158,256,119,98,12,28,436,57,160,27
"COG5009",2991,2344,4798,6609,6922,7446,3558,6026,3635,6501,7012,3869,7756,5373,6823,5157,3042,5618,6114,6033,5682,5658,2337,6175,7963,3616,3397,6813,7427,7727,3467,6019,3801,7497,1955,5568,7225,1610,7464,5850,7604,4228,5313,4373,5869,3966,3912,3788,3807,2650,4418,6235,7521,4923,6037,6447,4296,6527,5212,6530
"COG5010",267,34,7,4,8,2,161,8,30,4,4,54,1,15,9,17,152,0,4,7,2,6,376,39,6,8,44,1,24,0,65,8,6,0,9,1,28,7,1,6,0,16,31,35,0,27,20,25,10,22,35,21,2,8,1,12,15,10,14,1
"COG5011",0,17,249,64,116,1,16,28,79,85,97,22,5,62,88,46,12,555,206,222,22,438,109,149,0,99,10,450,390,0,1,115,243,33,43,160,211,6,16,53,157,31,92,29,643,22,35,56,24,233,266,44,424,133,149,28,215,191,28,49
"COG5012",128,91,1957,214,256,823,84,365,519,287,444,401,279,153,496,1173,106,210,379,364,208,365,91,243,163,163,125,285,255,810,37,355,247,191,119,252,282,113,167,688,313,990,914,363,334,968,1104,848,1007,64,1205,179,404,266,212,335,2122,243,225,438
"COG5013",173,224,8252,20,38,9,725,8,179,24,17,126,6,47,355,244,367,16,46,86,7,104,94,79,10,75,1957,135,58,1,484,59,126,5,58,82,6,56,26,164,8,75,152,132,175,79,144,1040,292,80,430,150,29,30,12,21,7431,37,19,168
"COG5014",1,2,74,12,7,2,7,11,30,1,9,25,4,2,40,22,3,4,2,1,10,6,0,8,2,4,1,21,1,6,0,12,10,20,2,24,1,2,42,17,9,49,32,30,5,51,59,74,48,2,34,9,4,10,6,13,158,17,19,21
"COG5015",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,5,1,0,1,1,4,1,0,14,1,0,1,2,0,0,2,0,0
"COG5016",255,966,1645,603,1021,1257,2333,1056,911,835,1122,622,975,607,1004,1242,1938,521,1319,658,602,661,815,975,1277,456,2293,828,921,1781,3176,853,610,1170,273,582,868,946,825,826,813,1491,1148,1148,745,1446,1170,1348,1652,1042,885,809,808,789,584,945,1405,771,918,934
"COG5017",1,2,7,5,8,13,63,5,14,2,2,1,5,1,4,4,1,2,1,12,3,10,0,8,4,7,4,3,13,2,0,10,8,16,1,5,6,1,2,7,1,9,6,2,6,14,3,9,3,0,1,5,2,28,5,1,12,10,3,13
"COG5018",10,74,20,8,12,25,258,4,22,20,1,6,4,11,12,12,149,2,7,2,2,16,167,48,8,9,50,4,49,8,11,1,24,1,64,0,8,60,3,0,1,10,6,14,1,12,4,21,9,90,13,24,0,13,6,1,16,1,4,4
"COG5019",0,0,0,0,1,4,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,6,0,0,0,0,1,5,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,4,2,1,0,0,0,3,2
"COG5020",80,99,1,15,64,30,11,16,77,78,1,9,16,79,9,7,19,13,1,34,41,22,187,61,4,23,2,12,13,59,8,41,12,19,111,30,106,244,18,3,21,2,9,73,15,2,0,0,7,191,11,14,0,297,45,13,3,33,153,63
"COG5021",0,23,0,164,114,289,0,33,534,74,37,10,1,23,1,82,4,86,32,281,35,550,3,107,16,32,47,95,2,175,0,126,20,13,50,211,44,1,1,132,8,0,47,29,121,3,2,1,15,13,20,25,33,502,64,16,3,50,55,335
"COG5022",0,29,1,135,183,430,1,34,522,153,57,25,17,48,25,52,23,101,55,208,87,208,12,172,37,66,55,90,23,339,0,167,48,17,37,208,136,12,21,101,36,6,60,55,96,11,5,6,62,24,34,73,98,1339,107,24,2,150,144,170
"COG5023",0,30,0,99,147,297,17,26,537,86,68,16,4,35,5,30,27,35,32,172,60,174,60,115,57,51,38,53,1,140,0,158,24,9,59,123,85,17,1,69,8,12,38,57,54,14,15,8,44,232,41,42,60,1075,89,18,14,101,155,169
"COG5024",0,8,0,39,39,91,0,5,102,17,11,4,0,6,4,5,12,11,8,70,14,102,6,17,3,11,21,17,2,46,0,44,5,3,12,79,32,0,1,30,3,1,10,5,36,0,2,0,10,5,9,20,8,207,29,1,1,28,17,103
