"","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X68_MES_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X65_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X145_MES_0d2.3","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6"
"COG4334",5,1,3,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,2,0,0,0,18,1,4,0,0,1,10,0,0,1,5,0,0,0,8,0,0,1,0,0,9,0,1,0,6,0,2,0,0,0
"COG4335",242,30,26,2,4,6,0,3,1,76,14,4,58,5,5,2,164,2,12,1,11,5,5,11,1,0,4,5,3,10,1,20,32,3,2,5,6,11,6,8,10,10,0,0,3,1,0,122,7,8,35,10,3,6,3,0,92,12,7,1
"COG4336",21,272,217,159,174,146,87,107,137,46,281,322,21,235,156,100,84,210,52,212,102,108,302,142,248,137,173,358,278,188,212,339,126,241,154,88,213,139,264,113,275,154,176,103,259,162,90,52,202,166,116,247,229,227,218,151,117,143,245,200
"COG4337",52,541,454,388,31,521,327,414,493,3,474,427,3,54,509,398,41,21,290,580,381,451,382,437,616,342,364,128,9,638,47,349,193,473,520,564,566,464,542,431,44,350,541,428,34,781,346,4,942,6,578,588,454,443,28,365,50,638,486,479
"COG4338",6,44,55,195,13,39,28,37,14,9,16,34,1,1,22,36,8,1,5,40,5,35,30,27,15,37,13,11,2,43,4,32,17,47,11,10,17,28,32,16,16,12,20,35,3,28,38,1,25,0,85,24,19,31,6,44,7,21,10,69
"COG4339",19,16,14,1,103,13,21,22,20,64,34,5,27,35,28,9,8,59,22,5,37,32,37,19,24,8,36,43,198,23,55,40,28,10,22,19,55,21,26,18,186,22,8,27,43,10,7,52,12,56,10,15,34,4,80,11,9,17,21,5
"COG4340",30,143,23,12,20,13,13,22,14,14,18,25,13,19,11,23,52,2,39,5,99,36,10,10,14,14,9,51,7,10,15,28,39,24,8,82,8,11,11,6,15,15,8,16,30,7,12,24,10,7,7,11,14,23,17,12,65,29,10,4
"COG4341",132,1052,1439,1439,184,1179,1088,912,1195,575,1217,977,103,1900,1724,1696,485,805,382,1550,228,1257,1584,1202,1610,1708,1402,1432,225,1472,1601,1347,1106,1255,1388,295,718,1208,1704,1275,1241,1566,1336,1208,1554,1236,1044,440,1540,663,1302,1658,1414,1159,1602,1357,730,1081,946,1229
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,2,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4352",1,0,10,0,0,7,4,0,3,0,8,16,0,0,5,0,0,6,2,4,2,0,6,30,0,0,2,0,0,14,1,3,0,1,19,1,0,38,15,7,0,23,0,2,1,6,0,0,15,8,3,14,7,1,0,0,0,0,7,2
"COG4353",0,0,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,4,3,0,0,3,3,0,0,0,5,0,0,1,3,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,5,0
"COG4354",1,273,343,2,1,79,56,50,129,0,47,10,0,21,203,66,0,66,47,57,22,281,14,251,246,2,6,83,0,236,30,110,20,90,411,0,28,298,31,79,39,40,88,153,51,53,31,0,162,103,87,24,803,122,39,18,6,83,55,81
"COG4357",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,11,2,0,1,3,0,5,0,52,0,0,86,41,2,0,27,1,0,29,19,20,8,1,1,26,92,0,28,84,102,27,0,11,1,63,11,14,10,109,6,9,13,87,3,0,0,28,43,2,8,17,0,66,23,9,1,60,2
"COG4360",23,173,512,170,3,500,985,903,281,0,300,0,0,0,204,292,3,10,44,263,11,479,157,887,216,237,22,35,0,175,4,75,344,283,357,8,8,818,77,289,7,98,109,650,2,257,745,1,163,6,394,53,533,322,1,558,8,357,694,470
"COG4362",2,25,49,12,1,34,24,36,36,0,29,34,0,0,20,22,1,0,7,41,1,43,23,27,19,2,1,12,0,29,1,32,15,61,13,0,0,23,44,27,5,13,66,23,0,30,20,0,20,1,102,53,4,99,0,26,0,56,25,39
"COG4365",114,1046,449,568,198,429,165,454,620,89,341,1227,25,207,494,563,126,36,256,841,17,490,477,376,262,241,213,195,47,346,195,286,244,647,256,33,132,373,631,514,492,275,472,420,306,732,203,256,380,39,920,719,260,631,215,521,121,798,388,508
"COG4370",51,531,1507,535,7,1806,2900,2981,651,1,932,0,1,5,627,1098,0,1,124,781,8,1202,369,2044,502,647,100,174,1,577,11,178,1203,919,847,21,24,2217,171,1099,11,872,280,1765,2,766,2671,0,398,3,1296,107,2006,864,2,1814,9,848,1902,1309
"COG4371",3,156,279,0,0,13,27,15,204,0,172,10,1,1,132,63,0,1,22,71,1,159,150,411,170,1,10,54,0,167,7,39,9,48,212,2,1,389,54,88,9,16,53,44,0,33,20,0,79,0,48,34,360,50,17,41,2,240,240,44
"COG4372",13,212,666,219,2,489,839,781,327,0,340,1,2,5,314,381,0,1,51,330,3,551,191,908,285,222,32,81,0,298,7,83,320,398,388,5,14,970,66,405,6,297,136,519,3,316,1044,0,162,3,518,43,820,304,1,667,2,425,768,543
"COG4373",76,11,19,3,412,29,0,81,20,307,5,4,1571,53,0,0,88,10,49,30,116,13,10,34,1,2,20,17,40,20,46,20,74,13,4,336,546,21,2,9,51,10,20,2,24,6,0,344,0,9,2,1,0,2,32,1,223,47,25,0
"COG4374",0,0,0,0,0,2,0,1,0,0,1,0,5,2,0,0,0,1,2,1,2,1,0,0,0,1,2,0,0,1,8,0,5,0,0,0,9,0,0,0,31,0,0,0,14,1,0,2,0,1,1,0,0,1,11,0,2,0,0,0
"COG4377",151,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,9,2,0,0,1,0,0,0,2,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4379",4,2,7,3,52,1,0,2,0,924,2,0,11,0,0,0,68,4,26,0,23,0,1,0,0,1,0,3,313,1,6,1,4,2,1,17,4,1,0,0,14,5,17,1,0,0,1,40,0,4,0,0,0,0,8,0,19,1,0,0
"COG4380",31,27,3,13,5,4,1,24,8,105,5,46,18,20,3,12,5,17,29,4,19,7,0,17,1,0,19,0,27,6,17,3,63,12,2,34,117,14,11,58,17,1,8,5,4,9,8,3,1,13,3,3,0,2,7,2,46,26,11,9
"COG4381",1,0,2,0,11,0,0,0,0,390,3,0,9,0,0,0,30,0,11,0,10,0,0,1,0,0,0,4,130,0,0,0,5,0,1,16,0,1,0,0,1,0,4,0,0,0,0,13,0,1,0,0,1,0,0,0,4,0,0,0
"COG4382",13,2,5,0,77,4,0,18,8,18,3,3,408,13,0,0,14,1,1,8,36,6,2,13,0,1,10,2,3,5,22,3,19,3,1,60,156,14,0,2,13,2,9,1,6,1,0,115,0,4,0,0,3,0,28,0,59,24,7,1
"COG4383",367,50,39,6,289,17,2,89,38,423,7,23,934,64,1,4,142,6,145,42,258,25,4,27,1,3,19,24,122,7,51,17,63,16,4,593,547,32,5,20,102,12,15,4,26,2,1,465,1,15,28,2,13,6,23,0,208,42,15,3
"COG4384",3,0,0,0,11,3,0,1,0,54,0,0,1,0,0,0,3,1,10,0,7,1,3,0,0,1,0,4,149,0,3,1,0,0,0,13,0,0,0,0,0,6,5,1,0,0,0,25,0,0,0,1,0,0,0,0,4,1,0,0
"COG4385",1,0,0,0,48,2,0,5,0,12,2,6,156,3,0,0,130,0,4,0,0,8,2,2,0,0,0,0,1,0,2,0,1,0,0,18,62,0,0,0,1,0,0,0,0,1,0,16,0,0,0,0,0,0,12,0,2,2,0,0
"COG4386",4,4,3,0,15,2,0,5,0,1190,0,0,18,1,0,0,125,4,24,0,44,8,6,4,0,0,0,6,410,0,7,0,14,0,0,37,1,1,0,0,8,4,18,0,4,1,0,65,0,13,0,0,0,0,7,0,24,0,1,0
"COG4387",4,2,4,0,49,4,0,16,3,31,1,0,413,12,2,0,13,0,1,10,24,7,0,5,0,0,4,7,3,6,7,0,7,4,0,25,108,3,1,1,3,2,3,0,4,0,0,38,0,0,0,0,0,0,22,0,32,12,5,0
"COG4388",650,8,9,1,13,12,1,27,14,115,2,2,1256,28,1,0,28,4,5,20,107,8,6,22,0,2,13,20,15,15,58,8,54,11,2,329,337,31,0,0,31,7,5,4,15,1,0,203,1,8,0,1,1,1,26,0,126,34,13,2
"COG4389",426,2,0,0,1,5,0,10,1,8,47,2,60,1,0,0,142,3,69,1,7,0,1,1,2,3,1,1,681,0,2,0,1,1,0,28,8,2,0,0,5,4,1,0,3,3,0,11,0,0,0,0,1,3,227,0,1,0,2,3
"COG4390",1,8,2,0,0,0,1,0,4,0,6,20,0,0,0,1,0,0,0,2,3,0,5,1,9,1,10,8,0,2,1,2,0,2,1,0,0,5,7,2,1,0,0,0,0,7,0,0,1,1,2,7,0,14,1,0,0,2,1,3
"COG4391",77,36,35,19,102,22,20,18,21,103,27,96,15,42,38,12,31,36,9,29,8,12,43,32,36,16,47,42,7,43,29,52,22,37,20,13,17,25,74,34,32,26,19,12,37,19,23,47,39,40,28,65,28,44,28,15,3,23,32,21
"COG4392",1,55,7,11,1,8,4,7,4,0,11,52,0,11,3,11,1,0,12,8,16,4,8,5,9,2,2,8,81,3,1,2,13,17,5,2,3,1,6,3,6,0,13,6,4,8,6,0,1,1,2,10,1,27,5,11,37,12,12,9
"COG4393",3,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,46,0,3,25,1,1,0,0,0,0,1,0,0,12,0,9,0,1,3,7,0,0,0,13,0,0,1,10,0,4,0,0,67,5,0,0,0,13,0,3,0,0,0
"COG4394",224,4,1,9,0,0,1,4,5,2,13,1,48,0,1,10,53,2,32,0,2,12,5,0,14,2,0,3,565,0,1,21,0,3,4,34,3,3,0,0,0,7,4,4,3,1,0,1,0,2,2,0,2,5,1,7,16,1,1,6
"COG4395",346,1469,1092,1137,769,1130,850,955,1094,726,1122,955,1418,605,1297,1443,606,974,374,1128,311,1001,1048,1028,1310,1728,740,957,631,1267,516,991,673,1400,1121,358,332,924,1256,1138,481,1036,1213,1306,464,1244,936,745,1341,799,1006,1267,991,1155,585,971,409,1040,818,1225
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0
"COG4397",25,2,8,0,19,6,1,35,5,28,3,1,884,25,0,0,16,7,7,16,163,8,3,25,0,0,13,13,44,5,27,7,42,6,0,180,309,19,1,3,12,5,8,1,5,1,0,89,0,8,2,0,3,0,13,0,125,40,14,1
"COG4398",420,272,650,142,369,139,108,111,162,94,324,19,20,993,358,139,43,560,73,141,94,323,190,335,335,12,77,440,8,405,794,545,363,62,450,7,440,341,113,130,783,82,96,173,836,77,333,93,261,519,262,108,691,119,754,102,264,151,309,107
"COG4399",646,44,43,7,1,82,18,134,52,21,75,8,25,101,42,12,112,31,44,35,450,61,25,70,21,10,120,69,46,45,121,74,194,82,15,715,914,63,29,104,98,39,70,13,66,16,33,24,32,27,41,32,44,37,62,10,123,91,88,47
"COG4401",16,60,330,183,1,198,461,304,289,1,230,1,7,78,179,233,0,25,99,211,15,260,215,358,151,206,194,218,0,186,78,222,181,182,233,43,50,381,112,236,79,154,154,254,83,218,421,3,171,17,304,109,283,209,67,307,14,199,394,243
"COG4402",5,0,46,0,278,3,0,14,5,365,38,45,29,3,6,0,106,12,0,2,8,4,5,9,1,0,1,23,8,25,21,31,17,3,6,1,1,13,4,10,29,4,4,7,5,0,4,79,8,10,33,2,6,10,54,0,0,11,25,1
"COG4403",31,63,43,8,418,39,19,45,27,174,17,0,5,6,12,8,97,78,1,13,4,21,4,46,15,9,6,74,0,53,12,12,7,8,8,0,10,18,10,12,78,1,9,29,5,10,34,86,14,49,18,7,116,27,10,1,5,13,17,12
"COG4405",6,45,3,0,70,3,3,6,6,22,22,41,14,26,51,15,35,11,7,8,20,22,27,30,2,4,43,63,4,32,33,19,15,6,23,6,39,24,29,10,69,12,17,2,49,13,4,41,22,21,1,24,22,9,38,4,265,14,17,8
"COG4409",45,474,283,220,13,101,70,89,378,15,388,233,17,432,306,219,12,16,79,380,24,265,204,326,137,83,112,616,82,222,314,410,179,416,93,3,266,288,287,243,371,62,241,186,393,229,167,23,175,22,326,260,122,492,292,261,29,453,319,225
"COG4412",265,416,984,2011,5,491,593,570,660,4,1443,425,0,1393,1564,256,8,3270,247,810,3270,484,1408,877,435,391,2131,2016,29,1404,989,958,677,207,814,45,440,702,1081,754,872,1235,166,598,1135,1328,500,11,1026,2412,1008,944,665,280,945,627,592,1382,1175,252
"COG4413",4,23,0,0,2,16,2,1,0,1,0,9,2,4,0,0,2,44,0,0,13,0,1,1,1,0,0,1,735,0,8,1,1,0,0,5,5,1,3,4,8,1,0,2,5,3,0,5,0,73,1,5,0,1,2,1,7,1,1,6
"COG4420",33,7,12,3,35,38,11,40,8,84,10,2,29,2,15,2,9,17,13,1,153,11,22,6,8,12,23,8,12,14,51,16,11,2,35,56,11,18,3,27,108,38,1,10,48,10,5,255,9,55,12,9,18,13,32,9,32,22,9,2
"COG4421",1453,588,491,589,1194,643,387,518,665,104,522,169,44,631,601,673,73,741,7213,405,855,614,533,520,820,846,412,523,580,478,396,275,368,457,358,876,204,325,290,387,321,421,182,428,330,344,317,204,444,388,280,328,823,300,422,278,186,243,276,316
"COG4422",35,9,8,1,192,10,2,42,7,271,6,0,14,8,7,0,55,68,21,10,313,15,0,2,10,4,3,13,27,6,26,7,28,2,0,33,14,3,1,2,26,7,3,1,7,0,1,103,2,40,3,0,6,1,5,0,19,10,3,2
"COG4423",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,4,0,0,3,0,0,1,0,0,0,2,0,0,0,1,0
"COG4424",22,50,0,0,33,8,0,15,4,34,0,5,2,8,2,0,6,4,2,0,71,1,1,13,0,2,15,1,3,3,9,3,85,20,1,244,12,13,0,81,23,7,3,0,9,2,0,198,0,3,0,0,4,2,11,3,20,16,2,8
"COG4425",9,0,7,5,5,17,26,7,3,8,8,3,22,1,1,3,51,0,0,7,1,6,12,1,2,2,2,0,91,5,7,6,16,20,9,4,1,4,1,11,4,1,6,4,4,5,18,5,3,1,11,1,2,38,3,30,12,5,1,25
"COG4427",23,9,9,0,257,8,1,14,3,632,14,56,104,20,3,10,584,11,9,3,27,11,10,4,5,1,1,47,21,8,65,12,24,18,2,13,67,2,2,9,84,7,27,0,72,0,3,650,0,23,11,1,1,24,59,5,9,18,18,18
"COG4430",184,112,9,44,212,36,9,43,3,200,4,6,45,18,5,1,94,15,4,20,47,16,4,15,1,2,14,22,42,21,83,11,60,20,9,17,53,5,2,13,350,8,13,35,131,2,7,602,2,24,27,1,0,3,107,0,91,14,5,1
"COG4445",315,652,571,239,156,631,807,950,411,121,437,472,1172,189,319,457,507,33,72,410,368,479,265,786,247,242,198,215,613,292,190,249,689,297,312,620,702,701,245,409,288,222,315,561,201,295,907,96,228,30,498,200,579,427,251,494,316,516,750,508
"COG4446",233,98,343,201,4,310,528,546,152,33,252,27,15,66,103,191,154,45,35,253,4,210,153,561,68,146,62,86,0,75,106,103,381,346,237,34,66,718,65,311,90,99,124,478,73,318,1259,28,125,53,736,69,357,369,121,519,341,416,654,467
"COG4447",1688,756,853,475,380,992,1173,1572,486,351,616,621,271,427,411,683,352,166,184,531,549,546,355,1081,234,468,445,386,604,346,421,288,989,607,433,1089,1077,1163,252,697,600,596,435,837,519,516,1342,326,353,191,815,233,795,734,275,931,469,686,1036,766
"COG4448",99,451,1407,1291,572,902,1360,1253,1194,245,1053,629,45,905,1154,809,665,1227,350,1254,445,1209,1095,1423,864,706,884,1175,11,1236,870,1073,897,875,1255,135,415,1363,1011,1072,808,1511,596,1185,950,1269,1786,198,1062,1186,1558,906,1426,843,898,1167,544,1366,1347,1017
"COG4449",2,1,0,0,7,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4451",32,86,351,125,8,698,606,728,158,31,260,400,1,139,210,146,15,24,40,227,5,271,122,755,80,171,46,85,0,163,118,55,316,116,238,6,55,510,122,203,88,218,89,430,114,151,670,3,155,31,365,119,311,169,106,204,70,234,416,181
"COG4452",141,23,68,25,321,6,1,24,43,544,34,9,50,20,18,19,224,17,10,4,36,29,6,29,16,4,5,17,36,42,69,28,44,18,10,48,54,38,19,39,213,4,6,15,90,6,6,363,17,33,52,9,11,10,76,9,57,38,12,2
"COG4453",3,6,5,0,21,7,0,16,0,18,1,0,713,7,3,0,3,11,7,0,12,0,1,4,0,0,2,1,2,1,6,0,6,0,0,20,9,3,0,0,4,7,4,1,1,0,0,19,1,13,3,0,4,1,1,0,5,3,0,3
"COG4454",474,157,450,590,658,435,196,370,125,585,315,116,694,49,445,591,1736,23,93,301,17,209,288,333,153,536,422,176,34,285,40,415,181,425,192,477,231,303,256,359,89,286,346,325,48,317,262,248,303,24,345,251,181,144,61,334,188,319,237,253
"COG4455",4,50,0,0,36,2,1,1,0,0,0,74,0,12,0,8,0,2,1,1,5,1,13,2,0,0,2,5,0,1,0,7,18,4,0,1,2,0,2,3,4,0,2,0,1,1,0,1,1,4,1,1,0,3,0,0,70,15,0,0
"COG4456",2,3,1,0,8,6,6,2,1,17,5,0,3,2,2,2,16,2,0,2,5,4,0,1,11,1,1,4,2,3,1,0,9,2,8,9,9,1,0,6,2,5,3,3,0,1,2,7,1,8,2,0,1,1,0,0,1,0,2,0
"COG4457",2,24,8,2,0,26,0,15,12,0,6,48,32,3,11,1,0,42,7,14,23,8,2,26,12,1,5,7,0,3,0,3,5,12,6,0,5,28,7,9,2,5,0,17,3,3,6,0,12,24,7,13,7,18,2,8,0,13,5,5
"COG4458",0,4,6,2,0,14,1,10,4,0,7,31,12,1,3,0,0,23,4,6,1,5,3,6,13,0,1,1,0,0,3,5,3,4,7,0,1,26,3,6,2,7,0,7,1,3,4,0,0,24,5,11,6,9,1,0,2,3,4,6
"COG4459",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4461",7,2,0,1,0,3,0,2,1,1,13,29,1,2,1,0,0,2,2,22,1,1,0,0,0,2,0,3,186,1,0,7,1,8,0,3,2,1,0,4,2,1,8,0,1,0,2,5,0,3,2,0,1,3,2,0,8,0,0,1
"COG4464",43,158,169,178,43,154,65,167,145,23,117,228,6,133,114,55,25,187,17,110,275,79,64,127,23,41,135,172,1,88,114,148,190,74,44,374,442,109,123,138,210,92,99,73,118,99,63,18,147,219,155,122,90,95,118,145,83,218,176,60
"COG4468",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,102,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4474",2,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,3,2,3,5,4,0,0,0,0,0,1,602,0,1,1,0,0,0,55,0,0,0,1,0,5,0,0,3,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,4,0,0,0,0,0,0,6,0,0,10,1,6,0,0,0,4,0,0,0,12,0,0,0,7,0,0,0,0,3,0,0,0,0,6,0,1,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,7,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0
"COG4487",79,632,1094,583,36,995,1718,1680,461,22,619,504,5,244,488,732,40,316,138,677,96,898,441,1489,485,549,235,241,3,525,200,316,748,771,770,98,138,1375,320,714,182,463,384,1087,202,687,1563,15,499,357,993,311,900,782,217,1121,101,822,1143,968
"COG4496",0,65,18,14,15,35,19,36,35,0,43,153,1,10,41,67,0,9,3,29,23,70,73,30,42,41,25,35,5,28,18,27,96,54,41,0,8,21,53,29,14,25,74,23,27,43,24,1,45,34,14,71,31,86,20,58,5,30,45,86
"COG4502",17,8,7,4,48,3,1,5,97,8,3,0,4,1,6,0,10,0,0,10,3,4,115,4,2,8,17,9,1,9,19,5,7,5,0,3,10,3,25,8,102,9,9,3,31,13,2,11,4,0,10,50,3,37,16,3,19,9,1,1
"COG4517",180,140,195,188,30,197,130,174,159,51,123,252,756,154,139,169,216,66,29,199,206,179,174,142,139,130,172,149,3,193,128,166,147,184,115,337,295,160,239,151,106,112,196,116,121,124,197,29,164,71,155,247,138,216,123,198,106,192,135,216
"COG4518",0,0,0,0,2,0,0,0,0,1,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4519",14,29,1,1,17,4,0,1,0,3,0,0,292,4,1,0,43,1,3,2,0,3,0,1,0,1,5,1,110,0,2,4,0,7,0,29,7,0,0,1,5,0,6,0,0,1,0,3,0,1,0,0,0,0,6,1,8,5,1,3
"COG4520",224,42,82,40,445,77,47,63,38,148,87,65,33,79,45,48,85,225,104,56,304,54,57,57,98,47,18,129,139,77,63,128,84,72,69,64,75,43,26,68,105,90,69,57,75,72,78,169,56,291,79,30,92,72,71,40,89,64,81,58
"COG4521",94,1219,908,1236,6,1151,950,859,1325,143,1003,1505,10,1298,1337,1429,123,1217,404,1274,405,1019,1205,1047,1406,1938,1543,655,5,1238,1120,802,925,1372,1286,183,512,1018,1518,1214,740,1124,1594,1337,944,1492,792,69,1360,991,949,1397,1134,1271,1068,920,462,868,657,1144
"COG4525",57,1028,756,950,5,875,623,622,941,74,872,1062,36,1092,996,1043,68,1204,278,1028,343,693,923,770,981,1530,1012,535,76,918,1022,621,709,1109,854,154,387,758,1116,887,622,911,1052,929,756,1062,624,21,1074,956,715,1118,812,808,949,812,407,670,477,919
"COG4529",33,83,57,55,94,84,57,71,62,127,52,20,15,34,63,62,960,5,36,78,14,87,52,41,91,34,34,40,11,73,71,47,36,18,85,23,57,33,15,27,170,24,135,49,93,29,47,48,35,24,46,24,35,35,62,41,33,34,40,36
"COG4530",8,60,34,25,239,33,20,19,51,366,37,7,25,6,30,32,56,1,5,26,2,33,51,27,63,19,33,10,9,13,8,23,18,43,34,5,18,24,44,36,24,12,46,22,4,34,64,149,15,2,18,57,12,33,6,34,3,45,36,65
"COG4531",443,1569,1227,1514,506,1566,1259,1238,1231,419,1435,802,195,355,1651,1046,959,459,491,1417,58,1249,1276,1233,1812,2466,1879,774,735,1398,310,1242,917,1656,1536,389,359,1123,1707,1440,373,1177,1198,1580,342,1630,1191,268,1715,337,1119,1690,1210,1460,441,964,277,1152,1064,1635
"COG4533",0,113,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,1,0,17,0,12,2,1,0,12,1,0,2,0,0,7,29,0,0,0,3,1,1,1,1,4,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0
"COG4535",340,494,394,509,46,370,352,340,371,128,283,661,1026,347,309,427,492,265,173,503,251,501,414,272,513,448,429,227,445,341,400,500,580,678,452,667,779,439,779,538,319,337,834,479,468,497,682,105,550,355,659,799,437,785,454,686,394,538,399,698
"COG4536",661,1783,1398,1508,1398,1397,1291,1240,1321,1313,1062,1962,1432,763,1187,1752,1988,716,399,1669,751,1548,1362,1059,1911,1556,1029,814,619,1177,592,1303,1104,1858,1317,1198,1344,1080,1615,1180,626,1000,1910,1218,672,1314,1602,756,1382,706,1419,1727,1095,1854,572,1480,790,1481,1169,2106
"COG4538",0,165,0,0,23,1,0,1,0,0,3,11,2,25,0,2,2,1,0,0,32,1,0,4,1,0,8,0,31,0,1,1,38,17,0,14,4,0,0,1,1,0,2,0,2,5,0,4,0,4,2,0,0,1,1,0,93,18,2,6
"COG4539",137,83,24,26,17,35,23,59,32,61,27,32,23,39,29,7,153,9,18,13,151,25,21,28,16,3,64,13,318,29,46,26,121,25,39,402,390,43,44,86,33,21,38,24,18,29,32,34,20,13,30,47,40,29,19,29,134,53,40,16
"COG4540",0,21,5,0,35,0,1,1,0,11,2,1,100,0,0,0,120,0,4,1,2,6,36,2,31,0,1,0,2,1,3,1,4,3,0,24,56,1,0,0,5,33,18,0,2,7,1,23,1,1,3,0,1,1,67,0,3,7,0,1
"COG4541",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,4,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,3,1,0,2,0,0,3,0,28,1,0,55,8,0,0,3,0,1,11,0,1,2,0,1,1,47,0,7,42,13,21,1,5,0,42,4,2,3,86,1,1,0,79,0,0,0,5,9,0,3,0,0,51,0,2,2,34,2
"COG4544",212,17,66,30,209,94,45,86,40,449,78,2,78,97,64,39,130,40,10,37,19,45,26,34,40,11,9,85,16,60,145,106,77,43,58,15,130,37,24,22,162,32,34,46,124,21,41,584,42,34,43,12,26,54,114,45,40,57,94,18
