"","X138_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X110_MES_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2"
"COG3883",10,20,1,50,1,9,45,16,2,0
"COG3884",9,43,15,11,170,2,1,125,3,197
"COG3885",0,0,0,6,0,1,11,0,0,0
"COG3886",223,507,175,183,211,120,222,110,93,349
"COG3887",0,0,0,2,0,0,0,0,0,0
"COG3889",0,3619,1,3,0,1816,22,1143,0,0
"COG3890",4,0,3,7,0,0,0,3,0,0
"COG3892",1075,686,472,848,1189,448,450,528,1032,2071
"COG3893",512,636,1081,1011,3520,668,465,873,1432,3222
"COG3894",802,2488,1554,924,166,3387,1240,1774,1224,485
"COG3895",0,1,0,0,123,1,0,0,0,22
"COG3896",26,17,34,8,9,3,4,5,3,29
"COG3897",57,225,118,48,870,49,39,196,33,430
"COG3898",912,386,1229,952,1398,436,835,687,1385,1245
"COG3899",694,1091,88,70,482,355,324,328,111,1003
"COG3900",1,2,2,1,20,5,0,10,0,57
"COG3901",150,1313,248,221,1164,343,712,519,50,1719
"COG3903",136,110,4,1,33,57,0,90,5,486
"COG3904",16,26,10,3,387,5,17,15,9,106
"COG3905",2,6,5,0,231,1,0,0,1,30
"COG3907",54,668,56,25,284,405,41,47,20,29
"COG3908",538,220,211,456,214,318,509,383,416,184
"COG3909",590,105,504,1050,288,219,181,765,708,551
"COG3910",24,21,25,16,11,17,12,8,4,50
"COG3911",193,220,287,175,1079,271,125,229,341,568
"COG3913",6,11,3,0,52,5,0,0,0,8
"COG3914",4213,2850,3392,3349,1685,2931,3107,3066,2880,1733
"COG3915",5,52,13,3,425,11,7,2,18,400
"COG3916",13,62,33,2,156,12,4,8,4,87
"COG3917",4230,2369,3552,4026,2299,3236,4501,4713,4642,2431
"COG3918",2,3,1,0,182,0,0,0,0,21
"COG3919",73,140,155,74,89,67,142,62,59,3013
"COG3920",291,2253,572,119,7530,1073,428,120,234,9954
"COG3921",32,282,118,16,1397,77,40,11,22,615
"COG3923",0,1,0,0,0,1,0,0,0,0
"COG3926",238,148,112,796,2343,269,262,57,357,1071
"COG3930",151,370,166,201,431,204,338,135,102,1946
"COG3931",307,315,298,285,815,572,258,436,358,793
"COG3932",35,213,62,16,1192,33,92,9,12,1024
"COG3934",14,129,34,32,17,186,141,504,92,10
"COG3935",9,19,9,41,116,21,89,11,18,157
"COG3936",0,2,0,0,6,3,0,0,7,7
"COG3937",12,0,59,171,0,12,0,55,79,0
"COG3938",759,1811,875,830,1783,1726,1271,1463,1191,1045
"COG3940",38,153,15,11,103,92,213,3,15,145
"COG3941",18,198,19,864,1438,16,57,15,44,521
"COG3942",2,129,24,0,451,15,28,1,2,404
"COG3943",29,246,102,1,906,72,97,15,19,510
"COG3944",10,86,8,4,0,12,7,1,22,0
"COG3945",8,1172,7,1,87,1031,39,624,3,834
"COG3946",0,9,0,0,72,11,3,0,0,2
"COG3947",28,19,0,1,1,4,0,1,2,0
"COG3948",5,69,15,8,259,13,5,0,12,200
"COG3949",38,351,61,144,59,331,203,321,74,6
"COG3950",30,112,20,1,166,21,58,29,10,594
"COG3951",149,383,306,207,1007,113,184,68,142,975
"COG3952",155,88,244,181,63,152,178,104,149,280
"COG3953",2,2,0,0,0,1,0,0,0,0
"COG3954",721,136,1208,540,60,803,320,436,1213,86
"COG3955",6,2,6,1,4,0,7,3,0,14
"COG3956",1242,739,1419,930,8,565,999,386,668,0
"COG3957",43,493,90,14,857,162,146,21,426,2142
"COG3958",1665,3100,1445,1683,902,3089,2082,2612,1960,1581
"COG3959",1507,3044,1430,1503,842,1043,659,926,582,524
"COG3960",19,17,4,0,163,9,13,0,5,64
"COG3961",10,35,23,14,142,41,105,17,18,3
"COG3962",1585,766,704,1431,418,2520,3536,3450,4166,2108
"COG3963",57,184,101,47,463,358,126,101,120,514
"COG3964",205,1528,181,176,881,641,405,431,383,222
"COG3965",4,104,68,25,605,50,48,1,45,88
"COG3967",11,91,20,3,93,20,3,9,5,77
"COG3968",154,127,393,110,532,260,176,632,264,1774
"COG3969",4,1,16,40,215,13,25,57,70,53
"COG3970",367,487,473,378,1125,242,539,252,378,561
"COG3971",2397,2201,2268,1964,2595,1533,2537,2708,2395,1798
"COG3972",20,6,9,0,19,13,173,1,5,0
"COG3973",116,1702,106,150,13,1287,610,340,44,10
"COG3975",526,738,1156,1425,2391,865,455,698,1204,1796
"COG3976",2,44,1,0,0,0,0,0,0,0
"COG3977",71,445,205,105,97,756,15,144,188,65
"COG3978",1,1,0,0,3,1,0,0,0,0
"COG3979",2309,2133,1145,2640,1044,2722,4909,4146,1421,1062
"COG3980",511,1340,356,328,1612,888,869,483,277,670
"COG3981",19,30,2,2,5,11,22,16,1,4
"COG4006",0,0,0,0,0,2,1,0,0,0
"COG4012",0,8,0,0,0,45,0,0,0,0
"COG4021",21,1,5,0,0,6,10,1,2,0
"COG4032",763,2060,737,772,172,1238,1350,1102,706,89
"COG4034",18,0,0,18,0,2,19,87,18,0
"COG4043",14,1,10,4,0,2,17,0,1,0
"COG4044",0,0,0,3,0,0,5,0,0,0
"COG4046",0,2307,2,3,0,1110,10,664,0,0
"COG4063",0,8,0,0,0,2,0,132,0,0
"COG4067",538,982,306,499,2411,524,606,596,563,2758
"COG4083",166,69,65,187,0,252,117,494,173,0
"COG4085",7,22,10,5,0,163,2,1,11,0
"COG4087",0,3,0,0,0,4,1,0,0,0
"COG4088",2,0,7,5,0,3,1,130,0,0
"COG4091",1837,1111,1054,1666,884,952,1220,1010,2143,694
"COG4092",4,4,0,1,1,0,0,0,1,752
"COG4093",2,32,10,2,383,2,3,0,1,282
"COG4094",1092,384,2049,981,815,628,145,233,769,1447
"COG4095",91,122,265,151,80,52,48,86,80,69
"COG4096",1125,1273,946,782,3283,854,1489,517,837,1998
"COG4097",39,594,64,14,497,44,29,7,26,354
"COG4099",592,1084,518,537,296,1248,627,838,1013,447
"COG4100",2952,11,4692,2124,6,294,154,176,1168,2
"COG4101",164,368,246,100,122,210,295,365,175,35
"COG4102",1826,5975,2147,2620,1166,3100,2870,2495,3000,1822
"COG4103",708,494,769,657,624,525,890,691,928,786
"COG4104",63,83,49,102,69,29,25,7,58,128
"COG4105",1289,1043,1019,1309,803,4161,5092,3989,4673,2527
"COG4106",32,236,56,34,184,51,149,83,14,300
"COG4107",23,43,40,5,260,7,13,56,16,396
"COG4108",4499,1759,7800,3302,4398,2055,1239,1853,2999,4534
"COG4110",16,61,13,1,60,7,35,0,0,3
"COG4111",39,63,7,14,286,6,8,23,23,337
"COG4112",15,26,20,32,27,24,26,6,65,2
"COG4113",1,4,8,0,22,0,0,2,2,4
"COG4114",4,31,9,0,100,13,4,0,14,19
"COG4115",6,79,24,23,249,33,26,8,24,384
"COG4117",10,148,24,5,593,86,23,28,17,148
"COG4118",7,22,1,2,1,3,0,0,1,6
"COG4119",8,16,11,17,34,10,2,4,14,0
"COG4120",19,108,20,1,433,1,1,0,5,358
"COG4121",2435,1058,4048,2352,2078,1033,1086,1618,2413,3382
"COG4122",2569,3033,1354,2585,191,972,1043,881,843,213
"COG4123",479,323,664,500,898,315,360,608,689,946
"COG4124",24,31,19,7,53,118,15,7,13,28
"COG4125",3,105,11,1,433,6,4,0,4,158
"COG4126",432,1244,870,443,540,878,520,422,582,1022
"COG4127",43,104,37,129,33,73,162,109,41,1034
"COG4128",8,33,2,0,123,17,0,1,1,4
"COG4130",34,38,10,58,1,40,112,23,158,1
"COG4132",9,78,1,1,43,1,4,0,6,3
"COG4133",1232,947,1357,1220,1474,1051,1461,1475,1743,1395
"COG4134",386,281,628,350,496,217,200,248,397,638
"COG4135",373,349,668,429,606,57,53,60,161,243
"COG4136",95,134,158,125,191,63,50,23,106,303
"COG4137",164,602,326,230,1161,673,273,435,151,1113
"COG4138",4,52,18,31,1,27,88,1,0,0
"COG4139",0,1,0,2,0,0,0,0,0,0
"COG4143",910,1232,862,1180,496,1239,1121,891,1349,242
"COG4145",379,866,974,549,128,854,412,854,282,1713
"COG4146",3288,3124,3060,3331,769,1558,1829,1342,1514,330
"COG4147",8320,2405,4430,6914,3687,4877,6631,7517,7859,3841
"COG4148",127,361,271,137,530,1021,588,658,348,1876
"COG4149",323,978,554,350,1400,784,631,643,286,1295
"COG4150",9,291,64,2,1139,32,46,2,12,168
"COG4152",322,433,609,278,1090,571,348,536,483,1361
"COG4154",480,480,400,459,11,379,380,362,635,10
"COG4158",103,36,30,32,404,47,88,48,118,194
"COG4160",1468,1437,719,1585,659,1481,1812,1386,1533,475
"COG4161",3,0,0,0,0,0,0,0,0,0
"COG4166",4009,6163,3602,3598,6697,5514,6382,5634,5470,6353
"COG4167",3,96,13,26,70,37,116,0,4,4
"COG4168",0,1,0,0,0,1,0,0,0,0
"COG4170",4,75,38,41,69,49,100,1,2,4
"COG4171",7,81,29,36,60,42,134,0,10,6
"COG4172",2984,2508,3011,2670,3625,2777,3072,2951,4619,4920
"COG4174",1241,2003,1111,1174,1811,1543,1733,1208,1501,2326
"COG4175",4616,5511,3386,6441,1911,6618,5557,7366,6036,1277
"COG4176",8629,8609,5120,9957,1557,10837,9205,11941,9730,1310
"COG4177",13637,13383,11464,12523,18561,14624,10854,11186,11511,8542
"COG4178",3586,56,5755,2537,1066,192,96,410,658,60
"COG4181",1482,1530,1257,1573,1547,1284,1216,1607,1506,1675
"COG4185",7,91,9,3,425,30,28,5,8,608
"COG4186",15,30,8,114,214,13,11,11,33,40
"COG4187",0,3,0,0,394,0,0,0,0,383
"COG4188",3166,1197,4384,3390,781,1740,2497,1943,2313,1319
"COG4189",2,6,0,1,290,1,0,0,1,305
"COG4190",4,19,9,1,174,3,3,1,2,161
"COG4191",245,1322,381,370,4490,255,257,263,402,3832
"COG4193",5,0,36,39,0,5,0,10,10,0
"COG4195",28,138,42,40,5,98,184,64,7,32
"COG4196",107,864,130,30,2252,177,184,18,44,683
"COG4198",1103,2695,910,1542,211,2746,3420,2234,1666,782
"COG4199",0,0,0,0,0,1,5,1,0,0
"COG4200",0,11,2,0,11,2,1,0,0,3
"COG4206",3138,5286,4400,3952,6036,5497,4647,4953,4682,8082
"COG4208",6,273,50,4,965,37,41,2,18,117
"COG4209",38,23,11,19,606,28,60,22,21,86
"COG4213",80,232,82,37,1564,45,40,55,104,1045
"COG4214",89,285,93,66,1613,35,50,66,84,1018
"COG4215",1710,1334,772,1639,817,1540,1689,1531,1690,537
"COG4219",22,380,99,46,1567,140,199,10,18,2331
"COG4220",6,30,8,34,23,7,10,0,2,47
"COG4221",2280,3900,2761,1718,2751,2918,2192,3121,2214,3812
"COG4222",15,116,43,22,379,152,410,27,16,807
"COG4223",96,68,172,186,405,106,24,188,343,164
"COG4225",98,639,119,170,116,268,375,139,184,386
"COG4226",4,48,14,11,134,1,0,2,1,51
"COG4227",334,724,243,539,7351,242,266,50,316,5218
"COG4228",0,6,1,0,271,1,5,1,0,479
"COG4229",37,108,130,312,531,69,16,74,199,188
"COG4230",1838,2659,2798,2564,5980,3134,3205,3039,3809,7430
"COG4231",2126,3754,3267,2654,4341,4582,3827,2294,2938,9602
"COG4232",4512,4841,4972,4230,5216,5645,7478,5697,6332,5816
"COG4233",2392,1361,2390,2247,2456,1554,2729,2499,3659,2801
"COG4235",484,1044,1033,584,2609,869,562,957,818,2678
"COG4239",996,1862,992,1026,1534,1343,1561,992,1342,2104
"COG4240",3688,1406,3301,3800,416,1588,3199,2697,2889,942
"COG4241",882,19,1611,669,2,38,25,14,110,0
"COG4242",67,756,105,113,73,420,56,149,263,321
"COG4243",2039,160,3599,1773,4,279,184,361,937,3
"COG4244",1503,54,107,195,261,281,140,56,755,55
"COG4245",21,54,51,7,22,27,45,8,22,57
"COG4246",138,203,256,40,925,60,44,23,157,829
"COG4247",607,556,977,619,1290,550,1138,733,1107,2717
"COG4248",23,126,83,6,5,13,25,6,11,22
"COG4249",1118,1851,1065,729,1776,1920,978,796,760,1654
"COG4251",206,1612,400,191,2698,922,632,65,63,2700
"COG4252",3303,2521,2466,4686,10728,3879,4701,2404,3218,10057
"COG4253",12,38,42,3,405,12,3,1,5,32
"COG4254",537,595,184,157,945,358,449,162,199,658
"COG4255",5,24,4,9,267,22,21,40,1,61
"COG4256",1,4,0,0,0,1,0,0,0,0
"COG4257",38,5066,94,182,241,3004,51,2066,28,3695
"COG4258",79,430,15,2,896,220,12,4,21,1502
"COG4259",4,51,8,1,14,8,12,6,6,2
"COG4260",173,174,264,105,194,100,57,33,131,421
"COG4261",17,213,4,0,581,93,4,5,7,794
"COG4262",114,411,56,67,189,200,36,101,14,125
"COG4263",28,305,52,11,974,193,23,4,21,1412
"COG4264",23,157,50,30,345,48,97,3,53,139
"COG4266",979,1537,948,1977,570,2232,2067,1685,1835,350
"COG4267",8,142,23,1,598,18,15,8,2,261
"COG4268",192,380,117,106,218,191,140,52,117,181
"COG4269",127,875,377,124,329,407,91,102,120,301
"COG4270",520,290,477,501,75,486,879,919,605,253
"COG4271",10,179,20,2,88,13,14,0,5,80
"COG4273",2,36,2,0,82,7,4,0,1,58
"COG4274",1048,547,449,958,4,702,820,648,873,5
"COG4275",17,227,52,36,826,65,74,8,2,202
"COG4276",619,907,502,736,28,897,1414,1809,718,296
"COG4277",18,265,103,37,540,148,91,5,26,857
"COG4278",88,123,16,22,26,87,60,23,24,57
"COG4279",8,25,148,561,46,54,99,90,238,175
"COG4280",1,5,2,0,24,4,0,0,0,0
"COG4281",43,255,105,38,153,223,83,168,24,123
"COG4282",3,12,3,9,0,3,0,1,8,0
"COG4283",3,12,0,0,28,5,0,2,0,33
"COG4284",100,201,120,124,104,215,67,521,192,301
"COG4285",0,8,2,0,0,11,2,0,1,0
"COG4286",13,10,10,9,21,13,2,117,8,113
"COG4287",220,641,135,238,84,1040,799,552,415,417
"COG4288",6,15,5,29,0,24,12,45,64,1
"COG4289",4,304,2,2,20,174,1,0,1,21
"COG4290",0,2,1,0,26,0,0,0,0,2
"COG4291",1,12,33,6,33,3,0,11,2,0
"COG4292",11,35,6,1,130,6,49,1,0,22
"COG4293",28,579,14,43,1,425,24,232,90,0
"COG4294",619,22,241,2863,7266,345,572,431,958,577
"COG4295",0,28,0,1,3,38,0,0,0,56
"COG4297",6,22,0,0,62,9,4,7,0,5
"COG4298",9,47,6,0,6,9,5,2,2,39
"COG4299",550,532,387,633,121,949,1220,788,956,396
"COG4300",10,78,3,0,0,3,1,0,0,2
"COG4301",660,2727,616,393,1407,1523,598,878,409,1982
"COG4302",25,255,24,2,352,68,102,1,19,62
"COG4303",51,407,62,3,531,107,171,5,29,129
"COG4304",0,35,0,0,3,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0
"COG4307",124,345,303,22,958,91,59,37,77,1283
"COG4308",58,73,48,51,72,130,204,136,40,43
"COG4310",810,915,658,785,83,926,1218,791,493,210
"COG4311",1365,815,889,1475,193,1080,1379,1423,1356,249
"COG4312",17,67,0,2,286,8,10,5,2,322
"COG4313",18,47,56,0,37,15,5,0,16,10
"COG4314",5,76,7,0,190,5,6,0,6,131
"COG4315",7,11,12,15,368,18,34,70,7,77
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",6,4,86,342,5,38,10,89,148,25
"COG4319",10,29,20,12,70,90,160,42,38,282
"COG4320",64,108,130,71,92,41,46,0,11,31
"COG4321",25,35,23,34,73,44,79,107,107,211
"COG4322",4,2,6,8,76,11,7,72,4,6
"COG4323",232,239,151,161,425,202,468,213,350,201
"COG4324",43,401,40,33,267,591,124,199,78,480
"COG4325",75,663,137,48,2651,192,239,3,34,3564
"COG4326",0,9,0,6,0,1,0,0,1,0
"COG4327",1297,368,594,969,633,636,925,1006,1047,822
"COG4328",9,13,22,44,194,27,2,10,114,28
"COG4329",3,2,0,0,120,0,1,0,2,1
"COG4330",9,8,0,0,7,7,0,0,0,132
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,19,0,0,0,0,6
"COG4333",1260,275,2068,844,426,525,246,350,864,263
"COG4334",2,19,0,0,1,2,1,0,0,1
"COG4335",55,23,4,1,152,8,2,18,1,84
"COG4336",192,617,349,353,394,316,537,544,313,1102
"COG4337",740,109,850,1073,57,488,553,991,1489,724
"COG4338",66,23,61,30,18,33,72,57,86,8
"COG4339",14,82,13,34,88,77,124,56,5,228
"COG4340",29,60,12,39,89,38,34,32,26,0
"COG4341",855,929,588,883,227,2611,3156,2992,2849,449
"COG4347",0,1,0,0,0,1,10,0,0,0
"COG4352",0,0,4,1,0,3,0,74,4,0
"COG4353",0,0,0,0,0,0,40,19,0,0
"COG4354",64,64,374,1032,1,146,68,284,525,5
"COG4357",0,0,0,0,0,0,0,1,1,0
"COG4359",2,180,20,0,0,32,149,52,0,0
"COG4360",1327,5,2494,1089,1,165,95,124,818,11
"COG4362",90,0,82,32,0,34,24,99,190,1
"COG4365",735,303,1124,618,113,873,523,835,1426,677
"COG4370",4315,16,7130,3300,11,507,335,367,2242,4
"COG4371",7,2,148,470,0,69,55,152,187,0
"COG4372",1341,5,2324,1294,1,189,113,149,919,0
"COG4373",24,238,66,6,198,74,52,22,11,147
"COG4374",0,52,0,0,61,4,0,0,1,1
"COG4377",0,0,2,0,0,0,1,0,0,0
"COG4379",0,10,0,0,254,1,3,0,1,353
"COG4380",5,80,9,5,21,19,30,3,4,3
"COG4381",0,1,0,0,72,0,0,0,0,118
"COG4382",7,84,24,0,73,28,16,1,3,35
"COG4383",38,191,70,28,208,81,37,14,14,646
"COG4384",0,9,0,0,131,0,2,0,0,234
"COG4385",2,66,2,0,20,4,5,0,5,121
"COG4386",0,10,2,0,369,1,8,0,1,526
"COG4387",4,40,14,1,35,20,12,0,0,64
"COG4388",3,43,16,0,54,40,24,0,2,6
"COG4389",0,10,11,0,96,0,2,0,1,17
"COG4390",1,0,0,4,0,2,0,34,1,0
"COG4391",51,43,17,56,165,81,58,109,50,114
"COG4392",14,19,27,9,0,4,1,35,12,0
"COG4393",5,16,0,1,0,9,0,0,2,1
"COG4394",11,15,2,16,379,5,21,1,4,80
"COG4395",2310,1060,1329,2243,1503,1670,2323,2003,2211,1169
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",6,88,40,4,121,37,26,1,1,17
"COG4398",146,1747,297,813,284,931,380,600,511,550
"COG4399",93,351,135,82,124,135,217,52,39,320
"COG4401",692,139,932,540,13,167,377,203,536,1
"COG4402",27,17,2,15,338,23,4,11,18,293
"COG4403",34,23,133,88,503,93,6,25,54,1009
"COG4405",6,69,12,6,39,28,42,115,17,117
"COG4409",369,611,234,356,148,607,111,430,1124,396
"COG4412",1373,2468,1223,1710,151,3135,3428,3626,1319,62
"COG4413",6,26,4,2,1,7,6,5,1,4
"COG4420",18,126,13,19,206,41,59,8,6,156
"COG4421",959,1012,501,1830,1054,1345,1594,717,809,214
"COG4422",9,122,12,34,509,47,14,0,12,314
"COG4423",0,2,0,0,58,1,0,0,0,0
"COG4424",5,50,7,4,22,15,31,0,0,2
"COG4425",15,2,4,4,206,1,7,5,9,151
"COG4427",16,215,33,12,853,26,2,7,19,487
"COG4430",41,127,41,6,754,62,7,1,13,1447
"COG4445",1341,495,2308,1004,737,421,414,427,851,1221
"COG4446",1358,214,2087,763,264,375,152,224,815,63
"COG4447",2333,1370,3370,1202,1012,933,686,651,1175,2066
"COG4448",2744,1508,3435,2860,719,2139,2285,1924,2522,577
"COG4449",0,1,3,0,19,0,0,0,0,1
"COG4451",1136,206,1692,601,14,226,61,421,532,16
"COG4452",39,70,50,52,678,71,12,16,83,747
"COG4453",0,8,5,0,40,3,8,0,0,19
"COG4454",839,462,374,373,872,266,1090,403,280,969
"COG4455",0,1,8,0,3,1,0,0,0,1
"COG4456",7,22,8,6,97,2,6,2,0,138
"COG4457",16,6,11,5,0,16,35,15,27,0
"COG4458",40,12,14,20,0,14,27,5,24,0
"COG4459",0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,6,0,0
"COG4461",2,3,3,0,10,4,10,4,5,398
"COG4464",141,218,289,95,56,199,512,196,210,229
"COG4468",0,0,0,0,0,3,0,0,0,0
"COG4469",0,1,0,0,1,0,0,1,0,0
"COG4474",0,0,0,0,0,3,6,0,3,3
"COG4481",0,24,0,0,0,3,1,0,0,0
"COG4485",0,2,0,0,25,3,0,0,0,25
"COG4487",2619,376,3897,2222,29,598,489,626,1498,594
"COG4496",39,38,176,71,39,55,96,129,36,53
"COG4502",8,26,2,1,25,30,7,82,6,16
"COG4517",265,309,324,239,457,272,404,382,411,492
"COG4519",0,6,0,0,13,2,13,0,4,7
"COG4520",137,214,119,190,558,159,75,107,124,565
"COG4521",2614,1734,1190,2538,102,2368,1775,2400,2079,131
"COG4525",1682,1503,719,1941,152,2166,1509,1888,1581,102
"COG4529",117,53,155,114,115,102,60,48,302,394
"COG4530",66,50,68,91,454,20,19,117,92,297
"COG4531",1079,337,522,1027,505,1622,2801,2732,2605,941
"COG4533",0,8,0,0,0,4,0,4,2,0
"COG4535",1033,918,938,942,1148,1388,1157,1480,1471,1161
"COG4536",2604,1426,2650,2536,2614,2333,2825,3109,3890,3310
"COG4538",0,9,1,0,30,2,2,0,3,5
"COG4539",42,128,61,42,342,61,107,75,82,146
"COG4540",1,53,7,11,15,8,1,0,7,99
"COG4541",0,13,0,0,4,0,0,0,0,0
"COG4542",1,178,0,0,0,13,7,19,0,0
"COG4544",76,298,121,86,787,120,87,87,87,539
"COG4547",7420,2934,4423,7464,2497,4934,7154,6842,7976,2753
"COG4548",101,947,65,58,248,1497,1270,1134,194,2026
"COG4549",7,17,2,0,452,1,0,4,8,168
"COG4551",5,25,16,7,159,9,13,0,1,148
"COG4552",48,671,51,31,0,122,472,133,9,6
"COG4553",293,389,470,330,1572,97,134,107,409,1638
"COG4555",758,903,527,830,129,671,1134,700,657,127
"COG4558",1230,272,116,345,545,546,2253,27,1655,444
"COG4559",1123,238,224,277,612,532,1612,57,1428,1129
"COG4564",20,279,43,13,1051,166,99,35,25,2104
"COG4565",29,180,17,26,126,142,9,18,17,19
"COG4566",56,600,175,23,2266,82,31,36,60,1188
"COG4567",2086,862,1070,1867,1355,1256,2046,1766,1937,997
"COG4568",0,15,6,13,4,13,21,0,1,0
"COG4569",168,253,138,180,858,125,360,249,107,1074
"COG4570",12,31,18,142,262,52,76,28,32,42
"COG4572",0,7,0,0,16,0,0,0,0,1
"COG4573",43,61,50,27,5,35,23,80,36,2
"COG4574",1,0,3,45,33,19,2,29,23,0
"COG4575",2,10,3,1,137,2,3,0,3,37
"COG4576",13,70,8,3,10,37,9,23,12,8
"COG4577",954,169,1507,818,21,88,29,51,176,9
"COG4579",163,1782,545,287,626,1575,770,685,119,1649
"COG4580",12,64,14,2,353,14,15,0,10,44
"COG4581",7205,1659,10138,5677,201,1871,1680,2715,4142,148
"COG4582",72,185,54,177,286,187,319,252,96,52
"COG4583",1494,842,830,1632,216,1656,1626,1782,1615,463
"COG4584",705,4451,956,352,8782,1296,2319,122,120,6413
"COG4585",382,1815,443,179,2765,1004,752,215,230,5716
"COG4586",1501,133,2430,1178,61,423,542,491,1075,39
"COG4587",1061,106,1759,817,20,236,416,210,712,44
"COG4588",1,24,13,0,43,2,0,1,0,37
"COG4589",68,173,135,80,153,100,49,123,96,98
"COG4590",105,466,202,76,904,163,346,202,38,2663
"COG4591",7564,10251,6563,7456,4708,11770,10215,8981,8750,8440
"COG4592",2,35,1,0,0,0,0,0,0,0
"COG4594",1,17,7,4,0,2,3,0,1,4
"COG4597",5390,2861,2570,5797,2117,4926,5033,5097,5568,1480
"COG4598",226,963,201,247,933,569,93,122,426,559
"COG4603",4049,4578,3002,4163,2475,5238,3973,3327,5256,1424
"COG4604",7,85,8,1,309,2,1,2,13,110
"COG4605",2,98,1,1,408,2,1,0,0,124
"COG4606",6,96,4,1,386,5,0,3,0,135
"COG4607",5,134,17,1,493,9,1,1,6,159
"COG4608",1775,9080,1583,2367,4818,6124,3335,3775,2092,3053
"COG4615",25,117,86,2,1016,118,24,24,40,1099
"COG4618",71,273,114,69,4908,87,90,64,79,2769
"COG4619",36,368,23,40,33,149,26,29,70,8
"COG4623",424,1226,858,609,3347,713,829,799,728,2437
"COG4624",18,11,12,5,72,7,1,113,4,238
"COG4625",489,289,556,348,7756,157,147,123,330,1105
"COG4626",197,271,59,80,993,17,55,12,27,226
"COG4627",315,156,206,304,152,172,201,160,217,76
"COG4628",2,52,26,14,55,22,46,15,2,247
"COG4630",1686,3696,2153,3606,2179,4039,3242,2896,3143,1021
"COG4631",2830,5644,3294,5102,3208,6262,5139,4336,5028,1480
"COG4632",77,324,46,114,5,297,297,71,105,0
"COG4633",15,112,36,29,238,56,81,0,1,302
"COG4634",4,6,4,3,7,2,2,2,5,20
"COG4635",2557,23,498,378,18,842,1741,332,2139,31
"COG4636",20,72,2,3,67,3,1,0,1,41
"COG4637",43,163,91,11,1501,104,85,11,11,380
"COG4638",9850,18740,13789,12433,12742,15131,14906,21075,10060,17932
"COG4639",292,20,155,262,12,10,11,1,78,21
"COG4641",112,320,212,130,581,231,345,129,82,145
"COG4642",2220,14486,2416,2018,688,9973,3082,4524,1987,465
"COG4643",207,887,321,421,3061,363,282,67,109,2039
"COG4644",747,4069,1763,680,9300,1572,2673,101,134,52716
"COG4645",10,63,22,2,61,15,10,1,4,131
"COG4646",146,697,151,173,270,109,147,15,33,299
"COG4647",1,10,3,0,15,23,16,4,0,12
"COG4648",0,104,2,2,218,42,6,2,0,180
"COG4649",144,106,242,194,689,67,149,270,155,518
"COG4650",14,76,14,32,62,12,18,0,1,381
"COG4651",307,805,962,284,465,197,281,123,300,1615
"COG4653",47,286,69,141,1952,33,203,21,71,1493
"COG4654",30,96,31,92,205,26,24,39,28,154
"COG4655",22,46,22,0,731,34,4,0,25,134
"COG4656",101,1008,244,142,1912,999,316,124,53,1900
"COG4657",51,321,179,78,479,429,122,58,42,709
"COG4658",81,537,375,106,844,787,175,96,57,1070
"COG4659",71,356,183,74,529,167,32,37,13,222
"COG4660",73,367,263,78,657,506,144,79,29,809
"COG4662",609,778,855,812,153,758,588,534,968,219
"COG4663",10236,6997,6752,11996,8721,3532,3068,3644,3772,2698
"COG4664",12708,9466,8872,15198,9026,14264,11836,13531,14297,8420
"COG4665",4369,3165,2746,5216,2830,5241,4100,4542,4770,2734
"COG4666",1571,2245,1646,2309,3768,6427,5828,6742,5371,9424
"COG4667",342,308,318,243,98,242,367,259,236,68
"COG4668",199,288,74,367,556,34,64,30,101,66
"COG4669",14,6,1,0,0,7,10,0,4,0
"COG4670",160,360,189,149,7,276,70,67,165,1
"COG4671",64,195,78,75,728,72,108,183,45,1020
"COG4672",294,20,153,1020,6619,180,177,29,295,1053
"COG4674",1411,1072,2640,1043,1700,797,235,409,753,642
"COG4675",382,53,109,715,1567,87,42,34,548,1314
"COG4676",35,58,5,15,0,38,0,9,6,0
"COG4677",30,516,118,177,48,176,648,1,8,58
"COG4678",6,24,181,690,314,47,36,216,181,831
"COG4679",7,61,17,5,447,30,13,1,2,83
"COG4680",6,26,6,1,58,12,7,0,6,134
"COG4681",8,122,23,7,188,47,178,33,18,745
"COG4682",1,9,3,3,0,22,47,2,1,60
"COG4683",0,10,2,0,33,0,3,0,1,103
"COG4688",28,300,51,28,913,34,166,2,9,818
"COG4689",7,36,5,26,1,23,41,118,9,0
"COG4690",52,145,46,41,34,64,90,104,20,31
"COG4691",0,11,5,0,141,3,12,0,1,12
"COG4692",99,502,268,260,1064,137,47,568,72,154
"COG4693",0,2,0,3,1,0,0,0,0,0
"COG4694",8,70,5,2,133,23,20,13,1,820
