"","X76_DCM_0d2.3","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X100_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2"
"COG3793",16,9,2,9,0,3,70,1,5,17
"COG3794",2279,1421,4167,1704,3393,2482,926,4251,3928,2400
"COG3795",146,46,38,235,3,7,375,1,8,12
"COG3797",98,7,10,97,0,0,95,0,0,11
"COG3798",27,15,18,19,2,8,205,0,3,11
"COG3799",5,17,82,0,0,0,0,0,0,6
"COG3800",1675,1683,2330,902,3020,3172,2799,4555,2544,1238
"COG3801",10,1,80,21,0,0,1,0,10,1
"COG3802",248,228,198,121,6,1,234,5,37,28
"COG3803",717,826,720,610,1143,1028,840,1777,753,595
"COG3804",316,311,275,9,73,69,194,147,234,120
"COG3805",68,26,50,13,17,12,96,12,30,9
"COG3806",635,155,328,720,602,377,1200,571,349,1107
"COG3807",858,551,1243,362,1462,1712,952,1559,1064,444
"COG3808",9987,11864,13289,4624,13939,10030,4087,12139,10906,10009
"COG3809",43,19,16,99,5,4,212,0,4,13
"COG3811",14,0,6,4,2,1,78,0,0,6
"COG3812",133,179,81,143,464,153,753,155,109,34
"COG3813",37,14,15,96,7,3,176,0,1,13
"COG3814",247,138,249,315,379,390,890,307,225,62
"COG3815",106,205,191,406,19,28,0,82,318,50
"COG3816",591,489,424,684,989,705,1200,854,710,791
"COG3817",16,14,0,6,1,1,50,0,0,2
"COG3818",410,624,581,806,1079,179,160,287,208,21
"COG3819",19,10,0,8,0,2,95,0,0,6
"COG3820",1222,758,1474,555,2030,2226,1594,2176,1461,553
"COG3821",140,82,59,367,8,18,473,14,25,15
"COG3822",78,54,31,66,328,165,137,360,104,18
"COG3823",707,999,1086,191,1076,607,549,512,1261,128
"COG3824",174,259,132,68,2,6,546,9,6,91
"COG3825",1478,1710,1081,1531,2751,2215,3057,2243,1677,890
"COG3826",2,1,17,40,0,1,13,0,0,2
"COG3827",29,13,12,155,0,3,379,1,10,19
"COG3828",1328,1436,1140,6591,1501,407,321,583,825,593
"COG3829",244,561,249,408,75,27,400,23,89,152
"COG3830",351,415,224,713,145,286,659,241,149,165
"COG3831",16,3,1,73,1,8,91,2,0,2
"COG3832",557,98,34,1573,34,15,1275,8,24,448
"COG3833",437,219,231,97,360,98,23,200,79,21
"COG3835",66,87,1,176,13,5,53,1,21,494
"COG3836",5612,8331,8477,553,2794,2944,1034,3500,2797,1780
"COG3837",157,93,114,69,13,49,470,60,46,335
"COG3838",103,59,44,212,6,5,267,0,5,7
"COG3839",7974,7701,7475,3284,10402,12067,4636,18106,6804,2765
"COG3840",92,74,110,104,307,330,176,400,181,40
"COG3842",9197,12932,11165,5442,14643,14617,6228,15554,11692,3462
"COG3843",434,252,122,3018,28,50,5340,1,60,156
"COG3844",1555,3324,1486,875,1692,1023,2123,1339,1295,1660
"COG3845",4750,7164,4819,2044,6120,5881,2779,6872,4128,851
"COG3846",224,156,108,1185,14,32,2900,4,37,108
"COG3847",0,0,0,4,1,0,6,0,0,0
"COG3848",69,2,132,0,7,185,0,13,99,1
"COG3850",155,282,185,317,85,36,665,56,117,188
"COG3851",3,11,1,83,0,12,279,71,19,138
"COG3852",1249,1517,1125,1457,1830,1621,2420,2101,1419,1245
"COG3853",48,36,40,177,4,62,1334,3,11,117
"COG3854",921,776,1335,0,62,895,0,826,811,147
"COG3855",8,0,16,0,0,0,0,0,1,0
"COG3857",33,55,59,0,76,24,1,28,25,101
"COG3858",366,1214,657,242,193,172,146,261,831,2088
"COG3859",4,18,40,0,1,0,0,0,1,11
"COG3860",0,0,0,0,0,0,0,0,1,5
"COG3861",2,0,0,1,0,30,0,0,0,3
"COG3864",2160,385,895,10164,1161,664,15367,1820,464,6520
"COG3865",74,29,164,110,10,4,401,9,13,22
"COG3866",3,6,3,6,9,2,5,14,43,416
"COG3867",378,65,98,1,272,198,10,224,227,31
"COG3868",50,70,24,535,11,1,404,0,49,34
"COG3869",400,341,295,0,158,59,2,126,143,122
"COG3870",8,13,30,0,0,0,0,0,1,0
"COG3871",240,51,90,401,14,35,839,5,15,380
"COG3872",777,1505,1195,0,255,375,0,355,420,1051
"COG3874",0,23,0,0,0,0,0,3,0,125
"COG3875",1190,1570,2189,0,41,30,1,62,167,351
"COG3876",2116,3226,1931,1676,1876,686,1191,1172,1789,4511
"COG3877",5,24,7,0,0,0,0,1,0,27
"COG3878",20,1,0,0,0,3,4,0,1,10
"COG3879",38,0,0,2,0,0,2,0,0,3
"COG3880",146,153,123,0,68,23,3,50,57,47
"COG3882",428,1505,1534,134,433,564,762,605,740,2305
"COG3883",34,8,55,0,0,1,0,4,7,14
"COG3884",71,4,4,55,5,9,104,12,41,1
"COG3885",0,0,8,0,0,0,0,0,0,53
"COG3886",578,157,124,405,52,118,1200,133,124,426
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",177,1107,1848,0,0,4,0,9,420,2270
"COG3890",1,0,1,0,0,6,0,4,0,8
"COG3892",395,519,426,86,482,762,136,739,236,76
"COG3893",761,358,616,1795,1393,667,5446,1150,819,296
"COG3894",1061,3720,2370,572,1124,1172,524,1336,1237,1889
"COG3895",2,0,1,5,0,0,6,0,0,0
"COG3896",26,31,21,2,13,29,120,11,7,10
"COG3897",193,88,64,324,29,86,420,51,88,27
"COG3898",173,85,200,275,438,1046,1551,975,786,47
"COG3899",777,781,390,677,20,47,727,104,312,640
"COG3900",5,2,25,4,0,0,1,1,0,10
"COG3901",994,718,528,899,127,201,559,168,370,1693
"COG3903",276,13,158,14,18,3,68,3,7,34
"COG3904",29,27,5,166,22,5,196,4,6,7
"COG3905",8,4,0,66,0,0,25,0,0,2
"COG3907",105,548,108,130,13,65,77,97,49,30
"COG3908",291,200,468,70,436,584,303,575,334,112
"COG3909",300,107,130,112,470,866,214,1346,405,54
"COG3910",77,15,54,0,3,12,3,79,6,51
"COG3911",68,48,25,89,178,140,629,180,191,112
"COG3913",8,26,20,3,0,1,9,3,9,24
"COG3914",3309,2840,3330,5624,3208,4284,1678,3687,3453,1543
"COG3915",37,16,17,357,2,3,250,0,3,13
"COG3916",56,28,37,111,1,12,705,5,9,27
"COG3917",2540,2510,2787,1342,5039,1580,788,1807,1166,259
"COG3918",4,0,0,0,0,0,2,0,0,0
"COG3919",53,121,74,7,98,89,145,111,62,91
"COG3920",1702,1183,1147,52293,186,269,18322,269,334,738
"COG3921",199,128,108,681,29,43,2144,29,48,104
"COG3923",0,0,0,0,0,0,0,0,0,3
"COG3926",887,81,266,4533,271,261,3750,667,84,4854
"COG3930",613,279,128,706,228,46,1201,178,203,328
"COG3931",264,332,332,503,312,334,1133,300,343,104
"COG3932",268,83,99,646,32,103,1704,6,25,78
"COG3934",204,330,51,898,46,36,149,35,233,34
"COG3935",192,21,111,423,16,5,860,12,17,1785
"COG3936",2,5,0,71,0,0,16,0,0,4
"COG3937",9,2,2,0,4,76,0,138,50,3
"COG3938",916,2447,1720,780,1309,216,319,327,407,325
"COG3940",372,57,5,27,72,2,36,10,20,393
"COG3941",529,53,29,645,52,35,1716,933,29,475
"COG3942",185,31,30,206,4,2,866,1,7,31
"COG3943",265,65,54,369,24,51,469,2,39,88
"COG3944",291,12,58,0,6,1,5,3,0,16
"COG3945",123,422,826,76,1,5,129,16,283,2360
"COG3946",4,21,0,0,1,0,0,0,2,4
"COG3947",2,6,1,1,0,1,167,1,47,40
"COG3948",40,21,3,84,0,7,71,66,3,2
"COG3949",120,626,350,4,14,67,220,291,252,922
"COG3950",209,31,16,177,37,6,629,2,43,26
"COG3951",421,177,125,603,206,203,531,174,98,667
"COG3952",72,112,126,62,157,186,31,164,96,50
"COG3953",2,0,0,0,0,1,0,0,0,0
"COG3954",993,426,254,253,1140,1973,399,566,1733,1184
"COG3955",1,0,3,0,8,8,2,0,3,0
"COG3956",851,1089,1029,0,568,1044,0,353,383,919
"COG3957",1182,126,149,1811,67,80,2518,6,82,146
"COG3958",1549,2394,2959,1634,2537,1605,1252,1945,2281,3526
"COG3959",1573,2266,3519,1660,2349,1516,1085,1783,2272,3648
"COG3960",1,12,2,109,0,1,97,0,1,4
"COG3961",204,13,105,22,54,52,90,11,33,113
"COG3962",2267,1882,2384,215,3558,3975,217,5296,2190,632
"COG3963",258,269,332,907,67,9,211,26,20,69
"COG3964",830,1944,1658,23,524,144,50,271,381,228
"COG3965",104,45,22,364,20,2,383,3,19,589
"COG3967",38,18,4,7,2,16,544,5,9,30
"COG3968",284,17,108,454,252,394,384,181,223,172
"COG3969",161,30,41,424,33,23,439,30,22,606
"COG3970",754,634,838,74,378,345,417,425,330,86
"COG3971",2699,2253,2460,968,2692,2947,1531,2270,2143,742
"COG3972",15,22,3,63,68,3,34,0,5,5
"COG3973",331,1959,775,18,1,94,7,287,350,191
"COG3975",1324,585,541,3603,923,623,2998,1194,932,2928
"COG3976",137,0,0,0,0,0,68,0,0,0
"COG3977",106,440,213,113,188,143,133,125,89,115
"COG3978",1,9,0,1,0,0,0,0,12,21
"COG3979",6663,3763,4063,126,1279,500,657,2220,4351,3088
"COG3980",581,743,1054,391,435,374,350,360,511,1592
"COG3981",37,46,19,0,10,0,14,2,20,29
"COG4006",0,3,0,0,0,0,0,0,0,12
"COG4012",0,11,9,0,0,0,0,4,0,122
"COG4021",5,1,2,0,0,21,0,3,1,57
"COG4032",1066,1727,1906,172,878,890,418,832,810,1183
"COG4034",16,1,26,0,4,7,0,10,11,5
"COG4043",3,0,15,28,2,13,3,5,4,13
"COG4044",2,1,9,0,0,0,0,1,1,0
"COG4046",86,728,1013,0,0,2,0,8,228,1474
"COG4063",0,29,2,0,0,0,0,0,2,47
"COG4067",816,574,633,2377,450,277,2301,418,471,792
"COG4083",258,265,224,0,67,21,0,124,453,14
"COG4085",20,108,13,2753,2,7,4,4,12,6
"COG4087",0,1,2,0,0,0,0,0,0,1
"COG4088",46,0,0,0,0,18,0,4,25,0
"COG4091",901,1108,1224,282,1552,1534,745,1747,630,181
"COG4092",2,0,0,0,2,2,0,0,0,0
"COG4093",24,19,6,185,1,4,192,0,2,4
"COG4094",610,321,258,619,599,1299,1021,479,1599,343
"COG4095",110,142,199,62,240,212,102,90,502,176
"COG4096",1219,647,697,7864,1139,696,1930,665,757,1693
"COG4097",809,67,65,519,21,48,664,39,25,27
"COG4099",1510,2037,1870,1043,1190,366,227,518,1204,813
"COG4100",1022,28,241,0,771,2828,2,728,3003,9
"COG4101",382,551,671,3,93,155,89,85,363,51
"COG4102",5248,7335,5399,3582,2539,2393,3645,3138,2135,890
"COG4103",535,563,578,350,957,723,470,824,609,773
"COG4104",158,19,95,100,39,49,77,121,21,136
"COG4105",2988,3452,3594,2332,5246,4463,2204,4700,3666,2619
"COG4106",181,267,241,95,16,55,193,61,62,43
"COG4107",79,20,20,224,13,29,210,13,21,6
"COG4108",2871,1540,1277,4801,3075,4656,4208,1658,4185,1445
"COG4110",55,25,13,6,5,21,1,1,3,9
"COG4111",48,26,30,179,28,13,557,19,8,9
"COG4112",66,60,37,0,46,9,1,12,15,138
"COG4113",2,0,6,67,1,5,30,1,0,18
"COG4114",21,8,3,112,1,0,98,0,0,6
"COG4115",51,26,19,541,7,22,85,13,13,103
"COG4117",90,145,90,68,1,0,153,1,7,15
"COG4118",14,2,6,4,0,3,48,3,4,2
"COG4119",75,8,6,12,12,9,12,15,2,46
"COG4120",46,1,21,118,7,7,42,4,0,24
"COG4121",1679,670,680,2486,2403,2854,2000,1743,2511,1223
"COG4122",1964,2905,2750,1021,2551,2511,416,3071,2342,1384
"COG4123",449,262,298,508,752,585,657,630,432,890
"COG4124",7,16,1,45,15,9,22,8,20,61
"COG4125",40,23,6,209,3,15,147,0,5,5
"COG4126",438,1240,484,278,436,774,321,506,457,392
"COG4127",179,65,66,49,73,16,78,91,75,36
"COG4128",24,31,4,3,0,14,3,0,22,3
"COG4130",19,59,44,6,79,21,3,33,43,13
"COG4132",169,7,1,15,0,1,167,0,2,7
"COG4133",868,938,845,696,1744,1369,1310,1495,1224,810
"COG4134",126,81,60,64,82,511,484,383,226,309
"COG4135",420,218,121,261,363,600,611,451,221,531
"COG4136",121,49,31,94,122,136,217,129,37,178
"COG4137",418,605,237,651,178,286,608,323,205,755
"COG4138",83,7,16,1,26,1,0,6,16,473
"COG4139",1,0,1,0,0,0,0,1,0,6
"COG4143",542,1394,973,203,1003,835,198,1169,975,205
"COG4145",1250,1300,1570,249,351,690,135,778,715,1716
"COG4146",4756,5202,3198,3308,5476,2230,701,3507,3904,8406
"COG4147",5568,2920,4487,4158,7778,6830,2686,9001,5551,1806
"COG4148",1018,1244,810,874,464,578,741,440,387,900
"COG4149",974,1211,836,619,372,609,631,417,396,594
"COG4150",140,101,28,559,11,10,381,0,17,23
"COG4152",879,437,289,1813,684,346,1950,342,436,218
"COG4154",421,405,240,2,502,665,98,561,338,38
"COG4158",24,13,19,0,40,44,72,35,70,15
"COG4160",773,1188,1444,624,1468,1699,381,1779,1155,555
"COG4161",0,0,1,0,0,0,0,0,0,5
"COG4166",6265,6961,6201,3572,5198,3405,5128,4217,4547,1477
"COG4167",148,31,12,40,53,4,179,7,35,581
"COG4168",1,2,0,0,0,0,0,0,0,6
"COG4170",198,38,11,31,37,1,164,6,55,791
"COG4171",186,47,19,27,36,1,174,7,41,670
"COG4172",2053,2338,1977,1801,4367,3175,1905,3286,2811,462
"COG4174",1969,2277,1733,1035,1444,361,347,420,442,141
"COG4175",3650,6609,5889,1115,4659,6589,1163,7707,5033,1515
"COG4176",5444,10457,9436,916,8418,10149,1018,12159,7860,2488
"COG4177",3445,4875,4055,1795,3309,13819,7194,13550,11305,5702
"COG4178",1896,45,385,64,1657,3689,348,1073,4237,30
"COG4181",1068,1423,856,1922,1399,1518,1264,2017,1049,699
"COG4185",67,16,13,149,18,4,128,3,10,19
"COG4186",38,4,2,149,56,6,64,91,3,220
"COG4187",2,0,39,95,1,0,28,0,0,1
"COG4188",2630,2117,1626,665,1885,2832,661,1814,3945,2039
"COG4189",8,1,0,2,0,0,3,0,0,0
"COG4190",16,7,8,57,3,2,120,1,8,55
"COG4191",769,674,283,1968,322,210,2738,459,528,428
"COG4193",6,0,0,0,1,42,0,105,0,6
"COG4195",31,88,75,18,1,15,27,75,90,19
"COG4196",704,339,137,1022,50,66,1295,16,65,558
"COG4198",2032,3988,3328,1805,1582,1300,173,1679,2179,2461
"COG4199",1,0,3,0,0,0,0,0,0,0
"COG4200",10,1,1,3,1,2,142,0,0,0
"COG4206",4077,5575,4230,6434,5635,3596,6883,4172,3544,7687
"COG4208",124,127,33,372,9,37,236,3,22,27
"COG4209",37,77,69,4,77,7,1,4,7,0
"COG4213",456,102,57,351,122,64,627,41,50,25
"COG4214",514,101,68,372,110,70,788,61,55,18
"COG4215",904,1222,1331,713,1576,1697,408,1826,1176,505
"COG4219",422,176,148,879,90,11,3368,12,77,1083
"COG4220",12,1,0,1,5,4,72,77,6,34
"COG4221",2979,3042,4223,3591,2255,1921,3127,1459,3230,3336
"COG4222",578,159,113,697,148,84,501,23,106,1023
"COG4223",96,28,43,268,358,122,409,230,128,4
"COG4225",814,628,685,4184,217,42,125,104,156,915
"COG4226",21,20,20,133,5,6,139,0,5,65
"COG4227",1431,217,475,4742,207,183,10607,340,88,3003
"COG4228",1,11,22,54,0,0,180,1,0,52
"COG4229",67,61,61,347,17,69,302,245,177,86
"COG4230",2241,2422,1604,3178,4371,2381,7646,3551,2092,4337
"COG4231",2514,4185,2951,2802,3250,2982,4019,3379,2355,4028
"COG4232",4574,5501,4833,6189,7538,4246,6666,4914,5539,4327
"COG4233",1557,1209,1596,1482,3500,2429,4673,2664,2607,307
"COG4235",939,960,551,1093,837,910,1349,749,613,1024
"COG4239",1564,2024,1468,991,1240,936,855,1030,1018,444
"COG4240",2094,1342,1855,162,3060,3911,197,3561,3659,1139
"COG4241",125,12,31,0,114,998,0,280,897,7
"COG4242",238,993,570,1128,321,68,188,88,167,1674
"COG4243",1151,55,250,0,757,2267,224,779,2243,692
"COG4244",114,51,12,125,1107,58,123,86,540,300
"COG4245",76,24,10,10,29,31,65,21,18,98
"COG4246",159,112,120,633,84,219,1471,29,93,57
"COG4247",855,446,273,458,1286,767,1468,654,628,1406
"COG4248",244,16,17,1,73,57,264,18,30,112
"COG4249",1268,1737,948,5088,1184,1127,3722,934,650,2921
"COG4251",1353,782,602,2225,252,61,6178,44,262,4732
"COG4252",5501,3262,3929,15116,3442,3235,15565,4217,2598,5673
"COG4253",41,35,40,42,3,24,449,3,0,25
"COG4254",360,431,374,3914,474,109,405,95,101,95
"COG4255",20,28,43,42,3,6,46,8,16,1
"COG4256",4,0,0,0,0,0,20,0,0,0
"COG4257",589,2251,3613,106,25,67,388,275,1107,2717
"COG4258",39,322,28,669,20,12,764,5,62,188
"COG4259",37,14,0,37,3,3,2,0,12,12
"COG4260",302,72,150,394,242,180,323,49,108,109
"COG4261",29,146,8,261,3,5,315,2,38,88
"COG4262",121,621,347,100,29,90,11,52,120,488
"COG4263",133,12,64,536,15,3,112,14,6,68
"COG4264",123,105,79,272,22,15,285,4,94,767
"COG4266",759,1644,1756,236,1801,1390,307,2230,1274,730
"COG4267",22,38,6,35,3,9,93,2,32,12
"COG4268",327,145,83,155,176,100,408,75,136,282
"COG4269",260,570,208,408,52,251,910,194,134,113
"COG4270",565,485,765,574,734,340,55,441,814,59
"COG4271",269,53,0,1296,5,6,330,1,12,311
"COG4273",7,7,2,22,0,0,17,0,11,3
"COG4274",425,558,692,1,914,792,1,1028,428,334
"COG4275",175,71,35,281,28,14,262,6,33,512
"COG4276",567,458,790,40,240,300,24,640,1669,325
"COG4277",75,26,30,146,6,41,1431,15,25,829
"COG4278",108,137,162,12,8,9,116,20,94,62
"COG4279",50,11,105,0,6,107,1,528,224,9
"COG4280",0,0,0,0,0,0,8,0,0,4
"COG4281",172,325,209,72,20,75,81,49,149,54
"COG4282",20,11,6,0,11,2,3,9,13,19
"COG4283",9,1,14,574,0,0,66,0,1,1
"COG4284",456,379,206,2,119,199,3,199,193,162
"COG4285",1,28,0,0,1,2,0,8,1,65
"COG4286",48,23,3,188,2,32,97,9,59,137
"COG4287",175,367,238,2,171,130,29,350,537,1261
"COG4288",0,5,6,2,29,12,2,56,18,1
"COG4289",31,484,19,6,0,1,8,4,0,47
"COG4290",3,0,0,0,0,17,0,0,2,1
"COG4291",13,4,2,0,0,38,29,0,11,1
"COG4292",71,14,4,33,18,0,16,1,1,30
"COG4293",187,326,624,0,67,18,0,40,172,670
"COG4294",2337,24,499,12556,654,1009,7752,2146,454,311
"COG4295",14,15,4,0,37,0,1,4,1,2
"COG4297",45,20,52,119,0,1,7,0,15,4
"COG4298",35,16,3,23,2,0,3,0,5,3
"COG4299",1241,971,717,45,1245,269,374,624,959,1386
"COG4300",258,1,0,6,0,2,35,0,0,0
"COG4301",821,1299,1777,2086,223,694,1421,260,823,1111
"COG4302",157,83,41,320,27,10,178,2,39,69
"COG4303",292,132,50,445,56,14,296,2,68,101
"COG4304",9,11,0,10,0,7,2,0,2,1
"COG4305",0,0,0,0,8,0,0,0,0,0
"COG4307",375,88,66,418,30,193,607,25,90,60
"COG4308",120,52,176,1,39,29,158,58,131,40
"COG4310",605,640,1067,118,817,1111,102,949,851,1051
"COG4311",230,322,369,46,481,1505,118,1619,963,325
"COG4312",34,35,13,71,3,2,69,8,0,30
"COG4313",97,30,3,34,53,2,3,0,2,2
"COG4314",34,3,16,92,6,2,55,0,1,8
"COG4315",79,23,55,30,3,7,5,11,86,48
"COG4317",0,4,0,1,0,0,0,0,0,0
"COG4318",14,10,22,12,3,60,102,210,119,3
"COG4319",217,85,59,86,134,13,168,28,53,452
"COG4320",316,27,31,137,36,91,69,27,46,1073
"COG4321",110,46,44,186,125,91,164,118,55,23
"COG4322",48,13,45,187,51,8,33,9,23,19
"COG4323",295,193,222,434,466,217,696,160,215,463
"COG4324",394,1111,462,441,87,80,462,184,224,92
"COG4325",896,217,140,1321,76,63,3224,22,110,985
"COG4326",0,29,0,6,0,0,7,2,29,99
"COG4327",776,420,626,677,1219,1040,492,1034,823,357
"COG4328",22,2,17,3,10,9,2,19,21,82
"COG4329",2,0,0,25,0,1,1,0,0,1
"COG4330",2,1,2,51,0,0,3,0,0,1
"COG4331",0,1,0,17,0,0,7,0,0,0
"COG4332",0,0,0,1,0,0,1,0,0,0
"COG4333",394,346,207,1270,1011,1205,665,550,1004,394
"COG4334",91,0,0,0,0,0,0,0,0,4
"COG4335",55,28,15,78,2,6,153,1,23,20
"COG4336",489,622,749,109,238,372,154,482,290,179
"COG4337",806,105,266,139,1202,871,25,1197,858,791
"COG4338",35,4,16,8,209,80,7,31,20,15
"COG4339",60,46,85,1,1,25,57,42,40,50
"COG4340",88,66,100,89,18,16,56,36,42,190
"COG4341",464,1047,932,154,961,2573,1134,3125,2290,545
"COG4347",4,2,6,0,0,0,0,0,0,0
"COG4352",23,1,0,0,0,13,0,4,24,7
"COG4353",0,0,2,0,0,0,0,0,2,0
"COG4354",140,108,255,0,22,480,0,770,399,75
"COG4357",0,0,0,4,0,0,0,0,0,0
"COG4359",134,215,203,0,0,13,0,4,30,58
"COG4360",401,12,86,0,614,1508,45,384,1484,21
"COG4362",60,1,29,0,263,77,0,55,66,0
"COG4365",291,509,403,2431,1983,716,207,627,822,42
"COG4370",1462,48,340,0,1840,4359,4,1142,4074,13
"COG4371",142,5,123,0,16,90,0,402,545,5
"COG4372",395,10,173,0,697,1589,1,696,1599,6
"COG4373",257,70,28,173,39,8,880,0,31,209
"COG4374",3,10,0,0,0,0,0,0,0,6
"COG4377",2,10,21,0,0,0,0,0,0,6
"COG4379",8,5,9,67,1,0,142,0,0,64
"COG4380",74,37,3,87,8,2,3,3,16,35
"COG4381",1,0,1,26,0,0,7,0,0,24
"COG4382",89,17,14,11,10,4,323,0,8,63
"COG4383",191,51,33,416,38,7,986,3,38,582
"COG4384",1,7,6,24,0,1,62,0,0,7
"COG4385",20,8,1,39,0,2,33,0,6,0
"COG4386",4,10,23,75,1,1,234,0,0,80
"COG4387",50,20,10,12,7,0,133,0,4,41
"COG4388",185,20,47,50,25,4,486,2,11,189
"COG4389",1,4,1,36,0,55,94,1,1,22
"COG4390",3,1,18,0,1,0,0,12,8,7
"COG4391",41,88,94,26,53,18,102,50,71,12
"COG4392",10,15,18,0,15,22,3,7,16,25
"COG4393",0,33,2,0,0,0,0,2,2,54
"COG4394",4,9,1,39,0,9,23,27,2,5
"COG4395",1285,997,1868,749,2237,827,521,879,550,202
"COG4396",0,1,0,1,0,0,0,0,1,34
"COG4397",98,19,31,47,29,3,284,1,13,263
"COG4398",713,2176,989,89,207,280,216,757,615,181
"COG4399",405,171,130,124,77,170,175,59,82,845
"COG4401",447,208,458,0,444,637,1,306,640,35
"COG4402",37,2,45,282,29,1,498,10,14,12
"COG4403",64,12,153,170,31,77,563,34,67,5
"COG4405",23,81,127,18,3,10,83,6,46,28
"COG4409",364,411,401,3,424,181,42,315,619,36
"COG4412",4085,4352,3970,10,798,522,99,1468,4720,6628
"COG4413",2,12,0,11,0,14,2,7,1,24
"COG4420",200,26,14,96,5,8,166,19,25,336
"COG4421",1015,948,1151,1518,881,1320,734,1554,735,1716
"COG4422",107,53,14,484,10,3,406,27,4,651
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",31,17,4,6,11,7,164,1,21,123
"COG4425",60,2,4,33,1,20,16,5,6,1
"COG4427",60,67,101,357,17,9,1273,8,8,58
"COG4430",171,13,41,2227,25,16,294,8,4,79
"COG4445",921,405,424,465,970,475,191,182,457,249
"COG4446",525,235,210,125,1020,1286,160,195,1419,18
"COG4447",2070,1089,722,1394,1069,1923,1195,538,2043,1128
"COG4448",2107,2166,2268,411,2277,2436,482,1891,3499,799
"COG4449",2,1,3,0,0,0,7,0,0,1
"COG4451",452,275,155,12,503,1025,21,221,676,10
"COG4452",87,59,26,2167,17,18,628,67,45,73
"COG4453",9,13,7,7,1,2,41,0,1,23
"COG4454",601,243,346,1032,893,236,289,136,157,16
"COG4455",5,23,20,2,0,4,1,3,14,22
"COG4456",9,0,10,4,2,4,39,8,0,8
"COG4457",7,8,12,0,30,20,0,52,38,57
"COG4458",2,3,10,0,27,7,0,37,28,11
"COG4459",0,0,0,0,0,1,0,0,0,1
"COG4460",0,6,4,0,0,0,0,0,0,0
"COG4461",4,3,8,1,5,11,4,0,0,7
"COG4464",595,289,375,7,347,145,42,107,270,546
"COG4468",0,0,0,0,0,0,0,1,1,0
"COG4469",0,0,0,0,0,0,0,0,0,39
"COG4474",1,1,5,1,0,0,5,0,0,12
"COG4481",0,21,5,0,0,0,0,0,0,6
"COG4485",0,5,5,0,0,0,0,0,0,10
"COG4487",841,537,430,5,1531,2600,34,989,2664,222
"COG4496",22,54,80,0,29,149,2,97,59,49
"COG4502",4,2,10,3,4,5,10,2,2,11
"COG4517",239,307,276,211,417,289,113,303,315,395
"COG4519",8,7,0,35,12,0,5,0,0,5
"COG4520",245,204,227,173,160,99,407,158,107,574
"COG4521",1296,2166,1394,209,2110,2552,94,3158,1562,815
"COG4525",936,1814,1111,175,1691,1924,51,2239,1156,694
"COG4529",91,29,113,343,122,127,209,110,94,24
"COG4530",50,11,11,114,61,42,408,79,67,6
"COG4531",1828,814,1533,813,2767,3317,882,3489,1998,104
"COG4533",0,2,1,1,3,0,0,1,13,41
"COG4535",748,1153,711,576,1478,1002,636,1347,929,715
"COG4536",1715,1383,1650,1637,3786,2991,2384,3342,2152,1354
"COG4538",0,8,0,3,0,0,15,1,28,69
"COG4539",212,90,50,163,92,13,259,42,104,430
"COG4540",10,3,0,13,0,3,23,87,2,2
"COG4541",2,1,0,1,0,0,46,0,0,0
"COG4542",12,68,30,0,0,3,0,0,11,15
"COG4544",213,289,163,319,77,64,1033,98,86,63
"COG4547",3939,2820,5222,1220,7961,7853,3564,9039,5507,2115
"COG4548",1493,3219,2255,990,154,185,923,179,382,1734
"COG4549",19,3,1,111,2,0,221,4,14,6
"COG4551",32,11,14,98,10,6,274,3,6,163
"COG4552",615,839,666,1,40,40,250,51,87,170
"COG4553",112,21,64,291,42,305,2470,333,134,117
"COG4555",984,913,1036,55,674,716,228,864,780,1369
"COG4558",794,83,31,198,2245,71,448,386,402,78
"COG4559",549,70,62,242,1923,143,360,321,258,83
"COG4564",403,36,26,2960,57,13,228,9,28,143
"COG4565",60,122,34,116,0,13,62,67,13,67
"COG4566",377,227,203,863,27,74,2807,13,60,154
"COG4567",1165,791,1330,602,1893,1952,793,2260,1373,586
"COG4568",18,2,1,0,2,1,0,3,8,267
"COG4569",294,91,84,390,177,138,350,247,91,62
"COG4570",280,73,74,397,51,51,1269,139,13,1813
"COG4572",2,2,2,2,0,3,3,0,4,28
"COG4573",58,55,45,12,70,40,271,36,50,120
"COG4574",14,8,22,0,9,4,0,14,54,0
"COG4575",2,19,1,44,0,1,12,0,2,6
"COG4576",44,118,85,0,14,12,2,5,24,23
"COG4577",674,342,317,2,537,862,15,427,1078,44
"COG4579",690,2203,735,450,218,307,464,365,511,1679
"COG4580",34,28,16,292,4,4,211,0,5,45
"COG4581",5147,2094,2109,60,3487,7521,942,3266,6458,326
"COG4582",241,176,270,63,91,81,192,159,148,679
"COG4583",793,1131,1278,293,1542,1610,240,1753,1223,344
"COG4584",4021,1260,718,5180,962,408,4912,524,877,10714
"COG4585",2342,798,570,13631,357,160,4236,172,301,3858
"COG4586",791,389,495,3,1038,1566,5,536,1997,142
"COG4587",173,90,118,0,228,978,1,304,1407,125
"COG4588",41,22,2,84,0,23,477,1,4,18
"COG4589",302,150,166,126,80,153,17,124,123,10
