"","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45"
"COG3894",856,59,29,55,769,573,1026,1489,1064,2566
"COG3895",0,1,0,2,0,5,0,0,0,0
"COG3896",19,8,0,1,2,2,5,8,6,5
"COG3897",44,358,935,171,13,323,24,44,85,70
"COG3898",956,76,76,129,514,775,140,774,617,265
"COG3899",112,924,32,11379,195,679,134,158,279,131
"COG3900",0,0,0,2,0,4,1,1,2,0
"COG3901",183,816,2086,506,278,903,233,557,290,707
"COG3903",2,38,0,7,0,15,0,4,7,19
"COG3904",7,78,482,57,5,165,4,8,7,10
"COG3905",0,0,54,21,0,66,2,0,0,3
"COG3907",60,308,708,363,19,131,35,18,63,403
"COG3908",576,90,14,53,749,70,366,568,268,287
"COG3909",796,284,401,114,738,112,414,886,361,158
"COG3910",57,2,2,7,1,0,6,3,7,21
"COG3911",200,132,86,169,152,252,54,311,240,62
"COG3913",1,129,554,3,1,3,1,0,10,3
"COG3914",4510,637,34,7056,4247,5620,1936,3350,3290,2439
"COG3915",1,118,25,1636,5,357,15,1,5,15
"COG3916",0,5,2,4,0,110,3,1,4,9
"COG3917",4278,925,437,537,4316,1338,3503,5407,3020,2067
"COG3918",0,1,0,7,0,0,0,0,1,0
"COG3919",46,227,19,5,41,7,32,24,59,97
"COG3920",247,1010,2606,2114,227,52289,368,162,344,1291
"COG3921",13,307,746,619,10,679,34,6,32,76
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",360,12402,8134,313,217,4528,137,132,129,193
"COG3930",48,140,360,112,92,706,337,158,259,207
"COG3931",324,147,45,153,248,503,205,476,254,372
"COG3932",5,114,717,267,75,648,134,6,27,101
"COG3934",53,35,2,11,34,898,87,170,374,78
"COG3935",6,2857,2011,44,11,426,14,8,10,23
"COG3936",0,2,7,6,1,71,1,0,0,1
"COG3937",45,5,0,0,0,0,4,10,131,0
"COG3938",828,622,101,3090,1161,777,1124,1529,1152,1433
"COG3940",1,202,37,13,5,27,50,13,26,223
"COG3941",14,12604,5517,242,27,644,35,9,39,130
"COG3942",0,12,34,109,2,205,6,4,3,44
"COG3943",1,82,382,634,8,370,22,11,41,109
"COG3944",2,1,1,0,0,0,0,2,0,26
"COG3945",9,18,4,1337,557,76,700,220,185,2574
"COG3946",0,199,0,23,0,0,0,0,0,15
"COG3947",0,48,0,0,11,4,73,2,27,11
"COG3948",0,64,6,592,1,85,4,1,9,26
"COG3949",28,6,0,1,93,4,337,278,229,343
"COG3950",5,161,935,3451,5,176,13,15,55,66
"COG3951",129,998,1537,3156,99,600,242,57,100,233
"COG3952",131,28,43,7,77,62,22,113,99,41
"COG3953",1,0,0,0,0,0,0,0,0,2
"COG3954",1675,525,65,2469,468,253,423,343,2318,561
"COG3955",4,2,0,2,1,0,0,3,2,0
"COG3956",999,134,0,3,524,0,544,379,353,624
"COG3957",27,554,2644,738,13,1813,73,10,71,425
"COG3958",1779,1914,1483,210,2767,1634,2681,2394,2037,5068
"COG3959",611,547,465,76,1009,1662,3057,2432,2109,5085
"COG3960",0,260,1419,109,1,109,0,0,3,65
"COG3961",25,56,2,95,1,21,3,19,31,100
"COG3962",5162,548,97,208,3835,214,3724,4238,1786,2224
"COG3963",50,32,25,109,51,904,36,63,73,59
"COG3964",243,228,3,34,156,23,219,456,425,437
"COG3965",6,167,16,4212,9,364,50,1,26,89
"COG3967",6,6,5,2,1,11,3,6,14,21
"COG3968",124,479,197,200,87,453,108,245,212,33
"COG3969",45,1922,1209,33,13,425,15,6,25,34
"COG3970",349,69,24,117,185,27,71,78,88,38
"COG3971",2238,861,97,461,2842,970,1735,2878,1806,1410
"COG3972",6,421,116,649,9,63,52,0,8,176
"COG3973",221,16,83,87,302,18,408,201,344,1407
"COG3975",812,906,1198,343,347,3602,595,650,1249,491
"COG3976",0,8,0,0,0,0,0,0,0,8
"COG3977",46,240,65,110,43,114,128,71,111,143
"COG3978",0,45,0,1,0,1,4,0,12,2
"COG3979",2253,1488,284,43,3166,125,5422,2824,4059,1841
"COG3980",419,815,81,273,790,393,615,469,461,1686
"COG3981",1,18,5,0,16,0,50,6,9,24
"COG4006",0,0,0,0,0,0,0,0,0,2
"COG4012",0,1,0,0,0,0,0,0,0,2
"COG4021",5,0,0,0,0,0,0,2,0,4
"COG4032",772,231,109,14,934,171,907,921,724,1395
"COG4034",10,0,0,0,20,0,21,17,5,2
"COG4043",2,1,0,0,9,28,25,1,5,4
"COG4044",1,0,0,0,0,0,0,0,0,1
"COG4046",3,0,0,15,506,0,638,170,151,4368
"COG4063",0,0,0,0,5,0,0,45,2,0
"COG4067",526,876,2266,5340,584,2383,843,530,393,716
"COG4083",201,60,0,0,182,0,351,381,409,67
"COG4085",12,2,0,0,4,2749,1,9,9,14
"COG4087",0,110,0,0,0,0,0,0,0,6
"COG4088",9,1,0,0,2,0,2,34,62,0
"COG4091",1771,363,1280,138,1354,283,1599,1188,548,663
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,6,7,40,1,184,5,1,4,4
"COG4094",905,187,78,312,318,620,91,189,1912,245
"COG4095",89,30,38,14,360,63,209,180,592,85
"COG4096",719,2051,971,14933,650,7857,773,565,718,1659
"COG4097",20,376,1266,340,7,524,38,7,16,103
"COG4099",675,266,15,21,751,1041,936,836,1303,644
"COG4100",2512,54,0,2,506,0,157,214,2906,51
"COG4101",142,12,6,3,152,3,333,284,293,203
"COG4102",2293,3491,1690,596,2529,3575,2549,2999,2268,1779
"COG4103",603,293,81,123,627,350,492,832,539,350
"COG4104",15,193,113,23,6,99,32,23,27,35
"COG4105",4119,1299,1445,2244,5246,2327,3529,5109,3271,3036
"COG4106",49,144,53,39,75,95,24,43,62,54
"COG4107",11,103,673,103,6,224,6,11,22,28
"COG4108",3438,1874,2710,4877,1220,4809,1177,1560,5358,911
"COG4110",3,338,783,463,1,6,3,1,3,52
"COG4111",15,13,24,81,0,180,0,0,9,8
"COG4112",7,12,0,0,0,0,0,4,5,5
"COG4113",0,1,23,5,0,67,0,0,0,0
"COG4114",0,123,438,2193,0,112,6,0,2,17
"COG4115",15,60,30,690,1,539,14,3,20,59
"COG4117",7,16,546,117,8,68,0,15,31,39
"COG4118",3,1,12,1,0,4,1,0,4,3
"COG4119",9,6,23,3,3,12,1,2,7,6
"COG4120",2,36,42,95,3,118,12,0,3,4
"COG4121",2069,1579,3462,5580,1171,814,373,571,996,293
"COG4122",2848,539,910,98,3772,1023,2030,3295,2035,3823
"COG4123",406,374,111,87,282,507,320,546,406,246
"COG4124",19,34,5,49,10,123,29,19,67,63
"COG4125",1,137,215,93,3,210,12,0,7,12
"COG4126",509,190,432,2353,190,278,186,374,451,736
"COG4127",43,187,15,14,173,50,215,91,82,85
"COG4128",0,136,0,2,6,3,26,0,36,4
"COG4130",28,29,0,28,61,6,20,66,40,29
"COG4132",0,173,46,34,0,14,0,0,1,32
"COG4133",1167,573,620,2136,1298,696,1033,1712,995,867
"COG4134",341,113,26,283,156,183,269,210,246,163
"COG4135",349,151,17,461,171,261,319,180,219,132
"COG4136",104,68,8,182,49,93,99,21,56,44
"COG4137",120,689,1425,2362,301,655,468,358,220,401
"COG4138",1,150,7,5,8,1,21,2,19,95
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",349,40,12,22,261,203,660,1149,791,1195
"COG4145",490,210,78,123,396,248,640,467,570,465
"COG4146",3213,2049,69,4660,5206,3309,6739,4610,4420,3162
"COG4147",8255,2556,5976,5279,7474,4161,10866,8233,4757,3628
"COG4148",309,616,1388,426,208,874,301,514,353,732
"COG4149",344,416,1052,1866,291,622,380,485,408,883
"COG4150",1,477,76,3285,10,560,55,1,21,62
"COG4152",369,132,164,242,396,1808,290,635,586,156
"COG4154",446,49,1,3,524,2,416,456,288,399
"COG4158",64,16,1,8,90,0,16,22,19,19
"COG4160",1407,593,600,1575,2332,623,1196,1797,873,1627
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3891,1928,4874,6807,4081,3571,4247,5942,3975,3782
"COG4167",1,306,3,8,72,40,174,5,58,102
"COG4168",0,2,0,0,0,0,0,0,0,0
"COG4170",3,342,9,11,68,31,164,3,64,140
"COG4171",3,339,7,8,64,27,143,5,60,132
"COG4172",2852,773,2907,4313,2422,1798,2243,3441,2437,1768
"COG4174",1315,702,1688,3138,998,1037,968,1310,1152,1010
"COG4175",5375,1267,180,3154,8832,1116,7151,8535,3835,7026
"COG4176",9266,1655,168,2130,13730,917,12651,13310,6043,11447
"COG4177",12999,3674,6571,10240,11460,5409,13405,11871,10448,12056
"COG4178",2877,168,9,63,715,24,83,239,1506,24
"COG4181",1373,734,1037,2062,1226,1926,1194,1746,991,927
"COG4185",0,45,29,1675,9,149,12,8,11,44
"COG4186",21,155,163,34,4,149,0,18,5,19
"COG4187",0,13,3,28,0,94,1,0,0,0
"COG4188",2943,483,67,122,2024,661,2316,1635,5198,1279
"COG4189",0,17,0,5,0,2,0,0,0,2
"COG4190",1,12,7,918,1,57,3,0,2,7
"COG4191",169,2197,3840,8944,355,1961,1202,224,340,470
"COG4193",14,1,0,0,0,0,0,1,2,0
"COG4195",66,5,5,4,86,73,109,61,83,248
"COG4196",22,1632,177,9920,60,1022,249,12,70,408
"COG4198",467,65,33,5,955,1807,2183,2775,1801,2404
"COG4199",0,0,0,0,0,0,0,4,0,0
"COG4200",0,1,22,0,0,3,0,0,1,3
"COG4206",3647,5511,4950,6609,3798,6433,3970,5120,3690,3819
"COG4208",0,605,1242,2287,7,139,24,1,5,31
"COG4209",19,1,0,34,33,4,17,43,25,12
"COG4213",54,84,35,117,23,106,4,11,15,24
"COG4214",79,55,28,135,29,372,25,52,52,54
"COG4215",1653,649,655,1783,2302,715,1762,1814,903,1711
"COG4219",5,457,117,330,97,881,241,13,135,259
"COG4220",0,606,33,3147,5,6,12,0,4,1
"COG4221",1708,2099,2339,5161,2771,3595,3298,2018,3374,4620
"COG4222",34,729,105,424,91,693,332,24,128,409
"COG4223",97,7,18,39,21,268,20,180,120,17
"COG4225",88,531,35,36,183,4184,374,137,174,394
"COG4226",0,95,2,72,2,133,5,0,11,1
"COG4227",249,15706,17407,935,51,4745,96,115,88,355
"COG4228",1,16,814,22,0,54,0,0,0,17
"COG4229",61,206,205,1798,7,347,25,48,277,50
"COG4230",2053,3456,5439,6557,2208,3176,3439,3405,2243,3177
"COG4231",2507,1028,2779,1084,2250,2801,2915,2507,2331,2276
"COG4232",1507,1421,2385,2644,2030,6189,6729,6729,5458,3793
"COG4233",2190,975,142,464,2206,1481,2534,3161,2234,1003
"COG4235",467,860,1288,4283,334,1093,500,876,577,699
"COG4239",1049,547,1520,2845,868,992,893,1028,970,863
"COG4240",3783,730,54,164,4297,162,2127,3425,3545,1728
"COG4241",738,24,0,0,174,2,40,72,1108,24
"COG4242",90,101,444,4,16,1131,81,155,144,258
"COG4243",1819,100,1,1,404,0,96,275,2539,93
"COG4244",71,114,333,1425,100,125,89,97,663,114
"COG4245",11,100,1250,675,8,10,13,15,19,23
"COG4246",114,33,54,206,31,633,20,21,84,32
"COG4247",706,1102,1442,506,802,459,1317,822,605,553
"COG4248",23,6,1,1,30,1,27,21,19,33
"COG4249",769,512,98,248,917,5092,736,835,639,1007
"COG4251",32,1385,3481,1004,389,2228,1152,56,344,1200
"COG4252",3623,46776,15572,1342,3629,15116,3924,3154,2718,2804
"COG4253",2,168,7761,109,1,41,3,2,3,26
"COG4254",341,3801,1590,226,384,3906,311,238,244,335
"COG4255",4,13,4,65,38,42,91,16,23,33
"COG4256",0,0,0,0,0,0,0,0,2,0
"COG4257",99,34,17,64,1982,107,2511,887,832,10476
"COG4258",4,167,3155,241,37,666,175,7,53,288
"COG4259",1,127,20,20,5,37,7,15,9,9
"COG4260",21,22,26,17,11,392,51,47,108,30
"COG4261",3,72,1041,114,24,260,136,3,24,116
"COG4262",55,114,0,7,104,100,41,104,134,126
"COG4263",22,97,1689,304,8,538,17,1,13,138
"COG4264",6,392,5723,157,37,275,53,1,89,179
"COG4266",517,77,564,56,670,235,1192,2013,971,1787
"COG4267",2,550,25,51,18,109,54,3,39,32
"COG4268",91,165,921,170,117,156,200,75,134,386
"COG4269",153,388,50,271,38,407,77,50,159,331
"COG4270",512,181,27,10,662,575,796,993,832,264
"COG4271",2,123,32,99,54,1296,105,2,15,29
"COG4273",0,3,442,110,0,23,2,0,2,8
"COG4274",319,53,0,5,251,1,798,706,284,656
"COG4275",3,494,918,3094,14,281,60,3,47,235
"COG4276",819,302,9,1,1012,85,1563,1345,1601,371
"COG4277",3,495,2059,303,12,495,44,6,51,214
"COG4278",33,145,7,14,30,12,112,28,80,46
"COG4279",147,20,1,1,1,0,12,25,336,3
"COG4280",1,1,0,0,0,1,0,0,0,0
"COG4281",64,49,22,20,76,71,149,82,159,155
"COG4282",6,9,0,3,0,0,13,7,13,1
"COG4283",1,85,14,12,0,571,0,0,0,2
"COG4284",101,260,54,7,42,1,16,69,72,17
"COG4285",6,0,0,0,0,0,0,0,0,3
"COG4286",10,59,29,34,5,187,12,38,82,11
"COG4287",302,114,5,1,522,3,460,588,539,535
"COG4288",9,2,12,2,16,2,11,57,12,20
"COG4289",1,57,13,3,3,6,13,1,2,602
"COG4290",0,1,21,39,0,0,0,0,0,0
"COG4291",25,0,455,0,0,0,1,1,19,4
"COG4292",2,59,17,2240,4,33,10,2,3,46
"COG4293",28,2,0,4,245,0,190,102,159,1041
"COG4294",1065,19811,10918,539,631,12550,528,695,574,182
"COG4295",4,0,0,0,1,0,0,0,1,36
"COG4297",0,1,483,33,0,119,0,8,17,30
"COG4298",0,62,6,22,1,23,9,0,5,14
"COG4299",603,642,13,34,1217,14,438,333,356,210
"COG4300",0,2,4,1,0,6,0,0,0,17
"COG4301",537,599,941,364,1213,2086,950,539,799,3816
"COG4302",1,404,847,2438,4,106,15,0,10,59
"COG4303",1,696,1341,3491,16,447,82,2,56,267
"COG4304",0,4,0,38,0,10,0,0,1,0
"COG4305",1,11,0,0,0,0,0,0,11,0
"COG4307",76,174,990,3482,28,419,69,36,68,78
"COG4308",56,9,5,3,127,1,136,142,123,90
"COG4310",867,396,78,15,1516,119,754,976,678,1504
"COG4311",1326,330,176,182,1666,136,1731,1620,794,1139
"COG4312",0,143,684,44,1,72,1,29,1,47
"COG4313",1,62,1451,15,13,33,43,0,7,21
"COG4314",1,21,608,74,2,92,5,0,1,16
"COG4315",35,14,4,71,19,30,26,30,69,27
"COG4317",0,0,0,1,0,1,0,0,0,0
"COG4318",25,66,0,2,0,12,17,24,215,9
"COG4319",8,87,176,33,19,86,120,51,66,147
"COG4320",19,238,11,1320,25,137,213,8,90,157
"COG4321",97,123,40,1331,38,184,43,99,57,44
"COG4322",15,152,8,11,7,188,6,30,23,0
"COG4323",205,761,1035,148,266,435,382,258,236,211
"COG4324",146,609,877,231,95,137,50,40,81,148
"COG4325",11,956,2551,946,103,1321,283,16,102,391
"COG4326",0,29,0,0,0,6,7,1,27,3
"COG4327",1263,368,302,1032,1336,678,1376,1323,671,498
"COG4328",20,14,0,5,2,3,15,12,35,4
"COG4329",0,4,23,1,0,25,1,0,0,10
"COG4330",0,0,3,0,0,51,3,1,2,0
"COG4331",0,0,0,0,0,17,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0
"COG4333",991,123,850,68,373,1269,151,389,1320,269
"COG4334",0,4,0,0,0,0,1,2,1,7
"COG4335",3,235,6,96,2,78,8,12,32,9
"COG4336",216,240,576,54,369,109,329,529,252,262
"COG4337",838,318,13,9,757,138,757,1189,1007,219
"COG4338",61,27,7,3,47,7,36,58,36,35
"COG4339",34,27,399,44,51,1,59,45,53,12
"COG4340",21,118,15,29,20,89,16,27,41,35
"COG4341",2574,573,422,244,3451,463,2797,3528,1768,3422
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",6,1,0,0,2,0,3,22,23,0
"COG4353",0,0,0,0,5,0,5,2,4,0
"COG4354",273,27,1,1,2,0,33,74,671,3
"COG4357",0,0,0,0,0,4,0,0,0,1
"COG4359",14,12,0,0,76,0,39,25,22,54
"COG4360",1287,47,0,1,339,0,45,130,2021,26
"COG4362",38,16,0,1,3,0,4,96,86,2
"COG4365",778,254,103,49,999,2433,392,1269,1094,334
"COG4370",1147,52,0,0,271,0,224,368,4970,78
"COG4371",29,7,0,0,4,0,16,70,763,1
"COG4372",1030,69,0,0,362,0,50,137,2242,35
"COG4373",8,317,72,3270,10,59,21,1,26,14
"COG4374",0,5,0,3,0,0,2,0,0,0
"COG4377",0,1,3,1,0,0,0,0,0,1
"COG4379",0,16,627,30,0,19,0,0,0,3
"COG4380",9,249,48,40,11,87,48,17,23,35
"COG4381",0,4,278,12,0,26,0,0,0,2
"COG4382",1,81,8,751,4,11,16,0,15,12
"COG4383",11,891,242,1871,13,415,45,6,64,62
"COG4384",1,8,273,6,0,24,0,0,0,11
"COG4385",0,60,3,290,1,39,1,1,3,16
"COG4386",0,31,863,40,0,74,0,0,0,20
"COG4387",0,60,3,906,1,13,16,2,9,11
"COG4388",4,1621,32,2462,10,50,38,1,33,23
"COG4389",0,0,1377,135,1,96,2,0,1,6
"COG4390",0,1,0,0,9,0,22,8,12,0
"COG4391",28,86,10,19,52,26,113,122,61,45
"COG4392",3,19,162,0,3,0,7,9,16,2
"COG4393",0,0,0,0,0,0,0,0,0,36
"COG4394",5,312,1127,106,0,86,1,0,2,50
"COG4395",2578,702,1231,2880,2895,745,1427,2372,1384,1250
"COG4396",0,1,0,0,2,1,3,0,1,2
"COG4397",4,84,90,1770,2,47,34,2,45,20
"COG4398",341,71,13,40,158,88,143,236,792,1010
"COG4399",24,465,91,54,98,124,266,66,127,197
"COG4401",556,96,0,6,366,0,348,220,874,103
"COG4402",3,7,17,33,0,282,0,12,41,3
"COG4403",93,18,0,15,8,168,10,15,63,5
"COG4405",7,20,14,20,35,18,88,68,48,20
"COG4409",350,64,167,44,372,10,229,577,635,228
"COG4412",1772,533,42,0,3406,10,4150,3167,4465,1474
"COG4413",0,1,1534,3,0,11,2,9,1,23
"COG4420",13,233,16,62,25,32,18,6,10,19
"COG4421",1245,4047,1091,86,1447,1522,748,947,604,936
"COG4422",1,108,47,26,1,482,4,2,0,82
"COG4423",0,1,0,0,0,0,0,0,0,0
"COG4424",0,24,5,3,16,6,29,0,27,33
"COG4425",14,6,173,49,1,34,2,1,4,16
"COG4427",5,20,39,197,1,357,2,1,5,16
"COG4430",74,208,76,77,5,2230,14,4,6,46
"COG4445",1116,717,1177,2361,412,466,427,445,1721,308
"COG4446",923,173,1,54,377,125,128,176,1983,178
"COG4447",1639,1280,1225,582,694,1394,881,497,2551,847
"COG4448",2421,398,24,69,1948,409,1860,1941,3507,1745
"COG4449",0,4,0,0,0,0,0,0,1,0
"COG4451",765,55,0,5,159,12,107,267,1058,155
"COG4452",24,621,90,89,1,2170,8,32,43,39
"COG4453",1,30,3,1483,0,7,1,0,2,20
"COG4454",637,1224,79,1422,1047,1032,795,516,391,486
"COG4455",1,126,0,0,2,2,2,0,25,3
"COG4456",10,10,2,4,0,4,1,0,2,5
"COG4457",38,2,0,83,8,0,3,25,80,1
"COG4458",26,3,0,38,11,0,2,15,42,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,138,425,4,0,1,0,0,1,2
"COG4464",147,252,6,10,239,7,253,221,263,124
"COG4468",0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4474",0,1,1740,4,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,9
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",2096,231,6,6,1013,5,454,689,3425,325
"COG4496",38,4,12,1,51,0,59,118,53,17
"COG4502",4,9,1,7,20,3,21,52,3,4
"COG4517",234,308,7,1509,341,211,383,465,314,245
"COG4519",0,52,238,595,1,12,6,0,1,9
"COG4520",89,499,255,64,49,174,46,66,65,49
"COG4521",851,123,4,9,990,209,2991,2837,1252,2830
"COG4525",1869,288,135,74,2373,175,2067,2210,891,2120
"COG4529",155,28,18,42,64,343,65,49,93,23
"COG4530",53,10,22,35,45,114,69,110,43,5
"COG4531",3255,775,1410,372,3932,813,3618,3465,1579,1137
"COG4533",1,4,0,0,6,1,30,1,5,2
"COG4535",906,763,1261,3229,1156,576,1304,1657,950,919
"COG4536",2412,1171,1269,2739,2242,1636,2091,3305,1863,1553
"COG4538",0,18,68,4,0,7,8,0,35,3
"COG4539",67,471,916,83,100,164,183,93,93,112
"COG4540",1,43,4,205,0,37,2,0,2,17
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",2,1,0,0,9,0,4,4,7,9
"COG4544",91,21,36,182,13,321,15,42,71,32
"COG4547",8401,1192,707,460,8736,1217,5095,8439,4346,3770
"COG4548",264,884,5403,372,497,992,570,723,273,1776
"COG4549",2,2,4,28,15,111,6,1,23,11
"COG4551",1,62,31,19,2,98,6,0,12,30
"COG4552",41,19,41,6,142,1,153,74,68,128
"COG4553",250,103,159,305,40,882,39,121,118,143
"COG4555",955,363,50,20,1180,56,950,777,667,799
"COG4558",227,511,67,134,386,198,600,485,390,254
"COG4559",189,361,723,181,272,241,272,348,288,265
"COG4564",2,183,95,110,12,2963,26,42,31,249
"COG4565",46,32,118,2521,5,117,7,12,13,84
"COG4566",18,342,145,2326,13,269,19,8,26,30
"COG4567",2172,549,621,1904,2317,192,788,694,344,425
"COG4568",1,56,2,0,2,0,13,1,14,37
"COG4569",93,300,76,149,127,388,262,247,80,296
"COG4570",40,2006,3708,132,14,397,12,17,8,47
"COG4572",0,41,0,0,0,2,0,0,9,1
"COG4573",33,39,4,2,61,12,20,124,27,14
"COG4574",17,105,0,8,2,0,1,3,78,3
"COG4575",0,75,348,905,0,44,2,0,2,15
"COG4576",5,2,1,0,0,0,0,17,23,21
"COG4577",649,45,0,2,135,2,72,141,1408,72
"COG4579",52,388,563,1022,184,449,862,603,528,2003
"COG4580",4,230,2012,3431,1,291,6,0,4,82
"COG4581",5522,1593,181,73,2944,60,1446,2299,8303,2425
"COG4582",50,301,7,63,325,63,423,241,153,230
"COG4583",1545,356,16,200,2278,102,380,712,304,342
"COG4584",49,4081,5366,6687,505,5180,1549,69,797,2622
"COG4585",62,2660,4224,890,311,13634,701,151,311,1072
"COG4586",1133,363,0,1,486,3,148,403,2419,87
"COG4587",875,189,1,0,386,1,80,229,1870,62
"COG4588",0,1,10,28,1,84,5,1,3,1
"COG4589",64,545,1300,86,51,128,146,121,162,69
"COG4590",82,1369,2033,2852,175,702,479,52,286,562
"COG4591",7913,3139,4445,4753,11259,9213,7430,9933,7142,11843
"COG4592",0,68,0,0,0,0,2,0,1,0
"COG4594",0,7,1,2,1,7,1,0,1,1
"COG4597",5825,1218,1169,2906,5978,1086,5837,5444,3956,3676
"COG4598",165,476,758,2553,80,806,99,126,136,1050
"COG4603",4232,1322,1897,626,3784,1384,3933,4135,2463,5298
"COG4604",0,14,6,54,7,9,9,1,6,6
"COG4605",0,16,9,68,0,13,0,1,0,4
"COG4606",1,5,8,61,0,29,0,0,1,5
"COG4607",1,140,14,196,3,67,7,1,2,18
"COG4608",2373,798,237,2363,2462,1427,2743,3280,2179,8033
"COG4615",12,369,26,9212,16,2858,50,21,76,90
"COG4618",15,171,166,1852,7,1609,62,30,62,117
"COG4619",65,4,0,25,8,164,7,15,18,170
"COG4623",385,1564,3996,5161,923,3888,1409,877,610,921
"COG4624",12,26,0,9,4,0,5,51,26,2
"COG4625",475,226,111,785,107,1150,124,110,213,127
"COG4626",47,10313,4195,281,13,1455,23,19,36,48
"COG4627",286,1016,221,14,194,142,109,207,131,166
"COG4628",0,182,470,51,9,46,23,11,45,61
"COG4630",2569,1008,2332,5122,3446,1113,2244,3408,1998,3160
"COG4631",4055,1520,3483,7375,4972,1456,4158,5120,2983,4875
"COG4632",82,16,1,13,164,2,194,55,144,127
"COG4633",5,217,70,35,50,483,150,2,50,119
"COG4634",15,4,2,0,0,64,0,1,0,6
"COG4635",410,400,0,4,634,2,526,813,494,614
"COG4636",3,7,0,2,0,9,0,2,0,41
"COG4637",7,308,63,293,1,618,6,6,49,182
"COG4638",11975,3755,6624,1394,16480,3397,17180,20952,16412,14808
"COG4639",150,465,110,1,17,50,6,10,61,10
"COG4641",108,2579,1063,197,203,895,177,107,158,389
"COG4642",2725,934,2346,199,2234,659,2437,2569,2790,7605
"COG4643",252,14348,8647,2512,55,3201,106,80,143,440
"COG4644",180,4507,3724,3555,676,3608,2614,91,1590,3873
"COG4645",6,79,19,29,3,287,10,1,3,37
"COG4646",11,1182,169,202,16,10910,308,17,227,122
"COG4647",2,4,0,95,1,7,0,5,4,2
"COG4648",0,41,649,46,12,52,55,0,12,80
"COG4649",238,23,16,36,152,58,91,255,158,30
"COG4650",1,273,10,77,0,8,5,4,7,42
"COG4651",220,844,2700,294,137,2883,339,91,302,353
"COG4653",81,10358,2802,580,57,2002,74,18,78,183
"COG4654",43,110,301,36,7,87,49,23,51,69
"COG4655",0,8,6,34,12,31,28,0,7,6
"COG4656",40,1427,2194,4856,206,1391,503,40,214,1211
"COG4657",29,438,578,1511,75,354,125,18,78,486
"COG4658",72,694,1063,2999,97,595,239,34,114,648
"COG4659",34,445,683,1872,59,371,160,31,82,376
"COG4660",33,426,662,1982,76,437,160,22,90,468
"COG4662",651,94,46,2065,477,287,370,551,442,407
"COG4663",11271,2923,3680,12077,11059,4629,13921,12328,6082,7497
"COG4664",14443,2739,3152,12584,15134,5242,16410,15518,8113,9749
"COG4665",4927,1169,797,4116,5521,1587,5109,5463,2788,3673
"COG4666",6090,2585,4576,36867,6390,5629,5919,6908,4023,5095
"COG4667",372,754,718,105,282,62,617,395,253,356
"COG4668",239,473,3956,8085,206,408,351,161,42,198
"COG4669",2,2,0,8,2,0,1,1,1,4
"COG4670",284,327,0,45,50,2,51,36,51,220
"COG4671",86,594,225,85,44,355,38,86,172,27
"COG4672",396,59846,23434,953,68,3210,69,71,102,105
"COG4674",1060,611,1810,3742,528,822,389,468,2048,273
"COG4675",234,1361,397,48,11,703,49,80,40,75
"COG4676",3,298,2,0,4,0,5,5,28,3
"COG4677",2,807,40,21,545,6159,1429,25,167,848
"COG4678",112,462,1107,43,1,168,28,40,488,2
"COG4679",1,108,6,1128,6,136,14,1,5,21
"COG4680",0,52,7,80,4,222,4,0,7,25
"COG4681",3,465,1079,1290,64,493,142,23,63,192
"COG4682",2,63,31,14,3,0,12,2,21,50
"COG4683",0,90,1,19,0,2,0,1,0,1
"COG4688",2,888,3475,545,68,209,195,4,84,231
"COG4689",23,4,0,0,55,1,89,36,26,14
"COG4690",40,229,1,3,24,24,39,18,38,79
"COG4691",3,72,0,32,1,62,3,0,1,14
"COG4692",238,64,285,215,173,365,166,587,1383,181
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",0,50,3405,259,16,376,79,4,23,64
"COG4695",533,43256,13586,989,165,4686,238,132,235,430
"COG4696",12,202,2703,25,2,95,7,8,4,7
"COG4700",1,135,18,20,2,0,2,13,7,99
"COG4701",0,20,0,0,2,6,4,2,31,4
"COG4702",0,12,6,15,0,44,1,0,1,4
"COG4704",228,121,542,88,382,790,394,545,308,159
"COG4705",0,10,37,29,1,46,0,2,3,1
"COG4706",1,35,559,33,7,51,47,1,11,50
"COG4710",0,0,52,8,0,16,0,0,0,2
"COG4711",0,0,2,1,0,0,0,0,0,1
"COG4712",7,3048,3372,47,15,423,8,13,7,14
