"","X122_MES_0d2.3","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X99_SUR_0d2.3"
"COG3950",46,937,10,15,12,29,18,17,15,8
"COG3951",146,1540,67,171,148,87,167,226,330,137
"COG3952",229,39,128,171,69,214,170,74,213,211
"COG3953",11,0,0,0,0,9,0,0,1,1
"COG3954",513,60,3045,928,1843,341,778,1610,3704,1618
"COG3955",0,0,1,2,2,0,0,2,5,8
"COG3956",704,0,1693,159,276,924,298,763,1523,271
"COG3957",507,2650,11,101,153,284,167,74,249,24
"COG3958",3230,1485,1448,2446,1963,3619,1658,2082,1403,2054
"COG3959",3402,1465,1336,2173,2088,3575,1555,1870,1439,1927
"COG3960",18,1399,2,1,1,5,9,4,2,2
"COG3961",42,2,2,1,26,9,10,43,29,5
"COG3962",2119,95,4088,4265,2232,2381,4770,4190,2050,4078
"COG3963",251,28,26,65,39,301,91,91,80,22
"COG3964",838,3,209,249,309,1431,280,490,189,179
"COG3965",45,16,6,4,48,10,44,37,65,1
"COG3967",184,12,5,0,31,105,2,27,24,4
"COG3968",295,194,83,371,381,318,265,486,389,104
"COG3969",43,1212,97,7,33,5,22,9,19,5
"COG3970",489,22,284,290,269,422,496,476,486,391
"COG3971",1603,101,1803,3210,2119,1784,3062,2112,2318,3346
"COG3972",35,114,0,2,5,10,3,5,15,0
"COG3973",1507,90,254,81,241,2043,145,448,90,10
"COG3975",1128,1214,501,550,886,865,708,1188,1156,447
"COG3976",23,0,0,0,0,18,0,0,0,0
"COG3977",255,67,38,98,69,327,185,89,221,142
"COG3978",0,0,1,1,0,0,14,1,0,0
"COG3979",2516,283,1825,1075,2026,3293,925,5643,1185,1264
"COG3980",1089,73,399,343,545,1001,172,344,414,622
"COG3981",30,7,3,1,10,30,1,9,2,8
"COG4006",2,0,0,0,0,1,0,0,0,0
"COG4012",5,0,0,0,0,8,0,1,0,0
"COG4021",13,0,0,0,4,1,24,15,5,16
"COG4032",1411,108,663,827,775,1870,740,870,738,925
"COG4034",5,0,30,3,13,0,32,17,3,6
"COG4043",14,0,11,3,8,13,9,0,14,4
"COG4044",4,0,0,0,0,0,0,1,0,0
"COG4046",1790,0,2,0,268,2209,55,51,2,0
"COG4063",0,0,0,0,0,13,1,0,0,0
"COG4067",669,2264,432,690,408,636,1126,631,283,240
"COG4083",96,0,136,1,202,252,120,342,89,61
"COG4085",59,0,11,4,13,23,1,7,9,2
"COG4087",4,0,0,0,0,2,0,0,0,0
"COG4088",0,0,13,1,104,0,0,68,7,1
"COG4091",742,1282,1848,1714,747,1208,2140,1621,1057,1519
"COG4092",1,0,0,0,0,2,0,0,1,0
"COG4093",17,7,1,0,0,26,2,8,13,0
"COG4094",399,74,1531,801,1781,280,581,836,2083,937
"COG4095",160,37,55,250,556,175,234,164,259,119
"COG4096",1244,958,921,416,614,749,570,734,953,987
"COG4097",168,1266,8,1,56,98,5,94,81,13
"COG4099",1384,15,349,856,742,1554,697,1187,547,795
"COG4100",211,0,4205,1186,3071,5,716,2137,4881,1905
"COG4101",308,7,144,141,224,433,184,494,247,147
"COG4102",3378,1684,1880,3082,1927,5613,3262,3142,2130,2433
"COG4103",481,78,629,911,622,486,929,486,736,1090
"COG4104",33,294,106,87,44,32,123,30,54,41
"COG4105",3373,1446,3499,5248,3633,3354,4360,2769,3056,5132
"COG4106",112,58,54,23,52,165,57,132,78,30
"COG4107",25,667,41,1875,31,25,1852,47,29,36
"COG4108",1811,2708,5693,2776,4376,1513,2387,3749,7898,3412
"COG4110",20,787,3,1,8,10,3,0,11,2
"COG4111",64,23,2,22,10,24,10,18,15,28
"COG4112",42,0,2,11,22,11,13,4,4,1
"COG4113",9,22,0,0,0,7,0,5,1,1
"COG4114",28,429,2,0,5,2,3,0,7,0
"COG4115",45,25,3,27,9,15,18,8,7,2
"COG4117",257,563,6,10,12,43,5,8,12,1
"COG4118",1,12,3,0,8,2,3,1,0,2
"COG4119",36,23,2,31,3,12,7,2,5,1
"COG4120",13,46,5,2,6,3,1,17,19,1
"COG4121",1029,3459,2557,1683,2464,707,1898,1744,4057,2225
"COG4122",3132,914,2032,2974,2398,3398,2020,1821,1373,3078
"COG4123",340,113,352,409,473,335,481,348,687,511
"COG4124",167,5,5,13,2,210,15,3,18,39
"COG4125",21,212,2,1,8,18,4,5,12,5
"COG4126",1085,431,413,475,361,1118,548,552,904,695
"COG4127",114,16,48,36,45,79,17,101,33,27
"COG4128",26,0,1,0,0,1,4,1,0,1
"COG4130",40,0,35,6,34,52,14,10,11,22
"COG4132",13,43,0,0,0,11,0,2,1,0
"COG4133",995,642,1200,1519,1078,847,1723,796,1301,1854
"COG4134",204,22,393,671,230,320,1057,230,585,462
"COG4135",156,20,354,355,170,286,476,150,641,526
"COG4136",62,9,104,55,42,88,132,36,149,63
"COG4137",306,1397,167,292,237,390,395,210,338,261
"COG4138",14,7,2,0,32,4,25,16,26,1
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4143",1196,30,728,916,747,1289,1084,804,852,758
"COG4145",766,72,353,474,509,883,531,1684,1083,469
"COG4146",4343,65,2316,5070,2733,4095,4167,3161,3094,3782
"COG4147",3495,5951,5518,8191,5546,3023,8946,8536,4301,8353
"COG4148",273,465,102,111,120,1046,436,484,781,424
"COG4149",955,1077,269,274,307,1019,479,490,575,283
"COG4150",48,76,1,0,28,26,15,37,59,16
"COG4152",833,161,244,371,359,680,238,336,585,466
"COG4154",419,1,491,767,386,434,699,418,340,700
"COG4158",66,1,65,68,61,40,60,61,34,102
"COG4160",1474,609,1181,1783,1302,1263,1410,871,695,1762
"COG4161",0,0,1,0,0,0,1,0,0,1
"COG4166",5778,4844,3871,4361,3822,1995,2252,1585,1156,1463
"COG4167",30,3,1,2,59,15,40,12,22,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",26,7,3,3,70,18,52,18,43,7
"COG4171",14,7,1,1,58,13,46,18,29,7
"COG4172",2408,2933,2958,3043,2458,2237,4098,2469,3078,3397
"COG4174",1643,1708,1231,1262,1007,1761,1197,1433,1140,1327
"COG4175",6162,175,4962,7380,5673,6386,7999,4757,3300,4751
"COG4176",9635,167,7979,11703,8735,10844,12812,8246,5100,7167
"COG4177",12575,6551,11894,12652,10773,12915,13102,12802,11576,12853
"COG4178",442,7,4933,1714,4983,28,1295,3049,5910,2507
"COG4181",1188,1035,1150,1534,1093,1635,1766,1279,1287,2441
"COG4185",74,28,1,2,13,16,4,2,4,8
"COG4186",81,157,29,8,2,48,128,8,5,1
"COG4187",0,0,0,0,0,0,2,0,0,0
"COG4188",1715,68,4046,2100,4122,1634,1859,2929,4353,2151
"COG4189",0,0,0,0,0,0,0,7,1,0
"COG4190",9,7,0,0,14,3,17,1,7,0
"COG4191",549,3865,110,92,327,519,265,171,382,100
"COG4193",1,0,10,44,0,0,32,7,39,6
"COG4195",202,4,50,23,68,227,47,89,28,5
"COG4196",466,175,30,47,66,450,106,60,139,47
"COG4198",2995,77,1240,1344,2017,3552,1296,1577,924,1155
"COG4199",0,0,0,0,1,0,2,1,0,0
"COG4200",34,21,0,0,0,9,0,0,4,1
"COG4206",5480,4953,2846,4543,3803,5245,3526,3135,4486,2975
"COG4208",56,1245,5,1,20,24,16,30,51,16
"COG4209",20,0,34,49,21,15,38,3,1,23
"COG4213",161,33,34,55,43,178,73,65,70,53
"COG4214",163,27,51,86,54,162,71,52,87,70
"COG4215",531,205,434,681,432,1294,1853,1166,754,1862
"COG4219",360,126,9,7,101,170,95,25,96,24
"COG4220",4,34,2,6,13,2,1,8,8,14
"COG4221",3969,2321,1659,1840,3337,3728,2109,2359,2796,2024
"COG4222",206,100,28,289,119,122,475,90,151,32
"COG4223",66,20,40,27,105,59,66,106,148,55
"COG4225",422,35,37,211,202,716,284,202,116,59
"COG4226",15,2,0,0,3,20,1,1,12,0
"COG4227",835,17408,722,170,119,463,469,216,222,135
"COG4228",18,831,0,0,0,4,0,11,0,0
"COG4229",44,200,30,106,294,14,126,169,115,6
"COG4230",2945,5418,2102,1785,2076,2209,3621,1619,2736,2583
"COG4231",3050,2801,1972,3163,2107,3708,3525,3114,3234,2377
"COG4232",5528,7222,4088,5718,4529,4960,5537,4068,5182,6233
"COG4233",1774,147,2352,2666,2249,1493,3562,1965,2336,3226
"COG4235",780,1277,340,644,592,713,874,684,990,476
"COG4239",1469,1517,1006,1029,831,1613,1047,1271,1011,1082
"COG4240",1682,57,3626,3413,3999,1356,2208,2485,3294,4040
"COG4241",84,0,1249,468,966,26,373,578,1662,699
"COG4242",694,1330,69,17,100,844,48,227,97,37
"COG4243",315,1,3149,937,2593,108,659,1586,3726,1489
"COG4244",256,339,33,94,673,15,42,73,32,560
"COG4245",30,447,2,3,2,44,11,21,55,11
"COG4246",211,53,101,155,88,135,113,94,262,134
"COG4247",681,1423,719,1898,632,367,2136,439,1040,766
"COG4248",58,1,12,13,16,59,24,31,101,21
"COG4249",1529,96,746,901,649,1546,862,772,1074,870
"COG4251",2362,3488,34,16,480,1841,224,111,381,46
"COG4252",2838,15583,5207,5760,3016,2493,4697,3489,2444,2739
"COG4253",154,7719,4,4,1,54,0,35,50,8
"COG4254",390,1601,267,297,303,393,148,348,157,313
"COG4255",37,4,1,7,20,35,6,14,9,2
"COG4256",7,0,0,0,0,5,0,2,0,1
"COG4257",4673,16,45,84,1236,5285,485,348,100,16
"COG4258",454,3164,6,5,44,520,31,3,18,27
"COG4259",14,20,1,5,8,8,28,0,3,1
"COG4260",97,74,180,18,93,223,54,143,302,61
"COG4261",180,1037,1,0,33,84,6,1,2,0
"COG4262",303,1,14,44,57,147,35,53,23,12
"COG4263",82,1681,30,1,26,47,2,18,50,7
"COG4264",121,5728,14,2,45,12,76,32,55,3
"COG4266",1675,1732,1258,787,1365,1804,790,1045,978,700
"COG4267",24,28,0,1,3,9,18,0,14,9
"COG4268",209,912,89,27,105,216,21,51,124,74
"COG4269",597,52,138,178,68,594,219,127,375,76
"COG4270",413,28,381,586,550,485,400,641,465,601
"COG4271",79,30,0,2,9,40,3,0,13,7
"COG4273",2,428,0,0,1,0,4,0,3,0
"COG4274",551,0,615,783,459,604,650,689,412,1143
"COG4275",77,912,1,2,45,35,17,18,45,12
"COG4276",773,12,521,337,918,1547,533,1930,519,376
"COG4277",457,2044,5,1,64,333,45,20,108,1
"COG4278",117,7,27,16,58,71,10,61,20,45
"COG4279",26,1,39,75,329,15,102,473,154,0
"COG4280",7,0,0,0,0,17,0,0,1,0
"COG4281",207,21,89,24,128,272,16,124,124,48
"COG4282",2,0,0,0,17,1,2,3,2,0
"COG4283",14,13,3,1,0,5,6,5,1,0
"COG4284",257,51,93,106,529,214,196,529,117,144
"COG4285",10,0,0,0,0,16,1,2,5,8
"COG4286",10,30,9,6,117,22,80,93,12,0
"COG4287",749,6,141,465,392,999,271,411,161,225
"COG4288",12,12,12,41,15,9,90,3,2,42
"COG4289",156,5,0,5,0,554,15,5,5,19
"COG4290",0,23,0,1,4,0,0,0,0,0
"COG4291",27,454,4,29,24,34,27,38,36,3
"COG4292",26,13,3,0,3,29,6,5,5,2
"COG4293",504,0,22,15,220,520,78,157,8,2
"COG4294",130,10923,945,1319,856,4,491,277,80,130
"COG4295",46,0,4,0,4,21,0,1,0,1
"COG4297",19,472,0,3,12,27,0,25,1,4
"COG4298",10,6,0,0,2,6,1,5,3,1
"COG4299",812,12,396,629,611,871,351,548,412,592
"COG4300",66,3,2,0,0,62,0,1,3,0
"COG4301",2288,922,485,1282,990,2526,977,630,606,1712
"COG4302",108,841,3,2,12,74,5,10,34,14
"COG4303",178,1324,4,2,28,85,39,14,40,20
"COG4304",0,0,0,0,1,1,0,0,2,0
"COG4305",0,0,0,0,5,0,0,9,0,0
"COG4307",186,985,59,175,54,168,128,158,272,179
"COG4308",119,4,54,15,105,49,60,105,43,9
"COG4310",1033,79,820,1208,965,806,482,487,636,1071
"COG4311",922,192,1096,1847,1190,1081,1900,1302,858,1328
"COG4312",18,687,1,0,1,60,4,12,5,2
"COG4313",41,1434,5,26,5,9,26,47,53,18
"COG4314",4,202,1,0,2,4,0,7,5,2
"COG4315",26,4,6,9,46,9,60,38,9,1
"COG4317",1,0,0,0,0,0,0,0,0,0
"COG4318",6,1,44,61,166,3,102,301,90,1
"COG4319",86,549,13,30,62,51,23,79,51,41
"COG4320",107,18,20,56,183,36,77,122,122,11
"COG4321",62,44,64,88,69,50,112,87,92,64
"COG4322",5,8,2,20,17,5,32,33,9,6
"COG4323",233,1009,230,322,210,128,357,145,164,312
"COG4324",735,863,98,162,204,891,216,328,129,78
"COG4325",962,2585,7,8,115,553,71,27,145,31
"COG4326",1,0,1,0,5,3,57,0,1,0
"COG4327",459,312,720,1217,882,391,1018,1058,587,1260
"COG4328",10,0,12,53,21,1,80,63,21,3
"COG4329",2,10,0,0,0,2,0,0,0,0
"COG4330",15,12,0,1,0,51,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1
"COG4333",356,844,1482,859,1110,283,379,631,2084,919
"COG4334",26,0,0,0,0,27,0,0,0,3
"COG4335",15,6,0,1,18,20,2,26,3,1
"COG4336",350,584,186,183,260,516,595,392,371,194
"COG4337",197,14,679,707,1020,73,743,1542,883,851
"COG4338",41,6,60,98,31,7,52,37,58,104
"COG4339",104,414,26,24,52,71,57,50,22,5
"COG4340",49,15,29,45,22,51,52,29,12,37
"COG4341",3139,416,2343,3371,2341,3208,3298,2103,1722,2660
"COG4347",0,0,0,0,0,2,0,1,0,0
"COG4352",2,0,7,0,59,0,0,77,4,0
"COG4353",1,0,0,0,4,0,0,0,0,0
"COG4354",52,1,115,215,553,106,303,936,419,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",74,0,8,3,33,144,24,52,22,0
"COG4360",157,0,1943,580,1674,3,424,725,2532,994
"COG4362",26,0,33,53,62,0,52,86,89,70
"COG4365",662,94,385,1164,696,188,119,130,366,352
"COG4370",430,1,5816,2031,4354,10,1032,2544,7328,3136
"COG4371",49,0,49,121,736,6,398,417,145,0
"COG4372",174,0,1657,811,1883,6,418,903,2377,1356
"COG4373",46,22,0,0,25,41,4,54,73,14
"COG4374",11,0,0,0,0,28,0,0,1,0
"COG4377",1,4,1,0,0,0,0,0,1,0
"COG4379",5,204,0,0,0,3,0,6,1,0
"COG4380",8,12,2,8,8,13,53,5,15,1
"COG4381",2,275,0,0,0,1,0,0,0,0
"COG4382",29,6,0,0,18,6,1,10,17,4
"COG4383",75,232,0,11,65,59,42,69,83,17
"COG4384",5,275,0,0,0,4,0,4,1,1
"COG4385",14,3,0,0,1,8,2,0,5,0
"COG4386",33,855,0,0,0,7,0,0,0,0
"COG4387",16,3,0,0,13,13,2,10,21,2
"COG4388",16,11,0,0,11,36,3,14,34,2
"COG4389",7,1401,2,0,7,2,1,3,6,1
"COG4390",2,0,1,1,16,0,1,2,3,0
"COG4391",84,10,27,38,70,60,40,68,31,40
"COG4392",4,162,2,28,4,3,47,6,23,15
"COG4393",21,0,0,1,0,31,0,3,1,0
"COG4394",6,1122,0,13,2,8,11,3,1,0
"COG4395",1292,1226,1785,2672,1838,904,1767,1426,1364,2438
"COG4396",8,0,0,0,0,3,0,0,0,0
"COG4397",27,90,1,1,40,18,2,10,28,2
"COG4398",1323,13,225,242,680,1737,325,1122,286,61
"COG4399",155,91,15,24,147,127,61,174,120,66
"COG4401",195,0,841,429,732,148,465,465,889,507
"COG4402",21,18,1,0,25,10,0,40,3,2
"COG4403",94,0,49,19,78,35,22,134,125,4
"COG4405",68,15,7,31,50,120,33,40,10,0
"COG4409",694,164,148,442,627,768,593,584,219,447
"COG4412",2746,45,1178,548,2100,3391,1176,3056,1219,910
"COG4413",3,1568,8,1,1,13,3,16,4,4
"COG4420",126,18,26,0,16,87,20,50,8,5
"COG4421",962,1085,793,1317,1014,1041,698,681,463,1158
"COG4422",44,50,1,1,10,25,37,6,20,7
"COG4423",6,0,0,0,0,9,0,0,0,0
"COG4424",37,8,0,1,32,14,5,5,6,6
"COG4425",12,173,52,15,2,7,28,17,8,6
"COG4427",86,14,2,2,0,144,46,6,23,11
"COG4430",179,75,12,5,14,248,8,11,26,14
"COG4445",520,1188,1651,902,1375,372,791,1171,2375,994
"COG4446",425,1,1611,590,1567,170,500,657,2082,1072
"COG4447",1086,1199,2437,1367,2332,909,959,1641,3250,1453
"COG4448",1963,26,2732,1658,2789,1931,1729,3126,3375,1948
"COG4449",0,0,0,0,0,0,0,0,4,0
"COG4451",240,0,1290,250,1076,264,291,903,1709,838
"COG4452",130,89,8,29,55,173,31,71,34,9
"COG4453",15,3,0,0,1,1,2,1,9,6
"COG4454",309,79,436,1135,618,111,914,387,372,630
"COG4455",1,0,1,13,0,3,0,2,9,0
"COG4456",3,4,10,8,3,3,5,14,8,0
"COG4457",15,0,5,6,48,6,65,13,27,8
"COG4458",9,0,6,1,38,0,67,5,15,5
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",3,429,0,0,2,3,7,7,0,0
"COG4464",221,5,172,131,242,224,96,142,270,167
"COG4468",0,0,0,0,0,0,1,0,0,0
"COG4469",1,0,4,0,0,0,0,0,0,0
"COG4474",1,1754,1,0,0,3,3,0,0,0
"COG4481",9,0,0,0,0,18,0,0,0,0
"COG4485",6,0,0,0,0,2,0,0,0,0
"COG4487",217,1,1134,489,906,384,1035,1495,3922,2407
"COG4496",37,11,53,130,38,42,193,59,170,75
"COG4502",47,1,2,2,12,64,56,11,6,0
"COG4517",243,7,279,331,288,246,498,244,329,374
"COG4519",6,236,1,0,0,1,4,1,4,1
"COG4520",138,253,92,121,91,145,116,143,108,110
"COG4521",2068,11,1883,2776,1962,1930,2737,2322,1124,2421
"COG4525",1775,141,1271,2088,1475,1541,1746,1655,733,1880
"COG4529",164,20,119,117,103,283,173,120,158,88
"COG4530",22,10,12,18,24,9,102,39,77,67
"COG4531",1064,1436,2536,2222,2355,738,2095,2449,1513,3464
"COG4533",1,0,6,0,5,0,5,2,0,0
"COG4535",921,1245,1084,1301,881,990,2183,691,1007,1561
"COG4536",1635,1270,2649,3408,2145,1339,4133,1700,2754,3794
"COG4538",3,65,0,1,1,6,25,0,1,0
"COG4539",56,918,73,19,98,61,33,112,60,44
"COG4540",13,4,0,0,3,2,10,0,3,0
"COG4541",5,0,0,0,0,4,0,1,1,0
"COG4542",51,0,0,0,5,130,1,11,1,6
"COG4544",351,40,121,76,77,211,53,177,128,100
"COG4547",3960,702,6467,9293,5739,3349,9288,5315,4348,9125
"COG4548",1906,5398,262,389,345,2923,563,579,204,360
"COG4549",20,6,0,2,26,7,11,9,5,2
"COG4551",21,33,3,1,8,4,10,8,16,0
"COG4552",319,44,26,39,63,592,121,180,55,28
"COG4553",395,164,142,181,117,177,313,149,456,407
"COG4555",271,15,234,309,206,802,934,768,530,833
"COG4558",553,71,13,24,329,71,38,470,121,1652
"COG4559",508,718,29,69,212,58,60,348,214,1459
"COG4564",651,95,2,2,33,433,14,22,53,9
"COG4565",142,113,45,16,3,106,24,36,28,2
"COG4566",173,45,12,17,17,263,111,49,160,18
"COG4567",1024,599,1386,2393,1574,867,2122,1803,1041,1969
"COG4568",9,2,0,1,17,2,10,1,13,0
"COG4569",151,72,120,145,85,90,273,139,150,109
"COG4570",27,3741,63,10,27,16,61,23,11,4
"COG4572",1,0,0,0,1,3,3,0,1,0
"COG4573",89,3,14,62,37,36,24,30,46,20
"COG4574",5,0,1,0,76,1,13,22,1,2
"COG4575",12,343,0,0,0,3,4,1,2,2
"COG4576",58,1,5,9,11,75,19,25,8,3
"COG4577",285,0,1106,343,1104,211,494,1022,1499,591
"COG4579",1450,1711,163,274,402,1659,484,297,561,214
"COG4580",40,2003,9,5,5,5,16,9,11,1
"COG4581",2609,195,8361,3659,8035,1771,2948,6214,10471,5124
"COG4582",146,9,120,121,218,203,157,140,61,131
"COG4583",957,17,1220,1588,1338,1043,1511,1064,875,1462
"COG4584",2036,5314,86,50,908,1102,627,319,914,245
"COG4585",1710,4191,58,119,396,1790,337,133,401,144
"COG4586",334,0,1927,885,2158,164,712,1043,2406,1286
"COG4587",252,1,1453,608,1448,45,122,199,533,287
"COG4588",17,10,0,1,2,16,13,0,4,0
"COG4589",91,1313,112,96,112,59,188,108,130,93
"COG4590",132,2030,138,144,204,55,586,110,207,117
"COG4591",11125,4457,6043,9311,6847,11378,6654,5453,6645,9295
"COG4592",6,0,0,0,0,2,0,0,0,0
"COG4594",10,2,0,0,0,1,0,0,4,1
"COG4597",3591,1159,4566,5328,4434,3145,5390,5419,2660,4442
"COG4598",966,747,173,265,100,711,397,115,223,248
"COG4603",4476,1929,4045,3532,2665,4425,4225,3918,2915,3554
"COG4604",35,6,0,0,6,24,2,2,3,2
"COG4605",36,8,3,0,2,37,0,3,3,1
"COG4606",34,8,1,0,3,31,1,1,5,0
"COG4607",56,16,2,0,14,43,13,6,24,5
"COG4608",7826,235,2417,1993,2045,8861,3040,3247,1531,1622
"COG4615",77,28,13,13,56,15,14,10,27,3
"COG4618",233,509,46,105,27,153,111,137,115,82
"COG4619",227,0,73,14,21,276,10,55,22,10
"COG4623",724,4008,459,702,669,562,1102,460,803,578
"COG4624",11,0,24,0,98,9,4,145,3,3
"COG4625",615,105,483,369,263,244,389,695,568,331
"COG4626",122,4195,114,44,36,111,244,87,59,68
"COG4627",135,215,378,379,188,137,219,171,193,372
"COG4628",24,473,15,6,20,20,27,8,30,2
"COG4630",3152,2334,2094,1250,2636,3805,1286,2148,2108,1192
"COG4631",4995,3476,3475,2087,4018,5831,2441,3775,3270,2015
"COG4632",343,1,56,50,120,105,4,37,9,20
"COG4633",22,70,1,2,78,3,11,5,12,3
"COG4634",10,2,10,0,2,10,0,7,5,0
"COG4635",528,0,448,432,542,28,601,301,492,2858
"COG4636",28,0,1,7,0,34,15,3,1,2
"COG4637",220,63,13,6,51,101,12,41,67,16
"COG4638",17497,6587,13137,10761,17390,21821,14486,16177,13561,8989
"COG4639",75,106,165,8,60,33,97,205,156,135
"COG4641",142,330,52,69,67,298,102,169,225,207
"COG4642",10376,2345,2727,2427,2957,13455,1863,3368,2460,2019
"COG4643",476,8629,375,273,167,551,423,226,354,143
"COG4644",1379,3737,55,75,2567,742,645,647,1792,218
"COG4645",93,20,2,3,4,140,61,12,19,9
"COG4646",539,479,22,7,198,378,103,60,163,37
"COG4647",2,0,3,2,0,1,11,9,1,2
"COG4648",60,673,0,0,8,87,7,0,2,0
"COG4649",98,15,251,187,191,83,138,205,210,180
"COG4650",60,10,0,0,1,16,0,0,5,0
"COG4651",227,2721,245,580,298,222,502,157,938,653
"COG4653",375,2765,353,142,110,56,43,17,37,19
"COG4654",33,311,23,55,28,81,132,127,28,15
"COG4655",15,1,2,0,0,18,3,14,19,1
"COG4656",657,2194,38,75,246,718,210,161,258,58
"COG4657",208,588,39,72,77,278,155,68,161,57
"COG4658",320,1073,75,143,136,374,240,128,355,134
"COG4659",229,683,35,61,81,326,117,64,198,72
"COG4660",244,661,34,97,81,297,148,91,249,103
"COG4662",571,47,698,801,464,667,850,495,869,974
"COG4663",2350,1225,2981,3739,2665,6740,13812,11760,6834,10708
"COG4664",9316,3144,11047,14064,10684,3028,5079,4235,2935,4581
"COG4665",3384,767,3857,5132,3577,3098,4620,4005,2814,4767
"COG4666",5613,4561,4526,5788,5140,6162,5869,5652,4828,4407
"COG4667",120,717,306,308,331,69,349,211,332,223
"COG4668",103,3945,269,148,57,67,251,222,75,112
"COG4669",4,0,0,0,0,1,1,10,1,2
"COG4670",284,0,171,206,54,378,176,209,166,161
"COG4671",123,227,95,158,221,122,104,238,95,84
"COG4672",73,23463,726,371,168,10,470,405,143,141
"COG4674",609,1810,1839,1406,1643,638,1043,1012,2688,1785
"COG4675",166,1162,694,374,55,55,1665,200,111,147
"COG4676",42,2,4,0,17,36,3,16,0,0
"COG4677",227,40,4,0,384,130,116,33,124,40
"COG4678",14,1104,176,74,400,0,48,125,63,0
"COG4679",36,6,1,2,14,41,22,2,24,2
"COG4680",41,7,1,8,8,38,12,8,19,5
"COG4681",87,1043,4,30,85,110,95,22,58,20
"COG4682",29,30,0,0,15,37,4,3,18,1
"COG4683",10,1,0,1,1,7,4,7,5,0
"COG4688",30,3515,2,3,148,18,46,6,45,23
"COG4689",31,0,58,4,40,52,120,50,7,1
"COG4690",184,2,26,15,93,168,33,145,40,12
"COG4691",14,0,3,2,2,2,10,7,9,3
"COG4692",491,289,260,230,1877,661,214,1744,269,26
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",98,3386,1,0,6,161,2,1,20,3
"COG4695",509,13591,1331,844,321,252,872,254,214,112
"COG4696",9,2699,38,15,4,2,198,14,48,3
"COG4700",113,18,3,3,9,138,20,6,0,0
"COG4701",0,0,2,1,0,0,10,0,0,0
"COG4702",9,7,1,0,1,6,0,3,0,1
"COG4704",373,555,487,357,332,221,396,215,259,383
"COG4705",72,38,0,0,0,103,24,0,9,2
"COG4706",51,568,0,0,10,80,12,2,4,2
"COG4710",0,54,0,0,0,0,0,0,0,0
"COG4711",1,2,0,0,0,1,0,0,0,1
"COG4712",20,3367,18,18,32,12,43,16,5,1
"COG4713",90,2,9,8,3,33,0,0,1,0
"COG4714",48,0,11,36,23,15,30,24,19,71
"COG4715",12,0,0,0,0,10,0,1,0,0
"COG4716",28,141,1,1,1,6,1,14,6,1
"COG4717",262,26,5,45,33,110,44,24,21,5
"COG4718",13,3695,74,87,38,0,165,54,15,15
"COG4719",9,11,0,1,0,31,20,0,3,0
"COG4720",1,0,0,0,0,0,0,0,0,0
"COG4721",66,19,0,0,0,60,1,0,6,2
"COG4723",49,13732,387,94,69,3,100,168,81,84
"COG4724",36,104,4,0,2,23,3,0,0,0
"COG4725",56,1712,153,205,150,88,347,341,137,136
"COG4726",0,470,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,2,0,1
"COG4728",12,166,3,7,13,19,35,17,63,16
"COG4729",10,324,0,0,0,4,0,8,2,0
"COG4731",276,988,262,253,183,228,267,171,357,309
"COG4733",354,86795,3340,1344,645,73,1662,1680,636,804
"COG4734",69,1296,9,21,21,8,13,5,19,7
"COG4735",7,1,0,0,35,1,0,12,35,0
"COG4736",7,113,0,0,12,3,3,2,8,2
"COG4737",37,0,0,2,6,0,4,1,3,2
"COG4738",2,0,3,0,8,1,11,29,14,0
"COG4741",189,442,26,10,103,201,16,62,5,5
"COG4742",561,0,0,0,0,707,1,0,0,0
"COG4743",2,0,4,0,3,0,0,9,0,0
"COG4744",1,3,0,0,0,2,0,0,1,3
"COG4745",222,0,70,4,94,448,74,223,17,2
"COG4746",2,0,0,0,0,0,0,0,0,0
"COG4747",88,0,17,30,26,91,73,120,27,47
"COG4748",209,4,112,56,45,54,32,33,136,68
"COG4750",70,0,1,0,8,102,1,11,12,28
"COG4752",54,0,39,3,25,73,45,11,3,2
"COG4753",510,717,22,206,353,659,155,92,222,119
"COG4754",16,2,4,2,0,5,2,2,22,6
"COG4757",89,1379,7,2,84,15,15,12,44,6
"COG4759",125,4,23,11,39,416,41,99,21,3
"COG4760",1350,457,1196,1644,1275,1495,2017,1781,1228,1887
"COG4762",49,0,5,0,46,56,1,39,8,2
"COG4763",61,22,0,0,4,12,1,1,1,0
"COG4764",1331,91,1933,2817,1886,389,790,472,496,994
"COG4765",682,40,684,1319,717,522,676,516,481,1068
"COG4766",700,2,10,91,262,874,243,64,34,5
"COG4767",32,0,6,0,1,0,3,1,0,0
