"","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d45.0d8","X151_DCM_0d2.3"
"COG3806",438,446,1042,718,666,76,475,242,965,458
"COG3807",1407,1484,633,363,1283,1275,1477,825,607,1384
"COG3808",14065,14282,10518,4626,11449,13235,13315,12811,8687,14247
"COG3809",7,0,17,99,14,2,3,32,40,0
"COG3811",3,2,8,4,8,0,1,0,10,1
"COG3812",129,65,232,142,201,11,126,37,86,70
"COG3813",4,1,41,96,28,12,2,19,77,5
"COG3814",253,249,395,314,392,247,377,219,263,266
"COG3815",165,209,172,405,231,18,11,20,46,76
"COG3816",727,692,937,682,882,219,952,352,745,677
"COG3817",0,2,4,6,4,3,2,7,25,3
"COG3818",1152,1075,411,808,814,589,658,471,262,925
"COG3819",0,0,3,8,7,1,2,7,13,4
"COG3820",1915,2232,819,555,1722,1302,2272,1002,746,2016
"COG3821",16,7,153,365,44,16,1,16,66,6
"COG3822",124,156,69,66,276,87,211,69,40,161
"COG3823",974,984,877,191,1311,450,723,343,808,1007
"COG3824",1,1,45,24,7,142,4,191,214,28
"COG3825",1958,1809,2071,1532,2285,720,2716,947,1539,2065
"COG3826",0,0,34,40,0,6,1,10,33,0
"COG3827",9,6,84,156,14,39,0,44,25,11
"COG3828",820,742,2214,6594,1290,1493,1208,1153,1708,1218
"COG3829",83,25,427,407,178,388,21,347,758,54
"COG3830",266,128,661,712,227,1074,200,835,435,265
"COG3831",2,2,3,72,2,12,0,14,8,5
"COG3832",1,1,61,511,15,80,27,192,172,29
"COG3833",534,966,177,95,546,135,316,204,416,594
"COG3835",0,1,61,176,35,31,11,25,116,3
"COG3836",3053,2455,6285,553,2902,4322,2993,4108,9529,3575
"COG3837",40,33,216,69,45,371,47,336,219,54
"COG3838",2,1,17,76,8,7,6,24,78,10
"COG3839",11145,11212,4920,3286,9044,10480,10957,8716,5286,10901
"COG3840",242,227,214,104,335,204,75,142,224,178
"COG3842",13700,13730,8376,5445,12963,13268,14069,10729,8949,13734
"COG3843",64,25,236,3020,171,66,45,214,372,57
"COG3844",1906,1352,1498,874,1469,2084,812,1955,1436,1554
"COG3845",2175,1930,1154,714,1854,6323,5363,4949,3065,6320
"COG3846",16,8,174,1184,91,37,43,119,252,26
"COG3847",0,1,0,4,0,0,0,1,1,0
"COG3848",3,4,9,0,36,190,3,0,7,44
"COG3850",59,48,364,317,97,510,76,475,936,70
"COG3851",6,3,14,78,6,3,0,18,166,23
"COG3852",1745,1575,1987,1457,1884,1148,2162,1290,1758,1598
"COG3853",17,7,111,499,44,4,2,13,246,9
"COG3854",218,294,645,0,457,439,54,321,909,475
"COG3855",0,1,6,0,1,2,1,2,8,3
"COG3857",62,65,126,0,20,780,187,468,67,41
"COG3858",690,336,343,243,598,1347,255,1812,375,555
"COG3859",2,0,41,0,4,21,2,53,48,0
"COG3860",0,0,1,0,0,2,0,6,3,0
"COG3861",0,5,0,1,0,0,0,0,0,0
"COG3864",861,814,744,10145,570,891,545,659,819,523
"COG3865",2,2,39,110,18,5,5,15,91,8
"COG3866",1,12,193,16,67,20,0,44,130,8
"COG3867",423,502,226,1,440,37,167,43,196,315
"COG3868",8,8,232,1482,153,53,30,102,425,15
"COG3869",103,88,597,0,159,650,89,551,450,210
"COG3870",2,0,6,0,1,6,0,6,22,11
"COG3871",23,16,238,402,90,25,4,151,208,52
"COG3872",834,799,544,0,312,1337,263,1609,896,868
"COG3874",0,0,0,0,0,103,0,121,3,2
"COG3875",593,98,1840,0,242,863,30,1354,1617,888
"COG3876",1574,1746,2443,1678,2048,3242,1161,4185,2193,2091
"COG3877",0,0,11,0,1,11,0,14,7,2
"COG3878",4,5,20,0,2,0,0,6,319,0
"COG3879",1,0,0,2,0,0,0,2,0,1
"COG3880",58,33,329,0,71,259,50,228,224,74
"COG3882",559,494,875,135,440,2339,668,2302,831,858
"COG3883",32,6,19,0,9,17,1,6,9,3
"COG3884",17,19,13,55,16,1,0,9,10,26
"COG3885",0,0,10,0,0,16,0,12,3,0
"COG3886",117,90,477,406,233,232,128,411,1014,71
"COG3887",0,0,0,0,0,0,0,0,4,0
"COG3889",552,25,829,0,44,222,0,1326,387,862
"COG3890",2,2,1,0,0,0,1,0,0,2
"COG3892",362,323,68,37,119,275,486,292,169,796
"COG3893",988,873,1343,1796,1388,884,482,551,915,917
"COG3894",1971,792,1299,571,1167,5729,541,4823,1921,1574
"COG3895",0,0,2,5,0,0,0,0,0,2
"COG3896",12,2,12,1,4,54,23,27,58,20
"COG3897",56,47,272,323,82,60,63,68,202,79
"COG3898",787,700,1078,776,1255,435,980,368,596,824
"COG3899",366,216,997,679,224,398,51,786,893,360
"COG3900",0,5,10,4,1,17,0,13,7,1
"COG3901",344,154,1530,897,431,552,50,510,1364,468
"COG3903",0,3,223,15,20,97,8,92,185,15
"COG3904",10,6,12,166,30,2,11,12,7,7
"COG3905",0,0,2,65,0,6,1,8,13,3
"COG3907",83,44,79,131,33,283,6,279,135,137
"COG3908",497,559,61,70,401,425,575,274,155,499
"COG3909",937,889,177,112,527,18,872,37,139,684
"COG3910",8,12,40,0,6,54,3,59,158,19
"COG3911",226,325,173,252,440,48,289,47,267,246
"COG3913",0,0,55,3,22,2,6,9,50,6
"COG3914",2829,3247,3625,5620,3581,5904,5152,3485,1981,3083
"COG3915",1,1,41,357,32,2,6,13,85,5
"COG3916",6,2,20,111,17,17,8,27,47,8
"COG3917",4213,4180,2889,1339,3835,2867,6181,1991,2318,4371
"COG3918",0,0,0,0,0,0,0,1,0,0
"COG3919",72,44,164,7,60,109,93,170,353,37
"COG3920",516,153,691,52278,569,1208,174,1273,1190,439
"COG3921",31,24,121,679,102,65,31,146,119,33
"COG3923",0,0,0,0,0,0,0,0,77,0
"COG3926",271,446,205,4533,182,138,145,173,376,156
"COG3930",145,161,318,703,228,58,100,151,412,275
"COG3931",330,341,516,501,489,556,263,422,259,375
"COG3932",58,20,181,649,85,19,27,132,297,46
"COG3934",103,62,294,900,261,161,5,199,289,139
"COG3935",6,8,28,426,7,63,0,75,68,17
"COG3936",0,1,0,71,0,1,0,0,0,0
"COG3937",2,10,11,0,4,0,0,1,0,9
"COG3938",1490,922,1499,778,1383,1638,527,1672,1538,1420
"COG3940",6,6,380,27,160,25,18,140,990,22
"COG3941",310,21,104,642,39,47,19,43,166,32
"COG3942",0,1,24,206,26,6,1,27,36,17
"COG3943",19,9,203,369,81,12,12,92,274,25
"COG3944",0,1,15,0,1,37,3,50,119,7
"COG3945",342,18,535,77,43,571,4,1082,261,506
"COG3946",0,0,0,0,1,1,1,5,1,0
"COG3947",0,2,8,4,17,79,1,86,6,1
"COG3948",43,10,20,85,19,5,1,12,92,6
"COG3949",253,93,108,4,168,472,11,599,209,199
"COG3950",23,9,164,176,140,9,10,70,367,5
"COG3951",42,60,177,203,95,59,147,225,537,150
"COG3952",94,118,222,62,126,103,63,72,55,37
"COG3953",0,0,0,0,0,1,0,5,2,1
"COG3954",517,744,861,252,1102,458,1608,462,862,298
"COG3955",4,2,0,0,3,0,7,0,6,2
"COG3956",523,266,450,0,314,168,103,271,217,159
"COG3957",42,15,580,1813,121,54,20,235,736,31
"COG3958",2099,2652,2156,1634,2231,2694,2035,2883,1826,2730
"COG3959",2223,2454,2343,1654,2129,2547,2019,2755,1918,2873
"COG3960",0,1,2,109,4,2,1,13,255,2
"COG3961",14,29,416,22,55,366,3,337,345,27
"COG3962",3823,3818,1152,215,3039,2454,4097,2235,903,3480
"COG3963",147,39,238,902,69,578,30,300,349,90
"COG3964",314,202,1606,24,634,613,181,714,2038,533
"COG3965",8,5,147,364,57,11,2,44,348,4
"COG3967",8,7,19,11,22,7,9,14,204,34
"COG3968",284,444,251,454,148,785,117,777,311,286
"COG3969",11,59,12,424,4,24,6,4,27,46
"COG3970",270,221,901,74,336,323,362,298,1107,402
"COG3971",1167,981,1228,316,917,1303,3329,1423,3482,3180
"COG3972",2,2,151,64,9,3,6,5,420,2
"COG3973",719,90,442,18,170,1336,5,1216,498,563
"COG3975",248,551,348,1217,514,903,439,1376,1229,816
"COG3976",0,0,0,0,0,4,1,6,12,3
"COG3977",67,52,293,114,128,717,164,547,589,125
"COG3978",0,1,0,1,9,0,0,0,91,1
"COG3979",2785,3096,4166,126,3863,2012,1291,2377,6123,3749
"COG3980",383,277,1501,390,562,1434,590,1416,1406,483
"COG3981",7,1,74,0,35,32,11,28,214,12
"COG4006",0,0,0,0,0,6,0,9,0,0
"COG4012",0,0,1,0,0,320,0,241,31,1
"COG4021",0,7,3,0,3,5,21,4,460,8
"COG4032",863,814,1612,171,686,2168,983,2199,1792,1105
"COG4034",8,11,5,0,3,2,3,4,39,34
"COG4043",2,1,4,28,3,2,7,2,8,4
"COG4044",0,0,3,0,0,0,0,0,0,2
"COG4046",263,6,462,0,21,115,0,809,177,485
"COG4063",93,0,0,0,2,8,0,7,2,50
"COG4067",686,628,777,2384,568,169,222,358,1335,637
"COG4083",264,489,192,0,466,90,68,33,112,347
"COG4085",9,16,12,2754,11,455,3,564,28,13
"COG4087",0,0,1,0,0,5,0,8,5,2
"COG4088",20,19,1,0,1,0,1,0,0,29
"COG4091",1360,1770,829,282,874,576,1496,656,1043,1426
"COG4092",0,0,2,0,0,0,1,5,6,2
"COG4093",0,0,2,185,25,1,0,6,7,1
"COG4094",485,601,413,619,790,1368,978,864,201,294
"COG4095",351,443,99,63,322,155,125,90,41,249
"COG4096",561,648,2164,7869,1065,988,1007,1571,2331,545
"COG4097",5,13,162,519,80,26,18,99,293,24
"COG4099",996,852,2942,1042,1416,1253,773,1277,2235,1298
"COG4100",622,859,352,0,1088,160,1935,2,3,308
"COG4101",244,226,516,3,355,78,168,125,696,308
"COG4102",2838,2759,5131,3580,2506,2602,2407,2648,6823,3211
"COG4103",698,679,893,349,889,729,1035,720,858,763
"COG4104",34,67,72,100,43,13,29,24,140,29
"COG4105",4222,4449,3340,2335,4174,4228,5151,3670,2774,4341
"COG4106",76,28,205,94,52,80,19,109,240,99
"COG4107",420,62,44,224,60,2,26,8,54,36
"COG4108",1946,2511,3092,4809,3172,1773,3401,1473,2204,1919
"COG4110",15,6,63,6,13,15,2,16,92,10
"COG4111",15,7,36,180,12,6,28,19,95,19
"COG4112",32,6,147,0,40,18,7,22,134,24
"COG4113",0,0,15,66,1,8,1,13,8,1
"COG4114",0,4,12,111,10,2,1,7,20,1
"COG4115",6,8,78,540,44,30,9,59,92,11
"COG4117",18,11,49,68,29,35,1,64,60,32
"COG4118",0,3,4,4,6,9,3,5,8,2
"COG4119",15,6,14,12,8,1,8,4,38,6
"COG4120",2,3,28,118,6,18,5,53,93,2
"COG4121",1510,1656,1943,2488,2510,389,2313,611,1731,1248
"COG4122",2625,3143,1502,1024,2420,2120,3091,1978,1592,2909
"COG4123",442,479,947,507,733,103,160,144,304,121
"COG4124",21,18,83,123,109,36,21,40,127,31
"COG4125",3,5,31,210,18,6,3,14,76,3
"COG4126",451,462,712,277,598,837,696,974,703,592
"COG4127",70,116,104,50,61,23,18,43,98,129
"COG4128",3,5,39,3,35,1,1,8,118,7
"COG4130",23,16,28,6,71,10,24,30,59,46
"COG4132",0,2,6,15,6,0,1,4,107,3
"COG4133",1339,1180,1296,697,1393,742,1868,655,1191,1192
"COG4134",311,300,338,186,328,161,498,257,464,226
"COG4135",220,265,345,262,339,50,525,227,386,199
"COG4136",35,57,141,94,100,14,62,106,144,41
"COG4137",365,280,645,652,329,586,246,554,890,307
"COG4138",11,3,160,1,57,5,2,32,315,1
"COG4139",0,0,0,0,0,0,0,0,149,0
"COG4143",1302,1347,778,203,1414,1299,752,1004,871,1283
"COG4145",533,443,1720,249,792,1048,450,1203,1705,791
"COG4146",4780,4641,5059,3305,4667,2003,1291,2752,1465,1620
"COG4147",7139,8403,4334,4156,6795,2377,8321,1833,3991,7343
"COG4148",490,250,1611,871,562,794,450,792,1767,565
"COG4149",650,298,1112,619,516,938,320,754,1238,528
"COG4150",1,1,100,558,55,17,12,52,157,3
"COG4152",543,608,491,1809,695,458,465,599,491,457
"COG4154",428,550,215,2,473,375,663,350,174,511
"COG4158",51,33,61,0,49,62,103,49,36,86
"COG4160",1453,1769,486,623,1335,1620,1717,1221,985,1640
"COG4161",0,0,0,0,0,0,1,0,129,0
"COG4166",1586,1246,2598,1204,1793,6468,4319,5277,7518,5469
"COG4167",13,10,217,40,104,5,0,40,136,2
"COG4168",0,0,1,0,0,0,0,0,148,0
"COG4170",13,9,249,31,139,21,8,127,419,1
"COG4171",13,5,234,27,105,18,3,139,402,2
"COG4172",3161,2706,3216,1802,3972,2332,3284,2005,2432,2970
"COG4174",1267,953,2861,1039,1657,1871,1252,1752,2313,1448
"COG4175",7519,6846,2265,1119,4647,5647,4851,4556,3265,6894
"COG4176",10863,11044,3290,913,7598,8129,7282,6762,4531,10742
"COG4177",13099,12962,7936,5419,11094,17033,12801,14696,8461,12827
"COG4178",1068,1359,694,64,1751,321,2619,24,257,682
"COG4181",1407,1221,1477,1925,1457,998,2411,855,1445,1438
"COG4185",1,3,63,148,16,3,6,22,115,0
"COG4186",36,13,17,149,6,23,2,46,94,15
"COG4187",0,0,7,95,1,0,0,0,27,0
"COG4188",2268,1936,1782,664,2379,2486,2197,3113,1275,1647
"COG4189",0,0,1,2,1,0,4,1,0,0
"COG4190",1,0,8,57,7,3,0,15,18,0
"COG4191",187,250,703,1967,936,218,107,464,1731,308
"COG4193",23,9,0,0,6,0,6,0,0,3
"COG4195",145,31,65,73,53,73,8,89,64,98
"COG4196",77,16,747,1021,185,374,61,415,659,95
"COG4198",2158,1748,2060,1808,1657,4058,1164,4161,2309,2374
"COG4199",0,0,2,0,3,0,0,1,1,0
"COG4200",0,0,3,3,0,0,1,9,3,3
"COG4206",4443,5328,5798,6428,5402,2207,1027,2396,1921,1547
"COG4208",3,7,95,371,49,36,11,56,120,10
"COG4209",22,14,35,4,28,45,62,29,45,38
"COG4213",76,43,88,352,133,49,56,55,68,64
"COG4214",106,38,90,371,131,48,68,59,67,76
"COG4215",1573,1802,535,715,1382,1566,1900,1205,934,1656
"COG4219",42,8,445,879,243,138,16,339,675,33
"COG4220",38,1,20,6,19,16,12,69,24,1
"COG4221",2821,1692,4512,3598,2610,1634,1976,2169,3451,3019
"COG4222",224,101,937,694,333,56,36,293,1441,69
"COG4223",182,183,165,267,344,8,45,13,157,157
"COG4225",221,190,1083,4181,248,194,66,490,1406,324
"COG4226",0,0,6,39,8,5,4,16,35,1
"COG4227",247,120,491,4742,181,203,121,204,1223,158
"COG4228",3,1,2,10,1,6,0,4,4,0
"COG4229",24,41,147,345,152,121,1,35,104,26
"COG4230",2230,1383,3155,3178,2935,2174,2497,2468,3289,1438
"COG4231",3118,2192,3792,2799,2934,9003,2458,8213,3596,2839
"COG4232",5629,5422,6610,6188,6446,5164,6195,5447,7398,5711
"COG4233",2344,2269,2602,1484,2894,912,3217,942,1868,2479
"COG4235",768,556,1686,1091,1058,839,477,816,1665,771
"COG4239",1090,794,2295,997,1474,1747,1036,1579,2176,1318
"COG4240",2925,3076,1235,161,3021,2123,4119,1727,1091,2709
"COG4241",279,364,168,2,585,85,741,3,6,126
"COG4242",102,21,668,1130,150,699,26,1461,560,186
"COG4243",583,741,398,0,967,292,1525,147,49,358
"COG4244",57,49,347,125,1024,237,1686,172,50,83
"COG4245",9,15,55,10,29,60,10,145,32,17
"COG4246",140,93,265,632,170,50,131,51,206,80
"COG4247",1117,923,1035,458,1001,273,726,624,1049,771
"COG4248",18,37,97,1,29,40,35,127,549,18
"COG4249",777,981,1240,5082,908,4842,886,5268,1158,973
"COG4251",206,52,2076,2223,674,410,49,1022,2027,237
"COG4252",1266,1339,1098,5038,812,5864,2796,5739,2598,3151
"COG4253",0,7,62,41,3,14,7,52,32,16
"COG4254",89,102,147,1283,69,639,328,548,306,249
"COG4255",9,4,89,42,7,8,2,7,44,19
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4257",1259,93,2395,107,214,1055,13,2244,960,2025
"COG4258",16,19,68,668,137,180,17,330,524,32
"COG4259",2,6,19,37,14,8,1,47,34,4
"COG4260",57,59,231,393,190,85,71,157,265,74
"COG4261",8,6,23,260,67,98,2,166,278,9
"COG4262",53,146,712,101,165,683,31,568,812,130
"COG4263",3,5,133,536,57,425,10,335,234,9
"COG4264",10,13,246,275,163,31,10,158,469,2
"COG4266",1475,1465,644,236,1341,2402,665,1594,822,1642
"COG4267",7,3,82,109,80,20,14,11,118,9
"COG4268",70,51,367,157,140,211,80,261,419,74
"COG4269",151,86,383,408,227,383,90,481,571,187
"COG4270",313,291,191,187,280,143,715,174,457,818
"COG4271",0,1,77,1295,38,7,9,38,79,11
"COG4273",0,0,5,23,6,25,0,31,14,0
"COG4274",505,658,285,1,539,640,1125,565,397,622
"COG4275",5,2,180,282,90,35,12,63,164,13
"COG4276",1192,1289,1917,85,1689,781,416,481,2092,1545
"COG4277",29,15,258,492,115,17,9,59,285,39
"COG4278",51,29,181,12,45,75,43,73,92,63
"COG4279",24,48,103,0,82,156,1,39,4,26
"COG4280",0,0,2,1,0,2,0,4,0,3
"COG4281",75,51,139,71,139,132,38,141,217,114
"COG4282",2,1,13,0,31,0,0,2,42,20
"COG4283",0,0,2,571,0,1,0,1,50,1
"COG4284",59,53,245,1,40,886,138,699,473,240
"COG4285",0,0,7,0,3,85,2,168,54,1
"COG4286",26,21,14,187,63,15,3,13,868,28
"COG4287",553,326,966,3,288,1742,259,1904,512,522
"COG4288",48,32,2,2,15,24,42,14,2,20
"COG4289",0,42,47,6,5,81,17,106,99,30
"COG4290",0,6,1,0,0,1,0,0,6,2
"COG4291",0,2,0,0,2,1,1,16,0,5
"COG4292",4,0,84,33,27,5,2,20,196,0
"COG4293",91,23,406,0,82,67,2,365,326,257
"COG4294",593,1336,439,12548,512,10,360,69,631,605
"COG4295",0,0,16,0,1,16,2,52,17,1
"COG4297",0,1,75,119,3,6,4,12,117,9
"COG4298",0,2,26,23,10,5,2,6,26,1
"COG4299",849,1070,822,45,1077,1056,575,1458,854,1080
"COG4300",0,0,6,6,0,2,1,13,7,5
"COG4301",597,600,1277,2086,702,1500,1691,1171,1018,987
"COG4302",8,2,213,320,101,57,12,90,335,13
"COG4303",10,8,360,447,180,73,17,142,564,17
"COG4304",0,1,0,10,3,0,0,0,0,0
"COG4305",0,5,32,0,6,0,0,0,0,0
"COG4307",20,13,95,123,44,74,163,111,401,96
"COG4308",175,43,77,1,105,100,19,114,87,138
"COG4310",317,293,206,55,224,1656,1074,1405,679,896
"COG4311",1457,1548,502,136,1219,1059,1239,739,575,1427
"COG4312",5,1,98,72,0,6,1,19,54,4
"COG4313",3,3,25,34,19,31,18,29,46,5
"COG4314",1,1,28,92,9,14,1,9,53,1
"COG4315",41,38,78,30,36,0,7,3,93,103
"COG4317",0,1,0,1,0,0,0,2,32,0
"COG4318",4,37,53,12,41,75,1,1,2,14
"COG4319",60,89,231,86,106,96,38,148,195,63
"COG4320",28,22,265,137,94,19,9,175,193,14
"COG4321",100,101,172,185,123,28,64,42,192,99
"COG4322",33,13,39,188,19,20,9,16,19,49
"COG4323",265,215,328,433,300,93,301,130,319,189
"COG4324",266,71,650,437,215,662,83,730,749,374
"COG4325",46,24,555,1321,310,22,6,127,283,24
"COG4326",0,2,0,6,40,3,2,9,587,1
"COG4327",1035,1145,608,679,1047,279,1208,206,589,1049
"COG4328",11,4,92,3,19,2,12,2,23,19
"COG4329",0,0,4,25,0,1,0,0,4,1
"COG4330",1,1,20,51,11,0,0,5,28,7
"COG4331",0,0,0,16,1,0,0,1,0,0
"COG4332",0,0,0,1,0,1,0,0,0,0
"COG4333",604,691,373,1269,903,257,943,166,157,477
"COG4334",0,0,10,0,1,0,1,3,9,0
"COG4335",4,3,150,78,29,17,2,47,41,10
"COG4336",553,363,573,109,291,370,204,357,798,426
"COG4337",714,1489,894,139,1277,54,907,35,326,1057
"COG4338",59,55,62,8,59,1,33,1,9,11
"COG4339",77,20,116,1,37,105,5,124,335,57
"COG4340",21,20,79,89,59,13,39,47,307,18
"COG4341",3080,2585,1382,463,2153,1081,2731,1178,1346,2850
"COG4347",0,0,2,0,0,6,0,2,1,2
"COG4352",11,10,2,0,0,7,0,13,0,10
"COG4353",5,1,2,0,1,0,0,0,0,19
"COG4354",28,125,309,0,149,615,1,342,212,82
"COG4357",0,0,12,4,0,0,0,0,3,0
"COG4359",39,3,100,0,6,54,0,110,196,33
"COG4360",285,528,257,0,808,93,936,8,16,198
"COG4362",17,85,82,0,93,1,66,1,40,58
"COG4365",933,1393,560,2436,1508,163,1074,150,531,841
"COG4370",725,1484,651,0,1678,371,3133,5,7,495
"COG4371",316,64,112,0,498,113,0,5,7,80
"COG4372",379,604,290,0,855,145,1284,0,19,208
"COG4373",3,4,77,57,39,26,13,50,214,9
"COG4374",0,0,0,0,0,2,0,3,0,1
"COG4377",0,0,1,0,1,2,0,10,23,0
"COG4379",8,2,7,68,1,3,1,0,6,1
"COG4380",3,1,23,30,17,26,5,109,91,6
"COG4381",7,0,13,26,1,0,0,0,3,0
"COG4382",6,2,67,11,24,10,5,16,78,1
"COG4383",14,8,223,416,89,33,16,79,200,11
"COG4384",3,0,7,24,0,0,0,2,4,0
"COG4385",0,1,20,39,6,4,0,11,63,1
"COG4386",2,0,7,24,1,4,2,7,6,2
"COG4387",3,3,57,13,24,6,3,8,37,1
"COG4388",13,7,107,49,63,7,1,19,107,6
"COG4389",1,5,4,96,2,3,0,4,10,1
"COG4390",12,4,2,0,0,0,0,0,14,20
"COG4391",73,46,70,26,62,135,31,78,56,77
"COG4392",15,22,12,0,33,1,32,2,98,12
"COG4393",1,0,0,0,0,8,0,1,2,0
"COG4394",7,4,74,85,2,2,0,8,17,1
"COG4395",2184,2416,960,746,2105,538,820,389,385,727
"COG4396",0,0,0,1,1,21,0,13,5,1
"COG4397",8,3,101,47,64,8,1,13,92,1
"COG4398",132,50,508,26,89,1194,64,923,1291,482
"COG4399",47,38,591,124,195,90,72,271,629,83
"COG4401",410,456,296,0,339,45,194,20,114,101
"COG4402",9,5,80,282,27,15,1,22,55,19
"COG4403",6,10,62,169,32,396,3,126,108,24
"COG4405",73,20,49,18,25,11,1,8,62,14
"COG4409",451,434,1826,10,911,645,431,596,1557,830
"COG4412",2727,3892,3056,10,4047,4400,906,5879,2926,3478
"COG4413",1,4,3,11,1,62,6,73,17,3
"COG4420",42,9,61,96,38,26,7,58,44,35
"COG4421",1066,1147,279,1515,785,1966,1120,1386,603,1105
"COG4422",2,2,95,482,37,53,4,61,537,4
"COG4423",0,0,0,0,0,2,1,0,0,1
"COG4424",1,5,26,5,35,9,4,98,31,6
"COG4425",25,9,4,34,10,0,1,2,1,1
"COG4427",11,5,37,358,28,0,3,11,40,9
"COG4430",5,2,58,2230,26,18,12,66,161,27
"COG4445",584,618,1099,466,997,187,982,309,929,512
"COG4446",443,569,410,125,832,166,999,126,206,263
"COG4447",782,1092,1462,1391,1439,706,1407,788,1563,702
"COG4448",2084,2580,1883,410,2571,2705,1888,2201,1324,2193
"COG4449",0,0,1,0,3,0,0,0,4,0
"COG4451",246,314,194,12,482,93,846,55,7,190
"COG4452",21,13,170,2170,64,59,11,84,142,37
"COG4453",5,1,24,7,6,7,2,27,48,0
"COG4454",577,609,371,1031,596,100,637,116,511,622
"COG4455",8,2,29,2,28,3,0,12,46,4
"COG4456",5,1,8,4,2,6,2,7,10,6
"COG4457",17,13,23,0,17,35,4,103,4,12
"COG4458",0,8,17,0,11,22,2,53,3,4
"COG4459",0,0,1,0,0,0,0,1,39,0
"COG4460",0,0,0,0,0,5,0,1,0,1
"COG4461",0,1,6,1,2,7,0,4,15,1
"COG4464",149,177,466,7,408,404,166,388,565,195
"COG4468",0,0,0,0,0,164,0,68,3,0
"COG4469",0,0,3,0,0,1,1,1,4,0
"COG4474",0,0,1,1,0,0,0,1,0,0
"COG4481",0,0,2,0,0,2,0,17,29,0
"COG4485",1,0,11,0,0,5,0,5,32,0
"COG4487",834,1474,749,5,1684,893,2498,517,190,782
"COG4496",116,93,43,0,57,80,80,43,37,113
"COG4502",184,42,12,3,15,2,2,7,27,31
"COG4517",324,206,416,210,376,274,335,236,411,309
"COG4519",0,1,41,35,9,0,0,5,142,1
"COG4520",107,124,457,174,159,456,132,385,333,104
"COG4521",2442,2851,349,208,1760,2128,2412,1942,499,2600
"COG4525",1860,2160,272,174,1294,2034,1849,1597,432,1944
"COG4529",117,69,215,344,141,17,78,11,193,74
"COG4530",115,85,52,114,88,0,64,6,44,98
"COG4531",2650,3290,1016,814,2294,239,1192,203,413,1052
"COG4533",41,1,0,1,1,1,0,2,891,7
"COG4535",1223,938,1140,575,1160,991,1558,816,1239,976
"COG4536",2740,2473,2856,1639,2938,1709,3833,1441,2246,2473
"COG4538",0,6,1,7,37,6,0,6,60,1
"COG4539",65,48,147,164,125,5,9,36,68,20
"COG4540",63,7,7,37,7,7,0,3,65,2
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",5,1,68,0,3,8,2,28,142,24
"COG4544",28,38,383,322,94,109,90,147,223,81
"COG4547",7236,7601,2894,1218,6169,4555,9000,3060,2570,6903
"COG4548",772,188,1093,993,271,527,120,531,766,203
"COG4549",4,6,0,111,4,3,3,4,3,7
"COG4551",6,1,26,34,5,9,0,34,287,3
"COG4552",108,27,348,1,59,260,20,288,643,154
"COG4553",212,275,458,881,415,84,424,167,548,227
"COG4555",854,1015,1051,56,1052,885,879,1017,869,917
"COG4558",72,194,1427,198,1254,29,1694,145,613,286
"COG4559",75,190,1275,241,978,76,1522,88,510,209
"COG4564",15,11,305,2959,82,25,3,138,535,64
"COG4565",14,20,12,117,27,81,2,135,140,34
"COG4566",35,12,295,867,106,48,22,133,368,48
"COG4567",1868,2034,805,598,1605,1341,2030,840,831,1935
"COG4568",2,0,56,0,25,1,0,16,85,0
"COG4569",176,188,390,388,192,46,111,103,611,174
"COG4570",67,33,48,394,27,31,4,54,62,13
"COG4572",0,0,2,2,6,0,0,1,2,0
"COG4573",95,115,25,12,95,37,16,52,70,87
"COG4574",5,2,46,0,35,38,0,6,96,14
"COG4575",0,2,1,44,8,1,1,4,12,0
"COG4576",11,3,101,0,21,40,3,53,98,27
"COG4577",110,146,222,0,221,308,593,152,246,237
"COG4579",261,58,299,152,162,1055,206,1305,1185,530
"COG4580",2,6,63,293,26,3,1,19,726,5
"COG4581",3130,3714,1896,60,3363,1464,5222,1124,1107,2716
"COG4582",220,163,367,63,181,150,110,191,549,225
"COG4583",1643,1640,684,293,1379,1564,1545,1024,748,1627
"COG4584",381,81,5623,5183,2036,6543,250,10000,9598,149
"COG4585",235,107,1946,13630,647,2449,132,2351,2582,342
"COG4586",489,681,814,3,1167,688,1298,473,298,428
"COG4587",283,552,565,1,671,447,917,357,256,272
"COG4588",1,2,25,84,25,4,2,4,67,11
"COG4589",201,126,415,128,192,23,84,31,202,88
"COG4590",295,98,853,706,488,85,139,395,1463,320
"COG4591",9160,9110,7663,9204,8689,13699,9137,13423,7590,9456
"COG4592",0,1,23,2,4,13,0,6,58,1
"COG4594",0,0,19,7,2,2,1,14,115,0
"COG4597",5441,5389,2368,1086,4369,4829,4333,3272,2461,5311
"COG4598",168,184,229,806,273,489,239,516,560,223
"COG4603",4541,3999,2594,1382,3857,4371,3447,3479,2166,4290
"COG4604",11,3,20,9,8,2,6,19,130,6
"COG4605",1,6,21,30,9,2,1,27,214,11
"COG4606",1,2,32,29,13,0,3,14,193,7
"COG4607",3,4,66,67,17,5,4,32,304,9
