"","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d45.0d8","X98_MES_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X132_SUR_0d2.3"
"COG3839",13578,1947,4400,7337,5840,8382,10988,15918,16034,12119
"COG3840",189,29,44,133,97,96,149,392,145,119
"COG3842",14156,2698,5452,8666,9230,13206,12967,13404,12626,13424
"COG3843",19,1329,216,2525,432,104,177,26,14,63
"COG3844",985,889,501,2818,3220,2366,1307,899,971,772
"COG3845",6688,1266,2214,2150,5241,6344,5716,4295,7083,5257
"COG3846",3,837,197,1315,269,59,46,2,3,13
"COG3847",1,1,0,5,0,0,0,0,0,0
"COG3848",22,0,48,0,16,1,55,38,5,1
"COG3850",43,106,170,132,2019,194,23,62,373,31
"COG3851",3,21,27,34,19,8,5,5,105,0
"COG3852",1341,1013,903,2681,2055,1447,1154,2341,1801,1689
"COG3853",2,426,33,487,563,37,25,24,1,4
"COG3854",228,17,1095,0,216,222,200,162,10,32
"COG3855",5,0,2,0,0,0,5,0,0,2
"COG3857",62,8,2,1,26,66,93,12,0,77
"COG3858",288,692,88,84,548,836,427,166,170,203
"COG3859",0,0,0,0,5,47,0,0,0,0
"COG3860",1,0,0,0,0,0,1,0,0,0
"COG3861",5,0,2,1,0,1,0,0,0,0
"COG3864",1223,23323,25185,1971,353,274,448,1279,1052,715
"COG3865",8,227,57,552,57,13,100,1,3,10
"COG3866",7,83,48,32,19,16,6,1,100,4
"COG3867",123,91,29,6,127,16,335,66,95,166
"COG3868",3,136,138,305,38,52,23,18,13,13
"COG3869",131,11,60,220,144,210,113,165,18,75
"COG3870",0,0,0,0,1,7,0,0,0,0
"COG3871",13,494,176,423,214,42,21,6,6,9
"COG3872",677,20,339,2,700,466,285,45,512,129
"COG3874",0,0,0,0,7,6,0,0,0,0
"COG3875",243,8,144,60,503,2712,328,222,171,83
"COG3876",1131,1102,668,853,2927,2552,1802,615,739,1055
"COG3877",1,0,0,0,5,23,0,0,1,0
"COG3878",1,49,10,25,2,1,1,1,0,1
"COG3879",0,10,1,7,0,0,16,0,0,3
"COG3880",59,5,12,142,87,118,30,71,6,57
"COG3882",427,598,279,117,740,2978,481,599,656,505
"COG3883",58,0,5,0,51,24,215,0,0,1
"COG3884",13,46,7,191,4,2,24,11,6,9
"COG3885",0,0,1,0,0,1,0,0,1,0
"COG3886",127,382,551,353,450,148,154,85,99,86
"COG3887",0,0,1,0,0,1,0,0,0,0
"COG3889",8,0,133,0,342,3716,105,2,249,0
"COG3890",0,0,0,0,0,0,0,4,3,4
"COG3892",1004,65,398,2097,360,630,812,615,2129,743
"COG3893",591,1166,184,3243,595,254,718,1637,481,622
"COG3894",870,71,131,475,2331,2790,954,1468,589,804
"COG3895",0,3,1,17,1,0,1,0,0,0
"COG3896",20,61,8,59,39,21,13,55,8,25
"COG3897",59,152,103,420,83,40,102,87,13,53
"COG3898",853,168,147,1250,440,365,700,1439,229,967
"COG3899",148,61,234,1041,450,943,787,42,88,87
"COG3900",0,23,0,48,2,0,0,0,2,0
"COG3901",243,905,873,1700,2399,777,337,277,85,211
"COG3903",6,7,23,494,38,17,46,2,3,11
"COG3904",6,82,34,114,25,4,13,17,23,18
"COG3905",3,2,1,22,5,0,0,0,0,0
"COG3907",55,119,105,35,292,573,60,100,5,33
"COG3908",538,131,176,174,185,228,572,628,701,539
"COG3909",853,139,201,549,126,29,579,1389,1323,845
"COG3910",37,44,6,52,15,19,48,8,2,17
"COG3911",168,290,65,585,170,77,244,159,206,207
"COG3913",0,45,12,10,16,0,2,1,1,7
"COG3914",4331,542,1640,1693,1650,3549,3890,3744,4718,4041
"COG3915",2,32,55,411,37,5,7,9,8,1
"COG3916",0,183,12,82,36,23,13,80,6,8
"COG3917",4046,868,1117,2361,1847,2706,4051,5621,3532,5164
"COG3918",2,0,0,19,2,0,0,0,0,0
"COG3919",62,113,70,2981,1002,121,70,108,38,58
"COG3920",201,4190,343,9844,2187,859,639,80,26,160
"COG3921",19,559,150,635,196,38,36,38,13,38
"COG3923",0,0,0,0,2,0,0,0,0,0
"COG3926",391,11240,9531,1089,549,84,96,391,389,278
"COG3930",124,388,225,1996,292,182,217,43,44,76
"COG3931",333,344,71,804,279,266,384,362,100,273
"COG3932",18,308,79,1019,810,50,22,70,67,26
"COG3934",36,26,147,8,157,215,35,20,17,3
"COG3935",8,308,5569,147,24,22,11,4,6,8
"COG3936",0,1,4,9,3,0,0,0,0,1
"COG3937",22,6,224,0,8,0,81,143,2,8
"COG3938",841,365,365,1058,1517,2031,1033,570,522,733
"COG3940",9,227,217,138,2713,46,11,1,10,4
"COG3941",17,11258,8837,537,53,0,25,301,67,106
"COG3942",0,617,19,396,85,14,10,4,0,1
"COG3943",43,247,103,490,690,34,18,38,91,13
"COG3944",3,174,2,0,46,10,3,0,0,7
"COG3945",12,11,113,851,142,1600,54,12,177,15
"COG3946",0,38,53,4,4,6,0,0,0,0
"COG3947",0,15,3,1,6,0,3,1,0,9
"COG3948",2,53,48,196,16,1,3,3,1,0
"COG3949",98,38,11,5,394,483,297,33,77,38
"COG3950",28,349,49,592,1095,36,16,99,1,4
"COG3951",56,230,221,321,231,105,69,325,38,114
"COG3952",38,10,9,105,63,77,133,361,43,204
"COG3953",0,56,0,0,10,0,2,0,0,0
"COG3954",1627,755,1196,87,1612,244,1140,736,173,2246
"COG3955",5,2,4,11,0,0,0,11,20,24
"COG3956",1099,157,221,0,679,907,905,62,1133,1317
"COG3957",46,1359,475,2107,535,128,214,323,7,38
"COG3958",1551,1555,2034,1572,1230,3903,2305,1650,1751,1644
"COG3959",1458,1823,2084,1531,1204,3939,2246,1499,1718,1647
"COG3960",2,99,90,54,20,3,10,1,1,1
"COG3961",26,24,53,4,1745,16,72,43,13,2
"COG3962",4857,555,1005,2120,1910,2360,4571,4843,4318,5192
"COG3963",47,213,41,522,114,154,64,54,117,48
"COG3964",291,95,137,211,544,1451,315,244,113,224
"COG3965",27,257,204,91,73,15,27,22,8,5
"COG3967",9,316,6,91,85,14,17,2,0,11
"COG3968",81,331,118,1748,152,58,164,318,408,166
"COG3969",51,4152,2099,55,25,11,46,20,84,19
"COG3970",364,173,83,534,308,523,282,678,49,414
"COG3971",2275,817,959,1858,4580,2207,2190,4488,3531,2721
"COG3972",5,392,106,0,2524,3,67,0,1,0
"COG3973",246,8,24,7,1246,1697,405,94,12,84
"COG3975",517,2132,1619,1818,1807,449,900,837,355,371
"COG3976",0,53,4,0,11,2,9,0,0,3
"COG3977",86,33,46,68,198,331,122,203,15,150
"COG3978",0,12,14,0,1,0,1,3,0,0
"COG3979",2252,893,1247,1058,3148,2844,4007,573,538,1634
"COG3980",435,499,692,649,1254,1174,679,418,309,371
"COG3981",6,31,15,4,304,24,2,3,0,17
"COG4006",0,0,0,0,4,2,0,0,0,0
"COG4012",0,0,0,0,4,18,0,0,0,0
"COG4021",1,4,27,0,2,4,1,6,0,0
"COG4032",698,295,430,82,958,2288,1002,897,643,863
"COG4034",33,0,2,0,2,0,29,18,2,29
"COG4043",2,68,7,0,8,0,2,5,7,8
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",7,0,64,0,227,2469,37,2,145,0
"COG4063",0,0,0,0,0,1,0,1,44,0
"COG4067",549,831,720,2768,917,560,747,846,915,295
"COG4083",134,43,36,0,48,77,217,0,9,83
"COG4085",12,0,3,0,21,84,5,0,2,5
"COG4087",0,17,35,0,2,0,0,0,1,1
"COG4088",7,0,2,0,0,0,1,2,2,1
"COG4091",1846,162,700,687,624,1366,1748,1723,3553,1780
"COG4092",0,0,16,757,0,1,0,0,0,0
"COG4093",2,61,11,273,25,8,1,2,0,1
"COG4094",1054,277,518,1424,419,366,730,660,45,1169
"COG4095",89,20,187,208,169,149,290,231,151,52
"COG4096",790,1877,1685,1947,5600,220,304,118,269,264
"COG4097",39,316,164,357,157,14,37,0,3,4
"COG4099",619,248,155,445,1485,1557,1109,506,438,617
"COG4100",2893,511,853,2,317,3,1567,769,8,3302
"COG4101",186,23,33,36,209,527,351,235,20,150
"COG4102",2412,452,21523,1822,3120,6608,2560,2787,2056,2421
"COG4103",650,330,342,790,697,603,606,1070,432,800
"COG4104",66,451,200,135,62,13,11,73,32,45
"COG4105",4090,1219,1538,2570,2915,3398,4187,5569,5115,4378
"COG4106",49,80,110,290,105,254,128,89,19,29
"COG4107",22,54,45,371,35,20,357,2166,5,60
"COG4108",3518,2333,2143,4418,2622,1008,2620,2508,965,4764
"COG4110",0,61,77,2,21,11,3,0,0,1
"COG4111",13,38,13,330,28,28,35,29,3,18
"COG4112",11,19,26,5,317,35,9,11,4,1
"COG4113",0,5,1,3,4,5,2,1,0,1
"COG4114",1,23,40,22,17,1,16,2,2,0
"COG4115",16,103,106,352,176,21,35,85,4,8
"COG4117",3,199,22,163,120,105,30,7,0,4
"COG4118",2,0,1,7,0,0,11,10,0,1
"COG4119",10,80,19,0,12,17,5,30,0,1
"COG4120",7,65,27,370,23,4,5,3,0,18
"COG4121",1990,1252,1245,3396,2410,746,1611,2329,1047,2353
"COG4122",2691,616,970,664,1877,3723,2978,2566,2872,2681
"COG4123",465,494,388,949,918,213,354,839,294,423
"COG4124",6,51,32,29,67,62,22,17,18,31
"COG4125",1,59,87,165,16,2,6,4,0,3
"COG4126",497,187,124,1031,727,1144,367,868,92,664
"COG4127",54,67,75,1006,92,115,106,7,39,26
"COG4128",0,9,18,2,6,2,1,1,0,1
"COG4130",40,8,21,0,41,37,37,9,41,11
"COG4132",0,38,64,5,7,0,14,0,1,0
"COG4133",1087,688,489,1372,1286,904,1018,1997,1606,1393
"COG4134",328,187,136,631,234,164,290,1282,174,542
"COG4135",295,313,191,742,262,162,164,1100,153,515
"COG4136",61,136,52,289,76,43,43,330,44,90
"COG4137",206,470,524,1151,929,318,152,504,667,216
"COG4138",7,241,173,0,581,21,2,5,0,0
"COG4139",0,0,1,0,1,0,1,1,0,0
"COG4143",1014,147,213,256,958,1430,768,1017,268,910
"COG4145",584,235,170,1693,629,964,860,647,110,398
"COG4146",3199,1809,1600,957,6738,4182,3842,3050,2553,3416
"COG4147",7570,1780,2875,3790,4472,2599,7731,7564,7766,8457
"COG4148",419,623,545,1877,2417,949,298,684,258,426
"COG4149",389,552,338,1290,1774,727,345,555,208,319
"COG4150",28,216,190,152,66,25,12,2,13,2
"COG4152",264,746,77,1364,448,240,486,153,527,347
"COG4154",506,46,85,7,349,496,455,814,310,621
"COG4158",69,26,17,197,58,49,43,134,16,68
"COG4160",1373,232,714,471,849,1465,1545,2019,1973,1426
"COG4161",0,0,1,0,0,0,0,0,0,0
"COG4166",4184,1662,1296,6407,3997,6374,4339,5196,2946,4553
"COG4167",10,240,229,7,657,27,3,14,3,5
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",13,348,350,3,554,30,6,19,2,2
"COG4171",17,303,301,9,684,37,5,19,2,0
"COG4172",2839,833,717,4935,1650,2685,2158,3840,2257,3312
"COG4174",1373,380,397,2253,1156,2059,1473,1368,612,1191
"COG4175",5577,769,1808,1282,4157,6904,5848,6915,10255,4853
"COG4176",9384,759,2906,1326,6513,10636,9953,10944,15238,8116
"COG4177",13438,3263,5295,8615,10401,14053,13290,13838,14126,12794
"COG4178",3600,636,1589,168,669,5,1914,1238,200,3674
"COG4181",1391,657,629,1673,1548,1336,1205,2211,1710,1584
"COG4185",0,32,9,222,184,10,14,2,2,2
"COG4186",30,452,144,37,69,5,3,26,237,8
"COG4187",0,0,4,381,0,0,1,0,0,0
"COG4188",2895,734,2018,1332,2164,1540,2664,1774,3351,3168
"COG4189",1,2,0,292,1,0,0,0,2,2
"COG4190",0,44,32,159,12,2,12,2,1,3
"COG4191",169,960,905,3920,470,196,430,433,205,190
"COG4193",24,1,1,0,0,0,6,114,14,4
"COG4195",73,2,8,42,239,122,119,5,2,19
"COG4196",35,1221,609,697,541,80,297,250,35,50
"COG4198",1631,226,408,794,2323,3547,2208,1091,1050,1017
"COG4199",1,0,0,0,0,0,2,0,36,0
"COG4200",0,7,2,3,13,2,0,0,0,1
"COG4206",3663,4893,3060,8082,5178,5306,4137,3735,4035,3019
"COG4208",20,180,247,123,74,16,11,2,39,3
"COG4209",30,7,6,94,23,22,25,82,7,35
"COG4213",86,351,35,1091,94,78,70,157,58,69
"COG4214",103,310,55,987,89,68,112,168,71,55
"COG4215",503,73,258,171,320,1680,1646,2193,1946,1661
"COG4219",31,1146,419,2351,1693,103,15,45,10,5
"COG4220",7,300,284,49,19,11,0,1,25,36
"COG4221",1731,2270,1808,3914,3003,3673,2102,1667,954,1544
"COG4222",63,605,544,769,3780,100,597,971,22,120
"COG4223",92,45,38,160,62,28,52,39,72,56
"COG4225",132,595,390,406,525,600,69,134,84,53
"COG4226",3,62,10,55,7,6,21,2,4,3
"COG4227",418,21716,13036,5127,1048,124,143,136,352,289
"COG4228",2,67,10,493,20,1,0,0,11,0
"COG4229",16,17,121,74,20,26,180,248,9,10
"COG4230",647,1117,737,2480,1345,1663,1610,1989,6138,2250
"COG4231",2369,748,599,9734,2253,4018,2362,3427,1175,2566
"COG4232",4110,2909,1956,5703,5912,4995,5329,5011,4440,5206
"COG4233",2137,1092,381,2818,1184,1315,2313,3096,1587,2873
"COG4235",517,899,700,2648,1777,691,449,1166,357,482
"COG4239",361,101,121,718,343,1964,1178,1166,553,985
"COG4240",3667,640,1732,938,1955,1726,3384,3946,3683,3806
"COG4241",767,160,428,0,133,7,507,331,7,1051
"COG4242",191,366,145,323,452,728,154,21,17,71
"COG4243",672,240,394,2,108,22,1257,652,31,2486
"COG4244",82,46,369,53,489,49,249,352,7,9
"COG4245",21,6,73,52,29,18,18,3,2,5
"COG4246",152,229,57,810,130,76,145,157,2,106
"COG4247",510,1255,728,2741,2201,325,1361,1229,459,1094
"COG4248",11,6,3,27,16,20,37,9,14,7
"COG4249",740,289,231,1636,1228,1800,1488,1028,637,746
"COG4251",81,3228,1749,2631,3461,815,156,88,36,85
"COG4252",3416,34410,27336,10032,2158,2831,3583,4100,3960,3601
"COG4253",27,666,83,119,56,10,5,3,3,5
"COG4254",308,2857,2726,676,257,389,430,62,68,218
"COG4255",13,23,2,63,36,26,10,3,191,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",111,9,265,3648,766,5824,304,192,534,56
"COG4258",4,96,123,1483,296,318,37,16,3,14
"COG4259",0,66,32,1,24,10,4,9,5,2
"COG4260",109,76,41,398,106,45,73,22,22,44
"COG4261",4,59,60,756,91,118,12,7,3,2
"COG4262",40,59,137,121,206,362,117,54,334,30
"COG4263",22,119,91,1424,122,40,36,8,159,15
"COG4264",29,377,447,148,114,16,32,38,8,23
"COG4266",1722,180,591,364,908,2008,1627,776,2225,758
"COG4267",0,120,202,260,31,12,10,11,5,7
"COG4268",87,310,185,169,692,65,33,10,23,26
"COG4269",179,445,143,299,404,572,149,418,7,91
"COG4270",458,128,113,246,300,366,831,189,413,457
"COG4271",0,172,87,91,37,5,17,0,2,2
"COG4273",0,7,5,56,10,1,11,2,0,1
"COG4274",847,50,376,2,381,758,776,1078,722,892
"COG4275",4,297,279,199,183,34,5,7,18,4
"COG4276",750,127,140,305,370,948,1395,181,300,628
"COG4277",24,803,415,871,242,63,35,16,8,5
"COG4278",28,133,74,54,63,74,66,10,2,43
"COG4279",91,2,597,159,20,18,230,325,8,2
"COG4280",0,0,0,0,3,3,1,0,0,0
"COG4281",64,95,45,115,157,307,124,39,146,96
"COG4282",6,2,1,0,0,5,6,0,0,0
"COG4283",0,1,1,37,8,1,30,3,0,0
"COG4284",147,20,97,280,159,236,147,223,33,148
"COG4285",9,5,0,0,5,8,1,1,0,33
"COG4286",15,5,46,114,9,2,25,33,38,23
"COG4287",286,32,70,410,520,1015,365,185,369,228
"COG4288",11,11,1,0,5,6,12,50,27,18
"COG4289",10,15,15,20,623,157,1,45,9,17
"COG4290",0,2,2,3,0,1,0,0,0,0
"COG4291",13,104,1,1,21,2,58,89,0,2
"COG4292",8,84,69,22,721,9,5,2,1,1
"COG4293",65,0,32,0,122,750,65,12,13,15
"COG4294",1299,11766,20992,575,63,5,359,1009,3201,465
"COG4295",2,8,2,55,43,17,1,0,2,0
"COG4297",8,13,4,6,17,11,14,0,0,0
"COG4298",0,40,10,31,15,2,0,0,1,2
"COG4299",579,191,215,394,1608,795,905,261,579,535
"COG4300",2,171,11,2,26,0,11,0,0,3
"COG4301",502,666,494,1971,604,831,275,913,85,345
"COG4302",9,163,149,67,989,22,76,9,8,6
"COG4303",21,279,287,117,1640,37,118,14,12,6
"COG4304",0,5,0,0,1,0,0,0,0,0
"COG4305",0,0,9,0,0,0,3,0,0,0
"COG4307",76,301,122,1334,836,40,129,210,16,138
"COG4308",75,94,11,47,60,99,154,34,50,26
"COG4310",849,94,657,197,359,1179,1102,1038,802,813
"COG4311",1319,109,464,256,735,990,1275,1958,1579,1305
"COG4312",2,32,54,334,36,12,32,0,1,5
"COG4313",51,92,31,8,69,5,2,25,3,4
"COG4314",2,16,33,154,23,2,3,0,0,2
"COG4315",19,21,9,85,11,15,22,18,1,2
"COG4317",0,11,0,0,0,0,0,0,0,0
"COG4318",37,27,463,26,8,0,126,233,10,4
"COG4319",34,177,178,306,365,55,53,19,7,13
"COG4320",47,424,366,96,137,42,255,115,5,8
"COG4321",85,95,77,197,295,31,64,189,52,104
"COG4322",14,281,112,6,1,0,7,22,31,21
"COG4323",184,479,709,199,601,105,239,258,210,237
"COG4324",168,326,183,477,601,983,242,253,26,100
"COG4325",18,1489,617,3670,1711,119,96,44,20,23
"COG4326",0,2,30,0,3,7,1,15,0,0
"COG4327",1111,326,464,814,617,286,1097,1127,1211,1226
"COG4328",30,100,112,26,9,0,69,136,2,13
"COG4329",0,0,4,0,4,2,0,0,0,1
"COG4330",0,13,2,119,4,2,5,0,0,0
"COG4331",0,0,2,0,0,1,9,0,0,0
"COG4332",0,0,0,7,0,0,0,0,0,0
"COG4333",1015,395,564,267,358,209,785,575,297,1302
"COG4334",0,6,2,1,7,3,19,0,2,1
"COG4335",3,39,9,69,19,0,95,0,10,3
"COG4336",310,117,158,1121,245,670,236,469,1251,175
"COG4337",684,485,411,726,455,86,933,685,2369,867
"COG4338",61,10,27,11,38,2,56,52,62,83
"COG4339",36,80,35,238,68,37,88,18,4,13
"COG4340",27,43,319,0,25,17,36,47,133,50
"COG4341",2554,445,893,477,2100,3285,3411,2924,2358,2509
"COG4347",0,0,0,0,0,4,0,0,0,0
"COG4352",2,0,19,0,0,0,2,0,1,0
"COG4353",0,0,1,0,0,0,1,0,0,0
"COG4354",182,7,992,4,35,76,600,755,19,16
"COG4357",0,4,5,0,0,2,0,0,0,0
"COG4359",8,0,8,0,66,187,67,49,0,0
"COG4360",1101,245,567,11,253,2,695,520,6,1533
"COG4362",35,7,5,1,18,0,50,101,24,53
"COG4365",564,303,116,697,390,265,986,579,850,730
"COG4370",4086,735,1433,4,825,2,2330,1343,34,4272
"COG4371",86,1,549,0,20,0,208,388,5,5
"COG4372",1124,217,840,0,289,3,894,620,5,1376
"COG4373",20,289,1151,128,528,25,6,0,1,31
"COG4374",0,3,0,1,26,23,1,0,25,0
"COG4377",0,0,0,0,1,1,0,0,6,0
"COG4379",1,49,11,344,19,0,1,1,12,1
"COG4380",3,145,63,3,58,16,8,29,19,1
"COG4381",0,20,6,114,5,0,1,0,8,0
"COG4382",8,90,84,30,160,5,3,0,1,1
"COG4383",28,227,1882,655,523,21,7,13,43,32
"COG4384",3,29,11,208,7,1,0,0,1,0
"COG4385",0,28,39,119,13,1,3,0,0,0
"COG4386",0,73,27,506,23,1,2,1,18,0
"COG4387",10,26,47,67,105,5,5,0,1,0
"COG4388",11,95,1313,4,247,21,3,1,1,2
"COG4389",4,66,8,16,16,8,0,1,6,0
"COG4390",0,0,9,0,0,0,1,0,80,0
"COG4391",45,86,51,130,68,24,23,30,18,11
"COG4392",5,6,15,0,11,14,4,64,3,22
"COG4393",1,1,1,3,16,22,4,0,0,2
"COG4394",7,89,62,79,35,0,0,35,3,3
"COG4395",2383,623,837,1161,801,1044,2424,2930,2554,2206
"COG4396",0,1,1,0,1,3,1,0,0,0
"COG4397",1,51,156,17,301,11,4,1,0,0
"COG4398",281,62,847,542,1094,1656,579,537,23,100
"COG4399",71,425,379,315,1100,156,156,69,26,44
"COG4401",604,78,333,0,190,211,510,243,871,592
"COG4402",27,15,13,298,16,15,14,2,0,7
"COG4403",55,6,59,968,31,15,169,32,43,22
"COG4405",12,24,15,111,66,37,50,34,42,4
"COG4409",460,43,79,385,542,753,300,249,237,250
"COG4412",1679,358,308,65,1916,3214,3266,215,167,1103
"COG4413",1,22,1,4,25,18,41,9,0,4
"COG4420",26,179,89,154,72,7,54,5,2,8
"COG4421",1220,2202,3363,209,530,1224,1212,1493,1185,909
"COG4422",11,343,121,312,300,19,16,2,3,8
"COG4423",0,5,0,0,4,0,0,0,0,0
"COG4424",8,40,54,3,27,11,13,1,0,7
"COG4425",29,15,3,149,6,5,31,19,11,9
"COG4427",9,266,28,486,125,85,20,112,20,10
"COG4430",41,378,20,1497,75,22,82,23,10,11
"COG4445",1164,611,928,1246,1097,367,807,782,133,1470
"COG4446",844,218,324,64,591,199,602,429,15,1250
"COG4447",577,515,426,626,873,670,1418,778,275,2368
"COG4448",2436,456,969,571,1750,1818,2681,1450,1989,2431
"COG4449",1,19,1,1,4,0,0,0,0,0
"COG4451",242,55,102,3,72,170,515,257,83,1011
"COG4452",45,71,143,748,91,57,119,7,4,7
"COG4453",4,58,18,28,37,3,0,1,0,0
"COG4454",526,499,749,966,317,82,704,1220,74,603
"COG4455",2,29,15,1,5,0,0,4,2,0
"COG4456",6,3,4,129,6,0,15,15,1,2
"COG4457",11,2,3,0,7,6,15,104,4,7
"COG4458",6,0,0,0,3,2,5,76,4,4
"COG4459",1,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,3,1,0,0,0,0
"COG4461",2,30,5,414,0,0,1,7,10,0
"COG4464",135,290,214,226,188,220,420,45,87,136
"COG4468",1,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",4,8,53,7,1,0,0,0,0,0
"COG4481",0,0,0,0,16,18,0,0,0,0
"COG4485",0,0,0,30,2,2,0,0,0,0
"COG4487",2036,608,1129,610,758,396,1437,1148,340,2507
"COG4496",53,27,7,54,55,46,87,157,162,67
"COG4502",8,3,9,18,14,5,17,2,1178,3
"COG4517",232,216,227,525,627,334,222,418,261,258
"COG4519",0,13,46,8,439,5,0,2,1,1
"COG4520",88,262,329,585,92,173,122,189,36,123
"COG4521",2579,173,755,120,1606,2174,2235,2687,3562,2302
"COG4525",1753,110,591,108,1218,1917,1682,2251,2597,1539
"COG4529",111,41,38,381,100,18,166,233,40,147
"COG4530",51,55,6,290,27,3,28,222,69,76
"COG4531",3217,378,1058,926,991,671,3229,2023,2730,3569
"COG4533",3,0,2,0,2,3,0,1,0,1
"COG4535",909,586,571,1103,1391,950,750,1298,1482,1138
"COG4536",2400,1051,1051,3263,2160,1423,2006,4220,2551,3153
"COG4538",0,0,13,3,2,1,0,10,1,0
"COG4539",61,274,277,139,92,49,115,27,65,54
"COG4540",0,38,52,98,12,3,1,10,0,2
"COG4541",0,9,0,0,3,0,0,0,0,0
"COG4542",0,1,0,0,53,160,16,0,0,1
"COG4544",120,344,32,532,188,217,88,87,19,84
"COG4547",2593,484,826,923,803,3843,7032,9558,8748,8153
"COG4548",304,306,1708,1998,1369,2773,491,342,598,225
"COG4549",2,26,17,164,9,2,12,3,4,0
"COG4551",4,71,49,133,63,4,1,12,6,0
"COG4552",52,173,23,5,270,782,97,78,2,45
"COG4553",208,635,81,1666,1382,74,122,523,45,287
"COG4555",839,465,426,131,1121,1048,954,1144,288,740
"COG4558",379,186,245,418,428,20,127,33,12,48
"COG4559",345,225,265,1170,403,12,84,90,22,110
"COG4564",8,720,170,2109,393,58,56,5,26,27
"COG4565",37,7,61,22,93,190,53,75,1,19
"COG4566",33,894,204,1180,283,107,67,96,17,34
"COG4567",2045,338,726,987,1020,1012,2144,2572,2151,1944
"COG4568",4,108,98,0,18,9,0,2,0,0
"COG4569",134,357,166,1044,2061,31,30,46,149,43
"COG4570",5,1113,1523,17,11,15,37,18,43,5
"COG4572",0,16,0,1,3,0,2,1,0,0
"COG4573",32,22,54,2,18,25,23,44,81,29
"COG4574",12,12,45,0,4,3,11,13,1,0
"COG4575",0,25,22,26,8,0,0,0,4,1
"COG4576",15,0,7,12,39,63,18,3,3,3
"COG4577",700,135,573,42,294,165,529,384,13,909
"COG4579",281,896,908,1643,2870,1534,289,658,361,191
"COG4580",21,57,122,48,54,3,3,17,4,55
"COG4581",6737,1836,3532,155,3123,407,1374,880,2809,2333
"COG4582",93,324,297,57,867,132,181,85,312,84
"COG4583",1572,132,534,468,662,1182,1449,1872,2371,1469
"COG4584",294,5802,3777,6425,24935,1166,436,444,106,206
"COG4585",156,3428,1582,5736,3504,428,394,278,373,128
"COG4586",1146,215,675,37,410,147,1009,470,120,1399
"COG4587",801,175,343,40,328,118,799,329,20,1186
"COG4588",0,26,4,33,8,4,0,0,0,0
"COG4589",58,198,166,98,63,64,109,229,79,111
"COG4590",176,940,1051,2723,1793,97,146,294,36,165
"COG4591",7394,2544,2771,8384,8292,11885,8762,8662,9070,7908
"COG4592",0,2,31,0,1,0,1,1,1,0
"COG4594",0,4,19,5,12,7,0,0,0,0
"COG4597",5669,373,2596,1543,2599,1173,1954,1821,2326,1541
"COG4598",146,187,269,586,585,254,25,202,39,73
"COG4603",4520,906,1518,1431,3795,4116,4038,3015,4365,3831
"COG4604",2,39,3,100,21,0,0,0,0,2
"COG4605",1,24,3,120,10,3,0,0,0,2
"COG4606",2,31,11,143,18,4,2,0,1,1
"COG4607",9,68,94,166,31,8,3,4,1,1
"COG4608",2635,638,745,3057,4682,9636,3021,2946,2592,1831
"COG4615",15,72,147,1149,88,33,43,29,51,33
"COG4618",58,319,228,2798,179,48,115,217,86,67
"COG4619",67,1,5,9,146,115,20,2,16,8
"COG4623",516,1110,944,2398,1661,612,422,882,1022,482
"COG4624",11,3,20,236,5,11,16,4,0,5
"COG4625",545,541,211,1122,391,77,561,578,507,525
"COG4626",57,6298,13671,678,129,79,31,241,128,38
"COG4627",285,866,667,70,96,151,155,248,412,250
"COG4628",3,131,147,234,263,13,3,30,57,1
"COG4630",2810,851,1268,1056,3039,4119,2628,1465,1116,1438
"COG4631",4565,1224,1976,1504,4593,6279,4180,2478,1644,2464
"COG4632",116,121,16,0,235,380,131,17,125,63
"COG4633",7,299,278,319,310,30,9,16,3,15
"COG4634",9,13,1,19,9,9,8,1,1,4
"COG4635",539,84,544,36,768,19,325,443,366,474
"COG4636",5,58,5,104,13,29,5,5,0,4
"COG4637",21,151,170,358,171,82,24,19,5,7
"COG4638",12740,5983,4345,17877,14398,21296,14873,11178,12453,11143
"COG4639",135,181,579,20,48,11,149,22,3,117
"COG4641",121,474,10622,126,211,301,124,133,236,148
"COG4642",2512,421,830,434,6857,15281,2916,2513,3273,2178
"COG4643",349,13857,9105,2049,1871,299,242,307,386,242
"COG4644",487,7189,5514,52756,18374,1071,205,232,121,229
"COG4645",2,226,15,129,43,12,69,6,2,3
"COG4646",46,2302,2095,305,2088,110,408,12,115,56
"COG4647",7,2,7,11,3,5,8,1,7,6
"COG4648",0,33,38,198,36,89,5,5,2,0
"COG4649",230,121,20,501,59,87,245,254,113,214
"COG4650",0,152,125,359,34,10,2,0,1,1
"COG4651",301,913,653,1636,1453,167,222,817,48,733
"COG4653",71,19145,10831,1523,775,71,47,96,159,54
