"","X70_MES_0.0d2","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X32_DCM_0.0d2","X123_DCM_0d2.3"
"COG4130",1,29,43,13,38,23,29,23,18,53
"COG4132",56,0,3,0,3,61,0,17,30,4
"COG4133",1717,1254,1415,1462,1131,1194,1896,599,2196,946
"COG4134",464,627,520,335,252,464,865,430,283,158
"COG4135",585,845,548,216,203,504,816,559,475,88
"COG4136",165,337,160,27,50,129,254,256,152,28
"COG4137",1407,725,174,292,278,292,294,653,2338,313
"COG4138",0,414,2,3,1,16,18,50,3,13
"COG4139",0,2,0,0,0,0,0,0,0,0
"COG4143",1188,846,1004,959,877,752,657,545,72,866
"COG4145",123,788,250,492,1003,506,352,516,130,1173
"COG4146",941,5492,2092,4497,3076,2986,5649,5238,4542,2599
"COG4147",3310,9605,7665,7274,6776,6941,8048,2321,5302,5661
"COG4148",1904,1003,411,438,689,581,502,667,390,1276
"COG4149",1288,758,375,472,619,457,434,623,1841,983
"COG4150",1242,18,16,2,13,61,9,183,3285,7
"COG4152",485,366,241,433,436,329,565,229,252,310
"COG4154",0,131,230,202,173,427,816,214,5,261
"COG4158",4,16,75,45,59,82,51,15,6,77
"COG4160",1722,869,1742,1780,1510,1440,1634,733,1651,1509
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",8063,3966,4071,4562,5740,4287,4934,6096,6910,7363
"COG4167",22,350,4,4,7,30,24,275,4,19
"COG4168",0,2,1,0,0,0,0,0,0,0
"COG4170",24,456,3,5,3,18,33,376,2,22
"COG4171",19,404,4,4,9,29,27,349,6,24
"COG4172",6218,2329,3245,2984,2693,3005,3807,1227,4401,2322
"COG4174",3000,1128,1279,1123,1673,1304,1292,1749,3142,1914
"COG4175",1865,6318,5699,6534,6150,4799,5832,3097,3266,5648
"COG4176",1595,10136,9952,10597,9598,7964,9172,4810,2122,9730
"COG4177",21246,11775,14438,11760,12052,12480,11937,6899,10189,11459
"COG4178",74,1883,2898,2759,2218,3136,958,13,63,208
"COG4181",2098,1507,1569,1300,1371,1362,2055,1549,2125,1310
"COG4185",177,0,5,1,22,9,4,54,1619,14
"COG4186",69,84,47,19,8,42,15,8,36,30
"COG4187",3,3,0,4,11,1,1,0,37,1
"COG4188",2744,2478,2909,2353,2038,2930,1690,1524,122,1191
"COG4189",6,5,0,0,0,1,0,0,8,0
"COG4190",76,13,0,0,2,1,8,4,913,1
"COG4191",5468,424,256,70,271,606,172,12060,8999,251
"COG4193",0,45,12,16,25,22,34,0,0,0
"COG4195",526,35,47,51,96,36,7,105,7,120
"COG4196",1385,212,86,115,110,279,260,709,9920,91
"COG4198",165,761,1122,1741,2601,988,936,1353,34,3056
"COG4199",0,7,0,0,2,0,0,0,0,3
"COG4200",10,0,1,0,4,1,0,0,0,6
"COG4206",5806,5508,2757,4159,4137,3734,5415,5694,6654,5473
"COG4208",819,22,20,0,63,85,5,167,2246,10
"COG4209",10,18,59,33,20,36,47,11,19,31
"COG4213",1366,173,120,40,81,69,115,97,106,60
"COG4214",1421,173,111,41,55,83,99,112,131,62
"COG4215",1634,1235,1765,1865,1576,1504,1873,777,1875,1540
"COG4219",904,445,13,20,35,67,62,586,307,84
"COG4220",9,10,7,2,10,32,4,21,3202,2
"COG4221",3914,2680,1556,2362,3296,1703,1859,4283,5056,4750
"COG4222",2700,851,42,219,86,155,549,1121,450,128
"COG4223",1032,213,84,48,127,48,76,82,30,22
"COG4225",205,787,29,237,379,71,373,467,38,696
"COG4226",553,4,4,0,7,11,5,74,84,2
"COG4227",4992,500,600,153,197,1352,358,452,908,295
"COG4228",178,9,7,1,2,4,3,17,2,5
"COG4229",972,177,14,9,25,76,169,239,1753,57
"COG4230",6319,3878,2489,1935,1342,2302,3263,3040,6478,1609
"COG4231",2869,728,979,904,1075,2110,3835,2486,1110,3467
"COG4232",5357,4324,4432,5682,4959,4266,7010,7347,8035,4753
"COG4233",2455,1654,2757,2704,2418,2126,3745,2704,533,1543
"COG4235",2229,1418,489,630,916,577,764,799,4311,738
"COG4239",2386,972,1062,971,1328,1053,1104,1808,2799,1816
"COG4240",474,1900,3818,3681,3060,3582,2891,1209,148,1942
"COG4241",0,312,846,644,442,860,263,2,0,38
"COG4242",70,71,66,49,227,68,17,277,7,391
"COG4243",0,890,1762,1498,972,1965,507,12,0,155
"COG4244",145,312,12,14,63,140,179,30,1464,83
"COG4245",23,30,9,12,22,17,3,17,607,37
"COG4246",1467,77,116,108,122,226,174,29,216,108
"COG4247",497,1367,702,1579,648,827,2203,1080,470,293
"COG4248",1,3,9,9,15,22,1,8,3,32
"COG4249",1491,685,753,742,1083,946,895,929,253,1022
"COG4251",3347,2595,96,125,195,230,498,6062,1060,1400
"COG4252",4506,6273,3918,4138,3036,6849,3402,6995,1245,3034
"COG4253",32,2,48,7,51,2,2,7,114,146
"COG4254",465,137,521,320,356,325,69,344,240,386
"COG4255",184,2,6,9,27,7,0,8,64,107
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4257",304,392,54,189,2156,54,69,6881,68,3539
"COG4258",733,4,20,7,6,175,7,2298,223,63
"COG4259",2,10,5,3,5,6,2,31,24,17
"COG4260",1344,42,84,75,103,156,31,216,41,107
"COG4261",238,1,14,1,8,78,5,1489,119,22
"COG4262",24,59,12,73,136,40,11,450,9,1029
"COG4263",538,5,45,2,15,42,18,116,293,12
"COG4264",360,64,11,1,7,228,11,1054,168,10
"COG4266",176,808,1290,779,1662,1006,660,962,185,1696
"COG4267",153,5,13,0,1,62,3,299,53,2
"COG4268",908,96,97,22,98,206,64,1230,155,195
"COG4269",284,77,160,125,160,248,266,391,286,276
"COG4270",88,354,434,658,645,410,529,231,7,511
"COG4271",35,0,1,0,0,86,4,121,81,87
"COG4273",62,0,0,0,1,1,1,6,122,2
"COG4274",0,488,985,750,715,857,824,267,5,676
"COG4275",163,78,5,2,10,78,8,139,3061,9
"COG4276",18,730,559,809,1356,598,439,1743,0,2026
"COG4277",1467,499,35,10,71,31,71,165,331,107
"COG4278",11,151,40,31,42,86,14,53,23,54
"COG4279",17,155,19,9,45,4,51,0,1,0
"COG4280",4,0,0,0,0,0,1,0,0,0
"COG4281",252,39,64,46,139,103,29,81,23,167
"COG4282",16,0,1,5,2,9,6,24,1,5
"COG4283",8,0,0,1,1,0,1,3,2,3
"COG4284",2,178,62,61,368,78,210,24,11,653
"COG4285",0,0,0,0,1,0,2,9,0,15
"COG4286",1048,40,3,4,25,8,17,297,36,12
"COG4287",2,324,104,410,514,186,236,431,0,706
"COG4288",5,28,2,37,13,2,28,12,1,8
"COG4289",6,6,0,8,1,6,49,270,3,15
"COG4290",3,0,2,0,32,0,0,0,40,0
"COG4291",0,25,4,2,5,0,65,1,0,13
"COG4292",35,15,2,0,1,14,26,192,2210,12
"COG4293",2,50,9,83,354,21,1,610,4,579
"COG4294",61,2527,1150,999,791,3328,824,41,554,295
"COG4295",1,0,2,0,0,4,0,24,0,8
"COG4297",18,0,0,1,5,2,1,6,21,35
"COG4298",16,0,3,0,3,17,1,21,23,2
"COG4299",211,601,301,629,702,509,591,762,31,613
"COG4300",3,6,2,0,5,1,0,9,3,15
"COG4301",1383,440,666,946,1027,679,2121,4436,367,1883
"COG4302",545,50,29,1,13,118,17,226,2442,31
"COG4303",290,29,22,0,5,178,41,397,3507,47
"COG4304",0,0,2,0,3,0,0,1,12,0
"COG4305",0,0,0,0,5,0,0,0,0,1
"COG4307",1050,154,67,206,160,51,47,62,1210,18
"COG4308",30,95,39,80,149,44,20,27,7,101
"COG4310",31,351,900,932,1148,808,1024,2065,19,1442
"COG4311",469,1292,1550,1497,1357,1227,1691,471,182,1227
"COG4312",83,1,3,0,8,1,0,56,47,11
"COG4313",88,8,5,16,16,15,15,90,23,6
"COG4314",107,1,1,0,3,2,2,25,64,1
"COG4315",1,34,10,37,88,21,11,4,64,80
"COG4317",5,0,2,0,0,0,0,0,0,0
"COG4318",71,123,13,3,26,9,126,121,7,2
"COG4319",424,193,22,31,71,39,25,142,93,60
"COG4320",258,600,11,15,19,37,119,254,3910,32
"COG4321",379,91,93,94,79,91,141,82,1245,59
"COG4322",0,23,7,63,52,15,12,0,10,25
"COG4323",317,307,240,280,192,301,306,241,171,147
"COG4324",975,102,88,164,359,175,83,1448,232,528
"COG4325",2238,561,80,13,170,246,105,1275,926,265
"COG4326",6,2,0,0,1,5,2,167,0,0
"COG4327",510,1060,1193,1145,959,1039,1007,341,1030,698
"COG4328",5,34,9,20,27,18,76,1,5,4
"COG4329",18,0,1,0,2,0,0,8,1,0
"COG4330",5,3,2,1,1,7,0,17,0,2
"COG4331",3,0,6,0,0,1,0,0,0,0
"COG4332",8,0,0,0,0,0,0,0,0,0
"COG4333",1299,525,945,960,657,1088,704,171,77,185
"COG4334",0,0,0,0,0,1,1,10,0,3
"COG4335",332,4,1,5,37,8,2,206,103,81
"COG4336",65,166,70,93,187,236,261,265,67,757
"COG4337",100,938,786,701,841,604,1026,109,6,224
"COG4338",20,47,73,68,31,73,67,16,4,8
"COG4339",22,35,35,37,57,27,14,23,40,77
"COG4340",92,14,34,22,33,127,25,153,22,62
"COG4341",1003,2156,2788,2777,2579,2336,2637,1383,229,2887
"COG4347",0,0,0,0,3,0,0,2,0,9
"COG4352",0,7,1,0,12,0,1,3,0,1
"COG4353",0,0,0,2,5,0,0,0,0,3
"COG4354",0,321,40,25,110,16,132,5,0,62
"COG4357",0,0,1,0,0,0,0,0,0,1
"COG4359",0,29,2,31,106,0,4,9,0,54
"COG4360",7,326,1205,899,722,1205,442,29,1,36
"COG4362",1,87,30,49,77,27,108,2,1,36
"COG4365",259,471,398,932,664,536,1456,193,44,353
"COG4370",0,1423,3669,3186,1693,3957,1195,9,3,87
"COG4371",1,139,7,101,336,11,42,0,0,18
"COG4372",0,517,943,1171,721,1001,497,2,1,39
"COG4373",193,10,5,1,11,83,28,392,3203,28
"COG4374",0,0,1,0,0,0,0,3,10,1
"COG4377",0,2,1,0,9,0,0,0,4,2
"COG4379",148,3,7,0,1,4,14,40,29,5
"COG4380",10,57,7,13,13,7,12,71,41,56
"COG4381",48,0,0,0,1,0,3,2,13,3
"COG4382",32,4,2,1,3,19,7,107,715,6
"COG4383",267,10,3,1,19,105,22,403,1795,43
"COG4384",11,4,3,0,0,1,12,12,15,7
"COG4385",286,0,0,0,5,15,0,9,316,2
"COG4386",232,4,17,0,1,4,18,42,42,6
"COG4387",22,1,1,0,2,16,5,81,905,4
"COG4388",59,2,3,1,8,15,19,255,2456,41
"COG4389",256,1,12,0,103,0,1,0,144,0
"COG4390",0,0,0,0,2,0,1,0,0,20
"COG4391",68,50,23,33,71,32,71,16,22,104
"COG4392",4,14,10,19,18,19,31,79,0,35
"COG4393",0,1,5,0,0,0,0,11,0,1
"COG4394",106,7,10,18,29,5,8,16,103,46
"COG4395",1268,1418,2457,2258,2251,2171,2633,818,2879,1847
"COG4396",0,0,0,0,0,1,0,1,0,0
"COG4397",51,3,1,0,7,12,19,247,1698,16
"COG4398",84,396,176,224,613,187,278,488,43,1416
"COG4399",235,592,46,26,147,21,31,74,29,29
"COG4401",0,417,542,582,475,504,261,28,6,441
"COG4402",189,12,3,3,74,1,5,2,38,58
"COG4403",204,21,46,2,39,43,11,14,9,57
"COG4405",55,17,4,20,34,19,42,538,15,98
"COG4409",26,627,190,469,810,242,423,71,51,858
"COG4412",2,581,432,538,954,1513,249,1694,1,2932
"COG4413",8,0,5,2,1,8,5,17,1,0
"COG4420",22,13,46,21,28,55,5,54,62,27
"COG4421",141,568,1544,1143,986,1644,994,518,75,1316
"COG4422",44,1,1,1,5,40,9,60,38,12
"COG4423",0,0,0,0,0,0,0,0,1,0
"COG4424",16,7,4,6,0,7,9,62,1,11
"COG4425",106,23,68,57,18,49,22,26,44,0
"COG4427",1115,52,12,15,33,18,98,19,218,65
"COG4430",230,16,76,4,10,62,16,152,61,64
"COG4445",1054,1172,1099,904,939,1285,716,677,2365,420
"COG4446",449,474,977,900,701,1169,390,627,39,208
"COG4447",711,1878,1506,1546,1393,2027,859,1047,527,567
"COG4448",1345,2126,2186,2116,2166,1990,1287,1034,77,1850
"COG4449",1,0,0,0,0,0,1,0,0,0
"COG4451",29,326,848,346,455,998,227,152,2,75
"COG4452",428,23,29,12,84,31,9,106,103,50
"COG4453",5,16,0,3,5,2,4,7,1459,3
"COG4454",3508,428,700,802,693,761,864,377,1439,409
"COG4455",3,10,0,4,5,2,1,38,0,16
"COG4456",24,3,5,0,13,6,6,4,6,1
"COG4457",1,6,5,5,11,13,0,0,66,10
"COG4458",0,2,1,4,1,5,0,1,52,4
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4461",1,17,1,1,20,5,3,14,3,17
"COG4464",50,403,107,187,224,178,176,185,7,353
"COG4468",0,1,1,0,1,0,0,0,0,0
"COG4469",1,2,0,0,0,0,0,1,0,0
"COG4474",0,0,6,0,0,4,0,0,2,0
"COG4481",0,0,0,0,1,0,0,3,0,7
"COG4485",0,2,0,0,0,0,0,0,0,120
"COG4487",79,1028,2227,1850,1280,2387,1044,192,6,365
"COG4496",0,50,45,129,78,59,132,9,4,47
"COG4502",29,192,2,15,6,12,4,32,2,18
"COG4517",410,409,242,366,258,233,373,227,1534,269
"COG4519",79,7,2,0,2,16,1,21,621,3
"COG4520",50,40,38,42,47,152,144,173,59,189
"COG4521",229,2803,2683,2343,2111,2309,2290,972,32,1576
"COG4525",167,1612,1908,1855,1620,1642,1942,826,74,1300
"COG4529",1901,94,142,116,94,125,227,114,54,102
"COG4530",142,89,57,81,69,73,204,21,42,18
"COG4531",1939,2628,3239,2244,2904,2963,1746,628,361,2115
"COG4533",0,9,1,2,0,0,4,0,0,0
"COG4535",1493,1324,1259,1402,837,1106,1474,745,3141,840
"COG4536",3938,2727,3018,2923,2220,2482,4214,1511,2761,1875
"COG4538",6,0,0,0,6,2,2,179,3,0
"COG4539",534,215,40,74,72,133,45,270,67,32
"COG4540",221,3,0,1,4,18,0,6,209,1
"COG4541",2,0,0,0,0,1,0,0,0,0
"COG4542",0,0,0,1,53,0,0,6,0,62
"COG4544",272,57,119,102,179,99,73,67,161,168
"COG4547",3058,5339,8785,8128,6628,7333,9577,2002,506,5348
"COG4548",760,548,222,572,991,337,229,905,385,2168
"COG4549",175,17,0,0,6,12,1,7,27,1
"COG4551",166,54,7,6,6,18,22,33,23,44
"COG4552",0,79,15,144,270,24,57,77,4,661
"COG4553",1924,437,399,182,190,268,600,157,314,104
"COG4555",102,859,937,744,929,733,1128,689,21,1008
"COG4558",1177,302,169,35,203,642,35,431,149,620
"COG4559",342,21,47,26,41,558,46,316,188,457
"COG4564",1791,56,32,10,30,99,31,227,106,182
"COG4565",229,4,30,4,16,78,17,167,2423,21
"COG4566",1331,89,74,38,140,79,85,191,2320,148
"COG4567",2007,1949,2049,1964,1855,1776,2237,773,1940,1632
"COG4568",4,27,2,0,0,4,6,35,0,9
"COG4569",177,482,144,140,155,48,61,101,47,50
"COG4570",106,33,24,11,64,192,3,22,115,42
"COG4572",0,1,1,0,7,0,0,19,0,0
"COG4573",10,90,19,58,24,56,25,182,3,54
"COG4574",0,12,3,6,16,0,1,3,11,11
"COG4575",94,0,6,0,10,33,1,20,886,0
"COG4576",0,16,3,1,49,9,2,8,0,54
"COG4577",10,634,627,542,688,744,276,18,0,290
"COG4579",541,1252,241,292,308,510,311,1791,3242,521
"COG4580",416,5,6,1,9,101,7,53,3286,89
"COG4581",22,3357,5905,4898,4384,6778,2419,1115,84,1561
"COG4582",177,457,101,109,164,71,103,190,74,251
"COG4583",901,1302,1685,1697,1472,1433,1527,471,193,1340
"COG4584",6589,4597,296,54,1041,1137,771,2808,6820,658
"COG4585",6156,1522,157,88,403,482,420,1552,868,872
"COG4586",1,491,1091,1188,931,1290,472,294,2,293
"COG4587",0,403,793,855,621,884,328,166,0,195
"COG4588",598,15,4,1,23,5,3,16,23,8
"COG4589",20,89,99,98,177,153,186,757,82,143
"COG4590",1022,1313,124,373,236,393,229,1199,2820,237
"COG4591",5040,6090,7329,8993,8039,7138,9894,10877,4866,8764
"COG4592",0,1,0,0,2,19,3,6,0,0
"COG4594",22,0,0,0,0,2,0,4,3,0
"COG4597",2223,4007,5701,4640,4987,4565,4630,1751,2965,4286
"COG4598",2049,251,267,169,188,252,443,516,2563,222
"COG4603",3328,3451,4823,3052,3859,3298,3033,2727,638,3112
"COG4604",82,2,0,2,16,5,1,102,31,90
"COG4605",21,0,0,1,6,3,7,7,64,79
"COG4606",80,2,2,2,25,3,8,11,62,73
"COG4607",242,3,7,1,40,67,6,30,211,84
"COG4608",3463,2017,2457,2050,3625,2001,1931,5881,2481,6773
"COG4615",771,31,16,33,110,161,48,66,9285,31
"COG4618",3567,517,178,123,145,97,177,262,5185,95
"COG4619",20,6,74,17,54,21,2,56,2,33
"COG4623",5360,1315,418,644,534,684,758,2693,5085,695
"COG4624",47,14,5,0,37,8,7,5,5,0
"COG4625",1489,175,458,222,308,457,439,124,756,559
"COG4626",2507,144,71,26,72,478,190,129,287,229
"COG4627",34,128,354,370,206,269,230,99,14,131
"COG4628",45,79,6,4,17,54,21,173,56,30
"COG4630",2431,1916,2414,1321,2951,1936,1333,2130,5162,3247
"COG4631",3254,3416,3880,1892,4769,3145,2312,3339,7399,5182
"COG4632",1,45,41,89,162,81,31,127,9,205
"COG4633",207,365,8,5,7,18,22,257,38,42
"COG4634",10,0,8,1,3,10,0,0,0,4
"COG4635",9,187,557,458,294,823,518,55,4,379
"COG4636",30,3,1,0,6,4,1,3,2,23
"COG4637",194,31,12,15,16,11,51,43,307,55
"COG4638",5685,13082,10242,13218,17551,10926,8895,8003,1396,17890
"COG4639",2,34,144,15,63,157,14,4,4,24
"COG4641",314,496,126,152,254,178,130,157,208,541
"COG4642",1970,1814,1996,2044,3011,2727,1679,5325,208,4708
"COG4643",681,790,459,87,320,987,287,398,2514,183
"COG4644",4832,9661,503,210,388,1070,1139,5520,3445,991
"COG4645",1357,106,7,14,13,8,18,32,35,31
"COG4646",386,3627,106,22,190,111,131,228,591,114
"COG4647",9,11,1,1,5,3,1,3,89,5
"COG4648",85,0,5,0,2,42,1,497,45,4
"COG4649",63,116,252,201,308,202,348,61,33,199
"COG4650",21,2,10,0,26,2,2,35,78,113
"COG4651",286,371,99,132,112,419,682,953,326,149
"COG4653",3311,247,146,58,88,585,126,71,523,288
"COG4654",166,113,30,58,86,76,28,130,40,84
"COG4655",139,10,9,0,9,0,43,70,32,11
"COG4656",3231,977,98,65,99,372,228,1561,4735,223
"COG4657",922,400,70,74,95,134,117,437,1524,102
"COG4658",1601,650,82,106,101,259,227,754,3057,183
"COG4659",921,433,53,64,47,151,125,435,1908,105
"COG4660",1153,440,73,76,80,163,159,504,1981,90
"COG4662",1080,675,914,594,767,199,353,74,697,219
"COG4663",14959,12293,11446,9469,10249,10056,11046,3943,11988,7934
"COG4664",18514,13338,14477,12300,13153,12600,13978,4955,12616,9802
"COG4665",4517,3760,4990,4587,4425,4393,5136,1546,4251,3184
"COG4666",18915,4942,5754,4698,6757,5657,4416,3056,36949,6788
"COG4667",91,1046,324,278,233,343,189,753,96,118
"COG4668",775,321,315,140,164,324,95,76,7860,85
"COG4669",0,0,4,0,1,0,0,1,2,75
"COG4670",11,150,260,158,115,195,268,215,43,189
"COG4671",2413,131,145,195,211,248,122,112,98,334
"COG4672",63,732,794,255,150,3602,131,21,928,120
"COG4674",2890,840,1190,1403,936,1367,1449,526,3634,691
"COG4675",295,900,607,533,86,633,523,77,123,97
"COG4676",0,14,1,2,12,1,78,1,0,10
"COG4677",86,693,19,9,21,100,58,1430,14,100
"COG4678",59,233,13,13,120,87,140,5,47,3
"COG4679",86,37,5,0,11,4,1,135,1128,7
"COG4680",274,174,1,3,5,11,30,47,77,12
"COG4681",1345,385,17,20,29,111,52,418,1294,74
"COG4682",0,224,3,2,3,7,11,29,9,18
"COG4683",13,2,7,1,2,0,10,3,16,133
"COG4688",128,547,22,13,45,137,16,365,460,62
"COG4689",1,42,29,176,74,20,0,15,0,106
"COG4690",0,66,18,26,97,34,38,37,4,270
"COG4691",25,1,6,0,5,1,6,16,37,1
"COG4692",1337,333,9,167,958,150,226,354,197,386
"COG4693",0,1,0,0,0,1,0,0,0,0
"COG4694",268,2,23,0,25,11,9,220,256,14
"COG4695",4285,1010,510,333,311,2210,284,190,932,538
"COG4696",21,42,17,17,152,81,18,0,24,34
"COG4700",0,1,3,2,10,0,0,25,15,272
"COG4701",3,3,0,0,0,8,0,125,0,0
"COG4702",23,0,7,0,0,0,0,20,6,1
"COG4704",85,80,66,104,115,204,442,515,102,273
"COG4705",1527,40,11,0,41,7,2,11,29,67
"COG4706",87,0,11,0,2,38,0,404,37,4
"COG4710",3,0,0,0,1,3,0,0,8,0
"COG4711",1,0,0,0,0,0,0,1,1,1
"COG4712",188,20,11,12,11,30,2,3,17,18
"COG4713",2,1,0,1,1,4,5,126,2,17
"COG4714",4,27,28,26,28,19,24,20,27,20
"COG4715",10,3,0,0,1,0,0,2,0,1
"COG4716",33,5,15,0,8,0,28,22,23,5
"COG4717",3669,178,3,14,104,17,25,55,63,346
"COG4718",3,127,83,43,16,448,3,3,88,14
"COG4719",305,1,0,0,1,4,5,10,18,7
"COG4720",0,4,0,0,1,0,0,0,0,6
"COG4721",1,1,8,0,1,1,0,8,13,22
"COG4723",19,230,470,96,67,2079,31,2,418,33
"COG4724",84,37,0,0,0,18,3,45,33,11
"COG4725",337,466,449,303,301,1524,192,70,250,288
"COG4726",0,0,3,0,0,3,0,1,19,0
"COG4727",0,0,2,0,4,0,0,0,0,7
"COG4728",110,163,18,13,31,67,37,161,603,42
"COG4729",17,0,6,0,9,0,0,10,32,0
"COG4731",1356,161,244,244,217,228,368,253,143,145
"COG4733",229,3490,3101,1152,604,15899,594,195,4331,476
"COG4734",341,39,6,3,6,18,31,10,38,6
"COG4735",5,0,0,0,7,3,0,9,6,0
"COG4736",13,38,5,0,0,14,3,40,480,3
"COG4737",89,113,10,0,3,5,3,66,34,5
"COG4738",0,26,9,10,18,10,1,0,0,3
"COG4741",26,130,44,48,130,145,17,303,30,201
"COG4742",5,2,0,0,0,0,0,1152,0,0
"COG4743",0,0,1,0,4,2,0,0,0,7
"COG4744",1,1,2,0,0,8,0,7,4,0
"COG4745",0,12,5,60,174,87,1,276,1,941
"COG4746",0,0,1,0,1,0,0,1,0,2
"COG4747",4,76,20,45,92,18,49,9,0,76
"COG4748",129,38,102,51,30,112,56,57,40,59
"COG4750",0,4,1,2,8,7,0,101,0,23
"COG4752",0,3,10,42,26,28,0,120,0,297
"COG4753",394,1543,71,153,71,184,330,1632,102,203
"COG4754",0,2,5,10,0,2,21,0,0,1
"COG4757",1502,522,30,19,93,94,62,453,325,111
"COG4759",135,11,38,25,158,40,14,147,2503,375
"COG4760",98,1323,1207,1766,1383,1224,1704,613,35,1433
"COG4762",0,1,0,0,67,2,1,3,0,64
"COG4763",397,21,1,0,11,6,15,17,95,8
"COG4764",1731,1664,2707,2568,2092,2222,2735,935,1635,1713
"COG4765",450,483,1036,1037,884,879,1088,292,85,864
"COG4766",10,147,2,143,169,7,31,367,0,323
"COG4767",0,2,5,3,1,8,20,0,0,1
"COG4769",0,1,0,0,3,0,0,4,0,3
"COG4770",17415,6332,6562,5531,6814,5572,6669,6457,7222,6781
"COG4771",4118,5862,2407,5890,4749,4479,6437,5034,11090,6176
"COG4772",5394,6073,1952,4072,3293,2896,4724,2383,6248,4175
"COG4773",3397,1077,140,16,83,540,93,1860,7218,266
"COG4774",2969,3082,2354,1587,1233,1716,2552,824,791,896
"COG4775",8880,10010,12833,15069,12067,4150,5371,3950,1879,3866
"COG4776",442,17,13,2,17,160,7,42,5548,0
"COG4778",802,200,29,803,46,23,1393,32,107,33
"COG4779",30,0,4,0,0,39,0,56,61,16
"COG4781",3,9,0,4,0,1,9,0,1,0
"COG4782",1332,13,3,20,38,11,45,7,35,20
"COG4783",3555,2578,2650,2768,2238,2319,3624,3545,5118,2385
"COG4784",1616,662,525,815,727,540,973,252,485,1105
"COG4785",24,380,7,3,9,40,22,290,8,18
"COG4786",3347,1504,1216,783,1221,1207,1952,2961,2361,1356
"COG4787",1303,887,458,353,371,491,907,472,2526,175
"COG4789",0,3,5,6,24,7,0,3,8,145
"COG4790",0,0,2,1,0,0,0,1,0,15
"COG4791",0,1,3,1,1,3,0,0,1,44
"COG4792",0,1,0,0,0,0,2,0,3,66
"COG4794",0,0,0,1,0,2,0,0,1,4
"COG4795",1257,800,80,128,152,135,203,542,227,167
"COG4796",3827,2382,2877,2210,2470,2862,1656,4836,6231,2770
"COG4797",0,0,0,0,1,0,0,0,0,9
"COG4798",1618,1180,829,1174,936,759,1329,1690,315,1052
"COG4799",17317,10987,9958,10601,13175,9184,10332,13174,6149,15216
"COG4801",0,0,0,0,4,0,0,3,0,12
"COG4802",0,64,6,4,37,9,78,8,0,21
"COG4803",0,41,0,1,2,16,39,0,0,0
"COG4804",88,2,4,2,9,67,9,202,777,117
"COG4805",2759,5896,4249,3930,3311,3416,4799,7073,1697,3639
"COG4806",1,93,0,3,16,0,31,0,0,16
"COG4807",79,128,3,8,5,64,27,276,967,66
"COG4809",0,0,1,1,0,0,0,0,0,13
"COG4813",134,78,202,205,233,95,220,35,1915,270
"COG4815",9,0,0,0,0,0,1,5,8,7
"COG4819",6,24,52,21,152,31,74,13,0,273
"COG4821",6,107,177,247,288,111,295,117,0,286
"COG4823",1064,320,10,19,51,30,61,122,2452,168
"COG4825",1,10,1,13,50,0,0,2,0,19
"COG4826",111,8,8,15,85,17,11,68,5,55
"COG4828",0,10,0,2,0,0,0,2,0,0
"COG4829",38,12,3,2,10,2,18,11,725,2
"COG4830",1,9,1,9,163,3,0,618,5,249
"COG4832",28,5,1,0,2,11,2,73,15,14
"COG4833",2,24,2,2,2,0,0,2,2,5
"COG4834",156,68,0,0,1,1,86,1,82,0
"COG4842",0,1,0,0,0,0,0,0,0,0
"COG4843",2,278,335,225,146,176,208,9,6,125
"COG4845",198,4,2,0,7,11,0,293,4,6
"COG4848",0,15,0,0,0,0,2,1,0,1
"COG4849",66,144,2,1,1,19,12,145,12,5
"COG4850",1448,58,15,8,36,144,19,1853,3088,104
"COG4852",436,208,193,238,226,209,245,392,53,198
"COG4856",0,3,0,6,36,0,0,1,0,80
"COG4857",277,391,334,319,427,436,325,351,2501,101
"COG4859",26,0,1,0,0,5,0,15,3,1
"COG4860",0,1,39,34,33,22,1,15,0,32
"COG4861",82,114,4,3,4,21,18,178,15,22
"COG4864",7,575,228,496,621,363,437,582,1,798
"COG4865",0,2,1,0,3,0,4,1,0,7
"COG4866",0,1,0,1,42,2,0,2,0,146
"COG4867",143,546,342,753,670,343,1128,436,39,899
"COG4869",0,38,0,1,103,17,1,0,4,107
"COG4870",90,966,296,157,352,881,348,168,34,261
"COG4872",1341,0,0,0,33,8,2,113,97,56
"COG4874",130,498,719,748,636,671,1288,336,20,469
"COG4875",85,100,69,133,227,99,62,688,41,315
"COG4877",0,16,5,11,6,6,0,0,0,2
"COG4878",382,14,2,0,2,30,15,86,41,20
"COG4880",26,1466,659,728,1400,556,204,546,4,1322
"COG4886",825,1660,1193,2426,4269,3627,1265,4394,213,4510
"COG4887",1,0,0,0,0,0,0,0,0,0
"COG4888",0,2,0,0,7,0,0,0,0,0
"COG4889",570,3303,3564,1680,883,6210,797,268,534,1138
"COG4890",1,2,0,0,1,2,3,30,0,1
"COG4891",1,5,3,2,2,3,10,7,0,10
