"","X137_SUR_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG4167",3,9,1,14,128,34,47,71,180,22
"COG4168",0,0,0,0,1,0,0,0,0,0
"COG4170",2,1,2,10,156,34,64,72,219,25
"COG4171",2,8,1,21,138,34,66,66,191,24
"COG4172",3730,2440,3864,3141,1859,2170,3346,2314,2008,2148
"COG4174",1332,1496,1675,1234,1290,1237,1344,1816,2002,1143
"COG4175",6093,5417,7976,7334,7428,7767,4706,6806,3546,1797
"COG4176",10069,9297,11785,10950,11393,12783,8176,10536,5432,2653
"COG4177",12688,12805,10240,13169,13367,13848,11102,14002,9969,6219
"COG4178",2141,1777,571,1087,34,1561,1824,59,1849,7367
"COG4181",1403,1257,1499,1486,1176,749,1385,1295,1120,747
"COG4185",4,19,8,1,52,7,25,67,73,40
"COG4186",96,23,296,34,7,1,92,116,26,29
"COG4187",0,0,0,0,0,0,0,0,3,1
"COG4188",2333,2526,1861,2261,1456,2263,2279,1520,2571,5872
"COG4189",1,1,7,1,0,0,23,1,9,3
"COG4190",0,5,0,1,20,5,7,2,21,1
"COG4191",239,230,1789,204,247,224,621,438,759,291
"COG4193",12,6,104,15,0,0,10,0,6,2
"COG4195",4,91,10,189,207,49,9,45,39,1
"COG4196",25,173,15,87,327,122,388,359,658,117
"COG4198",1626,2195,1748,2211,3248,3097,1659,3213,2061,931
"COG4199",1,5,29,0,3,2,0,0,1,0
"COG4200",0,1,0,0,8,0,0,4,10,1
"COG4206",4589,4437,6438,4423,5016,4427,4988,5355,4091,3678
"COG4208",3,19,9,4,14,29,85,44,135,15
"COG4209",28,34,54,25,23,15,16,28,30,18
"COG4213",71,94,643,59,46,30,151,152,420,35
"COG4214",79,115,871,96,49,29,116,158,497,30
"COG4215",567,544,425,535,475,1905,1447,1694,912,488
"COG4219",6,61,66,38,275,90,193,260,435,55
"COG4220",3,0,62,41,5,5,49,1,41,4
"COG4221",2076,2170,2264,2872,4274,2503,2577,3941,3074,3427
"COG4222",7,558,407,189,299,31,45,76,175,45
"COG4223",204,35,505,154,8,50,223,25,107,103
"COG4225",83,231,122,234,392,181,165,647,786,93
"COG4226",1,3,1,0,1,1,34,8,24,5
"COG4227",201,286,440,222,176,105,288,338,1453,1144
"COG4228",0,5,19,8,1,0,0,1,3,4
"COG4229",70,147,43,25,58,22,68,34,77,66
"COG4230",2440,1859,6811,2288,3959,1649,3090,1870,2197,1888
"COG4231",2241,2434,3093,3193,3465,2510,2569,3533,2445,2259
"COG4232",5596,5513,6575,5691,4754,5159,6330,4998,4495,4584
"COG4233",2611,2287,2624,2285,1112,1807,2997,1300,1603,2017
"COG4235",545,512,1779,784,1123,332,596,679,875,501
"COG4239",1131,1169,1318,1060,1185,1035,1146,1602,1520,908
"COG4240",3262,3225,1854,2860,1355,2834,2935,1664,2126,4334
"COG4241",406,482,49,264,8,386,316,15,349,1523
"COG4242",256,218,134,92,440,64,231,790,242,232
"COG4243",924,1186,192,612,12,569,804,179,1150,3370
"COG4244",1174,162,99,57,58,824,1070,70,97,5369
"COG4245",6,18,25,8,27,23,28,24,92,41
"COG4246",105,157,2,137,66,118,156,146,158,92
"COG4247",701,1566,778,1123,580,551,964,472,748,630
"COG4248",17,55,70,21,35,47,96,16,259,38
"COG4249",953,1409,581,767,1463,983,1107,1551,1268,700
"COG4251",31,395,418,235,1916,347,394,1847,1399,238
"COG4252",3952,3548,3979,3883,3074,3935,3106,2529,5617,2434
"COG4253",0,26,11,0,34,12,145,39,31,11
"COG4254",218,372,88,245,342,392,409,334,363,184
"COG4255",3,4,50,9,44,22,5,20,23,7
"COG4256",0,0,0,0,0,1,6,1,3,0
"COG4257",7,112,170,409,2221,609,170,5644,627,36
"COG4258",18,53,32,11,292,31,22,434,46,19
"COG4259",2,4,8,2,6,8,20,6,31,13
"COG4260",255,95,97,65,103,151,169,81,346,422
"COG4261",1,13,14,4,115,5,8,191,25,3
"COG4262",15,83,360,67,207,275,84,399,150,68
"COG4263",5,31,229,5,158,12,10,4,47,9
"COG4264",3,49,5,11,79,44,38,87,123,47
"COG4266",1882,1500,1432,1502,2229,2682,1617,1960,792,659
"COG4267",2,14,1,7,15,5,6,13,69,13
"COG4268",160,95,132,72,393,158,182,213,327,350
"COG4269",63,188,70,138,457,51,15,209,89,56
"COG4270",647,902,478,821,335,898,732,362,608,502
"COG4271",1,10,1,0,8,10,27,44,256,5
"COG4273",0,0,0,0,2,1,2,1,10,4
"COG4274",960,752,327,484,481,173,286,227,152,129
"COG4275",1,22,49,8,83,20,16,115,167,27
"COG4276",857,1707,523,1258,502,1429,1244,928,1597,985
"COG4277",4,129,163,29,259,28,32,254,241,32
"COG4278",43,62,4,40,68,113,34,87,107,67
"COG4279",36,54,21,9,3,62,53,19,52,68
"COG4280",0,5,0,0,1,0,2,8,0,0
"COG4281",23,146,98,77,200,159,110,257,152,48
"COG4282",8,1,0,1,8,5,7,6,16,0
"COG4283",1,2,47,1,6,0,35,2,5,1
"COG4284",68,90,298,209,263,127,195,229,485,158
"COG4285",0,0,0,0,6,0,1,0,0,1
"COG4286",7,8,309,29,8,23,17,6,44,1
"COG4287",269,425,315,579,930,719,485,751,498,198
"COG4288",54,3,18,39,7,18,10,6,0,4
"COG4289",0,47,6,1,398,4,9,335,21,9
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4291",1,34,0,1,11,2,6,23,9,2
"COG4292",2,1,0,2,7,3,22,12,75,29
"COG4293",10,21,18,24,314,74,59,563,166,22
"COG4294",1628,334,2863,620,23,189,783,23,2288,716
"COG4295",4,0,21,1,21,2,5,41,15,5
"COG4297",0,32,0,1,3,2,3,24,44,12
"COG4298",0,1,0,0,1,0,3,0,34,2
"COG4299",775,964,507,932,756,984,860,758,1301,548
"COG4300",1,13,0,0,0,1,17,79,291,2
"COG4301",285,862,345,612,2969,452,502,2562,784,407
"COG4302",1,44,40,8,131,56,63,93,172,42
"COG4303",6,71,33,13,164,86,115,166,292,60
"COG4304",0,0,0,0,0,0,0,0,7,0
"COG4305",0,7,1,0,0,1,6,0,0,0
"COG4307",37,148,117,85,58,24,128,126,374,33
"COG4308",47,146,158,188,190,224,88,49,125,24
"COG4310",685,945,304,938,1135,732,700,1118,599,491
"COG4311",1384,1216,1355,1424,983,1412,1132,1016,772,503
"COG4312",5,9,10,4,5,1,55,35,29,8
"COG4313",7,7,2,2,3,25,147,32,90,28
"COG4314",0,2,1,1,8,4,4,1,34,4
"COG4315",5,25,18,41,35,39,26,18,73,51
"COG4317",0,0,0,0,0,0,0,1,0,0
"COG4318",68,114,40,6,3,0,12,8,12,64
"COG4319",31,51,59,60,136,42,115,64,202,73
"COG4320",3,130,4,17,180,55,179,174,309,23
"COG4321",60,86,281,74,30,56,94,56,111,57
"COG4322",4,4,15,10,0,17,11,4,40,5
"COG4323",81,93,103,104,59,189,397,128,321,216
"COG4324",72,173,184,289,660,253,238,918,369,137
"COG4325",12,194,2,49,355,95,210,428,926,103
"COG4326",0,0,0,1,2,0,4,2,1,0
"COG4327",1193,1128,699,1006,432,994,972,286,741,460
"COG4328",65,56,71,14,0,4,36,7,20,33
"COG4329",1,3,0,0,0,0,0,0,2,1
"COG4330",0,14,0,0,13,5,0,5,2,5
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,1,0,0,3
"COG4333",754,704,741,591,290,553,788,291,437,2378
"COG4334",0,3,0,0,2,1,26,28,76,1
"COG4335",1,15,164,6,2,12,80,6,51,19
"COG4336",374,276,724,595,235,467,254,515,492,139
"COG4337",1124,949,1192,684,221,698,1032,122,810,877
"COG4338",81,66,120,61,7,10,169,8,32,149
"COG4339",7,71,12,62,64,62,79,98,54,12
"COG4340",21,31,59,25,32,19,28,25,90,17
"COG4341",2810,3206,2289,3057,2875,3644,2569,3200,1365,1072
"COG4347",0,1,0,0,1,0,0,5,0,0
"COG4352",0,5,11,13,0,15,6,1,24,0
"COG4353",0,3,0,7,0,3,0,0,0,0
"COG4354",238,389,199,22,17,23,97,59,122,113
"COG4357",0,1,0,0,0,0,0,0,0,1
"COG4359",0,62,0,43,26,30,7,182,133,0
"COG4360",771,712,87,260,8,538,659,8,411,3139
"COG4362",173,43,179,19,1,49,101,3,64,150
"COG4365",1301,1215,1956,922,525,764,1369,317,269,1087
"COG4370",2373,2122,219,700,26,827,2143,42,1463,9195
"COG4371",90,164,81,296,7,288,91,14,148,190
"COG4372",927,813,88,380,8,442,786,6,390,3760
"COG4373",1,37,2,18,89,28,102,51,254,31
"COG4374",0,6,3,0,3,2,0,17,5,3
"COG4377",0,0,0,0,0,0,0,1,2,4
"COG4379",0,7,28,12,1,0,0,4,5,5
"COG4380",1,6,24,6,25,6,51,19,87,18
"COG4381",0,1,12,5,0,0,0,3,1,0
"COG4382",0,11,0,6,24,11,24,12,94,1
"COG4383",18,52,65,20,99,50,185,51,220,29
"COG4384",0,6,1,1,0,0,0,4,2,1
"COG4385",1,4,0,0,0,1,0,42,29,0
"COG4386",0,9,30,11,9,0,6,8,4,5
"COG4387",0,6,0,0,22,10,20,11,46,0
"COG4388",1,7,0,10,56,17,10,31,180,7
"COG4389",0,1,0,0,1,2,0,3,11,10
"COG4390",1,0,22,18,1,11,3,0,0,0
"COG4391",58,73,174,62,104,62,58,59,55,30
"COG4392",11,5,48,14,0,1,13,6,6,23
"COG4393",2,0,0,0,22,0,15,23,1,11
"COG4394",2,7,2,9,0,2,1,0,6,3
"COG4395",2387,2369,1591,2238,1057,2144,1986,1120,1289,978
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",0,11,2,6,41,15,5,25,108,15
"COG4398",468,452,225,421,1098,71,147,608,233,418
"COG4399",27,84,62,46,261,97,198,175,399,129
"COG4401",690,462,202,441,34,144,161,35,168,481
"COG4402",13,17,24,8,11,6,35,30,24,35
"COG4403",39,95,109,9,42,19,81,28,56,156
"COG4405",1,26,49,18,19,31,18,41,24,3
"COG4409",693,357,565,418,606,209,607,742,1001,470
"COG4412",1445,3773,476,2780,1967,3936,2755,3113,4063,2632
"COG4413",1,0,3,0,0,3,10,21,4,5
"COG4420",4,47,8,38,36,33,35,75,184,16
"COG4421",899,1105,555,1006,882,1201,701,1203,963,417
"COG4422",3,18,1,1,24,7,46,65,103,29
"COG4423",0,4,0,0,0,0,6,4,3,0
"COG4424",2,16,1,3,43,10,53,29,21,2
"COG4425",10,9,27,30,1,4,35,5,63,35
"COG4427",6,31,198,9,44,7,33,107,77,13
"COG4430",5,61,15,3,62,16,97,138,197,39
"COG4445",949,816,982,564,426,611,980,410,942,2882
"COG4446",1113,588,93,422,160,640,1121,214,507,5475
"COG4447",1297,1413,997,771,744,981,1338,778,2114,4558
"COG4448",2702,2735,1401,2200,1506,2719,2901,1894,2135,5272
"COG4449",0,2,0,1,1,0,0,0,1,0
"COG4451",661,444,457,247,93,498,525,245,482,2023
"COG4452",34,67,57,16,97,23,255,78,102,75
"COG4453",0,2,0,5,1,4,9,19,16,3
"COG4454",442,642,88,576,47,255,720,73,552,355
"COG4455",0,0,4,15,3,2,2,1,4,1
"COG4456",0,10,5,3,3,3,21,4,15,0
"COG4457",23,8,102,6,7,7,8,4,11,25
"COG4458",17,2,86,4,3,12,8,3,3,14
"COG4459",0,0,1,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,2,178,0,39,0,2,0,3,1
"COG4464",255,431,318,149,207,199,316,243,610,389
"COG4468",1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,12,0,0,0,0,0,0,0
"COG4474",1,0,0,0,1,0,0,1,1,1
"COG4481",0,0,0,0,2,0,0,16,0,0
"COG4485",0,0,0,0,2,0,0,3,0,0
"COG4487",1647,1438,704,843,343,1150,1545,374,863,6257
"COG4496",69,65,169,116,52,34,45,33,20,23
"COG4502",13,19,233,207,24,420,11,28,5,5
"COG4517",269,249,450,324,342,204,409,235,220,232
"COG4519",0,4,0,1,4,4,1,14,7,13
"COG4520",36,38,58,32,47,75,154,162,240,158
"COG4521",2694,2181,2483,2393,2509,2988,1924,2174,1254,687
"COG4525",1937,1643,1937,1937,2359,2268,1432,1858,876,507
"COG4529",164,228,53,122,54,39,181,107,114,130
"COG4530",82,47,93,127,3,59,66,4,45,53
"COG4531",3040,2906,1949,2524,1025,1321,2343,695,1726,962
"COG4533",2,1,0,40,2,13,1,0,0,0
"COG4535",1273,758,1782,1217,1620,769,1336,759,681,719
"COG4536",2937,2100,3792,2591,2293,2038,2802,1218,1771,1702
"COG4538",0,1,0,0,1,0,4,5,2,0
"COG4539",69,84,76,45,111,99,121,57,215,55
"COG4540",10,3,0,72,0,7,0,21,29,0
"COG4541",0,1,0,0,0,0,5,3,5,0
"COG4542",0,16,0,3,12,3,0,137,38,3
"COG4544",77,109,107,55,126,45,114,254,216,99
"COG4547",7911,6868,5564,7134,3267,6355,6496,3622,3774,3331
"COG4548",255,468,1347,757,2248,342,293,2586,1490,214
"COG4549",2,3,53,1,10,4,16,11,20,0
"COG4551",2,4,9,7,14,14,15,1,27,2
"COG4552",13,141,4,114,94,66,50,651,651,39
"COG4553",257,144,530,211,145,63,156,144,345,87
"COG4555",661,985,412,812,683,877,897,1158,960,668
"COG4558",1409,74,69,91,56,246,629,51,252,563
"COG4559",1189,87,193,71,77,489,1513,110,549,1425
"COG4564",56,131,204,17,188,64,90,551,392,66
"COG4565",6,44,5,8,108,7,11,251,58,6
"COG4566",28,150,121,34,111,47,158,280,379,73
"COG4567",2077,2041,1307,1881,937,1826,1639,1047,1139,717
"COG4568",0,0,0,1,12,16,5,24,18,1
"COG4569",170,85,467,171,156,179,218,104,343,116
"COG4570",72,17,103,78,29,14,30,10,239,25
"COG4572",1,0,0,0,0,0,1,0,0,0
"COG4573",38,33,602,93,15,21,48,31,47,14
"COG4574",11,6,33,7,3,4,22,1,18,37
"COG4575",0,0,0,0,0,1,0,14,4,2
"COG4576",7,16,22,15,47,11,16,70,43,23
"COG4577",589,448,95,287,100,624,578,167,675,2314
"COG4579",80,288,1461,844,2642,629,239,1725,671,118
"COG4580",0,2,2,0,4,10,13,33,35,11
"COG4581",4798,3778,3351,3084,1764,4618,4160,1664,5168,12309
"COG4582",91,183,101,222,336,177,165,182,229,53
"COG4583",1621,1430,1918,1659,1643,1581,1434,1137,754,584
"COG4584",78,442,1039,409,2326,831,1657,2516,3995,953
"COG4585",159,558,481,268,1344,397,1365,1258,2335,379
"COG4586",1266,952,266,509,125,977,1094,143,792,4472
"COG4587",870,742,126,308,76,631,853,118,549,3128
"COG4588",0,4,0,1,3,2,1,37,25,1
"COG4589",88,101,180,161,50,35,35,9,109,27
"COG4590",26,154,221,295,320,127,193,171,744,182
"COG4591",2950,2964,3271,3069,4258,8397,8972,11307,6430,5675
"COG4592",0,2,0,0,0,0,0,0,20,0
"COG4594",0,0,0,0,13,2,6,10,14,0
"COG4597",6388,5719,3717,5492,3581,7150,5220,3381,3582,5359
"COG4598",258,108,496,180,745,153,244,886,184,121
"COG4603",5067,3788,4154,4565,5214,4840,3972,4379,3421,1816
"COG4604",7,0,0,7,0,1,20,38,216,3
"COG4605",1,8,1,1,2,1,27,57,247,0
"COG4606",1,2,0,1,1,5,30,70,213,6
"COG4607",2,10,0,5,4,4,27,64,314,6
"COG4608",1961,3156,3145,3379,8203,3453,2059,9176,4342,1007
"COG4615",5,40,74,30,54,9,17,53,52,5
"COG4618",62,110,281,113,71,23,106,103,250,78
"COG4619",56,37,33,14,151,15,53,380,46,33
"COG4623",681,446,1272,736,785,618,989,666,776,440
"COG4624",10,6,29,23,1,43,103,4,64,41
"COG4625",91,152,97,39,7,289,929,192,362,557
"COG4626",27,37,480,31,6,40,148,105,1215,100
"COG4627",304,138,256,203,130,198,224,136,209,226
"COG4628",3,3,210,7,63,23,26,19,47,7
"COG4630",906,868,771,743,1367,4136,2491,4060,1726,1144
"COG4631",4629,3998,3785,3567,6282,6742,4068,6650,2726,1794
"COG4632",87,133,25,113,291,133,166,341,600,117
"COG4633",4,7,1,11,133,39,89,63,153,12
"COG4634",2,7,1,3,5,0,10,9,6,2
"COG4635",1989,328,374,463,25,647,2492,33,133,3494
"COG4636",6,6,9,0,5,3,13,27,14,5
"COG4637",3,37,103,11,110,24,63,98,174,17
"COG4638",10980,14871,19272,19215,19230,20362,10988,20836,12132,9329
"COG4639",82,79,0,1147,53,7,71,1,8,169
"COG4641",79,156,244,107,362,92,88,313,530,246
"COG4642",2079,2803,5695,4554,8330,4579,2096,15505,3561,1970
"COG4643",143,249,493,163,340,117,313,494,1032,351
"COG4644",120,517,123,490,4435,535,778,710,1815,401
"COG4645",0,26,4,15,37,16,47,81,58,5
"COG4646",23,114,218,96,212,88,679,656,1281,172
"COG4647",3,6,9,10,9,5,9,4,3,1
"COG4648",0,1,1,0,45,5,1,92,6,2
"COG4649",148,263,159,226,39,140,169,92,225,123
"COG4650",0,4,0,0,8,9,8,64,37,3
"COG4651",191,267,432,308,346,158,224,249,690,214
"COG4653",59,63,364,46,73,46,88,179,1372,108
"COG4654",37,38,166,99,11,8,39,17,128,14
"COG4655",0,11,0,3,3,7,94,9,25,8
"COG4656",46,87,251,90,1609,217,367,574,841,104
"COG4657",20,49,185,61,712,87,138,201,214,67
"COG4658",45,62,369,88,1062,123,177,286,451,90
"COG4659",21,36,211,63,787,82,98,224,247,54
"COG4660",24,47,261,73,847,108,146,252,280,61
"COG4662",797,510,835,581,522,511,646,735,427,459
"COG4663",12148,9618,10786,10159,7892,10355,10231,7097,6737,4379
"COG4664",15432,12602,13882,12828,11018,12845,12782,9800,8159,5770
"COG4665",5300,4257,4200,4414,4227,4349,4498,3453,2789,1924
"COG4666",5606,6269,7381,6773,5992,2604,1669,2175,1651,776
"COG4667",330,165,167,357,364,307,543,203,519,205
"COG4668",287,229,188,234,12,406,281,132,289,34
"COG4669",7,5,0,0,2,1,3,8,6,15
"COG4670",130,158,89,198,158,139,130,421,164,67
"COG4671",60,152,336,134,88,72,72,112,387,117
"COG4672",271,347,721,127,98,101,215,22,2052,517
"COG4674",818,763,394,655,996,416,533,706,1156,1160
"COG4675",808,98,477,339,25,12,70,13,67,177
"COG4676",9,2,19,29,35,14,24,35,8,108
"COG4677",10,47,9,22,681,194,410,390,1132,18
"COG4678",106,167,234,28,6,76,46,5,77,101
"COG4679",3,19,1,3,23,11,17,49,54,4
"COG4680",2,6,12,5,19,3,57,29,31,10
"COG4681",6,23,339,43,144,63,95,137,296,35
"COG4682",0,8,2,3,75,19,16,31,32,20
"COG4683",1,6,0,0,3,3,6,20,12,1
"COG4688",6,13,6,6,152,49,225,78,355,78
"COG4689",21,46,42,15,9,17,12,43,40,5
"COG4690",24,40,96,22,48,18,108,153,55,35
"COG4691",3,2,3,3,2,4,15,5,11,4
"COG4692",102,196,598,406,465,401,259,545,1338,78
"COG4693",0,0,0,0,0,0,0,0,1,3
"COG4694",21,56,8,2,69,19,26,26,122,27
"COG4695",242,209,2134,290,284,296,278,213,2655,366
"COG4696",16,18,134,123,2,28,6,4,12,10
"COG4700",0,1,63,7,114,4,5,110,7,3
"COG4701",0,0,1,0,0,1,1,0,1,0
"COG4702",0,0,2,0,0,0,14,2,25,4
"COG4704",320,272,590,357,163,352,415,221,235,219
"COG4705",1,17,0,2,20,5,35,35,24,1
"COG4706",0,0,2,0,30,3,3,68,9,3
"COG4710",0,0,3,0,0,0,3,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",6,30,27,24,9,0,10,15,92,28
"COG4713",5,15,0,0,74,5,2,74,16,1
"COG4714",29,10,14,31,68,69,93,42,23,18
"COG4715",0,2,0,3,0,8,3,7,9,6
"COG4716",2,33,0,4,15,11,128,23,61,4
"COG4717",3,21,27,38,65,25,42,250,205,37
"COG4718",36,69,67,14,30,21,50,2,177,39
"COG4719",0,0,0,3,3,1,1,0,3,0
"COG4720",0,0,0,0,1,0,0,0,0,0
"COG4721",0,13,0,0,0,1,18,67,159,1
"COG4723",166,114,185,36,7,26,144,10,941,430
"COG4724",0,13,2,11,13,0,17,20,1,0
"COG4725",272,79,388,309,110,197,280,85,920,315
"COG4726",0,0,0,0,0,0,0,0,1,4
"COG4727",0,1,0,0,0,0,0,0,3,0
"COG4728",7,17,46,22,68,20,51,37,120,20
"COG4729",0,16,1,0,0,1,25,6,8,4
"COG4731",303,320,454,199,132,142,408,122,172,290
"COG4733",1186,958,2882,600,442,416,1062,83,6878,2545
"COG4734",11,5,75,25,11,4,61,11,96,46
"COG4735",1,0,2,1,45,5,53,40,14,2
"COG4736",0,3,0,2,21,8,11,16,48,2
"COG4737",1,2,4,5,7,7,30,19,25,3
"COG4738",25,34,0,26,1,23,33,0,18,19
"COG4741",73,31,197,56,289,87,52,262,144,27
"COG4742",0,0,2,0,858,0,0,905,0,0
"COG4743",1,43,0,4,0,0,4,2,7,6
"COG4744",1,1,1,0,1,1,1,3,7,0
"COG4745",35,188,0,230,73,151,44,453,649,11
"COG4746",0,0,0,0,1,0,0,4,2,0
"COG4747",30,67,43,75,57,28,46,74,132,78
"COG4748",132,113,38,39,67,18,149,64,144,267
"COG4750",6,9,80,9,37,11,7,119,10,60
"COG4752",39,35,3,10,86,15,9,82,40,25
"COG4753",105,153,592,139,1027,255,715,602,805,289
"COG4754",0,0,0,1,0,2,3,0,7,2
"COG4757",3,34,35,33,216,60,99,114,294,43
"COG4759",13,71,7,249,272,242,19,515,142,15
"COG4760",1815,1985,1354,1845,1387,1952,2042,1366,1643,1400
"COG4762",0,17,10,8,3,8,24,75,270,2
"COG4763",1,7,0,9,27,4,28,14,16,5
"COG4764",2636,2221,2047,2246,1696,2076,2279,1259,1335,1021
"COG4765",822,961,527,870,584,787,680,666,568,316
"COG4766",71,73,231,297,1154,533,53,871,63,10
"COG4767",2,4,10,10,0,0,0,1,2,1
"COG4769",0,0,0,26,49,11,20,44,2,0
"COG4770",6265,6423,6801,7552,7554,7818,7099,7958,6491,3947
"COG4771",6676,7231,9265,6784,5064,6063,8060,4527,8193,6707
"COG4772",4802,3099,7769,4545,2749,4494,4559,2005,4371,3804
"COG4773",5,40,5,12,175,201,678,357,858,85
"COG4774",1960,1748,585,943,752,896,2494,369,1334,1450
"COG4775",14179,14054,12675,12989,10203,12083,14239,9563,10424,16312
"COG4776",1,4,1,3,4,7,6,63,18,4
"COG4778",16,325,58,379,2,5,8,10,58,17
"COG4779",2,0,0,3,2,2,2,1,50,9
"COG4781",0,2,0,0,0,0,0,0,0,0
"COG4782",9,20,131,16,7,8,100,34,124,22
"COG4783",2522,2087,3446,2317,1971,1795,2794,1932,2066,1638
"COG4784",407,521,998,687,637,476,616,741,700,339
"COG4785",4,9,3,10,94,18,50,61,175,23
"COG4786",996,884,1275,928,1000,721,1241,1547,1469,1050
"COG4787",401,340,488,321,207,212,435,187,500,371
"COG4789",3,14,1,0,6,2,5,11,4,11
"COG4790",0,4,0,1,0,3,0,6,6,5
"COG4791",1,1,1,0,1,2,3,11,9,12
"COG4792",0,1,6,0,2,0,1,0,3,2
"COG4794",0,0,0,0,0,1,1,0,1,3
"COG4795",65,129,289,170,347,116,174,173,465,72
"COG4796",2087,3487,1828,1993,2985,3215,2866,2277,4051,3474
"COG4797",0,0,12,0,3,1,3,1,6,10
"COG4798",894,876,1325,1167,1303,754,896,867,900,477
"COG4799",10874,12807,11558,13444,13880,4576,4192,4820,4931,2566
"COG4801",0,1,0,0,0,0,0,2,1,0
"COG4802",7,22,41,4,5,12,7,81,31,7
"COG4803",34,25,48,9,2,1,20,7,2,30
"COG4804",2,8,11,7,18,10,34,55,59,35
"COG4805",5272,4386,5899,4455,5186,4478,5678,5425,4830,3411
"COG4806",1,1,144,28,7,0,31,9,8,0
"COG4807",11,15,313,50,128,49,44,80,173,41
"COG4809",1,2,0,0,2,0,15,14,1,0
"COG4813",172,125,69,102,87,113,174,145,288,78
"COG4815",2,4,0,0,8,0,3,12,1,0
"COG4819",24,27,2,3,43,22,9,62,176,24
"COG4821",272,237,113,258,219,406,279,185,335,128
"COG4823",1,22,3,27,111,36,49,65,87,5
"COG4825",0,37,0,35,27,19,9,17,70,1
"COG4826",34,74,4,16,94,28,54,157,154,28
"COG4828",4,4,4,2,0,0,7,7,0,9
"COG4829",2,10,3,5,11,7,6,23,28,5
"COG4830",1,17,28,93,459,23,1,133,19,1
"COG4832",0,10,3,1,210,4,20,107,167,7
"COG4833",1,10,116,40,16,3,5,45,22,1
"COG4834",22,1,16,1,0,2,3,10,16,9
"COG4842",0,0,0,0,0,1,2,1,13,0
"COG4843",439,310,202,356,58,472,339,25,78,177
"COG4845",1,7,67,1,7,6,2,38,5,4
"COG4848",0,0,1,1,6,1,17,4,2,0
"COG4849",2,7,1,6,53,21,51,49,136,39
"COG4850",8,128,40,47,181,17,99,313,352,24
"COG4852",224,162,317,246,69,155,198,62,128,144
"COG4856",0,10,0,7,0,9,1,1,30,0
"COG4857",341,273,390,414,103,308,415,186,294,244
"COG4859",1,0,2,0,6,2,31,3,8,1
"COG4860",5,70,0,36,22,43,29,65,35,25
"COG4861",0,18,1,7,42,20,75,46,151,40
"COG4864",543,675,432,760,765,227,189,332,411,216
"COG4865",1,21,3,1,7,2,0,25,0,0
"COG4866",3,19,0,0,17,1,22,46,160,10
"COG4867",712,620,1096,861,592,493,800,893,772,386
"COG4869",22,20,49,24,40,6,45,70,136,32
"COG4870",425,423,944,234,367,653,714,225,647,206
"COG4872",0,15,7,7,11,8,92,40,80,4
"COG4874",1176,1145,1592,918,858,785,1300,500,389,967
"COG4875",52,182,194,112,605,100,76,558,202,66
"COG4877",0,7,3,14,1,24,1,1,4,0
"COG4878",0,15,0,8,75,1,16,34,23,12
"COG4880",701,1948,558,1558,1138,739,477,381,506,312
"COG4886",2433,3377,4988,2990,4040,4468,2726,5522,7376,2716
"COG4887",0,0,0,0,16,1,1,0,0,1
"COG4888",0,1,4,10,0,7,0,3,14,0
"COG4889",1596,993,890,376,239,2722,1245,316,3885,2278
"COG4890",0,1,0,0,10,7,12,6,28,1
"COG4891",3,14,14,1,4,2,0,4,4,1
"COG4892",0,2,20,0,0,0,1,0,0,3
"COG4894",3,10,141,31,2,4,5,5,15,26
"COG4895",0,9,60,17,9,15,5,11,22,3
"COG4898",3,36,271,78,47,6,18,66,120,12
"COG4899",0,3,1,3,3,2,1,0,0,1
"COG4901",1,1,15,6,0,12,0,0,12,0
"COG4902",2,13,0,0,18,11,48,21,53,37
"COG4906",3,58,0,18,0,10,3,0,16,6
"COG4907",84,91,80,289,182,171,153,145,64,202
"COG4908",0,0,0,0,2,0,3,0,0,16
"COG4909",53,75,134,20,2,62,54,18,70,38
"COG4910",5,24,49,5,0,7,7,0,17,8
"COG4911",5,74,31,114,878,96,48,957,151,45
"COG4912",16,156,77,16,956,699,94,372,118,30
"COG4913",35,85,66,79,108,47,265,478,338,277
"COG4916",1,2,0,0,0,3,4,2,5,0
"COG4922",1,8,18,8,29,14,55,22,102,28
"COG4923",271,328,279,257,43,206,220,35,177,186
"COG4924",0,15,0,0,16,22,68,122,95,49
"COG4925",0,10,4,12,15,4,19,9,11,11
"COG4926",2,0,5,0,2,2,18,0,0,0
"COG4927",0,8,4,7,4,3,2,41,8,5
"COG4928",367,230,475,188,236,300,373,384,453,344
"COG4929",12,4,4,6,29,8,42,34,62,4
"COG4930",39,58,47,23,101,59,156,74,185,512
"COG4932",1,3,13,4,10,27,1,96,0,0
"COG4933",0,4,0,0,0,1,2,17,2,0
"COG4934",65,48,92,4,9,28,18,12,84,22
