"","X56_SUR_0d2.3","X98_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X65_SUR_0d2.3"
"COG3909",767,255,579,193,45,281,871,508,414,893
"COG3910",39,20,42,6,15,2,3,3,5,27
"COG3911",104,143,345,112,241,136,305,129,218,175
"COG3913",0,4,1,2,8,129,0,1,76,0
"COG3914",4192,5455,3801,3144,2592,643,3242,3062,240,4220
"COG3915",2,0,5,7,27,117,1,3,416,0
"COG3916",3,1,14,1,48,21,1,7,99,1
"COG3917",1445,1419,1366,1515,876,934,5316,4826,1326,5219
"COG3918",0,0,0,0,0,1,0,0,0,0
"COG3919",57,37,73,140,100,224,33,72,108,33
"COG3920",176,221,708,420,2036,1003,161,117,4333,159
"COG3921",14,28,82,25,174,315,9,17,658,21
"COG3923",0,0,0,0,0,0,0,1,0,0
"COG3926",261,76,109,278,103,12395,148,368,4700,263
"COG3930",111,170,299,359,374,482,151,155,952,213
"COG3931",294,256,351,241,378,147,468,336,312,410
"COG3932",16,11,35,74,138,112,5,29,715,4
"COG3934",17,49,96,120,279,39,164,7,135,181
"COG3935",6,7,13,86,17,2824,11,5,1663,14
"COG3936",0,0,1,0,1,1,1,0,7,0
"COG3937",2,0,51,0,1,5,7,8,0,59
"COG3938",756,992,1070,1284,2085,615,1548,854,1107,1078
"COG3940",6,16,72,241,227,206,8,19,400,0
"COG3941",9,2,7,17,7,12625,13,104,4180,20
"COG3942",0,2,38,34,126,12,4,7,233,0
"COG3943",4,8,66,88,119,82,14,7,446,0
"COG3944",4,5,19,3,91,1,3,4,53,1
"COG3945",9,15,70,41,1131,22,234,1,457,79
"COG3946",0,2,2,3,0,198,0,1,152,0
"COG3947",0,0,1,0,1,46,2,0,41,1
"COG3948",0,10,2,7,6,62,0,3,114,6
"COG3949",74,196,253,209,447,18,269,36,39,270
"COG3950",15,10,13,96,28,157,16,16,725,2
"COG3951",129,81,78,199,89,997,57,149,1451,115
"COG3952",140,120,154,143,183,25,123,166,68,146
"COG3953",0,0,4,0,13,0,0,0,9,0
"COG3954",2460,1430,1097,355,352,529,295,2951,1109,458
"COG3955",10,1,0,3,0,2,1,1,0,9
"COG3956",1122,554,893,966,897,136,391,972,14,656
"COG3957",18,19,205,144,267,557,13,113,1662,17
"COG3958",1510,1997,2497,2075,3605,1922,2414,1458,1107,2372
"COG3959",1482,1919,2325,1943,3521,1689,2373,1322,1096,2366
"COG3960",0,0,2,14,4,266,0,0,515,1
"COG3961",11,13,55,123,18,55,18,12,194,29
"COG3962",5092,3260,4394,3544,2364,576,4256,3621,125,5042
"COG3963",34,115,130,125,292,31,78,23,210,107
"COG3964",294,296,346,416,1436,231,483,179,197,335
"COG3965",2,6,21,48,2,162,4,15,712,1
"COG3967",8,9,43,3,116,11,6,8,92,17
"COG3968",67,44,168,165,345,492,275,107,187,192
"COG3969",24,10,74,22,5,1938,5,47,854,20
"COG3970",389,417,329,516,386,73,238,421,108,374
"COG3971",2353,2215,2239,2523,1741,870,2984,2127,1696,2498
"COG3972",5,5,10,164,24,415,0,13,1113,1
"COG3973",212,349,379,600,1937,18,191,42,24,231
"COG3975",459,299,1107,456,827,881,629,558,2086,694
"COG3976",0,0,1,1,8,6,0,0,15,0
"COG3977",60,110,41,12,351,242,72,87,47,65
"COG3978",0,0,0,0,0,45,0,0,5,0
"COG3979",692,856,1345,1573,1091,1510,2837,2181,2096,4248
"COG3980",360,492,581,918,1008,851,431,445,1303,440
"COG3981",14,18,11,18,44,7,2,6,10,2
"COG4006",1,0,0,1,1,0,0,1,0,0
"COG4012",0,0,0,0,4,1,0,0,0,0
"COG4021",3,3,4,11,1,0,1,1,5,0
"COG4032",792,1065,1026,1364,1871,237,938,757,186,992
"COG4034",16,31,32,32,0,0,21,49,0,21
"COG4043",9,6,5,12,16,1,0,4,5,5
"COG4044",1,0,2,9,0,0,0,0,0,3
"COG4046",5,2,56,11,2262,1,193,0,482,84
"COG4063",0,0,0,0,45,0,38,1,0,2
"COG4067",400,379,749,652,587,871,579,598,1992,606
"COG4083",181,137,346,133,271,58,351,165,7,191
"COG4085",5,7,14,5,22,1,1,0,4,1
"COG4087",0,0,1,2,4,103,0,0,81,0
"COG4088",0,3,2,0,0,1,42,1,0,27
"COG4091",1659,1316,1559,1155,1207,384,1108,1346,446,1495
"COG4092",3,1,0,0,0,0,0,0,0,0
"COG4093",1,1,2,0,27,6,0,2,175,0
"COG4094",1281,866,647,119,282,194,179,1668,383,281
"COG4095",102,494,198,113,172,28,188,461,29,162
"COG4096",805,822,908,1397,728,2026,575,1014,3604,613
"COG4097",12,8,46,42,97,392,3,31,629,18
"COG4099",533,887,1264,621,1529,271,847,488,201,986
"COG4100",3466,1898,1489,166,5,54,200,2434,13,577
"COG4101",186,217,412,272,485,15,280,180,14,341
"COG4102",2045,2084,2711,2928,5640,3493,3002,1449,1469,3003
"COG4103",647,583,619,861,464,92,291,318,268,240
"COG4104",49,71,16,23,35,562,23,77,297,26
"COG4105",4034,4623,4251,5055,3472,1297,5082,3896,1988,4848
"COG4106",49,81,83,131,193,154,40,9,82,74
"COG4107",16,18,372,11,15,104,14,19,410,16
"COG4108",4691,3091,2560,1273,1540,1890,1661,4884,3379,1446
"COG4110",0,2,4,28,10,342,1,5,241,0
"COG4111",21,13,12,13,29,16,0,9,49,8
"COG4112",8,33,16,24,19,5,6,4,15,4
"COG4113",2,1,2,0,8,1,0,3,12,0
"COG4114",1,2,24,8,1,119,0,4,156,0
"COG4115",3,9,26,26,32,61,2,3,180,2
"COG4117",5,26,63,20,170,19,11,3,165,26
"COG4118",3,1,2,1,0,1,0,0,9,0
"COG4119",3,4,7,1,31,6,3,2,24,9
"COG4120",2,1,3,0,3,36,0,2,41,0
"COG4121",2414,1835,1466,1096,696,1587,1650,3643,2561,1416
"COG4122",2530,3275,2955,3302,3282,541,3279,2114,461,3374
"COG4123",360,250,425,421,308,375,541,551,1101,460
"COG4124",9,9,60,21,205,34,15,9,475,7
"COG4125",2,0,3,3,19,139,1,0,170,1
"COG4126",504,486,449,494,1116,178,370,622,324,392
"COG4127",34,45,73,162,69,204,93,94,178,136
"COG4128",0,0,5,1,1,141,0,1,33,0
"COG4130",35,52,31,111,63,29,70,45,11,41
"COG4132",0,0,0,2,21,174,0,0,110,0
"COG4133",1112,1028,1120,1458,859,585,1636,1510,1372,1289
"COG4134",350,129,326,171,311,115,209,385,614,220
"COG4135",280,75,211,172,301,154,179,425,882,152
"COG4136",92,18,63,48,84,63,21,136,375,41
"COG4137",169,141,170,259,371,681,390,112,1363,190
"COG4138",0,4,2,81,5,151,2,5,621,0
"COG4139",0,3,1,0,1,0,0,1,0,0
"COG4143",891,790,853,1098,1271,139,1192,905,183,855
"COG4145",437,937,1002,425,953,69,159,85,85,247
"COG4146",2827,3545,3917,5589,4156,2053,4448,3153,4318,3668
"COG4147",7649,7302,7491,6654,2969,2589,8199,6269,4189,8089
"COG4148",368,379,373,616,965,609,484,425,1838,379
"COG4149",365,410,409,647,985,433,524,371,1256,379
"COG4150",2,5,10,50,20,176,0,7,160,0
"COG4152",303,252,627,350,599,133,653,222,452,407
"COG4154",523,463,474,377,408,51,502,423,9,527
"COG4158",94,108,60,94,33,18,68,75,4,44
"COG4160",1420,1771,1349,1758,1256,613,1859,1165,939,1824
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4240,4817,4445,6344,5957,1938,5827,4987,3501,5261
"COG4167",2,5,5,118,11,297,4,13,592,1
"COG4168",0,0,0,0,0,2,0,0,0,0
"COG4170",0,1,1,44,5,354,2,12,805,1
"COG4171",0,7,6,105,13,323,3,7,673,0
"COG4172",3026,2397,2386,3153,2302,244,1223,1260,523,1006
"COG4174",1291,1408,1455,1734,1817,693,1325,1337,963,1560
"COG4175",4937,6097,5398,5561,6571,1258,8420,3564,1025,6936
"COG4176",8542,10744,9250,9366,10630,1646,13163,6266,900,11295
"COG4177",13615,13977,12607,10844,12963,3673,11691,12098,6229,12874
"COG4178",4019,3385,1776,370,16,178,693,4677,123,1109
"COG4181",1432,1208,1261,1181,1538,739,1766,1295,1303,1497
"COG4185",1,3,16,29,16,51,9,2,217,3
"COG4186",21,4,27,13,49,151,16,32,155,13
"COG4187",0,0,1,0,0,11,0,0,2,0
"COG4188",3411,2621,2473,2436,1746,491,1674,3311,1514,1919
"COG4189",0,0,1,0,0,18,0,0,2,2
"COG4190",0,0,1,1,4,12,0,1,42,0
"COG4191",147,71,223,254,519,2187,229,182,2783,161
"COG4193",11,1,6,1,0,1,1,19,0,6
"COG4195",52,113,90,179,258,4,57,7,92,60
"COG4196",29,19,184,161,508,545,5,14,1143,8
"COG4198",1234,2997,2125,3403,3618,187,2747,1116,97,2698
"COG4199",0,10,6,6,1,0,4,0,1,4
"COG4200",0,2,2,0,14,1,1,0,5,0
"COG4206",3002,4029,4426,4432,5239,5482,5154,3296,7484,4387
"COG4208",2,2,18,33,22,610,1,9,735,2
"COG4209",25,28,32,44,40,2,37,32,12,15
"COG4213",77,50,89,43,188,85,47,59,126,28
"COG4214",86,29,99,46,205,62,32,75,98,40
"COG4215",1649,1876,1504,1756,1263,655,1823,1136,933,1909
"COG4219",2,17,58,190,154,453,10,16,1230,2
"COG4220",1,3,0,10,1,619,0,2,66,0
"COG4221",1765,2248,2184,2287,3616,2087,2020,2656,5292,1694
"COG4222",21,24,546,393,140,727,26,34,2127,27
"COG4223",92,12,42,31,48,11,168,143,322,99
"COG4225",86,230,223,386,725,532,114,101,960,180
"COG4226",1,2,3,0,24,96,1,3,136,0
"COG4227",218,64,271,259,448,15682,131,625,7629,116
"COG4228",1,0,3,4,8,16,0,0,90,0
"COG4229",19,2,141,9,20,195,31,34,387,80
"COG4230",1814,1076,1869,3269,2279,3411,3427,3196,6225,2252
"COG4231",2313,2450,2350,3823,3647,1017,2472,2579,2959,2637
"COG4232",4104,4833,5509,7476,4830,4122,6800,5233,5623,5481
"COG4233",2230,2235,2279,2701,1517,968,3196,3454,989,2792
"COG4235",445,343,483,536,721,858,835,674,2406,577
"COG4239",1073,1279,1204,1612,1613,550,1058,1130,970,1253
"COG4240",4018,4307,3357,3092,1362,720,3374,4084,1009,3567
"COG4241",1007,942,466,84,14,22,77,767,3,176
"COG4242",108,159,218,61,828,308,145,38,498,140
"COG4243",2386,1381,1126,132,103,104,270,1975,80,598
"COG4244",357,1472,147,126,56,110,89,2832,265,43
"COG4245",8,30,29,29,24,98,12,10,18,11
"COG4246",135,68,159,39,166,34,34,116,330,60
"COG4247",498,482,1554,1149,373,1100,849,962,2182,820
"COG4248",26,54,53,58,66,8,23,12,51,31
"COG4249",682,1356,1359,970,1592,515,822,552,574,952
"COG4251",28,79,396,662,1852,1396,73,98,6284,11
"COG4252",3577,3425,3492,4634,2487,15690,1021,1475,4295,1393
"COG4253",3,1,30,8,37,160,2,8,187,0
"COG4254",395,641,403,380,392,3813,252,410,609,431
"COG4255",4,17,5,24,39,13,12,2,93,19
"COG4256",1,0,0,0,4,0,0,0,3,0
"COG4257",63,76,346,52,5166,6,268,20,342,121
"COG4258",5,8,45,18,557,164,6,25,491,4
"COG4259",3,1,4,24,8,128,17,2,79,4
"COG4260",104,203,94,58,233,66,41,239,241,63
"COG4261",0,3,16,9,252,76,3,1,239,3
"COG4262",34,41,93,26,437,111,97,20,23,448
"COG4263",10,2,20,7,12,92,3,9,543,13
"COG4264",2,4,41,88,13,387,3,33,413,3
"COG4266",1356,1834,1447,2040,1880,253,2102,935,322,2020
"COG4267",0,1,9,8,8,545,4,5,394,0
"COG4268",111,77,70,169,242,166,60,185,344,51
"COG4269",171,122,182,104,575,390,60,85,413,114
"COG4270",395,546,884,921,473,188,960,468,191,738
"COG4271",0,2,8,10,50,121,0,1,90,0
"COG4273",0,0,0,4,0,4,0,2,125,0
"COG4274",952,824,747,798,670,161,697,792,26,884
"COG4275",3,6,16,71,32,474,4,1,1078,0
"COG4276",684,990,1671,1398,1515,288,1415,643,35,1301
"COG4277",2,7,110,84,298,484,11,20,1551,1
"COG4278",51,26,54,46,79,146,31,77,114,41
"COG4279",25,10,148,126,16,20,41,30,4,154
"COG4280",0,0,4,0,14,1,0,0,0,0
"COG4281",58,81,131,95,264,52,91,18,71,72
"COG4282",2,25,1,0,0,9,6,3,66,3
"COG4283",0,0,0,0,4,82,0,2,6,0
"COG4284",97,106,96,77,195,255,232,101,30,227
"COG4285",2,0,0,5,10,0,1,0,3,0
"COG4286",4,10,13,1,18,54,42,0,220,41
"COG4287",245,636,418,806,1035,121,594,151,36,384
"COG4288",13,0,7,16,10,1,44,15,12,7
"COG4289",8,2,30,0,609,59,8,1,52,1
"COG4290",0,0,0,0,3,0,0,0,8,0
"COG4291",7,2,37,0,40,0,5,1,11,8
"COG4292",2,0,7,43,30,57,2,7,102,0
"COG4293",51,78,61,33,489,1,117,43,107,120
"COG4294",808,376,357,558,19,19742,684,1037,2248,873
"COG4295",3,2,1,0,17,0,1,5,0,3
"COG4297",3,10,24,4,23,1,8,3,143,2
"COG4298",1,0,2,6,3,58,0,1,45,1
"COG4299",488,802,906,1214,868,653,937,429,332,829
"COG4300",0,0,12,3,65,1,1,0,57,0
"COG4301",606,938,836,562,2486,597,567,485,1152,582
"COG4302",1,3,51,119,68,406,0,9,587,1
"COG4303",0,4,60,147,77,700,1,23,976,0
"COG4304",0,0,0,0,0,5,0,0,10,0
"COG4305",1,0,11,0,0,14,0,0,0,4
"COG4307",85,120,173,74,166,174,29,66,471,71
"COG4308",73,131,150,214,50,8,132,52,85,137
"COG4310",812,1335,912,1165,783,410,988,782,185,1096
"COG4311",1335,1459,1204,1363,1059,328,1670,1070,328,1450
"COG4312",4,0,5,4,55,144,25,2,277,1
"COG4313",10,10,3,7,7,62,1,18,52,0
"COG4314",2,0,5,6,4,10,0,1,44,0
"COG4315",16,43,29,34,6,10,23,1,8,30
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",7,2,116,9,4,202,20,25,112,92
"COG4319",10,66,44,165,63,236,38,28,621,37
"COG4320",13,8,139,125,34,696,7,5,1179,27
"COG4321",95,40,80,63,45,120,101,93,177,84
"COG4322",8,31,18,4,4,139,30,3,30,16
"COG4323",191,190,208,437,138,747,254,347,778,266
"COG4324",118,262,162,132,911,630,124,72,817,177
"COG4325",4,23,208,240,543,948,9,28,2217,1
"COG4326",1,0,0,2,5,29,2,2,3,0
"COG4327",1232,1074,1119,916,375,376,1291,937,656,1400
"COG4328",18,15,55,2,0,13,8,26,46,17
"COG4329",0,0,2,1,1,6,0,0,31,0
"COG4330",0,0,12,0,46,3,0,0,12,0
"COG4331",0,0,0,0,0,0,0,0,16,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",404,258,262,100,107,127,390,1200,747,364
"COG4334",0,0,2,2,21,4,1,1,15,0
"COG4335",0,2,15,2,20,248,13,4,143,8
"COG4336",209,428,264,549,495,237,527,159,118,418
"COG4337",647,548,982,542,87,319,1115,776,759,1866
"COG4338",70,47,83,69,9,27,52,85,17,78
"COG4339",29,44,92,114,77,25,43,11,63,38
"COG4340",26,18,39,28,74,116,15,23,184,19
"COG4341",2380,2829,3182,3186,3078,584,3599,2261,352,3178
"COG4347",1,0,2,9,2,0,0,0,0,0
"COG4352",0,1,5,0,0,0,24,0,2,27
"COG4353",1,10,4,37,0,0,6,0,0,0
"COG4354",64,23,402,65,98,28,84,62,8,335
"COG4357",0,0,0,1,0,0,0,0,4,0
"COG4359",3,72,58,141,156,12,29,0,5,46
"COG4360",1561,950,688,119,1,45,143,1479,6,342
"COG4362",34,61,52,18,0,15,79,42,1,45
"COG4365",542,600,1219,467,602,253,1235,397,163,790
"COG4370",4773,2467,2134,353,8,144,338,5282,12,827
"COG4371",21,526,151,40,5,16,87,35,9,147
"COG4372",465,355,278,37,3,71,140,2197,7,280
"COG4373",0,2,30,36,33,325,3,1,1281,7
"COG4374",0,0,7,0,32,4,0,0,12,0
"COG4377",0,0,0,1,0,1,0,0,50,1
"COG4379",0,0,6,3,3,14,0,2,41,0
"COG4380",2,7,11,42,12,251,11,8,144,3
"COG4381",0,0,1,1,1,1,0,0,1,0
"COG4382",0,2,11,14,11,80,0,0,353,0
"COG4383",4,9,57,70,62,871,3,4,1003,4
"COG4384",0,0,4,1,2,8,0,1,29,0
"COG4385",0,0,2,2,4,61,1,0,36,0
"COG4386",0,1,7,4,8,28,1,1,108,0
"COG4387",1,0,5,9,12,62,0,0,157,0
"COG4388",0,5,4,36,32,1612,0,1,793,0
"COG4389",0,0,1,1,6,0,0,0,179,0
"COG4390",0,5,0,2,0,1,13,0,1,4
"COG4391",23,64,64,61,55,86,110,52,53,62
"COG4392",9,7,2,2,12,18,9,10,1,4
"COG4393",0,0,0,0,24,0,0,1,0,0
"COG4394",2,1,11,10,1,305,0,4,476,0
"COG4395",2444,2571,2342,2371,974,701,2565,1716,895,2746
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",1,3,15,24,14,85,5,1,441,0
"COG4398",282,333,469,421,1719,68,225,744,181,533
"COG4399",30,73,92,192,168,462,54,50,1123,61
"COG4401",689,729,452,391,171,97,215,887,9,368
"COG4402",11,2,15,2,7,6,8,8,12,18
"COG4403",64,16,76,4,25,18,14,88,71,34
"COG4405",3,36,65,41,97,18,53,3,54,38
"COG4409",377,585,342,97,729,64,572,301,94,353
"COG4412",1386,2813,3916,3381,3390,526,3148,1477,85,3025
"COG4413",5,5,0,3,10,0,4,1,2,1
"COG4420",4,18,21,41,30,238,14,4,203,25
"COG4421",1140,1517,1161,1600,1055,3958,941,846,1006,1298
"COG4422",8,8,18,29,23,111,2,3,1103,2
"COG4423",0,0,3,2,3,0,0,0,2,0
"COG4424",1,4,21,30,14,21,1,0,124,1
"COG4425",20,0,22,5,11,7,2,45,76,5
"COG4427",11,5,29,2,151,20,1,12,141,3
"COG4430",56,0,65,13,264,220,2,14,136,10
"COG4445",1434,1086,843,410,389,720,420,1830,1128,433
"COG4446",1399,1153,640,162,195,173,169,2612,208,261
"COG4447",2036,1576,1373,715,979,1289,493,2676,2771,718
"COG4448",2674,2851,2741,2278,1904,396,1965,3437,305,2133
"COG4449",1,0,0,0,0,5,0,3,1,0
"COG4451",987,622,485,57,246,58,254,1353,9,284
"COG4452",26,76,70,12,152,630,30,23,314,30
"COG4453",1,1,2,12,0,30,0,4,39,2
"COG4454",661,1031,659,1127,93,1203,477,517,1635,677
"COG4455",0,1,0,3,3,130,1,1,31,1
"COG4456",7,0,3,5,2,9,1,1,34,6
"COG4457",4,6,10,38,6,1,5,1,0,5
"COG4458",5,3,7,22,5,4,14,1,2,4
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,3,0,0,0,0,0
"COG4461",1,0,1,7,1,136,0,1,17,1
"COG4464",120,222,442,516,247,242,233,121,512,257
"COG4468",1,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,18,0
"COG4474",0,0,0,2,2,1,0,8,30,0
"COG4481",0,0,0,1,12,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0
"COG4487",2741,2042,1470,492,414,215,646,3224,91,872
"COG4496",48,44,62,100,41,6,115,54,6,121
"COG4502",4,6,28,9,67,9,63,6,19,6
"COG4517",226,195,244,449,234,101,158,111,215,119
"COG4519",0,0,1,23,2,49,0,0,107,0
"COG4520",73,67,83,77,138,513,82,119,548,126
"COG4521",2560,2238,2116,1753,1970,384,2986,1731,257,2691
"COG4525",1857,1848,1576,1609,1541,278,2202,1168,312,2185
"COG4529",144,53,225,57,310,28,55,127,384,108
"COG4530",68,42,40,28,9,10,94,121,32,40
"COG4531",3078,3414,2895,2800,753,797,3395,2362,1028,3408
"COG4533",0,0,0,0,0,5,0,1,1,2
"COG4535",1021,800,786,1084,990,767,1582,1440,1476,1084
"COG4536",2473,2077,2008,2871,1344,1146,3271,3297,2481,2649
"COG4538",0,0,0,0,4,18,0,0,18,0
"COG4539",38,56,75,117,50,478,90,54,702,70
"COG4540",1,13,5,1,3,42,0,1,33,5
"COG4541",0,0,0,0,2,0,0,0,2,0
"COG4542",2,5,7,7,147,1,5,0,1,9
"COG4544",109,124,107,81,224,19,44,74,303,106
"COG4547",8152,7548,7055,7180,3235,1196,8381,7438,737,8574
"COG4548",379,859,467,1264,2961,887,777,186,1737,634
"COG4549",3,1,8,1,6,1,1,0,8,1
"COG4551",1,4,4,9,5,67,0,3,221,4
"COG4552",42,255,134,426,572,15,73,8,41,176
"COG4553",256,38,152,111,182,101,116,298,705,110
"COG4555",941,1112,937,1081,894,366,761,755,653,1062
"COG4558",628,969,88,2147,72,519,448,1670,264,453
"COG4559",569,680,97,1603,67,353,369,1569,425,369
"COG4564",9,12,144,85,423,178,38,32,769,31
"COG4565",44,6,39,6,111,32,4,6,214,20
"COG4566",18,17,153,41,260,335,22,46,1069,7
"COG4567",2022,2151,1974,1991,868,545,2135,1551,803,2197
"COG4568",0,0,4,15,1,55,0,5,268,0
"COG4569",119,101,89,335,72,289,217,125,743,130
"COG4570",25,12,18,93,26,1982,21,33,2456,38
"COG4572",0,0,0,0,2,44,0,0,18,0
"COG4573",35,88,35,30,38,45,109,20,31,14
"COG4574",6,0,7,4,1,104,5,17,80,13
"COG4575",0,0,1,8,2,75,0,0,172,0
"COG4576",11,24,16,10,82,2,25,10,1,6
"COG4577",894,1027,441,82,192,46,139,1411,16,243
"COG4579",173,319,283,716,1778,402,192,35,911,76
"COG4580",0,1,1,8,0,227,0,11,704,3
"COG4581",7177,5592,3803,1743,1695,1588,2332,7690,330,3077
"COG4582",94,143,182,331,199,99,80,10,264,64
"COG4583",1568,1443,1405,1647,1080,351,2098,1241,327,1888
"COG4584",47,162,433,2278,1133,4050,60,217,13088,40
"COG4585",66,222,539,737,1810,2658,175,121,6130,72
"COG4586",1542,1657,914,542,170,360,391,2229,28,549
"COG4587",1236,1189,715,400,134,63,70,599,6,87
"COG4588",1,0,4,1,23,1,0,0,54,0
"COG4589",46,122,86,47,51,539,132,102,391,111
"COG4590",117,126,149,363,49,1362,47,48,3322,67
"COG4591",7146,8422,8908,10391,11227,3131,10032,6841,4861,9150
"COG4592",0,0,3,1,4,63,0,0,38,0
"COG4594",0,1,0,1,2,7,0,0,6,1
"COG4597",5468,6409,5639,5266,3110,1200,5488,5662,929,6416
"COG4598",144,78,125,106,717,456,142,207,1027,130
"COG4603",3957,3790,3797,3914,4416,1329,4063,3374,1880,4288
"COG4604",1,19,3,6,25,16,3,3,25,1
"COG4605",0,0,7,0,22,18,1,0,34,0
"COG4606",0,1,4,1,30,6,0,1,40,0
"COG4607",1,1,13,8,40,148,1,4,168,2
"COG4608",2296,3019,3276,3317,8944,792,3136,1472,2621,3114
"COG4615",6,20,56,26,26,369,15,12,601,12
"COG4618",41,22,100,73,137,507,22,76,2439,75
"COG4619",58,53,37,31,284,3,19,32,7,46
"COG4623",453,383,425,792,575,1577,813,697,3164,561
"COG4624",7,10,4,0,6,25,56,4,6,48
"COG4625",147,91,183,54,87,236,98,401,466,322
"COG4626",37,24,38,107,117,10353,17,55,3858,37
"COG4627",303,190,149,180,133,1008,189,294,229,248
"COG4628",0,1,1,9,5,182,12,6,353,1
"COG4630",2173,3226,2658,3322,3748,1006,3437,1597,2361,3675
"COG4631",3660,4714,3905,4985,5928,1546,5141,2544,3442,5396
"COG4632",71,196,149,308,278,14,53,86,51,119
"COG4633",0,2,3,28,3,221,1,6,767,2
"COG4634",8,2,14,1,10,5,2,4,9,5
"COG4635",758,1575,328,1752,32,415,858,2391,27,515
"COG4636",4,2,5,6,35,6,0,0,27,0
"COG4637",14,13,30,66,113,301,6,6,332,5
"COG4638",11700,14768,15140,15110,21926,3763,20703,10079,6043,16267
"COG4639",177,61,69,8,27,456,10,164,44,78
"COG4641",126,225,133,264,288,2586,128,128,1097,173
"COG4642",2468,2895,2772,2998,13553,961,2505,1831,1621,2700
"COG4643",287,103,247,326,539,14268,79,908,3331,102
"COG4644",44,183,525,2718,744,4550,89,262,17453,39
"COG4645",0,0,22,11,140,79,0,3,284,0
"COG4646",5,10,43,33,153,3460,22,79,1876,4
"COG4647",6,10,4,12,4,6,4,0,56,6
"COG4648",0,0,3,4,92,39,1,1,110,0
"COG4649",219,195,250,144,78,23,290,198,32,319
"COG4650",0,0,4,22,39,281,3,3,243,0
"COG4651",231,180,271,273,240,297,31,96,822,37
"COG4653",73,23,80,165,204,10308,26,123,4168,49
"COG4654",46,14,30,14,77,110,15,22,287,61
"COG4655",0,0,13,2,18,9,0,0,619,0
"COG4656",50,24,80,319,690,1433,44,52,3154,19
"COG4657",48,31,49,117,248,437,23,33,1094,21
"COG4658",24,20,28,57,135,675,46,61,1627,34
"COG4659",51,35,36,117,334,443,28,37,1158,19
"COG4660",47,38,47,106,307,440,24,42,1185,38
"COG4662",207,192,181,221,237,94,566,652,287,588
"COG4663",10919,9663,9578,9320,6824,2967,12443,8487,4138,12875
"COG4664",13526,12352,12463,11676,9022,2722,15505,10946,4098,16324
"COG4665",4662,4043,4285,4203,3039,1156,5528,3526,1454,5535
"COG4666",5635,7116,6272,5776,6203,2574,6937,3870,6140,6956
"COG4667",249,179,148,394,66,735,389,248,1525,216
"COG4668",162,175,258,166,66,471,151,127,1018,202
"COG4669",2,0,4,8,7,2,3,2,69,2
"COG4670",231,73,154,60,403,318,56,138,239,145
"COG4671",118,156,141,115,116,598,102,113,168,174
"COG4672",280,360,341,168,9,59860,63,791,7497,364
"COG4674",1556,1334,783,232,647,615,414,2333,1125,404
"COG4675",546,29,87,40,68,3911,82,574,926,152
"COG4676",2,3,3,1,44,308,9,5,3,15
"COG4677",1,23,43,670,130,821,29,44,4362,2
"COG4678",19,0,156,25,3,458,44,60,112,157
"COG4679",2,3,26,16,43,114,0,2,348,0
"COG4680",1,2,2,13,54,47,1,4,87,0
"COG4681",6,6,29,154,113,471,18,18,1394,1
"COG4682",0,1,1,14,9,66,6,2,362,2
"COG4683",0,0,0,1,4,93,0,4,77,0
"COG4688",1,12,9,199,11,908,4,22,1293,0
"COG4689",31,66,35,42,42,5,44,36,10,49
"COG4690",23,39,54,91,142,230,22,10,92,41
"COG4691",0,0,3,3,1,73,0,1,76,0
"COG4692",134,417,191,153,650,69,556,75,320,797
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",1,5,55,25,182,57,4,3,834,1
"COG4695",333,377,177,347,249,43276,124,585,12029,380
"COG4696",17,19,21,51,2,219,5,37,655,4
"COG4700",0,1,3,4,145,139,14,1,102,3
"COG4701",0,1,0,1,0,20,1,0,0,0
"COG4702",1,0,3,2,7,10,0,1,9,0
"COG4704",252,309,275,410,237,121,550,291,197,381
"COG4705",0,3,13,9,89,12,0,0,55,0
"COG4706",0,1,1,6,81,40,1,3,78,1
"COG4710",0,0,0,1,0,0,0,0,28,0
"COG4711",1,0,2,0,2,0,0,0,0,0
"COG4712",12,7,31,12,7,3069,12,142,3414,9
"COG4713",5,5,7,0,106,2,3,8,11,0
"COG4714",16,19,8,44,24,363,37,15,182,20
"COG4715",0,0,2,5,13,21,0,0,15,4
"COG4716",0,0,34,3,15,52,0,2,92,1
"COG4717",11,21,74,10,380,51,18,12,168,33
"COG4718",29,53,53,63,1,9343,10,104,1437,61
"COG4719",0,0,1,0,29,2,0,0,147,0
"COG4720",0,0,0,0,1,0,0,0,0,0
"COG4721",0,0,19,2,51,4,0,0,24,0
"COG4723",163,183,81,55,2,30069,26,429,3582,122
"COG4724",1,0,8,0,35,8,1,0,34,1
"COG4725",325,152,90,225,78,15547,264,370,4640,381
"COG4726",0,0,0,3,0,103,0,0,66,0
