"","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X100_DCM_0d2.3"
"COG3914",3335,3070,4684,3738,6875,3517,3558,3890,3594,4574
"COG3915",43,7,3,13,1611,5,0,10,3,12
"COG3916",78,12,33,7,37,0,0,20,17,54
"COG3917",2110,4258,4851,4066,487,4569,3840,2563,3816,3980
"COG3918",0,0,0,0,15,0,0,0,0,1
"COG3919",129,43,41,70,6,66,93,94,143,83
"COG3920",2908,463,650,441,2224,438,219,1429,346,1615
"COG3921",101,43,50,60,638,15,16,114,30,89
"COG3923",0,0,0,0,0,0,1,1,0,0
"COG3926",129,172,277,157,336,186,435,170,800,178
"COG3930",291,252,112,180,345,110,142,334,126,172
"COG3931",426,400,313,441,174,400,284,350,235,311
"COG3932",33,18,7,18,86,6,4,150,22,119
"COG3934",109,123,7,135,4,74,29,96,63,71
"COG3935",20,20,5,16,47,23,110,24,45,4
"COG3936",0,0,0,0,10,0,1,1,0,0
"COG3937",226,11,2,14,0,212,18,8,52,12
"COG3938",1072,1384,618,1388,3072,981,677,1610,1133,933
"COG3940",256,22,23,50,22,2,0,16,33,345
"COG3941",66,16,35,46,262,43,388,11,454,36
"COG3942",20,11,8,19,108,2,2,45,0,10
"COG3943",103,5,16,9,223,5,7,75,22,133
"COG3944",11,5,3,10,0,4,2,25,3,6
"COG3945",17,518,6,1049,1343,21,0,1187,1,47
"COG3946",1,0,0,1,25,0,0,2,0,10
"COG3947",38,3,0,12,0,3,0,2,1,15
"COG3948",11,8,1,0,576,1,0,16,2,1
"COG3949",50,231,53,139,3,104,52,282,144,165
"COG3950",31,8,9,6,1195,17,6,30,34,118
"COG3951",317,151,160,113,3170,130,83,206,159,413
"COG3952",111,114,145,186,9,158,133,95,91,76
"COG3953",3,1,4,2,0,0,0,0,0,3
"COG3954",1191,94,639,113,823,1598,3099,511,775,1221
"COG3955",1,3,0,1,1,1,4,1,2,1
"COG3956",640,497,744,627,5,641,1717,738,310,335
"COG3957",1088,42,82,61,726,55,12,278,156,302
"COG3958",1591,2713,1694,2905,207,1527,1473,3688,2023,1931
"COG3959",1509,2863,1751,3343,219,1525,1395,3709,1925,1947
"COG3960",2,1,3,1,108,1,3,18,0,4
"COG3961",99,34,35,117,91,13,2,30,11,56
"COG3962",1210,3525,4918,3204,195,5338,4018,1916,3411,2567
"COG3963",167,84,46,230,105,20,7,78,56,10
"COG3964",354,543,368,1004,38,388,206,1538,429,234
"COG3965",61,3,9,5,4117,7,4,55,34,104
"COG3967",16,37,41,14,18,3,3,64,50,27
"COG3968",920,302,112,157,207,112,94,66,345,244
"COG3969",8,39,16,7,44,36,96,10,128,36
"COG3970",337,396,479,853,107,439,295,451,193,170
"COG3971",1632,3156,2690,3102,449,2481,1786,2189,2173,2093
"COG3972",20,2,5,1,208,5,0,19,2,66
"COG3973",48,588,138,487,101,498,242,1569,320,123
"COG3975",2691,780,507,494,356,1525,528,542,985,961
"COG3976",5,1,1,1,0,0,0,1,0,0
"COG3977",293,107,96,103,101,36,51,390,108,65
"COG3978",0,0,0,0,0,0,0,1,0,0
"COG3979",1413,3712,2245,3366,52,2167,1843,1584,2320,2445
"COG3980",754,517,403,1224,235,521,405,1237,333,744
"COG3981",28,15,7,21,0,1,3,32,18,35
"COG4006",0,0,0,0,0,0,0,2,0,0
"COG4012",5,1,0,2,0,0,0,2,0,0
"COG4021",1,2,6,1,0,0,0,12,0,0
"COG4032",497,1074,833,1607,10,827,621,2072,716,839
"COG4034",0,22,80,28,0,55,26,0,15,6
"COG4043",4,1,4,2,0,1,8,10,7,0
"COG4044",0,1,0,6,1,12,0,0,0,0
"COG4046",3,454,0,901,12,38,3,2369,4,12
"COG4063",0,15,0,0,0,1,0,23,0,0
"COG4067",223,216,87,182,1744,440,453,446,699,713
"COG4083",102,385,84,198,0,192,115,84,152,168
"COG4085",9,10,7,4,0,7,18,30,7,8
"COG4087",1,0,0,0,1,0,0,0,2,0
"COG4088",3,29,1,3,0,11,20,0,10,4
"COG4091",469,1522,1358,1467,136,2279,1815,1564,1640,1243
"COG4092",16,0,1,2,0,0,0,0,0,1
"COG4093",16,2,5,2,39,0,0,16,1,13
"COG4094",2092,302,935,206,330,839,1521,321,662,745
"COG4095",809,226,104,91,22,104,65,118,259,434
"COG4096",1929,594,1095,1466,14976,724,937,1225,925,1315
"COG4097",347,32,30,13,336,4,14,81,26,129
"COG4099",1007,1226,983,1413,24,206,132,388,273,196
"COG4100",3092,314,2319,193,1,1970,4298,267,1019,1473
"COG4101",120,349,165,484,3,231,144,412,144,138
"COG4102",1721,3197,2006,4816,618,2791,2021,6269,2439,1587
"COG4103",601,751,721,806,122,800,636,487,630,756
"COG4104",223,26,81,29,74,40,112,30,77,78
"COG4105",2471,4239,4768,4212,2262,4282,3467,3489,4418,4400
"COG4106",46,86,42,158,46,107,52,252,22,45
"COG4107",42,44,23,23,120,16,48,47,11,44
"COG4108",6578,1834,3896,1809,4895,3239,5749,1636,2593,3051
"COG4110",33,5,2,5,461,2,3,19,0,15
"COG4111",52,17,15,35,81,11,2,28,11,27
"COG4112",57,20,13,65,0,0,0,31,18,23
"COG4113",12,0,1,10,3,0,0,2,0,4
"COG4114",7,1,3,6,2268,1,1,12,3,5
"COG4115",63,15,18,17,637,18,6,52,27,46
"COG4117",101,39,20,54,118,9,2,127,15,18
"COG4118",1,0,1,1,4,5,4,6,3,6
"COG4119",38,10,6,9,4,10,8,15,33,11
"COG4120",95,3,8,0,87,0,1,13,2,28
"COG4121",4025,1272,2073,1092,5547,2120,2565,770,1953,2055
"COG4122",1432,2869,2959,2442,111,2568,2096,3417,2734,2660
"COG4123",638,442,277,549,89,619,330,267,533,501
"COG4124",148,24,51,30,47,9,7,31,32,75
"COG4125",38,3,3,7,92,0,3,11,1,13
"COG4126",327,585,518,570,2245,608,418,1032,280,303
"COG4127",106,141,43,93,7,70,38,51,88,87
"COG4128",54,10,5,6,2,1,4,6,3,6
"COG4130",14,50,17,70,14,43,36,28,48,59
"COG4132",1,2,1,1,19,1,0,12,0,0
"COG4133",991,1272,1258,1280,2149,1415,1176,898,1182,1256
"COG4134",217,233,332,174,317,129,122,79,60,76
"COG4135",240,198,288,125,450,434,373,219,175,264
"COG4136",28,7,18,8,52,124,104,62,60,75
"COG4137",320,294,213,249,2288,162,175,469,264,363
"COG4138",42,1,0,9,4,1,3,13,20,91
"COG4139",0,0,0,0,0,0,3,0,3,0
"COG4143",699,1336,819,1094,67,1189,774,1138,1079,799
"COG4145",532,828,486,975,131,400,370,622,581,732
"COG4146",3291,4675,3648,3533,4600,3017,2342,2564,3970,4219
"COG4147",3334,7277,8672,6149,5347,7856,5668,2813,7473,7072
"COG4148",733,517,411,793,395,305,270,1040,374,510
"COG4149",574,521,365,785,1790,346,250,868,456,441
"COG4150",106,2,7,4,3254,2,1,53,2,106
"COG4152",830,449,408,351,223,285,225,292,578,422
"COG4154",234,514,572,432,2,516,475,450,484,315
"COG4158",68,79,111,164,9,64,69,37,79,62
"COG4160",132,530,509,427,502,1514,1241,1630,1530,1763
"COG4161",0,0,0,0,0,0,1,0,0,0
"COG4166",4242,5620,4443,7473,6917,4603,3986,5410,4555,4189
"COG4167",48,0,3,15,4,2,1,13,26,166
"COG4168",0,0,0,0,0,0,0,2,1,0
"COG4170",57,3,2,19,7,9,3,27,42,184
"COG4171",37,2,3,17,6,7,1,26,31,156
"COG4172",2628,3018,2857,3440,4328,3559,2885,2269,3142,2780
"COG4174",1716,1475,1410,2170,3109,1367,1296,1744,1289,1211
"COG4175",1598,6927,4911,4871,3110,6361,4994,7363,6691,6556
"COG4176",2451,10720,8453,8416,2169,10417,7925,11484,10336,10726
"COG4177",6572,12789,13732,11297,10333,13575,11871,13483,11985,12068
"COG4178",5852,681,3469,430,63,2656,5047,354,1860,2207
"COG4181",1043,1461,1925,1306,2053,1670,1218,1261,1237,1306
"COG4185",32,1,64,16,1721,6,2,31,10,38
"COG4186",21,7,11,10,30,4,27,12,99,9
"COG4187",7,0,1,4,33,0,0,0,0,1
"COG4188",4936,1626,2640,1538,144,894,1403,403,852,869
"COG4189",2,0,0,0,1,3,0,3,0,4
"COG4190",13,1,3,2,922,0,0,4,6,6
"COG4191",744,271,168,413,9103,334,114,415,280,362
"COG4193",11,4,1,2,0,23,6,1,39,0
"COG4195",16,107,21,119,4,113,42,177,37,33
"COG4196",741,92,238,106,10028,6,17,111,34,100
"COG4198",1162,2444,1336,2743,28,1544,1277,3333,1868,2415
"COG4199",0,1,0,3,0,0,0,0,4,0
"COG4200",8,1,0,0,0,0,0,4,1,1
"COG4206",5266,4754,3114,4308,6742,3273,2793,5112,5862,5378
"COG4208",125,4,13,5,2309,2,0,82,0,130
"COG4209",20,22,36,67,30,21,36,27,29,26
"COG4213",72,78,83,90,118,46,39,77,43,40
"COG4214",63,76,119,106,141,54,56,76,41,70
"COG4215",467,1617,1673,1429,1848,1513,1306,1612,1622,1825
"COG4219",131,28,16,60,328,14,6,172,83,305
"COG4220",3,2,7,0,3176,3,3,9,3,34
"COG4221",3167,2933,1876,4709,5020,595,559,1237,788,827
"COG4222",258,69,47,164,379,20,20,72,60,394
"COG4223",222,142,18,127,40,232,31,46,255,126
"COG4225",242,321,343,523,36,86,38,505,164,290
"COG4226",39,2,8,3,85,2,0,35,0,30
"COG4227",751,181,169,227,916,194,633,379,270,294
"COG4228",0,2,0,6,19,0,0,2,0,2
"COG4229",197,12,5,23,591,312,35,45,154,84
"COG4230",2429,1432,1855,1978,6624,2623,2108,1958,3168,3122
"COG4231",2439,2874,2063,3504,1055,3409,2009,3777,2884,2541
"COG4232",6087,5602,4731,5710,7819,5063,4087,4138,5438,5580
"COG4233",2475,2480,2281,2513,474,2892,2288,1318,2274,2227
"COG4235",917,781,362,987,4206,709,385,943,652,717
"COG4239",1221,1221,1091,1829,2851,1105,1009,1652,962,994
"COG4240",3108,2807,4026,2193,139,3492,3610,2043,3087,3580
"COG4241",1180,132,820,89,0,671,1285,97,456,686
"COG4242",262,173,45,354,10,161,76,610,138,117
"COG4243",3070,313,1841,255,1,1870,3038,225,798,936
"COG4244",3144,92,640,183,1389,148,31,40,734,1187
"COG4245",40,12,12,27,620,10,7,26,14,33
"COG4246",197,85,110,139,226,151,117,179,140,130
"COG4247",632,806,598,522,480,800,715,304,609,1090
"COG4248",57,36,27,58,9,25,14,21,21,56
"COG4249",1120,967,1358,1159,257,826,718,1498,726,1029
"COG4251",708,262,154,268,1025,51,39,941,290,902
"COG4252",2154,3089,3929,3553,1308,3063,5174,2648,6062,3200
"COG4253",25,8,12,19,109,3,7,44,4,20
"COG4254",458,242,415,503,242,67,87,154,38,212
"COG4255",16,17,7,72,52,4,2,45,5,15
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",156,2003,22,3705,73,195,60,5206,90,76
"COG4258",26,33,27,27,239,5,5,320,12,7
"COG4259",11,4,1,11,17,1,0,5,7,22
"COG4260",375,60,78,116,38,53,177,57,132,177
"COG4261",2,3,1,3,32,3,0,188,9,3
"COG4262",53,116,98,378,9,32,13,419,129,67
"COG4263",294,8,99,14,331,90,43,70,143,143
"COG4264",530,4,30,22,187,4,9,36,84,161
"COG4266",608,1684,737,1560,163,1872,1320,2256,2114,2263
"COG4267",79,2,15,10,38,1,0,8,3,37
"COG4268",493,72,116,225,137,91,73,177,133,181
"COG4269",242,172,106,170,293,275,141,567,127,193
"COG4270",546,851,535,627,7,453,396,246,769,570
"COG4271",62,12,31,9,93,0,0,21,0,33
"COG4273",2,0,0,2,118,0,0,2,0,8
"COG4274",318,644,1238,815,4,901,664,818,688,670
"COG4275",112,6,7,15,3082,5,2,69,20,130
"COG4276",781,1551,830,1656,1,775,498,887,794,869
"COG4277",95,50,26,32,334,11,4,136,28,76
"COG4278",42,56,44,93,21,22,26,98,23,39
"COG4279",839,26,7,84,2,671,59,20,206,47
"COG4280",14,2,0,1,0,0,0,7,0,0
"COG4281",29,49,27,31,6,74,88,203,59,65
"COG4282",11,14,1,6,2,2,0,7,13,10
"COG4283",18,1,2,0,7,3,1,2,0,1
"COG4284",318,211,84,324,10,76,112,207,142,90
"COG4285",2,2,0,0,0,0,0,6,0,12
"COG4286",6,21,2,12,20,12,14,66,15,4
"COG4287",316,503,298,745,0,51,32,203,159,149
"COG4288",2,25,6,16,1,20,6,8,58,28
"COG4289",10,20,10,7,3,0,0,354,1,12
"COG4290",0,2,0,0,32,0,0,6,0,2
"COG4291",3,7,3,2,0,11,5,7,0,3
"COG4292",34,0,6,23,2335,3,1,12,3,23
"COG4293",25,91,20,159,0,42,24,576,51,30
"COG4294",378,612,1058,690,541,444,899,155,2399,457
"COG4295",4,0,2,14,0,0,1,10,2,0
"COG4297",13,8,28,29,27,0,2,11,0,0
"COG4298",30,0,3,5,17,0,1,7,7,19
"COG4299",563,1074,719,692,28,476,381,430,969,747
"COG4300",2,5,8,8,1,0,0,20,0,2
"COG4301",759,1022,1319,1382,385,417,480,2775,305,425
"COG4302",168,13,17,30,2398,0,4,56,9,100
"COG4303",243,20,24,37,3541,5,4,96,26,180
"COG4304",0,0,0,0,31,0,0,2,0,0
"COG4305",67,0,1,15,0,22,0,0,0,1
"COG4307",215,90,143,79,3442,60,62,89,13,133
"COG4308",76,145,46,137,7,27,19,12,40,23
"COG4310",475,880,1011,1154,28,671,863,1081,597,1170
"COG4311",434,1350,1248,1252,170,1463,1112,1225,1382,1430
"COG4312",40,2,4,37,48,0,2,26,7,6
"COG4313",10,5,7,1,7,2,5,20,17,81
"COG4314",68,0,2,4,67,0,1,16,9,19
"COG4315",43,86,3,90,61,8,6,6,37,18
"COG4317",0,0,0,0,1,0,0,0,0,0
"COG4318",516,13,1,50,9,176,23,1,30,5
"COG4319",73,57,77,76,95,18,8,65,50,121
"COG4320",95,17,13,15,3964,31,9,82,63,184
"COG4321",50,32,29,45,457,112,75,33,71,121
"COG4322",16,47,13,29,8,10,3,10,18,2
"COG4323",255,174,275,248,142,234,212,135,292,392
"COG4324",345,328,188,359,236,170,101,875,150,182
"COG4325",295,78,41,95,957,14,8,254,32,281
"COG4326",1,0,1,1,0,0,5,3,0,4
"COG4327",509,1037,1237,816,1026,326,260,135,323,362
"COG4328",136,22,10,36,13,28,14,1,44,8
"COG4329",0,1,0,0,1,0,0,5,2,1
"COG4330",5,3,2,2,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,24,0,0
"COG4332",0,0,0,0,0,0,0,0,0,2
"COG4333",1784,483,1024,270,60,910,1462,300,675,667
"COG4334",12,1,0,2,0,0,0,1,2,17
"COG4335",75,9,5,45,106,15,1,48,2,12
"COG4336",222,415,237,700,70,78,70,195,105,104
"COG4337",878,967,678,766,7,1044,690,120,1030,733
"COG4338",122,29,57,82,6,48,58,9,29,41
"COG4339",43,68,16,70,39,33,29,67,48,28
"COG4340",39,19,48,61,25,13,24,50,29,11
"COG4341",942,2843,2329,2683,241,2958,2297,3285,2540,3126
"COG4347",0,4,0,4,0,0,0,0,0,0
"COG4352",3,15,0,1,0,13,1,1,9,0
"COG4353",0,22,0,11,0,0,1,0,1,1
"COG4354",1503,68,36,211,1,1280,140,87,352,84
"COG4357",0,0,0,5,1,0,0,0,0,0
"COG4359",2,11,4,47,0,30,6,191,9,14
"COG4360",2164,169,1117,153,1,1076,2026,114,502,790
"COG4362",126,52,43,60,0,49,38,6,64,31
"COG4365",1406,859,802,580,49,585,347,261,1300,927
"COG4370",6831,528,3617,372,2,2906,5904,369,1434,1581
"COG4371",736,69,30,101,0,614,48,8,417,700
"COG4372",985,69,404,67,1,1247,1686,123,685,729
"COG4373",70,9,13,23,3315,2,2,32,41,168
"COG4374",0,2,1,0,4,0,0,24,0,2
"COG4377",0,0,0,0,2,0,2,4,0,0
"COG4379",0,1,1,3,29,1,0,2,0,2
"COG4380",26,9,12,13,41,3,1,15,15,63
"COG4381",0,0,0,2,13,0,0,0,0,0
"COG4382",25,6,2,5,739,0,0,16,16,31
"COG4383",128,14,10,48,1882,2,2,33,55,167
"COG4384",0,0,1,4,15,0,0,0,0,0
"COG4385",5,4,1,0,292,2,0,8,1,2
"COG4386",1,2,2,1,34,0,0,1,0,2
"COG4387",10,2,0,4,881,0,1,8,12,36
"COG4388",25,7,1,10,2368,1,0,29,21,58
"COG4389",2,5,2,0,134,0,2,51,0,12
"COG4390",0,17,2,6,0,0,0,0,6,0
"COG4391",15,24,20,35,14,61,30,58,38,71
"COG4392",5,8,5,3,0,11,4,8,6,4
"COG4393",36,1,9,1,0,0,0,22,0,0
"COG4394",5,0,3,30,87,3,2,45,4,1
"COG4395",897,2342,2328,2010,2896,2373,1805,1502,2133,2313
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",28,4,4,13,1785,0,1,15,29,44
"COG4398",1845,488,131,1105,42,1132,207,1776,311,148
"COG4399",368,100,43,170,50,46,31,180,78,289
"COG4401",1095,343,623,438,5,514,892,228,542,487
"COG4402",65,6,2,18,13,16,0,4,6,12
"COG4403",170,20,16,27,16,64,46,19,61,38
"COG4405",44,47,2,38,13,51,6,26,4,26
"COG4409",728,728,450,811,43,263,146,612,738,292
"COG4412",1222,3492,1658,2939,0,1546,1158,2075,1387,2151
"COG4413",2,4,4,0,2,1,10,21,1,4
"COG4420",36,33,9,33,64,41,20,19,18,36
"COG4421",381,1115,1493,842,81,875,807,1246,1387,1339
"COG4422",110,7,26,16,17,1,6,34,7,48
"COG4423",5,3,0,0,2,0,0,2,0,2
"COG4424",7,3,3,8,0,2,1,4,3,63
"COG4425",9,7,23,9,50,4,24,7,5,0
"COG4427",53,15,29,15,205,3,4,152,8,10
"COG4430",190,29,118,17,56,1,3,9,3,43
"COG4445",2448,528,1248,506,2479,1027,1698,399,799,1021
"COG4446",3209,283,1100,237,44,697,1641,278,455,972
"COG4447",3542,693,1922,650,548,1104,2403,923,955,1658
"COG4448",3588,2211,2141,2133,84,2700,2680,1587,2288,2447
"COG4449",14,0,0,1,0,0,0,3,0,5
"COG4451",1427,187,998,125,6,654,1301,291,343,404
"COG4452",437,68,76,62,74,19,6,67,62,92
"COG4453",13,2,5,1,1379,0,0,20,0,16
"COG4454",385,571,743,786,1418,365,431,188,260,1080
"COG4455",2,1,1,15,0,1,2,3,3,4
"COG4456",5,3,2,5,3,15,7,13,1,7
"COG4457",28,11,10,10,78,14,8,15,22,17
"COG4458",23,9,7,10,44,3,3,8,11,19
"COG4459",0,0,0,0,0,0,0,0,0,3
"COG4460",0,3,0,0,0,0,0,1,0,0
"COG4461",1,1,5,6,3,0,0,34,0,0
"COG4464",641,179,182,316,15,124,154,175,256,290
"COG4468",2,0,0,2,0,0,1,1,0,0
"COG4469",1,0,0,0,0,0,4,3,2,0
"COG4474",0,1,2,1,2,0,0,0,0,1
"COG4481",0,0,0,1,0,0,0,20,0,0
"COG4485",0,3,0,4,0,0,0,0,0,0
"COG4487",4460,772,2532,679,10,2152,3506,650,1003,1727
"COG4496",30,111,60,44,1,81,47,116,70,35
"COG4502",18,26,2,7,5,1,3,8,210,31
"COG4517",294,293,232,283,1556,269,271,233,322,395
"COG4519",18,1,1,1,633,1,0,5,1,20
"COG4520",236,106,102,293,62,133,91,228,85,97
"COG4521",407,2531,2400,1572,26,2309,1822,2392,2557,2388
"COG4525",317,1922,1741,1277,79,1685,1319,2053,1934,1962
"COG4529",119,60,73,156,46,260,109,40,98,81
"COG4530",55,91,67,53,37,61,36,14,66,38
"COG4531",875,3183,3670,2361,349,2889,2370,903,2445,3016
"COG4533",0,7,2,0,0,0,4,3,21,1
"COG4535",282,335,336,321,1048,1217,1084,875,1127,1159
"COG4536",2050,2381,2775,2634,2814,2925,2580,1466,2589,2638
"COG4538",3,0,0,2,2,0,0,3,0,5
"COG4539",93,64,59,71,79,47,81,76,92,151
"COG4540",7,1,1,3,200,1,0,4,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",3,13,10,34,0,0,0,193,4,3
"COG4544",174,96,93,238,163,84,107,251,60,96
"COG4547",2861,6821,8411,6043,498,8143,6541,4532,6758,7108
"COG4548",256,193,191,504,142,237,276,2910,286,263
"COG4549",21,6,0,3,27,1,1,7,8,27
"COG4551",32,1,3,13,21,2,1,4,16,13
"COG4552",60,175,67,486,4,45,30,669,57,42
"COG4553",79,71,110,63,102,368,179,231,149,246
"COG4555",623,941,982,782,19,906,693,1006,557,919
"COG4558",1536,315,1316,1693,163,27,14,23,825,1048
"COG4559",1329,227,1076,1309,186,24,25,36,692,855
"COG4564",574,63,179,103,118,6,2,83,54,109
"COG4565",16,24,27,10,2498,75,52,110,5,4
"COG4566",382,41,70,100,2243,18,20,424,43,140
"COG4567",760,1831,2107,1754,1884,2031,1436,1342,1813,2046
"COG4568",9,0,0,4,0,3,1,6,14,24
"COG4569",260,147,117,164,150,181,118,116,325,322
"COG4570",38,14,16,37,114,40,54,34,94,33
"COG4572",8,0,1,1,0,0,0,1,0,5
"COG4573",15,98,70,30,2,20,27,31,48,62
"COG4574",55,13,1,19,7,2,2,0,54,17
"COG4575",0,1,0,2,854,1,0,14,0,0
"COG4576",48,20,4,59,0,10,4,97,22,16
"COG4577",1996,227,800,353,1,880,1121,270,525,917
"COG4579",271,511,141,353,3269,226,181,1629,462,587
"COG4580",7,5,6,13,3300,1,4,36,5,21
"COG4581",8944,2740,6076,1826,80,4827,8556,2024,4981,3902
"COG4582",73,243,67,179,69,198,109,151,154,296
"COG4583",486,1645,1407,1325,186,1653,1162,1440,1624,1592
"COG4584",3385,139,339,421,6784,84,56,2766,462,3687
"COG4585",2373,391,494,454,880,122,55,791,293,1545
"COG4586",3195,412,1464,527,2,323,608,82,276,421
"COG4587",2227,251,1105,362,0,748,1426,186,509,749
"COG4588",2,8,1,7,21,0,0,14,1,2
"COG4589",150,111,78,142,87,71,87,88,151,106
"COG4590",464,309,179,151,2889,166,114,152,126,532
"COG4591",7123,9399,8455,8757,4937,7479,6051,10261,8742,8734
"COG4592",5,2,0,1,0,0,0,4,0,2
"COG4594",44,0,0,3,3,0,1,13,3,11
"COG4597",4068,5319,5093,4733,2933,5654,4236,3668,5813,5503
"COG4598",254,236,131,193,2530,258,160,663,221,151
"COG4603",2211,4407,3475,4337,630,4585,4094,4042,5147,3626
"COG4604",12,7,8,13,44,2,3,5,3,8
"COG4605",5,5,1,9,82,0,0,16,0,8
"COG4606",7,1,0,0,26,0,1,6,0,5
"COG4607",101,5,5,12,210,1,2,21,4,20
"COG4608",1317,3917,2287,5005,2363,3730,2565,8630,2286,1874
"COG4615",48,15,95,61,9157,9,12,99,25,99
"COG4618",225,57,48,187,5187,53,56,121,62,134
"COG4619",56,59,24,43,17,103,63,288,17,32
"COG4623",1086,656,499,650,5043,516,422,624,934,1168
"COG4624",60,29,1,11,7,18,25,10,28,9
"COG4625",917,152,493,527,799,586,501,148,418,463
"COG4626",104,36,51,101,284,71,116,58,194,57
"COG4627",235,193,289,189,13,219,400,182,273,197
"COG4628",36,9,1,8,45,1,9,27,14,68
"COG4630",1253,2736,1234,2314,5052,3444,2189,4355,2881,3737
"COG4631",2032,4435,1998,3974,7470,4937,3348,6806,4564,5988
"COG4632",161,160,80,203,5,91,71,180,87,113
"COG4633",98,4,8,15,39,7,1,35,41,152
"COG4634",1,5,43,2,0,19,11,11,0,26
"COG4635",2218,344,2192,1491,7,475,421,67,1313,1749
"COG4636",7,8,180,21,3,1,0,75,3,14
"COG4637",180,8,23,57,288,2,10,86,30,125
"COG4638",10387,18633,10027,17467,1412,4845,4366,6980,4864,4771
"COG4639",712,22,166,53,6,363,183,33,26,39
"COG4641",435,149,164,479,212,109,168,323,118,124
"COG4642",2040,4468,2017,2679,212,4277,2646,11842,2175,1939
"COG4643",320,135,286,188,2544,117,126,100,88,113
"COG4644",3260,192,563,478,3500,160,61,1561,1824,6003
"COG4645",58,8,5,17,38,2,0,34,5,34
"COG4646",832,90,52,55,593,58,16,141,52,342
"COG4647",11,5,6,9,113,2,1,7,1,8
"COG4648",2,1,1,1,50,0,0,90,1,2
"COG4649",194,242,174,263,37,247,255,99,106,148
"COG4650",10,2,4,16,76,0,0,90,4,45
"COG4651",171,57,141,63,111,319,278,291,269,512
"COG4653",46,35,29,36,159,76,348,124,112,69
"COG4654",71,54,105,114,39,47,18,78,69,39
"COG4655",46,6,2,13,18,0,1,15,5,26
"COG4656",528,74,132,140,4849,18,7,236,71,208
"COG4657",204,49,65,66,1548,29,32,225,129,205
"COG4658",336,95,141,124,3021,57,65,344,201,360
"COG4659",160,52,75,62,1870,28,29,258,119,214
"COG4660",243,42,91,82,2011,38,51,297,124,226
"COG4662",445,713,534,800,2078,883,745,785,604,558
"COG4663",4795,10514,10574,9604,12035,4158,2977,2681,3677,3452
"COG4664",5997,13253,13344,11872,12574,15770,11430,10562,13774,13456
"COG4665",1762,4639,4634,3966,4155,1804,1283,1257,1623,1468
"COG4666",2909,6740,4832,5448,36996,6816,4660,7376,6090,7251
"COG4667",297,281,249,265,90,291,312,96,230,613
"COG4668",57,207,117,171,7919,229,292,70,382,170
"COG4669",11,2,2,21,7,1,1,0,5,8
"COG4670",78,139,197,120,53,277,161,302,56,44
"COG4671",231,93,83,472,92,78,92,155,54,37
"COG4672",271,117,137,192,965,136,659,51,491,116
"COG4674",1432,595,1757,403,3764,937,1896,795,353,923
"COG4675",220,168,435,176,121,189,691,34,862,134
"COG4676",289,15,0,84,0,18,4,34,27,14
"COG4677",162,33,10,68,17,15,4,27,29,403
"COG4678",527,395,3,52,54,230,55,5,110,43
"COG4679",53,3,4,3,1105,1,1,88,5,20
"COG4680",49,5,15,2,74,1,1,29,14,43
"COG4681",159,31,14,43,1267,8,11,137,35,217
"COG4682",32,6,1,10,13,5,0,13,20,39
"COG4683",9,4,3,13,18,2,0,8,3,6
"COG4688",129,3,2,20,537,1,1,68,32,426
"COG4689",10,58,188,52,0,64,45,32,31,11
"COG4690",145,63,14,140,3,40,26,141,8,26
"COG4691",15,0,1,1,33,0,0,2,0,22
"COG4692",513,616,257,304,219,300,260,404,311,225
"COG4693",8,0,1,0,0,0,0,0,1,0
"COG4694",372,22,4,10,269,1,3,204,8,22
"COG4695",248,366,292,247,930,267,1251,255,1457,528
"COG4696",6,11,6,9,29,14,42,6,108,51
"COG4700",4,16,1,96,12,2,1,115,1,3
"COG4701",0,0,0,3,0,0,1,0,0,0
"COG4702",1,1,1,1,15,0,0,2,0,1
"COG4704",348,381,261,349,93,714,481,207,500,453
"COG4705",1,5,6,8,35,2,0,54,2,20
"COG4706",0,4,0,0,38,1,0,72,1,1
"COG4710",0,0,0,0,2,0,0,9,0,0
"COG4711",0,0,0,0,3,0,0,0,0,10
"COG4712",9,14,5,30,39,6,20,45,27,6
"COG4713",4,5,9,4,2,7,8,70,9,0
"COG4714",57,29,32,29,29,31,9,43,61,69
"COG4715",6,0,0,0,0,0,0,16,0,10
"COG4716",3,13,0,44,25,0,0,35,6,31
"COG4717",154,54,8,301,56,18,7,344,13,24
"COG4718",18,20,15,56,96,12,84,2,123,37
"COG4719",0,5,0,7,18,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,1,0,0
"COG4721",4,7,1,3,16,0,0,2,0,2
"COG4723",206,27,36,98,447,69,360,13,222,93
"COG4724",8,5,1,2,32,0,2,5,3,1
"COG4725",140,214,252,174,249,158,408,137,1086,149
"COG4726",1,0,0,0,11,0,0,0,0,0
"COG4727",1,1,0,10,2,1,0,0,0,0
"COG4728",70,16,12,47,586,4,3,32,13,34
"COG4729",2,2,1,1,38,0,1,19,1,5
"COG4731",105,50,100,82,56,303,259,103,262,286
