"","X76_MES_0d45.0d8","X151_SUR_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8"
"COG3852",2010,1519,1386,1278,1596,763,1322,1728,1312,1878
"COG3853",607,7,4,2,2,81,0,180,126,46
"COG3854",356,283,1627,128,429,93,375,371,159,412
"COG3855",17,2,0,14,6,1,2,10,0,0
"COG3857",46,60,15,107,7,4,68,67,102,19
"COG3858",475,357,697,754,404,302,422,721,2103,536
"COG3859",21,0,1,0,1,1,1,8,10,4
"COG3860",0,0,0,0,0,0,0,2,11,0
"COG3861",1,5,0,0,0,0,1,1,1,0
"COG3864",258,808,549,774,2293,16872,343,158,2116,180
"COG3865",276,0,5,5,7,210,4,79,18,17
"COG3866",84,7,89,0,54,119,1,170,405,50
"COG3867",106,503,168,157,246,37,175,261,24,499
"COG3868",628,7,6,2,10,1353,2,216,40,153
"COG3869",136,84,183,2,135,13,61,174,108,183
"COG3870",2,0,2,0,0,7,0,1,1,1
"COG3871",675,10,44,0,29,92,9,283,402,97
"COG3872",620,831,333,1245,829,213,672,456,1071,290
"COG3874",5,0,0,0,0,0,0,0,114,0
"COG3875",1076,102,520,143,127,56,68,148,359,81
"COG3876",2048,1802,1215,2560,1663,380,1264,2039,4629,1981
"COG3877",17,0,0,0,0,0,0,0,4,0
"COG3878",24,11,0,0,2,4,0,7,13,4
"COG3879",33,0,0,0,1,13,0,3,2,0
"COG3880",66,21,43,1,59,7,35,70,38,71
"COG3882",1396,466,780,431,401,438,379,564,2468,406
"COG3883",6,8,12,357,228,1,48,24,31,18
"COG3884",40,22,89,19,7,16,16,0,2,14
"COG3885",0,0,0,0,0,0,0,6,48,0
"COG3886",836,97,106,181,117,82,92,591,411,213
"COG3887",0,0,0,0,0,1,0,0,0,0
"COG3889",1147,22,487,18,2,212,5,1,2227,33
"COG3890",0,1,1,0,0,0,8,0,15,0
"COG3892",312,953,270,1359,1009,179,1006,193,89,360
"COG3893",1684,893,684,1577,1020,245,684,764,291,1400
"COG3894",1776,816,961,463,1363,128,893,681,1856,1175
"COG3895",5,0,0,0,0,2,0,1,1,0
"COG3896",38,9,6,2,17,11,8,65,17,8
"COG3897",341,52,128,18,63,299,42,283,26,86
"COG3898",704,722,653,524,829,48,928,590,57,1231
"COG3899",1537,220,274,87,214,237,102,460,689,252
"COG3900",1,0,1,0,0,1,0,1,17,0
"COG3901",2116,149,291,412,190,540,214,1489,1771,476
"COG3903",49,2,6,2,35,11,3,41,44,13
"COG3904",56,4,0,5,3,150,8,33,5,33
"COG3905",16,0,1,0,0,1,0,2,4,0
"COG3907",374,39,29,3,16,279,65,212,22,40
"COG3908",90,191,160,251,154,102,626,108,117,404
"COG3909",235,895,490,513,848,215,796,228,45,594
"COG3910",34,14,9,2,4,1,51,16,42,7
"COG3911",478,301,157,224,293,138,216,230,104,450
"COG3913",29,2,2,4,31,23,0,24,19,24
"COG3914",1853,3235,4307,3891,3560,680,4502,7048,1644,3534
"COG3915",268,1,0,0,2,159,2,21,13,31
"COG3916",285,3,1,0,12,15,1,34,45,14
"COG3917",1953,4254,3493,4755,3825,827,4256,1897,761,3950
"COG3918",4,0,0,0,0,0,0,1,0,0
"COG3919",114,40,35,63,156,48,42,248,88,61
"COG3920",7163,139,288,286,334,1129,235,1125,675,564
"COG3921",917,26,17,6,31,365,12,211,105,72
"COG3923",0,0,0,0,0,0,0,0,5,0
"COG3926",202,396,267,214,777,15517,366,298,4928,145
"COG3930",796,201,117,287,135,673,122,641,324,235
"COG3931",641,355,341,254,245,66,329,245,109,489
"COG3932",810,31,52,3,16,204,8,342,70,90
"COG3934",177,65,336,137,69,44,39,179,32,222
"COG3935",12,5,33,12,45,19682,9,83,1776,5
"COG3936",6,1,0,0,0,1,0,2,5,1
"COG3937",0,12,87,0,48,0,38,6,2,33
"COG3938",1334,946,892,943,1091,640,884,811,945,1383
"COG3940",194,6,16,7,38,89,2,898,378,169
"COG3941",214,18,36,38,441,7653,17,212,486,31
"COG3942",496,0,4,0,1,43,0,44,26,22
"COG3943",396,11,39,2,18,122,6,395,107,91
"COG3944",51,1,1,3,5,14,4,23,22,2
"COG3945",392,17,304,14,2,121,10,41,2207,36
"COG3946",3,0,2,0,0,234,0,10,2,0
"COG3947",32,1,10,18,0,0,0,7,30,31
"COG3948",80,14,3,0,0,46,0,40,3,15
"COG3949",252,83,231,72,143,19,100,68,910,149
"COG3950",168,17,16,5,18,37,3,263,22,161
"COG3951",831,190,130,45,149,822,138,645,652,262
"COG3952",116,96,90,73,97,11,122,166,62,137
"COG3953",4,0,0,0,0,1,1,2,0,0
"COG3954",719,774,1886,27,748,119,1661,2570,1150,1049
"COG3955",1,2,5,0,3,26,9,2,1,1
"COG3956",469,276,274,1036,316,80,988,351,960,293
"COG3957",2077,16,123,7,162,560,18,1335,146,108
"COG3958",1545,2619,2039,2394,2057,1839,1836,1304,3653,2205
"COG3959",1608,2463,2110,2135,1944,1895,1695,1154,3689,2125
"COG3960",110,3,0,0,0,393,1,59,23,1
"COG3961",36,25,31,5,16,55,29,399,91,59
"COG3962",1051,3857,2181,3913,3415,363,5037,962,602,2996
"COG3963",364,33,41,86,140,77,47,133,181,52
"COG3964",991,218,283,226,405,291,254,462,226,615
"COG3965",362,4,47,0,32,47,2,134,576,71
"COG3967",298,5,39,4,52,34,9,51,30,35
"COG3968",348,468,383,168,349,249,141,228,159,140
"COG3969",5,64,51,16,134,5128,40,24,595,7
"COG3970",594,240,246,155,182,106,374,357,113,342
"COG3971",1876,3086,2057,2189,2113,869,2336,2653,739,2750
"COG3972",106,0,4,1,2,740,7,516,4,5
"COG3973",791,114,241,666,344,38,277,213,202,152
"COG3975",1613,1481,858,363,951,570,806,1298,2919,1573
"COG3976",120,0,1,0,0,1,0,6,1,1
"COG3977",92,13,21,1,31,19,44,63,120,137
"COG3978",1,2,2,0,0,11,0,0,19,13
"COG3979",2587,3260,2052,3455,2225,444,2270,3964,3069,3794
"COG3980",1066,273,527,372,311,737,397,1096,1584,548
"COG3981",20,0,28,0,23,9,4,103,33,21
"COG4006",0,0,0,0,0,0,0,1,12,0
"COG4012",10,0,0,0,0,0,0,0,118,0
"COG4021",3,7,5,0,1,41,9,6,67,6
"COG4032",1231,733,801,906,705,124,238,187,421,253
"COG4034",1,10,14,5,28,3,16,5,6,6
"COG4043",0,1,6,0,6,11,1,6,16,2
"COG4044",0,0,0,1,0,0,0,1,0,0
"COG4046",715,8,245,16,3,113,9,1,1407,25
"COG4063",2,1,0,0,0,0,0,0,62,7
"COG4067",1596,683,386,922,642,1172,533,1017,729,538
"COG4083",26,481,198,130,158,12,217,163,13,456
"COG4085",12,19,11,3,13,17,16,3,11,10
"COG4087",3,0,0,0,0,160,0,4,5,0
"COG4088",0,12,90,2,7,0,11,4,0,4
"COG4091",979,1783,688,2704,1707,315,1761,403,141,847
"COG4092",0,0,0,0,0,0,0,6,0,0
"COG4093",210,1,0,1,1,6,1,10,2,26
"COG4094",594,581,1713,32,654,193,901,1381,321,788
"COG4095",108,457,570,113,237,38,98,507,164,305
"COG4096",2073,589,624,1182,909,2081,737,2841,1717,1066
"COG4097",977,9,46,11,27,287,18,341,27,59
"COG4099",1044,809,789,1181,813,187,696,1084,825,1330
"COG4100",16,903,2987,5,1087,2,2503,2491,12,1142
"COG4101",306,206,215,75,122,45,156,217,39,346
"COG4102",4156,2718,1951,2721,2451,23070,2341,1649,906,2616
"COG4103",850,665,589,616,652,90,613,712,818,860
"COG4104",124,76,37,20,74,269,37,52,142,33
"COG4105",2836,4338,3673,5180,4403,1192,4180,2652,2646,4294
"COG4106",173,24,44,17,26,164,41,80,44,62
"COG4107",116,74,19,2,9,180,21,62,3,57
"COG4108",2906,2527,4353,1092,2472,1251,3489,5123,1495,3124
"COG4110",61,5,11,0,1,399,2,236,12,16
"COG4111",143,7,9,20,15,12,4,21,9,12
"COG4112",32,9,31,0,28,7,11,113,140,40
"COG4113",5,0,0,0,1,4,0,2,19,1
"COG4114",42,2,5,0,0,190,0,34,7,16
"COG4115",167,4,8,3,21,18,0,41,50,17
"COG4117",269,9,13,21,11,36,8,92,35,25
"COG4118",6,4,7,0,4,0,3,2,0,4
"COG4119",20,6,5,6,40,12,8,10,47,10
"COG4120",77,4,9,0,2,15,0,12,66,4
"COG4121",1562,1676,2475,1214,1888,784,2087,3812,1179,2455
"COG4122",637,1027,800,1218,901,711,2849,1207,1354,2434
"COG4123",836,437,400,289,525,168,425,694,895,736
"COG4124",154,18,3,157,21,52,13,73,62,112
"COG4125",215,1,9,1,1,203,0,21,8,28
"COG4126",1017,463,358,167,283,179,449,643,420,622
"COG4127",57,129,44,227,78,296,58,111,38,60
"COG4128",37,1,0,0,1,8,1,40,5,46
"COG4130",17,15,44,33,48,4,36,56,15,58
"COG4132",381,2,0,0,1,206,0,15,7,4
"COG4133",1213,1211,1016,1248,1155,422,1071,1162,734,1424
"COG4134",538,274,222,120,214,44,339,337,330,319
"COG4135",713,227,205,131,165,54,338,400,538,375
"COG4136",264,55,48,29,63,25,70,152,194,96
"COG4137",829,249,231,201,288,551,118,779,790,345
"COG4138",291,1,37,0,21,23,1,257,497,38
"COG4139",0,0,0,0,0,1,0,0,8,0
"COG4143",866,1308,687,1060,1025,56,977,442,173,1419
"COG4145",686,454,464,100,569,110,182,292,587,242
"COG4146",3273,4749,2832,5515,4132,482,3274,4609,8440,4682
"COG4147",3164,8421,5673,9208,7360,1846,8176,3453,1872,6753
"COG4148",1547,305,364,129,391,614,323,1302,933,562
"COG4149",1327,295,332,486,423,454,325,891,561,514
"COG4150",331,0,34,0,3,575,1,350,27,60
"COG4152",1022,605,344,837,555,150,374,515,234,694
"COG4154",395,555,355,371,481,10,458,150,30,524
"COG4158",114,32,76,97,84,3,69,50,11,66
"COG4160",1235,1715,1366,1819,1492,851,1446,557,554,1262
"COG4161",0,0,0,0,0,0,0,1,3,0
"COG4166",6193,3508,3844,3782,4505,2081,3784,4291,1492,5444
"COG4167",332,6,61,0,29,53,0,331,592,105
"COG4168",0,0,0,0,0,0,0,0,13,0
"COG4170",391,6,84,0,39,55,1,372,836,127
"COG4171",342,4,66,0,30,59,0,367,683,109
"COG4172",2331,2781,2377,2597,3105,896,2911,2283,458,3861
"COG4174",1706,1039,1043,1011,1187,235,397,527,170,541
"COG4175",4282,6950,5503,5351,6658,1349,5323,1583,1514,4793
"COG4176",5737,11052,8823,9809,10507,1899,9261,2272,2462,7659
"COG4177",11842,13186,10788,13395,11961,3861,13100,7646,5667,10990
"COG4178",70,1339,5004,59,1854,37,2919,4393,29,1848
"COG4181",1486,1277,1153,1128,1267,473,1451,1096,708,1429
"COG4185",66,4,16,10,16,49,1,124,23,20
"COG4186",39,11,4,20,80,150,26,75,238,11
"COG4187",1,0,0,0,0,1,1,0,0,1
"COG4188",1277,1888,4183,2085,2327,277,2957,4149,2181,2534
"COG4189",22,0,0,0,0,0,0,0,0,0
"COG4190",37,0,1,0,0,1,1,7,48,10
"COG4191",2153,232,369,182,275,1836,200,719,402,963
"COG4193",0,6,0,3,40,0,11,2,11,14
"COG4195",89,30,57,215,50,3,59,55,18,62
"COG4196",2146,18,65,15,79,1363,20,985,617,173
"COG4198",1881,1721,2023,2081,1890,504,1339,1231,2399,1668
"COG4199",0,1,0,0,6,1,0,2,0,1
"COG4200",39,0,0,0,0,5,0,2,1,2
"COG4206",6238,5372,3707,4075,5869,4644,3454,5009,7482,5508
"COG4208",337,1,20,0,2,783,1,274,34,70
"COG4209",16,12,25,42,21,1,14,23,2,24
"COG4213",809,44,40,46,54,33,61,71,12,133
"COG4214",965,36,51,63,50,26,62,67,17,122
"COG4215",1160,1788,1269,2022,1608,837,1678,579,487,1370
"COG4219",363,4,28,1,18,168,4,729,1023,246
"COG4220",102,1,13,1,8,73,0,32,8,6
"COG4221",4554,1765,3284,2664,2211,2114,1693,3654,3497,2643
"COG4222",1071,97,123,8,68,363,21,1495,971,293
"COG4223",300,169,111,47,220,19,109,71,5,323
"COG4225",960,187,176,67,159,153,77,772,902,226
"COG4226",27,0,4,1,5,20,0,14,59,28
"COG4227",1442,148,145,208,259,25590,202,970,3124,193
"COG4228",11,2,0,0,0,159,1,28,65,0
"COG4229",100,42,294,3,143,14,23,7,33,50
"COG4230",5588,1336,2077,2198,3199,2059,1977,3574,4262,2825
"COG4231",3692,2218,2045,3170,2805,1609,2528,1976,4246,3030
"COG4232",4911,5444,4701,6505,5539,3261,4471,6189,4329,6545
"COG4233",562,719,733,741,680,189,2187,1773,266,2840
"COG4235",1577,573,577,419,650,645,448,1207,1045,1044
"COG4239",1509,829,807,931,1025,525,979,1277,451,1477
"COG4240",1108,3127,4087,3307,3065,152,1285,1056,364,1003
"COG4241",10,360,1006,0,445,3,801,1455,6,541
"COG4242",542,29,117,39,146,61,310,203,1685,151
"COG4243",499,877,2458,57,788,17,1797,2060,745,959
"COG4244",126,59,714,4,733,13,85,2304,331,987
"COG4245",84,22,24,4,23,26,18,66,105,25
"COG4246",194,26,34,11,49,45,100,160,63,177
"COG4247",1547,916,604,889,636,816,649,1342,1398,976
"COG4248",131,37,18,22,24,8,24,78,110,20
"COG4249",1765,989,607,1026,663,211,710,683,2861,954
"COG4251",5385,53,455,20,284,584,33,2545,4733,686
"COG4252",2323,3996,3047,4968,6125,20908,3578,2644,5747,2526
"COG4253",115,9,2,2,3,237,2,124,27,4
"COG4254",308,294,313,560,107,865,369,167,301,193
"COG4255",21,2,19,5,9,17,5,14,2,6
"COG4256",37,0,0,0,0,0,0,0,0,0
"COG4257",1800,72,1254,49,88,353,95,145,2662,236
"COG4258",401,22,39,9,9,66,7,189,179,143
"COG4259",75,4,8,1,4,87,0,65,13,23
"COG4260",724,50,99,29,133,24,76,412,114,182
"COG4261",204,6,19,0,8,33,1,75,78,68
"COG4262",392,141,53,3,119,26,51,107,461,163
"COG4263",436,4,20,9,139,103,23,83,216,42
"COG4264",267,13,50,5,83,101,5,128,757,153
"COG4266",1248,1448,1425,1725,2085,400,1532,774,689,1411
"COG4267",332,2,7,2,1,644,2,109,10,96
"COG4268",536,57,114,323,128,197,79,492,244,139
"COG4269",782,90,93,19,133,344,171,448,114,214
"COG4270",266,824,553,1050,762,71,516,542,63,797
"COG4271",772,3,11,1,0,158,1,89,318,57
"COG4273",56,2,0,0,0,7,0,11,4,9
"COG4274",315,671,505,1222,704,135,893,181,352,545
"COG4275",494,1,45,0,14,632,4,598,501,107
"COG4276",151,457,310,240,266,146,846,1049,324,1807
"COG4277",1298,15,56,2,38,389,4,360,833,103
"COG4278",202,48,49,41,14,146,31,98,57,42
"COG4279",5,52,275,17,205,1,136,237,14,65
"COG4280",5,0,0,0,0,0,0,0,3,0
"COG4281",130,51,115,33,61,36,70,158,54,137
"COG4282",21,1,18,1,15,2,5,5,20,38
"COG4283",79,0,0,2,0,3,0,2,1,1
"COG4284",180,147,547,15,154,22,109,204,161,135
"COG4285",1,1,0,1,0,0,5,0,75,4
"COG4286",82,24,88,4,15,39,10,15,121,67
"COG4287",424,366,392,1009,463,62,292,392,1235,295
"COG4288",13,11,3,9,15,2,7,5,4,13
"COG4289",193,48,2,0,0,9,0,27,53,14
"COG4290",2,1,6,0,0,1,0,2,3,0
"COG4291",25,5,23,0,3,0,24,7,4,2
"COG4292",64,1,6,0,6,53,2,172,99,29
"COG4293",275,25,210,14,31,39,35,32,662,89
"COG4294",75,1377,858,792,2406,12596,1109,386,283,503
"COG4295",20,0,3,0,1,0,2,1,4,2
"COG4297",69,4,11,0,0,7,2,26,3,5
"COG4298",71,0,2,0,2,58,0,85,0,4
"COG4299",449,1103,608,1487,974,151,568,895,1364,1078
"COG4300",272,1,0,0,0,12,0,6,1,0
"COG4301",1603,598,1026,268,347,671,518,590,1173,698
"COG4302",305,4,15,11,7,341,2,449,72,100
"COG4303",591,6,28,12,23,557,1,785,120,194
"COG4304",23,2,0,2,0,0,0,0,0,3
"COG4305",0,3,9,0,1,0,1,2,0,15
"COG4307",641,49,58,7,17,198,81,388,69,129
"COG4308",96,68,109,232,106,21,60,66,42,94
"COG4310",490,910,998,950,549,151,319,177,373,246
"COG4311",663,1573,1163,1460,1439,381,1282,384,326,1167
"COG4312",76,0,2,2,7,222,1,46,34,2
"COG4313",195,3,6,2,18,121,4,121,9,25
"COG4314",39,0,1,0,3,20,0,20,8,10
"COG4315",26,40,37,18,38,4,27,84,40,29
"COG4317",2,0,0,0,0,0,0,0,0,0
"COG4318",1,47,173,0,125,248,71,106,5,51
"COG4319",265,78,58,143,48,157,24,297,459,121
"COG4320",425,25,192,1,64,91,41,321,1103,110
"COG4321",220,92,67,50,72,151,89,191,18,103
"COG4322",6,13,12,12,25,5,9,6,24,23
"COG4323",498,214,222,302,303,778,211,488,480,331
"COG4324",923,63,182,47,150,515,134,506,71,254
"COG4325",2303,23,106,0,43,839,9,1268,890,281
"COG4326",5,4,2,0,1,8,0,2,80,47
"COG4327",560,1124,855,1241,1040,302,1269,486,334,978
"COG4328",13,3,22,0,47,10,16,27,87,21
"COG4329",50,1,0,0,1,5,0,3,1,0
"COG4330",17,0,0,0,0,10,0,1,0,6
"COG4331",26,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",245,676,1074,168,672,492,1003,1042,348,922
"COG4334",19,1,0,0,3,0,1,1,3,2
"COG4335",33,1,22,5,3,28,2,15,14,41
"COG4336",130,120,84,79,86,103,218,198,188,302
"COG4337",381,1462,1037,904,962,56,806,516,757,1374
"COG4338",13,51,37,218,35,5,64,26,15,43
"COG4339",119,29,40,155,45,13,53,60,46,33
"COG4340",59,21,16,26,27,10345,31,24,167,48
"COG4341",1770,2522,2316,3130,2611,831,2557,1070,544,2236
"COG4347",1,0,0,0,0,1,0,1,3,0
"COG4352",0,8,72,3,9,0,6,1,8,0
"COG4353",0,0,5,0,1,0,0,3,0,1
"COG4354",58,113,544,5,339,7,274,70,76,169
"COG4357",0,0,0,0,2,10,0,2,0,0
"COG4359",44,2,7,4,3,12,20,28,45,11
"COG4360",2,532,1741,1,574,2,1299,1602,24,755
"COG4362",1,62,52,9,57,3,43,65,1,98
"COG4365",325,1340,708,1651,1338,196,835,372,57,1513
"COG4370",8,1488,4504,13,1335,3,3579,3658,15,1645
"COG4371",0,19,257,1,139,1,110,1339,7,459
"COG4372",7,606,1795,2,683,6,1015,1489,9,799
"COG4373",688,6,51,0,44,1628,15,264,186,88
"COG4374",21,1,0,0,0,0,0,4,6,0
"COG4377",5,0,0,0,0,15,0,1,3,1
"COG4379",3,0,0,0,0,163,0,15,46,1
"COG4380",180,16,27,1,15,233,4,144,30,59
"COG4381",0,1,0,0,0,3,0,13,21,0
"COG4382",205,2,18,0,12,63,0,61,64,24
"COG4383",614,2,65,1,62,2260,8,255,559,109
"COG4384",1,0,0,0,0,14,1,11,10,2
"COG4385",62,0,1,0,0,5,0,10,0,4
"COG4386",16,3,1,0,0,194,0,29,104,1
"COG4387",169,2,14,0,11,82,2,59,46,31
"COG4388",413,3,45,0,23,805,3,113,202,57
"COG4389",63,8,5,0,0,31,0,10,24,1
"COG4390",0,10,12,0,7,4,1,0,7,2
"COG4391",111,40,59,51,43,140,34,26,18,57
"COG4392",8,21,3,1,5,2,8,8,21,31
"COG4393",16,0,0,1,0,0,1,1,48,0
"COG4394",122,4,6,2,4,90,1,21,0,0
"COG4395",1273,2364,1818,2675,2123,292,895,333,181,698
"COG4396",1,0,0,0,0,0,0,0,28,2
"COG4397",291,3,48,1,26,728,1,101,295,58
"COG4398",983,145,675,86,329,97,362,305,218,297
"COG4399",757,38,140,10,73,91,26,686,916,210
"COG4401",105,508,748,559,499,28,205,272,15,130
"COG4402",27,1,30,1,8,106,5,118,15,38
"COG4403",31,13,81,2,50,7,28,28,3,14
"COG4405",122,21,65,31,10,10,5,25,50,26
"COG4409",429,442,582,345,771,143,317,501,40,887
"COG4412",1725,3914,2165,1899,1317,247,1738,3027,6677,4081
"COG4413",62,3,3,0,3,3,1,40,20,1
"COG4420",339,11,13,121,15,242,21,184,368,20
"COG4421",673,1158,963,1115,1376,769,407,141,544,255
"COG4422",79,0,2,0,3,2536,2,106,660,42
"COG4423",3,0,0,0,0,1,0,1,2,0
"COG4424",170,6,22,0,4,16,1,96,116,46
"COG4425",74,8,6,5,10,21,16,8,4,16
"COG4427",406,2,7,9,9,74,5,78,79,31
"COG4430",412,2,9,16,10,86,78,68,102,39
"COG4445",815,653,1415,195,897,453,1144,2104,710,979
"COG4446",137,567,1624,43,461,29,912,1794,25,859
"COG4447",1802,1048,2292,436,989,1619,1655,4089,1088,1417
"COG4448",1124,2638,2839,2080,2289,88,839,1088,255,871
"COG4449",3,0,0,0,0,2,1,2,0,2
"COG4451",111,361,1103,15,332,3,744,917,9,464
"COG4452",138,17,51,15,85,534,25,56,59,61
"COG4453",44,0,1,0,0,51,1,125,24,8
"COG4454",836,671,595,1417,252,1647,658,919,40,627
"COG4455",11,2,0,0,0,17,1,7,21,30
"COG4456",22,3,0,0,1,3,13,4,11,0
"COG4457",28,16,39,5,22,0,44,13,40,24
"COG4458",23,7,42,2,10,0,16,16,16,10
"COG4459",10,0,2,0,0,0,0,0,2,0
"COG4460",1,0,0,0,0,0,0,0,1,0
"COG4461",14,1,2,7,0,29,3,4,10,4
"COG4464",404,184,248,214,277,152,134,446,536,409
"COG4468",0,0,0,0,0,0,0,0,4,0
"COG4469",1,0,0,0,1,0,0,0,35,0
"COG4474",0,0,0,0,0,53,0,3,10,0
"COG4481",8,0,0,0,0,2,0,0,7,0
"COG4485",1,0,0,0,0,0,0,0,3,0
"COG4487",247,1486,2725,386,1007,49,2137,3158,204,1661
"COG4496",18,102,55,35,52,1,38,43,56,47
"COG4502",63,36,4,15,186,11,7,22,14,32
"COG4517",398,238,301,259,308,186,200,468,408,348
"COG4519",28,0,0,0,0,80,0,88,7,12
"COG4520",209,130,92,54,80,380,97,144,548,159
"COG4521",970,2809,2036,2804,2649,348,2635,366,837,1784
"COG4525",856,2155,1507,2201,1909,91,617,119,191,473
"COG4529",222,70,99,82,99,25,160,130,25,174
"COG4530",155,74,70,53,75,7,56,29,7,102
"COG4531",866,3212,2342,3350,2522,902,3325,1038,89,2287
"COG4533",0,4,5,0,28,3,1,0,36,3
"COG4535",977,919,865,1119,1125,534,922,1126,778,1141
"COG4536",2009,2471,2036,2369,2641,844,2382,2167,1473,2863
"COG4538",20,2,3,0,0,4,0,3,59,35
"COG4539",331,52,92,34,86,203,40,206,411,124
"COG4540",47,11,1,0,1,20,0,18,1,6
"COG4541",26,0,0,0,0,0,0,1,0,0
"COG4542",109,2,5,2,2,5,1,2,11,4
"COG4544",610,33,80,33,51,37,91,167,57,101
"COG4547",2644,7678,5952,8389,6851,4033,8481,2329,2099,6146
"COG4548",1755,185,347,290,258,1806,268,358,1803,285
"COG4549",20,5,25,6,2,0,0,0,1,3
"COG4551",118,5,9,0,14,86,1,74,176,19
"COG4552",798,27,55,55,57,56,49,87,154,72
"COG4553",953,240,106,32,163,121,213,470,109,399
"COG4555",888,1055,643,1137,515,231,887,736,1416,974
"COG4558",656,203,357,2056,858,355,240,1317,88,1210
"COG4559",207,67,74,508,220,340,204,1133,71,990
"COG4564",624,13,37,6,41,570,3,565,168,90
"COG4565",77,19,6,0,6,12,40,24,64,26
"COG4566",1222,18,51,6,30,537,15,422,125,123
"COG4567",868,2150,1525,2188,1718,639,2207,784,577,1587
"COG4568",77,0,14,0,8,3,0,18,108,6
"COG4569",321,158,83,140,322,458,92,762,63,187
"COG4570",20,26,31,8,84,3447,8,34,633,4
"COG4572",7,0,0,0,0,9,1,0,35,8
"COG4573",214,106,44,24,53,13,35,21,139,69
"COG4574",0,2,84,0,52,135,11,8,0,39
"COG4575",45,1,2,0,1,116,0,14,8,8
"COG4576",37,6,10,0,19,0,8,37,20,16
"COG4577",113,345,1104,14,582,8,646,2075,53,652
"COG4579",1846,218,340,816,493,980,161,1333,1737,530
"COG4580",185,6,10,1,2,349,5,75,33,38
"COG4581",2045,3614,8083,2401,4902,1433,5542,5919,332,3450
"COG4582",401,165,226,181,161,101,63,454,686,152
"COG4583",722,1636,1315,1830,1640,403,1515,463,330,1332
"COG4584",7855,80,878,5,466,4520,52,10957,10674,1966
"COG4585",5265,93,380,105,298,3097,75,2335,3785,686
"COG4586",135,698,2227,235,793,25,1105,2464,147,1132
"COG4587",105,482,1383,62,533,14,816,1790,112,678
"COG4588",97,4,5,0,1,5,0,4,6,5
"COG4589",205,143,123,62,129,468,67,296,9,154
"COG4590",1339,94,192,25,149,1265,91,1554,1708,477
"COG4591",7639,9175,6732,11770,8626,2666,7831,5689,10176,8670
"COG4592",37,1,0,0,0,29,0,26,0,4
"COG4594",13,0,0,0,0,2,0,9,7,2
"COG4597",2085,5374,4455,7008,5871,1337,5593,3491,1380,4405
"COG4598",816,187,86,169,219,619,176,327,128,277
"COG4603",4347,4019,2581,4829,5177,1331,4235,2288,588,3738
"COG4604",294,5,6,1,4,10,3,18,8,10
"COG4605",344,5,3,0,1,3,1,9,12,10
"COG4606",342,3,3,0,3,4,0,14,14,7
"COG4607",435,4,6,0,7,201,1,30,20,11
"COG4608",6087,1937,2059,2459,2302,890,2236,2042,2826,1841
"COG4615",539,6,60,5,24,546,10,111,115,109
"COG4618",560,38,34,44,60,491,45,186,188,167
"COG4619",129,16,22,20,14,1,54,32,25,47
"COG4623",1602,578,683,658,893,1308,373,1350,1316,907
"COG4624",20,16,84,5,15,1,8,5,52,5
"COG4625",1836,175,252,191,416,142,443,842,124,380
"COG4626",726,24,37,49,201,33213,41,478,2013,75
"COG4627",102,226,169,246,227,471,333,120,631,161
"COG4628",152,14,25,6,15,131,1,154,247,71
"COG4630",3312,2177,2752,2246,2996,1347,2569,1953,2900,2636
"COG4631",4966,3503,4087,3636,4500,1996,4066,2912,3035,3923
"COG4632",517,66,96,223,72,16,66,211,128,108
"COG4633",353,8,89,5,27,36,4,252,984,89
"COG4634",27,0,1,2,1,35,13,1,8,1
"COG4635",82,467,472,2720,1331,50,432,1564,21,1453
"COG4636",57,0,1,9,0,42,1,14,37,1
"COG4637",926,0,41,0,24,475,7,334,135,61
"COG4638",13337,14331,17387,14328,14592,5216,11987,9946,2878,13898
"COG4639",114,30,78,6,21,215,144,125,84,47
"COG4641",283,159,174,96,131,9190,119,418,1264,119
"COG4642",6445,2521,2982,1520,2177,1457,2775,2068,3692,2309
"COG4643",1130,89,178,73,242,18626,281,1494,882,220
"COG4644",14108,136,2606,36,1749,1339,60,3403,5117,939
"COG4645",472,3,4,3,8,24,2,40,118,29
"COG4646",3442,129,190,44,48,1574,36,536,1489,425
"COG4647",14,1,2,2,3,0,6,6,88,6
"COG4648",98,4,5,0,1,16,0,31,50,34
"COG4649",198,199,197,130,86,8,239,135,47,250
"COG4650",96,4,0,0,6,373,1,61,119,27
"COG4651",1485,219,299,53,229,474,228,1086,1256,453
"COG4653",766,73,92,55,110,40661,85,500,2376,99
"COG4654",189,16,38,18,64,368,38,162,45,61
"COG4655",238,0,0,0,3,6,0,22,9,15
"COG4656",1842,59,223,32,217,1129,49,1291,1734,407
"COG4657",551,41,83,14,131,359,35,442,576,157
"COG4658",826,72,111,31,200,512,48,673,1078,208
"COG4659",634,37,87,15,110,306,45,438,730,145
"COG4660",613,40,93,18,130,372,27,464,642,167
"COG4662",455,695,492,546,640,71,666,342,201,884
"COG4663",6418,11317,8103,12069,11046,4450,11288,3732,3631,9182
"COG4664",7708,14621,10722,14975,14124,4922,14118,4597,4600,11912
