"","X76_DCM_0d2.0d45","X152_SUR_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG3783",2,0,4,0,0,0,11,4,0,0
"COG3784",13,10,43,0,8,3,8,9,2,4
"COG3785",1700,1508,1121,1543,1670,479,691,402,526,503
"COG3786",438,345,166,407,506,1253,581,543,1420,1296
"COG3787",30,23,180,12,34,18,37,29,13,30
"COG3788",77,199,138,96,111,98,244,245,162,179
"COG3789",12,0,58,2,1,4,8,87,3,13
"COG3791",3013,3078,4072,3094,3417,3436,3805,2908,3672,3448
"COG3793",3,10,24,0,4,2,8,0,1,3
"COG3794",2844,3562,2645,2700,3330,2890,2854,3805,3454,3729
"COG3795",13,2,85,2,10,2,1,4,0,1
"COG3797",26,1,21,3,4,15,1,9,0,3
"COG3798",25,0,11,0,0,8,8,1,0,0
"COG3799",2,0,2,0,1,1,0,0,0,0
"COG3800",3749,3391,1745,2951,3577,3146,3257,3063,3951,2971
"COG3801",10,13,1,0,17,1,5,31,0,0
"COG3802",290,9,256,26,69,65,58,68,22,5
"COG3803",530,1044,722,1089,902,1138,1063,564,1744,967
"COG3804",310,223,235,187,546,296,72,413,197,96
"COG3805",16,21,13,17,31,38,33,6,29,8
"COG3806",285,431,189,362,300,415,881,452,440,298
"COG3807",1589,1356,585,1324,1649,1503,841,951,1379,1483
"COG3808",17221,14054,14255,11540,14739,14296,16953,20585,11714,14520
"COG3809",14,4,20,1,3,12,3,0,0,2
"COG3811",4,0,6,2,2,1,0,3,0,2
"COG3812",52,133,104,162,102,131,228,113,156,372
"COG3813",3,0,25,2,1,8,26,3,2,2
"COG3814",140,239,116,275,277,273,341,45,308,259
"COG3815",51,138,112,99,160,102,11,101,48,72
"COG3816",466,790,369,642,633,699,1041,653,796,761
"COG3817",4,1,9,0,1,5,4,2,1,1
"COG3818",640,962,501,743,612,700,999,957,881,1071
"COG3819",3,0,2,0,0,5,0,0,0,1
"COG3820",2661,1849,733,2037,2334,2216,1876,1875,2029,2038
"COG3821",23,6,105,5,26,14,53,32,13,18
"COG3822",69,162,90,191,97,172,262,56,198,143
"COG3823",440,1443,817,714,969,1078,491,843,668,813
"COG3824",92,5,216,15,27,11,13,1,1,11
"COG3825",1221,1976,1635,1725,1613,2042,3054,1931,2387,2163
"COG3826",2,0,1,0,6,2,0,0,1,3
"COG3827",9,1,13,13,15,20,4,1,5,5
"COG3828",731,836,998,803,762,1042,1170,553,483,947
"COG3829",76,36,573,11,58,73,85,154,14,76
"COG3830",228,110,480,225,154,238,327,135,248,170
"COG3831",11,2,13,1,6,3,1,2,2,5
"COG3832",55,3,209,6,9,35,49,106,4,42
"COG3833",286,283,178,613,342,496,501,312,719,647
"COG3835",9,0,53,0,0,8,1,35,1,6
"COG3836",2680,946,1353,1043,1399,4338,4564,3395,3420,2802
"COG3837",27,26,77,50,38,52,100,47,53,11
"COG3838",31,5,78,2,10,6,1,1,0,7
"COG3839",11083,11127,8530,13548,9874,13578,12904,7887,16030,9341
"COG3840",31,261,47,236,113,199,261,25,350,149
"COG3842",4518,4775,4115,4398,4079,13107,12853,12276,14330,13612
"COG3843",149,36,316,14,109,127,45,74,3,59
"COG3844",923,1629,2949,1121,1142,1363,900,1303,1269,1357
"COG3845",6160,6388,7100,6259,5205,6990,5522,4714,7225,5099
"COG3846",98,15,269,6,40,59,17,28,5,19
"COG3847",0,0,1,0,0,0,0,0,0,0
"COG3848",23,110,7,72,76,54,104,9,36,21
"COG3850",79,61,230,17,79,56,91,59,38,84
"COG3851",12,45,84,8,3,7,21,52,8,5
"COG3852",922,1710,1374,1383,1297,1406,2632,1588,1892,1482
"COG3853",69,22,86,2,6,57,75,12,5,10
"COG3854",1328,768,209,1367,729,909,400,432,1078,229
"COG3855",8,1,0,4,0,2,0,1,4,3
"COG3857",36,3,22,89,37,27,27,21,20,55
"COG3858",739,324,952,291,715,507,317,1018,269,330
"COG3859",1,1,8,1,5,5,0,0,0,8
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,5,5,0,0,0,0,0,0,0
"COG3864",1065,511,339,949,393,583,2194,524,633,1428
"COG3865",17,3,55,18,13,55,16,11,40,10
"COG3866",17,97,36,91,22,10,7,38,10,3
"COG3867",85,294,44,153,233,186,80,196,209,271
"COG3868",30,6,144,2,1,12,43,98,3,26
"COG3869",38,92,180,137,179,193,171,5,35,133
"COG3870",17,0,1,0,7,1,0,0,0,0
"COG3871",49,12,101,11,3,55,18,104,6,7
"COG3872",1670,512,1040,569,861,763,704,1176,468,541
"COG3874",0,0,19,0,0,1,0,0,0,0
"COG3875",1793,333,2396,255,1101,561,407,814,326,175
"COG3876",1399,1648,2595,1012,1796,1484,705,2128,897,1627
"COG3877",0,1,6,1,0,5,0,0,0,0
"COG3878",6,0,3,1,1,0,23,1,3,3
"COG3879",1,0,7,1,1,0,3,0,0,0
"COG3880",11,36,97,44,76,85,83,2,20,64
"COG3882",945,564,2936,318,1372,445,278,554,308,384
"COG3883",30,6,18,62,132,77,4,75,50,0
"COG3884",13,38,3,33,48,57,5,12,24,6
"COG3885",0,0,0,0,0,0,0,0,0,1
"COG3886",177,60,286,111,98,136,167,614,165,93
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1535,295,4285,26,1355,181,101,1035,53,0
"COG3890",0,1,0,2,0,2,1,0,0,0
"COG3892",681,834,672,1010,431,855,1036,864,1160,755
"COG3893",336,986,314,1024,644,825,849,194,1019,681
"COG3894",1405,1250,3376,949,1303,1440,1266,1043,1513,782
"COG3895",0,0,2,0,0,2,0,0,0,0
"COG3896",4,7,20,12,12,23,42,0,7,20
"COG3897",38,42,98,73,131,92,61,32,44,74
"COG3898",381,857,294,915,762,887,861,134,1186,780
"COG3899",233,202,848,143,273,264,76,133,85,118
"COG3900",0,1,3,0,16,1,0,0,2,0
"COG3901",492,275,652,255,583,637,514,243,262,107
"COG3903",4,2,170,9,52,59,24,0,4,34
"COG3904",11,14,37,6,2,8,15,4,32,23
"COG3905",0,0,12,0,0,0,1,0,0,0
"COG3907",40,36,651,65,54,73,38,47,146,11
"COG3908",666,456,178,508,605,542,266,336,511,457
"COG3909",546,778,81,771,498,744,934,428,1007,348
"COG3910",3,3,42,30,24,47,5,3,125,7
"COG3911",85,486,142,174,185,193,93,73,158,206
"COG3913",10,0,20,0,12,1,3,5,1,9
"COG3914",3282,3028,2629,4135,4123,3530,1708,1868,3400,3609
"COG3915",23,2,59,0,3,2,2,18,0,12
"COG3916",31,6,35,2,14,15,53,3,2,10
"COG3917",3842,4187,2513,3873,4534,4524,5358,3472,4592,4658
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",24,41,106,56,44,26,66,45,67,101
"COG3920",873,201,1801,228,304,203,51,127,141,76
"COG3921",72,23,129,10,25,66,31,46,15,35
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",389,186,92,241,71,142,597,152,177,343
"COG3930",199,122,203,54,223,219,70,286,142,256
"COG3931",249,422,384,266,482,413,262,215,387,294
"COG3932",76,29,73,6,9,31,47,139,6,24
"COG3934",35,107,189,114,264,241,86,85,67,94
"COG3935",44,7,20,5,37,11,22,9,25,15
"COG3936",1,0,5,0,0,0,0,4,0,0
"COG3937",2,74,2,185,45,117,51,2,229,4
"COG3938",959,1267,2189,837,1237,1271,707,1179,1140,941
"COG3940",39,3,73,7,2,38,4,43,2,71
"COG3941",66,31,45,12,4,21,252,45,39,160
"COG3942",53,1,132,0,1,26,0,6,1,4
"COG3943",27,16,123,3,6,32,36,24,1,20
"COG3944",3,0,13,2,1,12,0,0,9,6
"COG3945",904,201,1630,20,845,150,70,684,33,9
"COG3946",4,0,4,1,0,0,0,0,0,4
"COG3947",6,1,1,1,4,1,9,53,1,7
"COG3948",3,7,23,1,2,7,8,1,0,3
"COG3949",268,221,603,99,394,263,82,370,90,48
"COG3950",18,8,40,20,42,8,22,17,11,27
"COG3951",64,103,193,120,42,140,170,238,111,136
"COG3952",68,79,95,129,158,130,162,28,127,126
"COG3953",1,0,5,0,0,3,0,0,0,0
"COG3954",384,768,582,1870,360,624,786,429,1604,1359
"COG3955",1,1,0,12,3,3,1,1,2,1
"COG3956",870,397,836,1040,498,594,313,552,667,646
"COG3957",138,27,623,52,75,71,157,83,42,67
"COG3958",2757,2802,3771,1527,2900,2242,1642,2694,1585,2165
"COG3959",3323,2440,4001,1481,3257,2152,1610,3019,1510,2024
"COG3960",1,0,73,0,2,2,11,1,0,2
"COG3961",26,20,17,83,49,42,20,7,15,48
"COG3962",4856,3798,2308,4801,3684,5060,4562,3710,5549,3692
"COG3963",258,53,201,66,70,143,81,32,50,72
"COG3964",530,551,775,233,369,412,316,216,371,404
"COG3965",18,7,45,2,3,13,48,43,9,3
"COG3967",16,15,52,15,26,39,3,5,7,20
"COG3968",77,619,64,174,290,254,263,109,120,183
"COG3969",64,12,2,30,33,5,22,14,28,20
"COG3970",728,174,294,394,365,451,465,208,402,349
"COG3971",2229,3016,1268,2216,2479,2526,2999,1732,2422,2066
"COG3972",24,3,7,5,4,9,2,55,4,53
"COG3973",380,201,2054,236,445,411,129,375,515,34
"COG3975",342,822,562,1308,706,1074,703,602,1492,960
"COG3976",4,1,9,0,0,3,0,0,0,0
"COG3977",63,60,409,48,125,113,174,112,28,91
"COG3978",0,0,1,0,0,0,14,3,0,0
"COG3979",2756,2226,3371,1506,3994,4213,948,5590,2261,3394
"COG3980",641,407,1070,442,850,535,172,646,438,376
"COG3981",13,1,22,4,19,7,2,44,1,26
"COG4006",0,0,9,0,0,0,0,0,0,0
"COG4012",3,0,3,0,0,3,0,0,0,1
"COG4021",1,3,0,5,5,6,22,0,1,0
"COG4032",1358,765,1422,705,1223,921,754,859,816,789
"COG4034",117,17,0,14,63,26,27,37,42,5
"COG4043",1,1,4,2,2,3,6,20,2,2
"COG4044",7,0,0,0,2,3,0,0,16,0
"COG4046",962,166,2445,15,766,115,52,657,31,0
"COG4063",0,12,15,0,2,0,4,0,0,0
"COG4067",494,470,635,580,434,741,1124,821,463,577
"COG4083",100,381,160,160,214,266,116,320,165,328
"COG4085",4,8,42,17,9,11,2,5,3,16
"COG4087",0,0,0,0,0,5,0,0,0,3
"COG4088",0,32,0,12,46,28,1,3,11,2
"COG4091",1410,1261,641,1798,1258,1667,2172,1511,2289,1568
"COG4092",0,0,3,0,0,0,0,0,0,0
"COG4093",5,0,12,6,6,0,4,6,1,7
"COG4094",181,718,381,1453,265,424,550,111,906,834
"COG4095",195,488,140,103,172,141,232,217,93,246
"COG4096",923,753,1028,706,735,542,594,775,684,1329
"COG4097",61,23,174,22,25,37,6,25,0,38
"COG4099",494,1121,1347,789,884,1067,646,896,562,696
"COG4100",443,937,9,3946,379,780,702,144,2066,1101
"COG4101",431,331,305,174,280,412,213,331,256,148
"COG4102",4672,3028,3414,2429,2738,3063,3367,2568,2944,1879
"COG4103",444,707,493,610,716,675,969,569,787,763
"COG4104",58,46,55,33,17,27,121,36,37,68
"COG4105",3984,4439,3301,3898,4602,3990,4268,3671,4304,4533
"COG4106",202,55,105,66,87,69,79,31,99,18
"COG4107",13,12,23,13,313,20,1870,7,23,22
"COG4108",1231,3041,1391,3717,1466,2031,2405,1176,3127,2787
"COG4110",3,3,37,0,1,4,1,3,3,8
"COG4111",27,6,30,4,13,10,10,1,5,15
"COG4112",1,16,55,30,17,38,26,0,2,15
"COG4113",1,0,3,0,0,0,0,0,0,8
"COG4114",4,0,10,1,0,0,1,5,3,6
"COG4115",19,6,43,14,11,17,47,8,18,7
"COG4117",31,9,127,13,22,43,12,3,6,2
"COG4118",2,1,6,5,0,5,4,0,12,0
"COG4119",3,3,3,6,0,9,11,0,1,8
"COG4120",10,4,38,2,0,0,2,7,1,2
"COG4121",187,668,221,723,347,1461,1890,1199,2096,2276
"COG4122",2853,2827,3402,2324,3274,2550,2041,2013,2475,2544
"COG4123",265,542,219,460,502,484,490,357,587,385
"COG4124",23,10,49,19,3,39,10,23,10,100
"COG4125",16,1,40,0,1,6,2,20,0,2
"COG4126",197,381,1217,517,528,553,555,190,632,294
"COG4127",63,35,66,32,105,98,15,238,67,78
"COG4128",7,1,6,0,0,1,2,20,0,3
"COG4130",40,55,44,33,45,48,21,28,37,28
"COG4132",18,3,23,0,0,0,1,2,0,3
"COG4133",861,1257,975,1064,1164,1215,1730,1000,1482,1364
"COG4134",113,236,281,302,199,255,1046,257,404,257
"COG4135",99,156,265,321,136,200,461,322,434,241
"COG4136",29,15,66,71,45,45,150,123,123,72
"COG4137",196,273,568,141,178,196,373,492,185,156
"COG4138",8,0,21,4,0,3,20,15,3,16
"COG4139",0,0,3,0,0,1,0,0,0,0
"COG4143",692,1377,1308,875,859,997,1120,650,1252,1163
"COG4145",541,375,924,524,833,371,195,210,138,86
"COG4146",3116,5267,4521,2989,3447,4030,4215,6748,3047,4391
"COG4147",8773,7723,2918,7663,7872,8228,8791,10676,7710,8191
"COG4148",633,409,912,315,398,426,439,312,289,337
"COG4149",596,361,962,350,371,472,488,387,321,294
"COG4150",26,0,95,1,2,12,17,54,1,10
"COG4152",373,711,347,383,447,507,241,296,266,531
"COG4154",640,609,522,445,442,650,733,408,478,401
"COG4158",55,100,57,66,89,74,72,61,67,136
"COG4160",1818,1609,1488,1283,1759,1318,1424,1251,1464,1527
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",5167,5106,5613,3888,5228,5158,6756,4424,4642,4519
"COG4167",15,0,43,2,3,7,40,190,3,23
"COG4168",0,0,0,1,0,0,0,0,0,0
"COG4170",18,0,40,4,2,11,55,146,9,12
"COG4171",14,1,40,8,2,16,42,147,10,13
"COG4172",1730,3206,2097,2870,2390,2946,4049,2269,3573,3332
"COG4174",347,399,583,431,473,1533,1251,979,1346,1355
"COG4175",7502,8062,6521,4779,6813,6311,8046,7045,6292,4769
"COG4176",12841,11952,10720,8372,11601,10703,12951,12590,10275,8661
"COG4177",13882,12145,14430,12701,11709,13363,13137,13385,13611,11526
"COG4178",681,1578,55,4531,1116,1373,1325,249,2699,2183
"COG4181",1184,1440,1321,1369,1308,1588,1769,1179,1634,1326
"COG4185",12,11,42,0,14,14,4,11,4,15
"COG4186",8,16,41,24,4,26,126,3,4,40
"COG4187",4,0,1,0,0,0,0,0,0,0
"COG4188",1481,2656,2026,3767,1591,2248,1811,2375,2607,2367
"COG4189",1,0,0,0,0,1,0,0,13,1
"COG4190",7,0,16,0,1,2,8,4,0,2
"COG4191",83,79,186,70,67,256,285,1172,344,258
"COG4193",1,7,0,12,0,6,57,0,25,2
"COG4195",119,56,235,80,106,95,37,124,129,4
"COG4196",136,18,429,12,86,83,101,255,15,90
"COG4198",3018,2218,3359,1234,3280,2278,1271,2212,1426,1572
"COG4199",0,0,1,0,4,0,1,0,0,0
"COG4200",0,0,4,0,0,2,0,0,0,2
"COG4206",3601,4675,5101,3451,4511,3909,3481,3878,3355,4125
"COG4208",24,5,114,1,2,15,9,68,1,13
"COG4209",49,44,18,17,26,14,111,21,23,42
"COG4213",68,93,193,69,43,73,66,24,47,81
"COG4214",66,108,194,65,55,81,73,21,51,76
"COG4215",2069,1709,1503,1423,1759,1606,1912,1750,1589,1645
"COG4219",66,7,119,10,11,80,77,235,12,38
"COG4220",3,0,11,1,0,1,1,11,2,5
"COG4221",3854,2273,4217,1742,3551,2006,2105,3385,1746,2009
"COG4222",67,18,299,40,176,80,464,343,19,91
"COG4223",22,218,26,138,52,149,49,18,217,125
"COG4225",548,138,316,89,174,210,262,331,72,107
"COG4226",3,0,20,0,0,9,1,6,0,3
"COG4227",106,33,96,61,29,174,444,108,159,835
"COG4228",1,0,2,0,0,5,0,0,0,0
"COG4229",16,99,85,301,75,186,120,26,347,18
"COG4230",1145,2632,2846,2401,1199,2363,3592,3518,2590,3130
"COG4231",2199,2863,3420,2769,2590,3205,3505,3061,3376,2502
"COG4232",3979,6374,5070,4372,5583,5556,5594,6700,4920,6079
"COG4233",1468,2616,1151,2242,2674,2679,3553,2497,3061,2809
"COG4235",238,684,798,548,564,726,885,471,702,516
"COG4239",918,975,1658,1025,1261,1256,1069,771,1118,1138
"COG4240",3038,3050,1306,3549,3230,3269,2293,2098,3466,3296
"COG4241",94,328,8,1038,145,291,347,30,776,382
"COG4242",77,87,847,361,182,218,43,83,164,197
"COG4243",348,874,111,2703,500,778,668,85,1832,957
"COG4244",69,224,38,225,58,35,34,31,56,483
"COG4245",20,18,33,28,17,18,4,15,6,19
"COG4246",58,68,67,122,86,115,119,16,124,93
"COG4247",614,851,319,680,1210,675,2189,1308,809,916
"COG4248",32,18,112,83,22,26,17,28,20,30
"COG4249",763,997,1927,663,1253,930,851,698,859,976
"COG4251",352,42,1167,24,74,343,222,1118,72,154
"COG4252",3817,2711,2725,3176,3563,3413,4784,3992,3077,4583
"COG4253",25,6,156,2,1,21,1,3,4,8
"COG4254",516,145,495,313,520,371,152,314,196,549
"COG4255",39,8,68,7,44,24,15,83,3,3
"COG4256",1,0,3,0,0,0,0,0,0,0
"COG4257",3475,896,6268,178,2825,521,447,2554,171,21
"COG4258",25,13,427,6,38,36,39,171,5,16
"COG4259",3,6,23,0,7,7,20,13,0,5
"COG4260",51,105,137,101,68,81,70,59,70,155
"COG4261",3,3,206,4,16,13,14,125,1,6
"COG4262",23,58,451,103,46,198,78,33,21,43
"COG4263",28,7,293,24,22,28,4,24,84,45
"COG4264",47,9,116,5,25,8,75,57,7,36
"COG4266",1479,1623,1764,1343,1922,2083,779,1176,1808,1489
"COG4267",11,2,61,0,2,3,10,34,0,7
"COG4268",99,104,270,78,81,56,26,204,91,188
"COG4269",82,93,658,137,92,191,220,77,256,85
"COG4270",541,954,387,497,735,732,401,802,466,817
"COG4271",70,1,94,0,2,19,4,103,0,6
"COG4273",6,1,16,0,0,4,3,3,0,0
"COG4274",1070,545,487,798,742,746,692,779,875,1077
"COG4275",36,2,75,4,1,19,18,58,7,8
"COG4276",1434,1271,586,733,1321,1447,487,1586,743,1246
"COG4277",91,13,150,3,8,80,55,44,13,9
"COG4278",49,40,99,26,41,60,14,121,20,120
"COG4279",5,175,10,756,136,440,115,14,712,19
"COG4280",0,0,2,0,1,1,0,0,0,0
"COG4281",84,83,329,61,187,107,9,142,65,74
"COG4282",1,2,3,3,4,8,6,10,2,2
"COG4283",2,0,4,0,1,2,7,0,1,2
"COG4284",20,169,237,159,284,281,185,38,84,131
"COG4285",0,0,10,15,0,1,1,0,0,0
"COG4286",11,25,24,17,54,43,82,10,20,11
"COG4287",364,803,986,366,553,177,90,144,48,121
"COG4288",0,21,5,5,0,11,97,11,20,10
"COG4289",3,2,474,1,0,19,24,15,1,0
"COG4290",0,6,22,0,0,0,0,0,0,0
"COG4291",7,4,27,82,5,22,28,3,6,0
"COG4292",6,1,67,1,20,4,9,9,2,14
"COG4293",387,113,736,85,442,128,68,210,54,26
"COG4294",1011,647,58,720,459,488,1490,509,435,1062
"COG4295",0,16,40,3,6,1,0,0,1,5
"COG4297",2,3,16,7,37,12,1,0,0,7
"COG4298",1,1,15,0,6,4,0,11,0,7
"COG4299",769,1282,811,497,885,742,362,1176,442,861
"COG4300",9,1,39,1,1,4,3,1,0,1
"COG4301",1378,936,2523,617,1252,693,937,936,428,365
"COG4302",34,2,76,3,3,16,13,47,4,27
"COG4303",60,4,118,7,3,26,40,98,7,48
"COG4304",0,2,0,0,0,0,0,1,0,0
"COG4305",0,5,0,1,23,8,0,0,21,0
"COG4307",89,27,200,96,67,152,161,81,49,29
"COG4308",163,111,148,69,221,117,63,142,81,57
"COG4310",1057,797,1019,746,1254,881,467,745,642,734
"COG4311",1841,1554,1034,1215,1415,1482,1958,1779,1428,1345
"COG4312",3,2,37,1,5,2,2,0,0,4
"COG4313",6,1,38,4,0,15,27,40,1,36
"COG4314",9,1,27,0,10,0,1,1,0,4
"COG4315",101,24,47,20,68,28,62,22,7,61
"COG4317",0,0,1,0,0,0,0,0,0,0
"COG4318",1,44,2,146,28,233,81,9,399,11
"COG4319",52,40,100,20,50,54,28,126,13,92
"COG4320",22,8,96,120,13,70,80,232,33,16
"COG4321",56,117,30,102,67,79,117,52,101,67
"COG4322",27,24,3,15,13,27,28,5,7,18
"COG4323",238,246,167,189,158,224,361,371,249,375
"COG4324",65,43,300,45,96,240,227,158,180,118
"COG4325",136,22,318,6,13,109,78,335,18,46
"COG4326",0,1,9,0,0,1,44,5,2,0
"COG4327",1216,1128,350,1208,1132,1203,1055,1379,982,1152
"COG4328",2,27,7,42,5,28,82,14,22,12
"COG4329",3,1,4,0,1,0,0,2,0,0
"COG4330",2,0,2,0,1,10,0,2,0,8
"COG4331",3,1,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",189,748,284,1077,304,492,394,144,886,689
"COG4334",3,0,2,0,0,2,0,1,0,0
"COG4335",6,19,42,3,13,18,1,10,6,16
"COG4336",761,396,304,193,388,404,556,343,272,254
"COG4337",645,1178,109,971,1074,1284,734,774,990,933
"COG4338",64,58,8,61,47,70,48,35,36,176
"COG4339",76,36,59,46,45,54,53,67,41,4
"COG4340",95,17,104,29,19,6,15,8,1,10
"COG4341",2841,3057,3090,2394,3417,3004,3215,2805,2957,2859
"COG4347",7,0,0,0,2,0,0,0,0,0
"COG4352",2,9,0,14,33,20,0,3,10,4
"COG4353",8,4,0,0,6,1,0,3,0,0
"COG4354",17,460,45,1187,278,711,291,19,1228,29
"COG4357",0,0,3,0,1,0,0,0,0,0
"COG4359",271,11,58,29,98,43,20,48,30,0
"COG4360",150,611,9,1221,197,391,395,63,992,725
"COG4362",30,48,1,80,41,52,67,4,35,85
"COG4365",376,1638,381,724,719,256,107,153,202,381
"COG4370",545,1612,20,4845,554,1122,996,213,2764,2346
"COG4371",8,276,6,561,144,312,384,24,600,40
"COG4372",32,205,4,574,97,571,429,47,1295,969
"COG4373",5,0,10,3,0,46,2,61,0,20
"COG4374",0,0,17,0,0,2,0,0,0,0
"COG4377",2,0,6,0,1,0,0,0,0,1
"COG4379",3,0,3,1,0,1,0,2,0,1
"COG4380",6,15,36,4,24,9,54,35,6,13
"COG4381",0,0,2,0,0,0,0,0,0,0
"COG4382",3,1,16,1,2,12,0,23,0,10
"COG4383",22,6,48,8,3,35,46,34,2,25
"COG4384",0,0,1,0,0,1,0,0,0,0
"COG4385",3,0,7,0,0,1,2,3,0,0
"COG4386",3,0,7,0,0,4,1,1,0,1
"COG4387",2,1,15,1,1,4,0,3,0,1
"COG4388",3,1,20,5,0,14,2,36,1,8
"COG4389",17,10,97,0,0,0,1,0,1,7
"COG4390",3,4,1,0,1,4,3,21,1,1
"COG4391",68,73,102,43,114,65,45,119,45,48
"COG4392",9,2,1,1,1,2,42,8,9,22
"COG4393",0,1,25,0,4,1,0,0,0,1
"COG4394",0,0,7,0,0,1,8,1,1,11
"COG4395",2425,2133,855,2335,2545,2462,1707,1433,2351,2258
"COG4396",0,0,1,0,0,0,0,2,0,0
"COG4397",2,2,16,3,2,16,0,29,1,8
"COG4398",467,467,1578,1122,522,842,357,131,1114,421
"COG4399",82,39,219,38,97,88,65,250,44,81
"COG4401",548,407,71,625,265,313,491,346,521,636
"COG4402",4,2,7,12,23,47,0,1,13,19
"COG4403",24,49,15,222,26,108,17,10,58,38
"COG4405",47,56,105,11,85,60,37,105,52,6
"COG4409",133,789,798,439,611,535,567,253,252,628
"COG4412",2248,2580,3331,1229,3515,2806,1154,4175,1580,3460
"COG4413",0,2,13,1,2,1,1,0,0,1
"COG4420",52,13,55,29,25,29,13,36,33,10
"COG4421",1448,830,1017,983,1165,964,682,803,847,1032
"COG4422",10,1,17,2,0,18,26,11,0,25
"COG4423",0,0,1,0,0,0,0,0,0,1
"COG4424",6,1,18,0,12,9,3,36,3,4
"COG4425",2,15,6,11,5,14,39,1,17,12
"COG4427",31,5,48,3,5,20,55,3,4,15
"COG4430",45,2,66,50,9,36,14,32,11,26
"COG4445",281,669,322,1407,436,595,834,414,1033,967
"COG4446",154,574,216,863,200,270,539,145,688,1417
"COG4447",708,1088,1038,1763,641,828,966,835,1174,1822
"COG4448",1389,2385,1995,2491,2067,2545,1723,1894,2685,3048
"COG4449",0,0,0,0,0,0,0,0,1,1
"COG4451",173,456,181,882,291,330,252,96,622,706
"COG4452",38,22,118,35,48,70,21,6,9,65
"COG4453",1,0,22,1,1,1,2,2,0,1
"COG4454",1037,584,305,544,909,529,867,844,368,1123
"COG4455",3,2,32,0,0,3,8,2,2,0
"COG4456",4,0,12,6,8,10,4,0,27,1
"COG4457",2,15,6,2,4,11,61,5,21,25
"COG4458",6,38,16,7,2,6,68,0,2,15
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,2,0,0,0,0,0,0,0,0
"COG4461",1,0,1,6,0,4,8,0,0,4
"COG4464",446,162,160,130,260,186,117,284,117,303
"COG4468",0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4474",0,1,0,0,0,0,3,0,1,1
"COG4481",0,0,6,0,3,1,0,0,0,0
"COG4485",0,0,5,0,2,0,0,0,0,0
"COG4487",410,1556,391,2409,623,1042,1016,450,2230,1909
"COG4496",43,75,88,55,95,80,197,67,99,34
"COG4502",19,90,3,8,3,23,71,25,4,9
"COG4517",175,356,291,261,267,318,456,423,283,335
"COG4519",3,1,1,0,0,1,2,5,1,7
"COG4520",80,101,115,85,145,139,122,39,159,133
"COG4521",3109,2467,2235,2306,2361,2412,2806,3015,2334,2362
"COG4525",2264,1831,1909,1538,1906,1874,1708,2022,1713,1780
"COG4529",6,17,27,81,34,130,173,75,238,146
"COG4530",28,86,13,62,48,49,130,52,65,75
"COG4531",4253,2802,758,2810,3263,2590,2164,3730,2894,2883
"COG4533",0,4,6,1,0,0,4,22,0,1
"COG4535",681,1267,1102,922,791,964,2099,1225,1216,1291
"COG4536",1476,2716,1569,2414,2354,2406,4076,2015,2964,2744
"COG4538",0,0,9,0,0,0,15,14,0,0
"COG4539",48,53,82,44,64,91,31,214,48,49
"COG4540",0,3,11,1,0,0,7,1,0,0
"COG4541",1,0,1,0,0,0,0,0,0,0
"COG4542",46,3,33,0,31,6,2,4,2,0
"COG4544",56,36,185,91,112,158,57,18,109,105
"COG4547",7093,7131,2752,7491,7627,7432,9200,5100,8170,7708
"COG4548",2692,403,2460,277,657,577,558,569,225,285
"COG4549",0,0,8,1,2,1,10,6,2,6
"COG4551",10,2,10,0,1,5,8,4,2,0
"COG4552",790,41,284,47,131,165,121,142,50,36
"COG4553",89,206,181,269,69,203,305,42,375,73
"COG4555",871,546,874,774,1076,953,943,959,920,999
"COG4558",235,303,99,341,34,383,32,569,26,2142
"COG4559",107,199,92,294,44,316,64,297,19,1862
"COG4564",99,25,139,14,27,123,24,21,4,55
"COG4565",16,3,172,29,8,22,23,15,74,4
"COG4566",121,46,273,10,31,105,102,40,26,45
"COG4567",914,577,281,654,797,2261,2096,2273,2029,1924
"COG4568",6,0,7,2,0,5,5,10,2,0
"COG4569",98,218,120,130,107,149,258,229,161,127
"COG4570",44,27,7,19,43,28,67,8,48,31
"COG4572",2,0,4,5,1,1,1,0,0,0
"COG4573",35,135,34,28,24,28,23,21,25,23
"COG4574",0,32,2,25,8,20,23,3,1,8
"COG4575",0,0,5,0,0,0,3,6,0,5
"COG4576",2,23,68,10,10,20,8,0,9,11
"COG4577",146,527,170,1082,240,519,521,64,897,764
"COG4579",143,112,737,71,161,265,504,922,228,101
"COG4580",11,0,62,2,0,3,12,6,2,4
"COG4581",2508,4111,2146,7258,2579,3262,2978,1471,4811,4253
