"","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG3880",11,76,10,62,96,85,211,29,89,38
"COG3882",1275,598,108,265,2971,1758,848,510,252,554
"COG3883",32,36,1,73,27,15,31,32,51,21
"COG3884",8,2,6,16,11,2,7,2,12,22
"COG3885",0,6,0,0,0,2,6,0,17,0
"COG3886",96,622,1985,92,564,110,1012,87,248,96
"COG3887",0,0,0,26,1,0,6,0,35,0
"COG3889",1487,2,48,18,3870,1783,440,355,2,561
"COG3890",1,1,1,0,0,1,0,1,0,0
"COG3892",708,189,97,1113,634,461,150,518,1252,1154
"COG3893",414,760,182,1552,585,729,1003,774,980,972
"COG3894",1102,720,242,1401,2766,3424,1964,1419,935,1928
"COG3895",0,0,0,0,10,0,0,0,0,0
"COG3896",7,50,9,14,21,13,56,87,13,34
"COG3897",15,247,105,77,26,44,197,113,49,65
"COG3898",542,599,81,1349,318,476,609,702,829,768
"COG3899",361,412,325,188,822,348,868,131,278,323
"COG3900",0,0,1,4,35,18,12,3,1,2
"COG3901",419,1438,5001,362,591,347,1411,562,180,341
"COG3903",4,29,46,6,128,62,211,4,10,2
"COG3904",4,43,5,16,45,6,7,8,13,24
"COG3905",1,4,0,0,3,0,11,2,1,0
"COG3907",51,207,57,45,521,383,149,121,97,100
"COG3908",255,34,8,165,91,354,139,336,460,483
"COG3909",735,222,45,968,35,216,152,658,898,940
"COG3910",10,20,33,27,8,24,161,51,60,11
"COG3911",144,229,103,399,237,237,278,92,259,254
"COG3913",0,26,30,4,3,1,59,0,3,0
"COG3914",3927,7088,205,3067,3110,2956,1956,3610,2941,2756
"COG3915",1,24,66,15,10,9,94,4,27,0
"COG3916",2,43,47,40,81,12,43,5,8,3
"COG3917",1622,610,115,1449,785,3128,2383,4666,4703,4274
"COG3918",0,0,0,3,2,0,0,0,0,0
"COG3919",37,249,1076,71,80,71,350,74,69,58
"COG3920",257,1151,330,344,2258,1078,1159,242,392,527
"COG3921",23,206,70,40,209,76,121,19,41,40
"COG3923",0,0,36,0,0,0,81,0,0,0
"COG3926",275,307,839,418,140,296,322,736,523,269
"COG3930",291,564,137,97,254,211,451,38,146,152
"COG3931",291,256,60,366,390,618,280,363,232,332
"COG3932",7,349,803,15,120,31,324,25,30,51
"COG3934",25,208,44,16,353,206,300,18,10,89
"COG3935",38,54,65,67,17,17,64,52,48,4
"COG3936",0,0,1,4,1,2,11,0,16,0
"COG3937",0,9,5,291,3,11,0,26,122,4
"COG3938",1020,762,237,1032,1847,1681,1542,977,938,1375
"COG3940",0,306,1474,1,74,95,990,5,21,5
"COG3941",79,194,67,164,18,12,180,476,105,314
"COG3942",5,66,15,3,102,25,47,3,25,4
"COG3943",3,396,935,26,129,58,277,14,46,16
"COG3944",2,28,11,5,158,6,103,0,23,1
"COG3945",857,41,58,22,1228,1017,297,303,19,352
"COG3946",1,7,16,0,0,5,0,0,2,0
"COG3947",2,6,9,5,0,14,3,7,4,0
"COG3948",2,32,18,10,9,7,81,76,10,49
"COG3949",258,73,2,47,584,329,194,111,84,215
"COG3950",9,269,1786,3,45,21,353,12,15,23
"COG3951",42,641,1787,212,165,116,573,146,214,111
"COG3952",89,160,21,221,186,159,229,102,140,86
"COG3953",0,4,0,1,5,0,1,0,1,0
"COG3954",147,2582,2818,1491,298,834,829,1712,1425,478
"COG3955",2,6,0,2,0,0,6,3,8,5
"COG3956",698,375,51,528,746,533,698,208,737,549
"COG3957",20,1281,642,430,435,161,774,48,193,42
"COG3958",2837,1299,296,1774,3822,3114,1800,1680,1546,2050
"COG3959",3154,1176,262,1788,3759,3082,1870,1696,1444,2139
"COG3960",1,9,46,2,2,6,264,0,11,0
"COG3961",2,368,1887,61,4,37,366,4,51,9
"COG3962",4458,1053,128,4679,2101,2499,907,2541,3743,3766
"COG3963",59,39,25,56,72,344,301,276,96,131
"COG3964",371,425,192,208,1077,662,2103,679,295,320
"COG3965",1,115,851,13,35,66,399,4,50,5
"COG3967",5,61,70,8,194,21,193,4,16,8
"COG3968",77,219,79,220,201,80,99,54,89,97
"COG3969",47,23,40,87,10,9,17,58,27,8
"COG3970",502,358,145,461,507,258,1080,517,389,292
"COG3971",2332,2627,4794,3156,1822,1538,3480,3310,2145,3627
"COG3972",1,177,846,10,5,24,437,15,20,3
"COG3973",117,58,15,76,509,1301,536,409,316,705
"COG3975",366,1318,3179,2144,903,955,1206,595,1160,686
"COG3976",0,3,10,0,9,2,9,0,1,0
"COG3977",30,75,219,104,265,726,605,167,143,58
"COG3978",0,1,23,0,0,1,77,1,0,0
"COG3979",4251,3898,4399,843,2658,2784,6131,762,1889,2866
"COG3980",205,386,780,145,398,858,1421,375,334,386
"COG3981",17,80,542,1,29,22,227,3,7,4
"COG4006",0,0,0,0,1,9,0,0,0,0
"COG4012",0,0,2,0,12,39,32,0,0,0
"COG4021",1,10,10,0,6,2,162,0,3,1
"COG4032",1280,613,199,804,1840,1164,1782,1118,567,865
"COG4034",68,6,1,45,1,3,41,27,21,9
"COG4043",1,6,0,5,4,2,9,3,7,3
"COG4044",4,0,0,3,0,0,0,0,9,0
"COG4046",729,0,28,13,2495,1099,212,174,0,238
"COG4063",4,0,0,5,5,1,0,49,0,91
"COG4067",563,1018,1661,1269,536,492,1358,517,1405,697
"COG4083",144,134,39,13,69,287,118,43,61,233
"COG4085",22,8,2,23,57,178,34,3,9,7
"COG4087",0,4,8,0,8,6,15,0,0,0
"COG4088",3,3,4,0,0,3,0,2,2,9
"COG4091",1501,438,120,1822,1359,898,1028,1358,2405,1396
"COG4092",0,4,5,0,0,2,14,0,0,0
"COG4093",0,21,8,2,12,1,10,8,3,1
"COG4094",112,1377,97,887,321,671,217,1552,778,446
"COG4095",249,532,19,247,115,166,42,526,154,372
"COG4096",777,2766,8022,655,736,936,2314,491,1066,567
"COG4097",7,304,230,31,114,36,271,8,28,3
"COG4099",682,1136,898,895,1415,1238,2248,700,831,1017
"COG4100",73,865,3,498,5,325,3,2296,1696,633
"COG4101",286,239,88,152,447,213,718,175,97,225
"COG4102",3255,1842,1125,3311,4652,3052,6783,2604,3369,2781
"COG4103",652,641,1204,802,477,565,786,826,679,702
"COG4104",42,72,109,30,12,36,123,119,74,46
"COG4105",4704,2608,2228,4546,3315,4279,2797,3603,4199,4138
"COG4106",141,68,23,104,139,58,267,162,99,75
"COG4107",6,50,29,1142,13,8,58,1132,7,404
"COG4108",929,5175,3273,3874,1250,2088,2254,4536,3260,1977
"COG4110",1,253,72,1,8,14,64,1,6,8
"COG4111",16,26,12,24,24,8,105,9,19,19
"COG4112",0,103,485,30,50,28,131,13,20,23
"COG4113",0,3,1,0,3,0,10,1,0,1
"COG4114",3,34,9,22,3,20,14,3,30,0
"COG4115",5,124,316,72,43,24,102,30,38,12
"COG4117",11,79,21,38,181,71,57,85,8,23
"COG4118",0,5,3,8,1,1,13,2,6,0
"COG4119",1,5,2,14,57,5,24,21,44,11
"COG4120",1,13,83,6,4,4,85,1,9,1
"COG4121",775,3899,3594,2605,764,1057,1709,2824,2477,1484
"COG4122",3349,1189,183,2924,3576,2745,1607,2070,2546,2594
"COG4123",124,211,740,240,117,328,903,437,439,463
"COG4124",2,77,21,13,132,114,135,20,20,21
"COG4125",5,35,74,14,2,3,87,16,13,2
"COG4126",193,619,72,845,1027,853,740,513,520,442
"COG4127",115,116,72,24,81,28,35,4,19,18
"COG4128",3,55,49,7,0,14,141,14,12,3
"COG4130",60,57,21,21,78,14,20,1,13,8
"COG4132",3,11,52,5,3,1,98,0,8,1
"COG4133",1236,1116,1659,1513,775,1053,1125,1317,1370,1330
"COG4134",153,321,894,573,252,223,448,477,356,354
"COG4135",132,370,1410,663,234,163,374,260,456,225
"COG4136",26,159,469,188,67,72,129,38,137,37
"COG4137",211,741,1991,274,329,650,879,470,271,387
"COG4138",1,262,1606,1,36,43,338,10,8,9
"COG4139",0,0,15,0,0,0,133,0,0,0
"COG4143",898,464,233,973,1309,1271,895,864,880,1244
"COG4145",521,844,622,530,903,285,583,221,129,201
"COG4146",4501,4694,9179,4273,4220,4637,4389,2606,4197,4843
"COG4147",8166,3420,4270,7448,2704,4855,4218,5829,7879,7150
"COG4148",425,1275,3472,527,843,978,1768,682,404,521
"COG4149",479,851,1962,559,892,747,1222,714,344,625
"COG4150",0,349,136,12,40,26,145,1,30,1
"COG4152",463,449,90,582,555,558,444,294,398,533
"COG4154",596,142,29,529,418,363,168,455,373,412
"COG4158",74,38,2,81,36,65,34,78,40,62
"COG4160",2085,569,221,1431,1413,499,279,407,427,478
"COG4161",0,0,26,0,0,0,134,0,0,0
"COG4166",5423,4352,1548,4621,5215,5416,7614,5636,4517,4951
"COG4167",2,339,1693,0,89,38,423,16,27,5
"COG4168",0,0,53,1,0,1,171,1,0,0
"COG4170",0,375,1863,0,125,52,444,32,25,16
"COG4171",3,387,1855,1,96,38,415,25,36,9
"COG4172",2471,2229,549,3427,2096,2560,2493,2722,3344,3014
"COG4174",1321,1582,410,1217,1672,1492,2399,1551,1131,1235
"COG4175",7514,1536,374,5054,6802,6741,3156,5785,4868,7363
"COG4176",12500,2314,449,9429,10785,10845,4552,9423,8268,11100
"COG4177",12110,7688,3089,11672,13854,14544,8563,12102,12707,12999
"COG4178",443,4293,118,2511,59,561,250,3747,2252,1059
"COG4181",1290,1100,1675,1879,1284,1256,1413,1411,1663,1442
"COG4185",3,121,544,18,39,29,128,5,18,0
"COG4186",5,82,70,10,117,22,86,63,62,35
"COG4187",7,1,0,0,0,0,18,0,0,0
"COG4188",1736,4143,1420,2767,1532,1794,1160,3510,3059,2140
"COG4189",0,0,0,1,1,1,0,0,5,2
"COG4190",1,1,10,1,5,4,31,4,5,0
"COG4191",96,680,813,421,417,255,1654,136,449,223
"COG4193",1,0,0,13,0,2,0,29,21,13
"COG4195",119,62,4,94,167,106,69,122,97,164
"COG4196",18,953,2091,123,384,172,667,93,122,68
"COG4198",3357,1242,216,1152,3234,2627,2334,1913,1320,2256
"COG4199",2,2,2,0,2,1,2,1,0,0
"COG4200",0,4,2,0,13,5,1,0,0,0
"COG4206",3617,5076,6540,4205,5427,5471,5708,3862,3893,4331
"COG4208",4,309,89,12,41,41,114,3,29,3
"COG4209",17,27,3,18,46,26,43,80,11,37
"COG4213",22,57,42,62,185,36,75,104,38,72
"COG4214",19,42,29,112,196,42,87,96,25,108
"COG4215",2108,594,228,1522,1686,1584,930,1504,1373,1506
"COG4219",3,248,952,4,101,129,643,83,35,32
"COG4220",24,78,28,18,1,12,27,4,4,47
"COG4221",1158,1182,1457,804,1264,2783,3468,3323,1930,2849
"COG4222",14,1441,5931,673,318,135,1360,244,122,204
"COG4223",22,84,9,193,18,106,145,97,150,151
"COG4225",326,788,2544,90,676,96,461,146,55,75
"COG4226",0,10,47,8,24,1,32,1,6,1
"COG4227",177,1018,650,421,437,215,1213,454,324,220
"COG4228",0,29,6,0,6,0,9,0,6,7
"COG4229",7,57,78,545,25,48,123,41,258,31
"COG4230",1614,3672,8884,2654,2285,3284,3308,1155,2904,2266
"COG4231",2570,2019,303,4486,3391,4564,3653,2928,2934,2959
"COG4232",5520,6302,5273,5862,5086,5611,7211,4722,5656,5718
"COG4233",2251,1879,280,2987,1466,1564,1709,2578,3088,2337
"COG4235",270,1232,2808,873,758,949,1671,1102,561,756
"COG4239",1210,1315,318,989,1543,1427,2181,1287,914,1166
"COG4240",3263,3142,1835,3565,1699,1716,1114,4077,3121,2821
"COG4241",56,1492,8,769,8,105,8,1217,622,264
"COG4242",78,198,497,249,671,406,534,54,131,101
"COG4243",160,1959,36,1884,154,240,47,2438,1520,606
"COG4244",28,2274,88,424,74,295,63,46,103,59
"COG4245",13,62,9,13,13,22,37,3,11,14
"COG4246",23,170,52,189,157,72,186,85,88,129
"COG4247",918,1261,4133,1346,546,558,1040,1218,888,1170
"COG4248",22,74,15,10,17,23,551,10,17,16
"COG4249",953,689,718,590,1242,1889,1191,860,677,822
"COG4251",62,2602,9065,83,2094,962,2128,206,185,227
"COG4252",4214,2555,551,4257,2547,3784,2683,5033,4040,3846
"COG4253",4,97,22,17,69,24,30,1,14,0
"COG4254",426,157,107,261,301,401,299,264,333,206
"COG4255",12,15,5,7,25,18,54,13,3,10
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",3048,139,127,221,5552,3000,951,920,125,1297
"COG4258",10,181,190,8,373,253,489,18,40,12
"COG4259",1,18,36,1,7,6,37,6,2,3
"COG4260",39,360,38,71,114,103,283,94,69,54
"COG4261",1,67,112,9,150,84,257,10,25,5
"COG4262",79,94,106,76,363,170,822,135,41,41
"COG4263",2,100,177,75,38,194,267,4,75,5
"COG4264",9,151,1148,66,27,52,471,32,89,12
"COG4266",1728,766,190,1476,1971,2266,865,989,1420,1561
"COG4267",3,86,66,17,3,33,129,6,30,3
"COG4268",89,517,1566,85,211,196,409,44,121,53
"COG4269",54,480,456,154,599,419,512,239,216,126
"COG4270",736,564,89,571,353,482,452,493,463,843
"COG4271",7,67,83,8,68,20,99,1,5,0
"COG4273",2,12,1,14,1,11,9,3,7,1
"COG4274",803,178,30,948,724,656,383,497,689,519
"COG4275",10,603,462,11,85,68,179,23,26,6
"COG4276",1166,1179,295,473,933,903,2039,490,474,1166
"COG4277",11,359,999,37,313,47,77,10,11,10
"COG4278",54,115,32,11,93,81,91,26,30,41
"COG4279",1,242,4,1106,11,68,7,88,414,25
"COG4280",0,0,1,1,33,4,1,0,0,0
"COG4281",119,140,55,26,297,219,213,36,70,68
"COG4282",0,9,7,10,1,7,29,3,15,3
"COG4283",0,3,25,17,2,4,45,3,0,1
"COG4284",20,192,68,143,215,239,497,82,208,214
"COG4285",0,1,7,0,6,17,40,0,10,0
"COG4286",0,21,42,7,6,13,882,19,35,27
"COG4287",461,378,33,508,741,1012,453,405,335,558
"COG4288",13,6,1,35,14,22,2,38,25,49
"COG4289",0,23,9,3,334,148,90,5,4,1
"COG4290",0,0,1,1,0,1,2,0,0,0
"COG4291",0,11,3,31,37,9,1,6,8,1
"COG4292",1,167,893,5,11,9,203,7,19,2
"COG4293",398,34,21,64,570,402,328,70,44,80
"COG4294",951,361,103,671,49,416,628,1853,2189,648
"COG4295",1,1,1,6,46,22,21,1,2,1
"COG4297",3,31,6,12,26,4,116,2,4,1
"COG4298",1,75,14,0,2,7,24,1,2,0
"COG4299",1156,886,1695,616,864,1051,859,252,666,887
"COG4300",0,8,3,7,77,2,10,0,4,0
"COG4301",326,216,39,324,943,1521,997,1040,308,578
"COG4302",14,469,1106,32,72,67,358,5,30,4
"COG4303",15,750,1948,59,117,90,566,21,54,14
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,4,0,2,0,0,2,0
"COG4307",88,367,1182,141,96,73,375,275,105,77
"COG4308",182,57,6,55,73,146,86,90,44,170
"COG4310",1276,550,66,563,1026,938,694,835,706,951
"COG4311",1552,355,47,1412,902,1131,604,1348,1108,1400
"COG4312",6,40,12,14,20,0,51,21,4,6
"COG4313",3,106,92,7,49,10,43,16,8,4
"COG4314",1,28,32,8,3,6,46,2,3,1
"COG4315",50,70,39,21,24,21,105,156,26,36
"COG4317",0,1,5,0,8,0,30,0,0,0
"COG4318",1,102,6,658,3,29,2,54,265,6
"COG4319",64,280,770,14,87,80,186,31,30,59
"COG4320",4,339,1360,102,163,115,175,28,79,12
"COG4321",47,164,332,145,29,43,186,99,95,114
"COG4322",32,8,1,21,5,10,16,176,12,24
"COG4323",281,508,989,266,139,206,311,164,338,256
"COG4324",116,473,173,126,850,628,755,461,162,229
"COG4325",19,1302,2873,55,616,68,253,13,19,20
"COG4326",0,1,46,0,0,4,596,4,2,1
"COG4327",1192,487,768,1035,372,603,616,748,1035,1002
"COG4328",2,23,84,99,2,14,30,30,31,11
"COG4329",1,5,4,0,1,1,9,0,1,0
"COG4330",0,3,4,7,16,7,33,2,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1
"COG4333",259,1011,164,957,317,506,141,1061,814,612
"COG4334",0,2,5,8,43,3,11,0,2,1
"COG4335",2,17,30,25,10,8,39,2,1,5
"COG4336",568,213,125,429,404,308,787,440,244,588
"COG4337",935,500,1403,1022,108,506,320,572,899,750
"COG4338",55,30,23,65,11,25,21,52,57,71
"COG4339",73,79,26,24,110,31,94,39,21,26
"COG4340",23,19,90,26,28,33,306,64,69,18
"COG4341",3115,1105,166,3253,3134,2523,1371,3199,2459,3078
"COG4347",0,1,0,0,1,0,0,0,0,0
"COG4352",0,2,0,0,0,3,1,0,2,13
"COG4353",6,4,0,0,0,0,0,2,0,8
"COG4354",6,52,65,1697,56,38,77,55,271,5
"COG4357",0,2,0,0,0,0,5,0,0,0
"COG4359",182,19,22,136,129,29,184,50,49,31
"COG4360",95,1576,8,965,11,133,21,1428,932,252
"COG4362",39,64,8,55,1,37,31,7,92,21
"COG4365",688,397,57,1696,456,849,538,447,965,962
"COG4370",285,3680,21,2323,22,529,5,3248,2487,683
"COG4371",3,1375,19,850,15,66,7,1098,297,308
"COG4372",109,1497,12,1238,19,211,20,1471,1012,396
"COG4373",0,89,257,22,42,82,221,2,22,10
"COG4374",1,3,2,5,12,4,0,0,6,0
"COG4377",0,0,0,0,0,1,36,0,0,0
"COG4379",0,9,1,0,4,2,6,1,3,4
"COG4380",11,129,247,6,20,25,67,14,10,1
"COG4381",0,6,1,0,0,1,6,0,2,4
"COG4382",0,62,235,23,45,29,77,0,10,5
"COG4383",2,239,765,90,119,69,184,6,54,14
"COG4384",0,15,2,0,3,0,3,0,2,3
"COG4385",1,21,7,4,8,2,49,0,14,1
"COG4386",1,26,9,2,11,2,2,1,7,11
"COG4387",0,47,195,5,25,20,36,0,10,4
"COG4388",0,36,150,13,32,32,130,1,17,13
"COG4389",6,10,3,0,0,1,11,0,6,2
"COG4390",5,0,1,0,1,0,21,5,0,12
"COG4391",30,10,1,14,19,67,66,58,27,75
"COG4392",15,2,26,18,8,3,25,9,1,4
"COG4393",0,3,2,1,24,8,11,0,0,0
"COG4394",6,43,12,4,0,1,18,30,18,4
"COG4395",2507,983,192,2278,1182,1689,1095,1787,2074,2131
"COG4396",0,0,0,0,2,2,6,0,0,0
"COG4397",1,113,470,39,72,43,120,0,17,9
"COG4398",354,284,98,1247,1568,901,1249,584,631,397
"COG4399",41,680,2578,134,229,132,592,36,93,50
"COG4401",148,248,21,204,45,179,298,802,598,425
"COG4402",0,134,49,33,45,20,69,4,6,6
"COG4403",6,119,7,166,40,76,94,36,47,11
"COG4405",54,32,39,47,50,31,184,86,50,69
"COG4409",168,485,177,711,621,642,1486,365,588,429
"COG4412",3276,2943,603,456,2883,3088,2873,862,989,2817
"COG4413",2,41,18,26,15,7,23,5,0,0
"COG4420",50,200,43,47,102,43,47,18,35,41
"COG4421",1378,408,94,804,1163,1230,597,1090,1206,988
"COG4422",0,106,170,20,59,49,521,3,29,3
"COG4423",0,0,1,0,4,0,1,0,0,0
"COG4424",0,84,181,3,27,16,33,5,3,2
"COG4425",6,7,3,14,8,2,6,24,20,23
"COG4427",2,59,45,24,140,32,78,9,32,9
"COG4430",4,58,42,41,180,50,113,8,26,2
"COG4445",246,2037,1952,1147,362,441,930,1454,986,585
"COG4446",119,1847,78,536,206,368,243,1505,645,439
"COG4447",530,4053,3704,1066,784,870,1603,2065,1135,777
"COG4448",1856,3380,198,2584,1800,2102,1356,2510,2271,2070
"COG4449",0,3,3,0,0,1,4,0,0,0
"COG4451",88,960,37,527,225,227,10,621,510,237
"COG4452",2,55,65,75,107,66,155,24,63,16
"COG4453",0,112,101,0,9,7,54,0,1,3
"COG4454",861,918,222,400,80,319,495,863,388,568
"COG4455",0,6,12,5,3,0,39,8,1,11
"COG4456",0,6,2,6,2,2,10,10,6,0
"COG4457",4,19,2,9,2,23,13,17,12,8
"COG4458",3,17,1,2,1,2,1,1,3,1
"COG4459",0,0,16,0,0,0,50,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,5,9,4,0,5,56,1,2,1
"COG4464",438,450,674,187,237,229,565,167,149,153
"COG4468",0,0,0,0,0,2,3,1,0,0
"COG4469",0,0,0,0,0,2,3,0,0,0
"COG4474",0,6,1,0,1,1,0,3,11,0
"COG4481",0,0,0,0,13,1,35,0,0,0
"COG4485",0,0,3,0,2,1,41,0,0,0
"COG4487",425,3109,134,1511,421,621,200,2390,1697,845
"COG4496",75,34,7,111,33,58,40,100,131,112
"COG4502",12,18,9,27,34,27,29,9,5,191
"COG4517",269,494,974,383,231,330,370,369,367,320
"COG4519",2,94,477,2,4,3,159,2,6,0
"COG4520",57,136,13,165,121,167,344,181,113,115
"COG4521",2803,397,63,2150,2257,2375,526,1888,2101,2490
"COG4525",2020,326,38,1490,2121,2245,466,1469,1442,1936
"COG4529",25,142,28,223,155,103,200,166,181,115
"COG4530",30,32,10,88,10,23,39,95,65,128
"COG4531",3599,955,279,2647,624,1645,1222,1550,2652,2564
"COG4533",2,1,405,3,0,1,867,14,0,49
"COG4535",977,1064,2004,1161,807,1389,1296,1122,1594,1170
"COG4536",2353,2163,3059,2893,1263,2441,2274,2440,3225,2683
"COG4538",1,5,3,0,6,3,56,6,3,0
"COG4539",56,197,663,58,88,67,170,42,95,53
"COG4540",2,32,9,7,3,5,61,83,13,77
"COG4541",0,0,1,0,1,0,1,0,2,0
"COG4542",41,2,2,1,89,10,117,5,0,8
"COG4544",23,176,26,208,255,100,245,166,88,63
"COG4547",7924,2305,235,7790,3735,4929,2588,7147,7525,7173
"COG4548",1373,342,407,252,2124,1500,2324,942,191,804
"COG4549",0,1,1,4,8,1,7,3,0,4
"COG4551",2,92,233,3,5,6,271,4,2,7
"COG4552",321,96,86,12,478,129,629,240,24,104
"COG4553",21,158,566,167,79,78,499,186,309,204
"COG4555",887,744,1662,972,1164,651,885,650,731,773
"COG4558",248,1329,393,45,180,578,596,42,355,75
"COG4559",117,1165,147,56,127,530,480,78,295,77
"COG4564",19,578,425,57,609,161,521,32,35,17
"COG4565",6,25,61,46,185,157,146,18,93,7
"COG4566",15,430,187,95,383,85,392,138,63,30
"COG4567",2257,759,752,1868,891,1207,831,1627,1714,1809
"COG4568",0,46,331,0,13,17,78,7,1,8
"COG4569",121,711,2857,249,122,111,657,145,278,183
"COG4570",19,26,20,25,10,62,59,52,58,62
"COG4572",0,0,6,2,0,0,5,2,0,0
"COG4573",35,29,11,46,37,28,66,41,73,101
"COG4574",1,10,10,7,1,12,89,16,3,6
"COG4575",3,15,9,3,3,3,10,1,4,0
"COG4576",4,43,12,23,69,38,103,12,8,14
"COG4577",73,2035,39,964,180,227,212,1268,629,284
"COG4579",111,410,1417,123,566,1601,1205,550,411,828
"COG4580",6,76,238,15,17,13,716,4,45,0
"COG4581",2458,6054,241,4389,1797,636,376,2122,1718,1109
"COG4582",244,471,1993,123,214,214,535,167,123,203
"COG4583",1723,503,54,1695,1116,1597,771,1431,1236,1620
"COG4584",88,10893,47755,276,3099,1298,9660,324,488,393
"COG4585",142,2288,7120,270,1371,1019,2543,217,304,254
"COG4586",381,2458,54,1087,134,406,310,1924,871,485
"COG4587",271,1804,43,730,87,255,258,1030,621,292
"COG4588",0,10,32,0,54,3,67,2,0,1
"COG4589",15,113,29,43,16,86,179,153,154,180
"COG4590",184,1513,4603,265,246,174,1546,367,179,300
"COG4591",10238,5856,5577,8153,11033,12060,7512,6804,8171,9078
"COG4592",0,7,8,0,0,1,47,0,0,0
"COG4594",0,6,81,0,7,0,121,0,2,0
"COG4597",6348,3442,457,5324,3387,4909,2455,4429,5926,5450
"COG4598",138,316,203,367,791,584,548,220,372,163
"COG4603",4752,2140,476,3718,4167,5281,2128,3247,4512,4414
"COG4604",44,26,68,2,63,0,108,5,5,3
"COG4605",0,9,83,1,89,4,194,1,3,1
"COG4606",4,12,88,2,64,4,221,0,3,0
"COG4607",2,27,154,13,89,11,297,3,22,2
"COG4608",3935,2034,1063,2942,8739,6100,6898,3417,3242,3373
"COG4615",10,107,215,40,52,105,189,39,65,22
"COG4618",31,210,252,97,113,84,743,344,77,126
"COG4619",20,27,4,44,301,129,66,31,57,16
"COG4623",504,1357,3469,694,597,211,587,205,280,199
"COG4624",1,6,3,10,1,8,14,11,8,26
"COG4625",113,855,203,909,350,155,483,138,422,123
"COG4626",48,502,226,186,195,28,357,82,127,44
"COG4627",276,113,9,193,125,172,90,300,298,202
"COG4628",0,149,619,1,12,20,260,14,6,5
"COG4630",2850,2068,3180,2595,4037,4074,2278,1783,2476,2240
"COG4631",4384,2982,4603,3908,6400,6384,3174,2680,3750,3385
"COG4632",147,224,45,59,325,253,310,21,85,90
"COG4633",3,296,1295,7,87,49,245,15,32,11
"COG4634",2,2,0,10,8,1,19,2,1,0
"COG4635",386,1554,102,479,45,843,283,262,563,429
"COG4636",1,24,23,8,37,6,47,4,7,1
"COG4637",5,313,757,37,90,91,291,38,20,13
"COG4638",16314,9885,3370,11597,20338,15155,16095,17524,11335,19254
"COG4639",4,144,38,374,99,26,1697,53,272,1068
"COG4641",198,434,1129,166,321,220,455,193,158,115
"COG4642",2531,2123,510,1688,13436,9886,3411,3856,3089,4468
"COG4643",122,1446,2356,383,484,352,785,434,394,182
"COG4644",93,10187,40829,93,3120,1520,7126,462,537,503
"COG4645",0,37,187,21,90,18,49,4,16,18
"COG4646",27,511,2410,138,637,124,832,131,56,106
"COG4647",2,5,0,7,2,27,23,16,15,6
"COG4648",2,11,18,1,16,51,132,4,18,0
"COG4649",217,128,15,261,93,65,187,235,169,210
"COG4650",3,51,70,2,142,16,69,0,6,1
"COG4651",127,1126,3527,566,334,185,1231,590,333,281
"COG4653",84,507,1113,205,260,50,471,168,104,42
"COG4654",19,144,27,105,23,26,276,113,98,103
"COG4655",1,20,18,22,6,26,30,1,16,5
"COG4656",31,1304,4011,149,640,919,1413,126,219,75
"COG4657",19,438,1448,78,216,462,546,105,99,56
"COG4658",42,755,2322,165,348,791,818,189,181,102
"COG4659",13,429,1478,72,246,440,483,115,97,49
"COG4660",24,447,1546,89,294,186,190,47,22,21
"COG4662",546,356,94,831,740,738,730,691,681,633
"COG4663",11632,3722,1542,9357,6868,10208,5709,8973,10860,10087
"COG4664",15177,4569,1526,12981,9379,14222,6595,11465,13316,12883
"COG4665",5146,1508,585,4796,3585,5366,2180,3819,4720,4515
"COG4666",5862,3604,1400,6929,6064,6537,5735,6315,6124,6804
"COG4667",255,654,2854,273,248,239,975,213,237,315
"COG4668",307,93,193,255,62,104,478,114,492,264
"COG4669",1,30,14,2,14,3,39,0,1,0
"COG4670",50,44,112,268,421,245,224,220,236,192
"COG4671",53,214,40,154,94,69,419,434,84,139
"COG4672",230,164,91,660,82,182,118,1469,590,123
"COG4674",246,1272,373,1072,712,775,850,1608,983,657
"COG4675",43,97,102,155,66,105,536,1046,690,325
"COG4676",0,2,2,4,8,33,57,11,43,20
"COG4677",8,2064,6955,2,775,168,1187,38,89,28
"COG4678",81,121,13,728,8,83,25,98,459,25
"COG4679",1,38,168,8,16,26,65,6,7,3
"COG4680",3,25,322,7,28,16,76,3,20,3
"COG4681",5,549,1768,9,159,68,567,74,44,33
"COG4682",1,196,962,5,32,20,199,5,5,9
"COG4683",3,16,27,5,27,3,17,4,1,0
"COG4688",15,688,1949,4,67,28,400,21,27,2
"COG4689",111,5,24,57,59,19,84,80,60,32
"COG4690",58,91,44,57,160,74,235,36,25,30
"COG4691",1,71,12,16,2,6,8,4,5,1
"COG4692",128,360,91,418,537,475,503,117,266,430
"COG4693",0,0,15,0,0,0,11,1,0,0
