"","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X66_DCM_0.0d2","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X152_SUR_0d2.3"
"COG3807",855,1640,2239,144,363,1679,214,368,283,1349
"COG3808",10072,15187,11899,777,4629,9933,2726,2656,2941,13864
"COG3809",52,6,1,50,99,7,12,18,17,0
"COG3811",11,1,0,7,4,4,9,13,2,0
"COG3812",122,142,318,173,142,54,50,26,12,46
"COG3813",29,17,45,56,96,5,65,77,92,1
"COG3814",224,275,714,109,314,423,49,54,77,273
"COG3815",113,95,3,0,405,26,36,12,28,163
"COG3816",595,721,977,1787,683,696,533,590,596,791
"COG3817",21,1,1,7,6,1,3,22,32,0
"COG3818",438,1276,629,33,805,541,191,166,273,927
"COG3819",22,0,0,8,8,1,5,22,50,0
"COG3820",1162,1977,2836,196,555,2279,281,454,460,1926
"COG3821",129,35,74,166,367,16,346,240,382,15
"COG3822",68,96,249,27,64,176,20,14,35,182
"COG3823",711,701,479,25,191,600,194,171,229,1419
"COG3824",175,21,2,66,68,9,17,43,20,1
"COG3825",1478,1882,2163,3569,1533,2248,1142,1016,1111,1924
"COG3826",6,1,0,8,40,1,11,6,6,0
"COG3827",31,34,1,25,156,4,10,26,6,2
"COG3828",1398,484,879,89,6586,421,142,142,235,880
"COG3829",235,199,45,8501,410,30,695,535,819,33
"COG3830",360,367,581,380,711,86,183,135,192,35
"COG3831",10,1,0,19,73,7,7,3,7,1
"COG3832",564,60,35,210,1568,14,499,227,209,4
"COG3833",491,287,104,2561,97,335,230,91,310,275
"COG3835",71,36,2,116,176,4,386,276,503,1
"COG3836",5693,5257,4160,180,550,3068,2247,2278,2923,2861
"COG3837",117,28,142,89,67,52,13,40,17,27
"COG3838",83,23,0,125,213,15,210,126,223,4
"COG3839",7689,8449,16082,17384,3287,12025,2333,2046,2792,11137
"COG3840",83,73,370,41,104,345,19,22,7,308
"COG3842",9315,13505,13418,10555,5448,14482,3783,3859,4882,14247
"COG3843",410,72,15,871,3013,48,662,659,1000,41
"COG3844",1543,1600,908,340,874,979,398,769,430,1630
"COG3845",4705,5412,4403,957,2048,5935,1811,1865,2638,6297
"COG3846",240,80,7,418,1184,28,765,516,866,10
"COG3847",0,0,0,1,4,0,0,1,0,0
"COG3848",63,29,150,0,0,200,5,5,2,98
"COG3850",151,147,71,1182,318,19,232,311,194,56
"COG3851",19,10,12,406,217,8,66,163,252,46
"COG3852",1231,1419,2302,3810,1456,1725,1040,1174,1165,1654
"COG3853",129,22,29,273,499,72,56,126,94,11
"COG3854",988,880,595,1,0,912,124,134,74,794
"COG3855",9,18,0,0,0,0,0,0,3,0
"COG3857",49,34,14,2,0,16,5,8,3,6
"COG3858",368,934,162,23,243,172,222,167,167,324
"COG3859",7,2,0,0,0,0,1,1,0,2
"COG3860",0,3,0,0,0,0,0,0,0,0
"COG3861",2,0,0,55,1,27,0,0,1,4
"COG3864",2207,885,1311,1067,10154,736,26986,17428,29700,479
"COG3865",74,9,1,65,109,6,312,92,154,6
"COG3866",18,43,1,11,16,1,658,366,218,113
"COG3867",368,160,63,1,1,236,48,175,39,299
"COG3868",181,35,17,155,1481,13,1115,631,1150,7
"COG3869",455,34,161,1,0,47,200,19,48,109
"COG3870",8,1,0,0,0,0,0,0,0,0
"COG3871",219,41,8,201,403,26,226,303,219,18
"COG3872",770,1439,138,14,0,357,182,309,309,475
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1159,479,206,18,0,85,38,158,14,322
"COG3876",2155,2460,638,237,1680,686,1227,919,786,1676
"COG3877",1,0,0,0,0,0,1,2,1,0
"COG3878",24,0,0,2,0,4,35,51,17,1
"COG3879",33,0,0,19,2,0,5,6,0,1
"COG3880",135,14,79,0,0,17,12,2,14,35
"COG3882",439,660,601,269,134,556,74,270,102,570
"COG3883",30,26,0,1,0,5,4,12,4,12
"COG3884",84,0,13,10,55,10,18,18,17,30
"COG3885",0,10,0,0,0,0,1,0,0,0
"COG3886",621,244,92,193,406,110,361,613,311,71
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",162,18,4,21,0,4,2,136,1,313
"COG3890",10,0,2,0,0,5,1,0,0,2
"COG3892",383,435,610,96,87,679,207,290,326,771
"COG3893",842,463,1517,751,1795,201,52,80,123,343
"COG3894",1085,1268,1509,57,571,1176,56,127,39,1278
"COG3895",3,0,0,2,5,1,2,0,0,0
"COG3896",28,13,58,1,2,35,9,45,5,8
"COG3897",210,45,85,189,324,81,344,226,331,42
"COG3898",535,826,1445,140,773,1078,76,81,46,845
"COG3899",763,348,43,11486,678,52,922,425,412,191
"COG3900",5,0,0,3,4,1,0,0,0,1
"COG3901",971,705,304,581,900,181,828,1001,1127,255
"COG3903",307,2,2,8,15,0,14,20,9,0
"COG3904",26,6,13,57,166,11,84,47,81,14
"COG3905",7,0,0,21,65,0,0,2,2,0
"COG3907",107,60,101,360,130,15,98,76,85,16
"COG3908",300,514,627,45,70,569,88,157,146,431
"COG3909",310,208,1461,100,112,892,282,285,327,780
"COG3910",64,4,8,7,0,16,2,17,6,1
"COG3911",180,115,143,203,252,157,131,215,238,505
"COG3913",6,3,2,9,3,1,120,64,68,0
"COG3914",3389,3141,3822,6955,5621,4393,633,937,862,3087
"COG3915",32,6,7,1630,356,7,117,68,139,3
"COG3916",56,2,75,42,111,12,21,21,26,4
"COG3917",2555,4394,5605,481,1341,4831,938,723,1489,4350
"COG3918",3,0,0,13,0,0,2,1,0,0
"COG3919",44,155,120,10,7,87,222,207,85,29
"COG3920",1696,395,74,2170,52290,252,1002,793,1154,177
"COG3921",214,34,42,635,676,49,309,256,336,18
"COG3923",0,0,0,0,0,0,0,4,1,0
"COG3926",830,260,443,353,4537,286,12333,10543,9057,189
"COG3930",640,359,41,331,702,48,481,520,586,125
"COG3931",282,254,397,156,502,298,143,107,60,406
"COG3932",273,86,66,251,648,104,118,186,271,25
"COG3934",206,126,21,12,899,39,39,126,10,103
"COG3935",193,74,7,52,425,16,2831,10436,1629,6
"COG3936",5,0,0,5,71,0,2,7,3,0
"COG3937",8,0,145,0,0,85,3,0,0,60
"COG3938",852,1289,592,3084,782,227,196,213,151,462
"COG3940",371,221,2,20,26,3,200,805,93,3
"COG3941",537,61,334,245,644,40,12585,5642,8703,39
"COG3942",220,21,0,111,205,2,14,62,46,1
"COG3943",278,75,45,656,370,59,84,223,185,26
"COG3944",262,9,0,0,0,1,1,9,4,2
"COG3945",96,44,6,1403,77,4,21,110,58,212
"COG3946",9,0,0,26,0,0,194,92,157,0
"COG3947",10,0,17,0,4,1,47,10,6,2
"COG3948",32,8,3,600,85,4,66,199,50,3
"COG3949",114,212,34,3,4,46,17,22,20,227
"COG3950",239,85,76,3434,176,12,166,211,53,3
"COG3951",128,57,107,1054,219,227,996,889,954,107
"COG3952",78,144,341,5,62,192,24,137,37,66
"COG3953",4,0,0,0,0,2,0,1,0,0
"COG3954",1058,320,787,2406,253,1939,543,701,455,807
"COG3955",4,10,7,1,0,6,1,7,4,3
"COG3956",794,972,72,6,0,961,140,99,227,428
"COG3957",1233,144,339,729,1813,74,530,783,940,16
"COG3958",1602,2104,1743,197,1634,1762,1914,2452,1782,2762
"COG3959",1484,2008,1468,233,1662,1561,1710,2787,1699,2528
"COG3960",5,11,0,107,108,4,273,114,215,4
"COG3961",219,128,38,111,22,43,52,149,47,27
"COG3962",2250,3590,4821,192,215,4002,565,458,797,3847
"COG3963",280,122,55,106,906,48,35,49,93,61
"COG3964",843,379,249,29,23,150,227,309,270,539
"COG3965",111,61,13,4077,363,4,166,210,219,10
"COG3967",116,2,1,10,11,23,13,52,11,9
"COG3968",268,148,297,205,454,340,502,229,161,674
"COG3969",136,26,25,39,424,37,1960,2950,1042,7
"COG3970",771,506,665,113,74,370,68,100,74,156
"COG3971",2721,2541,4597,459,971,2835,860,977,1108,3084
"COG3972",12,162,0,691,64,2,408,290,420,2
"COG3973",342,616,94,98,18,108,18,32,1,239
"COG3975",1373,436,799,324,3603,642,897,1347,854,792
"COG3976",54,0,0,0,0,0,7,3,19,0
"COG3977",103,15,212,130,113,143,245,54,65,58
"COG3978",1,0,5,1,1,0,45,50,18,0
"COG3979",6690,4760,521,47,126,480,1490,2260,940,2261
"COG3980",609,882,414,292,391,121,274,258,225,117
"COG3981",36,18,2,0,0,2,18,80,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",5,0,1,0,0,19,0,15,5,0
"COG4032",1080,1367,889,12,172,970,237,347,537,770
"COG4034",20,26,25,0,0,7,0,5,0,11
"COG4043",1,9,16,0,28,13,1,15,3,1
"COG4044",1,6,0,0,0,0,0,2,0,0
"COG4046",94,9,1,17,0,3,1,90,0,166
"COG4063",0,0,1,0,0,0,0,0,0,7
"COG4067",874,634,830,5322,2388,285,852,1021,1203,456
"COG4083",263,112,0,1,0,22,59,31,59,382
"COG4085",26,2,0,0,2751,2,2,1,3,10
"COG4087",0,6,0,1,0,0,110,50,103,0
"COG4088",47,1,5,0,0,30,1,1,0,33
"COG4091",894,1172,1694,143,283,535,130,166,224,431
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",17,0,2,42,185,2,7,6,6,1
"COG4094",598,141,652,326,617,1265,188,177,290,719
"COG4095",109,128,229,15,62,227,30,76,18,484
"COG4096",1199,1434,364,14932,7862,731,2069,2319,2392,742
"COG4097",809,34,0,316,524,52,389,218,362,25
"COG4099",1478,683,535,30,1044,348,258,290,127,1082
"COG4100",1100,166,805,1,0,2821,57,16,23,1009
"COG4101",367,283,231,4,3,149,15,50,23,317
"COG4102",5376,2917,2875,633,3578,2421,3500,8286,4906,2924
"COG4103",543,904,1041,118,350,781,299,390,303,709
"COG4104",144,16,73,79,100,46,576,117,346,47
"COG4105",2883,5032,5419,2221,2327,4354,1292,1676,1612,4381
"COG4106",208,161,84,51,95,48,151,59,159,53
"COG4107",70,7,2302,108,224,30,110,41,142,22
"COG4108",2752,1206,2480,4794,4803,4621,1901,1572,1637,2980
"COG4110",47,25,0,483,6,33,351,254,317,7
"COG4111",45,18,31,87,180,15,16,34,8,5
"COG4112",71,21,12,1,0,6,13,60,12,21
"COG4113",4,1,0,4,67,2,1,3,2,0
"COG4114",21,9,0,2257,111,0,125,62,144,1
"COG4115",62,29,104,680,541,23,63,116,117,15
"COG4117",84,14,5,115,67,7,18,58,34,11
"COG4118",16,0,12,1,4,3,1,1,0,3
"COG4119",71,3,34,2,12,3,5,17,10,2
"COG4120",47,1,2,82,117,21,36,33,41,8
"COG4121",1656,1055,2275,5552,2487,978,567,462,426,647
"COG4122",2024,3221,2621,85,1021,2418,543,751,851,2862
"COG4123",504,404,905,89,508,587,378,542,345,548
"COG4124",28,6,13,53,122,13,34,193,29,12
"COG4125",42,3,3,102,211,15,135,93,171,3
"COG4126",474,485,851,2309,276,800,186,227,289,339
"COG4127",171,164,6,13,50,9,196,92,161,42
"COG4128",27,1,2,4,3,16,145,107,12,0
"COG4130",21,121,11,19,6,12,9,5,8,16
"COG4132",186,7,5,21,15,1,163,57,174,1
"COG4133",834,1504,1919,2196,696,1379,565,617,709,1293
"COG4134",362,189,1298,308,185,515,119,168,207,237
"COG4135",394,186,1167,461,262,590,151,237,300,177
"COG4136",141,54,357,154,94,132,67,64,68,16
"COG4137",417,252,530,2379,652,294,689,746,758,291
"COG4138",91,87,3,4,1,0,153,226,174,0
"COG4139",1,0,1,0,0,0,0,3,0,0
"COG4143",545,1118,959,64,203,853,139,96,170,1378
"COG4145",1199,448,624,115,249,735,227,329,328,371
"COG4146",4708,5549,2978,4547,3312,2259,2058,1866,1850,5279
"COG4147",5811,6654,7555,5287,4158,6880,2571,2595,3182,7692
"COG4148",1045,580,720,392,874,541,593,848,833,415
"COG4149",987,628,567,1768,621,649,432,528,609,421
"COG4150",134,43,6,3238,559,18,468,352,509,3
"COG4152",832,344,153,249,1809,372,135,373,179,701
"COG4154",403,352,878,3,2,645,49,33,31,587
"COG4158",16,30,39,6,0,43,17,5,56,88
"COG4160",824,1717,2006,1569,622,1651,590,691,873,1603
"COG4161",0,0,0,0,0,0,0,5,0,0
"COG4166",6145,6309,5102,6937,3578,3417,1925,1585,2300,5071
"COG4167",159,105,17,3,39,2,293,400,216,1
"COG4168",1,0,0,0,0,0,2,4,1,0
"COG4170",215,143,18,6,31,4,349,460,271,0
"COG4171",187,111,18,5,27,3,332,389,279,0
"COG4172",2037,3183,3847,4314,1799,3069,773,683,988,3383
"COG4174",2034,1703,1382,3157,1039,1042,701,447,580,1121
"COG4175",3561,5445,6699,3274,1115,6369,1244,1436,1440,8116
"COG4176",5321,9328,10876,2132,916,10328,1670,2201,2088,11953
"COG4177",10098,10942,14161,10042,5421,13680,3636,3912,5092,12148
"COG4178",1893,345,1240,56,64,3736,177,98,82,1582
"COG4181",1117,1113,2214,2160,1926,1502,760,715,791,1399
"COG4185",62,37,4,1651,149,2,47,150,93,12
"COG4186",37,11,51,26,149,9,151,288,129,18
"COG4187",1,0,0,35,95,0,12,4,1,0
"COG4188",2536,2531,1734,127,661,2911,482,515,711,2662
"COG4189",7,0,0,5,2,1,16,5,36,0
"COG4190",12,2,2,894,57,1,13,20,22,0
"COG4191",247,82,140,2878,659,193,2157,1389,1688,312
"COG4193",5,2,125,0,0,27,1,0,0,2
"COG4195",104,185,4,5,73,15,4,6,3,62
"COG4196",717,203,253,9806,1023,53,1636,1114,1671,13
"COG4198",2046,3359,1059,26,1804,1319,178,580,243,2171
"COG4199",0,5,0,0,0,0,0,0,0,3
"COG4200",5,0,0,0,0,2,1,4,1,0
"COG4206",3973,4582,3725,6633,6427,3599,5490,4397,5265,4575
"COG4208",132,28,2,2325,372,27,593,410,737,4
"COG4209",26,42,62,24,4,17,2,3,4,53
"COG4213",450,50,163,119,352,74,88,32,103,98
"COG4214",502,52,169,137,372,68,54,35,86,102
"COG4215",898,1745,2139,1790,716,1732,653,666,870,1685
"COG4219",426,210,45,319,879,16,464,722,468,11
"COG4220",36,7,0,3148,6,4,608,212,446,1
"COG4221",3057,2198,1620,5011,3594,1951,2073,2434,2132,2212
"COG4222",545,432,961,408,697,101,728,984,675,15
"COG4223",93,27,43,37,265,126,8,9,8,254
"COG4225",763,382,153,33,4184,32,533,641,355,149
"COG4226",20,2,2,79,132,5,95,5,58,0
"COG4227",1475,246,131,899,4742,193,15788,16030,8033,99
"COG4228",3,7,0,24,54,1,15,37,11,0
"COG4229",82,13,247,1694,347,67,196,236,127,130
"COG4230",2150,3245,1947,6672,3177,2382,3478,3400,3274,2520
"COG4231",2601,3851,3606,1067,2801,2919,1016,731,1474,2905
"COG4232",4626,7479,4995,8060,6191,1496,1343,1064,1201,2125
"COG4233",1559,2794,2991,484,1479,2411,971,435,420,2687
"COG4235",881,572,1180,4244,1094,931,853,1007,955,703
"COG4239",1607,1512,1179,2853,994,898,548,403,548,954
"COG4240",2095,3108,3991,180,162,4013,717,940,905,3034
"COG4241",347,79,335,1,2,1033,23,9,10,332
"COG4242",100,20,5,4,378,64,309,187,150,86
"COG4243",1159,138,696,0,0,2239,102,59,33,898
"COG4244",123,130,316,1428,123,71,117,105,118,196
"COG4245",90,44,6,643,10,30,101,24,68,13
"COG4246",150,47,149,216,635,209,33,69,89,72
"COG4247",816,1114,1299,497,460,850,1120,1198,1066,837
"COG4248",247,60,8,7,1,54,7,17,10,16
"COG4249",1314,1045,1066,246,5087,1177,510,315,424,955
"COG4251",441,220,36,339,738,72,1420,2507,1608,51
"COG4252",5603,4634,4233,1324,15103,3208,46870,16813,27985,2616
"COG4253",33,7,2,104,42,18,166,95,202,11
"COG4254",116,137,24,75,1351,325,3813,964,2368,157
"COG4255",20,28,5,63,42,3,12,15,72,12
"COG4256",4,0,0,0,0,0,0,2,0,0
"COG4257",626,48,179,65,107,97,33,330,16,830
"COG4258",29,23,14,238,669,23,169,484,139,16
"COG4259",37,14,15,22,37,1,124,63,69,2
"COG4260",313,58,23,34,394,176,70,25,36,101
"COG4261",17,5,10,117,260,2,73,165,70,1
"COG4262",51,13,20,4,29,99,117,367,78,51
"COG4263",131,25,6,288,535,4,24,27,30,4
"COG4264",133,96,49,167,275,9,379,556,521,5
"COG4266",803,1985,790,186,233,1436,243,520,398,1589
"COG4267",78,12,5,52,108,3,550,352,571,6
"COG4268",301,164,17,136,157,106,163,288,179,85
"COG4269",243,76,409,264,408,270,404,339,500,92
"COG4270",582,904,200,9,576,318,179,124,188,961
"COG4271",253,17,2,81,1293,7,129,211,253,1
"COG4273",10,3,3,123,23,0,4,5,3,0
"COG4274",409,831,1110,11,1,823,166,166,244,561
"COG4275",175,87,13,3067,280,15,497,384,732,6
"COG4276",1534,1443,180,3,83,316,287,171,204,1339
"COG4277",75,31,2,103,165,34,478,463,493,19
"COG4278",114,53,6,26,12,6,147,192,151,38
"COG4279",51,103,313,0,0,122,18,5,3,184
"COG4280",1,0,0,0,1,0,1,0,0,0
"COG4281",147,101,29,17,72,79,50,34,97,69
"COG4282",15,0,0,1,0,1,8,24,3,11
"COG4283",7,0,10,2,573,0,82,8,7,3
"COG4284",484,79,241,10,2,202,250,20,62,182
"COG4285",3,3,0,0,0,1,0,0,0,0
"COG4286",36,1,27,33,188,53,58,43,57,28
"COG4287",544,793,188,0,3,137,121,34,192,810
"COG4288",0,14,37,3,2,7,1,0,0,44
"COG4289",17,2,29,3,6,0,55,151,23,2
"COG4290",2,0,0,27,0,21,1,1,0,6
"COG4291",11,1,60,0,0,45,0,1,2,4
"COG4292",21,9,0,720,15,1,57,243,42,0
"COG4293",169,24,20,4,0,12,2,38,1,100
"COG4294",768,190,362,179,4277,973,19763,11493,26537,647
"COG4295",9,0,1,0,0,0,0,3,0,8
"COG4297",50,3,0,19,119,0,1,15,0,2
"COG4298",21,4,0,27,23,0,20,20,31,0
"COG4299",1244,1220,245,36,45,252,655,672,263,1237
"COG4300",247,3,0,2,6,2,3,11,1,0
"COG4301",852,606,2811,358,2084,244,210,209,178,321
"COG4302",154,89,7,2393,319,8,409,348,327,4
"COG4303",289,159,17,3417,445,16,692,633,589,3
"COG4304",2,0,0,9,4,3,5,2,5,3
"COG4305",0,0,0,0,0,0,13,0,3,3
"COG4307",388,63,219,3523,419,169,179,325,233,25
"COG4308",133,214,30,6,1,43,7,8,16,106
"COG4310",607,1219,1033,15,119,1059,403,562,691,832
"COG4311",705,1297,1933,194,135,495,99,126,120,529
"COG4312",33,4,1,40,72,5,149,66,141,3
"COG4313",83,13,33,25,34,7,64,127,132,2
"COG4314",40,4,0,83,92,2,22,15,23,1
"COG4315",71,32,30,59,30,12,12,8,0,19
"COG4317",0,0,0,2,1,0,0,0,0,0
"COG4318",15,9,219,11,12,75,202,58,160,132
"COG4319",195,175,15,103,86,16,247,194,253,38
"COG4320",307,118,113,3959,137,82,715,484,427,16
"COG4321",121,66,213,1319,185,81,125,119,124,96
"COG4322",43,6,11,12,187,8,154,38,477,22
"COG4323",289,424,278,152,435,226,759,790,1337,255
"COG4324",387,123,255,218,442,76,618,431,636,146
"COG4325",915,254,56,871,1317,72,946,1097,1194,18
"COG4326",0,0,12,0,6,0,27,120,15,0
"COG4327",222,321,363,357,214,1018,363,406,532,1123
"COG4328",20,2,142,8,3,10,12,62,17,25
"COG4329",1,2,0,0,25,2,6,16,0,0
"COG4330",2,0,0,0,51,0,3,25,5,0
"COG4331",0,0,0,0,17,0,0,1,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0
"COG4333",436,269,624,76,1271,1203,117,420,126,702
"COG4334",63,0,0,0,0,1,4,4,12,0
"COG4335",55,1,0,84,78,4,230,30,155,14
"COG4336",508,533,525,59,109,399,247,234,162,410
"COG4337",832,581,691,9,139,847,324,289,431,1144
"COG4338",31,80,50,6,8,60,26,31,25,52
"COG4339",49,114,20,46,1,21,27,74,36,26
"COG4340",81,37,47,29,87,9,111,324,162,13
"COG4341",1385,3221,3051,213,462,2496,583,1013,843,3003
"COG4347",3,10,0,0,0,0,0,8,0,0
"COG4352",27,0,0,0,0,13,1,0,0,12
"COG4353",1,45,0,0,0,0,0,0,0,0
"COG4354",153,59,782,1,0,472,25,14,12,413
"COG4357",0,1,0,0,4,0,0,1,15,0
"COG4359",41,37,14,0,0,18,11,12,3,15
"COG4360",438,92,484,2,0,465,8,1,8,205
"COG4362",63,16,89,0,0,81,15,2,7,35
"COG4365",292,508,548,43,2432,738,252,154,301,1698
"COG4370",1374,340,1197,4,0,4481,142,27,77,1596
"COG4371",134,54,401,0,0,101,14,9,1,299
"COG4372",405,123,545,3,0,1496,73,8,40,692
"COG4373",263,47,2,3254,173,13,319,1005,264,4
"COG4374",3,0,0,3,0,0,3,10,2,0
"COG4377",1,0,0,0,0,0,1,3,46,0
"COG4379",8,4,1,37,68,1,16,22,14,0
"COG4380",76,46,24,46,87,4,246,152,165,6
"COG4381",0,0,0,2,8,0,5,11,1,0
"COG4382",79,15,0,709,10,3,82,129,62,8
"COG4383",222,50,18,1789,416,11,884,1643,1155,2
"COG4384",1,2,0,10,24,0,8,21,11,0
"COG4385",31,1,3,296,39,2,57,137,33,0
"COG4386",4,5,1,44,75,1,27,40,16,1
"COG4387",52,9,1,854,13,0,63,90,85,1
"COG4388",173,22,0,2483,50,4,1620,692,120,1
"COG4389",6,2,1,146,96,68,0,6,156,11
"COG4390",2,1,0,0,0,0,1,1,0,11
"COG4391",64,55,73,16,26,10,31,15,44,21
"COG4392",9,0,71,0,0,20,18,35,6,4
"COG4393",1,0,0,0,0,0,0,2,0,1
"COG4394",3,11,32,99,85,6,296,122,295,1
"COG4395",1237,2356,2938,2822,747,2478,715,829,944,2178
"COG4396",0,2,0,0,1,0,1,3,0,0
"COG4397",92,24,1,1747,47,7,87,172,23,0
"COG4398",669,397,583,49,89,92,17,18,69,149
"COG4399",421,192,70,43,124,165,461,434,518,52
"COG4401",435,424,263,6,0,641,88,99,139,450
"COG4402",37,2,0,39,282,1,6,2,6,7
"COG4403",69,6,30,11,170,69,18,20,18,50
"COG4405",13,28,38,19,18,8,21,63,18,38
"COG4409",977,116,278,43,10,58,24,12,36,258
"COG4412",4222,3408,187,0,10,516,534,437,514,2496
"COG4413",4,4,6,5,11,12,1,4,1,2
"COG4420",69,26,0,11,34,17,230,161,241,12
"COG4421",939,1673,1522,68,1520,1300,4022,3343,5699,835
"COG4422",121,16,6,24,483,2,106,246,250,4
"COG4423",3,0,0,0,0,2,1,0,2,0
"COG4424",43,32,1,4,6,1,24,42,43,0
"COG4425",69,7,19,51,34,15,7,5,52,14
"COG4427",73,4,129,218,358,10,17,55,24,3
"COG4430",162,12,6,66,2226,9,222,125,79,4
"COG4445",944,414,796,2393,466,1303,710,726,611,689
"COG4446",523,151,400,52,125,1267,172,56,185,544
"COG4447",2000,656,762,598,1396,1952,1266,1687,2003,989
"COG4448",2120,2256,1498,75,409,2376,389,464,458,2388
"COG4449",3,0,0,0,0,0,5,3,1,0
"COG4451",453,64,253,6,12,1055,59,24,29,514
"COG4452",83,12,6,83,2164,3,210,69,95,14
"COG4453",17,12,1,1491,7,0,28,53,68,0
"COG4454",602,1059,1181,1378,1035,714,1231,772,1832,604
"COG4455",0,0,2,0,1,8,134,78,35,2
"COG4456",6,0,14,2,4,0,2,4,0,0
"COG4457",10,31,93,74,0,13,2,6,5,45
"COG4458",4,24,95,31,0,7,4,4,3,34
"COG4459",0,0,0,0,0,0,0,1,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",4,17,4,2,1,7,133,64,29,1
"COG4464",545,514,46,16,7,149,248,258,240,190
"COG4468",1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,2,1,0,2,80,5,0
"COG4481",0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,1
"COG4487",856,522,1083,10,5,2597,221,180,130,1470
"COG4496",24,92,160,3,0,125,5,3,4,71
"COG4502",5,15,0,8,3,4,10,37,15,89
"COG4517",260,407,402,1493,208,302,298,270,305,331
"COG4519",6,23,1,574,35,0,54,48,55,1
"COG4520",232,74,201,52,173,120,497,265,322,102
"COG4521",1250,1830,2776,24,208,2678,384,455,541,2402
"COG4525",898,1547,2293,74,175,1875,285,414,456,1859
"COG4529",105,50,253,44,344,136,30,113,27,55
"COG4530",56,20,201,42,113,57,10,33,8,107
"COG4531",1736,2840,2040,332,810,3216,788,850,1084,2736
"COG4533",1,0,0,0,1,1,5,27,3,4
"COG4535",692,1170,1321,3066,576,966,754,786,869,1199
"COG4536",1726,2832,4165,2736,1636,2950,1165,1298,1267,2636
"COG4538",4,1,12,1,7,0,19,88,11,0
"COG4539",200,123,34,71,164,28,486,330,418,51
"COG4540",28,1,7,196,37,2,43,88,22,3
"COG4541",1,0,0,1,1,2,0,0,0,0
"COG4542",56,5,1,0,0,3,1,2,0,2
"COG4544",216,93,94,171,322,75,21,38,40,28
"COG4547",3815,7201,9612,458,1217,7972,1198,2946,1542,7207
"COG4548",1479,1223,348,390,990,189,878,2382,342,354
"COG4549",15,0,1,27,111,0,2,2,1,4
"COG4551",21,14,5,18,98,4,62,100,51,4
"COG4552",668,487,81,5,1,37,19,52,12,40
"COG4553",367,119,556,286,878,326,98,248,172,222
"COG4555",963,1001,1138,24,56,654,367,588,344,524
"COG4558",788,2243,40,142,198,71,520,344,419,285
"COG4559",539,1664,93,201,242,116,366,308,394,251
"COG4564",420,84,6,102,2961,18,181,646,264,30
"COG4565",52,6,63,2526,117,10,31,128,62,4
"COG4566",118,12,39,751,269,62,346,326,540,44
"COG4567",1208,2067,2513,1858,601,2028,572,790,803,1823
"COG4568",18,26,2,0,0,0,55,74,81,0
"COG4569",103,101,46,45,135,135,283,724,380,229
"COG4570",287,89,14,110,396,56,1991,5580,861,31
"COG4572",0,0,2,0,2,4,45,26,18,0
"COG4573",49,30,42,3,12,46,39,181,27,108
"COG4574",11,4,9,8,0,3,104,44,72,28
"COG4575",7,8,0,868,44,5,69,41,120,1
"COG4576",44,8,3,0,0,7,2,3,9,18
"COG4577",680,89,393,2,2,818,47,11,15,527
"COG4579",621,802,647,3116,450,351,1168,1355,1570,328
"COG4580",30,18,14,3332,292,5,236,149,292,1
"COG4581",5203,1721,2463,82,60,7499,1598,1443,1781,4142
"COG4582",261,340,82,70,63,86,300,374,316,185
"COG4583",825,1542,1862,205,291,1637,351,393,445,1835
"COG4584",3958,2315,443,6739,5183,409,4025,6142,6084,97
"COG4585",2290,748,299,908,13625,169,2638,2957,3416,172
"COG4586",815,531,556,2,3,1663,353,55,187,839
"COG4587",526,402,318,1,1,1003,186,38,39,616
"COG4588",23,1,0,19,84,1,0,6,1,3
"COG4589",309,72,203,79,126,134,546,255,448,145
"COG4590",720,358,312,2860,703,88,1351,1585,1727,102
"COG4591",6379,10124,8634,4849,9199,7436,3095,3112,3269,9236
"COG4592",22,0,0,0,2,1,61,81,39,0
"COG4594",12,1,0,2,7,1,1,3,2,0
"COG4597",3582,5112,5580,2930,1083,4810,1243,1455,1875,5037
"COG4598",175,92,568,2565,806,219,471,365,669,162
"COG4603",3343,3976,2970,643,1382,3883,1340,1366,1922,4517
"COG4604",192,5,1,51,9,16,15,30,11,11
"COG4605",262,1,0,75,30,2,6,17,9,2
"COG4606",253,0,0,61,29,12,6,37,29,8
"COG4607",323,8,3,207,67,32,136,131,180,1
"COG4608",4441,3393,2911,2450,1429,1593,790,811,787,2552
"COG4615",134,36,30,9294,2859,47,370,339,352,16
"COG4618",261,78,233,5174,1609,98,512,391,547,58
"COG4619",13,7,0,12,59,24,4,5,20,18
