"","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X78_MES_0d45.0d8","X65_MES_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d2.3","X56_MES_0d2.3","X141_SUR_0d2.3"
"COG4108",1512,1967,3136,1278,3308,2913,1030,1581,2599,3861
"COG4110",9,14,28,4,3,2,6,25,23,1
"COG4111",7,11,75,23,16,6,1,6,20,15
"COG4112",141,70,30,49,21,65,4,33,31,30
"COG4113",19,2,2,2,0,0,0,6,15,0
"COG4114",10,3,41,4,0,10,0,17,6,17
"COG4115",142,100,268,42,30,36,6,40,155,81
"COG4117",34,94,84,180,23,9,20,112,375,36
"COG4118",4,4,30,2,2,2,0,9,4,8
"COG4119",43,8,4,46,5,21,0,9,146,10
"COG4120",60,9,125,1,1,4,2,12,36,2
"COG4121",1198,869,2148,749,1884,2325,817,755,1046,2557
"COG4122",1367,2995,1243,3750,3094,2438,2838,3435,3491,2851
"COG4123",898,327,1393,325,364,710,459,262,528,753
"COG4124",63,146,225,148,113,9,30,27,682,9
"COG4125",9,8,87,1,4,1,2,5,10,1
"COG4126",384,1280,695,1021,467,605,419,1017,710,856
"COG4127",39,14,90,115,83,39,96,45,137,16
"COG4128",2,22,29,0,6,4,18,5,0,12
"COG4130",15,43,33,63,64,135,86,41,44,26
"COG4132",8,3,23,2,3,4,1,7,8,5
"COG4133",721,793,1433,796,997,1798,1283,885,930,1541
"COG4134",370,160,830,246,202,425,122,190,262,573
"COG4135",502,159,1390,259,196,137,38,71,60,249
"COG4136",179,51,488,59,68,130,26,80,44,197
"COG4137",736,678,1375,360,166,145,268,431,190,259
"COG4138",474,0,815,23,23,1,26,10,1,0
"COG4139",3,0,0,0,0,0,0,0,0,1
"COG4143",195,1311,686,1280,892,1361,1073,1207,730,956
"COG4145",1772,1167,713,879,694,254,312,685,478,544
"COG4146",2812,1291,1572,1384,1336,4837,3410,2467,3632,4226
"COG4147",1790,3182,3784,2694,7085,7641,6917,2853,3132,7404
"COG4148",923,1100,1996,816,463,358,603,1021,589,537
"COG4149",581,1025,1496,971,459,286,702,858,1022,599
"COG4150",28,13,341,46,6,15,5,66,69,11
"COG4152",218,643,374,579,474,481,272,260,1501,616
"COG4154",37,558,173,426,410,580,406,410,355,566
"COG4158",13,39,15,37,142,119,139,41,38,99
"COG4160",602,1424,849,1391,1422,1428,1610,1552,1345,1464
"COG4161",3,0,0,0,0,0,0,0,0,0
"COG4166",1469,6259,4211,5272,4801,5440,6108,5409,4370,4475
"COG4167",642,59,917,79,19,2,37,30,5,0
"COG4168",3,0,0,0,0,0,0,1,0,0
"COG4170",814,71,1055,120,32,8,54,22,7,2
"COG4171",677,66,931,106,31,8,35,18,6,2
"COG4172",137,725,511,705,784,4628,3030,2232,1886,3362
"COG4174",478,2030,1319,1719,1507,1565,1513,1774,1130,1246
"COG4175",1595,5716,3148,7052,4780,6126,5919,7264,5260,5021
"COG4176",2463,9797,4771,10826,8402,9873,10292,11463,7390,9443
"COG4177",5723,11555,8872,13853,12959,11792,11334,13653,10555,11782
"COG4178",38,20,67,59,3495,1954,162,326,790,2478
"COG4181",660,1840,1805,1287,1138,1558,1353,1236,1202,1853
"COG4185",15,28,77,45,32,11,9,34,259,17
"COG4186",230,13,25,123,13,40,20,17,497,14
"COG4187",0,1,1,0,0,0,0,0,0,0
"COG4188",2161,2251,1380,1544,2701,2294,1476,1182,1651,2755
"COG4189",0,1,0,2,1,1,0,0,41,1
"COG4190",64,2,274,9,1,1,1,2,29,1
"COG4191",404,619,926,441,181,388,220,395,817,390
"COG4193",6,0,1,0,1,18,2,4,3,37
"COG4195",16,229,115,174,57,9,150,166,57,91
"COG4196",567,59,1841,407,251,16,35,100,355,37
"COG4198",818,1218,603,1043,815,1736,2898,3342,2582,1144
"COG4199",0,5,0,0,15,0,0,0,0,0
"COG4200",0,1,6,10,1,0,0,9,53,0
"COG4206",7543,5849,6787,5320,4178,4671,3801,5180,6401,4235
"COG4208",28,17,252,29,7,11,3,65,83,12
"COG4209",7,22,20,41,44,31,50,28,21,13
"COG4213",30,62,55,215,89,79,55,90,448,76
"COG4214",18,51,73,204,67,91,72,88,484,93
"COG4215",471,1306,843,1586,1492,1687,1754,1614,1349,1511
"COG4219",1124,97,1666,374,70,6,23,68,211,1
"COG4220",34,2,141,2,0,2,13,11,4,12
"COG4221",3473,2915,4957,3946,2604,2251,5632,3746,4385,2347
"COG4222",965,205,1514,328,146,4,53,25,164,229
"COG4223",4,35,122,20,30,325,50,42,77,182
"COG4225",929,837,1898,677,473,172,421,513,561,108
"COG4226",57,19,52,12,4,3,4,26,9,11
"COG4227",3109,153,545,386,278,254,195,404,1278,437
"COG4228",52,0,2,4,2,0,7,3,4,2
"COG4229",104,24,231,25,10,150,27,53,39,509
"COG4230",4299,2762,7505,2290,1418,1262,710,620,928,862
"COG4231",4090,3624,3009,3440,2575,2972,2832,3802,2206,4569
"COG4232",4369,5656,4717,5223,5413,6300,5296,4034,5527,5830
"COG4233",303,989,957,1440,2173,3569,2373,1312,2199,3106
"COG4235",1061,843,2004,735,346,264,215,273,174,297
"COG4239",452,1923,1203,1505,1336,1364,1280,1582,1054,1094
"COG4240",1062,1130,1643,1723,3781,3010,2696,2127,1948,3436
"COG4241",2,41,14,14,1008,351,17,103,224,740
"COG4242",1664,1447,503,623,176,271,145,620,513,274
"COG4243",695,16,40,180,1499,300,15,59,292,621
"COG4244",346,63,76,77,1657,805,18,57,160,499
"COG4245",98,38,25,9,25,21,19,30,23,6
"COG4246",55,43,247,175,110,162,50,176,362,195
"COG4247",1424,137,2186,543,690,1044,580,312,998,1350
"COG4248",113,36,14,20,39,36,36,14,23,14
"COG4249",2955,2323,1080,1248,1140,845,843,1494,1276,550
"COG4251",4688,1825,7387,2016,1068,57,320,1013,5226,77
"COG4252",5728,2420,1870,2520,3630,3137,3432,2703,2042,4228
"COG4253",33,17,92,63,14,17,7,50,200,24
"COG4254",329,525,434,299,502,221,455,415,186,296
"COG4255",3,15,15,24,28,3,56,48,4,4
"COG4256",0,0,0,2,2,0,0,0,8,0
"COG4257",2665,3316,843,5580,63,27,5893,5307,4682,224
"COG4258",198,392,140,361,191,25,8,312,1011,12
"COG4259",17,17,78,6,1,6,6,5,18,5
"COG4260",113,114,183,94,255,142,29,71,110,69
"COG4261",94,273,78,152,73,8,2,158,312,8
"COG4262",447,706,270,380,74,20,182,435,267,68
"COG4263",228,5,443,43,30,25,7,49,60,68
"COG4264",752,111,484,32,8,51,51,46,36,77
"COG4266",688,1643,891,2045,1256,1777,1942,2222,1565,1464
"COG4267",14,4,124,9,4,5,1,13,2,13
"COG4268",294,167,1093,230,140,127,307,167,381,77
"COG4269",118,946,339,637,161,100,89,572,468,149
"COG4270",49,580,173,363,647,622,612,259,505,524
"COG4271",302,32,135,82,5,4,4,19,178,8
"COG4273",2,0,43,1,0,2,0,7,0,7
"COG4274",381,465,317,650,806,894,925,847,521,942
"COG4275",465,10,603,88,2,2,15,95,192,8
"COG4276",320,1611,524,962,1191,757,1217,897,428,505
"COG4277",913,46,1677,345,192,9,35,157,986,33
"COG4278",56,58,47,99,24,28,46,91,144,17
"COG4279",9,54,15,10,22,235,26,20,9,1139
"COG4280",2,0,3,27,1,0,0,5,28,0
"COG4281",56,318,211,233,100,22,47,182,91,24
"COG4282",15,0,4,2,5,42,0,6,0,18
"COG4283",0,0,5,3,2,1,2,0,12,10
"COG4284",181,328,184,230,102,66,53,66,61,56
"COG4285",69,42,8,1,3,1,9,10,14,0
"COG4286",120,70,56,14,7,5,3,56,8,7
"COG4287",1212,1098,378,734,617,397,554,591,466,537
"COG4288",6,15,2,10,1,73,17,11,18,33
"COG4289",66,237,302,342,59,3,3,345,562,0
"COG4290",4,7,5,0,0,0,0,3,0,0
"COG4291",3,2,3,29,3,3,0,5,104,21
"COG4292",87,38,35,13,9,1,3,9,16,4
"COG4293",632,294,172,570,28,96,863,568,501,70
"COG4294",311,24,16,52,581,964,530,143,163,630
"COG4295",1,148,6,43,5,2,0,7,23,5
"COG4297",3,14,8,22,16,4,2,23,31,18
"COG4298",0,3,23,2,1,2,0,13,3,2
"COG4299",1412,829,344,770,830,966,736,433,908,536
"COG4300",0,18,6,83,4,5,3,26,303,3
"COG4301",1174,1515,708,2728,926,451,1803,2708,3422,962
"COG4302",59,29,370,69,73,18,16,43,238,35
"COG4303",99,59,529,129,70,37,34,115,399,64
"COG4304",3,2,1,0,0,0,0,1,0,0
"COG4305",0,4,0,0,0,0,0,0,0,7
"COG4307",79,59,430,98,147,69,36,95,254,112
"COG4308",40,68,72,59,92,28,156,30,100,59
"COG4310",1053,471,329,1089,1092,444,1539,1082,1112,514
"COG4311",122,374,183,308,417,1379,1458,1152,717,1421
"COG4312",23,37,25,21,2,2,8,27,100,28
"COG4313",13,11,73,56,26,15,4,32,41,7
"COG4314",8,1,117,2,2,1,1,4,1,2
"COG4315",42,175,9,33,46,1,55,11,23,27
"COG4317",1,0,0,5,0,0,0,0,13,0
"COG4318",5,0,3,5,10,149,0,11,3,701
"COG4319",447,135,544,78,75,14,23,20,15,3
"COG4320",1067,16,1386,173,81,31,42,65,53,108
"COG4321",25,88,150,30,38,111,67,45,49,158
"COG4322",26,8,13,4,23,2,21,7,2,23
"COG4323",512,173,650,130,188,363,284,114,213,250
"COG4324",89,1389,750,889,228,63,119,909,449,154
"COG4325",879,84,1375,560,261,34,78,237,1699,48
"COG4326",72,2,0,2,0,1,0,3,4,0
"COG4327",355,457,707,321,932,1013,942,427,451,1054
"COG4328",79,0,0,3,14,106,4,1,6,102
"COG4329",0,11,23,0,0,0,0,9,4,2
"COG4330",2,22,23,8,12,0,0,1,19,11
"COG4331",0,0,4,0,0,0,2,23,0,0
"COG4332",0,1,0,1,0,0,0,0,6,0
"COG4333",356,469,227,299,833,876,167,353,437,1021
"COG4334",6,0,18,53,4,0,0,3,121,11
"COG4335",12,90,19,6,12,3,5,42,17,25
"COG4336",193,497,420,480,396,296,680,591,295,432
"COG4337",757,50,1203,123,673,1402,601,106,95,1074
"COG4338",13,5,44,15,38,72,83,8,49,64
"COG4339",53,99,99,134,91,8,61,68,566,51
"COG4340",207,124,31,32,30,11,34,48,118,31
"COG4341",481,3077,1507,3147,2327,2980,3263,3414,2409,3133
"COG4347",0,4,0,2,0,0,11,1,0,0
"COG4352",5,2,0,0,5,5,0,1,0,2
"COG4353",0,0,0,0,4,0,10,0,0,0
"COG4354",25,76,22,23,9,592,26,108,35,1721
"COG4357",1,1,0,0,2,0,0,1,0,0
"COG4359",63,143,122,142,76,0,64,62,15,38
"COG4360",17,5,24,5,934,815,11,114,344,1010
"COG4362",2,2,3,3,62,226,30,0,7,45
"COG4365",15,223,97,162,245,1389,540,252,897,1618
"COG4370",14,0,76,21,2686,2304,43,400,886,2283
"COG4371",4,1,5,7,538,181,6,11,16,909
"COG4372",6,1,18,7,1147,893,11,134,283,1295
"COG4373",183,6,1047,116,24,3,9,11,30,20
"COG4374",3,14,17,17,0,0,0,21,23,3
"COG4377",5,0,1,0,0,0,0,3,0,0
"COG4379",62,0,4,9,2,1,13,1,19,4
"COG4380",28,45,189,29,7,9,13,13,25,7
"COG4381",13,0,0,0,0,0,4,1,4,0
"COG4382",53,2,285,51,4,5,23,9,41,20
"COG4383",533,3,1034,117,36,8,35,34,169,86
"COG4384",12,0,0,3,0,0,6,0,3,2
"COG4385",1,1,117,3,2,6,0,6,9,7
"COG4386",95,1,1,10,3,0,19,2,16,3
"COG4387",40,0,276,22,0,2,11,8,8,4
"COG4388",200,2,700,105,10,9,31,17,78,47
"COG4389",16,14,35,1,1,1,0,78,10,0
"COG4390",1,0,0,0,3,1,1,0,0,3
"COG4391",17,89,39,55,46,61,88,52,88,42
"COG4392",24,52,9,2,3,8,4,9,2,19
"COG4393",50,10,21,40,4,3,0,22,22,0
"COG4394",5,0,11,1,0,6,19,30,2,16
"COG4395",649,586,629,1142,2160,2268,2497,1554,1538,2226
"COG4396",31,0,0,0,0,0,0,0,1,0
"COG4397",316,2,579,72,1,2,35,22,45,35
"COG4398",227,2095,918,1524,349,535,686,1725,674,1251
"COG4399",890,228,1827,237,98,29,101,191,78,134
"COG4401",29,138,104,129,745,573,398,223,148,567
"COG4402",12,38,2,46,47,23,0,7,9,45
"COG4403",10,25,50,42,72,39,6,19,185,164
"COG4405",9,45,18,21,17,12,33,29,91,36
"COG4409",51,1309,546,674,423,1149,135,659,411,708
"COG4412",6542,3738,1428,2900,2989,1404,1717,2090,1580,453
"COG4413",26,38,5,11,3,2,0,20,17,30
"COG4420",354,8,22,100,59,7,36,21,372,43
"COG4421",1671,1159,547,1164,1402,769,1211,1264,1047,801
"COG4422",655,21,57,67,10,16,3,46,147,21
"COG4423",1,0,0,2,1,0,0,2,17,0
"COG4424",116,0,38,22,30,0,23,3,60,4
"COG4425",1,11,3,2,5,8,6,11,41,17
"COG4427",70,54,134,147,17,25,2,139,338,19
"COG4430",98,48,113,155,156,16,13,39,596,35
"COG4445",714,716,1431,369,1206,895,258,399,603,1142
"COG4446",23,267,147,221,1069,886,62,286,413,523
"COG4447",1126,1392,2054,845,1762,1122,356,956,1284,1088
"COG4448",288,652,287,592,887,2490,1822,1578,1958,2645
"COG4449",3,0,7,0,0,1,0,4,0,0
"COG4451",4,119,37,66,255,567,27,284,238,533
"COG4452",82,55,130,112,110,87,5,85,179,68
"COG4453",10,4,22,11,0,0,1,28,15,1
"COG4454",40,25,427,64,879,325,1082,204,154,441
"COG4455",24,9,2,1,0,0,0,2,5,6
"COG4456",4,3,5,1,0,4,4,17,19,9
"COG4457",48,19,7,6,12,30,4,13,4,7
"COG4458",8,3,6,2,2,19,6,7,4,3
"COG4459",1,0,0,0,0,0,0,0,0,0
"COG4460",2,4,0,0,0,0,0,2,0,0
"COG4461",7,5,5,0,2,5,11,32,13,7
"COG4464",525,339,855,251,324,62,98,60,96,62
"COG4468",2,0,0,0,0,0,0,2,1,0
"COG4469",44,0,0,0,0,0,0,4,0,1
"COG4474",7,5,0,0,2,6,1,0,0,0
"COG4481",8,20,10,11,0,0,1,14,6,0
"COG4485",7,1,0,1,0,0,2,2,1,0
"COG4487",219,440,223,351,1925,1671,393,663,911,1556
"COG4496",57,82,15,32,35,51,59,108,27,103
"COG4502",1,0,9,18,14,5,8,5,202,33
"COG4517",379,304,637,257,215,415,300,251,220,367
"COG4519",3,5,20,2,0,2,3,7,2,5
"COG4520",587,81,141,116,78,123,104,209,126,165
"COG4521",772,1349,974,2329,1887,2104,2077,2464,1629,2052
"COG4525",678,1107,798,2111,1563,1582,1712,2097,1430,1538
"COG4529",22,35,161,171,165,309,82,34,532,215
"COG4530",7,4,42,4,43,104,34,17,74,104
"COG4531",39,359,240,219,1053,2650,2938,839,658,2646
"COG4533",43,18,1,1,0,1,0,3,0,2
"COG4535",854,1194,1591,794,779,1552,1026,831,636,1197
"COG4536",1366,1660,2618,1280,2012,3785,2630,1353,1381,2796
"COG4538",63,13,8,8,0,4,0,5,14,0
"COG4539",384,108,699,75,72,67,69,76,44,55
"COG4540",0,0,36,2,6,10,0,4,8,6
"COG4541",0,2,0,5,0,0,0,1,5,0
"COG4542",11,96,127,91,7,2,49,196,36,0
"COG4544",50,144,272,254,107,71,100,217,453,175
"COG4547",2134,2028,1641,3594,6555,7996,7302,4480,4430,7908
"COG4548",1701,3512,1590,2097,847,230,1558,2773,940,275
"COG4549",8,5,8,10,1,4,2,10,27,5
"COG4551",175,0,210,6,1,2,2,14,3,2
"COG4552",166,592,384,469,283,9,472,624,214,17
"COG4553",121,34,518,222,107,407,84,227,622,477
"COG4555",1395,870,1456,1136,1021,211,272,301,269,313
"COG4558",84,168,84,193,1098,1695,1647,25,575,39
"COG4559",73,301,83,142,862,1416,1290,36,516,48
"COG4564",144,450,473,646,298,41,91,75,2943,67
"COG4565",70,321,49,235,10,15,2,126,57,36
"COG4566",145,93,682,415,57,53,55,402,1179,104
"COG4567",606,594,661,909,1926,1902,1989,1276,1013,1822
"COG4568",254,0,279,17,16,0,18,6,3,1
"COG4569",65,54,262,140,89,121,173,121,172,269
"COG4570",1817,43,8,18,18,29,32,28,22,61
"COG4572",35,2,6,1,0,0,0,0,5,0
"COG4573",120,21,11,42,59,35,26,30,145,41
"COG4574",0,10,0,0,1,23,1,0,1,3
"COG4575",9,3,18,3,0,4,0,23,4,2
"COG4576",6,21,16,32,5,15,12,83,50,13
"COG4577",57,263,153,140,1103,565,34,230,252,994
"COG4579",1664,2538,2810,1698,313,99,455,1678,672,369
"COG4580",40,50,97,9,5,11,0,30,30,12
"COG4581",352,1756,871,1820,5831,4288,1675,1998,3396,4406
"COG4582",720,349,1024,221,152,87,224,150,118,102
"COG4583",322,965,601,1151,1215,1613,1703,1426,965,1640
"COG4584",10601,828,14205,3064,621,143,641,2760,6622,267
"COG4585",3854,1019,4976,1338,1080,214,437,764,4342,265
"COG4586",53,110,34,53,602,1066,246,254,390,1100
"COG4587",135,269,95,95,1333,235,45,46,84,239
"COG4588",10,13,28,66,2,0,3,6,85,0
"COG4589",8,117,106,56,56,104,50,80,32,131
"COG4590",1734,131,2204,263,190,37,173,141,33,281
"COG4591",10106,12046,7228,11175,8548,8836,9633,10274,10202,8088
"COG4592",1,0,3,0,0,0,0,3,1,0
"COG4594",11,1,27,5,0,1,0,12,4,0
"COG4597",1378,3250,1609,3232,5819,5571,4971,3821,2816,5236
"COG4598",108,806,630,764,109,411,139,658,733,358
"COG4603",602,4982,2364,4100,3586,5233,4095,4071,3128,3602
"COG4604",9,5,9,59,17,13,4,9,217,1
"COG4605",7,6,14,87,13,0,0,10,254,3
"COG4606",13,16,6,74,13,3,0,8,243,0
"COG4607",17,13,94,78,11,11,2,11,245,14
"COG4608",2880,9225,4438,8633,3021,2142,4386,8657,6762,2911
"COG4615",134,42,1090,38,21,59,16,105,54,47
"COG4618",198,130,597,109,58,79,87,117,152,96
"COG4619",14,539,108,312,49,79,19,306,112,43
"COG4623",1328,1067,2656,652,463,719,640,642,884,684
"COG4624",52,13,7,3,8,1,0,2,0,5
"COG4625",108,108,289,299,291,296,351,141,1561,849
"COG4626",1997,105,187,213,59,87,52,44,300,141
"COG4627",591,177,71,145,184,210,202,171,136,204
"COG4628",259,238,296,6,12,3,8,28,22,0
"COG4630",917,1217,1150,1324,760,3030,2834,4305,2834,2679
"COG4631",3055,6000,5495,6537,3554,4927,4731,6777,4394,4122
"COG4632",120,284,97,342,197,112,138,177,415,64
"COG4633",983,4,1001,72,38,4,19,13,2,4
"COG4634",8,14,6,3,7,6,1,9,16,6
"COG4635",17,44,41,52,1505,2186,1907,55,331,482
"COG4636",35,60,24,39,18,13,4,68,34,11
"COG4637",141,67,1524,122,55,17,15,89,366,42
"COG4638",2801,22003,13561,20299,12251,10198,14445,21504,15884,11659
"COG4639",79,7,3,89,90,61,13,34,206,377
"COG4641",1269,304,187,328,213,85,362,306,288,154
"COG4642",3670,21591,4950,13520,3387,1964,2097,12029,6220,1592
"COG4643",948,952,943,506,272,125,109,347,732,406
"COG4644",15019,229,34977,3173,949,126,758,1570,3812,107
"COG4645",115,7,543,93,20,5,20,18,160,25
"COG4646",1498,17,4413,617,160,23,45,154,2013,140
"COG4647",85,4,3,4,7,1,15,3,20,11
"COG4648",50,117,33,70,1,3,3,113,53,0
"COG4649",46,42,63,74,161,149,213,84,177,270
"COG4650",101,106,56,158,8,1,9,56,160,3
"COG4651",1317,367,2272,358,274,290,145,294,287,543
"COG4653",2306,79,262,254,107,84,79,153,574,206
"COG4654",44,76,26,33,37,34,23,77,30,81
"COG4655",5,4,95,9,11,23,11,26,21,33
"COG4656",1747,1236,3490,653,91,64,142,625,296,146
"COG4657",195,197,348,74,16,36,61,253,97,84
"COG4658",1029,681,1596,316,87,51,83,338,142,164
"COG4659",732,434,1195,241,51,31,49,279,106,70
"COG4660",662,502,1091,277,66,41,62,310,137,91
"COG4662",200,739,514,683,555,1034,611,762,441,854
"COG4663",3658,6048,5326,6816,8480,11282,10605,7948,5280,9423
"COG4664",4785,8180,6306,9470,10856,14408,13220,10571,7428,13031
"COG4665",1921,2296,2323,3659,3668,1557,1531,1276,912,1578
"COG4666",2667,4913,5330,6178,5963,5256,5659,7307,4719,6809
"COG4667",1745,98,2421,251,241,278,280,105,62,256
"COG4668",59,19,349,60,168,254,169,67,204,242
"COG4669",2,1,3,13,8,3,2,0,43,1
"COG4670",301,533,207,372,108,156,70,309,193,253
"COG4671",57,95,134,80,105,52,145,169,84,162
"COG4672",1519,37,72,76,171,278,132,40,75,692
"COG4674",221,700,876,663,1287,782,234,864,751,1098
"COG4675",371,28,66,71,128,499,48,39,300,146
"COG4676",73,25,23,29,1,5,17,39,36,16
"COG4677",4265,25,5340,785,196,8,189,113,346,0
"COG4678",67,0,1,6,5,61,2,2,3,255
"COG4679",97,10,236,10,3,0,3,31,25,0
"COG4680",101,51,165,22,11,2,8,40,157,9
"COG4681",479,187,983,159,38,11,48,136,200,7
"COG4682",282,6,516,38,26,0,23,13,46,3
"COG4683",8,0,12,9,0,1,0,6,134,6
"COG4688",843,1,1293,62,9,2,32,84,14,3
"COG4689",10,15,5,25,12,16,63,24,45,62
"COG4690",138,350,83,163,73,11,111,138,107,57
"COG4691",6,2,10,0,7,1,1,1,20,18
"COG4692",129,821,490,502,386,218,62,400,661,393
"COG4693",1,1,0,0,0,0,0,0,0,0
"COG4694",101,16,124,57,24,3,37,207,154,36
"COG4695",6285,352,372,325,278,372,221,259,869,1255
"COG4696",561,19,1,4,15,18,19,9,8,9
"COG4700",25,115,81,136,5,0,64,119,104,8
"COG4701",55,31,4,1,0,0,0,0,1,0
"COG4702",3,1,3,5,1,1,2,3,30,0
"COG4704",90,293,172,279,320,371,358,179,396,376
"COG4705",23,8,36,83,15,0,2,17,50,0
"COG4706",33,98,32,44,2,1,1,78,25,0
"COG4710",0,0,0,0,0,0,0,2,0,0
"COG4711",221,0,0,0,0,0,0,0,7,0
"COG4712",1489,14,8,37,5,4,21,26,6,34
"COG4713",0,361,59,57,1,2,0,77,127,11
"COG4714",16,49,14,50,28,36,31,36,48,12
"COG4715",8,39,16,7,4,1,3,24,4,0
"COG4716",12,10,66,36,6,3,7,32,150,7
"COG4717",181,579,231,219,71,10,78,327,220,113
"COG4718",91,0,3,5,5,64,27,4,15,103
"COG4719",1,3,45,0,5,0,2,1,1,0
"COG4720",3,4,0,1,0,0,0,2,1,0
"COG4721",0,5,3,54,8,2,1,7,257,1
"COG4723",552,4,12,26,59,164,66,16,33,253
"COG4724",15,14,6,27,40,1,0,1,122,0
"COG4725",2333,73,151,166,243,282,243,133,183,335
"COG4726",0,0,2,0,0,0,0,0,0,0
"COG4727",0,0,1,0,0,0,0,0,0,0
"COG4728",303,72,410,28,36,13,24,94,7,32
"COG4729",2,3,10,10,0,7,0,13,17,8
"COG4731",70,279,168,205,247,553,220,97,510,344
"COG4733",5368,111,1031,281,650,1172,506,190,423,2571
"COG4734",103,5,94,20,23,8,4,6,74,23
"COG4735",42,1,490,12,0,0,5,10,20,1
"COG4736",118,7,167,14,5,1,5,9,3,2
"COG4737",40,4,43,16,3,10,3,16,69,4
"COG4738",1,7,0,1,2,23,0,0,1,4
"COG4741",368,126,78,247,49,37,96,278,206,34
"COG4742",167,127,24,282,0,0,0,883,706,0
"COG4743",20,1,0,2,3,1,2,1,0,0
"COG4744",11,22,1,2,0,0,1,3,0,2
"COG4745",109,374,318,399,269,13,607,500,65,126
"COG4746",0,0,0,1,0,0,8,1,0,0
"COG4747",34,126,62,60,37,68,8,81,54,35
"COG4748",57,17,14,106,123,23,15,10,153,12
"COG4750",324,12,34,64,11,14,19,64,64,3
"COG4752",9,19,16,23,8,24,153,71,50,32
"COG4753",3300,814,4537,737,421,390,235,246,1558,181
"COG4754",4,0,2,0,8,0,0,2,0,0
"COG4757",934,15,1198,114,62,9,77,92,106,15
"COG4759",22,621,184,414,83,11,104,384,148,29
"COG4760",906,1501,571,1355,1420,2043,1454,1021,1076,1362
"COG4762",0,36,9,62,14,0,0,15,216,6
"COG4763",17,2,86,8,9,4,2,18,64,5
"COG4764",1179,958,1546,1271,2305,821,778,473,432,788
"COG4765",406,401,317,650,962,680,992,768,760,968
"COG4766",175,696,338,892,111,57,188,886,594,3
"COG4767",1,0,0,2,2,4,3,2,15,1
"COG4769",11,30,20,55,0,0,0,55,48,13
"COG4770",4169,8075,7417,8112,4777,7603,6599,7914,7632,6816
"COG4771",4263,1762,2073,1592,2407,5684,6773,3104,5843,6462
"COG4772",4174,2362,6326,2411,4081,4389,3498,1927,1644,2659
"COG4773",2544,77,3132,380,127,51,178,244,435,26
"COG4774",3379,34,5040,453,1160,2716,1744,492,945,1975
"COG4775",11335,11067,6965,9369,15220,13958,12795,9261,9526,14128
"COG4776",28,31,54,14,3,34,12,32,16,29
"COG4778",11,11,56,18,12,10,3,9,4,322
"COG4779",2,0,7,0,7,1,20,4,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",27,174,105,38,45,25,23,16,90,35
"COG4783",1460,2114,3066,1912,1954,3168,2542,1901,2061,2727
"COG4784",517,900,598,839,508,430,841,712,1113,565
"COG4785",587,60,739,74,19,5,22,29,2,1
"COG4786",620,1882,1783,1564,837,1242,651,1448,1474,1583
"COG4787",708,165,1220,196,227,514,211,195,354,623
"COG4789",9,2,5,35,10,1,2,9,55,1
"COG4790",0,0,2,17,3,0,0,1,37,0
"COG4791",1,0,1,17,5,3,2,0,61,0
"COG4792",4,0,1,5,5,0,1,20,3,1
"COG4794",0,0,0,0,0,0,2,0,0,2
"COG4795",1252,164,1586,270,125,71,147,155,137,202
"COG4796",2680,2691,3424,2215,3321,1926,2701,2212,2034,2729
"COG4797",22,1,0,2,0,2,0,2,2,0
"COG4798",1791,1350,1645,1031,741,922,1124,718,1015,811
"COG4799",7929,14960,10023,14502,10251,11419,13451,13270,12252,9634
"COG4801",0,7,0,1,1,0,20,0,4,0
"COG4802",21,24,18,17,1,7,3,107,26,337
"COG4803",0,0,0,2,0,101,0,1,10,115
"COG4804",56,32,74,40,36,7,9,90,204,2
"COG4805",8665,6205,8803,5957,4108,6068,4591,4266,8537,4628
"COG4806",1,95,15,8,4,4,5,11,6,5
"COG4807",620,188,981,90,52,17,40,32,23,4
"COG4809",2,14,4,14,0,0,0,14,3,0
"COG4813",71,165,90,127,141,191,204,127,138,170
"COG4815",0,13,6,18,18,1,1,2,106,1
"COG4819",13,66,79,44,5,22,269,86,28,141
"COG4821",119,341,127,151,290,459,357,184,186,251
"COG4823",658,10,672,73,27,15,14,156,84,4
"COG4825",0,11,12,15,22,0,85,17,11,9
"COG4826",434,197,69,140,83,16,32,154,156,5
"COG4828",4,0,0,10,0,11,0,1,25,0
"COG4829",19,6,146,15,3,3,1,10,28,1
"COG4830",246,136,33,399,2,0,384,342,375,8
"COG4832",998,88,10,119,10,3,4,16,317,1
"COG4833",4,7,12,54,24,1,4,8,335,5
"COG4834",85,0,0,4,0,22,1,1,19,37
"COG4842",0,4,0,1,0,0,0,7,5,2
"COG4843",3,70,20,23,253,335,221,39,62,280
"COG4845",16,17,14,11,11,9,4,4,234,11
"COG4848",30,0,8,7,0,0,2,0,0,0
"COG4849",42,5,159,89,24,1,16,12,97,0
"COG4850",75,52,299,322,201,13,11,118,1331,51
"COG4852",32,80,92,102,178,296,223,149,132,247
"COG4856",1,17,4,2,37,0,40,2,4,0
"COG4857",109,143,155,147,247,546,153,253,170,444
"COG4859",0,0,11,13,1,0,0,21,10,2
"COG4860",36,65,27,44,53,2,13,51,16,0
"COG4861",58,3,195,94,22,0,5,7,46,0
"COG4864",1207,1257,482,976,813,429,679,681,558,350
