"","X62_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.3"
"COG3824",11,10,327,2,10,76,23,88,267,188
"COG3825",1849,1908,2046,1086,1592,1215,1980,1780,1331,1481
"COG3826",0,1,2,0,0,3,2,18,4,4
"COG3827",1,5,40,0,7,9,23,46,66,26
"COG3828",715,928,1022,301,804,734,17,1188,150,1283
"COG3829",16,27,668,11,55,80,3591,157,249,243
"COG3830",205,103,681,69,79,209,2145,411,270,398
"COG3831",0,3,17,1,1,7,5,3,3,12
"COG3832",2,16,395,7,50,61,106,35,475,547
"COG3833",743,247,205,310,130,305,732,385,233,454
"COG3835",0,0,128,0,14,8,15,2,153,63
"COG3836",3308,3034,6290,1968,2536,7801,305,7115,819,5717
"COG3837",47,29,106,36,27,23,35,95,219,138
"COG3838",2,5,141,1,8,36,39,9,309,80
"COG3839",13510,10656,7872,15787,7922,11020,3000,8869,1934,7810
"COG3840",194,245,135,121,192,40,12,153,26,84
"COG3842",13980,14320,11976,12523,12359,13539,3480,12483,2715,9222
"COG3843",16,47,691,16,54,168,1535,56,1315,414
"COG3844",1075,1506,2263,1010,919,930,229,1239,904,1517
"COG3845",2119,1960,2278,2214,1274,6146,2969,5808,1282,4724
"COG3846",8,18,399,8,30,106,95,35,845,244
"COG3847",2,0,0,0,1,0,1,0,0,1
"COG3848",16,91,3,3,223,31,0,31,0,70
"COG3850",11,67,432,339,62,76,1729,113,111,149
"COG3851",5,40,8,113,50,5,19,9,78,21
"COG3852",1332,1666,1732,1807,1381,849,1710,1576,1015,1247
"COG3853",4,14,180,3,9,64,667,26,420,135
"COG3854",371,576,535,35,2431,1326,0,892,16,939
"COG3855",2,0,0,0,0,10,0,9,0,10
"COG3857",88,2,61,0,18,28,0,88,9,42
"COG3858",366,378,528,157,579,754,244,475,698,371
"COG3859",0,2,27,0,0,1,0,18,0,7
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3861",0,1,1,0,1,0,0,0,0,0
"COG3864",1109,445,319,1040,529,1079,18153,771,23320,2149
"COG3865",6,6,90,4,6,20,57,7,215,87
"COG3866",1,79,17,99,80,22,1,20,284,11
"COG3867",198,320,146,90,146,81,1,110,90,371
"COG3868",5,2,340,14,14,29,23,48,367,163
"COG3869",81,90,160,19,202,28,0,247,13,404
"COG3870",0,3,5,0,1,7,0,3,0,12
"COG3871",11,31,182,2,68,48,455,62,485,246
"COG3872",644,520,838,1523,271,1765,0,1038,16,843
"COG3874",0,0,7,0,0,0,0,0,0,0
"COG3875",233,492,2418,162,471,1751,2,1880,7,1131
"COG3876",1250,1734,1940,737,1202,1461,145,1680,1101,2151
"COG3877",0,1,22,0,0,0,0,11,0,4
"COG3878",0,0,18,0,2,5,2,8,52,16
"COG3879",0,0,8,0,0,0,86,0,10,26
"COG3880",39,50,82,6,58,11,0,129,3,146
"COG3882",378,669,2756,636,785,959,1585,1541,579,472
"COG3883",43,3,21,0,12,32,0,51,0,22
"COG3884",11,14,47,5,91,14,9,14,42,72
"COG3885",0,0,0,0,0,0,0,9,0,0
"COG3886",106,88,493,89,284,58,66,69,135,212
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",9,370,3528,242,502,1540,0,1585,0,162
"COG3890",0,1,0,2,5,0,0,1,1,8
"COG3892",997,709,677,2006,238,666,12,581,74,382
"COG3893",743,942,640,451,767,341,172,1145,1173,825
"COG3894",878,1271,2551,622,918,1495,27,1525,71,1042
"COG3895",0,0,0,0,0,0,0,0,3,2
"COG3896",19,7,29,3,5,6,0,38,54,27
"COG3897",51,36,209,14,122,27,922,128,157,227
"COG3898",846,828,395,230,749,346,75,1118,169,560
"COG3899",130,237,1078,81,290,238,31,544,66,763
"COG3900",0,0,3,1,0,0,0,7,23,2
"COG3901",230,379,1296,69,218,483,2076,1155,890,986
"COG3903",1,10,86,0,0,10,0,124,8,313
"COG3904",10,15,25,20,4,12,483,4,90,10
"COG3905",0,3,4,0,1,3,56,3,1,5
"COG3907",55,24,676,12,46,46,748,38,120,98
"COG3908",568,514,218,694,441,637,14,339,119,285
"COG3909",275,247,33,441,155,582,396,307,146,298
"COG3910",44,6,20,3,6,10,2,15,43,73
"COG3911",206,447,186,220,184,87,84,119,288,186
"COG3913",0,2,9,3,6,6,561,15,43,10
"COG3914",4585,3000,2892,4709,4419,3411,34,3617,534,3324
"COG3915",1,1,59,5,10,22,26,11,33,35
"COG3916",2,7,75,2,9,20,16,11,182,47
"COG3917",4267,4433,2392,3613,3787,3866,433,3987,864,2418
"COG3918",0,0,2,0,0,0,0,1,0,2
"COG3919",50,36,144,51,37,28,18,46,111,55
"COG3920",248,298,2145,21,273,835,2619,410,4221,1731
"COG3921",20,41,262,15,35,70,755,60,544,201
"COG3923",0,0,1,0,0,0,0,0,0,0
"COG3926",363,200,131,350,268,398,8156,148,11267,895
"COG3930",135,104,408,42,113,188,1131,185,384,641
"COG3931",325,424,315,93,334,250,46,399,347,263
"COG3932",6,37,234,54,70,59,716,54,297,253
"COG3934",41,117,131,28,288,35,3,116,23,196
"COG3935",9,7,22,5,22,44,2032,26,310,193
"COG3936",0,0,2,0,1,0,8,0,1,1
"COG3937",37,53,0,1,122,3,0,17,10,6
"COG3938",876,1338,1783,474,966,886,98,1439,367,914
"COG3940",3,24,160,13,57,31,36,48,206,375
"COG3941",13,22,198,64,61,74,5529,45,11194,587
"COG3942",0,12,122,3,14,24,10,11,192,83
"COG3943",2,9,272,93,35,24,367,25,250,276
"COG3944",8,5,87,0,0,0,1,14,158,318
"COG3945",5,308,1151,162,281,918,3,1035,12,129
"COG3946",0,2,8,0,0,1,0,2,33,8
"COG3947",0,1,17,0,9,9,0,6,16,8
"COG3948",0,3,86,0,5,4,7,2,64,32
"COG3949",89,221,366,82,216,300,2,138,31,117
"COG3950",6,7,97,0,24,26,944,21,357,210
"COG3951",124,73,380,52,155,90,1546,132,721,443
"COG3952",110,88,82,54,83,58,42,180,23,70
"COG3953",0,1,2,0,0,0,0,0,59,2
"COG3954",1694,638,408,187,2076,420,64,327,742,1047
"COG3955",1,1,2,14,0,6,0,1,2,3
"COG3956",970,360,697,1182,228,910,0,671,165,802
"COG3957",21,19,1443,9,120,37,846,18,457,408
"COG3958",1824,2871,3120,1699,1880,2747,1476,2860,1582,1520
"COG3959",1712,2685,3081,1748,2050,3242,1491,3290,1842,1548
"COG3960",1,1,19,2,6,6,1395,0,99,0
"COG3961",32,16,25,13,17,27,1,127,21,210
"COG3962",4997,3603,2207,4137,2212,4803,96,3348,559,2237
"COG3963",43,55,161,133,38,94,6,77,70,105
"COG3964",239,534,1454,107,366,493,2,1095,93,855
"COG3965",3,1,88,5,19,20,17,8,255,96
"COG3967",9,24,97,2,38,21,14,11,319,108
"COG3968",139,481,100,382,379,80,193,170,323,283
"COG3969",57,9,0,78,32,67,1211,8,4081,144
"COG3970",373,231,463,57,306,737,22,884,176,734
"COG3971",2278,3269,2140,3478,2403,2241,97,3104,801,2768
"COG3972",9,2,13,2,10,17,117,10,396,9
"COG3973",250,283,1709,10,201,345,93,517,9,355
"COG3975",819,744,682,377,1095,352,1203,467,2139,1271
"COG3976",0,0,49,0,0,7,0,0,43,137
"COG3977",43,58,414,18,82,68,67,123,37,125
"COG3978",0,0,3,0,2,1,0,1,12,1
"COG3979",2257,2738,2126,631,1614,2663,287,3410,895,6635
"COG3980",444,417,1384,284,617,632,74,1200,502,631
"COG3981",3,5,39,1,10,11,7,19,34,34
"COG4006",0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,8,0,0,2,0,1,0,0
"COG4021",2,0,1,0,5,4,0,2,4,16
"COG4032",780,874,2129,605,836,1320,112,1578,298,1071
"COG4034",10,21,0,3,13,94,0,35,0,23
"COG4043",1,4,0,15,4,1,0,1,12,1
"COG4044",0,0,0,0,0,10,0,7,1,1
"COG4046",8,227,2275,152,267,886,0,933,0,79
"COG4063",0,10,3,16,1,0,0,0,0,0
"COG4067",507,506,1019,937,365,484,2262,559,824,807
"COG4083",225,452,67,7,153,83,0,221,39,261
"COG4085",7,5,33,1,6,6,0,15,0,23
"COG4087",0,1,1,0,0,0,0,0,18,0
"COG4088",5,21,0,0,75,0,0,3,0,48
"COG4091",1827,1194,1101,3425,738,1392,1283,1459,163,870
"COG4092",0,1,6,0,0,0,0,1,0,1
"COG4093",1,2,27,0,5,11,7,0,62,12
"COG4094",997,551,424,37,1592,195,75,238,257,602
"COG4095",96,456,136,185,554,190,41,81,16,105
"COG4096",717,697,1296,751,655,943,959,1377,1900,1206
"COG4097",14,19,632,8,57,43,1286,18,327,846
"COG4099",728,1301,1112,461,761,506,16,1473,249,1463
"COG4100",2540,830,9,14,2525,439,0,197,497,1056
"COG4101",151,398,352,13,170,391,7,509,24,360
"COG4102",2369,2875,5937,1997,1994,4682,1696,4794,462,5132
"COG4103",585,748,523,473,669,472,77,817,329,503
"COG4104",53,50,87,34,38,43,297,21,431,147
"COG4105",4203,4714,3066,5146,3682,4043,1430,4238,1221,2914
"COG4106",55,49,239,31,45,245,55,182,79,215
"COG4107",17,25,50,4,26,12,665,22,51,71
"COG4108",3590,2568,1715,984,4593,1247,2706,1735,2324,2804
"COG4110",1,0,74,3,3,4,782,8,62,48
"COG4111",13,4,63,2,7,10,12,7,17,19
"COG4112",10,14,21,5,28,0,0,39,20,65
"COG4113",0,0,10,0,0,1,24,7,5,3
"COG4114",0,1,35,3,1,1,442,5,23,21
"COG4115",11,3,74,7,14,13,27,20,102,62
"COG4117",8,15,134,0,17,34,554,64,207,82
"COG4118",2,1,24,0,7,6,11,1,0,11
"COG4119",6,9,19,0,9,0,23,10,82,60
"COG4120",1,0,104,0,2,13,46,2,57,46
"COG4121",2018,1631,1035,1015,2654,581,3466,1140,1235,1644
"COG4122",2859,2896,2975,2833,2450,2901,918,2421,617,1991
"COG4123",410,524,317,301,513,218,114,614,473,454
"COG4124",20,18,44,18,13,22,4,41,51,22
"COG4125",0,1,82,0,11,15,211,7,56,51
"COG4126",516,395,1227,98,481,179,434,567,192,467
"COG4127",46,58,89,40,34,53,15,89,63,161
"COG4128",3,3,34,0,0,12,0,4,10,29
"COG4130",24,69,42,32,39,43,0,62,5,22
"COG4132",0,0,77,0,1,13,47,0,31,191
"COG4133",1067,1332,961,1703,1045,865,630,1349,694,848
"COG4134",359,222,285,168,255,109,25,165,207,345
"COG4135",336,182,362,132,243,95,20,122,306,430
"COG4136",85,21,140,47,53,23,9,36,127,132
"COG4137",114,304,518,647,242,177,1403,300,471,414
"COG4138",3,0,52,1,16,7,7,12,253,97
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",995,1398,1264,291,678,708,31,1155,150,524
"COG4145",467,497,887,112,405,604,67,948,232,1279
"COG4146",3215,5386,3095,2658,2927,3145,65,3536,1851,4754
"COG4147",8148,7604,2549,7957,5706,8720,5937,6424,1808,5581
"COG4148",304,428,1153,262,355,593,1395,829,613,1049
"COG4149",330,448,958,224,342,639,1060,794,543,957
"COG4150",0,2,261,11,21,16,77,5,208,148
"COG4152",357,650,474,534,353,379,153,385,722,865
"COG4154",420,562,502,334,357,627,1,430,43,412
"COG4158",69,79,46,25,65,59,1,142,23,72
"COG4160",1436,1694,1421,1982,1399,1886,594,1302,234,872
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",3887,5328,6171,3041,3863,5287,4834,7371,1676,6116
"COG4167",0,0,88,2,64,6,0,6,79,50
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4170",5,1,79,3,71,17,8,23,358,226
"COG4171",2,1,71,2,75,12,6,15,288,203
"COG4172",2814,3221,2457,2282,2510,1826,2925,3392,839,2067
"COG4174",1238,1267,1983,624,1075,1087,1676,2141,372,2048
"COG4175",5357,7682,5527,10385,5920,7519,182,4886,775,3625
"COG4176",9228,11878,8705,15084,9107,12947,168,8372,769,5411
"COG4177",13019,12330,13654,14034,10893,13794,6565,11299,3291,10164
"COG4178",2956,1408,66,203,4289,666,9,439,639,1858
"COG4181",1387,1403,1483,1737,1217,1187,1051,1391,643,1109
"COG4185",2,5,77,1,5,12,28,19,66,64
"COG4186",33,22,21,228,4,3,157,13,455,31
"COG4187",0,0,2,0,0,0,2,0,0,1
"COG4188",2931,2397,1169,3277,4388,1532,71,1590,744,2587
"COG4189",0,0,8,1,0,0,0,0,2,6
"COG4190",0,0,23,0,0,2,2,1,7,4
"COG4191",154,273,1349,234,337,264,3847,355,955,765
"COG4193",9,4,0,13,2,2,0,4,1,2
"COG4195",55,66,128,8,42,99,3,125,2,109
"COG4196",20,52,885,27,93,140,180,103,1256,698
"COG4198",1450,2340,2646,1019,1991,2966,80,2735,219,2046
"COG4199",0,1,0,38,3,0,0,1,0,0
"COG4200",0,0,4,0,0,0,22,0,6,8
"COG4206",3561,4617,5294,4078,3680,3625,5003,4214,4935,4107
"COG4208",1,0,259,31,17,25,1268,6,180,131
"COG4209",17,49,21,12,17,48,0,59,8,36
"COG4213",61,101,260,55,62,72,37,88,349,457
"COG4214",85,115,276,88,58,80,25,90,305,502
"COG4215",1647,1736,1412,1969,1566,2113,644,1517,267,856
"COG4219",4,15,383,10,115,78,119,62,1114,435
"COG4220",2,1,22,24,6,4,34,0,280,42
"COG4221",1674,2456,4096,914,3396,3845,2357,4492,2285,3038
"COG4222",40,20,402,21,188,92,100,145,627,547
"COG4223",112,261,79,71,128,17,21,116,42,100
"COG4225",87,191,623,72,213,535,36,551,591,850
"COG4226",1,1,45,3,2,3,2,4,63,25
"COG4227",230,105,733,374,150,402,17428,236,21795,1344
"COG4228",0,0,7,11,0,2,811,4,57,2
"COG4229",50,110,121,4,357,14,209,55,44,79
"COG4230",1936,2383,2738,6143,2068,1169,5427,1994,3364,2171
"COG4231",2467,2892,3882,1169,2204,2202,2802,3524,710,2495
"COG4232",1432,2142,1676,1458,1556,3874,7219,5684,2896,4497
"COG4233",719,896,454,491,833,1493,145,2605,1090,1607
"COG4235",457,688,1007,355,661,279,1288,1009,903,906
"COG4239",1015,1066,1813,537,797,920,1518,1792,300,1587
"COG4240",3876,3194,1376,3588,4168,2951,53,2120,661,2042
"COG4241",780,288,17,7,1019,93,0,109,168,364
"COG4242",307,95,712,16,81,90,1354,337,382,217
"COG4243",1790,727,134,31,2228,331,1,243,705,1207
"COG4244",66,195,47,6,754,46,336,155,49,108
"COG4245",12,19,49,1,19,20,1276,32,6,85
"COG4246",113,73,177,2,104,62,53,139,239,164
"COG4247",680,873,539,496,609,572,1439,480,1250,814
"COG4248",27,29,120,16,28,26,1,45,14,212
"COG4249",715,958,1909,667,650,816,91,1146,275,1272
"COG4251",43,159,1632,51,390,356,3502,278,3301,1350
"COG4252",3565,2712,2509,3866,2878,3822,15628,3558,34362,5476
"COG4253",0,6,52,2,2,28,7710,23,655,41
"COG4254",366,168,628,77,361,519,1585,473,2884,356
"COG4255",3,10,20,161,29,14,1,23,10,5
"COG4256",0,0,1,0,0,0,0,0,0,1
"COG4257",100,1278,5017,508,1229,3427,16,3633,7,609
"COG4258",4,27,409,5,27,26,3169,19,97,34
"COG4259",0,5,29,7,16,5,18,6,69,46
"COG4260",79,86,155,17,132,54,67,129,83,336
"COG4261",0,9,218,2,15,8,1052,12,57,22
"COG4262",33,98,426,345,82,24,1,380,72,149
"COG4263",20,2,272,161,19,47,1703,10,107,151
"COG4264",4,1,166,7,25,33,5728,13,371,126
"COG4266",1564,1652,1556,2247,1384,1453,1740,1486,180,790
"COG4267",1,0,129,11,12,12,27,12,115,67
"COG4268",84,112,338,76,133,40,310,77,110,95
"COG4269",171,106,890,12,113,86,50,198,440,293
"COG4270",518,927,283,402,463,610,25,635,125,620
"COG4271",1,5,205,3,11,17,12,2,61,96
"COG4273",0,0,46,0,2,0,441,0,6,8
"COG4274",877,508,589,727,542,1056,0,892,47,417
"COG4275",2,2,213,12,26,34,916,23,313,160
"COG4276",848,1324,918,281,723,1374,11,1664,137,1622
"COG4277",2,33,299,13,48,92,2078,28,816,205
"COG4278",42,60,148,0,36,46,7,72,137,116
"COG4279",117,139,22,0,335,2,0,30,1,14
"COG4280",0,1,0,1,0,0,0,0,0,0
"COG4281",59,91,271,129,107,75,23,95,103,141
"COG4282",5,10,17,0,14,7,0,1,2,19
"COG4283",0,2,17,0,0,0,14,3,1,8
"COG4284",103,174,202,36,554,19,54,343,18,439
"COG4285",7,0,6,0,1,0,0,3,5,4
"COG4286",7,17,14,46,103,19,32,8,6,43
"COG4287",297,813,628,381,400,374,3,726,30,524
"COG4288",8,40,8,30,11,3,12,11,11,0
"COG4289",0,6,313,14,5,5,16,4,12,25
"COG4290",0,0,3,0,0,2,20,0,3,2
"COG4291",7,2,1,0,13,4,457,1,102,15
"COG4292",0,3,28,2,9,3,14,22,83,57
"COG4293",39,139,594,25,237,434,0,497,1,188
"COG4294",1054,634,21,3331,844,1047,10919,706,11764,2294
"COG4295",0,7,2,0,1,2,0,9,10,10
"COG4297",0,3,18,0,9,2,483,48,14,32
"COG4298",0,1,44,2,2,3,6,9,39,27
"COG4299",604,1332,531,549,618,742,13,717,193,1209
"COG4300",0,0,93,0,0,13,4,6,166,255
"COG4301",481,959,2722,245,1070,1382,927,1470,664,835
"COG4302",2,4,256,11,24,39,851,39,161,177
"COG4303",3,9,434,16,38,54,1328,52,278,296
"COG4304",0,0,28,0,2,0,0,0,12,8
"COG4305",2,2,0,0,3,0,0,29,0,0
"COG4307",26,15,132,6,24,107,984,60,293,386
"COG4308",61,114,64,58,89,125,5,124,91,114
"COG4310",943,905,900,826,944,1039,76,1148,93,593
"COG4311",1334,1510,797,1461,1199,1730,187,1274,120,783
"COG4312",0,4,66,4,1,3,686,50,38,36
"COG4313",4,4,41,2,27,6,1438,5,97,99
"COG4314",0,0,70,0,1,5,607,2,19,37
"COG4315",33,28,9,3,32,92,3,91,22,82
"COG4317",0,0,0,0,0,0,0,0,13,0
"COG4318",73,99,0,6,263,3,1,45,25,15
"COG4319",23,27,107,12,40,63,556,97,186,231
"COG4320",55,22,116,9,188,25,18,6,433,260
"COG4321",98,105,141,48,59,48,41,84,87,120
"COG4322",5,9,3,3,8,41,8,35,279,40
"COG4323",198,269,246,248,225,251,1021,251,488,279
"COG4324",134,152,1178,23,174,166,869,355,325,387
"COG4325",12,49,683,15,128,172,2542,82,1540,904
"COG4326",0,0,12,1,9,0,0,2,3,1
"COG4327",1288,1095,373,1225,846,1300,312,859,330,748
"COG4328",9,6,1,0,14,3,0,34,100,34
"COG4329",0,0,2,0,0,3,25,0,0,2
"COG4330",0,5,11,2,3,7,12,2,13,6
"COG4331",0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,1
"COG4333",1005,732,261,315,1116,236,837,291,390,429
"COG4334",0,1,21,0,0,1,0,2,4,82
"COG4335",1,12,18,10,25,7,6,47,42,47
"COG4336",179,392,631,1249,300,747,573,750,117,486
"COG4337",792,1179,119,2393,886,663,14,741,492,750
"COG4338",62,45,15,57,39,72,7,71,9,25
"COG4339",40,34,96,3,53,57,425,70,79,54
"COG4340",29,12,52,121,20,87,16,62,44,93
"COG4341",2509,3052,2588,2447,2419,2794,431,2753,445,1296
"COG4347",0,0,2,0,0,15,0,16,0,1
"COG4352",7,13,0,0,61,0,0,0,0,4
"COG4353",0,4,0,0,2,5,0,9,0,0
"COG4354",299,316,56,25,763,17,0,200,6,144
"COG4357",0,0,0,0,0,0,0,6,4,0
"COG4359",13,15,217,0,23,269,0,163,0,120
"COG4360",1254,550,8,3,1730,162,0,163,263,399
"COG4362",46,44,0,26,41,28,0,58,6,62
"COG4365",792,1529,299,856,720,393,100,582,306,287
"COG4370",3491,1323,20,33,4148,555,1,376,750,1404
"COG4371",112,224,0,1,769,10,0,87,1,147
"COG4372",1100,518,3,13,1946,125,0,161,216,406
"COG4373",12,5,224,2,60,12,72,27,283,234
"COG4374",0,0,8,5,0,4,0,0,5,7
"COG4377",0,0,0,5,0,0,3,1,1,3
"COG4379",0,0,7,13,0,2,617,3,48,5
"COG4380",4,12,70,23,27,4,49,23,155,78
"COG4381",0,0,0,4,1,0,279,2,21,1
"COG4382",0,0,94,0,29,7,6,4,93,71
"COG4383",13,0,199,46,66,14,236,46,230,222
"COG4384",1,0,6,0,0,2,265,3,28,0
"COG4385",1,0,67,0,2,1,3,0,32,30
"COG4386",0,0,12,12,0,2,867,5,71,8
"COG4387",4,1,46,0,15,2,3,11,25,51
"COG4388",3,2,170,2,38,5,32,11,91,183
"COG4389",0,0,4,10,0,15,1385,0,61,7
"COG4390",1,14,0,104,16,7,0,3,0,4
"COG4391",26,76,51,61,68,28,3,30,30,12
"COG4392",7,6,13,5,5,16,162,9,9,7
"COG4393",0,0,20,0,0,0,0,1,1,0
"COG4394",4,0,7,8,0,3,1117,31,90,7
"COG4395",2657,2126,1008,2669,2059,2304,1235,2068,610,1306
"COG4396",0,0,0,0,0,0,0,0,3,0
"COG4397",2,0,75,1,39,6,90,15,53,117
"COG4398",356,426,1786,18,722,462,15,1031,69,683
"COG4399",21,37,350,25,146,79,79,177,425,397
"COG4401",172,132,35,291,224,582,0,427,75,439
"COG4402",4,15,13,0,17,4,17,43,13,43
"COG4403",93,55,31,40,94,19,0,24,7,66
"COG4405",5,51,50,50,50,39,14,41,24,26
"COG4409",316,755,619,212,604,110,162,850,44,1011
"COG4412",1672,2892,2451,134,1645,2224,47,2806,348,4144
"COG4413",0,6,27,2,1,0,1548,1,24,2
"COG4420",14,13,119,1,19,22,6,15,61,64
"COG4421",1249,970,1057,1232,1030,1377,1080,836,2215,1024
"COG4422",5,2,132,2,6,29,46,8,347,104
"COG4423",0,0,2,0,0,0,0,0,5,1
"COG4424",0,1,42,0,21,6,8,6,32,35
"COG4425",16,12,11,9,2,5,167,12,17,60
"COG4427",6,15,212,20,9,29,36,8,276,69
"COG4430",75,28,141,11,19,41,74,14,392,174
"COG4445",1077,633,498,126,1477,266,1179,515,628,975
"COG4446",908,481,205,14,1631,183,1,223,210,513
"COG4447",1583,887,1344,265,2298,655,1198,639,1534,2013
"COG4448",2501,2361,1461,1941,2809,1311,26,2179,453,2107
"COG4449",2,0,1,0,1,0,0,1,19,3
"COG4451",248,106,56,26,489,169,0,117,151,442
"COG4452",29,42,62,8,45,29,87,76,69,79
"COG4453",0,1,30,1,4,0,2,0,56,10
"COG4454",610,613,528,86,666,1063,81,767,496,646
"COG4455",0,5,1,0,9,3,0,16,31,3
"COG4456",10,2,20,0,0,3,4,7,5,8
"COG4457",42,24,16,4,35,11,0,14,2,11
"COG4458",15,31,8,3,31,4,0,12,0,5
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4461",2,1,3,11,1,2,428,10,31,4
"COG4464",158,201,237,82,218,425,5,318,303,593
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,3,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,1748,2,8,0
"COG4481",0,0,20,0,0,0,0,0,0,0
"COG4485",0,1,2,0,0,0,0,3,0,0
"COG4487",2078,1249,368,353,2989,177,4,187,201,307
"COG4496",38,58,20,157,50,44,12,50,23,22
"COG4502",8,80,19,1228,11,20,0,9,5,5
"COG4517",217,342,267,258,292,193,7,301,210,232
"COG4519",0,0,6,0,0,3,240,3,11,7
"COG4520",91,96,218,38,95,76,249,257,250,224
"COG4521",2656,2474,1678,3703,2092,3084,11,1598,173,1199
"COG4525",1792,1824,1533,2646,1696,2330,136,1211,113,918
"COG4529",151,78,62,37,107,30,19,139,43,109
"COG4530",41,91,41,65,64,31,22,51,54,53
"COG4531",3281,2942,899,2725,2492,4221,1418,2474,370,1749
"COG4533",3,4,15,0,2,0,0,0,0,0
"COG4535",876,1204,921,1523,909,665,1243,973,596,698
"COG4536",2416,2647,1476,2485,2175,1487,1268,2605,1047,1732
"COG4538",0,0,10,2,5,1,65,0,0,0
"COG4539",50,45,121,68,86,43,922,77,279,212
"COG4540",0,1,46,0,1,0,4,2,39,23
"COG4541",0,0,5,0,0,0,0,1,9,4
"COG4542",1,8,194,0,4,39,0,49,1,57
"COG4544",95,48,278,30,87,52,38,261,365,235
"COG4547",8655,7010,2957,8769,6227,7001,696,5984,1447,3859
"COG4548",266,433,2796,613,319,2629,5377,1487,294,1507
"COG4549",5,0,10,3,25,0,5,2,30,17
"COG4551",3,1,27,8,8,11,33,16,60,25
"COG4552",46,50,695,2,36,793,45,497,170,698
"COG4553",263,194,395,49,144,99,158,168,645,377
"COG4555",889,612,900,268,690,834,49,838,471,1033
"COG4558",237,346,283,12,401,219,70,1611,172,771
"COG4559",193,243,236,24,217,108,712,1397,216,558
"COG4564",2,47,323,28,41,89,94,90,718,400
"COG4565",53,4,182,0,9,9,114,11,7,63
"COG4566",12,37,641,23,52,106,156,84,888,357
"COG4567",2179,1812,914,2137,1673,2538,616,1702,348,1209
"COG4568",1,0,5,0,8,1,2,2,106,17
"COG4569",108,173,255,451,135,95,76,170,337,317
"COG4570",35,23,31,38,32,48,3681,36,3269,283
"COG4572",0,1,4,0,0,3,0,0,16,0
"COG4573",36,99,69,85,52,23,2,27,21,51
"COG4574",12,30,1,1,76,0,0,34,13,18
"COG4575",0,0,8,3,1,0,352,0,27,2
"COG4576",5,19,70,2,26,1,1,52,0,40
"COG4577",702,431,187,8,1154,164,0,335,129,715
"COG4579",177,343,1694,391,367,416,1716,351,886,695
"COG4580",6,1,67,0,5,10,1986,8,60,27
"COG4581",5475,3603,1627,8553,7865,2481,195,1792,1823,5203
"COG4582",73,201,129,327,218,212,9,194,333,228
"COG4583",1502,1767,882,2337,1338,1545,16,1394,133,756
"COG4584",59,94,4458,116,778,574,5309,412,5794,3931
"COG4585",60,285,1852,353,399,546,4218,425,3401,2280
"COG4586",1184,680,135,131,2079,290,0,518,198,820
"COG4587",886,462,120,25,1414,72,0,99,62,152
"COG4588",0,1,23,0,8,8,10,7,29,26
"COG4589",75,145,186,63,135,39,1305,156,199,308
"COG4590",88,138,477,34,217,216,2026,140,942,743
"COG4591",7849,9454,10141,9292,6787,7663,4467,8581,2587,6407
"COG4592",0,0,28,1,1,1,0,0,4,23
"COG4594",1,0,14,0,0,2,2,1,5,8
"COG4597",5644,5112,2940,7216,4517,6559,1163,4740,363,3624
"COG4598",154,141,959,102,128,147,758,203,192,186
"COG4603",4187,4274,4485,4438,2585,4417,1926,4249,894,3344
"COG4604",3,7,78,0,7,37,6,15,43,203
"COG4605",0,4,115,0,2,15,9,6,19,264
"COG4606",0,3,95,0,3,20,8,10,31,221
"COG4607",0,7,172,1,7,25,15,6,64,303
"COG4608",2373,2741,9342,2580,1935,4275,239,5016,655,4538
"COG4615",12,14,121,54,44,28,27,68,77,149
"COG4618",20,18,99,31,24,87,514,209,334,271
"COG4619",71,11,363,47,18,24,0,50,1,44
"COG4623",360,727,1243,1030,654,417,3990,620,1095,790
"COG4624",13,22,15,1,82,5,0,5,3,71
"COG4625",469,178,320,477,321,149,109,506,534,352
"COG4626",47,33,266,113,56,118,4219,96,6273,1222
"COG4627",307,160,157,413,176,224,218,213,878,217
"COG4628",1,11,65,42,18,4,477,9,143,51
"COG4630",2602,2793,3735,1073,2788,2608,2346,2337,851,1800
"COG4631",4130,4233,5682,1693,4100,4015,3479,3998,1231,2725
"COG4632",83,81,277,112,79,162,1,203,122,582
"COG4633",5,1,112,4,61,22,70,16,295,149
"COG4634",16,1,18,1,0,5,2,3,11,5
"COG4635",473,602,31,394,551,277,0,1465,85,137
"COG4636",0,1,67,0,0,9,0,20,59,20
"COG4637",7,10,157,9,18,46,59,61,156,185
