"","X100_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X100_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG3872",549,684,1323,503,0,292,932,1258,922,308
"COG3874",0,12,0,0,0,0,1,52,0,0
"COG3875",118,2324,148,426,7,32,1662,1013,494,151
"COG3876",1566,2469,2553,2031,1700,453,2271,3329,1644,898
"COG3877",1,4,0,0,0,0,5,14,0,3
"COG3878",8,0,0,6,0,3,321,0,1,44
"COG3879",3,0,0,2,1,1,1,0,0,9
"COG3880",42,76,2,95,0,6,204,178,63,4
"COG3882",611,3054,408,562,989,101,820,1388,510,261
"COG3883",12,3,337,28,0,27,19,21,73,11
"COG3884",28,0,26,5,0,2,6,0,14,3
"COG3885",6,0,0,6,0,0,7,2,0,0
"COG3886",370,336,127,572,360,77,973,173,91,603
"COG3887",2,0,0,0,0,1,1,0,1,0
"COG3889",18,4499,13,4,0,30,411,822,138,137
"COG3890",3,0,0,0,4,0,2,0,1,0
"COG3892",607,219,1375,188,1774,447,176,316,665,281
"COG3893",670,323,1645,759,543,371,923,431,625,244
"COG3894",725,3982,477,728,3994,200,1961,5216,1001,120
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",20,11,1,53,1,0,18,13,8,22
"COG3897",108,36,16,237,30,37,193,109,85,219
"COG3898",790,236,514,602,294,168,639,301,776,89
"COG3899",274,318,97,429,49,122,948,363,314,398
"COG3900",0,10,0,0,0,0,6,22,0,0
"COG3901",483,715,373,1481,13,152,1440,596,676,1033
"COG3903",24,53,1,47,2,5,204,85,19,67
"COG3904",3,2,9,37,91,7,7,3,1,50
"COG3905",8,0,0,2,1,3,8,4,0,2
"COG3907",21,328,2,216,9,25,163,381,34,224
"COG3908",498,200,686,102,529,160,144,277,584,145
"COG3909",366,15,418,236,488,280,128,36,866,289
"COG3910",37,16,3,15,0,3,41,13,8,5
"COG3911",264,143,233,215,878,160,269,84,154,217
"COG3913",14,25,2,19,4,41,47,3,0,64
"COG3914",4471,2563,3931,7117,4055,983,1997,3979,4331,937
"COG3915",12,3,0,26,1,18,99,5,0,67
"COG3916",10,8,0,21,154,5,43,10,1,28
"COG3917",3955,2158,4739,1937,3993,1393,2349,2630,5172,727
"COG3918",0,0,0,0,0,0,0,0,1,1
"COG3919",79,49,67,249,55,27,328,92,42,218
"COG3920",1583,1611,277,1164,116,211,1134,1395,159,782
"COG3921",81,78,6,242,13,43,117,125,18,261
"COG3923",0,0,0,0,0,0,81,0,0,3
"COG3926",164,129,221,314,25,10019,317,94,273,10520
"COG3930",181,274,322,581,2,65,357,227,211,503
"COG3931",331,773,241,293,286,88,265,766,419,102
"COG3932",114,55,3,346,49,43,337,82,3,202
"COG3934",71,216,147,189,1343,29,276,232,176,125
"COG3935",2,11,9,75,0,1162,74,35,22,10348
"COG3936",0,0,0,3,0,1,7,0,0,7
"COG3937",10,3,2,12,0,25,0,1,62,0
"COG3938",304,607,297,251,680,221,1575,2005,1081,600
"COG3940",338,201,9,865,693,14,988,62,2,822
"COG3941",33,1,38,194,1,5289,154,19,20,5705
"COG3942",7,36,1,63,0,11,44,7,0,66
"COG3943",138,69,1,398,5,30,283,48,0,221
"COG3944",8,1,3,18,0,23,89,9,0,12
"COG3945",41,2092,14,51,2,32,295,819,107,117
"COG3946",9,8,0,13,0,1,1,0,0,35
"COG3947",13,1,13,10,3,33,5,45,0,10
"COG3948",3,1,0,35,0,32,85,1,3,199
"COG3949",184,403,79,68,484,31,175,465,268,18
"COG3950",128,90,10,232,16,154,332,19,3,211
"COG3951",410,215,37,666,424,1179,538,117,94,926
"COG3952",90,160,73,176,132,11,65,66,53,46
"COG3953",1,0,0,3,1,0,0,0,0,2
"COG3954",1222,909,28,2495,1507,63,289,253,175,209
"COG3955",0,0,1,0,0,4,5,0,10,6
"COG3956",324,642,1055,376,1,178,698,674,682,98
"COG3957",294,243,7,1254,18,123,731,164,5,792
"COG3958",1876,3826,2343,1252,3009,4392,1758,2345,2316,2450
"COG3959",1921,3871,2306,1135,2950,4658,1896,2378,2469,2878
"COG3960",5,1,0,53,1,94,238,0,1,112
"COG3961",64,13,4,441,0,31,355,100,27,133
"COG3962",2548,1389,3912,1027,3920,1737,891,2294,5062,456
"COG3963",38,480,57,128,367,20,319,423,99,53
"COG3964",241,483,245,499,293,146,2094,632,323,306
"COG3965",109,115,0,120,0,27,392,34,5,223
"COG3967",23,24,2,64,0,46,190,16,13,55
"COG3968",208,170,194,214,3285,16,92,99,60,70
"COG3969",24,12,9,17,52,3844,16,11,16,2933
"COG3970",135,184,172,361,30,137,1082,335,374,103
"COG3971",2164,1191,2164,2642,1762,609,3374,1384,2545,1011
"COG3972",77,17,2,531,0,14,472,22,1,290
"COG3973",121,1521,718,192,0,32,183,636,80,10
"COG3975",960,742,409,1351,237,400,1210,819,653,1345
"COG3976",0,0,0,4,0,1,8,0,0,4
"COG3977",62,964,5,63,1606,6,203,275,19,21
"COG3978",0,0,1,0,0,0,75,0,0,43
"COG3979",2428,1880,3318,3939,632,2627,6072,3210,4195,2225
"COG3980",731,1361,402,1118,1014,148,1386,879,474,728
"COG3981",24,29,0,88,3,2,264,23,5,73
"COG4006",0,1,0,1,0,0,0,2,0,0
"COG4012",0,8,1,0,0,0,34,105,0,0
"COG4021",0,9,0,10,11,0,511,2,2,17
"COG4032",826,1218,867,586,1087,434,1849,1560,983,353
"COG4034",4,0,6,4,0,4,46,6,30,10
"COG4043",0,0,0,2,0,0,6,2,1,12
"COG4044",0,1,0,2,0,10,1,0,5,3
"COG4046",12,2671,12,1,0,21,180,445,73,89
"COG4063",0,1,0,0,0,0,2,69,1,0
"COG4067",747,580,955,1030,12,434,1325,405,606,1036
"COG4083",151,144,151,156,0,85,99,176,204,28
"COG4085",4,149,4,8,0,0,26,357,5,1
"COG4087",1,1,0,3,0,0,8,1,0,47
"COG4088",4,0,2,5,0,11,0,0,35,1
"COG4091",1260,419,2633,432,499,683,991,444,1505,466
"COG4092",0,0,0,2,0,0,8,0,0,0
"COG4093",8,2,0,9,0,3,12,3,0,6
"COG4094",749,569,31,1359,8,119,223,939,297,186
"COG4095",431,111,113,515,155,17,20,56,42,20
"COG4096",1379,1040,1217,2809,889,427,2281,974,606,2346
"COG4097",131,71,12,328,7,52,248,60,15,229
"COG4099",539,1489,1086,1131,145,207,2249,1793,918,302
"COG4100",425,4,1,812,2,154,5,130,544,16
"COG4101",162,187,69,193,12,49,728,108,367,56
"COG4102",1580,2622,2796,1743,3834,10368,6718,3451,3188,8186
"COG4103",799,535,608,665,646,199,764,564,696,383
"COG4104",75,38,27,47,18,190,53,4,6,37
"COG4105",4391,3689,5188,2756,5811,1350,2890,4056,4800,1692
"COG4106",67,50,17,70,8,59,264,69,73,58
"COG4107",46,1,2,54,10,18,58,8,16,44
"COG4108",2947,2194,1038,4974,4727,692,2279,2050,1428,1561
"COG4110",16,7,0,243,5,8,73,5,0,254
"COG4111",22,20,15,17,1,2,92,10,3,39
"COG4112",26,42,0,133,0,1,135,44,6,65
"COG4113",4,0,0,3,3,0,9,0,1,2
"COG4114",9,3,0,26,0,11,22,2,0,61
"COG4115",51,29,1,127,10,13,108,26,6,119
"COG4117",26,136,8,92,0,30,58,61,17,54
"COG4118",4,2,0,5,0,0,14,6,0,0
"COG4119",10,8,5,10,1,81,21,11,9,18
"COG4120",17,9,0,6,2,54,89,7,0,31
"COG4121",2082,858,1121,3701,2673,179,582,201,434,448
"COG4122",2722,3319,3604,1164,1544,1244,1575,2249,3399,727
"COG4123",549,315,270,675,1331,134,906,300,471,518
"COG4124",78,167,152,79,22,11,130,145,6,199
"COG4125",19,4,1,25,1,27,80,16,1,95
"COG4126",301,1093,164,645,151,190,677,868,441,219
"COG4127",96,86,237,119,7,27,36,16,46,33
"COG4128",11,18,6,54,1,0,133,2,0,114
"COG4130",45,28,36,61,18,35,48,10,34,12
"COG4132",0,2,0,13,0,8,117,0,0,57
"COG4133",1325,1034,1261,1141,1579,411,1113,827,1317,635
"COG4134",268,254,140,328,246,90,445,242,222,156
"COG4135",263,250,111,369,176,31,105,34,48,76
"COG4136",73,59,30,164,50,30,125,26,30,68
"COG4137",413,938,190,758,1774,162,832,820,187,715
"COG4138",30,37,0,78,0,21,331,21,1,213
"COG4139",0,0,0,0,0,0,140,0,0,2
"COG4143",876,1133,994,473,661,296,925,1229,827,94
"COG4145",713,661,97,862,715,110,1699,1113,781,320
"COG4146",1365,1394,1848,1547,1458,1830,4404,5956,3808,1889
"COG4147",7001,3349,9139,3387,9782,2918,4056,3880,8280,2601
"COG4148",499,1446,128,1261,1816,111,1676,1182,362,832
"COG4149",439,1108,468,906,703,158,1292,1188,384,511
"COG4150",84,10,0,316,1,38,142,84,1,351
"COG4152",434,470,784,457,1103,89,482,546,463,378
"COG4154",338,275,336,159,378,93,199,300,493,26
"COG4158",64,36,89,40,6,25,13,16,14,2
"COG4160",591,439,659,204,546,475,975,1440,1794,709
"COG4161",0,0,0,0,0,0,113,0,0,3
"COG4166",1453,1748,1213,1468,879,1168,7547,6701,5273,1561
"COG4167",155,113,0,334,1,10,127,18,0,141
"COG4168",0,1,0,0,0,0,169,0,1,5
"COG4170",188,150,1,384,1,25,461,66,0,434
"COG4171",182,122,0,358,5,21,381,49,0,388
"COG4172",2655,1915,2515,2230,2050,907,2570,2311,2985,674
"COG4174",1198,1392,994,1489,257,291,2334,1999,1479,457
"COG4175",6500,7271,5391,1597,8683,1573,3225,6310,6813,1384
"COG4176",10638,11575,9843,2388,10409,2925,4586,9787,11288,2235
"COG4177",12163,13438,13353,7823,5789,5193,8533,16112,12733,3990
"COG4178",2133,27,53,4259,108,382,213,253,1118,105
"COG4181",1245,1251,1147,1028,2652,467,1399,1253,1492,717
"COG4185",30,36,7,119,3,24,137,10,0,158
"COG4186",7,5,20,77,1,118,83,17,8,286
"COG4187",1,0,0,0,0,4,28,0,0,4
"COG4188",2665,1490,2037,4212,1783,579,1221,2151,1873,513
"COG4189",1,1,0,0,0,1,0,0,1,1
"COG4190",12,13,0,8,0,2,21,9,0,18
"COG4191",343,228,170,702,1101,275,1648,386,166,1413
"COG4193",0,0,2,1,0,2,0,0,6,0
"COG4195",54,206,208,59,1,21,68,112,63,6
"COG4196",317,352,21,984,15,271,634,274,12,1108
"COG4198",2421,3153,2090,1305,1454,372,2251,3897,2669,570
"COG4199",1,3,0,2,0,1,0,1,4,0
"COG4200",6,5,0,6,0,0,0,1,0,4
"COG4206",5379,5193,3939,5068,12011,3226,5740,5423,4450,4422
"COG4208",134,12,0,280,1,88,128,95,2,416
"COG4209",29,23,42,16,6,1,46,29,21,2
"COG4213",59,46,47,57,282,95,71,55,39,32
"COG4214",62,43,36,59,344,122,77,70,30,35
"COG4215",1866,1303,2054,611,1474,485,978,1374,1876,672
"COG4219",285,291,2,706,5,47,583,240,4,710
"COG4220",36,8,1,74,1,246,28,30,0,201
"COG4221",2462,4158,2681,3491,1837,916,3430,2490,1632,2425
"COG4222",420,303,7,1467,326,68,1330,214,25,1003
"COG4223",126,9,59,69,88,31,148,5,102,9
"COG4225",304,383,73,773,345,147,1404,299,198,636
"COG4226",28,4,1,13,0,2,30,6,0,8
"COG4227",264,165,232,995,35,9842,1231,100,122,15997
"COG4228",0,1,0,26,0,61,5,1,0,42
"COG4229",62,53,1,63,0,44,122,94,77,233
"COG4230",3182,3903,2240,3651,9892,767,3441,3043,2269,3361
"COG4231",2598,3327,3138,1946,605,854,3573,7709,2615,705
"COG4232",5582,4718,6510,6148,7370,1647,7173,5646,5668,3270
"COG4233",2256,1155,2217,1791,538,643,1785,1046,2832,436
"COG4235",696,1136,431,1200,1073,224,1685,1027,534,1001
"COG4239",992,1222,973,1294,136,215,2121,1832,1217,397
"COG4240",3621,1309,3320,3194,2167,877,1122,1195,3457,943
"COG4241",668,8,3,1454,0,68,6,63,212,9
"COG4242",117,483,37,211,152,45,516,620,155,178
"COG4243",986,19,58,1997,7,295,42,166,574,60
"COG4244",1146,46,2,2261,1,34,52,175,37,99
"COG4245",39,33,8,42,27,5,30,33,9,22
"COG4246",151,70,36,190,3,31,195,42,81,76
"COG4247",1050,541,836,1295,245,184,1036,407,767,1224
"COG4248",60,36,24,88,62,7,538,38,31,15
"COG4249",1022,1484,1050,631,1315,256,1202,3015,950,332
"COG4251",910,1941,19,2546,3578,395,2055,756,16,2497
"COG4252",3184,3026,4928,2641,1893,16938,2617,4961,4141,16784
"COG4253",22,26,0,101,3,1008,46,4,0,96
"COG4254",188,115,188,61,66,597,288,540,393,924
"COG4255",16,40,11,17,216,46,53,42,19,15
"COG4256",0,0,0,0,0,0,0,0,0,2
"COG4257",79,6779,59,128,21,72,1006,2286,367,313
"COG4258",7,279,7,180,163,73,508,221,1,497
"COG4259",23,4,1,66,37,17,30,10,3,55
"COG4260",207,112,20,388,78,56,261,113,81,28
"COG4261",3,104,0,74,55,55,277,74,2,171
"COG4262",69,256,2,77,79,75,867,393,491,350
"COG4263",158,175,4,93,5,41,236,669,10,77
"COG4264",184,62,8,151,16,143,480,19,0,565
"COG4266",2272,2142,1641,756,1448,529,864,2329,1968,531
"COG4267",44,14,4,104,0,81,130,75,0,351
"COG4268",186,445,322,523,242,50,420,193,83,278
"COG4269",149,437,25,434,191,107,517,490,132,346
"COG4270",629,324,1058,587,341,217,410,327,728,124
"COG4271",31,15,2,79,0,15,88,46,0,222
"COG4273",3,7,0,15,0,3,17,23,0,5
"COG4274",665,468,1234,168,1245,249,373,540,880,154
"COG4275",143,87,1,610,14,161,168,86,1,371
"COG4276",860,509,825,1033,732,252,2039,1112,1258,163
"COG4277",75,276,1,323,2,56,274,43,0,487
"COG4278",35,62,53,97,1,5,102,179,44,180
"COG4279",37,8,11,224,0,52,15,121,152,8
"COG4280",2,0,0,0,0,0,1,1,0,0
"COG4281",61,220,28,144,11,34,204,194,78,40
"COG4282",9,3,0,6,0,1,38,1,1,23
"COG4283",2,7,1,7,2,0,42,1,0,11
"COG4284",82,257,16,192,32,38,501,524,235,22
"COG4285",6,5,0,1,151,0,63,36,0,0
"COG4286",5,3,7,25,151,54,850,10,43,42
"COG4287",414,913,993,367,6,146,503,1404,368,34
"COG4288",22,6,10,6,0,2,1,7,18,0
"COG4289",6,405,0,31,0,2,112,98,0,147
"COG4290",4,1,0,0,0,18,4,1,0,1
"COG4291",1,12,1,11,0,29,2,1,8,1
"COG4292",33,5,0,163,0,7,200,10,0,214
"COG4293",29,910,4,24,0,17,311,213,97,31
"COG4294",408,29,757,389,93,22749,637,5,941,11559
"COG4295",1,21,0,1,21,0,16,11,2,3
"COG4297",0,4,1,29,0,1,119,5,3,15
"COG4298",5,1,0,30,0,1,28,10,2,59
"COG4299",776,687,1495,879,93,286,857,1091,779,670
"COG4300",1,0,0,9,2,0,2,1,2,13
"COG4301",403,2863,336,552,54,169,1007,1313,575,609
"COG4302",99,119,6,421,1,62,355,70,0,333
"COG4303",173,142,8,809,5,102,574,101,0,625
"COG4304",0,0,1,0,0,0,0,0,0,2
"COG4305",0,0,1,2,1,3,0,0,5,0
"COG4307",125,72,5,340,10,88,338,107,79,325
"COG4308",86,167,235,50,247,34,105,156,153,11
"COG4310",1127,1046,1039,531,1650,417,710,893,1125,585
"COG4311",1469,998,1463,410,2217,386,568,1017,1532,370
"COG4312",11,4,0,42,1,4,53,6,2,74
"COG4313",75,4,3,90,0,139,43,40,1,130
"COG4314",14,10,0,28,1,6,43,19,0,13
"COG4315",6,7,7,29,195,24,100,5,28,7
"COG4317",0,0,0,0,0,16,32,0,0,0
"COG4318",14,5,0,117,0,39,1,74,93,56
"COG4319",134,136,116,268,1,35,185,117,33,193
"COG4320",199,199,6,315,21,118,190,71,30,481
"COG4321",107,25,62,185,208,40,166,43,81,117
"COG4322",8,5,11,3,0,119,10,48,20,30
"COG4323",407,208,293,475,307,440,352,96,262,777
"COG4324",184,651,57,497,15,36,241,296,54,122
"COG4325",307,390,1,1319,11,32,262,75,1,405
"COG4326",8,1,0,3,1,1,623,8,0,112
"COG4327",1110,451,1262,469,1507,336,601,503,1378,408
"COG4328",5,3,0,19,0,7,25,0,11,57
"COG4329",0,0,0,5,0,0,13,0,0,15
"COG4330",4,18,0,1,0,0,22,2,0,30
"COG4331",0,0,0,0,0,0,1,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",667,331,193,1054,653,253,151,380,367,408
"COG4334",6,2,0,0,0,1,13,0,0,3
"COG4335",12,4,5,20,6,24,39,26,8,36
"COG4336",275,219,257,199,911,115,824,254,427,236
"COG4337",695,233,826,496,59,524,324,80,1856,278
"COG4338",51,10,226,31,16,13,29,2,66,31
"COG4339",32,90,179,76,5,48,336,103,29,74
"COG4340",24,33,30,26,20,67,300,10,28,313
"COG4341",3027,2864,3092,1109,2255,778,1396,1803,3223,1029
"COG4347",0,1,0,1,0,1,0,2,2,8
"COG4352",3,1,2,0,15,5,1,3,33,0
"COG4353",1,0,0,5,0,1,0,0,1,1
"COG4354",94,18,12,72,19,142,230,275,332,12
"COG4357",0,0,0,3,0,0,4,0,0,1
"COG4359",9,31,18,23,0,3,174,49,56,11
"COG4360",771,6,2,1576,0,86,14,74,318,6
"COG4362",47,1,15,69,6,10,29,0,42,2
"COG4365",923,549,1658,407,1960,485,584,302,776,157
"COG4370",1558,22,9,3668,0,266,9,293,891,29
"COG4371",705,12,0,1296,1,38,6,91,145,7
"COG4372",753,9,3,1510,0,106,22,115,345,12
"COG4373",141,99,1,243,1,108,189,68,3,1044
"COG4374",2,0,0,4,0,4,1,1,0,13
"COG4377",0,0,0,4,0,7,14,2,1,2
"COG4379",3,0,0,29,0,54,1,2,0,19
"COG4380",56,31,0,127,99,38,61,23,3,147
"COG4381",0,0,0,17,0,18,5,0,1,11
"COG4382",37,28,0,63,0,1,58,12,0,134
"COG4383",187,106,3,234,5,273,190,66,2,1632
"COG4384",3,0,0,10,1,18,0,0,1,19
"COG4385",1,2,0,30,0,6,55,0,0,151
"COG4386",1,5,0,20,1,55,6,1,1,49
"COG4387",41,25,0,70,0,1,41,27,1,93
"COG4388",43,52,1,113,1,12,105,26,1,711
"COG4389",13,0,0,6,0,135,15,1,0,5
"COG4390",0,1,0,1,19,0,14,1,1,1
"COG4391",74,87,53,40,157,26,70,115,69,35
"COG4392",2,0,10,3,415,23,80,0,11,36
"COG4393",2,17,0,0,3,0,8,15,0,1
"COG4394",2,0,1,54,2,72,19,1,1,130
"COG4395",2409,1002,2746,924,1835,735,1110,1378,2714,799
"COG4396",0,1,0,0,0,0,4,2,0,1
"COG4397",45,51,1,90,0,6,36,9,0,65
"COG4398",139,1071,88,337,30,153,1242,1250,518,50
"COG4399",99,95,1,220,5,81,655,144,52,437
"COG4401",458,33,579,779,0,179,275,84,332,98
"COG4402",14,13,0,133,6,1,76,10,17,2
"COG4403",45,45,4,106,18,3,121,389,31,23
"COG4405",7,29,15,13,5,8,194,24,35,60
"COG4409",320,573,313,489,97,133,1510,935,328,32
"COG4412",2125,1928,1960,3076,223,479,2937,4300,3052,431
"COG4413",4,3,1,37,8,0,17,17,1,3
"COG4420",54,38,104,187,3,24,47,52,27,158
"COG4421",1360,901,1135,414,506,14696,611,1258,1275,3324
"COG4422",35,23,1,119,0,47,543,83,2,271
"COG4423",1,0,0,2,2,0,1,0,0,0
"COG4424",72,35,0,92,0,6,41,23,0,42
"COG4425",11,0,8,13,1,1,4,0,7,7
"COG4427",9,55,17,88,0,12,94,21,3,58
"COG4430",131,67,11,67,7,8,139,15,9,121
"COG4445",1102,388,181,2084,1386,143,963,332,448,719
"COG4446",918,215,41,1907,170,96,205,237,268,67
"COG4447",1649,723,438,4064,1472,361,1548,1018,711,1710
"COG4448",2512,1548,2027,3451,313,709,1371,2045,2155,472
"COG4449",0,0,0,3,1,0,3,2,0,2
"COG4451",450,90,26,948,705,80,6,131,269,20
"COG4452",93,90,8,55,22,16,167,91,38,204
"COG4453",21,6,0,107,1,16,38,16,1,58
"COG4454",1120,48,1360,863,249,198,497,260,630,764
"COG4455",3,2,0,5,20,1,49,2,0,73
"COG4456",6,3,0,5,0,1,13,3,6,19
"COG4457",17,7,2,22,126,17,9,35,10,8
"COG4458",12,6,1,13,101,5,8,14,0,3
"COG4459",2,0,0,0,0,0,43,0,0,1
"COG4460",0,0,0,0,0,0,1,2,0,0
"COG4461",1,26,0,3,15,7,49,11,0,66
"COG4464",268,205,222,453,202,36,544,275,283,252
"COG4468",0,0,0,0,0,1,9,29,0,0
"COG4469",0,0,0,0,0,201,1,0,0,0
"COG4474",0,0,1,1,0,6,0,0,0,79
"COG4481",0,0,0,0,0,0,28,4,0,0
"COG4485",0,2,0,1,0,0,48,3,0,1
"COG4487",1792,335,382,3129,2879,294,232,512,935,195
"COG4496",45,50,34,40,133,11,36,49,95,3
"COG4502",37,30,13,17,0,2,23,4,4,35
"COG4517",104,108,99,169,214,60,404,334,339,285
"COG4519",13,2,0,89,2,6,121,3,0,45
"COG4520",108,121,62,139,13,206,355,294,106,261
"COG4521",2407,2364,2802,395,3781,787,541,2132,2814,463
"COG4525",1972,2296,2194,318,2342,556,437,2216,2071,414
"COG4529",89,54,102,122,1,67,148,34,130,117
"COG4530",36,3,49,21,1,8,30,4,35,30
"COG4531",3032,1006,3288,1031,1444,950,1208,1076,3378,858
"COG4533",4,1,0,0,71,1,904,2,2,31
"COG4535",400,520,391,348,581,434,1275,1407,1030,760
"COG4536",2522,2303,2447,2252,3370,834,2387,1951,2828,1319
"COG4538",7,2,0,4,1,1,56,0,0,92
"COG4539",134,98,38,217,357,78,188,47,65,323
"COG4540",1,0,0,24,0,13,44,0,5,92
"COG4541",0,0,0,0,0,0,1,0,0,1
"COG4542",5,14,1,3,0,0,127,5,10,2
"COG4544",70,132,40,170,4,24,262,136,109,35
"COG4547",2345,1131,2837,780,1931,2983,2515,3879,8672,2986
"COG4548",268,2186,290,355,2356,1194,2305,2239,575,2346
"COG4549",31,4,2,1,1,1,6,5,1,2
"COG4551",8,24,0,81,0,26,268,16,3,94
"COG4552",56,101,56,104,3,8,668,259,151,48
"COG4553",263,167,29,473,29,206,486,84,118,248
"COG4555",916,691,1151,722,698,212,889,683,1048,596
"COG4558",1075,57,2018,1364,893,17,611,88,398,348
"COG4559",850,60,1608,1144,1441,13,478,99,325,305
"COG4564",125,216,8,567,1764,84,577,59,32,638
"COG4565",6,111,2,16,97,12,157,69,17,130
"COG4566",44,24,4,134,75,212,384,89,7,318
"COG4567",2094,938,2163,802,1378,662,873,1166,2271,772
"COG4568",25,41,0,44,0,6,79,10,0,74
"COG4569",333,153,132,729,241,62,659,157,128,716
"COG4570",33,32,8,102,0,1836,73,46,39,5519
"COG4572",1,1,1,0,0,1,5,0,0,24
"COG4573",55,17,28,27,72,10,74,20,22,161
"COG4574",16,1,0,15,0,0,26,9,6,15
"COG4575",1,0,0,16,0,34,10,0,1,37
"COG4576",13,54,3,34,5,6,82,39,12,2
"COG4577",868,120,10,2104,8,86,225,251,260,10
"COG4579",566,2616,839,1394,3604,174,1219,1882,186,1345
"COG4580",20,4,0,76,0,28,646,2,1,148
"COG4581",3724,1728,2322,5987,212,1183,1100,1527,3131,1434
"COG4582",312,320,184,457,279,108,516,207,173,386
"COG4583",1544,1571,1810,498,1381,410,738,1563,1946,383
"COG4584",3688,2294,17,10958,306,880,9573,3660,42,6025
"COG4585",1523,1394,117,2356,260,518,2569,2229,64,2903
"COG4586",1239,122,262,2480,44,133,284,405,519,59
"COG4587",772,92,54,1845,0,70,218,268,274,32
"COG4588",3,10,0,15,0,2,63,7,0,14
"COG4589",110,40,69,325,13,109,190,88,116,260
"COG4590",522,315,22,1529,117,141,1543,289,77,1606
"COG4591",8558,12881,11929,5791,9453,2745,7544,13460,9055,3151
"COG4592",2,0,0,36,0,0,52,0,0,77
"COG4594",10,10,0,8,143,3,124,5,0,7
"COG4597",5483,3452,6946,3501,3425,2027,2462,4717,6393,1469
"COG4598",161,744,147,367,374,32,175,171,44,104
"COG4603",3678,5268,4965,2202,2823,1564,2135,5219,4327,1360
"COG4604",4,2,1,19,0,1,121,0,2,35
"COG4605",6,0,0,11,0,3,185,0,0,32
"COG4606",1,0,0,5,0,0,199,2,1,38
"COG4607",22,7,1,26,0,8,307,1,1,127
"COG4608",1893,8327,2376,1912,1207,955,6924,7572,3059,814
"COG4615",99,73,4,91,23,47,161,87,12,345
"COG4618",147,81,32,200,739,86,774,105,68,377
"COG4619",39,178,15,31,11,8,67,123,37,6
"COG4623",1179,779,597,1381,1828,273,1856,522,589,1566
"COG4624",20,2,4,9,21,5,16,5,65,14
"COG4625",434,48,191,824,552,210,503,125,306,361
"COG4626",61,11,60,476,0,6366,378,26,31,21578
"COG4627",202,128,272,124,401,1137,96,160,244,386
"COG4628",48,58,2,166,486,14,255,22,1,195
"COG4630",3863,4036,2253,1953,2412,885,2246,4576,3568,1495
"COG4631",6011,6287,3647,3072,3318,1450,3329,6554,5276,2193
"COG4632",113,267,223,204,1,13,264,607,150,34
"COG4633",175,145,8,293,2,31,224,48,2,282
"COG4634",20,1,0,3,1,1,52,1,6,5
"COG4635",1689,21,2746,1607,2787,104,285,40,481,152
"COG4636",23,5,6,19,1,1,31,10,0,25
"COG4637",125,124,1,292,2,18,282,80,8,297
"COG4638",14352,19257,14489,10090,10987,4565,16072,13789,16282,4277
"COG4639",42,44,6,142,1,58,1719,17,89,444
"COG4641",133,303,96,400,189,3494,449,299,196,3927
"COG4642",1911,8413,1689,2060,3715,745,3377,10484,2795,833
"COG4643",433,361,79,1388,31,8151,806,409,112,5153
"COG4644",6162,4381,25,10202,160,1902,7107,2166,39,5655
"COG4645",21,49,2,33,2,1,47,19,1,46
"COG4646",386,165,32,524,17,979,818,40,10,1371
"COG4647",6,10,2,4,0,2,30,71,10,2
"COG4648",1,17,0,6,0,28,93,48,0,80
"COG4649",60,12,51,42,21,59,188,69,328,12
"COG4650",47,17,0,59,3,73,62,7,0,157
"COG4651",477,355,45,1124,10,210,1275,223,100,1144
"COG4653",96,73,60,533,32,5877,472,35,49,16704
"COG4654",34,14,17,150,10,57,264,47,49,255
"COG4655",22,1,0,22,0,10,38,10,0,39
"COG4656",574,1578,39,1335,2026,135,1369,1617,25,1400
"COG4657",203,708,17,423,849,41,525,693,18,430
"COG4658",339,1144,28,724,1398,73,819,1230,38,728
"COG4659",201,756,11,458,813,42,486,621,20,509
"COG4660",205,806,15,421,1085,55,526,811,35,535
"COG4662",525,556,559,362,366,176,679,702,643,82
"COG4663",10342,7903,12066,3679,12476,3575,5642,10132,12657,2707
"COG4664",13316,10974,14826,4575,13468,4370,6551,14514,16328,3162
"COG4665",4264,4225,5873,1498,6031,1547,2111,5378,5493,1244
"COG4666",7086,5757,4720,3570,9312,2116,5685,7061,6935,3149
"COG4667",512,356,259,637,169,149,943,229,215,775
"COG4668",207,10,481,130,0,223,502,11,238,353
"COG4669",7,2,1,20,0,8,35,5,2,9
"COG4670",34,200,128,47,74,33,217,341,135,129
"COG4671",52,71,39,216,5,714,401,120,177,530
"COG4672",133,91,137,188,0,52511,128,58,419,18572
"COG4674",846,1040,78,1373,159,218,840,817,394,516
"COG4675",134,28,135,76,24,6103,521,210,138,3416
"COG4676",7,44,210,20,3,4,42,55,27,26
"COG4677",1152,663,2,2056,0,115,1160,405,1,1205
"COG4678",109,7,4,100,0,5559,25,153,163,455
"COG4679",22,18,3,41,2,34,54,8,0,107
"COG4680",46,20,0,29,6,25,76,44,1,61
"COG4681",214,136,5,506,532,84,542,99,2,541
"COG4682",48,82,0,171,1,113,221,25,1,107
