"","X140_SUR_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X137_SUR_0d2.3"
"COG3764",1527,709,207,362,738,239,670,285,1773,1278
"COG3765",18,45,20,13,91,19,40,108,71,38
"COG3766",40,30,10,49,23,31,68,50,15,40
"COG3768",53,0,61,5,9,19,6,24,0,2
"COG3769",1378,2102,12,529,1577,25,1041,55,183,1266
"COG3770",162,78,980,132,153,290,43,3,22,60
"COG3771",0,0,0,0,0,0,0,1,0,0
"COG3772",405,119,171,47,288,124,133,61,102,167
"COG3773",1461,416,820,291,555,560,703,631,471,1317
"COG3774",555,361,311,433,440,208,575,94,376,487
"COG3775",0,0,1,0,0,1,2,0,1,0
"COG3776",0,0,0,0,0,1,1,0,0,0
"COG3777",618,434,344,513,398,309,591,478,269,705
"COG3778",1,2,0,0,0,0,7,0,0,0
"COG3779",2,0,0,0,0,5,1,2,2,1
"COG3781",136,292,402,866,362,311,333,52,39,201
"COG3782",93,42,460,27,27,344,82,37,4,32
"COG3783",5,1,10,0,0,4,0,4,0,0
"COG3784",12,1,14,13,5,7,10,1,2,5
"COG3785",1534,1550,1462,1501,1661,1427,1359,1074,1815,1521
"COG3786",1206,1316,951,1089,1443,1000,1212,672,1750,1222
"COG3787",9,20,251,56,12,234,24,160,6,17
"COG3788",235,82,205,274,196,216,194,120,189,290
"COG3789",16,1,1,1,1,4,4,33,2,1
"COG3791",2897,3046,2691,3038,3108,2701,3483,3909,3274,3013
"COG3793",0,1,5,1,3,11,2,1,0,0
"COG3794",3164,2681,2478,4635,2790,2510,3894,2097,2033,3186
"COG3795",16,1,4,1,0,3,9,8,1,1
"COG3797",5,1,2,1,0,0,0,15,2,0
"COG3798",3,0,0,0,1,0,0,7,0,1
"COG3799",0,0,0,0,1,0,0,3,0,0
"COG3800",3339,3227,2376,3041,3717,2649,2512,2502,3793,3796
"COG3801",0,2,0,5,9,0,0,7,0,1
"COG3802",19,50,9,43,15,9,74,231,37,1
"COG3803",1316,846,1461,1359,832,1773,1270,898,906,1444
"COG3804",199,254,59,275,317,89,239,275,809,105
"COG3805",22,23,1,52,15,0,45,5,8,19
"COG3806",475,293,1121,406,400,982,466,167,399,435
"COG3807",1133,1462,1330,1235,1522,1486,1325,817,1740,1321
"COG3808",12375,12422,10810,14882,13507,11696,13084,14189,16864,14079
"COG3809",7,4,2,1,0,6,5,3,0,4
"COG3811",0,1,0,0,0,0,8,2,0,1
"COG3812",120,119,255,96,110,207,337,54,226,198
"COG3813",9,3,2,4,1,0,5,5,0,1
"COG3814",241,229,411,239,208,330,281,99,181,309
"COG3815",95,175,31,230,116,61,137,225,69,126
"COG3816",275,214,431,255,215,1324,763,346,643,738
"COG3817",2,0,0,0,1,0,0,6,0,0
"COG3818",1000,707,684,827,803,752,965,457,1779,1130
"COG3819",1,0,0,0,0,0,0,6,0,0
"COG3820",528,672,512,578,729,1693,1914,1026,2344,1994
"COG3821",39,2,175,17,4,123,31,16,3,6
"COG3822",231,112,307,94,123,285,160,64,133,255
"COG3823",736,778,1367,1225,950,1047,711,704,1240,905
"COG3824",22,15,4,11,7,7,31,111,10,8
"COG3825",2171,1601,2341,1928,1761,2292,2175,1567,1641,2116
"COG3826",1,2,1,0,0,1,8,2,0,0
"COG3827",5,2,1,8,1,1,5,1,3,2
"COG3828",738,584,359,581,898,278,926,996,909,1053
"COG3829",96,23,25,23,20,43,101,414,14,14
"COG3830",328,133,648,177,106,633,217,479,487,116
"COG3831",4,0,0,3,4,0,1,11,3,5
"COG3832",25,2,7,2,7,22,26,76,15,6
"COG3833",841,463,3,114,477,1,548,102,1071,924
"COG3835",6,0,8,0,0,1,3,2,0,0
"COG3836",2619,3572,2845,3195,2864,2980,3512,4415,2907,2709
"COG3837",61,39,123,47,24,75,42,104,31,33
"COG3838",6,1,6,0,3,22,11,19,0,4
"COG3839",13777,11098,18632,10556,10392,18080,11221,9057,10504,12187
"COG3840",264,129,665,182,178,642,205,31,70,307
"COG3842",13162,14047,13802,11849,13758,13964,13420,13882,15448,14560
"COG3843",21,1,17,1,11,89,105,84,31,26
"COG3844",1312,1004,3416,1916,1036,3077,1189,3045,2225,1388
"COG3845",6838,5473,6023,4839,5611,6132,5938,7245,7323,7575
"COG3846",24,1,13,9,12,46,57,48,0,7
"COG3847",0,0,0,0,2,0,0,0,0,0
"COG3848",61,17,0,74,41,1,81,2,0,59
"COG3850",71,20,24,71,46,41,45,186,20,14
"COG3851",12,3,194,67,32,156,8,17,5,15
"COG3852",1968,1194,2918,1782,1405,2762,1666,1345,1327,1700
"COG3853",21,1,9,1,1,6,12,56,1,9
"COG3854",630,444,2657,1005,698,1931,1495,276,165,355
"COG3855",2,0,0,0,1,0,3,0,7,5
"COG3857",98,37,1,7,9,1,28,31,106,33
"COG3858",322,388,85,468,441,70,307,1040,756,295
"COG3859",1,2,0,2,0,0,6,9,0,1
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,0,0,0,1,0,0
"COG3864",1604,634,576,284,580,379,1020,465,812,1505
"COG3865",18,22,1,2,3,3,18,7,9,4
"COG3866",1,20,16,21,55,15,16,43,1,8
"COG3867",85,64,140,71,70,426,180,80,135,267
"COG3868",60,1,43,2,4,12,17,34,1,7
"COG3869",195,89,33,116,156,19,184,228,6,91
"COG3870",5,1,0,17,1,0,0,0,0,0
"COG3871",30,4,6,5,9,11,19,73,4,6
"COG3872",723,719,6,611,703,0,203,377,441,248
"COG3874",0,0,0,0,0,0,0,9,0,0
"COG3875",205,272,24,856,257,29,352,1821,137,89
"COG3876",1363,1319,2222,1701,1473,1927,1334,2943,2581,1566
"COG3877",1,2,0,0,0,0,0,10,0,0
"COG3878",10,1,0,1,1,1,20,2,0,0
"COG3879",1,0,0,1,1,0,3,1,0,1
"COG3880",16,15,1,11,16,0,68,115,2,25
"COG3882",247,436,561,684,530,569,338,2546,459,350
"COG3883",24,32,0,8,10,0,38,4,350,2
"COG3884",15,32,65,126,45,62,39,0,24,3
"COG3885",16,0,0,0,0,0,0,0,0,0
"COG3886",239,122,260,90,70,265,91,137,146,104
"COG3887",29,0,0,0,0,0,0,0,0,0
"COG3889",0,45,1,1124,161,0,7,894,8,0
"COG3890",1,2,0,2,1,1,5,0,0,0
"COG3892",1269,594,492,526,736,586,783,545,1380,1090
"COG3893",1001,492,3004,891,753,2612,1002,329,1582,1005
"COG3894",321,230,1068,582,251,2960,884,4033,472,960
"COG3895",0,0,0,0,0,0,0,2,0,0
"COG3896",9,12,11,9,5,11,24,32,2,6
"COG3897",60,83,87,205,63,84,118,8,12,37
"COG3898",808,705,1482,709,662,1321,1047,245,487,960
"COG3899",246,279,147,323,270,155,223,608,113,93
"COG3900",3,0,0,11,1,0,0,8,0,1
"COG3901",159,399,80,500,188,130,622,497,407,85
"COG3903",6,17,2,113,6,1,73,72,1,8
"COG3904",14,2,237,19,4,220,14,6,11,15
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",97,24,18,39,32,8,15,630,3,12
"COG3908",438,550,303,424,584,361,412,241,700,448
"COG3909",784,657,429,681,724,458,360,32,471,827
"COG3910",68,24,0,11,7,0,9,21,3,9
"COG3911",266,201,742,233,296,721,205,95,210,297
"COG3913",5,1,30,0,0,66,23,0,5,1
"COG3914",2959,4116,2275,3060,3543,2416,4042,3062,3935,3015
"COG3915",40,0,52,2,0,26,4,8,0,0
"COG3916",7,2,34,7,2,52,11,15,1,0
"COG3917",4641,4099,4786,4585,4303,4928,4305,2844,4761,4549
"COG3918",0,0,0,0,0,1,0,0,0,0
"COG3919",72,38,30,45,59,33,74,83,63,68
"COG3920",385,118,308,151,183,311,545,1449,285,135
"COG3921",30,17,35,11,13,35,21,56,8,8
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3926",532,178,361,44,272,197,213,76,225,404
"COG3930",151,156,32,131,117,12,195,221,343,250
"COG3931",217,307,654,428,350,492,380,552,219,314
"COG3932",30,4,24,7,22,28,22,49,5,13
"COG3934",11,147,199,517,182,202,147,239,118,26
"COG3935",37,13,3,16,5,2,32,31,6,9
"COG3936",10,0,0,0,0,0,0,0,0,0
"COG3937",128,53,1,56,39,0,232,1,0,36
"COG3938",967,845,2006,1485,926,2116,1101,2245,859,1033
"COG3940",28,2,1156,4,0,1094,24,128,6,12
"COG3941",113,18,6,13,15,1,86,6,37,36
"COG3942",22,0,0,1,0,4,8,18,0,1
"COG3943",40,5,13,11,6,18,20,44,2,2
"COG3944",33,0,0,0,0,0,4,4,2,9
"COG3945",21,29,2,686,99,0,16,1543,15,0
"COG3946",2,0,0,0,0,0,1,6,0,0
"COG3947",6,2,16,2,7,8,0,0,2,2
"COG3948",8,0,7,0,5,8,6,0,1,2
"COG3949",84,242,205,333,215,208,51,577,72,55
"COG3950",11,3,17,31,9,20,29,21,8,4
"COG3951",226,103,242,58,113,188,113,97,29,118
"COG3952",140,103,302,116,85,205,134,138,80,129
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",1363,2069,160,451,1199,175,1470,547,33,1330
"COG3955",16,0,0,1,0,0,0,1,1,2
"COG3956",757,1335,23,383,322,32,708,766,1055,822
"COG3957",159,11,35,20,34,65,152,55,8,160
"COG3958",1582,1948,2722,2552,2291,2776,1914,3427,2423,2075
"COG3959",1443,1935,2723,2894,2248,2670,1810,3317,2295,1722
"COG3960",15,0,2,0,0,1,4,0,0,0
"COG3961",45,24,0,21,27,2,54,16,2,7
"COG3962",3792,4422,3754,3365,3755,3908,3620,2082,3911,4275
"COG3963",111,55,43,112,35,38,136,290,65,54
"COG3964",281,252,543,469,301,587,391,854,224,363
"COG3965",46,2,4,0,3,19,8,33,2,13
"COG3967",14,9,21,9,14,10,8,18,2,12
"COG3968",255,130,2151,680,326,1916,286,102,196,156
"COG3969",32,14,23,65,21,7,24,5,16,29
"COG3970",437,319,130,295,257,134,397,315,153,284
"COG3971",2161,1976,3694,2784,2479,3709,2315,1586,2193,2415
"COG3972",16,2,0,2,3,0,11,31,0,3
"COG3973",338,164,4,300,222,1,40,633,216,12
"COG3975",1129,706,1495,692,758,1832,1683,518,378,929
"COG3976",0,0,0,0,0,0,0,1,0,0
"COG3977",133,30,862,133,50,910,51,704,2,54
"COG3978",2,0,11,0,0,3,0,0,0,0
"COG3979",1876,3316,1043,3983,2380,1175,2556,3144,3215,1759
"COG3980",312,459,578,547,360,626,642,1076,379,303
"COG3981",4,1,10,13,3,7,9,18,0,3
"COG4006",0,0,0,0,0,0,0,9,0,0
"COG4012",0,0,0,0,0,0,2,22,0,0
"COG4021",3,1,2,0,1,3,0,6,0,1
"COG4032",593,856,1005,1104,841,904,855,1351,872,705
"COG4034",17,11,0,101,31,0,11,0,3,23
"COG4043",11,0,1,1,1,1,1,0,0,2
"COG4044",6,1,0,1,1,0,0,0,0,0
"COG4046",2,18,0,606,103,0,7,1732,14,0
"COG4063",0,1,0,129,4,1,0,0,0,0
"COG4067",1352,489,146,618,505,107,639,613,903,578
"COG4083",57,204,133,465,242,335,195,303,121,164
"COG4085",5,3,0,4,7,0,5,234,7,8
"COG4087",0,0,0,0,0,0,1,4,0,0
"COG4088",0,33,37,115,37,34,18,0,1,3
"COG4091",2418,1342,915,1062,1403,944,1606,567,2646,2227
"COG4092",2,0,0,0,0,0,12,0,0,1
"COG4093",1,0,2,0,0,5,2,2,0,1
"COG4094",771,1073,11,209,910,22,979,620,20,793
"COG4095",134,150,181,198,373,160,348,145,102,258
"COG4096",1088,741,734,495,565,222,367,248,423,306
"COG4097",27,10,72,7,21,9,16,3,7,10
"COG4099",825,677,868,864,918,826,861,1665,1187,674
"COG4100",1765,3060,5,146,1330,2,1511,4,2,1231
"COG4101",103,242,447,376,210,334,179,349,73,140
"COG4102",3324,2537,4062,2569,2598,3610,2528,3834,2712,2579
"COG4103",657,602,950,689,620,925,796,530,588,822
"COG4104",82,22,78,9,39,70,36,13,23,39
"COG4105",4329,4066,4862,4104,4481,4978,4196,3924,5122,4229
"COG4106",94,53,8,84,33,5,47,129,13,17
"COG4107",9,17,1,72,104,3,23,2,3,12
"COG4108",3167,4384,4814,1849,2905,1436,1099,551,341,992
"COG4110",5,0,2,0,1,3,5,5,0,1
"COG4111",21,5,0,20,3,10,17,15,19,10
"COG4112",10,5,0,4,22,0,32,31,1,13
"COG4113",0,0,1,0,0,0,6,0,0,3
"COG4114",32,0,1,1,0,0,2,3,0,0
"COG4115",32,6,36,11,4,13,17,16,4,11
"COG4117",14,18,2,41,16,6,26,127,9,2
"COG4118",3,2,0,0,5,0,1,1,0,0
"COG4119",34,3,0,5,8,0,12,6,6,10
"COG4120",10,0,1,0,1,2,8,1,0,1
"COG4121",2534,2224,3055,1561,1959,2902,2245,711,1166,2244
"COG4122",2487,2781,2312,2671,2964,2299,2231,3187,3579,2830
"COG4123",477,375,1653,608,470,1492,479,199,272,593
"COG4124",17,13,39,17,8,28,68,172,169,14
"COG4125",12,0,4,0,0,5,5,2,0,0
"COG4126",519,330,543,427,419,470,378,1169,146,444
"COG4127",85,85,5,112,72,8,82,83,210,89
"COG4128",8,0,1,0,0,0,27,4,2,0
"COG4130",39,50,307,19,38,299,49,40,37,99
"COG4132",8,0,0,0,0,0,2,0,0,0
"COG4133",1309,1078,1773,1359,1169,1861,1355,931,1243,1367
"COG4134",400,213,778,240,197,666,211,190,144,289
"COG4135",432,154,601,162,160,509,174,125,134,313
"COG4136",135,36,178,22,25,123,51,39,25,102
"COG4137",222,123,875,471,251,878,231,726,212,133
"COG4138",6,1,7,1,5,18,1,35,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",887,747,1357,803,1001,1460,1090,1313,1002,1151
"COG4145",413,663,774,855,509,742,434,1066,96,214
"COG4146",4159,2952,6227,3882,4063,5591,3483,4931,5491,3684
"COG4147",8027,7525,7746,7498,8250,8092,6781,3114,9183,8676
"COG4148",363,304,1242,695,286,1260,435,1101,116,237
"COG4149",373,296,770,639,295,780,468,892,478,259
"COG4150",13,0,0,1,0,9,9,7,0,1
"COG4152",426,394,1295,541,434,1122,457,389,802,566
"COG4154",392,484,503,346,527,518,484,371,325,481
"COG4158",40,51,100,38,49,117,170,46,97,89
"COG4160",1288,1539,1507,1349,1871,1700,1326,1418,1890,1578
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4575,4287,5884,5699,4266,5535,5494,6164,3697,4632
"COG4167",15,3,28,0,6,20,2,47,0,6
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",30,1,23,2,6,31,3,52,1,0
"COG4171",29,0,19,0,5,20,4,65,2,2
"COG4172",3434,2533,4373,2959,2618,4062,3683,2466,2606,3688
"COG4174",1117,1187,1091,1203,1080,994,1540,1817,1011,1290
"COG4175",5025,6074,7648,7457,7314,2737,1524,2460,1773,2002
"COG4176",8105,10296,10999,11962,11787,11901,8368,11002,9818,10099
"COG4177",12658,12337,9004,11161,12526,8911,11308,15509,13614,12863
"COG4178",2286,3689,271,1330,2235,236,2789,6,37,2156
"COG4181",1597,1194,2173,1555,1182,2535,1191,1123,1042,1407
"COG4185",5,0,1,0,2,2,5,28,18,3
"COG4186",51,0,152,20,7,133,25,29,20,82
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",3037,3575,818,1961,2461,680,3452,1735,2117,2281
"COG4189",1,2,1,0,0,0,0,0,0,0
"COG4190",4,0,1,0,0,0,1,1,0,0
"COG4191",438,101,2326,275,183,2073,330,207,169,239
"COG4193",27,6,4,7,8,2,5,0,1,10
"COG4195",103,45,0,74,66,0,45,160,211,16
"COG4196",138,7,57,13,20,29,81,146,20,23
"COG4198",1297,2069,1583,2279,2121,1507,1869,3223,2120,1648
"COG4199",0,2,0,0,2,0,0,2,0,1
"COG4200",0,0,3,0,0,3,3,3,0,0
"COG4206",3870,3564,10647,4940,4331,10322,3986,5509,4120,4571
"COG4208",36,2,6,5,1,3,11,10,0,1
"COG4209",12,18,29,21,23,34,47,20,50,38
"COG4213",24,40,1083,40,54,966,124,69,52,78
"COG4214",32,36,1508,50,48,1342,120,66,56,66
"COG4215",1385,1754,1609,1502,1969,1765,1535,1509,2015,1795
"COG4219",26,3,69,10,7,28,4,45,1,1
"COG4220",3,0,194,0,0,77,5,16,0,2
"COG4221",1923,1676,1484,3036,2068,1226,2023,3391,2616,2123
"COG4222",106,22,313,35,91,252,101,160,8,7
"COG4223",168,71,852,183,156,715,178,11,53,226
"COG4225",137,119,47,153,166,69,164,355,73,68
"COG4226",8,0,8,2,0,4,3,6,0,1
"COG4227",318,114,148,48,162,105,378,133,227,190
"COG4228",0,0,0,0,0,0,6,1,0,0
"COG4229",229,82,8,68,75,5,340,33,3,83
"COG4230",2909,1982,7813,3030,1802,7673,2860,2454,2351,2545
"COG4231",2892,2200,1706,2306,2337,1574,2833,4416,3154,2292
"COG4232",1891,1577,2325,1874,1704,6350,5709,5267,6384,5475
"COG4233",3039,2334,2132,2591,2492,2181,2871,1032,2281,2452
"COG4235",203,140,721,326,164,1948,796,901,417,558
"COG4239",952,1045,1048,1033,915,924,1309,1730,891,1121
"COG4240",3128,3817,1593,2662,3656,1858,3255,1401,3235,3252
"COG4241",654,993,0,39,570,1,619,0,2,380
"COG4242",144,119,70,135,56,41,159,608,47,224
"COG4243",1460,2327,56,344,1218,56,1672,15,55,903
"COG4244",113,87,3,55,148,2,1166,49,1,1059
"COG4245",13,20,16,11,4,7,23,30,13,15
"COG4246",78,79,15,26,89,11,86,47,27,75
"COG4247",968,693,735,641,1135,734,748,417,915,666
"COG4248",28,24,27,21,13,31,37,28,20,17
"COG4249",675,838,888,813,892,1025,989,2181,1047,953
"COG4251",219,20,546,54,56,579,102,1081,22,33
"COG4252",4072,3364,2395,2557,3121,2017,3610,3184,4864,3906
"COG4253",19,1,0,2,0,1,2,20,0,0
"COG4254",340,387,249,155,258,347,490,414,606,218
"COG4255",2,8,59,49,18,62,29,50,19,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",118,134,30,2033,454,15,171,4290,49,25
"COG4258",45,0,28,3,13,7,11,341,3,12
"COG4259",7,1,37,5,5,39,1,9,0,3
"COG4260",83,171,125,50,71,140,133,91,27,238
"COG4261",29,1,10,2,6,4,4,139,0,2
"COG4262",42,158,111,110,21,78,41,255,3,22
"COG4263",59,4,5,1,3,3,9,130,2,2
"COG4264",109,7,51,3,4,30,51,14,7,2
"COG4266",1458,1526,1489,1639,1583,1792,1616,1976,1778,1928
"COG4267",22,0,25,10,0,8,3,8,2,1
"COG4268",103,90,177,54,55,58,64,51,99,51
"COG4269",190,86,286,91,77,244,114,569,24,78
"COG4270",499,684,622,873,754,559,661,403,1058,665
"COG4271",7,0,5,0,1,1,5,13,0,1
"COG4273",5,0,0,0,0,0,0,2,0,0
"COG4274",650,809,370,664,718,488,965,641,1261,969
"COG4275",24,4,83,7,5,99,13,30,0,2
"COG4276",463,1132,764,1752,985,918,1093,735,795,825
"COG4277",38,1,13,12,11,38,13,141,0,4
"COG4278",25,35,5,12,39,6,36,80,49,47
"COG4279",421,141,2,109,99,0,661,2,14,95
"COG4280",1,0,0,0,0,0,3,9,0,0
"COG4281",62,59,19,171,75,14,102,388,24,43
"COG4282",15,3,0,1,18,0,3,7,0,8
"COG4283",0,1,40,5,0,18,2,4,0,1
"COG4284",213,152,172,518,238,57,94,75,6,23
"COG4285",7,0,11,1,0,6,0,1,1,0
"COG4286",31,33,776,112,35,695,33,3,5,3
"COG4287",324,303,57,492,496,20,155,473,344,89
"COG4288",24,2,4,33,17,2,20,14,19,40
"COG4289",4,0,0,0,1,0,1,168,0,1
"COG4290",0,0,0,0,0,2,0,1,0,0
"COG4291",8,22,0,17,7,0,2,1,0,0
"COG4292",17,0,1,0,4,0,5,8,0,4
"COG4293",31,54,21,271,92,19,64,683,8,34
"COG4294",741,212,215,165,300,410,1015,23,789,1657
"COG4295",4,0,7,1,2,2,3,111,0,5
"COG4297",4,3,0,3,2,2,7,25,3,1
"COG4298",1,0,1,0,0,1,3,1,0,1
"COG4299",640,608,812,786,861,234,214,334,511,281
"COG4300",5,0,0,0,0,1,2,1,0,0
"COG4301",307,461,117,849,655,115,603,2090,313,292
"COG4302",40,0,22,1,2,8,14,49,8,2
"COG4303",65,0,31,2,3,4,11,15,8,1
"COG4304",1,0,0,0,0,0,0,0,1,0
"COG4305",1,4,2,1,3,4,116,0,1,0
"COG4307",107,79,12,28,46,9,44,50,9,40
"COG4308",51,93,69,135,135,59,75,203,235,55
"COG4310",676,1001,822,739,937,293,234,380,349,232
"COG4311",1086,1370,1885,1385,1591,1915,1272,1002,1526,1476
"COG4312",4,1,1,5,0,2,11,4,0,0
"COG4313",12,0,2,2,0,2,18,15,2,8
"COG4314",6,0,1,0,2,2,7,5,1,1
"COG4315",18,15,118,77,48,26,17,9,6,1
"COG4317",1,0,0,0,0,0,0,0,0,0
"COG4318",287,81,0,86,58,0,458,1,0,70
"COG4319",19,29,2,44,30,9,66,104,118,36
"COG4320",78,61,25,3,31,43,23,86,5,11
"COG4321",92,62,415,91,79,306,112,17,45,86
"COG4322",24,10,0,70,22,1,29,1,5,4
"COG4323",324,192,554,244,193,182,108,39,123,106
"COG4324",152,141,48,216,136,47,238,1011,51,72
"COG4325",88,0,45,4,8,25,56,209,2,11
"COG4326",3,0,31,0,0,5,0,2,0,0
"COG4327",1012,1123,1004,985,1200,1028,940,358,1288,1167
"COG4328",24,20,0,8,16,1,117,3,1,83
"COG4329",1,0,2,0,0,2,0,1,0,0
"COG4330",2,1,0,0,1,0,0,4,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,2,0,0
"COG4333",821,1122,757,347,848,679,820,333,181,730
"COG4334",0,0,0,0,0,0,3,5,0,0
"COG4335",1,12,14,16,20,9,41,1,2,1
"COG4336",260,303,572,513,296,521,398,333,262,395
"COG4337",900,1059,857,1087,930,987,876,88,824,1162
"COG4338",55,46,59,61,47,53,149,4,204,93
"COG4339",55,40,9,45,26,11,20,75,172,10
"COG4340",76,24,53,48,17,36,47,23,40,24
"COG4341",2503,2784,1806,3059,2940,1904,2728,2939,3090,2838
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,19,32,73,20,31,18,0,1,1
"COG4353",0,0,0,11,1,0,0,0,0,0
"COG4354",819,311,42,298,247,38,1197,15,10,250
"COG4357",0,0,1,0,0,0,1,0,0,0
"COG4359",38,42,0,52,22,0,29,88,17,1
"COG4360",1003,1549,1,99,842,0,904,1,5,787
"COG4362",82,53,89,110,68,58,114,0,15,158
"COG4365",964,815,2549,899,1120,2261,877,469,1682,1363
"COG4370",2497,4319,1,394,2239,1,2956,1,12,2390
"COG4371",323,135,17,153,180,19,559,2,2,77
"COG4372",1030,1227,2,136,936,2,1361,4,2,946
"COG4373",22,3,3,21,6,64,29,23,0,3
"COG4374",4,0,0,0,0,0,0,2,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",4,0,0,0,0,0,10,0,0,0
"COG4380",10,6,90,11,17,91,2,19,0,5
"COG4381",1,0,0,1,0,0,0,0,0,0
"COG4382",12,1,4,0,2,21,20,5,0,1
"COG4383",56,6,29,9,3,78,49,23,4,20
"COG4384",5,0,0,0,0,0,8,1,0,0
"COG4385",11,0,8,0,0,4,1,1,0,0
"COG4386",6,0,0,0,0,0,7,1,0,0
"COG4387",8,0,0,0,2,14,9,11,0,0
"COG4388",18,1,2,0,3,36,26,20,2,0
"COG4389",3,0,4,0,0,2,4,1,0,1
"COG4390",0,2,40,30,9,28,2,1,1,0
"COG4391",40,51,181,135,62,201,44,88,53,52
"COG4392",4,2,102,36,4,91,9,5,4,12
"COG4393",2,1,0,0,0,0,1,22,0,1
"COG4394",20,0,2,0,0,0,1,0,1,5
"COG4395",2023,2358,1718,1928,2328,1852,2194,1122,2722,2407
"COG4396",0,0,0,0,0,0,0,2,0,0
"COG4397",14,0,0,2,3,39,24,8,2,0
"COG4398",657,400,38,594,284,35,1337,1270,92,451
"COG4399",85,50,13,50,53,36,91,194,13,43
"COG4401",635,652,1,198,498,3,631,64,572,689
"COG4402",8,22,77,5,25,61,84,10,2,20
"COG4403",59,56,0,19,24,5,68,42,2,44
"COG4405",38,25,75,99,26,37,16,39,48,5
"COG4409",557,306,423,474,507,364,577,640,332,630
"COG4412",1008,1977,967,3698,2372,936,1955,3538,1964,1546
"COG4413",0,0,25,8,3,28,0,3,1,1
"COG4420",42,30,4,9,24,4,18,25,103,2
"COG4421",1187,1167,351,692,1163,464,960,1344,1142,957
"COG4422",22,2,2,2,1,11,9,28,0,8
"COG4423",0,0,0,0,0,0,0,0,0,1
"COG4424",1,0,2,0,0,7,3,27,0,0
"COG4425",13,6,5,9,10,1,14,0,7,16
"COG4427",24,0,101,8,1,63,8,28,9,13
"COG4430",25,11,5,5,4,4,19,55,10,6
"COG4445",966,1374,951,383,862,741,1179,346,188,1020
"COG4446",627,1206,59,210,842,65,1051,274,37,1097
"COG4447",1082,2051,1186,608,1416,1047,1796,1008,429,1312
"COG4448",2383,2820,1237,1878,2397,1330,3008,2011,2059,2682
"COG4449",0,0,0,0,0,1,1,0,0,0
"COG4451",526,987,782,397,563,502,722,141,17,622
"COG4452",63,36,23,14,48,15,127,80,11,44
"COG4453",0,0,1,0,0,0,5,11,0,1
"COG4454",141,218,81,140,230,272,886,67,1372,404
"COG4455",1,0,128,1,4,167,2,1,0,0
"COG4456",5,1,0,2,1,0,3,0,1,1
"COG4457",11,15,124,13,10,92,19,8,2,19
"COG4458",11,6,82,9,11,74,9,13,2,13
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,6,0,0,0,0,0,0
"COG4461",1,0,32,2,0,53,2,5,4,1
"COG4464",143,224,405,210,199,384,297,163,183,263
"COG4468",1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,6,1,2,2,0,0,0,0
"COG4474",7,0,0,0,1,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,5,0,0
"COG4485",0,0,0,1,0,0,0,1,0,0
"COG4487",1756,2688,1024,610,1819,1175,2209,324,401,1684
"COG4496",137,43,312,155,64,334,32,60,37,62
"COG4502",3,10,0,78,20,0,14,13,21,16
"COG4517",351,242,507,410,294,571,385,330,283,287
"COG4519",10,0,1,0,1,3,2,5,0,1
"COG4520",126,84,102,120,78,63,177,125,49,129
"COG4521",2029,2494,2980,2448,2759,3436,1862,2594,2788,2761
"COG4525",1520,1835,1965,1900,2085,782,474,844,719,638
"COG4529",191,142,43,49,79,41,136,70,93,184
"COG4530",48,35,13,105,72,16,79,6,49,73
"COG4531",2590,2950,1528,2764,3299,1529,2504,922,3266,3120
"COG4533",0,0,2,1,3,1,0,0,0,0
"COG4535",1530,886,1848,1471,983,1959,1275,1307,1142,1286
"COG4536",3186,2301,3798,2990,2431,3934,2864,1908,2437,2838
"COG4538",4,0,38,1,0,10,0,3,0,2
"COG4539",81,53,115,80,52,146,55,63,42,61
"COG4540",6,1,2,0,2,1,3,3,0,4
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,6,3,17,6,7,5,36,1,0
"COG4544",78,78,6,90,31,16,129,149,33,73
"COG4547",7576,7230,6377,6855,7588,7060,7063,3666,8360,7958
"COG4548",203,429,982,1110,338,1327,547,2459,290,255
"COG4549",2,2,68,2,8,23,11,4,3,2
"COG4551",4,2,10,0,2,7,1,4,0,1
"COG4552",25,146,20,104,50,16,100,259,60,6
"COG4553",322,89,202,109,159,138,93,94,26,256
"COG4555",740,836,519,661,824,618,776,663,1157,690
"COG4558",344,440,564,19,192,510,1950,41,2116,1468
