"","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2"
"COG4044",0,1,1,3,0,0,6,0,12,0
"COG4046",0,0,451,453,0,156,85,8,22,75
"COG4063",0,0,5,48,0,1,0,0,0,9
"COG4067",674,822,407,655,1020,456,621,1112,434,2736
"COG4083",0,41,201,370,49,402,178,274,93,3
"COG4085",4,0,12,7,6,12,7,15,0,1
"COG4087",0,18,0,1,31,0,0,3,0,0
"COG4088",2,0,32,17,0,50,34,0,10,0
"COG4091",1649,161,1160,1423,700,184,546,990,209,68
"COG4092",0,0,0,1,0,0,0,0,0,0
"COG4093",0,60,3,1,8,8,0,0,3,4
"COG4094",781,254,815,321,357,1943,332,51,122,375
"COG4095",230,18,248,287,20,588,143,93,40,62
"COG4096",412,1849,696,556,2351,726,592,1179,457,6142
"COG4097",1,321,102,22,126,14,17,36,59,437
"COG4099",870,246,1230,1254,486,1239,912,678,220,198
"COG4100",1213,494,1235,352,23,3004,554,38,169,10
"COG4101",142,22,355,329,21,124,130,61,20,1
"COG4102",3136,457,3850,3185,818,2282,3110,1916,10350,752
"COG4103",872,332,725,723,337,572,686,758,191,723
"COG4104",88,430,26,37,430,22,30,35,567,323
"COG4105",1713,412,1322,1461,472,3161,4809,5226,1380,2893
"COG4106",32,87,129,78,89,51,74,26,58,79
"COG4107",1920,54,53,49,330,31,12,4,17,142
"COG4108",2781,2299,2633,1864,2483,5298,1409,660,683,4214
"COG4110",1,58,49,6,59,3,0,8,7,306
"COG4111",16,38,63,14,39,4,3,0,1,7
"COG4112",7,18,56,21,11,2,3,0,0,28
"COG4113",0,5,1,1,5,0,0,1,0,63
"COG4114",0,9,1,0,16,5,0,0,9,4
"COG4115",30,100,27,16,47,16,5,5,14,125
"COG4117",10,207,46,40,45,25,22,9,26,230
"COG4118",2,0,2,0,0,4,1,0,1,1
"COG4119",32,86,8,16,16,6,12,4,77,46
"COG4120",2,62,29,4,23,3,0,2,52,66
"COG4121",1642,1262,1662,1332,2175,1013,480,271,158,1155
"COG4122",2917,600,2671,2894,488,1963,3285,3537,1235,305
"COG4123",395,483,542,452,128,404,472,297,130,1058
"COG4124",26,51,6,22,87,58,3,130,11,16
"COG4125",0,55,10,2,96,7,0,1,31,89
"COG4126",528,199,552,571,48,440,422,199,200,481
"COG4127",33,63,53,122,53,81,123,204,61,75
"COG4128",0,10,14,6,5,25,0,11,0,82
"COG4130",5,6,41,39,6,31,36,39,32,4
"COG4132",0,37,2,3,49,1,0,2,7,22
"COG4133",1485,693,1166,1232,1057,1041,1291,1312,390,1643
"COG4134",692,195,233,208,122,230,213,130,91,553
"COG4135",129,121,74,72,39,227,152,119,94,895
"COG4136",71,134,47,41,35,65,36,29,31,389
"COG4137",300,493,279,290,919,212,187,192,170,1644
"COG4138",0,263,4,1,24,20,0,6,17,552
"COG4139",1,0,0,0,0,0,0,0,0,2
"COG4143",880,137,933,1325,146,826,820,1149,279,54
"COG4145",154,74,328,256,36,617,741,163,102,467
"COG4146",5085,1820,3026,4702,1231,4265,3824,4599,1815,3741
"COG4147",7984,1799,6717,7303,3355,4962,8181,8925,2926,4741
"COG4148",361,631,635,533,742,377,389,177,118,1753
"COG4149",310,522,610,547,779,356,361,338,158,913
"COG4150",0,214,14,2,69,26,0,11,32,359
"COG4152",378,722,407,450,228,544,418,342,88,255
"COG4154",740,41,481,536,9,255,517,490,99,27
"COG4158",47,21,67,75,43,57,44,81,49,42
"COG4160",1746,230,1590,1562,210,837,1773,2208,468,412
"COG4161",0,0,0,0,0,0,0,0,0,3
"COG4166",4416,1631,5635,5481,1898,1241,1746,1438,382,1533
"COG4167",0,248,3,2,41,63,2,6,27,616
"COG4168",0,1,0,0,0,0,1,0,0,1
"COG4170",0,345,5,3,69,76,2,8,24,884
"COG4171",0,280,4,2,70,73,1,3,22,718
"COG4172",2976,836,2757,2931,458,2533,3029,2854,902,2754
"COG4174",1189,374,1603,1483,931,367,523,367,90,343
"COG4175",7329,767,6165,6908,661,3917,6817,6967,1585,570
"COG4176",11603,760,9658,10904,732,6092,11596,11845,2973,420
"COG4177",12845,3249,12091,12833,4329,10617,12852,14895,5173,4789
"COG4178",596,210,757,271,59,4423,1057,90,365,121
"COG4181",1551,624,1340,1460,995,946,1523,1359,479,1455
"COG4185",3,65,22,0,446,15,2,4,26,197
"COG4186",6,461,6,16,173,3,9,6,119,548
"COG4187",0,0,15,0,4,0,0,0,2,5
"COG4188",2044,741,2010,1608,1300,5190,1879,2032,580,1533
"COG4189",0,2,0,0,2,0,1,1,3,0
"COG4190",1,40,3,2,2,2,0,1,1,61
"COG4191",96,919,267,289,792,360,168,208,281,2643
"COG4193",9,0,8,1,0,1,4,7,3,2
"COG4195",14,2,100,111,1,81,55,100,17,4
"COG4196",40,1267,93,93,3462,64,6,54,282,2712
"COG4198",1275,230,2609,2404,208,1889,2722,2269,384,171
"COG4199",0,0,1,1,0,0,4,0,1,0
"COG4200",0,6,0,2,10,0,0,0,0,0
"COG4206",4742,4888,4233,4745,5859,3710,4474,3451,3253,7938
"COG4208",1,173,70,5,467,20,0,10,90,447
"COG4209",73,9,27,35,2,20,25,33,1,0
"COG4213",69,345,90,69,92,28,33,47,95,186
"COG4214",74,311,46,65,61,41,41,60,124,191
"COG4215",2028,274,1567,1653,248,923,1883,2220,490,388
"COG4219",12,1159,32,40,161,33,1,3,15,438
"COG4220",6,288,7,1,485,8,0,1,241,25
"COG4221",1824,2314,3372,2967,2152,1168,540,468,295,1322
"COG4222",273,617,100,74,1552,137,15,38,72,1533
"COG4223",21,40,126,162,14,126,83,60,27,12
"COG4225",225,589,376,325,491,178,150,47,151,1007
"COG4226",0,65,10,1,239,10,0,0,2,96
"COG4227",177,21767,186,150,15190,110,124,167,9875,6618
"COG4228",0,65,2,0,11,0,0,1,55,106
"COG4229",94,47,18,25,370,307,95,14,45,621
"COG4230",1804,3351,1266,1468,2475,2179,2364,2534,783,7480
"COG4231",3250,739,3099,2877,1799,2275,2698,2438,871,2660
"COG4232",5651,2951,5035,5733,3117,5659,5754,5556,1718,6687
"COG4233",2580,1079,2409,2512,515,2302,2874,2312,665,2013
"COG4235",632,888,924,814,1363,567,556,434,225,2477
"COG4239",1043,320,1395,1291,848,942,1215,971,240,949
"COG4240",3436,648,3147,2738,831,3481,3535,3092,866,1592
"COG4241",510,163,437,136,17,1148,211,11,71,3
"COG4242",19,380,213,177,46,147,173,58,46,760
"COG4243",966,699,1031,316,64,2538,591,29,301,211
"COG4244",98,49,75,86,65,626,33,42,28,48
"COG4245",4,5,31,13,27,13,16,11,6,12
"COG4246",145,232,131,94,78,88,63,34,31,235
"COG4247",1850,1252,661,794,1132,674,808,799,175,2161
"COG4248",14,16,49,30,48,22,19,22,6,10
"COG4249",925,284,977,924,1271,631,938,1030,255,1042
"COG4251",18,3288,183,245,741,297,12,57,380,5955
"COG4252",5799,34369,3050,3022,41195,2674,4146,5122,16890,6916
"COG4253",0,662,43,9,147,2,0,0,1000,1145
"COG4254",266,2852,334,240,3046,246,416,662,607,288
"COG4255",5,19,28,14,450,12,20,9,46,99
"COG4256",0,0,0,0,1,2,0,0,0,0
"COG4257",96,8,2234,2037,10,807,362,49,72,274
"COG4258",1,97,6,41,126,68,2,4,80,275
"COG4259",6,65,3,4,29,4,2,0,6,22
"COG4260",24,75,114,63,95,131,67,36,51,78
"COG4261",0,54,5,11,52,26,2,2,56,150
"COG4262",40,68,147,106,21,159,471,5,82,265
"COG4263",3,117,12,5,216,13,11,4,37,229
"COG4264",5,365,15,3,91,84,1,10,165,873
"COG4266",744,185,1653,1663,111,911,2044,1931,551,414
"COG4267",2,115,0,9,84,45,0,10,87,200
"COG4268",26,320,86,84,59,146,70,176,49,453
"COG4269",184,429,197,160,501,141,115,48,102,719
"COG4270",593,133,637,817,550,821,715,900,221,94
"COG4271",0,171,11,7,87,17,0,0,13,339
"COG4273",0,6,1,0,15,4,0,0,3,26
"COG4274",767,49,666,572,70,299,885,1429,243,76
"COG4275",2,294,33,8,723,49,2,15,175,1064
"COG4276",329,133,1304,1515,203,1538,1299,1338,248,130
"COG4277",0,827,71,41,215,50,3,5,54,1284
"COG4278",10,142,50,61,45,59,36,77,8,246
"COG4279",89,2,38,28,3,363,141,12,51,8
"COG4280",0,0,1,0,0,0,0,0,0,0
"COG4281",17,99,129,135,167,175,80,89,35,33
"COG4282",1,2,22,25,2,5,1,0,1,3
"COG4283",1,0,0,1,56,4,1,2,0,2
"COG4284",91,21,320,226,143,242,225,57,40,39
"COG4285",3,6,1,3,0,1,1,1,0,135
"COG4286",8,6,24,23,71,90,47,2,57,122
"COG4287",423,31,535,525,115,545,361,406,149,63
"COG4288",23,11,9,27,5,12,10,17,1,0
"COG4289",19,16,1,21,21,4,2,0,2,99
"COG4290",0,2,24,3,21,0,0,0,19,24
"COG4291",13,32,1,1,7,23,10,0,32,36
"COG4292",0,78,2,2,91,4,0,1,7,37
"COG4293",12,1,363,248,0,164,129,15,16,22
"COG4294",1334,11746,817,578,14220,609,950,1141,22744,687
"COG4295",0,9,5,3,0,1,2,0,0,1
"COG4297",0,4,4,2,25,17,4,0,2,40
"COG4298",0,44,0,0,6,2,2,0,1,88
"COG4299",622,206,684,1096,428,1045,804,1220,271,145
"COG4300",0,165,4,4,33,0,1,0,0,0
"COG4301",1337,672,1041,932,710,836,590,335,185,925
"COG4302",2,66,7,3,61,48,0,20,62,950
"COG4303",4,298,22,21,307,66,1,24,106,1268
"COG4304",0,13,4,1,0,1,0,0,0,0
"COG4305",0,0,7,0,0,4,2,1,2,0
"COG4307",223,297,141,96,177,78,70,3,97,764
"COG4308",27,90,177,131,244,105,148,131,33,222
"COG4310",1233,83,1115,901,282,694,1102,1226,409,245
"COG4311",1814,121,1239,1410,130,252,478,577,120,33
"COG4312",1,35,10,4,33,3,1,3,4,64
"COG4313",18,94,21,5,61,10,0,1,132,188
"COG4314",0,18,5,1,24,1,1,1,6,51
"COG4315",16,21,96,86,15,51,34,6,25,72
"COG4317",0,13,0,0,0,0,0,0,16,21
"COG4318",62,29,17,18,37,230,98,1,41,24
"COG4319",33,181,47,55,277,54,36,69,29,370
"COG4320",51,432,29,12,205,90,21,15,120,1218
"COG4321",78,88,69,91,46,51,94,66,40,123
"COG4322",26,287,45,44,362,23,24,17,113,33
"COG4323",311,461,206,182,640,238,235,387,445,1167
"COG4324",184,330,390,328,674,235,202,69,108,590
"COG4325",3,1500,160,73,865,95,1,17,81,2057
"COG4326",1,3,0,0,13,35,0,0,1,155
"COG4327",1242,348,1034,1005,420,677,1393,1396,359,670
"COG4328",51,93,22,14,12,30,13,1,6,81
"COG4329",0,0,2,0,8,1,0,0,0,5
"COG4330",0,12,0,4,5,1,0,0,0,3
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1
"COG4333",837,386,653,481,106,1342,357,190,248,426
"COG4334",0,5,1,0,11,0,0,5,2,3
"COG4335",0,39,23,3,463,22,9,7,23,87
"COG4336",205,110,508,410,41,241,446,382,100,89
"COG4337",758,484,909,1001,92,986,1879,840,511,845
"COG4338",75,10,25,34,10,37,56,168,13,49
"COG4339",21,82,70,55,42,59,34,70,49,683
"COG4340",38,41,47,24,61,57,32,39,69,169
"COG4341",3530,457,2573,2827,262,1743,3085,3733,785,414
"COG4347",0,0,0,1,0,0,1,0,1,0
"COG4352",0,0,12,12,1,27,22,0,4,0
"COG4353",1,0,6,17,0,8,0,0,1,0
"COG4354",205,6,114,72,3,685,322,3,149,13
"COG4357",0,4,0,0,5,0,0,0,0,2
"COG4359",7,0,111,40,0,28,45,16,2,5
"COG4360",581,245,689,194,39,1959,314,22,85,3
"COG4362",48,5,69,58,6,83,29,11,12,1
"COG4365",1181,278,698,830,231,1036,769,768,490,17
"COG4370",2065,755,1722,482,85,4756,808,103,254,19
"COG4371",135,1,329,87,5,746,147,3,38,10
"COG4372",804,212,713,223,22,2223,312,22,109,15
"COG4373",0,91,3,5,57,61,4,1,104,252
"COG4374",0,7,0,2,5,0,0,0,3,57
"COG4377",0,1,7,0,279,0,0,0,14,26
"COG4379",0,51,1,1,10,0,0,0,49,96
"COG4380",23,150,17,8,56,22,2,3,46,124
"COG4381",0,20,2,0,0,0,0,1,24,26
"COG4382",0,87,4,2,23,18,0,0,2,94
"COG4383",8,238,17,11,741,62,3,22,276,484
"COG4384",0,28,0,0,7,0,0,0,20,37
"COG4385",0,10,1,1,2,1,0,0,3,6
"COG4386",0,73,0,1,14,0,1,2,56,135
"COG4387",0,25,4,3,19,18,0,0,2,76
"COG4388",0,91,9,4,1180,33,2,0,12,182
"COG4389",1,60,120,4,833,1,0,1,39,72
"COG4390",2,0,13,11,1,17,1,1,0,3
"COG4391",32,76,69,76,152,60,72,93,20,66
"COG4392",16,7,13,19,2,16,6,11,22,16
"COG4393",0,1,0,0,1,0,0,0,0,9
"COG4394",11,28,8,0,165,0,1,9,76,253
"COG4395",2798,619,2227,2272,744,1308,2648,3161,749,1692
"COG4396",0,4,0,0,1,1,0,0,0,0
"COG4397",0,51,8,1,52,30,1,1,12,202
"COG4398",249,65,647,458,887,772,495,142,148,557
"COG4399",27,423,136,82,1231,42,21,4,26,357
"COG4401",457,76,504,324,46,815,353,608,169,5
"COG4402",0,15,60,25,9,26,14,0,1,426
"COG4403",16,6,38,25,58,80,36,7,3,37
"COG4405",40,25,50,45,15,47,46,10,11,44
"COG4409",422,46,812,755,104,681,352,217,129,31
"COG4412",546,344,2946,3468,578,4354,2934,3617,456,304
"COG4413",1,22,2,5,4,0,2,6,0,12
"COG4420",1,185,39,36,56,21,26,47,22,354
"COG4421",1453,2213,972,1085,2819,610,1349,1425,14618,505
"COG4422",0,346,8,3,71,9,2,5,49,363
"COG4423",0,4,0,0,2,0,0,0,0,1
"COG4424",0,37,1,2,54,31,0,3,6,104
"COG4425",7,16,13,0,15,7,5,7,2,8
"COG4427",14,264,38,14,35,4,4,2,14,354
"COG4430",4,383,6,23,354,4,11,6,9,45
"COG4445",932,634,905,529,654,1742,498,180,154,1192
"COG4446",600,217,711,294,653,1985,253,65,93,91
"COG4447",1359,1519,1384,710,3296,2610,667,604,382,3520
"COG4448",1583,439,2207,2185,214,3592,2159,2615,714,114
"COG4449",0,16,3,0,2,1,0,0,0,3
"COG4451",259,151,465,185,45,1085,287,24,77,13
"COG4452",31,74,88,42,310,50,41,13,20,230
"COG4453",1,63,7,2,3,1,0,2,4,60
"COG4454",1106,487,706,594,975,151,213,579,69,399
"COG4455",17,32,2,7,7,29,1,3,2,17
"COG4456",2,1,1,1,1,1,4,4,1,49
"COG4457",4,1,11,17,3,52,16,5,11,53
"COG4458",1,0,7,10,0,49,3,9,8,38
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,1
"COG4461",0,29,22,0,9,0,0,3,7,126
"COG4464",127,297,239,159,80,274,271,197,40,545
"COG4468",0,0,0,0,0,0,0,1,1,0
"COG4469",0,0,0,0,0,0,0,0,188,13
"COG4474",0,8,0,1,9,0,0,1,7,105
"COG4481",0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0
"COG4487",1445,592,1193,820,155,1205,307,174,102,30
"COG4496",142,27,100,101,0,54,101,50,13,126
"COG4502",0,0,2,10,11,5,17,21,2,6
"COG4517",318,211,279,277,356,317,322,299,64,482
"COG4519",2,10,2,0,29,1,0,0,7,33
"COG4520",131,262,170,89,465,79,116,78,200,613
"COG4521",2895,176,2132,2598,195,1336,2725,2558,770,221
"COG4525",2177,115,1631,1964,122,987,2160,2582,555,235
"COG4529",105,42,114,83,68,98,107,127,72,10
"COG4530",24,16,25,43,2,45,40,59,7,12
"COG4531",2151,361,2897,3088,862,1617,3375,3691,943,823
"COG4533",0,0,0,4,0,7,0,1,1,5
"COG4535",1286,591,825,979,1039,941,1048,1120,446,1841
"COG4536",3334,1061,2214,2530,1294,1971,2804,2589,803,2580
"COG4538",3,1,6,0,4,11,0,0,0,21
"COG4539",17,275,80,79,382,83,57,81,70,589
"COG4540",0,37,6,2,0,3,2,3,12,3
"COG4541",1,9,0,0,0,2,0,0,0,1
"COG4542",3,1,63,20,0,9,6,0,0,1
"COG4544",51,361,156,93,418,71,99,34,28,550
"COG4547",9447,1431,6649,6873,870,4264,8553,9194,3030,1363
"COG4548",371,311,948,611,675,303,614,344,1176,1157
"COG4549",0,28,6,5,5,26,1,4,0,4
"COG4551",2,70,7,2,21,12,2,2,26,471
"COG4552",47,176,296,187,23,55,169,62,7,16
"COG4553",54,217,73,68,229,138,120,24,205,2175
"COG4555",898,478,919,938,141,701,1052,1154,221,682
"COG4558",23,176,224,327,320,385,399,1710,18,262
"COG4559",90,211,161,204,216,280,343,1566,12,369
"COG4564",6,736,26,46,406,28,26,22,79,281
"COG4565",17,7,18,36,15,14,18,11,9,67
"COG4566",61,880,129,51,1023,50,13,17,217,802
"COG4567",2459,341,1897,1899,946,1027,2278,2528,675,1056
"COG4568",0,104,0,0,8,10,0,4,8,275
"COG4569",124,332,148,145,1087,91,98,121,58,318
"COG4570",9,3302,60,11,1747,18,33,15,1841,1407
"COG4572",0,12,4,0,4,9,0,0,1,12
"COG4573",67,17,31,104,9,33,25,20,9,33
"COG4574",1,14,11,15,23,93,4,2,0,13
"COG4575",0,25,12,1,158,4,1,1,32,66
"COG4576",12,0,36,20,0,16,8,6,6,2
"COG4577",369,137,680,234,13,1368,270,25,80,8
"COG4579",262,892,326,489,1960,533,181,315,181,2308
"COG4580",8,56,8,4,68,3,0,2,22,213
"COG4581",3631,1862,4403,2685,824,8340,3107,2531,1184,116
"COG4582",118,323,189,230,458,135,188,154,104,796
"COG4583",1634,139,1381,1685,146,972,1884,2094,407,99
"COG4584",46,5815,1041,166,2245,781,33,147,891,11675
"COG4585",137,3403,431,345,5493,339,68,214,532,4584
"COG4586",865,203,983,393,183,2491,553,285,126,408
"COG4587",652,168,630,250,109,1830,300,71,71,346
"COG4588",0,24,25,16,5,3,0,0,4,695
"COG4589",108,194,160,111,180,154,121,97,104,884
"COG4590",151,948,225,361,1505,93,19,17,50,806
"COG4591",9419,2546,8180,9366,3554,7117,9210,10429,2746,5424
"COG4592",0,4,1,0,4,1,0,0,0,5
"COG4594",0,4,0,0,10,1,0,0,3,11
"COG4597",5479,374,5090,5239,912,4119,6493,7852,2030,603
"COG4598",272,188,214,244,168,139,109,151,103,461
"COG4603",3465,925,3874,4322,567,2371,4348,5119,1587,1421
"COG4604",0,43,14,7,12,7,1,1,2,68
"COG4605",0,23,18,7,15,1,0,2,2,38
"COG4606",0,34,28,4,18,0,0,2,0,50
"COG4607",2,70,35,7,73,7,0,2,7,45
"COG4608",1937,642,3593,3950,1897,2316,3121,2430,972,547
"COG4615",21,67,103,11,228,17,4,2,18,15
"COG4618",124,316,142,62,791,47,70,47,89,438
"COG4619",19,1,53,54,3,25,45,37,4,6
"COG4623",750,1103,535,701,2287,632,578,664,272,3213
"COG4624",5,3,39,33,19,29,58,7,7,2
"COG4625",375,542,302,169,352,231,307,257,206,3436
"COG4626",46,6364,75,25,8312,44,42,89,6384,2692
"COG4627",358,854,226,188,1060,129,238,314,1126,648
"COG4628",2,144,13,10,79,47,1,0,18,321
"COG4630",1242,873,3187,2672,382,1976,3502,3171,901,1926
"COG4631",2085,1235,4674,4416,619,3032,5459,4901,1477,2879
"COG4632",59,130,193,145,32,172,146,211,15,19
"COG4633",1,291,1,7,325,47,0,7,29,792
"COG4634",1,14,1,3,69,2,4,3,1,2
"COG4635",452,90,290,352,233,500,501,2974,103,11
"COG4636",3,56,7,3,250,0,1,0,1,131
"COG4637",12,149,26,13,104,54,6,7,17,111
"COG4638",10772,5924,17485,18688,9106,16375,16089,12460,4617,3005
"COG4639",9,192,47,16,256,64,77,5,62,64
"COG4641",210,464,222,160,962,171,179,144,3511,1237
"COG4642",2439,406,2977,4379,457,2625,2767,2404,756,1204
"COG4643",225,13868,336,113,12065,136,87,117,8144,1838
"COG4644",66,7182,403,189,16592,1610,45,196,1937,21469
"COG4645",1,232,17,14,139,8,2,1,3,234
"COG4646",5,2323,186,82,1851,216,12,72,990,2437
"COG4647",2,4,10,4,177,1,8,6,3,6
"COG4648",0,31,1,2,46,17,0,1,30,78
"COG4649",196,114,324,252,23,159,287,145,52,184
"COG4650",0,142,30,8,71,4,0,2,71,183
"COG4651",197,301,106,72,598,283,102,103,220,3665
"COG4653",144,19212,95,59,10953,58,57,76,5836,2271
"COG4654",47,95,87,54,489,45,38,12,62,219
"COG4655",0,52,6,4,1127,7,0,0,11,19
"COG4656",72,1004,90,63,1601,194,19,77,143,4692
"COG4657",76,274,67,40,425,71,18,33,44,1311
"COG4658",149,513,99,82,758,128,26,40,70,2173
"COG4659",65,325,53,55,454,36,4,9,13,502
"COG4660",110,353,70,55,511,77,29,24,52,1359
"COG4662",763,66,773,718,337,435,608,502,162,77
"COG4663",11180,1473,10219,10461,3828,6158,12857,12615,3528,2659
"COG4664",13961,1615,13191,13542,3846,8114,16244,16609,4437,3512
"COG4665",5192,524,4298,4601,1378,2692,5582,6129,1527,1264
"COG4666",5772,1383,6711,6706,2710,4006,6938,5761,2096,2452
"COG4667",274,613,234,299,333,253,207,349,144,2945
"COG4668",146,177,181,183,183,64,240,473,221,197
"COG4669",0,15,3,2,262,0,3,0,3,13
"COG4670",214,70,112,152,82,60,140,147,35,60
"COG4671",144,1072,263,108,673,178,157,59,738,70
"COG4672",117,18295,49,31,19872,112,415,207,52647,1008
"COG4674",1433,617,927,586,629,2009,409,85,220,1082
"COG4675",365,3223,93,182,2944,44,161,250,6063,536
"COG4676",1,6,10,11,0,23,18,4,5,17
"COG4677",1,1779,21,27,362,180,2,30,110,2713
"COG4678",100,50,110,365,26,452,148,4,5612,87
"COG4679",3,126,11,7,16,6,0,2,38,219
"COG4680",4,107,4,5,34,3,0,1,22,85
"COG4681",16,311,40,21,649,75,2,26,86,1403
"COG4682",0,106,5,5,24,15,0,1,101,326
"COG4683",0,50,3,1,25,3,0,2,3,70
"COG4688",4,274,34,7,1672,95,0,10,44,682
"COG4689",5,1,64,80,30,17,48,21,11,122
"COG4690",14,15,86,73,168,27,35,8,10,19
"COG4691",2,22,5,0,25,2,0,2,18,18
"COG4692",262,26,925,601,235,471,251,4,49,39
"COG4693",0,0,0,0,1,0,0,0,0,1
"COG4694",4,371,27,11,1637,16,0,5,33,450
"COG4695",262,14861,110,98,15071,247,383,606,33472,5897
"COG4696",16,463,120,15,355,2,1,1,153,191
"COG4700",9,18,7,13,28,8,0,0,0,21
"COG4701",1,1,0,0,0,16,0,0,0,17
"COG4702",0,8,2,3,5,0,0,0,0,4
"COG4704",328,261,333,383,123,111,135,100,62,80
"COG4705",1,146,46,12,86,6,0,2,155,179
"COG4706",1,41,3,1,27,7,0,1,16,61
"COG4710",0,5,0,0,0,0,0,0,2,29
"COG4711",0,3,0,0,1,1,0,0,0,5
"COG4712",27,1329,13,8,2158,10,10,6,696,1451
"COG4713",1,22,3,0,3,2,1,1,3,3
"COG4714",47,67,32,35,66,12,18,40,8,41
"COG4715",0,7,4,1,0,1,1,0,0,14
"COG4716",6,77,10,21,19,0,0,0,13,112
"COG4717",15,29,40,10,15,56,28,5,20,34
"COG4718",83,4165,14,11,9082,22,48,39,12772,155
"COG4719",2,1,3,12,6,2,0,0,1,413
"COG4720",0,0,1,1,0,0,0,0,0,1
"COG4721",0,195,2,4,13,0,0,0,2,1
"COG4723",25,10395,28,4,9891,37,122,135,23888,313
"COG4724",0,1,1,2,22,0,0,0,0,153
"COG4725",550,10161,284,241,14841,280,375,376,7356,3848
"COG4726",0,22,0,0,26,0,0,2,1,130
"COG4727",0,18,4,2,0,0,2,0,44,42
"COG4728",22,176,40,16,275,36,7,4,43,414
"COG4729",0,13,3,1,189,2,0,0,5,57
"COG4731",274,288,197,187,205,240,210,303,134,238
"COG4733",1371,249206,584,548,251428,368,1426,986,175478,7678
"COG4734",16,766,7,13,1399,9,1,6,117,534
"COG4735",0,66,8,1,19,47,1,7,3,281
"COG4736",1,86,1,1,63,5,0,1,8,180
"COG4737",0,41,3,1,25,1,1,3,11,275
"COG4738",0,1,19,45,4,29,18,9,4,0
"COG4741",13,723,110,128,891,25,24,20,300,53
"COG4742",0,0,0,1,0,0,0,0,0,16
"COG4743",0,1,1,4,2,3,4,5,9,1
"COG4744",0,16,0,1,157,1,0,0,0,13
"COG4745",4,3,511,210,6,123,206,264,85,35
"COG4746",0,0,0,2,0,0,1,0,0,0
"COG4747",31,3,86,56,8,55,29,33,7,0
"COG4748",58,32,37,46,100,71,56,74,16,49
"COG4750",4,0,16,12,5,4,8,23,1,25
"COG4752",2,3,64,52,5,32,27,41,12,22
"COG4753",221,1630,87,130,384,218,48,62,148,2796
"COG4754",4,2,0,0,25,0,0,1,0,2
"COG4757",4,539,74,16,1101,84,1,16,72,2646
"COG4759",26,2,144,181,1,119,58,15,22,10
"COG4760",1553,396,1433,1921,188,2040,1807,2004,543,58
"COG4762",1,190,52,8,12,32,28,0,3,0
"COG4763",1,42,6,1,125,1,0,9,1,66
"COG4764",2750,448,2055,2154,561,1395,2690,3130,732,716
"COG4765",1300,177,912,933,103,470,1090,1387,275,294
"COG4766",101,2,169,266,9,183,94,102,1,16
"COG4767",0,6,0,2,4,0,0,1,0,1
"COG4769",0,0,2,13,0,11,0,1,0,0
"COG4770",5244,3989,6808,7110,4361,5470,6652,6674,2273,5122
"COG4771",6606,3792,4909,6207,7652,6924,5740,8370,4721,7773
"COG4772",4698,3418,3225,4168,4561,4796,2943,4181,4260,5615
"COG4773",7,1636,74,43,2969,265,12,61,281,4539
"COG4774",1711,2715,1244,1136,996,1057,2205,2104,1167,6635
"COG4775",16685,3929,12218,12854,4549,13806,13537,16235,3955,6928
"COG4776",3,7,9,6,19,11,4,0,20,26
"COG4778",1531,62,46,33,314,24,16,6,24,86
"COG4779",0,21,0,5,14,11,0,1,4,90
"COG4781",10,0,0,0,0,0,0,0,0,0
"COG4782",18,70,24,16,105,27,19,1,5,193
"COG4783",2851,1811,2383,2435,2556,1997,2554,2634,890,3389
"COG4784",798,602,744,746,264,442,706,557,167,1056
"COG4785",2,230,10,4,74,64,2,5,52,617
"COG4786",1046,1218,1178,957,1306,729,851,590,296,2873
"COG4787",506,682,397,288,805,264,278,185,157,1392
"COG4789",0,41,24,3,834,1,1,5,40,126
"COG4790",0,16,0,1,212,0,1,0,9,36
"COG4791",0,13,3,3,315,0,1,1,16,37
"COG4792",0,8,0,0,436,2,1,2,21,51
"COG4794",0,2,0,0,106,0,0,0,6,11
"COG4795",187,537,156,126,651,115,42,70,70,1415
"COG4796",1966,1189,2426,1958,2304,2443,3045,3569,736,3807
"COG4797",0,0,0,1,10,2,0,0,0,6
"COG4798",955,840,905,1169,257,852,1041,925,318,1856
"COG4799",9277,4991,13442,14190,7124,11321,12460,12461,4038,6040
"COG4801",0,0,8,2,0,0,1,0,0,0
"COG4802",43,0,50,30,3,102,71,3,22,11
"COG4803",21,7,7,5,3,53,4,0,1,167
"COG4804",2,94,10,18,190,49,1,14,40,330
"COG4805",4226,5612,3305,3851,1867,3761,4717,6466,1844,8418
"COG4806",5,3,15,10,1,9,6,2,0,13
"COG4807",13,284,16,17,90,70,3,9,31,712
"COG4809",0,0,3,5,0,0,0,3,0,0
"COG4813",253,30,199,189,9,136,165,154,35,12
"COG4815",1,1,0,1,23,7,0,0,0,2
"COG4819",13,3,191,39,1,8,8,4,9,3
