"","X76_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X72_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X98_MES_0d2.3","X138_MES_0d2.3"
"COG4139",1,0,1,0,0,0,1,1,0,0
"COG4143",745,1369,906,548,819,975,200,1312,1341,880
"COG4145",243,146,152,158,249,607,173,803,931,1202
"COG4146",2915,5172,2664,5294,4144,3210,1632,3582,4205,7627
"COG4147",7351,7669,3027,2394,7646,7707,2825,9065,2567,2174
"COG4148",642,422,580,669,411,386,550,462,960,898
"COG4149",552,459,449,596,477,363,347,415,731,999
"COG4150",25,1,91,177,17,23,200,0,19,144
"COG4152",576,684,717,237,407,253,84,341,236,511
"COG4154",638,593,190,237,438,543,91,567,475,358
"COG4158",78,99,76,19,60,87,20,44,56,41
"COG4160",422,576,164,272,627,1431,707,1686,1432,1240
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3830,5121,3543,6215,4951,4105,1302,4303,6744,6181
"COG4167",33,3,96,266,67,12,237,6,32,101
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",33,0,88,364,53,18,322,5,40,91
"COG4171",38,0,87,337,66,11,287,9,32,93
"COG4172",3068,3197,2268,1257,2742,2892,700,3321,2824,2222
"COG4174",1214,1227,1730,1818,1451,1347,387,1202,2160,1954
"COG4175",5344,7510,1906,3017,6929,5697,1805,7938,6934,4363
"COG4176",8704,11737,2845,4637,11432,9548,2915,12337,10519,6488
"COG4177",13142,12271,6721,6870,12889,13596,5298,13318,14291,13809
"COG4178",3091,1309,5563,14,1100,3462,1577,1137,8,11
"COG4181",1663,1390,881,1521,1272,1365,631,2014,1349,1242
"COG4185",12,4,31,41,8,2,27,2,13,80
"COG4186",24,15,18,5,12,28,141,83,5,10
"COG4187",0,0,1,0,1,0,3,0,0,0
"COG4188",2352,2434,4769,1487,1989,2912,1968,1878,1516,2683
"COG4189",9,0,1,0,3,2,0,0,0,2
"COG4190",1,1,1,9,2,0,31,0,3,29
"COG4191",266,267,522,11791,233,157,897,485,182,797
"COG4193",24,3,15,0,1,17,1,108,0,0
"COG4195",31,53,29,94,120,74,9,61,124,102
"COG4196",297,51,395,716,117,30,619,11,73,817
"COG4198",1092,2355,1298,1305,3060,551,140,556,1172,1422
"COG4199",0,1,0,0,7,0,0,0,1,0
"COG4200",10,4,1,0,0,0,2,0,0,0
"COG4206",4369,4586,5210,5850,5044,1220,1010,1427,1703,2123
"COG4208",31,2,107,151,21,14,233,2,18,116
"COG4209",25,37,11,9,27,22,6,13,19,26
"COG4213",86,39,15,37,22,87,42,43,84,46
"COG4214",232,107,39,109,81,112,41,47,69,60
"COG4215",1553,1696,524,770,1851,1612,733,1843,1613,1243
"COG4219",96,20,126,578,118,39,404,16,99,267
"COG4220",10,1,5,22,13,3,291,76,13,8
"COG4221",1710,2444,3155,4228,2080,559,620,487,1173,833
"COG4222",268,35,300,1128,139,59,547,19,86,270
"COG4223",40,236,174,79,45,74,38,256,22,10
"COG4225",60,155,212,489,266,128,373,112,569,585
"COG4226",21,1,8,74,7,4,8,3,4,25
"COG4227",215,46,144,153,125,407,12957,316,123,292
"COG4228",4,0,0,30,1,2,10,0,0,2
"COG4229",43,103,253,262,8,61,377,223,32,139
"COG4230",905,747,638,1035,711,1924,2257,3494,1634,2584
"COG4231",2945,2835,2545,2542,2767,2347,628,3309,3910,8121
"COG4232",4810,6369,5258,7296,5960,4010,1928,5052,4981,5677
"COG4233",2354,2768,1909,2747,2856,2201,375,2642,1281,1026
"COG4235",688,693,760,845,526,534,706,693,698,1002
"COG4239",902,1109,1147,1760,1252,1165,359,1027,1967,1837
"COG4240",3750,3162,3344,1251,3483,3508,1714,3602,1878,1667
"COG4241",791,279,1067,4,275,817,417,298,10,0
"COG4242",84,103,199,278,191,197,146,89,712,1538
"COG4243",2021,730,2685,13,476,1956,1171,783,25,98
"COG4244",26,201,3736,27,632,90,371,100,33,170
"COG4245",44,18,29,14,20,20,70,15,23,135
"COG4246",158,88,118,29,134,133,55,34,95,102
"COG4247",272,301,230,347,271,532,745,656,313,566
"COG4248",105,30,41,9,39,25,5,25,25,89
"COG4249",1205,999,830,842,1028,760,230,953,1740,4654
"COG4251",320,172,616,6102,403,98,1748,56,796,927
"COG4252",4167,2745,2403,6860,3982,3364,27399,3987,2819,5888
"COG4253",14,3,6,9,1,34,84,2,12,34
"COG4254",516,174,260,334,419,289,2760,254,416,556
"COG4255",9,8,8,10,34,12,4,9,27,6
"COG4256",0,0,0,0,0,1,0,0,0,1
"COG4257",55,1183,140,6926,212,121,278,237,5705,2395
"COG4258",29,23,36,2302,21,3,126,7,310,441
"COG4259",4,3,6,37,11,0,27,1,12,33
"COG4260",206,108,381,247,123,110,40,61,56,115
"COG4261",12,11,15,1588,12,3,63,2,123,204
"COG4262",41,83,77,485,71,10,53,24,131,281
"COG4263",41,1,165,120,30,31,93,44,56,587
"COG4264",22,1,254,1082,43,41,449,9,24,307
"COG4266",1016,1727,749,934,2063,1666,585,2210,2006,1426
"COG4267",17,0,74,301,5,0,205,0,9,40
"COG4268",182,104,555,1206,127,92,196,97,184,352
"COG4269",70,35,49,138,60,190,134,189,561,439
"COG4270",475,1049,644,225,709,500,111,410,358,175
"COG4271",69,3,48,127,7,0,95,0,5,51
"COG4273",0,2,4,16,0,1,3,0,4,54
"COG4274",892,525,357,270,831,888,346,969,755,478
"COG4275",52,5,83,151,55,2,294,6,36,76
"COG4276",533,1465,1661,1822,1011,779,137,621,936,448
"COG4277",37,18,67,170,39,26,409,9,49,84
"COG4278",53,65,65,54,74,38,83,21,91,107
"COG4279",36,109,282,2,19,71,609,599,15,13
"COG4280",0,2,2,0,0,1,0,0,11,3
"COG4281",148,94,102,89,70,74,51,60,275,159
"COG4282",1,6,6,5,5,2,2,11,5,5
"COG4283",2,1,1,8,0,0,1,0,1,2
"COG4284",300,144,249,30,182,134,102,193,231,907
"COG4285",1,0,0,10,2,9,1,8,4,143
"COG4286",69,21,10,310,2,6,51,6,3,30
"COG4287",264,820,231,412,680,305,61,326,1068,1751
"COG4288",8,41,2,10,1,11,0,71,6,15
"COG4289",10,9,1,275,9,10,12,5,153,142
"COG4290",0,0,0,0,0,0,2,0,1,0
"COG4291",30,6,10,1,0,17,3,1,0,1
"COG4292",13,4,30,214,8,1,70,2,10,106
"COG4293",8,134,66,628,67,64,35,36,748,306
"COG4294",1092,660,567,33,659,1430,21001,2040,5,17
"COG4295",9,13,4,13,2,1,3,5,50,32
"COG4297",2,5,8,6,1,5,5,0,18,7
"COG4298",6,0,26,15,1,0,15,0,3,8
"COG4299",413,1251,509,747,938,574,210,648,763,1394
"COG4300",93,6,0,7,1,0,5,0,0,2
"COG4301",1027,985,559,4292,666,464,487,271,2564,799
"COG4302",59,3,87,226,30,9,140,3,29,265
"COG4303",84,3,183,366,62,20,301,3,45,396
"COG4304",3,0,0,7,0,0,0,0,0,1
"COG4305",0,2,28,0,2,0,11,0,0,0
"COG4307",300,38,127,173,102,86,137,28,45,436
"COG4308",30,114,31,35,189,78,10,48,96,148
"COG4310",850,898,539,2116,1033,886,665,962,1196,1357
"COG4311",1396,1550,484,492,1487,1368,445,1668,1012,647
"COG4312",9,1,21,70,10,4,58,6,21,11
"COG4313",21,1,14,84,13,51,36,2,2,71
"COG4314",6,0,30,28,8,3,39,0,3,59
"COG4315",14,24,14,7,53,21,10,18,16,5
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",28,84,164,134,3,44,470,294,0,0
"COG4319",38,37,65,168,85,20,166,23,67,143
"COG4320",143,14,98,214,75,58,371,21,41,139
"COG4321",122,90,106,71,57,78,77,135,32,111
"COG4322",14,19,12,1,23,8,108,9,2,44
"COG4323",261,275,236,260,255,200,715,186,111,147
"COG4324",159,138,256,1550,202,188,198,173,954,769
"COG4325",262,48,194,1274,107,23,620,15,116,290
"COG4326",1,0,10,161,1,0,30,0,7,8
"COG4327",1244,1203,474,380,1146,1125,431,1141,281,259
"COG4328",6,18,92,1,13,30,104,20,0,2
"COG4329",0,0,0,12,0,0,4,0,0,4
"COG4330",0,4,5,19,4,0,1,0,0,7
"COG4331",0,0,0,0,0,0,2,0,0,4
"COG4332",5,0,0,0,0,0,0,0,0,0
"COG4333",1003,709,1718,183,413,1003,537,492,245,183
"COG4334",14,2,4,7,1,0,2,0,1,3
"COG4335",15,10,32,206,8,5,8,0,2,16
"COG4336",322,435,183,271,454,269,144,520,656,490
"COG4337",1013,1145,1048,99,648,654,378,1093,74,137
"COG4338",70,56,105,7,43,45,25,29,2,5
"COG4339",8,12,10,11,20,34,37,46,41,117
"COG4340",23,15,29,170,51,38,342,38,21,46
"COG4341",2282,3096,1016,1451,3281,2518,866,2996,3254,1431
"COG4347",0,0,0,0,1,0,0,0,4,5
"COG4352",12,7,0,1,2,0,20,5,0,16
"COG4353",0,7,0,0,4,0,1,0,0,0
"COG4354",198,314,400,20,9,154,985,809,79,474
"COG4357",0,0,0,0,0,0,5,0,3,0
"COG4359",5,11,4,19,73,7,8,1,234,102
"COG4360",1008,511,2246,32,327,1111,568,340,1,10
"COG4362",67,57,144,1,54,38,5,67,1,5
"COG4365",898,1586,1232,203,772,604,117,648,308,215
"COG4370",3552,1406,7141,7,773,3984,1469,1128,4,4
"COG4371",31,213,270,1,198,100,537,370,2,0
"COG4372",976,522,2802,7,282,1145,851,599,0,2
"COG4373",47,4,81,397,102,40,1133,1,29,103
"COG4374",1,0,0,6,0,0,0,0,22,2
"COG4377",2,0,0,0,0,0,0,0,0,5
"COG4379",2,1,1,38,4,0,11,0,1,5
"COG4380",3,2,5,37,8,8,58,2,14,68
"COG4381",1,0,0,8,1,0,6,0,0,0
"COG4382",11,1,27,130,23,5,93,0,16,24
"COG4383",59,2,91,423,87,26,1860,0,16,125
"COG4384",2,0,0,21,1,3,12,0,1,1
"COG4385",8,0,23,7,1,2,40,0,2,5
"COG4386",4,2,0,39,1,0,24,0,2,2
"COG4387",8,1,16,110,11,6,54,0,7,27
"COG4388",25,1,41,237,56,3,395,1,6,13
"COG4389",5,1,1,1,1,4,7,3,1,8
"COG4390",0,20,0,0,1,1,7,20,0,0
"COG4391",11,30,21,4,30,34,51,60,56,87
"COG4392",18,4,9,69,3,8,18,21,11,3
"COG4393",0,0,11,14,0,1,2,4,21,29
"COG4394",3,0,7,19,0,9,61,27,1,1
"COG4395",2193,2242,973,849,2554,2389,857,2611,1068,916
"COG4396",0,0,0,0,0,0,7,0,1,14
"COG4397",17,4,25,227,53,1,158,0,7,71
"COG4398",301,389,1527,546,267,291,842,802,1794,924
"COG4399",160,33,299,242,131,68,383,46,178,348
"COG4401",389,402,1097,34,483,568,333,298,214,83
"COG4402",2,13,302,2,20,24,10,24,6,25
"COG4403",75,60,261,6,13,62,51,32,11,113
"COG4405",12,53,22,519,66,6,18,7,34,39
"COG4409",200,802,503,92,408,410,85,373,701,580
"COG4412",989,2831,3697,1692,2322,1669,295,1449,3118,5167
"COG4413",31,3,3,24,1,3,1,0,7,105
"COG4420",50,15,52,53,41,43,79,14,13,44
"COG4421",1329,956,379,472,1549,1180,3334,1535,1157,1032
"COG4422",25,2,59,44,3,12,122,21,22,90
"COG4423",1,0,0,0,0,0,0,0,1,7
"COG4424",12,1,10,70,19,2,58,1,7,27
"COG4425",30,11,15,24,13,23,1,4,0,6
"COG4427",17,14,8,18,11,7,19,8,84,25
"COG4430",67,20,42,145,37,38,24,4,22,58
"COG4445",1326,627,2356,663,680,1200,893,556,378,340
"COG4446",330,186,1186,248,123,896,325,194,199,152
"COG4447",1905,928,3921,1008,797,1664,1343,558,747,1001
"COG4448",1758,2344,4444,1031,2008,2476,980,1875,1841,1925
"COG4449",3,0,1,0,3,1,4,0,0,4
"COG4451",1305,367,1525,131,295,720,275,203,180,51
"COG4452",8,43,388,124,70,49,140,59,36,98
"COG4453",10,0,8,5,4,0,17,0,6,52
"COG4454",815,653,526,364,834,556,714,356,102,245
"COG4455",0,2,6,135,4,0,17,0,1,19
"COG4456",17,1,6,2,5,10,3,3,1,22
"COG4457",70,21,34,2,21,19,3,45,7,94
"COG4458",39,22,39,2,20,8,0,50,4,47
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,4
"COG4461",10,1,5,7,1,0,4,0,1,12
"COG4464",276,183,536,240,307,150,221,88,247,425
"COG4468",0,0,0,0,0,1,0,0,0,39
"COG4469",0,0,2,1,0,0,0,0,0,0
"COG4474",1,0,0,0,8,5,59,0,1,0
"COG4481",0,0,0,2,0,0,1,0,14,17
"COG4485",0,1,0,0,0,0,0,1,1,6
"COG4487",1987,1233,4836,177,798,2019,1133,1010,423,631
"COG4496",79,70,42,5,55,41,9,93,44,88
"COG4502",5,77,3,35,70,5,9,0,9,17
"COG4517",384,340,210,217,287,217,224,324,315,245
"COG4519",3,0,8,20,1,0,39,0,4,26
"COG4520",140,82,189,167,109,88,326,162,145,342
"COG4521",2318,2480,558,943,2754,2574,765,3019,2215,1774
"COG4525",1800,1765,434,772,2017,1771,627,2349,1955,1314
"COG4529",137,80,170,120,85,116,32,135,11,22
"COG4530",79,91,69,16,49,51,10,96,5,6
"COG4531",3072,2934,1074,617,3167,3207,1062,3480,648,565
"COG4533",0,7,6,0,1,2,1,0,1,4
"COG4535",1159,1226,710,770,964,909,566,1429,911,929
"COG4536",2821,2658,1905,1606,2412,2403,1044,3239,1419,1717
"COG4538",2,1,6,176,0,1,45,2,5,7
"COG4539",124,54,146,282,82,61,274,38,53,74
"COG4540",3,0,72,13,4,0,56,81,2,7
"COG4541",0,0,0,0,3,0,0,0,0,0
"COG4542",2,7,6,9,4,0,0,3,164,15
"COG4544",185,46,132,67,105,117,36,66,231,123
"COG4547",7654,7106,2775,1972,7625,8002,2555,9111,3910,2656
"COG4548",303,431,334,953,695,360,1674,190,2711,1742
"COG4549",13,1,8,8,11,2,14,4,7,7
"COG4551",8,5,21,42,12,2,48,3,8,73
"COG4552",107,69,42,82,171,60,27,51,782,315
"COG4553",421,207,114,167,109,174,92,326,70,307
"COG4555",761,576,700,719,1001,824,405,890,1083,1019
"COG4558",318,331,1284,433,959,359,254,420,17,51
"COG4559",344,217,1102,314,647,323,272,316,10,112
"COG4564",126,53,827,249,58,5,175,8,52,126
"COG4565",36,1,32,193,4,31,56,58,201,128
"COG4566",126,41,159,175,37,23,212,22,80,266
"COG4567",1801,1767,713,787,2226,2056,733,2307,984,850
"COG4568",5,0,33,35,10,5,93,3,6,26
"COG4569",150,170,181,225,186,138,162,250,101,192
"COG4570",65,28,21,19,26,35,4577,134,13,22
"COG4572",0,0,4,13,0,0,2,0,0,4
"COG4573",28,110,32,184,59,30,54,33,24,33
"COG4574",1,38,78,5,8,12,47,11,2,0
"COG4575",0,0,4,8,0,0,7,0,0,2
"COG4576",1,18,22,10,21,18,6,7,69,65
"COG4577",262,115,552,5,173,724,585,433,196,167
"COG4579",434,325,439,1748,517,311,883,377,1494,1230
"COG4580",7,0,38,52,2,16,119,0,5,147
"COG4581",6650,3649,8962,1063,3223,2234,1195,1047,401,335
"COG4582",107,169,116,183,259,121,315,194,133,223
"COG4583",1452,1743,586,458,1727,1594,527,1778,1183,923
"COG4584",1382,94,2849,2772,824,285,3769,529,1136,11450
"COG4585",671,305,1974,1547,539,151,1633,163,436,2419
"COG4586",1132,702,3218,311,709,1145,669,548,167,624
"COG4587",782,472,2277,162,505,823,343,334,129,496
"COG4588",15,0,3,21,5,0,2,0,6,7
"COG4589",96,114,173,778,66,65,163,124,54,38
"COG4590",144,131,455,1217,237,176,1043,21,89,403
"COG4591",7880,9636,6707,10862,9532,7352,2765,8896,12093,12864
"COG4592",11,0,26,2,0,0,38,0,0,0
"COG4594",0,0,11,5,1,0,21,0,4,9
"COG4597",4231,5192,5008,1675,6311,5664,2554,5658,3458,2631
"COG4598",57,43,66,162,28,179,269,357,839,683
"COG4603",3295,4427,2183,2821,4232,4689,1559,4458,4096,3125
"COG4604",70,8,0,112,14,0,5,0,1,9
"COG4605",77,5,2,3,1,0,4,0,1,12
"COG4606",21,1,1,1,1,0,14,0,2,19
"COG4607",109,4,34,28,10,6,89,1,5,59
"COG4608",2019,2768,1681,5819,2959,2576,726,2873,9688,7379
"COG4615",53,11,36,74,50,11,152,4,28,106
"COG4618",164,40,188,245,119,58,240,109,55,177
"COG4619",46,14,49,145,31,62,9,80,374,171
"COG4623",742,735,1004,2628,670,563,961,813,619,829
"COG4624",115,17,10,5,8,16,22,14,7,40
"COG4625",606,173,785,124,286,526,209,255,64,146
"COG4626",199,40,167,127,45,57,13736,54,86,198
"COG4627",72,46,64,31,54,276,651,342,136,182
"COG4628",8,4,10,68,4,3,158,9,26,45
"COG4630",2019,2696,1427,2126,3586,2827,1248,4058,4039,3497
"COG4631",3224,4243,2342,3223,5576,4483,1973,5954,6270,4391
"COG4632",131,61,158,131,190,108,13,105,371,602
"COG4633",37,0,97,286,47,16,301,11,35,140
"COG4634",9,0,4,2,2,10,2,4,5,10
"COG4635",629,586,2629,62,657,482,544,483,23,20
"COG4636",9,2,15,4,4,16,5,6,24,28
"COG4637",19,10,105,48,53,24,148,4,84,75
"COG4638",3664,6195,3390,2717,5694,12782,4346,13901,21404,11410
"COG4639",116,11,331,3,24,143,591,178,10,8
"COG4641",164,133,498,147,176,141,10627,125,289,403
"COG4642",2678,3117,2311,5308,2285,2511,816,3874,15265,8503
"COG4643",658,158,323,412,104,345,9189,538,261,796
"COG4644",1390,95,3124,5313,2035,458,5576,225,1025,2397
"COG4645",34,7,15,30,11,7,13,0,11,42
"COG4646",425,35,252,217,175,44,2085,50,119,114
"COG4647",8,8,5,1,6,8,6,1,6,101
"COG4648",4,1,4,505,3,0,33,1,79,69
"COG4649",253,204,194,51,264,222,20,175,80,97
"COG4650",8,4,12,28,5,1,108,2,30,82
"COG4651",789,130,482,953,240,286,677,309,160,515
"COG4653",452,40,117,79,51,84,10886,71,69,157
"COG4654",37,32,123,152,48,53,132,122,22,14
"COG4655",4,2,28,85,0,15,12,0,1,23
"COG4656",186,48,511,1541,198,126,962,229,382,1309
"COG4657",154,23,209,416,81,71,340,104,134,478
"COG4658",277,44,329,708,139,120,491,177,204,1179
"COG4659",183,24,181,407,72,68,343,97,170,550
"COG4660",187,19,209,473,72,79,361,119,158,552
"COG4662",733,670,479,249,523,644,154,963,862,833
"COG4663",10439,9912,4683,3876,11073,11234,3919,15320,7848,7831
"COG4664",13153,12837,6065,4812,13980,14260,4535,18827,10648,10349
"COG4665",4754,4310,2066,1539,4715,4870,1832,6288,3944,3940
"COG4666",6056,6005,3250,3089,7087,6212,2701,8672,6619,6387
"COG4667",393,218,309,755,354,314,662,193,99,361
"COG4668",124,164,113,77,266,271,349,222,19,228
"COG4669",1,1,5,1,3,13,1,0,0,6
"COG4670",244,86,84,200,94,183,127,241,453,593
"COG4671",144,112,171,126,160,54,153,17,53,50
"COG4672",943,135,247,21,315,489,36026,504,12,96
"COG4674",562,262,275,170,148,987,798,533,702,807
"COG4675",67,23,103,31,31,718,2766,525,100,28
"COG4676",0,1,20,0,3,3,35,30,36,172
"COG4677",142,16,361,1421,337,33,1364,33,139,691
"COG4678",25,183,283,6,83,86,790,543,1,19
"COG4679",8,2,27,131,9,7,89,2,18,56
"COG4680",16,2,30,61,11,7,61,7,19,64
"COG4681",17,5,42,147,20,23,416,16,96,179
"COG4682",25,5,43,32,12,4,80,5,20,51
"COG4683",0,1,13,1,2,2,29,0,1,18
"COG4688",85,2,137,433,76,1,502,8,50,127
"COG4689",7,16,4,0,9,57,4,27,82,22
"COG4690",148,21,38,34,26,28,30,59,196,568
"COG4691",7,0,14,13,1,1,15,0,1,3
"COG4692",67,567,254,383,304,341,311,269,558,720
"COG4693",0,0,4,0,0,0,1,0,0,0
"COG4694",34,15,510,229,1,0,39,2,31,71
"COG4695",1283,233,307,185,389,200,12120,164,33,117
"COG4696",21,5,2,4,33,6,694,1,1,2
"COG4700",0,14,16,31,1,7,46,6,93,242
"COG4701",0,0,3,121,1,0,27,0,3,3
"COG4702",7,2,2,20,7,0,6,0,0,1
"COG4704",235,509,275,522,334,252,49,632,220,270
"COG4705",5,5,5,15,8,0,19,0,8,7
"COG4706",14,2,3,385,3,1,33,0,55,64
"COG4710",0,0,0,0,0,0,2,0,0,16
"COG4711",0,0,0,1,0,1,0,0,0,40
"COG4712",40,18,8,16,3,7,4321,26,22,23
"COG4713",9,2,3,128,2,3,1,4,52,14
"COG4714",33,57,33,22,29,35,85,37,40,67
"COG4715",3,0,3,4,0,0,10,0,13,80
"COG4716",12,2,2,21,1,30,16,0,14,20
"COG4717",24,33,34,53,27,46,61,14,301,503
"COG4718",87,17,26,6,58,34,8099,92,2,11
"COG4719",5,2,10,11,2,0,10,0,0,3
"COG4720",0,0,0,0,0,0,0,0,3,5
"COG4721",51,3,0,5,0,0,1,0,0,2
"COG4723",512,35,198,2,100,242,18656,217,2,21
"COG4724",1,1,0,45,8,2,2,0,2,0
"COG4725",592,215,170,84,276,443,10707,596,92,92
"COG4726",0,0,5,1,0,0,43,0,0,0
"COG4727",0,0,0,0,0,0,2,0,0,0
"COG4728",39,8,77,141,40,13,173,27,18,107
"COG4729",1,2,1,7,1,2,32,0,0,6
"COG4731",384,255,249,248,205,238,88,123,88,83
"COG4733",3937,508,1055,195,1252,2048,157000,2208,58,277
"COG4734",18,10,14,29,17,1,263,13,2,9
"COG4735",10,0,15,27,44,12,25,1,8,3
"COG4736",7,2,18,40,11,2,59,0,4,18
"COG4737",7,1,28,68,8,4,90,4,6,13
"COG4738",8,11,27,0,1,4,0,4,0,0
"COG4741",38,42,35,296,41,41,793,126,293,171
"COG4742",0,1,0,1122,0,0,0,1,934,237
"COG4743",0,0,5,0,4,3,2,3,2,33
"COG4744",2,0,6,15,0,0,18,0,1,14
"COG4745",31,71,31,285,228,103,28,42,582,212
"COG4746",0,0,0,0,2,0,0,0,2,0
"COG4747",3,21,101,9,37,41,8,49,85,186
"COG4748",159,80,207,41,43,58,37,22,10,43
"COG4750",11,2,35,98,11,5,6,34,104,236
"COG4752",12,49,16,110,17,43,5,9,71,142
"COG4753",143,143,699,1640,347,108,1214,207,281,943
"COG4754",11,2,0,1,2,1,0,0,0,0
"COG4757",89,3,160,472,90,33,458,12,56,235
"COG4759",52,82,24,142,113,44,22,78,534,189
"COG4760",411,733,463,202,510,1200,170,1368,1528,1207
"COG4762",69,6,1,1,6,3,7,1,7,1
"COG4763",12,4,12,12,12,0,4,0,10,8
"COG4764",2516,2342,877,943,2512,2457,888,2758,1333,1148
"COG4765",988,908,324,300,1087,965,327,1043,664,506
"COG4766",13,408,17,379,261,38,31,18,939,514
"COG4767",2,6,2,0,1,6,0,1,0,0
"COG4769",0,29,4,3,1,6,0,23,39,82
"COG4770",1980,2546,1804,2118,2408,5994,2386,6474,8496,5252
"COG4771",3427,7971,7444,4995,7161,4141,4365,3770,4097,9939
"COG4772",3255,5694,3941,2403,4475,2521,3184,3139,2483,2945
"COG4773",169,16,563,1873,230,162,1671,34,145,633
"COG4774",1783,797,1337,855,1637,1536,1468,2444,190,522
"COG4775",13310,13748,14375,12163,14086,4283,1715,4325,3361,4586
"COG4776",14,3,10,48,7,16,79,13,6,92
"COG4778",60,15,35,27,30,22,45,7,15,11
"COG4779",8,4,21,58,11,0,38,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",33,17,19,17,46,4,35,32,8,22
"COG4783",2658,2455,2119,3608,2453,2071,1120,3077,1939,2187
"COG4784",825,596,469,258,736,528,291,736,862,1131
"COG4785",10,1,30,109,12,6,214,9,35,98
"COG4786",1261,647,1457,2997,1074,1146,637,1293,1340,902
"COG4787",622,224,566,476,301,414,526,538,56,312
"COG4789",6,2,8,1,10,41,4,3,1,3
"COG4790",1,1,2,0,0,0,2,0,0,0
"COG4791",5,0,4,2,1,11,2,1,1,5
"COG4792",1,0,0,0,1,3,1,0,0,1
"COG4794",0,1,2,0,1,5,0,0,0,1
"COG4795",187,89,246,476,145,30,134,45,58,98
"COG4796",2345,1828,4163,4889,3123,2714,2092,1522,2570,3313
"COG4797",0,1,20,0,2,0,2,2,1,42
"COG4798",882,1037,467,1621,1064,643,514,1040,1006,1563
"COG4799",11295,12558,10605,13449,12140,9677,3394,9912,15570,12133
"COG4801",0,0,0,1,4,0,1,0,5,0
"COG4802",61,51,58,7,5,26,248,177,88,40
"COG4803",0,32,68,0,1,5,14,2,3,1
"COG4804",21,7,56,167,5,0,94,2,12,26
"COG4805",3963,4093,2788,7021,5401,3891,3162,4090,5072,6013
"COG4806",6,33,2,2,0,5,0,17,13,42
"COG4807",42,75,82,286,51,14,326,7,43,118
"COG4809",0,0,1,1,0,3,0,1,13,14
"COG4813",115,184,90,38,143,177,49,80,159,173
"COG4815",1,4,5,4,5,0,3,0,2,2
"COG4819",26,0,4,4,5,27,13,2,62,14
"COG4821",114,441,144,110,362,272,35,202,247,175
"COG4823",20,1,42,111,58,11,112,2,28,52
"COG4825",1,17,6,6,26,2,4,2,28,3
"COG4826",8,32,58,69,35,20,15,16,105,233
"COG4828",0,15,32,0,0,1,8,2,0,5
"COG4829",7,0,15,17,5,0,28,2,2,15
"COG4830",30,82,2,637,10,0,22,1,413,124
"COG4832",43,1,8,72,8,0,3,30,162,698
"COG4833",0,100,1,0,0,0,0,0,0,0
"COG4834",10,21,0,0,0,3,41,73,0,1
"COG4842",0,0,0,0,0,1,0,0,0,1
"COG4843",80,265,141,12,352,277,150,202,26,33
"COG4845",3,0,11,289,9,1,30,3,8,14
"COG4848",0,0,5,0,0,0,12,0,0,3
"COG4849",24,3,41,162,34,2,33,0,6,27
"COG4850",129,44,32,1886,28,26,90,3,63,113
"COG4852",149,319,158,377,236,235,73,138,52,39
"COG4856",0,7,0,0,15,0,2,0,6,14
"COG4857",431,479,280,310,244,430,221,480,212,133
"COG4859",1,0,0,5,3,8,0,2,0,8
"COG4860",6,6,24,11,9,21,1,1,42,22
"COG4861",9,2,22,54,15,6,103,2,20,94
"COG4864",216,565,601,602,807,451,63,369,1069,1882
"COG4865",0,0,0,0,2,8,4,19,27,67
"COG4866",4,2,2,10,16,1,2,1,57,24
"COG4867",363,1073,441,413,534,402,107,404,1012,579
"COG4869",12,34,47,0,52,15,4,1,18,18
"COG4870",845,531,359,156,445,360,1241,496,143,225
"COG4872",9,18,35,103,8,14,10,1,24,31
"COG4874",869,1178,983,339,980,582,409,649,473,515
"COG4875",56,126,127,686,139,79,100,120,563,194
"COG4877",4,10,1,0,9,8,0,7,0,26
"COG4878",12,5,7,94,31,0,12,0,19,3
"COG4880",401,1617,2070,521,1002,839,249,706,1091,948
"COG4886",4575,3518,2785,4361,4492,2251,6586,2412,6578,6267
"COG4887",0,0,0,0,0,3,1,1,1,125
"COG4888",2,1,0,1,2,1,0,3,0,0
"COG4889",3407,976,3324,231,2638,3783,13294,3309,273,649
"COG4890",1,0,1,30,4,0,8,0,2,5
"COG4891",5,0,34,7,1,2,1,5,2,1
"COG4892",1,0,1,0,0,0,0,0,0,0
"COG4894",27,101,19,0,9,23,23,11,5,6
"COG4895",2,21,5,46,1,5,7,3,7,32
"COG4898",17,5,35,7,11,64,11,26,26,4
"COG4899",0,1,5,5,0,0,9,0,1,3
"COG4901",14,5,0,0,0,1,0,6,0,0
"COG4902",13,0,28,21,9,2,21,1,9,35
"COG4906",0,0,2,0,6,9,1,0,0,13
"COG4907",43,248,158,141,196,85,5,63,193,63
"COG4908",0,0,37,0,1,0,0,0,0,7
"COG4909",10,34,69,1,80,74,6,36,20,11
"COG4910",3,10,11,0,15,16,4,3,0,1
