"","X132_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X138_DCM_0d2.3"
"COG4143",308,479,43,358,346,875,643,876,518,1065
"COG4145",432,581,148,528,517,882,730,696,1214,580
"COG4146",3422,3594,1220,4369,6138,3914,4431,2523,4666,3763
"COG4147",8644,6875,3438,8732,9051,8452,9734,5748,5649,7247
"COG4148",137,135,244,168,45,382,1820,686,1021,282
"COG4149",358,505,796,481,245,398,703,779,967,449
"COG4150",2,8,68,13,13,7,1,6,132,26
"COG4152",396,887,225,222,467,489,1002,302,814,475
"COG4154",713,329,13,723,638,434,355,393,373,294
"COG4158",55,100,42,71,41,65,6,83,47,66
"COG4160",1412,1252,203,1440,2252,1737,1494,1358,827,1784
"COG4161",0,0,0,1,0,0,0,0,0,0
"COG4166",4361,4441,1879,6726,5001,4719,2600,5576,6209,4281
"COG4167",1,5,41,34,11,7,3,17,160,44
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4170",1,2,73,46,5,4,3,24,223,37
"COG4171",0,5,70,49,4,9,4,19,169,37
"COG4172",3282,3039,469,4030,3253,2596,2159,2740,2028,2179
"COG4174",1281,1434,981,1237,1304,1437,252,1567,2063,1238
"COG4175",4780,4020,639,8124,7992,6546,8603,5891,3606,7744
"COG4176",8173,6960,735,12942,13022,11323,10464,9146,5328,12695
"COG4177",12706,11076,4434,13299,12579,12700,5955,12366,9860,13809
"COG4178",3770,1352,174,1256,240,467,46,1298,605,502
"COG4181",1599,1116,964,1734,1530,1280,2701,1416,1068,698
"COG4185",5,7,449,2,5,9,3,2,52,11
"COG4186",7,56,158,112,3,7,4,70,33,1
"COG4187",0,1,3,2,0,0,0,0,1,0
"COG4188",3113,1959,1333,1788,1572,1882,1822,3456,2654,2225
"COG4189",0,8,2,0,0,0,0,0,5,0
"COG4190",0,0,3,14,1,0,0,5,18,8
"COG4191",204,516,778,262,764,176,1066,153,800,216
"COG4193",15,19,0,43,1,5,0,29,5,1
"COG4195",18,117,0,47,72,102,1,113,104,144
"COG4196",53,208,3450,106,52,70,17,115,681,129
"COG4198",1052,1639,206,1312,2522,2752,1476,1964,2043,3053
"COG4199",0,0,0,1,0,1,0,0,0,1
"COG4200",0,4,11,0,1,0,2,0,7,1
"COG4206",2986,4821,5859,3464,4355,4673,11971,3857,4209,4363
"COG4208",2,16,449,11,16,4,1,1,128,23
"COG4209",38,35,1,109,35,20,9,75,36,15
"COG4213",49,90,90,63,28,29,314,98,457,21
"COG4214",52,64,58,88,18,41,333,90,523,22
"COG4215",1697,1283,248,1876,2324,1857,1537,1545,904,2012
"COG4219",11,14,155,85,10,9,3,83,421,82
"COG4220",11,2,177,0,2,0,0,1,29,0
"COG4221",1517,2391,2133,2060,1635,2614,1791,3297,3071,2495
"COG4222",106,178,1598,492,64,417,310,243,550,118
"COG4223",59,227,14,51,71,58,73,89,99,37
"COG4225",42,278,473,260,146,156,341,371,842,136
"COG4226",0,5,73,0,1,2,0,2,22,6
"COG4227",301,873,15242,459,92,82,33,504,1409,119
"COG4228",0,3,12,0,2,0,0,0,4,0
"COG4229",9,175,350,147,8,160,1,44,86,24
"COG4230",2255,1946,2449,3552,2584,1570,9790,1084,2193,1634
"COG4231",2607,3120,1777,3474,2682,2740,647,2897,2434,2462
"COG4232",5006,5742,3153,5486,6781,5305,7321,4733,4470,5182
"COG4233",2781,2498,497,3533,2656,2292,507,2529,1563,1756
"COG4235",474,780,1348,942,347,537,1167,1104,971,375
"COG4239",1013,1130,835,1063,1097,1208,161,1289,1549,1050
"COG4240",1285,875,300,725,1177,3292,2223,4178,2108,2746
"COG4241",1006,207,17,388,45,320,0,1192,334,374
"COG4242",58,255,46,45,29,117,151,46,235,73
"COG4243",2436,792,64,710,111,791,6,2393,1107,566
"COG4244",2,225,76,153,86,96,0,57,98,853
"COG4245",1,31,24,5,10,16,17,5,82,27
"COG4246",94,126,74,114,28,101,3,88,160,102
"COG4247",1094,490,1158,2102,1134,1515,220,1247,837,568
"COG4248",12,33,41,12,17,36,45,5,239,29
"COG4249",782,1205,1297,804,1195,1349,1322,812,1316,982
"COG4251",82,179,754,234,408,81,3568,204,1314,314
"COG4252",3600,4239,41298,4754,4270,3542,1884,4935,5534,3743
"COG4253",7,12,147,1,0,6,1,1,35,12
"COG4254",210,473,3046,147,350,501,190,263,380,374
"COG4255",6,10,453,9,3,30,223,9,15,32
"COG4256",0,3,1,0,0,0,0,0,2,0
"COG4257",47,280,12,497,136,1370,16,954,628,660
"COG4258",19,29,127,35,107,21,154,18,33,20
"COG4259",0,3,28,29,8,0,9,1,10,3
"COG4260",48,125,98,48,81,64,82,74,345,159
"COG4261",4,4,54,17,55,3,43,8,32,9
"COG4262",33,104,22,84,85,23,108,136,137,245
"COG4263",7,62,216,2,4,18,3,10,152,44
"COG4264",13,78,90,76,86,7,12,20,110,37
"COG4266",786,1534,120,780,1836,1907,1375,1031,788,2584
"COG4267",9,40,77,18,11,2,1,2,26,2
"COG4268",84,225,63,18,93,60,249,38,302,131
"COG4269",86,152,523,200,53,130,217,235,253,134
"COG4270",476,788,582,432,881,707,336,488,564,909
"COG4271",7,8,86,2,9,1,0,0,91,4
"COG4273",2,0,17,8,0,1,0,2,18,2
"COG4274",903,891,68,641,963,784,1226,500,423,622
"COG4275",2,12,712,19,4,3,18,18,193,24
"COG4276",663,1567,195,486,1388,1371,772,507,1554,1396
"COG4277",13,21,207,47,24,9,0,28,226,31
"COG4278",34,112,39,12,31,36,1,32,108,100
"COG4279",2,350,2,124,5,327,0,92,55,60
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",100,182,166,12,71,135,7,32,168,170
"COG4282",0,4,1,6,0,12,0,4,17,8
"COG4283",0,9,56,7,2,0,3,8,7,0
"COG4284",155,516,137,180,27,192,32,89,450,115
"COG4285",41,0,0,3,0,0,128,0,6,0
"COG4286",25,97,61,74,7,25,133,15,54,26
"COG4287",222,872,92,268,401,502,18,440,579,722
"COG4288",14,14,6,77,25,8,0,15,0,3
"COG4289",22,21,19,13,9,6,0,7,17,4
"COG4290",0,0,21,0,0,0,0,0,3,0
"COG4291",1,1,6,13,0,11,0,1,8,2
"COG4292",0,2,91,6,6,5,0,5,67,7
"COG4293",11,108,0,79,36,204,0,69,177,90
"COG4294",485,1852,14273,1469,525,410,101,1867,2330,184
"COG4295",0,4,0,1,8,7,20,0,11,4
"COG4297",3,5,49,0,0,20,0,4,42,3
"COG4298",3,12,7,0,2,3,0,0,23,0
"COG4299",536,712,435,348,1264,944,72,250,1216,950
"COG4300",2,6,33,3,2,0,1,3,274,2
"COG4301",965,492,719,984,681,979,59,1050,844,499
"COG4302",3,24,178,15,7,1,3,3,54,29
"COG4303",3,42,317,32,13,13,1,15,281,109
"COG4304",0,0,0,0,0,2,0,0,6,0
"COG4305",0,73,0,0,0,1,2,0,0,1
"COG4307",116,56,167,157,21,101,10,273,356,23
"COG4308",25,137,252,68,125,155,234,83,126,226
"COG4310",828,731,285,459,1204,1171,1571,820,603,737
"COG4311",1263,1127,138,1955,1856,1474,2346,1335,756,1432
"COG4312",3,6,34,2,3,5,1,11,43,1
"COG4313",4,4,13,9,5,1,0,23,91,15
"COG4314",0,10,19,1,3,5,0,1,31,5
"COG4315",7,55,16,57,23,50,548,167,72,40
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",5,208,46,91,8,185,0,44,14,0
"COG4319",22,45,293,26,123,11,0,11,58,14
"COG4320",11,64,204,79,8,15,19,21,266,49
"COG4321",95,122,38,110,42,76,204,86,134,62
"COG4322",18,53,363,46,7,20,0,178,47,20
"COG4323",244,229,622,315,377,171,274,186,300,181
"COG4324",125,237,663,199,96,229,22,539,388,232
"COG4325",28,56,851,67,62,20,11,41,894,89
"COG4326",0,1,11,62,0,0,1,5,0,2
"COG4327",1223,990,401,1084,1411,1161,1558,742,760,1021
"COG4328",5,50,10,82,0,32,0,40,22,2
"COG4329",1,0,6,0,0,0,0,0,0,0
"COG4330",0,0,6,0,1,0,1,1,2,4
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,4,0,0,0,0,0,0,1,0
"COG4333",1345,409,110,416,346,552,636,1104,407,544
"COG4334",1,2,13,0,1,1,0,0,63,1
"COG4335",5,44,479,1,21,15,6,5,40,6
"COG4336",180,265,40,570,333,310,841,480,503,461
"COG4337",293,405,45,248,346,1022,71,570,809,736
"COG4338",72,150,9,39,82,36,17,51,32,5
"COG4339",10,69,42,48,36,59,9,86,57,73
"COG4340",36,40,58,45,37,26,19,64,59,27
"COG4341",2502,2264,245,3243,3306,3420,2270,3212,1403,3663
"COG4347",0,0,0,0,0,0,0,0,1,0
"COG4352",0,47,1,0,0,5,5,0,10,5
"COG4353",0,0,0,0,0,9,0,1,0,2
"COG4354",26,588,4,306,11,576,8,165,117,22
"COG4357",0,1,4,0,0,2,0,0,0,0
"COG4359",0,13,0,14,31,72,0,63,137,20
"COG4360",1455,316,42,438,67,398,0,1417,419,490
"COG4362",59,67,5,67,4,71,10,11,73,47
"COG4365",806,1471,235,348,1177,996,2055,442,308,766
"COG4370",4354,869,92,1039,173,1214,0,3094,1350,797
"COG4371",0,354,4,391,16,269,0,1086,152,250
"COG4372",1349,471,25,436,70,596,0,1477,366,470
"COG4373",23,41,168,2,9,1,1,1,255,42
"COG4374",0,0,6,0,0,0,0,0,2,1
"COG4377",0,0,293,0,0,0,0,0,0,0
"COG4379",0,1,5,0,1,0,1,0,4,0
"COG4380",0,7,63,66,18,5,94,16,84,9
"COG4381",0,1,1,0,0,0,0,0,1,0
"COG4382",1,3,21,0,2,1,0,0,83,5
"COG4383",30,37,734,39,10,4,1,3,226,43
"COG4384",2,0,5,0,0,0,0,0,1,0
"COG4385",1,2,6,1,0,0,0,1,23,2
"COG4386",1,0,15,0,1,0,1,0,6,1
"COG4387",1,2,18,0,1,2,1,0,46,10
"COG4388",0,9,1201,4,4,2,0,0,169,22
"COG4389",0,0,800,0,0,0,0,0,5,2
"COG4390",0,0,2,2,0,7,26,5,1,15
"COG4391",39,63,166,50,85,92,125,62,52,78
"COG4392",21,29,2,46,4,6,445,17,19,1
"COG4393",3,14,1,0,0,0,2,0,1,0
"COG4394",2,6,483,8,0,2,4,16,4,0
"COG4395",2291,2228,722,1781,2812,2556,1760,1815,1293,2195
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",0,21,56,1,4,1,0,0,90,19
"COG4398",86,754,876,347,104,638,21,582,699,266
"COG4399",40,131,1235,67,8,82,11,29,391,86
"COG4401",657,394,43,468,277,367,0,810,418,480
"COG4402",16,87,9,0,1,15,9,2,39,9
"COG4403",19,25,72,24,5,26,13,37,72,22
"COG4405",4,22,15,47,24,75,16,82,19,31
"COG4409",280,598,97,637,550,606,104,357,968,205
"COG4412",1151,4612,569,1140,2683,3168,227,889,4117,4118
"COG4413",7,6,5,2,0,1,9,5,4,2
"COG4420",4,46,58,12,31,51,5,16,187,36
"COG4421",898,1034,2835,689,1239,1073,579,1090,998,1196
"COG4422",9,44,70,40,1,13,1,3,103,11
"COG4423",1,1,2,0,0,0,1,0,1,0
"COG4424",10,1,48,3,3,5,2,3,38,14
"COG4425",7,40,15,34,7,4,1,24,51,6
"COG4427",8,23,40,44,8,9,0,18,87,6
"COG4430",3,15,113,5,5,13,9,9,162,17
"COG4445",1443,626,686,824,231,618,1379,1512,971,604
"COG4446",1203,324,658,572,143,326,177,1577,521,600
"COG4447",750,319,1114,342,135,858,1501,2050,2019,971
"COG4448",2422,2364,208,1696,1729,2283,314,2406,2118,2897
"COG4449",0,1,2,0,0,0,0,0,1,1
"COG4451",971,576,42,295,53,435,704,633,497,466
"COG4452",9,109,303,16,13,30,18,26,95,27
"COG4453",0,5,4,0,0,1,0,1,11,3
"COG4454",526,926,979,911,907,900,264,859,634,260
"COG4455",0,0,7,4,3,1,20,6,6,6
"COG4456",4,4,5,3,0,1,0,13,12,1
"COG4457",5,9,5,73,9,15,138,8,11,7
"COG4458",5,17,1,75,3,4,85,17,1,15
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,6,13,6,2,0,14,1,6,8
"COG4464",147,355,76,107,237,285,234,170,609,188
"COG4468",0,1,0,1,0,0,0,2,0,0
"COG4469",0,0,0,0,4,0,0,0,0,0
"COG4474",1,0,9,2,0,0,0,5,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,2,0,0,0,1,0,0,0,0
"COG4487",2649,1023,155,1025,717,337,875,798,257,404
"COG4496",78,41,0,202,76,83,151,101,24,39
"COG4502",1,12,22,69,65,9,0,11,8,403
"COG4517",252,270,353,509,363,278,694,386,226,197
"COG4519",0,3,27,3,0,1,1,1,6,5
"COG4520",135,191,465,124,50,105,12,211,224,88
"COG4521",2307,1958,189,2715,3164,2570,3788,1874,1224,2977
"COG4525",1600,1443,121,1783,2448,1976,2278,1472,893,2291
"COG4529",169,198,69,170,48,139,1,165,101,58
"COG4530",29,32,3,32,33,54,0,108,54,63
"COG4531",3543,2216,862,2008,4013,3348,1400,1440,1841,1365
"COG4533",0,1,0,5,2,1,70,9,1,18
"COG4535",1211,822,1053,2126,1431,853,1662,1149,746,712
"COG4536",3309,2505,1304,4097,2960,2322,3287,2427,1678,1965
"COG4538",0,0,3,19,1,0,1,5,2,0
"COG4539",51,66,383,34,74,71,383,26,214,112
"COG4540",0,8,0,9,2,0,0,88,20,6
"COG4541",0,0,0,0,0,0,0,0,6,0
"COG4542",2,2,0,1,5,16,0,6,53,2
"COG4544",103,177,399,68,25,100,1,146,220,56
"COG4547",8182,6376,899,9274,9447,7632,6071,7234,4014,6352
"COG4548",232,357,671,550,436,534,2400,909,1562,345
"COG4549",3,32,5,9,1,10,0,4,20,4
"COG4551",1,1,7,1,2,0,1,4,36,13
"COG4552",33,38,25,154,98,128,0,236,694,64
"COG4553",298,129,707,314,87,104,31,184,372,56
"COG4555",735,1084,140,985,1072,1040,723,639,1012,824
"COG4558",41,1542,327,24,1550,57,856,35,733,763
"COG4559",122,1264,199,53,1236,61,1527,82,573,478
"COG4564",26,76,385,20,23,26,1732,25,333,48
"COG4565",27,10,21,21,6,14,126,29,62,7
"COG4566",41,84,1020,116,18,22,243,149,385,37
"COG4567",1961,1703,966,2061,2350,787,472,517,384,568
"COG4568",1,0,2,5,0,0,0,4,16,9
"COG4569",95,193,1065,238,240,96,245,147,296,159
"COG4570",4,13,600,23,6,40,0,64,304,15
"COG4572",0,0,4,0,0,0,0,0,1,0
"COG4573",23,28,5,23,66,24,71,38,34,20
"COG4574",0,16,27,18,2,13,0,16,16,2
"COG4575",0,1,156,2,0,1,0,1,8,3
"COG4576",1,36,0,18,4,17,5,11,45,19
"COG4577",324,158,5,169,14,430,9,1385,679,639
"COG4579",191,516,1927,489,165,340,3500,567,668,697
"COG4580",67,10,67,9,0,1,0,4,30,7
"COG4581",7036,3722,840,3087,1880,3175,207,6196,5212,4622
"COG4582",67,84,432,150,246,203,315,179,232,182
"COG4583",1373,1336,151,1480,2078,1623,1342,1448,748,1633
"COG4584",179,391,2254,603,220,253,320,309,3943,876
"COG4585",115,357,5518,342,157,187,254,243,2279,403
"COG4586",1351,751,184,619,257,664,28,1917,807,952
"COG4587",1143,329,115,376,198,428,0,1077,543,615
"COG4588",0,2,3,5,2,0,0,0,23,0
"COG4589",116,173,189,180,91,162,11,142,315,91
"COG4590",174,127,1495,529,39,350,129,350,792,125
"COG4591",7922,8700,3565,6720,11321,9447,9393,6842,6476,8448
"COG4592",0,0,4,0,0,2,0,1,27,0
"COG4594",0,0,9,0,1,0,177,2,11,1
"COG4597",4651,4713,923,5395,6155,5764,3593,4155,3750,7260
"COG4598",223,233,171,378,147,138,389,204,180,177
"COG4603",3791,4112,569,4214,4135,3845,2844,3109,3291,4907
"COG4604",1,2,11,2,9,4,0,5,207,3
"COG4605",2,5,18,0,0,0,1,0,81,0
"COG4606",0,6,17,1,2,2,0,1,227,4
"COG4607",1,4,67,25,2,0,0,0,88,2
"COG4608",1921,2196,1927,2909,2227,2900,1202,3389,4495,3415
"COG4615",32,28,228,38,4,5,15,43,146,23
"COG4618",66,183,798,117,31,58,771,323,251,26
"COG4619",27,42,2,13,33,33,17,29,44,19
"COG4623",487,594,2279,1095,973,163,612,221,272,195
"COG4624",11,133,19,4,2,13,6,2,34,15
"COG4625",492,716,347,432,115,433,531,160,381,274
"COG4626",32,162,8172,243,25,50,4,82,1235,38
"COG4627",259,284,1078,251,225,193,412,331,204,171
"COG4628",3,4,82,23,1,1,160,10,17,6
"COG4630",1467,2161,403,1387,2632,3294,2408,1766,1802,4184
"COG4631",2481,3520,610,2383,4008,5136,3431,2784,2723,6632
"COG4632",50,200,27,22,134,50,0,7,195,56
"COG4633",9,17,317,18,7,6,2,12,148,43
"COG4634",1,2,59,0,1,1,1,6,6,0
"COG4635",464,1880,240,671,1627,319,2740,260,122,589
"COG4636",6,10,240,13,0,1,1,2,15,2
"COG4637",3,28,116,16,0,7,8,35,157,25
"COG4638",11144,14428,9080,14360,14671,16445,10862,17682,12024,20101
"COG4639",125,204,259,118,6,99,1,35,54,22
"COG4641",159,243,988,91,140,176,167,209,533,112
"COG4642",2178,2676,488,1854,2287,2997,3688,3798,3612,4644
"COG4643",234,297,12070,426,32,39,8,154,368,39
"COG4644",208,726,16728,640,143,313,151,395,5115,1637
"COG4645",2,30,145,44,3,3,2,8,62,25
"COG4646",38,256,1855,117,28,16,17,126,1364,76
"COG4647",2,11,182,12,2,2,0,12,5,12
"COG4648",0,2,52,6,18,1,0,1,8,1
"COG4649",217,213,24,148,197,248,86,241,213,170
"COG4650",1,3,72,0,2,2,2,1,43,11
"COG4651",710,204,1771,504,74,235,16,557,770,140
"COG4653",51,148,10992,128,34,25,27,175,1336,32
"COG4654",10,71,489,127,11,38,13,68,128,5
"COG4655",6,9,1151,2,3,2,0,0,6,4
"COG4656",75,206,1627,221,63,62,2030,121,841,198
"COG4657",99,84,419,134,17,32,806,95,226,89
"COG4658",122,136,779,243,28,71,1420,169,413,151
"COG4659",81,71,447,142,20,43,864,110,238,83
"COG4660",113,83,469,173,16,52,995,115,294,91
"COG4662",843,913,332,862,606,679,367,626,409,561
"COG4663",10698,9508,3854,13619,12518,11484,12407,9005,6809,10439
"COG4664",13048,12168,3838,15150,16193,14722,13390,11476,8151,12893
"COG4665",4557,4285,1388,4643,5629,4777,6017,3928,2779,4347
"COG4666",4631,4880,2717,5769,5813,7425,9150,6388,5034,7558
"COG4667",313,346,335,363,433,172,190,238,536,322
"COG4668",105,259,180,251,231,189,1,111,272,405
"COG4669",14,16,264,0,1,1,0,0,8,0
"COG4670",88,38,28,51,17,130,86,246,188,124
"COG4671",69,221,657,106,30,163,6,441,367,73
"COG4672",144,580,60494,507,92,86,1,1489,1988,103
"COG4674",1662,370,618,1022,297,695,145,1665,1218,408
"COG4675",94,168,952,542,30,73,12,1039,174,32
"COG4676",1,306,0,5,5,3,2,7,2,1
"COG4677",15,12,356,96,42,15,0,42,1169,194
"COG4678",8,217,26,163,6,191,0,111,71,60
"COG4679",12,5,17,17,3,1,0,9,45,10
"COG4680",7,9,35,11,4,3,3,5,34,5
"COG4681",0,7,215,25,8,8,546,75,301,52
"COG4682",0,8,21,6,1,1,0,1,14,9
"COG4683",1,3,26,8,0,3,0,7,13,2
"COG4688",5,47,1689,42,10,4,7,25,374,47
"COG4689",37,3,27,155,25,61,0,91,36,15
"COG4690",8,41,56,9,4,48,38,33,54,16
"COG4691",0,7,27,10,1,2,2,1,5,2
"COG4692",38,353,234,205,64,510,8,103,1350,405
"COG4693",0,5,0,0,0,0,0,2,0,1
"COG4694",10,21,1618,3,32,7,2,3,149,19
"COG4695",119,758,45563,921,237,172,23,2294,2538,291
"COG4696",10,10,356,216,0,37,13,191,18,23
"COG4700",0,3,23,20,0,2,15,9,8,2
"COG4701",0,0,0,13,1,0,124,3,1,1
"COG4702",0,4,3,0,1,0,0,0,28,1
"COG4704",72,98,47,118,170,307,674,276,259,323
"COG4705",3,5,87,30,0,0,0,6,20,2
"COG4706",1,0,28,6,12,2,0,3,4,2
"COG4710",0,0,0,0,1,0,0,1,0,0
"COG4711",0,2,1,0,0,0,2,0,0,0
"COG4712",2,29,2194,46,3,14,15,81,92,1
"COG4713",1,3,4,0,2,9,0,1,18,5
"COG4714",26,34,63,27,60,17,125,32,22,59
"COG4715",1,8,0,0,0,0,3,0,12,6
"COG4716",0,4,17,4,7,2,4,5,71,11
"COG4717",4,346,54,124,3,48,25,55,205,27
"COG4718",13,58,9139,142,11,6,0,151,69,7
"COG4719",0,0,5,21,0,0,0,3,10,0
"COG4720",0,1,0,0,0,0,0,0,0,0
"COG4721",4,7,17,2,2,1,2,0,160,0
"COG4723",90,360,29926,115,32,36,2,392,945,32
"COG4724",3,0,18,4,3,2,12,0,3,0
"COG4725",205,703,14862,366,184,179,113,554,900,214
"COG4726",0,0,29,0,0,0,0,0,2,0
"COG4727",0,1,0,0,0,2,0,0,6,0
"COG4728",22,24,275,36,5,18,261,52,113,23
"COG4729",0,0,202,0,0,0,0,0,13,0
"COG4731",253,293,204,255,242,241,1569,136,192,136
"COG4733",793,2821,250636,1663,362,331,67,5143,7039,475
"COG4734",7,35,1383,6,4,6,2,32,106,5
"COG4735",0,1,18,1,1,1,0,0,15,6
"COG4736",1,5,63,10,1,0,0,3,18,3
"COG4737",0,1,23,8,2,0,1,3,33,7
"COG4738",9,89,5,12,11,46,0,4,15,36
"COG4741",8,134,889,17,81,54,1,33,145,74
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,5,1,0,4,5,0,1,6,0
"COG4744",0,0,162,0,0,0,0,0,7,1
"COG4745",2,273,6,77,209,242,0,242,662,154
"COG4746",0,0,0,0,0,0,0,0,3,0
"COG4747",33,66,8,88,10,80,0,34,149,38
"COG4748",115,107,96,45,49,56,178,14,147,18
"COG4750",7,6,6,0,19,2,5,0,7,5
"COG4752",46,35,5,36,58,45,0,47,45,13
"COG4753",137,361,387,140,51,50,331,107,829,255
"COG4754",4,7,24,2,3,2,0,3,8,1
"COG4757",7,17,1100,59,23,18,2,22,307,60
"COG4759",24,27,1,47,20,95,0,129,177,247
"COG4760",1555,1948,178,1933,2420,1660,1618,1109,1562,1825
"COG4762",1,47,14,1,0,5,0,0,101,1
"COG4763",2,7,130,7,2,0,0,0,32,3
"COG4764",2434,1933,550,2290,3038,2355,2427,1850,1288,2029
"COG4765",1000,776,106,686,1189,1104,919,784,558,790
"COG4766",12,41,8,239,187,173,1010,249,71,518
"COG4767",0,2,4,9,0,1,0,10,3,0
"COG4769",0,1,0,2,0,0,48,0,3,14
"COG4770",5429,6605,4351,7954,6127,6907,7599,5746,6523,7923
"COG4771",4241,8308,7634,3056,8232,6011,10456,2903,8389,6099
"COG4772",3184,4035,4512,4302,6248,3113,8523,2510,4303,4531
"COG4773",27,38,2941,143,56,31,132,54,885,171
"COG4774",2085,1658,995,3087,1383,1728,10,1474,1327,853
"COG4775",15179,12959,4520,12543,16045,13635,15799,12930,10485,12100
"COG4776",7,12,21,46,2,10,9,13,19,14
"COG4778",40,15,319,1344,7,346,8,1000,50,6
"COG4779",1,17,11,0,6,2,0,1,37,1
"COG4781",0,0,0,9,0,0,0,22,0,0
"COG4782",5,56,105,9,8,20,76,42,102,8
"COG4783",2757,2174,2538,3886,2881,2202,2683,2616,2127,1783
"COG4784",614,689,280,1015,760,688,1726,1114,667,492
"COG4785",1,3,72,36,3,4,3,23,176,31
"COG4786",1215,1361,1317,1227,415,938,961,1167,1397,730
"COG4787",427,502,793,516,124,315,830,403,486,216
"COG4789",43,23,844,0,2,2,0,1,17,1
"COG4790",9,1,206,0,1,0,0,0,10,1
"COG4791",9,18,324,0,1,0,0,0,5,1
"COG4792",13,0,442,0,0,1,0,0,2,2
"COG4794",5,3,99,0,0,0,0,0,2,1
"COG4795",110,88,667,193,67,163,540,208,451,132
"COG4796",931,811,797,677,1168,3233,2968,1700,4073,3260
"COG4797",1,25,9,0,0,2,0,0,3,2
"COG4798",847,808,223,1688,990,928,1114,1761,1001,780
"COG4799",10000,14018,7044,13076,11053,13342,9843,11487,14755,14019
"COG4801",0,0,0,0,0,0,0,0,1,0
"COG4802",13,151,3,62,2,123,25,24,39,13
"COG4803",3,2,1,12,0,33,1,24,2,2
"COG4804",7,2,184,16,7,4,7,1,60,6
"COG4805",3677,4692,1877,6614,5356,3606,9017,2958,4802,4476
"COG4806",34,1,2,25,0,1,0,6,9,0
"COG4807",5,23,95,44,8,10,682,35,189,31
"COG4809",0,0,0,0,0,0,1,0,2,0
"COG4813",259,184,11,313,136,126,0,194,272,112
"COG4815",0,0,21,3,1,1,0,0,1,0
"COG4819",18,48,1,42,1,65,0,85,150,22
"COG4821",220,219,17,275,365,298,1,215,315,419
"COG4823",1,7,130,49,4,4,4,37,88,27
"COG4825",0,6,1,11,14,47,0,19,56,29
"COG4826",6,54,19,14,48,14,0,19,160,27
"COG4828",0,2,0,10,0,8,0,1,2,0
"COG4829",0,5,122,4,4,3,2,8,31,9
"COG4830",0,25,0,19,11,40,3,19,8,23
"COG4832",1,10,65,2,2,1,20,4,174,3
"COG4833",1,4,9,9,4,1,8,6,23,2
"COG4834",0,27,69,22,0,0,0,2,24,0
"COG4842",0,0,0,0,0,0,0,0,14,1
"COG4843",185,388,89,332,268,215,80,127,87,400
"COG4845",0,21,21,21,14,3,66,5,2,5
"COG4848",1,0,4,3,0,0,0,1,1,0
"COG4849",1,4,84,10,4,2,5,2,143,14
"COG4850",15,79,200,60,146,38,1,34,374,19
"COG4852",61,68,19,74,78,180,71,162,130,190
"COG4856",3,0,0,0,1,18,0,7,16,6
"COG4857",312,483,39,337,202,322,50,329,325,280
"COG4859",1,0,10,0,0,0,0,0,3,1
"COG4860",18,16,10,29,16,47,0,12,42,42
"COG4861",1,3,100,6,4,3,2,3,153,21
"COG4864",430,777,199,451,995,584,7,214,1118,644
"COG4865",0,5,4,1,0,0,0,0,0,4
"COG4866",1,16,4,0,0,14,0,4,153,0
"COG4867",537,1002,319,420,882,530,1784,457,775,497
"COG4869",18,101,2,47,2,44,0,21,158,14
"COG4870",346,869,878,209,386,436,484,270,657,671
"COG4872",5,9,64,0,16,10,0,2,94,13
"COG4874",824,1352,176,927,1181,1062,2049,458,381,791
"COG4875",65,79,100,123,89,178,1,100,220,104
"COG4877",1,20,0,4,22,6,0,10,2,19
"COG4878",0,2,30,0,11,2,1,0,20,1
"COG4880",395,1881,222,708,1150,1774,294,505,1550,2178
"COG4886",1448,5490,8011,2108,2647,3419,1545,2276,7478,4391
"COG4887",0,1,0,0,0,0,1,0,0,0
"COG4888",0,10,0,0,0,8,7,0,21,16
"COG4889",1345,1595,12966,517,556,565,747,1536,3792,2717
"COG4890",0,2,85,0,2,0,0,0,25,5
"COG4891",0,55,3,17,3,6,4,4,2,0
"COG4892",0,0,16,2,0,0,0,0,0,0
"COG4894",54,4,5,37,2,12,78,11,17,3
"COG4895",0,14,15,10,0,12,27,2,20,15
"COG4898",2,78,62,35,4,30,2,103,118,6
"COG4899",0,10,3,0,0,0,0,1,1,1
"COG4901",0,17,0,1,0,7,6,0,17,7
"COG4902",7,10,89,1,1,0,4,0,43,8
"COG4906",0,5,1,5,35,4,0,2,13,6
"COG4907",40,69,10,60,236,101,0,51,62,186
"COG4908",10,22,6,0,0,0,0,0,1,0
"COG4909",1,70,2,3,3,18,6,3,24,26
"COG4910",0,13,0,3,2,2,11,2,16,6
"COG4911",0,125,11,36,15,170,0,83,140,69
