"","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X64_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X137_MES_0d2.3"
"COG3889",34,10,31,96,7499,38,0,2,0,1259
"COG3890",0,3,3,2,0,1,0,1,0,0
"COG3892",451,883,287,1031,446,613,1085,405,14,291
"COG3893",387,598,1016,857,195,557,1004,894,179,519
"COG3894",218,887,1115,1202,2527,719,935,743,27,4779
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,22,24,55,7,15,8,14,0,29
"COG3897",29,51,172,65,69,78,37,177,930,70
"COG3898",170,914,841,877,252,707,1012,905,78,284
"COG3899",125,92,103,52,129,280,96,298,36,804
"COG3900",0,0,0,0,0,0,0,0,0,12
"COG3901",146,188,161,518,747,384,79,595,2044,542
"COG3903",5,7,16,21,15,14,5,137,0,102
"COG3904",7,11,5,23,10,4,17,5,492,10
"COG3905",3,0,10,3,2,0,0,0,54,3
"COG3907",25,73,14,30,374,25,15,65,721,286
"COG3908",174,532,350,272,303,195,170,50,4,98
"COG3909",271,793,533,920,157,620,815,162,388,31
"COG3910",4,42,9,4,18,20,11,30,2,59
"COG3911",154,120,155,92,76,190,280,268,83,48
"COG3913",39,0,29,1,4,0,0,47,567,11
"COG3914",993,4162,5696,1794,2506,4085,3098,3161,34,3600
"COG3915",21,2,5,4,18,0,0,21,26,9
"COG3916",6,3,3,47,7,3,1,20,20,27
"COG3917",1396,4326,3699,5307,2209,3964,4495,1932,446,2081
"COG3918",0,3,0,0,0,0,0,0,0,0
"COG3919",25,52,69,74,84,49,69,153,18,130
"COG3920",215,164,303,166,1281,110,135,1798,2647,1284
"COG3921",44,17,36,29,74,17,12,49,756,131
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",10023,257,196,633,175,143,403,135,8143,188
"COG3930",62,128,117,63,202,139,210,301,1131,132
"COG3931",85,301,334,227,379,318,260,300,47,462
"COG3932",39,13,56,44,92,8,9,65,716,125
"COG3934",33,8,103,84,82,167,15,43,3,199
"COG3935",1150,9,49,15,26,6,7,4,2047,68
"COG3936",1,0,0,0,0,0,0,0,9,0
"COG3937",24,8,26,43,0,63,39,58,0,1
"COG3938",225,795,1156,692,1419,845,1027,870,102,1731
"COG3940",14,2,17,6,223,1,5,183,39,137
"COG3941",5302,31,57,280,158,28,35,165,5543,35
"COG3942",11,0,1,1,67,0,0,3,34,26
"COG3943",32,5,81,40,123,1,4,94,376,98
"COG3944",25,1,1,0,25,0,9,2,1,43
"COG3945",28,11,17,69,2747,20,0,11,4,1085
"COG3946",1,0,0,0,11,0,0,0,0,3
"COG3947",30,0,8,8,11,0,4,6,0,55
"COG3948",33,0,173,6,28,0,3,73,7,5
"COG3949",26,90,98,83,325,211,63,45,1,558
"COG3950",156,14,51,19,69,5,3,104,966,71
"COG3951",1157,131,264,152,239,126,104,266,1536,209
"COG3952",28,127,104,180,36,119,110,160,44,189
"COG3953",0,0,0,0,0,0,0,0,0,4
"COG3954",196,2421,1177,710,552,2073,1336,3553,62,493
"COG3955",2,1,1,1,0,1,5,3,0,1
"COG3956",177,1081,228,284,666,1374,889,881,0,953
"COG3957",122,25,99,149,360,11,170,560,2632,236
"COG3958",4432,1517,2026,1665,5127,1929,2023,1847,1475,2768
"COG3959",4650,1385,1922,1523,5061,1930,1712,1654,1461,2801
"COG3960",89,0,3,13,67,1,2,17,1407,8
"COG3961",27,18,33,11,94,18,3,40,2,309
"COG3962",1704,5184,2715,4755,2229,4173,4132,1337,95,2237
"COG3963",21,35,57,89,70,20,25,53,7,105
"COG3964",144,275,471,320,433,247,344,321,2,665
"COG3965",22,1,29,37,106,2,8,84,15,39
"COG3967",45,13,214,2,29,8,9,14,13,21
"COG3968",61,69,261,245,37,142,158,1067,190,762
"COG3969",3901,25,9,19,30,24,23,4,1207,8
"COG3970",132,373,415,497,112,296,269,398,24,323
"COG3971",635,2428,2495,3064,1408,1993,2345,1675,101,1438
"COG3972",14,7,6,2,157,7,6,72,121,7
"COG3973",86,207,145,128,1399,164,45,116,87,1162
"COG3975",384,442,1539,707,453,666,954,2155,1217,1288
"COG3976",1,0,0,0,7,0,1,1,0,6
"COG3977",15,68,75,187,135,23,42,134,69,527
"COG3978",0,0,1,10,0,0,0,0,0,3
"COG3979",2619,2028,4078,954,1866,3216,1729,3593,287,2455
"COG3980",151,376,386,191,1625,455,316,700,77,1378
"COG3981",2,8,7,0,18,1,2,22,7,25
"COG4006",0,0,0,0,1,2,0,0,0,3
"COG4012",0,0,0,0,2,0,0,0,0,288
"COG4021",0,1,16,31,3,0,0,3,0,5
"COG4032",421,753,759,702,1343,867,739,591,108,2196
"COG4034",2,23,8,27,4,17,28,0,0,5
"COG4043",1,4,1,1,6,2,1,0,0,3
"COG4044",9,1,0,0,0,0,0,0,0,0
"COG4046",24,4,15,56,4274,27,0,5,0,767
"COG4063",0,0,1,5,0,0,0,0,0,10
"COG4067",414,444,443,1073,690,457,578,678,2259,329
"COG4083",88,180,586,94,57,192,158,294,0,46
"COG4085",0,6,4,3,13,3,3,10,0,603
"COG4087",0,0,0,0,5,0,0,2,0,7
"COG4088",9,1,54,1,0,28,2,4,0,0
"COG4091",714,1608,919,2200,652,443,812,240,400,204
"COG4092",0,0,0,0,0,0,4,2,0,1
"COG4093",3,1,1,3,3,0,0,2,6,6
"COG4094",124,1253,1056,554,252,1082,787,2149,75,803
"COG4095",43,86,359,250,70,140,279,866,40,111
"COG4096",441,783,706,550,1581,736,901,1909,947,1453
"COG4097",50,10,270,2,108,15,19,169,1257,74
"COG4099",199,566,1067,707,671,751,610,1051,16,1181
"COG4100",166,3508,1682,727,51,3012,1224,3098,0,1
"COG4101",56,173,343,223,213,250,164,235,7,131
"COG4102",10311,2149,2221,3298,1722,2479,2593,1389,1699,2559
"COG4103",194,700,684,972,371,588,810,566,76,749
"COG4104",559,44,27,116,40,29,49,112,294,32
"COG4105",1383,3937,3561,4262,3011,4214,4328,2361,1417,3520
"COG4106",61,45,79,63,45,56,11,32,57,97
"COG4107",18,25,56,1833,23,12,10,32,681,6
"COG4108",691,4741,3448,2378,921,4211,2938,6807,2713,1442
"COG4110",8,1,6,3,59,0,0,38,757,20
"COG4111",2,19,5,16,10,2,17,24,22,17
"COG4112",1,12,33,33,32,6,11,31,0,28
"COG4113",0,2,0,0,1,0,3,4,21,8
"COG4114",11,0,3,3,14,0,0,15,434,4
"COG4115",4,1,8,15,15,4,12,30,29,50
"COG4117",33,5,14,14,29,12,0,33,558,68
"COG4118",1,1,9,3,0,1,0,3,13,5
"COG4119",86,5,8,30,11,1,11,10,22,3
"COG4120",54,3,0,2,2,1,2,37,42,57
"COG4121",590,2475,2455,1834,849,2128,2252,4363,3426,622
"COG4122",1225,2520,2238,1991,3780,2742,2772,1526,904,2046
"COG4123",53,130,148,165,92,354,584,723,115,364
"COG4124",11,15,8,14,69,11,13,64,5,31
"COG4125",32,3,6,3,8,2,1,15,215,22
"COG4126",173,486,479,490,728,354,443,398,439,917
"COG4127",68,36,38,18,77,74,62,90,17,56
"COG4128",0,0,0,4,3,0,0,11,0,5
"COG4130",34,33,32,17,27,32,91,17,0,23
"COG4132",8,0,3,1,29,0,1,2,43,4
"COG4133",406,1164,1126,1712,862,1092,1277,876,633,704
"COG4134",88,323,296,1100,171,222,275,279,24,245
"COG4135",98,312,245,489,138,163,292,295,19,275
"COG4136",35,85,75,125,46,33,85,88,8,94
"COG4137",153,169,302,386,420,49,40,100,455,180
"COG4138",16,0,11,23,98,0,1,69,7,28
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",266,941,1358,1088,1230,773,1121,937,32,1007
"COG4145",107,437,1018,521,454,659,249,542,76,1211
"COG4146",1814,2733,3495,4209,3132,3015,3618,2648,65,8313
"COG4147",2964,7916,6326,8627,3781,7670,8536,3033,5971,1837
"COG4148",113,352,517,433,763,317,262,562,1407,803
"COG4149",156,367,442,488,888,98,71,153,361,277
"COG4150",31,3,17,10,70,0,0,76,75,45
"COG4152",87,272,475,230,172,398,537,724,165,575
"COG4154",99,545,390,700,350,557,527,221,1,324
"COG4158",50,90,50,60,58,41,106,59,1,60
"COG4160",460,1380,1156,1377,1628,1542,1504,494,597,1161
"COG4161",0,0,0,2,0,1,0,0,0,0
"COG4166",1149,4320,4573,6789,3861,4237,4710,3514,4829,5317
"COG4167",27,0,48,36,134,0,1,79,2,136
"COG4168",0,0,0,0,0,0,1,2,0,0
"COG4170",23,0,73,43,125,1,3,99,8,151
"COG4171",9,0,15,16,43,0,1,96,7,125
"COG4172",910,3031,3101,4125,1760,2600,3779,2411,2936,1948
"COG4174",278,1299,1387,1229,956,1239,1294,1615,1690,1751
"COG4175",1568,5036,4754,8044,7025,6063,5900,1792,168,4592
"COG4176",2957,8460,7494,12705,11506,10218,10125,2803,167,6698
"COG4177",5168,13414,10917,13180,12172,12380,12914,6741,6570,14375
"COG4178",392,4119,2944,1313,63,3827,2122,5559,8,25
"COG4181",467,1501,1379,1816,919,1300,1450,873,1021,934
"COG4185",21,0,5,2,40,0,2,9,5,5
"COG4186",119,25,4,155,20,4,87,14,164,49
"COG4187",5,0,0,0,0,0,0,3,3,0
"COG4188",571,3446,2685,1824,1296,3407,2385,4550,70,3024
"COG4189",3,1,0,0,0,1,0,3,0,0
"COG4190",2,0,2,11,4,1,0,1,7,14
"COG4191",287,176,317,259,448,114,253,523,3831,429
"COG4193",2,14,17,38,0,6,7,11,0,0
"COG4195",24,53,45,43,287,51,14,29,4,97
"COG4196",268,23,192,84,414,12,13,415,176,421
"COG4198",352,1198,1422,1323,2462,2017,1612,1223,79,4127
"COG4199",1,0,1,1,1,0,0,1,0,0
"COG4200",0,0,0,0,2,0,0,1,22,14
"COG4206",3256,3114,4093,3524,3834,3532,4592,5141,4951,6862
"COG4208",91,1,10,15,71,0,4,108,1270,56
"COG4209",1,29,24,95,15,21,39,12,0,26
"COG4213",95,73,59,61,45,30,66,42,37,50
"COG4214",131,88,63,94,50,57,74,46,27,53
"COG4215",491,1594,1243,1851,1831,557,655,170,225,373
"COG4219",41,2,86,77,278,1,8,155,120,318
"COG4220",255,1,27,1,4,2,1,0,36,66
"COG4221",925,1748,2516,2029,4765,522,681,1040,781,706
"COG4222",73,21,116,434,404,22,11,283,98,293
"COG4223",31,93,203,49,18,58,197,200,19,16
"COG4225",158,87,284,256,396,115,63,206,36,479
"COG4226",1,0,2,0,1,0,0,5,1,7
"COG4227",9808,227,227,436,333,106,231,507,17436,206
"COG4228",53,0,0,0,7,2,0,0,814,4
"COG4229",40,7,114,128,43,76,83,218,209,45
"COG4230",787,1890,2181,3618,3149,1974,2580,1847,5412,2447
"COG4231",879,2371,2378,3527,2295,2190,2192,2505,2797,8099
"COG4232",1684,4141,4631,5576,3717,4604,5561,5304,7227,5457
"COG4233",654,2327,2369,3499,987,2375,2623,2018,145,943
"COG4235",232,479,853,886,701,393,591,745,1273,737
"COG4239",231,1147,1147,1058,895,1018,1121,1141,1523,1632
"COG4240",849,3949,3174,2195,1722,3931,3305,3334,57,1717
"COG4241",65,1043,813,366,14,904,390,1099,0,6
"COG4242",42,126,161,41,285,122,223,242,1344,1454
"COG4243",290,2415,1325,677,81,2295,950,2822,1,125
"COG4244",29,344,1167,129,115,24,352,1244,125,56
"COG4245",6,11,13,9,25,16,12,23,1259,130
"COG4246",31,143,68,129,32,81,102,130,55,66
"COG4247",185,519,812,2094,581,763,686,623,1459,641
"COG4248",6,25,28,22,38,20,15,32,1,129
"COG4249",251,688,852,804,996,827,917,878,99,5232
"COG4251",395,21,382,240,1196,21,24,617,3493,1029
"COG4252",16928,3528,3132,4708,2754,3310,3979,2361,15619,5830
"COG4253",1020,4,5,0,17,1,2,11,7709,40
"COG4254",613,378,261,161,326,380,250,270,1569,603
"COG4255",49,8,5,7,23,2,4,3,2,0
"COG4256",0,1,0,0,0,1,0,0,0,0
"COG4257",69,67,173,488,10339,124,26,116,16,2099
"COG4258",77,7,14,37,276,2,18,41,3128,316
"COG4259",15,3,15,27,13,6,5,11,19,44
"COG4260",53,127,145,68,30,144,213,380,71,165
"COG4261",57,0,6,16,120,1,2,28,1039,125
"COG4262",76,27,79,71,107,187,10,71,1,625
"COG4263",41,23,17,4,108,2,5,181,1669,357
"COG4264",154,6,23,77,167,1,3,230,5777,190
"COG4266",531,1347,1274,739,1872,1626,1898,740,1744,1582
"COG4267",83,0,5,17,23,0,1,98,22,33
"COG4268",53,104,80,23,375,90,175,599,914,275
"COG4269",99,140,146,205,340,75,72,178,52,439
"COG4270",221,410,663,398,258,619,655,688,26,156
"COG4271",14,1,4,4,31,1,1,41,32,47
"COG4273",3,0,1,3,17,0,0,4,437,22
"COG4274",256,937,585,675,636,795,998,377,0,632
"COG4275",175,3,31,18,225,2,3,69,896,54
"COG4276",257,686,2022,501,378,1006,891,1632,12,495
"COG4277",56,2,28,49,210,1,0,28,668,29
"COG4278",7,41,62,12,45,40,43,59,6,74
"COG4279",50,23,102,127,2,147,106,267,1,29
"COG4280",0,0,0,0,0,0,0,2,0,4
"COG4281",38,50,135,8,170,63,29,112,24,148
"COG4282",1,5,32,4,3,4,8,13,0,3
"COG4283",0,1,0,5,3,0,0,0,4,0
"COG4284",30,95,425,185,52,134,65,221,54,626
"COG4285",0,1,0,1,7,0,0,1,0,153
"COG4286",49,3,15,73,5,36,3,3,31,22
"COG4287",148,244,275,238,508,282,291,230,6,1909
"COG4288",2,7,5,86,25,1,21,3,7,8
"COG4289",3,1,4,19,639,1,0,4,16,107
"COG4290",18,0,0,0,0,0,0,0,21,0
"COG4291",33,7,0,24,6,26,2,7,457,8
"COG4292",0,0,2,2,20,0,2,30,15,20
"COG4293",18,41,89,65,1079,61,31,67,0,346
"COG4294",22677,876,744,1436,179,627,1611,590,10911,60
"COG4295",0,1,35,1,43,1,1,3,0,36
"COG4297",2,2,6,0,28,2,0,7,481,12
"COG4298",1,0,0,0,3,3,0,21,5,7
"COG4299",273,532,670,381,685,647,783,473,10,1411
"COG4300",0,0,4,1,15,0,1,1,2,6
"COG4301",183,589,598,967,3831,494,321,530,933,1204
"COG4302",55,2,47,11,146,0,3,110,851,77
"COG4303",99,3,88,42,269,2,3,191,1313,152
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,3,0,0,4,0,26,0,0
"COG4307",93,80,146,142,86,60,38,122,973,115
"COG4308",32,61,91,60,87,122,43,47,5,90
"COG4310",398,847,670,474,1554,973,565,559,82,1420
"COG4311",403,1285,1177,1962,1171,1366,1502,461,195,736
"COG4312",5,1,1,2,48,1,2,16,676,12
"COG4313",142,12,20,16,20,0,5,13,1423,20
"COG4314",4,0,0,0,16,0,0,46,613,10
"COG4315",25,22,39,56,33,19,4,6,2,3
"COG4317",18,0,0,0,0,0,0,0,0,1
"COG4318",37,23,56,80,9,89,63,160,1,0
"COG4319",25,19,85,27,162,35,51,63,551,163
"COG4320",121,14,201,75,150,39,5,109,16,206
"COG4321",37,84,84,135,53,59,73,110,41,51
"COG4322",114,7,21,30,1,6,3,0,2,8
"COG4323",452,180,248,320,196,207,249,255,1019,141
"COG4324",104,114,205,224,502,137,63,261,878,722
"COG4325",81,3,122,83,364,2,13,196,2554,334
"COG4326",1,1,1,47,0,0,0,3,0,5
"COG4327",345,1248,882,1083,506,1184,1115,453,309,199
"COG4328",6,24,34,89,6,3,15,28,0,0
"COG4329",0,0,0,0,4,0,0,1,26,0
"COG4330",0,0,2,0,0,0,0,7,13,7
"COG4331",0,0,0,0,0,0,0,0,0,2
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",237,1208,773,365,230,1095,727,1769,828,160
"COG4334",2,0,2,0,9,0,0,4,0,3
"COG4335",20,3,22,0,16,8,1,43,6,60
"COG4336",98,236,384,565,286,274,386,194,575,356
"COG4337",522,702,1339,695,232,1052,1148,1077,12,47
"COG4338",14,68,56,48,45,59,79,103,8,7
"COG4339",46,24,75,54,8,30,9,34,414,134
"COG4340",72,24,27,64,23,20,13,31,16,42
"COG4341",783,2511,2039,3191,3392,2660,2809,960,423,1233
"COG4347",0,0,0,0,0,0,0,0,0,2
"COG4352",4,2,7,0,0,9,2,0,0,23
"COG4353",1,1,0,1,0,0,0,0,0,0
"COG4354",141,59,236,296,3,310,244,439,1,335
"COG4357",0,0,0,0,0,1,0,0,0,1
"COG4359",2,9,20,18,51,41,0,4,0,109
"COG4360",84,1476,902,399,23,1473,738,2272,0,9
"COG4362",11,37,91,50,0,50,160,139,0,1
"COG4365",481,506,698,380,354,755,1288,1266,102,160
"COG4370",260,4667,2145,978,100,4294,2396,6810,1,9
"COG4371",43,19,886,396,0,130,81,248,0,0
"COG4372",112,1318,974,431,38,1265,1007,2842,0,2
"COG4373",102,0,57,4,53,2,0,85,75,64
"COG4374",4,0,0,0,4,0,0,0,0,4
"COG4377",14,0,0,0,1,0,0,0,4,10
"COG4379",15,0,0,0,5,1,0,0,610,3
"COG4380",38,4,45,64,43,6,3,17,49,108
"COG4381",24,0,0,0,2,0,0,1,78,0
"COG4382",1,0,10,0,16,1,0,19,8,13
"COG4383",277,4,70,56,46,8,21,104,239,62
"COG4384",21,0,3,0,6,1,0,0,276,2
"COG4385",5,0,1,2,20,0,0,26,3,0
"COG4386",54,0,1,0,21,0,0,1,846,5
"COG4387",2,0,8,0,9,0,1,16,2,11
"COG4388",10,0,26,1,39,3,1,32,33,18
"COG4389",125,1,2,1,10,0,0,0,458,0
"COG4390",0,0,1,2,0,1,1,0,0,0
"COG4391",19,40,59,56,53,53,68,43,11,82
"COG4392",24,9,16,43,2,3,12,7,167,5
"COG4393",0,0,0,0,40,0,1,9,0,16
"COG4394",71,2,1,6,50,0,7,10,1111,6
"COG4395",753,2430,1722,1767,1333,2314,2383,1029,1225,1083
"COG4396",0,0,1,0,2,0,0,0,0,2
"COG4397",12,0,34,2,13,1,1,25,95,15
"COG4398",156,273,422,364,983,365,462,1572,15,960
"COG4399",80,30,153,64,216,46,43,276,92,274
"COG4401",72,234,211,158,31,636,681,1102,0,76
"COG4402",0,12,25,0,2,24,12,325,16,15
"COG4403",3,50,46,21,10,78,44,276,0,174
"COG4405",12,6,6,52,14,20,4,23,15,22
"COG4409",34,123,246,201,81,272,645,519,164,579
"COG4412",471,1377,4908,1134,1525,1997,1503,3652,43,5995
"COG4413",0,3,2,1,29,0,0,3,1556,63
"COG4420",24,16,17,12,50,15,4,61,16,53
"COG4421",14601,1094,850,656,945,1106,834,374,1088,1380
"COG4422",49,11,5,37,68,0,11,59,47,70
"COG4423",0,0,0,0,1,0,0,0,0,2
"COG4424",7,1,40,7,21,0,0,21,6,131
"COG4425",2,24,17,41,33,4,13,8,169,6
"COG4427",9,12,2,45,17,0,12,12,35,44
"COG4430",11,59,8,9,38,10,1,64,75,63
"COG4445",156,1475,1182,811,334,1300,966,2456,1173,324
"COG4446",88,1368,1135,518,142,1187,1146,3768,1,129
"COG4447",367,2068,1788,1005,894,2036,1366,3754,1204,812
"COG4448",687,2618,2908,1722,1787,2891,2662,4392,26,2229
"COG4449",0,0,1,0,0,0,0,0,0,0
"COG4451",83,1010,1108,267,180,929,586,1542,0,72
"COG4452",19,24,73,23,43,27,31,414,83,106
"COG4453",18,1,2,2,16,0,0,8,3,24
"COG4454",190,680,505,882,501,691,440,506,81,120
"COG4455",2,0,1,4,3,1,0,1,0,11
"COG4456",1,6,13,3,0,3,1,6,3,9
"COG4457",15,7,16,61,2,15,21,41,0,98
"COG4458",9,5,4,69,2,3,10,37,0,49
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4461",7,3,3,4,3,0,3,3,430,3
"COG4464",38,107,241,101,130,230,252,527,5,416
"COG4468",1,2,0,0,0,0,0,0,0,59
"COG4469",193,0,0,0,2,0,0,1,0,0
"COG4474",10,0,0,2,1,0,1,0,1730,1
"COG4481",0,0,0,0,1,0,0,0,0,13
"COG4485",0,0,0,0,3,0,0,0,0,12
"COG4487",304,2954,2029,1035,339,2645,1628,4744,7,503
"COG4496",12,36,44,196,16,47,66,37,10,33
"COG4502",2,3,14,60,3,11,9,3,1,5
"COG4517",60,238,271,513,243,242,276,240,7,255
"COG4519",6,1,1,4,31,0,1,13,243,5
"COG4520",193,82,162,122,48,86,121,204,259,338
"COG4521",798,2562,2669,2813,2754,2552,2687,574,11,1864
"COG4525",554,1846,1430,1790,2059,1921,1881,439,136,1584
"COG4529",69,149,120,153,18,105,195,153,18,11
"COG4530",7,70,68,112,12,13,32,17,4,1
"COG4531",951,3104,2231,2157,1219,3008,3108,1043,1421,609
"COG4533",1,1,0,3,1,0,2,7,0,3
"COG4535",452,987,1041,2105,901,888,1272,681,1271,865
"COG4536",810,2528,2542,4049,1615,2320,2888,1983,1258,1419
"COG4538",2,0,0,18,3,0,0,7,62,11
"COG4539",74,31,92,38,93,56,59,146,915,103
"COG4540",12,0,232,8,25,0,4,77,3,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,0,9,2,0,5,0,46
"COG4544",21,130,137,54,29,88,83,122,36,145
"COG4547",977,2685,1955,3019,1300,7306,8025,2820,696,3051
"COG4548",1237,388,349,584,1819,477,242,336,5414,1533
"COG4549",1,4,69,6,15,1,3,16,6,8
"COG4551",24,1,5,5,30,2,0,19,34,32
"COG4552",7,41,114,138,115,132,9,41,46,263
"COG4553",203,250,273,292,144,87,267,123,168,179
"COG4555",214,887,1047,959,827,856,655,714,51,1024
"COG4558",6,204,352,14,92,470,1414,1222,69,146
"COG4559",12,576,809,61,288,412,1248,1114,712,95
"COG4564",86,5,19,20,266,8,58,801,92,135
"COG4565",12,37,15,20,106,12,13,28,124,120
"COG4566",204,18,30,92,102,5,28,144,154,129
"COG4567",674,2061,1554,2125,1225,2143,2101,733,611,859
"COG4568",6,0,1,10,39,0,0,22,2,10
"COG4569",61,109,159,268,254,103,201,183,75,109
"COG4570",1845,25,124,73,75,28,62,25,3729,41
"COG4572",1,0,0,0,1,0,0,1,0,2
"COG4573",7,32,76,17,13,30,37,31,4,45
"COG4574",1,2,43,15,7,5,14,77,0,7
"COG4575",34,0,2,1,18,0,1,5,343,2
"COG4576",5,16,10,11,29,2,10,26,1,51
"COG4577",86,908,1099,480,54,850,627,1701,0,116
"COG4579",179,189,307,485,1978,165,73,371,1693,1262
"COG4580",22,2,8,18,92,2,1,20,2001,17
"COG4581",1150,7146,6090,3079,2375,2406,1605,3000,79,372
"COG4582",108,98,154,136,222,40,35,38,3,59
"COG4583",423,1526,1251,1485,1097,1674,1603,613,14,1050
"COG4584",879,39,849,603,2657,33,80,2754,5328,10032
"COG4585",514,83,397,340,1073,67,149,1993,4212,2265
"COG4586",137,1538,1482,647,88,1490,1218,3118,0,467
"COG4587",76,1256,828,412,49,1089,852,2351,1,362
"COG4588",4,0,41,12,2,0,1,5,9,4
"COG4589",114,69,118,176,70,77,116,170,1308,41
"COG4590",149,114,195,505,552,49,22,443,2034,392
"COG4591",2740,7108,6733,6643,11678,7503,8565,6625,4442,13574
"COG4592",0,0,6,0,3,0,0,24,0,10
"COG4594",3,0,3,2,1,0,0,14,2,7
"COG4597",2010,5331,4496,5402,3790,5526,6486,5049,1159,3249
"COG4598",101,167,151,382,971,102,279,181,752,506
"COG4603",497,1344,990,1357,1761,3822,5112,2105,1896,3479
"COG4604",0,0,7,1,6,2,9,1,6,13
"COG4605",2,0,2,0,16,0,0,1,8,15
"COG4606",0,1,1,2,12,0,0,3,10,15
"COG4607",8,3,5,16,16,1,0,32,15,35
"COG4608",976,2137,1676,2910,8077,2417,1953,1683,240,7263
"COG4615",40,5,41,24,96,10,7,31,27,84
"COG4618",90,48,84,104,132,61,60,190,497,107
"COG4619",8,58,23,13,163,10,15,21,0,45
"COG4623",272,439,819,1101,919,431,694,950,4004,540
"COG4624",8,4,77,5,3,47,8,9,0,39
"COG4625",213,412,328,371,161,360,276,766,108,293
"COG4626",6384,24,100,232,71,22,41,143,4234,50
"COG4627",1137,308,209,235,160,226,270,197,215,188
"COG4628",17,0,20,28,64,6,2,42,466,33
"COG4630",880,2118,2030,1314,3183,2723,2778,1400,2339,4155
"COG4631",1459,3571,3374,2380,5075,4192,4717,2294,3503,4947
"COG4632",13,53,144,22,136,96,90,148,1,680
"COG4633",29,3,75,45,115,0,5,91,68,134
"COG4634",2,10,2,0,7,1,6,3,2,14
"COG4635",98,888,1322,610,634,552,1993,2504,0,25
"COG4636",1,5,0,19,36,2,4,20,0,28
"COG4637",16,12,18,13,168,11,5,96,64,96
"COG4638",4587,11862,13084,14491,14641,15378,10967,10295,6588,10220
"COG4639",61,150,37,118,8,180,61,306,112,24
"COG4641",3482,111,86,99,392,52,30,165,345,103
"COG4642",743,2388,3537,1883,7658,2164,1979,2249,2345,10666
"COG4643",8216,277,185,407,425,96,149,316,8660,831
"COG4644",1920,42,1744,661,3830,78,109,3103,3756,4578
"COG4645",3,1,2,64,35,1,2,15,18,18
"COG4646",946,19,119,106,147,21,17,280,485,129
"COG4647",1,9,2,12,4,3,1,3,0,83
"COG4648",29,0,1,8,69,0,1,4,657,44
"COG4649",52,222,193,149,22,227,131,209,15,101
"COG4650",74,0,0,0,41,0,1,22,9,25
"COG4651",202,275,344,512,369,132,226,477,2738,425
"COG4653",5893,89,114,122,181,28,58,96,2826,77
"COG4654",61,46,85,126,85,41,27,123,310,30
"COG4655",10,0,1,2,11,0,0,23,7,9
"COG4656",138,44,289,221,1301,27,35,506,2225,1047
"COG4657",45,40,100,147,450,27,29,194,575,400
"COG4658",70,93,200,218,621,8,16,105,345,293
"COG4659",39,31,127,120,413,17,16,175,668,429
"COG4660",55,45,114,148,460,33,23,200,651,470
"COG4662",166,653,804,844,411,540,814,492,46,777
"COG4663",3559,11076,9147,13650,7502,3616,4084,1536,1231,2793
"COG4664",4396,13720,11523,15395,9557,13829,15495,6141,3147,11690
"COG4665",1514,4632,3616,4660,3644,4690,5250,2032,784,4380
"COG4666",2084,5436,5083,5846,5004,1856,1858,1069,1510,1954
"COG4667",151,258,450,361,346,206,291,324,714,429
"COG4668",235,175,86,255,183,204,310,105,3982,73
"COG4669",10,2,3,1,7,4,4,6,0,4
"COG4670",32,230,105,164,207,115,147,90,0,674
"COG4671",731,107,146,88,17,125,57,193,225,138
"COG4672",52820,296,296,545,106,308,276,239,23448,64
"COG4674",225,1592,1008,1028,281,1445,859,881,1816,798
"COG4675",2075,191,68,535,25,102,920,315,1164,43
"COG4676",3,1,24,6,1,8,2,45,2,179
"COG4677",115,0,406,112,836,0,23,385,42,1054
"COG4678",5579,25,111,162,2,105,84,302,1106,4
"COG4679",34,2,3,22,22,0,2,25,7,10
"COG4680",21,1,7,11,31,1,5,39,7,31
"COG4681",79,8,125,79,206,2,6,160,1057,219
"COG4682",34,0,3,3,28,1,1,43,32,38
"COG4683",4,0,3,4,7,0,0,6,1,12
"COG4688",41,0,195,49,242,0,5,107,3500,569
"COG4689",11,22,8,156,9,27,17,6,0,30
"COG4690",9,20,82,33,65,36,20,55,0,500
"COG4691",16,1,1,9,11,0,1,9,0,8
"COG4692",134,144,375,212,170,690,99,237,295,839
"COG4693",0,1,0,0,0,0,0,2,0,0
"COG4694",31,1,9,1,71,1,23,593,3385,74
"COG4695",33479,378,485,883,419,205,271,322,13626,175
"COG4696",479,21,4,205,7,11,30,6,2707,8
"COG4700",0,5,0,16,97,5,0,15,19,138
"COG4701",0,0,0,15,1,0,0,1,0,6
"COG4702",1,0,1,0,3,0,0,1,2,0
"COG4704",210,257,298,365,147,280,307,268,574,303
"COG4705",162,1,0,36,4,0,1,2,34,23
