"","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3"
"COG3916",8,55,63,36,34,7,51,3,65,43
"COG3917",5142,2873,2365,3135,481,5290,2468,4569,1706,2440
"COG3918",0,0,2,0,14,0,4,0,0,0
"COG3919",62,79,139,148,9,52,55,131,136,100
"COG3920",150,289,2156,588,2181,205,1653,92,2427,1844
"COG3921",36,53,304,38,614,21,211,15,267,167
"COG3923",0,1,1,0,0,0,0,0,0,0
"COG3926",282,674,142,231,293,159,842,637,152,82
"COG3930",82,111,408,383,322,272,602,225,323,312
"COG3931",263,251,282,408,153,309,287,242,237,308
"COG3932",32,232,240,32,269,12,254,7,390,127
"COG3934",3,57,128,546,7,36,195,82,168,252
"COG3935",7,29,17,14,45,27,193,31,4,22
"COG3936",5,0,3,0,10,0,2,0,3,0
"COG3937",5,61,1,122,0,2,5,42,1,0
"COG3938",692,872,1802,1583,3083,1013,923,1103,1390,2230
"COG3940",6,159,152,96,16,10,370,5,264,153
"COG3941",134,199,198,87,254,21,570,149,25,30
"COG3942",3,36,186,3,98,1,192,0,92,87
"COG3943",11,9,276,45,664,10,264,3,344,60
"COG3944",11,2,84,0,0,1,322,18,6,52
"COG3945",13,18,1154,17,1372,41,108,0,155,1253
"COG3946",0,0,3,0,8,0,5,0,0,2
"COG3947",32,0,20,10,1,28,8,0,33,0
"COG3948",1,9,59,7,583,2,32,0,194,2
"COG3949",34,64,308,63,2,160,111,104,214,573
"COG3950",9,67,122,74,3404,14,206,5,151,16
"COG3951",128,599,412,227,3195,62,469,132,1354,82
"COG3952",190,110,77,169,3,64,68,147,68,173
"COG3953",0,0,2,0,0,0,2,0,0,4
"COG3954",2267,1356,404,830,2476,116,1017,773,1614,168
"COG3955",16,0,1,0,2,3,3,6,0,0
"COG3956",1369,134,711,391,7,562,780,559,442,945
"COG3957",44,689,1401,124,724,11,1190,268,1311,138
"COG3958",1601,1528,3117,2679,191,2293,1587,2321,910,3543
"COG3959",1543,1335,3105,2404,212,2303,1522,2164,975,3570
"COG3960",2,23,22,3,104,0,1,0,56,5
"COG3961",0,14,8,40,23,1,240,14,30,5
"COG3962",5248,4254,2162,2715,191,4632,2229,4008,858,2213
"COG3963",37,46,178,152,103,40,287,143,164,175
"COG3964",197,325,1472,343,37,366,881,356,960,1459
"COG3965",2,136,83,15,4032,6,105,45,1066,6
"COG3967",11,1,76,14,16,5,120,11,49,97
"COG3968",192,428,126,617,213,173,275,436,195,238
"COG3969",15,28,1,15,37,19,144,76,5,7
"COG3970",460,225,461,400,108,171,774,334,345,467
"COG3971",2689,3295,2115,2375,478,2584,2638,2532,1777,1867
"COG3972",2,5,9,62,662,2,18,2,80,21
"COG3973",88,110,1681,348,89,179,342,15,698,1831
"COG3975",352,1756,699,2049,329,540,1374,1014,2390,669
"COG3976",0,1,41,1,0,3,135,0,1,6
"COG3977",134,141,449,67,122,6,96,140,412,254
"COG3978",0,0,3,2,0,1,0,1,1,1
"COG3979",1668,2624,2115,3584,45,4299,6538,1859,2358,2989
"COG3980",347,671,1377,570,274,177,196,96,435,365
"COG3981",17,36,40,15,0,25,37,6,32,23
"COG4006",0,0,1,0,0,0,0,0,2,2
"COG4012",0,0,14,14,0,0,0,0,9,17
"COG4021",0,0,1,1,0,3,14,0,2,0
"COG4032",262,144,716,226,4,849,1029,852,992,1910
"COG4034",24,4,0,6,0,18,29,15,1,2
"COG4043",18,0,0,0,0,13,2,6,0,5
"COG4044",0,0,0,0,1,0,2,0,0,0
"COG4046",0,19,2314,13,19,39,78,0,254,2002
"COG4063",0,1,1,0,0,4,0,0,8,21
"COG4067",307,835,1070,435,5479,634,824,493,1421,533
"COG4083",81,278,52,420,0,295,257,112,76,99
"COG4085",8,10,28,4,0,10,25,41,13,63
"COG4087",0,0,2,0,0,1,0,0,0,1
"COG4088",1,10,0,92,0,0,30,1,1,0
"COG4091",603,562,347,373,59,1577,877,1633,646,1348
"COG4092",0,0,2,13,0,0,1,0,0,0
"COG4093",2,2,29,9,33,0,28,3,78,18
"COG4094",1128,856,423,451,308,25,182,160,126,137
"COG4095",23,81,38,62,9,128,104,232,69,123
"COG4096",891,1855,1308,1208,15023,245,423,261,729,226
"COG4097",11,11,538,74,329,28,826,44,463,49
"COG4099",599,860,1036,1331,21,870,1474,944,1277,1607
"COG4100",3349,1084,8,706,2,119,1012,826,47,1
"COG4101",131,277,363,199,3,206,379,105,277,494
"COG4102",2450,2665,5961,3040,590,2635,5213,2943,3874,5973
"COG4103",786,819,511,760,129,877,560,909,1079,499
"COG4104",32,67,70,74,76,19,141,33,137,32
"COG4105",4399,3006,3020,4098,2293,5603,2977,5018,2854,3295
"COG4106",42,37,242,22,49,59,209,45,140,207
"COG4107",50,249,50,23,109,9,73,6,74,21
"COG4108",4807,3540,1724,2603,4903,916,2862,2585,3231,1279
"COG4110",3,6,92,9,493,3,45,0,40,6
"COG4111",20,16,52,17,68,5,37,23,66,31
"COG4112",0,21,8,15,0,1,53,29,33,33
"COG4113",0,1,8,4,4,0,1,0,2,4
"COG4114",1,0,25,3,2174,0,22,1,50,3
"COG4115",7,193,80,7,710,2,56,12,265,26
"COG4117",2,2,145,50,118,5,84,2,97,141
"COG4118",1,2,24,1,6,0,18,0,33,4
"COG4119",2,8,23,9,3,0,22,15,2,4
"COG4120",12,16,109,25,96,0,43,0,150,5
"COG4121",830,739,355,724,1864,1126,1585,2075,2186,567
"COG4122",2809,1385,2979,2484,88,3868,2013,2966,1098,3630
"COG4123",429,799,328,700,97,340,514,659,1347,302
"COG4124",37,25,36,110,47,44,32,52,224,172
"COG4125",2,2,88,19,87,1,39,0,87,10
"COG4126",639,470,1189,395,2349,226,465,457,658,1048
"COG4127",17,109,108,127,10,196,157,60,79,93
"COG4128",0,5,26,3,3,2,29,1,16,0
"COG4130",20,37,51,27,18,19,4,56,13,15
"COG4132",0,0,77,0,29,4,175,0,27,6
"COG4133",1416,1222,881,1268,2226,1521,795,1498,1437,769
"COG4134",555,667,307,389,277,137,368,324,817,233
"COG4135",500,852,365,382,447,117,396,354,1391,194
"COG4136",119,309,111,110,158,11,46,51,164,13
"COG4137",179,760,514,218,2334,280,423,224,1407,272
"COG4138",3,393,45,24,2,0,78,0,822,2
"COG4139",0,3,2,1,0,0,1,1,0,0
"COG4143",903,778,1221,1387,73,1055,577,1173,682,1502
"COG4145",144,238,283,138,29,467,1243,334,759,953
"COG4146",3483,5464,3072,4484,4436,5902,4652,5034,4815,4161
"COG4147",8397,9653,2478,6092,5196,8897,5527,8754,3861,2788
"COG4148",423,1032,1221,565,414,152,1036,370,1985,858
"COG4149",106,265,344,199,602,250,935,321,1476,930
"COG4150",5,23,320,20,3254,8,145,0,328,8
"COG4152",359,315,472,1361,229,457,824,724,401,460
"COG4154",652,476,520,306,3,651,405,577,170,435
"COG4158",46,23,57,80,6,47,65,72,12,44
"COG4160",1408,838,1408,903,1539,2221,885,1672,874,1605
"COG4161",0,0,0,0,0,0,0,0,0,1
"COG4166",4404,3976,5992,4658,6940,5025,6205,5446,4124,5851
"COG4167",1,351,71,29,9,10,166,1,905,10
"COG4168",0,0,0,1,0,0,1,0,0,0
"COG4170",2,452,88,36,6,2,80,0,394,2
"COG4171",1,405,75,44,5,3,189,1,917,11
"COG4172",3181,2336,2496,3399,4238,3244,2037,4224,1656,2401
"COG4174",1202,1070,2012,1669,3069,1288,2019,1331,1309,1906
"COG4175",4815,6303,5543,3146,3263,8060,3533,6676,3065,7848
"COG4176",8140,9979,8583,5108,2168,12842,5461,10738,4744,12219
"COG4177",12909,11740,13684,9203,10264,12477,10193,10918,8983,15893
"COG4178",3889,1833,59,1898,77,205,1861,1394,68,9
"COG4181",1632,1477,1447,1074,2132,1521,1078,1585,1709,1379
"COG4185",4,0,68,22,1641,11,51,19,88,13
"COG4186",10,73,14,39,32,3,26,90,26,32
"COG4187",0,5,4,3,27,0,1,0,1,0
"COG4188",3095,2497,1174,2284,128,1497,2580,2070,1413,1549
"COG4189",1,8,9,3,6,0,3,0,1,0
"COG4190",1,6,6,1,292,0,22,0,280,3
"COG4191",195,397,1319,575,9018,796,794,240,909,413
"COG4193",12,53,0,11,0,2,3,17,3,0
"COG4195",22,46,159,110,6,73,95,12,127,180
"COG4196",54,220,920,256,9883,57,681,14,1857,349
"COG4198",1026,670,2785,1677,28,2652,2090,1669,1686,3533
"COG4199",0,1,0,1,0,0,1,3,1,1
"COG4200",0,0,7,0,1,0,4,0,2,6
"COG4206",2950,5595,5210,6323,6764,4446,4135,5584,6766,5345
"COG4208",8,21,274,21,2261,11,135,0,226,10
"COG4209",54,16,27,25,25,31,24,41,19,31
"COG4213",53,183,243,56,111,27,434,55,75,169
"COG4214",55,172,252,61,148,17,502,57,66,188
"COG4215",1755,1202,1428,1007,1784,2293,884,1830,866,1724
"COG4219",8,435,376,82,327,14,469,36,1675,101
"COG4220",32,8,25,7,3242,0,43,14,137,3
"COG4221",1540,2684,4040,2903,5096,1546,3003,2078,5130,3855
"COG4222",124,877,411,268,392,77,542,28,1531,119
"COG4223",65,202,95,263,31,61,97,275,122,55
"COG4225",41,818,590,226,29,136,858,151,1945,659
"COG4226",4,2,34,17,71,5,28,1,60,26
"COG4227",254,469,680,510,935,100,1408,232,517,384
"COG4228",0,3,4,0,22,3,2,0,1,5
"COG4229",9,158,120,190,1738,8,72,90,190,10
"COG4230",2216,3881,2591,2537,6409,2483,2200,3731,7496,1941
"COG4231",934,762,1232,1160,370,2552,2478,2587,2996,4033
"COG4232",5143,4290,4910,7581,8034,6860,4454,6443,4815,5114
"COG4233",2767,1716,1296,2776,474,2620,1608,3079,966,1215
"COG4235",478,1478,1021,912,4298,358,904,754,2014,622
"COG4239",991,968,1783,1324,2743,1085,1639,1135,1233,1713
"COG4240",3839,1885,1362,2287,153,3668,2046,3052,1653,1704
"COG4241",1020,310,11,274,1,64,326,243,20,4
"COG4242",67,72,703,263,14,33,255,317,506,737
"COG4243",799,282,52,364,0,76,1154,648,48,73
"COG4244",3,296,53,451,1456,101,114,702,77,43
"COG4245",9,29,71,23,610,9,87,21,24,25
"COG4246",88,85,182,168,233,29,142,92,252,144
"COG4247",1101,1376,538,772,489,1178,763,901,2106,341
"COG4248",15,8,112,43,3,24,233,34,15,32
"COG4249",745,665,1869,1495,251,1153,1301,667,1147,1455
"COG4251",96,2607,1601,378,1050,393,1290,60,7506,1406
"COG4252",3689,6078,2555,3235,1315,4214,5425,5407,1860,2600
"COG4253",6,1,55,11,113,0,30,0,77,52
"COG4254",207,128,627,330,190,359,376,100,450,268
"COG4255",6,2,21,7,60,6,28,6,13,18
"COG4256",0,0,6,1,0,0,0,0,0,1
"COG4257",45,384,5046,194,89,164,607,72,849,5046
"COG4258",9,1,139,7,71,108,28,2,143,365
"COG4259",0,18,29,8,24,4,23,3,82,2
"COG4260",51,43,161,157,31,79,319,175,192,165
"COG4261",2,1,226,4,112,63,27,0,69,130
"COG4262",26,71,390,103,6,85,147,54,256,381
"COG4263",13,5,307,94,318,2,141,9,412,42
"COG4264",21,62,177,133,158,74,133,18,467,15
"COG4266",774,825,1583,1331,181,1842,775,2193,869,2111
"COG4267",4,2,146,17,66,16,69,0,112,10
"COG4268",89,102,387,250,163,93,322,77,1059,147
"COG4269",78,74,877,150,287,47,290,50,387,640
"COG4270",522,380,286,1029,7,866,588,663,165,373
"COG4271",3,1,189,8,113,6,263,0,120,37
"COG4273",0,0,41,0,127,0,1,0,50,0
"COG4274",921,467,579,682,7,921,452,827,345,738
"COG4275",5,237,232,25,3045,7,173,2,598,25
"COG4276",620,739,874,1500,1,1388,1603,675,513,1044
"COG4277",8,459,313,27,319,24,210,14,1697,295
"COG4278",39,148,133,91,18,53,102,24,50,76
"COG4279",6,158,16,330,0,1,14,51,1,2
"COG4280",0,0,3,0,0,0,1,0,2,28
"COG4281",101,36,283,275,15,80,150,21,202,329
"COG4282",0,6,11,2,3,1,11,8,4,4
"COG4283",0,2,17,16,8,1,13,0,4,12
"COG4284",159,175,206,512,8,28,463,140,168,231
"COG4285",23,0,11,0,0,0,1,1,6,21
"COG4286",28,39,14,103,29,9,42,9,44,39
"COG4287",83,100,196,301,0,417,525,320,385,897
"COG4288",18,36,14,8,1,8,0,34,1,2
"COG4289",17,4,303,6,2,5,25,0,253,287
"COG4290",0,0,2,0,45,0,2,0,12,2
"COG4291",4,28,8,0,0,0,19,1,4,16
"COG4292",3,21,36,22,2242,7,73,1,32,14
"COG4293",10,41,578,89,4,26,177,55,160,546
"COG4294",511,2660,17,820,535,577,2334,1930,18,11
"COG4295",2,0,31,3,0,4,12,2,8,56
"COG4297",3,5,24,4,29,0,44,0,7,25
"COG4298",2,0,36,12,21,0,33,0,24,2
"COG4299",555,591,511,823,28,1322,1216,1103,360,850
"COG4300",2,2,96,0,2,2,244,2,1,30
"COG4301",978,438,2665,595,354,643,857,282,683,2080
"COG4302",4,51,261,43,2436,14,136,6,374,17
"COG4303",4,100,418,90,3557,21,300,5,569,43
"COG4304",0,0,33,0,30,0,14,0,2,0
"COG4305",0,0,0,82,0,0,0,1,0,0
"COG4307",155,140,362,72,3460,23,384,6,402,126
"COG4308",26,88,66,128,9,124,107,50,79,100
"COG4310",826,337,875,603,20,1221,592,600,284,1016
"COG4311",1314,1370,809,942,191,1778,758,1424,531,1057
"COG4312",2,7,61,4,38,0,36,0,21,20
"COG4313",3,11,40,19,31,8,91,22,91,8
"COG4314",1,1,64,21,68,4,31,3,129,4
"COG4315",7,33,7,64,60,33,87,39,7,11
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,116,1,206,11,6,10,95,3,1
"COG4319",6,72,36,23,29,128,192,26,529,51
"COG4320",7,576,94,67,3967,4,276,9,1354,20
"COG4321",111,87,111,137,1317,58,114,88,124,26
"COG4322",15,27,4,27,10,8,31,3,14,1
"COG4323",245,339,237,257,156,367,318,326,637,78
"COG4324",114,105,1145,251,231,121,397,71,722,941
"COG4325",28,529,628,109,928,64,857,5,1340,399
"COG4326",1,0,3,0,0,0,0,2,2,2
"COG4327",1223,1078,382,837,1106,1375,759,1187,712,307
"COG4328",10,31,13,65,7,3,13,106,1,4
"COG4329",0,0,1,1,0,0,1,1,14,2
"COG4330",0,0,6,2,0,4,1,0,27,29
"COG4331",0,1,0,1,0,0,0,0,5,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1336,529,266,595,64,324,400,690,211,298
"COG4334",1,0,24,2,0,5,73,0,14,15
"COG4335",3,1,23,55,97,32,56,3,17,7
"COG4336",190,522,575,233,67,351,541,254,453,535
"COG4337",827,939,98,1481,9,1018,851,1430,1147,65
"COG4338",19,17,9,62,1,64,33,41,48,6
"COG4339",9,32,78,74,45,55,52,15,109,53
"COG4340",50,25,63,26,18,25,76,23,33,14
"COG4341",2457,2159,2662,1844,234,3245,1381,2481,1517,3328
"COG4347",0,0,1,0,0,0,5,0,0,2
"COG4352",0,5,0,58,0,0,26,7,3,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",16,364,53,630,0,9,140,324,50,57
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",0,6,50,4,0,24,121,1,123,163
"COG4360",1441,335,6,455,3,67,412,511,26,1
"COG4362",62,95,1,112,0,4,64,156,3,1
"COG4365",750,476,295,2322,43,1116,302,1649,288,441
"COG4370",4319,1415,14,1305,1,196,1432,1446,58,0
"COG4371",1,141,1,369,0,7,132,128,7,2
"COG4372",1349,591,3,602,2,66,414,535,25,2
"COG4373",37,12,228,82,3229,9,263,4,1043,29
"COG4374",0,0,44,0,7,0,7,0,13,8
"COG4377",0,3,0,1,3,0,1,0,0,4
"COG4379",0,7,8,2,25,0,5,0,4,3
"COG4380",0,45,83,10,46,19,88,7,203,8
"COG4381",0,0,1,0,5,0,3,0,0,0
"COG4382",2,4,87,11,768,2,81,1,256,6
"COG4383",28,13,177,72,1857,10,219,5,1077,23
"COG4384",0,7,4,0,10,0,1,0,0,0
"COG4385",0,0,64,2,319,1,25,1,123,2
"COG4386",0,10,10,1,43,0,5,0,2,5
"COG4387",2,1,60,7,863,0,45,0,278,9
"COG4388",1,2,150,9,2477,4,169,5,704,31
"COG4389",1,1,14,0,130,0,7,0,30,4
"COG4390",0,4,0,0,0,0,4,1,0,1
"COG4391",34,53,38,45,20,105,53,47,34,76
"COG4392",28,15,20,23,0,6,10,14,4,6
"COG4393",8,0,25,11,0,0,1,0,5,8
"COG4394",4,8,12,10,104,1,7,7,6,1
"COG4395",2253,1339,1001,1767,2849,2737,1289,2204,688,1150
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,6,87,29,1788,2,109,0,609,22
"COG4398",100,376,1741,844,34,121,698,382,967,1608
"COG4399",61,600,382,172,44,11,404,24,1732,107
"COG4401",620,434,157,313,3,287,460,430,119,171
"COG4402",9,12,11,74,56,1,31,26,7,3
"COG4403",14,22,20,34,8,12,60,26,43,51
"COG4405",8,23,66,24,13,10,10,9,17,24
"COG4409",281,624,594,572,48,510,1002,1002,537,795
"COG4412",1140,1766,2443,3839,1,2785,4041,1184,1402,3142
"COG4413",9,0,14,7,4,0,4,1,6,8
"COG4420",4,10,106,56,50,12,73,1,9,25
"COG4421",940,591,1050,627,78,1176,1035,1200,544,1221
"COG4422",7,0,111,39,30,6,108,1,58,18
"COG4423",0,0,3,1,1,0,2,0,0,5
"COG4424",3,13,49,6,3,1,31,0,28,24
"COG4425",1,22,8,19,39,9,57,13,3,5
"COG4427",10,53,177,11,212,6,82,15,135,138
"COG4430",9,9,150,50,59,13,164,7,105,151
"COG4445",1474,1170,514,827,2463,272,959,793,1319,300
"COG4446",1215,453,227,631,48,128,523,598,150,261
"COG4447",2433,1906,1307,1201,505,551,1984,932,2045,796
"COG4448",2391,2132,1556,2264,67,1745,2185,2153,830,1952
"COG4449",0,0,1,2,0,0,2,0,6,0
"COG4451",996,326,224,564,4,56,448,401,133,193
"COG4452",17,19,79,130,84,17,84,31,127,151
"COG4453",2,27,29,8,1433,0,13,1,20,1
"COG4454",568,431,469,682,1398,875,608,314,408,125
"COG4455",0,14,3,0,0,2,4,3,1,0
"COG4456",2,4,15,3,4,1,8,1,15,0
"COG4457",10,7,11,16,52,11,8,41,6,1
"COG4458",8,4,8,13,40,1,5,17,2,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,2,1,0,0,0,0,0,0,0
"COG4461",0,17,1,3,2,4,5,0,0,2
"COG4464",139,354,209,649,8,228,570,296,885,213
"COG4468",0,6,0,0,0,0,0,0,0,0
"COG4469",0,1,2,0,0,0,0,1,0,0
"COG4474",1,2,1,0,0,0,0,2,0,3
"COG4481",0,0,21,0,0,0,0,0,9,16
"COG4485",0,5,2,0,0,0,0,0,1,6
"COG4487",2527,1015,319,1364,5,676,833,1216,251,369
"COG4496",72,76,25,47,5,72,16,49,18,29
"COG4502",0,163,21,2,8,61,13,15,30,59
"COG4517",278,382,288,303,1542,351,249,376,665,225
"COG4519",0,15,3,13,605,0,8,1,15,1
"COG4520",130,121,246,220,48,14,76,42,41,60
"COG4521",781,952,586,413,4,3229,1266,2672,1005,2424
"COG4525",1553,1615,1511,950,85,2455,904,1906,850,2235
"COG4529",171,94,68,235,43,51,100,102,196,179
"COG4530",78,82,56,94,39,70,57,93,39,2
"COG4531",3509,2515,977,1776,363,3817,1776,2974,702,800
"COG4533",0,10,11,2,0,0,1,3,0,1
"COG4535",1184,1349,944,971,3149,1414,711,1552,1532,781
"COG4536",3268,2684,1461,2562,2770,2986,1709,3366,2596,1155
"COG4538",0,1,4,0,1,0,1,0,4,0
"COG4539",44,214,115,86,88,76,203,72,773,34
"COG4540",0,5,39,4,195,1,30,0,119,8
"COG4541",0,0,6,0,0,0,10,0,0,2
"COG4542",2,0,176,2,0,7,54,0,108,119
"COG4544",87,55,309,164,171,16,236,114,273,226
"COG4547",8142,5229,2889,5324,482,9276,3803,8261,1681,3668
"COG4548",252,546,2847,421,400,442,1466,209,1661,2154
"COG4549",0,16,14,15,38,0,18,11,8,11
"COG4551",1,57,31,11,25,1,12,0,71,3
"COG4552",57,80,660,36,6,115,668,40,395,640
"COG4553",304,453,412,169,306,83,365,180,549,182
"COG4555",730,923,882,1013,27,1033,980,472,1409,1161
"COG4558",39,305,246,1917,135,1441,778,1519,90,51
"COG4559",129,98,229,1487,197,1231,572,1420,96,44
"COG4564",28,56,294,52,109,11,135,6,137,93
"COG4565",15,8,166,3,2439,7,67,3,56,219
"COG4566",37,108,611,69,2367,15,365,42,672,224
"COG4567",1995,2002,907,1305,1865,2441,1216,2009,640,1006
"COG4568",0,18,8,5,0,1,26,0,294,2
"COG4569",113,456,247,214,149,252,301,210,284,68
"COG4570",6,33,22,23,116,12,278,103,14,8
"COG4572",2,0,5,1,0,0,2,0,10,1
"COG4573",19,107,54,36,2,40,45,55,11,44
"COG4574",0,13,0,14,9,2,12,33,0,0
"COG4575",0,0,8,0,862,0,4,0,13,1
"COG4576",2,22,76,30,0,3,43,17,39,84
"COG4577",913,647,163,506,2,42,669,457,142,198
"COG4579",176,1212,1726,522,3167,177,686,192,2736,1597
"COG4580",58,3,61,4,3329,1,28,1,97,10
"COG4581",7007,3329,1619,3687,80,1930,5262,3469,868,1638
"COG4582",27,154,59,35,21,254,239,117,1122,108
"COG4583",1457,1307,857,1039,216,700,237,552,215,412
"COG4584",184,4663,4557,1161,6705,245,4062,57,14209,764
"COG4585",133,1492,1825,437,841,195,2206,185,4987,1193
"COG4586",1431,459,147,985,1,261,816,766,118,147
"COG4587",1152,401,134,485,1,195,535,561,102,97
"COG4588",1,15,23,2,20,3,26,0,27,12
"COG4589",101,107,171,165,83,90,335,120,95,42
"COG4590",49,450,146,94,920,33,740,45,2154,46
"COG4591",8053,6008,10074,10108,4808,11449,6442,9429,7439,11199
"COG4592",0,1,35,2,0,0,24,0,2,0
"COG4594",0,2,15,3,2,0,15,2,23,6
"COG4597",4556,4026,2895,3894,2932,6060,3635,5377,1612,3728
"COG4598",76,83,340,98,892,145,168,386,694,832
"COG4603",3844,3394,4584,3382,593,4179,3349,4574,2386,4822
"COG4604",4,1,71,1,44,13,218,5,12,28
"COG4605",1,1,116,3,65,1,247,0,15,37
"COG4606",3,2,98,0,50,2,249,1,6,26
"COG4607",3,3,150,9,219,5,336,1,91,21
"COG4608",1948,1979,9341,1832,2382,2172,4469,1879,4444,9253
"COG4615",32,39,121,16,9311,5,138,21,1125,23
"COG4618",48,503,265,199,5143,25,260,69,588,143
"COG4619",25,9,372,44,24,32,33,14,113,384
"COG4623",491,1317,1235,692,5194,992,801,821,2725,405
"COG4624",5,6,18,174,5,1,66,9,5,3
"COG4625",496,180,300,872,818,56,139,122,99,50
"COG4626",25,150,302,55,265,14,1272,155,165,65
"COG4627",273,145,148,207,15,273,200,290,77,157
"COG4628",2,73,60,24,61,2,37,16,262,9
"COG4630",1438,1912,3850,2227,5124,2619,1795,2981,3466,4235
"COG4631",2376,3532,5623,3460,7505,4204,2690,4879,5353,6769
"COG4632",57,46,340,198,7,124,593,119,108,381
"COG4633",20,388,121,50,35,5,137,3,1018,7
"COG4634",0,3,17,4,0,2,10,0,7,5
"COG4635",481,182,27,1755,4,1610,155,2135,28,27
"COG4636",0,3,69,5,4,0,7,0,11,8
"COG4637",4,39,178,48,307,1,153,1,1465,87
"COG4638",11231,13190,18668,13583,1417,14914,12122,12189,13394,22326
"COG4639",123,45,23,247,7,11,40,32,5,13
"COG4641",40,156,113,79,84,142,495,132,160,267
"COG4642",2115,1848,14353,2958,230,2344,3671,2161,4989,14531
"COG4643",253,805,879,246,2514,39,1081,147,978,273
"COG4644",191,9479,3892,2204,3608,52,1623,46,11705,191
"COG4645",2,129,58,21,26,8,59,1,515,93
"COG4646",35,3584,710,205,575,39,1265,21,4232,236
"COG4647",3,27,5,2,107,0,3,0,4,3
"COG4648",0,0,103,1,54,17,5,0,29,55
"COG4649",64,36,35,79,8,176,200,130,68,59
"COG4650",2,5,79,2,71,0,31,0,54,34
"COG4651",707,1068,793,345,294,72,729,199,2268,91
"COG4653",48,265,293,84,585,39,1280,199,268,152
"COG4654",13,81,106,74,38,5,53,19,12,11
"COG4655",2,8,54,3,31,4,30,1,94,16
"COG4656",74,1018,1041,307,4814,51,808,88,3431,431
"COG4657",86,411,328,122,1514,10,256,76,893,169
"COG4658",133,607,557,210,2964,32,414,101,1602,234
"COG4659",85,441,380,93,1825,18,219,51,1204,172
"COG4660",80,474,368,134,1952,21,289,64,1118,201
"COG4662",888,624,801,909,1976,221,156,301,164,263
"COG4663",10701,12252,7002,7998,12037,12387,6875,12533,5224,7614
"COG4664",12983,13352,9293,10228,12595,16190,7990,16250,6500,10822
"COG4665",4513,3881,3195,3421,4205,5579,2739,5521,2326,3899
"COG4666",4726,4931,6525,4628,36938,5738,5015,6745,5262,7032
"COG4667",299,1043,321,412,95,392,522,165,2476,44
"COG4668",51,100,102,24,2698,213,295,154,400,33
"COG4669",15,0,9,18,5,1,11,2,1,4
"COG4670",268,136,348,139,45,66,168,122,199,406
"COG4671",66,102,198,249,107,32,370,60,111,141
"COG4672",150,684,14,251,960,100,2012,409,67,13
"COG4674",1656,843,1043,461,3572,303,1169,250,883,709
"COG4675",324,904,60,452,148,60,190,689,63,57
"COG4676",2,16,53,325,0,3,4,11,25,38
"COG4677",1,218,167,40,6,43,1143,6,5323,116
"COG4678",10,221,30,246,43,7,55,127,3,2
"COG4679",7,17,57,12,1183,2,53,0,235,28
"COG4680",9,158,52,19,77,2,39,2,161,16
"COG4681",10,354,324,82,1225,7,323,8,929,62
"COG4682",1,251,30,27,9,2,51,0,531,22
"COG4683",1,1,26,2,17,1,7,0,33,4
"COG4688",3,600,319,130,518,7,365,1,1363,11
"COG4689",33,61,30,3,0,25,42,36,17,58
"COG4690",23,65,138,65,1,13,66,10,68,165
"COG4691",3,1,16,7,27,1,9,0,19,2
"COG4692",36,389,506,253,206,71,1335,193,424,647
"COG4693",0,2,1,3,0,1,0,0,1,0
"COG4694",16,11,239,12,262,32,132,0,111,116
"COG4695",133,1071,504,280,932,242,2684,917,383,209
"COG4696",12,37,7,9,19,2,18,21,2,3
"COG4700",0,2,108,3,17,0,8,0,53,143
"COG4701",0,1,1,0,0,1,1,0,0,2
"COG4702",1,0,10,0,14,1,28,0,4,7
"COG4704",267,192,215,296,99,430,270,368,180,184
"COG4705",2,52,37,6,36,0,15,0,25,66
"COG4706",0,1,116,0,42,18,8,1,38,47
"COG4710",0,0,0,0,5,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0
"COG4712",1,11,8,5,20,2,87,28,7,9
"COG4713",1,5,125,3,0,4,18,5,77,58
"COG4714",42,23,38,51,29,55,34,46,24,36
"COG4715",0,4,31,10,0,0,8,1,15,10
"COG4716",0,5,54,7,24,14,63,1,56,27
"COG4717",4,185,340,250,55,4,227,4,238,284
"COG4718",9,133,3,29,104,17,197,56,8,0
"COG4719",1,2,6,0,14,0,10,0,46,30
"COG4720",1,4,0,1,0,0,0,0,0,1
"COG4721",2,0,64,0,15,0,171,2,2,22
"COG4723",95,244,5,189,438,40,965,208,13,0
"COG4724",2,19,19,0,32,2,2,0,2,20
"COG4725",174,440,156,438,232,182,878,817,144,78
"COG4726",0,0,21,0,14,0,4,0,3,0
"COG4727",0,0,0,0,1,0,2,0,0,0
"COG4728",24,166,117,52,611,8,102,20,452,15
"COG4729",0,0,8,1,33,0,14,0,6,11
"COG4731",264,171,154,388,156,250,189,449,183,190
"COG4733",807,3422,151,1313,4300,342,7113,1865,1075,74
