"","X67_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X123_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45"
"COG3764",278,764,698,439,245,893,388,188,1206,897
"COG3765",11,74,94,87,69,30,51,10,0,60
"COG3766",28,50,25,68,428,58,186,97,16,28
"COG3768",24,45,23,189,940,14,360,77,2,32
"COG3769",269,720,633,203,925,548,1522,2232,2523,1511
"COG3770",615,262,73,20,47,197,86,213,87,37
"COG3771",0,0,0,0,1,0,1,0,0,0
"COG3772",859,206,1844,102,164,253,341,106,449,222
"COG3773",2327,936,543,737,589,1538,1415,658,991,997
"COG3774",1605,375,461,85,99,776,271,276,604,296
"COG3775",0,0,0,1,0,1,1,0,1,0
"COG3776",0,0,0,0,1,0,0,0,0,0
"COG3777",481,797,326,224,450,720,380,600,534,240
"COG3778",13,1,0,4,5,2,0,2,1,0
"COG3779",0,1,1,9,0,3,0,8,0,0
"COG3781",571,273,247,108,109,1070,260,732,104,68
"COG3782",264,97,77,89,98,127,158,249,57,38
"COG3783",0,0,0,2,4,0,36,0,0,2
"COG3784",6,16,12,31,22,2,48,83,4,10
"COG3785",1214,1507,1119,1043,672,1311,1201,509,3599,1677
"COG3786",815,1279,982,759,413,1319,821,445,1909,1277
"COG3787",26,7,110,52,116,31,51,66,2,36
"COG3788",244,213,110,162,367,182,294,194,332,85
"COG3789",0,16,7,87,425,2,151,23,0,10
"COG3791",1123,1168,971,985,1185,3202,3144,2203,3386,2978
"COG3793",10,0,10,18,10,7,9,8,1,1
"COG3794",1589,3198,4225,3060,1197,3321,1995,2971,1819,2877
"COG3795",9,3,25,61,62,18,41,78,3,9
"COG3797",8,1,17,13,51,12,44,43,1,17
"COG3798",0,2,2,4,31,2,7,12,2,17
"COG3799",0,0,0,1,3,0,5,0,0,1
"COG3800",2826,3614,2534,2174,1023,2598,1979,742,5145,3764
"COG3801",0,0,40,0,0,1,2,0,0,10
"COG3802",9,0,15,56,43,71,81,20,3,287
"COG3803",1595,1527,553,649,616,1069,1138,931,596,550
"COG3804",127,126,323,378,371,454,173,150,11,339
"COG3805",7,3,7,1,4,55,23,28,5,13
"COG3806",984,556,212,331,1290,461,632,632,544,298
"COG3807",1102,1415,1114,796,481,1408,851,595,2105,1578
"COG3808",11472,13084,14183,16090,7059,13241,9613,7505,19388,17232
"COG3809",1,2,7,7,12,15,22,72,2,9
"COG3811",0,2,3,2,14,9,14,15,0,0
"COG3812",164,323,50,72,186,213,125,269,100,54
"COG3813",39,9,7,23,233,3,14,15,6,5
"COG3814",534,316,195,100,172,307,147,288,304,135
"COG3815",2,124,453,37,25,266,58,69,1,57
"COG3816",1059,955,420,401,859,652,675,657,1057,431
"COG3817",0,0,3,7,19,1,12,10,0,6
"COG3818",874,1066,937,545,466,973,487,414,1009,677
"COG3819",0,1,2,1,13,2,8,1,0,7
"COG3820",1506,1980,1501,1194,698,1877,1237,736,2277,2611
"COG3821",271,30,14,80,60,28,61,155,17,18
"COG3822",166,354,56,74,74,167,84,106,182,68
"COG3823",1075,991,1534,722,702,1303,541,822,1085,412
"COG3824",10,9,23,226,248,67,81,92,3,106
"COG3825",2221,2523,1308,1229,2111,1742,1909,1808,2275,1220
"COG3826",0,0,3,3,7,10,3,33,0,6
"COG3827",0,1,3,7,19,27,22,40,0,10
"COG3828",872,869,864,363,761,978,745,1263,1495,748
"COG3829",33,127,42,423,1787,161,344,504,16,74
"COG3830",418,165,213,330,268,358,351,439,271,212
"COG3831",0,4,6,5,24,12,3,5,0,2
"COG3832",6,41,61,185,215,91,254,247,7,67
"COG3833",50,230,104,38,37,1073,225,153,306,288
"COG3835",0,3,27,73,36,3,17,29,0,17
"COG3836",2239,2903,3118,2620,3866,2774,3465,1833,4818,7777
"COG3837",212,18,31,38,77,60,62,83,35,21
"COG3838",0,6,17,63,87,18,34,77,1,42
"COG3839",17676,12488,7085,7468,6036,3546,2859,1923,4753,3721
"COG3840",528,353,85,22,87,79,38,73,34,9
"COG3842",12588,15067,12319,11240,9212,12259,10940,9236,10617,13562
"COG3843",3,39,66,264,420,187,208,426,6,175
"COG3844",3357,1652,1687,2278,3127,1853,1397,1404,785,918
"COG3845",6056,7438,5390,7189,5141,5964,4436,3009,3312,6115
"COG3846",4,17,60,220,309,68,93,187,1,95
"COG3847",0,0,0,0,3,0,1,2,0,0
"COG3848",70,64,33,2,12,66,1,153,10,28
"COG3850",135,121,23,237,1998,56,152,311,40,65
"COG3851",54,4,20,12,75,4,13,15,5,11
"COG3852",2663,1952,1308,1021,1958,1426,1641,1311,1912,912
"COG3853",16,19,20,39,510,56,75,82,9,59
"COG3854",260,127,121,50,85,1613,249,1603,149,1318
"COG3855",19,0,3,0,0,11,1,4,0,8
"COG3857",16,31,6,27,35,51,29,28,13,45
"COG3858",209,288,927,467,551,249,535,511,387,751
"COG3859",0,0,0,2,3,2,7,14,0,2
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3861",0,0,5,0,0,0,5,1,0,0
"COG3864",1877,935,600,705,377,2167,1223,570,1211,1043
"COG3865",11,6,17,35,40,54,30,157,3,17
"COG3866",29,26,197,72,72,18,41,41,0,21
"COG3867",316,333,279,66,121,497,73,531,173,99
"COG3868",13,29,47,69,136,33,208,252,14,26
"COG3869",152,88,162,31,133,293,94,372,120,34
"COG3870",0,0,0,0,0,0,1,0,0,13
"COG3871",9,48,37,84,182,56,237,66,13,50
"COG3872",364,527,1013,618,688,617,567,77,417,1784
"COG3874",0,0,0,4,7,0,5,0,0,0
"COG3875",76,32,134,1064,160,413,990,253,78,1701
"COG3876",2049,1818,2303,1603,3025,1826,1827,1719,1670,1471
"COG3877",0,0,3,1,12,0,0,0,0,0
"COG3878",0,1,3,6,6,19,7,22,1,12
"COG3879",0,1,1,1,0,2,3,3,1,0
"COG3880",75,25,45,15,88,86,45,149,77,5
"COG3882",364,328,783,3966,763,400,1220,365,622,957
"COG3883",0,4,102,81,55,125,27,18,3,26
"COG3884",67,3,20,8,2,116,19,70,44,16
"COG3885",0,2,1,2,0,1,0,5,0,0
"COG3886",77,72,54,125,449,116,715,405,32,183
"COG3887",0,0,3,0,0,0,0,7,0,0
"COG3889",175,4,269,7497,334,29,1575,9,0,1548
"COG3890",3,4,3,0,0,4,4,0,0,0
"COG3892",1048,759,553,498,335,1000,531,331,522,659
"COG3893",2293,1551,383,187,570,1701,424,1023,473,337
"COG3894",3050,967,1282,2521,2311,1148,1300,894,620,1460
"COG3895",0,0,0,0,1,2,1,0,0,0
"COG3896",130,15,24,4,31,5,17,33,34,7
"COG3897",165,75,78,73,82,210,95,298,41,26
"COG3898",1264,1102,529,233,398,1047,488,962,488,372
"COG3899",164,137,615,139,478,473,488,683,119,252
"COG3900",7,0,0,0,3,0,0,0,0,0
"COG3901",92,136,315,705,2454,481,455,666,130,467
"COG3903",15,4,24,19,38,147,41,167,1,12
"COG3904",67,13,5,13,19,14,9,15,3,16
"COG3905",3,0,2,2,2,0,19,1,0,2
"COG3907",8,22,214,397,313,19,202,26,63,50
"COG3908",222,479,392,290,153,445,334,120,816,670
"COG3909",503,645,239,149,130,326,429,129,1563,531
"COG3910",5,7,25,17,26,12,20,38,2,4
"COG3911",506,408,264,75,150,302,132,378,604,93
"COG3913",0,24,0,7,17,19,50,59,3,9
"COG3914",2934,3226,4038,2503,1598,4113,2788,3456,2081,3253
"COG3915",41,10,6,17,27,15,38,36,1,21
"COG3916",35,0,7,4,16,19,23,81,8,25
"COG3917",3949,4548,3141,2143,1828,1209,904,726,2426,1320
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",218,75,58,88,963,132,58,134,91,29
"COG3920",530,394,602,1326,2064,637,1263,2914,90,847
"COG3921",97,25,44,80,172,39,74,82,9,77
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3926",562,365,200,182,529,466,574,127,376,413
"COG3930",81,141,327,196,279,261,258,284,33,177
"COG3931",525,325,265,384,282,432,235,418,149,272
"COG3932",41,19,28,108,805,30,213,106,55,60
"COG3934",201,75,161,78,165,378,89,103,0,37
"COG3935",51,10,28,13,19,29,34,26,15,66
"COG3936",0,2,0,0,1,0,0,0,0,0
"COG3937",25,16,0,0,5,95,1,226,8,3
"COG3938",1788,1218,1494,1438,1679,1331,967,1104,316,945
"COG3940",44,82,33,251,2798,12,123,236,1,33
"COG3941",211,25,36,133,46,198,108,65,316,69
"COG3942",1,1,58,80,63,8,29,20,1,36
"COG3943",73,48,36,140,724,10,46,88,3,6
"COG3944",0,10,7,23,42,9,21,7,1,5
"COG3945",88,6,153,2685,160,23,521,14,1,920
"COG3946",0,3,4,16,8,2,1,0,0,1
"COG3947",0,1,1,12,10,34,13,30,0,12
"COG3948",0,3,73,22,11,10,6,14,0,5
"COG3949",207,101,313,319,391,52,193,64,13,295
"COG3950",3,82,80,69,996,65,91,91,19,27
"COG3951",234,168,156,261,763,142,456,317,150,78
"COG3952",232,119,129,46,123,127,108,121,175,54
"COG3953",0,2,2,0,8,3,0,0,0,0
"COG3954",618,883,732,604,1580,512,1692,3399,176,368
"COG3955",11,0,3,0,0,2,3,1,9,2
"COG3956",258,575,558,622,716,513,1053,589,132,891
"COG3957",4,286,136,400,545,140,447,1121,30,143
"COG3958",1858,2399,2970,5339,1255,2526,2569,1561,2558,2854
"COG3959",1893,2070,2736,5115,1184,2413,2561,1484,2154,3332
"COG3960",2,3,2,61,32,4,2,2,0,1
"COG3961",75,48,8,92,1732,119,27,97,0,32
"COG3962",3848,4247,2528,2187,1951,3083,2883,1204,5678,4763
"COG3963",47,22,20,26,40,153,77,153,79,233
"COG3964",255,514,451,438,564,329,510,362,321,514
"COG3965",2,29,10,92,90,9,76,60,2,23
"COG3967",0,17,41,32,60,11,19,2,0,2
"COG3968",1746,299,147,29,139,596,289,884,876,84
"COG3969",126,28,21,24,28,50,37,4,20,62
"COG3970",155,256,360,83,331,427,309,351,384,701
"COG3971",3400,2537,1752,1385,4630,2338,1991,1627,3283,2213
"COG3972",0,55,5,178,2498,3,16,89,0,17
"COG3973",45,52,891,1490,1232,106,252,16,15,113
"COG3975",1025,935,665,481,1767,1905,1113,2672,636,320
"COG3976",0,0,3,2,11,3,4,2,0,6
"COG3977",269,62,174,137,197,85,235,290,62,77
"COG3978",0,0,0,0,0,1,18,0,0,2
"COG3979",1056,1942,5517,1830,3158,3909,2444,1366,751,2771
"COG3980",235,326,497,1619,1261,510,1040,684,341,638
"COG3981",2,4,38,14,321,4,32,25,1,14
"COG4006",0,0,0,2,1,0,1,0,0,0
"COG4012",0,0,0,4,1,8,2,4,0,1
"COG4021",0,1,1,2,5,4,5,4,0,4
"COG4032",632,722,860,1349,944,709,1061,498,616,1330
"COG4034",1,1,8,3,1,0,3,1,2,105
"COG4043",16,1,2,12,7,3,4,5,39,4
"COG4044",0,0,0,1,0,0,0,0,0,6
"COG4046",85,0,167,4414,223,19,923,8,0,896
"COG4063",25,0,0,0,0,0,0,0,0,0
"COG4067",438,625,825,704,932,172,248,188,475,190
"COG4083",62,154,734,65,54,480,55,112,0,91
"COG4085",19,11,25,17,25,6,28,4,0,5
"COG4087",0,0,0,3,0,1,1,0,0,0
"COG4088",36,7,15,0,0,70,5,6,1,4
"COG4091",1375,1908,1168,677,584,536,329,150,998,464
"COG4092",0,0,0,0,0,2,0,6,0,0
"COG4093",0,6,2,3,21,11,12,29,0,1
"COG4094",359,560,546,263,485,357,713,2057,196,189
"COG4095",181,241,391,84,148,231,98,773,197,211
"COG4096",452,970,859,1590,5618,1040,1784,1866,611,927
"COG4097",51,96,47,117,145,84,78,376,4,52
"COG4099",958,841,1613,656,1496,1287,765,1021,719,461
"COG4100",84,811,765,48,339,559,1630,3177,187,445
"COG4101",81,104,424,209,248,146,201,106,152,378
"COG4102",3701,2852,1925,1787,3199,2859,2934,1765,3425,4662
"COG4103",752,858,587,343,722,653,661,598,823,437
"COG4104",50,65,243,46,57,70,91,254,45,39
"COG4105",4414,4721,4066,2996,2875,4107,3317,2452,5857,3953
"COG4106",54,9,72,49,95,29,107,54,28,209
"COG4107",24,8,2,22,35,20,21,43,1969,9
"COG4108",4512,2662,2108,870,2576,1954,3462,6833,1677,1299
"COG4110",1,0,4,22,5,2,103,17,0,2
"COG4111",1,17,7,11,31,26,29,44,19,32
"COG4112",47,21,11,28,329,40,47,80,0,2
"COG4113",1,0,1,0,4,11,5,8,0,0
"COG4114",1,4,2,15,22,7,32,6,1,4
"COG4115",43,23,6,49,145,14,56,49,23,9
"COG4117",0,8,19,33,134,57,52,117,2,30
"COG4118",1,0,1,2,1,2,2,1,1,0
"COG4119",2,9,11,4,13,7,0,13,5,0
"COG4120",1,0,1,3,17,28,21,106,0,13
"COG4121",2501,2322,1250,817,2430,531,720,1376,396,167
"COG4122",2091,2815,2673,3774,1876,2499,2539,1354,3204,2864
"COG4123",1328,686,313,251,979,584,604,674,485,253
"COG4124",36,53,34,56,81,91,52,165,56,38
"COG4125",0,0,13,12,16,15,28,22,1,13
"COG4126",583,451,370,683,768,341,629,353,391,180
"COG4127",54,84,131,97,79,68,62,92,12,58
"COG4128",0,44,1,2,13,4,14,53,5,3
"COG4130",52,28,19,5,14,26,23,15,3,53
"COG4132",0,3,4,26,6,1,15,0,0,18
"COG4133",1885,1597,923,866,1308,382,350,358,501,288
"COG4134",415,314,134,158,250,293,660,242,632,118
"COG4135",262,338,98,138,244,301,764,221,404,102
"COG4136",66,112,26,44,99,102,269,71,80,31
"COG4137",754,214,301,406,922,186,511,300,250,160
"COG4138",1,26,7,112,621,3,60,41,0,9
"COG4139",0,0,0,0,0,0,0,0,2,0
"COG4143",978,1276,956,1213,1004,1475,832,667,470,771
"COG4145",1045,259,859,454,651,540,579,562,427,531
"COG4146",5014,4599,4381,3111,6796,3643,4196,3237,6772,3195
"COG4147",4938,8278,5436,3681,4311,6795,4928,3369,11098,8786
"COG4148",1200,400,261,760,2346,418,901,660,269,611
"COG4149",890,309,364,862,1825,551,695,536,202,656
"COG4150",8,9,29,87,74,8,70,122,1,16
"COG4152",1114,661,655,189,416,828,332,852,497,358
"COG4154",378,495,333,381,349,131,141,67,224,204
"COG4158",24,92,103,59,38,83,42,69,36,78
"COG4160",1225,1682,1475,1663,897,1309,1211,504,1787,1818
"COG4161",0,0,0,0,0,0,2,0,0,0
"COG4166",6669,5251,4523,3937,4090,4334,3945,4196,3656,5359
"COG4167",1,33,14,107,690,3,310,47,0,14
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",1,42,7,112,564,1,378,48,0,19
"COG4171",2,37,12,111,713,2,310,50,2,13
"COG4172",3908,4360,2532,1704,1628,2961,2083,2665,3178,1726
"COG4174",1583,1179,1524,1011,1104,1406,1203,1680,748,1113
"COG4175",8125,6761,5778,6845,4209,4099,4663,1580,6122,7351
"COG4176",11751,11197,9102,11592,6721,7057,7626,2485,11098,13085
"COG4177",10268,11552,12192,12155,10469,11157,11300,6495,11139,13969
"COG4178",573,1562,1672,75,659,1314,2001,5692,399,644
"COG4181",1514,1603,974,931,1576,1124,1322,989,2975,1216
"COG4185",5,33,21,37,468,10,35,30,0,8
"COG4186",300,16,13,23,75,54,57,27,15,9
"COG4187",0,0,0,1,0,0,1,3,0,2
"COG4188",1946,1912,2922,1324,2184,1965,2693,5031,939,1468
"COG4189",10,0,1,1,0,11,2,0,0,0
"COG4190",0,1,0,3,4,2,7,16,0,9
"COG4191",1757,409,267,472,452,552,569,771,85,262
"COG4193",35,5,0,1,0,10,7,13,14,0
"COG4195",12,20,114,266,233,98,81,19,5,105
"COG4196",21,138,132,385,527,193,343,782,167,141
"COG4198",1734,1822,2880,2430,2315,1593,1748,1221,1027,3074
"COG4199",34,2,1,0,1,0,1,0,0,1
"COG4200",0,1,1,5,12,1,2,8,0,0
"COG4206",6457,5404,5090,3844,5401,4847,4380,5263,4736,3631
"COG4208",10,5,33,75,78,12,52,126,4,21
"COG4209",52,15,13,15,20,25,16,10,34,49
"COG4213",654,57,74,56,91,93,71,70,55,59
"COG4214",831,46,54,58,77,70,81,56,67,85
"COG4215",1265,1887,1427,1814,934,1334,1295,477,1971,2196
"COG4219",59,77,30,257,1601,16,511,141,5,72
"COG4220",57,2,2,2,25,4,143,10,0,5
"COG4221",2313,2183,2412,4722,3062,2365,2766,3125,1358,3911
"COG4222",435,170,102,418,3913,166,558,253,134,69
"COG4223",529,326,35,18,60,227,53,240,9,18
"COG4225",114,132,138,413,487,285,552,237,479,566
"COG4226",0,2,2,1,9,15,29,29,0,7
"COG4227",422,212,320,330,1008,836,504,793,151,384
"COG4228",21,0,0,11,13,2,21,1,1,0
"COG4229",38,72,24,47,48,162,109,538,21,18
"COG4230",6941,3630,1078,3214,4224,1968,3029,2513,3171,1131
"COG4231",3148,2703,3114,2218,2163,3081,2110,2455,2903,2285
"COG4232",6591,6634,6112,3860,5932,5786,4500,6095,7198,3953
"COG4233",2663,3182,1669,1047,1198,2487,1385,2324,3216,1530
"COG4235",1748,825,445,660,1725,747,844,919,607,281
"COG4239",1333,1103,1290,953,1028,1099,1045,1175,585,946
"COG4240",1834,3248,2707,1732,1834,2571,2697,3267,2816,3084
"COG4241",41,313,418,21,124,225,524,1234,65,98
"COG4242",118,236,151,247,500,296,327,252,6,70
"COG4243",186,712,647,91,307,783,1186,3221,151,334
"COG4244",79,860,797,121,472,216,153,3222,26,52
"COG4245",26,15,31,20,21,31,47,44,3,19
"COG4246",4,65,89,32,144,122,117,187,79,54
"COG4247",774,1149,507,589,2185,523,1137,651,2199,596
"COG4248",76,24,114,36,46,29,26,49,2,39
"COG4249",591,783,1091,1006,1200,1159,1199,1146,1034,780
"COG4251",411,231,210,1172,3522,187,1594,688,33,339
"COG4252",4014,3494,4182,2749,2092,4238,3832,2160,4596,3780
"COG4253",14,18,10,14,55,7,21,26,0,30
"COG4254",93,188,381,367,236,486,323,480,98,462
"COG4255",44,3,102,27,28,15,7,18,1,41
"COG4256",0,1,0,1,0,1,0,1,0,2
"COG4257",541,29,675,10445,741,268,2327,150,26,3433
"COG4258",29,7,19,281,255,22,373,25,24,24
"COG4259",9,5,4,17,24,6,55,12,14,3
"COG4260",95,134,254,33,94,125,132,386,24,55
"COG4261",13,1,18,121,136,6,153,8,0,5
"COG4262",352,34,120,141,230,127,361,79,33,33
"COG4263",222,40,17,109,117,56,170,364,2,53
"COG4264",5,27,6,172,108,94,223,590,2,42
"COG4266",1448,2349,1908,1767,960,1481,1049,597,465,1384
"COG4267",2,4,23,18,26,37,92,94,0,14
"COG4268",120,128,61,397,760,228,244,536,19,105
"COG4269",71,107,202,364,434,131,386,250,181,97
"COG4270",456,699,1109,268,292,786,337,505,442,588
"COG4271",1,3,21,20,40,8,134,62,0,60
"COG4273",0,1,0,16,6,1,12,1,0,4
"COG4274",330,942,447,663,402,938,645,300,995,1076
"COG4275",57,34,25,226,155,11,99,103,1,32
"COG4276",515,779,2127,366,350,1505,569,891,424,1467
"COG4277",162,33,38,212,248,20,137,122,3,85
"COG4278",5,31,322,45,81,105,76,30,14,46
"COG4279",34,31,19,1,10,383,11,831,27,4
"COG4280",0,0,0,1,1,0,2,6,0,0
"COG4281",73,26,377,155,155,194,139,112,17,66
"COG4282",0,2,9,3,1,2,2,5,0,3
"COG4283",40,0,3,1,4,8,7,15,2,0
"COG4284",274,113,153,68,136,576,103,328,209,19
"COG4285",0,0,1,6,6,0,9,0,6,1
"COG4286",331,6,36,3,6,104,144,12,4,14
"COG4287",289,474,583,519,534,802,392,310,724,377
"COG4288",13,72,14,21,10,9,3,3,43,1
"COG4289",8,3,4,634,612,14,140,4,26,2
"COG4290",0,1,0,0,0,0,2,0,0,0
"COG4291",3,1,2,3,20,2,4,4,12,6
"COG4292",0,12,7,54,726,1,29,34,0,7
"COG4293",53,26,87,1120,110,106,271,82,3,377
"COG4294",2804,872,775,193,75,1904,1215,354,1244,981
"COG4295",15,4,1,44,33,5,11,7,47,3
"COG4297",0,0,10,24,18,4,6,11,0,2
"COG4298",0,4,7,13,10,10,10,27,0,2
"COG4299",494,1123,1337,659,1637,696,472,584,890,783
"COG4300",0,1,2,12,27,6,19,7,0,6
"COG4301",361,212,558,3811,619,504,1292,738,2575,1383
"COG4302",32,127,41,180,979,30,139,153,4,36
"COG4303",35,182,57,263,1706,39,231,251,12,51
"COG4304",0,0,0,1,0,0,3,0,0,0
"COG4305",2,3,0,0,0,75,0,61,0,0
"COG4307",114,40,50,91,855,61,142,199,1667,84
"COG4308",164,54,133,87,73,119,60,64,14,124
"COG4310",321,656,973,1508,370,740,755,472,1022,1024
"COG4311",1361,1473,1042,1157,676,1132,944,452,2038,1783
"COG4312",11,1,2,43,38,17,33,40,0,2
"COG4313",5,23,7,16,72,10,46,23,20,6
"COG4314",0,2,1,20,28,14,18,83,0,10
"COG4315",25,9,32,39,11,65,11,45,6,101
"COG4317",0,0,1,0,0,0,0,0,0,0
"COG4318",16,17,2,3,3,220,5,506,17,0
"COG4319",49,69,73,126,392,55,149,75,30,55
"COG4320",5,65,24,158,129,51,429,98,20,33
"COG4321",282,116,58,46,309,139,79,143,89,53
"COG4322",52,5,31,2,0,50,10,16,4,24
"COG4323",316,366,190,201,602,258,324,278,481,249
"COG4324",183,81,367,463,636,200,425,378,104,140
"COG4325",9,49,136,380,1721,70,619,321,20,152
"COG4326",0,0,2,1,5,1,44,1,1,0
"COG4327",714,1137,774,474,662,943,739,489,1372,1219
"COG4328",61,26,24,5,6,58,12,163,13,2
"COG4329",0,0,0,7,4,0,0,0,0,8
"COG4330",0,0,7,0,4,0,8,6,0,8
"COG4331",0,0,0,0,0,0,13,0,0,1
"COG4332",0,0,0,0,0,2,0,0,0,0
"COG4333",787,850,528,259,341,405,820,1729,550,222
"COG4334",0,3,6,7,6,0,4,29,0,2
"COG4335",167,5,10,17,15,58,64,61,1,4
"COG4336",767,389,290,283,246,265,231,205,250,713
"COG4337",1224,1187,675,247,403,1319,366,835,806,672
"COG4338",127,96,36,42,34,141,39,138,68,76
"COG4339",5,25,65,9,62,65,56,52,10,65
"COG4340",55,9,11,37,14,46,68,40,12,93
"COG4341",2245,3139,2753,3415,2143,2278,2135,933,3822,2802
"COG4347",0,0,0,3,0,1,0,0,0,8
"COG4352",14,6,13,0,0,34,1,3,0,1
"COG4353",0,0,4,0,0,0,0,0,0,6
"COG4354",196,185,39,1,43,627,43,1518,64,15
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",1,0,24,56,63,12,59,4,1,265
"COG4360",82,543,596,27,251,319,685,2229,126,148
"COG4362",174,85,34,1,24,20,3,50,88,4
"COG4365",2028,1612,1016,331,429,1453,504,1444,1387,373
"COG4370",227,1583,862,93,765,883,2405,6723,289,536
"COG4371",94,128,426,0,13,357,16,715,19,12
"COG4372",93,592,498,33,302,474,629,2942,131,115
"COG4373",0,90,43,62,527,45,154,76,2,8
"COG4374",4,0,0,4,12,0,13,0,0,5
"COG4377",0,0,0,0,4,0,0,0,0,0
"COG4379",20,0,0,10,19,2,21,1,2,3
"COG4380",25,6,5,27,65,6,118,22,47,4
"COG4381",11,0,0,2,7,0,15,0,2,0
"COG4382",0,30,14,16,148,5,51,16,1,6
"COG4383",59,78,59,51,516,57,136,121,5,19
"COG4384",6,0,0,7,5,2,1,0,0,0
"COG4385",1,1,3,17,6,3,7,2,0,3
"COG4386",35,1,0,18,21,1,21,1,1,1
"COG4387",0,6,1,5,35,2,33,7,1,2
"COG4388",2,33,8,21,248,12,126,32,3,7
"COG4389",1,3,8,4,20,0,4,1,0,11
"COG4390",22,4,25,0,0,1,0,0,2,3
"COG4391",183,50,87,48,81,20,13,16,12,16
"COG4392",38,18,0,1,6,30,26,14,28,20
"COG4393",0,2,1,37,13,18,11,31,0,0
"COG4394",2,4,21,63,26,2,1,7,21,7
"COG4395",1627,2299,1784,1248,805,2099,1383,901,2994,2362
"COG4396",0,0,1,1,0,0,1,0,0,0
"COG4397",2,39,3,21,280,8,38,5,1,4
"COG4398",206,315,427,963,1131,732,659,1855,70,488
"COG4399",73,56,57,232,1109,115,400,349,47,86
"COG4401",201,455,442,106,159,132,102,343,41,178
"COG4402",26,9,17,4,13,74,21,214,0,1
"COG4403",103,34,21,5,34,20,35,166,15,22
"COG4405",128,12,80,19,96,18,28,35,47,37
"COG4409",521,726,527,211,537,617,362,745,426,127
"COG4412",501,1605,5772,1476,1859,4586,1914,1215,205,2164
"COG4413",2,1,4,26,26,7,8,1,17,0
"COG4420",13,6,52,58,72,65,20,45,0,54
"COG4421",533,852,1181,974,510,991,1182,374,1197,1421
"COG4422",5,24,11,79,314,52,77,116,1,19
"COG4423",0,0,0,0,3,0,1,0,0,0
"COG4424",1,1,19,20,17,2,139,10,0,8
"COG4425",21,5,3,20,10,38,19,12,2,2
"COG4427",182,13,12,14,128,14,50,51,9,26
"COG4430",17,42,30,56,83,51,135,175,15,49
"COG4445",991,801,706,341,1090,196,491,813,149,98
"COG4446",100,738,766,156,581,370,728,3267,113,164
"COG4447",1000,1046,850,938,2471,957,1963,3658,457,724
"COG4448",1394,2530,3003,1750,1760,800,585,1131,158,488
"COG4449",0,0,0,2,2,2,0,10,1,0
"COG4451",472,437,415,142,255,568,643,1387,71,183
"COG4452",63,16,55,33,70,108,104,450,21,30
"COG4453",0,1,10,17,23,2,14,13,0,2
"COG4454",87,599,614,517,329,960,407,382,1441,1006
"COG4455",6,1,10,4,5,1,43,1,1,4
"COG4456",2,1,2,1,2,7,13,2,4,5
"COG4457",94,38,22,5,6,11,4,29,1,3
"COG4458",89,17,12,4,6,17,6,28,1,6
"COG4459",1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,3,0,0,0,0,0
"COG4461",155,49,9,2,4,7,2,0,2,3
"COG4464",297,211,288,135,183,348,404,609,47,449
"COG4468",0,0,5,0,0,0,0,1,0,0
"COG4469",10,0,0,1,2,0,1,0,0,0
"COG4474",0,10,4,2,1,0,0,0,1,0
"COG4481",0,0,0,6,8,0,7,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0
"COG4487",742,1324,1184,296,749,965,1445,4413,536,425
"COG4496",190,40,68,18,53,53,183,29,162,43
"COG4502",248,29,91,2,16,4,5,9,1,7
"COG4517",449,424,248,280,653,270,350,326,425,180
"COG4519",0,8,0,27,402,1,3,1,0,1
"COG4520",200,120,73,43,104,227,147,225,44,76
"COG4521",2437,2606,1929,2691,1666,1924,1894,364,2807,3163
"COG4525",1993,1965,1401,2102,1283,1453,1425,304,2201,2282
"COG4529",52,161,49,29,114,195,93,115,67,35
"COG4530",103,68,77,5,36,100,44,55,66,21
"COG4531",1989,2755,2140,1207,1008,2191,1780,800,1554,4304
"COG4533",0,2,4,0,3,2,14,0,0,0
"COG4535",1864,1497,908,905,1386,810,1128,871,1493,709
"COG4536",3824,3388,1883,1584,2174,2417,2151,2075,3463,1471
"COG4538",0,0,3,2,5,1,62,3,0,0
"COG4539",75,62,61,117,74,47,240,77,62,53
"COG4540",0,3,27,15,7,2,4,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,3,9,66,6,42,6,0,30
"COG4544",90,72,58,42,197,150,141,153,79,66
"COG4547",5607,7813,4971,3678,2422,6467,4597,2789,10302,6939
"COG4548",1332,256,345,1716,1364,378,1180,733,201,2505
"COG4549",61,14,14,15,4,30,4,20,0,0
"COG4551",4,7,1,7,18,3,31,35,5,11
"COG4552",5,21,90,129,275,43,217,54,26,725
"COG4553",530,243,67,144,1396,129,269,220,206,104
"COG4555",390,687,718,813,1085,1094,926,604,2028,823
"COG4558",79,1675,386,247,474,485,190,493,4,62
