"","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8"
"COG4094",188,6,753,2046,1245,698,554,905,372,460
"COG4095",43,172,269,255,128,244,218,215,140,161
"COG4096",3625,746,839,906,641,918,559,634,1871,5557
"COG4097",88,23,5,23,11,30,4,26,141,144
"COG4099",78,855,1065,573,791,822,666,935,1436,1499
"COG4100",14,0,1204,4646,3395,1047,682,1546,0,345
"COG4101",9,405,178,226,182,128,198,177,258,194
"COG4102",3603,4113,2975,2187,3104,2538,3274,3371,2837,2990
"COG4103",877,940,900,731,649,687,982,790,539,686
"COG4104",148,69,52,47,94,83,135,34,65,46
"COG4105",1976,4871,4592,2948,3040,4454,4327,4461,3227,3034
"COG4106",59,10,5,66,60,24,64,112,110,95
"COG4107",58,5,13,37,16,9,1831,1202,37,34
"COG4108",2683,4797,3010,7823,3473,2558,2408,3802,2162,2488
"COG4110",184,1,2,16,9,1,1,0,74,24
"COG4111",8,1,14,9,13,10,6,26,24,47
"COG4112",113,0,46,13,10,22,37,17,41,318
"COG4113",1,1,2,5,2,0,0,0,14,2
"COG4114",106,3,8,7,0,1,6,20,92,19
"COG4115",219,35,36,16,24,25,56,95,57,152
"COG4117",24,2,17,26,5,12,13,38,207,129
"COG4118",8,0,0,0,3,2,2,10,1,0
"COG4119",18,0,12,9,10,32,36,4,31,21
"COG4120",64,2,10,20,0,3,1,5,11,13
"COG4121",2007,3147,2422,4054,2032,1926,1936,2494,1363,2412
"COG4122",477,2346,2594,1397,1908,2746,2047,2874,3128,1779
"COG4123",1404,1712,698,731,589,540,498,753,560,930
"COG4124",90,37,11,15,3,31,28,15,439,106
"COG4125",92,3,1,15,0,2,4,4,39,18
"COG4126",236,565,629,881,699,277,551,848,1021,763
"COG4127",88,7,40,33,70,71,16,21,66,89
"COG4128",8,4,1,1,0,0,3,7,29,13
"COG4130",19,308,125,14,70,53,13,31,57,33
"COG4132",22,0,0,2,0,1,1,9,14,8
"COG4133",1195,1768,1731,1273,1072,1188,1700,1557,985,1295
"COG4134",842,762,416,597,413,188,1034,583,296,238
"COG4135",400,212,153,221,133,176,529,717,261,250
"COG4136",461,171,103,156,129,68,139,183,67,95
"COG4137",1433,885,161,344,178,291,369,260,647,929
"COG4138",875,6,1,30,3,23,18,0,87,568
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",64,1292,1317,840,1352,364,397,331,382,310
"COG4145",327,803,300,1042,629,578,544,518,885,616
"COG4146",5682,6131,4747,3174,2935,4089,4221,4157,4612,6831
"COG4147",3724,7790,7655,4339,6005,7593,8792,7462,3164,4304
"COG4148",1703,1227,363,716,352,144,147,186,340,824
"COG4149",1055,826,300,578,412,418,504,526,1064,1954
"COG4150",324,8,11,75,2,0,9,11,103,73
"COG4152",207,1294,484,605,248,179,75,220,288,141
"COG4154",21,484,612,391,492,465,719,515,329,331
"COG4158",1,96,101,47,73,77,77,104,37,46
"COG4160",649,1515,1544,732,1232,1539,1405,1425,1398,895
"COG4161",0,0,0,0,0,2,1,0,0,1
"COG4166",1629,5916,5604,3532,4734,4609,6701,4489,5118,3954
"COG4167",989,36,3,25,3,23,26,1,219,671
"COG4168",0,0,0,0,1,3,0,1,0,1
"COG4170",1307,28,4,40,3,22,54,3,273,533
"COG4171",1030,30,3,22,10,27,36,1,237,720
"COG4172",782,4476,4491,3125,3299,3117,4051,3503,2013,1634
"COG4174",451,1058,1473,1186,1445,1218,1241,1245,1510,1166
"COG4175",1112,7638,6258,3311,5883,6793,8015,5089,6032,4233
"COG4176",1617,11035,9552,5058,9434,10516,12832,9536,9191,6714
"COG4177",4558,8975,11452,11557,12707,12003,13151,11788,12658,10452
"COG4178",60,276,1958,5864,4014,1818,1246,2448,15,638
"COG4181",1233,2202,1502,1230,1297,1180,1722,1840,1489,1582
"COG4185",33,0,3,3,1,14,1,16,56,508
"COG4186",494,162,29,8,76,77,144,10,49,57
"COG4187",0,0,1,0,0,0,0,0,1,3
"COG4188",1280,844,2251,4442,3406,2367,1819,2757,1558,2091
"COG4189",0,0,0,0,6,0,0,0,0,2
"COG4190",60,1,3,10,1,4,7,2,5,7
"COG4191",1176,2307,373,374,498,275,240,393,1234,475
"COG4193",0,1,15,50,48,35,69,43,0,0
"COG4195",15,0,5,29,122,14,7,28,66,83
"COG4196",1523,43,48,154,21,84,102,137,1200,507
"COG4198",254,1634,1716,948,1507,1844,1285,1163,2917,2187
"COG4199",0,0,0,0,0,8,1,0,1,1
"COG4200",1,2,0,1,1,0,0,1,6,13
"COG4206",5397,10725,4582,4355,3168,5925,3421,4161,5491,5388
"COG4208",333,4,17,51,2,6,12,10,134,77
"COG4209",3,31,44,13,46,8,40,1,4,6
"COG4213",30,1065,80,95,55,39,51,54,136,95
"COG4214",50,1571,104,90,69,48,74,84,152,87
"COG4215",648,1649,1679,733,1351,1625,1845,1517,1412,903
"COG4219",1567,44,14,103,11,18,28,3,146,557
"COG4220",102,214,3,15,1,8,1,14,6,25
"COG4221",4356,1505,2120,2779,1914,2278,2027,2336,4282,2997
"COG4222",1942,321,24,151,48,70,442,632,600,3797
"COG4223",52,865,337,160,281,223,54,213,51,56
"COG4225",1460,42,169,105,110,162,293,100,1186,568
"COG4226",61,4,3,16,2,2,3,10,13,9
"COG4227",7880,160,284,239,1013,283,462,375,517,1064
"COG4228",28,0,0,0,1,0,0,0,8,14
"COG4229",155,3,166,127,260,153,140,539,231,49
"COG4230",6302,7523,3897,2888,2141,3171,3587,2650,3619,4172
"COG4231",692,1651,3052,3238,3517,2750,3661,4524,2982,2230
"COG4232",4116,6919,6325,5072,3816,5433,5690,5821,5666,6052
"COG4233",247,2131,3621,2289,2271,2322,3671,3072,1158,1150
"COG4235",1852,2133,761,993,703,656,847,871,1144,1799
"COG4239",420,1107,1386,1003,1293,1037,1076,1020,1451,1059
"COG4240",497,558,952,1033,982,3133,2229,3512,1684,1836
"COG4241",15,1,289,1609,796,436,365,738,4,120
"COG4242",1208,57,266,88,102,142,48,266,528,479
"COG4243",24,66,977,3727,2440,836,644,1862,91,295
"COG4244",258,1,739,115,136,709,142,458,55,484
"COG4245",10,13,16,64,8,11,9,11,36,29
"COG4246",119,10,153,275,121,138,109,200,153,118
"COG4247",2065,674,1023,965,437,615,2125,1436,979,2194
"COG4248",2,11,10,22,11,21,18,14,83,69
"COG4249",200,871,861,1088,655,707,820,575,1205,1201
"COG4251",7060,531,55,388,53,276,205,66,2950,3500
"COG4252",10145,2316,3174,2479,4825,6171,4680,4095,2264,2127
"COG4253",55,2,26,53,7,1,1,17,90,52
"COG4254",1042,253,197,162,196,100,145,262,224,226
"COG4255",8,51,8,8,4,13,11,3,11,30
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4257",199,38,22,103,256,74,481,213,5094,754
"COG4258",467,26,16,14,6,6,41,9,449,297
"COG4259",35,31,5,3,1,8,27,6,14,22
"COG4260",60,146,128,247,124,142,61,77,281,83
"COG4261",69,2,1,2,1,8,17,8,165,108
"COG4262",130,118,14,63,32,118,69,74,513,197
"COG4263",169,8,14,50,41,142,2,84,74,107
"COG4264",946,49,49,42,20,72,92,57,323,93
"COG4266",410,1518,1789,954,1535,2133,747,1405,1617,899
"COG4267",209,21,6,20,4,1,20,14,129,31
"COG4268",257,170,124,143,106,143,22,83,559,755
"COG4269",236,301,112,400,232,126,198,152,514,407
"COG4270",49,545,631,467,427,738,397,588,373,309
"COG4271",208,9,6,17,1,1,4,9,101,32
"COG4273",31,0,0,1,1,0,3,14,4,11
"COG4274",151,425,899,439,667,639,705,917,477,383
"COG4275",548,89,3,40,4,17,20,5,182,174
"COG4276",28,254,239,176,229,750,500,529,585,404
"COG4277",1467,17,26,106,8,30,58,35,695,271
"COG4278",112,7,39,13,29,25,8,7,111,76
"COG4279",5,0,234,170,658,59,39,362,2,3
"COG4280",0,0,0,3,0,0,0,1,4,0
"COG4281",23,4,7,30,40,59,8,24,286,147
"COG4282",4,0,28,2,7,17,2,11,5,3
"COG4283",0,46,0,2,0,0,2,7,3,10
"COG4284",14,153,188,130,309,165,162,158,154,170
"COG4285",0,15,1,3,1,1,1,0,4,5
"COG4286",42,765,9,10,54,14,84,11,21,7
"COG4287",13,47,415,175,202,502,251,530,709,503
"COG4288",3,4,71,4,38,69,93,35,12,7
"COG4289",69,2,3,1,2,0,20,1,591,649
"COG4290",0,0,1,2,0,0,0,0,0,0
"COG4291",3,1,3,32,8,1,28,26,31,20
"COG4292",60,0,0,1,0,5,10,5,172,743
"COG4293",7,20,94,13,74,36,74,64,543,117
"COG4294",7345,632,956,243,3301,819,496,220,2,23
"COG4295",0,8,1,0,7,4,0,2,61,39
"COG4297",18,5,2,1,0,0,1,11,57,24
"COG4298",49,1,0,4,0,5,0,2,22,11
"COG4299",188,857,948,400,554,974,391,580,1061,1604
"COG4300",3,0,1,3,0,3,0,4,25,29
"COG4301",313,108,444,589,357,297,990,903,2598,634
"COG4302",308,18,18,40,9,13,11,39,187,989
"COG4303",537,31,27,46,3,27,32,60,284,1598
"COG4304",12,0,0,0,0,0,0,0,0,2
"COG4305",0,4,0,0,11,2,0,10,0,0
"COG4307",299,12,59,282,92,8,153,141,505,917
"COG4308",16,71,43,54,76,110,65,64,96,69
"COG4310",437,820,492,726,372,587,468,525,1007,376
"COG4311",260,1862,1349,861,1366,1432,1871,1396,795,669
"COG4312",53,5,3,6,3,10,2,23,27,31
"COG4313",28,1,11,69,1,17,21,11,22,65
"COG4314",40,1,6,6,2,5,2,9,3,27
"COG4315",0,118,4,8,12,31,57,30,18,6
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",42,1,144,105,356,115,75,688,2,5
"COG4319",649,5,50,57,14,40,29,24,136,386
"COG4320",1522,21,40,117,33,59,76,94,354,161
"COG4321",41,143,31,32,46,78,130,121,52,301
"COG4322",36,0,5,7,15,17,37,22,2,2
"COG4323",917,572,330,168,162,283,341,252,243,637
"COG4324",108,16,26,49,65,117,227,170,819,591
"COG4325",1670,46,31,152,25,35,71,60,1232,1640
"COG4326",24,13,0,0,0,1,53,0,130,8
"COG4327",740,975,1007,635,736,1069,1015,1012,482,670
"COG4328",213,0,118,17,35,16,25,37,2,4
"COG4329",4,2,2,0,0,0,0,1,5,3
"COG4330",1,0,0,1,0,0,0,5,106,3
"COG4331",6,0,0,0,0,0,0,3,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0
"COG4333",190,803,802,2017,1057,648,363,970,251,361
"COG4334",1,0,0,0,0,1,0,7,17,5
"COG4335",17,17,5,6,5,3,1,35,4,21
"COG4336",173,598,319,373,329,288,555,392,424,243
"COG4337",1118,878,1455,910,822,1009,738,995,133,423
"COG4338",31,54,62,50,29,30,55,65,8,34
"COG4339",38,3,6,22,33,36,61,39,91,54
"COG4340",148,49,23,12,22,31,48,32,151,29
"COG4341",583,1856,2958,1645,2583,2494,3227,3077,2782,2091
"COG4347",1,0,0,0,0,0,0,0,1,0
"COG4352",0,27,9,2,25,11,0,3,0,0
"COG4353",3,0,0,0,0,0,0,0,0,0
"COG4354",2,37,585,384,1095,385,315,1680,16,33
"COG4357",4,0,0,0,0,0,0,1,7,2
"COG4359",2,0,0,27,2,6,23,135,62,51
"COG4360",18,1,778,2428,965,522,408,1022,2,260
"COG4362",0,81,210,93,40,77,59,51,1,16
"COG4365",67,2597,1450,1065,484,1256,345,1623,663,417
"COG4370",30,2,2236,7121,4339,1423,965,2298,5,831
"COG4371",10,21,173,161,478,111,135,296,2,5
"COG4372",8,3,914,2399,1528,698,435,1205,2,336
"COG4373",730,3,8,79,2,54,7,67,235,533
"COG4374",1,0,1,1,0,0,0,2,27,15
"COG4377",4,0,0,0,0,0,0,0,0,1
"COG4379",30,0,2,1,1,0,1,2,2,16
"COG4380",55,90,16,14,2,11,57,5,40,73
"COG4381",22,0,0,0,0,0,0,1,3,3
"COG4382",126,2,3,22,2,12,0,23,109,158
"COG4383",1151,29,9,76,80,17,13,29,104,186
"COG4384",24,0,0,1,0,0,0,1,4,4
"COG4385",55,6,6,9,0,1,2,3,56,10
"COG4386",70,0,1,0,0,0,1,1,12,22
"COG4387",112,1,2,22,0,6,2,3,34,110
"COG4388",616,4,2,34,2,32,4,46,48,268
"COG4389",54,3,0,4,4,1,0,0,4,10
"COG4390",0,47,0,0,1,8,1,1,0,0
"COG4391",20,164,49,28,61,32,52,46,77,72
"COG4392",12,106,15,21,16,3,15,7,28,2
"COG4393",5,0,3,1,5,0,0,0,20,17
"COG4394",73,1,6,5,8,2,7,12,11,24
"COG4395",671,1849,2233,1297,1813,2151,1750,2218,882,801
"COG4396",3,0,0,0,0,0,0,0,11,2
"COG4397",355,0,1,29,2,19,1,38,34,266
"COG4398",22,44,513,310,1080,330,360,1313,1140,1164
"COG4399",1402,19,33,133,47,68,76,119,437,1128
"COG4401",96,1,563,903,559,539,497,580,73,197
"COG4402",4,65,24,3,24,7,0,29,0,16
"COG4403",1,2,53,146,78,63,20,162,41,29
"COG4405",23,66,17,18,9,6,42,34,208,67
"COG4409",14,402,1143,202,507,731,598,665,488,535
"COG4412",147,883,1314,1235,1304,1333,1105,450,2212,1946
"COG4413",3,38,2,4,4,1,1,28,1,41
"COG4420",120,2,4,6,57,16,14,44,105,70
"COG4421",2752,336,732,517,2812,432,206,259,284,166
"COG4422",99,2,15,17,19,9,41,21,76,335
"COG4423",0,0,0,0,0,0,0,0,5,2
"COG4424",466,3,0,3,1,4,5,3,45,23
"COG4425",8,5,5,8,33,9,38,15,4,8
"COG4427",27,129,24,27,11,7,41,28,94,136
"COG4430",26,3,11,41,21,10,16,42,403,73
"COG4445",1271,928,918,2400,1181,862,823,1173,740,1042
"COG4446",23,19,282,731,242,467,520,503,232,600
"COG4447",2249,1174,1198,3351,1612,970,993,1113,1230,2445
"COG4448",303,1259,2531,3523,2887,2352,1745,2544,1633,1725
"COG4449",1,0,0,3,3,0,0,0,0,2
"COG4451",17,786,523,1658,829,113,99,159,76,99
"COG4452",95,28,84,48,40,82,22,77,321,69
"COG4453",45,1,0,10,0,0,1,3,11,29
"COG4454",983,258,303,391,303,247,904,414,284,328
"COG4455",2,134,0,12,8,3,13,3,54,2
"COG4456",13,0,5,14,11,1,5,5,19,6
"COG4457",1,110,34,30,14,13,74,10,3,8
"COG4458",1,86,33,13,5,10,70,5,6,7
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4461",6,38,1,1,2,1,4,2,9,5
"COG4464",716,381,222,284,110,270,90,192,323,199
"COG4468",0,0,0,0,4,0,0,0,0,0
"COG4469",0,2,1,0,0,0,0,0,0,1
"COG4474",95,0,1,0,2,0,2,0,1,2
"COG4481",0,0,0,0,0,0,0,0,4,11
"COG4485",0,0,0,0,0,0,0,0,2,1
"COG4487",156,1021,1563,4002,1796,951,1051,1563,319,734
"COG4496",2,314,38,156,68,52,197,108,54,52
"COG4502",10,2,6,4,5,154,66,29,163,17
"COG4517",680,569,369,327,245,321,478,377,345,564
"COG4519",60,1,1,7,2,0,5,5,11,425
"COG4520",123,111,130,115,171,78,112,154,158,119
"COG4521",412,3057,2078,1169,1876,2470,2817,2099,1979,1616
"COG4525",320,1968,1491,755,1304,1870,1791,1507,1731,1309
"COG4529",61,38,334,183,219,92,173,231,504,116
"COG4530",3,8,117,66,71,74,108,98,9,39
"COG4531",779,1630,2578,1573,2269,2527,2162,2586,652,996
"COG4533",0,2,0,1,1,31,8,3,1,2
"COG4535",1364,1879,1500,992,798,1155,2202,1131,1138,1349
"COG4536",2431,3870,3673,2616,2359,2563,4062,2917,1706,2172
"COG4538",22,28,2,4,1,0,16,0,128,9
"COG4539",851,110,72,57,57,79,38,56,181,101
"COG4540",45,2,8,8,6,0,4,1,38,2
"COG4541",0,0,0,1,0,0,0,0,0,2
"COG4542",0,1,0,1,0,5,3,1,45,76
"COG4544",27,5,91,150,159,46,56,184,187,179
"COG4547",1496,6368,7892,4384,6106,6708,9258,8038,2849,2402
"COG4548",990,952,220,178,288,237,588,244,1665,1347
"COG4549",1,76,6,2,3,4,6,1,22,5
"COG4551",123,14,3,12,9,10,3,1,54,49
"COG4552",6,32,8,65,56,54,131,14,282,281
"COG4553",261,159,396,469,456,165,314,460,238,1365
"COG4555",1111,519,638,510,552,556,915,929,988,1074
"COG4558",168,619,1745,106,249,876,33,39,180,450
"COG4559",239,943,1423,206,122,681,73,54,183,400
"COG4564",835,112,42,40,10,51,18,64,420,356
"COG4565",100,43,20,16,55,3,18,51,308,81
"COG4566",344,120,63,152,23,36,115,91,413,279
"COG4567",646,1545,1890,1057,1563,1810,2066,1956,924,1039
"COG4568",424,24,0,7,2,8,10,1,37,27
"COG4569",404,282,121,161,126,315,271,255,139,2080
"COG4570",3153,19,38,22,134,72,65,48,8,33
"COG4572",0,0,0,1,0,0,1,0,0,3
"COG4573",53,69,37,45,18,50,23,45,211,25
"COG4574",20,1,18,5,36,59,16,5,2,7
"COG4575",10,2,3,1,0,1,1,4,3,7
"COG4576",0,9,12,8,20,28,12,14,48,30
"COG4577",19,17,553,1559,970,187,145,346,34,102
"COG4579",2579,1695,106,528,365,456,498,380,2110,2824
"COG4580",233,1,11,11,2,3,18,12,19,44
"COG4581",797,955,4307,10181,6824,4972,3024,4464,1568,3126
"COG4582",1189,107,100,60,88,144,142,103,290,844
"COG4583",349,1862,1630,804,1373,1622,1518,1736,859,645
"COG4584",8254,876,140,936,106,477,575,258,2853,24953
"COG4585",5044,318,228,463,199,76,96,77,1166,1146
"COG4586",35,90,1037,2350,1268,776,692,1074,72,430
"COG4587",26,2,721,1772,764,553,411,732,51,353
"COG4588",23,4,0,3,0,1,2,1,10,17
"COG4589",203,259,100,129,100,147,170,140,101,80
"COG4590",1063,40,18,79,27,162,571,251,823,1738
"COG4591",4086,10657,8789,6639,5793,8564,6612,8049,10950,8212
"COG4592",39,0,0,1,0,0,0,0,65,4
"COG4594",14,39,2,6,2,2,1,1,14,16
"COG4597",459,1012,1747,882,1780,5938,5256,5183,2748,2607
"COG4598",465,604,434,191,299,211,409,340,927,580
"COG4603",1200,4150,5409,2987,5313,5145,4194,3795,4121,3810
"COG4604",1,0,2,1,1,1,1,0,18,13
"COG4605",6,3,0,1,0,0,0,2,28,11
"COG4606",7,0,4,5,0,1,1,1,15,21
"COG4607",98,6,12,23,1,1,21,6,30,34
"COG4608",643,1836,2049,1543,3558,2320,3018,2964,7428,4802
"COG4615",313,11,48,92,4,22,37,53,183,80
"COG4618",570,336,80,131,58,71,119,113,258,170
"COG4619",3,2,59,23,78,20,7,48,227,169
"COG4623",2539,1300,773,847,458,880,1114,638,1165,1625
"COG4624",2,57,5,11,58,17,5,16,2,7
"COG4625",332,432,325,539,446,416,391,906,112,347
"COG4626",10944,355,70,67,120,217,234,201,265,106
"COG4627",263,237,227,210,310,228,227,169,98,98
"COG4628",400,475,1,20,3,21,30,2,152,301
"COG4630",2298,3157,3184,2136,3077,3006,1290,2710,3527,3019
"COG4631",1104,1498,1673,1095,1608,4601,2470,3961,5393,4696
"COG4632",36,3,106,30,79,79,18,66,292,254
"COG4633",1098,13,2,42,6,29,29,9,175,328
"COG4634",7,0,7,7,13,0,1,3,10,5
"COG4635",196,1299,2131,475,280,1249,580,497,31,731
"COG4636",10,1,11,3,4,0,16,14,7,17
"COG4637",305,16,11,74,12,34,10,35,142,181
"COG4638",3784,14946,10131,13907,13328,14901,14450,11384,17321,14285
"COG4639",346,0,60,163,289,20,132,354,89,68
"COG4641",2624,117,85,217,182,116,109,172,296,168
"COG4642",495,7665,1974,2459,3143,2170,1909,1644,10648,6656
"COG4643",4137,175,111,369,529,252,427,395,542,1909
"COG4644",18505,424,141,1845,282,1743,645,122,3116,18516
"COG4645",160,7,1,32,1,5,49,28,75,35
"COG4646",4215,14,32,169,46,45,94,133,337,2155
"COG4647",3,1,1,3,2,2,12,7,2,4
"COG4648",109,1,3,1,0,1,12,1,65,49
"COG4649",8,36,141,203,177,112,141,264,72,55
"COG4650",117,0,0,9,2,1,0,0,28,13
"COG4651",2086,76,284,924,230,210,488,555,720,1484
"COG4653",7750,123,67,79,317,116,128,203,231,710
"COG4654",194,18,23,43,103,64,123,110,64,50
"COG4655",43,0,12,24,1,0,0,5,19,14
"COG4656",2999,837,70,254,104,224,203,142,1298,1528
"COG4657",904,307,36,162,66,139,143,88,426,727
"COG4658",1732,519,60,358,98,184,246,172,616,992
"COG4659",1151,353,27,198,75,103,114,76,455,558
"COG4660",1063,445,40,263,84,116,161,108,468,643
"COG4662",163,779,1005,895,919,626,888,876,593,426
"COG4663",3263,11081,11395,6917,10375,3638,4510,3132,2067,1789
"COG4664",3565,13757,14094,8751,13677,13734,15373,13047,8191,6910
"COG4665",1368,4573,4745,2801,4069,1637,1523,1537,1052,829
"COG4666",3274,6762,5395,4732,6261,6095,5916,6901,6150,3916
"COG4667",2364,326,273,344,214,233,365,242,536,701
"COG4668",459,6,243,65,317,137,92,74,64,27
"COG4669",6,0,1,3,1,2,0,2,8,5
"COG4670",89,133,167,171,259,60,160,293,307,188
"COG4671",118,114,42,94,158,45,91,164,61,63
"COG4672",17958,8,286,149,2236,480,495,663,27,96
"COG4674",484,215,747,2677,1047,318,1051,1046,685,528
"COG4675",1558,9,483,90,878,879,1659,148,62,64
"COG4676",1,8,10,5,40,24,1,9,36,55
"COG4677",6466,39,3,140,18,138,115,3,824,767
"COG4678",490,1,201,175,1344,289,166,710,44,18
"COG4679",44,2,1,5,1,5,22,4,81,53
"COG4680",96,18,9,20,0,8,16,7,51,33
"COG4681",1445,499,8,58,9,33,84,11,318,959
"COG4682",538,3,1,15,33,16,9,5,73,412
"COG4683",37,0,0,5,0,0,7,8,24,5
"COG4688",1895,5,6,35,7,33,39,1,107,332
"COG4689",3,0,11,2,29,36,137,72,19,18
"COG4690",16,65,13,42,59,6,31,60,99,86
"COG4691",41,1,1,6,0,0,6,16,8,12
"COG4692",37,119,223,213,676,264,222,426,657,387
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",284,246,3,24,2,3,3,30,230,144
"COG4695",21157,508,380,195,1924,1380,935,1290,363,940
"COG4696",2559,14,19,27,52,130,213,14,5,6
"COG4700",33,4,0,0,13,0,21,11,112,57
"COG4701",9,19,0,0,0,0,5,0,27,1
"COG4702",2,0,0,1,0,0,0,0,2,3
"COG4704",35,826,334,279,332,515,370,319,246,208
"COG4705",38,9,3,11,0,2,10,0,14,11
"COG4706",101,6,4,1,0,0,2,0,17,14
"COG4710",10,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,4,0,0,0,0,1,0
"COG4712",2377,70,6,3,13,38,48,34,5,14
"COG4713",2,0,3,4,4,13,0,11,61,147
"COG4714",59,53,34,14,25,68,23,11,28,26
"COG4715",20,7,1,0,0,0,0,0,11,120
"COG4716",14,0,4,36,1,14,6,5,33,18
"COG4717",57,12,8,52,226,13,130,119,218,151
"COG4718",4997,0,57,22,431,110,150,131,1,9
"COG4719",37,0,0,6,2,0,19,0,12,5
"COG4720",1,0,0,0,0,0,0,0,0,1
"COG4721",0,0,1,9,0,5,1,1,46,45
"COG4723",3042,1,57,32,303,199,111,262,1,42
"COG4724",2,7,1,1,0,2,4,1,25,4
"COG4725",4425,265,281,133,984,1107,388,301,105,167
"COG4726",33,0,0,1,1,0,0,0,2,11
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",562,117,16,69,37,35,45,29,126,295
"COG4729",25,0,5,6,0,0,0,9,50,11
"COG4731",81,574,504,345,174,246,251,312,430,206
"COG4733",29590,40,386,197,2384,2153,1609,2524,161,471
"COG4734",392,2,9,20,19,12,14,20,18,51
"COG4735",160,0,0,30,1,10,0,0,6,25
"COG4736",188,4,0,7,0,3,4,1,31,89
"COG4737",430,1,15,8,0,7,10,3,65,27
"COG4738",0,48,20,11,6,5,13,2,1,0
"COG4741",327,33,29,11,173,89,17,32,202,56
"COG4742",8,0,0,0,0,0,0,0,821,57
"COG4743",0,0,2,0,7,1,0,0,0,1
"COG4744",17,5,0,0,0,0,0,5,7,2
"COG4745",5,0,2,5,40,85,85,122,186,158
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",3,1,56,30,63,35,72,38,62,51
"COG4748",17,55,15,48,20,85,50,40,65,142
"COG4750",5,8,16,12,17,7,2,4,54,73
"COG4752",10,0,25,3,22,13,35,42,85,41
"COG4753",4590,356,353,238,119,259,146,180,1760,4272
"COG4754",3,0,1,20,1,0,2,1,0,17
"COG4757",1662,32,5,92,12,42,52,15,326,1009
"COG4759",53,1,13,20,80,82,40,50,336,234
"COG4760",52,1963,1996,1170,1166,1810,1993,1332,1200,902
"COG4762",1,1,1,8,17,0,0,4,39,36
"COG4763",10,1,1,5,1,7,9,3,26,35
"COG4764",1262,2351,2624,1395,1694,2431,2348,2469,1290,1318
"COG4765",224,790,665,505,590,754,693,936,465,355
"COG4766",29,496,51,36,6,158,235,1,826,301
"COG4767",0,0,2,2,9,1,6,0,0,1
"COG4769",0,27,0,1,1,8,3,14,50,29
"COG4770",4332,9342,7449,6851,5939,7237,8118,6643,8036,6792
"COG4771",5622,13392,5606,4764,3493,6929,3015,6520,7342,8496
"COG4772",6846,9538,4358,3892,2454,5409,4416,2686,2540,3959
"COG4773",4353,83,43,343,19,127,116,29,1381,2006
"COG4774",4998,25,2717,1210,1404,1185,3025,1942,930,2945
"COG4775",4772,12634,13912,13495,10458,12985,12597,14054,9002,9886
"COG4776",169,1,24,21,11,5,53,27,81,33
"COG4778",61,65,13,33,18,5,1349,928,23,26
"COG4779",45,1,0,2,3,2,0,0,67,7
"COG4781",0,0,0,13,0,0,23,0,0,1
"COG4782",161,55,29,28,13,27,5,32,46,76
"COG4783",738,1133,1011,765,616,2257,3809,2769,2444,2545
"COG4784",176,1172,469,743,396,511,970,559,649,553
"COG4785",841,18,4,23,4,20,28,3,231,707
"COG4786",1228,937,1155,1786,1272,1050,1263,1599,1476,1721
"COG4787",1380,584,517,878,527,457,553,613,403,814
"COG4789",15,0,9,7,1,7,1,4,32,27
"COG4790",6,0,0,0,0,7,0,1,8,4
"COG4791",5,0,3,1,1,0,0,0,14,6
"COG4792",7,0,1,2,1,9,1,2,8,8
"COG4794",2,0,0,1,1,1,0,2,0,2
"COG4795",1736,522,72,290,77,186,196,174,464,1068
"COG4796",3246,1933,2005,2112,2054,1607,2027,2795,2678,3907
"COG4797",0,0,3,1,1,27,0,0,1,5
"COG4798",472,390,289,236,196,892,1810,793,1356,1862
"COG4799",4553,13463,11419,11006,9754,10965,12800,9672,14248,11501
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,17,2,75,195,7,64,327,36,29
"COG4803",0,0,88,35,38,55,46,103,10,7
"COG4804",55,3,3,3,0,6,13,4,102,1105
"COG4805",8536,7983,6056,3458,3459,1817,2153,1495,2171,2952
"COG4806",12,318,6,23,2,3,8,4,3,4
"COG4807",1025,600,17,46,14,58,38,3,162,572
"COG4809",0,0,0,0,1,0,0,1,7,4
"COG4813",28,1,184,65,194,145,270,192,95,131
"COG4815",2,1,4,4,0,0,2,1,18,5
"COG4819",9,0,13,61,47,5,42,138,14,33
"COG4821",10,17,474,102,304,362,261,223,173,223
"COG4823",328,5,11,51,5,38,38,6,82,129
"COG4825",0,0,0,2,17,8,15,4,24,11
"COG4826",4,5,13,9,18,9,9,5,100,89
"COG4828",0,0,5,1,16,20,8,0,1,6
"COG4829",233,3,6,4,4,3,4,5,11,39
"COG4830",2,13,1,0,17,4,16,5,333,37
"COG4832",5,3,4,4,2,3,2,2,162,178
