"","X65_DCM_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG4103",675,571,845,822,532,853,550,655,822,99
"COG4104",22,7,17,41,37,56,67,32,66,281
"COG4105",4053,4021,3859,4338,3778,5839,3501,4845,4320,1202
"COG4106",66,136,104,110,30,36,18,55,20,181
"COG4107",18,22,3,11,8,1876,11,10,4,178
"COG4108",2021,1176,744,3192,1235,1815,1789,2529,1964,1236
"COG4110",1,9,4,4,1,2,3,2,2,397
"COG4111",11,44,7,7,3,20,12,7,11,12
"COG4112",33,47,48,0,2,1,1,20,10,8
"COG4113",1,4,22,0,0,0,1,0,1,5
"COG4114",0,1,3,2,4,0,3,2,6,183
"COG4115",12,15,127,21,13,26,9,12,13,60
"COG4117",26,54,54,8,3,5,18,14,5,32
"COG4118",2,2,11,16,0,3,0,2,0,0
"COG4119",18,6,2,7,2,7,10,10,5,14
"COG4120",1,0,86,1,4,0,13,2,3,16
"COG4121",1462,839,257,2105,1183,1299,1174,1713,1885,737
"COG4122",2606,2697,1719,2583,2055,3245,2738,3009,2529,714
"COG4123",472,533,453,548,334,493,433,327,601,162
"COG4124",39,62,24,9,24,61,6,58,58,52
"COG4125",1,3,2,0,16,6,7,1,1,199
"COG4126",576,666,936,612,187,433,286,390,340,184
"COG4127",86,77,60,64,244,21,199,119,144,293
"COG4128",1,0,1,0,26,6,5,0,12,6
"COG4130",30,31,39,39,25,4,39,40,60,3
"COG4132",0,1,0,0,1,0,0,0,3,203
"COG4133",1204,986,597,1343,1033,1549,996,1173,1300,430
"COG4134",279,170,120,425,264,622,182,156,340,47
"COG4135",195,83,117,432,307,476,145,136,337,67
"COG4136",40,23,39,119,111,31,14,9,43,7
"COG4137",184,285,290,179,470,261,195,198,302,549
"COG4138",0,4,21,2,5,1,19,8,11,33
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1018,833,956,1240,653,455,925,945,1411,57
"COG4145",1027,1200,2085,406,622,416,694,865,575,343
"COG4146",4014,2683,9753,2987,6689,6894,3560,4027,5379,502
"COG4147",8365,5734,1353,7693,10634,10980,6441,7815,7860,1876
"COG4148",401,1386,482,276,331,79,73,106,122,206
"COG4149",436,975,794,346,349,185,409,308,300,459
"COG4150",14,10,4,0,42,2,26,5,10,572
"COG4152",472,316,350,257,270,498,368,256,742,172
"COG4154",577,285,218,471,389,813,267,347,343,8
"COG4158",73,89,50,64,51,38,38,121,80,3
"COG4160",1308,1549,963,1457,1227,1704,1464,2013,1482,833
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",5095,7309,4860,4645,4332,3511,3827,4635,4703,2106
"COG4167",19,21,93,3,171,1,20,10,100,46
"COG4168",1,0,0,0,0,0,0,0,2,0
"COG4170",15,22,119,9,171,1,28,8,142,59
"COG4171",13,20,102,8,123,1,20,13,115,51
"COG4172",3027,2362,1480,3587,2244,3173,2505,2835,3274,906
"COG4174",1573,1957,1630,1408,899,278,434,413,439,220
"COG4175",6348,5597,3372,6382,7083,6147,6269,6488,5897,1342
"COG4176",10758,9992,5582,10373,12782,11194,10991,11094,10148,1834
"COG4177",13258,11114,13230,13769,13266,11074,11816,13235,11462,3909
"COG4178",1348,203,8,2684,245,425,1910,2515,1427,28
"COG4181",1600,1370,730,1726,1233,3023,965,1108,1234,454
"COG4185",12,16,17,5,9,1,22,4,11,58
"COG4186",18,26,11,5,1,12,28,7,15,163
"COG4187",0,1,0,0,0,0,1,0,0,0
"COG4188",2231,1203,3121,2737,2341,947,2281,2411,2148,278
"COG4189",1,1,0,5,0,0,3,0,1,0
"COG4190",3,0,28,0,3,0,7,0,0,1
"COG4191",277,242,301,332,1215,72,244,141,331,1856
"COG4193",11,0,0,30,1,27,3,0,7,0
"COG4195",104,125,128,115,119,6,142,75,58,4
"COG4196",78,107,87,22,255,139,112,48,41,1380
"COG4198",2326,3069,5137,1489,2257,956,2712,2714,1855,506
"COG4199",0,2,0,0,0,0,2,0,2,1
"COG4200",2,1,0,0,0,0,3,1,0,5
"COG4206",3990,5605,7057,3340,3908,4659,3948,4314,5658,4669
"COG4208",9,15,4,0,57,2,30,5,11,788
"COG4209",16,37,14,19,20,33,16,39,13,0
"COG4213",69,56,11,41,31,79,20,27,35,29
"COG4214",92,58,15,51,27,77,29,46,27,24
"COG4215",1603,1563,875,1534,1860,1979,1520,2151,1637,855
"COG4219",65,102,297,9,240,5,52,21,185,163
"COG4220",0,5,1,0,9,4,4,1,46,197
"COG4221",1999,4746,1696,1737,3353,1322,2206,2268,2004,2102
"COG4222",96,148,151,24,339,134,60,30,209,359
"COG4223",152,32,7,253,25,4,94,93,241,21
"COG4225",208,702,307,67,387,512,89,183,218,148
"COG4226",7,1,41,3,5,0,5,1,3,21
"COG4227",177,263,153,158,126,145,1301,111,192,25741
"COG4228",4,7,7,0,2,2,13,0,0,145
"COG4229",192,61,48,302,32,16,17,18,42,52
"COG4230",2295,1566,1929,2607,3496,999,567,697,1087,675
"COG4231",3225,3509,8294,3350,3094,2698,2485,2427,2378,1611
"COG4232",5413,4780,5635,5028,6609,7314,4681,5419,6436,3261
"COG4233",2732,1559,689,2925,2473,3250,2123,2378,2469,195
"COG4235",247,249,203,211,146,654,445,438,683,631
"COG4239",1287,1869,1610,1117,854,649,1108,1083,1061,548
"COG4240",3316,1935,856,3550,2128,2797,2671,3911,2527,441
"COG4241",284,26,1,725,36,59,373,779,290,3
"COG4242",210,475,1679,163,90,10,65,128,191,62
"COG4243",791,171,272,1953,84,165,564,1188,641,17
"COG4244",112,99,194,138,97,23,19,1261,517,15
"COG4245",16,26,202,18,17,1,13,23,15,28
"COG4246",104,84,66,166,15,84,130,103,93,45
"COG4247",639,304,264,792,1270,2143,708,771,1049,848
"COG4248",24,37,192,27,20,2,35,34,20,11
"COG4249",839,993,7026,836,737,1075,1045,1112,983,206
"COG4251",328,1358,812,74,1159,44,254,216,543,592
"COG4252",3434,3177,7176,3067,3851,4737,6230,4133,3873,20793
"COG4253",28,102,7,6,2,2,8,7,8,234
"COG4254",411,403,792,201,329,90,347,509,188,872
"COG4255",10,104,2,8,77,1,11,14,11,16
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",505,3468,1229,194,2530,32,280,56,83,344
"COG4258",44,70,364,2,173,17,6,13,11,58
"COG4259",6,25,10,1,12,23,2,7,20,100
"COG4260",82,102,204,63,54,22,115,143,119,25
"COG4261",14,27,126,2,141,1,5,8,6,26
"COG4262",197,986,774,26,44,40,21,34,47,25
"COG4263",23,12,379,81,20,1,30,3,28,102
"COG4264",8,13,94,5,70,1,23,10,27,93
"COG4266",2172,1754,1195,1860,1170,491,1890,2412,2018,426
"COG4267",1,3,0,2,29,0,1,3,1,635
"COG4268",63,186,354,92,179,22,119,100,90,199
"COG4269",204,278,300,244,43,162,105,158,98,345
"COG4270",737,493,200,469,846,447,918,674,882,66
"COG4271",20,81,40,1,123,0,9,0,4,150
"COG4273",1,0,0,0,2,0,1,0,1,8
"COG4274",761,691,477,898,814,1020,748,809,801,142
"COG4275",32,15,46,4,52,0,30,3,22,613
"COG4276",1495,1993,790,809,1663,435,1268,1036,1648,132
"COG4277",24,28,39,8,14,4,44,36,24,391
"COG4278",59,59,116,25,119,13,101,28,85,154
"COG4279",408,8,9,649,19,29,10,32,57,1
"COG4280",1,0,1,0,0,0,0,0,0,0
"COG4281",106,182,144,83,130,13,153,97,72,43
"COG4282",13,13,7,1,5,1,0,10,5,3
"COG4283",1,4,0,1,0,3,0,1,0,6
"COG4284",276,688,1024,73,36,203,248,107,134,24
"COG4285",0,14,10,0,1,10,1,0,0,1
"COG4286",15,2,3,7,5,4,59,4,20,40
"COG4287",461,644,1871,158,471,652,390,680,648,60
"COG4288",15,4,14,16,10,44,7,19,45,1
"COG4289",23,18,177,1,11,27,2,12,0,14
"COG4290",0,0,0,0,0,1,0,1,0,6
"COG4291",16,10,0,8,1,12,0,2,1,1
"COG4292",4,9,26,6,12,1,11,1,6,50
"COG4293",147,542,229,39,193,2,83,40,35,39
"COG4294",476,327,4,407,503,1370,3759,804,1280,12552
"COG4295",3,9,22,1,1,41,3,1,2,0
"COG4297",9,36,5,1,1,0,5,1,0,4
"COG4298",2,2,0,0,7,1,3,0,2,59
"COG4299",693,660,1864,462,1212,878,970,919,1197,162
"COG4300",7,15,0,0,1,0,0,1,1,11
"COG4301",680,1938,657,452,895,2549,462,442,192,668
"COG4302",14,36,64,2,34,7,53,7,36,345
"COG4303",26,48,66,6,82,13,70,20,47,593
"COG4304",0,0,1,0,1,0,0,1,0,0
"COG4305",7,1,0,18,0,0,1,2,0,0
"COG4307",124,57,12,67,78,1652,54,44,16,217
"COG4308",138,124,207,70,117,16,169,113,96,20
"COG4310",825,1435,1438,626,713,941,794,1278,601,474
"COG4311",1458,1153,627,1432,1689,2062,1356,1638,1314,406
"COG4312",0,3,22,1,1,1,3,0,0,216
"COG4313",7,4,13,0,38,14,8,6,16,122
"COG4314",0,4,1,0,4,1,4,0,1,21
"COG4315",39,60,5,6,27,5,65,23,19,5
"COG4317",0,1,0,0,1,0,0,0,0,0
"COG4318",235,4,0,442,17,14,1,11,26,249
"COG4319",51,38,115,19,119,26,38,67,108,165
"COG4320",70,36,142,20,212,18,35,18,171,86
"COG4321",61,56,39,122,50,102,92,47,87,160
"COG4322",19,34,51,7,11,4,12,25,8,5
"COG4323",217,163,163,237,355,418,282,255,387,775
"COG4324",227,564,420,185,176,97,93,181,113,534
"COG4325",88,296,229,18,311,20,87,45,174,839
"COG4326",0,0,7,1,4,0,0,0,0,7
"COG4327",1233,722,145,976,1381,1423,880,1105,1011,289
"COG4328",31,7,20,22,19,9,4,6,21,7
"COG4329",0,0,0,0,0,0,0,0,0,6
"COG4330",5,2,0,0,6,0,3,0,0,4
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",478,181,176,844,140,547,322,701,547,475
"COG4334",6,5,1,0,3,0,0,0,4,0
"COG4335",24,107,3,11,10,1,10,1,4,29
"COG4336",377,722,413,294,346,248,288,316,312,100
"COG4337",1272,261,113,1040,761,735,658,617,1137,51
"COG4338",65,15,4,41,31,101,30,40,53,8
"COG4339",50,84,99,44,49,4,28,14,12,0
"COG4340",20,74,41,16,15,17,31,30,12,10322
"COG4341",2923,2989,1302,2943,2817,3939,3141,3278,2945,855
"COG4347",0,3,4,0,1,0,2,0,0,1
"COG4352",17,0,16,15,5,0,33,1,13,0
"COG4353",0,6,0,0,1,0,0,5,0,0
"COG4354",661,185,184,1275,37,36,72,43,99,7
"COG4357",0,0,0,0,0,0,0,0,0,10
"COG4359",54,148,132,31,46,9,7,56,4,11
"COG4360",389,31,31,1016,68,107,203,923,324,3
"COG4362",59,33,0,36,3,90,3,13,21,0
"COG4365",749,390,92,640,412,450,175,233,510,60
"COG4370",1132,83,3,2845,234,289,1706,1875,1025,3
"COG4371",300,37,0,594,20,25,56,722,209,2
"COG4372",164,9,0,408,8,151,594,753,439,6
"COG4373",35,34,2,0,40,4,13,0,66,1630
"COG4374",4,0,1,0,1,0,0,1,2,0
"COG4377",0,3,4,0,0,0,5,0,0,13
"COG4379",0,7,6,0,0,0,9,0,0,170
"COG4380",8,60,50,6,50,45,4,5,92,213
"COG4381",0,0,0,0,0,0,0,0,0,2
"COG4382",14,8,3,0,19,2,11,1,6,62
"COG4383",18,41,27,0,48,2,18,9,52,2330
"COG4384",1,1,0,0,1,0,8,0,0,12
"COG4385",0,1,0,1,1,0,0,0,0,10
"COG4386",5,6,5,0,0,4,15,1,0,204
"COG4387",6,8,1,0,10,1,1,0,21,82
"COG4388",19,30,7,0,48,2,17,1,32,787
"COG4389",0,0,0,0,2,0,17,1,0,32
"COG4390",4,18,0,3,21,3,0,10,3,3
"COG4391",70,77,86,53,109,40,64,83,46,148
"COG4392",2,24,6,9,8,33,2,3,7,3
"COG4393",1,0,75,0,0,0,1,0,1,0
"COG4394",0,28,0,5,3,30,13,2,7,289
"COG4395",2362,1912,959,2352,1416,2958,2023,2524,1839,858
"COG4396",0,0,8,0,2,0,0,0,0,0
"COG4397",13,16,5,2,31,3,7,1,35,706
"COG4398",845,1346,1156,1077,147,51,177,215,192,97
"COG4399",88,114,158,51,234,44,67,52,166,92
"COG4401",343,398,66,520,373,148,354,599,338,85
"COG4402",37,66,20,13,0,0,5,12,6,115
"COG4403",112,63,35,69,5,13,7,49,32,18
"COG4405",56,93,56,47,109,64,34,43,8,10
"COG4409",496,927,91,226,261,454,139,464,510,141
"COG4412",2787,3054,9087,1534,4121,195,3719,3248,3858,244
"COG4413",2,0,97,0,0,12,2,3,1,3
"COG4420",25,31,98,28,41,1,48,32,11,262
"COG4421",932,1301,1093,871,834,1142,1357,1781,903,2292
"COG4422",14,9,226,1,4,2,20,4,16,2512
"COG4423",0,1,0,0,0,0,1,0,1,0
"COG4424",7,12,30,3,28,1,16,6,117,13
"COG4425",14,1,0,17,2,3,2,6,1,18
"COG4427",14,55,35,4,6,10,10,7,13,66
"COG4430",49,53,63,11,28,17,8,22,21,96
"COG4445",585,426,126,981,417,381,478,924,731,452
"COG4446",265,179,83,689,146,132,219,998,403,28
"COG4447",812,542,518,1221,818,478,1186,1136,897,1638
"COG4448",895,660,615,898,635,545,3002,2898,2714,266
"COG4449",0,1,0,0,0,1,0,0,1,2
"COG4451",316,70,49,658,93,63,394,454,356,4
"COG4452",77,33,132,13,11,18,17,41,26,537
"COG4453",2,1,7,3,1,1,11,1,0,47
"COG4454",197,128,31,105,279,1453,558,913,514,1610
"COG4455",1,66,15,1,0,0,0,1,3,21
"COG4456",5,0,14,21,1,7,8,1,3,2
"COG4457",14,9,69,9,5,1,10,34,21,0
"COG4458",7,11,34,3,0,0,6,11,7,0
"COG4459",0,0,3,0,0,0,0,0,0,0
"COG4460",0,0,4,0,0,0,0,0,0,0
"COG4461",3,20,2,1,0,1,2,0,7,28
"COG4464",187,349,450,129,273,42,194,169,330,150
"COG4468",1,2,49,1,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,1,0,1,0,0,12,1,7,67
"COG4481",0,4,8,0,0,0,0,0,0,3
"COG4485",0,131,15,0,0,0,0,0,0,0
"COG4487",1050,383,620,2142,467,525,875,1951,1076,56
"COG4496",89,54,84,100,65,164,72,69,49,2
"COG4502",8,16,0,3,25,1,20,36,56,7
"COG4517",344,308,182,294,407,415,215,303,384,187
"COG4519",0,1,1,1,14,0,2,2,3,79
"COG4520",137,214,413,115,35,43,149,93,89,380
"COG4521",2380,1625,1265,2332,2964,2813,2277,2805,2407,353
"COG4525",1886,1297,1197,1668,1997,2195,1767,2129,1727,296
"COG4529",133,103,12,262,69,87,99,100,126,20
"COG4530",43,17,0,72,46,67,35,22,60,8
"COG4531",2746,2179,415,2938,3659,1576,2230,3393,2276,899
"COG4533",1,1,5,1,19,2,0,4,4,2
"COG4535",970,820,682,1196,1177,1443,611,979,1337,538
"COG4536",2336,1841,1226,2974,2082,3489,1873,2397,2802,870
"COG4538",0,0,21,1,10,0,0,0,0,2
"COG4539",89,36,80,55,206,61,71,57,123,199
"COG4540",0,0,0,0,0,0,79,0,4,24
"COG4541",1,1,0,0,0,0,0,0,0,0
"COG4542",12,57,36,1,9,0,1,4,0,4
"COG4544",131,191,91,100,16,90,50,72,45,33
"COG4547",7362,5335,2516,8262,5080,10236,6176,7793,6454,4045
"COG4548",565,2186,1427,240,560,219,374,502,257,1887
"COG4549",1,0,3,0,8,0,3,8,5,1
"COG4551",0,48,38,1,5,3,21,2,7,83
"COG4552",160,708,283,40,118,21,43,143,20,46
"COG4553",219,93,61,354,36,213,161,51,115,134
"COG4555",931,945,1133,926,941,1977,978,964,971,223
"COG4558",406,594,17,23,622,16,277,1028,1584,390
"COG4559",317,445,29,20,317,77,139,846,1259,349
"COG4564",123,144,65,1,32,3,30,43,54,584
"COG4565",29,22,92,86,10,19,17,11,10,15
"COG4566",97,143,187,15,37,54,54,23,41,537
"COG4567",2178,1695,682,1994,2184,3408,1776,2286,1648,673
"COG4568",2,4,25,1,13,0,13,0,5,13
"COG4569",134,193,48,188,251,108,168,92,171,452
"COG4570",35,31,50,43,11,11,144,5,88,10555
"COG4572",1,4,9,0,1,0,0,0,0,8
"COG4573",35,48,58,16,20,35,20,55,43,12
"COG4574",25,7,0,1,5,0,5,2,2,51
"COG4575",0,1,1,1,8,0,3,1,2,120
"COG4576",20,47,58,16,1,2,16,9,11,2
"COG4577",500,278,142,882,69,88,160,1010,415,8
"COG4579",274,555,1151,213,952,301,731,298,465,997
"COG4580",1,81,3,4,9,15,13,3,2,347
"COG4581",3194,1545,1310,4912,1399,2006,4462,4352,2806,1472
"COG4582",174,224,211,218,422,55,176,140,239,112
"COG4583",1461,1381,710,1603,1120,1707,1620,1782,1490,427
"COG4584",502,621,13298,70,1567,55,536,185,1714,4557
"COG4585",365,934,3147,100,631,491,305,208,455,3090
"COG4586",570,302,561,1045,151,275,475,1397,660,23
"COG4587",337,197,416,718,81,33,114,274,145,3
"COG4588",8,6,3,0,3,19,1,2,0,8
"COG4589",31,45,12,18,38,111,47,85,110,451
"COG4590",116,259,300,172,417,169,119,96,252,1262
"COG4591",7447,8775,13655,7352,7358,9971,7785,8622,8863,2686
"COG4592",0,0,0,0,1,0,0,0,0,24
"COG4594",1,0,4,1,2,0,0,0,1,2
"COG4597",5915,4448,2726,5765,5827,5181,6315,6578,5409,1305
"COG4598",203,197,365,257,99,294,109,104,247,610
"COG4603",5066,3132,3221,4790,3917,2376,4268,3749,4313,1315
"COG4604",10,89,0,0,9,1,2,7,4,8
"COG4605",10,53,1,1,0,0,1,0,2,3
"COG4606",0,22,0,0,0,0,0,2,3,3
"COG4607",3,77,3,0,9,1,3,1,5,196
"COG4608",3219,6748,6516,3773,2800,1839,2984,2411,2019,903
"COG4615",5,4,29,4,26,31,10,14,53,543
"COG4618",83,80,153,63,47,161,57,48,34,480
"COG4619",68,84,133,100,13,7,15,25,21,1
"COG4623",567,682,328,547,1455,976,486,597,910,1345
"COG4624",57,3,40,16,3,7,90,9,38,1
"COG4625",371,543,344,586,121,408,408,341,285,132
"COG4626",52,253,73,53,27,52,87,17,63,33228
"COG4627",202,132,267,227,127,289,289,214,188,467
"COG4628",5,33,43,1,28,8,9,6,17,129
"COG4630",3233,3338,3696,3241,2402,674,3343,3558,3205,1315
"COG4631",5189,5287,3431,5168,4116,1053,4990,5991,5312,1968
"COG4632",146,217,314,74,180,45,206,226,114,14
"COG4633",11,31,200,7,130,1,30,8,111,36
"COG4634",9,4,21,17,1,0,8,2,8,34
"COG4635",510,377,8,441,529,655,226,1849,1795,52
"COG4636",6,30,16,1,0,1,4,1,1,49
"COG4637",22,72,89,6,5,2,7,7,34,483
"COG4638",16001,17990,8180,14335,17128,7589,17164,14832,13906,5225
"COG4639",186,19,42,334,4,0,33,33,31,236
"COG4641",154,572,593,110,183,196,308,155,88,9184
"COG4642",2984,4646,9477,4113,2542,1938,2797,3134,2596,1421
"COG4643",206,177,492,341,105,290,155,93,388,18626
"COG4644",593,970,1969,149,2590,298,920,209,3786,4098
"COG4645",6,22,14,0,10,1,10,4,2,23
"COG4646",80,121,281,62,276,8,99,35,72,1571
"COG4647",7,13,204,0,0,0,5,4,3,1
"COG4648",0,3,34,0,43,0,2,2,2,14
"COG4649",235,206,119,256,98,223,260,161,106,7
"COG4650",43,122,96,1,4,0,3,0,0,120
"COG4651",217,151,250,345,354,721,213,153,318,476
"COG4653",65,252,112,88,73,341,128,43,81,40575
"COG4654",27,29,0,21,15,17,50,39,43,364
"COG4655",6,12,1,0,43,0,5,1,7,7
"COG4656",140,231,614,70,530,138,149,44,322,1128
"COG4657",58,90,232,31,149,91,57,34,124,350
"COG4658",101,165,690,54,238,194,101,70,198,502
"COG4659",58,101,265,22,172,98,38,34,124,311
"COG4660",72,77,245,32,174,143,59,32,128,369
"COG4662",652,652,666,856,357,674,622,585,840,80
"COG4663",13112,8038,6835,12417,13776,12317,9554,10427,10459,4439
"COG4664",16427,9721,9269,15337,16149,17863,12247,13824,13354,4808
"COG4665",5227,3091,3660,5161,5187,5700,4154,4471,4449,1659
"COG4666",6757,6713,5202,6662,5785,4864,6233,7502,5371,5787
"COG4667",265,117,346,288,614,256,214,243,626,95
"COG4668",76,27,4,68,87,99,455,225,213,646
"COG4669",2,76,3,1,7,0,7,0,1,19
"COG4670",180,164,520,287,54,144,46,78,114,402
"COG4671",198,304,277,87,39,56,149,68,41,866
"COG4672",208,150,36,118,65,142,419,39,170,4541
"COG4674",533,676,770,957,363,828,272,797,381,704
"COG4675",133,88,24,209,38,607,536,80,220,25963
"COG4676",23,6,238,27,1,0,7,9,10,1
"COG4677",115,102,510,13,1413,1,112,25,1082,208
"COG4678",262,1,5,617,20,15,105,15,53,49
"COG4679",6,3,58,1,3,6,6,1,6,21
"COG4680",9,13,213,1,0,13,3,3,8,21
"COG4681",28,78,84,8,179,13,48,8,143,331
"COG4682",9,9,55,7,15,0,14,5,13,19
"COG4683",4,135,28,1,2,2,3,0,0,127
"COG4688",10,65,113,3,169,0,14,0,188,247
"COG4689",59,100,44,64,91,13,9,29,4,9
"COG4690",54,268,185,34,37,12,9,27,18,48
"COG4691",3,3,5,1,2,0,1,1,1,112
"COG4692",990,399,219,316,155,189,154,265,343,29
"COG4693",0,0,0,0,0,0,0,0,2,2
"COG4694",13,21,43,3,79,0,13,1,2,78
"COG4695",235,523,217,294,275,1059,1424,521,506,96382
"COG4696",7,19,31,19,4,10,132,35,33,3004
"COG4700",7,258,239,4,1,0,1,0,0,194
"COG4701",0,0,21,1,9,0,0,1,0,1
"COG4702",0,2,0,0,1,1,0,0,0,2
"COG4704",379,274,237,708,392,342,379,343,394,89
"COG4705",18,73,5,3,5,0,5,2,1,23
"COG4706",0,2,25,0,29,0,3,0,1,14
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,91,0,0,0,0,0,0,0
"COG4712",4,37,33,4,8,15,16,7,7,17895
"COG4713",6,11,4,6,3,35,4,0,2,1
"COG4714",31,24,45,22,30,34,23,32,30,287
"COG4715",5,2,13,0,0,0,0,0,2,3
"COG4716",8,4,1,1,6,21,16,1,15,23
"COG4717",60,330,484,21,20,3,26,23,5,39
"COG4718",22,12,3,21,10,90,122,47,85,3316
"COG4719",1,4,0,0,3,3,1,0,0,16
"COG4720",0,4,0,0,0,0,0,0,0,1
"COG4721",8,15,0,0,0,0,0,0,0,11
"COG4723",77,19,18,68,29,89,624,55,230,5669
"COG4724",6,7,11,0,11,1,1,2,0,18
"COG4725",239,319,135,156,97,247,1055,212,602,10355
"COG4726",0,0,0,0,0,0,4,0,0,141
"COG4727",0,4,0,1,0,0,0,0,0,0
"COG4728",15,59,50,10,77,26,22,11,61,176
"COG4729",0,3,0,0,0,0,3,0,1,105
"COG4731",237,145,84,299,202,86,49,83,91,30
"COG4733",772,491,181,491,210,1859,4278,570,1660,68502
"COG4734",5,18,7,0,12,7,20,2,87,2546
"COG4735",1,2,1,1,2,0,1,0,13,26
"COG4736",5,6,14,0,31,0,2,0,6,26
"COG4737",8,11,4,3,6,0,2,2,5,240
"COG4738",4,2,2,6,2,0,12,9,66,0
"COG4741",68,205,161,39,67,16,216,29,116,1614
"COG4742",0,0,137,0,1,0,0,0,0,0
"COG4743",4,7,45,13,5,0,6,9,5,0
"COG4744",1,1,6,0,6,0,0,0,0,39
"COG4745",187,899,220,118,240,2,193,200,59,56
"COG4746",0,3,0,0,2,0,1,0,0,0
"COG4747",89,68,186,17,25,41,21,39,24,8
"COG4748",70,60,46,59,70,177,21,70,65,85
"COG4750",9,21,452,3,11,1,7,9,15,3
"COG4752",40,295,166,49,22,2,9,35,1,5
"COG4753",202,209,756,93,764,228,173,102,601,230
"COG4754",1,4,0,1,0,55,1,0,1,0
"COG4757",18,104,150,6,198,8,25,6,40,174
"COG4759",121,361,195,130,125,40,140,57,32,26
"COG4760",1924,1364,1633,1601,2367,1708,1775,1459,2590,101
"COG4762",27,55,1,5,0,0,1,0,6,7
"COG4763",1,6,1,0,1,1,1,0,10,10
"COG4764",2469,1646,1024,2459,2097,3128,1920,2515,2316,428
"COG4765",903,865,569,809,578,2164,772,1166,676,249
"COG4766",84,319,437,4,338,46,77,298,201,43
"COG4767",1,0,0,3,1,0,0,0,0,2
"COG4769",1,5,92,0,20,0,0,0,0,0
"COG4770",7790,6861,4495,7065,7120,4177,6792,6219,7159,2543
"COG4771",5037,6210,14688,3307,8797,6776,6384,6149,8578,6817
"COG4772",2586,4033,2347,1956,6202,4770,3421,4476,5894,3466
"COG4773",111,263,407,27,736,35,147,35,429,2086
"COG4774",1882,915,453,2499,2169,2456,1618,1310,2450,1411
"COG4775",11442,11889,17617,13384,12273,15663,11620,15467,13074,3290
"COG4776",5,1,4,7,15,12,9,8,3,31
"COG4778",19,21,6,16,4,1563,19,7,4,188
"COG4779",1,24,1,0,24,0,4,10,5,36
"COG4781",0,3,0,0,0,4,0,0,0,0
"COG4782",22,33,18,7,13,4,17,13,13,21
"COG4783",2492,2300,1604,2713,3282,3585,1883,2361,2466,1333
"COG4784",216,371,393,184,217,600,679,552,478,552
"COG4785",11,20,73,5,169,2,22,8,100,56
"COG4786",1085,1352,654,1337,521,952,847,847,925,888
"COG4787",366,170,116,479,207,502,362,313,459,617
"COG4789",11,149,4,1,2,2,25,1,1,41
"COG4790",0,45,0,1,1,0,6,0,0,11
"COG4791",4,59,2,1,0,0,4,0,0,18
"COG4792",1,72,0,0,2,0,13,0,2,11
"COG4794",1,5,2,0,3,1,2,0,0,2
"COG4795",87,170,176,68,308,153,74,108,254,283
"COG4796",2713,2796,3014,2467,4058,1952,3422,3263,2230,1859
"COG4797",0,2,10,0,0,3,0,0,2,0
"COG4798",1034,1016,1547,942,1355,1236,721,818,1007,309
"COG4799",15069,15066,11007,11421,13830,8829,13650,10504,13334,4083
"COG4801",0,8,0,0,0,0,2,1,0,1
"COG4802",133,23,36,225,5,6,9,7,10,3
"COG4803",7,0,0,10,3,6,3,4,19,5
"COG4804",19,121,23,2,34,0,8,3,10,225
"COG4805",4547,3742,7265,4151,6502,5364,4178,4540,5604,1711
"COG4806",7,11,9,4,1,1,1,1,4,0
"COG4807",18,65,102,10,155,16,36,17,115,199
"COG4809",2,5,3,0,1,1,0,1,0,0
"COG4813",170,281,172,117,67,142,91,140,115,24
"COG4815",4,8,0,0,3,0,0,0,2,0
"COG4819",27,220,29,29,2,33,45,2,17,4
"COG4821",310,283,244,219,204,154,271,383,314,7
"COG4823",7,152,71,3,21,5,16,3,44,21
"COG4825",52,58,0,18,15,0,27,25,12,1
"COG4826",40,61,480,12,22,31,20,26,48,11
"COG4828",8,0,1,1,5,0,0,2,7,0
"COG4829",4,2,3,2,4,0,7,1,3,20
"COG4830",39,214,73,15,255,0,47,3,20,22
"COG4832",13,13,1753,5,5,0,2,3,1,8
"COG4833",9,8,1,0,4,1,0,17,8,4
"COG4834",42,2,1,3,2,0,1,0,3,18
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",267,130,19,251,263,316,302,239,299,96
"COG4845",9,8,20,3,21,0,0,1,2,8
"COG4848",3,0,3,0,4,0,1,0,0,3
"COG4849",13,14,7,1,144,1,13,3,110,23
"COG4850",55,91,54,17,173,5,24,26,7,127
"COG4852",207,219,15,214,200,171,139,201,202,39
"COG4856",5,86,20,0,19,0,3,19,2,4
"COG4857",581,105,122,498,58,143,354,228,438,73
"COG4859",2,4,1,0,0,0,0,0,1,3
