"","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG3898",785,164,982,514,305,2003,635,560,872,1490
"COG3899",687,110,677,227,44,228,177,559,313,114
"COG3900",0,0,0,1,0,0,0,0,1,0
"COG3901",236,53,262,703,2,1347,380,288,276,389
"COG3903",32,5,185,11,1,30,7,24,14,0
"COG3904",9,7,16,58,94,203,6,8,3,42
"COG3905",3,3,0,124,0,17,0,0,8,2
"COG3907",101,24,26,277,7,98,28,215,86,24
"COG3908",526,164,114,67,563,221,493,386,500,400
"COG3909",280,275,140,225,538,297,563,251,850,1064
"COG3910",27,5,42,22,1,29,16,19,36,7
"COG3911",146,161,394,89,845,196,124,276,179,421
"COG3913",37,49,56,695,5,0,9,1,7,2
"COG3914",4900,997,3470,271,4098,3070,3795,4033,3461,2702
"COG3915",118,19,31,32,1,309,2,4,71,5
"COG3916",27,5,79,194,485,120,5,7,2,43
"COG3917",3426,1396,2031,856,4101,2581,3216,3174,3937,5427
"COG3918",0,0,0,0,0,10,0,0,1,0
"COG3919",31,7,40,58,24,995,38,56,33,118
"COG3920",662,228,2881,2314,155,7838,535,657,320,371
"COG3921",156,47,87,497,13,677,25,44,109,71
"COG3923",0,0,0,1,0,0,0,0,0,0
"COG3926",353,9977,124,3999,23,4150,1415,189,1364,293
"COG3930",239,58,286,641,0,894,456,344,258,80
"COG3931",308,88,401,281,303,686,326,238,223,299
"COG3932",96,46,90,813,50,1186,40,24,60,128
"COG3934",170,28,113,9,1408,16,262,139,43,4
"COG3935",86,1146,16,1622,0,368,60,27,98,4
"COG3936",0,0,0,1,0,2,0,3,0,0
"COG3937",2,23,254,0,0,0,0,2,9,76
"COG3938",1242,219,1134,294,1941,674,1095,1397,678,502
"COG3940",409,15,261,158,724,24,15,31,55,12
"COG3941",141,5338,63,712,0,1937,44,33,492,50
"COG3942",9,6,9,61,0,158,12,55,2,8
"COG3943",49,9,86,159,0,141,29,32,47,27
"COG3944",38,20,9,0,1,0,1,7,6,2
"COG3945",88,28,15,186,1,429,105,164,50,6
"COG3946",6,3,0,12,0,0,1,2,0,0
"COG3947",2,29,38,65,2,8,2,0,4,7
"COG3948",152,30,7,5,0,90,87,53,36,2
"COG3949",152,34,71,36,486,208,264,300,34,8
"COG3950",184,140,86,198,12,370,10,76,126,18
"COG3951",315,1153,324,1287,375,1060,135,152,322,242
"COG3952",206,24,146,7,128,203,118,152,182,300
"COG3953",0,0,1,0,2,0,0,4,0,0
"COG3954",929,189,3470,975,1419,397,652,723,2184,691
"COG3955",4,3,0,0,0,2,0,6,11,5
"COG3956",562,184,616,74,0,241,684,517,1234,148
"COG3957",164,124,1068,1770,18,3367,116,137,154,176
"COG3958",2184,4468,1590,1126,2955,1413,2275,2890,1651,2049
"COG3959",1940,4647,1431,1213,2791,457,778,878,524,663
"COG3960",10,96,1,245,2,37,10,3,12,0
"COG3961",119,24,123,68,0,787,13,5,14,8
"COG3962",3039,1714,1213,123,3935,355,1372,806,1506,1393
"COG3963",190,19,161,332,353,607,50,74,36,66
"COG3964",496,149,390,72,306,85,92,454,264,169
"COG3965",115,30,56,643,1,188,17,10,17,28
"COG3967",11,9,2,25,1,17,7,15,11,9
"COG3968",197,66,940,136,3249,1485,167,148,166,657
"COG3969",23,3868,12,556,35,92,171,21,128,42
"COG3970",560,127,347,114,28,602,167,347,449,504
"COG3971",2407,606,1655,1335,1730,2452,1759,1742,2500,3690
"COG3972",142,10,115,19,0,5,8,0,9,4
"COG3973",403,84,43,26,1,1,624,848,192,19
"COG3975",1005,385,2640,2046,222,580,750,710,551,888
"COG3976",5,0,5,0,0,0,0,2,0,0
"COG3977",61,16,288,34,1705,25,26,162,73,98
"COG3978",19,0,0,6,0,0,0,0,0,0
"COG3979",3828,2628,1336,1186,594,963,5310,5683,2277,740
"COG3980",874,149,701,1443,954,298,413,465,505,538
"COG3981",32,1,39,66,4,91,4,38,11,11
"COG4006",0,0,0,2,0,0,0,0,0,0
"COG4012",0,0,5,9,0,0,0,0,0,0
"COG4021",60,0,1,45,5,0,1,2,14,1
"COG4032",1186,408,518,212,1098,314,712,776,879,795
"COG4034",30,5,1,0,0,0,3,7,12,1
"COG4043",11,1,7,30,0,0,1,0,16,7
"COG4044",21,10,0,0,0,0,16,0,0,0
"COG4046",6,20,4,71,0,0,90,147,0,0
"COG4063",0,0,0,8,0,0,0,0,1,0
"COG4067",812,426,625,2713,8,1106,261,283,211,352
"COG4083",75,31,35,1,0,0,456,717,116,13
"COG4085",10,0,7,0,0,0,3,32,15,2
"COG4087",4,0,1,1,0,0,0,0,0,0
"COG4088",3,9,5,0,0,0,52,22,3,2
"COG4091",1046,686,428,222,528,511,1347,1121,1444,1906
"COG4092",1,0,7,0,0,0,0,0,2,0
"COG4093",11,3,28,7,2,135,6,3,7,7
"COG4094",382,119,2182,366,9,1244,345,518,1004,568
"COG4095",250,43,786,55,168,179,142,408,66,223
"COG4096",1306,442,1763,6162,954,2218,894,860,1069,853
"COG4097",61,48,333,433,7,732,46,43,79,11
"COG4099",911,208,1050,209,162,2029,914,1532,549,793
"COG4100",622,174,3128,13,7,0,1104,762,2752,712
"COG4101",269,56,117,3,7,88,335,404,171,209
"COG4102",2418,10302,1740,742,3799,1959,2504,1976,1720,3447
"COG4103",810,203,605,769,621,617,588,577,664,1141
"COG4104",47,574,236,315,23,32,18,115,49,35
"COG4105",4371,1360,2563,2967,5631,2026,3571,4008,3877,5292
"COG4106",111,56,49,80,12,430,16,80,56,31
"COG4107",27,20,31,148,7,417,26,9,32,1769
"COG4108",2420,688,6764,4257,4825,3670,1815,2103,4254,2558
"COG4110",11,4,29,315,5,31,3,16,66,18
"COG4111",14,3,46,18,3,649,11,10,17,60
"COG4112",49,0,56,103,0,189,1,16,6,6
"COG4113",4,0,13,61,0,3,1,0,2,0
"COG4114",62,9,6,8,0,44,5,0,61,1
"COG4115",58,10,60,140,10,234,11,9,25,49
"COG4117",48,34,102,237,2,56,16,26,6,4
"COG4118",2,1,1,0,0,1,1,1,4,4
"COG4119",8,76,34,39,1,4,8,9,3,11
"COG4120",2,59,104,75,2,114,4,4,6,5
"COG4121",1826,562,3957,3545,2817,2956,1197,1227,2461,2147
"COG4122",2620,1238,1411,306,1444,337,2802,2654,2445,3018
"COG4123",535,125,635,1091,1358,1051,428,301,385,766
"COG4124",33,12,177,17,23,28,5,46,32,7
"COG4125",43,33,23,87,1,103,4,6,61,4
"COG4126",606,196,334,479,130,884,301,326,589,808
"COG4127",82,66,75,80,2,240,228,124,74,10
"COG4128",12,0,50,90,2,1,12,3,0,5
"COG4130",89,32,11,5,8,0,37,65,16,26
"COG4132",32,5,1,17,0,82,1,1,52,0
"COG4133",1233,402,985,1643,1564,965,999,919,1201,1877
"COG4134",294,89,212,564,239,459,200,139,474,868
"COG4135",374,93,222,904,225,529,169,102,491,771
"COG4136",127,38,90,366,54,182,47,21,120,211
"COG4137",500,162,346,1647,1819,623,213,242,308,314
"COG4138",132,16,36,580,2,1,12,2,8,17
"COG4139",0,0,0,3,0,0,0,0,1,1
"COG4143",813,300,654,46,721,188,946,921,772,634
"COG4145",668,109,559,524,749,1011,668,922,477,324
"COG4146",4036,1822,3288,3637,4367,1075,3595,4311,2955,5593
"COG4147",5975,2962,3302,4689,9895,3781,6414,5420,6952,8024
"COG4148",643,125,702,1788,1761,1353,219,265,602,503
"COG4149",194,45,181,314,233,970,415,353,438,426
"COG4150",25,36,129,359,2,162,20,34,52,16
"COG4152",369,92,864,241,990,1019,372,619,318,552
"COG4154",285,96,222,32,354,139,263,360,426,815
"COG4158",89,54,73,35,5,145,33,99,85,45
"COG4160",1598,475,457,378,1476,154,519,484,522,521
"COG4161",0,0,0,1,0,0,0,0,0,0
"COG4166",5477,1143,4253,4630,2527,4980,3765,4585,4271,4926
"COG4167",242,26,42,629,1,8,18,27,24,22
"COG4168",0,0,0,4,0,0,0,0,0,1
"COG4170",298,21,56,882,3,8,32,9,22,31
"COG4171",274,25,48,681,2,6,31,19,30,23
"COG4172",2731,927,2629,2803,2164,2722,2443,2568,3031,3839
"COG4174",1464,277,1680,948,264,1666,1349,1521,1321,1276
"COG4175",4856,1560,1663,545,8657,1006,6317,5620,4657,5820
"COG4176",8828,2967,2397,400,10630,1164,10793,8959,8115,9091
"COG4177",10840,5175,6605,4687,5862,6972,11862,12240,12306,11940
"COG4178",1234,388,5784,103,112,317,1987,1760,3283,961
"COG4181",1344,488,1051,1485,2616,1061,947,955,1371,2085
"COG4185",37,28,32,181,5,117,6,6,3,4
"COG4186",50,113,24,541,5,237,21,4,48,19
"COG4187",0,3,7,6,0,187,1,2,1,1
"COG4188",1983,568,5133,1550,1775,979,2242,2871,2868,1684
"COG4189",0,3,1,1,0,112,2,0,4,0
"COG4190",6,1,12,60,0,319,9,0,0,8
"COG4191",903,289,797,2578,1106,3087,240,253,600,183
"COG4193",0,4,9,3,0,0,3,0,18,31
"COG4195",128,24,9,2,0,23,139,130,44,5
"COG4196",155,264,775,2645,18,1597,108,144,281,242
"COG4198",2562,363,1156,144,1475,267,2734,2906,971,934
"COG4199",0,1,0,0,0,0,1,2,0,0
"COG4200",2,0,5,0,2,3,2,1,2,0
"COG4206",5036,3271,5329,7913,11942,6429,3826,5027,3748,5394
"COG4208",37,95,104,453,1,152,31,38,92,6
"COG4209",27,1,18,0,9,11,18,23,18,61
"COG4213",69,101,64,178,272,839,27,55,68,112
"COG4214",86,128,65,198,337,278,8,21,28,36
"COG4215",1749,479,417,415,1577,125,523,507,487,592
"COG4219",319,44,140,1306,2,9022,58,35,73,67
"COG4220",12,245,9,14,1,69,3,2,44,2
"COG4221",2493,914,3158,4016,1739,2607,2133,2367,1665,1846
"COG4222",544,75,273,1551,304,767,85,99,130,558
"COG4223",51,31,231,15,95,367,67,39,54,75
"COG4225",533,142,232,917,327,478,74,145,103,405
"COG4226",8,1,41,109,1,61,4,0,11,3
"COG4227",304,9863,694,6645,35,6109,1358,369,1381,344
"COG4228",71,57,1,88,0,114,14,0,4,20
"COG4229",104,40,490,639,1,91,21,21,79,190
"COG4230",3204,780,2447,7453,9762,5673,1897,1137,2262,3260
"COG4231",2452,876,2574,2638,602,7047,2527,3258,2153,3856
"COG4232",5654,1656,5969,6813,7504,5165,4837,6193,4332,6986
"COG4233",2117,672,2521,2090,542,3012,2210,1715,2075,3641
"COG4235",799,221,1006,2451,1162,1807,403,440,585,747
"COG4239",1192,228,1165,920,179,1216,1080,1217,1077,1079
"COG4240",3339,835,3248,1559,2171,621,2582,2636,3533,2873
"COG4241",129,18,403,3,0,0,374,413,858,276
"COG4242",263,45,268,757,160,213,81,143,45,28
"COG4243",545,306,3118,191,5,1,539,658,1915,546
"COG4244",648,31,3286,55,0,16,11,807,151,159
"COG4245",69,5,44,15,12,17,17,45,12,1
"COG4246",173,33,200,245,7,1200,144,81,210,179
"COG4247",815,190,627,2155,224,1740,748,526,825,2189
"COG4248",65,6,47,16,46,59,23,104,26,0
"COG4249",880,260,1144,1109,1292,1557,359,354,332,261
"COG4251",1453,383,691,5919,3651,2915,258,243,240,483
"COG4252",3432,16949,2183,6823,1872,18762,6231,4079,6622,3489
"COG4253",41,1002,23,1149,4,27,9,15,5,5
"COG4254",362,600,417,279,174,1003,354,384,390,65
"COG4255",22,48,8,97,205,128,17,109,7,0
"COG4256",0,0,0,1,0,0,0,3,3,0
"COG4257",171,68,157,281,22,1275,298,691,53,70
"COG4258",307,77,20,265,151,848,9,20,196,4
"COG4259",14,22,14,80,47,15,7,1,6,4
"COG4260",121,47,388,92,70,503,114,276,166,31
"COG4261",130,54,10,164,55,434,6,15,64,5
"COG4262",293,74,74,258,85,9,12,117,57,12
"COG4263",24,42,382,208,9,919,33,17,39,18
"COG4264",495,148,544,867,19,115,27,10,223,9
"COG4266",1822,537,605,433,1343,146,1979,1795,1002,673
"COG4267",56,81,78,190,0,55,1,9,27,0
"COG4268",54,20,165,148,68,178,123,73,212,58
"COG4269",192,104,237,737,219,500,141,203,254,238
"COG4270",564,229,569,90,357,61,872,1167,415,538
"COG4271",73,16,62,349,0,173,9,19,100,3
"COG4273",1,3,2,31,0,8,1,1,0,0
"COG4274",736,259,296,57,1258,0,761,433,855,865
"COG4275",128,170,104,1039,11,189,27,27,65,10
"COG4276",1324,248,824,123,749,397,1292,2116,569,410
"COG4277",181,64,97,1268,0,422,49,22,30,53
"COG4278",21,4,21,79,0,16,82,345,97,16
"COG4279",98,52,820,8,0,152,6,76,21,181
"COG4280",2,0,10,0,0,0,0,0,0,0
"COG4281",35,12,36,6,4,33,136,373,92,27
"COG4282",18,1,11,11,0,1,0,9,10,9
"COG4283",3,0,16,1,1,2,0,4,4,0
"COG4284",166,36,285,38,48,481,234,169,76,169
"COG4285",3,0,2,148,147,0,2,0,0,1
"COG4286",77,45,6,119,156,73,60,36,12,20
"COG4287",530,148,327,70,9,152,125,176,58,72
"COG4288",3,2,3,1,0,1,6,16,1,28
"COG4289",14,4,6,90,0,12,4,5,7,43
"COG4290",0,17,0,25,0,1,0,1,0,0
"COG4291",5,33,4,36,0,0,1,2,0,72
"COG4292",75,4,34,36,0,271,11,3,17,18
"COG4293",52,18,76,22,0,111,74,86,30,1
"COG4294",758,22804,351,705,85,6025,3658,796,3501,781
"COG4295",4,0,3,1,20,157,0,2,0,2
"COG4297",23,2,13,44,0,1,0,2,3,0
"COG4298",5,2,24,95,0,18,2,8,13,2
"COG4299",733,290,570,145,81,365,957,1298,531,610
"COG4300",15,0,3,2,0,0,1,5,2,0
"COG4301",770,179,774,951,51,982,481,576,673,2172
"COG4302",135,59,153,988,2,791,55,40,110,28
"COG4303",226,102,284,1249,0,998,61,57,184,68
"COG4304",0,0,0,1,0,102,0,1,0,0
"COG4305",0,3,74,0,1,0,2,1,0,0
"COG4307",78,97,196,766,9,1125,53,50,128,193
"COG4308",111,33,69,214,251,69,181,176,46,27
"COG4310",1156,403,462,266,1657,356,864,972,801,963
"COG4311",1438,387,465,98,2215,233,1353,984,1272,1623
"COG4312",18,3,33,64,3,503,0,5,0,1
"COG4313",9,39,13,54,0,105,5,9,15,11
"COG4314",6,7,77,52,0,111,5,0,1,4
"COG4315",34,2,11,25,189,70,97,31,18,8
"COG4317",0,19,0,26,0,0,0,2,0,0
"COG4318",34,42,503,22,0,231,3,5,17,118
"COG4319",161,29,63,392,0,145,38,77,33,22
"COG4320",251,121,88,1208,34,90,38,16,34,135
"COG4321",94,40,116,112,198,202,89,47,61,150
"COG4322",10,118,18,35,0,45,5,31,13,12
"COG4323",308,442,264,1172,291,209,279,184,295,319
"COG4324",185,106,379,589,13,116,94,390,186,101
"COG4325",558,87,284,2111,8,1967,79,149,259,135
"COG4326",83,1,3,130,2,1,0,2,3,2
"COG4327",958,368,521,723,1535,667,839,793,1024,1008
"COG4328",18,8,130,91,0,5,6,18,22,66
"COG4329",4,0,0,5,0,0,0,1,0,0
"COG4330",2,0,8,3,0,3,3,4,6,0
"COG4331",0,0,0,0,0,10,0,0,0,0
"COG4332",0,0,0,1,0,46,0,0,0,0
"COG4333",360,259,1752,405,689,239,297,568,1127,657
"COG4334",2,2,8,3,0,6,0,9,1,0
"COG4335",15,21,80,104,9,515,8,17,7,5
"COG4336",593,102,209,91,909,662,281,329,228,274
"COG4337",522,522,827,877,73,301,685,646,638,972
"COG4338",49,14,124,47,19,8,20,22,78,71
"COG4339",63,51,45,664,9,116,73,55,34,15
"COG4340",175,71,40,158,18,4,20,13,127,23
"COG4341",3107,788,943,418,2281,811,3083,2806,2309,2676
"COG4347",26,1,0,0,0,0,0,0,0,0
"COG4352",4,4,5,0,16,0,40,12,0,0
"COG4353",17,1,0,0,0,0,1,3,0,0
"COG4354",83,153,1440,15,12,1,81,36,64,389
"COG4357",0,0,0,3,0,0,1,0,0,1
"COG4359",81,3,4,2,0,0,6,21,4,11
"COG4360",400,81,2202,4,0,49,174,641,1270,463
"COG4362",35,10,141,2,10,0,18,47,32,114
"COG4365",369,462,1455,17,1988,138,496,1018,539,1448
"COG4370",918,270,6631,19,0,1,1656,894,3936,1176
"COG4371",376,44,745,10,1,0,39,428,24,129
"COG4372",365,113,2983,10,0,0,599,511,1070,448
"COG4373",187,100,78,258,1,223,19,31,83,40
"COG4374",2,3,0,58,0,0,0,2,0,0
"COG4377",0,11,0,26,0,0,5,0,0,0
"COG4379",51,49,0,92,0,108,13,1,3,12
"COG4380",25,37,29,128,86,87,11,3,11,7
"COG4381",20,20,0,25,0,41,0,0,2,10
"COG4382",79,2,29,81,0,9,3,18,23,7
"COG4383",235,280,135,457,1,120,16,55,109,27
"COG4384",33,18,0,29,0,47,3,0,1,3
"COG4385",116,6,4,4,0,29,0,4,23,1
"COG4386",98,54,2,143,2,125,18,2,10,19
"COG4387",46,2,12,80,0,21,5,4,17,2
"COG4388",121,11,28,188,0,29,13,4,18,16
"COG4389",2,130,1,218,0,98,13,11,0,0
"COG4390",3,0,0,1,8,0,0,13,0,2
"COG4391",67,25,40,60,139,224,94,75,30,75
"COG4392",38,25,10,25,393,0,0,1,13,36
"COG4393",0,0,42,9,4,0,1,0,0,0
"COG4394",2,68,5,241,2,3,19,18,4,9
"COG4395",859,249,300,583,602,1188,2132,1733,2091,2685
"COG4396",2,0,0,1,0,0,0,0,0,0
"COG4397",67,15,39,205,0,10,13,6,8,16
"COG4398",371,158,1953,566,31,325,165,421,184,325
"COG4399",322,72,358,1123,19,411,71,66,61,121
"COG4401",482,173,1049,2,0,114,316,423,494,238
"COG4402",16,1,83,152,3,987,6,16,3,6
"COG4403",25,2,161,30,13,388,4,32,39,9
"COG4405",84,10,41,46,20,174,23,78,10,36
"COG4409",363,127,751,24,99,1093,130,499,274,442
"COG4412",2956,459,1200,283,219,1,3853,5766,1564,280
"COG4413",1,0,1,16,7,0,4,7,10,4
"COG4420",42,23,38,349,4,21,43,58,51,4
"COG4421",1430,14585,390,524,556,522,431,399,546,350
"COG4422",49,48,125,393,2,104,6,2,13,5
"COG4423",2,0,5,0,1,0,0,0,0,0
"COG4424",26,5,6,113,1,112,10,19,5,11
"COG4425",3,1,5,7,1,39,0,4,39,14
"COG4427",39,12,64,367,0,1088,10,9,16,86
"COG4430",31,11,182,47,6,189,4,13,17,6
"COG4445",964,153,2456,1195,1371,439,472,685,1293,720
"COG4446",544,91,3231,100,149,125,224,769,1131,381
"COG4447",1099,355,3537,3405,1489,1562,1149,974,2072,866
"COG4448",2411,690,3628,113,300,564,3093,3012,1935,1218
"COG4449",0,0,10,1,1,8,2,1,1,0
"COG4451",295,82,1416,11,680,88,450,349,998,225
"COG4452",30,20,450,220,17,1133,8,34,25,8
"COG4453",11,20,15,172,0,26,6,15,8,5
"COG4454",961,195,395,1155,256,814,549,603,767,817
"COG4455",39,1,3,17,25,29,1,4,6,0
"COG4456",4,1,4,62,0,40,6,1,7,8
"COG4457",19,10,32,59,143,0,16,17,11,1
"COG4458",13,8,16,28,111,0,9,4,7,0
"COG4459",1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,1
"COG4461",38,4,0,119,17,132,1,5,3,3
"COG4464",356,40,571,583,226,46,193,319,183,172
"COG4468",0,1,0,0,0,0,0,3,1,0
"COG4469",0,207,1,12,0,0,0,0,0,0
"COG4474",2,6,0,84,0,7,8,2,3,0
"COG4481",1,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",1140,307,4444,92,2768,15,914,1182,2360,1065
"COG4496",75,13,29,121,128,18,62,59,51,154
"COG4502",12,2,15,4,0,18,21,112,11,7
"COG4517",121,25,86,156,219,218,226,229,229,365
"COG4519",41,7,12,32,4,5,0,1,19,4
"COG4520",101,207,225,591,14,623,146,47,168,170
"COG4521",1630,771,383,225,3844,17,2268,1842,2319,2323
"COG4525",1435,543,285,221,2258,17,1828,1482,1749,1955
"COG4529",85,68,127,16,0,877,104,39,131,218
"COG4530",10,5,18,0,0,565,26,60,57,170
"COG4531",2684,965,848,822,1480,678,2262,2174,2951,1839
"COG4533",1,1,1,4,63,0,1,6,2,3
"COG4535",1009,442,866,1892,1639,675,694,835,1121,1452
"COG4536",783,274,799,949,1161,3164,1918,1849,2434,4148
"COG4538",71,2,1,63,0,9,0,1,6,1
"COG4539",246,71,85,538,347,62,65,61,110,28
"COG4540",122,14,4,3,0,29,70,34,17,3
"COG4541",1,0,0,0,0,0,0,0,2,0
"COG4542",12,0,3,0,0,0,3,3,1,0
"COG4544",131,25,165,551,3,653,42,42,115,63
"COG4547",6799,2982,2841,1292,6022,2401,6243,4994,7406,9386
"COG4548",977,1184,724,1163,2358,2347,385,348,317,235
"COG4549",4,1,20,6,1,438,1,13,8,1
"COG4551",27,25,25,496,0,331,14,3,24,15
"COG4552",301,6,46,19,6,5,43,105,22,44
"COG4553",131,199,233,2206,39,1815,144,49,285,598
"COG4555",1066,213,663,693,728,443,924,777,745,1074
"COG4558",1201,21,1455,256,862,547,291,374,649,31
"COG4559",978,14,1195,344,1486,930,115,299,537,41
"COG4564",201,84,585,276,1791,605,41,105,87,26
"COG4565",107,14,27,72,100,22,14,16,89,16
"COG4566",146,210,367,803,238,1429,53,70,83,69
"COG4567",2085,657,741,1049,1372,997,1708,1435,1797,2256
"COG4568",45,6,8,286,0,1,7,3,4,2
"COG4569",232,62,238,317,258,1092,158,119,134,167
"COG4570",71,1870,22,1415,0,433,163,31,199,1
"COG4572",0,1,15,18,0,0,0,0,0,0
"COG4573",150,9,24,34,65,127,13,52,49,36
"COG4574",2,0,9,5,0,0,2,11,0,1
"COG4575",36,38,0,72,0,5,7,0,31,0
"COG4576",30,5,45,1,8,43,21,24,7,2
"COG4577",660,86,1870,7,8,159,171,691,765,292
"COG4579",1083,163,259,2265,3506,1138,702,601,461,317
"COG4580",235,23,8,221,1,11,4,3,34,1
"COG4581",2972,1175,8832,112,185,44,4335,4156,6868,2554
"COG4582",356,111,71,814,296,105,166,236,84,115
"COG4583",1541,410,489,114,1352,282,1547,1126,1375,1511
"COG4584",2475,895,3312,11737,311,4239,508,606,1121,760
"COG4585",1183,512,2389,4507,246,2054,372,511,459,418
"COG4586",257,36,1068,164,14,247,438,876,1224,471
"COG4587",526,75,2276,357,0,264,361,648,960,350
"COG4588",10,4,2,696,2,30,3,0,4,3
"COG4589",102,111,144,856,12,62,39,137,152,167
"COG4590",830,137,481,2443,108,1523,103,134,378,222
"COG4591",7222,2751,7130,5534,9279,5420,7609,8969,7187,9786
"COG4592",4,0,10,4,0,0,0,7,37,0
"COG4594",3,3,44,12,157,1,0,1,2,1
"COG4597",5308,2054,4065,550,3494,2507,6215,6082,4673,4607
"COG4598",285,96,236,420,359,466,140,182,294,399
"COG4603",3177,1586,2228,1401,2957,1616,4404,3797,3266,3140
"COG4604",6,2,11,56,1,238,2,21,2,0
"COG4605",13,3,8,37,2,190,0,5,3,7
"COG4606",3,0,4,17,0,311,1,7,2,2
"COG4607",53,6,99,56,0,352,6,4,64,4
"COG4608",1069,293,465,186,428,2983,2962,3641,1978,1949
"COG4615",183,45,46,62,12,1168,10,41,124,58
"COG4618",255,93,219,443,752,3319,78,53,90,151
"COG4619",35,8,52,10,9,229,12,32,42,4
"COG4623",1045,277,1074,3266,1832,1621,475,784,677,803
"COG4624",7,5,56,3,24,109,82,43,13,5
"COG4625",233,209,933,3506,587,1206,410,205,437,460
"COG4626",437,6448,107,2659,3,1098,93,353,460,161
"COG4627",180,1124,234,661,385,399,269,186,299,225
"COG4628",105,17,31,340,501,80,9,9,42,16
"COG4630",1059,282,418,597,807,850,3352,3288,1917,1340
"COG4631",5194,1489,2071,2932,3308,1100,4924,5078,3168,2281
"COG4632",170,11,176,23,1,0,199,181,82,34
"COG4633",193,29,94,831,0,220,24,7,23,33
"COG4634",2,0,0,2,0,2,8,1,9,0
"COG4635",1441,104,2204,15,2835,4,69,105,276,177
"COG4636",14,2,12,128,0,164,4,12,13,0
"COG4637",45,16,148,111,4,109,4,7,16,44
"COG4638",12241,4537,10198,2928,10903,12673,17170,17594,10864,8891
"COG4639",162,64,715,81,0,634,36,14,188,14
"COG4641",372,3472,425,1190,181,639,316,122,181,117
"COG4642",2677,763,2077,1248,3708,361,2774,6193,2791,1725
"COG4643",361,8128,294,1832,37,2987,157,206,982,313
"COG4644",2688,1927,3395,21637,131,23284,966,553,1092,1067
"COG4645",17,3,62,240,3,582,9,18,9,32
"COG4646",272,973,861,2496,14,783,92,80,115,119
"COG4647",17,2,15,4,0,55,2,5,4,1
"COG4648",60,32,0,73,0,157,2,1,41,2
"COG4649",169,58,184,190,96,366,279,147,185,311
"COG4650",27,74,7,164,2,239,2,9,2,3
"COG4651",621,208,520,3653,11,1234,207,136,475,646
"COG4653",122,1939,38,758,6,2102,120,219,645,134
"COG4654",8,25,32,88,1,70,61,66,79,37
"COG4655",15,8,59,21,0,414,8,6,3,37
"COG4656",829,140,530,4723,2051,1402,133,144,382,209
"COG4657",188,41,200,1274,921,478,42,68,127,141
"COG4658",359,68,338,2160,1396,752,79,90,281,211
"COG4659",282,40,183,1438,871,447,61,63,151,122
"COG4660",273,54,230,1422,1076,510,69,73,171,157
"COG4662",597,164,446,91,376,304,567,632,658,1101
"COG4663",8139,3538,4769,2640,12349,6471,9582,7344,10181,11136
"COG4664",10910,4380,5911,3488,13464,8011,12279,9518,12601,13753
"COG4665",4028,1514,1878,1295,6066,2462,4226,3094,4362,4984
"COG4666",6953,2057,2954,2449,9142,6761,6211,5722,5504,4372
"COG4667",615,146,301,2873,169,33,202,198,377,204
"COG4668",375,217,65,211,1,89,433,146,323,103
"COG4669",12,8,6,45,0,0,6,0,5,0
"COG4670",95,29,55,61,88,3,52,277,165,253
"COG4671",212,717,220,66,5,916,149,83,268,119
"COG4672",202,52525,287,1032,0,2101,1263,423,3534,138
"COG4674",554,232,1403,1086,164,737,276,676,1382,1461
"COG4675",90,6154,207,576,15,1436,517,108,642,499
"COG4676",9,5,253,12,4,0,14,8,0,77
"COG4677",836,111,169,2741,1,45,114,47,128,53
"COG4678",64,5586,521,80,0,471,95,83,96,147
"COG4679",19,36,43,214,1,105,5,6,8,0
"COG4680",34,25,48,100,2,41,7,4,9,24
"COG4681",297,75,174,1422,528,382,41,25,83,65
"COG4682",38,101,43,332,2,1,18,6,6,15
"COG4683",9,1,15,83,0,19,0,1,0,1
"COG4688",207,48,124,662,5,177,52,4,139,16
"COG4689",34,10,8,110,1,2,5,13,26,3
"COG4690",121,9,143,17,40,34,14,35,35,26
"COG4691",7,18,22,19,3,37,1,5,1,11
"COG4692",240,141,508,103,7,469,155,526,149,238
"COG4693",0,0,4,0,0,0,0,0,0,0
"COG4694",41,31,366,444,2,489,35,10,8,5
"COG4695",621,33529,295,5907,12,6139,1455,1217,2222,306
"COG4696",46,490,4,575,10,1136,108,82,69,14
"COG4700",5,0,12,23,9,166,0,5,0,1
"COG4701",66,0,0,16,100,0,0,0,3,0
"COG4702",1,0,0,7,0,84,0,2,3,0
"COG4704",346,211,360,271,666,497,443,369,211,483
"COG4705",16,160,1,171,1,72,3,5,12,2
"COG4706",18,6,1,14,0,133,1,1,37,2
"COG4710",0,1,0,29,0,0,1,0,14,0
"COG4711",1,0,1,6,2,1,0,3,0,0
"COG4712",73,695,11,1434,19,285,16,14,90,5
"COG4713",1,3,5,0,0,1,5,0,2,4
"COG4714",8,2,29,17,55,14,25,35,32,20
"COG4715",21,0,9,17,1,1,0,2,0,1
"COG4716",6,14,5,113,2,6,14,29,2,43
"COG4717",162,27,149,22,19,1731,31,12,15,30
