"","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45"
"COG3965",178,24,35,8,2,3,3,5,4165,8
"COG3967",17,7,2,13,10,2,5,9,3,2
"COG3968",1496,233,96,164,62,158,167,365,214,130
"COG3969",89,37,19,27,34,24,19,40,42,20
"COG3970",607,296,183,268,481,391,355,369,116,207
"COG3971",2425,1837,1801,2326,2316,2335,2197,2905,474,2577
"COG3972",6,4,49,7,39,0,3,1,653,1
"COG3973",0,317,402,32,131,302,229,99,104,174
"COG3975",575,1225,653,967,401,1183,1278,625,316,576
"COG3976",0,0,0,1,0,0,0,0,0,3
"COG3977",22,105,110,52,99,127,58,129,127,6
"COG3978",0,9,6,0,0,1,0,0,0,0
"COG3979",955,4103,5468,1755,850,2256,1493,518,40,4276
"COG3980",294,461,624,322,420,130,136,116,80,184
"COG3981",98,12,54,5,1,0,0,1,0,30
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,3,0,0,0,0
"COG4021",0,1,0,1,4,2,3,14,0,2
"COG4032",315,734,919,738,806,816,718,875,12,867
"COG4034",0,7,24,23,31,7,13,7,0,27
"COG4043",0,2,19,3,2,5,4,13,0,14
"COG4044",0,0,0,0,0,1,0,0,0,0
"COG4046",0,46,199,0,0,9,10,3,15,33
"COG4063",0,1,0,0,0,1,0,0,0,4
"COG4067",3484,421,910,591,389,143,205,82,1837,185
"COG4083",0,408,309,180,77,116,144,18,1,292
"COG4085",0,6,1,7,4,6,18,7,0,13
"COG4087",0,0,1,0,1,0,0,0,1,1
"COG4088",0,53,4,0,0,9,12,33,0,0
"COG4091",504,563,1578,2213,1849,1670,1776,1543,147,1666
"COG4092",0,0,0,2,0,0,0,2,0,0
"COG4093",138,5,1,0,2,0,8,3,34,1
"COG4094",1230,1869,107,819,1587,481,1357,1268,324,76
"COG4095",179,600,212,250,55,80,111,244,20,133
"COG4096",2182,734,755,908,846,656,733,787,14988,751
"COG4097",733,12,21,18,18,46,21,45,320,20
"COG4099",2020,1269,938,666,292,540,758,336,18,813
"COG4100",0,2915,137,1213,4814,742,3987,2792,1,102
"COG4101",84,311,337,157,112,80,176,142,3,230
"COG4102",1969,2231,2554,2623,1696,3194,2442,2341,587,2602
"COG4103",624,560,550,754,675,837,593,802,113,836
"COG4104",109,24,44,43,38,124,32,49,90,26
"COG4105",2033,3205,3715,4271,3968,4884,4048,4330,2275,5753
"COG4106",427,53,29,14,59,77,64,41,43,68
"COG4107",410,34,5,9,42,7,17,23,110,4
"COG4108",3694,5261,1159,2891,6074,1754,3653,4729,4784,900
"COG4110",29,2,4,2,6,0,0,32,456,1
"COG4111",634,7,1,22,23,13,10,13,87,6
"COG4112",173,25,2,15,5,10,19,4,1,0
"COG4113",2,0,0,0,0,0,0,1,3,0
"COG4114",44,4,5,1,7,0,0,3,2234,1
"COG4115",231,15,12,10,4,23,19,22,709,2
"COG4117",54,20,4,1,9,10,7,10,103,6
"COG4118",1,10,0,1,3,1,1,5,2,0
"COG4119",4,5,0,9,7,13,7,11,1,3
"COG4120",120,0,4,1,18,2,2,43,77,0
"COG4121",2974,2962,1094,2235,3087,1719,2147,2825,5503,1176
"COG4122",334,2022,2059,2798,2370,1039,755,768,38,1274
"COG4123",1023,423,362,559,435,588,451,537,78,344
"COG4124",24,60,16,17,24,7,23,12,49,34
"COG4125",105,9,13,1,1,0,0,9,101,2
"COG4126",860,445,185,470,648,507,571,804,2248,209
"COG4127",251,87,210,70,25,97,39,14,16,188
"COG4128",1,30,21,0,0,0,0,7,0,0
"COG4130",0,10,4,34,9,31,40,15,25,69
"COG4132",77,0,1,0,1,0,0,0,24,4
"COG4133",976,1024,983,1379,1366,538,367,482,719,512
"COG4134",453,206,253,300,395,327,316,526,299,146
"COG4135",515,198,322,284,477,440,279,548,481,107
"COG4136",181,64,116,100,114,129,62,130,146,27
"COG4137",623,230,465,126,160,304,137,278,2365,270
"COG4138",1,20,20,1,3,13,4,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",189,866,627,1148,662,1207,911,886,57,1069
"COG4145",1024,570,636,201,320,804,559,701,121,493
"COG4146",1073,4299,6931,3627,1988,3540,3035,2234,4628,5926
"COG4147",1270,1595,3523,2783,2455,9139,7811,6775,5266,9098
"COG4148",1328,374,351,255,436,430,357,583,414,144
"COG4149",962,376,391,254,394,428,325,608,1786,262
"COG4150",161,28,60,3,19,1,4,6,3221,18
"COG4152",1007,562,248,542,226,94,147,102,82,152
"COG4154",134,275,422,514,562,545,451,602,5,649
"COG4158",149,65,80,91,80,29,66,53,3,43
"COG4160",424,858,1181,1537,1402,1827,1270,1554,1560,2194
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",5028,3832,4248,4929,3939,4246,3903,3393,6912,5075
"COG4167",8,72,195,3,4,9,1,2,9,4
"COG4168",0,0,0,1,0,0,0,0,0,0
"COG4170",6,62,181,5,6,16,2,1,8,9
"COG4171",4,60,166,6,3,8,3,0,1,7
"COG4172",2738,2540,2297,3649,2953,3417,2933,3123,4234,3266
"COG4174",1683,1149,913,1312,1261,1254,1181,1050,3197,1271
"COG4175",999,3956,6972,6041,4750,7919,4822,6620,3318,7947
"COG4176",1168,6013,12583,10178,8054,12315,8298,10310,2157,12923
"COG4177",6996,10489,13299,12886,12919,13503,12810,13635,10354,12327
"COG4178",113,1508,79,691,1750,1114,4590,3629,76,217
"COG4181",1060,1005,1248,1465,1715,1994,1394,1554,2124,1525
"COG4185",356,15,12,2,8,2,2,1,1673,5
"COG4186",239,4,2,94,17,93,21,9,40,4
"COG4187",180,0,2,0,0,0,0,0,41,0
"COG4188",957,5149,2355,2420,4037,1846,3779,2899,134,1596
"COG4189",109,0,0,0,0,0,0,1,4,0
"COG4190",322,4,2,0,0,1,0,1,911,1
"COG4191",3089,337,1184,219,212,509,202,186,8982,810
"COG4193",0,0,1,8,14,131,12,30,0,0
"COG4195",21,83,91,7,50,80,96,13,4,67
"COG4196",1571,64,238,14,71,7,15,59,9912,50
"COG4198",269,1826,2244,1685,830,1773,1169,1312,25,2546
"COG4199",0,2,0,0,0,0,0,0,0,0
"COG4200",5,0,0,0,0,0,0,0,1,0
"COG4206",6486,3781,4015,4529,2600,4260,3414,3525,6684,4329
"COG4208",159,13,48,4,16,5,3,41,2211,9
"COG4209",11,14,10,42,27,9,9,18,23,39
"COG4213",847,31,20,71,97,51,60,80,120,19
"COG4214",849,44,27,75,109,49,76,61,125,23
"COG4215",380,937,1711,1772,1497,1803,1404,1658,1890,2285
"COG4219",8999,116,236,10,24,15,10,17,342,13
"COG4220",76,10,7,2,3,95,2,2,3157,2
"COG4221",2609,3395,3358,2171,1722,1477,1754,1956,5072,1610
"COG4222",749,135,303,15,50,18,43,91,402,86
"COG4223",350,132,16,202,82,235,142,116,37,68
"COG4225",476,158,311,77,47,98,85,40,40,135
"COG4226",59,12,3,0,1,2,0,6,89,3
"COG4227",6133,88,111,211,647,317,178,203,892,82
"COG4228",116,2,0,0,7,0,1,0,21,0
"COG4229",87,300,21,77,22,236,308,66,1745,10
"COG4230",5676,2254,3465,2404,2191,3543,2413,2390,6469,2525
"COG4231",7069,2326,2986,2213,2734,3332,2877,3031,1022,2539
"COG4232",5112,5604,6736,5596,4272,5043,4356,4397,8020,6939
"COG4233",3016,2235,2467,2568,2710,2622,2246,2384,476,2661
"COG4235",1828,587,454,561,501,708,516,911,4207,346
"COG4239",1223,877,823,1085,964,1019,1026,979,2849,1121
"COG4240",637,3553,2114,3308,4198,3574,3465,4010,161,3677
"COG4241",0,1129,31,393,1459,295,931,1004,1,60
"COG4242",201,162,79,265,53,90,357,56,10,30
"COG4243",1,2604,100,950,3290,803,2656,2220,0,107
"COG4244",19,666,111,1146,9,106,209,65,1363,92
"COG4245",13,22,13,13,8,18,23,30,655,15
"COG4246",1197,85,19,86,119,31,114,193,245,30
"COG4247",1740,606,1257,698,640,682,687,803,493,1071
"COG4248",20,14,7,8,4,15,86,70,4,23
"COG4249",4542,588,663,951,835,887,682,1154,256,1135
"COG4251",2861,329,1153,37,85,63,30,89,969,359
"COG4252",18702,2651,3977,3815,3113,4109,3278,3249,1257,4209
"COG4253",26,4,3,2,4,4,3,16,103,2
"COG4254",1015,231,314,240,378,231,320,300,229,348
"COG4255",126,13,71,8,2,7,3,7,89,4
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4257",1276,836,2595,28,38,255,190,83,65,153
"COG4258",882,65,164,19,29,6,4,16,196,126
"COG4259",14,11,8,2,6,1,1,1,19,4
"COG4260",492,124,43,237,131,56,86,163,48,79
"COG4261",425,24,130,2,12,7,2,1,99,70
"COG4262",8,155,42,16,8,58,107,93,8,92
"COG4263",926,12,18,8,31,45,19,17,302,8
"COG4264",113,88,70,6,4,8,2,16,147,78
"COG4266",149,931,1178,1877,1061,2263,1393,1385,193,1845
"COG4267",167,40,45,1,5,0,0,6,52,11
"COG4268",189,141,227,167,125,82,71,104,152,90
"COG4269",513,160,75,74,153,210,130,235,295,44
"COG4270",59,784,810,685,326,438,448,350,8,856
"COG4271",171,18,113,0,6,0,0,3,27,2
"COG4273",13,3,6,0,0,0,0,0,134,0
"COG4274",0,322,822,959,923,1015,837,776,1,923
"COG4275",188,38,58,2,10,4,2,12,3004,14
"COG4276",392,1566,1638,915,368,604,747,295,1,1436
"COG4277",433,47,57,9,25,11,5,40,325,21
"COG4278",16,75,127,35,35,14,30,11,25,53
"COG4279",147,342,21,105,26,563,795,118,1,2
"COG4280",0,0,0,1,0,0,0,3,0,0
"COG4281",37,176,151,37,37,56,57,57,19,76
"COG4282",1,13,5,7,3,12,15,2,3,1
"COG4283",2,1,0,0,0,0,0,0,7,3
"COG4284",504,245,30,65,74,178,178,214,9,41
"COG4285",0,1,0,0,1,9,12,0,0,0
"COG4286",73,76,12,1,2,7,20,41,32,6
"COG4287",457,593,458,301,101,334,396,132,0,428
"COG4288",1,10,15,49,4,52,13,6,1,27
"COG4289",8,2,12,0,0,5,0,3,4,13
"COG4290",1,1,0,0,0,0,0,22,45,0
"COG4291",0,25,2,0,11,1,65,42,0,1
"COG4292",269,6,12,2,1,1,0,2,2230,4
"COG4293",116,145,181,34,23,38,63,14,5,34
"COG4294",6030,576,498,1600,456,2004,723,995,537,507
"COG4295",161,1,0,2,1,4,2,0,0,4
"COG4297",2,22,2,0,2,1,5,1,20,0
"COG4298",20,2,14,1,3,0,0,1,24,0
"COG4299",363,1057,1221,753,243,624,489,283,34,1386
"COG4300",0,0,0,1,1,0,1,4,1,0
"COG4301",961,827,955,314,707,242,629,711,374,644
"COG4302",793,46,36,0,20,1,4,5,2494,16
"COG4303",1011,71,89,3,39,4,6,18,3534,18
"COG4304",100,3,0,0,0,0,0,7,40,0
"COG4305",0,11,0,0,0,0,3,0,0,0
"COG4307",1127,76,74,45,60,9,30,56,1179,4
"COG4308",59,113,157,38,50,69,61,34,5,135
"COG4310",358,708,777,642,846,968,772,1147,16,1295
"COG4311",225,815,1688,1512,1296,1574,1207,1570,205,1843
"COG4312",513,1,2,3,14,6,1,5,40,0
"COG4313",101,6,40,6,26,4,3,6,29,3
"COG4314",108,3,3,0,1,0,0,1,77,1
"COG4315",70,60,27,6,5,19,21,13,64,30
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",250,225,20,75,15,287,390,67,12,9
"COG4319",145,53,112,46,28,16,29,20,105,100
"COG4320",90,99,232,10,13,20,128,114,3924,5
"COG4321",217,50,54,66,95,117,92,86,1301,58
"COG4322",47,23,5,2,12,10,17,6,9,4
"COG4323",211,223,369,242,167,166,190,206,151,397
"COG4324",112,268,178,71,79,215,158,89,240,105
"COG4325",648,53,105,1,20,12,9,72,899,73
"COG4326",1,34,7,1,0,1,0,1,0,2
"COG4327",685,693,1403,1181,1088,1137,1238,1089,1079,1348
"COG4328",6,32,13,61,10,29,69,8,7,0
"COG4329",0,1,0,2,0,0,0,3,1,1
"COG4330",3,1,3,0,2,0,0,1,0,4
"COG4331",10,0,0,0,0,0,0,0,0,0
"COG4332",48,0,0,0,0,0,0,0,0,0
"COG4333",232,1296,156,756,1489,526,1080,1205,72,316
"COG4334",5,0,1,0,0,0,0,0,0,2
"COG4335",520,31,8,0,1,0,3,8,99,22
"COG4336",645,250,316,362,219,488,201,404,65,327
"COG4337",287,934,723,1149,749,1065,951,879,12,1043
"COG4338",10,38,24,84,70,32,69,60,5,82
"COG4339",116,50,48,8,13,46,40,14,45,49
"COG4340",6,43,23,23,30,33,20,18,21,30
"COG4341",823,1766,2801,2778,2407,1009,825,798,64,1070
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,27,2,4,1,8,12,16,0,0
"COG4353",0,4,7,0,0,0,0,0,0,0
"COG4354",1,649,29,242,62,768,1159,473,0,6
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,17,56,1,0,3,26,19,0,47
"COG4360",49,2063,57,797,2044,355,1196,1412,2,57
"COG4362",0,81,4,148,21,63,84,71,0,4
"COG4365",131,1056,396,1293,536,671,739,723,42,1101
"COG4370",2,4999,232,2505,6520,1102,4867,4519,1,196
"COG4371",0,759,24,87,26,384,533,94,1,10
"COG4372",0,2167,49,979,1740,668,1787,1458,2,73
"COG4373",225,57,50,2,4,0,7,9,3171,6
"COG4374",0,0,1,0,0,0,0,1,5,0
"COG4377",0,1,0,0,0,0,0,0,1,0
"COG4379",98,0,0,0,3,0,1,0,22,0
"COG4380",86,17,46,5,10,0,1,1,12,9
"COG4381",41,0,0,0,0,0,0,0,9,0
"COG4382",11,15,19,1,2,1,1,8,791,3
"COG4383",31,22,17,6,0,2,4,5,1816,10
"COG4384",42,0,0,0,1,0,0,0,13,0
"COG4385",31,3,0,0,0,0,0,0,298,0
"COG4386",129,1,0,0,7,0,0,0,43,0
"COG4387",21,9,13,1,0,0,1,1,905,2
"COG4388",31,37,38,1,1,3,1,4,2469,6
"COG4389",105,1,1,0,1,3,0,60,139,0
"COG4390",0,13,27,0,0,5,0,0,0,1
"COG4391",226,50,107,49,35,60,41,14,22,103
"COG4392",0,21,5,7,10,17,5,17,0,6
"COG4393",0,0,0,1,0,1,0,0,0,0
"COG4394",4,0,4,4,4,30,0,5,109,0
"COG4395",1214,1327,1381,2240,2231,2640,2377,2548,2829,2764
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",11,40,24,0,2,1,2,4,1791,5
"COG4398",331,777,174,479,203,772,1065,256,48,118
"COG4399",424,125,223,36,37,58,35,154,54,7
"COG4401",108,787,387,666,783,325,576,602,5,281
"COG4402",975,32,0,24,4,13,11,0,34,0
"COG4403",379,65,10,45,67,32,200,74,14,7
"COG4405",164,45,109,7,3,11,17,11,12,31
"COG4409",1095,604,231,659,211,342,451,164,45,563
"COG4412",1,4265,4104,1580,590,471,412,167,0,877
"COG4413",0,0,0,0,6,3,0,12,2,0
"COG4420",19,24,39,9,21,15,22,7,53,41
"COG4421",1540,628,795,882,999,1534,1003,1323,83,1224
"COG4422",304,6,4,10,6,23,4,2,29,3
"COG4423",0,0,0,0,0,1,0,0,2,0
"COG4424",110,31,25,1,0,3,0,2,1,1
"COG4425",38,5,3,12,21,4,8,21,45,8
"COG4427",1060,4,5,11,9,11,5,9,208,12
"COG4430",616,8,27,4,24,9,52,10,76,13
"COG4445",427,1735,396,986,1955,561,1388,1398,2464,262
"COG4446",127,1952,110,1062,1616,184,794,1223,34,139
"COG4447",540,895,263,452,796,533,1791,1852,543,518
"COG4448",561,3595,1830,2727,2632,1909,2491,2441,59,1813
"COG4449",11,0,0,0,2,0,1,0,0,0
"COG4451",94,1052,113,560,1407,198,829,991,4,64
"COG4452",1114,63,9,40,23,68,29,19,87,9
"COG4453",15,1,2,0,3,0,4,1,1419,1
"COG4454",826,409,862,419,589,371,556,708,1426,893
"COG4455",30,20,1,1,0,1,0,8,0,1
"COG4456",43,0,2,0,7,4,3,4,5,1
"COG4457",0,67,10,18,27,39,14,16,76,6
"COG4458",0,50,1,20,4,36,5,12,51,4
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",133,0,0,1,2,0,2,9,3,2
"COG4464",49,288,295,280,127,121,123,151,14,241
"COG4468",0,0,0,0,0,1,0,0,0,1
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4474",6,0,0,1,0,0,0,0,2,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,2,0,0,0,0
"COG4487",13,3483,452,1728,3472,1062,2377,2535,6,706
"COG4496",23,47,68,57,38,91,60,110,1,63
"COG4502",21,4,32,12,0,3,12,5,5,75
"COG4517",233,315,415,327,276,305,248,261,1539,373
"COG4519",6,2,11,0,3,0,0,1,597,0
"COG4520",630,90,35,114,117,161,94,124,57,58
"COG4521",17,1311,2966,2684,2244,3140,2307,2550,26,3223
"COG4525",19,966,2034,2020,1619,2225,1580,1899,67,2411
"COG4529",857,90,66,160,121,120,206,130,33,53
"COG4530",559,60,48,83,51,77,60,48,29,66
"COG4531",695,1587,3786,3103,2520,3403,2782,3300,356,3843
"COG4533",0,7,24,2,0,0,0,0,0,4
"COG4535",677,922,1255,1238,1178,1304,917,989,3258,1329
"COG4536",3159,1903,2108,2908,2719,3249,2313,2953,2723,3078
"COG4538",13,31,8,1,0,0,0,0,2,3
"COG4539",69,91,186,66,23,32,43,32,84,64
"COG4540",32,1,0,7,1,60,0,1,208,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,12,4,0,2,1,0,2,0,9
"COG4544",653,68,12,66,112,86,103,73,158,7
"COG4547",2445,4263,5110,7930,7504,9033,7606,8042,504,9088
"COG4548",2320,296,578,234,172,212,264,194,390,442
"COG4549",430,24,7,3,1,5,2,1,31,1
"COG4551",336,9,3,0,1,9,2,4,11,3
"COG4552",5,62,128,11,45,14,21,14,3,41
"COG4553",1803,139,40,242,389,317,286,294,286,75
"COG4555",436,664,909,653,727,872,858,730,16,1046
"COG4558",560,386,586,1415,412,417,349,73,138,1474
"COG4559",338,83,102,445,115,321,302,140,185,1333
"COG4564",201,8,13,17,12,7,13,13,104,23
"COG4565",24,12,7,9,14,63,32,10,2415,10
"COG4566",1437,52,48,31,49,15,18,50,2276,16
"COG4567",978,1024,2260,2090,1857,2276,2081,2014,1985,2361
"COG4568",1,17,16,0,0,2,0,0,0,0
"COG4569",1096,91,258,188,128,270,120,135,144,259
"COG4570",433,10,8,87,8,154,23,55,124,16
"COG4572",0,7,0,0,0,0,5,1,0,0
"COG4573",130,30,24,40,22,36,27,50,2,71
"COG4574",0,66,0,12,3,11,13,5,13,2
"COG4575",6,0,4,0,3,1,0,4,908,0
"COG4576",45,21,0,10,1,10,14,9,0,1
"COG4577",150,1409,62,566,1041,385,1066,822,1,33
"COG4579",1148,548,885,76,201,375,198,326,3252,184
"COG4580",25,3,4,1,6,1,1,6,3404,0
"COG4581",48,8278,1459,4770,8753,3214,7123,7390,66,1915
"COG4582",109,141,439,95,75,180,79,81,73,269
"COG4583",294,984,1098,1599,1457,1777,1422,1642,212,2013
"COG4584",4224,809,1549,108,185,517,116,378,6779,208
"COG4585",2039,348,725,146,113,190,100,172,886,175
"COG4586",247,2363,156,1237,1863,494,1353,1601,2,275
"COG4587",267,1852,92,868,1467,305,993,1000,0,184
"COG4588",32,6,5,0,2,0,1,11,20,1
"COG4589",62,173,123,91,123,105,86,153,71,80
"COG4590",1533,247,437,31,120,30,74,82,2846,34
"COG4591",5385,7186,7329,8609,6498,8800,7221,7514,4755,11330
"COG4592",1,2,2,0,0,0,0,1,0,1
"COG4594",1,1,2,1,0,0,0,1,3,0
"COG4597",2476,4146,5714,6227,4372,5595,5449,4783,2914,5964
"COG4598",467,122,98,285,198,338,186,232,2628,157
"COG4603",1631,2385,3965,5133,3952,4455,4294,3889,661,4085
"COG4604",236,6,9,11,2,0,0,11,39,10
"COG4605",205,0,1,0,2,0,0,11,76,2
"COG4606",306,2,1,2,1,0,2,14,56,2
"COG4607",116,0,3,0,1,0,2,50,183,2
"COG4608",2970,2259,2810,1941,1836,2796,2356,1658,2328,2226
"COG4615",1162,59,67,7,9,1,10,49,9201,7
"COG4618",1101,21,20,17,75,117,48,86,5101,23
"COG4619",230,27,13,41,40,76,64,24,27,33
"COG4623",1642,614,1375,729,385,823,449,651,5006,927
"COG4624",118,35,6,8,4,16,16,50,2,2
"COG4625",1236,249,119,261,477,269,549,450,746,148
"COG4626",1069,38,34,25,42,52,26,61,295,21
"COG4627",408,153,129,294,359,329,241,258,21,262
"COG4628",86,48,28,1,5,10,2,17,48,4
"COG4630",834,1999,2344,2723,1977,4051,2367,2778,5145,2713
"COG4631",360,981,1383,1505,1089,5950,3748,4110,7415,4088
"COG4632",0,46,57,30,11,112,68,29,6,125
"COG4633",222,53,145,3,5,6,5,5,43,6
"COG4634",2,1,0,1,1,17,7,1,0,0
"COG4635",8,180,173,673,195,515,469,524,2,1575
"COG4636",163,0,1,3,1,4,4,1,1,0
"COG4637",104,51,6,2,11,10,14,10,306,1
"COG4638",12691,16247,17151,11102,11566,4639,4155,4333,479,4973
"COG4639",660,66,6,76,240,173,344,107,5,7
"COG4641",630,150,173,79,121,116,91,240,214,136
"COG4642",344,2788,2481,1986,1723,3860,2366,2143,198,2316
"COG4643",980,51,40,46,122,546,187,245,2553,36
"COG4644",23356,1613,2493,141,302,218,185,208,3531,162
"COG4645",548,4,9,2,4,1,2,1,7,0
"COG4646",790,232,302,19,63,59,30,87,599,35
"COG4647",56,1,2,1,7,3,5,1,109,4
"COG4648",149,10,46,0,9,2,0,3,56,24
"COG4649",356,169,86,151,206,181,203,226,30,188
"COG4650",245,4,4,1,7,1,1,31,66,2
"COG4651",1227,309,351,232,389,314,228,729,312,80
"COG4653",2116,81,70,59,122,72,60,61,564,31
"COG4654",74,52,44,26,30,142,59,39,40,7
"COG4655",428,12,47,0,4,0,0,4,34,0
"COG4656",1371,225,520,39,105,190,67,48,4752,58
"COG4657",464,70,167,16,82,105,54,75,1519,13
"COG4658",750,124,236,41,110,170,65,200,3011,34
"COG4659",457,79,156,11,66,99,38,100,1879,17
"COG4660",506,84,188,28,65,114,40,147,1954,18
"COG4662",294,449,350,773,714,319,210,316,660,225
"COG4663",6428,6178,13917,12447,9875,15304,10746,11500,12154,12405
"COG4664",8013,7934,16241,15404,12614,19010,13546,14806,12493,16046
"COG4665",2452,2733,5096,5285,4326,6279,4587,5171,4177,5695
"COG4666",6793,4021,5939,5615,4633,9153,5473,6375,36812,5835
"COG4667",38,269,625,295,315,204,266,358,97,407
"COG4668",92,42,327,275,171,268,246,182,7967,230
"COG4669",0,0,2,3,1,2,2,0,6,2
"COG4670",2,52,50,116,216,229,326,116,46,68
"COG4671",926,178,29,62,163,66,88,91,76,32
"COG4672",2082,96,65,260,671,501,320,335,908,88
"COG4674",734,1994,337,880,1994,504,1279,1596,3630,312
"COG4675",1406,38,33,917,230,533,370,129,136,70
"COG4676",0,20,3,6,2,22,9,2,0,2
"COG4677",54,196,1437,12,29,35,12,4,12,35
"COG4678",473,515,23,93,24,494,427,192,55,6
"COG4679",120,6,11,1,3,2,0,6,1144,2
"COG4680",41,9,5,3,4,3,2,3,81,4
"COG4681",381,72,169,3,11,10,6,21,1290,18
"COG4682",1,21,18,0,1,5,2,4,12,3
"COG4683",56,1,2,0,1,0,0,1,13,1
"COG4688",181,91,235,3,22,3,2,5,522,10
"COG4689",2,26,104,27,33,24,22,14,0,19
"COG4690",33,40,30,17,9,62,42,81,1,5
"COG4691",41,0,3,0,3,1,2,2,28,0
"COG4692",468,1418,156,125,22,277,555,209,193,58
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",488,16,66,14,15,1,0,5,279,36
"COG4695",6155,215,254,275,341,468,391,392,973,223
"COG4696",1149,2,7,21,15,34,12,47,23,1
"COG4700",169,6,1,0,1,6,4,0,13,1
"COG4701",0,28,5,0,0,1,0,0,0,0
"COG4702",80,0,2,0,4,0,0,1,12,0
"COG4704",503,265,394,313,202,574,227,250,102,471
"COG4705",69,6,5,1,7,0,2,8,30,1
"COG4706",138,13,22,0,7,1,1,1,44,16
"COG4710",0,0,1,0,0,0,0,0,1,0
"COG4711",1,0,0,0,0,0,0,0,2,0
"COG4712",271,9,14,7,4,35,3,10,53,3
"COG4713",1,3,4,5,5,5,5,0,2,4
"COG4714",13,16,38,25,20,39,11,34,33,69
"COG4715",1,0,2,0,0,0,0,0,0,0
"COG4716",6,1,4,0,11,0,1,3,34,19
"COG4717",1736,64,22,6,2,10,71,38,51,7
"COG4718",262,19,17,32,68,90,29,36,81,15
"COG4719",84,0,6,0,1,0,0,0,14,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",3,0,0,1,2,0,0,3,18,0
"COG4723",708,44,28,138,354,177,183,147,427,41
"COG4724",4,1,12,1,0,0,0,3,34,4
"COG4725",1991,286,97,307,209,613,273,371,238,180
"COG4726",0,0,0,0,2,0,0,0,10,0
"COG4727",0,0,0,0,0,0,1,2,1,0
"COG4728",70,38,73,6,15,31,17,53,648,7
"COG4729",40,2,1,0,3,0,0,11,35,0
"COG4731",400,233,207,309,269,155,258,316,155,277
"COG4733",10613,360,195,1187,2396,2262,1227,1234,4360,344
"COG4734",1325,9,10,8,1,33,2,13,100,7
"COG4735",483,51,3,0,2,0,4,2,16,2
"COG4736",3,11,23,1,1,1,1,0,523,1
"COG4737",37,3,3,0,6,1,5,3,33,0
"COG4738",0,33,12,15,3,11,17,2,0,8
"COG4741",105,92,72,63,11,141,36,54,33,73
"COG4742",0,1,3,0,0,4,0,0,0,0
"COG4743",0,4,0,2,0,2,1,0,0,7
"COG4744",3,4,5,0,0,2,0,0,8,0
"COG4745",0,126,240,31,25,50,102,15,1,212
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",138,55,28,21,21,57,38,15,0,16
"COG4748",168,67,69,160,116,17,57,79,35,46
"COG4750",0,8,11,6,10,31,7,22,0,15
"COG4752",0,22,27,34,56,10,24,6,0,58
"COG4753",727,208,763,102,48,195,108,35,92,78
"COG4754",0,0,0,1,0,0,0,8,0,13
"COG4757",79,36,64,3,10,20,7,47,363,30
"COG4759",24,129,142,9,25,70,42,18,2539,35
"COG4760",128,1876,2378,1881,1138,1404,1384,1082,41,2363
"COG4762",164,43,1,1,1,2,6,32,0,1
"COG4763",1479,2,2,0,1,0,1,5,80,0
"COG4764",666,1392,2125,2557,2374,2820,2375,2551,1687,3069
"COG4765",431,509,618,830,865,337,281,330,35,386
"COG4766",1,166,365,83,0,24,14,117,0,201
"COG4767",0,0,2,5,6,2,2,6,1,2
"COG4769",0,5,19,0,0,22,0,1,0,0
"COG4770",8702,5448,7021,6317,5624,6395,5598,6291,7180,6004
"COG4771",1778,6928,8868,6451,2229,3882,4202,2988,11129,8410
"COG4772",4299,4683,6032,4909,1969,3240,2405,2998,6320,6213
"COG4773",484,105,226,6,20,53,19,54,7147,63
"COG4774",1085,1065,2185,2029,2364,2408,1973,1096,773,1347
"COG4775",8727,13737,12289,14452,13885,12907,13361,13878,5834,16206
"COG4776",49,8,9,1,5,7,7,7,5522,3
"COG4778",365,27,8,11,40,9,17,33,112,5
"COG4779",32,12,19,8,3,0,0,0,64,6
"COG4781",4,0,0,0,0,0,1,7,1,0
"COG4782",865,24,14,17,0,36,6,6,38,6
"COG4783",3623,2085,3070,2586,2463,3083,2033,2424,4940,2886
"COG4784",1834,467,599,403,607,710,450,680,465,814
"COG4785",1,14,44,0,0,5,3,0,10,6
