"","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X109_MES_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d2.3"
"COG3867",237,149,22,337,1,90,138,206,355,206
"COG3868",14,0,419,20,148,116,163,24,64,42
"COG3869",113,83,4,68,0,50,40,3,74,16
"COG3870",0,0,0,0,0,0,10,0,0,0
"COG3871",57,7,638,16,230,286,159,6,55,42
"COG3872",403,717,193,686,6,655,936,678,529,213
"COG3874",0,0,0,0,0,6,0,0,0,0
"COG3875",43,322,38,145,11,1337,560,160,239,143
"COG3876",1297,1330,2063,1418,213,905,549,770,636,285
"COG3877",0,0,1,0,0,7,0,0,3,4
"COG3878",3,0,52,1,2,2,6,0,4,10
"COG3879",0,1,0,1,15,2,1,0,10,4
"COG3880",53,25,2,35,0,65,71,3,65,18
"COG3882",248,448,161,517,255,2106,692,396,373,397
"COG3883",1,97,2,62,1,2,22,1,8,10
"COG3884",20,43,13,31,11,2,0,24,54,8
"COG3885",0,0,0,0,0,0,15,0,0,0
"COG3886",173,124,745,70,177,454,585,41,105,181
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",20,44,25,200,23,688,3,0,18,0
"COG3890",0,0,0,1,0,0,2,0,2,4
"COG3892",732,613,279,1103,102,406,594,692,790,579
"COG3893",1401,478,206,975,754,342,673,505,1012,588
"COG3894",1157,732,100,1498,50,3868,1236,553,824,1059
"COG3895",0,0,0,0,3,0,1,0,5,3
"COG3896",42,12,5,27,2,14,13,7,5,27
"COG3897",75,63,209,50,178,52,63,34,110,159
"COG3898",1214,626,109,943,142,182,755,581,881,997
"COG3899",106,273,349,219,11297,662,638,109,598,210
"COG3900",0,0,0,0,1,4,0,0,0,3
"COG3901",414,436,3092,207,576,973,726,53,233,252
"COG3903",4,19,6,1,7,85,34,3,59,73
"COG3904",19,0,47,9,61,9,14,8,16,12
"COG3905",1,0,7,0,17,3,6,0,14,5
"COG3907",28,19,237,15,370,470,106,2,14,62
"COG3908",359,564,101,448,40,136,498,547,440,552
"COG3909",1214,674,222,669,117,79,265,329,443,698
"COG3910",1,28,0,9,2,12,27,5,19,34
"COG3911",271,180,48,345,183,180,139,222,298,273
"COG3913",7,0,16,0,7,6,25,7,10,4
"COG3914",1807,4161,504,3340,7115,2167,4805,3644,4199,4689
"COG3915",4,0,183,3,1795,99,119,6,9,10
"COG3916",21,2,12,5,30,32,25,4,46,14
"COG3917",4964,4042,717,4607,471,788,1174,1712,1334,1620
"COG3918",0,0,0,0,11,1,0,0,6,2
"COG3919",100,56,192,70,4,90,110,57,65,67
"COG3920",227,116,778,223,2132,1888,691,395,2045,727
"COG3921",31,21,211,61,617,163,164,13,110,95
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3926",171,130,4578,132,331,141,349,350,177,437
"COG3930",27,160,334,99,355,323,263,427,187,166
"COG3931",210,317,69,360,169,893,297,268,361,281
"COG3932",107,11,188,50,276,102,121,11,95,93
"COG3934",1,38,3,39,6,260,196,149,116,87
"COG3935",19,8,4015,12,34,18,79,30,10,43
"COG3936",0,0,6,0,1,39,2,0,0,0
"COG3937",36,51,0,14,0,0,2,1,10,28
"COG3938",648,814,331,1384,3138,1942,1221,950,1091,609
"COG3940",9,1,327,9,16,309,409,12,198,124
"COG3941",23,12,3372,7,234,15,146,137,26,565
"COG3942",1,0,52,0,94,38,30,9,7,54
"COG3943",39,2,207,18,638,169,99,4,246,151
"COG3944",1,0,2,1,0,2,46,9,24,85
"COG3945",12,31,95,113,1360,1102,96,1,52,10
"COG3946",0,0,33,0,20,14,7,3,0,2
"COG3947",0,0,3,0,1,0,1,7,27,9
"COG3948",37,0,83,0,591,65,148,2,4,8
"COG3949",21,220,2,217,3,401,124,101,116,43
"COG3950",37,3,353,4,3398,79,189,9,166,106
"COG3951",295,123,1441,129,3107,406,294,72,174,272
"COG3952",217,114,55,91,9,222,212,87,114,190
"COG3953",0,0,1,0,0,0,1,0,6,2
"COG3954",690,2051,1715,802,2479,1111,945,580,1136,1809
"COG3955",0,3,7,5,1,0,7,0,0,12
"COG3956",179,1301,90,415,4,565,546,878,678,958
"COG3957",97,9,1088,28,695,367,185,19,325,376
"COG3958",2003,1916,1230,2317,215,2771,2186,2162,2328,1616
"COG3959",1786,1968,1198,2423,217,2755,1931,1981,2173,1564
"COG3960",1,0,110,0,107,32,10,7,8,14
"COG3961",9,14,123,17,120,44,119,15,26,5
"COG3962",5337,4263,470,3251,202,1598,3100,3702,3678,4453
"COG3963",44,60,36,38,98,485,189,17,61,85
"COG3964",137,224,88,384,35,636,495,368,342,214
"COG3965",78,5,999,3,4200,312,152,1,55,31
"COG3967",0,1,2,0,2,51,42,29,41,30
"COG3968",498,150,76,182,182,178,180,60,324,470
"COG3969",49,19,1204,2,40,14,28,22,3,76
"COG3970",382,295,28,154,103,245,514,253,292,447
"COG3971",3165,1968,1554,2711,461,1323,2311,1938,2344,2700
"COG3972",11,2,265,13,623,50,136,18,6,7
"COG3973",13,175,9,285,96,1589,408,16,106,170
"COG3975",989,656,1953,642,329,1296,1013,710,1186,823
"COG3976",0,0,0,0,0,0,5,0,16,43
"COG3977",139,32,90,78,103,1027,50,6,141,148
"COG3978",1,0,5,0,0,5,28,0,1,0
"COG3979",817,3267,2755,2195,41,1972,3853,5778,3254,1566
"COG3980",377,474,1506,465,254,1080,878,388,526,485
"COG3981",12,3,77,5,0,25,27,1,11,12
"COG4006",0,0,0,0,0,6,0,0,0,0
"COG4012",0,0,0,0,0,4,0,0,0,0
"COG4021",0,0,13,2,0,15,21,0,0,10
"COG4032",757,892,328,773,15,979,1119,798,704,929
"COG4034",1,7,1,9,0,0,33,24,10,16
"COG4043",3,2,2,2,0,1,13,3,1,17
"COG4044",0,0,0,0,1,1,21,0,0,0
"COG4046",14,25,17,112,12,1334,8,0,49,0
"COG4063",0,0,0,6,0,2,0,0,0,0
"COG4067",1195,457,1483,656,5413,869,806,835,707,293
"COG4083",70,180,14,219,0,137,190,399,286,118
"COG4085",4,6,2,14,0,148,13,9,8,21
"COG4087",0,0,20,0,1,9,3,5,6,1
"COG4088",0,30,0,40,0,0,1,0,0,19
"COG4091",2351,1430,350,1402,167,553,1036,1538,1657,1334
"COG4092",0,0,0,0,0,0,1,0,0,7
"COG4093",1,0,27,1,36,2,7,0,17,16
"COG4094",453,1173,193,695,309,520,370,363,724,1019
"COG4095",173,124,40,489,21,91,242,154,271,67
"COG4096",899,682,3611,670,15057,1147,1368,1160,1412,956
"COG4097",16,19,289,9,320,106,61,25,163,255
"COG4099",756,777,59,771,18,1533,903,927,877,424
"COG4100",398,3063,15,1060,1,14,626,474,906,2590
"COG4101",240,260,12,235,4,195,272,154,172,154
"COG4102",3546,2648,3608,2621,579,2774,2390,1858,2263,2110
"COG4103",996,604,903,884,132,693,826,697,746,719
"COG4104",33,25,157,14,72,82,56,57,46,69
"COG4105",4786,4074,2040,4789,2264,3856,4392,5353,4317,4140
"COG4106",25,53,50,31,45,62,116,20,29,91
"COG4107",1389,9,67,29,112,16,26,8,20,63
"COG4108",2509,4289,2677,2385,4852,790,812,445,951,1322
"COG4110",20,0,175,10,498,25,10,8,1,11
"COG4111",34,5,11,4,89,7,14,8,67,23
"COG4112",8,10,113,1,0,122,48,1,24,3
"COG4113",0,0,0,0,2,0,3,0,10,1
"COG4114",1,0,108,0,2198,67,63,9,5,4
"COG4115",55,3,217,3,658,87,39,13,61,14
"COG4117",2,18,24,9,106,139,48,1,66,13
"COG4118",3,1,7,1,1,4,0,0,3,3
"COG4119",11,6,16,2,6,11,11,4,23,12
"COG4120",4,0,69,3,78,39,2,1,35,19
"COG4121",2126,2180,2033,1869,5465,1119,1803,1413,2276,2495
"COG4122",2406,2692,452,2816,95,2578,2643,2995,2453,2778
"COG4123",672,360,1396,507,90,153,172,110,177,132
"COG4124",8,13,82,11,44,267,36,208,139,29
"COG4125",12,1,110,1,102,23,45,4,12,6
"COG4126",794,356,259,391,2320,1183,599,189,338,743
"COG4127",8,21,27,18,4,76,60,230,101,48
"COG4128",8,0,12,0,2,25,5,2,1,0
"COG4130",1,11,5,15,8,57,88,67,57,13
"COG4132",0,0,60,0,25,30,43,2,0,66
"COG4133",1618,1034,1213,1650,2261,1172,1193,1525,1352,1306
"COG4134",622,234,892,287,288,452,298,154,300,466
"COG4135",555,161,1246,246,460,504,355,168,307,477
"COG4136",198,32,443,39,164,180,111,57,76,141
"COG4137",123,53,515,137,739,1112,499,141,240,342
"COG4138",52,0,903,12,1,175,122,3,13,26
"COG4139",3,0,0,0,0,0,1,0,1,0
"COG4143",862,774,82,1055,60,1137,823,1182,1202,721
"COG4145",402,679,324,658,120,661,744,201,374,698
"COG4146",5679,2975,5602,4901,4492,4466,4085,6615,4526,2969
"COG4147",10669,7462,3605,7269,5182,3818,5969,7935,7084,7523
"COG4148",520,305,1715,435,383,1650,643,172,400,622
"COG4149",392,278,1050,465,1861,1117,637,283,342,516
"COG4150",16,2,340,6,3237,107,27,8,76,33
"COG4152",505,425,194,720,222,500,363,594,656,530
"COG4154",839,490,18,472,0,279,308,391,361,658
"COG4158",12,10,0,21,1,54,79,121,124,75
"COG4160",1432,1659,666,1653,1572,1260,1572,1600,1289,1377
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",5527,4245,1563,5187,6945,5783,5426,4460,4856,3681
"COG4167",103,3,1029,15,8,248,245,3,44,39
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",107,1,1268,8,8,288,282,5,62,33
"COG4171",98,0,1030,7,5,302,272,4,60,36
"COG4172",4165,2605,811,3463,4334,2015,2835,3177,3435,3068
"COG4174",1222,1201,422,1228,3168,1468,1456,1168,1304,1207
"COG4175",7325,6116,1104,7166,3242,7115,4876,4906,4683,5401
"COG4176",12194,10352,1593,10884,2099,11473,8970,8569,8248,8844
"COG4177",12965,12247,4592,11929,10199,15030,10808,10583,10994,13183
"COG4178",748,3892,59,1810,60,29,1241,930,1846,3124
"COG4181",1926,1275,1234,1382,2118,1387,1360,1161,1335,1688
"COG4185",4,2,92,1,1641,47,43,57,26,16
"COG4186",22,5,474,7,37,7,42,13,97,23
"COG4187",3,0,0,0,31,0,0,0,0,0
"COG4188",1622,3539,1314,2351,124,1410,1959,2987,2280,2389
"COG4189",0,2,0,0,1,0,0,0,23,4
"COG4190",7,0,52,0,895,12,4,0,8,5
"COG4191",174,106,1161,208,8975,711,882,180,640,275
"COG4193",69,10,0,10,0,0,0,2,10,22
"COG4195",5,50,17,77,4,183,116,5,37,28
"COG4196",192,8,1532,68,9943,634,151,135,336,278
"COG4198",771,1992,241,2306,26,2777,2439,1948,1668,1063
"COG4199",1,3,0,1,0,0,1,0,0,0
"COG4200",0,0,2,0,0,10,3,0,0,9
"COG4206",5401,3485,5333,5321,6634,5583,4992,4012,4966,4498
"COG4208",7,0,374,4,2305,83,31,15,75,28
"COG4209",44,20,5,47,20,25,40,49,18,30
"COG4213",83,26,33,66,111,52,69,59,142,203
"COG4214",29,14,10,27,44,49,72,83,116,243
"COG4215",2056,1778,661,1593,1830,1356,1745,1767,1442,1656
"COG4219",98,6,1528,12,323,500,331,5,194,124
"COG4220",1,0,106,0,3211,10,14,2,33,9
"COG4221",2173,1705,4233,2182,5071,3861,2504,1413,2576,1709
"COG4222",326,23,1978,52,440,582,541,15,130,253
"COG4223",140,80,56,213,23,16,44,53,249,43
"COG4225",312,95,1455,101,29,605,515,259,131,66
"COG4226",3,0,57,0,72,12,5,4,29,24
"COG4227",123,131,7945,141,920,319,347,969,282,609
"COG4228",22,2,37,0,20,1,85,0,0,2
"COG4229",150,77,153,25,1721,86,106,2,80,30
"COG4230",4143,1974,6250,2897,6457,4828,3114,3540,3092,2705
"COG4231",3744,2185,707,3097,1011,3695,2452,3472,2552,2845
"COG4232",5999,4692,4204,6718,7908,5801,5728,7581,6347,4968
"COG4233",3167,2339,243,3090,524,1137,2075,2817,2954,2310
"COG4235",741,423,1825,760,4200,1406,800,351,609,707
"COG4239",1114,1046,410,982,2836,1428,1222,1084,1131,886
"COG4240",1992,3972,1399,3133,166,1261,3350,3146,2925,3763
"COG4241",172,903,13,382,0,4,381,188,318,795
"COG4242",77,107,1191,77,10,537,270,113,256,89
"COG4243",374,2309,20,891,1,17,575,430,820,1968
"COG4244",85,100,253,311,1456,104,669,597,1058,28
"COG4245",8,19,19,20,597,56,41,17,37,47
"COG4246",136,66,121,115,236,93,215,54,133,179
"COG4247",1974,686,2045,1068,469,831,848,1299,988,846
"COG4248",4,27,9,37,8,31,68,47,88,134
"COG4249",678,897,199,755,260,1552,863,1092,1045,1234
"COG4251",775,14,7058,125,1041,2995,1412,41,381,314
"COG4252",2651,3284,9929,2465,1287,3159,3369,5748,3013,4170
"COG4253",0,2,52,1,115,166,69,9,152,7
"COG4254",88,401,1030,204,215,336,332,557,377,456
"COG4255",2,11,8,16,67,41,28,2,4,5
"COG4256",0,0,0,0,0,0,0,0,3,2
"COG4257",157,110,220,411,67,3228,142,11,179,60
"COG4258",7,4,476,48,242,433,349,7,30,44
"COG4259",1,3,31,4,19,7,15,2,25,6
"COG4260",35,135,59,104,34,117,107,88,147,179
"COG4261",11,1,202,14,119,164,131,2,4,14
"COG4262",24,174,143,32,9,289,313,14,98,27
"COG4263",20,4,166,1,323,201,30,75,43,53
"COG4264",58,4,916,8,157,362,479,0,40,25
"COG4266",792,1562,436,1910,187,1965,1873,1498,1619,1016
"COG4267",0,0,222,0,51,53,48,9,4,25
"COG4268",42,100,256,80,146,253,171,96,192,176
"COG4269",171,70,242,144,296,436,207,23,66,199
"COG4270",438,609,49,902,9,331,537,1063,741,484
"COG4271",1,1,201,1,87,38,68,24,28,92
"COG4273",1,0,22,0,105,6,3,1,3,0
"COG4274",898,815,145,558,1,518,787,1113,836,872
"COG4275",26,1,588,8,3178,106,116,14,19,51
"COG4276",450,1079,76,990,1,593,1256,1707,1218,577
"COG4277",100,3,1455,18,318,511,235,9,48,51
"COG4278",18,33,123,59,23,105,82,154,50,47
"COG4279",76,146,3,59,1,4,112,4,74,40
"COG4280",0,0,0,0,0,14,1,0,2,0
"COG4281",63,68,56,57,15,244,120,65,100,142
"COG4282",3,3,9,1,4,3,2,0,2,1
"COG4283",0,0,0,0,3,7,4,2,41,1
"COG4284",168,165,8,200,9,156,150,16,193,281
"COG4285",0,0,0,0,0,0,2,0,2,0
"COG4286",10,28,37,25,25,60,77,1,14,92
"COG4287",309,293,13,581,0,836,505,499,471,225
"COG4288",50,4,2,61,1,1,2,4,4,5
"COG4289",4,0,63,22,5,259,21,1,6,13
"COG4290",0,0,1,0,36,0,0,0,0,0
"COG4291",16,21,3,5,0,15,6,1,8,34
"COG4292",3,0,64,1,2240,54,75,1,19,16
"COG4293",18,60,7,49,3,485,48,18,45,4
"COG4294",526,621,7372,430,523,18,835,737,750,1098
"COG4295",1,4,0,0,0,66,0,0,6,11
"COG4297",1,3,9,0,25,14,21,24,3,1
"COG4298",1,1,52,0,19,8,7,0,5,5
"COG4299",540,596,173,823,25,772,708,1653,879,411
"COG4300",0,0,6,0,2,2,9,1,17,80
"COG4301",1112,521,325,513,392,1613,755,373,491,1061
"COG4302",7,2,303,11,2395,157,129,15,72,46
"COG4303",20,2,542,9,3463,294,205,20,112,92
"COG4304",0,0,8,0,34,0,0,0,0,1
"COG4305",0,5,0,0,0,0,2,0,7,0
"COG4307",162,67,303,73,3578,179,73,3,117,323
"COG4308",32,117,13,140,6,156,104,44,87,29
"COG4310",612,954,445,811,20,930,1207,871,717,861
"COG4311",2038,1346,235,1466,178,854,1460,1348,1142,1320
"COG4312",2,1,50,0,48,2,18,7,50,8
"COG4313",13,1,22,4,30,23,20,22,140,19
"COG4314",1,0,43,0,75,32,15,2,7,5
"COG4315",16,23,4,36,68,20,77,50,27,13
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",48,96,53,29,9,2,22,4,24,33
"COG4319",39,33,688,35,102,180,143,149,121,46
"COG4320",139,51,1533,23,3940,475,225,6,180,150
"COG4321",121,55,143,87,1272,58,99,63,104,92
"COG4322",22,18,35,8,15,2,9,8,6,11
"COG4323",238,200,913,324,153,208,342,463,388,248
"COG4324",65,139,332,83,211,276,65,34,81,57
"COG4325",168,0,1665,16,956,583,575,21,196,271
"COG4326",14,0,26,0,0,23,76,0,6,1
"COG4327",1359,1186,753,1036,1085,521,945,1205,990,1167
"COG4328",10,4,86,3,2,57,25,1,32,6
"COG4329",0,0,3,0,3,2,0,0,0,0
"COG4330",1,0,1,0,0,7,1,0,0,0
"COG4331",0,0,7,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,1,0,0,0,3
"COG4333",475,1158,178,679,71,314,362,481,758,1068
"COG4334",0,0,2,0,0,5,7,1,22,18
"COG4335",5,15,15,13,97,4,16,2,75,12
"COG4336",348,291,169,395,59,294,615,250,260,318
"COG4337",1138,1100,1108,939,7,297,543,789,1096,1017
"COG4338",41,58,34,66,6,25,50,335,139,68
"COG4339",13,28,28,39,54,123,74,4,90,17
"COG4340",15,21,142,11,24,63,200,31,32,31
"COG4341",2602,2849,571,3183,218,2704,3056,2893,2576,2348
"COG4347",0,0,0,0,0,2,28,0,0,0
"COG4352",0,15,1,18,0,0,2,0,6,7
"COG4353",0,0,3,1,0,0,13,0,0,0
"COG4354",224,332,2,99,0,19,65,8,82,215
"COG4357",0,0,3,0,0,0,0,0,0,0
"COG4359",21,37,0,6,0,18,109,6,5,4
"COG4360",204,1485,22,612,2,5,377,360,629,988
"COG4362",110,58,0,63,0,3,40,24,87,75
"COG4365",1021,752,61,1325,45,153,140,393,485,306
"COG4370",571,4309,39,1264,0,5,290,337,729,1200
"COG4371",75,131,7,354,1,6,412,1,83,32
"COG4372",245,1265,6,613,2,8,377,378,813,1013
"COG4373",34,7,706,3,3178,156,178,3,94,51
"COG4374",0,0,0,0,4,2,1,0,0,0
"COG4377",0,0,3,0,1,0,1,0,0,1
"COG4379",31,1,28,0,32,0,63,2,0,2
"COG4380",14,3,67,7,25,29,26,15,40,3
"COG4381",8,0,26,0,9,1,33,0,0,1
"COG4382",14,2,148,1,727,51,59,0,15,11
"COG4383",25,2,1096,4,1812,182,221,7,158,69
"COG4384",14,0,23,0,8,0,31,0,0,2
"COG4385",0,1,53,0,311,40,117,0,2,4
"COG4386",39,0,64,0,51,2,83,4,5,7
"COG4387",6,0,101,0,877,46,44,0,32,8
"COG4388",19,3,660,1,2487,80,86,4,9,28
"COG4389",6,0,49,0,133,3,1,8,0,6
"COG4390",0,1,0,5,0,2,3,0,5,2
"COG4391",47,49,20,88,15,96,65,64,69,28
"COG4392",32,2,9,10,0,5,31,15,16,17
"COG4393",0,1,6,0,0,18,0,0,18,0
"COG4394",6,1,69,3,102,1,4,13,4,5
"COG4395",2374,2280,685,2232,2833,1138,2459,2379,1977,2115
"COG4396",0,0,3,0,0,5,3,0,0,0
"COG4397",13,0,351,0,1744,101,76,1,9,15
"COG4398",190,372,16,177,40,1029,379,268,411,292
"COG4399",132,45,1420,48,41,462,300,16,206,157
"COG4401",304,628,89,453,3,31,467,424,504,414
"COG4402",15,23,5,5,44,22,52,4,29,4
"COG4403",10,31,0,9,2,59,25,13,72,85
"COG4405",15,20,21,75,22,78,77,0,12,13
"COG4409",469,260,23,430,41,600,374,474,575,203
"COG4412",523,1916,134,1697,1,2068,2861,3851,2756,990
"COG4413",0,3,2,7,2,0,0,0,9,25
"COG4420",6,25,118,18,61,57,38,6,41,56
"COG4421",512,1139,2630,1028,77,919,1406,1119,682,1308
"COG4422",8,0,102,4,28,80,54,3,49,24
"COG4423",0,0,0,0,0,0,0,0,2,0
"COG4424",20,0,495,0,4,76,26,1,64,18
"COG4425",9,5,7,6,32,1,2,18,29,32
"COG4427",62,0,25,11,230,64,36,5,32,23
"COG4430",19,9,24,1,67,106,29,72,143,67
"COG4445",623,1330,1216,658,2424,651,991,524,961,1278
"COG4446",230,1188,71,654,38,245,540,614,1100,986
"COG4447",813,1991,2277,982,517,1173,1084,976,1285,1947
"COG4448",1237,2822,299,2280,63,1306,2442,2455,2860,1766
"COG4449",0,0,1,0,0,2,0,0,1,2
"COG4451",173,931,19,352,4,123,296,247,548,1367
"COG4452",15,24,90,9,90,100,40,69,262,11
"COG4453",4,0,44,2,1441,11,22,1,11,12
"COG4454",673,678,945,513,1422,130,985,1127,784,817
"COG4455",2,1,7,7,0,2,28,0,2,1
"COG4456",1,2,10,2,4,7,10,0,18,14
"COG4457",3,10,2,29,61,15,19,5,8,45
"COG4458",1,5,2,28,46,9,12,10,9,36
"COG4459",0,0,0,0,0,1,0,0,0,0
"COG4460",5,0,0,0,0,0,0,0,0,0
"COG4461",3,0,4,0,0,2,29,5,4,8
"COG4464",185,238,719,195,9,299,373,340,299,266
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,111,0,0,0,1,2,3,1
"COG4481",0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,11,0,0,0,0
"COG4487",785,2733,154,1308,9,279,1104,1124,1474,2028
"COG4496",134,50,1,118,3,59,66,37,38,92
"COG4502",24,8,5,74,5,39,13,8,18,9
"COG4517",438,240,648,439,1546,409,333,395,377,354
"COG4519",23,0,61,1,627,36,28,1,1,2
"COG4520",120,72,129,86,55,117,100,79,151,144
"COG4521",3128,2523,413,2264,22,2316,1665,2309,1993,2363
"COG4525",2027,1807,340,1724,68,2269,1487,1765,1482,1859
"COG4529",421,144,76,95,40,119,95,101,164,141
"COG4530",178,48,6,107,38,2,19,58,73,78
"COG4531",2487,2884,790,2980,348,1159,2628,2925,2324,3156
"COG4533",13,0,0,3,0,5,0,0,0,0
"COG4535",1573,871,1371,1448,3188,1748,1003,1515,1305,1113
"COG4536",3710,2263,2378,3241,2758,2566,2353,3013,2876,2744
"COG4538",2,0,28,0,2,15,65,0,4,4
"COG4539",68,50,811,66,89,196,256,73,121,119
"COG4540",25,0,42,1,207,51,121,1,0,3
"COG4541",0,0,0,0,1,0,0,0,2,0
"COG4542",0,6,0,1,0,18,17,0,0,2
"COG4544",64,84,30,36,165,153,148,42,91,165
"COG4547",8949,7448,1506,7428,471,3306,6929,8235,6596,7523
"COG4548",210,500,1008,544,398,2067,956,347,335,330
"COG4549",2,0,1,5,24,4,4,0,16,13
"COG4551",10,0,124,5,17,39,31,3,14,8
"COG4552",32,133,6,37,8,109,288,8,58,102
"COG4553",475,100,230,219,295,134,152,24,173,398
"COG4555",912,843,1090,668,22,859,1152,1400,853,722
"COG4558",50,458,168,201,138,93,1258,2889,1928,321
"COG4559",65,385,244,174,187,76,969,2722,1588,341
"COG4564",26,10,770,40,103,321,196,126,101,110
"COG4565",6,10,103,5,2334,71,37,1,2,15
"COG4566",67,9,344,24,2346,326,151,27,160,116
"COG4567",2723,1992,634,1809,1896,942,2164,1927,1691,1852
"COG4568",25,0,415,1,0,92,44,1,7,6
"COG4569",312,91,391,141,148,169,233,88,247,147
"COG4570",4,34,3201,7,115,27,55,24,33,52
"COG4572",0,0,2,0,0,0,2,0,2,0
"COG4573",33,28,58,92,1,49,128,20,48,45
"COG4574",0,3,5,1,9,3,5,0,22,0
"COG4575",1,0,44,1,877,21,36,6,0,0
"COG4576",4,8,0,17,0,65,33,3,15,2
"COG4577",223,933,26,498,0,102,648,241,551,820
"COG4579",431,151,2577,704,3277,2920,1042,35,284,420
"COG4580",7,3,213,1,3383,73,222,7,11,5
"COG4581",1959,7165,802,3926,79,1322,3003,2243,3996,6727
"COG4582",191,132,1156,216,72,451,330,87,131,108
"COG4583",1603,1555,335,1652,211,1483,1496,1657,1363,1467
"COG4584",1523,33,8295,192,6740,3113,2559,158,1724,1433
"COG4585",518,61,4961,146,847,1867,1196,348,1380,721
"COG4586",243,1516,35,835,2,84,802,750,1145,1173
"COG4587",53,374,3,157,0,57,540,421,834,802
"COG4588",2,0,26,0,20,5,12,0,2,14
"COG4589",115,104,188,214,68,26,41,12,34,36
"COG4590",396,41,3095,141,2875,792,854,30,185,151
"COG4591",8364,7453,4184,9225,4699,11756,7243,11793,8918,7883
"COG4592",0,0,33,0,0,0,3,0,0,7
"COG4594",2,1,13,0,2,23,4,0,4,2
"COG4597",5367,5462,1322,5201,3045,4130,5337,5677,5198,4163
"COG4598",159,33,160,55,867,761,247,170,255,199
"COG4603",3635,3772,1204,4760,649,1793,1048,1076,1291,1174
"COG4604",0,1,7,0,46,2,9,1,24,65
"COG4605",3,1,11,1,74,3,18,0,29,84
"COG4606",1,0,6,2,60,5,12,0,26,65
"COG4607",16,1,107,1,197,78,58,4,26,92
"COG4608",2077,2435,633,2592,2400,7062,3271,1962,2075,2018
"COG4615",141,17,313,8,9272,224,144,75,39,59
"COG4618",97,40,564,93,5222,165,299,29,97,171
"COG4619",4,27,3,10,21,213,33,27,55,50
"COG4623",914,382,2601,930,5090,1153,1079,640,962,725
"COG4624",1,53,1,36,5,6,9,3,84,127
"COG4625",463,330,326,208,806,71,218,188,953,584
"COG4626",94,23,11033,34,293,81,432,71,163,198
"COG4627",139,236,261,183,20,100,194,382,221,207
"COG4628",33,12,419,15,53,94,101,3,21,24
"COG4630",1397,2708,2297,3270,5140,4027,3239,2100,2522,1885
"COG4631",2650,4279,3483,4812,7466,6956,5154,3464,4020,3226
"COG4632",24,66,42,58,11,293,171,266,172,131
"COG4633",88,1,1083,6,47,296,178,6,81,33
"COG4634",1,2,9,1,0,6,1,30,11,9
"COG4635",482,555,207,581,5,44,1370,3177,2586,640
"COG4636",0,0,9,0,4,5,12,135,18,12
"COG4637",22,5,312,5,285,247,41,8,65,28
"COG4638",11448,15567,3718,19263,1385,18906,12318,9266,10905,11027
"COG4639",11,136,362,18,2,330,171,44,185,119
"COG4641",60,193,2651,111,223,304,391,116,98,149
"COG4642",529,755,168,891,70,10826,2733,2326,2056,2747
"COG4643",66,44,1380,21,871,558,382,139,342,640
"COG4644",2482,76,18286,240,3547,5682,2657,361,2236,1391
"COG4645",11,0,170,28,39,41,18,3,54,31
"COG4646",547,19,4215,47,577,278,273,110,678,394
"COG4647",1,6,3,2,115,12,26,0,8,3
"COG4648",3,0,99,0,49,65,66,1,0,5
"COG4649",235,280,6,202,38,35,183,117,174,237
"COG4650",2,0,111,0,71,27,41,5,8,15
"COG4651",783,121,2163,235,335,841,629,107,222,806
"COG4653",68,20,7760,19,548,148,420,97,92,503
"COG4654",37,44,198,22,36,34,24,96,37,37
"COG4655",14,0,37,2,39,33,13,0,82,7
"COG4656",357,22,2996,84,4734,1949,808,59,309,186
"COG4657",165,30,873,47,1487,817,218,31,133,120
"COG4658",284,33,1680,108,2935,1356,362,50,192,251
"COG4659",185,17,1184,61,1936,782,277,37,101,150
"COG4660",192,26,1030,76,1964,956,263,40,138,191
"COG4662",1089,523,154,687,2071,647,594,493,637,733
"COG4663",14556,11121,3254,10054,12210,9433,8219,10387,10197,10587
"COG4664",16281,13908,3568,12777,12487,13096,10777,13343,12707,13086
"COG4665",5256,4781,1373,4344,4126,5114,4107,5041,4487,4811
"COG4666",4890,5469,3319,6163,37089,7145,6785,4044,4969,6154
"COG4667",415,244,2374,283,104,650,563,358,556,354
"COG4668",170,206,465,245,7964,125,351,213,290,109
"COG4669",3,1,6,0,2,3,10,1,3,2
"COG4670",209,104,85,156,40,288,101,154,126,244
"COG4671",88,117,111,76,85,71,188,18,78,165
"COG4672",61,328,17781,76,946,57,223,462,235,902
"COG4674",1074,1440,499,862,3645,1065,504,165,554,1610
"COG4675",479,127,1594,128,121,32,90,135,229,204
"COG4676",27,8,1,4,0,30,9,0,17,0
