"","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3"
"COG3904",8,6,6,10,32,113,10,7,19,5
"COG3905",0,11,1,9,3,25,0,0,0,0
"COG3907",50,15,151,232,241,38,5,18,198,70
"COG3908",343,403,298,198,95,175,702,642,579,561
"COG3909",432,511,126,44,203,573,471,956,1037,537
"COG3910",26,13,44,70,23,46,0,2,147,28
"COG3911",214,178,150,65,243,562,212,317,143,267
"COG3913",0,25,53,11,21,9,6,1,1,4
"COG3914",4058,5630,2944,2910,6958,592,1319,1115,1188,1358
"COG3915",7,3,42,60,21,394,0,0,2,6
"COG3916",16,2,41,27,37,86,0,0,0,0
"COG3917",3552,3697,2431,2057,1877,2432,4697,5630,4424,4242
"COG3918",0,0,0,0,0,21,0,0,0,0
"COG3919",93,82,123,251,259,3019,69,40,49,40
"COG3920",556,282,600,1115,1146,9849,288,161,606,262
"COG3921",79,30,79,190,258,600,7,5,17,19
"COG3923",0,0,14,0,0,0,0,0,0,0
"COG3926",176,199,198,189,316,375,71,53,52,33
"COG3930",184,118,243,96,614,1975,335,137,193,188
"COG3931",378,332,287,437,264,260,83,139,124,124
"COG3932",39,62,130,77,374,1011,1,12,13,7
"COG3934",147,109,168,181,190,11,142,152,211,171
"COG3935",17,49,46,63,69,49,4,4,14,2
"COG3936",0,1,1,11,1,9,0,0,0,0
"COG3937",12,30,2,0,10,0,0,5,36,34
"COG3938",965,1121,1123,1793,782,1088,940,1497,1090,964
"COG3940",11,28,288,237,914,125,13,2,2,10
"COG3941",41,65,58,13,212,515,37,8,43,13
"COG3942",18,2,22,23,65,395,0,0,1,1
"COG3943",36,83,169,185,400,519,2,8,9,9
"COG3944",1,2,45,29,24,0,2,1,17,1
"COG3945",251,15,1129,1009,37,870,13,218,44,392
"COG3946",0,0,2,1,7,2,0,0,0,0
"COG3947",2,2,2,75,8,1,14,3,2,8
"COG3948",0,191,17,14,41,211,0,1,1,33
"COG3949",205,109,210,583,78,5,84,273,98,261
"COG3950",13,45,136,61,262,573,3,10,17,21
"COG3951",173,263,496,264,697,991,35,58,114,79
"COG3952",129,123,220,253,142,288,67,123,163,147
"COG3953",1,0,1,0,3,0,0,0,0,0
"COG3954",1627,1126,576,573,2462,99,29,323,1005,658
"COG3955",1,0,7,0,1,13,3,1,0,1
"COG3956",1093,251,779,757,335,0,1107,395,565,516
"COG3957",77,114,416,668,1311,2148,10,9,27,77
"COG3958",2065,2058,3051,2746,1325,1621,2347,2400,1638,2659
"COG3959",2083,1923,3525,2704,1161,1479,2202,2396,1603,2744
"COG3960",2,2,100,11,30,50,0,0,1,1
"COG3961",104,47,219,429,419,6,4,22,24,54
"COG3962",2287,2666,1465,2325,1049,2101,3959,4164,5528,4066
"COG3963",210,50,298,305,137,532,75,66,53,53
"COG3964",807,446,1475,692,475,218,202,436,457,426
"COG3965",16,11,75,33,39,89,0,1,5,5
"COG3967",20,219,85,9,58,101,0,2,5,15
"COG3968",67,95,33,271,83,1771,159,263,206,171
"COG3969",31,10,24,17,16,51,14,9,35,25
"COG3970",632,409,1013,298,350,568,166,229,526,416
"COG3971",2637,2543,2637,1488,2705,1808,2147,3158,2545,2325
"COG3972",11,5,204,19,589,0,0,1,1,2
"COG3973",347,120,740,1234,211,6,696,183,688,429
"COG3975",685,1548,667,1255,1275,1843,387,624,1297,1005
"COG3976",2,0,6,2,4,0,0,0,0,0
"COG3977",95,65,345,508,71,61,4,77,18,54
"COG3978",0,2,37,1,0,0,0,0,0,0
"COG3979",3404,4071,3762,2003,4022,1085,3380,2655,3203,3732
"COG3980",552,399,1723,1430,1095,680,366,475,417,723
"COG3981",19,12,79,56,88,4,0,4,3,9
"COG4006",0,0,0,2,1,0,0,0,0,0
"COG4012",2,0,12,304,0,0,1,0,0,0
"COG4021",5,32,59,5,5,0,0,0,2,2
"COG4032",1159,758,1956,2190,611,92,896,887,883,1095
"COG4034",23,6,22,3,3,0,2,21,30,45
"COG4043",3,1,10,11,3,0,1,0,0,1
"COG4044",2,0,6,0,1,0,0,0,17,0
"COG4046",215,13,938,699,2,0,11,178,59,315
"COG4063",0,4,0,3,0,0,0,47,1,1
"COG4067",359,458,931,522,1051,2818,874,561,569,450
"COG4083",227,581,119,30,154,0,140,303,290,258
"COG4085",16,5,20,522,4,0,4,4,6,4
"COG4087",0,0,2,9,4,0,0,0,0,0
"COG4088",33,57,0,0,1,0,3,38,35,21
"COG4091",820,874,854,655,445,687,2649,1144,2522,1431
"COG4092",0,0,3,3,3,756,0,1,0,0
"COG4093",9,0,5,7,8,276,0,0,0,0
"COG4094",1364,1044,171,862,1393,1448,35,139,601,494
"COG4095",328,343,84,92,567,215,103,192,98,243
"COG4096",785,688,1874,1278,2826,1992,1191,565,761,691
"COG4097",32,283,129,164,285,366,17,4,9,53
"COG4099",1215,1040,1736,1488,1078,438,1149,832,538,910
"COG4100",2635,1607,83,6,2550,1,3,142,1199,880
"COG4101",428,306,790,128,220,28,82,297,235,269
"COG4102",3761,2220,5015,2267,1712,1828,2696,2903,2895,2850
"COG4103",779,738,719,838,616,784,607,852,749,666
"COG4104",36,32,50,57,63,124,32,15,41,10
"COG4105",3399,3549,3714,3349,2711,873,1684,1808,1422,1584
"COG4106",44,19,58,27,30,303,14,38,131,101
"COG4107",27,45,31,11,56,396,1,9,18,495
"COG4108",4240,3514,1629,1623,5169,4478,1119,1604,2307,2103
"COG4110",7,2,50,9,258,2,0,0,2,2
"COG4111",29,6,26,18,17,109,5,1,7,2
"COG4112",37,27,64,37,135,3,1,4,0,13
"COG4113",0,0,6,13,4,4,0,0,0,0
"COG4114",4,1,5,42,27,21,0,1,0,2
"COG4115",25,36,72,77,130,374,1,1,17,14
"COG4117",43,12,37,72,77,167,11,16,10,22
"COG4118",0,10,2,10,6,4,0,0,11,0
"COG4119",7,8,3,2,4,0,13,6,7,5
"COG4120",8,1,50,153,14,355,0,0,1,1
"COG4121",2408,2441,1319,735,3872,3409,1223,1708,1658,1399
"COG4122",710,757,799,659,388,676,3492,3418,2712,3022
"COG4123",568,475,865,438,691,962,252,574,624,398
"COG4124",10,7,82,70,72,26,151,5,5,17
"COG4125",9,7,30,41,35,155,2,0,1,1
"COG4126",529,482,552,976,676,1038,156,369,556,496
"COG4127",49,38,91,39,115,1027,205,82,107,77
"COG4128",1,0,26,4,17,5,1,0,0,3
"COG4130",36,34,52,64,64,1,56,53,28,42
"COG4132",5,2,28,33,13,1,0,0,0,0
"COG4133",1150,1129,1050,841,1156,465,419,577,426,396
"COG4134",260,277,289,211,315,621,152,228,378,265
"COG4135",270,272,251,199,358,782,115,208,441,167
"COG4136",78,72,90,69,150,302,28,15,132,65
"COG4137",222,294,563,674,728,1155,177,364,150,234
"COG4138",51,19,205,73,259,0,0,0,0,0
"COG4139",0,1,45,0,0,0,3,0,0,1
"COG4143",890,1287,709,868,492,249,1055,1075,1339,812
"COG4145",1001,1033,1099,1179,899,1715,108,429,481,911
"COG4146",3090,3441,3206,7692,4593,983,5402,4420,2692,4005
"COG4147",4948,6314,4681,2270,3337,3756,9452,7717,7823,8419
"COG4148",778,483,1861,883,1269,1891,138,512,303,392
"COG4149",611,439,1131,988,871,1288,470,553,386,397
"COG4150",25,24,75,130,349,166,0,0,2,2
"COG4152",450,442,283,520,456,1354,799,689,238,488
"COG4154",379,432,201,352,138,13,345,463,435,438
"COG4158",51,44,47,44,37,188,98,52,60,73
"COG4160",976,1161,1188,1175,558,503,1750,1853,1511,1732
"COG4161",0,0,55,0,0,0,0,0,0,0
"COG4166",5552,4653,7836,6113,4363,2188,1252,1924,1518,1551
"COG4167",49,59,242,109,348,3,0,0,1,5
"COG4168",0,0,76,2,0,0,0,0,0,0
"COG4170",65,89,255,112,341,5,0,1,0,8
"COG4171",61,62,253,93,377,9,0,1,2,7
"COG4172",2684,3169,2315,2234,2201,4898,2618,3386,3344,2624
"COG4174",1637,1388,1954,1989,1492,2288,1061,1291,1439,1472
"COG4175",4065,4762,4445,4347,1480,433,1933,2796,2141,2302
"COG4176",6393,7515,6643,6489,2313,1275,9874,12733,10243,11462
"COG4177",10466,10753,9259,13837,7651,8659,13547,11540,15168,12786
"COG4178",3958,2931,280,12,4279,163,45,481,1907,1304
"COG4181",1091,1407,1429,1242,1096,1623,1110,1813,1581,1251
"COG4185",2,2,65,93,130,619,15,4,2,6
"COG4186",8,5,48,7,90,37,18,13,8,7
"COG4187",19,0,2,0,0,359,0,0,0,1
"COG4188",990,921,407,875,1465,1313,2071,1716,2026,1916
"COG4189",0,1,0,1,0,297,0,1,5,0
"COG4190",22,2,17,33,9,162,0,0,2,1
"COG4191",275,306,790,808,697,3819,176,222,365,173
"COG4193",14,18,0,0,0,0,1,1,25,8
"COG4195",111,34,81,97,58,33,207,49,199,104
"COG4196",111,200,508,760,1035,691,16,1,42,67
"COG4198",2200,1442,2852,4303,1224,770,2121,2692,1413,2750
"COG4199",0,0,2,0,4,0,0,5,2,0
"COG4200",1,0,0,1,2,2,0,0,0,0
"COG4206",4165,4069,5592,6258,5076,8121,4063,5170,3142,4535
"COG4208",26,8,54,128,311,114,1,2,5,8
"COG4209",31,18,40,22,23,90,35,38,17,21
"COG4213",42,59,44,51,61,1078,44,45,39,39
"COG4214",57,55,54,49,48,1018,52,33,44,52
"COG4215",1015,1287,1190,1228,628,520,1974,1841,1620,1778
"COG4219",133,87,372,247,696,2347,4,1,8,4
"COG4220",23,23,11,9,90,46,1,0,2,0
"COG4221",3156,2415,4637,2474,3618,3818,2717,1943,1846,2539
"COG4222",192,113,740,262,1492,798,7,16,32,386
"COG4223",77,210,46,12,85,156,55,221,215,59
"COG4225",488,287,986,532,733,392,59,98,82,132
"COG4226",4,5,3,23,10,47,2,0,0,4
"COG4227",229,238,427,281,1014,5242,245,159,210,81
"COG4228",1,1,7,7,31,482,0,0,0,0
"COG4229",44,99,78,140,65,192,4,9,216,149
"COG4230",1725,2184,2560,2568,3547,7516,2399,3370,1982,1474
"COG4231",3110,2426,2635,8168,2005,9604,3100,2508,3738,2702
"COG4232",4919,4749,5151,5603,6232,5715,6498,6692,4692,5243
"COG4233",2356,2358,1515,1043,1809,2746,2255,3137,2596,2336
"COG4235",773,849,1126,983,1207,2649,417,884,717,586
"COG4239",1405,1194,1747,1825,1309,2108,891,1066,1194,1126
"COG4240",3034,3089,1816,1624,3067,967,3282,3602,3259,3328
"COG4241",963,785,47,2,1459,0,2,51,410,364
"COG4242",53,69,111,498,73,316,31,129,133,129
"COG4243",2045,1281,182,127,2035,2,70,177,1181,782
"COG4244",92,1147,138,160,2226,55,2,86,87,101
"COG4245",42,11,25,142,71,47,7,11,13,14
"COG4246",135,72,99,110,174,816,27,33,164,109
"COG4247",797,787,641,531,1325,2763,854,802,712,1506
"COG4248",55,28,105,77,64,71,21,16,27,33
"COG4249",1018,848,857,4677,687,1661,986,836,854,1313
"COG4251",539,364,2182,938,2525,2662,19,11,67,82
"COG4252",2744,3043,2590,5963,2550,9979,4886,3354,2958,3489
"COG4253",12,0,50,11,32,123,1,0,11,4
"COG4254",271,261,299,565,158,693,644,206,196,496
"COG4255",10,3,71,4,14,67,12,11,8,24
"COG4256",0,0,1,1,0,0,0,0,0,0
"COG4257",1132,153,3224,2425,137,3646,50,729,251,1278
"COG4258",9,10,191,416,187,1490,7,1,2,21
"COG4259",23,22,33,31,64,2,0,9,2,3
"COG4260",70,45,33,29,115,398,26,38,41,68
"COG4261",4,5,95,218,84,768,0,0,2,8
"COG4262",117,92,1048,839,80,134,5,118,24,38
"COG4263",26,17,47,619,81,1394,6,0,120,17
"COG4264",6,13,85,88,54,140,5,1,11,15
"COG4266",1113,1269,1482,1334,736,342,1703,2193,2018,1835
"COG4267",12,4,28,31,99,268,1,1,3,5
"COG4268",149,85,304,314,466,186,311,67,99,57
"COG4269",168,174,395,466,483,298,19,44,291,144
"COG4270",636,669,457,161,531,248,1085,971,552,677
"COG4271",13,3,123,59,91,102,2,0,2,1
"COG4273",3,1,2,56,15,61,0,0,0,1
"COG4274",474,531,506,476,191,4,1240,727,959,765
"COG4275",24,28,123,72,637,211,0,2,10,4
"COG4276",1541,1985,2154,434,1105,284,784,1241,1020,1338
"COG4277",138,33,247,82,335,889,2,4,5,8
"COG4278",40,53,88,108,111,51,56,15,37,44
"COG4279",28,114,10,11,247,169,20,18,401,316
"COG4280",1,0,0,2,0,0,0,0,0,0
"COG4281",137,152,142,169,153,110,33,82,141,153
"COG4282",7,32,10,2,5,0,0,4,2,7
"COG4283",2,0,21,1,7,34,0,1,1,0
"COG4284",251,421,691,950,180,316,26,202,220,172
"COG4285",2,0,40,145,0,0,0,0,0,1
"COG4286",23,19,91,32,18,114,3,33,54,24
"COG4287",516,298,529,1756,385,414,998,550,218,512
"COG4288",9,7,2,15,6,0,10,46,10,5
"COG4289",2,4,41,135,28,18,0,0,2,8
"COG4290",1,0,1,0,0,1,0,0,1,0
"COG4291",4,0,7,4,1,1,0,0,8,3
"COG4292",2,6,52,92,156,20,0,1,1,2
"COG4293",238,101,506,301,24,0,9,105,66,210
"COG4294",776,773,234,22,366,551,788,763,458,421
"COG4295",3,30,11,30,4,58,0,1,1,8
"COG4297",7,7,45,10,40,7,0,3,2,18
"COG4298",1,1,14,11,94,34,0,0,0,1
"COG4299",635,677,654,1399,863,398,1515,947,509,862
"COG4300",1,2,2,2,9,1,1,0,0,0
"COG4301",763,615,1839,821,612,1940,340,517,417,1029
"COG4302",23,41,176,270,444,69,6,0,4,7
"COG4303",41,77,295,401,850,118,15,0,13,12
"COG4304",0,0,0,0,0,0,0,0,0,1
"COG4305",7,11,0,0,1,0,0,0,10,2
"COG4307",197,137,143,406,352,443,2,5,22,36
"COG4308",173,76,93,130,51,47,244,137,121,173
"COG4310",861,645,1215,1366,526,203,1010,970,646,1201
"COG4311",894,1202,839,695,351,234,1505,1629,1393,1439
"COG4312",0,0,5,5,11,335,1,42,0,3
"COG4313",13,30,13,66,113,1,0,0,2,1
"COG4314",8,0,13,79,27,156,0,0,1,1
"COG4315",77,38,69,5,81,76,13,35,14,48
"COG4317",0,0,12,0,1,0,0,0,0,0
"COG4318",17,55,6,0,106,28,0,8,228,168
"COG4319",80,81,134,147,267,309,123,44,18,45
"COG4320",68,208,224,129,325,91,6,2,23,27
"COG4321",77,86,106,91,174,188,53,84,104,80
"COG4322",47,20,24,31,7,5,10,19,13,18
"COG4323",210,242,264,182,482,204,291,275,193,166
"COG4324",354,222,482,769,466,480,40,143,230,225
"COG4325",105,136,533,281,1295,3684,0,1,12,30
"COG4326",0,4,157,2,3,0,0,0,0,0
"COG4327",708,858,760,258,461,800,1227,1323,964,1124
"COG4328",21,38,34,2,22,28,0,8,11,34
"COG4329",1,0,1,1,1,1,0,0,0,0
"COG4330",1,1,9,7,3,130,0,0,0,0
"COG4331",1,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,1,0,7,0,0,0,0
"COG4333",1125,805,168,193,1001,283,182,371,662,553
"COG4334",0,2,6,4,1,2,0,0,0,0
"COG4335",17,25,81,15,22,76,4,7,2,18
"COG4336",494,322,871,487,216,1095,250,535,306,330
"COG4337",1031,1346,434,115,504,734,895,1131,964,992
"COG4338",32,37,37,2,16,9,243,60,37,47
"COG4339",63,75,93,127,65,231,160,32,60,62
"COG4340",39,23,100,47,21,0,28,16,14,20
"COG4341",1897,2052,2041,1491,1134,488,3029,3491,2893,3381
"COG4347",1,0,7,3,1,0,0,0,1,0
"COG4352",8,10,0,13,4,0,1,26,39,18
"COG4353",4,0,9,0,6,0,0,2,1,3
"COG4354",105,222,175,486,88,4,7,45,858,616
"COG4357",0,0,2,1,2,0,0,0,0,1
"COG4359",129,25,254,105,23,0,17,21,22,60
"COG4360",1350,894,61,9,1570,14,3,109,660,406
"COG4362",55,92,28,4,62,1,9,98,23,64
"COG4365",791,722,293,205,375,695,1639,1375,521,944
"COG4370",3983,2224,123,7,3673,4,13,232,1786,1237
"COG4371",193,343,18,0,439,0,1,58,401,276
"COG4372",1634,990,55,3,1522,0,2,109,792,576
"COG4373",50,58,102,86,243,137,0,1,10,1
"COG4374",0,0,2,1,6,0,0,0,0,0
"COG4377",13,0,0,5,1,0,0,0,2,0
"COG4379",2,1,7,2,16,345,0,0,2,0
"COG4380",25,37,71,67,125,1,2,9,5,5
"COG4381",0,0,1,2,10,116,0,0,1,0
"COG4382",14,12,30,39,77,34,0,0,0,0
"COG4383",61,78,129,116,233,645,5,5,4,6
"COG4384",0,0,7,0,12,77,0,0,0,0
"COG4385",0,3,2,4,23,101,0,0,0,1
"COG4386",0,1,13,8,26,516,0,0,7,0
"COG4387",10,7,32,29,68,58,0,0,5,0
"COG4388",40,36,61,58,126,3,0,1,8,3
"COG4389",1,3,2,7,6,19,0,0,2,0
"COG4390",2,1,4,0,0,0,0,21,0,2
"COG4391",21,16,22,36,6,136,50,119,52,93
"COG4392",23,18,39,4,0,0,9,10,15,5
"COG4393",0,0,3,29,0,3,1,0,0,0
"COG4394",5,4,52,3,72,65,2,3,7,2
"COG4395",1612,1738,1759,963,888,407,906,883,856,824
"COG4396",0,0,0,9,1,0,0,0,0,0
"COG4397",21,34,70,83,95,20,0,1,0,0
"COG4398",648,451,1435,937,317,568,87,219,867,630
"COG4399",187,155,376,321,714,329,4,47,28,68
"COG4401",793,541,451,67,830,1,540,203,460,388
"COG4402",37,29,24,33,131,327,0,10,4,11
"COG4403",53,44,52,86,86,976,7,11,29,17
"COG4405",36,11,96,36,34,109,27,46,46,69
"COG4409",608,786,678,572,464,398,306,529,194,579
"COG4412",3520,4925,2961,5074,3021,67,1925,2900,2369,3155
"COG4413",1,2,19,100,47,4,0,11,1,0
"COG4420",26,19,35,47,174,150,126,15,53,52
"COG4421",741,884,922,1026,423,58,398,323,337,387
"COG4422",4,0,27,29,36,323,0,2,2,14
"COG4423",0,0,1,5,0,0,0,0,0,0
"COG4424",3,30,37,29,90,3,0,0,2,9
"COG4425",2,20,0,8,10,146,9,2,16,4
"COG4427",41,1,56,32,58,492,14,2,9,4
"COG4430",15,6,50,48,58,1435,7,3,9,11
"COG4445",1504,1192,626,381,2064,1247,168,389,632,652
"COG4446",1272,1126,218,140,1835,73,32,154,482,305
"COG4447",2074,1705,977,994,4039,2007,432,413,880,854
"COG4448",2738,2862,1617,1881,3319,589,2049,1887,2644,2191
"COG4449",1,4,2,1,4,0,0,0,0,0
"COG4451",808,1055,66,40,901,14,20,223,513,388
"COG4452",34,61,59,116,67,750,13,24,7,40
"COG4453",6,1,28,43,104,26,0,0,4,4
"COG4454",531,516,505,266,953,981,1413,477,412,917
"COG4455",7,0,64,23,8,0,0,0,1,3
"COG4456",3,11,2,20,5,133,0,1,31,2
"COG4457",17,15,6,83,16,0,5,25,13,18
"COG4458",10,7,4,52,17,0,3,14,5,8
"COG4459",0,0,13,0,0,0,0,0,0,0
"COG4460",0,0,0,3,0,0,0,1,0,0
"COG4461",2,2,11,7,3,441,4,2,0,1
"COG4464",385,228,495,445,440,238,186,244,98,265
"COG4468",1,0,1,108,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,5,7,0,0,2,0
"COG4481",1,0,2,5,0,0,0,0,0,0
"COG4485",0,0,93,6,0,28,0,0,0,1
"COG4487",2287,1966,381,554,3067,605,406,636,1512,1016
"COG4496",72,52,53,74,39,54,36,122,71,82
"COG4502",1,13,23,6,25,16,20,75,0,13
"COG4517",280,326,344,287,472,477,270,456,220,296
"COG4519",4,0,52,27,95,11,0,0,2,2
"COG4520",64,61,57,126,35,572,52,70,152,116
"COG4521",1368,2598,1034,1780,384,114,2855,2855,2428,2612
"COG4525",966,1385,917,1286,326,104,2192,2303,1682,2030
"COG4529",97,131,80,25,132,399,100,45,280,110
"COG4530",59,82,25,4,36,308,50,118,57,45
"COG4531",2091,2343,1828,614,969,936,3337,3304,3020,3496
"COG4533",0,0,408,4,0,0,0,0,1,1
"COG4535",790,1018,1009,987,1087,1109,1161,1672,961,884
"COG4536",2237,2479,2049,1775,2239,3317,2450,3472,2712,2352
"COG4538",1,1,7,7,3,3,0,0,0,0
"COG4539",80,78,154,73,226,143,28,72,66,74
"COG4540",1,226,6,7,24,102,0,0,0,0
"COG4541",0,0,2,0,1,0,0,0,0,0
"COG4542",21,0,42,10,0,0,2,5,1,16
"COG4544",164,128,165,148,154,535,29,33,101,97
"COG4547",4959,5906,4217,2792,2332,2672,8306,8889,7893,7516
"COG4548",1145,362,2577,1773,337,2042,303,746,264,578
"COG4549",4,69,2,4,1,173,4,2,4,7
"COG4551",10,4,91,66,87,47,0,0,1,0
"COG4552",329,90,766,310,91,5,60,74,73,139
"COG4553",195,293,201,329,482,1666,28,145,356,118
"COG4555",850,1031,941,1047,733,112,1150,778,1039,1101
"COG4558",211,1035,751,63,1343,426,2040,486,36,44
"COG4559",147,860,639,148,1099,1157,1581,381,24,57
"COG4564",37,20,285,139,537,2101,16,42,7,27
"COG4565",5,5,21,39,7,19,2,4,121,20
"COG4566",138,19,226,273,375,1186,7,9,23,39
"COG4567",1243,1613,1185,845,771,985,2132,1931,2071,2253
"COG4568",14,1,58,15,33,0,0,0,3,0
"COG4569",108,161,314,233,731,1068,106,228,138,86
"COG4570",69,112,31,26,112,52,8,23,49,36
"COG4572",1,0,1,3,0,1,0,0,2,0
"COG4573",30,66,37,37,32,1,23,126,15,29
"COG4574",12,41,16,0,4,0,0,3,4,9
"COG4575",2,2,1,15,16,30,0,0,1,0
"COG4576",35,6,45,60,48,12,9,25,9,9
"COG4577",364,362,76,47,647,33,8,131,578,432
"COG4579",388,282,794,1249,1355,1677,862,666,326,334
"COG4580",11,7,328,140,84,44,0,0,6,1
"COG4581",6795,6104,1064,963,6049,145,2427,2154,3983,3070
"COG4582",179,162,408,223,422,52,175,246,139,232
"COG4583",1042,1232,1008,877,464,483,1735,2225,1611,1668
"COG4584",925,911,4700,11327,10946,6444,7,25,103,275
"COG4585",492,379,1604,2483,2346,5753,104,126,94,180
"COG4586",1617,1545,362,597,2462,42,259,337,709,640
"COG4587",1105,786,275,505,1894,40,65,173,475,440
"COG4588",8,36,17,3,11,34,2,0,0,0
"COG4589",177,121,181,39,329,92,60,139,111,139
"COG4590",307,217,937,399,1545,2704,23,43,90,349
"COG4591",7145,6754,8433,12870,5827,8397,11824,10651,7420,9069
"COG4592",0,0,11,0,12,0,0,0,0,2
"COG4594",1,3,49,12,7,6,0,0,0,1
"COG4597",4184,4488,3417,2702,3506,1499,7033,5502,6184,5880
"COG4598",134,149,283,679,350,589,164,150,208,115
"COG4603",3095,3119,2690,3107,2183,1407,4797,4021,5182,3781
"COG4604",11,5,123,15,19,106,1,1,0,4
"COG4605",0,2,134,8,17,117,0,0,0,1
"COG4606",2,0,143,14,18,132,0,0,0,0
"COG4607",12,1,169,54,36,170,1,0,7,1
"COG4608",3516,1644,6545,7389,1988,3042,2424,3029,4312,2851
"COG4615",140,38,92,95,112,1141,7,9,2,9
"COG4618",123,88,262,161,214,2807,41,29,83,63
"COG4619",7,13,16,43,5,9,9,15,188,33
"COG4623",502,821,1285,844,1360,2485,633,794,448,516
"COG4624",9,24,0,14,2,224,2,53,47,35
"COG4625",275,351,628,159,819,362,69,32,131,136
"COG4626",63,101,187,234,438,699,53,12,68,38
"COG4627",191,234,110,172,123,90,283,216,234,188
"COG4628",20,22,177,41,161,251,1,2,0,2
"COG4630",2117,2043,2868,3530,1965,1047,2222,3574,3549,3175
"COG4631",3189,3339,4264,4166,3018,520,1194,1640,1807,1698
"COG4632",153,136,179,618,209,0,199,43,121,150
"COG4633",69,59,169,146,261,320,4,0,2,6
"COG4634",1,2,6,13,0,21,3,0,30,4
"COG4635",305,1380,508,29,1539,6,889,264,129,98
"COG4636",3,0,18,32,14,108,5,0,2,0
"COG4637",101,17,175,92,307,374,0,2,4,2
"COG4638",16522,12961,14708,11468,9997,17935,14295,20636,13912,16499
"COG4639",64,37,179,16,142,24,4,4,217,95
"COG4641",281,94,769,367,409,147,89,105,105,169
"COG4642",2462,3672,3124,8735,2202,446,1651,2446,5407,3014
"COG4643",236,185,482,771,1431,682,25,29,156,42
"COG4644",2004,1814,4761,2422,10207,17473,15,6,67,94
"COG4645",21,1,41,48,46,143,1,0,6,1
"COG4646",459,114,264,120,521,295,41,16,20,17
"COG4647",6,2,4,97,4,11,3,2,3,2
"COG4648",0,2,30,68,23,194,0,0,0,8
"COG4649",295,206,191,103,125,509,136,294,263,265
"COG4650",9,0,120,86,54,367,0,0,1,1
"COG4651",465,414,710,565,1114,1613,58,71,320,247
"COG4653",73,113,273,165,549,1468,51,17,105,34
"COG4654",51,94,95,19,148,157,14,22,37,48
"COG4655",7,0,17,23,15,124,0,0,1,1
"COG4656",257,293,873,1297,1254,1911,46,38,59,61
"COG4657",102,126,350,469,432,699,19,20,28,35
"COG4658",177,188,489,1131,736,1051,29,38,59,66
"COG4659",124,128,300,512,365,645,12,23,31,36
"COG4660",129,114,312,568,465,814,18,29,26,33
"COG4662",241,264,205,270,134,209,554,558,960,662
"COG4663",7486,9005,6068,7674,3653,2727,4043,3960,4141,3886
"COG4664",9391,11641,7374,10309,4516,8324,15223,15177,15692,14718
"COG4665",3182,3504,2466,3941,1489,2753,5742,5410,5357,4861
"COG4666",5209,5097,5381,6174,3536,9462,4577,7146,7590,7391
"COG4667",313,470,587,375,680,72,269,333,233,157
"COG4668",73,71,222,211,137,205,513,161,334,191
"COG4669",1,3,75,3,21,0,0,0,1,0
"COG4670",79,94,135,590,46,1,142,66,417,115
"COG4671",256,193,267,132,227,1042,31,90,92,199
"COG4672",247,297,93,83,165,1038,153,99,110,95
"COG4674",1417,937,773,826,1333,670,62,365,654,672
"COG4675",14,79,27,3,31,1346,130,91,244,70
"COG4676",12,28,14,180,21,0,216,9,8,10
"COG4677",363,369,859,680,2000,63,3,0,8,9
"COG4678",73,111,12,26,88,846,4,31,596,195
"COG4679",27,2,34,58,50,84,3,0,1,2
"COG4680",13,4,58,58,21,138,0,1,0,5
"COG4681",68,120,303,211,576,722,4,11,7,8
"COG4682",24,17,95,67,198,58,0,0,1,0
"COG4683",5,1,101,14,21,103,0,0,4,1
"COG4688",112,172,292,123,664,837,1,0,4,5
"COG4689",46,11,76,34,9,0,8,46,47,78
"COG4690",93,73,288,605,83,30,17,24,50,52
"COG4691",3,0,24,6,56,11,0,0,1,0
"COG4692",814,375,341,719,315,452,13,389,313,525
"COG4693",1,0,8,0,0,0,0,0,0,0
"COG4694",30,8,35,68,175,796,0,0,6,6
"COG4695",362,532,452,394,780,3636,354,138,394,179
"COG4696",85,5,36,12,62,50,7,8,20,32
"COG4700",6,1,289,224,6,1,1,9,5,1
"COG4701",0,0,24,2,0,0,0,0,0,0
"COG4702",1,0,3,3,1,103,0,0,0,0
"COG4704",307,280,264,260,265,486,248,524,546,302
"COG4705",7,1,66,9,31,88,0,0,4,1
"COG4706",1,4,30,70,19,151,1,0,1,3
"COG4710",0,0,0,22,0,0,0,0,0,0
"COG4711",0,0,0,30,0,0,0,0,0,0
"COG4712",15,15,40,17,26,86,8,9,6,18
"COG4713",6,2,11,4,4,0,0,0,3,5
"COG4714",18,37,16,59,15,1,37,44,17,17
"COG4715",1,0,3,25,28,5,1,0,0,0
"COG4716",9,0,7,17,11,21,0,0,3,1
"COG4717",112,39,375,536,131,1127,1,20,31,54
"COG4718",16,44,15,14,66,51,24,6,14,17
"COG4719",2,21,2,2,12,156,0,0,3,2
"COG4720",0,0,52,1,0,0,0,0,0,0
"COG4721",0,0,6,2,10,33,0,0,0,0
