"","X65_MES_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X70_MES_0d2.3"
"COG3734",212,288,142,537,36,195,72,288,81,203
"COG3735",502,74,297,271,168,326,262,219,492,1114
"COG3736",49,2,3,2,20,14,6,4,10,30
"COG3737",120,131,167,93,13,144,171,133,31,78
"COG3738",30,38,51,96,60,37,15,71,38,57
"COG3739",82,2,4,3,514,53,13,29,81,81
"COG3740",122,165,41,213,4395,185,110,113,14241,56
"COG3741",950,475,1080,703,117,504,465,732,111,632
"COG3742",49,0,2,0,0,9,1,0,3,1
"COG3743",179,378,113,364,162,394,13,522,119,217
"COG3744",8,25,14,49,40,51,74,28,83,24
"COG3745",216,7,77,17,516,99,162,78,35,156
"COG3746",347,224,346,301,1268,270,475,595,436,994
"COG3747",13,0,7,9,350,6,5,7,2504,15
"COG3748",4394,3342,5134,3151,1592,4398,4233,3207,1393,3388
"COG3749",160,34,196,136,730,108,290,95,150,457
"COG3750",72,74,14,158,201,85,40,82,41,32
"COG3751",732,588,659,913,4540,1118,273,764,8492,1515
"COG3752",1248,5201,1373,3222,491,2974,437,2367,587,365
"COG3753",0,1,0,0,0,0,0,0,0,0
"COG3754",214,80,42,242,122,98,358,162,1415,129
"COG3755",58,4,3,2,369,7,10,10,12,12
"COG3756",3,9,2,57,1020,24,47,8,3648,5
"COG3757",113,18,26,48,659,53,31,125,582,36
"COG3758",34,0,45,33,4,0,1,3,50,15
"COG3759",31,1,3,1,233,9,1,3,5,2
"COG3760",463,548,499,593,31,342,444,408,102,325
"COG3761",647,1111,596,1021,34,1048,821,692,318,298
"COG3762",128,54,58,32,748,91,35,68,30,82
"COG3764",325,755,217,334,28,597,569,292,543,191
"COG3765",64,81,74,7,1898,60,188,32,31,66
"COG3766",101,43,74,36,15,134,13,113,119,368
"COG3768",55,0,46,5,5,246,29,81,366,1017
"COG3769",150,297,94,1505,67,936,516,1860,673,1125
"COG3770",25,122,1,137,30,100,5,130,34,32
"COG3771",0,0,0,0,0,0,0,0,1,0
"COG3772",139,105,64,621,8207,112,120,156,10231,89
"COG3773",712,531,354,1471,11233,463,451,594,10056,293
"COG3774",43,376,36,782,692,197,129,290,2635,81
"COG3775",2,2,6,0,61,0,0,0,1,1
"COG3776",0,0,0,0,0,0,0,0,1,0
"COG3777",450,466,382,748,668,333,250,562,106,217
"COG3778",5,0,1,0,296,0,1,0,3,1
"COG3779",1,4,0,19,0,1,0,0,23,1
"COG3781",90,46,51,147,1187,184,54,219,225,98
"COG3782",71,32,70,99,1667,120,35,77,179,622
"COG3783",0,0,14,0,262,0,1,0,7,16
"COG3784",4,0,35,9,302,65,20,14,90,213
"COG3785",1302,1535,1408,1703,22,1526,926,1086,411,727
"COG3786",685,1466,720,1395,32,1409,706,922,525,351
"COG3787",105,15,122,35,0,28,122,42,3,43
"COG3788",145,253,140,253,30,198,45,148,189,470
"COG3789",85,0,58,3,3,34,4,13,52,159
"COG3791",4108,4045,4325,3013,1753,3493,3038,2576,1242,3116
"COG3793",1,1,1,11,0,22,45,3,27,33
"COG3794",1743,3361,1753,3005,4263,2788,2126,2896,3184,1053
"COG3795",56,1,16,7,734,39,1,7,77,47
"COG3797",61,9,6,0,39,7,46,9,10,16
"COG3798",48,0,1,1,8,1,7,12,6,5
"COG3799",13,0,16,0,0,0,6,4,0,0
"COG3800",2260,3237,2405,3275,84,3668,2996,1861,1058,969
"COG3801",3,0,3,1,2,8,0,3,1,0
"COG3802",205,43,163,2,60,23,52,135,43,92
"COG3803",245,386,266,507,310,927,562,817,719,1010
"COG3804",278,295,353,44,51,204,721,247,30,154
"COG3805",21,20,20,32,3,8,11,26,12,6
"COG3806",199,535,185,648,177,633,151,505,546,1117
"COG3807",794,1624,830,1540,50,1477,1086,1118,485,402
"COG3808",12350,16247,12222,12529,396,12258,12921,10175,3486,6672
"COG3809",73,0,1,2,15,7,4,2,2,7
"COG3811",1,0,0,0,3,4,0,2,1,3
"COG3812",185,435,154,173,652,156,19,121,38,113
"COG3813",9,0,7,15,9,37,8,5,33,48
"COG3814",206,251,95,377,101,214,191,332,68,95
"COG3815",41,113,154,7,0,56,10,240,27,8
"COG3816",434,1000,472,1081,1056,832,252,648,452,1028
"COG3817",35,0,4,1,27,1,0,5,20,13
"COG3818",437,1547,430,878,6,914,413,482,258,226
"COG3819",21,0,0,0,32,3,2,1,16,16
"COG3820",1117,2245,1091,2196,67,2031,1186,1518,597,458
"COG3821",51,3,41,60,733,89,37,26,128,457
"COG3822",44,204,73,229,9,121,52,109,31,56
"COG3823",275,297,249,259,26,686,476,944,136,326
"COG3824",250,18,165,12,22,42,424,48,20,132
"COG3825",1655,2699,1666,2472,1997,1995,781,1752,696,2424
"COG3826",5,1,0,0,1,6,0,1,1,1
"COG3827",35,13,6,2,25,7,52,22,7,17
"COG3828",927,767,1032,1610,18,644,719,886,151,941
"COG3829",423,22,457,26,3614,274,165,125,407,703
"COG3830",310,233,326,312,2134,254,1361,242,224,758
"COG3831",10,2,2,1,4,7,32,6,1,7
"COG3832",255,83,101,17,105,272,59,43,186,469
"COG3833",294,514,169,193,735,269,110,316,226,159
"COG3835",1,0,9,3,13,44,4,4,179,53
"COG3836",5280,3485,6010,3023,301,2400,3485,4882,2430,3050
"COG3837",102,24,53,106,33,74,478,87,20,68
"COG3838",105,0,7,5,41,58,16,27,49,40
"COG3839",8410,10833,8326,11361,2968,7658,7907,7308,4412,7112
"COG3840",84,125,51,364,12,172,205,195,40,68
"COG3842",12144,14922,13813,13794,3454,12894,10584,10790,5329,8136
"COG3843",453,36,55,28,1533,298,200,98,212,333
"COG3844",2655,1583,3036,1164,243,414,679,409,163,513
"COG3845",6124,6168,7374,3563,2948,5092,6757,4519,2183,3676
"COG3846",216,5,32,16,96,136,35,62,190,130
"COG3847",0,1,0,0,1,11,8,0,0,0
"COG3848",4,0,4,43,0,39,0,19,56,3
"COG3850",120,34,183,56,1745,47,156,23,54,104
"COG3851",27,2,54,56,20,27,22,6,92,180
"COG3852",1229,1920,1506,2257,1693,1569,1222,1414,930,2514
"COG3853",241,1,44,3,679,14,44,48,35,78
"COG3854",467,228,510,222,0,198,204,769,1111,215
"COG3855",0,6,1,1,0,3,1,1,0,0
"COG3857",47,51,38,16,0,26,722,74,1,36
"COG3858",923,534,765,381,237,647,2271,750,83,337
"COG3859",20,2,18,0,0,1,33,12,0,9
"COG3860",0,1,0,0,0,1,3,0,0,0
"COG3861",0,0,1,0,0,0,0,1,3,4
"COG3864",244,753,362,1520,18142,499,930,583,25003,148
"COG3865",75,38,7,7,53,85,12,21,64,38
"COG3866",15,2,33,7,1,31,30,35,177,28
"COG3867",85,89,17,103,0,285,33,180,26,49
"COG3868",44,6,34,1,23,114,23,22,409,206
"COG3869",186,20,226,276,0,94,605,200,59,91
"COG3870",5,0,1,0,0,0,6,33,0,1
"COG3871",251,4,82,8,451,94,62,76,181,755
"COG3872",1030,740,950,237,0,517,1202,826,351,448
"COG3874",33,0,18,0,0,0,85,0,0,11
"COG3875",2540,230,2136,124,2,118,852,934,155,1263
"COG3876",2550,2103,2316,1532,148,1640,3861,1460,670,2128
"COG3877",13,0,9,0,0,0,39,1,0,9
"COG3878",2,0,4,2,2,2,1,3,7,5
"COG3879",6,0,4,0,90,2,1,0,0,2
"COG3880",69,8,94,119,0,42,260,107,11,46
"COG3882",2900,391,2187,545,1600,645,2612,732,270,1554
"COG3883",34,77,5,0,0,15,12,19,4,15
"COG3884",9,47,3,3,8,27,9,25,7,2
"COG3885",0,0,0,0,0,6,29,0,1,1
"COG3886",588,72,275,149,172,132,172,83,183,1217
"COG3887",0,0,0,0,0,1,0,0,0,0
"COG3889",1295,3,956,0,0,16,250,397,127,2151
"COG3890",0,0,0,2,0,1,3,0,0,0
"COG3892",680,735,513,442,13,186,39,98,144,159
"COG3893",589,737,215,1092,163,665,637,851,185,265
"COG3894",967,272,1208,330,10,699,6721,1271,128,1507
"COG3895",10,0,0,0,0,1,0,0,1,1
"COG3896",9,7,24,60,0,20,60,27,8,11
"COG3897",24,30,76,79,926,116,23,89,102,603
"COG3898",103,289,85,321,25,758,306,911,151,222
"COG3899",821,98,530,118,36,261,1039,401,234,686
"COG3900",32,0,0,0,0,0,23,0,0,0
"COG3901",586,554,666,120,2073,484,295,733,904,736
"COG3903",142,3,8,26,0,43,195,92,24,29
"COG3904",40,10,7,57,486,5,0,9,30,11
"COG3905",3,0,10,0,55,11,9,1,0,106
"COG3907",521,7,589,18,721,25,219,54,100,446
"COG3908",264,609,267,490,14,505,286,340,175,120
"COG3909",36,373,68,1036,399,353,28,460,191,88
"COG3910",3,10,8,2,2,39,58,18,7,6
"COG3911",230,280,81,356,85,225,33,216,65,67
"COG3913",1,0,40,4,561,8,6,0,12,316
"COG3914",3167,3947,3242,2743,33,4563,4381,4189,1655,1935
"COG3915",8,0,10,8,26,16,17,8,72,71
"COG3916",94,0,7,13,20,42,32,11,8,18
"COG3917",2321,5456,2533,5117,446,4004,2671,3637,1137,1747
"COG3918",2,0,0,0,0,0,0,1,0,1
"COG3919",94,62,80,68,20,76,86,73,66,107
"COG3920",2276,1695,895,133,2628,1652,1507,586,335,1462
"COG3921",244,8,36,36,749,82,42,79,149,121
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",154,143,69,433,8191,166,228,174,9432,125
"COG3930",238,286,166,68,1130,178,173,157,225,266
"COG3931",381,362,341,328,43,293,671,384,79,217
"COG3932",143,8,77,58,696,118,66,54,73,759
"COG3934",348,174,142,70,1,91,8,153,135,73
"COG3935",20,10,17,13,2043,4,118,29,5515,11
"COG3936",3,0,0,0,9,0,0,0,5,2
"COG3937",2,4,0,43,0,6,0,17,212,0
"COG3938",1960,1152,2029,804,103,968,1978,985,383,1045
"COG3940",232,170,142,12,36,356,82,7,223,298
"COG3941",21,52,12,160,5561,40,16,44,8834,55
"COG3942",87,3,3,18,33,8,39,21,20,23
"COG3943",116,11,74,11,377,140,39,38,106,777
"COG3944",169,2,7,1,0,10,15,1,2,13
"COG3945",1321,5,1012,1,2,35,1069,245,108,712
"COG3946",0,0,0,0,0,8,0,0,53,1
"COG3947",1,36,1,2,0,10,63,2,3,13
"COG3948",9,0,4,3,7,2,7,1,58,93
"COG3949",579,86,424,40,2,162,912,203,7,234
"COG3950",51,6,11,2,943,134,22,19,48,250
"COG3951",144,81,197,146,1536,407,44,187,667,1387
"COG3952",166,126,66,167,37,90,217,117,31,63
"COG3953",0,0,0,0,0,1,0,2,0,0
"COG3954",290,259,486,761,61,1283,435,1694,1176,1072
"COG3955",2,1,0,4,0,1,0,0,8,0
"COG3956",809,769,757,158,0,335,1265,1145,235,420
"COG3957",445,25,96,42,2617,288,64,97,457,1039
"COG3958",3827,2155,3322,1981,1495,1906,3050,2085,1955,1829
"COG3959",3695,2139,3182,1805,1492,1885,3015,2038,2087,1856
"COG3960",2,1,3,0,1392,2,3,6,98,3
"COG3961",10,2,6,60,2,66,450,106,51,28
"COG3962",2134,4255,1919,3149,89,2528,1989,2309,998,1541
"COG3963",193,64,207,48,27,39,433,199,45,57
"COG3964",1081,414,1323,325,3,240,456,767,121,641
"COG3965",35,2,59,2,16,118,19,65,211,205
"COG3967",160,1,10,8,10,18,7,32,9,50
"COG3968",182,93,36,530,186,278,842,206,132,129
"COG3969",11,8,18,26,1220,19,43,33,2066,4
"COG3970",526,289,388,384,22,150,235,603,87,165
"COG3971",1845,2297,1948,3888,98,2105,729,2535,903,3296
"COG3972",15,2,22,0,119,74,1,5,94,24
"COG3973",1676,198,1997,62,88,125,1591,368,17,1095
"COG3975",946,572,513,852,1202,1009,1612,685,1625,1673
"COG3976",8,1,0,0,0,1,0,0,4,2
"COG3977",259,14,367,216,67,57,693,97,39,295
"COG3978",0,0,11,0,0,0,0,0,16,18
"COG3979",948,1035,952,337,92,2428,2787,3360,1314,1922
"COG3980",1240,456,1122,331,79,711,1526,558,686,1972
"COG3981",24,2,31,2,6,27,69,14,15,54
"COG4006",0,0,3,0,0,0,18,0,0,2
"COG4012",6,0,13,0,0,0,219,0,0,5
"COG4021",10,0,0,1,0,0,13,7,26,0
"COG4032",1873,941,1728,866,112,801,1830,1216,451,993
"COG4034",1,13,0,2,0,6,5,17,0,0
"COG4043",4,3,0,22,0,0,8,9,9,5
"COG4044",0,0,0,0,0,0,0,1,0,0
"COG4046",2495,12,1881,0,0,12,139,207,67,1185
"COG4063",7,0,51,0,0,0,28,1,0,5
"COG4067",520,794,531,301,2240,723,251,342,703,1391
"COG4083",66,129,186,96,0,166,2,237,37,35
"COG4085",53,3,65,2,0,8,154,11,3,18
"COG4087",6,0,0,0,0,1,82,1,41,0
"COG4088",0,0,0,2,0,5,0,26,2,0
"COG4091",1385,1731,1312,1335,1283,1232,538,894,687,561
"COG4092",2,0,0,0,0,1,0,0,16,0
"COG4093",9,0,9,2,6,12,1,9,9,20
"COG4094",336,155,264,745,76,769,1051,1390,544,221
"COG4095",95,77,115,354,37,413,106,281,169,77
"COG4096",693,1150,739,942,938,436,421,282,560,496
"COG4097",122,26,20,19,1273,129,9,38,170,193
"COG4099",1444,665,1466,1297,17,524,738,1122,153,711
"COG4100",20,178,2,938,0,1324,4,2554,811,6
"COG4101",446,157,412,218,7,151,48,439,38,172
"COG4102",4732,2525,5054,2629,1693,1600,1586,3712,21617,2875
"COG4103",483,965,569,963,77,826,665,714,341,945
"COG4104",13,31,22,103,302,59,6,27,213,179
"COG4105",3257,5460,3557,4907,1436,4409,3981,3386,1513,2985
"COG4106",159,21,160,26,53,63,80,122,98,99
"COG4107",16,5,10,27,667,42,4,30,48,55
"COG4108",1233,1171,1331,3273,2732,3095,1213,4117,2098,2879
"COG4110",4,2,14,16,781,17,32,7,79,115
"COG4111",24,7,34,11,25,27,9,31,12,24
"COG4112",22,0,15,13,0,26,15,43,22,12
"COG4113",6,0,1,0,22,4,24,1,1,2
"COG4114",4,1,9,0,448,5,4,4,40,46
"COG4115",41,29,29,26,27,68,104,20,97,177
"COG4117",167,38,95,3,538,22,39,47,20,64
"COG4118",2,1,5,2,13,9,11,2,1,4
"COG4119",35,4,7,11,24,6,0,9,26,3
"COG4120",4,1,0,5,46,22,63,4,29,30
"COG4121",742,1511,762,2336,3464,2052,392,2519,1225,3073
"COG4122",1148,979,1103,963,327,2587,1711,2180,972,1752
"COG4123",291,468,272,708,110,492,304,566,382,831
"COG4124",143,239,41,65,3,89,22,13,29,60
"COG4125",2,4,10,2,214,19,2,4,86,47
"COG4126",1034,301,1139,667,423,271,760,572,122,736
"COG4127",95,166,54,34,18,97,50,62,74,71
"COG4128",1,4,0,0,0,6,3,1,18,2
"COG4130",54,67,36,72,0,49,32,38,20,58
"COG4132",2,0,2,3,45,1,1,3,71,5
"COG4133",765,1857,882,1819,642,1368,525,1134,518,1339
"COG4134",274,211,262,489,23,258,28,250,133,1001
"COG4135",253,171,316,552,21,241,42,285,207,1522
"COG4136",84,46,79,105,9,86,30,85,51,526
"COG4137",326,269,557,397,1394,457,525,270,531,1408
"COG4138",35,0,36,1,7,91,25,43,166,99
"COG4139",1,0,0,1,0,0,0,0,0,0
"COG4143",1304,1085,1370,1135,34,856,1164,824,212,705
"COG4145",871,258,884,633,76,735,1918,990,154,515
"COG4146",4034,5885,3657,5369,66,4178,6664,3140,1592,6016
"COG4147",2668,8338,3299,7939,5946,7224,1362,4968,2800,4306
"COG4148",841,287,1083,639,1415,521,659,759,536,1812
"COG4149",945,442,1027,442,1079,442,879,609,347,1326
"COG4150",41,3,30,9,79,98,10,30,195,165
"COG4152",566,683,261,534,168,463,463,467,75,170
"COG4154",429,549,451,584,1,106,51,134,28,81
"COG4158",56,219,52,90,1,46,24,48,19,23
"COG4160",1410,1658,1431,1718,608,1761,1317,978,720,984
"COG4161",0,0,0,0,0,0,0,0,1,0
"COG4166",5202,5695,5914,4710,4841,4292,4599,5588,1269,3938
"COG4167",93,0,77,5,3,159,29,56,248,699
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",102,1,118,3,8,226,21,56,330,799
"COG4171",31,0,33,2,2,161,27,58,308,746
"COG4172",2183,4082,2213,3522,2949,2792,1597,2603,719,2054
"COG4174",1665,1433,1888,1086,1696,1119,1562,1536,381,1216
"COG4175",7071,5715,7790,7082,177,6446,5310,4126,1837,3409
"COG4176",10669,9980,12982,11152,169,10796,7940,6344,2968,5562
"COG4177",13727,11324,14424,12450,6571,12177,17290,10733,5299,10598
"COG4178",60,399,10,1401,8,2092,3,3932,1575,19
"COG4181",421,500,498,576,352,1291,648,1064,666,1618
"COG4185",43,15,11,3,28,36,9,6,31,75
"COG4186",129,7,3,77,159,4,9,2,54,2
"COG4187",0,1,0,0,4,2,0,22,5,1
"COG4188",1621,1997,1616,1949,68,2594,2483,3151,2020,2680
"COG4189",0,0,0,0,0,4,0,0,0,0
"COG4190",10,0,1,1,7,5,32,26,31,16
"COG4191",420,256,452,387,3865,340,484,315,912,955
"COG4193",0,5,0,37,0,1,0,18,1,0
"COG4195",158,88,235,1,4,44,115,124,12,119
"COG4196",420,43,218,104,181,295,48,118,605,1839
"COG4198",3281,2238,3710,1607,81,859,1462,780,142,573
"COG4199",0,1,0,1,0,1,0,3,0,0
"COG4200",15,0,0,0,21,2,1,1,3,5
"COG4206",5523,4295,5349,4947,4973,5355,7043,4076,3104,7445
"COG4208",33,0,23,6,1244,107,9,24,238,125
"COG4209",33,58,39,51,0,35,14,20,6,9
"COG4213",189,86,93,172,33,48,34,51,32,72
"COG4214",216,103,101,179,25,61,26,71,47,82
"COG4215",1546,1942,1599,1833,656,1817,1133,1080,761,926
"COG4219",362,14,196,38,120,345,187,115,416,1296
"COG4220",2,1,13,1,34,34,28,17,287,75
"COG4221",4028,1928,3499,1950,2384,2435,1361,3258,1837,3821
"COG4222",353,8,190,145,95,462,67,166,550,1318
"COG4223",24,132,23,216,20,122,5,111,39,54
"COG4225",699,86,484,243,34,290,125,485,392,1677
"COG4226",25,6,8,1,2,33,14,7,8,44
"COG4227",374,439,129,553,17426,250,321,218,13108,323
"COG4228",3,0,1,1,822,0,4,1,11,5
"COG4229",27,2,90,80,198,64,16,44,378,456
"COG4230",2252,3927,2527,3272,5399,3150,2368,1782,2263,6161
"COG4231",3351,3718,3629,2049,2814,2569,9767,2980,626,2217
"COG4232",5067,8049,4639,5799,7189,5569,4567,4943,1962,5334
"COG4233",1488,3626,1096,2985,144,2289,649,2449,378,663
"COG4235",756,685,903,824,1284,729,743,815,688,1850
"COG4239",1516,1299,1651,981,1519,976,1607,1351,359,1163
"COG4240",1747,2929,1960,3270,57,3579,546,3042,1748,1988
"COG4241",14,68,12,429,0,650,1,915,440,11
"COG4242",685,79,693,85,1333,121,1032,175,142,478
"COG4243",168,218,20,898,1,928,150,1951,1158,9
"COG4244",21,79,6,70,117,1218,134,82,369,53
"COG4245",7,16,18,31,1257,39,187,36,71,134
"COG4246",196,80,53,84,54,126,53,143,48,98
"COG4247",555,1257,391,662,1443,1108,159,798,740,2455
"COG4248",21,41,16,31,1,68,158,49,4,11
"COG4249",1182,1065,1358,956,99,1055,6583,932,236,1242
"COG4251",1979,38,1040,89,3501,909,568,550,1738,3986
"COG4252",2545,4429,2675,5445,15568,3166,6722,2753,27503,1491
"COG4253",68,0,15,2,7721,19,41,23,82,12
"COG4254",270,625,511,159,1609,534,902,254,2749,341
"COG4255",26,25,19,6,4,13,0,4,3,19
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4257",5345,49,4716,147,16,85,305,1123,267,3070
"COG4258",405,12,303,4,3165,6,693,9,112,334
"COG4259",10,0,16,5,18,22,19,19,24,201
"COG4260",114,73,72,108,73,190,130,157,40,73
"COG4261",136,0,132,0,1053,1,273,3,71,175
"COG4262",136,5,177,21,0,55,635,126,147,399
"COG4263",39,13,22,8,1674,151,331,27,94,148
"COG4264",34,9,62,5,5751,167,55,42,430,285
"COG4266",1989,1891,2237,906,1722,782,663,363,176,324
"COG4267",7,1,12,3,24,49,7,12,202,103
"COG4268",238,155,147,87,916,186,270,144,193,273
"COG4269",657,46,602,156,54,166,363,181,133,971
"COG4270",415,923,358,520,27,603,97,664,120,155
"COG4271",20,2,5,1,11,27,9,16,99,122
"COG4273",0,0,4,3,436,4,0,2,3,15
"COG4274",685,1088,671,799,0,701,682,430,375,344
"COG4275",83,3,54,29,910,154,8,35,290,217
"COG4276",857,1089,1149,476,11,852,555,1546,152,477
"COG4277",312,3,91,53,2050,88,55,116,417,186
"COG4278",96,67,62,33,7,29,47,42,82,59
"COG4279",11,12,4,84,1,39,30,27,594,5
"COG4280",33,0,4,1,0,2,1,1,0,4
"COG4281",263,55,284,39,23,67,112,156,51,134
"COG4282",3,0,11,1,0,13,5,10,0,7
"COG4283",0,2,1,15,15,2,1,1,0,0
"COG4284",86,18,87,113,22,75,1004,295,95,114
"COG4285",8,1,7,0,0,11,97,1,1,12
"COG4286",8,5,7,56,27,5,21,26,55,82
"COG4287",253,237,288,155,2,473,1340,482,69,429
"COG4288",21,26,2,91,11,26,5,5,1,10
"COG4289",340,1,428,29,15,3,143,9,11,281
"COG4290",0,0,0,0,22,2,0,0,2,4
"COG4291",37,0,0,0,449,0,0,3,2,0
"COG4292",10,0,43,0,14,31,8,4,70,54
"COG4293",565,8,431,27,0,27,59,223,34,309
"COG4294",57,526,38,1527,10919,475,17,800,20960,13
"COG4295",35,0,20,13,0,1,5,1,2,16
"COG4297",30,0,15,0,487,1,3,16,6,6
"COG4298",2,0,9,2,5,18,1,1,14,30
"COG4299",795,1294,757,696,12,788,1374,652,221,443
"COG4300",79,0,10,1,4,1,0,1,5,2
"COG4301",2739,438,2153,547,953,465,724,822,505,2006
"COG4302",64,18,58,1,831,103,97,35,139,581
"COG4303",123,22,83,10,1340,176,100,37,304,989
"COG4304",0,0,0,0,0,0,1,0,0,11
"COG4305",0,1,0,0,0,0,0,4,9,0
"COG4307",34,2,19,42,320,142,23,160,128,737
"COG4308",47,116,52,37,4,90,189,138,9,40
"COG4310",1079,887,817,931,82,380,630,301,210,181
"COG4311",966,1645,1219,1597,190,1416,860,910,437,543
"COG4312",22,3,12,8,681,10,69,6,60,35
"COG4313",16,6,12,10,494,71,6,19,33,456
"COG4314",1,2,4,3,612,16,3,6,30,27
"COG4315",27,38,34,7,4,15,34,59,13,6
"COG4317",2,0,0,0,0,0,0,0,0,0
"COG4318",5,0,0,63,1,19,2,16,463,5
"COG4319",75,108,87,43,551,109,64,76,175,331
"COG4320",168,8,128,8,18,187,42,78,363,1027
"COG4321",43,75,19,151,39,102,45,76,80,119
"COG4322",1,23,9,23,6,6,40,45,114,0
"COG4323",33,157,34,132,329,378,55,203,728,557
"COG4324",831,97,1028,92,866,191,557,323,196,598
"COG4325",631,14,224,26,2551,336,184,104,600,1951
"COG4326",2,0,27,0,0,2,3,1,7,11
"COG4327",354,1281,418,1128,319,1082,124,723,436,641
"COG4328",5,3,6,60,0,14,6,21,103,4
"COG4329",0,0,0,0,25,1,0,1,2,0
"COG4330",14,0,4,1,11,3,0,2,3,12
"COG4331",0,0,0,0,0,0,0,0,3,1
"COG4332",0,0,0,0,0,1,0,0,0,0
"COG4333",308,393,320,780,825,695,176,1118,558,216
"COG4334",60,16,2,0,0,14,1,0,3,6
"COG4335",7,10,6,13,5,25,12,16,9,70
"COG4336",479,342,513,516,571,252,354,451,143,229
"COG4337",147,948,122,839,12,715,25,1011,378,152
"COG4338",10,259,7,64,8,38,1,21,27,79
"COG4339",113,36,57,5,418,27,117,58,35,313
"COG4340",26,26,35,62,16,12,13,29,315,57
"COG4341",3187,3505,3727,2177,437,3047,1283,1882,891,1707
"COG4347",1,0,1,0,0,0,1,0,0,0
"COG4352",0,0,0,1,0,7,12,12,17,0
"COG4353",0,0,0,0,0,0,0,7,0,0
"COG4354",65,2,58,250,1,84,218,115,1003,19
"COG4357",1,0,0,0,0,0,1,0,3,0
"COG4359",178,21,142,0,0,7,83,143,5,67
"COG4360",5,115,3,642,0,823,18,1418,595,7
"COG4362",1,18,0,226,0,40,1,59,6,0
"COG4365",431,1390,424,1328,103,907,69,762,118,201
"COG4370",21,359,14,1766,0,1569,1,3870,1471,10
"COG4371",5,1,2,132,0,669,0,523,539,5
"COG4372",5,168,5,644,0,709,5,1638,824,3
"COG4373",131,1,95,6,72,157,17,64,1136,994
"COG4374",19,0,17,1,0,1,3,0,0,27
"COG4377",0,0,1,0,2,0,4,6,0,0
"COG4379",9,0,2,0,623,1,8,0,10,4
"COG4380",30,7,37,12,49,63,29,33,63,397
"COG4381",1,0,1,0,284,0,0,0,1,0
"COG4382",53,0,21,0,8,42,9,15,92,312
"COG4383",140,77,124,11,227,156,22,51,1906,696
"COG4384",0,0,0,0,273,0,1,0,13,3
"COG4385",5,0,4,1,3,2,1,2,42,54
"COG4386",8,0,1,0,859,4,13,0,27,8
"COG4387",23,0,22,0,3,41,5,11,68,174
"COG4388",110,2,62,2,34,40,15,37,1306,657
"COG4389",2,0,1,7,1427,13,0,4,8,19
"COG4390",2,0,0,23,0,0,0,5,8,0
"COG4391",56,75,81,70,11,66,80,57,47,34
"COG4392",5,4,25,42,163,1,3,23,16,43
"COG4393",33,0,34,0,0,3,139,0,2,5
"COG4394",1,4,2,6,1115,3,5,3,52,0
"COG4395",1126,2603,1182,2339,1220,2339,1477,1618,859,1007
"COG4396",0,0,0,0,0,0,12,0,5,1
"COG4397",72,0,63,0,88,61,12,29,155,540
"COG4398",1506,238,1871,249,15,131,1001,623,829,924
"COG4399",223,22,201,65,93,96,16,50,127,346
"COG4401",114,333,120,391,0,521,36,786,325,66
"COG4402",47,5,3,25,16,13,27,47,11,2
"COG4403",33,7,7,42,0,47,185,49,56,26
"COG4405",56,8,64,22,14,18,23,21,15,27
"COG4409",644,416,847,961,169,293,42,595,81,331
"COG4412",2845,1698,2798,916,47,2126,7233,3525,302,1612
"COG4413",13,0,7,3,1553,5,125,0,1,8
"COG4420",111,28,7,22,15,48,97,24,84,45
"COG4421",1182,991,1172,879,1091,1319,1131,802,3381,703
"COG4422",68,0,13,11,51,49,144,6,112,41
"COG4423",2,0,0,0,0,0,1,0,0,0
"COG4424",23,0,7,3,7,70,3,5,60,119
"COG4425",11,17,9,81,168,2,0,0,1,1
"COG4427",144,10,41,36,36,17,27,36,22,55
"COG4430",184,54,29,7,67,122,59,18,19,66
"COG4445",395,377,423,837,1187,1082,80,1517,907,1414
"COG4446",224,266,196,690,1,338,34,421,103,42
"COG4447",861,647,851,1474,1206,1574,372,2144,1339,2108
"COG4448",1872,2028,1777,1667,27,2466,2416,2723,984,1004
"COG4449",0,0,0,0,0,1,0,1,3,5
"COG4451",199,109,303,373,0,457,60,813,269,134
"COG4452",96,68,35,9,81,81,55,34,132,50
"COG4453",3,1,9,0,3,23,26,4,17,40
"COG4454",84,1086,93,239,81,1002,53,478,748,260
"COG4455",2,1,24,4,0,9,3,4,19,63
"COG4456",3,0,8,1,4,2,6,2,0,38
"COG4457",2,13,5,50,0,19,83,10,2,4
"COG4458",3,12,8,22,0,15,40,6,0,2
"COG4459",0,0,0,0,0,1,0,0,0,1
"COG4460",0,0,2,0,0,0,6,0,0,2
"COG4461",2,3,5,6,433,0,4,1,5,0
"COG4464",262,268,229,195,4,290,433,404,210,702
"COG4468",0,0,0,0,0,0,7,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4474",0,2,0,0,1745,1,10,0,59,1
"COG4481",14,0,5,0,0,0,8,1,1,11
"COG4485",0,0,5,0,0,0,14,0,0,2
"COG4487",379,652,467,1592,6,1757,676,2329,1130,492
