"","X76_SUR_0d45.0d8","X70_MES_0.0d2","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG3915",13,1011,1,2,6,1,7,35,2,31
"COG3916",26,95,0,479,67,1,7,10,2,21
"COG3917",3624,3737,3787,3964,5646,5244,4439,1282,4033,2848
"COG3918",0,1,0,0,0,2,0,0,0,0
"COG3919",71,120,76,38,125,40,76,39,42,150
"COG3920",820,11326,187,141,68,168,391,1015,217,709
"COG3921",114,1876,11,14,39,17,53,151,39,112
"COG3923",0,0,1,0,0,0,0,0,0,0
"COG3926",264,906,433,21,384,262,185,106,186,232
"COG3930",312,246,134,0,42,233,141,557,182,309
"COG3931",285,1158,307,327,334,406,394,754,303,468
"COG3932",161,1091,6,52,79,7,66,272,8,188
"COG3934",30,56,45,1374,18,175,129,669,99,254
"COG3935",16,25,96,0,9,10,28,21,12,29
"COG3936",0,113,0,0,0,0,0,10,0,0
"COG3937",27,0,21,0,123,51,11,1,6,26
"COG3938",577,1744,754,1805,554,1020,1086,1025,1059,1527
"COG3940",74,84,0,688,1,1,11,673,17,360
"COG3941",260,137,384,0,285,21,53,13,39,100
"COG3942",70,817,3,0,1,0,15,27,8,24
"COG3943",139,275,2,5,34,0,66,99,16,200
"COG3944",15,0,4,0,0,1,4,0,1,7
"COG3945",13,206,5,0,19,42,165,493,0,180
"COG3946",4,0,0,0,0,0,0,4,0,1
"COG3947",5,28,0,2,12,1,3,651,1,7
"COG3948",15,570,0,1,2,2,7,17,2,18
"COG3949",38,16,57,482,29,288,221,343,179,95
"COG3950",53,105,6,14,99,8,8,125,3,154
"COG3951",376,1371,78,405,326,118,150,470,102,529
"COG3952",167,57,138,134,397,117,127,40,118,195
"COG3953",2,0,0,0,0,0,0,0,0,0
"COG3954",3182,538,3057,1424,756,449,846,530,1042,922
"COG3955",4,0,0,0,8,10,1,0,4,1
"COG3956",1560,0,1742,0,84,691,656,1246,388,429
"COG3957",531,1879,24,22,315,13,50,295,28,555
"COG3958",1585,164,1418,3083,1594,2391,2466,3642,2253,2133
"COG3959",1419,157,1365,2866,1617,2412,2672,3582,2135,2359
"COG3960",20,161,1,0,0,0,5,35,1,1
"COG3961",4,6,2,0,8,23,148,31,6,443
"COG3962",3550,261,4076,3715,4859,5076,3275,1315,2712,1113
"COG3963",101,161,22,322,71,90,140,66,45,269
"COG3964",263,75,208,315,239,308,755,204,327,1646
"COG3965",90,1147,3,1,15,3,20,136,7,172
"COG3967",26,79,1,2,2,9,54,44,27,18
"COG3968",307,711,86,3439,346,182,213,715,102,239
"COG3969",77,3,83,43,24,28,24,26,40,11
"COG3970",412,188,257,35,669,432,616,85,361,909
"COG3971",2201,647,1766,1720,4608,2620,2882,973,2090,3559
"COG3972",13,86,0,0,0,0,2,45,4,176
"COG3973",151,40,232,1,103,221,343,835,274,429
"COG3975",1018,2717,456,236,863,726,732,1491,345,1125
"COG3976",14,1,0,0,0,0,0,4,0,0
"COG3977",172,157,32,1695,182,57,125,160,53,277
"COG3978",0,0,1,0,2,0,0,61,0,0
"COG3979",1835,158,1843,566,534,4225,2763,2629,3023,4248
"COG3980",512,107,416,1037,429,515,598,1887,463,1504
"COG3981",7,14,2,4,2,5,10,517,12,53
"COG4006",0,0,0,0,0,0,0,2,0,0
"COG4012",0,0,0,0,0,1,1,2,0,3
"COG4021",6,0,2,13,9,0,7,10,2,2
"COG4032",673,81,668,1042,916,995,1296,1165,887,1629
"COG4034",5,0,21,0,26,25,26,0,21,9
"COG4043",18,0,7,0,11,4,1,291,0,4
"COG4044",0,0,1,0,0,4,1,0,0,2
"COG4046",0,13,6,0,2,93,502,3221,0,490
"COG4063",0,0,0,0,0,0,4,0,0,0
"COG4067",500,4253,433,12,880,596,385,1250,523,755
"COG4083",107,0,120,0,1,218,181,24,194,199
"COG4085",10,0,13,0,1,8,20,13,13,12
"COG4087",1,0,0,0,0,0,0,2,2,2
"COG4088",2,0,8,0,3,14,8,0,1,1
"COG4091",1100,402,1848,486,1752,1497,1137,426,1342,797
"COG4092",1,0,0,0,0,0,0,0,0,3
"COG4093",19,1065,1,1,2,0,2,5,0,0
"COG4094",517,467,466,2,191,302,808,183,758,419
"COG4095",70,50,75,173,189,149,261,92,503,109
"COG4096",1135,2904,941,963,362,624,670,1930,1014,2154
"COG4097",225,616,9,4,3,14,126,142,20,164
"COG4099",481,113,331,157,534,946,1126,472,723,2949
"COG4100",4390,0,4339,4,828,562,1295,6,1474,351
"COG4101",159,8,159,11,233,383,322,92,200,505
"COG4102",1962,330,1920,3734,2796,3095,3870,1032,1849,5113
"COG4103",643,1089,647,643,1004,703,702,424,624,899
"COG4104",94,99,113,14,56,21,37,105,35,87
"COG4105",3605,2648,3509,5704,5401,4765,4066,2794,4821,3358
"COG4106",63,90,55,9,101,73,115,54,73,224
"COG4107",39,938,44,10,2236,17,64,34,7,55
"COG4108",6289,5678,5612,4809,2558,1400,2666,3108,2579,3018
"COG4110",23,8,0,3,4,0,52,21,2,73
"COG4111",20,171,2,0,28,5,58,201,10,37
"COG4112",10,0,3,0,5,3,17,3,2,46
"COG4113",2,28,0,4,0,0,1,1,0,17
"COG4114",8,257,2,0,4,1,5,27,2,14
"COG4115",28,428,7,10,107,2,33,45,7,85
"COG4117",23,37,7,1,16,20,43,21,13,60
"COG4118",4,31,4,0,8,0,2,0,0,3
"COG4119",4,2,8,0,24,9,16,5,6,22
"COG4120",31,158,8,0,3,0,41,38,0,30
"COG4121",3176,2114,2613,2813,2333,448,595,546,567,629
"COG4122",2019,212,2074,1480,2648,1112,939,935,1006,484
"COG4123",494,1079,335,1307,924,458,572,527,324,948
"COG4124",31,210,8,25,17,7,5,261,55,88
"COG4125",48,509,2,0,3,1,17,31,2,24
"COG4126",658,410,428,142,844,437,596,422,395,732
"COG4127",42,215,44,5,9,121,43,90,108,124
"COG4128",5,2,8,0,6,0,7,35,0,4
"COG4130",12,3,36,18,10,44,39,18,48,31
"COG4132",54,50,1,0,2,0,4,20,0,3
"COG4133",1131,1673,1174,1575,1873,1287,1110,669,1219,1387
"COG4134",509,479,357,245,1275,227,259,414,169,313
"COG4135",500,569,375,200,1131,151,197,539,131,350
"COG4136",120,164,109,58,362,51,63,228,26,136
"COG4137",384,1355,176,1794,501,166,257,642,225,594
"COG4138",13,0,0,0,2,0,0,40,8,185
"COG4139",1,0,0,0,1,0,0,0,0,0
"COG4143",715,1185,781,700,1052,883,939,512,907,733
"COG4145",685,129,359,776,609,712,1001,554,881,1807
"COG4146",2718,915,2391,4384,3088,3792,3039,5166,3945,5012
"COG4147",6038,3391,5629,9830,7678,8358,6709,2236,7842,4297
"COG4148",679,1907,259,1788,649,365,643,679,269,1664
"COG4149",570,1248,276,676,595,372,608,584,314,1101
"COG4150",117,1205,2,0,4,1,7,187,1,97
"COG4152",590,464,239,1030,141,466,380,249,308,494
"COG4154",503,7,448,347,831,514,474,252,340,231
"COG4158",76,6,61,12,136,50,58,18,128,57
"COG4160",1105,1713,1244,1442,2076,1749,1517,774,1949,456
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3442,8107,3851,2649,5200,5226,5674,6096,4575,7679
"COG4167",71,30,1,1,21,1,2,251,11,216
"COG4168",0,0,0,0,0,2,0,0,0,0
"COG4170",96,26,1,2,13,2,8,389,13,271
"COG4171",83,20,1,5,19,0,5,305,9,202
"COG4172",2546,6163,2979,2087,3784,2933,2672,1157,2887,3131
"COG4174",1210,3026,1213,242,1371,1489,1611,1837,1270,2733
"COG4175",4134,1895,4933,8572,6849,6738,6063,3060,6574,2274
"COG4176",2185,534,2587,3478,3738,11342,9585,4805,11070,3227
"COG4177",11988,21232,11934,5714,13777,12747,12300,6898,13280,7949
"COG4178",1570,24,1644,40,391,1136,2109,17,2637,611
"COG4181",1486,2070,1153,2670,2331,1456,1350,1486,1166,1503
"COG4185",12,159,1,1,5,3,17,35,6,69
"COG4186",20,72,44,3,47,6,4,6,5,14
"COG4187",0,7,1,0,0,0,20,0,0,4
"COG4188",3750,2822,4223,1807,1726,1884,2092,1517,2447,1820
"COG4189",8,2,0,0,0,3,0,0,0,0
"COG4190",19,72,1,0,2,0,0,5,1,10
"COG4191",486,5429,107,1149,397,164,279,12163,139,736
"COG4193",19,0,11,0,129,8,19,0,0,1
"COG4195",37,509,49,0,5,48,107,91,60,85
"COG4196",567,1367,22,13,244,12,119,676,37,777
"COG4198",1002,160,1208,1463,1102,2655,2694,1333,2660,2100
"COG4199",0,0,0,0,0,0,5,0,0,3
"COG4200",7,11,0,1,0,0,1,1,2,2
"COG4206",4410,5783,2827,12000,3742,4412,4151,5867,4397,5764
"COG4208",41,254,0,1,0,1,67,154,4,101
"COG4209",33,10,48,16,66,16,27,10,36,37
"COG4213",161,1424,33,290,161,13,27,30,13,26
"COG4214",181,1470,40,325,196,39,66,115,50,104
"COG4215",1229,1649,1305,1533,2210,1922,1576,815,2057,505
"COG4219",208,899,5,6,43,3,43,584,24,433
"COG4220",35,16,1,1,1,0,6,12,0,19
"COG4221",2009,3949,1633,1778,1737,1655,3340,4404,2129,4308
"COG4222",315,2669,32,335,937,20,90,1134,38,942
"COG4223",40,1034,30,89,37,93,124,74,80,141
"COG4225",184,195,33,376,159,161,385,437,147,1111
"COG4226",13,573,0,0,4,0,9,64,1,23
"COG4227",440,4968,697,36,118,120,165,421,104,424
"COG4228",2,189,0,1,0,0,0,9,0,2
"COG4229",77,1011,39,2,266,86,21,262,12,154
"COG4230",2779,6242,2040,9822,2020,2352,1311,3041,2084,3161
"COG4231",2719,8789,2022,608,3510,2599,3096,2430,2370,3770
"COG4232",4646,5409,4163,7501,5084,5638,5029,7381,5266,6601
"COG4233",1941,2429,2362,567,3025,2917,2395,2649,2392,2577
"COG4235",797,2259,335,1126,1248,554,919,809,461,1644
"COG4239",1013,2432,1019,186,1199,1224,1358,1775,1113,2254
"COG4240",3557,496,3697,2186,3986,3493,3148,1266,3730,1158
"COG4241",1240,0,1241,0,319,220,458,5,722,147
"COG4242",106,61,55,161,11,168,210,301,129,605
"COG4243",3208,1,3111,3,661,574,1000,21,1143,388
"COG4244",32,127,26,0,374,35,76,33,1325,392
"COG4245",37,22,4,15,3,12,26,13,24,53
"COG4246",217,1447,108,7,140,75,132,29,100,244
"COG4247",1034,519,715,255,1212,869,683,1061,763,1062
"COG4248",74,8,20,43,12,27,51,12,51,75
"COG4249",1142,1515,782,1312,1030,956,1073,868,1109,1287
"COG4251",874,3416,33,3596,101,11,175,6160,221,2060
"COG4252",3187,4553,5136,1874,4169,4178,3031,6927,4213,3281
"COG4253",23,34,5,3,3,0,33,11,11,65
"COG4254",343,475,283,211,66,416,343,345,494,464
"COG4255",8,177,8,198,3,22,33,4,6,80
"COG4256",5,1,0,0,0,0,0,1,0,3
"COG4257",46,319,59,14,210,398,2166,6858,47,2496
"COG4258",49,737,4,157,17,1,6,2291,18,64
"COG4259",26,1,0,36,15,1,3,31,10,23
"COG4260",242,1283,183,83,25,75,115,206,136,257
"COG4261",16,271,0,54,4,0,3,514,1,9
"COG4262",65,23,13,91,54,405,131,433,41,693
"COG4263",113,562,38,10,3,10,11,116,4,135
"COG4264",118,332,10,14,39,2,9,1111,3,248
"COG4266",895,176,1234,1405,782,1997,1685,948,2412,619
"COG4267",99,157,1,2,5,1,1,316,4,68
"COG4268",236,897,96,221,16,64,89,1264,86,381
"COG4269",89,90,39,68,143,113,181,394,127,413
"COG4270",406,88,384,339,184,754,643,219,669,556
"COG4271",125,74,1,0,1,0,10,126,3,70
"COG4273",7,62,0,0,5,0,0,18,0,3
"COG4274",668,0,628,1196,1138,860,650,264,855,315
"COG4275",117,477,1,16,4,1,25,156,5,183
"COG4276",452,15,500,760,188,1286,1352,1836,1049,1900
"COG4277",191,1463,4,0,12,0,57,184,30,256
"COG4278",80,12,25,0,7,39,45,57,37,159
"COG4279",38,17,48,0,304,169,35,4,35,100
"COG4280",0,5,0,0,0,0,0,0,0,0
"COG4281",40,78,24,5,7,86,116,88,85,149
"COG4282",8,44,0,0,1,1,9,9,5,5
"COG4283",4,7,3,1,6,0,1,7,2,2
"COG4284",65,0,97,47,225,214,288,23,99,722
"COG4285",0,0,0,45,0,3,0,10,0,9
"COG4286",8,1116,5,144,34,46,27,330,6,7
"COG4287",144,2,116,8,189,367,515,445,700,959
"COG4288",7,5,7,0,57,13,14,9,9,4
"COG4289",20,9,0,0,29,0,0,277,9,64
"COG4290",2,1,0,0,0,0,24,0,0,1
"COG4291",33,0,3,1,77,7,5,0,2,1
"COG4292",27,27,0,0,3,0,3,215,2,99
"COG4293",7,1,22,0,17,29,128,195,11,141
"COG4294",629,57,942,92,1039,967,764,37,829,488
"COG4295",4,1,2,19,0,1,4,21,2,9
"COG4297",7,46,3,0,0,5,22,11,3,76
"COG4298",23,17,1,0,0,3,2,14,0,19
"COG4299",377,230,414,86,255,807,689,758,885,873
"COG4300",29,4,2,1,0,2,4,3,0,1
"COG4301",931,1362,510,76,2720,591,1082,4331,448,1329
"COG4302",100,505,1,5,14,1,7,79,5,72
"COG4303",154,801,1,6,20,2,25,407,12,378
"COG4304",6,0,0,0,0,0,2,7,0,0
"COG4305",0,0,0,0,0,3,9,0,1,32
"COG4307",273,1066,52,9,216,74,133,181,41,241
"COG4308",45,46,52,245,28,145,158,25,101,102
"COG4310",760,35,832,1585,985,1161,1158,2058,1284,751
"COG4311",1025,440,1053,2180,1860,1397,1279,522,1578,529
"COG4312",8,86,2,1,3,4,6,65,0,104
"COG4313",17,25,0,0,8,0,16,72,10,32
"COG4314",8,91,1,0,3,1,4,29,0,22
"COG4315",12,3,8,560,18,35,103,6,23,85
"COG4317",0,5,0,0,0,0,0,0,0,0
"COG4318",22,89,38,0,229,118,20,121,7,56
"COG4319",58,415,15,0,12,45,61,145,53,204
"COG4320",101,266,13,28,121,18,19,216,19,266
"COG4321",103,384,80,200,194,75,78,76,47,138
"COG4322",14,0,9,0,17,23,50,1,16,32
"COG4323",292,317,238,263,259,245,203,279,250,363
"COG4324",230,972,101,12,246,184,374,1472,158,682
"COG4325",388,2382,5,10,45,3,160,1279,46,568
"COG4326",0,5,0,0,13,0,0,150,2,3
"COG4327",1001,520,775,1560,1132,1372,1032,355,1064,593
"COG4328",10,4,5,0,130,17,15,3,9,70
"COG4329",1,20,0,0,0,0,0,0,0,2
"COG4330",7,7,0,0,0,0,0,18,3,24
"COG4331",1,2,0,0,0,0,1,0,0,0
"COG4332",0,4,0,0,0,0,0,0,0,0
"COG4333",1650,1274,1397,662,662,378,701,179,719,367
"COG4334",5,0,0,0,1,0,1,10,0,5
"COG4335",8,315,0,9,0,11,33,201,5,148
"COG4336",223,172,185,886,495,399,540,265,317,600
"COG4337",748,85,649,47,669,1826,893,92,629,869
"COG4338",67,17,49,13,48,55,36,5,35,57
"COG4339",33,23,18,7,22,35,45,27,29,122
"COG4340",37,90,31,22,56,25,37,131,35,66
"COG4341",616,337,764,777,1018,3166,2634,1433,3317,1374
"COG4347",0,0,0,0,0,0,2,1,0,2
"COG4352",3,0,10,15,0,19,17,4,4,3
"COG4353",0,0,0,0,0,1,6,0,5,4
"COG4354",158,0,130,18,831,324,119,11,57,295
"COG4357",0,0,0,0,0,0,0,0,0,9
"COG4359",6,0,11,0,64,47,119,26,41,84
"COG4360",1907,10,1931,0,469,326,661,39,889,238
"COG4362",80,0,35,3,101,31,69,0,20,77
"COG4365",852,250,422,1971,528,744,704,201,727,522
"COG4370",6093,0,5808,0,1289,828,1741,11,1852,680
"COG4371",29,1,51,0,399,152,328,2,715,122
"COG4372",1587,0,1609,0,600,324,758,2,743,306
"COG4373",147,184,1,2,1,4,13,412,6,198
"COG4374",5,0,0,0,0,0,1,7,0,0
"COG4377",3,0,1,0,0,0,6,0,0,4
"COG4379",2,156,0,0,1,0,1,30,0,10
"COG4380",48,12,6,108,36,2,4,41,6,29
"COG4381",1,58,0,0,0,0,4,6,1,9
"COG4382",33,29,0,1,0,0,5,109,0,67
"COG4383",168,271,3,3,11,2,22,368,6,254
"COG4384",1,13,0,0,0,0,1,19,0,8
"COG4385",5,274,0,0,0,0,5,9,0,14
"COG4386",4,231,0,2,0,2,0,40,0,10
"COG4387",39,26,1,1,0,0,3,100,0,53
"COG4388",55,51,1,0,0,0,9,244,1,100
"COG4389",12,237,2,0,1,0,106,0,2,2
"COG4390",0,0,1,24,0,0,5,0,13,1
"COG4391",38,68,30,139,78,74,75,10,72,87
"COG4392",17,2,4,379,62,4,23,82,3,7
"COG4393",0,0,0,3,0,0,0,12,0,0
"COG4394",12,109,2,0,42,0,28,19,1,59
"COG4395",1878,1225,1734,1862,2919,2682,2310,828,2514,989
"COG4396",1,0,0,0,0,0,0,3,0,0
"COG4397",44,42,1,1,0,0,7,231,0,89
"COG4398",203,82,223,31,558,534,617,509,238,1457
"COG4399",261,227,37,12,68,73,154,233,65,564
"COG4401",615,0,926,0,261,332,493,35,575,283
"COG4402",40,195,0,6,1,14,71,6,18,105
"COG4403",73,199,45,9,31,41,39,9,52,60
"COG4405",13,59,5,21,48,43,38,515,26,71
"COG4409",193,23,152,115,245,366,788,75,439,1819
"COG4412",1193,13,1197,228,190,3015,2902,1635,3299,3215
"COG4413",8,8,3,14,6,1,3,13,2,0
"COG4420",55,33,25,2,3,20,38,73,34,59
"COG4421",981,137,780,527,1478,1282,1052,518,1745,251
"COG4422",82,129,4,3,9,4,7,61,7,81
"COG4423",0,1,0,2,0,0,0,0,0,1
"COG4424",31,12,0,1,0,2,1,67,5,31
"COG4425",16,115,48,0,18,4,16,18,7,11
"COG4427",43,1133,3,0,102,1,27,21,3,42
"COG4430",94,210,8,6,16,6,7,163,19,88
"COG4445",1909,1000,1731,1461,800,445,930,628,929,1173
"COG4446",1573,466,1620,174,395,261,687,652,1005,407
"COG4447",1064,265,817,463,257,708,1331,1012,1154,1423
"COG4448",2479,1343,2767,295,1505,2143,2139,1066,2895,1775
"COG4449",7,1,0,0,0,0,0,0,0,1
"COG4451",1420,24,1323,674,242,271,443,117,484,204
"COG4452",39,420,6,17,10,25,85,111,33,160
"COG4453",25,3,0,1,2,0,3,8,1,25
"COG4454",760,3539,415,247,1167,711,661,335,1010,399
"COG4455",3,2,2,17,7,0,2,143,3,34
"COG4456",3,30,10,0,15,4,15,5,2,10
"COG4457",46,0,5,131,89,7,5,1,28,16
"COG4458",30,0,4,109,67,4,11,3,15,15
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,0,4,2,0,23,17,0,7
"COG4464",352,57,172,208,45,259,220,212,179,485
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,2,0,0,0,0,2,0,5
"COG4474",0,0,1,0,0,0,0,0,0,3
"COG4481",0,0,0,0,0,0,1,1,0,4
"COG4485",0,0,0,0,0,0,0,0,0,13
"COG4487",3399,96,3487,2825,1131,906,1238,214,1804,735
"COG4496",72,1,48,126,143,86,84,7,54,33
"COG4502",16,27,3,0,1,16,9,28,40,18
"COG4517",306,453,279,656,385,346,255,217,259,444
"COG4519",1,78,1,1,0,0,3,22,0,32
"COG4520",123,159,109,16,174,117,178,198,87,408
"COG4521",1734,235,1827,3900,2769,2721,2080,942,2788,405
"COG4525",1208,147,1214,2339,2361,2067,1548,785,2196,292
"COG4529",156,1855,129,1,253,46,39,31,39,72
"COG4530",56,133,56,0,216,44,77,17,44,65
"COG4531",2418,1920,2494,1473,1944,3378,2778,626,3362,1001
"COG4533",1,0,5,55,0,2,1,0,2,0
"COG4535",972,1472,1075,1621,1372,1086,814,769,1042,1129
"COG4536",2526,3983,2594,3308,4159,974,734,519,762,910
"COG4538",4,3,0,1,7,0,5,185,0,2
"COG4539",156,558,57,387,24,68,70,254,72,170
"COG4540",5,195,1,0,4,3,5,8,1,9
"COG4541",2,3,0,0,0,0,0,1,0,1
"COG4542",1,0,1,0,3,7,57,8,4,61
"COG4544",146,292,130,3,99,80,138,70,61,412
"COG4547",5661,3100,6535,6146,9566,8596,6602,1943,7795,2895
"COG4548",259,773,271,2313,364,627,958,913,479,1107
"COG4549",2,61,0,1,2,1,3,8,8,2
"COG4551",17,180,2,1,8,4,4,42,1,77
"COG4552",96,0,28,5,73,200,257,88,150,331
"COG4553",382,1951,165,34,537,106,206,154,65,423
"COG4555",693,112,703,725,1175,1056,859,689,931,1042
"COG4558",268,1147,12,887,39,129,64,143,380,470
"COG4559",292,998,26,1427,74,360,136,305,922,1259
"COG4564",116,1789,5,1799,6,25,37,219,40,327
"COG4565",29,228,38,112,59,12,21,187,4,12
"COG4566",246,1297,24,239,96,10,145,189,18,303
"COG4567",1533,1969,1388,1422,2505,2239,1848,760,2297,746
"COG4568",8,2,0,0,0,0,0,36,5,64
"COG4569",207,171,135,238,138,123,168,262,108,429
"COG4570",22,104,55,0,17,16,21,12,5,14
"COG4572",1,0,0,1,2,0,4,12,0,0
"COG4573",32,10,22,63,34,23,37,173,48,18
"COG4574",1,0,4,0,12,10,11,5,11,34
"COG4575",3,83,0,0,0,1,9,13,0,2
"COG4576",3,0,6,12,3,1,10,2,1,25
"COG4577",1209,10,1074,6,428,251,712,15,1006,709
"COG4579",546,551,181,3542,650,209,352,1740,279,921
"COG4580",15,473,6,1,26,1,2,57,2,44
"COG4581",8948,19,8310,203,2409,3143,4371,1079,4210,2060
"COG4582",144,178,96,305,76,182,190,186,161,366
"COG4583",1109,878,1197,1350,1828,1908,1441,442,1739,708
"COG4584",2609,6679,68,304,441,16,361,899,67,1853
"COG4585",1151,6116,51,238,277,24,140,533,60,691
"COG4586",1817,1,1975,40,522,490,970,300,1390,910
"COG4587",1397,1,1397,0,295,295,630,177,855,571
"COG4588",13,570,0,0,0,0,32,14,1,17
"COG4589",132,16,106,8,215,36,66,266,24,144
"COG4590",360,1069,132,131,337,69,246,1176,89,872
"COG4591",6676,5024,5962,9326,8536,9101,8269,11047,8907,7567
"COG4592",5,0,0,0,0,0,0,7,0,20
"COG4594",10,20,0,132,0,0,1,3,0,19
"COG4597",3328,2263,4491,3594,5594,6538,4987,1846,6704,2411
"COG4598",242,2005,165,370,593,121,194,521,128,254
"COG4603",3070,3364,4016,2936,2908,4316,4001,2700,3840,2571
"COG4604",38,76,1,0,0,1,16,119,2,29
"COG4605",45,70,1,2,0,0,15,3,1,32
"COG4606",48,86,3,1,0,0,17,14,1,29
"COG4607",72,236,0,0,5,0,34,25,2,78
"COG4608",1788,3465,2536,1162,2888,3160,3619,5726,2321,4726
"COG4615",149,747,22,10,30,13,96,84,10,187
"COG4618",121,3537,58,765,215,58,136,257,39,300
"COG4619",30,16,66,9,6,36,54,141,28,75
"COG4623",837,5352,456,1901,904,614,529,2597,570,1224
"COG4624",4,47,32,18,8,53,32,4,10,5
"COG4625",690,1535,483,572,631,316,310,116,318,929
"COG4626",136,2552,108,5,227,11,22,32,12,93
"COG4627",200,35,392,406,243,268,215,94,220,179
"COG4628",33,48,9,474,7,0,13,200,4,101
"COG4630",1829,2410,2179,2332,1445,3519,3000,2096,3694,1588
"COG4631",3079,3233,3493,3398,2480,5223,4655,3251,5963,2584
"COG4632",86,1,53,0,15,133,172,140,205,320
"COG4633",101,194,1,4,16,2,4,280,5,228
"COG4634",11,12,18,0,1,4,2,2,2,6
"COG4635",442,9,431,2853,391,521,289,65,1850,657
"COG4636",17,25,2,0,2,0,9,3,1,41
"COG4637",218,221,10,5,20,4,26,37,11,225
"COG4638",11709,5619,13300,11005,11395,16038,17744,7921,14629,19540
"COG4639",186,2,169,0,31,64,44,3,26,104
"COG4641",157,307,174,194,114,175,258,144,171,791
"COG4642",2566,2036,2698,3659,2497,2738,2907,5344,3227,2642
"COG4643",455,700,408,31,317,105,310,404,98,606
"COG4644",3770,4879,67,147,251,44,346,5476,195,6698
"COG4645",25,1407,1,2,6,0,19,28,1,45
"COG4646",886,403,9,17,13,8,157,206,24,646
"COG4647",1,18,4,0,0,1,2,3,3,20
"COG4648",1,39,0,1,1,0,3,531,0,6
"COG4649",173,51,251,100,259,333,317,45,171,331
"COG4650",19,18,0,0,0,0,30,26,2,68
"COG4651",967,879,242,11,790,97,341,959,126,808
"COG4653",225,3303,334,17,95,52,106,92,38,265
"COG4654",79,154,17,13,91,54,83,129,26,209
"COG4655",25,143,0,0,0,0,9,99,3,20
"COG4656",572,3312,34,2063,356,17,82,1559,32,850
"COG4657",223,861,27,814,205,27,49,433,43,335
"COG4658",379,1545,71,1388,388,26,109,757,85,547
"COG4659",280,877,27,876,188,22,60,439,25,358
"COG4660",264,1084,44,1017,245,7,19,188,12,112
"COG4662",636,1031,743,358,1145,610,758,279,616,688
"COG4663",8356,14907,8961,12228,12771,4313,3336,1269,3513,1692
"COG4664",10441,18539,11442,13664,15701,16106,13329,4928,13624,6513
"COG4665",3623,4527,3884,6035,5835,5554,4346,1531,4745,1842
"COG4666",5166,18954,4579,9126,7046,7018,6758,3183,7304,4427
"COG4667",422,91,316,211,177,218,215,792,238,632
"COG4668",97,747,306,2,44,249,159,87,215,39
"COG4669",9,0,1,0,0,7,3,2,1,44
"COG4670",181,8,170,92,294,165,107,183,94,131
"COG4671",117,2402,85,5,122,171,247,128,76,777
"COG4672",491,65,706,0,234,377,149,17,122,164
"COG4674",2291,2912,1883,163,1596,418,950,550,791,770
"COG4675",58,107,220,5,217,166,79,79,90,197
"COG4676",0,0,2,4,2,17,11,3,12,121
"COG4677",460,75,5,0,20,0,29,1403,22,1333
"COG4678",21,59,163,0,333,151,104,7,16,91
"COG4679",46,85,1,1,4,0,11,146,3,38
"COG4680",47,248,0,7,39,0,6,48,3,41
"COG4681",133,1349,5,556,59,3,33,427,5,336
"COG4682",11,0,0,2,0,0,0,40,8,151
"COG4683",10,12,0,0,15,0,1,4,0,76
"COG4688",182,130,1,5,22,0,31,426,1,289
"COG4689",20,1,59,0,37,54,73,10,27,22
"COG4690",23,2,27,24,26,29,98,38,26,131
"COG4691",8,25,0,1,15,1,2,15,1,13
"COG4692",100,1333,242,4,133,776,917,361,287,810
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",71,270,2,1,6,2,31,229,3,69
"COG4695",689,4367,1301,17,641,117,99,55,158,124
"COG4696",9,19,42,12,37,3,145,1,40,13
"COG4700",1,0,2,11,4,5,7,22,0,190
"COG4701",0,4,1,121,6,0,0,130,0,1
"COG4702",5,30,0,0,1,0,2,18,0,3
"COG4704",232,249,446,636,332,373,355,523,356,284
"COG4705",16,1574,0,0,1,0,38,8,2,37
"COG4706",0,94,0,1,2,0,3,379,0,2
"COG4710",1,2,0,0,0,0,0,0,0,0
"COG4711",1,1,0,2,0,0,0,1,0,0
"COG4712",13,183,22,19,25,6,13,18,3,40
"COG4713",14,8,7,0,9,2,7,127,1,11
"COG4714",18,8,13,97,23,22,14,20,31,23
"COG4715",1,7,0,3,0,1,3,0,2,12
"COG4716",42,32,1,4,3,1,9,28,2,88
"COG4717",22,3796,3,20,26,29,113,51,21,776
"COG4718",63,4,70,0,38,56,22,6,30,24
"COG4719",4,879,0,0,2,0,4,9,0,22
"COG4720",0,0,1,0,0,0,0,1,0,0
"COG4721",29,1,0,1,0,0,1,4,1,2
"COG4723",97,7,112,0,10,136,61,8,70,89
"COG4724",3,80,4,16,0,1,0,48,1,0
"COG4725",336,353,368,120,356,370,270,63,229,131
"COG4726",3,0,0,0,0,0,0,2,0,0
"COG4727",1,0,0,0,0,0,0,0,0,14
"COG4728",72,98,7,299,42,4,42,149,17,203
"COG4729",1,18,0,0,0,0,13,9,0,1
"COG4731",320,1379,274,1628,224,71,64,74,83,64
