"","DOM013","DLF004","NLM007","NLM024","NOM020","DOF004","NOM018","NLM028","DOM026","NLM027","NOM004","NLM004","DOM010","NLF013","DLM017","NOM028","DOF006","NLM032","DLF012","NOF013"
"COG3720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3721",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3722",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3723",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3726",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3727",4,0,0,0,0,2,2,2,1,1,5,3,0,1,0,2,0,0,0,1
"COG3728",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3730",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3732",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG3735",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3738",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3740",0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,1,0,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,1,1,2,0,2,4,2,2,0,2,0,1,1,0,1,1,1,0,2
"COG3747",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,3,1,4,1,2,1,1,6,4,1,0,3,0,1,2,4,7,2,9
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",8,5,3,8,12,6,6,8,4,9,3,13,1,6,6,2,2,10,2,5
"COG3758",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3760",2,0,0,0,1,0,1,0,1,3,1,0,2,1,1,1,1,1,2,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3764",5,2,0,0,0,0,2,0,2,1,2,4,0,4,2,2,0,6,2,0
"COG3765",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3771",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3773",3,1,1,0,0,2,5,5,0,3,1,3,2,3,0,1,0,5,0,0
"COG3774",2,4,0,1,7,5,0,0,2,0,2,12,1,1,3,1,4,6,1,7
"COG3775",1,4,5,6,4,5,8,0,1,4,2,5,1,2,5,1,2,1,0,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3786",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3808",5,4,3,3,0,5,1,4,4,1,5,5,2,5,2,12,5,1,0,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3822",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",5,2,5,4,4,2,0,3,2,1,2,1,3,0,0,1,2,0,0,0
"COG3830",3,2,6,0,1,0,5,0,1,2,4,1,4,3,4,3,3,2,2,1
"COG3831",0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,2,3,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,2,0,0,2,2,3,1,0,7,0,3,0,3,3,3,0,3,1,0
"COG3835",0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3836",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",6,4,7,1,3,7,3,8,3,7,3,4,6,5,2,6,2,4,5,2
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3842",3,5,2,6,4,4,5,8,6,3,5,3,8,10,4,7,10,6,6,7
"COG3843",6,3,6,1,3,3,8,14,21,7,2,9,5,11,5,3,1,11,27,5
"COG3845",6,2,4,1,2,2,3,4,3,5,2,2,1,4,5,4,3,7,6,4
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,3,0,1,0,1,3,0,2,0,1,0,1,2,1,0,3,1,2
"COG3850",1,0,0,2,0,3,2,1,0,0,1,1,0,0,0,0,0,1,1,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG3852",0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3853",4,1,3,0,0,0,1,1,0,3,0,2,1,2,0,1,2,0,7,3
"COG3854",2,1,1,0,0,1,1,2,3,5,2,1,0,1,3,3,0,4,3,1
"COG3855",4,2,4,11,4,4,4,5,7,2,6,6,10,3,4,7,7,5,3,5
"COG3856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",12,0,12,0,2,7,12,15,4,18,1,7,2,16,5,4,3,12,11,7
"COG3858",2,3,3,0,0,3,0,4,2,2,2,6,4,0,2,4,1,5,2,4
"COG3859",0,0,0,0,0,0,2,0,3,2,0,1,0,0,0,0,0,2,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3862",2,0,0,0,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3866",0,4,1,6,0,3,1,0,0,0,1,5,1,1,1,1,0,1,0,1
"COG3867",2,3,2,0,3,2,4,0,0,0,2,4,3,4,4,5,2,7,1,5
"COG3868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",1,1,1,0,0,2,0,0,1,1,0,1,0,0,3,1,0,1,2,0
"COG3870",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG3871",0,1,5,1,2,2,1,2,3,1,1,1,1,1,1,1,2,2,0,1
"COG3872",1,0,1,0,0,0,1,1,0,0,0,5,3,7,1,0,0,3,3,5
"COG3874",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3875",2,0,2,1,0,0,1,3,1,0,1,0,2,0,0,3,0,0,5,1
"COG3876",2,2,4,1,0,5,0,1,4,0,1,0,0,1,1,1,2,2,0,0
"COG3877",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3878",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3879",3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG3880",1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,3,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3883",2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG3884",1,0,1,0,2,1,6,8,5,4,5,3,3,4,2,3,4,1,3,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,3,1,4,1,1,2,3,8,0,8,1,4,1,1,0,9,4,4
"COG3887",7,6,4,0,1,1,2,5,9,9,3,3,3,4,1,1,1,8,12,1
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3894",0,0,1,0,0,1,1,1,0,5,0,1,0,1,0,2,0,2,8,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3901",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,2,1,0,0,0,0,4,2,0,0,1,1,0,0,0,0,1,3,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,1
"COG3920",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3926",3,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,1,0,0
"COG3933",6,0,2,0,1,0,2,1,3,1,0,2,2,1,1,3,0,0,1,1
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3935",4,2,1,0,2,4,5,0,3,1,2,0,0,1,2,4,0,4,3,1
"COG3936",0,0,2,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3938",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",3,2,1,1,0,0,5,5,3,4,5,0,0,4,1,3,5,2,2,8
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3942",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0
"COG3943",4,12,7,14,8,2,5,2,5,2,3,11,9,6,14,8,6,4,5,10
"COG3944",6,0,0,1,1,0,4,1,5,4,1,1,1,0,3,2,1,6,1,3
"COG3945",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG3948",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3949",2,0,2,0,0,1,3,0,1,1,2,0,1,0,0,0,0,2,0,0
"COG3950",1,2,1,0,3,1,0,1,3,0,8,11,3,4,4,5,4,5,5,3
"COG3951",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3952",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3955",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3956",3,1,1,0,0,3,1,1,0,0,1,1,1,1,1,3,0,0,2,4
"COG3957",2,1,2,0,1,1,1,1,3,11,0,0,1,1,0,2,0,1,0,1
"COG3958",3,1,5,1,0,1,3,2,2,1,2,3,1,1,1,3,2,8,7,5
"COG3959",6,4,4,0,1,2,3,3,3,8,2,3,2,3,1,0,1,5,13,4
"COG3960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,0,2,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3966",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3968",15,15,13,26,13,15,10,15,7,9,10,19,10,13,14,11,19,5,10,6
"COG3969",4,3,4,3,3,3,1,3,3,0,5,0,3,1,6,1,4,2,1,5
"COG3971",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3972",0,0,0,0,1,0,0,2,1,1,0,0,1,1,0,1,0,0,2,0
"COG3973",1,1,3,1,3,1,1,2,11,8,4,1,2,2,2,7,4,6,7,1
"COG3975",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,2,0,5,2,0,0,0,0,0,0,0
"COG3980",0,1,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG3981",1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,2,0,0,1
"COG4001",9,0,6,6,6,3,7,3,11,1,6,3,4,5,13,6,9,8,9,7
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4032",0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1
"COG4034",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",10,4,3,6,3,7,4,4,3,1,5,1,6,7,6,6,8,2,2,6
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0
"COG4099",0,1,1,3,3,3,2,1,0,2,1,3,2,0,3,2,0,3,1,2
"COG4100",6,0,3,1,0,0,2,4,3,3,2,5,1,2,1,1,0,7,6,6
"COG4104",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",3,2,5,6,1,2,0,4,1,3,4,9,3,6,7,2,3,9,4,4
"COG4109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4110",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",3,1,3,0,0,0,2,0,1,1,1,0,1,1,1,0,0,1,0,2
"COG4116",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4120",6,3,6,1,3,1,2,7,5,12,1,1,5,1,1,4,1,3,10,0
"COG4121",2,1,2,3,3,1,2,2,0,0,1,0,2,0,0,1,1,1,0,0
"COG4122",4,3,2,0,2,2,4,5,5,3,3,6,2,2,3,2,5,4,1,1
"COG4123",3,3,2,3,3,2,2,6,4,3,3,3,4,5,4,1,4,2,0,6
"COG4124",1,8,0,8,2,2,0,1,4,1,3,4,1,1,3,3,2,1,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4135",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4145",0,1,0,0,1,1,0,0,0,3,1,1,6,1,1,1,0,0,2,0
"COG4146",4,6,5,10,8,1,2,1,6,1,7,2,8,0,4,6,5,0,1,5
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",0,1,1,1,0,0,1,3,1,1,0,1,3,2,0,1,1,1,2,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",4,0,0,2,1,2,3,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4154",0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0
"COG4158",1,0,1,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,4,1
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",7,2,10,1,5,7,5,12,3,20,2,6,4,5,6,8,3,8,2,7
"COG4167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4174",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,3,4,1,1,4,0,2,4,1,3,1,2,0,1,4,2,0,2,1
"COG4176",0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,2,0,0,2
"COG4177",5,1,1,2,1,0,2,1,0,7,1,8,3,3,2,1,1,5,0,0
"COG4178",1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4185",2,0,1,3,1,3,0,2,0,1,0,1,2,1,1,1,3,0,3,1
"COG4186",1,1,1,0,2,0,2,1,1,1,0,0,0,0,1,0,0,0,1,1
"COG4187",0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4189",0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,4,1,0,4,0
"COG4191",2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,0,0,2,3,1,0,0,2,0,1,0,0,0,3,0,4
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",9,2,3,5,4,5,1,0,3,0,2,4,3,2,5,1,4,2,4,3
"COG4199",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,4,0
"COG4206",17,22,15,27,37,15,11,6,19,0,6,7,6,1,3,3,5,1,1,11
"COG4208",0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,3,0,1,1,0
"COG4209",1,2,5,1,2,4,10,6,5,5,0,7,7,6,2,3,1,10,8,3
"COG4211",2,0,1,0,0,0,3,4,0,2,1,1,1,2,1,1,1,3,1,2
"COG4213",0,0,0,0,3,1,0,1,0,3,0,1,2,0,1,1,0,1,8,1
"COG4214",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",1,1,0,0,5,1,4,6,5,4,0,3,1,6,1,5,1,7,8,2
"COG4220",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,0,2,3,3,1,0,0,3,1,2,2,0,1,0,1,0,0,2,1
"COG4222",1,0,0,1,5,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0
"COG4224",0,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,0,0,0,0
"COG4225",14,13,26,6,12,10,13,18,21,1,28,14,9,17,12,5,24,9,3,23
"COG4226",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4227",0,5,6,0,14,3,1,1,1,2,1,2,0,1,2,1,6,2,1,5
"COG4228",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",4,3,9,0,1,4,3,6,2,0,5,2,5,6,2,1,3,3,1,2
"COG4232",2,3,3,1,6,1,5,2,3,0,3,4,3,2,3,0,3,1,0,2
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4235",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,8,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
