"","DOF006","NLM026","DOF004","NOM018","DOM024","NLM007","NOM022","NLM010","NLM027","DOM003","NOM007","DLM018","DLM016","NOM020","DLM019","NLM006","DLF004","NLM016","NOM008","NOF009"
"COG3722",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,2,1,0,2,0,2,0,1,0,1,1,4,0,2,0,1,0,0,2
"COG3724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3725",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3726",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3727",0,2,3,2,1,0,0,2,1,2,0,2,2,1,4,3,2,3,1,0
"COG3728",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,1,0
"COG3731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0
"COG3733",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3735",0,1,2,0,1,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0
"COG3736",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG3740",1,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,2,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3746",3,0,2,2,0,4,2,3,0,0,2,1,0,0,0,2,2,0,0,4
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",5,3,1,1,3,1,4,6,0,2,1,4,0,1,3,2,0,5,3,1
"COG3755",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2,4,3,4,0,2,1,2,2,3,8,10,5,7,8,5,7,6,2,1
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,2,0,0,0,1,1,4,0,0,2,0,1,0,4,2,1,0,1,0
"COG3762",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,3,2,1,0,1,0,1,6,3,3,4,2,0,7,1,0,0,1,0
"COG3765",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3772",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3773",0,7,2,2,1,2,0,3,2,1,4,4,2,1,1,0,1,1,0,0
"COG3774",5,2,1,2,0,0,11,3,1,3,0,4,1,3,0,2,0,5,3,4
"COG3775",1,1,1,0,5,6,4,2,3,2,1,2,2,5,0,7,4,5,1,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3804",0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1
"COG3808",6,3,8,5,5,3,7,7,1,0,10,4,9,2,3,10,6,2,5,8
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1
"COG3819",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3822",0,2,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,2,1
"COG3823",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",9,2,2,0,1,4,2,0,1,0,2,2,2,1,0,2,2,0,1,8
"COG3830",3,1,2,2,2,4,3,4,1,1,2,7,6,2,1,2,3,2,4,3
"COG3831",4,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,6,2,3,0,0,2,1,1,2,2,0,1,4,2,0,1,0,1,0
"COG3835",0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,3
"COG3836",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,11,2,1,2,6,2,3,4,3,4,2,3,4,12,3,4,1,2,2
"COG3840",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3842",5,7,4,5,8,7,5,7,10,4,2,4,5,8,11,7,8,6,2,5
"COG3843",1,12,4,3,17,7,2,7,3,2,12,5,8,2,19,6,7,2,5,6
"COG3845",1,6,1,3,1,5,1,4,2,0,0,3,2,1,4,0,0,0,2,1
"COG3846",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3848",0,0,0,0,0,1,1,1,2,0,0,0,0,6,0,0,0,0,1,1
"COG3850",0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3852",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3853",0,1,3,1,0,1,0,1,5,1,1,1,1,0,3,2,1,1,1,0
"COG3854",0,1,4,2,0,2,1,3,2,1,2,0,2,0,3,0,0,0,2,0
"COG3855",9,4,5,9,6,7,11,5,6,7,12,6,2,8,5,11,4,10,11,8
"COG3856",0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3857",1,10,5,8,5,8,1,9,16,3,7,7,4,3,8,4,3,2,1,2
"COG3858",3,7,1,2,1,4,1,2,2,1,4,3,2,1,2,2,1,0,0,2
"COG3859",0,0,0,0,0,0,0,1,1,0,1,2,2,1,4,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3866",0,1,4,0,0,2,2,1,0,4,1,5,0,0,0,0,5,4,0,0
"COG3867",0,4,0,1,0,1,0,0,0,1,3,5,1,8,2,2,2,4,1,2
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,2,0,0,0,0,0,0,1,1,2,1,0,2,1,0,1,0,0
"COG3870",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3871",1,0,0,1,2,2,1,4,0,1,1,0,2,0,0,0,2,0,1,2
"COG3872",1,2,3,3,1,2,1,0,0,0,2,2,1,1,3,2,0,0,1,1
"COG3874",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3875",1,1,0,0,1,0,0,2,0,0,0,2,1,0,5,1,0,0,1,2
"COG3876",4,1,3,3,3,1,2,3,0,0,1,2,4,0,4,3,0,0,2,4
"COG3877",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3878",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0
"COG3880",1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG3881",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2
"COG3883",0,1,2,1,0,1,0,0,4,1,1,1,0,0,2,0,0,1,0,0
"COG3884",3,1,3,3,3,4,5,3,2,1,3,2,3,3,3,1,2,2,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,4,3,3,1,2,0,5,4,1,3,1,13,0,3,1,5,2,1
"COG3887",1,11,6,6,4,5,3,3,16,4,5,5,1,4,6,2,2,1,0,1
"COG3892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0
"COG3894",1,5,3,0,0,0,0,1,2,1,1,2,1,1,4,0,1,0,0,0
"COG3895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,2,1,0,2,1,1,0,0,0,3,1,1,0,3,0,0,2,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",5,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,2
"COG3920",0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3933",0,1,0,0,1,0,1,1,5,5,1,3,3,0,1,2,0,0,0,0
"COG3934",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",2,5,5,4,1,1,0,3,7,1,3,1,0,1,3,2,1,0,0,0
"COG3936",0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0
"COG3937",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3938",1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3940",4,1,3,2,0,1,0,0,1,1,0,4,1,1,2,1,3,1,3,3
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3942",0,0,0,0,0,0,0,0,15,2,1,1,0,0,0,0,0,0,0,0
"COG3943",7,5,4,4,7,8,9,4,0,10,8,8,12,14,4,5,11,8,4,3
"COG3944",1,5,2,1,2,0,1,0,4,1,2,3,4,0,5,5,2,0,0,0
"COG3945",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3949",1,1,3,1,2,1,0,0,2,0,3,0,2,1,0,0,0,0,0,0
"COG3950",9,0,6,2,1,9,7,2,1,0,0,4,5,10,3,7,5,6,4,5
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3952",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG3956",0,2,1,1,0,4,4,0,0,0,1,3,4,0,1,0,1,3,3,2
"COG3957",0,0,1,2,0,2,0,3,4,0,0,4,1,0,3,1,1,0,0,1
"COG3958",2,5,3,5,3,6,0,7,5,2,3,6,6,1,3,2,3,1,8,1
"COG3959",2,5,1,3,3,2,4,3,7,2,4,3,3,1,3,1,1,1,4,5
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3962",0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3968",13,18,16,12,15,14,16,18,8,15,13,16,14,19,12,9,14,24,15,12
"COG3969",2,2,4,6,7,3,1,5,0,0,0,2,7,0,1,1,0,0,7,6
"COG3971",1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3972",0,0,0,1,0,1,2,3,0,0,0,0,3,3,2,0,0,1,0,0
"COG3973",0,1,1,2,0,2,5,2,6,1,1,2,4,0,0,3,5,1,0,3
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3
"COG3977",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG3981",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4001",10,11,5,3,7,5,5,5,2,3,6,7,9,9,9,2,0,4,2,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,0,2,1,0,1,0,0,0,1,0,1,1,2,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4091",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",5,4,5,2,8,6,4,5,0,12,9,4,11,5,3,5,4,2,8,6
"COG4097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4099",1,1,1,1,1,0,0,1,0,1,2,3,1,2,1,3,3,0,3,0
"COG4100",0,2,5,4,2,3,0,4,2,2,4,4,1,1,4,2,0,0,3,1
"COG4104",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4105",0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0
"COG4106",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",0,3,1,1,2,0,6,2,2,1,8,6,5,5,8,5,3,9,7,5
"COG4109",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4115",0,4,1,1,7,2,0,0,3,0,0,1,2,0,0,0,0,0,7,0
"COG4116",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4117",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,2,0,1,0,3,0,0,3,0,3,0,3,1,5,1,0,1,1,1
"COG4121",2,0,1,1,2,4,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4122",1,2,4,3,2,4,6,2,5,2,5,1,2,2,1,2,4,1,4,4
"COG4123",2,2,5,4,5,1,5,5,4,2,2,0,0,1,5,6,5,4,2,5
"COG4124",2,2,1,2,7,2,1,2,0,3,3,4,1,5,3,0,5,5,1,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4127",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,1,0,0,0,0,3,0,0,2,1,0,2,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4133",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4134",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,1,0,0,1,1,0,0,0,0,3,3,1,1,0,0,0,1
"COG4146",3,1,1,7,5,7,7,4,1,9,2,6,3,6,2,1,9,8,1,9
"COG4147",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4149",0,2,1,2,2,1,1,0,1,1,0,0,0,0,1,1,0,0,2,0
"COG4150",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4152",0,1,0,1,2,0,0,0,0,0,2,5,1,0,1,1,0,0,1,1
"COG4154",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0
"COG4158",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",0,2,5,4,6,15,1,6,21,10,3,6,5,1,12,2,4,1,6,2
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4171",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,2,3,0,0,0,0,1,3,0,1,1,0,0,0,0,0,2,0
"COG4174",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4175",0,0,4,1,3,2,1,4,1,0,1,0,2,0,1,2,1,0,2,4
"COG4176",6,0,1,1,6,4,1,1,0,1,0,0,2,0,1,0,1,0,1,2
"COG4177",1,2,0,1,2,2,0,2,5,3,1,0,1,1,5,1,0,0,1,0
"COG4178",0,0,1,0,0,0,0,0,1,3,0,1,1,0,0,1,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4185",3,0,3,0,0,0,2,0,2,1,1,1,2,2,2,1,0,2,4,1
"COG4186",0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2
"COG4187",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,0,0,2,1,0,5,0,0,2,0,0,0,3,0,0,0,0
"COG4191",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,3,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,3,0,0,0,2,0,1,2,1,0,0,0,0,1,0,2,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,2,3,6,3,2,3,2,3,2,4,5,5,6,0,4,4,2,6,6
"COG4199",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4206",25,18,17,20,14,14,33,19,0,14,11,22,29,35,4,14,32,24,24,27
"COG4208",0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4209",1,4,3,9,3,2,2,5,6,1,5,2,4,1,6,0,0,0,1,0
"COG4211",0,3,1,6,2,3,1,3,2,1,1,0,0,0,3,0,1,0,0,0
"COG4213",0,3,1,0,0,0,0,0,4,4,0,0,1,2,0,1,1,1,0,0
"COG4214",1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",2,10,1,1,3,0,2,2,11,0,2,1,0,0,4,0,1,1,1,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4221",3,2,1,1,3,2,3,1,0,1,4,4,4,2,1,1,1,3,0,2
"COG4222",0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,2,0,3,0,0
"COG4224",0,0,1,0,2,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0
"COG4225",14,9,7,7,10,18,15,15,1,1,3,11,14,17,9,11,16,7,17,23
"COG4226",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG4227",3,2,1,3,4,4,10,4,0,34,3,2,5,7,5,5,4,9,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG4231",3,6,5,1,2,3,1,9,1,0,2,6,3,4,2,2,5,1,5,5
"COG4232",4,2,3,5,3,0,5,3,0,6,11,0,4,1,0,3,4,8,0,2
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4235",0,0,0,0,0,0,0,2,1,4,0,0,0,1,0,0,0,0,0,0
"COG4237",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,1,0,2,0,5,0,0,5,3,0,0,0,0,0,2,5,0,0
"COG4248",0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG4249",0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,2,0,0
