"","DLF010","NLM016","NLF008","NLF001","DLF008","DLM021","DLF001","DLM018","NOF012","DOM026","DOM021","NLF005","NLM031","DLM022","NOM005","NOM001","NOM010","NLM007","NOM007","DOM019"
"COG3695",0,0,0,0,1,0,2,0,1,0,3,2,2,2,2,0,3,1,1,0
"COG3696",3,15,24,8,15,10,15,3,4,5,18,8,11,5,3,12,8,14,11,9
"COG3697",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,2,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,0,2,2,1,2,0,4,1,3,0,2,1,1,3,3,3,1,3,0
"COG3706",18,24,37,51,56,32,39,15,19,23,23,25,25,19,19,37,39,13,8,30
"COG3707",1,0,0,1,0,1,0,2,2,3,1,0,1,0,0,0,1,0,0,0
"COG3708",0,0,0,0,0,0,1,0,0,2,0,1,1,3,0,0,0,0,0,1
"COG3709",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3710",0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3711",1,1,5,13,17,3,6,2,4,8,1,1,7,5,7,5,3,6,3,6
"COG3712",6,12,36,38,56,31,89,6,19,34,38,13,23,41,10,12,26,20,12,19
"COG3713",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",3,1,5,1,3,0,1,5,1,1,1,2,4,4,5,3,3,0,0,1
"COG3716",0,0,2,0,2,2,1,1,2,0,0,0,2,3,3,2,1,3,1,0
"COG3717",0,5,7,4,0,6,0,2,2,2,7,1,5,2,4,5,3,1,5,2
"COG3718",2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3723",1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,1,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3727",2,2,3,0,1,5,0,0,1,0,0,3,2,3,2,0,1,0,5,0
"COG3728",0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,2,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3730",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3734",0,1,0,0,0,0,2,0,1,0,0,0,1,0,3,0,0,0,0,0
"COG3735",1,0,1,1,2,1,1,1,0,1,0,1,0,0,2,1,1,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,1,0
"COG3740",0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3746",1,0,1,4,3,0,4,2,1,4,0,2,3,2,1,0,3,3,4,2
"COG3747",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,3,5,5,3,3,1,1,0,4,4,1,3,0,2,6,4,2,3,4
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",6,9,1,3,5,4,3,5,6,7,7,6,4,7,7,9,5,2,11,1
"COG3758",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,1,2,1,0,1,0,6,3,0,1,2,1,4,0,2,3,1,0,3
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",6,0,0,0,0,5,0,7,1,3,3,2,1,8,0,3,2,1,3,2
"COG3765",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3773",3,0,0,0,0,0,1,0,6,2,0,1,3,2,1,1,1,3,3,1
"COG3774",2,3,4,1,3,8,7,2,1,3,5,2,2,2,2,1,2,1,3,2
"COG3775",0,3,4,1,6,3,2,3,2,2,3,1,4,0,1,8,4,7,3,4
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3787",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",1,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,1,0
"COG3808",2,0,6,3,4,9,6,3,4,2,3,3,7,8,1,0,5,3,5,7
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3819",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG3822",1,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG3823",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",4,0,3,0,9,2,4,2,0,2,0,2,1,3,4,0,0,3,2,2
"COG3830",3,1,3,0,2,3,6,4,5,3,3,2,2,2,0,0,5,2,0,3
"COG3831",0,2,0,0,2,0,2,0,0,2,1,0,0,2,6,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,0,0,1,2,1,1,3,0,1,1,4,2,0,4,3,3,0,2,0
"COG3835",0,0,1,0,4,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0
"COG3836",3,1,1,0,4,0,2,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,1,2,1,5,4,1,6,6,2,0,3,7,5,6,4,6,5,7,0
"COG3840",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3842",4,6,8,8,8,7,5,2,1,4,9,3,8,2,5,8,12,5,1,3
"COG3843",12,1,7,7,1,6,2,10,12,18,4,4,6,10,7,6,5,9,3,13
"COG3845",9,0,1,5,2,3,4,5,1,2,1,2,6,9,2,2,4,4,2,0
"COG3846",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,0,0,0,2,0,1,0,2,0,1,1,2,5,0,0
"COG3850",0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3851",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3852",1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3853",3,0,2,3,0,1,0,1,1,0,0,1,2,0,0,1,1,0,0,0
"COG3854",4,0,1,6,0,1,2,1,1,3,0,0,3,0,0,0,0,0,0,0
"COG3855",3,9,3,8,7,7,4,7,10,4,3,3,2,0,3,2,1,3,0,4
"COG3856",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3857",15,0,2,8,0,2,2,6,10,6,2,9,5,8,2,5,8,9,6,4
"COG3858",2,0,0,4,3,2,1,3,4,2,0,4,3,2,6,1,2,1,3,3
"COG3859",2,0,2,0,0,3,0,1,0,2,0,1,3,3,1,0,1,1,2,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG3866",1,6,0,1,0,1,0,8,3,1,0,2,5,0,0,3,1,1,0,2
"COG3867",1,2,3,5,1,1,2,2,1,3,3,6,7,0,3,8,3,0,1,4
"COG3868",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3869",4,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3870",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3871",0,0,0,1,0,0,1,0,0,1,1,0,2,1,0,0,3,1,0,0
"COG3872",1,0,0,1,0,1,1,4,0,0,3,2,3,2,3,1,3,0,2,0
"COG3874",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,2,1,3,0,2,0,1,0,2,0,3,2,0,2,0,4,0,0
"COG3876",0,0,5,2,1,8,3,0,3,1,5,3,2,1,2,0,2,1,0,1
"COG3877",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3879",1,1,0,0,0,0,0,1,2,0,0,0,1,3,1,0,0,0,0,0
"COG3880",2,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,0,0,2,0,0,0,0,2,1,1,0,2,0,0,1,1,0,2,0
"COG3883",10,0,0,0,0,0,1,0,3,0,0,0,1,2,0,0,1,0,1,1
"COG3884",3,2,5,2,2,2,1,4,3,4,4,4,4,2,1,3,5,3,2,3
"COG3885",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG3886",1,3,3,1,0,1,0,8,0,7,0,1,3,2,2,5,2,2,3,1
"COG3887",3,0,2,2,2,2,1,2,7,3,2,6,3,3,1,2,3,7,6,3
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3894",2,0,0,1,0,0,0,0,0,2,0,1,2,2,2,1,2,0,4,0
"COG3895",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",1,0,2,0,0,0,1,1,1,3,0,3,1,2,1,2,0,6,6,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,3,0,1,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0
"COG3920",1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3925",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3926",0,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG3933",0,0,3,2,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0
"COG3934",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3935",4,0,1,0,1,1,0,0,1,2,0,2,1,5,1,2,2,1,3,2
"COG3936",3,0,1,0,0,0,1,0,0,0,0,0,4,2,0,0,0,1,0,1
"COG3937",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3940",0,1,6,2,3,1,3,4,2,3,2,1,3,1,2,2,0,0,1,3
"COG3941",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0
"COG3943",5,4,6,7,6,5,9,6,7,4,5,2,5,2,0,1,4,2,4,3
"COG3944",3,0,0,1,0,1,1,4,8,3,1,2,1,3,1,3,0,0,2,4
"COG3945",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3948",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3949",0,0,0,0,0,0,0,0,0,3,1,0,1,3,1,0,0,1,1,2
"COG3950",0,4,4,3,3,4,2,1,3,9,2,4,5,1,3,7,3,5,0,4
"COG3951",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3952",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,1,0
"COG3956",2,2,1,2,2,1,0,4,3,0,2,0,1,1,0,0,3,1,1,0
"COG3957",1,0,0,1,0,0,0,4,9,1,1,1,1,1,1,0,0,1,2,0
"COG3958",7,1,2,2,1,3,3,2,1,4,0,2,6,4,4,0,4,5,3,6
"COG3959",8,0,2,2,2,3,1,6,7,3,4,2,2,3,1,1,3,3,3,4
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,2,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG3965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",9,18,10,15,5,15,11,6,9,12,13,7,21,5,4,26,17,18,14,7
"COG3969",3,2,1,5,4,9,5,1,3,3,8,2,4,8,4,0,6,2,1,5
"COG3971",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG3973",3,0,0,1,6,0,6,1,15,7,2,2,3,5,0,0,4,2,4,3
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3977",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3980",0,0,1,0,2,0,2,0,2,1,2,1,0,0,0,0,1,0,2,1
"COG3981",3,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0
"COG4001",8,4,8,11,2,5,0,5,3,6,6,4,2,7,0,0,2,6,8,4
"COG4012",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4032",0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1
"COG4034",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,0,5,3,10,6,8,8,5,4,2,6,3,9,4,20,3,2,13,2
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,2,0,1,1,0,0,1,0,1,0,2,3,0,1,3,0,0,0,0
"COG4100",3,0,0,2,0,1,1,2,5,1,2,4,2,3,2,1,4,1,3,3
"COG4104",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4106",0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",8,7,5,4,4,6,4,5,6,7,2,2,2,3,6,9,7,4,9,3
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG4115",2,0,2,1,0,5,2,2,1,2,0,0,1,0,0,2,0,2,1,5
"COG4116",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,0,0,0,1,1,0,0,0,1,2,2,1,0,3,4,3,4,4,1
"COG4121",0,0,1,1,4,1,0,1,2,0,4,2,1,2,4,1,0,0,1,1
"COG4122",0,2,1,1,2,3,1,0,3,3,2,6,2,2,1,3,2,1,2,2
"COG4123",4,1,1,3,1,5,7,3,3,4,5,5,3,4,0,4,3,2,4,2
"COG4124",3,5,3,0,4,1,1,3,1,6,3,0,1,0,1,4,3,3,4,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4127",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4145",1,0,0,0,1,1,0,1,2,0,2,0,2,1,3,0,0,0,1,1
"COG4146",1,12,4,4,12,3,8,2,0,5,6,0,3,0,0,1,5,6,0,0
"COG4147",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4148",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG4149",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,1,3,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4152",1,0,2,3,0,2,1,1,1,0,3,2,0,1,1,0,1,0,4,0
"COG4154",0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4158",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,1
"COG4160",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",5,0,4,4,2,0,1,6,4,3,2,3,2,1,8,6,0,8,7,10
"COG4167",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0
"COG4174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4175",1,0,1,2,1,4,4,0,5,5,4,0,1,1,2,0,1,3,0,2
"COG4176",0,0,3,0,3,2,4,0,0,0,2,0,2,0,0,0,2,3,0,1
"COG4177",3,0,1,3,1,4,1,3,1,0,1,3,2,9,2,0,0,3,1,2
"COG4178",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0
"COG4181",0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG4185",0,3,0,0,0,1,0,1,0,2,3,3,2,0,2,1,3,0,3,2
"COG4186",1,0,3,0,0,1,1,0,2,3,7,0,0,2,0,0,0,0,0,0
"COG4187",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4189",0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4191",0,1,0,0,0,0,1,0,2,1,1,0,1,1,0,0,0,1,0,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",7,0,0,3,0,1,0,0,6,0,1,0,0,1,0,0,1,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,5,2,1,4,3,7,5,3,2,8,3,1,3,3,5,3,4,6,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4206",12,26,35,21,26,23,24,25,19,12,22,11,7,8,9,14,19,15,16,26
"COG4208",0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,1,0
"COG4209",11,0,2,2,0,3,3,8,1,5,3,7,8,13,3,4,2,2,10,3
"COG4211",2,0,0,2,1,1,0,0,0,1,0,2,1,2,2,2,4,0,2,2
"COG4213",0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,2,0,0,0,0
"COG4214",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
