"","NLM010","NLF005","DLM027","DLF010","DLM008","DOM026","DOM016","NLM004","DOF007","DLM028","NOM029","DLM006","DOM021","DLM016","NLM017","NOM018","DLF014","NOF007","NOM010","DOM010"
"COG3703",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,4,2,1,1,0,0,4,1,0,1,3,1,2,2,1,1,1,1,1
"COG3706",40,12,9,19,35,32,29,25,59,37,30,27,38,30,43,12,6,26,32,33
"COG3707",0,1,2,1,1,3,1,0,0,0,0,0,0,0,0,2,4,0,0,1
"COG3708",2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3710",0,1,0,3,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0
"COG3711",0,3,3,2,4,7,2,6,5,3,3,2,4,5,3,8,13,5,8,5
"COG3712",28,13,8,12,17,38,28,11,75,12,38,22,26,32,45,24,5,19,21,29
"COG3713",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3715",1,1,2,3,2,2,2,5,2,2,5,0,1,4,2,2,3,2,0,3
"COG3716",0,0,0,1,3,2,2,4,0,2,2,1,1,2,0,1,7,1,0,1
"COG3717",3,1,1,2,0,3,3,2,7,0,4,3,4,3,5,3,0,2,2,4
"COG3718",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,2,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3722",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,3,1,0
"COG3724",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3726",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3727",0,2,1,1,0,0,1,0,0,4,3,4,1,2,1,0,1,2,0,1
"COG3728",0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3732",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3735",1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3736",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG3740",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,2,1,0,0,2,1,0,1,2,4,2,3,0,1,3,1,3,0,2
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3753",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,1,0,1,2,3,1,1,2,1,6,1,2,1,3,1,1,4,6,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",5,4,9,16,3,3,2,13,2,5,8,8,1,6,5,10,5,4,9,2
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3760",1,1,0,1,2,2,1,0,2,1,2,0,1,3,0,3,3,1,0,0
"COG3762",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3764",0,1,2,5,1,2,2,0,1,1,4,0,0,2,1,1,12,0,1,0
"COG3765",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3773",2,3,0,1,5,0,1,1,1,1,1,2,1,2,2,3,1,1,3,0
"COG3774",0,5,3,4,4,2,1,4,2,2,9,1,2,1,0,1,0,6,1,6
"COG3775",2,1,1,0,2,3,3,6,3,0,4,2,2,3,2,3,4,6,0,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3788",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3808",5,3,4,2,4,3,8,5,7,5,7,8,7,10,2,3,2,4,2,8
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3823",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,0,3,3,1,2,2,1,7,2,3,1,2,3,3,2,7,3,3,3
"COG3830",2,1,2,4,3,3,4,0,3,3,6,2,6,3,0,6,4,9,3,3
"COG3831",0,0,0,1,0,0,2,0,1,0,2,1,1,0,1,0,0,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,2,1,0,1,3,0,2,0,2,0,3,0,1,1,1,2,2,0,1
"COG3835",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,3,1,1,0
"COG3836",1,0,1,1,1,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3839",4,5,2,8,3,10,1,3,2,10,0,3,2,7,8,6,6,5,5,2
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3842",7,4,4,8,13,3,8,5,6,3,9,3,5,2,4,8,5,6,9,2
"COG3843",7,4,5,14,17,11,12,8,3,8,3,4,0,7,2,8,8,9,12,5
"COG3845",4,3,2,4,3,3,2,5,3,1,1,3,2,5,5,3,3,6,3,3
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3848",0,2,4,0,1,2,1,2,0,1,0,3,0,1,0,0,0,2,2,2
"COG3850",1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3852",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3853",2,2,0,0,1,3,2,1,0,2,3,0,0,0,2,2,1,1,0,1
"COG3854",2,3,1,4,2,4,2,4,0,6,0,4,2,3,2,1,1,1,0,1
"COG3855",4,5,6,7,5,9,3,2,8,4,9,7,6,9,4,3,7,5,8,4
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",7,9,10,8,4,3,5,6,1,10,3,7,2,3,2,11,6,3,9,0
"COG3858",3,2,2,2,2,8,2,2,1,4,2,3,0,2,2,3,2,2,0,2
"COG3859",1,3,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,1,2,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG3866",0,3,0,2,0,0,0,13,0,0,0,4,0,0,0,2,2,1,0,2
"COG3867",3,5,0,5,4,4,1,3,6,2,1,1,2,1,5,3,5,4,1,5
"COG3868",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,1,0,1,1,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG3870",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3871",1,0,0,0,0,0,2,0,1,0,1,1,2,1,1,0,0,1,1,1
"COG3872",3,2,0,1,2,0,0,2,1,2,0,2,1,0,2,1,2,5,7,2
"COG3874",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3875",0,0,4,1,1,0,1,2,1,0,1,3,0,1,0,1,3,2,1,1
"COG3876",2,2,1,0,4,3,3,0,3,3,7,2,5,3,6,1,0,6,6,1
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3879",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3880",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,6,0,3,2,0,0,0,0,0,1,3,0,0,1,1,0,0,0,1
"COG3883",0,2,0,6,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0
"COG3884",3,4,2,4,4,1,3,3,4,2,5,4,0,3,4,3,4,3,2,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3886",0,1,8,4,0,7,3,4,0,3,0,4,2,0,1,2,7,1,0,6
"COG3887",3,5,4,5,4,7,4,6,0,1,2,3,3,3,4,6,6,4,3,5
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3894",2,0,1,1,1,2,0,0,0,1,0,0,0,1,4,4,3,0,4,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,2,1,1,2,4,0,0,2,1,1,1,0,0,2,0,1,0,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,2,1,5,0,0,4,0,0,0,0,0,3,1,0,1,0,2,0
"COG3920",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,2,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,11,1,0
"COG3933",0,0,0,2,0,1,1,0,1,1,1,1,2,0,2,1,4,2,0,2
"COG3934",1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3935",1,5,1,4,4,2,2,1,0,1,0,1,0,0,3,4,2,2,2,2
"COG3936",0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3940",0,2,1,3,1,1,1,0,8,3,4,3,4,4,5,2,2,4,1,2
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3942",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG3943",10,6,1,8,4,4,10,7,1,4,6,12,11,7,9,6,1,6,9,7
"COG3944",1,0,4,4,0,4,0,1,2,0,2,2,0,0,2,4,4,1,0,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3948",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3949",0,1,0,3,1,1,1,4,0,0,0,0,1,0,0,0,3,0,0,0
"COG3950",1,2,6,2,2,6,7,8,3,2,6,8,2,3,2,1,3,8,2,3
"COG3951",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3952",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3956",0,0,2,2,1,0,1,1,2,0,0,2,0,1,2,2,0,0,4,1
"COG3957",0,6,5,1,3,1,2,3,0,1,1,1,0,0,1,3,4,1,1,0
"COG3958",3,5,3,7,3,6,2,4,1,5,3,3,0,1,3,1,0,0,0,3
"COG3959",2,3,5,3,6,5,1,5,3,3,2,5,0,2,3,1,4,5,4,4
"COG3960",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,2,1,0,0,0,0,1,1,1,3,2,0,2,0,0,0,0,3
"COG3965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",16,11,6,14,16,17,19,20,11,11,15,13,12,7,11,16,7,9,7,9
"COG3969",2,6,1,3,2,6,2,0,3,1,4,4,5,5,3,3,4,4,12,6
"COG3971",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3972",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,3
"COG3973",1,4,9,5,0,7,1,3,0,2,2,2,1,3,3,3,6,9,1,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3976",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,2,0
"COG3977",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,2
"COG3980",0,1,1,0,4,0,2,1,0,1,0,1,0,0,2,0,0,4,3,3
"COG3981",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4001",11,13,6,4,5,5,6,7,4,9,0,5,9,3,7,3,7,5,2,5
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4086",0,1,2,0,2,1,0,1,0,1,0,0,0,0,0,1,5,0,0,0
"COG4087",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",7,8,8,4,3,6,10,2,0,10,7,12,3,6,1,4,0,6,10,6
"COG4097",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4099",1,1,0,0,1,0,0,3,0,1,2,0,1,1,1,1,1,1,2,1
"COG4100",2,1,2,5,3,0,0,1,0,1,3,1,0,0,1,4,3,2,4,3
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4105",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4106",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4108",4,4,8,7,2,10,3,8,5,7,2,3,12,12,9,4,7,2,6,12
"COG4109",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,1,0,1,1,1,0,1,1,3,0,1,3,0,2,3,1,2,4
"COG4116",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4120",5,3,4,2,2,2,3,4,1,2,1,3,0,2,6,3,1,4,3,1
"COG4121",0,0,0,0,1,0,0,0,1,0,3,0,4,0,0,0,0,1,3,2
"COG4122",3,2,1,2,3,4,5,6,6,0,0,5,4,2,3,4,5,2,3,2
"COG4123",3,1,4,4,2,2,2,3,3,4,2,3,1,2,2,4,3,1,4,3
"COG4124",2,1,3,1,2,6,0,6,3,2,4,4,1,1,5,3,1,2,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4145",0,0,0,0,2,0,2,2,0,1,1,0,1,1,0,1,0,0,0,1
"COG4146",5,3,4,2,0,2,5,5,5,3,2,1,3,3,5,2,0,4,2,7
"COG4147",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4149",0,2,0,2,1,2,3,2,0,0,0,1,0,1,0,1,2,1,1,0
"COG4150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,4,2,1,1,0,0,0,0,0,0,2,3,1,0,0,0,1,2,1
"COG4154",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4158",1,1,0,0,2,0,3,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG4160",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",3,9,12,7,2,4,2,5,3,11,5,7,2,3,5,4,13,5,3,0
"COG4167",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4175",2,0,2,0,0,6,2,0,4,1,1,0,6,1,3,0,0,3,2,2
"COG4176",1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,2,1,1
"COG4177",2,3,3,4,2,1,1,1,2,6,2,4,0,2,1,3,6,2,2,1
"COG4178",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0
"COG4181",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,1,1,0,0,1,0,2,2,0,0,1,0,2,4,0,0,0,0,2
"COG4186",1,0,1,0,0,1,2,1,0,0,1,0,2,0,0,0,0,0,1,1
"COG4187",1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG4191",1,1,0,0,0,0,1,0,1,3,1,0,2,0,1,0,0,1,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,2,1,2,1,0,2,2,0,2,0,0,0,0,1,0,0,0,4,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",4,6,3,2,3,2,3,4,4,2,2,0,1,0,0,2,1,2,1,3
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4206",8,2,7,2,4,3,12,3,12,4,18,22,20,28,16,9,0,16,19,10
"COG4208",1,0,1,0,0,2,0,3,1,2,1,0,0,0,0,0,2,1,1,0
"COG4209",1,3,2,0,1,2,0,0,0,4,4,5,2,1,13,4,6,2,4,5
"COG4211",1,1,1,0,6,2,2,1,1,3,2,1,0,0,2,3,1,2,1,3
"COG4213",0,1,3,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG4214",0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,1,0,1
"COG4215",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4219",0,7,1,6,5,4,1,2,0,4,3,6,3,4,10,3,7,4,5,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,4,0,2,2,1,0,1,2,1,3,2,3,2,2,5,0,1,4,1
"COG4222",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4224",0,0,0,0,2,0,0,0,1,1,0,1,0,2,0,1,1,1,1,0
