"","NLM008","DLM008","NOF006","DLF008","NOF012","DLM005","DOM008","NOM010","DOM024","NLF013","DLM011","NOM029","NOM002","NOM013","NLM001","NOM017","NLM009","DOF012","NOM012","DOM018","NOM008","DOM010","NLM002","NLM022","DOF004","DLM018","NOM020","DLM024","DOM005","NOM016","NLF008","NOF013","DLF012","NLM017","DOF008","NOF005","NOM022","DLM014","DLF014","NLM025","DLF003","DLM027","DLM015","DLM022","NOF007","DLM002","DOM026","NOM015","DOF006","NOM027","NOF014","DOM023","NLF005","NOM025","DOF003","NLM016","DLM012","NLM026","NLM007","DLM003"
"COG3738",17,3,9,6,19,5,3,4,11,11,8,15,5,24,7,11,4,13,15,3,6,2,4,22,9,4,8,28,0,4,16,26,9,2,30,17,7,4,56,11,34,26,4,20,4,16,3,18,5,4,13,3,17,23,7,7,9,10,27,20
"COG3740",5,9,45,16,21,31,26,8,15,9,63,12,13,21,15,30,4,14,24,27,364,4,8,11,17,26,20,34,67,19,23,15,1,15,39,5,12,46,56,15,12,74,38,62,20,8,4,3,15,152,14,9,13,80,19,4,8,12,7,16
"COG3741",0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,4,0,0,0,2,0,0,7,0,0,0,0,2,1,12,0,0,1,0,0,0,2,0,0,2,0,0,5,0,11,0,4,0,0,5
"COG3744",3,1,0,0,3,2,4,4,1,0,2,0,1,2,0,0,0,5,4,0,3,3,0,0,0,2,0,0,0,4,1,3,0,0,0,0,2,10,0,1,0,0,1,1,1,0,0,2,0,0,1,4,3,0,1,0,0,0,0,1
"COG3745",0,3,1,3,0,5,0,2,2,3,0,5,0,4,16,5,0,0,0,0,3,0,0,0,0,4,0,9,0,0,0,8,0,1,0,11,0,1,1,9,0,4,7,2,1,2,0,12,0,0,2,0,0,0,3,6,0,10,0,2
"COG3746",49,76,136,84,49,60,134,94,111,33,117,239,34,56,24,8,21,23,47,98,85,82,5,27,75,47,40,0,94,107,192,48,8,51,19,94,57,156,14,17,46,18,116,23,129,35,76,73,166,4,56,90,54,98,37,41,9,89,101,100
"COG3747",46,28,3,10,11,7,9,3,6,3,2,5,22,26,5,10,0,7,8,3,5,5,3,13,2,5,14,9,1,5,2,3,1,7,0,7,5,3,11,3,2,9,14,5,6,6,6,5,3,1,7,1,12,8,37,2,15,2,5,23
"COG3753",4,0,4,5,0,2,6,0,1,0,4,8,0,0,0,0,2,7,0,0,1,0,4,7,4,0,1,58,1,0,2,0,6,3,0,1,0,0,0,0,0,2,1,3,1,1,0,0,2,1,0,0,1,7,0,2,3,0,0,0
"COG3754",101,57,299,201,66,113,222,196,152,90,142,243,85,61,91,107,74,66,127,38,120,96,31,47,99,83,111,2,275,93,205,306,57,70,52,195,185,177,280,303,167,33,130,69,159,97,162,167,168,15,135,182,74,96,150,289,36,135,109,162
"COG3755",1,0,0,0,0,7,0,1,0,0,0,10,0,0,4,0,0,7,1,0,2,0,1,9,8,0,2,54,8,0,1,1,5,0,4,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,11,0,1,0,0,1,0
"COG3756",0,0,4,6,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",358,186,121,103,255,158,62,158,184,268,91,157,196,166,201,334,391,199,317,201,71,86,231,273,172,272,223,97,66,154,75,193,261,297,348,249,241,199,255,340,563,518,191,294,170,460,252,183,93,196,507,357,331,213,207,352,186,472,101,132
"COG3758",3,1,2,23,0,2,7,1,0,1,0,3,1,2,2,0,2,5,0,1,0,1,4,6,2,2,2,25,13,2,3,2,9,3,3,3,0,1,0,3,5,0,6,17,1,2,1,2,8,0,0,2,1,9,5,3,10,4,1,1
"COG3759",0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,15,0,0,0,12,0,1,9,0,1,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,4
"COG3760",68,79,49,75,50,69,17,64,38,55,16,74,81,70,36,62,51,62,82,56,27,25,58,58,33,58,34,41,14,38,64,32,99,38,93,77,35,55,72,73,98,62,52,68,15,94,96,49,46,78,107,30,86,27,56,11,33,78,22,75
"COG3762",0,0,2,0,2,3,0,1,4,4,2,1,0,2,1,0,1,0,3,1,3,1,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,4,0,0,0,1,2,0,0,10,1,1,0,3,0,1,1,4,15
"COG3763",0,3,0,4,24,1,0,0,0,0,0,1,2,1,1,0,0,15,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,7,1,0,0,0,1,2,9,1,1,0,0,3,0,0,2,1,0,1,0,1,0,2,3,0,2
"COG3764",183,103,21,44,116,90,31,75,83,87,43,51,106,95,68,48,62,185,114,98,38,26,29,90,112,211,23,34,2,63,5,29,149,32,337,142,29,39,392,45,101,159,47,364,50,87,132,51,23,409,152,11,109,65,52,19,902,300,28,47
"COG3765",3,2,19,32,0,22,24,4,1,2,20,38,0,0,14,1,1,26,0,3,6,2,22,37,9,0,11,170,70,1,18,7,27,13,18,4,3,0,0,6,0,1,2,54,1,0,0,5,10,1,0,2,2,33,1,10,22,0,4,1
"COG3766",1,0,3,3,0,2,5,0,0,1,4,1,1,0,2,0,0,9,0,0,1,0,4,2,4,0,0,23,0,0,3,1,3,1,1,0,0,0,0,0,0,0,1,7,0,0,0,2,3,0,0,1,0,2,0,1,6,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3768",2,0,1,6,0,7,3,0,0,0,4,11,1,0,3,0,0,10,0,1,1,0,2,9,4,0,1,70,12,0,2,0,12,0,5,2,1,0,0,3,0,1,2,3,0,1,0,0,2,0,0,0,2,19,1,0,8,0,5,0
"COG3769",0,0,1,6,0,0,0,0,0,0,4,1,0,0,2,0,0,2,0,0,2,0,0,8,7,0,2,33,12,0,3,0,5,3,3,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,5,0,1,1,0,2,0
"COG3770",3,0,7,5,0,5,6,1,0,0,4,2,0,0,5,0,2,6,0,1,2,0,2,11,2,0,16,48,4,0,1,1,3,0,6,2,1,1,1,36,0,2,2,11,0,0,0,1,2,0,0,0,0,12,0,1,7,0,1,0
"COG3771",0,0,4,8,0,2,2,0,0,2,1,4,0,0,1,0,1,4,0,0,0,0,2,10,1,1,1,26,8,0,0,0,2,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,2,2,0,1,1,0,1,0
"COG3772",14,31,21,37,16,57,29,4,2,20,11,13,6,19,8,1,0,63,6,23,7,6,14,14,77,1,15,67,40,24,24,7,5,7,6,2,10,3,28,3,74,0,12,67,16,10,5,7,9,12,5,14,21,21,14,2,28,9,12,9
"COG3773",110,159,40,25,174,50,38,142,97,213,16,70,256,149,118,54,39,56,134,73,23,75,11,173,89,81,35,67,16,107,13,120,105,191,107,92,50,60,73,79,133,35,96,224,127,144,95,53,29,46,280,23,194,70,76,24,54,223,50,42
"COG3774",177,145,190,144,81,125,215,143,149,85,218,328,50,103,96,119,68,380,104,169,162,104,22,109,111,132,224,14,213,120,151,140,57,90,147,131,323,150,83,144,220,160,139,93,221,98,116,103,170,12,147,119,143,167,69,199,77,116,45,125
"COG3775",111,72,195,220,104,129,193,93,115,140,215,254,128,131,66,284,232,161,113,157,181,159,232,69,114,129,246,139,166,107,181,135,70,143,40,125,280,71,92,70,125,121,179,33,185,115,116,133,180,404,61,256,73,116,92,348,55,72,152,101
"COG3776",0,0,2,0,0,2,2,0,0,0,2,2,0,0,1,0,0,2,0,0,0,0,2,2,1,0,2,21,5,0,1,0,4,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,4,0,0,4,0,0,0
"COG3778",3,0,1,0,3,1,3,1,2,0,1,0,0,1,0,0,1,1,0,3,0,3,7,0,1,0,15,1,0,0,7,0,0,0,0,1,0,1,0,0,1,2,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,2,3,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,13,1,0,2,0,0,2,0,0,0,0,0,2,4,0,1,44,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3781",1,0,5,4,0,0,9,1,0,0,5,10,1,0,1,0,0,12,0,0,2,0,0,14,2,0,5,53,14,1,2,0,6,2,6,1,1,0,0,3,0,0,1,9,0,1,0,0,1,0,0,1,0,6,2,4,4,0,0,0
"COG3783",0,0,3,7,0,7,6,1,1,0,2,2,0,0,3,0,0,7,0,0,1,0,1,8,4,0,5,46,7,0,1,1,3,2,5,1,1,0,0,2,0,1,0,3,0,0,0,1,1,0,0,0,0,1,2,6,7,0,2,2
"COG3784",1,0,5,8,0,3,1,0,0,0,4,8,0,0,3,0,0,10,0,0,0,0,1,10,4,0,2,34,5,0,3,0,3,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,1,2,0,0,0,6,1,1,7,0,1,0
"COG3785",1,0,4,2,0,6,3,0,0,1,4,3,0,0,1,0,1,9,0,1,2,1,2,6,1,0,3,39,9,0,2,0,4,0,2,0,2,0,0,0,0,0,2,6,0,0,0,1,5,0,0,0,1,7,0,1,10,0,1,0
"COG3786",5,0,0,13,9,9,2,17,1,21,2,2,5,19,17,8,4,1,2,4,2,3,1,29,6,1,10,19,4,5,0,4,0,0,20,9,2,3,14,8,6,1,10,10,8,11,7,4,12,13,9,1,4,0,10,1,1,5,6,11
"COG3787",0,2,5,4,3,8,6,4,1,1,3,2,0,7,2,0,0,6,3,1,5,5,0,10,7,0,8,46,9,1,4,0,1,1,3,1,0,10,0,2,0,0,3,5,1,0,0,2,0,1,6,2,2,7,4,1,8,2,1,0
"COG3788",3,0,8,7,0,9,3,0,0,0,3,5,1,0,3,0,0,11,0,0,1,0,3,9,5,0,3,45,8,0,2,0,4,5,3,0,1,0,0,1,0,1,0,8,0,0,0,2,4,1,0,0,0,9,0,1,3,0,1,0
"COG3789",1,0,8,11,0,5,7,0,0,0,10,6,0,0,2,0,0,9,0,0,5,0,1,1,1,0,1,49,0,0,2,0,7,1,1,1,0,0,0,0,0,1,0,6,1,1,0,2,1,1,0,1,0,5,0,2,5,0,0,0
"COG3790",0,1,2,3,0,7,4,1,0,1,5,11,0,0,5,1,0,2,0,0,0,0,2,2,5,0,0,30,3,0,2,0,2,1,5,0,1,0,0,3,0,0,1,2,0,0,0,0,3,0,0,0,0,1,0,0,3,0,3,0
"COG3791",0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,2,0,0,6,0,4,0,1,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,2,0,3,1,1,0,0,1,0,1,5,4,2,0,1,1,16,0,0,0,0,1,0,2,0,0,13,1,0,0,0,1,4,4,1,1,0,3,0,1,0,1,17,0,0,2,0,3,4,2,1,0,0,1,0,5,7,3,8
"COG3799",2,2,8,36,5,3,3,0,0,4,2,0,0,0,0,0,0,0,1,0,1,31,7,1,4,0,1,1,33,0,5,0,13,0,1,0,8,16,4,1,3,0,3,23,0,2,0,1,9,0,3,1,1,0,0,2,5,2,4,2
"COG3804",13,19,2,27,124,16,12,18,3,20,4,8,18,8,12,4,1,11,7,1,8,18,5,17,21,18,5,44,7,4,2,3,13,7,21,9,4,3,9,2,27,8,6,124,10,15,9,2,8,21,48,5,18,2,14,5,106,62,21,6
"COG3808",126,219,313,245,149,160,332,237,282,202,281,241,83,138,348,95,90,89,174,276,280,323,549,205,333,193,123,108,254,300,314,294,14,191,126,238,365,336,35,175,120,84,313,302,264,180,184,312,323,42,156,224,259,176,269,26,62,193,202,283
"COG3811",0,1,0,4,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG3815",1,1,0,0,39,6,0,9,6,2,0,2,4,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,3,0,2,0,1,0,2,0,0,8,0,3,0,3,7,2,0,1,2,4,4,0,0,5,0,2,0,3,2,3,2
"COG3817",5,11,3,16,5,10,10,2,8,5,7,2,28,1,5,7,7,80,4,8,2,19,2,9,12,6,22,4,16,6,1,1,7,4,38,9,12,10,10,7,2,4,9,3,1,4,4,4,6,9,3,8,8,10,6,5,19,9,11,4
"COG3819",6,13,4,11,3,11,1,0,7,2,6,3,15,2,5,1,1,55,3,6,2,26,3,7,3,7,5,10,12,4,0,2,7,4,20,8,8,8,8,4,1,1,12,0,1,3,1,1,15,10,1,7,3,7,2,1,8,6,10,9
"COG3822",11,15,24,12,22,38,27,23,10,8,11,9,8,8,9,8,1,51,23,5,41,14,6,6,19,5,9,13,20,34,32,22,3,29,9,21,9,29,6,6,10,5,25,50,17,18,19,17,6,0,21,10,5,10,49,6,11,49,15,55
"COG3823",0,6,0,0,11,21,5,16,7,2,0,0,0,13,0,4,0,0,11,3,0,18,0,2,9,6,7,0,0,5,11,3,0,0,0,3,1,21,0,4,1,0,0,5,0,6,0,8,0,0,8,8,3,0,16,1,0,5,0,48
"COG3824",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0
"COG3825",4,11,4,2,6,13,10,7,4,3,2,0,5,7,11,2,1,0,7,4,4,5,2,4,7,2,2,14,0,7,5,6,1,2,0,8,1,2,1,3,2,0,3,8,6,4,7,11,0,2,7,0,1,1,8,0,0,10,2,5
"COG3828",0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8
"COG3829",159,123,60,838,112,206,210,86,105,44,72,124,142,159,71,94,26,109,96,103,137,224,44,87,133,103,73,774,272,79,213,155,42,132,159,200,100,133,453,33,71,215,183,205,90,142,103,182,317,515,85,109,54,113,179,20,54,67,175,183
"COG3830",141,169,179,119,140,170,171,180,178,147,201,160,92,138,117,63,95,77,114,136,191,171,95,125,145,141,98,13,151,193,189,121,70,149,85,129,167,180,95,103,147,117,159,97,150,98,134,181,184,86,115,149,130,120,157,96,93,127,142,167
"COG3831",22,7,77,173,4,29,60,16,6,2,42,69,5,6,16,2,0,15,7,4,12,21,19,29,36,5,19,84,46,16,28,30,24,57,3,20,11,13,0,5,9,1,21,21,8,8,41,21,63,0,10,5,2,43,18,8,52,5,8,11
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",215,59,39,19,29,42,15,50,47,120,13,70,222,67,77,45,42,154,130,146,17,50,16,178,56,79,68,123,28,84,5,41,200,119,158,83,51,56,197,39,63,78,71,65,73,150,99,45,13,114,199,19,129,88,47,17,208,250,35,21
"COG3835",16,15,7,97,14,51,35,20,21,16,9,22,6,11,12,6,2,27,39,17,28,31,9,56,40,27,15,208,51,26,10,12,137,20,79,29,13,42,183,10,5,48,25,50,13,26,26,15,24,12,36,7,7,33,34,4,27,29,17,35
"COG3836",4,10,11,87,25,29,27,2,8,6,12,21,4,51,12,1,3,9,22,23,12,33,9,30,15,21,16,113,35,6,20,10,13,10,44,9,12,18,28,22,11,12,17,22,5,6,6,10,26,5,6,11,6,29,26,16,13,5,9,36
"COG3837",0,1,0,2,0,2,1,0,1,0,0,0,1,0,0,0,4,0,4,0,0,0,0,0,0,0,1,3,3,0,18,6,3,5,7,2,0,5,0,5,0,0,3,1,0,1,0,0,1,0,3,1,0,0,16,1,2,0,0,2
"COG3839",226,284,78,218,129,224,92,191,162,303,135,194,293,172,240,154,116,478,314,214,159,243,95,250,163,218,175,476,168,181,99,173,265,383,568,213,93,161,338,194,205,223,180,320,142,288,210,178,136,220,387,62,283,207,179,61,440,462,243,151
"COG3840",4,0,2,6,0,3,5,0,0,0,4,7,0,0,7,0,1,8,0,0,2,0,2,6,7,1,5,54,9,0,2,1,4,0,4,1,0,0,0,1,0,0,4,12,3,0,0,2,3,0,0,1,3,8,0,0,3,0,3,1
"COG3842",282,331,260,427,162,276,274,337,312,309,312,260,296,276,361,320,89,317,307,292,298,354,118,362,359,279,370,397,369,306,261,279,242,311,381,315,314,285,336,346,291,368,292,288,265,308,274,302,327,231,305,354,277,330,274,271,217,351,404,225
"COG3843",629,420,131,173,399,333,125,338,527,374,281,166,661,665,298,291,195,169,493,334,198,331,105,691,284,333,120,142,109,290,127,261,1064,285,501,548,181,275,395,169,290,318,201,721,325,487,725,270,76,355,591,69,453,363,451,125,218,828,537,167
"COG3845",102,242,73,152,147,159,81,110,150,163,97,88,207,181,135,105,39,127,298,154,138,146,20,128,150,87,72,249,71,124,72,128,197,293,241,155,57,112,147,93,171,69,150,364,117,149,87,160,88,120,263,32,175,109,207,40,145,321,192,133
"COG3846",1,0,1,1,1,20,0,0,0,0,4,8,2,17,1,2,0,2,0,0,0,7,8,1,0,2,7,0,2,0,0,0,0,0,0,0,0,2,51,23,0,8,0,15,0,8,0,0,0,61,2,0,0,0,9,0,1,1,3,0
"COG3848",32,45,18,23,31,67,27,55,41,54,73,24,109,65,20,60,46,144,75,70,47,44,9,73,41,74,58,0,1,50,30,66,3,5,115,57,48,37,77,11,98,153,17,24,74,88,11,76,0,38,31,12,70,96,34,12,41,85,122,12
"COG3850",2,1,16,28,4,27,31,7,6,21,25,34,1,6,31,3,8,24,10,13,16,6,20,41,45,2,13,238,43,2,23,1,23,9,14,6,2,3,0,8,3,12,12,28,19,9,0,6,26,2,13,9,4,56,11,6,26,0,32,1
"COG3851",36,0,14,5,4,12,8,4,5,22,6,23,4,7,27,6,0,5,3,3,4,1,14,17,11,3,23,110,11,15,6,9,93,68,8,1,19,1,0,6,1,3,13,26,21,2,0,1,6,0,30,1,4,40,1,3,8,13,1,1
"COG3852",3,3,21,22,8,13,34,11,3,17,8,50,2,3,8,0,1,13,3,5,22,10,12,20,37,1,32,87,70,0,12,8,6,14,11,5,3,4,0,60,1,3,29,14,9,3,1,13,43,1,8,5,3,38,13,3,20,1,9,4
"COG3853",42,66,14,10,50,73,18,75,51,86,52,34,136,58,49,61,27,57,108,87,46,16,8,76,76,85,26,36,7,55,59,52,183,99,202,69,29,39,70,22,66,121,37,123,74,68,57,50,27,117,126,27,74,63,66,10,170,138,116,25
"COG3854",80,107,40,14,115,38,26,103,66,104,47,65,130,67,85,37,41,47,95,99,35,57,17,109,60,72,18,45,12,88,20,48,81,38,92,41,23,31,41,30,75,42,29,76,52,80,58,42,11,38,106,13,65,50,40,14,22,107,63,17
"COG3855",316,321,296,254,200,336,269,306,299,289,367,270,339,287,311,378,464,80,296,402,366,381,421,307,344,323,346,121,298,326,329,288,304,315,237,304,358,325,335,380,293,330,318,284,336,324,360,400,303,376,295,386,371,289,311,350,62,265,401,290
"COG3856",1,3,0,3,34,14,2,9,4,9,1,1,10,7,7,3,2,43,2,3,0,1,2,2,9,14,1,0,1,1,3,0,5,1,24,2,4,1,36,0,8,10,0,28,3,12,3,2,1,64,9,1,1,0,1,2,65,18,3,3
"COG3857",312,329,91,55,424,291,105,335,231,394,122,199,494,328,265,206,147,445,341,279,73,186,51,392,290,303,98,112,16,271,141,196,425,197,496,308,80,159,453,201,339,496,252,551,181,416,287,242,53,657,457,95,346,206,246,54,236,477,233,127
"COG3858",317,119,40,68,201,83,90,118,72,155,21,91,303,136,127,90,34,147,137,102,20,97,9,146,133,162,34,181,38,97,31,118,238,189,152,154,48,70,120,44,79,87,97,198,130,135,161,80,60,91,204,31,173,102,117,6,135,203,97,73
"COG3859",41,70,11,8,31,32,25,34,39,60,34,32,58,37,40,35,38,74,63,50,38,27,3,55,51,48,18,20,7,46,15,47,142,20,92,53,25,21,36,24,41,35,37,90,66,54,79,47,8,33,77,16,79,55,29,14,40,107,55,22
"COG3860",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,2,0,1,5,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG3862",50,56,22,32,21,45,15,10,24,34,16,33,64,35,26,21,19,10,65,29,21,37,10,28,24,24,10,39,28,21,7,31,14,42,48,28,26,14,43,14,32,26,20,27,24,36,22,20,12,29,39,9,27,36,24,5,10,47,15,17
"COG3863",2,1,0,0,2,0,0,0,2,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,0,0,0,19,0,1,0,1,0,4,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0
"COG3864",3,6,13,2,90,25,8,4,5,5,2,1,4,1,5,179,3,59,31,6,1,9,0,1,20,15,3,0,1,10,16,3,1,1,25,5,6,3,104,5,102,94,2,21,7,0,11,2,0,5,3,6,25,3,11,1,10,2,1,2
"COG3866",64,54,16,50,22,44,7,92,40,32,14,4,163,37,20,136,0,0,180,35,24,48,633,50,105,378,8,0,84,38,9,84,2,18,23,14,173,59,125,87,251,58,32,5,12,64,38,7,0,0,36,210,47,8,38,244,0,14,61,44
"COG3867",603,135,147,119,75,83,93,75,80,184,68,57,349,139,200,216,232,74,181,200,85,156,264,191,81,142,177,4,123,212,133,95,16,199,47,88,134,113,353,98,153,54,173,50,220,244,119,61,71,282,235,116,244,110,154,241,15,241,83,86
"COG3868",3,14,7,0,5,8,0,3,1,24,0,11,11,17,3,6,4,0,26,14,1,0,0,14,1,0,2,0,1,15,0,6,0,67,0,3,5,8,7,6,4,0,11,1,6,12,12,0,0,2,38,0,22,2,2,0,1,27,1,0
"COG3869",22,37,9,15,128,46,12,53,30,29,10,13,33,45,24,34,24,56,29,27,13,40,5,43,41,39,12,28,7,18,33,18,72,12,20,36,10,18,85,30,26,38,32,60,8,41,40,9,14,170,59,13,34,16,34,13,9,39,34,11
"COG3870",8,28,3,6,7,20,4,14,12,7,3,4,11,14,11,2,3,66,9,4,10,5,3,10,11,4,2,17,1,14,3,8,14,5,32,9,5,5,30,15,18,26,2,24,3,9,8,12,11,19,23,4,5,7,15,7,12,15,9,13
"COG3871",42,16,98,148,62,54,95,60,69,28,58,33,15,63,11,4,7,27,20,15,166,52,4,27,68,7,20,14,137,52,43,82,15,95,5,81,41,63,33,3,16,7,65,35,67,35,89,98,145,0,28,56,36,65,75,2,13,12,97,75
"COG3872",100,131,42,58,59,97,44,116,111,137,62,64,175,122,100,67,60,65,139,149,54,93,28,121,104,119,37,54,48,111,65,92,184,78,157,104,63,74,128,73,118,62,82,163,68,124,143,74,35,172,181,24,125,79,58,28,51,179,68,56
"COG3874",13,25,7,2,31,24,3,30,14,28,18,9,9,16,11,12,19,19,24,30,12,10,1,22,14,24,1,0,0,14,8,5,24,1,28,11,2,6,47,18,27,33,10,81,9,15,22,13,1,6,27,9,26,11,16,10,7,62,23,7
"COG3875",56,48,46,135,75,137,66,35,52,45,61,39,48,135,40,63,32,23,70,58,61,106,51,29,61,68,27,127,42,24,69,38,233,37,16,62,48,29,221,56,47,133,45,101,48,72,26,51,51,231,46,40,25,47,58,12,21,65,91,63
"COG3876",56,178,213,121,102,84,236,163,202,80,193,213,32,71,63,16,16,20,73,213,184,169,25,83,181,58,46,0,228,191,228,169,7,136,11,85,127,194,10,30,40,17,188,75,218,76,92,142,180,3,136,131,88,111,181,9,13,118,165,222
"COG3877",19,8,18,5,6,6,8,2,8,3,7,6,1,11,0,0,1,5,10,12,4,2,0,6,8,1,0,0,24,6,17,19,6,11,0,3,4,20,0,3,1,0,14,10,0,11,1,3,0,1,5,15,6,37,3,1,0,2,29,27
"COG3878",5,12,2,1,70,5,2,3,15,30,6,1,10,21,10,5,1,0,20,12,1,45,1,20,10,0,1,0,0,5,5,2,11,3,0,0,7,2,1,0,11,1,1,5,0,27,10,2,0,0,28,2,6,1,7,4,1,11,1,9
"COG3879",7,4,6,16,162,31,9,28,2,34,5,2,21,36,24,13,1,190,4,12,2,9,7,3,12,64,3,0,1,3,12,0,35,4,88,2,9,8,254,8,36,36,5,120,12,41,0,5,0,206,32,14,8,2,7,7,363,51,5,9
"COG3880",9,34,5,15,42,25,6,14,12,29,7,10,28,22,13,10,14,40,14,15,11,14,3,26,21,22,6,34,11,9,14,12,33,6,16,12,7,9,65,20,22,17,15,79,6,33,53,4,6,75,22,15,17,5,14,10,5,26,15,10
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,51,0,3,0,0,0,0,0,0,0,0
"COG3882",11,95,44,9,31,28,2,17,42,26,21,95,20,24,32,16,1,25,48,33,72,27,98,51,19,12,35,5,113,48,26,64,0,115,5,39,4,60,4,93,35,4,36,29,50,30,41,54,10,1,84,2,75,35,25,5,2,68,5,20
"COG3883",2,50,3,4,145,33,2,27,12,34,6,10,69,52,23,5,4,20,26,11,15,14,7,23,25,32,2,7,0,13,0,6,58,24,45,5,6,10,25,27,72,12,11,122,24,33,13,7,5,6,58,3,43,3,13,16,23,55,2,18
"COG3884",185,164,113,110,195,132,128,192,160,188,192,150,139,164,206,168,135,164,169,116,114,127,177,162,141,129,125,49,112,162,123,149,140,222,176,169,183,179,66,182,168,152,126,142,135,153,161,167,133,62,131,160,168,141,146,136,67,194,138,135
"COG3885",5,0,0,22,12,7,25,0,0,6,3,1,0,11,2,5,7,4,0,2,13,3,0,0,3,8,1,31,9,0,3,0,9,4,14,3,0,0,57,5,2,46,0,2,2,1,2,3,1,2,1,5,0,0,9,0,0,0,7,5
"COG3886",176,78,10,114,44,230,47,96,89,143,34,60,131,149,80,190,417,320,153,54,33,178,87,184,126,223,302,71,155,44,75,108,207,19,299,116,151,62,216,299,166,318,55,99,80,142,256,57,28,388,68,185,77,40,33,87,514,48,150,61
"COG3887",259,239,69,58,377,178,85,200,154,280,100,146,393,258,212,187,109,351,239,234,75,140,51,274,211,215,83,118,30,212,149,190,358,139,426,281,105,118,287,124,271,334,191,380,170,279,234,157,54,489,372,81,224,205,159,37,171,360,207,92
"COG3892",0,0,0,0,0,0,0,2,1,2,0,7,2,0,2,0,2,0,0,6,0,0,1,1,2,0,13,0,0,2,2,0,2,0,2,0,2,0,0,5,1,0,1,22,0,0,0,1,3,0,0,0,2,1,0,1,1,1,3,0
