"","DLF004","NLM021","DOM021","DLM003","NOF009","DLM016","DLM013","NLM004","DLM001","NLF002"
"COG1902",357,942,548,546,507,754,1037,428,643,519
"COG1903",181,252,343,196,392,442,305,158,183,352
"COG1904",572,401,450,287,551,155,180,130,159,150
"COG1905",102,163,166,148,129,111,305,54,81,117
"COG1906",37,15,24,13,60,23,31,13,45,14
"COG1908",4,5,2,7,9,17,16,10,20,22
"COG1910",8,23,10,10,19,18,18,11,6,23
"COG1912",3,1,1,23,5,0,4,16,9,0
"COG1913",0,0,0,3,2,0,0,112,10,0
"COG1914",161,238,387,366,364,318,289,156,361,245
"COG1915",3,7,14,10,17,16,63,10,24,4
"COG1917",393,381,446,509,592,492,409,265,522,449
"COG1918",797,630,646,615,481,630,633,747,694,522
"COG1921",50,30,33,18,56,17,26,9,11,7
"COG1922",148,232,272,309,268,244,182,334,223,230
"COG1923",9,33,13,27,9,23,31,16,17,23
"COG1924",726,811,303,289,322,559,869,1021,497,1203
"COG1925",127,174,120,105,81,174,221,224,111,265
"COG1928",75,122,17,2,5,27,60,37,32,9
"COG1929",315,255,252,309,276,325,421,229,270,225
"COG1930",0,2,1,0,1,0,5,0,2,0
"COG1932",380,458,510,443,438,411,521,393,482,440
"COG1934",4,15,10,5,7,7,8,2,18,5
"COG1937",76,119,55,61,36,96,184,113,92,172
"COG1939",81,144,55,43,40,83,131,124,73,146
"COG1940",1206,1195,1545,1844,1344,1544,1396,1981,1491,1156
"COG1941",0,1,0,0,0,0,0,2,0,0
"COG1942",2,3,2,0,8,10,10,2,3,1
"COG1943",232,199,300,434,152,241,1031,255,134,627
"COG1944",1,2,10,131,18,2,23,11,8,5
"COG1945",0,1,5,0,2,4,0,0,1,0
"COG1946",0,1,2,2,5,2,11,3,6,2
"COG1947",327,329,271,328,238,341,381,381,314,368
"COG1949",2,2,2,1,5,8,23,10,17,9
"COG1950",0,1,0,0,0,0,30,5,3,0
"COG1951",684,569,477,489,569,555,425,521,555,518
"COG1952",1,9,8,4,19,10,9,7,5,8
"COG1953",9,3,6,13,50,19,39,8,18,3
"COG1954",30,42,28,21,17,27,28,39,29,24
"COG1956",54,76,174,140,116,91,73,64,131,50
"COG1957",36,52,53,73,71,78,208,77,99,38
"COG1959",192,322,162,181,117,232,437,291,184,374
"COG1960",631,733,723,767,752,823,715,437,782,442
"COG1961",2246,3908,2725,2405,1560,4215,3704,3515,3063,2784
"COG1963",44,34,19,27,14,35,26,35,27,30
"COG1964",5,15,4,7,4,9,10,19,4,9
"COG1965",3,4,5,2,6,7,4,4,4,5
"COG1966",690,786,650,477,623,711,831,696,651,930
"COG1968",468,456,419,394,311,441,469,400,454,473
"COG1969",16,16,32,22,26,19,30,1,30,72
"COG1970",151,149,190,187,170,145,183,173,142,136
"COG1971",210,260,213,258,237,225,256,196,248,309
"COG1972",39,17,66,165,74,39,82,4,50,65
"COG1974",168,253,190,121,77,381,334,322,215,280
"COG1975",70,164,108,118,95,167,179,240,114,231
"COG1977",0,4,1,0,8,2,2,1,5,2
"COG1979",424,504,522,511,758,557,487,185,454,496
"COG1982",273,534,249,201,261,394,556,424,301,565
"COG1983",50,66,142,119,117,130,67,12,74,58
"COG1984",16,43,36,13,18,28,196,42,19,13
"COG1985",459,390,481,427,338,442,283,479,402,465
"COG1986",7,0,5,1,3,4,10,1,6,0
"COG1987",20,20,11,12,15,12,9,29,8,32
"COG1988",22,11,17,4,9,33,30,21,6,8
"COG1989",17,23,18,15,6,43,54,97,47,43
"COG1990",1,11,1,1,0,7,16,8,2,8
"COG1992",0,5,15,14,4,4,4,5,4,0
"COG1993",8,0,6,7,4,12,14,2,10,2
"COG1994",32,110,37,46,48,70,203,59,102,55
"COG1995",328,250,473,383,414,286,205,315,365,243
"COG2000",31,58,46,117,21,29,226,12,23,18
"COG2001",128,224,227,134,191,194,268,163,196,215
"COG2002",98,180,62,72,39,98,260,158,90,156
"COG2003",624,383,449,470,397,376,296,567,444,441
"COG2005",7,27,9,17,35,24,29,28,23,26
"COG2006",74,31,75,147,92,74,85,40,118,156
"COG2008",489,358,421,328,477,386,360,322,323,324
"COG2009",4,13,23,9,13,25,5,3,8,40
"COG2010",7,8,2,0,1,5,12,4,5,0
"COG2011",96,156,75,91,70,133,314,127,133,122
"COG2013",39,26,8,18,7,66,65,188,82,83
"COG2014",0,2,0,1,0,0,1,0,1,0
"COG2015",73,55,49,45,70,59,54,81,50,93
"COG2017",1269,1184,1315,1075,1409,1386,1108,1209,1159,1388
"COG2020",20,1,1,6,0,5,13,5,13,8
"COG2021",14,25,14,20,0,20,3,11,31,5
"COG2022",199,193,205,179,274,78,53,67,79,89
"COG2025",530,503,438,527,413,153,176,124,193,102
"COG2026",9,11,20,8,9,24,19,3,11,17
"COG2027",141,192,243,254,360,176,105,41,223,260
"COG2030",195,120,262,156,280,189,172,135,281,134
"COG2031",37,12,15,42,104,20,3,1,11,6
"COG2032",2,7,15,15,9,4,3,4,2,5
"COG2033",115,37,39,43,44,41,56,131,74,53
"COG2035",70,108,57,220,57,98,121,73,111,78
"COG2038",189,350,394,268,390,344,275,197,292,492
"COG2039",16,30,15,9,13,22,68,50,31,10
"COG2040",15,28,44,29,18,17,42,9,36,31
"COG2041",0,0,3,0,1,5,10,1,4,0
"COG2043",10,13,4,2,5,15,10,4,11,11
"COG2045",8,3,6,11,13,1,2,2,4,1
"COG2046",0,0,0,1,0,0,6,0,1,0
"COG2048",27,38,21,99,17,36,31,27,63,16
"COG2049",19,55,27,13,10,27,150,50,19,25
"COG2050",298,266,450,409,437,373,242,145,328,216
"COG2052",31,40,13,25,16,30,109,44,33,41
"COG2055",28,29,50,50,59,11,31,21,27,24
"COG2056",3,31,4,23,34,12,35,19,15,19
"COG2057",31,18,36,91,48,72,59,6,48,6
"COG2059",281,174,190,214,263,616,377,756,615,624
"COG2060",270,329,559,533,720,382,294,35,470,399
"COG2062",0,0,1,0,1,1,18,9,19,0
"COG2063",0,0,1,0,1,0,1,0,3,0
"COG2064",23,1,0,0,0,6,17,11,11,5
"COG2065",23,32,27,13,23,32,159,27,34,29
"COG2066",168,327,372,286,406,425,196,22,248,281
"COG2067",51,112,111,202,94,169,77,37,158,39
"COG2068",34,51,48,44,41,33,58,61,35,83
"COG2069",6,16,2,1,3,19,30,19,18,6
"COG2070",368,566,552,612,557,644,387,296,543,732
"COG2071",498,353,352,389,434,410,267,590,384,239
"COG2072",0,0,2,2,0,1,15,0,0,0
"COG2073",135,196,215,154,322,215,204,128,148,301
"COG2076",127,45,227,73,131,58,77,10,88,95
"COG2077",86,126,195,190,193,182,82,20,127,126
"COG2078",1,17,4,11,25,1,63,12,59,0
"COG2079",6,7,7,30,13,88,43,24,38,7
"COG2080",133,141,131,169,185,163,247,166,152,189
"COG2081",109,155,72,64,35,305,617,444,342,530
"COG2082",83,89,169,106,149,195,178,106,105,183
"COG2084",77,75,98,69,65,28,55,23,36,61
"COG2085",1,16,0,2,4,0,0,3,0,0
"COG2086",416,424,356,398,414,404,289,335,394,316
"COG2087",96,172,156,136,218,188,146,108,113,226
"COG2088",71,156,46,61,35,95,112,135,37,124
"COG2089",168,223,204,303,204,161,176,125,169,194
"COG2091",41,65,42,28,37,64,58,83,26,107
"COG2094",14,10,2,25,10,13,22,8,18,2
"COG2095",188,248,535,516,546,325,203,38,240,337
"COG2096",109,161,228,273,381,267,149,43,200,231
"COG2099",176,250,348,210,468,406,280,148,169,394
"COG2102",9,24,24,55,1,25,19,9,38,2
"COG2103",189,140,207,137,215,68,68,54,69,41
"COG2104",0,1,3,0,2,2,5,1,0,1
"COG2105",1,0,3,2,7,6,13,2,1,0
"COG2107",3,12,5,18,4,10,9,1,36,3
"COG2108",12,2,7,12,11,8,0,4,10,3
"COG2109",53,68,114,83,51,114,178,88,91,176
"COG2110",123,225,156,208,128,209,226,200,233,237
"COG2111",7,13,15,35,16,10,14,3,9,4
"COG2113",102,92,255,137,188,105,97,9,54,91
"COG2114",12,75,13,10,2,100,5,10,0,4
"COG2115",183,196,263,163,355,301,314,27,214,129
"COG2116",77,121,51,43,41,94,144,139,102,151
"COG2119",15,25,14,8,11,16,16,24,3,54
"COG2120",20,29,24,155,114,118,33,61,37,19
"COG2121",29,2,0,15,13,6,0,2,0,2
"COG2122",0,5,6,59,13,7,5,2,4,0
"COG2127",72,16,20,15,10,37,18,110,22,8
"COG2128",3,4,20,23,8,14,52,13,12,4
"COG2129",172,112,15,105,17,12,23,12,7,34
"COG2130",0,0,4,5,1,0,9,0,0,0
"COG2131",361,307,313,292,287,267,317,289,270,339
"COG2132",16,4,22,6,9,19,63,4,6,5
"COG2133",1,0,6,1,36,2,4,0,2,0
"COG2134",1,1,6,1,4,2,12,0,2,0
"COG2135",6,23,26,29,31,15,36,24,27,16
"COG2137",40,76,33,47,29,50,201,60,52,44
"COG2140",14,57,97,80,75,174,32,9,39,60
"COG2141",1,9,46,13,14,16,104,16,15,4
"COG2142",0,1,6,0,1,7,6,0,4,0
"COG2143",0,5,0,4,1,0,1,0,1,0
"COG2145",267,185,74,82,50,119,263,131,125,226
"COG2146",0,1,9,0,4,4,10,0,4,0
"COG2148",1306,1129,1253,1367,1382,1104,1069,1194,1236,1217
"COG2149",0,0,4,0,3,3,7,0,3,1
"COG2151",151,53,112,122,125,125,57,133,131,62
"COG2152",684,755,756,573,820,804,292,414,610,712
"COG2153",7,13,12,38,14,14,13,7,21,34
"COG2155",22,33,10,26,7,22,44,31,26,25
"COG2156",62,76,161,205,191,129,125,22,167,148
"COG2158",18,38,4,11,9,10,12,31,5,25
"COG2159",61,147,83,113,107,134,226,148,73,125
"COG2160",499,382,478,352,521,423,298,366,478,405
"COG2161",34,14,17,10,9,36,26,2,16,45
"COG2162",11,1,10,13,10,16,37,3,18,2
"COG2163",4,11,2,2,0,0,5,2,5,0
"COG2165",20,2,16,18,36,6,9,2,14,1
"COG2166",206,154,253,199,251,191,86,186,142,171
"COG2168",1,0,5,0,1,0,3,7,2,1
"COG2169",53,46,30,182,100,66,95,10,111,50
"COG2170",1,1,4,1,4,4,16,0,1,0
"COG2171",21,51,37,43,30,33,46,29,73,9
"COG2172",87,162,81,167,101,140,254,117,98,207
"COG2173",138,142,104,125,227,201,92,97,131,192
"COG2175",1,1,4,0,2,2,10,0,2,1
"COG2176",471,856,564,429,239,649,1402,828,534,854
"COG2177",403,494,408,433,331,464,470,489,480,454
"COG2179",60,114,45,52,27,73,139,117,66,110
"COG2180",0,4,6,1,23,8,15,4,6,1
"COG2181",2,10,6,12,16,13,23,2,8,2
"COG2182",250,291,79,81,51,111,124,333,102,462
"COG2183",823,768,714,675,649,810,719,1052,768,781
"COG2184",93,39,32,39,19,98,93,125,159,178
"COG2185",452,648,993,794,1027,878,382,48,830,574
"COG2186",319,279,308,260,229,207,374,152,215,259
"COG2188",247,266,274,477,330,114,238,88,86,119
"COG2189",1395,326,213,342,252,144,139,707,294,484
"COG2190",136,245,117,323,160,297,314,424,135,310
"COG2191",9,15,4,10,9,23,40,6,8,0
"COG2192",6,4,0,21,12,1,20,33,7,10
"COG2193",52,54,96,107,126,17,14,0,8,13
"COG2194",571,386,675,757,615,454,396,795,589,395
"COG2195",1547,1349,1453,1369,1422,1445,1504,1183,1671,1216
"COG2197",1652,1634,1824,1933,2616,2013,1254,591,1894,2252
"COG2198",10,39,47,6,49,25,119,3,46,23
"COG2199",928,1322,604,798,607,701,803,1726,555,1347
"COG2200",334,631,281,359,299,229,495,735,240,738
"COG2201",68,95,23,30,35,25,31,93,15,125
"COG2202",131,206,221,360,287,169,154,35,198,209
"COG2203",0,6,31,7,6,17,87,23,7,1
"COG2204",2666,2185,3115,2486,3162,2473,1568,1848,2837,1817
"COG2205",373,638,706,525,549,740,566,601,595,787
"COG2206",436,699,195,148,121,210,210,851,149,943
"COG2207",10810,8204,9772,9593,11121,9769,7266,6275,8953,10298
"COG2208",185,373,150,474,160,205,471,303,217,313
"COG2209",175,115,144,176,168,105,95,123,215,63
"COG2210",269,442,453,409,625,324,158,20,400,327
"COG2211",1010,1403,981,948,778,958,4014,1415,1025,1570
"COG2212",0,0,1,6,0,0,2,2,0,0
"COG2213",7,35,77,12,22,26,57,27,62,224
"COG2214",148,222,196,193,270,264,300,266,224,298
"COG2215",4,1,6,3,3,7,23,5,0,0
"COG2216",222,323,382,461,552,545,331,37,534,474
"COG2217",1641,2183,1791,1499,1708,2070,2380,1477,1897,2375
"COG2220",665,561,1179,749,881,759,610,391,800,653
"COG2221",65,112,42,57,67,73,115,114,47,136
"COG2222",103,101,65,90,103,123,441,163,91,89
"COG2223",1,2,9,3,27,4,29,5,7,1
"COG2224",1,1,4,2,3,4,19,0,1,1
"COG2225",1,0,15,1,8,5,22,1,17,3
"COG2226",256,218,222,303,321,220,189,186,328,236
"COG2227",36,35,50,113,34,82,41,132,54,36
"COG2230",33,102,53,45,40,37,83,110,64,98
"COG2231",0,0,0,4,0,0,0,4,11,1
"COG2233",809,750,611,582,663,606,877,1215,826,847
"COG2234",378,645,620,599,884,550,768,198,386,526
"COG2235",31,26,32,138,25,39,206,36,69,7
"COG2236",4,9,0,0,8,6,2,2,6,2
"COG2239",345,627,480,516,490,738,784,362,592,618
"COG2240",281,375,305,280,320,322,346,335,280,474
"COG2241",139,204,253,160,340,316,233,167,154,324
"COG2242",137,190,259,174,343,284,219,170,141,308
"COG2243",93,108,163,140,180,202,185,79,76,257
"COG2244",1699,1920,2198,2039,2035,655,609,507,605,734
"COG2246",71,124,45,27,12,49,119,89,49,49
"COG2247",0,0,0,0,0,0,0,0,0,2
"COG2249",53,82,132,153,133,41,38,10,26,20
"COG2250",1,2,2,1,0,2,1,0,1,0
"COG2252",479,391,199,273,246,314,386,497,456,458
"COG2253",2,0,1,3,0,0,3,1,0,0
"COG2255",491,516,401,407,374,503,496,467,538,451
"COG2256",514,510,421,461,402,558,668,588,637,481
"COG2257",22,25,3,17,5,3,4,30,3,49
"COG2258",43,85,48,32,38,48,65,95,34,99
"COG2259",69,87,145,90,159,79,46,8,80,93
"COG2261",1,1,1,11,3,1,1,7,5,0
"COG2262",583,621,527,466,549,497,577,598,576,500
"COG2264",313,473,404,391,390,444,472,348,410,407
"COG2265",201,244,222,227,172,673,1012,914,699,825
"COG2267",134,222,91,126,97,190,448,260,179,288
"COG2268",156,220,155,223,153,155,101,118,151,391
"COG2269",2,1,10,3,11,1,12,2,5,1
"COG2270",37,117,28,30,26,29,50,32,26,27
"COG2271",472,313,427,366,407,219,425,217,484,117
"COG2272",392,101,144,132,124,301,318,575,329,101
"COG2273",393,361,498,424,389,310,142,492,368,382
"COG2274",475,697,748,1013,962,660,514,1658,557,829
"COG2301",56,28,34,67,59,93,97,29,32,90
"COG2302",71,149,70,78,42,111,199,152,135,216
"COG2303",2,3,17,5,15,14,30,1,6,2
"COG2304",737,733,747,691,769,709,307,477,787,428
"COG2306",2,2,0,6,0,4,0,1,0,0
"COG2307",0,0,5,0,0,2,5,0,43,0
"COG2308",0,15,9,1,14,7,171,5,44,9
"COG2309",124,245,106,153,95,243,278,318,158,336
"COG2310",397,51,199,49,27,36,121,165,10,33
"COG2311",274,324,422,491,582,309,215,52,402,396
"COG2312",5,40,3,1,2,1,1,21,6,33
"COG2313",6,31,14,16,12,10,12,4,18,1
"COG2314",2,13,1,1,4,5,6,3,2,1
"COG2315",218,284,315,258,269,304,249,199,197,291
"COG2316",40,84,50,33,24,61,173,43,66,70
"COG2317",63,66,32,53,39,48,173,74,40,77
"COG2318",0,0,3,0,0,0,8,0,0,0
"COG2319",12,9,16,63,49,5,39,0,136,67
"COG2320",24,26,3,15,10,22,43,3,18,43
"COG2321",1,3,7,2,15,3,15,8,5,4
"COG2323",59,112,34,57,22,53,136,104,150,80
"COG2326",147,199,64,85,139,94,161,145,116,228
"COG2327",56,106,51,133,314,53,198,66,115,241
"COG2329",1,4,3,1,2,3,6,0,15,19
"COG2331",0,0,1,0,9,1,1,0,5,0
"COG2332",1,14,7,1,14,1,5,9,5,3
"COG2333",197,359,211,226,119,394,508,345,302,399
"COG2334",11,10,18,37,22,18,30,8,15,10
"COG2335",7,0,0,0,0,0,0,156,40,0
"COG2336",1,1,3,0,2,1,0,0,0,0
"COG2337",149,310,280,128,68,221,229,281,163,287
"COG2339",10,59,8,13,1,12,6,121,39,5
"COG2340",42,82,21,38,13,17,32,38,58,22
"COG2342",0,0,0,0,5,0,15,0,0,0
"COG2344",188,390,333,304,303,324,388,143,275,363
"COG2346",0,6,0,1,0,1,2,2,8,4
"COG2348",13,31,9,131,5,27,120,112,100,10
"COG2350",0,0,2,27,8,2,10,2,3,10
"COG2351",0,9,13,7,7,10,18,0,6,1
"COG2352",3,3,18,48,6,21,178,49,66,16
"COG2353",4,1,5,0,9,0,4,1,2,0
"COG2354",2,0,6,0,6,1,8,4,2,1
"COG2355",540,427,373,341,463,442,347,643,468,290
"COG2356",3,15,2,8,3,12,13,7,142,10
"COG2357",186,365,151,201,93,219,214,337,137,351
"COG2358",117,196,72,54,104,171,182,166,109,134
"COG2359",12,6,3,2,1,3,31,7,9,12
"COG2360",135,33,45,27,43,82,52,199,62,63
"COG2361",220,65,114,192,48,67,32,142,67,33
"COG2362",5,4,12,18,18,7,8,8,7,0
"COG2363",2,0,6,1,11,0,2,0,1,0
"COG2364",158,207,146,161,133,153,334,256,149,266
"COG2365",169,163,278,210,274,278,210,90,220,221
"COG2366",0,6,13,0,1,0,11,0,1,0
"COG2367",354,221,297,351,346,283,340,123,155,317
"COG2368",17,17,33,119,76,64,185,20,80,1
"COG2369",71,43,83,148,49,8,4,15,65,1
"COG2371",1,10,7,21,4,10,19,15,3,11
"COG2372",1,0,6,1,2,0,15,0,3,0
"COG2373",1225,831,1081,1521,1466,1059,752,888,1681,768
"COG2374",24,66,159,19,2,22,22,1,40,3
"COG2375",1,2,6,1,3,3,7,0,8,0
"COG2376",120,39,163,211,189,104,190,54,136,176
"COG2377",14,54,44,15,44,113,41,18,16,38
"COG2378",106,216,253,161,253,159,323,67,197,145
"COG2379",35,105,26,38,54,52,90,102,64,72
"COG2382",356,349,479,421,493,458,323,616,356,309
"COG2384",102,132,80,43,37,72,174,135,62,157
"COG2385",335,674,439,348,432,478,533,390,382,671
"COG2386",2,11,4,0,10,4,47,6,17,8
"COG2388",46,60,89,144,122,76,39,5,72,82
"COG2390",31,31,69,38,61,62,155,54,83,176
"COG2391",1,8,12,28,12,2,6,15,3,4
"COG2404",1,0,2,3,0,19,9,8,0,2
"COG2405",0,1,2,2,3,2,1,8,0,1
"COG2406",25,23,33,87,68,34,9,1,50,38
"COG2407",841,1165,978,519,930,1123,846,719,687,969
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",42,97,23,11,75,53,112,48,72,95
"COG2421",33,8,10,24,35,27,11,12,34,66
"COG2423",70,109,46,90,56,41,43,42,52,16
"COG2425",106,43,75,27,76,167,140,329,208,168
"COG2426",7,29,6,16,5,12,95,22,20,7
"COG2431",306,230,413,319,436,376,207,177,309,275
"COG2440",3,1,4,0,4,2,4,3,2,0
"COG2452",32,59,45,13,26,41,84,53,25,38
"COG2453",0,0,5,0,5,0,0,0,5,0
"COG2454",0,0,1,1,0,0,4,1,0,1
"COG2461",41,25,14,38,29,39,17,93,33,144
"COG2501",47,79,34,63,40,49,79,90,48,68
"COG2502",435,324,371,372,343,324,183,365,362,192
"COG2503",14,0,0,10,13,1,0,12,8,7
"COG2508",288,462,241,307,137,418,515,586,275,675
"COG2509",664,976,718,614,578,790,978,801,815,779
"COG2510",40,89,27,40,49,46,166,101,53,25
"COG2513",39,40,18,61,18,30,60,90,111,114
"COG2514",0,0,0,4,0,0,3,8,0,0
"COG2515",51,23,36,65,54,39,54,25,33,9
"COG2516",0,0,0,1,0,0,15,0,0,0
"COG2518",0,3,5,2,5,8,2,0,2,0
"COG2519",0,0,0,3,1,4,2,2,12,0
"COG2602",16,56,65,110,45,46,42,78,12,51
"COG2603",14,1,8,6,15,2,8,9,2,3
"COG2604",23,59,13,2,21,5,15,118,6,55
"COG2605",464,504,443,375,523,330,154,138,351,310
"COG2606",181,308,211,232,215,288,351,159,232,272
"COG2607",150,216,106,85,81,197,276,212,153,285
"COG2608",59,121,56,44,25,89,453,171,61,221
"COG2609",1,1,26,0,5,27,26,23,4,6
"COG2610",274,242,210,283,288,289,420,187,261,434
"COG2703",64,62,33,24,6,36,16,78,8,136
"COG2704",193,301,488,364,530,453,171,66,316,330
"COG2706",160,247,232,185,282,230,189,247,166,326
"COG2707",0,0,3,2,2,1,27,2,5,25
"COG2710",66,91,58,77,83,82,171,52,165,52
"COG2715",504,310,403,308,436,385,231,452,368,366
"COG2716",1,2,4,0,3,1,16,0,3,0
"COG2717",22,92,10,1,174,23,11,16,8,46
"COG2718",0,2,8,1,4,0,11,2,8,1
"COG2719",1,1,5,2,7,3,29,1,2,0
"COG2720",114,227,82,102,51,142,135,160,133,167
"COG2721",538,404,375,302,485,452,691,527,400,456
"COG2723",193,425,201,583,180,446,776,1027,227,254
"COG2730",1096,870,263,272,276,648,515,961,305,299
"COG2731",231,211,345,365,223,248,187,274,219,253
"COG2732",0,1,3,0,2,2,5,0,2,0
"COG2733",9,20,35,19,13,2,21,4,9,24
"COG2738",203,255,346,248,285,240,255,115,226,237
"COG2739",69,95,44,63,32,87,79,110,73,103
"COG2740",54,76,28,49,29,56,104,90,59,101
"COG2746",28,28,6,16,5,14,15,36,19,108
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",2022,1408,1643,1300,1903,1490,1210,2307,1656,1697
"COG2759",657,661,569,568,588,732,732,653,694,666
"COG2761",0,3,9,1,3,1,23,11,0,0
"COG2764",1,0,11,6,5,3,2,0,3,0
"COG2766",1,2,11,1,9,1,10,0,3,0
"COG2768",158,271,253,233,310,343,442,126,295,255
"COG2770",3,0,4,0,3,2,21,2,0,6
"COG2771",8,18,41,18,32,20,80,9,31,16
"COG2801",3242,983,2446,1561,1028,1383,2138,1964,1736,1537
"COG2804",202,206,140,181,99,152,122,243,158,163
"COG2805",188,175,87,87,84,96,88,209,95,217
"COG2807",15,6,9,19,11,5,25,16,15,6
"COG2812",953,1145,1055,858,1063,1167,871,1119,937,1113
"COG2813",9,5,15,21,10,13,27,38,20,3
"COG2814",251,185,340,302,298,262,350,280,380,298
"COG2815",90,166,69,77,56,137,228,223,158,191
"COG2816",264,246,221,163,230,210,159,286,253,260
"COG2818",113,153,300,183,214,244,118,68,116,131
"COG2819",78,183,96,108,117,112,118,151,79,225
"COG2820",226,334,357,343,317,351,237,275,333,181
"COG2821",9,18,13,6,37,22,16,8,13,9
"COG2822",2,0,4,7,7,0,15,5,9,0
"COG2823",3,20,17,4,17,14,25,3,14,12
"COG2824",5,0,8,3,3,7,5,9,3,3
"COG2825",19,26,16,24,28,31,24,6,29,25
"COG2826",457,341,260,360,240,655,416,1628,404,773
"COG2827",21,41,24,28,15,32,43,40,41,24
"COG2828",18,20,14,12,14,10,78,8,16,8
"COG2829",2,1,11,26,6,19,20,1,24,7
"COG2830",72,124,218,145,263,169,93,9,182,115
"COG2831",60,8,49,61,134,53,40,34,55,9
"COG2832",20,21,22,64,11,18,13,54,10,115
"COG2834",15,13,8,11,15,11,13,14,6,5
"COG2835",0,0,1,1,4,2,4,0,0,2
"COG2836",6,19,7,1,6,1,1,14,5,12
"COG2837",38,12,48,47,79,31,56,17,46,60
"COG2839",40,26,64,38,60,46,30,2,59,27
"COG2840",5,10,10,0,18,7,14,6,9,7
"COG2841",0,0,0,0,2,0,0,2,2,0
"COG2842",31,81,7,33,8,48,12,11,102,21
"COG2843",351,486,467,383,508,394,422,341,389,511
"COG2844",11,30,14,5,30,13,21,17,45,14
"COG2845",0,3,0,1,0,2,2,0,0,0
"COG2846",15,38,81,36,119,135,39,45,62,101
"COG2848",330,321,109,191,103,256,455,445,335,258
"COG2849",127,94,415,266,335,162,106,92,167,15
"COG2850",2,1,11,4,7,7,24,6,5,9
"COG2851",61,35,50,26,61,58,129,26,50,48
"COG2852",23,34,15,7,10,18,31,28,28,4
"COG2853",11,17,6,8,32,8,16,13,12,6
"COG2854",1,16,5,5,14,13,10,7,10,9
"COG2855",472,385,461,537,444,426,330,208,441,459
"COG2856",149,158,123,188,128,169,204,560,200,180
"COG2859",157,125,161,120,138,161,51,222,158,94
"COG2860",116,222,254,224,199,175,169,59,183,157
"COG2861",13,19,15,13,17,26,51,11,29,3
"COG2862",3,14,10,5,1,6,13,10,6,7
"COG2863",0,8,0,0,0,1,2,3,2,0
"COG2864",0,41,19,1,24,17,15,8,4,4
"COG2865",2039,788,922,915,728,274,332,754,373,321
"COG2866",29,111,150,68,77,76,420,79,133,133
"COG2867",0,0,4,0,0,6,1,0,1,1
"COG2868",48,47,46,43,29,65,98,75,43,99
"COG2869",159,75,153,226,174,119,102,112,183,112
"COG2870",68,82,77,99,97,107,126,45,104,126
"COG2871",307,207,272,301,291,250,121,145,323,173
"COG2872",59,123,44,67,63,138,133,108,91,72
"COG2873",1192,1103,864,587,825,909,975,1260,1008,1118
"COG2875",161,232,241,149,373,314,216,103,150,306
"COG2876",401,418,501,513,514,474,561,344,537,416
"COG2877",298,200,337,288,393,75,56,51,96,82
"COG2878",325,309,206,292,269,308,366,291,331,260
"COG2879",0,1,7,0,3,1,3,0,2,1
"COG2882",0,0,3,0,1,2,0,0,3,0
"COG2884",348,370,385,330,304,389,451,332,344,366
"COG2885",1134,483,742,730,711,674,390,748,694,401
"COG2887",2,4,1,0,0,6,13,2,62,0
"COG2890",163,119,82,114,137,339,439,531,392,460
"COG2891",6,5,6,17,12,4,13,17,4,3
"COG2893",48,46,89,92,49,63,279,176,59,177
"COG2894",107,193,75,98,73,83,220,151,62,232
"COG2895",167,238,289,203,299,337,240,165,270,371
"COG2896",55,120,74,63,70,23,35,53,13,56
"COG2897",2,18,22,3,30,14,22,28,11,10
"COG2898",5,16,23,50,21,4,2,8,14,5
"COG2900",0,0,4,0,1,4,4,3,3,2
"COG2901",0,10,3,1,2,14,10,6,4,2
"COG2904",7,12,17,54,13,9,15,8,10,10
"COG2906",1,0,3,0,0,0,6,0,0,0
"COG2907",0,0,3,0,0,0,18,0,0,0
"COG2908",315,246,370,342,367,310,135,256,319,219
"COG2909",48,170,60,34,22,39,23,39,18,6
"COG2910",22,33,15,95,44,16,52,6,55,32
"COG2911",22,132,98,63,43,75,237,60,144,251
"COG2912",2,0,9,0,4,6,6,4,3,2
"COG2913",2,5,4,3,8,2,2,9,5,5
"COG2914",0,0,0,0,0,5,4,2,1,0
"COG2915",0,0,2,0,3,1,5,4,2,2
"COG2916",9,0,11,3,10,3,16,3,3,0
"COG2917",2,6,4,1,12,4,7,7,8,11
"COG2918",2,38,14,61,3,31,25,32,15,6
"COG2919",1,5,5,13,9,2,5,15,6,14
"COG2920",4,3,1,3,4,3,7,6,2,0
"COG2921",0,2,3,0,1,4,5,3,6,6
"COG2922",0,0,11,0,6,10,13,0,4,2
"COG2923",0,0,4,2,5,1,5,4,1,2
"COG2924",2,4,4,2,2,2,3,3,3,2
"COG2925",8,24,3,3,27,14,25,8,20,7
"COG2926",11,0,3,5,6,0,7,4,1,2
"COG2927",0,0,9,2,10,5,10,8,3,3
"COG2928",8,3,11,11,6,1,0,0,0,30
"COG2929",18,14,6,19,0,9,0,8,6,7
"COG2931",62,57,94,138,101,31,35,15,20,53
"COG2932",83,109,64,55,55,84,36,119,62,99
"COG2933",0,1,9,3,6,7,19,13,4,3
"COG2935",0,1,0,4,1,0,0,0,0,0
"COG2936",72,254,284,105,247,147,60,27,183,220
"COG2937",2,4,28,1,11,4,32,16,10,4
"COG2938",0,0,3,0,3,2,1,0,2,1
"COG2939",0,0,1,0,0,0,0,25,10,0
