"","DOM010","DOM003","NOF012","NOM008","NOM019","NLF015","NOF002","DOF008","DLF004","DLF003"
"COG1897",337,501,237,347,385,327,373,433,358,456
"COG1898",539,269,721,688,496,582,924,234,535,508
"COG1899",1,0,1,0,6,0,0,0,0,0
"COG1900",1,0,6,2,10,2,8,0,1,6
"COG1902",779,691,486,488,604,566,431,988,381,329
"COG1903",337,115,253,352,270,524,357,297,193,127
"COG1904",442,466,284,505,487,532,407,394,579,356
"COG1905",145,61,90,108,164,101,111,112,97,86
"COG1906",32,5,16,36,31,25,44,5,24,4
"COG1908",41,3,26,9,12,22,23,25,14,7
"COG1910",9,2,12,4,12,15,19,32,10,11
"COG1912",0,0,1,4,0,2,2,9,2,6
"COG1913",0,98,2,41,44,0,0,1,0,0
"COG1914",279,223,183,259,153,301,336,364,165,64
"COG1915",18,0,18,20,43,6,15,21,10,14
"COG1917",407,204,327,518,516,526,392,236,404,332
"COG1918",763,610,402,700,694,324,455,540,761,774
"COG1921",87,105,36,22,45,42,37,132,54,11
"COG1922",150,314,301,184,216,377,149,172,141,270
"COG1923",9,50,20,16,42,5,11,15,7,9
"COG1924",787,1067,1121,306,990,452,873,1114,798,1013
"COG1925",168,477,132,159,199,125,231,364,125,211
"COG1928",11,1,61,15,56,23,29,2,64,78
"COG1929",294,346,158,268,275,261,260,394,324,196
"COG1930",0,0,1,2,0,3,2,0,0,1
"COG1932",419,393,335,478,577,376,312,359,402,507
"COG1934",8,50,8,4,16,3,4,12,5,1
"COG1937",91,150,136,39,166,42,112,219,72,161
"COG1939",109,72,225,43,159,52,117,206,96,189
"COG1940",1410,1838,1355,1244,1184,1188,1404,2308,1167,1303
"COG1941",0,0,2,0,0,0,0,0,0,0
"COG1942",2,24,4,6,2,4,8,11,0,1
"COG1943",517,487,555,108,265,190,301,467,228,264
"COG1944",3,54,246,7,3,3,16,8,1,5
"COG1945",0,0,1,1,5,1,10,0,0,1
"COG1946",0,115,0,5,5,2,7,59,2,0
"COG1947",323,406,258,243,443,258,321,365,303,441
"COG1949",5,143,3,6,13,4,4,111,5,1
"COG1950",1,6,76,0,3,1,0,8,0,12
"COG1951",522,594,340,473,508,495,512,422,666,537
"COG1952",0,54,5,18,10,3,13,9,3,20
"COG1953",32,70,14,28,19,10,49,2,9,2
"COG1954",60,61,29,22,52,28,30,91,29,15
"COG1956",113,87,54,134,71,107,118,60,51,42
"COG1957",61,249,237,87,99,49,129,620,34,91
"COG1959",237,245,282,147,340,45,128,221,72,123
"COG1960",788,670,533,726,634,813,629,373,642,615
"COG1961",3287,1261,7315,3615,5547,2108,3775,4815,2307,3772
"COG1963",63,18,112,39,44,37,41,35,37,65
"COG1964",11,2,10,2,13,12,15,18,9,11
"COG1965",5,41,4,7,2,3,7,6,1,4
"COG1966",676,816,467,803,1029,525,720,809,709,877
"COG1968",460,491,532,384,437,336,392,507,461,680
"COG1969",14,117,7,13,29,24,19,3,11,18
"COG1970",123,118,262,119,212,104,188,201,144,267
"COG1971",214,136,390,260,234,179,260,293,173,246
"COG1972",99,278,16,38,50,49,25,51,33,8
"COG1974",260,395,369,271,339,117,328,406,179,414
"COG1975",169,393,112,101,196,143,202,417,91,101
"COG1977",1,12,1,3,3,3,1,2,0,2
"COG1979",683,243,469,567,295,723,353,488,389,288
"COG1982",457,846,407,196,830,287,457,915,295,371
"COG1983",18,5,19,55,28,60,33,56,55,33
"COG1984",18,71,22,22,55,49,34,45,19,46
"COG1985",484,367,321,495,474,500,419,247,445,484
"COG1986",0,62,22,11,10,3,7,7,12,26
"COG1987",16,20,26,7,11,9,45,20,24,27
"COG1988",2,67,13,4,17,12,31,85,14,9
"COG1989",22,142,227,25,93,21,119,203,73,222
"COG1990",0,6,5,17,18,1,1,12,2,4
"COG1992",10,2,5,1,6,1,0,3,0,0
"COG1993",6,1,1,3,3,6,0,0,12,0
"COG1994",19,19,94,24,55,37,69,70,41,130
"COG1995",264,324,168,339,274,184,181,134,331,265
"COG2000",33,3,17,33,72,14,16,18,22,55
"COG2001",160,112,343,156,208,170,266,225,138,220
"COG2002",95,42,271,84,186,54,155,223,97,258
"COG2003",346,656,528,264,571,331,441,364,590,609
"COG2005",29,80,23,22,41,16,24,19,8,14
"COG2006",64,86,70,61,75,118,193,187,77,34
"COG2008",168,72,100,148,115,424,321,358,528,302
"COG2009",14,67,10,12,17,16,22,7,7,6
"COG2010",0,0,4,2,20,3,0,1,9,3
"COG2011",139,177,89,105,189,97,98,298,98,221
"COG2013",75,149,74,21,215,55,81,175,118,206
"COG2014",0,0,0,0,0,0,2,0,0,5
"COG2015",43,79,48,85,104,84,50,135,69,41
"COG2017",1095,1206,1175,1590,1068,1469,1386,1081,1225,1172
"COG2020",0,4,14,0,14,0,1,28,24,6
"COG2021",31,0,25,2,51,1,1,0,16,12
"COG2022",246,256,128,209,161,272,183,226,202,164
"COG2025",637,449,396,440,566,436,397,243,438,534
"COG2026",11,56,4,6,11,17,12,47,7,15
"COG2027",244,210,135,184,144,333,297,164,126,38
"COG2030",187,424,150,238,99,199,167,643,195,163
"COG2031",66,70,17,19,81,34,70,8,28,7
"COG2032",7,38,6,7,12,9,9,16,3,12
"COG2033",64,158,39,29,82,33,47,52,97,125
"COG2035",168,52,449,65,127,31,37,49,74,153
"COG2038",431,283,257,349,325,392,309,273,175,174
"COG2039",47,82,25,6,52,18,21,178,19,18
"COG2040",20,92,34,12,61,15,172,18,11,12
"COG2041",1,50,3,1,4,2,10,10,0,3
"COG2043",4,1,5,2,2,1,10,5,10,8
"COG2045",19,0,3,6,9,8,10,0,9,2
"COG2046",1,0,0,0,0,0,0,0,0,0
"COG2048",87,3,59,14,59,8,13,17,15,8
"COG2049",15,57,22,29,52,10,12,9,5,13
"COG2050",293,358,164,412,217,134,92,18,97,109
"COG2052",40,32,110,30,83,6,13,19,5,19
"COG2055",83,133,79,54,150,50,85,156,36,47
"COG2056",7,2,2,3,5,6,11,1,5,5
"COG2057",104,63,43,11,53,40,47,10,27,19
"COG2059",521,569,392,730,689,609,365,476,804,849
"COG2060",569,192,270,457,443,494,423,44,264,105
"COG2062",0,57,15,1,23,1,6,54,0,7
"COG2063",0,40,0,3,4,5,9,7,0,1
"COG2064",0,1,22,1,63,0,1,0,24,19
"COG2065",23,43,11,21,36,26,11,83,18,35
"COG2066",341,147,191,354,211,422,335,43,171,71
"COG2067",269,176,116,127,82,125,106,35,53,129
"COG2068",133,79,47,31,76,55,73,157,34,27
"COG2069",8,3,17,2,19,4,13,76,7,17
"COG2070",659,229,476,415,513,606,613,509,394,280
"COG2071",380,618,315,402,392,479,120,264,489,609
"COG2072",0,0,0,0,0,0,2,2,0,0
"COG2073",226,108,151,341,233,286,162,263,137,121
"COG2076",95,240,51,61,54,50,60,32,102,66
"COG2077",159,54,116,167,91,202,152,44,85,43
"COG2078",15,179,28,10,64,5,6,81,2,202
"COG2079",38,57,73,37,94,23,39,2,30,21
"COG2080",256,330,126,123,216,210,260,441,135,113
"COG2081",333,300,476,217,678,199,309,626,375,627
"COG2082",143,63,94,186,145,55,67,47,22,29
"COG2084",149,351,73,113,112,79,119,165,93,56
"COG2085",2,0,48,6,91,0,0,1,0,15
"COG2086",443,385,315,413,401,455,316,184,418,435
"COG2087",160,79,117,178,198,173,152,122,109,111
"COG2088",133,50,184,97,102,73,194,169,92,177
"COG2089",290,23,258,292,125,301,242,17,174,178
"COG2091",59,139,54,19,91,27,97,152,40,54
"COG2094",26,1,17,2,35,12,9,68,12,14
"COG2095",278,150,235,390,184,337,232,64,206,78
"COG2096",302,33,221,312,147,276,255,53,106,114
"COG2099",337,108,234,323,245,526,288,222,164,108
"COG2102",49,0,24,6,65,1,0,23,6,10
"COG2103",143,216,92,214,109,211,125,34,192,87
"COG2104",3,33,4,1,3,1,6,18,1,0
"COG2105",0,50,0,0,1,5,5,16,1,0
"COG2107",26,0,8,1,16,0,0,1,2,0
"COG2108",10,0,1,10,6,8,0,0,15,1
"COG2109",117,134,107,77,159,71,119,206,69,155
"COG2110",172,155,138,178,333,116,236,375,103,223
"COG2111",25,8,14,21,24,15,6,2,6,9
"COG2113",82,62,51,107,63,101,285,11,87,8
"COG2114",1,0,11,1,0,1,2,0,14,29
"COG2115",245,145,136,377,181,117,52,45,56,24
"COG2116",84,293,95,43,147,45,128,253,67,142
"COG2119",14,39,13,7,29,13,15,53,14,11
"COG2120",60,45,43,90,49,39,86,4,32,37
"COG2121",38,0,1,4,7,12,3,7,29,6
"COG2122",0,1,10,0,4,4,4,1,1,5
"COG2127",32,130,18,39,31,28,30,7,70,88
"COG2128",2,54,1,8,3,9,11,31,3,1
"COG2129",18,13,52,51,81,90,54,86,156,158
"COG2130",0,51,0,4,0,1,6,1,0,1
"COG2131",244,355,413,301,284,232,244,248,377,385
"COG2132",1,123,1,11,41,8,49,157,15,15
"COG2133",1,50,1,4,6,6,32,15,0,3
"COG2134",0,69,0,4,3,3,7,5,0,1
"COG2135",25,19,17,29,18,14,74,84,13,39
"COG2137",85,44,178,30,121,25,43,99,47,151
"COG2140",117,18,117,22,12,53,46,4,3,3
"COG2141",3,195,3,11,13,7,24,81,0,1
"COG2142",0,39,0,4,2,1,6,3,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",119,380,103,59,200,34,61,113,86,81
"COG2146",2,80,0,4,1,6,9,18,0,1
"COG2148",400,289,392,414,318,1164,1593,1062,1298,1278
"COG2149",1,57,0,3,1,3,8,9,0,0
"COG2151",98,215,71,116,96,82,86,169,145,150
"COG2152",647,204,429,751,416,1369,1027,266,687,396
"COG2153",48,32,25,4,53,10,10,57,14,6
"COG2155",23,14,87,12,44,7,19,28,19,43
"COG2156",166,102,99,171,136,93,115,24,68,50
"COG2158",21,2,15,7,22,6,49,15,17,15
"COG2159",94,56,95,96,218,71,133,109,63,134
"COG2160",401,538,281,491,338,656,375,454,499,299
"COG2161",13,70,8,9,17,6,48,2,30,6
"COG2162",20,43,5,12,8,8,18,13,6,0
"COG2163",0,0,1,1,16,0,0,0,3,4
"COG2165",44,128,1,30,6,28,37,18,16,2
"COG2166",47,60,40,85,45,176,136,22,207,157
"COG2168",1,35,0,2,3,0,7,7,0,0
"COG2169",60,28,53,45,45,53,7,16,46,11
"COG2170",1,52,0,4,0,3,8,14,0,0
"COG2171",41,75,53,13,65,20,17,151,15,20
"COG2172",127,38,186,90,150,70,196,173,92,174
"COG2173",164,50,119,280,86,269,202,27,122,48
"COG2175",0,39,0,2,2,2,6,5,0,0
"COG2176",633,568,2033,434,1103,378,688,1612,475,1269
"COG2177",459,487,600,430,536,337,364,351,386,621
"COG2179",61,38,245,54,109,46,79,197,62,172
"COG2180",0,62,9,17,8,13,16,21,2,1
"COG2181",13,43,5,12,12,13,34,12,4,7
"COG2182",176,162,80,51,140,60,382,613,252,148
"COG2183",951,814,1191,630,792,241,226,183,257,349
"COG2184",195,468,198,116,164,46,86,108,101,75
"COG2185",936,308,432,749,557,797,648,61,478,275
"COG2186",209,757,256,305,350,199,385,355,333,198
"COG2188",317,570,287,250,281,245,416,1038,201,190
"COG2189",94,480,416,307,522,306,473,164,1338,544
"COG2190",203,727,194,263,187,119,358,1600,132,174
"COG2191",2,0,12,6,5,10,20,0,5,10
"COG2192",8,0,48,10,16,0,79,0,7,10
"COG2193",47,72,62,81,79,86,27,18,32,18
"COG2194",331,1261,453,410,740,387,448,77,566,555
"COG2195",1591,1351,1014,1390,1320,1440,1363,1066,1551,1388
"COG2197",1750,1445,1586,2252,761,3071,2048,929,1657,825
"COG2198",57,609,9,37,38,47,109,58,14,2
"COG2199",830,2292,772,612,1315,480,1631,1647,918,1864
"COG2200",301,1375,367,311,849,207,995,934,354,609
"COG2201",76,56,36,24,71,24,76,47,77,39
"COG2202",129,622,172,183,180,268,562,99,130,209
"COG2203",14,72,205,10,5,2,19,41,0,5
"COG2204",2862,1370,1986,4023,1943,3321,1992,188,2792,1309
"COG2205",632,445,597,681,669,639,720,692,374,532
"COG2206",363,308,278,92,271,174,443,549,457,397
"COG2207",8846,4741,7285,10034,5779,12533,8942,6259,10587,5442
"COG2208",328,77,576,96,342,139,447,514,155,222
"COG2209",88,152,64,126,166,109,88,101,167,216
"COG2210",394,7,245,544,197,526,327,49,259,99
"COG2211",1164,2000,758,1098,1987,1166,1014,1966,1030,1511
"COG2212",1,0,0,0,1,1,2,1,0,0
"COG2213",25,328,27,15,71,31,35,103,4,26
"COG2214",250,197,239,238,182,259,257,271,131,326
"COG2215",3,25,0,3,2,8,7,18,7,0
"COG2216",654,254,316,401,348,507,421,55,229,91
"COG2217",1954,1419,2186,1535,2286,1754,2209,2709,1606,1778
"COG2220",864,675,751,714,564,783,748,254,697,389
"COG2221",117,41,52,44,67,48,141,98,53,63
"COG2222",179,271,75,167,163,165,171,370,97,96
"COG2223",0,81,4,12,14,14,27,28,2,2
"COG2224",1,70,2,3,3,7,9,21,0,0
"COG2225",1,280,0,23,10,14,28,30,2,0
"COG2226",189,195,130,222,229,266,162,106,255,207
"COG2227",89,125,67,112,28,55,93,13,45,68
"COG2230",36,149,68,26,97,51,61,175,32,57
"COG2231",0,4,0,0,3,0,1,45,0,0
"COG2233",737,1374,402,579,914,677,910,1373,730,1126
"COG2234",523,172,410,762,512,592,346,526,349,260
"COG2235",42,11,58,11,114,2,1,126,24,104
"COG2236",5,0,1,3,5,0,0,0,1,0
"COG2239",635,125,390,644,608,171,197,181,123,144
"COG2240",286,375,224,285,380,352,361,400,293,430
"COG2241",249,129,200,261,249,374,158,306,164,93
"COG2242",266,109,236,250,239,291,130,290,153,109
"COG2243",153,82,137,199,149,247,217,200,94,62
"COG2244",1932,1224,2764,2554,1793,1575,2235,2068,1648,1868
"COG2246",41,35,95,42,94,29,77,155,63,74
"COG2247",0,191,0,0,1,1,0,99,0,0
"COG2249",53,206,131,103,65,50,33,22,19,10
"COG2250",0,0,0,0,3,1,0,0,1,3
"COG2252",493,881,300,278,420,233,406,1033,471,574
"COG2253",0,34,9,0,1,0,0,1,3,0
"COG2255",564,381,659,425,612,437,462,514,479,589
"COG2256",621,573,742,443,641,572,520,644,535,747
"COG2257",21,13,17,8,20,3,20,9,21,25
"COG2258",79,145,36,35,51,58,109,175,53,59
"COG2259",76,86,61,107,57,120,50,33,73,27
"COG2261",0,20,1,2,0,1,15,25,0,2
"COG2262",606,557,383,455,563,439,469,618,581,565
"COG2264",471,306,295,355,399,341,423,372,308,401
"COG2265",675,826,896,519,887,621,666,1226,651,1016
"COG2267",160,309,166,128,341,87,199,469,122,247
"COG2268",76,134,120,82,177,163,384,96,173,113
"COG2269",1,114,0,4,5,4,15,12,1,0
"COG2270",90,99,64,78,125,51,76,248,36,74
"COG2271",361,506,205,152,330,278,127,87,445,43
"COG2272",190,672,228,239,426,276,271,557,414,481
"COG2273",277,322,332,553,236,611,841,39,441,593
"COG2274",468,1411,1009,784,1143,1600,788,312,493,847
"COG2301",195,68,46,80,58,121,63,171,68,61
"COG2302",47,24,53,13,64,85,112,244,64,189
"COG2303",0,103,13,5,4,8,24,11,3,3
"COG2304",560,442,433,691,507,515,829,148,748,718
"COG2306",0,0,5,1,0,0,0,0,0,3
"COG2307",1,54,0,0,2,0,2,33,0,0
"COG2308",3,25,4,12,8,5,8,104,0,21
"COG2309",224,197,379,90,342,122,206,535,136,356
"COG2310",32,310,28,7,133,90,20,73,422,18
"COG2311",330,281,221,286,253,584,568,36,258,228
"COG2312",3,17,3,5,12,7,63,11,7,1
"COG2313",14,69,23,4,49,7,11,3,11,24
"COG2314",1,16,6,3,0,0,0,12,2,3
"COG2315",223,252,341,316,236,333,307,227,211,195
"COG2316",63,53,59,24,80,35,40,64,39,115
"COG2317",148,71,50,57,141,73,65,78,57,73
"COG2318",0,0,0,0,0,0,1,1,0,0
"COG2319",35,403,15,43,4,7,217,1,16,150
"COG2320",52,8,26,53,29,70,34,34,42,38
"COG2321",1,51,7,5,6,6,14,10,1,0
"COG2323",84,69,422,89,195,40,105,117,48,184
"COG2326",120,101,130,80,196,102,153,174,139,230
"COG2327",71,113,393,46,138,94,29,24,20,55
"COG2329",0,1,10,1,2,3,0,3,1,1
"COG2331",0,11,5,3,5,1,0,25,0,3
"COG2332",2,42,6,6,3,6,1,6,1,2
"COG2333",95,83,305,48,153,174,382,662,209,511
"COG2334",19,90,6,9,10,7,36,75,12,18
"COG2335",0,0,0,0,3,0,0,0,8,6
"COG2336",0,37,1,9,1,3,9,1,0,0
"COG2337",261,150,332,679,358,144,201,366,130,315
"COG2339",11,2,119,7,47,11,5,47,19,63
"COG2340",33,15,31,15,75,30,63,44,47,56
"COG2342",0,0,2,0,3,0,0,0,0,0
"COG2344",92,33,68,90,84,236,307,263,186,141
"COG2346",7,0,0,0,5,0,0,0,2,1
"COG2348",6,99,807,64,116,8,158,299,21,187
"COG2350",0,9,0,3,0,1,31,7,0,0
"COG2351",20,34,1,26,8,0,6,13,0,6
"COG2352",3,243,0,5,12,8,25,439,1,8
"COG2353",0,35,0,44,4,1,5,4,2,3
"COG2354",0,39,0,1,0,2,7,5,0,0
"COG2355",400,576,341,459,412,146,58,71,175,165
"COG2356",49,191,5,94,44,7,20,11,12,120
"COG2357",190,204,491,121,255,34,110,248,60,115
"COG2358",78,48,132,121,221,105,228,160,118,266
"COG2359",3,9,107,2,10,3,3,1,17,25
"COG2360",82,216,49,100,71,186,18,10,138,107
"COG2361",61,185,29,62,58,79,41,18,249,26
"COG2362",19,34,21,17,22,7,20,46,6,7
"COG2363",0,53,1,4,2,5,3,13,2,0
"COG2364",270,166,192,210,221,137,310,356,144,277
"COG2365",200,37,142,266,154,270,469,451,177,121
"COG2366",0,0,0,0,30,0,0,0,0,0
"COG2367",303,404,212,481,301,306,267,199,363,361
"COG2368",4,49,15,5,17,27,67,22,20,25
"COG2369",14,0,83,4,6,15,5,4,64,20
"COG2371",14,0,8,1,7,1,16,35,2,4
"COG2372",0,8,0,2,1,1,7,5,0,1
"COG2373",1186,761,583,942,606,1541,1201,113,1238,677
"COG2374",8,1,2,44,67,13,2,0,20,9
"COG2375",1,44,0,3,2,4,10,7,0,0
"COG2376",179,354,170,122,74,26,27,56,31,18
"COG2377",83,51,58,99,45,99,56,18,15,17
"COG2378",101,105,132,73,233,37,65,72,93,111
"COG2379",26,14,77,61,139,83,69,104,38,68
"COG2382",520,664,295,558,260,655,332,121,332,501
"COG2384",76,105,154,35,117,46,111,214,93,186
"COG2385",525,155,728,516,501,147,167,144,122,206
"COG2386",5,20,3,8,8,4,5,2,2,1
"COG2388",57,40,65,84,67,72,80,6,42,30
"COG2390",78,215,49,53,57,51,44,224,25,29
"COG2391",2,117,15,7,7,2,23,11,2,2
"COG2404",12,1,1,35,4,0,0,5,1,0
"COG2405",7,0,3,0,0,0,6,3,1,6
"COG2406",18,0,12,29,11,50,97,0,23,2
"COG2407",935,897,676,1246,670,1279,958,599,835,594
"COG2409",0,0,0,0,0,0,0,293,0,0
"COG2414",52,128,35,89,81,77,40,104,39,52
"COG2421",65,88,5,39,9,26,29,8,28,3
"COG2423",44,40,46,25,76,10,46,51,70,221
"COG2425",184,307,109,168,141,322,204,33,337,230
"COG2426",2,1,21,13,61,3,1,5,7,19
"COG2431",390,226,174,414,169,487,328,35,262,205
"COG2440",1,38,1,2,5,1,11,3,1,0
"COG2452",45,38,41,19,18,14,36,332,30,26
"COG2453",0,62,0,9,2,3,14,1,0,0
"COG2454",0,0,1,0,0,0,2,11,0,0
"COG2461",29,19,46,5,58,24,63,422,49,55
"COG2501",15,13,9,9,37,30,54,141,43,79
"COG2502",288,408,207,315,297,304,231,361,432,334
"COG2503",15,2,0,0,0,17,4,2,13,13
"COG2508",285,262,375,240,586,170,377,1199,270,399
"COG2509",820,575,1145,703,1023,646,716,756,652,919
"COG2510",44,31,194,44,123,20,57,98,30,208
"COG2513",64,27,39,114,71,99,268,3,103,31
"COG2514",0,0,0,0,0,0,1,1,0,0
"COG2515",58,35,35,24,32,7,18,13,11,7
"COG2516",0,0,190,0,0,0,0,0,0,0
"COG2518",1,18,1,2,5,5,6,8,0,1
"COG2519",2,59,0,2,5,1,7,96,0,2
"COG2602",5,22,35,2,22,44,45,197,25,39
"COG2603",38,53,0,1,2,11,14,29,13,2
"COG2604",39,20,13,2,78,4,76,0,22,31
"COG2605",474,56,283,410,253,275,99,221,496,224
"COG2606",226,195,388,195,251,216,296,246,185,202
"COG2607",174,120,139,90,256,153,236,296,140,263
"COG2608",70,96,111,62,116,47,150,362,68,102
"COG2609",0,113,1,14,6,9,13,34,1,1
"COG2610",313,639,209,249,182,333,335,397,263,139
"COG2703",49,10,25,2,43,10,49,24,58,46
"COG2704",364,288,217,450,272,549,256,69,188,66
"COG2706",282,248,197,253,136,273,294,270,152,184
"COG2707",2,57,0,4,1,5,7,37,1,0
"COG2710",30,27,38,32,18,59,205,294,73,32
"COG2715",347,363,235,402,285,342,284,132,492,413
"COG2716",0,44,0,3,4,0,7,4,1,0
"COG2717",17,54,22,107,11,3,33,47,21,3
"COG2718",1,66,0,9,7,9,15,10,0,0
"COG2719",0,55,0,3,4,4,6,22,0,0
"COG2720",62,21,241,21,66,77,130,231,94,350
"COG2721",598,427,347,604,490,650,396,362,570,342
"COG2723",363,648,359,761,537,181,609,1589,181,548
"COG2730",636,709,733,825,700,563,415,356,1139,1292
"COG2731",247,347,159,278,190,198,256,135,223,235
"COG2732",0,34,0,1,6,1,5,8,2,2
"COG2733",4,181,59,9,90,17,31,30,5,18
"COG2738",243,37,158,252,233,233,236,216,221,238
"COG2739",67,38,226,71,102,51,128,176,61,138
"COG2740",85,28,174,22,123,28,75,127,36,126
"COG2746",32,1,14,0,31,5,22,38,30,15
"COG2747",0,1,0,0,0,0,1,4,0,0
"COG2755",1478,991,1125,1601,1390,556,462,245,632,569
"COG2759",607,647,823,538,729,596,650,809,652,736
"COG2761",0,27,5,2,2,0,0,71,0,2
"COG2764",1,35,3,5,2,3,3,6,1,2
"COG2766",2,86,0,8,3,1,3,12,1,0
"COG2768",85,135,74,90,118,360,152,293,155,175
"COG2770",2,0,0,0,2,0,0,17,1,0
"COG2771",30,362,55,27,17,25,101,34,14,28
"COG2801",2308,3231,2538,1529,2159,1156,1947,2208,3319,3739
"COG2804",136,325,140,71,297,94,213,296,184,524
"COG2805",167,210,128,48,185,86,193,289,150,369
"COG2807",32,157,3,7,16,3,27,25,17,3
"COG2812",1217,1119,1409,991,1037,1185,979,1143,967,1192
"COG2813",6,224,108,8,10,13,28,124,11,28
"COG2814",289,742,195,248,271,373,171,235,281,292
"COG2815",256,111,414,41,156,74,128,563,116,285
"COG2816",178,319,128,147,204,202,263,346,254,308
"COG2818",152,102,351,268,125,167,286,115,94,98
"COG2819",123,65,243,276,204,128,118,192,82,247
"COG2820",382,221,204,287,263,272,322,131,277,317
"COG2821",8,100,23,10,23,9,25,14,9,12
"COG2822",1,64,0,2,3,0,7,7,0,1
"COG2823",11,117,6,13,8,12,30,15,3,2
"COG2824",8,66,0,3,1,3,14,29,8,0
"COG2825",27,62,7,19,8,53,24,19,24,5
"COG2826",138,627,595,170,806,184,255,1844,434,406
"COG2827",31,48,64,14,48,19,37,146,21,43
"COG2828",22,77,18,17,14,49,63,55,19,10
"COG2829",18,51,17,20,32,4,2,16,7,8
"COG2830",127,4,91,141,77,179,127,14,83,13
"COG2831",68,33,9,9,14,64,40,18,48,2
"COG2832",39,65,16,11,31,10,25,68,20,27
"COG2834",3,23,64,2,11,6,12,18,13,62
"COG2835",4,20,1,5,0,2,4,0,0,0
"COG2836",0,0,2,0,14,5,14,14,9,25
"COG2837",19,88,26,25,14,26,50,12,12,3
"COG2839",41,0,26,48,20,57,57,1,25,3
"COG2840",8,67,10,10,15,8,19,3,2,5
"COG2841",0,6,0,0,0,0,1,0,0,0
"COG2842",72,0,89,8,12,23,6,0,48,9
"COG2843",319,198,746,473,523,353,541,529,313,348
"COG2844",24,199,24,23,32,18,25,205,7,14
"COG2845",0,1,2,0,4,0,4,0,0,0
"COG2846",106,111,87,191,23,152,97,23,24,24
"COG2848",335,494,178,105,400,174,240,365,338,491
"COG2849",278,3,40,97,25,92,114,2,135,12
"COG2850",0,59,0,44,3,3,15,24,0,0
"COG2851",22,17,11,15,12,56,66,138,35,25
"COG2852",8,17,36,34,105,24,33,47,41,122
"COG2853",41,62,7,14,15,26,20,12,19,3
"COG2854",12,39,4,14,22,5,10,4,7,6
"COG2855",428,302,272,371,329,371,430,299,486,336
"COG2856",401,215,98,126,137,52,92,271,151,371
"COG2859",147,166,91,207,99,124,63,13,165,196
"COG2860",169,193,160,208,173,192,96,152,103,75
"COG2861",17,82,26,20,48,18,27,15,7,7
"COG2862",6,68,1,0,3,3,9,9,0,6
"COG2863",3,0,0,0,0,0,0,1,0,3
"COG2864",5,66,10,12,6,11,28,19,2,4
"COG2865",970,2407,883,890,1038,1369,845,1308,1938,1573
"COG2866",201,60,243,217,162,220,95,32,31,116
"COG2867",0,37,0,2,2,1,4,9,0,1
"COG2868",93,44,127,25,78,38,79,113,50,102
"COG2869",139,100,64,122,103,168,114,25,180,158
"COG2870",170,187,79,94,110,169,169,29,75,77
"COG2871",264,142,142,238,188,237,197,34,309,215
"COG2872",115,87,110,47,168,84,80,310,61,89
"COG2873",904,1063,570,960,1116,913,952,927,1260,1217
"COG2875",292,85,196,326,223,416,241,179,154,119
"COG2876",508,423,318,465,484,520,371,312,372,377
"COG2877",289,307,148,262,217,274,189,33,325,200
"COG2878",386,209,206,268,290,354,301,211,350,346
"COG2879",1,52,0,5,2,8,11,6,0,0
"COG2882",0,40,0,3,0,4,2,14,0,0
"COG2884",136,111,180,139,131,326,323,328,342,479
"COG2885",614,1392,436,691,629,624,627,113,1130,1008
"COG2887",1,180,8,0,21,0,11,333,2,3
"COG2890",420,426,512,288,489,119,128,161,127,161
"COG2891",2,53,1,12,8,8,8,9,6,4
"COG2893",104,382,49,123,60,61,102,253,52,58
"COG2894",167,156,256,41,172,90,201,163,108,224
"COG2895",385,101,193,363,160,275,412,140,207,119
"COG2896",46,68,18,12,48,68,103,293,62,175
"COG2897",11,130,12,20,9,7,24,65,6,6
"COG2898",1,37,7,0,4,19,30,181,12,5
"COG2900",0,20,0,1,2,1,5,3,1,0
"COG2901",2,65,1,2,8,2,14,9,0,3
"COG2904",9,96,10,4,13,7,12,8,4,5
"COG2906",0,22,0,2,1,2,3,2,0,0
"COG2907",0,0,0,0,0,0,0,5,0,2
"COG2908",317,253,174,387,226,357,263,29,304,271
"COG2909",35,98,48,21,117,39,61,78,47,60
"COG2910",16,3,35,47,60,26,55,52,27,44
"COG2911",90,356,92,36,139,65,74,35,21,42
"COG2912",0,61,0,5,0,0,5,5,0,0
"COG2913",4,32,5,8,8,4,9,10,3,1
"COG2914",0,32,0,3,2,3,5,8,0,1
"COG2915",1,59,0,3,3,2,6,5,0,0
"COG2916",1,46,5,9,7,4,10,18,5,1
"COG2917",6,37,11,6,5,4,8,2,5,0
"COG2918",0,84,5,104,52,201,15,46,1,13
"COG2919",5,59,3,5,15,6,5,59,1,11
"COG2920",1,42,3,3,5,3,8,3,0,1
"COG2921",3,20,2,3,5,0,7,5,0,1
"COG2922",1,30,0,0,0,3,2,6,0,0
"COG2923",1,46,0,1,3,3,7,7,0,0
"COG2924",2,28,4,3,4,1,8,6,1,0
"COG2925",17,40,13,8,12,5,9,19,5,6
"COG2926",10,22,1,3,1,8,9,4,9,0
"COG2927",8,51,3,4,16,5,8,6,2,2
"COG2928",34,30,6,0,11,17,1,0,10,3
"COG2929",0,6,4,56,10,2,12,51,16,16
"COG2931",37,1,126,56,37,159,292,45,65,34
"COG2932",91,91,76,62,136,45,96,156,73,88
"COG2933",3,56,1,7,6,8,11,12,0,0
