"","DOF003","NLF012","DOF012","NOF008","DOF006","NLM031","NOM022","DOM010","NLM023","DLM028"
"COG1903",273,320,223,328,341,366,250,338,329,335
"COG1904",433,508,204,398,417,523,500,435,366,414
"COG1905",103,90,87,130,184,124,83,126,162,93
"COG1906",32,12,3,15,42,24,16,39,33,9
"COG1908",28,21,39,22,54,24,15,43,8,13
"COG1910",18,10,6,16,29,7,6,8,21,24
"COG1912",1,0,64,8,2,0,2,1,0,0
"COG1913",1,2,0,1,0,0,114,0,0,0
"COG1914",313,348,672,230,316,285,166,287,267,159
"COG1915",28,8,10,19,13,19,4,34,18,6
"COG1917",470,408,346,453,364,500,266,410,522,397
"COG1918",605,813,277,655,349,682,738,741,493,500
"COG1921",19,16,54,35,89,30,51,90,73,112
"COG1922",142,267,348,259,514,168,123,139,223,225
"COG1923",18,13,18,25,8,16,8,13,29,31
"COG1924",798,708,568,938,351,772,348,777,466,773
"COG1925",176,208,384,188,127,236,123,184,170,446
"COG1928",37,32,1,130,0,60,5,14,40,163
"COG1929",328,235,433,244,220,140,99,103,81,100
"COG1930",1,0,0,1,5,4,0,2,2,3
"COG1932",367,484,231,449,284,474,321,357,337,451
"COG1934",10,1,22,0,10,1,4,7,14,23
"COG1937",74,166,212,134,67,118,80,104,63,144
"COG1939",103,113,277,141,45,167,77,118,81,122
"COG1940",1252,1329,1865,1338,1128,1545,1928,1466,1515,1380
"COG1941",1,1,0,0,0,0,0,0,0,0
"COG1942",1,0,48,4,6,4,10,5,3,17
"COG1943",339,322,1049,227,179,385,125,526,303,260
"COG1944",1,1,140,10,4,1,8,4,7,56
"COG1945",9,0,0,1,4,0,1,0,1,3
"COG1946",0,1,57,0,6,0,2,0,10,32
"COG1947",336,353,325,337,216,395,339,346,293,402
"COG1949",5,1,53,1,7,2,4,7,27,29
"COG1950",6,0,13,2,0,0,0,0,3,0
"COG1951",454,526,464,500,600,419,611,589,461,490
"COG1952",21,1,15,0,8,4,6,5,30,39
"COG1953",10,3,29,8,20,5,10,20,23,65
"COG1954",25,53,32,29,30,75,34,57,44,66
"COG1956",121,119,157,84,97,120,138,88,126,84
"COG1957",93,36,746,108,143,70,52,79,101,200
"COG1959",230,309,483,318,117,108,55,81,78,113
"COG1960",654,715,240,700,772,719,601,836,650,753
"COG1961",4064,5686,2788,5960,1462,5150,2277,3295,3091,4100
"COG1963",35,36,69,80,22,30,19,46,51,82
"COG1964",17,6,7,20,9,10,3,12,12,6
"COG1965",4,0,9,0,6,0,1,0,2,4
"COG1966",589,714,417,757,459,685,636,673,518,733
"COG1968",463,448,330,505,322,446,486,442,369,388
"COG1969",14,3,97,9,11,1,11,15,38,75
"COG1970",156,146,273,180,132,162,181,109,138,138
"COG1971",234,228,252,272,237,95,58,61,74,97
"COG1972",53,6,178,16,39,7,39,82,119,133
"COG1974",192,266,422,326,118,235,209,237,230,332
"COG1975",146,180,349,170,144,190,112,188,124,150
"COG1977",0,0,6,0,3,0,1,4,6,4
"COG1979",499,420,424,470,773,383,431,652,616,397
"COG1982",380,401,695,325,324,442,256,432,387,723
"COG1983",46,88,83,66,92,80,78,82,101,56
"COG1984",40,33,119,40,19,28,42,17,25,65
"COG1985",419,381,300,437,239,432,483,468,437,364
"COG1986",5,0,23,13,11,1,4,2,6,47
"COG1987",28,28,19,22,9,33,11,10,11,39
"COG1988",14,8,133,9,28,16,7,7,23,31
"COG1989",59,72,172,126,28,69,44,18,39,205
"COG1990",8,17,0,8,0,14,2,1,10,5
"COG1992",19,7,0,5,0,3,1,12,8,7
"COG1993",9,5,0,5,1,3,5,7,5,0
"COG1994",62,90,96,154,22,95,33,66,70,118
"COG1995",250,340,79,205,299,193,302,271,254,199
"COG2000",38,26,13,63,53,39,19,48,46,23
"COG2001",187,209,308,245,198,235,135,169,237,204
"COG2002",164,140,103,212,49,190,76,104,101,193
"COG2003",310,427,481,463,334,365,801,359,461,411
"COG2005",25,3,26,29,33,25,16,36,22,41
"COG2006",161,66,187,75,70,59,27,63,131,146
"COG2008",370,338,244,373,465,344,210,410,389,331
"COG2009",10,1,21,2,13,0,2,6,8,15
"COG2010",0,0,0,0,1,1,3,0,1,92
"COG2011",86,113,378,137,68,118,65,137,129,214
"COG2013",87,73,68,131,53,124,133,78,68,94
"COG2014",0,0,1,4,0,1,0,0,1,4
"COG2015",44,86,39,56,103,43,22,29,53,144
"COG2017",1337,1200,1141,1125,1279,1321,1228,1144,1426,1038
"COG2020",3,2,0,4,0,24,1,0,1,18
"COG2021",35,22,0,54,0,7,3,29,17,50
"COG2022",188,245,151,190,256,209,210,254,190,200
"COG2025",506,578,168,539,402,202,153,206,176,166
"COG2026",1,1,1,1,1,2,7,1,7,23
"COG2027",191,175,235,178,429,114,174,237,393,180
"COG2030",152,182,343,145,194,150,263,200,203,89
"COG2031",21,12,17,33,71,14,29,61,99,27
"COG2032",3,5,38,5,27,4,7,8,17,26
"COG2033",34,33,58,61,24,42,99,40,50,35
"COG2035",115,81,115,178,57,122,84,183,103,210
"COG2038",330,393,387,345,362,359,277,413,310,333
"COG2039",18,15,250,46,34,13,15,13,16,16
"COG2040",52,8,180,5,36,5,5,26,52,13
"COG2041",1,1,20,5,11,0,3,0,7,36
"COG2043",7,2,0,8,2,8,3,5,5,5
"COG2045",6,3,23,13,15,0,10,22,20,3
"COG2046",0,0,0,0,0,0,2,3,0,1
"COG2048",47,41,122,58,34,24,34,64,34,25
"COG2049",37,23,111,47,16,22,71,19,22,79
"COG2050",272,332,322,276,300,351,324,304,378,251
"COG2052",24,42,82,61,14,53,42,23,34,34
"COG2055",35,12,72,32,39,80,35,99,56,122
"COG2056",14,4,4,6,33,2,2,6,59,4
"COG2057",66,27,27,55,28,20,25,88,78,76
"COG2059",681,604,324,559,605,594,937,488,730,358
"COG2060",374,434,188,336,623,307,258,507,449,348
"COG2062",0,0,61,0,5,0,0,0,0,3
"COG2063",17,1,15,1,4,2,0,1,8,18
"COG2064",5,3,0,1,0,8,0,0,0,11
"COG2065",22,16,311,35,3,16,7,11,12,39
"COG2066",325,301,179,370,455,287,146,334,364,349
"COG2067",176,87,35,101,84,102,50,238,167,108
"COG2068",93,33,147,52,104,50,59,116,64,28
"COG2069",33,21,90,19,7,17,8,6,9,12
"COG2070",664,614,561,492,546,552,336,669,566,442
"COG2071",326,247,568,391,326,234,567,393,385,313
"COG2072",1,0,0,0,0,0,0,0,1,2
"COG2073",42,72,63,98,107,240,208,242,216,218
"COG2076",71,15,106,45,75,28,97,114,87,124
"COG2077",145,128,208,136,181,119,94,175,174,118
"COG2078",67,1,76,2,5,0,2,20,3,1
"COG2079",68,20,148,36,16,20,20,33,26,39
"COG2080",158,121,286,170,280,214,100,265,190,181
"COG2081",337,424,402,498,118,511,276,311,199,505
"COG2082",179,149,136,152,158,199,134,148,166,165
"COG2084",72,81,130,64,127,105,49,135,100,208
"COG2085",0,0,14,2,8,1,0,0,53,0
"COG2086",331,400,148,403,394,406,348,396,340,374
"COG2087",176,167,228,177,208,186,155,186,187,177
"COG2088",162,189,80,186,35,94,81,125,123,164
"COG2089",254,237,90,170,49,338,76,261,395,116
"COG2091",18,36,26,23,13,85,35,60,56,146
"COG2094",4,8,140,0,11,9,9,27,15,3
"COG2095",248,272,257,277,463,267,246,240,363,251
"COG2096",96,58,74,72,112,209,201,297,290,174
"COG2099",295,325,225,343,392,304,246,318,292,335
"COG2102",42,17,16,74,0,4,15,65,31,35
"COG2103",181,236,281,115,211,182,140,146,183,138
"COG2104",0,0,5,0,7,0,5,4,6,20
"COG2105",0,1,21,6,8,1,3,0,7,39
"COG2107",12,17,0,22,0,5,1,26,12,20
"COG2108",6,2,0,4,0,5,1,12,9,35
"COG2109",106,105,211,120,57,89,59,107,96,146
"COG2110",216,177,385,194,186,237,105,172,201,191
"COG2111",31,12,14,22,7,17,16,33,10,38
"COG2113",54,110,65,72,130,47,130,96,143,82
"COG2114",7,12,0,16,4,0,0,3,1,31
"COG2115",153,222,127,172,248,233,115,243,214,179
"COG2116",99,79,162,105,72,108,49,111,117,280
"COG2119",25,21,53,22,1,13,2,14,4,30
"COG2120",32,77,82,77,87,47,30,58,114,82
"COG2121",33,0,30,1,18,3,10,34,14,36
"COG2122",4,1,0,9,6,2,1,1,5,7
"COG2127",15,4,9,10,6,18,89,32,35,35
"COG2128",22,6,23,9,13,2,10,4,13,57
"COG2129",80,66,0,54,12,66,31,25,30,43
"COG2130",2,0,20,1,3,2,0,0,5,16
"COG2131",241,266,320,318,241,247,302,263,260,232
"COG2132",7,4,175,19,19,4,14,2,55,190
"COG2133",1,0,26,6,50,1,5,1,12,46
"COG2134",0,0,18,0,11,0,3,0,11,35
"COG2135",31,15,181,41,43,6,10,37,58,54
"COG2137",51,46,212,108,32,66,24,71,69,79
"COG2140",109,77,78,142,40,137,34,103,154,78
"COG2141",8,3,155,1,23,2,12,1,34,232
"COG2142",0,0,15,0,1,1,2,0,11,23
"COG2143",0,0,0,0,0,0,20,0,0,1
"COG2145",95,151,176,129,52,102,52,132,96,122
"COG2146",0,4,28,0,16,1,0,0,4,16
"COG2148",1114,1381,1071,1189,1418,1717,1308,1233,1372,1053
"COG2149",0,1,13,0,4,1,4,0,8,14
"COG2151",105,92,416,86,119,96,229,95,106,76
"COG2152",634,665,306,594,1358,520,384,620,888,596
"COG2153",18,21,134,34,16,12,18,45,33,42
"COG2155",34,30,17,52,2,17,8,7,10,16
"COG2156",109,114,77,100,146,99,80,163,143,104
"COG2158",17,19,1,23,7,11,14,15,16,15
"COG2159",117,85,97,184,91,131,70,106,172,77
"COG2160",497,391,310,332,503,388,451,445,405,353
"COG2161",2,24,29,15,19,32,14,15,19,42
"COG2162",4,7,14,7,6,15,5,18,9,37
"COG2163",0,1,0,23,0,3,0,0,0,3
"COG2165",9,9,72,8,21,8,13,39,58,77
"COG2166",146,155,94,152,235,146,242,148,225,150
"COG2168",1,1,15,1,3,0,4,0,9,25
"COG2169",31,10,30,17,48,14,27,61,145,38
"COG2170",2,3,15,0,9,0,1,0,9,39
"COG2171",67,27,229,54,28,12,7,47,47,66
"COG2172",150,125,73,169,55,144,73,121,163,135
"COG2173",202,163,29,167,339,163,58,164,199,136
"COG2175",1,1,13,0,1,1,1,0,6,14
"COG2176",548,886,1174,1046,244,931,361,608,409,876
"COG2177",162,150,141,160,86,486,469,462,387,333
"COG2179",88,113,170,144,20,138,49,57,78,110
"COG2180",17,1,98,0,8,0,5,0,13,58
"COG2181",7,3,97,2,20,1,4,14,14,48
"COG2182",184,267,291,165,30,308,113,175,124,416
"COG2183",700,734,458,794,699,790,917,929,645,697
"COG2184",108,83,332,81,40,109,411,181,122,166
"COG2185",720,675,402,641,937,598,564,891,602,490
"COG2186",209,269,361,257,398,360,192,174,317,516
"COG2188",87,63,591,97,106,329,162,319,387,517
"COG2189",208,150,387,296,197,129,322,87,224,328
"COG2190",243,304,2023,203,214,316,173,206,335,398
"COG2191",13,1,1,19,9,3,1,4,1,2
"COG2192",14,0,18,21,0,3,2,8,66,6
"COG2193",66,60,53,82,87,26,51,46,108,111
"COG2194",337,354,368,352,496,265,1357,331,545,492
"COG2195",1481,1258,1229,1338,1291,1519,1510,1576,1316,1055
"COG2197",2960,1933,1304,1533,2697,1645,1258,1714,3188,1558
"COG2198",10,41,166,29,104,26,39,44,90,365
"COG2199",962,1270,974,1176,683,1740,840,871,724,2754
"COG2200",360,628,703,402,426,674,303,334,341,1364
"COG2201",60,94,28,44,19,106,38,81,35,127
"COG2202",453,135,361,183,382,107,145,133,491,481
"COG2203",24,6,38,42,8,4,7,17,11,75
"COG2204",2814,2410,1144,1796,3692,2011,2211,2717,3030,1867
"COG2205",611,606,409,716,490,774,1490,610,493,760
"COG2206",501,453,276,398,86,920,474,368,150,673
"COG2207",11007,8691,6357,8543,12975,10125,7948,9036,12619,8573
"COG2208",247,211,141,393,189,266,156,318,258,306
"COG2209",105,129,17,80,109,104,179,93,95,78
"COG2210",316,359,97,335,710,285,311,420,331,158
"COG2211",784,1221,1612,1088,975,1638,1412,1281,1094,1526
"COG2212",1,0,5,4,1,1,0,0,2,10
"COG2213",40,32,152,12,39,72,18,20,102,141
"COG2214",284,205,199,272,335,252,199,225,252,207
"COG2215",0,0,5,0,1,1,2,1,6,39
"COG2216",424,411,128,352,641,124,58,204,188,93
"COG2217",1752,2681,2835,2174,1398,2010,1197,2024,1748,2240
"COG2220",763,644,400,827,787,698,693,883,812,546
"COG2221",85,93,69,48,88,76,47,118,71,59
"COG2222",79,85,251,72,103,126,91,189,123,159
"COG2223",10,0,123,1,10,0,8,1,20,75
"COG2224",1,0,25,0,14,1,2,0,8,49
"COG2225",3,2,70,2,34,3,9,2,31,139
"COG2226",134,183,310,219,340,160,245,214,180,251
"COG2227",131,47,27,59,23,63,24,103,78,52
"COG2230",79,16,455,81,56,104,41,30,61,96
"COG2231",0,0,90,0,0,0,0,0,69,0
"COG2233",504,618,1261,630,752,643,726,740,726,845
"COG2234",396,507,432,518,1010,476,536,565,566,496
"COG2235",64,43,144,104,0,32,20,31,27,60
"COG2236",4,0,0,0,0,0,0,2,1,0
"COG2239",583,655,266,567,372,664,321,666,532,473
"COG2240",222,302,491,310,460,245,245,289,317,389
"COG2241",251,264,231,274,324,317,239,288,210,309
"COG2242",237,264,209,301,276,327,219,264,196,248
"COG2243",62,56,67,48,55,210,75,166,221,129
"COG2244",2085,2363,2351,2202,2382,2332,2109,2014,2546,1476
"COG2246",53,100,147,60,11,94,31,27,53,91
"COG2247",0,0,0,0,0,0,0,1,3,0
"COG2249",132,80,210,68,52,102,66,60,184,155
"COG2250",2,1,0,2,0,1,0,1,0,0
"COG2252",246,335,1391,372,293,354,279,544,277,573
"COG2253",1,0,0,2,0,3,26,0,8,2
"COG2255",435,494,520,512,404,468,460,467,413,451
"COG2256",483,532,722,569,401,568,500,587,460,578
"COG2257",21,22,10,14,1,37,16,22,10,33
"COG2258",71,89,95,48,34,82,63,62,37,96
"COG2259",43,94,63,104,123,69,71,51,115,115
"COG2261",0,1,155,0,1,0,1,0,9,11
"COG2262",479,526,533,532,521,199,225,192,154,204
"COG2264",418,394,389,471,335,393,408,461,379,438
"COG2265",690,727,1108,817,540,835,634,663,732,1009
"COG2267",243,203,313,224,110,289,150,180,188,348
"COG2268",215,213,128,116,173,186,50,76,160,329
"COG2269",1,0,29,0,17,2,6,1,18,57
"COG2270",38,114,183,48,20,134,57,100,94,102
"COG2271",168,495,300,190,162,395,140,324,249,245
"COG2272",165,134,374,220,47,293,419,176,145,172
"COG2273",282,244,83,307,517,267,512,259,476,286
"COG2274",794,583,793,431,682,395,1860,462,977,843
"COG2301",85,115,206,43,59,13,25,55,25,19
"COG2302",139,136,327,230,21,184,73,117,78,152
"COG2303",6,4,37,3,17,1,4,1,17,82
"COG2304",615,672,64,597,714,594,765,580,698,385
"COG2306",2,1,0,8,0,0,2,0,0,1
"COG2307",0,0,156,0,0,0,1,1,1,9
"COG2308",12,0,141,1,0,0,2,5,12,18
"COG2309",303,268,433,347,119,345,124,231,163,284
"COG2310",73,37,120,27,11,55,566,46,101,95
"COG2311",325,265,185,242,610,212,401,305,491,383
"COG2312",3,9,0,2,1,2,11,5,14,6
"COG2313",29,0,16,81,22,34,3,7,4,34
"COG2314",2,1,18,2,1,4,6,0,1,7
"COG2315",341,291,187,274,277,307,246,208,367,262
"COG2316",51,59,53,118,26,45,32,64,34,56
"COG2317",16,18,18,36,12,106,115,143,72,98
"COG2318",0,0,0,0,0,0,1,0,0,6
"COG2319",179,14,0,12,83,8,471,31,78,1
"COG2320",68,8,3,16,29,15,80,52,10,30
"COG2321",8,0,28,0,7,2,1,1,13,39
"COG2323",70,91,172,163,18,121,30,62,72,117
"COG2326",131,90,233,176,129,112,72,111,108,232
"COG2327",242,160,206,137,108,55,38,78,60,212
"COG2329",0,0,25,0,14,0,1,1,5,4
"COG2331",1,0,25,0,0,0,0,0,0,0
"COG2332",7,3,14,0,8,1,1,0,17,32
"COG2333",341,326,615,522,163,543,151,257,213,553
"COG2334",23,3,32,4,18,29,16,23,48,77
"COG2335",0,0,0,9,0,0,0,0,0,8
"COG2336",0,2,30,0,2,1,0,1,4,12
"COG2337",312,413,227,376,60,358,117,284,106,410
"COG2339",14,6,2,43,0,43,2,7,5,31
"COG2340",54,69,15,95,12,155,31,26,62,68
"COG2342",11,0,0,0,14,0,11,0,10,0
"COG2344",265,329,240,330,286,101,67,88,87,64
"COG2346",0,0,0,0,0,0,0,5,2,0
"COG2348",36,63,5,107,11,70,6,15,17,58
"COG2350",0,1,7,2,0,1,5,1,7,23
"COG2351",0,0,21,0,26,10,12,31,7,24
"COG2352",6,9,356,2,17,1,15,0,20,65
"COG2353",0,22,19,0,14,1,1,0,6,28
"COG2354",1,0,14,0,2,1,2,0,2,40
"COG2355",224,319,408,376,277,327,583,416,428,285
"COG2356",17,11,13,37,9,15,82,58,23,38
"COG2357",250,230,575,364,129,318,237,211,141,328
"COG2358",131,144,19,254,96,155,62,82,107,131
"COG2359",4,16,4,16,0,5,3,6,1,8
"COG2360",86,32,47,53,53,59,123,79,106,105
"COG2361",92,47,87,68,81,31,181,65,106,46
"COG2362",23,4,41,21,14,18,5,18,13,9
"COG2363",4,0,16,0,10,0,4,0,9,31
"COG2364",222,207,216,188,92,184,121,311,227,171
"COG2365",274,231,610,172,297,254,128,174,332,135
"COG2366",0,0,3,0,0,1,0,0,177,0
"COG2367",287,364,396,294,307,281,953,272,319,208
"COG2368",33,26,12,60,63,14,14,21,49,22
"COG2369",0,2,1,9,12,47,15,16,7,18
"COG2371",10,16,10,13,5,6,15,22,10,12
"COG2372",2,1,11,0,6,2,3,0,3,22
"COG2373",1632,863,335,803,1508,839,1671,1145,1308,900
"COG2374",72,40,0,48,175,55,109,9,4,33
"COG2375",0,0,23,0,6,1,1,0,8,34
"COG2376",242,96,171,146,122,67,88,194,240,177
"COG2377",125,50,26,81,42,82,8,85,86,57
"COG2378",278,162,109,252,112,158,202,100,179,238
"COG2379",70,93,8,115,10,61,6,33,19,128
"COG2382",143,103,75,111,121,541,725,531,356,462
"COG2384",76,86,249,105,27,154,44,72,76,122
"COG2385",487,643,260,693,533,646,297,574,407,465
"COG2386",7,1,6,1,3,0,2,10,13,14
"COG2388",88,57,59,72,141,32,49,63,118,66
"COG2390",47,38,401,66,65,37,50,72,61,111
"COG2391",4,4,65,2,12,3,5,1,24,68
"COG2404",44,3,28,3,0,4,26,18,2,16
"COG2405",6,7,2,8,0,0,2,5,0,7
"COG2406",38,10,18,12,77,14,13,22,64,4
"COG2407",785,1048,432,907,1184,921,768,1043,1047,843
"COG2409",0,0,390,0,0,0,0,0,1,0
"COG2414",52,160,47,23,41,28,26,42,66,115
"COG2421",19,6,15,16,42,11,14,54,26,16
"COG2423",77,55,15,157,11,146,21,36,85,41
"COG2425",207,108,60,132,198,128,226,192,262,219
"COG2426",26,4,9,32,0,28,3,7,9,22
"COG2431",283,267,165,239,438,200,322,362,400,201
"COG2440",1,0,70,0,3,0,0,0,6,22
"COG2452",65,93,221,23,33,63,50,57,50,35
"COG2453",0,0,11,0,7,1,2,0,12,26
"COG2454",1,0,14,0,0,1,3,0,0,0
"COG2461",37,52,661,24,44,22,28,20,38,62
"COG2501",47,73,109,83,31,86,46,52,40,73
"COG2502",260,327,377,274,303,344,406,291,259,304
"COG2503",0,0,58,0,3,0,1,10,13,0
"COG2508",438,466,468,555,197,591,251,284,272,502
"COG2509",787,838,392,985,537,849,717,785,648,800
"COG2510",63,87,19,61,31,97,21,51,48,49
"COG2513",282,68,65,141,107,147,111,84,27,98
"COG2514",0,0,3,0,0,0,0,0,0,0
"COG2515",43,17,62,54,74,20,11,61,11,63
"COG2516",0,0,0,3,0,0,0,0,0,0
"COG2518",0,0,4,0,6,1,0,0,2,18
"COG2519",0,0,72,0,2,0,0,2,1,3
"COG2602",72,63,63,35,82,55,36,25,69,97
"COG2603",0,0,19,1,26,2,16,25,26,54
"COG2604",30,37,0,11,0,44,87,28,19,32
"COG2605",475,357,113,351,830,367,416,481,278,244
"COG2606",272,242,417,272,151,271,152,242,278,337
"COG2607",174,218,128,211,55,251,133,188,130,262
"COG2608",130,140,132,103,50,197,50,51,53,145
"COG2609",1,2,32,0,20,3,19,1,18,86
"COG2610",260,336,305,200,431,264,190,294,239,333
"COG2703",60,49,3,43,2,94,48,54,8,84
"COG2704",266,338,409,248,424,254,185,379,365,265
"COG2706",296,236,405,218,397,292,302,234,195,267
"COG2707",0,1,39,0,5,1,0,1,7,19
"COG2710",80,180,2,144,61,110,118,99,61,117
"COG2715",324,308,144,321,349,312,585,366,325,192
"COG2716",0,0,17,0,7,0,0,1,12,28
"COG2717",16,110,27,76,4,1,5,29,11,35
"COG2718",1,2,50,0,7,0,3,3,11,47
"COG2719",5,0,39,0,7,0,4,0,8,42
"COG2720",169,118,191,432,87,157,129,157,98,240
"COG2721",421,469,195,365,500,475,567,611,361,455
"COG2723",313,439,2027,482,300,843,361,345,608,683
"COG2730",559,831,196,631,494,755,223,654,525,634
"COG2731",216,292,221,206,240,107,93,78,103,91
"COG2732",0,2,8,8,2,0,2,1,4,10
"COG2733",1,1,196,0,18,12,24,9,29,70
"COG2738",76,94,58,105,68,235,162,246,226,232
"COG2739",77,77,186,149,29,123,58,69,69,104
"COG2740",76,70,143,108,24,89,39,86,59,79
"COG2746",21,53,198,41,1,53,18,47,39,16
"COG2747",0,0,2,0,0,0,0,0,2,0
"COG2755",1572,1679,771,1332,1710,1496,2212,1477,1384,1213
"COG2759",639,662,578,823,473,699,618,616,509,567
"COG2761",0,0,90,3,0,5,4,0,7,13
"COG2764",12,0,29,1,7,0,1,3,9,18
"COG2766",3,3,49,0,9,1,12,2,20,41
"COG2768",268,204,143,260,112,244,92,302,291,304
"COG2770",4,12,0,0,0,0,3,1,5,23
"COG2771",14,8,229,11,62,10,51,26,79,189
"COG2801",1278,1056,2308,1352,696,1230,1266,2248,1518,993
"COG2804",219,175,421,364,96,248,71,153,165,811
"COG2805",220,221,188,246,80,185,45,152,109,535
"COG2807",0,4,89,31,22,3,6,29,16,113
"COG2812",978,942,943,1244,1060,1048,1082,1192,896,998
"COG2813",7,7,248,4,28,6,10,3,18,125
"COG2814",330,238,470,178,305,207,302,273,292,438
"COG2815",148,130,508,320,91,207,59,253,168,254
"COG2816",255,292,184,199,238,230,287,186,190,187
"COG2818",234,150,277,249,224,145,105,144,200,180
"COG2819",198,151,43,163,109,164,83,101,144,207
"COG2820",340,306,204,314,313,284,303,403,303,219
"COG2821",45,0,27,5,32,1,7,10,25,45
"COG2822",1,1,29,0,4,0,6,1,8,40
"COG2823",12,2,52,0,18,1,6,8,33,85
"COG2824",0,1,75,0,10,0,2,9,25,34
"COG2825",22,9,20,5,65,6,6,22,37,42
"COG2826",566,431,1688,272,610,594,505,153,676,725
"COG2827",39,48,198,61,20,13,6,12,11,17
"COG2828",15,20,23,13,11,11,10,27,33,61
"COG2829",19,15,47,12,18,5,7,17,37,35
"COG2830",125,159,42,107,280,140,93,137,166,100
"COG2831",77,15,141,43,34,29,27,68,69,34
"COG2832",14,11,100,27,17,38,26,23,56,51
"COG2834",30,4,35,9,14,2,5,15,23,39
"COG2835",0,0,6,0,5,0,1,0,3,9
"COG2836",13,8,3,5,4,0,1,1,3,0
"COG2837",87,24,124,14,130,14,11,17,89,86
"COG2839",26,46,1,27,31,58,21,35,60,7
"COG2840",6,2,30,1,15,0,3,11,20,43
"COG2841",0,0,11,0,2,0,1,0,7,7
"COG2842",35,21,0,47,2,34,17,103,13,0
"COG2843",576,601,307,492,564,180,104,104,140,195
"COG2844",24,3,143,1,9,1,5,24,43,111
"COG2845",0,0,0,3,20,0,0,0,2,1
"COG2846",81,83,50,95,109,105,55,108,134,70
"COG2848",213,250,322,263,77,80,102,119,59,107
"COG2849",222,110,20,114,204,17,129,319,142,39
"COG2850",0,1,15,0,11,0,5,2,10,51
"COG2851",34,74,7,27,43,30,46,70,59,43
"COG2852",44,23,8,35,4,37,11,6,37,27
"COG2853",15,0,22,0,19,0,12,41,53,41
"COG2854",21,2,9,0,5,1,5,12,30,33
"COG2855",347,348,508,322,230,276,663,383,493,325
"COG2856",120,247,152,184,113,170,259,360,85,167
"COG2859",97,129,20,95,113,120,262,160,114,81
"COG2860",198,166,194,193,154,176,133,180,163,196
"COG2861",57,9,17,19,24,12,21,16,22,52
"COG2862",3,0,38,0,13,2,2,2,25,39
"COG2863",0,0,0,0,0,0,1,0,5,0
"COG2864",7,0,24,3,23,2,9,1,55,56
"COG2865",1359,889,984,1152,790,1236,2230,1004,1159,962
"COG2866",189,85,29,329,65,81,51,192,132,209
"COG2867",1,0,15,0,3,1,2,0,8,17
"COG2868",15,17,23,25,10,75,63,95,60,63
"COG2869",98,126,41,114,97,70,176,142,137,100
"COG2870",110,27,169,68,77,68,68,167,144,134
"COG2871",258,239,48,200,261,169,309,275,240,162
"COG2872",123,91,103,119,66,86,102,122,87,152
"COG2873",799,1073,529,906,966,828,1079,886,807,806
"COG2875",250,277,220,269,373,241,214,272,285,208
"COG2876",443,444,231,427,425,403,415,472,389,347
"COG2877",80,83,58,69,109,175,322,281,344,133
"COG2878",319,323,173,307,341,348,239,413,226,274
"COG2879",0,1,4,0,2,0,0,1,5,30
"COG2882",0,0,27,0,2,0,1,0,2,11
"COG2884",380,340,285,470,282,123,105,126,108,104
"COG2885",451,422,258,377,510,98,374,189,257,166
"COG2887",61,11,228,0,0,5,0,0,1,1
"COG2890",382,379,518,470,403,460,483,415,383,464
"COG2891",6,0,44,0,8,0,9,6,14,23
"COG2893",52,63,664,39,59,59,64,87,116,154
"COG2894",119,103,202,204,62,158,106,152,107,235
"COG2895",339,312,80,221,213,307,138,348,300,267
"COG2896",115,140,175,75,126,102,113,137,106,137
"COG2897",11,2,104,7,17,17,5,13,46,72
"COG2898",26,14,225,7,46,10,9,2,20,6
"COG2900",0,1,9,0,2,1,1,0,4,17
"COG2901",3,3,15,0,3,0,6,5,14,27
"COG2904",7,0,26,3,9,4,4,12,32,42
"COG2906",1,1,10,0,0,0,0,0,5,6
"COG2907",11,0,0,0,0,0,0,0,0,15
"COG2908",228,275,118,225,393,264,473,299,375,239
"COG2909",73,62,35,148,37,164,47,34,48,157
"COG2910",45,11,102,15,57,12,26,19,54,12
"COG2911",27,21,352,34,54,10,47,87,131,90
"COG2912",1,1,25,0,13,0,5,1,13,24
"COG2913",18,2,27,0,4,0,0,2,21,22
"COG2914",0,1,27,0,4,0,0,0,5,13
"COG2915",1,0,19,0,4,0,1,0,2,26
"COG2916",3,0,43,0,8,1,5,3,15,26
"COG2917",2,0,17,0,2,2,1,5,17,18
"COG2918",13,14,119,3,14,2,11,1,21,46
"COG2919",16,3,84,0,2,0,6,6,15,21
"COG2920",1,0,21,1,3,1,2,2,6,24
"COG2921",5,1,8,0,2,0,1,7,14,16
"COG2922",2,1,17,0,9,1,8,1,17,31
"COG2923",1,0,16,0,7,0,1,1,11,26
"COG2924",2,0,16,0,1,0,1,3,11,20
"COG2925",11,3,12,1,5,1,5,12,25,40
"COG2926",0,0,12,0,9,3,7,20,20,17
"COG2927",21,2,21,0,9,0,0,9,12,25
"COG2928",18,0,1,0,14,0,13,31,14,0
"COG2929",15,6,11,12,1,10,9,1,6,16
"COG2931",290,66,1,52,109,192,11,38,127,59
"COG2932",133,74,70,117,45,59,76,91,101,159
"COG2933",1,0,19,0,11,1,3,4,12,33
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",51,275,171,153,295,82,44,43,33,46
"COG2937",2,4,47,0,25,1,11,0,28,123
"COG2938",0,0,13,0,7,0,2,1,8,19
"COG2939",0,0,0,1,0,23,0,0,0,0
"COG2942",544,377,357,392,589,605,495,432,627,474
